,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1919,7.521,231,238,634,569,442,271,998,1897.0,-0.6534619587648607,44.87934182859854
1920,23.105,374,297,643,482,435,169,922,1897.0,-0.652225512296053,44.87934182859854
1921,13.854,234,394,738,342,294,235,882,1897.0,-0.6509890658272451,44.879341828598534
1922,25.045,154,466,807,241,193,271,951,1897.0,-0.6497526193584376,44.879341828598534
1923,10.853,158,465,724,47,80,59,822,1897.0,-0.6485161728896299,44.87934182859854
1924,25.199,117,410,663,97,144,30,782,1897.0,-0.6472797264208222,44.879341828598534
1925,24.778,195,335,576,178,225,57,842,1897.0,-0.6460432799520145,44.87934182859854
1926,28.686,565,434,454,511,302,157,871,1897.0,-0.6410974940767837,44.879341828598534
1927,27.041,170,480,353,115,85,34,476,1897.0,-0.6373881546703607,44.87934182859853
1928,34.515,172,408,336,78,25,42,433,1897.0,-0.6361517082015532,44.87934182859854
1929,20.947,288,276,386,178,85,177,385,1897.0,-0.6349152617327455,44.879341828598534
1930,20.795,330,233,366,250,224,313,344,1897.0,-0.6336788152639375,44.879341828598534
1931,26.823,344,233,365,361,300,392,344,1897.0,-0.6324423687951299,44.87934182859854
1932,37.805,389,278,410,496,491,520,389,1897.0,-0.6312059223263223,44.87934182859854
1933,47.598,359,248,411,276,276,271,359,1897.0,-0.6299694758575146,44.87934182859854
1934,3.005,520,303,571,304,304,299,520,1897.0,-0.6287330293887069,44.87934182859854
1935,2.71,694,382,680,185,232,185,694,1897.0,-0.6274965829198992,44.879341828598534
1936,5.501,795,426,971,422,385,453,985,1897.0,-0.6262601364510916,44.87934182859854
1937,6.86,785,363,941,388,351,419,955,1897.0,-0.625023689982284,44.87934182859854
1938,6.453,648,386,989,407,369,405,1021,1897.0,-0.6237872435134763,44.87934182859853
1939,16.185,397,399,845,415,377,380,975,1897.0,-0.6225507970446684,44.87934182859853
1940,16.26,624,537,716,400,362,431,885,1897.0,-0.6213143505758608,44.879341828598534
1941,17.009,364,605,651,452,459,341,820,1897.0,-0.6200779041070531,44.879341828598534
1942,42.041,453,577,544,358,365,369,714,1897.0,-0.6188414576382456,44.87934182859854
1943,43.351,364,497,455,432,432,396,625,1897.0,-0.6176050111694379,44.87934182859854
1944,41.23,448,412,491,347,347,311,709,1897.0,-0.61636856470063,44.87934182859853
1945,43.089,513,347,429,282,282,246,774,1897.0,-0.6151321182318225,44.87934182859853
1946,32.932,488,215,297,150,150,187,710,1897.0,-0.6138956717630148,44.87934182859853
1947,27.478,591,314,395,248,215,182,806,1897.0,-0.6126592252942071,44.87934182859854
1948,25.469,801,453,475,388,319,195,933,1897.0,-0.6114227788253993,44.87934182859853
1949,31.896,812,465,445,399,331,204,945,1897.0,-0.6101863323565917,44.87934182859853
1950,37.012,957,640,323,574,506,133,1120,1897.0,-0.6089498858877841,44.87934182859853
1951,35.502,891,583,390,518,449,66,1063,1897.0,-0.6077134394189765,44.87934182859854
1952,41.28,799,653,593,588,519,64,1133,1897.0,-0.6064769929501687,44.87934182859853
1953,28.739,755,721,609,594,600,54,1152,1897.0,-0.6052405464813609,44.879341828598534
1954,10.183,802,773,771,640,773,216,1311,1897.0,-0.6040041000125532,44.87934182859853
1955,17.745,567,766,783,633,892,224,1392,1897.0,-0.6027676535437455,44.87934182859853
1956,22.412,195,886,915,753,1096,148,1638,1897.0,-0.6015312070749379,44.87934182859853
1957,4.792,158,930,959,797,959,204,1694,1897.0,-0.6002947606061302,44.879341828598534
1958,0.0,93,870,898,737,881,294,1784,1897.0,-0.5990583141373225,44.87934182859853
1959,0.037,43,948,855,775,761,406,1759,1897.0,-0.5978218676685149,44.879341828598534
1960,33.331,226,1002,681,590,576,427,1782,1897.0,-0.5965854211997071,44.87934182859853
1961,43.501,556,1136,443,615,601,366,2113,1897.0,-0.5953489747308994,44.87934182859853
1962,46.247,562,1142,343,621,607,266,2058,1897.0,-0.5941125282620917,44.879341828598534
1963,40.681,661,1242,283,642,628,188,1980,1897.0,-0.5928760817932841,44.87934182859854
1964,39.346,750,1381,143,564,550,99,1937,1897.0,-0.5916396353244765,44.879341828598534
1965,42.029,770,1480,134,496,597,145,2000,1897.0,-0.5904031888556687,44.87934182859853
1966,41.891,784,1466,87,556,563,135,2168,1897.0,-0.5891667423868612,44.879341828598534
1967,51.787,611,1565,329,336,806,277,2112,1897.0,-0.5879302959180533,44.87934182859853
1968,33.617,518,1472,411,243,887,184,2204,1897.0,-0.5866938494492456,44.879341828598534
1969,17.554,368,1322,578,94,1071,106,2293,1897.0,-0.5854574029804379,44.87934182859853
1970,22.09,351,1305,566,76,1042,118,2312,1897.0,-0.5842209565116304,44.87934182859854
1971,12.535,106,1074,706,182,1078,41,2090,1897.0,-0.5829845100428226,44.87934182859853
1972,0.337,19,1072,799,275,1071,127,2097,1897.0,-0.581748063574015,44.87934182859853
1973,3.366,175,225,323,131,225,71,1342,1897.0,-0.5743293847611689,44.87934182859854
1974,65.834,193,148,246,98,148,51,1306,1897.0,-0.5730929382923612,44.87934182859853
1975,70.919,205,30,112,99,32,111,1315,1897.0,-0.5718564918235535,44.87934182859853
1976,65.544,158,111,70,38,27,21,1235,1897.0,-0.5706200453547459,44.87934182859853
1977,69.99,71,246,207,24,146,71,1169,1897.0,-0.5693835988859381,44.879341828598534
1978,54.873,22,288,295,67,233,8,1092,1897.0,-0.5681471524171303,44.87934182859853
1979,57.89,87,403,404,0,342,119,1198,1897.0,-0.5669107059483228,44.87934182859854
1980,11.431,43,431,452,131,390,157,1211,1897.0,-0.565674259479515,44.87934182859853
1981,10.875,290,656,694,362,632,365,1217,1897.0,-0.5644378130107074,44.87934182859853
1982,16.099,359,674,763,415,701,392,1252,1897.0,-0.5632013665418997,44.87934182859853
1983,15.742,1086,971,1114,162,1218,449,317,1897.0,-0.5619649200730921,44.879341828598534
1984,58.303,1161,984,1081,199,1293,524,59,1897.0,-0.5607284736042846,44.87934182859853
1985,50.874,1130,899,996,184,1277,509,44,1897.0,-0.5594920271354769,44.87934182859854
1986,90.445,1125,848,945,216,1298,535,76,1897.0,-0.5582555806666689,44.87934182859853
1987,61.985,1123,845,943,425,1296,533,451,1897.0,-0.5570191341978613,44.879341828598534
1988,34.188,1104,826,924,406,1277,514,432,1897.0,-0.5557826877290537,44.87934182859854
1989,57.26,525,466,361,63,636,83,399,1897.0,-0.5520733483226306,44.87934182859853
1990,114.574,493,552,277,157,556,168,493,1897.0,-0.550836901853823,44.87934182859853
1991,82.517,310,517,124,295,565,132,676,1897.0,-0.5496004553850152,44.87934182859854
1992,64.381,164,399,228,148,469,58,696,1897.0,-0.5483640089162074,44.87934182859853
1993,119.175,116,343,246,104,483,18,709,1897.0,-0.5471275624473998,44.879341828598534
1994,83.994,57,202,344,79,621,158,691,1897.0,-0.5458911159785923,44.87934182859854
1995,57.287,65,96,454,187,573,161,588,1897.0,-0.5446546695097846,44.87934182859854
1996,54.333,69,50,560,281,508,111,519,1897.0,-0.5434182230409768,44.879341828598534
1997,80.168,162,131,654,374,552,177,552,1897.0,-0.542181776572169,44.87934182859853
1998,49.709,216,185,708,428,606,231,558,1897.0,-0.5409453301033614,44.87934182859853
1999,5.823,641,372,779,44,44,199,884,1897.0,-0.5335266512905154,44.879341828598534
2000,7.779,670,402,809,0,0,203,913,1897.0,-0.5322902048217076,44.87934182859853
2001,1.484,710,548,1008,683,562,576,1112,1897.0,-0.5310537583528999,44.879341828598534
2002,0.157,60,351,758,392,216,438,862,1897.0,-0.5298173118840923,44.87934182859853
2003,1.541,62,278,793,451,140,362,897,1897.0,-0.5285808654152846,44.87934182859853
2004,7.137,479,348,253,131,245,287,400,1897.0,-0.527344418946477,44.87934182859853
2005,14.644,518,299,302,82,294,238,450,1897.0,-0.5261079724776693,44.879341828598534
2006,34.116,468,194,354,56,285,133,458,1897.0,-0.5248715260088617,44.87934182859854
2007,31.773,468,136,420,144,320,20,506,1897.0,-0.5236350795400538,44.879341828598534
2008,54.081,546,124,464,226,402,61,474,1897.0,-0.5223986330712461,44.87934182859853
2009,40.222,589,203,396,305,481,140,547,1897.0,-0.5211621866024385,44.87934182859854
2010,39.265,487,368,233,378,477,172,660,1897.0,-0.5199257401336308,44.87934182859853
2011,20.39,570,353,200,303,398,103,743,1897.0,-0.5186892936648231,44.879341828598534
2012,28.319,685,231,288,240,276,13,858,1897.0,-0.5174528471960155,44.87934182859853
2013,24.247,863,36,467,366,182,197,1036,1897.0,-0.5162164007272078,44.879341828598534
2014,14.528,895,144,496,255,169,274,1069,1897.0,-0.5149799542584002,44.87934182859853
2015,9.277,910,358,509,72,164,191,1191,1897.0,-0.5137435077895924,44.87934182859854
2016,11.31,1099,481,586,297,266,24,1354,1897.0,-0.5125070613207847,44.87934182859853
2017,9.613,1141,476,527,317,261,67,1376,1897.0,-0.5112706148519771,44.87934182859854
2018,6.681,1180,622,550,515,470,176,1460,1897.0,-0.5100341683831694,44.87934182859853
2019,36.197,1357,679,742,520,465,270,1579,1897.0,-0.5087977219143617,44.87934182859853
2020,0.285,1787,1110,1172,951,895,662,2010,1897.0,-0.5075612754455539,44.87934182859853
2021,15.09,542,1236,612,561,450,122,2753,1897.0,-0.704149184218975,44.87842077837012
2022,11.76,410,1209,765,714,523,275,2621,1897.0,-0.7029127501817158,44.87842077837012
2023,14.913,429,1425,780,888,564,468,2442,1897.0,-0.7016763161444571,44.87842077837013
2024,29.187,250,1247,805,928,386,341,2314,1897.0,-0.7004398821071982,44.87842077837012
2025,20.831,296,1212,725,833,447,246,2220,1897.0,-0.6992034480699393,44.87842077837012
2026,22.724,328,1244,740,848,479,219,2193,1897.0,-0.6979670140326802,44.87842077837012
2027,23.616,513,1175,724,833,498,0,1973,1897.0,-0.6967305799954211,44.87842077837012
2028,9.84,632,1221,800,909,546,98,2039,1897.0,-0.6954941459581625,44.87842077837013
2029,28.022,974,1241,842,866,857,440,1557,1897.0,-0.6930212778836443,44.87842077837011
2030,23.262,963,1196,797,730,812,462,1503,1897.0,-0.6917848438463855,44.87842077837012
2031,40.362,1073,1305,906,651,910,511,1420,1897.0,-0.6905484098091266,44.87842077837013
2032,38.142,1155,1388,989,538,1004,398,1533,1897.0,-0.6893119757718678,44.87842077837013
2033,20.478,719,999,1060,341,589,277,1031,1897.0,-0.6856026736600905,44.87842077837012
2034,15.371,805,905,967,146,677,146,938,1897.0,-0.6843662396228317,44.87842077837012
2035,13.947,647,748,809,172,520,212,780,1897.0,-0.6831298055855727,44.87842077837012
2036,9.666,547,648,709,72,574,128,680,1897.0,-0.6818933715483138,44.87842077837012
2037,16.718,500,600,661,0,527,60,632,1897.0,-0.6806569375110547,44.87842077837011
2038,24.96,590,572,627,268,610,17,550,1897.0,-0.6781840694365371,44.87842077837012
2039,20.127,458,466,521,380,592,65,444,1897.0,-0.676947635399278,44.87842077837012
2040,8.899,365,554,609,470,680,2,532,1897.0,-0.6757112013620191,44.87842077837012
2041,22.82,279,734,789,662,860,165,712,1897.0,-0.6744747673247602,44.87842077837012
2042,26.456,359,814,869,742,941,245,792,1897.0,-0.673238333287501,44.87842077837012
2043,24.238,190,881,521,813,1007,438,859,1897.0,-0.672001899250242,44.87842077837013
2044,23.6,472,1078,740,1008,1205,327,1057,1897.0,-0.6695290311757243,44.87842077837012
2045,21.66,417,1108,685,1040,1234,341,1086,1897.0,-0.6682925971384654,44.87842077837012
2046,24.265,731,1468,610,1396,1268,262,1446,1897.0,-0.6658197290639474,44.87842077837012
2047,28.525,494,1336,373,1382,1133,0,1428,1897.0,-0.6645832950266884,44.87842077837012
2048,26.015,635,1196,514,1496,992,146,1534,1897.0,-0.6633468609894294,44.87842077837013
2049,7.968,700,1141,579,1441,938,141,1479,1897.0,-0.6621104269521706,44.87842077837012
2050,2.615,802,1029,681,1329,826,29,1367,1897.0,-0.6608739929149117,44.87842077837012
2051,32.338,792,948,888,1170,667,177,1393,1897.0,-0.6596375588776525,44.87842077837011
2052,36.797,760,916,921,1138,634,210,1360,1897.0,-0.6584011248403937,44.87842077837013
2053,18.722,592,682,955,1135,632,408,1109,1897.0,-0.6571646908031348,44.87842077837013
2054,29.285,289,378,822,843,547,518,1202,1897.0,-0.6559282567658757,44.87842077837013
2055,26.709,184,274,720,739,534,413,1094,1897.0,-0.6546918227286168,44.87842077837012
2056,14.006,405,634,980,819,771,167,852,1897.0,-0.6534553886913578,44.87842077837012
2057,10.963,385,388,734,573,525,78,832,1897.0,-0.652218954654099,44.87842077837013
2058,25.511,388,385,731,570,522,81,835,1897.0,-0.65098252061684,44.87842077837013
2059,18.37,133,495,838,241,193,271,983,1897.0,-0.6497460865795808,44.87842077837011
2060,8.879,64,482,835,172,124,202,943,1897.0,-0.6485096525423221,44.87842077837012
2061,17.718,0,418,771,177,166,138,879,1897.0,-0.6472732185050631,44.87842077837012
2062,19.606,399,128,374,16,225,114,787,1897.0,-0.6448003504305453,44.87842077837012
2063,27.175,429,99,342,39,193,79,758,1897.0,-0.6435639163932863,44.87842077837012
2064,26.309,501,216,291,315,85,136,733,1897.0,-0.6423274823560272,44.87842077837012
2065,22.373,429,276,296,374,144,0,793,1897.0,-0.6410910483187683,44.87842077837012
2066,22.012,286,418,153,434,235,142,794,1897.0,-0.6398546142815094,44.87842077837012
2067,18.712,342,474,209,378,291,198,739,1897.0,-0.6386181802442504,44.87842077837013
2068,23.628,287,511,458,194,116,157,554,1897.0,-0.6373817462069914,44.87842077837011
2069,26.157,347,507,402,269,191,232,611,1897.0,-0.6361453121697326,44.87842077837012
2070,25.178,318,299,418,211,92,188,410,1897.0,-0.6349088781324735,44.87842077837012
2071,12.551,400,368,487,280,192,288,479,1897.0,-0.6336724440952145,44.87842077837012
2072,17.219,464,406,531,348,260,355,517,1897.0,-0.6324360100579556,44.87842077837012
2073,13.711,440,328,461,474,474,469,440,1897.0,-0.6311995760206965,44.87842077837012
2074,6.209,449,338,501,366,366,361,449,1897.0,-0.6299631419834376,44.87842077837012
2075,10.801,454,1025,1250,511,1017,583,860,1897.0,-0.6287267079461786,44.87842077837012
2076,37.101,512,1083,1308,569,1075,641,918,1897.0,-0.6274902739089198,44.87842077837012
2077,26.224,602,1173,1398,659,1165,731,1008,1897.0,-0.6262538398716609,44.87842077837012
2078,17.727,722,271,922,337,300,368,888,1897.0,-0.6250174058344019,44.87842077837012
2079,17.68,567,242,991,258,221,289,923,1897.0,-0.623780971797143,44.87842077837012
2080,29.787,565,379,1013,395,357,426,1059,1897.0,-0.622544537759884,44.87842077837012
2081,17.732,756,536,848,190,196,200,945,1897.0,-0.621308103722625,44.87842077837012
2082,29.175,562,582,654,236,243,247,823,1897.0,-0.6200716696853661,44.87842077837013
2083,47.619,694,719,786,372,379,383,955,1897.0,-0.618835235648107,44.87842077837012
2084,38.959,567,454,583,485,491,487,828,1897.0,-0.6175988016108481,44.87842077837012
2085,28.913,631,435,564,469,469,433,893,1897.0,-0.6163623675735891,44.87842077837011
2086,43.688,659,279,497,360,360,100,920,1897.0,-0.6151259335363303,44.87842077837013
2087,25.819,746,247,472,427,408,14,987,1897.0,-0.6138894994990713,44.87842077837012
2088,32.17,774,380,416,439,420,201,999,1897.0,-0.6126530654618124,44.87842077837012
2089,40.194,696,423,340,358,338,302,918,1897.0,-0.6114166314245534,44.87842077837011
2090,36.962,879,566,308,501,432,306,1047,1897.0,-0.6101801973872943,44.87842077837012
2091,41.08,944,653,252,587,519,203,1133,1897.0,-0.6089437633500355,44.87842077837012
2092,13.065,846,837,198,772,704,333,1318,1897.0,-0.6077073293127766,44.87842077837013
2093,22.686,825,907,267,842,773,263,1387,1897.0,-0.6064708952755175,44.87842077837012
2094,40.481,820,789,531,658,655,0,1217,1897.0,-0.6052344612382585,44.87842077837011
2095,37.461,809,879,505,747,746,90,1305,1897.0,-0.6039980272009996,44.87842077837013
2096,29.388,856,858,689,725,859,209,1396,1897.0,-0.6027615931637407,44.87842077837011
2097,6.539,590,917,847,784,991,224,1562,1897.0,-0.6015251591264817,44.87842077837012
2098,16.06,255,907,936,774,1055,170,1659,1897.0,-0.6002887250892227,44.87842077837011
2099,0.874,390,1058,881,925,954,320,1654,1897.0,-0.5990522910519639,44.87842077837012
2100,1.51,111,1026,783,756,742,472,1688,1897.0,-0.5978158570147047,44.87842077837011
2101,56.829,204,1106,771,697,683,481,1682,1897.0,-0.5965794229774459,44.87842077837012
2102,32.882,279,1184,628,852,838,439,1731,1897.0,-0.5953429889401869,44.87842077837012
2103,37.686,778,1358,354,759,745,238,2030,1897.0,-0.594106554902928,44.87842077837012
2104,58.863,712,1297,274,686,672,157,1950,1897.0,-0.592870120865669,44.87842077837012
2105,45.435,668,1368,260,675,667,70,1862,1897.0,-0.5916336868284101,44.87842077837011
2106,41.118,696,1582,236,422,699,247,1902,1897.0,-0.5903972527911511,44.87842077837012
2107,50.939,669,1591,245,395,707,248,1905,1897.0,-0.5891608187538924,44.87842077837012
2108,54.645,549,1502,374,274,837,214,2035,1897.0,-0.5879243847166332,44.87842077837011
2109,35.41,474,1428,470,200,932,140,2130,1897.0,-0.5866879506793743,44.87842077837011
2110,23.182,393,1347,432,118,1054,59,2144,1897.0,-0.5854515166421153,44.87842077837011
2111,23.819,298,1247,535,19,1106,93,2229,1897.0,-0.5842150826048564,44.87842077837012
2112,14.029,246,1170,595,144,1185,168,2186,1897.0,-0.5829786485675972,44.87842077837012
2113,5.323,277,880,641,309,895,142,1896,1897.0,-0.5817422145303385,44.87842077837012
2114,0.562,277,880,641,309,895,142,1896,1897.0,-0.5805057804930794,44.87842077837011
2115,7.799,275,769,655,304,768,75,1794,1897.0,-0.5792693464558204,44.87842077837012
2116,3.232,346,710,597,375,710,145,1723,1897.0,-0.5780329124185616,44.87842077837012
2117,0.242,435,548,576,453,547,108,1559,1897.0,-0.5767964783813028,44.87842077837012
2118,0.073,241,358,456,264,358,0,1473,1897.0,-0.5755600443440437,44.87842077837011
2119,24.915,190,318,416,229,317,75,1416,1897.0,-0.5743236103067847,44.87842077837012
2120,56.706,95,269,371,201,273,143,1335,1897.0,-0.5730871762695258,44.87842077837011
2121,71.282,13,121,206,170,139,101,1121,1897.0,-0.5718507422322668,44.87842077837012
2122,64.817,45,120,197,151,134,77,1110,1897.0,-0.5706143081950078,44.87842077837012
2123,28.55,108,188,381,110,319,103,1024,1897.0,-0.5693778741577489,44.87842077837013
2124,27.007,96,286,393,49,331,98,1071,1897.0,-0.5681414401204898,44.87842077837011
2125,26.974,54,368,456,126,395,161,1153,1897.0,-0.566905006083231,44.87842077837012
2126,16.295,137,456,541,210,480,246,1221,1897.0,-0.565668572045972,44.87842077837012
2127,15.106,261,571,666,334,604,359,1168,1897.0,-0.564432138008713,44.87842077837012
2128,2.117,887,797,1006,140,1019,412,440,1897.0,-0.563195703971454,44.87842077837011
2129,10.148,890,800,1028,50,1022,386,396,1897.0,-0.5619592699341951,44.87842077837011
2130,30.109,959,839,983,18,1090,318,171,1897.0,-0.5607228358969363,44.87842077837013
2131,55.375,963,771,914,29,1095,230,341,1897.0,-0.5594864018596772,44.87842077837012
2132,55.461,1125,848,945,216,1298,535,76,1897.0,-0.5582499678224182,44.87842077837012
2133,38.868,967,689,787,269,1140,377,278,1897.0,-0.5570135337851593,44.87842077837012
2134,73.116,1006,736,826,360,1179,467,435,1897.0,-0.5557770997479005,44.87842077837012
2135,37.338,1052,783,872,407,1226,514,482,1897.0,-0.5545406657106413,44.87842077837012
2136,11.501,653,662,473,132,537,113,300,1897.0,-0.5533042316733824,44.87842077837012
2137,85.35,598,539,434,9,563,9,326,1897.0,-0.5520677976361233,44.87842077837012
2138,91.572,458,587,257,192,521,203,528,1897.0,-0.5508313635988644,44.87842077837011
2139,85.761,411,528,336,321,397,259,504,1897.0,-0.5495949295616056,44.87842077837013
2140,82.984,326,442,433,260,322,186,549,1897.0,-0.5483584955243467,44.87842077837012
2141,97.587,229,409,340,234,348,123,575,1897.0,-0.5471220614870876,44.87842077837011
2142,88.57,227,258,491,256,428,130,497,1897.0,-0.5458856274498287,44.87842077837012
2143,78.449,96,127,481,239,431,14,501,1897.0,-0.5446491934125699,44.87842077837013
2144,46.512,163,135,571,182,360,28,430,1897.0,-0.5434127593753107,44.87842077837011
2145,86.197,87,239,679,291,469,136,539,1897.0,-0.5421763253380519,44.87842077837012
2146,3.483,542,274,681,50,98,0,785,1897.0,-0.5347577211144982,44.87842077837012
2147,18.041,556,287,694,64,136,105,799,1897.0,-0.5335212870772392,44.87842077837012
2148,9.577,284,127,534,168,207,247,639,1897.0,-0.5322848530399802,44.87842077837012
2149,10.377,803,638,1082,776,656,648,1186,1897.0,-0.5310484190027213,44.87842077837012
2150,15.515,596,452,69,431,424,541,586,1897.0,-0.5298119849654621,44.87842077837011
2151,19.911,524,380,100,290,290,495,445,1897.0,-0.5285755509282032,44.87842077837012
2152,42.263,425,301,200,181,191,341,346,1897.0,-0.5273391168909444,44.87842077837012
2153,64.886,364,239,181,129,129,250,285,1897.0,-0.5261026828536856,44.87842077837013
2154,26.006,433,242,250,115,199,180,354,1897.0,-0.5248662488164266,44.87842077837012
2155,62.174,435,287,406,389,457,223,393,1897.0,-0.5223933807419087,44.87842077837011
2156,44.118,331,416,207,360,463,37,504,1897.0,-0.5211569467046496,44.87842077837013
2157,61.407,368,447,298,451,498,42,541,1897.0,-0.5199205126673907,44.87842077837012
2158,44.636,591,320,186,203,364,23,764,1897.0,-0.5186840786301317,44.87842077837011
2159,24.09,622,277,224,164,328,3,795,1897.0,-0.5174476445928727,44.87842077837012
2160,15.955,945,121,549,448,263,278,1118,1897.0,-0.5162112105556138,44.87842077837012
2161,26.69,1015,191,619,517,333,348,1187,1897.0,-0.5149747765183549,44.87842077837012
2162,27.086,844,333,444,78,222,249,1126,1897.0,-0.513738342481096,44.87842077837012
2163,17.902,916,405,515,154,265,163,1198,1897.0,-0.5125019084438369,44.87842077837011
2164,8.817,1006,512,367,444,401,42,1305,1897.0,-0.511265474406578,44.87842077837012
2165,18.312,983,532,339,475,446,63,1325,1897.0,-0.510029040369319,44.87842077837012
2166,3.012,1392,715,778,556,500,306,1615,1897.0,-0.5087926063320601,44.87842077837012
2167,1.798,1502,824,887,665,610,415,1724,1897.0,-0.5075561722948011,44.87842077837012
2168,14.607,720,1414,448,398,373,300,2671,1897.0,-0.7041421047984102,44.87749973362482
2169,26.218,429,1425,780,888,564,468,2442,1897.0,-0.7016692615857734,44.87749973362483
2170,22.125,392,1348,650,759,529,339,2312,1897.0,-0.7004328399794548,44.87749973362483
2171,40.579,340,1257,651,759,491,172,2145,1897.0,-0.6991964183731362,44.87749973362483
2172,20.811,392,1296,641,750,543,121,2094,1897.0,-0.6979599967668176,44.87749973362483
2173,14.43,534,1197,707,816,519,0,1952,1897.0,-0.6967235751604992,44.87749973362483
2174,6.783,632,1221,800,909,546,98,2039,1897.0,-0.6954871535541806,44.87749973362483
2175,15.874,809,1276,800,909,791,274,1677,1897.0,-0.6942507319478619,44.87749973362482
2176,17.726,888,1327,880,907,870,353,1598,1897.0,-0.6930143103415434,44.87749973362482
2177,9.976,1014,1389,967,781,946,479,1472,1897.0,-0.6917778887352248,44.87749973362483
2178,2.281,1069,1318,920,690,871,550,1381,1897.0,-0.6905414671289063,44.87749973362482
2179,13.147,826,1106,1141,659,628,595,1138,1897.0,-0.6880686239162694,44.87749973362482
2180,7.221,614,893,954,447,483,383,925,1897.0,-0.6855957807036321,44.87749973362482
2181,23.438,556,835,896,471,425,440,867,1897.0,-0.6843593590973137,44.87749973362482
2182,22.052,498,778,839,376,368,398,810,1897.0,-0.6831229374909951,44.87749973362482
2183,13.687,500,600,662,95,465,80,633,1897.0,-0.6818865158846766,44.87749973362483
2184,18.787,453,554,615,50,466,14,586,1897.0,-0.6806500942783579,44.87749973362482
2185,20.029,331,432,493,121,359,36,464,1897.0,-0.6794136726720396,44.87749973362483
2186,24.862,475,560,615,216,494,98,538,1897.0,-0.678177251065721,44.87749973362483
2187,21.785,511,412,467,374,538,112,390,1897.0,-0.6769408294594026,44.87749973362483
2188,26.534,462,609,664,541,735,166,587,1897.0,-0.6757044078530839,44.87749973362483
2189,22.699,432,638,693,570,765,196,617,1897.0,-0.6744679862467654,44.87749973362483
2190,8.92,350,720,681,652,847,278,698,1897.0,-0.6732315646404466,44.87749973362483
2191,7.201,167,903,498,835,1030,461,881,1897.0,-0.6719951430341281,44.87749973362483
2192,0.969,0,1071,331,1003,1197,528,1049,1897.0,-0.6707587214278096,44.87749973362483
2193,1.978,0,1071,331,1003,1197,528,1049,1897.0,-0.669522299821491,44.87749973362483
2194,3.28,417,1108,685,1040,1234,341,1086,1897.0,-0.6682858782151727,44.87749973362483
2195,18.627,483,1350,362,1382,1147,13,1428,1897.0,-0.6645766133962171,44.87749973362483
2196,39.783,536,1341,415,1368,1137,252,1638,1897.0,-0.6633401917898983,44.87749973362483
2197,13.625,536,1341,415,1368,1137,252,1638,1897.0,-0.6621037701835798,44.87749973362483
2198,2.282,648,753,1050,1211,776,432,1101,1897.0,-0.6596309269709429,44.87749973362483
2199,13.245,580,686,983,1144,709,365,1034,1897.0,-0.6583945053646242,44.87749973362483
2200,14.899,513,602,909,1060,634,404,1014,1897.0,-0.6571580837583056,44.87749973362483
2201,8.405,461,554,991,1019,716,460,929,1897.0,-0.6559216621519871,44.87749973362483
2202,21.907,394,483,929,948,743,464,871,1897.0,-0.6546852405456687,44.87749973362483
2203,47.817,382,610,956,795,748,143,828,1897.0,-0.6534488189393501,44.87749973362483
2204,17.02,304,501,847,686,638,34,750,1897.0,-0.6522123973330314,44.87749973362483
2205,28.943,307,466,812,651,604,0,753,1897.0,-0.6509759757267131,44.87749973362483
2206,31.463,429,94,344,34,195,84,753,1897.0,-0.6447938676951203,44.87749973362482
2207,40.153,476,29,272,113,123,9,688,1897.0,-0.6435574460888016,44.87749973362482
2208,34.135,415,102,206,201,38,50,633,1897.0,-0.6423210244824833,44.87749973362483
2209,25.149,233,272,58,371,47,148,770,1897.0,-0.6410846028761646,44.87749973362482
2210,22.677,253,406,120,451,202,188,828,1897.0,-0.6398481812698459,44.87749973362482
2211,26.243,346,478,213,382,295,202,742,1897.0,-0.6386117596635275,44.87749973362483
2212,31.919,258,537,302,365,288,310,648,1897.0,-0.637375338057209,44.87749973362482
2213,33.707,263,501,308,352,271,308,612,1897.0,-0.6361389164508906,44.87749973362484
2214,32.746,409,528,454,439,321,416,639,1897.0,-0.6349024948445722,44.87749973362483
2215,23.657,479,461,547,373,254,350,572,1897.0,-0.6336660732382533,44.87749973362482
2216,1.911,526,546,664,381,343,439,657,1897.0,-0.6324296516319348,44.87749973362483
2217,42.797,365,936,1161,423,929,495,771,1897.0,-0.6299568084192976,44.87749973362482
2218,27.726,420,991,1216,478,984,549,826,1897.0,-0.6287203868129791,44.87749973362482
2219,39.05,493,1064,1289,551,1056,622,899,1897.0,-0.6274839652066607,44.87749973362483
2220,22.544,675,171,1131,380,343,411,828,1897.0,-0.6262475436003422,44.87749973362483
2221,29.999,631,105,1088,338,300,369,785,1897.0,-0.6250111219940236,44.87749973362482
2222,31.311,628,175,951,201,163,232,856,1897.0,-0.623774700387705,44.87749973362483
2223,23.448,636,309,836,85,48,116,800,1897.0,-0.6225382787813865,44.87749973362483
2224,40.631,667,462,802,116,122,126,871,1897.0,-0.621301857175068,44.87749973362483
2225,40.494,636,660,728,314,321,325,897,1897.0,-0.6200654355687493,44.87749973362483
2226,46.434,636,660,728,314,321,325,897,1897.0,-0.6188290139624308,44.87749973362483
2227,34.142,713,305,434,471,505,338,974,1897.0,-0.6175925923561123,44.87749973362483
2228,28.814,791,271,496,492,492,105,1052,1897.0,-0.6163561707497937,44.87749973362482
