,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
566,114.854,769,1772,754,218,534,959,1179,523.0,-79.97973489559662,22.41635225088
567,72.426,589,1592,776,341,354,820,1165,523.0,-79.97868745775627,22.416352250880003
568,65.481,589,1592,776,341,354,820,1165,523.0,-79.97764001991591,22.416352250880003
569,33.8,217,875,404,767,236,869,883,523.0,-79.97345026855444,22.416352250880003
570,0.0,453,869,613,702,0,702,735,523.0,-79.9724028307141,22.416352250880006
571,36.498,575,990,735,824,121,824,856,523.0,-79.97135539287372,22.416352250880006
572,34.406,601,966,711,800,147,800,832,523.0,-79.97030795503336,22.416352250880003
573,2.505,684,893,638,727,219,727,760,523.0,-79.96926051719298,22.41635225088
574,45.155,411,595,710,246,324,660,212,523.0,-79.96716564151227,22.416352250880003
575,114.854,270,736,577,113,190,527,71,523.0,-79.96611820367191,22.416352250880006
576,88.535,310,724,484,20,98,435,20,523.0,-79.96507076583154,22.416352250880003
577,103.026,195,798,558,17,17,508,17,523.0,-79.96402332799119,22.416352250880003
578,93.291,93,900,660,84,119,610,84,523.0,-79.96297589015083,22.416352250880006
579,108.068,200,1014,774,200,195,724,376,523.0,-79.96192845231043,22.416352250880003
580,87.964,274,1088,848,270,264,793,450,523.0,-79.96088101447008,22.416352250880003
581,59.013,427,1240,901,277,262,792,605,523.0,-79.9598335766297,22.416352250880006
582,40.843,540,1352,883,389,375,904,718,523.0,-79.95878613878935,22.41635225088
583,0.19,584,1410,847,447,433,962,762,523.0,-79.957738700949,22.41635225088
584,0.0,690,213,184,405,850,449,467,523.0,-79.95669126310862,22.416352250880003
585,19.755,771,184,184,483,1084,500,545,523.0,-79.95564382526825,22.416352250880003
586,29.776,836,165,165,391,1151,510,607,523.0,-79.95459638742788,22.416352250880006
587,12.874,856,185,185,411,1171,530,627,523.0,-79.95354894958753,22.416352250880003
588,0.0,849,377,377,332,1364,451,618,523.0,-79.95250151174716,22.416352250880003
589,38.821,335,335,560,315,1703,519,226,523.0,-79.94935919822608,22.416352250880003
590,94.655,392,392,445,372,1760,403,283,523.0,-79.9483117603857,22.416352250880003
591,84.983,358,358,378,337,1837,335,339,523.0,-79.94726432254535,22.416352250880003
592,79.275,219,219,226,199,1765,131,219,523.0,-79.94621688470498,22.416352250880003
593,6.913,326,326,271,306,1872,25,326,523.0,-79.94516944686463,22.416352250880003
594,39.765,464,464,410,444,2010,0,464,523.0,-79.94412200902426,22.416352250880006
595,14.079,522,522,468,502,2068,58,522,523.0,-79.94307457118389,22.416352250880006
596,67.416,872,872,818,852,2418,407,872,523.0,-79.94202713334353,22.416352250880003
597,124.209,829,829,775,809,2375,365,829,523.0,-79.94097969550317,22.416352250880003
598,11.358,4001,5000,2615,659,3383,2828,333,523.0,-80.02552468820247,22.4155188549191
599,97.696,3430,5000,2044,312,2812,2257,639,523.0,-80.02028751846836,22.415518854919103
600,98.301,3351,5000,1965,463,2734,2179,789,523.0,-80.01924008452154,22.415518854919103
601,65.149,3237,5000,1851,555,2619,2065,881,523.0,-80.01819265057472,22.415518854919103
602,28.635,3166,5000,1780,603,2548,1993,930,523.0,-80.0171452166279,22.4155188549191
603,0.0,2713,5000,1341,1050,2095,1540,1376,523.0,-80.01400291478743,22.4155188549191
604,57.357,2406,4842,1061,1215,1788,1233,1479,523.0,-80.01086061294696,22.4155188549191
605,42.362,2068,4504,724,1067,1450,895,1142,523.0,-80.00981317900013,22.415518854919103
606,63.008,2068,4504,771,1067,1450,895,1142,523.0,-80.00876574505331,22.4155188549191
607,41.984,2021,4456,782,1019,1403,848,1094,523.0,-80.00771831110649,22.415518854919103
608,11.003,1835,4271,818,834,1217,662,909,523.0,-80.00667087715966,22.415518854919103
609,34.863,1742,4177,792,808,1124,637,883,523.0,-80.00562344321283,22.4155188549191
610,15.766,1621,4057,780,796,1003,625,871,523.0,-80.004576009266,22.415518854919103
611,0.0,1553,3989,848,851,935,692,926,523.0,-80.00352857531918,22.415518854919103
612,53.749,1281,3717,749,387,663,402,462,523.0,-80.00038627347874,22.415518854919103
613,97.921,988,3476,759,301,466,419,479,523.0,-79.9993388395319,22.415518854919103
614,91.325,894,3382,684,206,391,391,573,523.0,-79.99829140558508,22.415518854919103
615,93.735,804,3240,479,131,186,186,759,523.0,-79.99724397163826,22.4155188549191
616,86.347,718,3148,370,22,100,100,867,523.0,-79.99619653769143,22.415518854919103
617,70.475,645,3073,348,52,78,78,942,523.0,-79.99514910374462,22.415518854919103
618,71.919,540,2960,304,36,46,39,965,523.0,-79.99410166979777,22.415518854919103
619,27.79,537,2897,330,62,99,71,902,523.0,-79.99305423585096,22.415518854919103
620,38.005,821,2782,1106,710,870,847,788,523.0,-79.99095936795732,22.415518854919103
621,68.666,644,2605,930,533,694,670,611,523.0,-79.9899119340105,22.415518854919103
622,46.118,1111,2161,596,389,815,727,408,523.0,-79.98467476427636,22.415518854919107
623,17.737,1064,2114,549,342,768,680,361,523.0,-79.98362733032955,22.415518854919103
624,7.388,694,1765,631,287,527,858,1055,523.0,-79.98153246243591,22.415518854919103
625,79.941,683,1687,631,133,449,858,1056,523.0,-79.98048502848907,22.415518854919103
626,99.348,550,1554,633,0,316,741,1058,523.0,-79.97943759454226,22.4155188549191
627,61.518,524,1527,607,26,289,715,1032,523.0,-79.97839016059544,22.415518854919103
628,88.884,410,1413,597,141,175,642,986,523.0,-79.97734272664862,22.415518854919103
629,101.029,280,1237,467,485,169,635,980,523.0,-79.97629529270179,22.415518854919103
630,23.275,232,1189,419,533,217,683,1028,523.0,-79.97524785875498,22.4155188549191
631,16.775,138,954,325,689,314,790,962,523.0,-79.97420042480813,22.4155188549191
632,53.622,217,875,404,767,236,869,883,523.0,-79.97315299086131,22.415518854919103
633,53.622,453,869,613,702,0,702,735,523.0,-79.9721055569145,22.415518854919103
634,124.082,479,842,587,676,26,676,708,523.0,-79.97105812296769,22.415518854919103
635,103.502,684,893,638,727,219,727,760,523.0,-79.97001068902085,22.415518854919103
636,37.108,672,838,583,672,163,672,704,523.0,-79.96896325507403,22.4155188549191
637,7.642,448,683,622,158,236,572,130,523.0,-79.96686838718038,22.415518854919103
638,139.81,431,701,605,141,218,555,148,523.0,-79.96582095323357,22.415518854919103
639,111.176,363,630,390,7,92,340,115,523.0,-79.96477351928675,22.415518854919103
640,127.221,308,765,525,130,164,475,130,523.0,-79.96372608533993,22.415518854919103
641,113.354,233,868,628,202,212,578,229,523.0,-79.96267865139309,22.415518854919103
642,76.149,219,1032,793,131,116,646,394,523.0,-79.96163121744628,22.415518854919103
643,46.011,311,1119,885,171,156,686,486,523.0,-79.96058378349943,22.415518854919103
644,38.619,422,1235,906,272,257,787,600,523.0,-79.95953634955262,22.4155188549191
645,42.041,467,382,235,374,627,437,437,523.0,-79.9584889156058,22.415518854919103
646,7.071,565,284,137,284,775,346,346,523.0,-79.95744148165899,22.4155188549191
647,37.767,610,233,121,320,830,382,382,523.0,-79.95639404771214,22.4155188549191
648,103.66,710,152,132,420,1025,436,482,523.0,-79.95534661376534,22.415518854919103
649,119.23,724,52,52,429,1039,436,495,523.0,-79.9542991798185,22.415518854919103
650,55.334,794,322,322,277,1309,396,563,523.0,-79.95325174587168,22.415518854919103
651,10.655,849,377,377,332,1364,451,618,523.0,-79.95220431192486,22.415518854919103
652,0.888,305,305,530,285,1674,489,196,523.0,-79.9490620100844,22.415518854919103
653,15.538,76,76,295,56,1622,275,76,523.0,-79.94801457613758,22.415518854919103
654,27.207,101,101,270,81,1647,249,101,523.0,-79.94696714219076,22.4155188549191
655,36.689,219,219,190,199,1765,131,219,523.0,-79.94591970824392,22.415518854919103
656,88.788,300,300,246,280,1846,50,300,523.0,-79.94487227429711,22.415518854919103
657,34.786,613,613,559,593,2159,148,613,523.0,-79.94382484035027,22.415518854919103
658,2.283,613,613,559,593,2159,148,613,523.0,-79.94277740640344,22.4155188549191
659,16.331,900,900,845,879,2445,435,900,523.0,-79.94172997245664,22.415518854919103
660,4.725,927,927,872,907,2473,462,927,523.0,-79.9406825385098,22.415518854919103
661,7.993,4001,5000,2615,659,3383,2828,333,523.0,-80.02522722998863,22.41468546086059
662,81.685,3440,5000,2053,229,2822,2267,555,523.0,-80.02103750977479,22.41468546086059
663,96.684,3405,5000,2019,291,2787,2232,617,523.0,-80.01999007972131,22.41468546086059
664,118.12,3197,5000,1811,392,2579,2024,719,523.0,-80.01894264966786,22.414685460860593
665,23.801,3197,5000,1811,440,2579,2024,767,523.0,-80.01789521961439,22.41468546086059
666,35.482,3083,5000,1696,520,2465,1910,846,523.0,-80.0168477895609,22.41468546086059
667,9.565,2765,5000,1394,575,2148,1593,902,523.0,-80.01580035950744,22.41468546086059
668,7.959,2502,4938,1130,839,1884,1329,1166,523.0,-80.01370549940052,22.41468546086059
669,41.889,2472,4908,1100,869,1854,1299,1196,523.0,-80.01265806934704,22.41468546086059
670,16.521,2362,4798,990,979,1744,1189,1305,523.0,-80.0116106392936,22.414685460860593
671,13.762,2265,4702,921,1075,1648,1093,1339,523.0,-80.01056320924012,22.41468546086059
672,16.516,2129,4565,663,1099,1511,886,1174,523.0,-80.00951577918664,22.41468546086059
673,64.911,2129,4565,663,1099,1511,886,1174,523.0,-80.00846834913317,22.41468546086059
674,85.586,1815,4226,586,602,1197,430,677,523.0,-80.00532605897278,22.41468546086059
675,54.193,1460,3832,570,208,939,223,282,523.0,-80.00218376881237,22.41468546086059
676,12.335,1460,3832,570,208,939,223,282,523.0,-80.0011363387589,22.41468546086059
677,1.395,1139,3554,614,252,618,267,327,523.0,-80.00008890870544,22.414685460860586
678,96.557,1083,3498,670,308,562,323,383,523.0,-79.99904147865195,22.414685460860593
679,96.748,987,3402,766,300,485,419,479,523.0,-79.9979940485985,22.41468546086059
680,106.863,828,3302,619,141,326,326,638,523.0,-79.99694661854502,22.414685460860593
681,137.178,687,3175,478,0,185,185,780,523.0,-79.99589918849155,22.41468546086059
682,97.795,537,2897,330,62,99,71,902,523.0,-79.99380432838461,22.41468546086059
683,40.526,350,2812,498,55,243,212,810,523.0,-79.99275689833115,22.41468546086059
684,0.92,265,2678,560,145,325,296,677,523.0,-79.99170946827769,22.414685460860593
685,27.082,297,2638,599,186,368,339,636,523.0,-79.99066203822423,22.41468546086059
686,83.964,608,2569,894,497,658,634,575,523.0,-79.98961460817077,22.414685460860586
687,104.041,572,2533,858,461,622,598,539,523.0,-79.9885671781173,22.41468546086059
688,77.01,566,2343,755,372,454,838,367,523.0,-79.98751974806383,22.41468546086059
689,49.14,566,2343,755,372,454,838,367,523.0,-79.98647231801036,22.414685460860593
690,34.746,702,2258,693,486,590,824,503,523.0,-79.98542488795688,22.41468546086059
691,31.056,1111,2161,596,389,815,727,408,523.0,-79.98437745790342,22.41468546086059
692,53.455,1049,2099,534,327,753,665,346,523.0,-79.98333002784996,22.41468546086059
693,75.66,694,1765,631,287,527,858,1055,523.0,-79.98123516774301,22.41468546086059
694,59.126,613,1651,549,173,412,776,974,523.0,-79.98018773768955,22.41468546086059
695,97.376,491,1494,574,59,256,682,999,523.0,-79.9791403076361,22.41468546086059
696,119.325,407,1410,558,143,172,634,965,523.0,-79.97809287758264,22.41468546086059
697,134.102,310,1314,497,240,76,542,887,523.0,-79.97704544752916,22.41468546086059
698,74.268,257,1260,443,402,86,552,897,523.0,-79.97599801747569,22.41468546086059
699,47.019,0,1003,186,550,234,652,897,523.0,-79.97495058742223,22.41468546086059
700,84.634,122,970,309,673,289,775,944,523.0,-79.97390315736875,22.41468546086059
701,115.805,249,844,436,799,205,869,852,523.0,-79.97285572731528,22.41468546086059
702,95.638,408,683,425,709,119,709,692,523.0,-79.9718082972618,22.414685460860593
703,118.12,532,698,443,532,24,532,565,523.0,-79.97076086720834,22.41468546086059
704,98.46,508,674,419,508,0,508,540,523.0,-79.9697134371549,22.414685460860593
705,101.79,340,606,447,340,167,340,373,523.0,-79.96866600710139,22.414685460860586
706,38.242,141,407,248,141,366,141,174,523.0,-79.96761857704794,22.41468546086059
707,55.429,293,537,297,58,0,248,207,523.0,-79.96552371694101,22.41468546086059
708,76.073,352,596,356,0,58,306,149,523.0,-79.96447628688755,22.414685460860593
709,96.526,377,834,594,199,215,545,199,523.0,-79.96342885683407,22.41468546086059
710,82.855,316,951,712,148,133,662,313,523.0,-79.96238142678061,22.414685460860586
711,49.035,277,986,757,23,21,538,451,523.0,-79.96133399672713,22.414685460860593
712,30.717,385,1189,959,226,211,741,560,523.0,-79.96028656667367,22.41468546086059
713,33.84,364,484,338,334,524,456,539,523.0,-79.95923913662021,22.414685460860586
714,40.821,444,382,220,359,643,429,429,523.0,-79.95819170656672,22.41468546086059
715,98.714,461,278,124,272,708,335,335,523.0,-79.95714427651328,22.414685460860586
716,106.312,556,191,55,266,849,328,328,523.0,-79.95609684645981,22.41468546086059
717,78.074,620,84,80,329,942,335,391,523.0,-79.95504941640633,22.41468546086059
718,43.665,671,0,0,380,986,386,442,523.0,-79.95400198635286,22.414685460860586
719,98.967,691,219,219,174,1206,293,460,523.0,-79.9529545562994,22.41468546086059
720,51.656,794,322,322,277,1309,396,563,523.0,-79.95190712624593,22.41468546086059
721,15.031,533,132,684,334,1332,458,424,523.0,-79.95085969619247,22.41468546086059
722,28.951,337,155,562,317,1355,481,228,523.0,-79.949812266139,22.414685460860593
723,51.459,237,237,461,217,1455,441,128,523.0,-79.94876483608552,22.414685460860586
724,57.815,131,131,377,110,1561,356,21,523.0,-79.94771740603206,22.414685460860586
725,17.98,51,51,351,0,1672,331,51,523.0,-79.94666997597861,22.414685460860593
726,20.802,134,355,23,335,1901,273,355,523.0,-79.94562254592513,22.41468546086059
727,47.153,132,353,46,333,1899,250,353,523.0,-79.94457511587166,22.41468546086059
728,0.0,613,613,559,593,2159,148,613,523.0,-79.9435276858182,22.41468546086059
729,0.0,808,808,753,788,2354,343,808,523.0,-79.94248025576472,22.41468546086059
730,0.0,808,808,753,788,2354,343,808,523.0,-79.94143282571127,22.41468546086059
731,37.718,3885,5000,2498,543,3267,2712,216,523.0,-80.02597721209102,22.413852068704372
732,49.638,3885,5000,2498,543,3267,2712,216,523.0,-80.02492978593074,22.41385206870438
733,76.517,3378,5000,1992,168,2761,2206,494,523.0,-80.02074008128955,22.413852068704376
734,88.408,3328,5000,1942,217,2710,2155,544,523.0,-80.01969265512928,22.413852068704376
735,80.068,3044,5000,1658,297,2426,1871,623,523.0,-80.01864522896895,22.413852068704372
736,35.183,2976,5000,1590,413,2358,1803,740,523.0,-80.01759780280867,22.413852068704376
737,10.29,2824,5000,1438,516,2207,1652,843,523.0,-80.01655037664835,22.413852068704372
738,0.539,2773,5000,1402,567,2155,1601,894,523.0,-80.01550295048804,22.413852068704376
739,70.048,2502,4938,1130,839,1884,1329,1166,523.0,-80.01340809816746,22.413852068704376
740,82.985,2502,4938,1130,839,1884,1329,1166,523.0,-80.01236067200718,22.413852068704372
741,15.126,2468,4874,861,1108,1850,1083,1371,523.0,-80.01131324584686,22.413852068704372
742,43.957,2199,4605,592,1028,1581,815,1103,523.0,-80.00921839352628,22.413852068704372
743,33.896,2199,4605,592,1028,1581,815,1103,523.0,-80.00817096736598,22.413852068704372
744,15.475,1754,4126,486,502,1233,330,576,523.0,-80.00502868888509,22.413852068704376
745,81.654,1708,4080,439,455,1187,284,530,523.0,-80.0039812627248,22.413852068704372
746,137.273,1567,3939,580,315,1046,330,390,523.0,-80.0029338365645,22.413852068704376
747,136.956,1453,3825,562,200,932,216,275,523.0,-80.00188641040421,22.413852068704372
748,83.112,1420,3792,529,167,899,183,242,523.0,-80.0008389842439,22.413852068704372
749,22.102,1227,3601,527,164,706,180,239,523.0,-79.99979155808361,22.413852068704372
750,38.686,1060,3456,718,304,580,371,431,523.0,-79.9987441319233,22.413852068704372
751,104.612,883,3262,741,263,448,448,627,523.0,-79.99769670576302,22.413852068704372
752,103.756,780,3194,572,93,279,279,686,523.0,-79.99664927960274,22.413852068704372
753,104.358,715,3174,554,76,261,261,751,523.0,-79.99560185344242,22.413852068704376
754,104.326,483,2942,541,214,286,256,981,523.0,-79.99455442728211,22.413852068704372
755,115.583,457,2930,514,187,259,229,960,523.0,-79.99350700112181,22.413852068704372
756,87.993,308,2790,569,54,314,284,808,523.0,-79.99245957496152,22.413852068704372
757,38.338,215,2641,630,144,378,347,676,523.0,-79.99141214880123,22.413852068704376
758,75.285,4,2562,703,314,371,536,665,523.0,-79.99036472264093,22.413852068704376
759,39.515,229,2451,703,376,371,534,457,523.0,-79.98931729648065,22.413852068704376
760,13.509,381,2291,672,289,371,686,289,523.0,-79.98826987032035,22.413852068704376
761,27.739,457,2243,634,263,346,732,251,523.0,-79.98722244416007,22.413852068704372
762,49.803,623,2200,635,397,512,766,405,523.0,-79.98617501799974,22.413852068704372
763,28.906,654,2168,604,397,543,734,416,523.0,-79.98512759183944,22.413852068704372
764,23.222,887,1936,371,165,590,502,184,523.0,-79.98408016567916,22.413852068704376
765,74.226,454,1575,405,242,344,618,830,523.0,-79.97884303487768,22.413852068704376
766,107.719,392,1484,486,185,252,556,886,523.0,-79.97779560871737,22.413852068704376
767,95.733,234,1238,421,316,0,466,811,523.0,-79.97674818255707,22.413852068704376
768,48.548,127,1130,314,423,107,573,918,523.0,-79.97570075639678,22.413852068704372
769,123.049,21,981,165,572,256,630,875,523.0,-79.97465333023649,22.413852068704372
770,67.733,131,905,163,614,315,628,844,523.0,-79.97360590407618,22.413852068704372
771,104.897,300,792,304,587,240,587,748,523.0,-79.97255847791588,22.413852068704372
772,115.044,432,614,253,536,124,536,623,523.0,-79.97151105175558,22.413852068704372
773,104.104,483,563,305,588,114,588,571,523.0,-79.9704636255953,22.413852068704376
774,96.811,369,585,452,369,138,369,402,523.0,-79.96941619943499,22.413852068704372
775,105.563,268,534,375,268,239,268,301,523.0,-79.9683687732747,22.413852068704376
776,83.968,141,402,248,141,373,141,174,523.0,-79.9673213471144,22.413852068704372
777,67.503,77,356,183,77,371,77,109,523.0,-79.96627392095411,22.413852068704376
778,89.106,217,461,222,134,75,172,153,523.0,-79.9652264947938,22.413852068704372
779,76.834,466,924,684,288,286,634,288,523.0,-79.96417906863351,22.413852068704372
780,36.937,466,924,684,288,286,634,288,523.0,-79.9631316424732,22.413852068704372
781,61.96,474,906,677,73,210,458,452,523.0,-79.96208421631292,22.413852068704372
782,19.964,409,849,620,8,145,401,395,523.0,-79.96103679015262,22.413852068704376
783,30.116,318,614,393,195,386,318,442,523.0,-79.95998936399232,22.413852068704372
784,65.672,318,512,300,257,478,379,486,523.0,-79.95894193783204,22.413852068704372
785,119.642,373,349,158,315,641,384,384,523.0,-79.95789451167173,22.413852068704372
786,100.394,414,315,78,246,682,308,308,523.0,-79.95684708551143,22.413852068704372
787,122.179,414,268,46,123,804,186,186,523.0,-79.95579965935113,22.413852068704372
788,110.764,486,184,180,195,981,201,257,523.0,-79.95475223319083,22.413852068704372
789,106.768,565,329,325,115,1086,167,334,523.0,-79.95370480703055,22.413852068704376
790,137.178,651,259,259,135,1172,253,420,523.0,-79.95265738087025,22.413852068704376
791,117.264,493,0,552,201,1199,325,384,523.0,-79.95160995470995,22.413852068704372
792,89.486,459,33,585,235,1233,359,350,523.0,-79.95056252854965,22.413852068704376
793,129.853,375,193,600,355,1393,519,266,523.0,-79.94951510238936,22.413852068704372
794,64.699,348,348,573,328,1482,553,239,523.0,-79.94846767622906,22.413852068704372
795,85.205,0,458,150,438,2004,383,458,523.0,-79.94532539774816,22.413852068704372
796,3.964,24,446,138,426,1992,371,446,523.0,-79.94427797158787,22.413852068704376
797,0.0,808,808,753,788,2354,343,808,523.0,-79.94218311926727,22.413852068704376
798,0.0,808,808,753,788,2354,343,808,523.0,-79.94113569310699,22.413852068704372
799,57.427,3668,5000,2281,326,3050,2495,0,523.0,-80.02463235602833,22.413018678450374
800,55.231,3668,5000,2281,326,3050,2495,0,523.0,-80.02358493376103,22.413018678450374
801,44.316,3444,5000,2058,103,2826,2272,223,523.0,-80.02253751149368,22.413018678450378
802,39.638,3341,5000,1955,0,2723,2168,326,523.0,-80.02149008922639,22.413018678450374
803,89.391,3276,5000,1889,65,2658,2103,391,523.0,-80.02044266695907,22.413018678450374
804,69.463,3207,5000,1820,134,2589,2034,461,523.0,-80.01939524469176,22.413018678450378
805,41.333,3044,5000,1658,297,2426,1871,623,523.0,-80.01834782242445,22.413018678450374
806,8.815,2952,5000,1565,389,2334,1779,716,523.0,-80.01730040015713,22.413018678450378
807,56.444,2624,4956,943,1082,2006,1256,1408,523.0,-80.01311071108789,22.413018678450374
808,50.356,2624,4941,928,1082,2006,1241,1408,523.0,-80.01206328882057,22.413018678450378
809,13.794,2507,4913,900,1148,1889,1123,1411,523.0,-80.01101586655327,22.413018678450374
810,50.927,1800,4063,347,477,1279,264,551,523.0,-80.00473133294939,22.413018678450378
811,94.116,1724,4033,425,431,1203,235,506,523.0,-80.00368391068208,22.413018678450374
812,98.587,1567,3939,580,315,1046,330,390,523.0,-80.00263648841478,22.413018678450378
813,88.218,1507,3797,524,169,986,184,243,523.0,-80.00158906614747,22.413018678450378
814,107.339,1379,3752,489,127,858,142,202,523.0,-80.00054164388017,22.413018678450374
815,46.836,1237,3601,516,154,716,170,229,523.0,-79.99949422161285,22.413018678450374
816,35.389,871,3249,753,275,460,460,639,523.0,-79.99739937707821,22.413018678450378
817,84.603,749,3127,639,161,346,346,724,523.0,-79.9963519548109,22.413018678450374
818,79.561,579,2957,712,385,457,426,828,523.0,-79.99530453254357,22.413018678450378
819,92.689,503,2881,614,287,359,328,920,523.0,-79.99425711027628,22.413018678450374
820,108.798,368,2747,661,184,419,452,785,523.0,-79.99320968800897,22.413018678450374
821,92.437,352,2811,659,105,404,373,850,523.0,-79.99216226574165,22.413018678450378
822,63.775,131,2566,606,249,331,471,687,523.0,-79.99111484347434,22.413018678450374
823,90.819,59,2519,654,292,322,514,634,523.0,-79.99006742120703,22.413018678450378
824,53.502,5000,5000,25,5000,5000,5000,5000,523.0,-79.98901999893972,22.413018678450378
825,137.844,468,2348,689,346,429,773,346,523.0,-79.98797257667242,22.413018678450378
826,33.407,511,2161,604,287,370,680,180,523.0,-79.9869251544051,22.413018678450374
827,18.718,582,2098,547,229,312,622,122,523.0,-79.9858777321378,22.413018678450374
828,11.923,704,1975,424,85,434,500,0,523.0,-79.98483030987047,22.413018678450378
829,41.295,836,1888,324,119,545,457,138,523.0,-79.98378288760316,22.413018678450374
830,42.123,712,1759,195,210,636,510,229,523.0,-79.98273546533585,22.413018678450378
831,50.269,545,1593,405,594,793,685,830,523.0,-79.9785457762666,22.413018678450378
832,78.99,462,1510,488,511,710,602,913,523.0,-79.9774983539993,22.413018678450374
833,91.515,204,1324,468,367,98,367,712,523.0,-79.97645093173199,22.413018678450374
834,59.9,141,929,112,577,376,577,823,523.0,-79.97435608719735,22.413018678450374
835,59.32,147,856,39,504,337,504,750,523.0,-79.97330866493003,22.413018678450374
836,49.407,370,689,160,443,143,443,632,523.0,-79.97226124266273,22.413018678450378
837,98.841,407,638,228,511,112,511,644,523.0,-79.9712138203954,22.413018678450374
838,122.465,439,453,346,489,221,510,461,523.0,-79.9701663981281,22.413018678450374
839,94.369,393,406,503,396,269,396,415,523.0,-79.9691189758608,22.413018678450374
840,69.838,345,458,451,345,218,345,377,523.0,-79.96807155359348,22.413018678450374
841,102.566,95,244,136,74,336,88,62,523.0,-79.96702413132616,22.413018678450378
842,46.947,32,333,100,32,274,0,0,523.0,-79.96597670905886,22.413018678450378
843,29.762,125,353,113,125,192,80,38,523.0,-79.96492928679154,22.413018678450378
844,16.63,349,593,353,306,391,303,284,523.0,-79.96388186452424,22.413018678450374
845,8.992,432,676,436,223,361,386,368,523.0,-79.96283444225692,22.413018678450378
846,38.143,469,796,556,112,251,399,393,523.0,-79.96178701998961,22.413018678450374
847,87.588,417,779,551,59,206,332,326,523.0,-79.96073959772228,22.413018678450374
848,157.156,256,599,370,134,387,256,377,523.0,-79.95969217545498,22.413018678450378
849,134.927,287,519,291,180,466,287,422,523.0,-79.95864475318768,22.413018678450374
850,80.227,214,486,272,190,704,271,271,523.0,-79.95759733092036,22.413018678450378
851,100.363,325,420,207,40,876,102,102,523.0,-79.95654990865305,22.413018678450374
852,109.844,317,354,141,26,853,88,88,523.0,-79.95550248638573,22.413018678450378
853,102.614,363,330,348,85,905,34,132,523.0,-79.95445506411842,22.413018678450374
854,100.686,473,264,440,26,995,114,281,523.0,-79.95340764185111,22.413018678450374
855,81.337,533,190,383,11,1063,135,302,523.0,-79.95236021958381,22.413018678450378
856,95.352,606,112,664,314,1086,438,497,523.0,-79.9513127973165,22.413018678450374
857,112.381,606,112,664,314,1086,438,497,523.0,-79.95026537504917,22.413018678450378
858,23.022,413,231,637,392,1430,557,303,523.0,-79.94921795278186,22.413018678450378
859,3.805,376,376,601,356,1454,580,267,523.0,-79.94817053051455,22.413018678450374
860,10.781,0,458,150,438,2004,383,458,523.0,-79.94502826371263,22.413018678450378
861,0.824,0,458,150,438,2004,383,458,523.0,-79.94398084144532,22.413018678450374
862,0.0,3939,5000,2552,597,3321,2766,271,523.0,-80.0274771954045,22.41218529009851
863,5.598,3939,5000,2552,597,3321,2766,271,523.0,-80.02642977702999,22.41218529009851
864,51.695,3786,5000,2400,445,3169,2614,118,523.0,-80.02538235865548,22.41218529009851
865,73.948,3672,5000,2286,331,3054,2500,4,523.0,-80.02433494028098,22.41218529009851
866,79.053,3668,5000,2281,326,3050,2495,0,523.0,-80.02328752190645,22.41218529009851
867,95.543,3533,5000,2146,191,2915,2360,311,523.0,-80.02224010353194,22.41218529009851
868,102.329,3445,5000,2059,103,2827,2272,430,523.0,-80.02119268515744,22.412185290098506
869,87.552,3518,5000,2131,176,2900,2345,502,523.0,-80.02014526678293,22.41218529009851
870,111.261,3340,5000,1953,267,2722,2167,594,523.0,-80.0190978484084,22.412185290098506
871,51.255,3469,5000,2082,396,2851,2296,723,523.0,-80.0180504300339,22.41218529009851
872,49.024,2960,5000,1161,793,2483,1474,1120,523.0,-80.01490817491039,22.412185290098506
873,42.982,2160,4373,361,796,1644,583,871,523.0,-80.00862366466329,22.412185290098513
874,44.322,2143,4357,344,780,1628,567,855,523.0,-80.00757624628879,22.412185290098506
875,23.227,2001,4219,231,633,1480,420,707,523.0,-80.00652882791427,22.412185290098506
876,33.042,1876,4093,156,507,1355,294,582,523.0,-80.00548140953975,22.412185290098503
877,107.783,1783,4001,248,415,1262,202,489,523.0,-80.00443399116526,22.412185290098506
878,91.452,1687,3904,337,318,1166,105,393,523.0,-80.00338657279073,22.41218529009851
879,77.5,1662,3880,369,294,1141,81,368,523.0,-80.00233915441623,22.41218529009851
880,99.611,1447,3683,417,55,926,70,130,523.0,-80.00129173604171,22.41218529009851
881,114.598,1378,3595,329,9,903,26,42,523.0,-80.00024431766721,22.412185290098513
882,77.214,1188,3402,409,174,913,210,174,523.0,-79.99919689929267,22.412185290098503
883,2.156,1184,3398,405,170,915,214,170,523.0,-79.99814948091817,22.412185290098506
884,73.504,852,3231,627,330,515,515,557,523.0,-79.99710206254368,22.41218529009851
885,57.871,811,3189,708,265,450,450,640,523.0,-79.99605464416913,22.412185290098506
886,58.315,677,3027,786,425,554,524,739,523.0,-79.99500722579465,22.412185290098506
887,19.755,584,2963,717,390,463,432,823,523.0,-79.99395980742011,22.412185290098506
888,39.733,439,2818,731,268,490,505,856,523.0,-79.99291238904561,22.412185290098503
889,63.198,253,2631,545,285,303,537,670,523.0,-79.99186497067109,22.41218529009851
890,77.753,219,2588,517,310,259,531,642,523.0,-79.99081755229659,22.41218529009851
891,119.896,190,2429,512,423,184,645,598,523.0,-79.9897701339221,22.41218529009851
