,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
3636,77.4,875,852,710,756,810,485,3716,4756.0,50.34374074610232,53.249033822367096
3637,85.198,1126,1103,975,1022,1076,342,3426,4756.0,50.34649195811112,53.249033822367096
3638,14.407,1126,1103,975,1022,1076,342,3426,4756.0,50.34786756411554,53.2490338223671
3639,76.515,1447,1424,1071,1058,1396,256,3123,4756.0,50.35199438212874,53.249033822367096
3640,62.329,1447,1424,1071,1058,1396,256,3123,4756.0,50.35336998813314,53.24903382236708
3641,128.447,1631,1608,1154,1141,1671,18,2864,4756.0,50.35474559413754,53.249033822367096
3642,0.083,2679,1924,1360,894,2013,758,1872,4756.0,50.36712604817715,53.24903382236709
3643,30.11,3083,1261,696,718,1350,270,1209,4756.0,50.37675529020796,53.24903382236708
3644,8.592,3215,906,900,551,539,539,854,4756.0,50.38913574424758,53.2490338223671
3645,7.423,3319,1010,941,656,643,643,959,4756.0,50.390511350252005,53.249033822367096
3646,9.016,3286,1085,689,596,691,614,1033,4756.0,50.39188695625639,53.24903382236708
3647,13.3,3144,942,803,453,549,472,891,4756.0,50.393262562260794,53.249033822367096
3648,9.935,3242,1041,704,552,647,570,989,4756.0,50.39463816826519,53.249033822367096
3649,17.602,3146,944,559,442,551,474,893,4756.0,50.3960137742696,53.249033822367096
3650,10.269,3298,1096,407,594,703,625,1044,4756.0,50.39876498627841,53.249033822367096
3651,17.734,3434,1233,585,428,865,578,1181,4756.0,50.40014059228281,53.249033822367096
3652,16.66,3558,1357,709,551,989,459,1305,4756.0,50.40151619828721,53.249033822367096
3653,4.608,1088,1263,617,401,1290,31,1122,4756.0,50.17381339472536,53.24805339590954
3654,7.633,1088,1263,617,401,1290,31,1122,4756.0,50.175188980775744,53.248053395909544
3655,4.452,629,1262,652,639,868,787,664,4756.0,50.18206691102766,53.248053395909544
3656,26.657,629,1262,652,639,868,787,664,4756.0,50.18344249707804,53.248053395909544
3657,5.779,611,1153,212,286,553,743,223,4756.0,50.18619366917881,53.24805339590954
3658,26.021,571,1113,171,246,512,702,183,4756.0,50.1875692552292,53.24805339590954
3659,83.124,605,1000,183,140,424,614,194,4756.0,50.188944841279586,53.248053395909544
3660,81.085,628,913,271,165,348,531,283,4756.0,50.190320427329965,53.248053395909544
3661,64.185,615,901,328,219,335,518,340,4756.0,50.19169601338036,53.248053395909544
3662,95.228,676,961,395,285,396,579,406,4756.0,50.19307159943072,53.24805339590954
3663,41.037,684,273,159,465,461,135,675,4756.0,50.19719835758188,53.248053395909544
3664,51.351,784,153,230,432,338,72,921,4756.0,50.19857394363227,53.248053395909544
3665,54.282,942,244,383,523,236,203,1079,4756.0,50.199949529682655,53.248053395909544
3666,21.408,984,216,425,494,128,167,1121,4756.0,50.201325115733034,53.248053395909544
3667,31.054,924,347,443,235,443,180,837,4756.0,50.2040762878338,53.24805339590954
3668,93.134,1018,427,454,329,535,250,851,4756.0,50.20545187388419,53.24805339590954
3669,46.705,1032,441,481,343,561,277,864,4756.0,50.20682745993459,53.248053395909544
3670,42.028,721,779,44,251,172,393,380,4756.0,50.209578632035345,53.248053395909544
3671,94.746,633,850,90,169,83,465,292,4756.0,50.21095421808572,53.248053395909544
3672,65.26,607,760,0,143,57,420,201,4756.0,50.212329804136104,53.24805339590954
3673,79.087,453,565,210,8,267,260,8,4756.0,50.2137053901865,53.24805339590954
3674,88.046,428,540,250,49,308,235,49,4756.0,50.215080976236884,53.248053395909544
3675,87.023,451,423,439,237,348,258,237,4756.0,50.216456562287256,53.24805339590954
3676,58.79,379,293,414,247,380,134,338,4756.0,50.21783214833764,53.248053395909544
3677,70.084,393,308,429,167,306,260,482,4756.0,50.219207734388036,53.248053395909544
3678,107.237,324,238,359,211,243,260,498,4756.0,50.2205833204384,53.24805339590954
3679,38.575,459,374,215,244,225,348,727,4756.0,50.2219589064888,53.248053395909544
3680,89.014,635,512,0,178,178,287,903,4756.0,50.22333449253918,53.24805339590954
3681,42.718,696,516,71,153,222,280,947,4756.0,50.22471007858957,53.248053395909544
3682,32.409,667,558,219,135,341,158,1095,4756.0,50.226085664639946,53.248053395909544
3683,56.273,612,610,270,90,392,126,1146,4756.0,50.22746125069033,53.248053395909544
3684,67.915,522,700,360,0,434,59,1236,4756.0,50.228836836740705,53.24805339590954
3685,64.044,862,1098,0,423,556,398,1660,4756.0,50.2302124227911,53.24805339590954
3686,38.216,439,936,64,303,230,499,1760,4756.0,50.231588008841484,53.248053395909544
3687,84.424,503,1000,0,368,295,434,1696,4756.0,50.23296359489186,53.24805339590954
3688,59.979,568,743,198,116,206,337,1842,4756.0,50.23433918094224,53.248053395909544
3689,67.196,598,647,139,15,128,286,1847,4756.0,50.23571476699262,53.24805339590954
3690,101.375,685,530,199,94,58,168,1864,4756.0,50.237090353043016,53.24805339590954
3691,93.521,865,517,0,228,103,267,1959,4756.0,50.238465939093395,53.24805339590954
3692,75.049,959,260,257,0,361,217,1932,4756.0,50.24121711119416,53.248053395909544
3693,18.112,1101,146,401,144,357,102,2057,4756.0,50.24259269724454,53.24805339590954
3694,32.575,1215,0,508,260,390,0,2141,4756.0,50.24396828329493,53.248053395909544
3695,35.202,1340,142,398,263,263,63,2222,4756.0,50.24534386934531,53.24805339590953
3696,56.964,1431,217,317,335,305,33,2183,4756.0,50.246719455395706,53.248053395909544
3697,18.5,1494,280,253,398,274,50,2185,4756.0,50.248095041446085,53.248053395909544
3698,52.651,1633,419,102,536,329,140,2216,4756.0,50.24947062749647,53.248053395909544
3699,54.891,1722,489,0,505,382,66,2311,4756.0,50.25084621354686,53.248053395909544
3700,57.379,1855,580,33,508,337,157,2239,4756.0,50.25222179959723,53.24805339590954
3701,24.961,1808,588,42,461,290,204,2233,4756.0,50.253597385647616,53.24805339590954
3702,65.218,1615,566,206,268,97,250,2381,4756.0,50.25497297169802,53.248053395909544
3703,48.784,1615,566,206,268,97,250,2381,4756.0,50.25634855774839,53.248053395909544
3704,56.356,1317,831,345,768,477,285,2766,4756.0,50.259099729849154,53.24805339590954
3705,38.741,1342,857,320,743,503,310,2791,4756.0,50.26047531589954,53.24805339590954
3706,14.932,1034,667,464,968,344,205,2959,4756.0,50.26185090194993,53.24805339590954
3707,18.417,936,585,504,1008,246,152,2976,4756.0,50.263226488000306,53.24805339590954
3708,40.401,867,665,435,939,177,83,3070,4756.0,50.264602074050686,53.24805339590954
3709,41.811,868,635,491,995,179,139,3120,4756.0,50.26597766010108,53.24805339590954
3710,45.19,462,1037,145,1127,269,60,3477,4756.0,50.26735324615147,53.24805339590954
3711,32.009,426,1073,181,1131,273,24,3482,4756.0,50.268728832201845,53.248053395909544
3712,17.397,329,1171,278,1218,360,22,3419,4756.0,50.270104418252224,53.24805339590953
3713,69.285,3007,2676,1783,2152,2415,1553,4157,4756.0,50.28523586480645,53.248053395909544
3714,11.564,2901,2571,1678,2047,2310,1448,4051,4756.0,50.29624055320951,53.24805339590953
3715,15.75,2901,2571,1678,2047,2310,1448,4051,4756.0,50.29761613925992,53.248053395909544
3716,7.879,3014,1298,1160,1122,1982,805,5000,4756.0,50.300367311360674,53.248053395909544
3717,15.677,2947,1231,1093,1054,1915,738,5000,4756.0,50.301742897411046,53.248053395909544
3718,32.507,2710,410,442,817,1678,353,4515,4756.0,50.30586965556221,53.248053395909544
3719,33.515,2554,137,0,685,1353,108,4866,4756.0,50.30999641371336,53.248053395909544
3720,93.742,2179,602,476,764,978,585,5000,4756.0,50.314123171864516,53.248053395909544
3721,120.51,2282,697,572,890,1081,711,5000,4756.0,50.31549875791489,53.248053395909544
3722,111.413,2282,697,572,890,1081,711,5000,4756.0,50.31687434396527,53.24805339590954
3723,102.84,1955,843,662,1031,754,866,5000,4756.0,50.318249930015654,53.248053395909544
3724,95.429,1649,1053,491,889,406,661,5000,4756.0,50.321001102116426,53.248053395909544
3725,98.72,1565,969,575,806,322,745,5000,4756.0,50.32237668816682,53.248053395909544
3726,85.502,1565,969,575,806,322,745,5000,4756.0,50.32375227421719,53.248053395909544
3727,123.137,1249,653,897,490,0,650,4827,4756.0,50.327879032368344,53.248053395909544
3728,92.249,934,911,751,810,0,325,4502,4756.0,50.332005790519496,53.248053395909544
3729,99.328,934,911,751,810,0,325,4502,4756.0,50.33338137656988,53.248053395909544
3730,88.82,742,720,426,572,325,0,4177,4756.0,50.337508134721034,53.24805339590954
3731,92.885,742,720,426,572,325,0,4177,4756.0,50.33888372077141,53.248053395909544
3732,129.912,1039,1016,546,592,646,321,3855,4756.0,50.34301047892257,53.248053395909544
3733,51.849,1288,1266,813,859,913,504,3588,4756.0,50.34713723707373,53.248053395909544
3734,95.706,1447,1424,1071,1058,1396,256,3123,4756.0,50.35126399522487,53.248053395909544
3735,90.258,1551,1528,967,954,1487,168,3051,4756.0,50.35263958127525,53.248053395909544
3736,77.842,2588,2565,1452,1440,2195,1445,2865,4756.0,50.35401516732564,53.24805339590953
3737,1.521,2588,2565,1452,1440,2195,1445,2865,4756.0,50.35539075337602,53.24805339590954
3738,12.084,2548,2526,1413,1400,2156,1406,2747,4756.0,50.356766339426414,53.24805339590954
3739,10.774,3401,1093,858,738,725,725,1041,4756.0,50.38978040463563,53.248053395909544
3740,2.149,3428,1119,832,738,752,752,1068,4756.0,50.391155990686,53.248053395909544
3741,0.707,3315,1114,660,625,720,643,1062,4756.0,50.392531576736395,53.248053395909544
3742,2.479,3267,1065,680,576,672,594,1013,4756.0,50.39390716278677,53.24805339590954
3743,10.769,3319,1117,628,628,724,646,1065,4756.0,50.39528274883716,53.248053395909544
3744,12.659,3405,1203,514,701,810,732,1151,4756.0,50.39665833488753,53.248053395909544
3745,15.453,3298,1096,407,594,703,625,1044,4756.0,50.39803392093793,53.248053395909544
3746,42.143,1088,1263,617,401,1290,31,1122,4756.0,50.17308562528162,53.24707297769557
3747,23.996,1090,1241,594,378,1267,24,1124,4756.0,50.17446119137919,53.24707297769557
3748,0.277,631,1264,654,641,870,460,665,4756.0,50.1799634557694,53.24707297769557
3749,3.235,631,1264,654,641,870,460,665,4756.0,50.18133902186696,53.247072977695574
3750,37.11,531,1164,554,541,770,560,565,4756.0,50.18271458796451,53.24707297769557
3751,102.342,475,1108,497,485,714,632,509,4756.0,50.18409015406207,53.24707297769556
3752,58.928,317,950,339,327,556,693,351,4756.0,50.18546572015962,53.24707297769556
3753,32.658,272,905,268,256,485,648,280,4756.0,50.18684128625718,53.24707297769557
3754,56.992,464,959,32,82,359,548,44,4756.0,50.18821685235472,53.24707297769556
3755,82.942,459,890,105,39,290,479,108,4756.0,50.18959241845228,53.24707297769557
3756,73.722,497,791,216,13,217,400,204,4756.0,50.190967984549836,53.24707297769557
3757,67.024,534,819,390,168,254,437,378,4756.0,50.1923435506474,53.24707297769556
3758,89.249,579,865,435,214,299,482,423,4756.0,50.19371911674496,53.24707297769555
3759,112.223,539,376,27,467,326,0,674,4756.0,50.1950946828425,53.24707297769556
3760,45.5,559,356,14,490,347,13,697,4756.0,50.196470248940074,53.24707297769557
3761,80.027,766,244,206,522,340,132,903,4756.0,50.197845815037624,53.24707297769557
3762,26.424,1112,349,553,628,21,296,1249,4756.0,50.200596947232725,53.24707297769556
3763,34.528,1059,296,499,574,47,242,1196,4756.0,50.20197251333028,53.247072977695574
3764,15.043,1084,378,288,395,283,17,1000,4756.0,50.20334807942784,53.24707297769556
3765,72.782,1076,477,291,387,385,94,909,4756.0,50.2047236455254,53.24707297769557
3766,66.228,1129,537,450,440,541,251,961,4756.0,50.206099211622956,53.24707297769557
3767,64.313,655,881,267,258,260,487,469,4756.0,50.20885034381806,53.24707297769557
3768,108.016,622,848,167,158,160,474,369,4756.0,50.210225909915614,53.247072977695574
3769,99.632,559,775,47,95,9,382,249,4756.0,50.21160147601317,53.247072977695574
3770,69.519,463,689,143,0,86,315,345,4756.0,50.21297704211072,53.24707297769557
3771,71.178,358,470,399,237,113,20,237,4756.0,50.21435260820829,53.24707297769557
3772,66.892,292,405,342,185,224,91,185,4756.0,50.215728174305845,53.247072977695574
3773,96.674,297,264,352,284,322,38,297,4756.0,50.21710374040339,53.24707297769556
3774,76.125,187,91,212,358,390,204,489,4756.0,50.218479306500946,53.247072977695574
3775,67.868,303,217,307,347,358,286,571,4756.0,50.21985487259852,53.24707297769557
3776,58.236,406,321,228,332,339,389,674,4756.0,50.22123043869607,53.247072977695574
3777,67.555,511,426,123,281,291,402,779,4756.0,50.22260600479361,53.24707297769557
3778,63.269,589,504,246,209,396,482,857,4756.0,50.223981570891176,53.247072977695574
3779,94.074,758,655,176,59,327,413,1026,4756.0,50.22535713698872,53.24707297769557
3780,69.187,577,657,305,42,404,68,1180,4756.0,50.22673270308627,53.24707297769557
3781,49.885,594,719,375,72,361,0,1255,4756.0,50.22810826918384,53.24707297769557
3782,44.963,608,786,337,86,358,60,1322,4756.0,50.2294838352814,53.24707297769556
3783,35.833,717,921,210,246,352,221,1482,4756.0,50.23085940137894,53.24707297769557
3784,53.61,605,1033,101,358,397,333,1594,4756.0,50.23223496747651,53.247072977695574
3785,78.616,535,766,216,158,192,404,1785,4756.0,50.233610533574065,53.24707297769557
3786,46.097,655,646,335,217,73,285,1665,4756.0,50.234986099671616,53.247072977695574
3787,59.011,724,573,279,144,26,212,1712,4756.0,50.236361665769174,53.24707297769557
3788,44.576,830,411,245,29,87,49,1754,4756.0,50.237737231866724,53.247072977695574
3789,44.355,853,361,267,38,109,0,1779,4756.0,50.23911279796427,53.24707297769556
3790,24.666,1031,183,445,216,287,0,1957,4756.0,50.24048836406184,53.24707297769556
3791,48.171,1101,122,403,145,357,78,2049,4756.0,50.24186393015938,53.24707297769557
3792,31.541,1288,276,594,473,451,257,2214,4756.0,50.24323949625695,53.24707297769557
3793,48.392,1374,159,477,406,333,159,2149,4756.0,50.244615062354505,53.24707297769556
3794,77.842,1453,238,398,397,275,106,2090,4756.0,50.245990628452056,53.247072977695574
3795,61.997,1552,338,391,474,195,84,2055,4756.0,50.24736619454961,53.24707297769557
3796,26.983,1605,390,406,521,165,99,2034,4756.0,50.24874176064718,53.24707297769557
3797,66.615,1681,467,450,585,274,163,1967,4756.0,50.250117326744714,53.24707297769557
3798,77.649,1817,623,215,641,376,24,2057,4756.0,50.25149289284228,53.24707297769556
3799,69.712,1832,799,253,626,180,229,2379,4756.0,50.252868458939844,53.24707297769557
3800,34.902,1762,687,140,513,261,265,2267,4756.0,50.2542440250374,53.24707297769556
3801,37.886,1626,823,276,649,170,134,2403,4756.0,50.255619591134945,53.24707297769557
3802,69.851,1442,818,490,913,333,140,2621,4756.0,50.256995157232495,53.24707297769556
3803,105.108,1383,828,431,854,392,199,2680,4756.0,50.25837072333004,53.24707297769557
3804,29.865,1260,761,416,839,445,230,2733,4756.0,50.25974628942761,53.24707297769556
3805,6.056,1077,444,552,1150,388,238,2836,4756.0,50.26112185552516,53.24707297769557
3806,52.927,1124,381,489,1197,434,253,2851,4756.0,50.262497421622726,53.247072977695574
3807,70.376,1023,476,415,1154,338,298,3031,4756.0,50.263872987720276,53.24707297769556
3808,17.947,1001,499,393,1132,315,276,3053,4756.0,50.265248553817834,53.24707297769557
3809,52.264,607,892,0,1272,414,205,3447,4756.0,50.26662411991539,53.24707297769557
3810,57.075,663,837,55,1328,470,261,3392,4756.0,50.26799968601294,53.24707297769556
3811,47.014,306,1193,300,1240,382,22,3397,4756.0,50.2693752521105,53.247072977695574
3812,12.606,223,1276,384,1324,466,83,3313,4756.0,50.27075081820805,53.24707297769556
3813,18.554,2689,2358,1465,1834,2097,1236,3839,4756.0,50.29413544186648,53.24707297769557
3814,42.951,2689,2358,1465,1834,2097,1236,3839,4756.0,50.295511007964045,53.24707297769556
3815,22.909,2901,2571,1678,2047,2310,1448,4051,4756.0,50.2968865740616,53.24707297769557
3816,30.398,3016,737,769,1300,2160,680,4264,4756.0,50.29963770625671,53.24707297769556
3817,24.051,3013,557,589,1121,1981,501,4340,4756.0,50.30238883845182,53.24707297769556
3818,21.859,2932,476,508,1039,1900,419,4293,4756.0,50.303764404549376,53.247072977695574
3819,47.13,2806,314,346,913,1751,257,4455,4756.0,50.30513997064693,53.24707297769556
3820,46.185,2824,296,328,931,1746,240,4473,4756.0,50.30651553674448,53.24707297769556
3821,25.745,2711,54,86,842,1510,4,4719,4756.0,50.3092666689396,53.247072977695574
3822,68.535,2692,0,31,823,1491,28,4769,4756.0,50.31064223503714,53.24707297769556
3823,113.265,2292,489,364,877,1091,518,5000,4756.0,50.31339336723226,53.24707297769557
3824,104.748,2292,489,364,877,1091,518,5000,4756.0,50.31476893332982,53.24707297769557
3825,119.736,2192,607,482,980,991,635,5000,4756.0,50.316144499427374,53.24707297769557
3826,105.522,2046,752,571,1112,845,780,5000,4756.0,50.31752006552492,53.24707297769556
3827,133.618,2057,740,559,1114,856,769,5000,4756.0,50.31889563162249,53.24707297769557
3828,78.036,1818,998,323,1058,574,830,5000,4756.0,50.3216467638176,53.24707297769556
3829,67.694,1733,1091,416,973,489,913,5000,4756.0,50.32302232991516,53.24707297769557
3830,106.822,1416,819,742,656,166,692,4704,4756.0,50.32852459430537,53.24707297769557
3831,80.939,1101,1078,588,732,166,486,4380,4756.0,50.33265129259805,53.247072977695574
3832,84.617,1101,1078,588,732,166,486,4380,4756.0,50.334026858695594,53.247072977695574
3833,81.05,905,882,264,410,487,162,4056,4756.0,50.33815355698825,53.24707297769557
3834,114.897,1039,1016,546,592,646,321,3855,4756.0,50.342280255280926,53.24707297769557
3835,66.753,1288,1266,813,859,913,504,3588,4756.0,50.3464069535736,53.24707297769556
3836,9.125,1571,1548,656,644,1178,94,3362,4756.0,50.34778251967114,53.24707297769556
3837,59.204,1623,1600,708,696,1230,146,3310,4756.0,50.349158085768714,53.247072977695574
3838,121.616,1559,1536,959,947,1481,176,3059,4756.0,50.35053365186626,53.24707297769556
3839,112.187,1559,1536,959,947,1481,176,3059,4756.0,50.35190921796381,53.24707297769557
3840,43.498,2588,2565,1452,1440,2195,1445,2865,4756.0,50.35328478406137,53.24707297769557
3841,28.593,2504,2481,1368,1355,2111,1361,2792,4756.0,50.35466035015893,53.247072977695574
3842,99.55,2544,2521,1408,1395,2151,1401,2740,4756.0,50.35603591625648,53.24707297769557
3843,24.749,2539,2516,1403,1391,2146,1396,2732,4756.0,50.357411482354024,53.24707297769557
3844,0.0,2683,2640,1547,1535,2290,1475,2588,4756.0,50.35878704845159,53.24707297769557
3845,0.787,3491,1182,856,801,814,814,1130,4756.0,50.39042506869536,53.24707297769557
3846,0.16,3490,1241,736,799,861,818,1189,4756.0,50.39180063479291,53.24707297769557
3847,0.245,3507,1305,440,816,912,834,1253,4756.0,50.39455176698803,53.24707297769556
3848,10.585,3450,1249,496,760,855,778,1197,4756.0,50.39592733308559,53.24707297769557
3849,9.412,3538,1336,167,834,943,866,1285,4756.0,50.39867846528069,53.24707297769557
3850,13.479,3458,1256,247,754,863,785,1204,4756.0,50.40005403137825,53.24707297769556
3851,37.22,996,1076,429,214,1102,82,1282,4756.0,50.17373344537174,53.24609256772473
3852,28.703,821,901,486,388,928,256,1298,4756.0,50.176484537663576,53.24609256772473
3853,10.658,490,1123,512,500,729,613,524,4756.0,50.181986722247245,53.24609256772473
3854,30.197,284,917,306,294,523,660,318,4756.0,50.184737814539076,53.24609256772473
3855,36.474,221,854,243,231,447,597,255,4756.0,50.18611336068499,53.24609256772473
3856,76.128,369,911,94,82,311,501,106,4756.0,50.18748890683092,53.24609256772473
3857,95.089,433,905,155,22,289,466,166,4756.0,50.18886445297682,53.24609256772474
3858,87.67,481,841,242,46,220,410,231,4756.0,50.19023999912274,53.24609256772473
3859,88.633,398,701,278,65,111,301,266,4756.0,50.191615545268654,53.246092567724745
3860,42.531,299,715,253,158,12,202,335,4756.0,50.19299109141457,53.24609256772474
3861,28.595,470,444,91,407,262,5,613,4756.0,50.19436663756048,53.24609256772473
3862,52.093,552,482,162,489,187,76,695,4756.0,50.195742183706415,53.24609256772473
3863,50.926,623,411,206,559,257,131,766,4756.0,50.19711772985234,53.246092567724745
3864,24.071,1118,355,559,634,12,302,1255,4756.0,50.19986882214417,53.24609256772474
3865,8.359,1118,355,559,634,12,302,1255,4756.0,50.20124436829008,53.246092567724745
3866,57.49,1167,482,203,298,310,3,1048,4756.0,50.20261991443599,53.24609256772473
3867,64.707,1117,514,163,297,368,33,997,4756.0,50.20399546058191,53.24609256772473
3868,73.114,1048,591,233,366,399,105,1073,4756.0,50.20537100672782,53.24609256772473
3869,55.527,852,812,464,311,249,357,666,4756.0,50.20674655287373,53.24609256772473
3870,87.161,722,923,334,320,290,454,536,4756.0,50.208122099019654,53.24609256772473
3871,79.529,628,853,295,230,288,479,497,4756.0,50.20949764516557,53.246092567724745
3872,97.476,509,735,255,112,198,361,457,4756.0,50.210873191311485,53.24609256772474
3873,68.855,412,638,194,68,82,247,396,4756.0,50.212248737457415,53.24609256772473
3874,44.88,462,583,286,181,0,134,343,4756.0,50.21362428360332,53.24609256772473
3875,40.401,131,357,207,323,339,178,324,4756.0,50.214999829749246,53.246092567724745
3876,87.963,5,220,70,374,468,304,452,4756.0,50.21637537589515,53.24609256772473
3877,78.091,144,91,124,405,478,270,555,4756.0,50.21775092204107,53.24609256772474
3878,36.806,211,30,171,419,450,258,543,4756.0,50.21912646818699,53.24609256772473
3879,43.553,329,243,364,400,429,312,597,4756.0,50.22050201433291,53.24609256772474
3880,4.839,476,390,248,270,408,458,744,4756.0,50.22187756047882,53.24609256772473
3881,19.291,597,511,272,150,423,509,864,4756.0,50.22325310662473,53.24609256772474
3882,33.399,660,553,286,86,437,532,928,4756.0,50.22462865277065,53.24609256772473
3883,71.473,696,521,244,47,323,454,1062,4756.0,50.22600419891658,53.24609256772473
3884,39.314,784,609,314,136,234,365,1151,4756.0,50.22737974506249,53.24609256772473
3885,60.283,694,809,289,171,267,116,1372,4756.0,50.2287552912084,53.246092567724745
3886,35.424,780,819,328,279,231,211,1442,4756.0,50.23013083735431,53.24609256772473
3887,77.662,829,890,325,329,254,221,1479,4756.0,50.231506383500225,53.24609256772474
3888,51.849,832,802,341,395,250,112,1492,4756.0,50.232881929646155,53.24609256772474
3889,66.283,751,698,386,268,139,201,1582,4756.0,50.23425747579206,53.246092567724745
3890,51.351,892,597,154,219,167,175,1558,4756.0,50.23563302193799,53.24609256772474
3891,35.368,874,499,232,129,149,138,1674,4756.0,50.237008568083894,53.24609256772474
3892,37.367,921,546,189,176,196,185,1639,4756.0,50.23838411422982,53.24609256772473
3893,37.552,1135,287,548,319,391,103,2061,4756.0,50.24113520652165,53.246092567724745
3894,22.62,1288,294,613,473,469,257,2214,4756.0,50.24251075266756,53.24609256772474
3895,62.854,1328,339,658,512,514,296,2254,4756.0,50.24388629881349,53.24609256772474
3896,30.971,1592,377,527,536,115,220,1931,4756.0,50.24663739110531,53.24609256772473
3897,71.952,1623,408,518,536,84,220,1931,4756.0,50.24801293725124,53.24609256772474
3898,45.944,1722,508,450,529,213,204,1897,4756.0,50.24938848339715,53.246092567724745
3899,79.698,1768,595,285,620,306,94,1987,4756.0,50.250764029543056,53.24609256772473
3900,54.79,1806,773,226,599,153,202,2353,4756.0,50.252139575688986,53.24609256772474
3901,42.125,1731,848,301,674,79,127,2422,4756.0,50.25351512183491,53.246092567724745
3902,70.76,1632,882,336,708,108,115,2400,4756.0,50.254890667980824,53.24609256772474
3903,68.579,1534,879,368,740,149,43,2481,4756.0,50.25626621412673,53.24609256772473
3904,46.318,1399,747,504,876,285,92,2573,4756.0,50.25764176027265,53.246092567724745
3905,9.43,1272,573,533,1033,465,36,2633,4756.0,50.25901730641856,53.246092567724745
3906,58.015,1240,499,531,1101,522,104,2701,4756.0,50.26039285256448,53.24609256772474
3907,56.937,1200,300,408,1278,514,257,2855,4756.0,50.2617683987104,53.24609256772474
3908,29.644,1250,251,359,1329,565,308,2906,4756.0,50.2631439448563,53.24609256772474
3909,44.244,830,670,222,1303,487,428,3225,4756.0,50.265895037148155,53.246092567724745
3910,90.341,721,778,113,1386,528,319,3333,4756.0,50.26727058329406,53.24609256772473
3911,23.394,233,1349,320,1396,538,137,3241,4756.0,50.26864612943998,53.24609256772473
3912,43.047,171,1350,327,1397,539,121,3240,4756.0,50.270021675585895,53.24609256772473
3913,9.471,2535,2204,1311,1680,1943,1081,3684,4756.0,50.29065486777465,53.246092567724745
3914,15.555,2453,2123,1229,1599,1861,1000,3603,4756.0,50.29203041392055,53.246092567724745
3915,9.668,2453,2123,1229,1599,1861,1000,3603,4756.0,50.293405960066465,53.24609256772473
3916,28.114,2753,2423,1530,1899,2162,1300,3903,4756.0,50.29478150621239,53.24609256772474
3917,31.999,2753,2423,1530,1899,2162,1300,3903,4756.0,50.29615705235831,53.24609256772473
3918,48.285,2966,787,819,1350,2210,730,4214,4756.0,50.298908144650134,53.24609256772473
3919,47.234,2930,731,762,1294,2154,674,4177,4756.0,50.30028369079604,53.246092567724745
3920,19.908,3035,580,611,1143,2003,523,4328,4756.0,50.301659236941966,53.24609256772473
3921,25.666,2932,476,508,1039,1900,419,4293,4756.0,50.303034783087895,53.24609256772474
3922,27.799,2692,0,31,823,1491,28,4769,4756.0,50.30853696767155,53.246092567724745
3923,45.544,2723,31,0,854,1523,60,4801,4756.0,50.309912513817466,53.24609256772473
3924,66.615,2566,209,85,997,1363,238,4979,4756.0,50.31128805996338,53.24609256772474
3925,75.851,2546,229,104,978,1343,257,4989,4756.0,50.3126636061093,53.24609256772473
3926,71.316,2449,332,208,1033,1240,361,5000,4756.0,50.31403915225522,53.246092567724745
3927,87.078,2205,592,411,1262,980,621,5000,4756.0,50.31816579069296,53.24609256772474
3928,132.18,2130,686,317,1339,886,715,5000,4756.0,50.319541336838874,53.24609256772473
3929,97.033,2054,762,242,1294,810,790,5000,4756.0,50.3209168829848,53.24609256772473
3930,107.984,1982,834,169,1222,738,863,5000,4756.0,50.32229242913071,53.24609256772473
3931,82.709,1892,934,259,1132,648,851,5000,4756.0,50.32366797527663,53.24609256772473
3932,121.976,1580,984,584,821,330,528,4769,4756.0,50.32779461371438,53.24609256772474
3933,89.235,1101,1078,588,732,166,486,4380,4756.0,50.331921252152135,53.246092567724745
3934,108.564,1101,1078,588,732,166,486,4380,4756.0,50.333296798298036,53.24609256772474
3935,98.914,905,882,264,410,487,162,4056,4756.0,50.337423436735804,53.246092567724745
3936,64.071,1198,1176,387,433,806,265,3734,4756.0,50.341550075173544,53.24609256772473
3937,94.71,1198,1176,387,433,806,265,3734,4756.0,50.34292562131946,53.246092567724745
3938,100.711,1464,1441,549,537,1071,0,3469,4756.0,50.34567671361129,53.24609256772473
3939,78.285,1477,1454,562,550,1084,0,3456,4756.0,50.347052259757206,53.24609256772473
3940,54.116,1623,1600,708,696,1230,146,3310,4756.0,50.348427805903135,53.246092567724745
3941,42.336,2204,2181,1068,1055,1811,1061,3260,4756.0,50.349803352049044,53.24609256772473
3942,70.431,2204,2181,1068,1055,1811,1061,3260,4756.0,50.351178898194945,53.24609256772473
3943,80.939,2381,2358,1245,1233,1988,1238,2915,4756.0,50.35255444434087,53.24609256772473
3944,83.456,2358,2335,1222,1209,1965,1215,2921,4756.0,50.35392999048678,53.24609256772473
3945,115.201,2496,2474,1361,1348,2104,1354,2774,4756.0,50.355305536632706,53.24609256772473
3946,99.301,2577,2555,1442,1429,2185,1435,2693,4756.0,50.35668108277863,53.246092567724745
3947,51.517,2683,2640,1547,1535,2290,1475,2588,4756.0,50.35805662892453,53.24609256772473
3948,0.0,3060,2304,1740,1275,2393,1139,2252,4756.0,50.367685451945945,53.24609256772473
3949,0.0,3544,1248,790,853,880,872,1196,4756.0,50.39106973642652,53.24609256772474
