,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
517,103.905,909,168,652,2683,591,1611,4704,7788.0,78.13338910171187,20.40158579102356
518,186.654,969,199,679,2735,641,1663,4754,7788.0,78.13442763309179,20.401585791023557
519,100.379,1359,337,1031,3140,1049,2068,5000,7788.0,78.1354661644717,20.401585791023553
520,41.375,1686,363,1624,3385,1182,2314,5000,7788.0,78.14065882137125,20.40158579102356
521,0.0,3689,1620,1462,1783,1711,3094,1603,7788.0,78.09885737923686,20.400756758234376
522,3.13,3559,1749,1591,1772,1841,3067,1732,7788.0,78.09989590715689,20.400756758234376
523,91.312,3473,1853,1695,1800,1893,3081,1836,7788.0,78.10093443507695,20.400756758234373
524,109.121,3366,1901,1801,1826,1933,2978,1943,7788.0,78.101972962997,20.400756758234376
525,71.345,3298,1815,1955,1735,1873,2886,2055,7788.0,78.10301149091703,20.400756758234376
526,57.673,3061,1699,2090,1624,1761,2769,1944,7788.0,78.10405001883709,20.40075675823438
527,91.888,3023,1699,2090,1624,1761,2731,1944,7788.0,78.10508854675713,20.400756758234373
528,38.029,2801,1601,2025,1746,1754,2559,2128,7788.0,78.10612707467716,20.400756758234373
529,41.986,2756,1557,1992,1752,1760,2526,2180,7788.0,78.1071656025972,20.400756758234376
530,21.479,2596,1396,1850,1856,1704,2384,2304,7788.0,78.10820413051727,20.400756758234373
531,69.582,2548,1348,1789,1877,1669,2349,2357,7788.0,78.10924265843732,20.400756758234376
532,108.582,2454,1254,1720,1932,1701,2387,2436,7788.0,78.11028118635735,20.400756758234376
533,12.7,2392,1192,1658,1998,1658,2355,2585,7788.0,78.11131971427739,20.400756758234376
534,0.0,2232,1032,1498,1838,1498,2195,2426,7788.0,78.11235824219744,20.400756758234373
535,100.99,1989,789,1256,2125,1256,2163,2713,7788.0,78.11547382595758,20.400756758234373
536,34.935,1964,764,1231,2324,1231,2138,2912,7788.0,78.11651235387762,20.400756758234376
537,102.789,1877,677,1143,2237,1143,2051,2825,7788.0,78.11755088179768,20.400756758234376
538,47.959,1433,253,719,2210,719,1626,3329,7788.0,78.12066646555779,20.400756758234373
539,129.521,1324,350,800,2291,800,1672,3426,7788.0,78.12170499347785,20.40075675823438
540,155.137,1233,287,851,2411,870,1777,3584,7788.0,78.1227435213979,20.400756758234376
541,154.958,1169,195,792,2449,809,1732,3676,7788.0,78.12378204931794,20.400756758234376
542,167.37,1070,95,693,2580,669,1633,3810,7788.0,78.12482057723798,20.400756758234376
543,140.854,1018,209,656,2630,556,1595,3915,7788.0,78.12585910515801,20.400756758234376
544,153.698,903,215,587,2599,416,1527,4035,7788.0,78.12689763307807,20.400756758234376
545,175.825,795,113,726,2555,273,1483,4377,7788.0,78.12793616099812,20.400756758234376
546,162.837,787,105,579,2548,162,1475,4335,7788.0,78.12897468891815,20.400756758234376
547,126.391,712,145,485,2472,68,1400,4402,7788.0,78.1300132168382,20.400756758234376
548,158.591,769,464,708,2530,365,1457,4548,7788.0,78.13105174475824,20.400756758234376
549,164.744,766,345,658,2530,407,1457,4548,7788.0,78.13209027267828,20.40075675823438
550,146.647,798,261,753,2567,501,1495,4589,7788.0,78.13312880059834,20.400756758234376
551,144.056,1043,2,772,2824,735,1752,4847,7788.0,78.13416732851837,20.40075675823438
552,127.722,1182,142,912,2964,874,1891,4986,7788.0,78.13520585643843,20.400756758234376
553,172.263,1245,220,990,3029,953,1957,4993,7788.0,78.13624438435846,20.400756758234373
554,47.635,1242,233,1003,3029,966,1957,5000,7788.0,78.13728291227851,20.400756758234376
555,83.505,1616,433,1662,3315,1112,2243,5000,7788.0,78.14039849603864,20.400756758234373
556,0.0,3780,1528,1371,1757,1620,3172,1512,7788.0,78.09859720529822,20.399927727144618
557,32.452,3632,1692,1534,1724,1784,3036,1675,7788.0,78.09963572975857,20.399927727144615
558,10.218,3541,1770,1612,1744,1822,3036,1754,7788.0,78.10067425421894,20.399927727144618
559,17.989,3406,1875,1744,1800,1910,2955,1885,7788.0,78.1017127786793,20.399927727144618
560,31.049,3262,1734,1890,1654,1792,2805,1974,7788.0,78.10275130313964,20.399927727144618
561,60.155,3171,1643,1980,1563,1701,2714,1883,7788.0,78.10378982760001,20.399927727144618
562,144.776,3141,1583,1982,1543,1643,2654,1862,7788.0,78.10482835206035,20.399927727144618
563,53.967,3159,1572,1985,1571,1634,2642,1890,7788.0,78.10586687652074,20.399927727144618
564,49.65,2784,1565,1882,1659,1656,2416,2108,7788.0,78.10690540098106,20.399927727144618
565,36.949,2691,1491,1840,1749,1639,2374,2197,7788.0,78.10794392544142,20.399927727144618
566,39.108,2560,1360,1734,1796,1588,2268,2300,7788.0,78.10898244990177,20.399927727144618
567,65.408,2501,1301,1767,1855,1648,2328,2359,7788.0,78.11002097436213,20.399927727144615
568,60.695,2334,1134,1600,1939,1600,2296,2526,7788.0,78.11105949882248,20.399927727144618
569,5.649,2255,1055,1521,1815,1521,2172,2403,7788.0,78.11209802328283,20.399927727144618
570,0.0,2094,894,1360,1799,1360,2156,2387,7788.0,78.1131365477432,20.399927727144618
571,3.814,2064,864,1330,1808,1330,2164,2396,7788.0,78.11417507220355,20.399927727144615
572,114.05,1970,771,1237,2021,1237,2144,2609,7788.0,78.11521359666389,20.399927727144618
573,83.433,1841,641,1107,2273,1107,2015,2861,7788.0,78.11625212112425,20.399927727144618
574,33.604,1805,605,1071,2309,1071,1978,2897,7788.0,78.1172906455846,20.399927727144618
575,18.205,1353,169,635,2126,635,1542,3245,7788.0,78.12040621896566,20.399927727144615
576,140.494,1255,265,710,2201,710,1595,3340,7788.0,78.12144474342603,20.399927727144618
577,179.243,1156,373,779,2326,835,1695,3477,7788.0,78.12248326788637,20.399927727144618
578,162.477,1092,267,715,2343,830,1655,3573,7788.0,78.12352179234672,20.399927727144615
579,111.172,969,195,592,2474,747,1532,3704,7788.0,78.12456031680708,20.399927727144618
580,176.257,961,312,584,2536,705,1524,3766,7788.0,78.12559884126743,20.399927727144618
581,209.86,821,312,489,2501,507,1429,3937,7788.0,78.1266373657278,20.399927727144618
582,114.914,795,113,726,2555,273,1483,4377,7788.0,78.12767589018814,20.399927727144618
583,188.669,681,78,691,2442,159,1370,4298,7788.0,78.1287144146485,20.399927727144618
584,133.623,624,57,573,2385,102,1312,4340,7788.0,78.12975293910884,20.399927727144615
585,180.934,676,432,747,2437,272,1364,4455,7788.0,78.13079146356921,20.399927727144618
586,120.67,734,315,733,2516,450,1444,4538,7788.0,78.13182998802957,20.399927727144618
587,176.221,778,349,769,2560,493,1487,4582,7788.0,78.1328685124899,20.399927727144618
588,169.529,990,95,865,2847,767,1775,4869,7788.0,78.13390703695026,20.399927727144618
589,167.874,973,111,882,2830,750,1758,4852,7788.0,78.13494556141062,20.399927727144615
590,163.268,1210,215,985,2977,932,1906,5000,7788.0,78.13598408587096,20.399927727144618
591,109.661,1291,330,1100,3036,1004,1964,5000,7788.0,78.13702261033131,20.399927727144615
592,93.651,1484,584,1529,3183,979,2111,5000,7788.0,78.14013818371238,20.399927727144615
593,4.389,1756,1156,1256,3455,1252,2384,5000,7788.0,78.1422152326331,20.399927727144618
594,1.079,1810,1177,1211,3509,1306,2437,5000,7788.0,78.14325375709345,20.399927727144618
595,0.0,4255,1137,908,1536,1737,3470,1408,7788.0,78.09522148135616,20.399098697754198
596,18.061,4097,1332,1108,1722,1611,3318,1315,7788.0,78.09626000235701,20.3990986977542
597,16.766,4097,1332,1108,1722,1611,3318,1315,7788.0,78.09729852335785,20.399098697754198
598,25.544,3780,1528,1371,1729,1620,3172,1512,7788.0,78.09833704435867,20.399098697754198
599,78.54,3664,1637,1479,1687,1723,3049,1621,7788.0,78.09937556535952,20.3990986977542
600,124.016,3540,1762,1604,1629,1722,2924,1745,7788.0,78.10041408636033,20.399098697754198
601,60.335,3445,1759,1699,1535,1627,2830,1697,7788.0,78.10145260736118,20.399098697754194
602,27.02,3312,1626,1832,1431,1555,2696,1626,7788.0,78.10249112836203,20.399098697754194
603,22.522,3229,1543,1915,1388,1526,2614,1682,7788.0,78.10352964936284,20.399098697754194
604,109.661,3179,1531,1944,1489,1592,2601,1809,7788.0,78.1045681703637,20.3990986977542
605,65.732,3140,1461,1874,1513,1523,2525,1850,7788.0,78.10560669136453,20.3990986977542
606,44.433,2867,1497,1806,1573,1559,2340,2022,7788.0,78.10664521236536,20.399098697754194
607,42.958,2812,1418,1681,1652,1480,2215,2101,7788.0,78.10768373336619,20.399098697754198
608,15.722,2596,1396,1656,1717,1510,2190,2221,7788.0,78.10872225436704,20.399098697754198
609,63.753,2555,1355,1696,1758,1550,2230,2262,7788.0,78.10976077536787,20.399098697754198
610,19.86,2399,1199,1665,1912,1665,2269,2418,7788.0,78.1107992963687,20.3990986977542
611,50.01,2339,1139,1605,1852,1605,2209,2440,7788.0,78.11183781736955,20.399098697754198
612,12.448,2193,993,1460,1678,1460,2035,2266,7788.0,78.11287633837037,20.3990986977542
613,0.108,2064,864,1330,1808,1330,2164,2396,7788.0,78.11391485937122,20.399098697754194
614,15.471,1910,710,1176,1961,1176,2084,2549,7788.0,78.11495338037204,20.399098697754198
615,23.062,1751,551,1017,2336,1017,1924,2924,7788.0,78.11599190137288,20.399098697754198
616,57.061,1643,443,909,2229,909,1817,2817,7788.0,78.11703042237372,20.3990986977542
617,32.056,1550,350,816,2308,816,1724,2909,7788.0,78.11806894337455,20.399098697754198
618,0.432,1550,350,816,2308,816,1724,2909,7788.0,78.11910746437539,20.3990986977542
619,46.879,1288,96,562,2053,562,1469,3171,7788.0,78.12014598537621,20.399098697754194
620,89.441,1261,107,573,2064,573,1481,3235,7788.0,78.12118450637705,20.399098697754194
621,122.038,1175,227,642,2133,642,1502,3325,7788.0,78.1222230273779,20.3990986977542
622,136.573,1044,332,667,2255,764,1573,3486,7788.0,78.12326154837875,20.3990986977542
623,127.506,918,369,541,2312,695,1481,3542,7788.0,78.12430006937956,20.399098697754198
624,130.205,900,294,523,2474,678,1463,3704,7788.0,78.12533859038041,20.3990986977542
625,183.632,769,401,434,2446,517,1374,3882,7788.0,78.12637711138125,20.399098697754198
626,115.166,736,317,478,2491,480,1418,3927,7788.0,78.1274156323821,20.399098697754198
627,151.791,652,225,769,2413,130,1340,4227,7788.0,78.12845415338293,20.3990986977542
628,159.779,522,159,675,2282,0,1210,4238,7788.0,78.12949267438376,20.399098697754198
629,126.211,517,324,781,2277,164,1205,4295,7788.0,78.13053119538458,20.399098697754198
630,107.359,649,467,885,2431,364,1358,4453,7788.0,78.13156971638543,20.399098697754194
631,153.087,703,435,852,2485,419,1413,4507,7788.0,78.13260823738626,20.3990986977542
632,123.98,873,281,939,2693,619,1620,4715,7788.0,78.13364675838709,20.399098697754198
633,144.56,917,168,938,2774,693,1702,4796,7788.0,78.13468527938792,20.3990986977542
634,132.111,1132,311,1081,2878,845,1806,5000,7788.0,78.13572380038877,20.399098697754198
635,105.919,1227,353,1123,2972,940,1900,5000,7788.0,78.13676232138958,20.399098697754198
636,100.235,1317,803,1443,3016,813,1944,5000,7788.0,78.13883936339127,20.399098697754194
637,41.878,1399,650,1444,3098,895,2026,5000,7788.0,78.13987788439212,20.3990986977542
638,39.144,1577,977,1315,3276,1073,2204,5000,7788.0,78.14091640539296,20.3990986977542
639,99.515,1688,1088,1238,3387,1184,2315,5000,7788.0,78.14195492639377,20.399098697754198
640,112.431,1810,1134,1196,3509,1306,2437,5000,7788.0,78.14299344739462,20.399098697754194
641,15.291,1813,1058,1120,3513,1309,2441,5000,7788.0,78.14403196839545,20.399098697754198
642,0.0,4255,1137,908,1536,1737,3470,1408,7788.0,78.09496134379336,20.398269670063044
643,18.745,4101,1288,1061,1675,1600,3319,1288,7788.0,78.09599986133483,20.398269670063044
644,39.72,4051,1327,1111,1664,1557,3272,1310,7788.0,78.09703837887633,20.398269670063044
645,75.086,3920,1382,1224,1611,1474,3146,1366,7788.0,78.09807689641784,20.39826967006304
646,77.821,3776,1530,1372,1573,1619,3034,1513,7788.0,78.0991154139593,20.398269670063044
647,128.514,3696,1643,1485,1546,1628,2988,1627,7788.0,78.10015393150081,20.398269670063044
648,143.732,3539,1705,1622,1476,1558,2906,1627,7788.0,78.1011924490423,20.398269670063044
649,171.903,3419,1575,1872,1333,1444,2710,1514,7788.0,78.10223096658379,20.398269670063044
650,165.859,3323,1534,1927,1327,1465,2639,1591,7788.0,78.10326948412526,20.398269670063044
651,87.391,3130,1441,1854,1365,1466,2514,1684,7788.0,78.10430800166677,20.39826967006304
652,94.838,3042,1339,1751,1390,1400,2403,1793,7788.0,78.10534651920827,20.398269670063044
653,28.135,2929,1371,1780,1425,1433,2314,1873,7788.0,78.10638503674974,20.398269670063044
654,7.663,2820,1350,1679,1565,1412,2213,2023,7788.0,78.10742355429124,20.39826967006304
655,35.906,2722,1310,1573,1579,1371,2106,2049,7788.0,78.10846207183273,20.398269670063044
656,112.288,2539,1292,1513,1604,1396,2047,2108,7788.0,78.10950058937424,20.398269670063044
657,148.517,2449,1249,1465,1563,1392,1999,2104,7788.0,78.11053910691571,20.398269670063044
658,81.167,2341,1136,1354,1531,1407,1888,2119,7788.0,78.11157762445721,20.39826967006304
659,32.02,2193,993,1460,1678,1460,2035,2266,7788.0,78.11261614199867,20.39826967006304
660,0.0,1643,443,909,2229,909,1817,2817,7788.0,78.11677021216467,20.398269670063044
661,9.678,1550,350,816,2308,816,1724,2909,7788.0,78.11780872970616,20.398269670063048
662,86.383,1416,495,272,1806,272,1484,3365,7788.0,78.11884724724764,20.39826967006304
663,114.518,1356,434,357,1887,357,1431,3475,7788.0,78.11988576478912,20.398269670063044
664,122.973,1277,55,466,1957,466,1373,3316,7788.0,78.1209242823306,20.39826967006304
665,170.572,1223,236,551,2042,551,1422,3406,7788.0,78.1219627998721,20.39826967006304
666,159.131,1141,311,645,2136,645,1505,3491,7788.0,78.12300131741361,20.398269670063044
667,105.164,1054,405,641,2311,719,1541,3580,7788.0,78.1240398349551,20.398269670063044
668,116.857,832,522,455,2467,610,1395,3724,7788.0,78.12507835249657,20.398269670063044
669,71.596,692,475,317,2329,510,1257,3801,7788.0,78.12611687003808,20.398269670063044
670,140.962,652,402,394,2406,395,1334,3842,7788.0,78.12715538757955,20.39826967006304
671,99.983,590,429,446,2350,333,1278,3947,7788.0,78.12819390512104,20.398269670063044
672,143.013,448,312,608,2208,215,1136,4066,7788.0,78.12923242266253,20.39826967006304
673,74.583,418,396,703,2200,236,1127,4222,7788.0,78.13027094020403,20.39826967006304
674,162.477,547,536,877,2374,297,1302,4396,7788.0,78.13130945774552,20.39826967006304
675,144.02,754,487,1012,2536,470,1464,4558,7788.0,78.13234797528702,20.398269670063044
676,122.217,815,367,1036,2620,539,1547,4642,7788.0,78.1333864928285,20.398269670063044
677,138.552,793,352,1116,2650,569,1578,4672,7788.0,78.13442501037,20.39826967006304
678,156.864,928,424,1188,2731,688,1659,4817,7788.0,78.1354635279115,20.398269670063048
679,142.473,1279,406,1176,3024,992,1952,5000,7788.0,78.13650204545299,20.398269670063044
680,124.448,1219,715,1479,2918,715,1846,5000,7788.0,78.13754056299446,20.398269670063044
681,128.766,1276,744,1375,2975,772,1904,5000,7788.0,78.13857908053598,20.398269670063044
682,65.336,1428,829,1283,3128,924,2056,5000,7788.0,78.13961759807746,20.398269670063044
683,112.431,1483,884,1294,3183,979,2111,5000,7788.0,78.14065611561894,20.398269670063044
684,126.139,1605,1005,1173,3304,1101,2232,5000,7788.0,78.14169463316043,20.39826967006304
685,32.668,1769,1065,1126,3468,1265,2396,5000,7788.0,78.14273315070194,20.398269670063048
686,23.925,1796,1019,1081,3496,1292,2424,5000,7788.0,78.14377166824345,20.398269670063044
687,0.0,1995,877,938,3694,1491,2622,5000,7788.0,78.14481018578492,20.39826967006304
688,0.0,1995,877,938,3694,1491,2622,5000,7788.0,78.1458487033264,20.39826967006304
689,0.036,4359,968,739,1367,1568,3339,1239,7788.0,78.09470121922838,20.39744064407108
690,33.819,4254,1137,908,1522,1496,3266,1167,7788.0,78.09573973331071,20.397440644071075
691,65.516,4142,1234,1029,1566,1463,3198,1217,7788.0,78.09677824739302,20.39744064407108
692,111.964,4047,1284,1127,1504,1367,3094,1268,7788.0,78.09781676147533,20.397440644071075
693,60.803,4027,1312,1160,1417,1280,3007,1295,7788.0,78.09885527555763,20.39744064407107
694,131.464,3705,1643,1486,1436,1517,2896,1587,7788.0,78.09989378963995,20.397440644071075
695,82.857,3619,1659,1587,1417,1499,2850,1568,7788.0,78.10093230372229,20.397440644071075
696,149.993,3450,1538,1837,1297,1400,2674,1470,7788.0,78.10197081780461,20.397440644071075
697,74.187,3322,1443,1886,1201,1339,2578,1477,7788.0,78.10300933188692,20.397440644071075
698,131.032,3253,1415,1827,1239,1377,2520,1532,7788.0,78.10404784596923,20.397440644071075
699,121.966,3148,1303,1716,1205,1343,2408,1651,7788.0,78.10508636005156,20.397440644071075
700,83.109,3007,1267,1680,1340,1329,2351,1789,7788.0,78.10612487413388,20.39744064407108
701,80.555,2848,1202,1614,1407,1263,2225,1874,7788.0,78.10716338821621,20.397440644071075
702,144.524,2749,1163,1550,1433,1225,2133,1937,7788.0,78.10820190229852,20.397440644071075
703,128.334,2618,1244,1469,1513,1306,2003,2017,7788.0,78.10924041638084,20.397440644071075
704,136.465,2478,1110,1319,1412,1283,1853,1995,7788.0,78.11027893046315,20.397440644071075
705,52.816,2429,1057,1266,1443,1319,1800,2031,7788.0,78.11131744454548,20.397440644071075
706,6.8,1684,762,540,1497,540,1540,3057,7788.0,78.11547150087475,20.397440644071075
707,0.0,1508,586,363,1514,363,1418,3073,7788.0,78.11651001495709,20.39744064407108
708,6.764,1508,586,363,1514,363,1418,3073,7788.0,78.1175485290394,20.397440644071075
709,36.698,1416,495,272,1806,272,1484,3365,7788.0,78.11858704312172,20.397440644071075
710,146.719,1260,338,229,1791,229,1336,3389,7788.0,78.11962555720403,20.397440644071075
711,89.837,1209,204,347,1838,347,1295,3360,7788.0,78.12066407128633,20.397440644071075
712,118.8,1217,169,453,1944,453,1313,3430,7788.0,78.12170258536867,20.397440644071075
713,129.953,1166,289,573,2064,573,1433,3513,7788.0,78.12274109945098,20.397440644071075
714,111.748,688,979,311,2323,938,1251,4058,7788.0,78.1237796135333,20.397440644071075
715,57.205,666,956,289,2301,916,1228,4036,7788.0,78.12481812761561,20.397440644071075
716,29.358,573,587,196,2208,583,1136,3887,7788.0,78.12585664169794,20.397440644071075
717,48.642,504,656,127,2140,652,1067,3875,7788.0,78.12689515578026,20.39744064407108
718,83.109,298,750,540,2059,454,986,4125,7788.0,78.12793366986257,20.397440644071075
719,130.385,269,412,544,2040,202,968,4129,7788.0,78.12897218394488,20.39744064407108
720,115.634,356,340,637,2134,168,1062,4156,7788.0,78.1300106980272,20.397440644071075
721,125.887,399,466,758,2255,148,1183,4292,7788.0,78.13104921210953,20.397440644071075
722,149.633,459,526,824,2321,208,1249,4352,7788.0,78.13208772619186,20.397440644071075
723,126.895,658,434,1035,2525,434,1453,4578,7788.0,78.13312624027415,20.397440644071075
724,169.061,747,446,1124,2614,524,1542,4658,7788.0,78.13416475435648,20.397440644071075
725,152.907,859,497,1228,2642,610,1571,4770,7788.0,78.13520326843881,20.397440644071075
726,102.214,1043,539,1335,2742,539,1670,4968,7788.0,78.13624178252111,20.397440644071075
727,154.274,1110,606,1403,2809,606,1738,5000,7788.0,78.13728029660342,20.397440644071075
728,156.72,1194,676,1367,2894,690,1822,5000,7788.0,78.13831881068576,20.397440644071075
729,154.598,1489,890,1219,3189,985,2117,5000,7788.0,78.13935732476808,20.397440644071075
730,164.492,1536,903,1147,3236,1015,2164,5000,7788.0,78.14039583885038,20.397440644071075
731,149.633,1620,985,1060,3319,1097,2248,5000,7788.0,78.1414343529327,20.39744064407108
732,88.398,1702,1039,995,3400,1179,2329,5000,7788.0,78.14247286701503,20.397440644071075
733,39.828,1815,931,993,3486,1268,2414,5000,7788.0,78.14351138109737,20.397440644071075
734,36.554,1917,837,898,3611,1412,2539,5000,7788.0,78.14454989517968,20.397440644071075
735,7.088,1945,809,870,3634,1440,2562,5000,7788.0,78.14558840926199,20.397440644071075
736,9.822,2269,936,1033,3797,1604,2725,5000,7788.0,78.14870395150894,20.39744064407107
737,2.375,4900,697,397,1420,1971,3970,1523,7788.0,78.08613302267432,20.396611619778202
738,0.072,4565,592,228,1155,1635,3607,1187,7788.0,78.0902870651676,20.3966116197782
739,0.0,4565,592,228,1155,1635,3607,1187,7788.0,78.09132557579093,20.396611619778202
740,5.685,4471,790,426,1353,1615,3409,1280,7788.0,78.09236408641425,20.396611619778202
741,0.0,4381,916,686,1314,1526,3320,1197,7788.0,78.09444110766088,20.396611619778202
742,11.045,4242,1063,840,1446,1420,3202,1090,7788.0,78.0954796182842,20.396611619778202
743,70.445,4155,1104,900,1495,1374,3135,1088,7788.0,78.09651812890753,20.396611619778202
744,115.022,4038,1176,1043,1423,1287,3018,1159,7788.0,78.09755663953082,20.396611619778202
745,38.497,3983,1267,1116,1373,1236,2963,1251,7788.0,78.09859515015415,20.396611619778202
746,59.868,3661,1623,1523,1381,1463,2842,1533,7788.0,78.09963366077749,20.396611619778202
747,57.961,3594,1565,1612,1323,1405,2768,1474,7788.0,78.1006721714008,20.396611619778202
748,143.121,3457,1455,1727,1214,1295,2653,1365,7788.0,78.10171068202412,20.396611619778202
749,138.12,3396,1402,1743,1160,1260,2577,1346,7788.0,78.10274919264745,20.396611619778202
750,164.708,3272,1375,1803,1143,1281,2495,1428,7788.0,78.10378770327075,20.396611619778202
751,116.533,3148,1248,1661,1068,1205,2354,1524,7788.0,78.10482621389406,20.396611619778202
752,119.375,3026,1138,1551,1160,1200,2243,1627,7788.0,78.10586472451739,20.396611619778202
753,136.609,2914,1125,1538,1321,1187,2191,1788,7788.0,78.1069032351407,20.396611619778202
754,142.473,2825,1053,1466,1302,1115,2103,1788,7788.0,78.10794174576404,20.396611619778202
755,121.606,2685,1153,1499,1423,1215,2037,1927,7788.0,78.10898025638735,20.396611619778202
756,127.218,2563,1123,1399,1367,1185,1932,1896,7788.0,78.11001876701067,20.396611619778206
757,113.331,2564,1118,1327,1312,1242,1861,1954,7788.0,78.111057277634,20.396611619778202
758,47.455,2576,983,1191,1341,1334,1725,2056,7788.0,78.1120957882573,20.396611619778202
759,82.786,1702,780,558,1481,558,1524,3040,7788.0,78.11521132012727,20.396611619778202
760,36.266,1604,682,460,1418,460,1425,2977,7788.0,78.11624983075058,20.396611619778202
761,30.797,1520,598,375,1513,375,1406,3072,7788.0,78.11728834137391,20.396611619778202
762,97.393,1320,398,176,1702,176,1387,3261,7788.0,78.11832685199722,20.396611619778202
763,97.465,1241,319,153,1748,153,1312,3327,7788.0,78.11936536262056,20.396611619778202
764,84.477,1136,214,251,1742,251,1222,3339,7788.0,78.12040387324384,20.396611619778202
765,112.935,1085,230,355,1815,355,1180,3444,7788.0,78.12144238386718,20.396611619778202
766,112.863,642,1136,428,2119,893,1195,3821,7788.0,78.12351940511381,20.396611619778206
767,57.709,666,956,289,2301,916,1228,4036,7788.0,78.12455791573714,20.396611619778202
768,57.205,477,884,100,2112,727,1039,3847,7788.0,78.12559642636045,20.3966116197782
769,37.957,406,754,29,2041,656,968,3776,7788.0,78.12663493698379,20.396611619778206
770,31.877,285,737,527,2046,441,973,4113,7788.0,78.1276734476071,20.396611619778202
771,67.387,186,571,450,1957,292,885,4035,7788.0,78.12871195823041,20.396611619778202
772,122.721,323,446,608,2104,98,1032,4193,7788.0,78.12975046885371,20.396611619778202
773,145.783,295,512,661,2157,45,1085,4246,7788.0,78.13078897947706,20.396611619778202
774,140.422,499,566,864,2361,248,1288,4392,7788.0,78.13182749010038,20.396611619778202
775,150.244,600,501,977,2464,377,1392,4520,7788.0,78.1328660007237,20.396611619778202
776,151.648,716,518,1093,2580,493,1509,4637,7788.0,78.133904511347,20.3966116197782
777,120.419,839,541,1216,2575,532,1503,4765,7788.0,78.13494302197034,20.396611619778202
778,94.874,935,523,1311,2635,523,1563,4860,7788.0,78.13598153259363,20.396611619778202
779,122.793,1032,528,1298,2731,528,1660,4957,7788.0,78.13702004321698,20.396611619778202
780,185.251,1153,610,1248,2852,649,1780,5000,7788.0,78.1380585538403,20.396611619778202
781,129.377,1284,661,1131,2963,756,1891,5000,7788.0,78.1390970644636,20.396611619778202
782,144.38,1419,784,1054,3118,895,2046,5000,7788.0,78.14013557508693,20.396611619778202
783,92.751,1528,893,967,3227,1005,2155,5000,7788.0,78.14117408571025,20.396611619778202
784,46.484,1643,965,901,3322,1104,2250,5000,7788.0,78.14221259633356,20.396611619778202
785,24.573,1775,886,948,3446,1228,2374,5000,7788.0,78.1432511069569,20.396611619778206
786,72.999,1846,753,815,3517,1299,2446,5000,7788.0,78.1442896175802,20.396611619778202
787,54.615,1908,691,753,3516,1324,2444,5000,7788.0,78.14532812820352,20.396611619778202
788,51.161,2058,760,822,3585,1393,2513,5000,7788.0,78.14636663882682,20.396611619778202
789,85.88,2127,829,891,3654,1462,2582,5000,7788.0,78.14740514945015,20.396611619778202
790,188.273,2211,850,976,3739,1546,2667,5000,7788.0,78.14844366007347,20.396611619778202
791,119.447,2277,718,1042,3805,1612,2733,5000,7788.0,78.1494821706968,20.396611619778202
792,63.213,2336,776,1100,3863,1671,2792,5000,7788.0,78.15052068132012,20.396611619778202
793,22.306,4900,697,397,1420,1971,3970,1523,7788.0,78.08587295177458,20.395782597184347
794,12.556,4687,483,183,1207,1757,3756,1309,7788.0,78.08794996610355,20.39578259718435
795,158.088,4692,488,188,1212,1762,3761,1314,7788.0,78.08898847326806,20.395782597184354
796,63.717,4555,582,217,1145,1625,3616,1177,7788.0,78.09002698043254,20.395782597184347
797,4.101,4554,582,217,1144,1624,3618,1176,7788.0,78.09106548759704,20.39578259718435
798,0.036,4471,790,426,1353,1615,3409,1280,7788.0,78.09210399476153,20.395782597184347
799,0.0,4471,790,426,1353,1615,3409,1280,7788.0,78.09314250192602,20.395782597184347
800,0.0,4309,817,587,1215,1454,3248,1119,7788.0,78.09418100909052,20.395782597184354
801,6.368,4195,947,739,1329,1339,3133,1004,7788.0,78.09521951625501,20.395782597184347
802,10.29,4075,990,849,1350,1255,3014,974,7788.0,78.09625802341951,20.395782597184354
803,78.18,3955,1087,991,1335,1199,2935,1070,7788.0,78.09729653058398,20.395782597184347
804,55.01,3905,1195,1095,1295,1158,2885,1178,7788.0,78.09833503774848,20.39578259718435
805,20.687,3734,1245,1162,1135,998,2714,1068,7788.0,78.09937354491298,20.39578259718435
806,75.302,3616,1350,1321,1136,1016,2678,1086,7788.0,78.10041205207746,20.395782597184347
807,96.493,3521,1364,1450,1079,1079,2583,1149,7788.0,78.10145055924198,20.39578259718435
808,157.512,3413,1299,1640,1058,1170,2511,1243,7788.0,78.10248906640645,20.395782597184347
809,141.142,3293,1270,1698,1040,1178,2391,1340,7788.0,78.10352757357094,20.395782597184354
810,163.988,3205,1190,1610,981,1119,2302,1433,7788.0,78.10456608073544,20.39578259718435
811,135.997,3094,1086,1498,1058,1143,2191,1525,7788.0,78.10560458789995,20.395782597184347
812,150.496,2970,1026,1439,1176,1088,2131,1643,7788.0,78.10664309506441,20.395782597184347
813,149.201,2852,991,1404,1260,1053,2038,1750,7788.0,78.10768160222891,20.395782597184347
814,140.998,2711,1031,1422,1301,1093,1977,1804,7788.0,78.10872010939339,20.395782597184347
815,102.034,2661,1051,1370,1309,1112,1904,1826,7788.0,78.10975861655788,20.395782597184347
816,168.233,2613,1029,1238,1295,1287,1772,2010,7788.0,78.11079712372239,20.39578259718435
817,124.16,2479,885,1093,1274,1345,1627,2139,7788.0,78.11183563088689,20.395782597184347
