,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
672,96.758,298,1220,448,326,472,276,468,3255.0,24.713315204141338,59.45200112591482
673,74.347,330,1252,481,226,372,231,457,3255.0,24.714841047082974,59.45200112591482
674,73.909,597,1336,229,155,248,78,642,3255.0,24.716366890024606,59.45200112591482
675,45.476,642,1240,259,27,122,68,642,3255.0,24.71789273296624,59.45200112591481
676,20.443,713,1169,337,17,52,89,580,3255.0,24.71941857590787,59.45200112591482
677,35.301,724,1068,322,146,177,109,467,3255.0,24.7209444188495,59.45200112591481
678,47.193,991,1574,275,553,646,473,973,3255.0,24.722470261791134,59.45200112591481
679,30.123,1080,1663,365,643,736,562,1062,3255.0,24.723996104732763,59.45200112591482
680,23.512,1080,1663,365,643,736,562,1062,3255.0,24.725521947674398,59.45200112591481
681,58.143,377,869,663,79,606,61,95,3255.0,24.727047790616023,59.45200112591481
682,57.887,404,896,800,18,747,146,121,3255.0,24.728573633557655,59.45200112591482
683,23.8,420,872,757,57,819,218,140,3255.0,24.730099476499294,59.45200112591481
684,43.288,508,800,655,92,917,316,194,3255.0,24.731625319440926,59.452001125914826
685,56.569,547,807,662,124,981,380,204,3255.0,24.733151162382555,59.452001125914805
686,23.434,488,747,598,260,1089,264,363,3255.0,24.73467700532419,59.45200112591482
687,16.021,633,649,497,137,1114,147,554,3255.0,24.736202848265822,59.452001125914826
688,42.83,633,649,497,137,1114,147,554,3255.0,24.73772869120745,59.452001125914805
689,94.785,820,805,660,190,1193,328,776,3255.0,24.739254534149087,59.45200112591482
690,29.592,788,723,583,243,1076,234,744,3255.0,24.74078037709072,59.45200112591481
691,0.0,1688,809,1160,1060,1211,422,2194,3255.0,24.826227581822103,59.452001125914805
692,0.0,1720,778,1130,1092,1243,435,2225,3255.0,24.82775342476374,59.45200112591482
693,0.0,1668,537,889,1084,1084,344,2510,3255.0,24.830805110647,59.452001125914826
694,0.0,1668,537,889,1084,1084,344,2510,3255.0,24.83233095358863,59.45200112591482
695,23.311,1450,340,718,866,866,147,2292,3255.0,24.833856796530263,59.45200112591481
696,78.495,1367,253,630,783,783,146,2209,3255.0,24.835382639471895,59.45200112591481
697,39.2,1329,218,594,745,745,97,2171,3255.0,24.836908482413524,59.45200112591482
698,23.453,1233,123,501,649,649,24,2075,3255.0,24.83843432535516,59.452001125914826
699,22.74,1154,34,416,570,570,0,1996,3255.0,24.839960168296788,59.452001125914826
700,0.0,1045,128,261,461,461,128,1887,3255.0,24.841486011238427,59.45200112591481
701,1.95,1033,160,233,449,449,160,1875,3255.0,24.843011854180055,59.45200112591482
702,0.0,932,269,133,349,349,195,1775,3255.0,24.844537697121684,59.452001125914826
703,0.0,891,549,344,535,535,88,1982,3255.0,24.846063540063323,59.45200112591481
704,0.0,891,549,344,535,535,88,1982,3255.0,24.847589383004948,59.45200112591482
705,0.0,752,509,280,448,448,35,1844,3255.0,24.84911522594658,59.452001125914826
706,0.0,656,606,377,423,408,61,1747,3255.0,24.850641068888216,59.45200112591481
707,1.824,682,747,513,281,266,211,1617,3255.0,24.852166911829844,59.45200112591482
708,18.458,640,849,616,261,246,314,1585,3255.0,24.853692754771476,59.45200112591481
709,7.421,581,926,632,378,363,344,1529,3255.0,24.855218597713108,59.45200112591482
710,2.331,487,1019,614,361,411,251,1435,3255.0,24.856744440654737,59.45200112591481
711,0.0,412,1093,539,286,339,179,1363,3255.0,24.858270283596372,59.45200112591482
712,23.073,362,1164,477,233,317,138,1321,3255.0,24.859796126538004,59.45200112591482
713,112.271,386,1385,272,95,432,183,1363,3255.0,24.86132196947964,59.45200112591481
714,147.666,464,1465,177,159,509,250,1396,3255.0,24.862847812421272,59.452001125914826
715,112.129,492,1543,122,187,539,275,1313,3255.0,24.8643736553629,59.45200112591482
716,23.929,473,1578,151,223,519,330,1216,3255.0,24.865899498304536,59.45200112591481
717,27.64,536,1685,238,319,582,303,1110,3255.0,24.86742534124616,59.452001125914826
718,19.6,593,1773,297,362,639,311,1021,3255.0,24.868951184187797,59.45200112591482
719,10.228,673,1895,382,277,722,338,944,3255.0,24.87047702712942,59.45200112591481
720,60.845,630,1930,390,228,719,345,895,3255.0,24.87200287007106,59.452001125914826
721,22.722,500,2075,426,77,592,386,769,3255.0,24.873528713012693,59.45200112591481
722,30.678,435,2129,377,66,571,461,747,3255.0,24.875054555954325,59.45200112591482
723,117.9,348,2215,291,159,480,438,664,3255.0,24.876580398895953,59.452001125914826
724,107.038,178,2372,121,209,333,327,537,3255.0,24.87810624183759,59.45200112591481
725,10.085,131,2440,119,169,292,347,485,3255.0,24.87963208477922,59.45200112591482
726,19.124,39,2537,113,146,270,331,405,3255.0,24.88115792772085,59.45200112591482
727,27.687,150,2646,101,257,379,356,374,3255.0,24.88268377066248,59.45200112591481
728,80.969,211,2707,88,251,361,322,348,3255.0,24.88420961360411,59.45200112591481
729,113.651,369,2817,246,390,515,365,401,3255.0,24.885735456545746,59.45200112591482
730,53.955,867,800,434,588,1185,543,505,3255.0,24.673159330523003,59.45096058446207
731,99.492,867,800,434,588,1185,543,505,3255.0,24.674685143536234,59.45096058446207
732,13.928,905,718,726,572,1241,808,770,3255.0,24.67621095654947,59.45096058446207
733,29.959,794,607,552,461,1130,635,596,3255.0,24.67773676956271,59.45096058446207
734,30.494,631,444,420,298,968,502,464,3255.0,24.67926258257594,59.45096058446207
735,32.13,551,364,500,218,887,583,544,3255.0,24.680788395589172,59.450960584462074
736,20.774,473,286,578,139,809,558,521,3255.0,24.68231420860241,59.450960584462074
737,82.496,355,258,613,167,691,497,584,3255.0,24.683840021615644,59.450960584462074
738,81.862,299,218,558,136,607,442,536,3255.0,24.685365834628886,59.450960584462074
739,92.541,374,86,352,132,557,447,523,3255.0,24.68689164764212,59.45096058446207
740,81.795,358,138,211,187,550,320,561,3255.0,24.68841746065536,59.450960584462074
741,41.181,421,188,105,224,504,209,493,3255.0,24.689943273668586,59.450960584462074
742,93.117,411,291,27,242,444,201,553,3255.0,24.691469086681828,59.45096058446207
743,81.728,443,406,146,165,443,118,507,3255.0,24.692994899695055,59.450960584462074
744,117.232,413,437,180,150,418,103,491,3255.0,24.694520712708293,59.45096058446207
745,43.085,473,355,207,210,345,163,550,3255.0,24.69604652572153,59.45096058446207
746,55.176,346,293,113,290,472,234,543,3255.0,24.697572338734766,59.450960584462074
747,52.332,533,222,334,303,406,163,424,3255.0,24.699098151748,59.45096058446207
748,104.841,568,217,420,313,427,158,452,3255.0,24.700623964761235,59.45096058446207
749,58.751,606,247,520,344,412,188,330,3255.0,24.702149777774473,59.45096058446207
750,44.643,487,947,555,381,381,416,462,3255.0,24.70367559078771,59.45096058446208
751,26.979,411,870,479,305,305,340,386,3255.0,24.705201403800945,59.45096058446207
752,33.515,218,852,286,121,121,166,247,3255.0,24.70672721681418,59.450960584462074
753,41.787,316,948,384,40,40,123,165,3255.0,24.708253029827414,59.45096058446207
754,49.732,311,1038,378,51,218,30,158,3255.0,24.70977884284065,59.45096058446207
755,90.004,236,1136,313,176,342,155,283,3255.0,24.711304655853887,59.45096058446208
756,88.734,322,1224,432,243,398,223,366,3255.0,24.712830468867118,59.450960584462074
757,109.216,381,1283,441,173,319,178,487,3255.0,24.714356281880356,59.45096058446208
758,64.331,504,1318,402,70,193,167,534,3255.0,24.715882094893594,59.450960584462074
759,54.683,603,1283,443,78,92,202,633,3255.0,24.717407907906825,59.450960584462074
760,32.765,664,1218,393,34,34,142,630,3255.0,24.71893372092006,59.45096058446207
761,14.595,678,1018,297,173,204,59,427,3255.0,24.720459533933298,59.45096058446207
762,13.483,603,949,359,238,283,35,352,3255.0,24.721985346946532,59.450960584462074
763,23.479,529,991,440,243,373,33,265,3255.0,24.723511159959767,59.45096058446207
764,39.465,408,900,545,160,467,97,160,3255.0,24.725036972973,59.450960584462074
765,52.457,325,817,645,85,570,39,88,3255.0,24.726562785986236,59.45096058446207
766,37.624,281,773,687,59,633,55,48,3255.0,24.72808859899948,59.45096058446207
767,26.19,366,858,719,106,765,164,6,3255.0,24.729614412012715,59.45096058446207
768,41.936,473,761,616,138,889,288,112,3255.0,24.731140225025946,59.45096058446208
769,38.374,279,559,414,361,907,244,326,3255.0,24.732666038039184,59.45096058446207
770,72.998,319,578,433,293,960,190,276,3255.0,24.734191851052415,59.450960584462074
771,42.819,575,630,478,143,1095,124,449,3255.0,24.73571766406565,59.45096058446208
772,107.397,566,581,429,69,1047,80,517,3255.0,24.73724347707889,59.45096058446208
773,65.337,658,618,471,96,1045,131,614,3255.0,24.73876929009212,59.45096058446207
774,120.399,684,619,479,144,1011,130,640,3255.0,24.740295103105353,59.450960584462074
775,0.0,1573,925,1214,945,1096,411,2079,3255.0,24.825740631846543,59.45096058446207
776,41.959,1392,445,744,808,808,48,2234,3255.0,24.833369696912715,59.45096058446207
777,169.264,1311,364,661,727,727,115,2153,3255.0,24.834895509925953,59.45096058446207
778,141.291,1257,288,600,674,674,151,2100,3255.0,24.836421322939188,59.450960584462074
779,119.598,1162,197,495,579,579,106,2005,3255.0,24.83794713595242,59.450960584462074
780,65.653,1154,45,422,570,570,10,1996,3255.0,24.839472948965657,59.45096058446207
781,27.208,992,139,281,408,408,139,1834,3255.0,24.840998761978895,59.45096058446207
782,0.0,936,234,196,352,352,228,1778,3255.0,24.842524574992126,59.450960584462074
783,24.976,913,273,127,330,330,218,1756,3255.0,24.844050388005364,59.45096058446207
784,107.276,878,376,149,329,329,118,1793,3255.0,24.845576201018602,59.450960584462074
785,107.419,808,451,207,359,359,123,1823,3255.0,24.84710201403183,59.450960584462074
786,84.584,720,548,289,415,415,42,1809,3255.0,24.848627827045068,59.45096058446207
787,89.96,646,627,348,409,396,31,1736,3255.0,24.850153640058306,59.45096058446207
788,114.079,636,729,457,297,281,181,1621,3255.0,24.85167945307154,59.450960584462074
789,101.376,564,844,523,175,160,257,1512,3255.0,24.853205266084775,59.450960584462074
790,17.745,580,920,595,98,83,330,1514,3255.0,24.854731079098013,59.45096058446207
791,3.092,448,1021,632,164,165,248,1380,3255.0,24.856256892111244,59.45096058446207
792,2.902,386,1101,613,143,158,217,1323,3255.0,24.85778270512448,59.45096058446207
793,19.79,321,1167,491,206,290,103,1269,3255.0,24.859308518137716,59.45096058446207
794,13.84,238,1283,384,107,283,35,1214,3255.0,24.860834331150954,59.450960584462074
795,105.597,337,1412,291,38,383,134,1314,3255.0,24.862360144164192,59.45096058446207
796,159.083,439,1512,232,146,485,259,1248,3255.0,24.863885957177427,59.450960584462074
797,32.587,388,1582,210,217,434,304,1198,3255.0,24.865411770190658,59.450960584462074
798,109.274,542,1745,312,379,588,336,1191,3255.0,24.866937583203896,59.45096058446208
799,111.701,381,1774,241,296,427,148,1003,3255.0,24.86846339621713,59.450960584462074
800,56.231,629,1919,238,339,578,194,894,3255.0,24.869989209230365,59.450960584462074
801,85.536,517,2091,256,246,568,219,780,3255.0,24.871515022243603,59.45096058446207
802,104.755,450,2118,248,204,534,261,710,3255.0,24.873040835256834,59.45096058446207
803,132.273,499,2313,346,23,487,442,664,3255.0,24.87456664827007,59.45096058446207
804,130.206,423,2246,305,126,418,373,595,3255.0,24.876092461283307,59.45096058446207
805,108.941,410,2352,350,215,408,363,585,3255.0,24.877618274296545,59.45096058446207
806,44.093,233,2437,327,114,217,171,393,3255.0,24.87914408730978,59.450960584462074
807,28.476,123,2531,260,19,128,194,336,3255.0,24.880669900323014,59.450960584462074
808,40.634,180,2629,260,105,184,208,244,3255.0,24.882195713336248,59.450960584462074
809,50.475,169,2691,199,160,256,246,229,3255.0,24.883721526349483,59.45096058446208
810,57.997,289,2791,268,269,353,343,226,3255.0,24.885247339362724,59.45096058446207
811,20.407,905,718,726,572,1241,808,770,3255.0,24.674201192041657,59.44992005461819
812,1.236,905,718,726,572,1241,808,770,3255.0,24.67572697512869,59.44992005461819
813,0.0,794,607,614,460,1130,697,658,3255.0,24.677252758215733,59.4499200546182
814,0.067,583,396,658,250,920,638,600,3255.0,24.68030432438981,59.44992005461819
815,7.181,553,366,628,220,889,607,570,3255.0,24.681830107476845,59.4499200546182
816,2.538,369,159,522,62,683,512,603,3255.0,24.683355890563885,59.44992005461818
817,17.134,433,105,474,110,677,521,632,3255.0,24.684881673650928,59.4499200546182
818,71.408,472,8,359,212,662,465,628,3255.0,24.68640745673796,59.44992005461819
819,59.985,357,119,223,209,551,336,600,3255.0,24.687933239825004,59.4499200546182
820,100.666,263,219,125,270,456,242,657,3255.0,24.68945902291204,59.44992005461818
821,55.076,194,282,194,277,387,173,725,3255.0,24.69098480599908,59.44992005461819
822,78.622,342,415,130,206,324,206,653,3255.0,24.692510589086115,59.44992005461819
823,81.862,397,427,246,246,289,204,643,3255.0,24.69403637217316,59.4499200546182
824,78.321,447,318,273,233,230,154,712,3255.0,24.69556215526019,59.4499200546182
825,90.546,474,222,317,155,253,84,640,3255.0,24.697087938347234,59.44992005461819
826,89.009,507,127,289,200,304,71,519,3255.0,24.698613721434267,59.44992005461818
827,73.242,514,100,365,196,309,41,466,3255.0,24.70013950452131,59.44992005461819
828,28.09,609,730,862,370,513,428,769,3255.0,24.701665287608346,59.44992005461819
829,48.795,523,877,591,130,183,312,353,3255.0,24.704716853782426,59.4499200546182
830,19.138,523,877,591,130,183,312,353,3255.0,24.70624263686946,59.44992005461818
831,36.348,368,975,436,15,43,141,182,3255.0,24.707768419956505,59.44992005461819
832,49.96,396,1028,464,41,133,8,66,3255.0,24.709294203043537,59.4499200546182
833,73.078,455,1103,523,35,194,69,35,3255.0,24.710819986130584,59.4499200546182
834,101.584,419,1175,496,244,411,132,336,3255.0,24.712345769217617,59.44992005461819
835,58.881,523,1131,541,246,392,31,343,3255.0,24.713871552304656,59.4499200546182
836,63.127,619,1228,631,319,465,102,444,3255.0,24.715397335391692,59.44992005461818
837,98.165,697,1306,622,262,262,163,522,3255.0,24.71692311847873,59.44992005461818
838,32.13,687,1337,521,161,161,255,614,3255.0,24.71844890156577,59.44992005461819
839,61.516,589,919,394,243,296,45,352,3255.0,24.721500467739844,59.44992005461818
840,19.044,557,872,480,196,388,75,424,3255.0,24.723026250826884,59.4499200546182
841,24.782,440,758,560,79,469,25,379,3255.0,24.724552033913923,59.44992005461819
842,64.537,366,723,755,83,677,141,196,3255.0,24.726077817000963,59.44992005461819
843,43.014,283,753,723,21,678,107,113,3255.0,24.727603600088006,59.44992005461819
844,0.033,93,586,534,189,782,189,75,3255.0,24.729129383175042,59.44992005461819
845,0.0,21,514,462,254,875,254,169,3255.0,24.73065516626208,59.44992005461819
846,7.404,134,435,373,352,932,329,260,3255.0,24.732180949349114,59.4499200546182
847,47.928,210,445,320,386,929,270,311,3255.0,24.733706732436154,59.44992005461818
848,110.285,335,434,282,307,900,156,393,3255.0,24.73523251552319,59.44992005461818
849,97.96,448,463,311,168,929,22,474,3255.0,24.73675829861023,59.44992005461818
850,85.342,548,477,332,250,889,60,569,3255.0,24.738284081697273,59.44992005461818
851,64.856,584,504,364,231,896,27,583,3255.0,24.73980986478431,59.44992005461818
852,90.081,585,389,448,141,780,99,482,3255.0,24.741335647871345,59.44992005461819
853,79.26,723,527,578,76,792,206,620,3255.0,24.742861430958385,59.44992005461818
854,9.886,759,563,622,156,789,320,656,3255.0,24.74438721404542,59.44992005461819
855,0.0,1075,819,963,380,633,438,1152,3255.0,24.75811926182877,59.44992005461818
856,6.919,1478,1295,1248,994,942,985,1555,3255.0,24.770325526525077,59.44992005461819
857,16.034,1758,1567,1527,641,1222,1265,1834,3255.0,24.77490287578619,59.44992005461819
858,15.414,1263,574,861,680,680,152,2105,3255.0,24.83288263309365,59.44992005461819
859,129.065,1231,512,799,648,648,170,2073,3255.0,24.834408416180686,59.44992005461819
860,160.748,1134,438,724,551,551,261,1977,3255.0,24.83593419926773,59.44992005461819
861,99.116,1073,370,656,490,490,287,1916,3255.0,24.837459982354762,59.44992005461818
862,2.046,978,329,616,395,395,273,1821,3255.0,24.8389857654418,59.4499200546182
863,0.0,984,183,283,400,400,183,1826,3255.0,24.840511548528845,59.44992005461819
864,0.0,867,264,217,283,283,264,1709,3255.0,24.84203733161588,59.44992005461819
865,0.285,853,341,220,270,270,333,1696,3255.0,24.843563114702917,59.4499200546182
866,7.183,804,426,162,255,255,289,1719,3255.0,24.84508889778996,59.44992005461819
867,72.168,743,502,137,200,200,253,1663,3255.0,24.846614680876996,59.44992005461819
868,96.002,644,633,265,341,341,113,1730,3255.0,24.848140463964036,59.4499200546182
869,64.889,549,705,345,355,356,182,1650,3255.0,24.849666247051076,59.44992005461819
870,86.677,522,759,410,309,298,164,1607,3255.0,24.851192030138108,59.44992005461819
871,119.36,452,871,519,216,229,276,1495,3255.0,24.85271781322515,59.4499200546182
872,65.603,433,968,627,112,127,373,1389,3255.0,24.85424359631219,59.4499200546182
873,74.393,508,1031,706,15,27,363,1440,3255.0,24.855769379399224,59.44992005461819
874,212.395,359,1124,661,133,148,263,1291,3255.0,24.857295162486267,59.4499200546182
875,101.52,278,1180,611,214,229,209,1210,3255.0,24.858820945573303,59.4499200546182
876,7.088,167,1291,515,192,213,98,1106,3255.0,24.860346728660343,59.44992005461819
877,96.713,75,1394,543,101,121,89,1062,3255.0,24.861872511747382,59.4499200546182
878,108.553,100,1500,489,15,146,161,1117,3255.0,24.863398294834422,59.44992005461819
879,86.82,188,1581,467,104,169,126,1073,3255.0,24.864924077921458,59.44992005461818
880,57.943,375,1771,247,275,288,125,1010,3255.0,24.866449861008494,59.4499200546182
881,89.21,366,1795,192,273,265,70,955,3255.0,24.86797564409553,59.44992005461818
882,19.695,429,1893,96,331,337,7,877,3255.0,24.86950142718257,59.44992005461819
883,121.215,474,2028,144,240,484,99,739,3255.0,24.87102721026961,59.4499200546182
884,133.774,375,2125,168,141,473,183,648,3255.0,24.87255299335665,59.44992005461819
885,147.514,329,2154,112,156,495,245,669,3255.0,24.874078776443685,59.44992005461819
886,159.293,306,2256,156,12,310,248,484,3255.0,24.87560455953073,59.44992005461818
887,130.968,365,2348,248,108,218,153,394,3255.0,24.877130342617765,59.44992005461819
888,100.122,362,2427,344,184,142,81,318,3255.0,24.878656125704804,59.44992005461819
889,38.725,314,2499,413,195,141,98,304,3255.0,24.880181908791844,59.4499200546182
890,87.81,309,2538,366,195,110,75,146,3255.0,24.88170769187888,59.44992005461819
891,120.454,293,2567,430,250,167,94,74,3255.0,24.883233474965916,59.44992005461819
892,116.838,251,2663,395,209,262,190,32,3255.0,24.884759258052956,59.44992005461819
893,0.0,521,312,498,100,758,544,752,3255.0,24.682871795091007,59.448879536382464
894,0.0,500,291,477,79,737,523,737,3255.0,24.684397548254044,59.448879536382464
895,17.735,385,185,319,262,578,364,780,3255.0,24.685923301417084,59.44887953638246
896,53.673,309,250,328,340,502,288,825,3255.0,24.68744905458013,59.44887953638246
897,49.243,217,361,277,301,410,196,812,3255.0,24.688974807743172,59.44887953638246
898,89.319,86,402,237,172,279,70,849,3255.0,24.69050056090621,59.44887953638245
899,140.611,129,460,302,101,232,22,875,3255.0,24.69202631406925,59.44887953638246
900,116.029,200,419,275,62,168,91,812,3255.0,24.69355206723229,59.448879536382464
901,125.682,293,328,353,117,106,93,776,3255.0,24.695077820395333,59.44887953638246
902,118.969,356,209,392,96,99,35,658,3255.0,24.696603573558374,59.44887953638246
903,67.3,365,144,411,60,165,27,592,3255.0,24.698129326721407,59.44887953638246
904,99.821,402,137,464,171,283,75,597,3255.0,24.699655079884455,59.44887953638246
905,45.886,605,726,866,365,508,423,773,3255.0,24.7011808330475,59.44887953638246
906,29.013,515,636,793,275,418,334,700,3255.0,24.702706586210535,59.44887953638246
907,35.085,637,763,705,243,296,405,446,3255.0,24.704232339373576,59.44887953638246
908,16.864,598,715,666,243,289,356,397,3255.0,24.705758092536623,59.44887953638245
909,15.793,698,769,766,334,389,456,497,3255.0,24.707283845699656,59.44887953638245
910,65.388,534,997,602,4,249,107,78,3255.0,24.71033535202574,59.44887953638246
911,56.763,607,947,613,128,334,60,172,3255.0,24.71186110518878,59.44887953638246
912,49.844,606,1038,646,218,424,127,266,3255.0,24.713386858351818,59.44887953638246
913,63.736,654,1129,690,306,501,156,376,3255.0,24.714912611514862,59.448879536382464
914,37.092,697,1306,622,262,262,163,522,3255.0,24.7164383646779,59.44887953638246
915,37.572,690,995,664,330,566,231,609,3255.0,24.721015624167027,59.448879536382464
916,18.63,690,995,664,330,566,231,609,3255.0,24.722541377330064,59.44887953638246
917,21.919,437,750,563,76,465,23,376,3255.0,24.72406713049311,59.44887953638246
918,59.875,360,684,622,17,536,8,299,3255.0,24.72559288365614,59.44887953638246
919,19.988,275,666,647,99,636,99,204,3255.0,24.727118636819185,59.44887953638246
920,0.0,150,566,585,112,786,96,258,3255.0,24.72864438998223,59.44887953638246
921,33.32,113,588,553,174,828,130,254,3255.0,24.73017014314527,59.44887953638246
922,99.153,93,399,347,334,905,266,262,3255.0,24.731695896308306,59.44887953638245
923,119.89,199,350,243,310,846,294,368,3255.0,24.733221649471353,59.44887953638244
924,136.403,304,353,204,335,833,224,407,3255.0,24.73474740263439,59.44887953638246
925,107.458,394,352,200,287,827,144,476,3255.0,24.736273155797434,59.44887953638246
926,63.407,445,344,192,306,791,151,472,3255.0,24.737798908960475,59.448879536382464
927,62.791,501,305,326,259,717,247,397,3255.0,24.739324662123515,59.44887953638246
928,62.383,573,377,437,152,769,111,470,3255.0,24.740850415286552,59.448879536382464
929,80.848,539,343,403,157,683,203,436,3255.0,24.7423761684496,59.44887953638246
930,79.152,623,427,487,66,661,223,520,3255.0,24.743901921612633,59.44887953638245
931,3.674,717,510,580,148,621,152,614,3255.0,24.745427674775677,59.44887953638246
932,0.0,745,492,608,175,603,134,641,3255.0,24.746953427938713,59.44887953638246
933,17.002,958,702,846,262,515,321,1034,3255.0,24.75610794691696,59.44887953638246
934,0.0,1075,819,963,380,633,438,1152,3255.0,24.757633700080003,59.44887953638246
935,0.0,1075,819,963,380,633,438,1152,3255.0,24.75915945324304,59.44887953638246
936,5.764,1135,945,905,128,600,643,1212,3255.0,24.76373671273216,59.44887953638246
937,9.673,1197,1007,967,66,662,705,1274,3255.0,24.7652624658952,59.44887953638246
938,25.063,1265,1079,1035,779,730,773,1342,3255.0,24.766788219058242,59.44887953638245
939,50.219,1305,1127,1075,821,769,812,1382,3255.0,24.768313972221282,59.448879536382464
940,75.236,1478,1295,1248,994,942,985,1555,3255.0,24.769839725384323,59.44887953638245
941,30.617,1478,1295,1248,994,942,985,1555,3255.0,24.771365478547366,59.44887953638246
942,23.53,1753,1562,1522,636,1217,1260,1830,3255.0,24.774416984873447,59.44887953638246
943,0.0,804,1719,1546,203,399,62,1642,3255.0,24.80188054180818,59.44887953638246
944,0.0,872,1801,1615,104,300,53,1710,3255.0,24.803406294971225,59.44887953638245
945,6.367,897,1833,1640,82,301,118,1735,3255.0,24.804932048134262,59.44887953638246
946,60.289,1030,1996,1699,74,414,285,1835,3255.0,24.806457801297306,59.44887953638245
947,90.193,1028,1996,1652,9,412,285,1799,3255.0,24.807983554460346,59.44887953638246
948,13.481,1401,2197,1921,620,750,896,2068,3255.0,24.81103506078642,59.44887953638245
949,9.236,1311,2106,1831,530,660,806,1978,3255.0,24.812560813949464,59.448879536382464
950,23.055,1535,1467,1158,515,907,550,1602,3255.0,24.814086567112508,59.44887953638246
951,0.0,1424,1237,1065,683,834,535,1817,3255.0,24.81866382660163,59.44887953638245
952,0.0,1292,1105,933,656,807,401,1789,3255.0,24.82171533292771,59.44887953638246
953,0.0,1303,1115,944,675,826,410,1808,3255.0,24.823241086090746,59.44887953638246
954,0.0,1187,994,811,638,794,28,1907,3255.0,24.82629259241683,59.448879536382464
955,0.381,1220,941,859,693,848,42,1965,3255.0,24.82781834557987,59.44887953638246
956,34.514,1246,864,901,744,899,0,2031,3255.0,24.829344098742915,59.44887953638246
957,75.194,1318,639,926,735,735,198,2161,3255.0,24.832395605068992,59.44887953638246
958,45.194,1185,532,819,602,602,246,2028,3255.0,24.833921358232033,59.44887953638246
959,0.0,1106,454,741,523,523,294,1949,3255.0,24.835447111395077,59.44887953638246
960,0.0,989,350,637,406,406,294,1832,3255.0,24.836972864558117,59.448879536382464
961,0.0,965,343,629,381,381,286,1807,3255.0,24.838498617721157,59.44887953638246
962,0.0,668,474,353,73,73,466,1499,3255.0,24.84307587721028,59.44887953638245
963,32.112,742,547,319,0,0,444,1560,3255.0,24.84460163037332,59.44887953638246
964,165.185,651,579,244,115,115,365,1566,3255.0,24.84612738353636,59.448879536382464
965,150.234,629,678,337,228,228,334,1607,3255.0,24.8476531366994,59.44887953638246
966,117.171,525,750,401,312,312,294,1629,3255.0,24.849178889862447,59.44887953638246
967,144.716,419,819,476,353,362,346,1526,3255.0,24.85070464302548,59.44887953638246
968,133.394,358,893,536,248,263,298,1458,3255.0,24.852230396188517,59.44887953638246
969,83.538,312,994,638,276,291,399,1369,3255.0,24.853756149351565,59.44887953638246
970,45.289,336,1082,749,214,229,371,1266,3255.0,24.855281902514605,59.44887953638246
971,5.996,336,1135,802,244,259,319,1241,3255.0,24.856807655677645,59.44887953638246
972,2.521,390,1288,765,345,338,198,1127,3255.0,24.858333408840686,59.448879536382464
973,0.0,413,1541,770,350,343,169,1099,3255.0,24.859859162003733,59.448879536382464
974,2.379,70,1429,567,122,93,70,1004,3255.0,24.861384915166767,59.44887953638245
975,38.359,81,1505,508,108,46,37,951,3255.0,24.86291066832981,59.44887953638246
976,105.544,192,1631,380,79,76,37,974,3255.0,24.86443642149285,59.44887953638246
977,158.227,272,1719,303,172,162,119,1061,3255.0,24.86596217465589,59.44887953638246
978,94.765,346,1827,191,253,252,88,973,3255.0,24.86748792781893,59.44887953638246
979,112.937,359,1942,100,383,385,78,917,3255.0,24.86901368098197,59.448879536382464
980,188.34,325,1933,160,347,381,185,860,3255.0,24.870539434145012,59.44887953638246
981,130.064,208,2018,102,226,464,275,739,3255.0,24.872065187308053,59.44887953638246
982,62.168,235,2060,39,167,474,327,680,3255.0,24.873590940471093,59.448879536382464
983,46.371,134,2130,296,184,406,314,554,3255.0,24.875116693634137,59.448879536382464
984,136.105,379,2366,294,182,304,230,471,3255.0,24.876642446797177,59.44887953638246
985,59.751,258,2254,447,335,241,149,389,3255.0,24.878168199960214,59.44887953638246
986,12.812,306,2306,413,288,175,84,324,3255.0,24.879693953123255,59.44887953638246
987,32.266,343,2486,419,242,132,34,145,3255.0,24.881219706286302,59.448879536382464
988,95.716,313,2527,435,262,180,75,121,3255.0,24.882745459449335,59.44887953638246
989,100.806,219,2619,367,176,240,157,11,3255.0,24.884271212612376,59.44887953638245
990,67.712,134,2618,270,91,331,246,129,3255.0,24.885796965775423,59.44887953638246
991,130.016,24,2729,198,65,362,252,241,3255.0,24.887322718938464,59.448879536382464
992,129.012,75,2774,228,118,402,197,294,3255.0,24.8888484721015,59.44887953638246
993,46.241,226,2854,278,269,465,63,445,3255.0,24.89037422526454,59.44887953638246
994,37.012,297,2916,328,340,496,55,516,3255.0,24.89189997842758,59.448879536382464
995,39.58,387,2942,378,430,521,104,606,3255.0,24.89342573159062,59.44887953638246
996,99.189,538,2973,508,384,553,144,757,3255.0,24.894951484753665,59.448879536382464
997,18.078,524,3070,599,443,649,240,743,3255.0,24.896477237916706,59.448879536382464
998,0.0,650,3085,621,329,665,159,869,3255.0,24.898002991079743,59.44887953638246
999,0.0,469,401,403,204,663,449,661,3255.0,24.683913458434205,59.44783902975415
1000,0.033,381,314,315,239,575,361,683,3255.0,24.68543918167545,59.44783902975414
1001,37.474,312,279,233,335,498,291,731,3255.0,24.68696490491669,59.44783902975414
1002,116.397,267,453,42,329,411,269,834,3255.0,24.68849062815793,59.44783902975414
