,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
303,35.086,797,229,381,507,1989,1987,2234,150.0,-99.97192080011982,20.404901939176188
304,25.562,625,57,216,347,1880,2151,2305,150.0,-99.97088225489875,20.404901939176185
305,37.072,604,36,195,328,1875,2180,2371,150.0,-99.96984370967766,20.404901939176185
306,40.489,563,104,256,447,1834,2227,2436,150.0,-99.9688051644566,20.404901939176185
307,0.898,178,99,535,722,1684,2248,2338,150.0,-99.9667280740144,20.404901939176185
308,4.989,118,77,589,776,1664,2302,2392,150.0,-99.96568952879332,20.404901939176185
309,59.607,32,192,704,886,1647,2400,2490,150.0,-99.9646509835722,20.404901939176185
310,38.368,241,360,873,1041,1601,2507,2638,150.0,-99.96361243835112,20.404901939176185
311,79.048,657,920,1253,1394,1828,2771,2903,150.0,-99.96257389313003,20.404901939176188
312,102.486,613,876,1210,1350,1784,2728,2859,150.0,-99.96153534790894,20.404901939176188
313,67.357,716,979,1312,1453,1887,2830,2962,150.0,-99.96049680268783,20.404901939176185
314,13.753,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00482101822595,20.40407289958848
315,45.437,675,723,1360,1304,1412,197,685,150.0,-99.99547414238114,20.40407289958848
316,94.395,673,721,1369,1313,1421,198,683,150.0,-99.9944356006206,20.40407289958848
317,86.78,497,823,1612,1420,1664,406,761,150.0,-99.99339705886005,20.40407289958848
318,85.183,449,775,1517,1372,1569,310,713,150.0,-99.99235851709952,20.40407289958848
319,83.859,263,589,1656,1114,1708,701,527,150.0,-99.99131997533901,20.40407289958848
320,137.386,221,547,1694,1072,1746,659,485,150.0,-99.99028143357845,20.40407289958848
321,10.466,244,570,1793,927,1845,846,508,150.0,-99.98924289181792,20.40407289958848
322,4.911,425,959,1896,318,2037,1106,927,150.0,-99.98716580829687,20.404072899588485
323,3.632,415,970,1885,282,2091,1109,938,150.0,-99.98612726653633,20.40407289958848
324,3.381,329,1048,1800,196,2005,1185,1017,150.0,-99.98508872477576,20.40407289958848
325,3.883,297,1118,1708,43,1921,1247,1086,150.0,-99.98405018301526,20.404072899588485
326,1.007,348,1198,1641,127,1854,1319,1166,150.0,-99.98301164125468,20.40407289958848
327,1.574,406,1238,1641,193,1854,1331,1206,150.0,-99.98197309949417,20.40407289958848
328,3.281,1221,1714,1988,1008,2230,1542,1605,150.0,-99.98093455773359,20.404072899588485
329,5.159,1221,1714,1988,1008,2230,1542,1605,150.0,-99.9798960159731,20.404072899588485
330,0.521,1321,1814,2056,1108,2298,1642,1673,150.0,-99.97885747421253,20.40407289958848
331,0.598,1321,1814,2056,1108,2298,1642,1673,150.0,-99.97781893245202,20.40407289958848
332,0.36,1239,739,890,1016,2147,1877,2027,150.0,-99.97678039069149,20.404072899588485
333,0.779,1163,663,814,940,2071,1902,1999,150.0,-99.97574184893095,20.404072899588485
334,4.645,1084,583,735,861,1992,1981,1948,150.0,-99.97470330717039,20.40407289958848
335,5.189,986,418,569,695,2157,1977,2114,150.0,-99.97366476540988,20.40407289958848
336,36.923,705,241,282,408,1886,2082,2115,150.0,-99.97262622364931,20.40407289958848
337,42.091,595,131,172,299,1812,2188,2175,150.0,-99.97158768188879,20.40407289958848
338,42.564,483,49,60,193,1754,2259,2285,150.0,-99.97054914012824,20.404072899588485
339,26.644,459,0,152,343,1730,2241,2331,150.0,-99.9695105983677,20.40407289958848
340,24.163,402,57,209,396,1673,2184,2274,150.0,-99.96847205660718,20.40407289958848
341,8.561,203,326,329,517,1585,2096,2186,150.0,-99.96743351484665,20.40407289958848
342,214.57,192,77,495,682,1636,2208,2298,150.0,-99.96639497308612,20.40407289958848
343,58.311,194,118,558,738,1554,2255,2345,150.0,-99.96535643132557,20.40407289958848
344,84.259,140,291,624,766,1502,2273,2363,150.0,-99.96431788956504,20.40407289958848
345,59.701,361,446,780,920,1400,2343,2475,150.0,-99.9632793478045,20.40407289958848
346,41.542,448,711,1044,1185,1619,2563,2694,150.0,-99.96224080604395,20.40407289958848
347,127.168,554,817,1151,1291,1725,2669,2800,150.0,-99.9612022642834,20.40407289958848
348,94.554,653,916,1249,1390,1824,2744,2899,150.0,-99.9601637225229,20.404072899588485
349,76.869,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00552634420453,20.403243861700535
350,28.133,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00448780590436,20.403243861700535
351,13.378,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00344926760418,20.40324386170053
352,5.92,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00241072930406,20.40324386170053
353,3.792,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00137219100391,20.40324386170053
354,24.341,737,790,1307,1251,1359,176,753,150.0,-99.99514096120296,20.40324386170053
355,97.116,733,819,1360,1304,1412,130,782,150.0,-99.9941024229028,20.403243861700535
356,124.728,539,865,1425,1368,1476,201,804,150.0,-99.99306388460268,20.40324386170053
357,89.701,499,825,1538,1422,1590,331,763,150.0,-99.9920253463025,20.40324386170053
358,82.361,382,708,1624,1210,1675,820,646,150.0,-99.99098680800235,20.40324386170053
359,24.325,387,713,1629,1215,1681,825,651,150.0,-99.9899482697022,20.40324386170053
360,21.055,880,1410,1933,773,2065,1564,1268,150.0,-99.98890973140205,20.40324386170053
361,13.265,880,1410,1933,773,2065,1564,1268,150.0,-99.98787119310191,20.40324386170053
362,14.216,420,963,1891,313,2034,1105,932,150.0,-99.98683265480173,20.403243861700535
363,4.494,379,1056,1798,272,2003,1196,1025,150.0,-99.98579411650161,20.40324386170053
364,4.908,218,1177,1681,124,1894,1307,1143,150.0,-99.98475557820143,20.40324386170053
365,2.951,208,1224,1626,120,1839,1353,1180,150.0,-99.98371703990128,20.40324386170053
366,2.148,775,1609,1503,701,1737,1449,1111,150.0,-99.98267850160111,20.40324386170053
367,3.407,846,1688,1553,771,1795,1517,1170,150.0,-99.98163996330095,20.40324386170053
368,3.833,987,1830,1694,913,1937,1659,1312,150.0,-99.9806014250008,20.40324386170053
369,1.368,1030,1872,1737,955,1979,1701,1354,150.0,-99.97956288670065,20.40324386170053
370,0.47,1162,2002,1870,1088,2112,1831,1487,150.0,-99.97852434840051,20.40324386170053
371,2.717,1302,869,1020,1117,2161,2008,2033,150.0,-99.97748581010033,20.40324386170053
372,0.67,1276,829,927,1053,2150,1970,2022,150.0,-99.9764472718002,20.40324386170053
373,28.295,1043,683,764,859,1951,2032,1896,150.0,-99.97540873350005,20.40324386170053
374,23.725,1079,583,662,788,1992,2053,1948,150.0,-99.9743701951999,20.403243861700535
375,4.089,657,335,375,313,1790,2178,2019,150.0,-99.97333165689976,20.403243861700535
376,108.764,628,306,346,284,1764,2204,2031,150.0,-99.97229311859958,20.40324386170053
377,118.853,493,177,211,149,1682,2233,2108,150.0,-99.97125458029943,20.40324386170053
378,111.957,375,203,94,98,1604,2115,2205,150.0,-99.97021604199927,20.40324386170053
379,75.694,336,122,86,275,1607,2119,2209,150.0,-99.9691775036991,20.40324386170053
380,187.293,229,259,223,372,1501,2012,2102,150.0,-99.96813896539895,20.40324386170053
381,223.396,122,245,307,494,1544,2055,2145,150.0,-99.9671004270988,20.40324386170053
382,74.24,154,134,413,600,1506,2125,2215,150.0,-99.96606188879866,20.40324386170053
383,66.623,205,226,559,710,1463,2218,2308,150.0,-99.9650233504985,20.40324386170053
384,62.293,263,348,681,822,1382,2290,2419,150.0,-99.96398481219833,20.403243861700535
385,91.458,370,455,788,928,1408,2351,2483,150.0,-99.96294627389818,20.403243861700535
386,66.611,330,547,880,1020,1478,2421,2552,150.0,-99.96190773559803,20.40324386170053
387,49.999,598,901,1235,1375,1809,2678,2884,150.0,-99.9608691972979,20.40324386170053
388,133.359,593,972,1305,1446,1830,2653,2927,150.0,-99.95983065899773,20.40324386170053
389,82.717,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00519314506944,20.40241482551225
390,75.849,5000,5000,5000,5000,5000,5000,5000,150.0,-100.0041546102295,20.40241482551225
391,103.034,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00311607538958,20.402414825512253
392,77.942,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00207754054962,20.40241482551225
393,57.106,5000,5000,5000,5000,5000,5000,5000,150.0,-100.0010390057097,20.402414825512256
394,12.857,635,944,1166,1109,1217,161,907,150.0,-99.99584633150997,20.402414825512253
395,94.894,705,894,1236,1180,1288,121,856,150.0,-99.99480779667003,20.40241482551225
396,78.567,663,910,1283,1227,1335,48,873,150.0,-99.99376926183005,20.402414825512253
397,91.549,604,930,1343,1287,1395,137,868,150.0,-99.99273072699016,20.40241482551225
398,71.277,488,814,1586,1316,1638,841,752,150.0,-99.99169219215021,20.402414825512253
399,86.081,397,723,1495,1225,1547,750,661,150.0,-99.99065365731025,20.40241482551225
400,28.483,946,1476,1999,839,2130,1630,1333,150.0,-99.9896151224703,20.402414825512253
401,31.603,839,1369,1891,732,2023,1523,1226,150.0,-99.98857658763036,20.402414825512253
402,33.241,880,1410,1933,773,2065,1564,1268,150.0,-99.9875380527904,20.402414825512253
403,3.474,537,1159,1700,430,1877,1298,1109,150.0,-99.98649951795045,20.40241482551225
404,3.67,454,1247,1608,348,1813,1386,1106,150.0,-99.98546098311051,20.40241482551225
405,4.14,29,1379,1804,274,2017,1509,1347,150.0,-99.98442244827058,20.402414825512253
406,4.13,52,1362,1787,257,2001,1492,1330,150.0,-99.98338391343063,20.402414825512253
407,0.985,893,1736,1600,819,1843,1564,1218,150.0,-99.98234537859068,20.40241482551225
408,2.045,923,1765,1630,848,1872,1594,1247,150.0,-99.98130684375077,20.402414825512253
409,1.992,1051,1893,1758,976,2000,1722,1375,150.0,-99.98026830891081,20.40241482551225
410,0.004,1030,1872,1737,955,1979,1701,1354,150.0,-99.97922977407087,20.402414825512253
411,0.589,1162,2002,1870,1088,2112,1831,1487,150.0,-99.97819123923091,20.40241482551225
412,1.01,1207,927,928,1023,2067,2066,1938,150.0,-99.97715270439095,20.40241482551225
413,2.597,1111,788,832,927,1998,2017,1869,150.0,-99.97611416955101,20.402414825512253
414,32.481,1028,712,749,844,1917,2108,1820,150.0,-99.97507563471109,20.402414825512253
415,20.778,878,790,598,693,1786,2187,1892,150.0,-99.97403709987113,20.40241482551225
416,16.006,591,418,315,221,1697,2271,1925,150.0,-99.9729985650312,20.40241482551225
417,100.819,482,320,207,112,1623,2206,1981,150.0,-99.97196003019123,20.40241482551225
418,110.153,370,242,94,0,1582,2093,2057,150.0,-99.97092149535128,20.402414825512253
419,133.963,318,188,151,154,1546,2058,2148,150.0,-99.96988296051134,20.402414825512253
420,126.822,227,276,240,242,1456,1967,2057,150.0,-99.96884442567142,20.402414825512253
421,281.987,159,366,337,341,1388,1899,1989,150.0,-99.96780589083144,20.40241482551225
422,251.719,161,278,393,478,1486,1998,2088,150.0,-99.96676735599152,20.402414825512253
423,237.956,301,226,549,599,1373,2107,2197,150.0,-99.96572882115159,20.402414825512253
424,54.93,290,229,562,616,1369,2124,2214,150.0,-99.96469028631162,20.402414825512253
425,45.669,394,461,794,815,1268,2211,2343,150.0,-99.96365175147169,20.40241482551225
426,109.226,353,524,857,997,1477,2420,2552,150.0,-99.96261321663172,20.40241482551225
427,205.047,271,614,947,1048,1481,2425,2556,150.0,-99.9615746817918,20.402414825512253
428,125.835,148,729,1062,1184,1610,2544,2684,150.0,-99.96053614695182,20.40241482551225
429,86.483,466,996,1330,1470,1726,2526,2832,150.0,-99.95949761211189,20.40241482551225
430,52.367,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00485996258094,20.401585791023557
431,61.756,5000,5000,5000,5000,5000,5000,5000,150.0,-100.003821431201,20.401585791023557
432,56.945,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00278289982111,20.401585791023557
433,66.066,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00174436844122,20.401585791023557
434,35.144,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00070583706128,20.401585791023557
435,60.267,524,985,1055,999,1107,276,990,150.0,-99.99655171154166,20.40158579102356
436,87.18,604,985,1135,1079,1187,200,990,150.0,-99.99551318016177,20.40158579102356
437,117.413,597,992,1171,1115,1223,92,955,150.0,-99.99447464878185,20.401585791023557
438,106.278,527,1024,1226,1170,1278,133,962,150.0,-99.99343611740194,20.401585791023557
439,93.346,469,1072,1282,1226,1334,256,1010,150.0,-99.99239758602204,20.401585791023557
440,92.048,383,847,1371,1309,1423,626,785,150.0,-99.99135905464213,20.401585791023557
441,25.902,1026,1557,2079,920,2211,1711,1414,150.0,-99.99032052326223,20.401585791023564
442,31.302,919,1449,1972,812,2104,1603,1307,150.0,-99.98928199188231,20.40158579102356
443,16.61,826,1356,1879,719,2011,1510,1214,150.0,-99.9882434605024,20.401585791023557
444,14.706,635,1182,1688,528,1822,1325,1025,150.0,-99.98720492912251,20.40158579102356
445,2.417,511,1303,1552,404,1757,1442,1049,150.0,-99.9861663977426,20.40158579102356
446,3.299,452,1355,1493,345,1698,1489,1002,150.0,-99.98512786636266,20.401585791023557
447,3.272,45,1423,1835,318,2049,1553,1379,150.0,-99.98408933498277,20.401585791023557
448,2.038,539,1546,1264,464,1492,1660,865,150.0,-99.98305080360286,20.401585791023557
449,0.748,952,1795,1660,878,1902,1624,1277,150.0,-99.98201227222295,20.401585791023557
450,0.024,977,1819,1684,902,1926,1648,1301,150.0,-99.98097374084303,20.40158579102356
451,0.0,1072,1914,1779,997,2021,1743,1396,150.0,-99.97993520946314,20.40158579102356
452,1.591,1072,1029,793,888,1932,2187,1803,150.0,-99.97785814670331,20.401585791023557
453,1.339,1072,1029,793,888,1932,2187,1803,150.0,-99.97681961532341,20.401585791023557
454,2.989,997,879,718,812,1856,2156,1728,150.0,-99.97578108394349,20.401585791023557
455,45.358,1009,791,730,825,1869,2188,1740,150.0,-99.9747425525636,20.401585791023553
456,40.201,747,791,467,562,1655,2314,1761,150.0,-99.97370402118369,20.401585791023557
457,90.901,454,465,175,256,1551,2173,1855,150.0,-99.97266548980379,20.401585791023557
458,104.743,310,351,31,118,1505,2033,1940,150.0,-99.97162695842388,20.401585791023557
459,100.503,310,301,94,0,1522,2033,2117,150.0,-99.97058842704395,20.401585791023557
460,92.412,228,313,175,82,1457,1968,2056,150.0,-99.96954989566404,20.40158579102356
461,98.577,88,413,315,222,1316,1828,1918,150.0,-99.96851136428413,20.401585791023557
462,213.223,89,432,403,309,1318,1829,1919,150.0,-99.96747283290422,20.40158579102356
463,184.002,226,364,540,446,1345,1956,2046,150.0,-99.96643430152432,20.401585791023557
464,57.711,306,315,620,526,1296,2027,2117,150.0,-99.96539577014444,20.401585791023557
465,42.872,388,333,666,677,1253,2169,2275,150.0,-99.96435723876452,20.401585791023557
466,115.983,362,425,759,743,1197,2140,2272,150.0,-99.96331870738462,20.401585791023557
467,102.217,220,558,892,902,1328,2271,2402,150.0,-99.9622801760047,20.401585791023557
468,167.615,90,675,1008,1019,1451,2395,2526,150.0,-99.96124164462478,20.401585791023557
469,131.911,7,762,1095,1106,1523,2466,2597,150.0,-99.96020311324487,20.401585791023557
470,180.042,163,915,1249,1269,1576,2375,2657,150.0,-99.95916458186495,20.401585791023557
471,60.385,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00452679673842,20.400756758234373
472,91.999,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00348826881836,20.400756758234376
473,89.871,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00244974089831,20.400756758234376
474,30.404,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00141121297827,20.400756758234376
475,20.497,600,1061,1131,1075,1183,563,1282,150.0,-99.99829562921815,20.400756758234376
476,29.509,600,1061,1131,1075,1183,563,1282,150.0,-99.99725710129809,20.400756758234376
477,41.792,439,900,970,914,1021,383,1102,150.0,-99.99621857337804,20.400756758234376
478,117.313,487,948,1018,962,1070,279,1089,150.0,-99.99518004545801,20.400756758234376
479,117.413,461,985,1055,999,1107,215,1082,150.0,-99.99414151753797,20.400756758234376
480,133.316,384,1097,1167,1111,1219,276,1084,150.0,-99.99310298961792,20.400756758234376
481,105.005,328,1113,1183,1127,1235,331,1081,150.0,-99.9920644616979,20.400756758234376
482,26.066,1236,1663,2111,1129,1947,1592,1150,150.0,-99.99102593377785,20.400756758234376
483,28.619,882,1412,1934,775,2066,1566,1269,150.0,-99.98894887793774,20.400756758234376
484,40.376,882,1412,1934,775,2066,1566,1269,150.0,-99.9879103500177,20.400756758234376
485,0.868,712,1510,1753,605,1630,1524,921,150.0,-99.98583329417762,20.400756758234376
486,3.187,549,1476,1591,443,1580,1574,893,150.0,-99.98479476625758,20.400756758234376
487,3.269,745,1752,1487,670,1464,1808,836,150.0,-99.9837562383375,20.400756758234376
488,1.428,548,1555,1255,473,1497,1667,872,150.0,-99.98271771041748,20.400756758234373
489,12.712,833,1402,1078,758,1710,1952,1085,150.0,-99.9806406545774,20.400756758234376
490,0.726,897,1466,1143,823,1732,2017,1107,150.0,-99.97960212665734,20.400756758234376
491,5.107,1072,1029,793,888,1932,2187,1803,150.0,-99.97752507081726,20.400756758234376
492,4.92,834,878,554,649,1693,2288,1565,150.0,-99.9764865428972,20.400756758234373
493,45.977,922,879,643,738,1782,2200,1653,150.0,-99.97544801497718,20.400756758234376
494,35.641,613,657,334,429,1521,2181,1627,150.0,-99.97440948705713,20.400756758234376
495,45.828,537,581,257,352,1598,2222,1704,150.0,-99.97337095913709,20.400756758234376
496,7.53,392,512,188,283,1510,2078,1848,150.0,-99.97233243121703,20.400756758234376
497,13.278,179,482,0,181,1341,1852,1940,150.0,-99.971293903297,20.400756758234373
498,36.69,160,395,55,149,1408,1919,2007,150.0,-99.97025537537692,20.400756758234376
499,35.489,82,464,139,233,1392,1903,1992,150.0,-99.96921684745692,20.40075675823438
500,69.114,38,548,272,330,1201,1713,1802,150.0,-99.96817831953683,20.400756758234376
501,66.955,0,501,321,311,1228,1739,1829,150.0,-99.96713979161682,20.400756758234376
502,54.961,188,447,462,488,1262,1869,1959,150.0,-99.96610126369677,20.400756758234376
503,63.479,322,406,639,587,1181,2034,2124,150.0,-99.96506273577671,20.400756758234376
504,54.835,445,493,756,686,1104,2047,2178,150.0,-99.96402420785665,20.400756758234376
505,122.739,361,723,873,878,1153,2096,2228,150.0,-99.96298567993664,20.400756758234376
506,200.567,272,768,1003,1008,1283,2227,2358,150.0,-99.96194715201659,20.400756758234376
507,215.179,116,871,1126,1131,1406,2349,2481,150.0,-99.96090862409653,20.400756758234376
508,146.662,143,897,1211,1216,1491,2364,2566,150.0,-99.95987009617652,20.400756758234376
509,162.949,236,998,1325,1314,1485,2284,2590,150.0,-99.95883156825646,20.400756758234376
510,13.242,1000,1461,906,1360,958,1150,1823,150.0,-100.00523217200184,20.399927727144618
511,36.667,3000,3230,2953,3180,2979,3075,3411,150.0,-100.00419364754151,20.399927727144618
512,64.117,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00315512308113,20.399927727144618
513,47.752,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00211659862079,20.399927727144615
514,9.112,5000,5000,5000,5000,5000,5000,5000,150.0,-100.00107807416042,20.399927727144618
515,40.095,613,1074,1144,1088,1196,576,1295,150.0,-99.99796250077937,20.399927727144615
516,101.26,519,980,1050,994,1102,482,1201,150.0,-99.99692397631898,20.399927727144618
517,98.389,445,906,976,920,1028,411,1130,150.0,-99.99588545185864,20.399927727144618
518,101.41,387,848,918,862,970,337,1209,150.0,-99.9948469273983,20.399927727144618
519,71.077,427,939,1009,953,1061,262,1133,150.0,-99.99380840293794,20.399927727144618
520,23.992,276,1050,1120,1064,1172,384,1037,150.0,-99.99276987847759,20.399927727144615
521,20.161,213,1018,1201,1145,1252,457,959,150.0,-99.99173135401722,20.399927727144618
522,32.224,758,1316,1689,1156,1633,1057,1050,150.0,-99.99069282955688,20.399927727144618
523,25.192,1057,1484,1932,950,1768,1413,971,150.0,-99.98965430509654,20.399927727144618
524,27.636,990,1417,1864,883,1700,1346,903,150.0,-99.98861578063617,20.399927727144618
525,18.495,867,1325,1772,761,1598,1253,801,150.0,-99.98757725617584,20.399927727144615
526,1.556,750,1444,1791,643,1557,1373,848,150.0,-99.98653873171546,20.399927727144618
527,1.039,672,1522,1713,565,1479,1451,770,150.0,-99.98550020725511,20.399927727144618
528,3.62,745,1752,1487,670,1464,1808,836,150.0,-99.98446168279477,20.399927727144618
529,1.625,707,1715,1450,633,1426,1771,799,150.0,-99.9834231583344,20.399927727144618
530,1.428,679,1656,1344,605,1408,1755,783,150.0,-99.98238463387405,20.399927727144615
531,2.338,878,1467,1144,804,1600,1947,975,150.0,-99.98134610941369,20.399927727144618
532,22.061,889,1457,1134,814,1611,1959,986,150.0,-99.98030758495335,20.399927727144618
533,17.81,772,832,509,604,1565,2225,1452,150.0,-99.97615348711193,20.399927727144618
534,19.938,663,723,399,494,1456,2116,1562,150.0,-99.97511496265159,20.399927727144618
535,4.385,650,694,371,465,1509,2169,1615,150.0,-99.97407643819122,20.399927727144618
536,2.393,537,581,257,352,1598,2222,1704,150.0,-99.97303791373085,20.399927727144615
537,4.881,198,531,163,289,1329,1840,1929,150.0,-99.97199938927051,20.399927727144618
538,23.707,152,533,99,247,1334,1845,1933,150.0,-99.97096086481014,20.399927727144618
539,24.994,63,521,115,277,1314,1826,1914,150.0,-99.96992234034983,20.399927727144615
540,40.064,80,618,275,340,1284,1796,1884,150.0,-99.96888381588944,20.399927727144618
541,35.714,28,647,368,258,1089,1600,1689,150.0,-99.96784529142909,20.399927727144615
542,47.929,156,565,475,406,1161,1751,1841,150.0,-99.96680676696873,20.399927727144618
543,55.957,316,505,586,548,1081,1893,1983,150.0,-99.96576824250842,20.399927727144618
544,42.572,382,544,631,635,1042,1919,2030,150.0,-99.96472971804805,20.399927727144618
545,140.155,436,605,709,744,1024,1967,2099,150.0,-99.96369119358768,20.399927727144618
546,155.222,353,727,873,878,1153,2096,2228,150.0,-99.96265266912731,20.399927727144615
547,174.733,272,810,994,999,1274,2218,2349,150.0,-99.96161414466697,20.399927727144618
548,146.442,203,883,1082,1087,1362,2306,2437,150.0,-99.96057562020664,20.399927727144618
549,155.885,300,1020,1176,1181,1430,2263,2531,150.0,-99.95953709574626,20.399927727144618
550,11.445,345,1099,1277,1219,1363,2162,2468,150.0,-99.9584985712859,20.399927727144618
551,11.904,1046,1507,952,1406,1004,1195,1868,150.0,-100.0048990359905,20.399098697754198
552,18.633,876,1337,782,1236,834,1026,1699,150.0,-100.00386051498968,20.399098697754194
553,31.817,831,1291,736,1190,788,980,1653,150.0,-100.00282199398883,20.3990986977542
554,3.47,737,1198,643,1097,695,887,1560,150.0,-100.00178347298802,20.399098697754198
555,116.09,678,1139,1209,1153,1261,646,1365,150.0,-99.99762938898468,20.399098697754198
556,129.521,589,1049,1120,1064,1171,557,1276,150.0,-99.99659086798384,20.3990986977542
557,51.404,409,870,940,884,992,468,1249,150.0,-99.99555234698298,20.399098697754194
558,17.051,339,800,870,814,922,368,1240,150.0,-99.99451382598214,20.3990986977542
559,45.263,0,1231,1392,1336,1444,659,1169,150.0,-99.99347530498135,20.3990986977542
560,21.861,433,803,1251,1017,1239,688,946,150.0,-99.99139826297963,20.399098697754194
561,22.912,526,896,1343,1097,1332,780,868,150.0,-99.99035974197882,20.3990986977542
562,34.825,588,958,1405,1043,1394,843,814,150.0,-99.98932122097797,20.3990986977542
563,23.97,994,1378,1826,887,1661,1307,864,150.0,-99.98828269997713,20.399098697754194
564,1.925,924,1299,1746,817,1582,1227,785,150.0,-99.9872441789763,20.399098697754198
565,1.883,839,1361,1808,732,1478,1289,769,150.0,-99.98620565797546,20.3990986977542
566,1.348,709,1489,1749,602,1432,1417,734,150.0,-99.98516713697462,20.399098697754198
567,0.923,730,1607,1627,623,1397,1536,769,150.0,-99.9841286159738,20.399098697754194
568,1.707,816,1743,1447,697,1273,1620,648,150.0,-99.98309009497295,20.3990986977542
569,1.539,917,1787,1463,735,1290,1637,665,150.0,-99.98205157397211,20.3990986977542
570,2.881,966,1442,1119,892,1523,1870,898,150.0,-99.98101305297128,20.3990986977542
571,13.176,944,1463,1140,870,1556,1903,931,150.0,-99.97997453197044,20.399098697754194
572,25.687,1148,1207,884,979,1702,2050,1077,150.0,-99.97893601096962,20.399098697754194
573,4.132,953,1013,689,784,1605,2244,1272,150.0,-99.97789748996877,20.399098697754198
574,4.81,953,1013,689,784,1605,2244,1272,150.0,-99.97685896896796,20.399098697754198
575,3.886,772,832,509,604,1565,2225,1452,150.0,-99.9758204479671,20.3990986977542
576,0.143,505,861,509,619,1298,1958,1720,150.0,-99.97478192696629,20.399098697754198
577,1.687,413,768,416,526,1276,1921,1812,150.0,-99.97374340596545,20.399098697754194
578,25.051,323,679,327,437,1229,1861,1902,150.0,-99.97270488496461,20.3990986977542
579,31.905,262,595,227,353,1265,1776,1865,150.0,-99.97166636396375,20.399098697754194
580,48.014,225,633,217,380,1208,1720,1808,150.0,-99.97062784296291,20.399098697754198
581,36.522,41,661,221,402,1297,1808,1897,150.0,-99.96958932196208,20.399098697754198
582,26.684,70,707,420,197,1028,1539,1628,150.0,-99.96855080096125,20.399098697754198
583,21.858,82,729,450,210,1043,1555,1645,150.0,-99.96751227996043,20.399098697754198
584,21.302,167,758,536,295,1129,1640,1730,150.0,-99.96647375895958,20.399098697754194
585,37.702,288,574,655,479,1012,1824,1914,150.0,-99.96543523795874,20.399098697754198
586,35.209,372,692,780,612,904,1847,1978,150.0,-99.96439671695792,20.399098697754198
587,160.352,286,749,849,724,994,1937,2068,150.0,-99.96335819595707,20.399098697754194
588,205.083,314,727,826,831,1107,2050,2181,150.0,-99.96231967495622,20.399098697754198
589,178.093,301,919,1060,983,1253,2196,2327,150.0,-99.96128115395541,20.399098697754198
590,113.098,356,1178,1293,1012,1279,2119,2356,150.0,-99.96024263295459,20.3990986977542
591,55.378,429,1215,1298,1104,1257,2056,2362,150.0,-99.95920411195371,20.399098697754194
592,49.728,488,1243,1416,1172,1377,2176,2483,150.0,-99.95816559095289,20.3990986977542
593,27.773,1023,1484,929,1383,981,1173,1846,150.0,-100.00456591662402,20.39826967006304
594,29.713,927,1387,833,1286,884,1076,1749,150.0,-100.00352739908253,20.398269670063044
595,11.707,807,1268,713,1167,765,956,1630,150.0,-100.00248888154104,20.39826967006304
596,11.648,670,1130,575,1029,627,819,1492,150.0,-100.00145036399958,20.398269670063044
597,40.489,521,982,405,859,457,671,1322,150.0,-100.00041184645806,20.398269670063044
598,17.094,422,883,328,781,379,571,1244,150.0,-99.99937332891659,20.39826967006304
599,69.379,686,1147,1217,1161,1269,654,1373,150.0,-99.9972962938336,20.39826967006304
600,39.845,157,618,688,632,740,307,1235,150.0,-99.99625777629211,20.398269670063044
601,12.405,0,1231,1392,1336,1444,659,1169,150.0,-99.99314222366762,20.39826967006304
602,25.178,447,816,1264,1030,1253,701,940,150.0,-99.99106518858467,20.398269670063044
603,28.811,570,940,1388,1059,1376,825,830,150.0,-99.99002667104317,20.398269670063044
604,24.933,634,1004,1451,999,1440,888,770,150.0,-99.98898815350168,20.398269670063044
605,26.047,828,1150,1597,854,1422,1078,625,150.0,-99.98794963596019,20.398269670063044
606,0.63,935,1264,1712,829,1389,1193,680,150.0,-99.98691111841867,20.39826967006304
607,1.866,845,1358,1805,738,1295,1287,598,150.0,-99.98587260087719,20.398269670063044
608,1.619,766,1448,1794,659,1375,1376,676,150.0,-99.98483408333571,20.398269670063044
609,1.481,861,1647,1603,609,1166,1511,538,150.0,-99.98379556579424,20.398269670063048
610,1.152,870,1740,1417,677,1231,1578,606,150.0,-99.98275704825274,20.398269670063044
611,0.445,1106,1538,1215,818,1372,1719,747,150.0,-99.98171853071126,20.398269670063044
