,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
649,207.34,926,915,757,1279,1638,1561,1808,12854.0,121.15499194960458,13.961820209378299
650,187.095,2333,368,1104,1132,1132,754,2138,12854.0,121.16007406088836,13.961820209378299
651,253.52,2256,291,1027,1054,1054,677,2061,12854.0,121.16109048314513,13.961820209378299
652,116.244,2194,230,965,993,993,616,1999,12854.0,121.16210690540186,13.961820209378297
653,95.395,1840,262,442,115,115,115,1121,12854.0,121.16515617217212,13.961820209378299
654,93.566,1973,394,427,100,100,100,1106,12854.0,121.1661725944289,13.961820209378299
655,144.701,2087,561,511,184,184,184,1190,12854.0,121.16718901668563,13.961820209378297
656,84.096,2014,686,621,243,309,309,1301,12854.0,121.1682054389424,13.9618202093783
657,32.386,1815,819,682,24,497,497,1362,12854.0,121.16922186119915,13.961820209378297
658,68.272,1606,967,499,193,645,645,1509,12854.0,121.17023828345592,13.961820209378297
659,0.402,1606,967,499,193,645,645,1509,12854.0,121.17125470571267,13.961820209378299
660,0.0,1524,1219,417,460,911,911,1776,12854.0,121.17227112796941,13.9618202093783
661,0.0,1524,1219,417,460,911,911,1776,12854.0,121.17328755022616,13.961820209378299
662,30.721,1346,1041,99,707,1158,1158,2022,12854.0,121.17430397248293,13.961820209378297
663,19.57,1107,802,470,562,1938,1938,2802,12854.0,121.17836966150995,13.961820209378299
664,19.423,1021,716,384,476,1852,1852,2716,12854.0,121.1793860837667,13.961820209378297
665,2.587,812,507,63,362,2164,2164,3028,12854.0,121.18040250602344,13.9618202093783
666,73.496,869,564,120,419,2221,2221,3085,12854.0,121.18141892828018,13.961820209378297
667,98.263,890,585,309,440,2242,2242,3106,12854.0,121.18243535053695,13.961820209378299
668,26.817,3749,3444,1519,3299,3345,4211,4222,12854.0,121.18345177279372,13.961820209378297
669,14.738,3749,3444,1519,3299,3345,4211,4222,12854.0,121.1844681950505,13.961820209378299
670,0.218,3781,3476,1550,3331,3376,4242,4254,12854.0,121.18548461730725,13.961820209378299
671,5.229,3777,3472,1547,3327,3373,4239,4250,12854.0,121.18650103956399,13.961820209378299
672,14.722,1241,590,1404,783,808,2734,5000,12854.0,121.1069544689563,13.961002108336087
673,21.364,1042,391,1206,584,610,2535,5000,12854.0,121.10797088898364,13.961002108336084
674,83.488,960,309,1124,502,527,2453,5000,12854.0,121.108987309011,13.961002108336087
675,480.201,754,152,918,296,371,2247,5000,12854.0,121.11000372903835,13.96100210833609
676,393.879,660,259,824,202,477,2153,5000,12854.0,121.1110201490657,13.961002108336084
677,192.143,618,289,781,160,502,2111,5000,12854.0,121.11203656909304,13.961002108336084
678,257.313,463,110,648,287,347,1997,5000,12854.0,121.1130529891204,13.961002108336084
679,362.515,561,237,745,384,445,2094,5000,12854.0,121.11406940914775,13.961002108336084
680,38.064,631,294,815,454,515,2164,5000,12854.0,121.11508582917509,13.961002108336084
681,18.234,481,553,520,485,485,2091,5000,12854.0,121.11610224920246,13.961002108336084
682,75.762,442,514,481,446,446,2052,5000,12854.0,121.11711866922981,13.961002108336084
683,101.725,360,432,363,364,364,1970,5000,12854.0,121.11813508925714,13.961002108336084
684,97.998,512,584,324,516,516,2122,5000,12854.0,121.11915150928448,13.961002108336084
685,83.29,588,660,125,592,592,2198,4959,12854.0,121.12016792931185,13.961002108336086
686,186.734,732,804,96,737,737,2278,4930,12854.0,121.12118434933917,13.961002108336086
687,83.459,905,977,269,910,910,2330,5000,12854.0,121.12220076936656,13.961002108336084
688,72.45,1009,1081,373,1013,1013,2434,5000,12854.0,121.1232171893939,13.961002108336084
689,0.457,1081,1153,445,1085,1085,2506,5000,12854.0,121.12423360942122,13.961002108336084
690,10.524,1879,1771,775,1065,2046,2080,2983,12854.0,121.13134854961271,13.961002108336086
691,12.782,2070,1963,966,1256,2238,2271,2651,12854.0,121.13338138966742,13.961002108336084
692,27.227,2093,1986,989,1279,2260,2294,2606,12854.0,121.1343978096948,13.961002108336084
693,28.228,2207,2100,1103,1393,2374,2408,2406,12854.0,121.13541422972214,13.961002108336084
694,8.801,2132,2025,1029,1318,2300,2334,2379,12854.0,121.13643064974949,13.961002108336087
695,24.166,2190,2083,1086,1345,2357,2391,2214,12854.0,121.13744706977683,13.961002108336086
696,0.0,2502,2344,1000,1257,2603,2535,1737,12854.0,121.14049632985889,13.961002108336086
697,0.0,2494,2284,940,1197,2543,2475,1676,12854.0,121.14151274988625,13.961002108336086
698,17.043,2486,2224,880,1137,2483,2415,1616,12854.0,121.14252916991359,13.961002108336084
699,63.992,2503,2241,897,1154,2500,2432,1634,12854.0,121.14354558994091,13.961002108336084
700,181.291,2357,2095,751,1008,2354,2286,1487,12854.0,121.1445620099683,13.961002108336086
701,58.046,2422,2160,816,1073,2419,2351,1552,12854.0,121.14557842999564,13.961002108336084
702,10.832,5000,5000,83,0,5000,5000,5000,12854.0,121.14659485002302,13.961002108336086
703,0.0,2267,2005,358,918,2264,2196,1398,12854.0,121.14761127005035,13.961002108336086
704,3.621,2291,2029,382,942,2289,2220,1422,12854.0,121.1486276900777,13.961002108336084
705,31.643,1539,1528,1370,1892,2250,2173,2420,12854.0,121.1506605301324,13.961002108336084
706,62.432,1539,1528,1370,1892,2250,2173,2420,12854.0,121.15167695015973,13.961002108336084
707,31.672,1221,1210,1052,1574,1933,1856,2103,12854.0,121.15269337018708,13.961002108336084
708,199.757,1134,1123,965,1487,1846,1768,2015,12854.0,121.15370979021442,13.961002108336084
709,137.094,1095,1084,926,1448,1806,1729,1976,12854.0,121.1547262102418,13.961002108336084
710,212.132,1093,1082,995,921,1280,1203,1450,12854.0,121.15574263026915,13.961002108336084
711,54.464,2382,418,1153,1180,1180,803,2187,12854.0,121.15980831037858,13.961002108336086
712,104.173,2319,354,1089,1117,1117,740,2123,12854.0,121.16082473040592,13.961002108336084
713,86.031,2219,254,989,1017,1017,640,2023,12854.0,121.16184115043326,13.961002108336086
714,29.847,1907,329,375,48,48,48,1054,12854.0,121.16489041051533,13.961002108336086
715,74.801,1933,355,349,22,22,22,1028,12854.0,121.1659068305427,13.961002108336084
716,144.555,2128,549,499,172,172,172,1179,12854.0,121.16692325057005,13.961002108336086
717,54.94,1944,656,519,173,334,334,1199,12854.0,121.16793967059736,13.961002108336086
718,0.11,1824,748,612,53,427,427,1291,12854.0,121.16895609062473,13.961002108336084
719,0.0,1618,1313,512,555,1006,1006,1871,12854.0,121.17200535070675,13.961002108336084
720,0.0,1618,1313,512,555,1006,1006,1871,12854.0,121.17302177073412,13.961002108336086
721,8.54,1336,1031,699,791,2167,2167,3031,12854.0,121.17607103081617,13.961002108336084
722,33.307,1307,1002,670,762,2138,2138,3002,12854.0,121.17708745084353,13.961002108336084
723,53.755,1181,876,544,636,2012,2012,2876,12854.0,121.1781038708709,13.961002108336087
724,48.168,1168,863,531,623,1999,1999,2864,12854.0,121.17912029089824,13.961002108336086
725,11.737,1202,897,565,657,2033,2033,2898,12854.0,121.1801367109256,13.961002108336084
726,62.613,961,656,212,512,2313,2313,3177,12854.0,121.18115313095296,13.961002108336086
727,48.046,1008,703,259,558,2359,2359,3224,12854.0,121.18216955098028,13.961002108336084
728,10.223,3749,3444,1519,3299,3345,4211,4222,12854.0,121.18318597100763,13.961002108336084
729,25.493,3749,3444,1519,3299,3345,4211,4222,12854.0,121.18420239103499,13.961002108336084
730,0.0,3777,3472,1547,3327,3373,4239,4250,12854.0,121.18521881106236,13.961002108336084
731,12.183,3676,3371,1446,3226,3272,4138,4149,12854.0,121.18623523108971,13.961002108336084
732,1.616,3687,3382,1456,3237,3282,4148,4160,12854.0,121.18725165111707,13.961002108336084
733,0.0,1060,409,1224,602,628,2553,5000,12854.0,121.1077052693679,13.960184008403548
734,0.114,1060,409,1224,602,628,2553,5000,12854.0,121.10872168716601,13.960184008403546
735,14.76,702,317,866,244,535,2195,5000,12854.0,121.10973810496411,13.960184008403548
736,97.276,702,317,866,244,535,2195,5000,12854.0,121.11075452276218,13.960184008403548
737,275.466,549,358,713,91,433,2042,5000,12854.0,121.11177094056025,13.960184008403548
738,92.541,377,197,561,200,261,1910,5000,12854.0,121.11278735835836,13.960184008403548
739,158.408,423,243,608,247,307,1956,5000,12854.0,121.11380377615647,13.960184008403548
740,192.59,174,12,373,59,59,1728,5000,12854.0,121.11482019395454,13.960184008403546
741,163.924,94,166,375,98,98,1730,5000,12854.0,121.11583661175264,13.960184008403548
742,211.378,238,310,475,242,242,1848,5000,12854.0,121.11685302955071,13.960184008403546
743,182.438,337,409,376,341,341,1947,5000,12854.0,121.11786944734882,13.960184008403548
744,66.632,528,600,447,532,532,2138,5000,12854.0,121.11888586514694,13.960184008403546
745,124.06,688,760,311,692,692,2120,5000,12854.0,121.11990228294499,13.960184008403548
746,202.354,830,902,194,800,835,2210,5000,12854.0,121.1209187007431,13.960184008403548
747,58.201,911,983,275,889,915,2261,5000,12854.0,121.12193511854119,13.960184008403544
748,1.323,1870,1763,766,1056,2038,2072,2974,12854.0,121.131082878724,13.960184008403548
749,0.975,1790,1682,686,976,1957,1991,2882,12854.0,121.13209929652209,13.960184008403548
750,7.132,1996,1889,893,1182,2164,2198,2664,12854.0,121.13311571432021,13.960184008403543
751,11.787,2044,1936,940,1229,2211,2245,2617,12854.0,121.1341321321183,13.96018400840355
752,10.508,1901,1793,797,1087,2068,2102,2700,12854.0,121.13514854991641,13.960184008403546
753,10.126,2095,1988,992,1281,2263,2297,2342,12854.0,121.13616496771449,13.960184008403544
754,0.235,2115,2007,1011,1301,2282,2316,2289,12854.0,121.13718138551256,13.960184008403548
755,0.0,2187,2079,1095,1201,2354,2388,2070,12854.0,121.13819780331066,13.960184008403544
756,0.0,2502,2344,1000,1257,2603,2535,1737,12854.0,121.14023063890686,13.960184008403548
757,0.0,2502,2344,1000,1257,2603,2535,1737,12854.0,121.14124705670497,13.960184008403548
758,54.867,2524,2261,917,1174,2521,2452,1654,12854.0,121.14327989230114,13.960184008403548
759,138.051,2502,2239,896,1152,2499,2431,1632,12854.0,121.14429631009924,13.960184008403548
760,30.524,5000,5000,83,0,5000,5000,5000,12854.0,121.1453127278973,13.960184008403548
761,42.224,5000,5000,60,37,5000,5000,5000,12854.0,121.14632914569542,13.960184008403544
762,5.528,2261,1998,1273,911,2258,2189,1391,12854.0,121.1473455634935,13.960184008403548
763,8.183,2267,2005,382,918,2264,2196,1398,12854.0,121.1483619812916,13.960184008403548
764,46.272,2248,1986,1261,899,2245,2177,1379,12854.0,121.14937839908968,13.960184008403548
765,65.11,1479,1468,1310,1832,2190,2113,2360,12854.0,121.15039481688778,13.960184008403548
766,82.153,1390,1379,1221,1743,2102,2024,2271,12854.0,121.15141123468588,13.960184008403548
767,29.082,2465,2202,1477,1140,2462,2394,1620,12854.0,121.15242765248396,13.960184008403548
768,275.037,1221,1210,1052,1574,1933,1856,2103,12854.0,121.15344407028205,13.960184008403552
769,134.243,1230,1219,1061,1471,1928,1860,1906,12854.0,121.15446048808015,13.960184008403548
770,45.253,1113,1102,1015,901,1260,1183,1429,12854.0,121.15547690587825,13.960184008403552
771,115.512,2027,392,255,0,70,70,935,12854.0,121.16564108385916,13.960184008403548
772,185.266,1974,598,461,204,276,276,1141,12854.0,121.16665750165723,13.960184008403548
773,65.73,1974,598,461,204,276,276,1141,12854.0,121.16767391945532,13.960184008403544
774,0.0,2595,813,969,732,670,670,1356,12854.0,121.1707231728496,13.960184008403548
775,0.0,2595,813,969,732,670,670,1356,12854.0,121.1717395906477,13.960184008403548
776,0.037,1701,1396,595,638,1089,1089,1953,12854.0,121.1727560084458,13.960184008403546
777,0.0,1774,1469,668,711,1162,1162,2026,12854.0,121.17377242624387,13.960184008403548
778,0.878,1336,1031,699,791,2167,2167,3031,12854.0,121.17580526184008,13.960184008403544
779,45.85,1415,1110,778,870,2246,2246,3110,12854.0,121.17682167963817,13.960184008403548
780,36.943,1291,986,655,746,2122,2122,2987,12854.0,121.17783809743628,13.960184008403546
781,64.468,1248,943,612,703,2079,2079,2944,12854.0,121.17885451523435,13.960184008403548
782,38.781,1234,929,597,689,2065,2065,2929,12854.0,121.17987093303245,13.96018400840355
783,3.795,1008,703,259,558,2359,2359,3224,12854.0,121.18088735083055,13.960184008403544
784,14.381,1008,703,259,558,2359,2359,3224,12854.0,121.18190376862863,13.96018400840355
785,3.886,3677,3372,1446,3227,3272,4138,4150,12854.0,121.1829201864267,13.960184008403548
786,41.38,3607,3302,1377,3157,3203,4069,4080,12854.0,121.1839366042248,13.960184008403543
787,0.0,3528,3223,1297,3078,3123,3989,4001,12854.0,121.18495302202292,13.96018400840355
788,8.806,3676,3371,1446,3226,3272,4138,4149,12854.0,121.18596943982101,13.960184008403546
789,28.834,3687,3382,1456,3237,3282,4148,4160,12854.0,121.18698585761908,13.960184008403548
790,147.741,486,350,649,28,370,1979,5000,12854.0,121.11150532922221,13.959365909580612
791,226.512,458,322,621,10,342,1951,5000,12854.0,121.11252174479122,13.959365909580614
792,145.188,262,129,440,76,146,1789,5000,12854.0,121.11353816036018,13.959365909580614
793,201.121,124,63,322,9,9,1670,5000,12854.0,121.11455457592916,13.95936590958061
794,197.566,55,127,375,60,60,1730,5000,12854.0,121.11557099149813,13.959365909580612
795,69.506,479,551,292,483,483,1884,5000,12854.0,121.1176038226361,13.95936590958061
796,264.378,537,609,277,496,541,1870,5000,12854.0,121.11862023820507,13.959365909580614
797,85.792,765,837,345,710,769,2081,5000,12854.0,121.11963665377405,13.959365909580612
798,172.434,788,827,362,682,792,2053,5000,12854.0,121.12065306934302,13.959365909580612
799,37.638,905,927,269,764,909,2136,5000,12854.0,121.121669484912,13.959365909580614
800,5.182,1784,1677,681,970,1952,1986,2983,12854.0,121.1308172250328,13.959365909580614
801,7.231,1730,1622,626,916,1897,1931,2928,12854.0,121.13183364060177,13.959365909580612
802,1.243,1685,1578,581,871,1852,1886,2894,12854.0,121.13285005617075,13.959365909580617
803,11.558,1791,1684,687,977,1958,1992,2593,12854.0,121.13386647173974,13.959365909580614
804,15.716,1859,1751,755,1045,2026,2060,2658,12854.0,121.13488288730869,13.959365909580614
805,47.096,1962,1855,859,1148,2130,2164,2442,12854.0,121.13589930287768,13.959365909580612
806,2.443,2187,2079,1095,1201,2354,2388,2070,12854.0,121.13691571844664,13.959365909580612
807,0.0,2187,2079,1095,1201,2354,2388,2070,12854.0,121.13793213401563,13.959365909580612
808,0.0,2289,2131,787,1044,2391,2322,1524,12854.0,121.14199779629155,13.95936590958061
809,0.0,2275,2012,668,925,2272,2204,1405,12854.0,121.14301421186049,13.959365909580608
810,0.177,2171,1908,565,821,2168,2100,1301,12854.0,121.14403062742947,13.959365909580608
811,14.659,2086,1824,480,737,2083,2015,1217,12854.0,121.14504704299847,13.959365909580615
812,4.912,5000,5000,57,56,5000,5000,5000,12854.0,121.14606345856745,13.959365909580615
813,26.352,2274,2011,1287,925,2271,2203,1404,12854.0,121.14707987413642,13.959365909580608
814,68.554,2154,1892,1167,805,2151,2083,1284,12854.0,121.14809628970539,13.959365909580615
815,79.063,2180,1918,1193,831,2177,2109,1310,12854.0,121.14911270527438,13.959365909580612
816,61.46,1885,1749,1290,1370,2222,2150,1874,12854.0,121.15012912084336,13.959365909580614
817,57.516,2372,2109,1384,1027,2369,2301,1506,12854.0,121.15114553641233,13.959365909580612
818,46.684,2343,2080,1355,994,2340,2272,1473,12854.0,121.15216195198131,13.959365909580612
819,135.941,2356,2094,1369,1007,2353,2285,1487,12854.0,121.15317836755028,13.959365909580612
820,189.202,1230,1219,1061,1471,1928,1860,1906,12854.0,121.15419478311925,13.959365909580615
821,31.767,1984,1016,735,640,665,720,869,12854.0,121.15826044539517,13.959365909580612
822,60.609,1938,969,688,593,618,673,822,12854.0,121.15927686096417,13.959365909580617
823,106.295,2076,299,353,97,27,27,842,12854.0,121.16537535437801,13.959365909580614
824,96.346,2101,319,476,238,167,167,862,12854.0,121.16639176994697,13.95936590958061
825,19.496,2153,371,527,289,219,219,913,12854.0,121.16740818551597,13.959365909580614
826,0.0,2595,813,969,732,670,670,1356,12854.0,121.17045743222288,13.959365909580608
827,0.0,2595,813,969,732,670,670,1356,12854.0,121.17147384779189,13.959365909580614
828,14.082,1774,1469,668,711,1162,1162,2026,12854.0,121.17249026336083,13.95936590958061
829,0.914,1794,1489,688,730,1182,1182,2046,12854.0,121.1735066789298,13.959365909580614
830,12.713,1438,1133,801,893,2269,2269,3133,12854.0,121.17655592563678,13.959365909580612
831,36.024,1416,1111,779,870,2246,2246,3111,12854.0,121.17757234120572,13.959365909580612
832,5.956,1368,1063,731,823,2199,2199,3063,12854.0,121.1785887567747,13.959365909580614
833,0.726,1318,1013,569,868,2669,2669,3534,12854.0,121.18062158791265,13.959365909580617
834,0.472,1246,941,497,796,2598,2598,3462,12854.0,121.18163800348162,13.959365909580612
835,11.112,3413,3108,1183,2963,3009,3875,3886,12854.0,121.18265441905058,13.959365909580614
836,19.265,3528,3223,1297,3078,3123,3989,4001,12854.0,121.18367083461958,13.959365909580614
837,6.337,3473,3168,1243,3023,3069,3935,3946,12854.0,121.18468725018857,13.959365909580612
838,1.507,3473,3168,1243,3023,3069,3935,3946,12854.0,121.18570366575756,13.959365909580612
839,184.574,436,300,501,49,320,1830,5000,12854.0,121.11225614841858,13.95854781186721
840,239.732,336,58,367,0,220,1715,5000,12854.0,121.11327256175859,13.958547811867211
841,276.245,312,36,277,64,197,1625,5000,12854.0,121.1142889750986,13.958547811867207
842,98.781,258,160,176,17,142,1528,5000,12854.0,121.11530538843861,13.95854781186721
843,97.075,501,383,0,220,385,1592,5000,12854.0,121.11632180177858,13.95854781186721
844,81.962,549,431,48,269,433,1640,5000,12854.0,121.11733821511861,13.958547811867204
845,172.033,616,574,191,412,561,1783,5000,12854.0,121.11835462845862,13.95854781186721
846,243.868,653,660,276,497,658,1869,5000,12854.0,121.11937104179863,13.958547811867206
847,57.228,811,817,379,654,815,2026,5000,12854.0,121.12038745513864,13.95854781186721
848,7.609,1786,1679,682,972,1953,1987,2995,12854.0,121.13055158853868,13.95854781186721
849,32.974,1656,1549,553,842,1824,1858,2865,12854.0,121.1315680018787,13.958547811867207
850,17.049,1641,1534,537,827,1808,1842,2850,12854.0,121.13258441521872,13.95854781186721
851,6.605,1791,1684,687,977,1958,1992,2593,12854.0,121.13360082855871,13.95854781186721
852,37.291,1712,1605,608,898,1879,1913,2515,12854.0,121.1346172418987,13.958547811867207
853,65.346,1809,1702,706,995,1977,2011,2554,12854.0,121.1356336552387,13.958547811867207
854,40.208,1876,1769,773,1062,2044,2078,2533,12854.0,121.13665006857875,13.95854781186721
855,0.0,1992,1885,900,1007,2159,2193,1827,12854.0,121.13868289525873,13.958547811867207
856,0.0,2003,1895,917,1018,2170,2204,1810,12854.0,121.13969930859874,13.95854781186721
857,0.0,2079,1972,993,1094,2246,2280,1733,12854.0,121.14071572193875,13.958547811867207
858,0.0,2289,2131,787,1044,2391,2322,1524,12854.0,121.14173213527874,13.958547811867207
859,0.0,2162,1899,556,812,2159,2091,1292,12854.0,121.14274854861875,13.958547811867211
860,0.706,2046,1784,440,697,2043,1975,1177,12854.0,121.14376496195878,13.95854781186721
861,2.59,2086,1824,480,737,2083,2015,1217,12854.0,121.14478137529879,13.958547811867207
862,23.474,1930,1668,21,581,1927,1859,1060,12854.0,121.14579778863877,13.958547811867211
863,25.531,2184,1921,1196,834,2181,2112,1314,12854.0,121.14681420197881,13.95854781186721
864,45.095,2138,1875,1150,788,2135,2066,1268,12854.0,121.14783061531878,13.95854781186721
865,46.831,2048,1786,1061,699,2045,1977,1178,12854.0,121.1488470286588,13.958547811867207
866,68.495,2124,1862,1137,775,2122,2053,1255,12854.0,121.14986344199879,13.958547811867204
867,57.546,2227,1965,1240,878,2224,2156,1358,12854.0,121.15087985533881,13.95854781186721
868,125.932,2257,1994,1269,908,2254,2186,1387,12854.0,121.15189626867881,13.958547811867207
869,92.508,2272,2009,1284,922,2269,2200,1402,12854.0,121.15291268201882,13.95854781186721
870,105.854,2304,2041,1316,954,2301,2232,1434,12854.0,121.15392909535882,13.958547811867207
871,10.312,1747,1156,815,469,907,752,879,12854.0,121.15799474871883,13.958547811867207
872,62.877,2056,1088,807,712,737,792,941,12854.0,121.15901116205886,13.958547811867206
873,13.351,1742,774,493,398,423,478,627,12854.0,121.16002757539887,13.95854781186721
874,47.953,1878,255,179,336,187,506,762,12854.0,121.16307681541888,13.958547811867204
875,57.527,1926,207,131,288,216,458,810,12854.0,121.16409322875887,13.95854781186721
876,76.556,2030,265,42,195,42,283,807,12854.0,121.1651096420989,13.958547811867207
877,56.999,1989,202,363,131,110,137,749,12854.0,121.16612605543892,13.95854781186721
878,76.594,2098,316,472,234,220,220,858,12854.0,121.1671424687789,13.958547811867211
879,2.597,2157,375,532,294,280,280,918,12854.0,121.1681588821189,13.95854781186721
880,25.202,1933,1628,827,869,1321,1321,2185,12854.0,121.17324094881893,13.958547811867207
881,0.0,1914,1609,808,851,1302,1302,2167,12854.0,121.17425736215894,13.95854781186721
882,0.0,3176,1970,2125,1889,1889,2072,2495,12854.0,121.17527377549895,13.958547811867211
883,0.0,3204,1999,2153,1917,1917,2100,2523,12854.0,121.17629018883895,13.95854781186721
884,7.789,1568,1263,819,1118,2920,2920,3784,12854.0,121.17730660217896,13.95854781186721
885,3.45,1525,1220,776,1075,2877,2877,3741,12854.0,121.17832301551898,13.958547811867207
886,14.308,1477,1172,728,1027,2828,2828,3693,12854.0,121.17933942885898,13.958547811867207
887,13.89,1310,1005,561,860,2661,2661,3526,12854.0,121.18035584219899,13.95854781186721
888,8.134,1246,941,497,796,2598,2598,3462,12854.0,121.18137225553896,13.95854781186721
889,9.369,3389,3084,1158,2939,2984,3850,3862,12854.0,121.18238866887899,13.958547811867211
890,61.698,3411,3106,1180,2961,3006,3872,3884,12854.0,121.183405082219,13.95854781186721
891,4.085,3426,3121,1196,2976,3022,3888,3899,12854.0,121.18442149555901,13.95854781186721
892,11.947,3469,3164,1239,3019,3065,3930,3942,12854.0,121.185437908899,13.95854781186721
893,30.359,3490,3185,1260,3040,3086,3952,3964,12854.0,121.186454322239,13.958547811867207
894,83.329,453,317,483,66,338,1813,5000,12854.0,121.11199056924018,13.957729715263268
895,370.455,491,222,386,30,375,1715,5000,12854.0,121.11300698035134,13.957729715263271
896,108.892,443,252,271,95,327,1620,5000,12854.0,121.11402339146254,13.957729715263275
897,81.352,344,219,94,68,228,1446,5000,12854.0,121.11503980257373,13.95772971526327
898,86.278,450,297,29,96,334,1468,5000,12854.0,121.11605621368487,13.957729715263271
899,66.738,562,415,61,192,446,1564,5000,12854.0,121.11707262479607,13.957729715263277
900,3.8,638,559,176,396,561,1768,5000,12854.0,121.11808903590726,13.95772971526327
901,11.379,1654,1546,550,840,1821,1855,2862,12854.0,121.13130238035258,13.957729715263273
902,11.817,1547,1440,443,733,1714,1748,2743,12854.0,121.13231879146376,13.957729715263273
903,21.306,1615,1508,511,801,1782,1816,2647,12854.0,121.13333520257495,13.957729715263273
904,31.343,1652,1545,549,838,1820,1854,2452,12854.0,121.13435161368614,13.957729715263271
905,27.205,1707,1600,603,893,1874,1908,2452,12854.0,121.13536802479732,13.957729715263273
906,5.387,1757,1650,654,943,1925,1959,2502,12854.0,121.1363844359085,13.95772971526327
907,34.822,1852,1745,748,984,2020,2054,1977,12854.0,121.13740084701966,13.957729715263273
908,4.68,1886,1779,794,948,2054,2088,1886,12854.0,121.13841725813084,13.957729715263273
909,0.0,1949,1842,905,964,2116,2150,1797,12854.0,121.13943366924201,13.95772971526327
910,0.0,1953,1846,925,968,2120,2154,1727,12854.0,121.1404500803532,13.957729715263277
911,0.0,2078,1971,728,985,2246,2263,1464,12854.0,121.14248290257555,13.957729715263273
912,3.768,1932,1669,326,582,1929,1861,1062,12854.0,121.14451572479793,13.957729715263271
913,72.646,1858,1595,67,509,1855,1787,988,12854.0,121.14553213590906,13.957729715263273
914,60.901,2221,1958,1233,871,2218,2150,1351,12854.0,121.14654854702026,13.957729715263275
915,59.282,2197,1934,1209,847,2194,2126,1327,12854.0,121.14756495813145,13.957729715263271
916,64.551,2111,1848,1123,761,2108,2040,1241,12854.0,121.14858136924262,13.95772971526327
917,77.679,1964,1701,976,615,1961,1893,1094,12854.0,121.1495977803538,13.957729715263271
918,69.378,2020,1757,1032,670,2017,1948,1150,12854.0,121.15061419146498,13.957729715263273
919,136.487,2089,1827,1102,740,2086,2018,1219,12854.0,121.15163060257615,13.95772971526327
920,68.304,2162,1900,1175,813,2160,2091,1293,12854.0,121.15264701368734,13.957729715263271
921,0.0,1747,1156,815,469,907,752,879,12854.0,121.15772906924325,13.957729715263271
922,80.215,1755,787,505,411,436,490,639,12854.0,121.1597618914656,13.95772971526327
923,46.893,1711,422,161,366,77,446,595,12854.0,121.16179471368797,13.957729715263277
924,76.4,1817,338,114,419,104,530,701,12854.0,121.16281112479915,13.957729715263268
925,71.669,1965,167,171,249,249,420,850,12854.0,121.16382753591033,13.957729715263271
926,76.709,2000,67,271,148,148,320,761,12854.0,121.16484394702152,13.95772971526327
927,60.117,1925,114,300,73,73,245,686,12854.0,121.16586035813269,13.957729715263273
928,105.746,1991,351,505,269,269,452,875,12854.0,121.16687676924386,13.957729715263273
929,23.044,2076,435,589,353,353,537,960,12854.0,121.16789318035504,13.957729715263273
930,32.371,2190,767,921,685,685,869,1292,12854.0,121.16890959146622,13.957729715263273
931,35.554,2267,1062,1216,980,980,1164,1586,12854.0,121.16992600257738,13.95772971526327
932,3.425,1951,1646,845,888,1339,1339,2204,12854.0,121.17297523591094,13.95772971526327
933,0.0,1951,1646,845,888,1339,1339,2204,12854.0,121.1739916470221,13.95772971526327
934,0.0,3112,1907,2061,1825,1825,2009,2432,12854.0,121.17500805813329,13.957729715263273
935,0.0,3176,1970,2125,1889,1889,2072,2495,12854.0,121.17602446924448,13.957729715263273
936,2.596,3162,1957,2111,1876,1876,2059,2482,12854.0,121.17704088035565,13.957729715263273
937,8.37,1410,1105,661,960,2660,2761,3538,12854.0,121.18009011368919,13.957729715263271
938,15.415,1410,1105,661,960,2660,2761,3538,12854.0,121.18110652480037,13.95772971526327
939,0.163,3299,2994,1069,2849,2895,3761,3772,12854.0,121.18212293591155,13.957729715263271
940,0.872,3201,2896,971,2751,2797,3663,3674,12854.0,121.18313934702275,13.957729715263271
941,0.0,3217,2912,986,2767,2812,3678,3690,12854.0,121.18415575813394,13.957729715263273
942,24.421,3454,3149,1224,3004,3050,3916,3927,12854.0,121.18517216924509,13.957729715263273
943,43.414,3371,3066,1141,2921,2967,3833,3844,12854.0,121.18618858035627,13.957729715263271
944,2.649,902,126,687,371,786,2016,5000,12854.0,121.10969218949067,13.956911619768727
945,18.223,832,56,617,302,716,1947,5000,12854.0,121.11070859837315,13.956911619768727
946,393.177,767,8,552,237,651,1882,5000,12854.0,121.11172500725564,13.956911619768723
947,321.008,621,199,361,45,505,1690,5000,12854.0,121.11274141613816,13.956911619768725
948,415.999,565,256,238,15,449,1553,5000,12854.0,121.11375782502064,13.956911619768723
949,116.656,501,197,134,0,385,1457,5000,12854.0,121.11477423390315,13.956911619768727
950,102.269,417,244,51,9,301,1378,5000,12854.0,121.11579064278565,13.956911619768722
951,93.972,642,242,242,137,526,1376,5000,12854.0,121.11680705166815,13.956911619768725
952,11.518,642,242,242,137,526,1376,5000,12854.0,121.11782346055064,13.956911619768727
953,6.674,1478,1371,374,664,1645,1679,2716,12854.0,121.13205318490562,13.956911619768727
954,39.032,1420,1313,317,606,1588,1622,2659,12854.0,121.13306959378808,13.956911619768727
955,46.88,1513,1406,409,699,1680,1714,2491,12854.0,121.13408600267061,13.956911619768727
