,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1219,63.106,308,77,897,743,1019,74,2509,12703.0,120.21156647050553,23.04945480592177
1220,48.197,144,377,555,485,677,278,2290,12703.0,120.21261691739598,23.04945480592177
1221,52.68,36,398,485,415,607,333,2311,12703.0,120.2136673642864,23.049454805921766
1222,75.127,74,442,430,360,552,393,2337,12703.0,120.21471781117685,23.049454805921773
1223,74.296,233,558,275,363,397,300,2241,12703.0,120.21576825806724,23.04945480592177
1224,65.904,283,616,217,305,339,358,2299,12703.0,120.21681870495769,23.049454805921773
1225,38.235,499,821,277,183,155,35,2116,12703.0,120.21891959873857,23.04945480592177
1226,34.81,722,1032,430,406,308,187,2339,12703.0,120.21997004562898,23.049454805921766
1227,12.496,722,1032,430,406,308,187,2339,12703.0,120.2210204925194,23.049454805921766
1228,36.069,1269,1356,933,808,901,787,2529,12703.0,120.2241718331907,23.04945480592177
1229,18.206,1449,1471,1113,987,1249,987,2709,12703.0,120.22732317386199,23.04945480592177
1230,4.001,1323,1384,1285,1159,1499,1159,2678,12703.0,120.22837362075241,23.049454805921766
1231,11.14,1395,1456,1347,1221,1561,1221,2744,12703.0,120.22942406764285,23.04945480592177
1232,16.968,1747,1824,1512,1566,1904,1328,3232,12703.0,120.23362585520455,23.04945480592177
1233,0.0,1747,1824,1512,1566,1904,1328,3232,12703.0,120.23467630209498,23.04945480592177
1234,0.0,853,1116,804,672,1010,620,3654,12703.0,120.23887808965671,23.04945480592177
1235,6.541,882,961,649,701,1039,465,3498,12703.0,120.23992853654714,23.04945480592177
1236,40.543,852,931,619,671,1010,434,3468,12703.0,120.24097898343759,23.049454805921766
1237,8.899,900,630,511,714,1058,134,3708,12703.0,120.24202943032802,23.049454805921773
1238,3.237,900,630,511,714,1058,134,3708,12703.0,120.24307987721843,23.049454805921773
1239,23.334,934,503,169,730,1091,317,4005,12703.0,120.2451807709993,23.049454805921766
1240,10.201,934,503,169,730,1091,317,4005,12703.0,120.24623121788974,23.04945480592177
1241,5.955,1132,556,368,870,1290,190,4254,12703.0,120.24728166478017,23.04945480592177
1242,4.016,1097,591,332,834,1255,154,4250,12703.0,120.24833211167059,23.049454805921766
1243,35.866,1319,502,554,1056,1476,269,4471,12703.0,120.24938255856102,23.049454805921773
1244,3.093,1614,557,849,1217,1771,160,4724,12703.0,120.25148345234187,23.04945480592177
1245,0.369,1620,612,856,1149,1750,228,4694,12703.0,120.25253389923232,23.04945480592177
1246,2.793,1676,589,911,1094,1803,283,4736,12703.0,120.25358434612275,23.04945480592177
1247,0.231,1644,368,1868,1138,2442,681,5000,12703.0,120.2556852399036,23.04945480592177
1248,42.583,1644,368,1868,1138,2442,681,5000,12703.0,120.25673568679402,23.049454805921766
1249,48.466,1788,564,2064,1334,2638,419,5000,12703.0,120.25883658057488,23.049454805921762
1250,23.029,1668,444,1944,1214,2518,299,5000,12703.0,120.25988702746533,23.04945480592177
1251,33.458,1668,444,1944,1214,2518,299,5000,12703.0,120.26093747435577,23.04945480592177
1252,30.139,1820,744,2244,1514,2753,0,5000,12703.0,120.26198792124619,23.04945480592177
1253,28.049,1708,725,2202,1449,2641,0,5000,12703.0,120.26303836813662,23.04945480592177
1254,25.64,1708,725,2202,1459,2641,0,5000,12703.0,120.2661897088079,23.04945480592177
1255,42.881,1869,1131,2058,1585,2912,966,5000,12703.0,120.26829060258878,23.049454805921766
1256,42.547,1869,1131,2058,1585,2912,966,5000,12703.0,120.26934104947921,23.049454805921766
1257,44.374,1853,401,2268,1796,3123,159,5000,12703.0,120.27459328393135,23.04945480592177
1258,29.282,1492,275,2296,1824,3151,137,5000,12703.0,120.27564373082178,23.04945480592177
1259,1.428,740,808,967,254,1786,132,5000,12703.0,120.16698601923532,23.048619941039345
1260,22.231,740,808,967,254,1786,132,5000,12703.0,120.16803646208993,23.048619941039348
1261,53.228,854,829,823,359,1642,246,5000,12703.0,120.16908690494456,23.04861994103934
1262,70.362,913,645,640,175,1459,175,5000,12703.0,120.17013734779918,23.048619941039345
1263,87.827,901,625,490,155,1418,155,5000,12703.0,120.17118779065379,23.04861994103935
1264,74.877,807,532,348,242,1275,242,5000,12703.0,120.17223823350844,23.048619941039345
1265,22.164,708,432,372,143,1178,143,5000,12703.0,120.17328867636309,23.048619941039345
1266,88.226,638,508,223,180,1043,142,5000,12703.0,120.1743391192177,23.048619941039345
1267,80.107,530,570,371,24,886,38,5000,12703.0,120.17538956207233,23.048619941039348
1268,81.502,461,628,313,61,808,96,5000,12703.0,120.17644000492696,23.048619941039348
1269,55.386,343,704,195,179,689,31,5000,12703.0,120.17749044778161,23.048619941039345
1270,50.189,227,614,79,296,572,4,5000,12703.0,120.17854089063621,23.048619941039348
1271,85.935,147,628,0,331,565,83,5000,12703.0,120.17959133349083,23.048619941039345
1272,92.377,161,468,188,161,379,132,5000,12703.0,120.18064177634548,23.048619941039348
1273,72.869,161,439,188,161,379,107,5000,12703.0,120.18169221920007,23.048619941039345
1274,73.981,150,263,497,150,132,32,5000,12703.0,120.18274266205472,23.048619941039348
1275,79.676,391,150,736,391,173,240,5000,12703.0,120.18379310490931,23.048619941039348
1276,66.643,368,116,760,413,218,283,5000,12703.0,120.18484354776393,23.048619941039345
1277,18.18,432,35,743,464,245,215,5000,12703.0,120.18589399061858,23.048619941039348
1278,26.614,245,521,1016,583,565,286,4894,12703.0,120.18694443347319,23.04861994103934
1279,84.54,771,557,1232,529,1321,563,4453,12703.0,120.19219664774634,23.048619941039345
1280,81.718,718,264,1179,476,1269,510,4160,12703.0,120.19324709060098,23.048619941039348
1281,40.377,743,179,1204,501,1293,535,4075,12703.0,120.19429753345561,23.048619941039348
1282,53.078,852,70,1313,610,1402,644,3966,12703.0,120.19534797631023,23.048619941039348
1283,7.206,1029,152,1206,727,1558,536,3819,12703.0,120.19639841916484,23.048619941039348
1284,17.649,1152,49,1439,678,1791,662,3685,12703.0,120.19744886201948,23.048619941039345
1285,72.802,1091,106,1496,629,1848,613,3638,12703.0,120.1984993048741,23.048619941039345
1286,13.133,934,762,1720,455,1701,201,3273,12703.0,120.20585240485649,23.048619941039348
1287,39.033,288,150,877,723,999,144,2555,12703.0,120.21005417627498,23.048619941039345
1288,77.335,189,197,778,624,900,45,2489,12703.0,120.21110461912963,23.048619941039345
1289,86.101,209,364,619,527,741,212,2411,12703.0,120.21215506198425,23.048619941039348
1290,82.548,151,475,463,392,584,362,2414,12703.0,120.21320550483885,23.048619941039348
1291,86.732,183,464,373,303,495,451,2446,12703.0,120.21425594769349,23.048619941039348
1292,73.582,228,539,258,188,380,424,2416,12703.0,120.21530639054812,23.048619941039345
1293,85.487,318,619,182,292,304,358,2333,12703.0,120.21635683340274,23.048619941039345
1294,35.978,369,619,122,232,244,299,2394,12703.0,120.21740727625738,23.04861994103935
1295,35.397,516,832,260,201,138,17,2134,12703.0,120.218457719112,23.048619941039345
1296,34.693,722,1032,430,406,308,187,2339,12703.0,120.21950816196662,23.048619941039345
1297,26.232,735,1041,439,419,318,201,2352,12703.0,120.22055860482125,23.048619941039348
1298,43.783,1235,1443,936,894,814,701,2615,12703.0,120.22370993338514,23.048619941039345
1299,26.82,1471,1450,1134,1009,1271,1009,2730,12703.0,120.22686126194898,23.048619941039345
1300,62.542,1490,1430,1154,1029,1291,1029,2750,12703.0,120.2279117048036,23.048619941039345
1301,1.942,1614,1554,1278,1152,1414,1152,2874,12703.0,120.22896214765825,23.048619941039345
1302,5.628,1636,1697,1597,1471,1811,1471,2988,12703.0,120.23106303336753,23.048619941039345
1303,9.447,1649,1710,1597,1471,1811,1471,2999,12703.0,120.23211347622214,23.048619941039348
1304,3.304,879,1208,896,698,1036,712,3745,12703.0,120.23736569049527,23.048619941039348
1305,4.964,866,1162,850,685,1023,666,3699,12703.0,120.2384161333499,23.048619941039348
1306,2.822,754,1134,822,573,911,638,3672,12703.0,120.23946657620453,23.048619941039345
1307,37.389,849,994,682,668,1006,498,3531,12703.0,120.24051701905913,23.048619941039345
1308,18.147,757,797,485,573,914,301,3541,12703.0,120.24156746191377,23.048619941039345
1309,8.135,764,767,455,578,921,271,3571,12703.0,120.2426179047684,23.048619941039345
1310,46.668,798,680,346,612,955,253,3828,12703.0,120.24366834762303,23.048619941039345
1311,3.577,916,520,169,713,1074,317,4005,12703.0,120.24471879047765,23.048619941039345
1312,7.155,868,569,103,665,1026,382,4021,12703.0,120.24576923333227,23.048619941039345
1313,2.977,1097,591,332,834,1255,154,4250,12703.0,120.24681967618687,23.048619941039345
1314,0.0,1171,677,418,754,1329,74,4336,12703.0,120.24787011904154,23.048619941039348
1315,5.031,1374,626,622,956,1530,278,4463,12703.0,120.24892056189616,23.048619941039345
1316,34.182,1374,626,622,956,1530,278,4463,12703.0,120.24997100475076,23.048619941039345
1317,1.731,1624,649,906,1101,1720,298,4654,12703.0,120.25207189046004,23.048619941039348
1318,13.086,1660,567,932,1072,1824,305,4758,12703.0,120.25312233331465,23.048619941039345
1319,37.743,1498,222,1722,992,2296,521,5000,12703.0,120.25837454758779,23.048619941039348
1320,46.12,1498,222,1722,992,2296,521,5000,12703.0,120.2594249904424,23.048619941039345
1321,29.77,1668,444,1944,1214,2518,299,5000,12703.0,120.26047543329705,23.048619941039345
1322,35.463,1482,499,1975,1222,2414,226,5000,12703.0,120.26152587615165,23.048619941039345
1323,54.628,1495,512,1988,1236,2428,214,5000,12703.0,120.26467720471551,23.048619941039345
1324,39.421,1701,719,2195,1461,2635,0,5000,12703.0,120.26572764757017,23.048619941039348
1325,40.399,1693,561,2109,1636,2963,0,5000,12703.0,120.27413119040718,23.048619941039348
1326,38.359,1693,561,2109,1636,2963,0,5000,12703.0,120.27518163326182,23.048619941039345
1327,16.553,1103,835,829,365,1648,0,5000,12703.0,120.16862523669217,23.04778507812534
1328,57.751,1009,741,735,271,1554,94,5000,12703.0,120.16967567551117,23.04778507812534
1329,50.754,901,625,490,155,1418,155,5000,12703.0,120.1707261143302,23.047785078125337
1330,20.836,851,575,304,285,1319,285,5000,12703.0,120.17177655314917,23.047785078125333
1331,28.756,852,722,9,394,1257,356,5000,12703.0,120.1728269919682,23.04778507812534
1332,77.584,862,732,0,403,1267,365,5000,12703.0,120.17387743078721,23.04778507812534
1333,47.633,654,657,484,160,995,118,5000,12703.0,120.17492786960622,23.047785078125337
1334,71.109,654,657,484,160,995,118,5000,12703.0,120.17597830842524,23.047785078125337
1335,82.365,511,752,363,202,852,198,5000,12703.0,120.17702874724424,23.047785078125337
1336,91.729,386,763,239,276,723,74,5000,12703.0,120.17807918606323,23.047785078125333
1337,78.613,301,658,153,370,619,70,5000,12703.0,120.17912962488225,23.04778507812534
1338,79.46,292,447,189,292,405,113,5000,12703.0,120.18018006370127,23.04778507812533
1339,83.677,254,337,296,268,295,0,5000,12703.0,120.18123050252028,23.047785078125337
1340,64.75,211,291,349,259,241,47,5000,12703.0,120.1822809413393,23.047785078125337
1341,74.263,176,166,499,295,138,53,5000,12703.0,120.18333138015831,23.047785078125337
1342,89.656,374,0,667,388,170,140,5000,12703.0,120.18438181897733,23.047785078125337
1343,57.267,413,0,707,428,210,180,5000,12703.0,120.18543225779634,23.047785078125337
1344,56.963,245,521,1016,583,565,286,4894,12703.0,120.18648269661536,23.04778507812534
1345,68.286,271,495,990,583,539,261,4920,12703.0,120.18753313543435,23.047785078125337
1346,58.009,75,691,1142,413,735,292,4724,12703.0,120.18858357425337,23.047785078125337
1347,63.654,0,766,1116,337,810,356,4775,12703.0,120.18963401307239,23.047785078125337
1348,2.623,57,824,1058,280,868,358,4740,12703.0,120.19068445189139,23.04778507812534
1349,51.086,579,365,1040,337,1129,371,4261,12703.0,120.19278532952943,23.047785078125333
1350,46.238,677,245,1138,435,1227,468,4142,12703.0,120.19383576834842,23.047785078125333
1351,35.944,840,659,1516,857,1868,529,4157,12703.0,120.2001384012625,23.047785078125337
1352,54.257,728,899,1514,661,1495,407,3226,12703.0,120.20644103417658,23.047785078125337
1353,14.627,217,416,997,843,1054,264,2708,12703.0,120.2095923506336,23.04778507812534
1354,49.525,131,274,822,668,944,122,2566,12703.0,120.21064278945263,23.04778507812534
1355,46.055,265,306,669,515,791,154,2578,12703.0,120.21169322827163,23.047785078125337
1356,89.521,294,394,559,433,681,276,2557,12703.0,120.21274366709063,23.047785078125337
1357,78.314,250,403,306,236,428,483,2513,12703.0,120.21379410590966,23.04778507812534
1358,102.338,306,419,255,184,376,432,2570,12703.0,120.21484454472866,23.047785078125333
1359,97.839,326,452,160,89,282,337,2514,12703.0,120.21589498354767,23.04778507812534
1360,72.038,429,555,57,168,179,234,2452,12703.0,120.2169454223667,23.04778507812534
1361,53.985,599,723,121,284,55,55,2272,12703.0,120.2179958611857,23.04778507812534
1362,42.428,608,723,121,285,0,55,2272,12703.0,120.21904630000469,23.047785078125337
1363,20.528,806,985,383,490,261,206,2423,12703.0,120.22009673882371,23.047785078125337
1364,32.405,917,1095,494,601,372,317,2534,12703.0,120.22114717764273,23.047785078125333
1365,37.807,911,1089,488,595,366,311,2528,12703.0,120.22219761646174,23.047785078125337
1366,28.802,1160,1428,861,845,739,626,2690,12703.0,120.22324805528076,23.047785078125337
1367,41.006,1559,1535,1222,1097,1231,1097,2818,12703.0,120.22639937173777,23.047785078125333
1368,69.98,1586,1544,1250,1125,1323,1125,2846,12703.0,120.22744981055676,23.047785078125333
1369,5.944,1614,1554,1278,1152,1414,1152,2874,12703.0,120.2285002493758,23.047785078125337
1370,0.0,1653,1714,1596,1470,1810,1470,2999,12703.0,120.23165156583283,23.047785078125333
1371,19.691,754,1134,822,573,911,638,3672,12703.0,120.23900463756593,23.04778507812534
1372,31.312,700,1091,779,519,857,595,3633,12703.0,120.24005507638492,23.047785078125333
1373,19.408,580,996,684,399,738,481,3513,12703.0,120.24110551520396,23.04778507812534
1374,20.911,652,826,343,466,810,382,3683,12703.0,120.24215595402295,23.047785078125337
1375,16.225,798,680,346,612,955,253,3828,12703.0,120.24320639284197,23.047785078125333
1376,11.032,731,706,130,545,889,519,3885,12703.0,120.24425683166096,23.047785078125333
1377,2.008,860,673,0,561,1018,413,4015,12703.0,120.24530727047997,23.047785078125333
1378,18.741,860,673,0,561,1018,413,4015,12703.0,120.24635770929902,23.04778507812534
1379,0.392,1097,746,487,680,1255,0,4264,12703.0,120.24740814811803,23.04778507812534
1380,68.871,1301,699,690,883,1456,207,4390,12703.0,120.24950902575603,23.047785078125337
1381,13.271,1499,783,927,1035,1565,387,4498,12703.0,120.25160990339407,23.047785078125337
1382,37.251,1667,574,1069,1079,1961,442,4894,12703.0,120.25266034221308,23.047785078125333
1383,75.033,1468,375,1124,880,2016,423,4950,12703.0,120.25371078103207,23.04778507812534
1384,65.755,1468,375,1124,880,2016,423,4950,12703.0,120.25476121985108,23.047785078125333
1385,42.275,1371,95,1595,865,2169,408,5000,12703.0,120.25686209748913,23.04778507812534
1386,30.895,1498,222,1722,992,2296,521,5000,12703.0,120.25791253630811,23.04778507812533
1387,44.125,1498,222,1722,992,2296,521,5000,12703.0,120.25896297512715,23.04778507812534
1388,35.32,1482,499,1975,1222,2414,226,5000,12703.0,120.26106385276518,23.04778507812534
1389,35.291,1489,506,1983,1240,2422,216,5000,12703.0,120.2642151692222,23.04778507812534
1390,70.481,1656,940,1969,1496,2823,687,5000,12703.0,120.27051780213628,23.047785078125333
1391,17.266,1656,940,1969,1496,2823,687,5000,12703.0,120.27156824095528,23.047785078125333
1392,48.823,1303,463,2108,1636,2963,325,5000,12703.0,120.27471955741233,23.047785078125337
1393,22.202,1156,888,883,418,1702,53,5000,12703.0,120.1681635901304,23.046950217179653
1394,21.652,1150,882,876,412,1695,47,5000,12703.0,120.169214024914,23.04695021717965
1395,1.926,1025,749,504,280,1518,280,5000,12703.0,120.17026445969756,23.046950217179653
1396,37.156,963,741,139,451,1368,451,5000,12703.0,120.17236532926475,23.046950217179653
1397,7.189,862,732,0,403,1267,365,5000,12703.0,120.17341576404833,23.046950217179653
1398,37.439,1070,940,208,612,1310,574,5000,12703.0,120.17446619883192,23.046950217179656
1399,0.498,1070,940,208,612,1310,574,5000,12703.0,120.17551663361552,23.046950217179653
1400,0.066,537,774,389,227,878,224,5000,12703.0,120.17656706839911,23.04695021717965
1401,19.226,440,814,292,329,775,127,5000,12703.0,120.17761750318269,23.04695021717965
1402,37.555,359,695,211,428,656,128,5000,12703.0,120.17866793796624,23.04695021717965
1403,41.772,332,536,282,385,497,201,5000,12703.0,120.17971837274987,23.046950217179653
1404,50.903,192,396,366,338,357,62,5000,12703.0,120.18076880753344,23.046950217179653
1405,87.313,126,330,432,404,374,123,5000,12703.0,120.18181924231702,23.04695021717965
1406,63.671,80,277,517,418,321,70,5000,12703.0,120.18286967710061,23.046950217179656
1407,70.103,269,76,569,338,120,28,5000,12703.0,120.1839201118842,23.046950217179653
1408,47.558,444,243,738,505,287,8,5000,12703.0,120.1849705466678,23.046950217179653
1409,54.855,442,245,740,507,289,4,5000,12703.0,120.18602098145138,23.04695021717965
1410,101.425,372,393,889,506,437,159,4966,12703.0,120.18707141623496,23.046950217179653
1411,83.096,212,555,1051,458,599,271,4861,12703.0,120.18812185101854,23.046950217179653
1412,67.29,57,824,1058,280,868,358,4740,12703.0,120.18917228580213,23.04695021717965
1413,67.423,57,824,1058,280,868,358,4740,12703.0,120.19022272058574,23.046950217179653
1414,2.706,190,732,925,147,868,226,4607,12703.0,120.1912731553693,23.04695021717965
1415,54.058,487,435,948,245,1038,279,4331,12703.0,120.19232359015288,23.046950217179656
1416,34.235,813,380,1310,652,1662,502,3878,12703.0,120.19862619885443,23.046950217179653
1417,11.891,807,618,1474,816,1826,496,4116,12703.0,120.19967663363799,23.046950217179653
1418,11.211,719,780,1634,902,1988,409,4195,12703.0,120.20072706842156,23.046950217179653
1419,9.364,1244,926,2133,635,1956,553,3747,12703.0,120.20177750320514,23.04695021717965
1420,17.914,728,899,1514,661,1495,407,3226,12703.0,120.20597924233952,23.046950217179653
1421,48.745,728,899,1514,661,1495,407,3226,12703.0,120.20702967712309,23.046950217179653
1422,36.26,360,565,1146,992,1127,413,2858,12703.0,120.20808011190671,23.046950217179656
1423,18.13,211,421,995,841,1048,269,2713,12703.0,120.2091305466903,23.046950217179653
1424,11.638,147,486,1049,895,984,333,2778,12703.0,120.21018098147387,23.04695021717965
1425,4.981,56,400,949,795,1056,248,2693,12703.0,120.21123141625748,23.046950217179656
1426,56.731,206,394,780,626,840,300,2739,12703.0,120.21228185104104,23.046950217179653
1427,97.839,352,291,429,320,550,394,2664,12703.0,120.21333228582459,23.04695021717965
1428,76.106,354,293,347,136,468,458,2683,12703.0,120.2143827206082,23.04695021717965
1429,47.849,405,356,305,94,427,418,2659,12703.0,120.21543315539179,23.04695021717965
1430,77.55,473,417,329,114,451,377,2717,12703.0,120.21648359017539,23.04695021717965
1431,69.901,615,664,128,255,77,132,2349,12703.0,120.21753402495897,23.04695021717965
1432,44.744,650,699,163,243,41,96,2313,12703.0,120.21858445974254,23.04695021717965
1433,24.363,854,1032,431,538,309,254,2471,12703.0,120.21963489452614,23.04695021717965
1434,24.326,917,1095,494,601,372,317,2534,12703.0,120.22068532930973,23.046950217179653
1435,27.301,911,1089,488,595,366,311,2528,12703.0,120.22173576409332,23.046950217179653
1436,25.813,1067,1334,768,752,646,533,2685,12703.0,120.22278619887689,23.04695021717965
1437,23.113,1162,1429,862,846,741,627,2779,12703.0,120.22383663366051,23.046950217179653
1438,27.635,1631,1527,1314,1196,1321,1133,2918,12703.0,120.22698793801126,23.046950217179653
1439,21.832,1669,1608,1333,1207,1469,1207,2928,12703.0,120.22803837279484,23.046950217179653
1440,67.786,520,1057,702,339,677,428,3453,12703.0,120.23959315541425,23.046950217179653
1441,46.899,490,1056,654,309,647,398,3423,12703.0,120.24064359019786,23.04695021717965
1442,51.238,526,1091,595,345,683,398,3458,12703.0,120.24169402498147,23.046950217179653
1443,77.088,576,861,285,390,734,427,3730,12703.0,120.24274445976506,23.04695021717965
1444,23.657,578,955,282,279,735,341,3734,12703.0,120.24379489454863,23.04695021717965
1445,0.323,860,673,0,561,1018,413,4015,12703.0,120.24484532933224,23.04695021717965
1446,1.5,741,792,119,441,898,294,3896,12703.0,120.24589576411582,23.046950217179653
1447,0.0,1023,819,413,606,1181,0,4191,12703.0,120.2469461988994,23.046950217179646
1448,0.0,1023,819,413,606,1181,0,4191,12703.0,120.24799663368297,23.046950217179653
1449,5.424,1228,772,618,810,1384,206,4318,12703.0,120.24904706846657,23.046950217179646
1450,0.692,1155,844,545,738,1311,279,4245,12703.0,120.25009750325016,23.046950217179653
1451,0.669,1425,857,854,962,1491,456,4425,12703.0,120.25114793803374,23.04695021717965
1452,30.281,1388,895,816,924,1453,484,4387,12703.0,120.25219837281732,23.04695021717965
1453,0.023,1468,375,1124,880,2016,423,4950,12703.0,120.25324880760088,23.04695021717965
1454,40.852,1468,375,1124,880,2016,423,4950,12703.0,120.2542992423845,23.046950217179653
1455,64.982,1276,0,1500,770,2074,312,5000,12703.0,120.25640011195168,23.04695021717965
1456,42.949,1278,2,1502,772,2076,315,5000,12703.0,120.25745054673527,23.046950217179656
1457,20.242,1271,288,1765,1012,2204,133,5000,12703.0,120.26270272065317,23.04695021717965
1458,15.164,1257,274,1751,1017,2190,131,5000,12703.0,120.26375315543677,23.04695021717965
1459,19.477,1574,858,1940,1467,2794,605,5000,12703.0,120.27110619892188,23.046950217179653
1460,26.883,1491,941,1857,1384,2711,522,5000,12703.0,120.27215663370549,23.046950217179653
1461,28.507,261,464,423,407,425,130,5000,12703.0,120.18030713423887,23.046115358202194
1462,11.738,261,464,423,407,425,130,5000,12703.0,120.18135756498722,23.0461153582022
1463,44.163,21,355,580,496,399,148,5000,12703.0,120.18240799573557,23.046115358202194
1464,81.186,461,267,763,530,311,167,5000,12703.0,120.18345842648392,23.0461153582022
1465,95.365,461,268,763,530,312,0,5000,12703.0,120.18450885723227,23.046115358202194
1466,94.784,503,310,805,572,354,41,5000,12703.0,120.18555928798064,23.0461153582022
1467,41.058,400,366,861,478,410,131,4938,12703.0,120.18660971872902,23.0461153582022
1468,60.682,5000,5000,5000,5000,5000,23,72,12703.0,120.18766014947732,23.046115358202197
1469,64.069,2623,2776,2995,2653,2798,69,2407,12703.0,120.18871058022569,23.0461153582022
1470,88.674,239,743,927,196,825,152,4657,12703.0,120.18976101097405,23.046115358202197
1471,43.449,222,700,893,115,836,194,4575,12703.0,120.1908114417224,23.046115358202197
1472,73.981,324,667,816,13,875,161,4473,12703.0,120.19186187247072,23.0461153582022
1473,36.011,614,637,721,242,1073,51,4304,12703.0,120.19396273396744,23.0461153582022
1474,18.407,776,417,1273,615,1626,465,3915,12703.0,120.19816445696084,23.0461153582022
1475,11.924,754,545,1401,743,1753,443,4043,12703.0,120.19921488770919,23.046115358202197
1476,14.486,619,680,1534,802,1888,309,4095,12703.0,120.20026531845754,23.046115358202194
1477,46.395,1244,926,2133,635,1956,553,3747,12703.0,120.2013157492059,23.0461153582022
1478,69.432,963,698,1852,626,1675,272,3671,12703.0,120.2034166107026,23.0461153582022
1479,29.918,963,698,1852,626,1675,272,3671,12703.0,120.20446704145097,23.0461153582022
1480,33.487,509,679,1295,880,1276,391,3006,12703.0,120.20656790294768,23.0461153582022
1481,79.593,355,570,1144,990,1121,418,2863,12703.0,120.207618333696,23.046115358202197
1482,35.612,290,598,1196,1042,1057,480,2925,12703.0,120.20866876444437,23.046115358202197
1483,0.299,89,467,1105,951,926,392,2836,12703.0,120.2097191951927,23.0461153582022
1484,11.522,23,403,1158,971,862,458,2902,12703.0,120.21076962594108,23.046115358202197
1485,41.855,296,236,602,448,660,362,2777,12703.0,120.2118200566894,23.0461153582022
1486,84.275,252,192,537,383,609,449,2760,12703.0,120.21287048743774,23.046115358202197
1487,61.147,199,138,529,375,574,421,2772,12703.0,120.21392091818613,23.046115358202197
1488,81.469,295,234,384,203,506,368,2778,12703.0,120.21497134893445,23.046115358202194
1489,72.37,421,360,296,84,418,335,2675,12703.0,120.2160217796828,23.0461153582022
1490,69.629,530,473,189,165,259,249,2531,12703.0,120.21707221043118,23.046115358202197
1491,33.058,639,581,294,123,182,184,2454,12703.0,120.2181226411795,23.046115358202194
1492,22.386,699,638,306,179,184,239,2457,12703.0,120.21917307192787,23.0461153582022
1493,27.616,955,1133,532,639,410,355,2572,12703.0,120.2202235026762,23.046115358202197
1494,27.219,1185,1197,763,738,641,586,2803,12703.0,120.22232436417293,23.046115358202197
1495,26.286,1231,1367,932,908,810,696,2848,12703.0,120.22337479492128,23.046115358202197
1496,32.405,1670,1566,1353,1282,1360,1172,3066,12703.0,120.22652608716632,23.0461153582022
1497,20.189,1829,1769,1493,1367,1630,1367,3089,12703.0,120.2275765179147,23.046115358202197
1498,0.0,914,318,1463,383,892,892,3178,12703.0,120.2317782409081,23.046115358202197
1499,15.922,263,530,1315,418,739,440,3282,12703.0,120.23597996390149,23.046115358202194
1500,51.561,249,646,1114,335,718,424,3398,12703.0,120.23703039464985,23.0461153582022
1501,29.473,224,621,1032,308,689,397,3373,12703.0,120.2380808253982,23.046115358202197
1502,129.133,142,707,940,217,597,305,3330,12703.0,120.23913125614654,23.046115358202197
1503,82.119,440,1005,642,259,597,347,3372,12703.0,120.2401816868949,23.046115358202197
1504,106.215,498,1064,584,317,655,387,3430,12703.0,120.24123211764325,23.046115358202197
1505,48.561,423,1030,454,237,581,274,3560,12703.0,120.2422825483916,23.046115358202197
1506,86.019,497,1035,362,290,655,260,3699,12703.0,120.24333297913995,23.0461153582022
1507,61.855,578,955,282,279,735,341,3734,12703.0,120.24438340988831,23.046115358202197
1508,2.331,741,792,119,441,898,294,3896,12703.0,120.24543384063665,23.046115358202194
1509,0.138,950,893,339,532,1107,73,4117,12703.0,120.24753470213335,23.0461153582022
1510,8.217,1155,844,545,738,1311,279,4245,12703.0,120.2485851328817,23.046115358202197
1511,4.154,1155,844,545,738,1311,279,4245,12703.0,120.24963556363006,23.046115358202197
1512,5.031,1350,932,778,886,1416,512,4349,12703.0,120.25173642512675,23.0461153582022
1513,0.023,1507,517,1752,683,1987,499,4921,12703.0,120.25278685587512,23.046115358202197
1514,89.828,1209,148,1384,621,1925,164,4858,12703.0,120.25593814812017,23.046115358202197
1515,64.478,1276,0,1500,770,2074,312,5000,12703.0,120.2569885788685,23.0461153582022
1516,58.128,1140,158,1634,878,2070,0,5000,12703.0,120.26119030186193,23.0461153582022
1517,20.377,1140,158,1634,885,2070,0,5000,12703.0,120.26224073261028,23.046115358202197
1518,87.912,1170,24,1663,962,2216,184,5000,12703.0,120.2632911633586,23.046115358202194
1519,2.862,1330,290,1800,1099,2377,450,5000,12703.0,120.26539202485532,23.046115358202194
1520,25.067,1491,941,1857,1384,2711,522,5000,12703.0,120.27169460934543,23.0461153582022
1521,22.948,1331,923,1746,1274,2601,362,5000,12703.0,120.2727450400938,23.046115358202197
1522,36.771,1331,923,1746,1274,2601,362,5000,12703.0,120.27379547084213,23.046115358202197
1523,32.492,1117,649,1922,1450,2776,287,4947,12703.0,120.2748459015905,23.0461153582022
1524,30.333,1029,740,1896,1423,2750,199,4854,12703.0,120.27589633233882,23.046115358202197
1525,26.215,1196,666,2068,1595,2922,354,4929,12703.0,120.2769467630872,23.046115358202194
1526,26.474,1203,680,2264,1920,3194,369,4558,12703.0,120.27904762458391,23.0461153582022
1527,29.901,1281,755,2350,2006,3272,452,4636,12703.0,120.28009805533225,23.046115358202197
1528,22.336,1760,913,1681,1891,1896,1369,3071,12703.0,120.2874510705707,23.046115358202197
1529,3.647,1760,913,1681,1891,1886,1359,3071,12703.0,120.28850150131906,23.046115358202197
