,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
785,133.303,159,395,242,385,315,102,446,12274.0,114.00578888823841,22.455524008523913
786,366.779,159,331,209,321,352,224,504,12274.0,114.00683650928428,22.45552400852391
787,1760.626,133,423,66,324,351,48,632,12274.0,114.00788413033024,22.455524008523916
788,20.861,213,822,504,760,899,648,939,12274.0,114.00893175137612,22.455524008523916
789,38.636,276,886,568,824,963,712,1003,12274.0,114.00997937242201,22.45552400852391
790,30.296,405,1015,697,953,1092,841,1132,12274.0,114.0110269934679,22.455524008523913
791,43.108,452,1061,743,999,1138,887,1178,12274.0,114.01207461451379,22.45552400852391
792,0.0,768,1020,1188,1041,1417,1002,1880,12274.0,114.01521747765152,22.455524008523916
793,0.0,857,892,1061,1101,1495,967,1969,12274.0,114.0162650986974,22.45552400852391
794,0.0,1130,1165,1151,1060,1768,777,2191,12274.0,114.01731271974329,22.45552400852391
795,0.0,1196,1079,1051,1022,1738,677,2092,12274.0,114.01836034078919,22.455524008523916
796,11.48,1100,983,956,1100,1643,582,1997,12274.0,114.01940796183511,22.455524008523916
797,99.707,1014,897,869,1186,1556,495,1910,12274.0,114.020455582881,22.455524008523913
798,70.876,995,878,851,1275,1538,438,1891,12274.0,114.0215032039269,22.455524008523916
799,81.057,648,531,504,1030,1190,91,1544,12274.0,114.02359844601868,22.455524008523916
800,76.747,695,578,551,1035,1237,138,1591,12274.0,114.02464606706457,22.455524008523913
801,47.493,699,582,555,894,1241,155,1516,12274.0,114.02569368811047,22.455524008523913
802,34.389,811,974,950,784,1354,155,1406,12274.0,114.02883655124818,22.455524008523913
803,21.431,811,974,950,784,1354,155,1406,12274.0,114.02988417229408,22.455524008523916
804,7.035,929,1091,1127,902,1496,319,1524,12274.0,114.03093179333996,22.455524008523913
805,26.418,628,983,932,862,1383,586,1388,12274.0,114.03197941438584,22.455524008523916
806,58.112,615,970,919,849,1369,573,1375,12274.0,114.03302703543177,22.455524008523916
807,11.622,4328,4368,4589,0,4602,3848,5000,12274.0,114.03512227752354,22.45552400852391
808,8.56,4297,4338,4559,30,4571,3817,5000,12274.0,114.03616989856945,22.455524008523916
809,0.612,1300,1463,1842,476,1575,1433,2494,12274.0,114.04140800379894,22.455524008523913
810,45.725,1279,1442,1820,498,1554,1411,2473,12274.0,114.04245562484486,22.45552400852391
811,0.0,1575,1616,1836,0,1849,1095,2769,12274.0,114.04664610902843,22.455524008523916
812,5.587,1739,1429,1617,1829,2087,243,3328,12274.0,114.05188421425791,22.45552400852391
813,14.784,1879,1570,1757,1969,2227,361,3468,12274.0,114.05293183530384,22.455524008523916
814,10.766,1879,1570,1757,1969,2227,361,3468,12274.0,114.05397945634971,22.455524008523913
815,0.0,1827,1603,2280,1638,2577,1373,3146,12274.0,113.9812690367995,22.45469052305355
816,5.909,1301,1078,2284,1642,2580,1377,2940,12274.0,113.9833642710868,22.45469052305355
817,10.04,1288,1064,2270,1628,2567,1364,2927,12274.0,113.98441188823041,22.45469052305355
818,23.397,904,680,1956,2012,2329,1090,2543,12274.0,113.98755473966139,22.454690523053547
819,38.215,1265,1041,1175,1593,1472,489,2086,12274.0,113.988602356805,22.45469052305355
820,48.943,1061,94,971,1388,1268,457,1881,12274.0,113.98964997394866,22.454690523053554
821,60.165,894,261,804,1221,1100,290,1714,12274.0,113.99069759109229,22.45469052305355
822,35.389,995,363,905,1323,1202,391,1816,12274.0,113.99174520823593,22.454690523053547
823,6.964,476,318,613,1030,909,113,1523,12274.0,113.99279282537955,22.45469052305355
824,20.891,440,282,649,1066,946,149,1559,12274.0,113.99384044252321,22.45469052305355
825,19.354,383,224,708,1125,1004,156,1618,12274.0,113.99488805966686,22.454690523053547
826,6.032,595,515,292,559,700,255,885,12274.0,113.99593567681052,22.45469052305355
827,212.374,518,437,214,482,622,177,807,12274.0,113.99698329395414,22.45469052305355
828,792.118,381,313,176,505,486,41,671,12274.0,113.99803091109779,22.45469052305355
829,638.054,398,293,141,540,527,84,714,12274.0,113.99907852824143,22.45469052305355
830,209.207,213,100,122,524,334,169,573,12274.0,114.00012614538507,22.45469052305355
831,497.775,217,100,140,455,173,173,425,12274.0,114.00117376252871,22.45469052305355
832,370.723,282,233,33,412,88,70,382,12274.0,114.00222137967233,22.45469052305355
833,314.623,266,382,180,389,190,47,359,12274.0,114.00326899681599,22.45469052305355
834,912.358,319,443,241,434,222,108,405,12274.0,114.00431661395963,22.45469052305355
835,186.878,71,337,232,328,373,7,515,12274.0,114.00536423110327,22.45469052305355
836,3394.29,117,232,131,199,230,130,601,12274.0,114.00641184824691,22.45469052305355
837,2496.72,134,424,80,325,352,78,749,12274.0,114.00745946539057,22.45469052305355
838,128.338,416,648,746,585,803,687,1446,12274.0,114.0085070825342,22.45469052305355
839,9.18,78,698,641,636,853,738,1075,12274.0,114.00955469967784,22.45469052305355
840,38.131,0,777,677,714,931,816,1112,12274.0,114.01060231682149,22.45469052305355
841,0.0,671,941,1110,1104,1321,1016,1784,12274.0,114.01479278539607,22.45469052305355
842,0.0,721,868,1037,1153,1371,944,1833,12274.0,114.01584040253968,22.454690523053554
843,0.0,952,796,965,1196,1400,871,1945,12274.0,114.01688801968335,22.45469052305355
844,0.0,952,796,965,1196,1400,871,1945,12274.0,114.01793563682695,22.45469052305355
845,40.31,790,673,646,1189,1333,272,1686,12274.0,114.0210784882579,22.45469052305355
846,41.4,781,665,637,1180,1324,263,1678,12274.0,114.02212610540154,22.454690523053547
847,39.846,634,517,490,1032,1177,116,1530,12274.0,114.02317372254521,22.45469052305355
848,83.768,558,441,414,948,1100,30,1454,12274.0,114.02422133968882,22.45469052305355
849,70.352,631,514,487,817,1174,121,1439,12274.0,114.02526895683248,22.45469052305355
850,77.514,698,581,554,774,1241,188,1396,12274.0,114.02631657397612,22.454690523053547
851,61.273,730,680,652,704,1273,166,1325,12274.0,114.02736419111974,22.45469052305355
852,40.739,752,915,891,725,1295,96,1347,12274.0,114.02841180826341,22.45469052305355
853,84.646,758,921,941,732,1311,136,1353,12274.0,114.02945942540703,22.454690523053547
854,10.323,753,916,964,726,1329,155,1348,12274.0,114.03050704255067,22.45469052305355
855,49.74,573,928,877,807,1327,531,1333,12274.0,114.03155465969431,22.45469052305355
856,87.546,516,871,820,750,1271,474,1276,12274.0,114.03260227683798,22.45469052305355
857,12.961,4426,4466,4687,118,4700,3946,5000,12274.0,114.03469751112524,22.45469052305355
858,82.16,4393,4434,4655,126,4667,3913,5000,12274.0,114.03574512826887,22.45469052305355
859,1.455,1752,1390,1602,1769,2030,397,3271,12274.0,114.0483165339926,22.45469052305355
860,4.947,1737,1380,1591,1761,2022,385,3263,12274.0,114.04936415113622,22.45469052305355
861,0.516,1739,1429,1617,1829,2087,243,3328,12274.0,114.0514593854235,22.45469052305355
862,2.426,1877,1567,1755,1967,2224,363,3465,12274.0,114.05250700256714,22.45469052305355
863,41.238,1879,1570,1757,1969,2227,361,3468,12274.0,114.0535546197108,22.45469052305355
864,18.352,1107,883,2159,1809,2532,1293,2746,12274.0,113.9850349425705,22.45385703948963
865,8.407,1099,875,2151,1817,2524,1285,2738,12274.0,113.98608255581206,22.453857039489627
866,20.33,904,680,1956,2012,2329,1090,2543,12274.0,113.98713016905363,22.45385703948963
867,26.531,1061,94,971,1388,1268,457,1881,12274.0,113.98922539553678,22.453857039489627
868,60.665,1061,94,971,1388,1268,457,1881,12274.0,113.99027300877835,22.45385703948963
869,29.951,1250,94,1160,1577,1456,646,2070,12274.0,113.99132062201991,22.45385703948963
870,32.195,378,215,714,1131,1011,152,1624,12274.0,113.99341584850306,22.453857039489627
871,51.525,336,178,754,1171,1050,110,1626,12274.0,113.99446346174464,22.453857039489627
872,18.313,275,117,822,1239,1119,49,1545,12274.0,113.99551107498621,22.45385703948963
873,9.119,407,577,517,943,920,332,1144,12274.0,113.99655868822778,22.45385703948963
874,366.438,511,607,418,844,821,426,1060,12274.0,113.99760630146936,22.453857039489627
875,489.368,412,307,155,554,541,98,728,12274.0,113.99865391471093,22.45385703948963
876,276.645,196,90,84,578,314,184,553,12274.0,113.9997015279525,22.453857039489627
877,491.627,151,63,120,566,297,130,537,12274.0,114.00074914119408,22.45385703948963
878,1238.393,361,234,57,490,0,104,461,12274.0,114.00179675443566,22.453857039489627
879,2480.074,397,527,172,681,525,126,872,12274.0,114.00284436767721,22.453857039489627
880,1315.449,210,391,191,422,288,63,553,12274.0,114.00389198091877,22.45385703948963
881,416.902,37,235,130,226,271,106,609,12274.0,114.00493959416036,22.453857039489627
882,2017.117,100,181,76,171,213,76,642,12274.0,114.00598720740193,22.453857039489627
883,2100.114,216,196,226,50,55,53,829,12274.0,114.00703482064353,22.453857039489627
884,4521.007,267,221,354,117,322,250,985,12274.0,114.00808243388508,22.45385703948963
885,0.919,326,420,549,341,498,434,1190,12274.0,114.00913004712665,22.453857039489627
886,66.074,118,706,796,643,860,735,1231,12274.0,114.01017766036823,22.453857039489627
887,14.486,118,706,796,643,860,735,1231,12274.0,114.01122527360978,22.45385703948963
888,2.098,245,740,837,677,894,769,1357,12274.0,114.01227288685135,22.453857039489627
889,0.0,430,925,1023,863,1080,955,1542,12274.0,114.01332050009292,22.45385703948963
890,0.0,587,1003,1172,1019,1236,1078,1699,12274.0,114.0143681133345,22.453857039489627
891,0.0,754,865,1034,1183,1400,940,1866,12274.0,114.01541572657608,22.45385703948963
892,0.0,786,804,973,1218,1407,879,1898,12274.0,114.01646333981762,22.453857039489627
893,0.0,884,705,874,1164,1308,780,1854,12274.0,114.01751095305919,22.453857039489627
894,34.946,773,656,629,1171,1315,255,1669,12274.0,114.02170140602549,22.45385703948963
895,101.768,634,517,490,1032,1177,116,1530,12274.0,114.02274901926704,22.453857039489627
896,1148.758,489,372,345,887,1031,67,1385,12274.0,114.02379663250865,22.453857039489627
897,88.691,506,389,362,872,1048,230,1392,12274.0,114.02484424575019,22.45385703948963
898,72.873,696,662,634,670,1239,250,1292,12274.0,114.02589185899177,22.453857039489627
899,84.757,659,732,704,633,1202,119,1254,12274.0,114.02693947223337,22.453857039489627
900,1095.707,669,818,795,642,1211,13,1264,12274.0,114.02798708547495,22.45385703948963
901,384.866,626,789,812,599,1181,4,1221,12274.0,114.0290346987165,22.453857039489627
902,77.381,424,713,745,524,1166,361,1145,12274.0,114.03008231195805,22.45385703948963
903,23.84,437,791,741,671,1191,395,1197,12274.0,114.0321775384412,22.453857039489627
904,10.38,483,837,787,717,1237,441,1243,12274.0,114.0332251516828,22.45385703948963
905,34.6,4452,4492,4713,144,4726,3972,5000,12274.0,114.03427276492435,22.453857039489627
906,51.383,843,1253,723,1132,1248,205,1467,12274.0,114.03532037816592,22.453857039489627
907,12.081,985,1395,823,1274,1348,346,1593,12274.0,114.03846321789064,22.453857039489627
908,1.529,1084,1493,922,1373,1447,445,1692,12274.0,114.03951083113222,22.453857039489627
909,0.031,1664,1301,1513,1680,1941,314,3182,12274.0,114.04893935030636,22.453857039489627
910,0.094,1631,1321,1509,1721,1978,135,3219,12274.0,114.05103457678949,22.453857039489627
911,6.776,1614,1359,1546,1763,2020,362,3262,12274.0,114.05208219003107,22.453857039489627
912,15.211,1614,1359,1546,1763,2020,362,3262,12274.0,114.05312980327264,22.45385703948963
913,43.801,864,1627,1839,1930,2530,760,3761,12274.0,114.05732025623895,22.453857039489627
914,58.448,864,1627,1839,1930,2530,760,3761,12274.0,114.05836786948049,22.453857039489627
915,4.069,804,1567,1779,1870,2562,1773,4504,12274.0,114.06360593568836,22.453857039489627
916,5.471,1753,1530,2736,2094,3033,1821,3392,12274.0,113.98041996259624,22.453023557832058
917,30.349,793,570,1845,2123,2219,979,2432,12274.0,113.98670561863436,22.453023557832058
918,15.729,1047,824,2099,2156,2472,1233,2686,12274.0,113.98775322797404,22.453023557832058
919,21.094,1047,824,2099,2156,2472,1233,2686,12274.0,113.98880083731373,22.453023557832054
920,55.421,1156,0,1066,1483,1362,552,1976,12274.0,113.98984844665343,22.453023557832054
921,37.435,1251,95,1161,1579,1458,647,2072,12274.0,113.99089605599312,22.453023557832054
922,97.612,335,43,974,1391,1270,183,1687,12274.0,113.99299127467248,22.453023557832058
923,48.942,275,104,826,1243,1123,49,1556,12274.0,113.99403888401216,22.453023557832058
924,35.893,232,146,861,1278,1158,6,1514,12274.0,113.99508649335183,22.453023557832054
925,1.554,342,513,561,971,940,285,1149,12274.0,113.99613410269154,22.453023557832054
926,0.868,442,612,504,962,909,370,1148,12274.0,113.99718171203125,22.453023557832058
927,174.184,400,295,144,782,529,362,768,12274.0,113.99822932137091,22.453023557832054
928,63.953,297,193,63,696,427,275,667,12274.0,113.99927693071061,22.453023557832058
929,818.758,227,391,356,665,583,178,866,12274.0,114.00032454005027,22.453023557832054
930,258.388,45,176,234,563,362,10,649,12274.0,114.00137214938998,22.453023557832058
931,1239.967,269,399,50,559,403,39,750,12274.0,114.00241975872967,22.453023557832058
932,319.305,246,393,88,485,335,36,627,12274.0,114.00346736806937,22.453023557832058
933,2379.473,243,346,103,345,384,96,664,12274.0,114.00451497740903,22.453023557832058
934,2676.126,192,165,99,172,318,62,759,12274.0,114.00556258674872,22.453023557832054
935,3822.012,220,65,180,13,130,44,814,12274.0,114.00661019608842,22.453023557832058
936,76.666,154,106,267,33,271,179,914,12274.0,114.0076578054281,22.453023557832054
937,13.953,251,208,369,112,294,280,1015,12274.0,114.00870541476777,22.453023557832058
938,3.894,262,493,591,431,648,533,1291,12274.0,114.00975302410747,22.453023557832058
939,23.706,165,659,757,597,814,689,1277,12274.0,114.01080063344716,22.453023557832054
940,29.638,281,773,871,710,928,802,1393,12274.0,114.01184824278685,22.453023557832058
941,0.161,670,985,1154,1086,1303,1060,1782,12274.0,114.01394346146623,22.453023557832058
942,0.0,670,985,1154,1086,1303,1060,1782,12274.0,114.01499107080592,22.453023557832058
943,0.0,677,312,481,771,916,387,1461,12274.0,114.02022911750434,22.453023557832058
944,12.229,677,312,481,771,916,387,1461,12274.0,114.02127672684404,22.453023557832058
945,903.213,392,204,247,748,902,179,1301,12274.0,114.02337194552341,22.453023557832058
946,786.493,362,241,218,753,902,149,1261,12274.0,114.02441955486307,22.453023557832054
947,73.136,541,599,572,671,1083,273,1289,12274.0,114.02546716420277,22.453023557832058
948,83.809,593,725,715,567,1136,169,1188,12274.0,114.02651477354243,22.453023557832058
949,956.399,549,712,720,523,1092,106,1144,12274.0,114.02756238288215,22.453023557832054
950,294.925,524,687,695,498,1067,100,1119,12274.0,114.02860999222182,22.453023557832058
951,599.452,335,652,645,463,1096,289,1085,12274.0,114.02965760156152,22.453023557832054
952,415.582,217,572,522,451,972,176,977,12274.0,114.0307052109012,22.453023557832058
953,63.082,236,591,541,470,991,195,996,12274.0,114.0317528202409,22.453023557832058
954,55.046,299,687,529,566,980,290,985,12274.0,114.03280042958058,22.453023557832054
955,92.903,746,1156,626,1035,1151,107,1370,12274.0,114.03489564825996,22.453023557832054
956,10.055,733,1143,571,1022,1096,94,1341,12274.0,114.03594325759963,22.453023557832058
957,93.553,752,1162,591,1041,1116,114,1361,12274.0,114.03699086693932,22.453023557832058
958,100.97,891,1301,729,1180,1254,252,1499,12274.0,114.038038476279,22.453023557832054
959,65.032,1084,1493,922,1373,1447,445,1692,12274.0,114.03908608561869,22.453023557832058
960,73.367,1188,1598,1027,1478,1552,550,1797,12274.0,114.04013369495837,22.453023557832058
961,0.0,939,1102,1481,837,1215,1072,2134,12274.0,114.04222891363776,22.453023557832058
962,0.0,939,1102,1481,837,1215,1072,2134,12274.0,114.04327652297744,22.453023557832054
963,14.452,1167,1208,1428,407,1441,687,2361,12274.0,114.04746696033618,22.453023557832058
964,3.708,1165,1194,1414,421,1439,673,2359,12274.0,114.04851456967587,22.453023557832058
965,0.094,1512,1150,1362,1529,1790,162,3031,12274.0,114.04956217901557,22.453023557832054
966,1.017,1517,1185,1384,1585,1843,0,3084,12274.0,114.05060978835526,22.453023557832058
967,0.36,1517,1185,1384,1585,1843,0,3084,12274.0,114.05165739769494,22.453023557832054
968,8.623,1176,1502,1689,1922,2179,410,3411,12274.0,114.05375261637431,22.453023557832058
969,76.226,1135,1543,1730,1963,2220,451,3452,12274.0,114.05480022571403,22.453023557832054
970,70.67,1094,1584,1771,2004,2261,492,3493,12274.0,114.05584783505368,22.453023557832058
971,69.512,931,1675,1862,1996,2352,583,3584,12274.0,114.05689544439338,22.453023557832058
972,49.09,765,1528,1740,1830,2490,721,3722,12274.0,114.05794305373307,22.453023557832054
973,4.272,718,1481,1693,1784,2475,764,3765,12274.0,114.05899066307276,22.453023557832054
974,2.403,1753,1530,2736,2094,3033,1821,3392,12274.0,113.97999545577501,22.45219007808075
975,57.566,1468,1007,2523,2843,2896,1442,3110,12274.0,113.98209066665099,22.452190078080754
976,44.234,1468,1007,2523,2843,2896,1442,3110,12274.0,113.98313827208898,22.452190078080754
977,23.898,707,484,1759,2169,2132,893,2346,12274.0,113.98628108840295,22.45219007808075
978,13.955,683,460,1735,2145,2108,869,2322,12274.0,113.98732869384092,22.452190078080754
979,11.687,519,296,1571,1981,1944,705,2158,12274.0,113.98837629927893,22.452190078080754
980,55.259,509,286,1561,1971,1934,695,2148,12274.0,113.9894239047169,22.45219007808075
981,73.57,310,230,1161,1578,1458,371,1783,12274.0,113.9915191155929,22.45219007808075
982,49.999,266,186,1065,1474,1413,307,1677,12274.0,113.9925667210309,22.45219007808075
983,62.872,213,178,1036,1446,1405,279,1623,12274.0,113.99361432646889,22.45219007808075
984,50.242,109,283,799,1209,1177,62,1386,12274.0,113.99466193190685,22.452190078080754
985,11.642,123,293,791,1201,1169,70,1379,12274.0,113.99570953734481,22.45219007808075
986,10.246,453,396,218,861,630,456,869,12274.0,113.99780474822082,22.452190078080754
987,258.947,426,335,188,815,569,393,796,12274.0,113.9988523536588,22.452190078080754
988,905.571,291,501,389,643,650,217,978,12274.0,113.9998999590968,22.45219007808075
989,458.281,101,309,209,460,460,54,788,12274.0,114.00094756453478,22.45219007808075
990,822.752,123,285,187,450,438,31,772,12274.0,114.00199516997277,22.45219007808075
991,2374.746,349,472,126,511,489,106,826,12274.0,114.00304277541075,22.45219007808075
992,1765.076,483,619,0,642,624,241,961,12274.0,114.00409038084872,22.452190078080754
993,1610.837,341,267,99,274,420,129,875,12274.0,114.00513798628673,22.45219007808075
994,23.081,240,113,145,120,266,41,820,12274.0,114.00618559172469,22.45219007808075
995,74.104,114,132,253,106,293,183,924,12274.0,114.00723319716269,22.45219007808075
996,43.276,41,242,359,175,398,299,1041,12274.0,114.00828080260071,22.45219007808075
997,5.098,125,357,454,294,511,393,1154,12274.0,114.00932840803867,22.452190078080754
998,46.031,192,423,521,361,578,461,1221,12274.0,114.01037601347666,22.45219007808075
999,62.12,395,729,826,666,883,758,1486,12274.0,114.01142361891465,22.45219007808075
1000,47.372,409,716,814,654,871,746,1514,12274.0,114.01247122435267,22.45219007808075
1001,7.344,613,885,983,823,1040,913,1683,12274.0,114.01351882979061,22.45219007808075
1002,0.0,758,990,1088,928,1145,1016,1788,12274.0,114.0145664352286,22.45219007808075
1003,0.0,677,312,481,771,916,387,1461,12274.0,114.01980446241855,22.45219007808075
1004,0.0,677,312,481,771,916,387,1461,12274.0,114.02085206785654,22.452190078080754
1005,25.361,418,115,85,627,783,15,1251,12274.0,114.0229472787325,22.45219007808075
1006,777.742,409,125,79,620,777,9,1246,12274.0,114.02399488417049,22.452190078080754
1007,43.962,489,372,345,887,1031,246,1375,12274.0,114.02504248960848,22.452190078080754
1008,99.202,402,620,519,599,945,145,1150,12274.0,114.02609009504647,22.45219007808075
1009,984.773,401,564,579,375,950,29,997,12274.0,114.02713770048446,22.452190078080754
1010,479.85,381,543,598,354,960,42,976,12274.0,114.02818530592245,22.452190078080754
1011,507.217,326,631,645,442,1077,262,1057,12274.0,114.02923291136044,22.45219007808075
1012,389.561,168,500,491,369,926,106,919,12274.0,114.0302805167984,22.452190078080754
1013,221.141,153,508,472,387,917,111,914,12274.0,114.03132812223642,22.45219007808075
1014,320.764,259,669,490,548,940,273,946,12274.0,114.0323757276744,22.45219007808075
1015,275.517,333,742,448,622,997,305,1019,12274.0,114.0334233331124,22.45219007808075
1016,144.669,556,966,446,846,970,81,1180,12274.0,114.03447093855037,22.452190078080754
1017,84.913,651,1061,515,941,1040,50,1260,12274.0,114.03551854398837,22.452190078080754
1018,108.922,752,1162,591,1041,1116,114,1361,12274.0,114.03656614942636,22.45219007808075
1019,69.62,1188,1598,1027,1478,1552,550,1797,12274.0,114.03970896574032,22.45219007808075
1020,0.0,939,1102,1481,837,1215,1072,2134,12274.0,114.04285178205427,22.45219007808075
1021,19.881,1162,1197,1417,418,1436,676,2356,12274.0,114.04704220380624,22.45219007808075
1022,9.29,1225,1134,1355,519,1498,614,2419,12274.0,114.04808980924419,22.45219007808075
1023,0.153,1512,1150,1362,1529,1790,162,3031,12274.0,114.04913741468219,22.452190078080754
1024,0.501,1365,1033,1231,1433,1690,94,2931,12274.0,114.05018502012018,22.45219007808075
1025,1.346,1380,1101,1288,1505,1762,135,3003,12274.0,114.05123262555817,22.452190078080754
1026,40.358,1334,1170,1357,1588,1845,83,3079,12274.0,114.05228023099617,22.45219007808075
1027,6.979,1202,1277,1464,1697,1955,185,3186,12274.0,114.05332783643415,22.45219007808075
1028,20.782,1202,1362,1549,1781,2039,270,3271,12274.0,114.05437544187215,22.452190078080754
1029,39.341,1020,1554,1741,1974,2231,462,3463,12274.0,114.05542304731011,22.45219007808075
1030,51.172,1349,1527,1714,1994,2241,482,3436,12274.0,114.0564706527481,22.45219007808075
1031,13.724,718,1481,1693,1784,2475,764,3765,12274.0,114.05751825818611,22.45219007808075
1032,15.571,718,1481,1693,1784,2475,764,3765,12274.0,114.05856586362408,22.45219007808075
1033,23.192,460,1223,1435,1526,2217,1429,4160,12274.0,114.06170867993806,22.452190078080754
1034,56.742,1468,1007,2523,2843,2896,1442,3110,12274.0,113.98166617221288,22.451356600235616
1035,54.403,1453,992,2508,2828,2882,1427,3096,12274.0,113.98271377374935,22.45135660023562
1036,46.0,1474,1013,2529,2849,2903,1448,3116,12274.0,113.98376137528582,22.451356600235616
1037,25.341,1321,860,2376,2785,2749,1470,2963,12274.0,113.98480897682231,22.451356600235616
1038,15.333,828,371,1880,2290,2253,982,2467,12274.0,113.98585657835878,22.45135660023562
1039,36.759,689,228,1744,2154,2117,838,2331,12274.0,113.98690417989526,22.451356600235616
1040,22.495,573,112,1628,2038,2001,722,2215,12274.0,113.98795178143172,22.451356600235616
1041,51.834,455,232,1507,1917,1881,641,2095,12274.0,113.9889993829682,22.451356600235616
1042,67.759,355,332,1407,1817,1781,541,1994,12274.0,113.99004698450467,22.45135660023562
1043,69.179,270,319,1173,1583,1546,416,1760,12274.0,113.99109458604114,22.451356600235616
1044,40.146,217,266,1120,1530,1494,363,1707,12274.0,113.99214218757761,22.451356600235624
1045,74.463,109,322,1013,1423,1391,256,1600,12274.0,113.99318978911411,22.451356600235616
1046,38.754,49,329,872,1282,1250,115,1459,12274.0,113.99423739065058,22.451356600235616
1047,17.22,137,320,795,1214,1173,41,1383,12274.0,113.99528499218705,22.45135660023562
1048,4.523,411,446,301,932,680,490,919,12274.0,113.99738019525999,22.45135660023562
1049,226.905,378,406,272,892,640,467,879,12274.0,113.99842779679648,22.451356600235616
1050,1268.908,365,395,268,717,629,292,868,12274.0,113.99947539833293,22.451356600235616
1051,1489.54,151,358,259,500,511,75,838,12274.0,114.0005229998694,22.45135660023562
1052,1571.598,188,381,286,522,537,31,865,12274.0,114.00157060140589,22.451356600235616
1053,2247.08,270,199,308,317,579,71,918,12274.0,114.00261820294237,22.451356600235616
1054,2415.271,460,596,32,619,601,218,938,12274.0,114.00366580447883,22.45135660023562
1055,1139.865,393,313,55,320,466,159,965,12274.0,114.00471340601528,22.451356600235616
1056,80.016,361,281,63,288,434,143,933,12274.0,114.00576100755177,22.451356600235616
1057,19.933,140,213,288,220,366,161,972,12274.0,114.00680860908825,22.45135660023562
1058,20.325,101,246,325,253,399,203,1018,12274.0,114.00785621062472,22.451356600235616
1059,36.033,107,374,463,323,527,373,1164,12274.0,114.00890381216121,22.451356600235616
1060,26.144,221,455,553,393,610,485,1253,12274.0,114.00995141369768,22.45135660023562
1061,58.495,309,541,638,478,695,570,1338,12274.0,114.01099901523413,22.451356600235616
1062,49.147,424,656,754,593,811,685,1453,12274.0,114.01204661677062,22.45135660023562
1063,65.671,527,783,880,720,937,812,1580,12274.0,114.0130942183071,22.451356600235616
1064,3.067,543,822,920,759,977,851,1620,12274.0,114.01414181984356,22.451356600235616
1065,986.293,340,33,144,520,676,50,1173,12274.0,114.02252263213533,22.451356600235616
1066,698.459,298,67,103,491,648,10,1132,12274.0,114.02357023367185,22.451356600235616
1067,584.466,158,413,274,642,700,99,1067,12274.0,114.02461783520832,22.451356600235616
1068,823.382,282,450,386,572,824,41,1055,12274.0,114.02566543674479,22.45135660023562
1069,742.11,370,543,529,352,899,85,975,12274.0,114.02671303828129,22.45135660023562
1070,340.938,342,505,578,313,927,87,937,12274.0,114.02776063981776,22.451356600235616
1071,240.145,223,386,605,196,838,63,818,12274.0,114.02880824135421,22.451356600235616
1072,185.906,162,431,439,308,869,121,856,12274.0,114.02985584289067,22.451356600235616
1073,125.511,101,442,424,321,857,46,849,12274.0,114.03090344442715,22.45135660023562
1074,189.131,19,529,347,410,782,72,776,12274.0,114.03195104596365,22.451356600235616
1075,844.132,333,742,448,622,997,305,1019,12274.0,114.03299864750011,22.451356600235616
1076,151.436,469,879,341,758,891,198,1064,12274.0,114.03404624903658,22.451356600235624
1077,58.915,600,985,411,887,936,106,1180,12274.0,114.03509385057306,22.451356600235616
1078,13.649,761,924,1301,814,1035,892,1955,12274.0,114.04452226440131,22.451356600235616
1079,11.087,1219,1146,1367,568,1464,625,2413,12274.0,114.04766506901073,22.451356600235616
1080,3.537,1367,1008,1220,1389,1650,17,2891,12274.0,114.0497602720837,22.45135660023562
1081,8.435,1311,983,1183,1401,1659,76,2889,12274.0,114.05080787362014,22.451356600235616
1082,58.808,1342,1159,1346,1576,1834,62,3068,12274.0,114.05185547515663,22.451356600235616
1083,40.186,1264,1335,1523,1756,2013,247,3244,12274.0,114.05290307669311,22.45135660023562
1084,61.218,5000,34,5000,5000,5000,5000,5000,12274.0,114.05395067822961,22.451356600235624
1085,72.266,5000,21,5000,5000,5000,5000,5000,12274.0,114.05499827976607,22.45135660023562
1086,51.547,5000,195,5000,5000,5000,5000,5000,12274.0,114.05604588130257,22.451356600235616
1087,29.639,460,1223,1435,1526,2217,1429,4160,12274.0,114.0612838889849,22.451356600235616
1088,12.097,504,1267,1479,1569,2261,1473,4203,12274.0,114.06233149052137,22.45135660023562
1089,4.769,1939,1701,2791,2383,3066,1532,3622,12274.0,113.97914650269036,22.450523124296595
1090,7.942,1939,1701,2791,2383,3066,1532,3622,12274.0,113.98019410032552,22.4505231242966
1091,17.625,1445,984,2500,2820,2873,1419,3087,12274.0,113.9812416979607,22.450523124296595
1092,13.846,1339,879,2394,2714,2768,1313,2982,12274.0,113.98228929559582,22.450523124296595
1093,8.703,1425,965,2480,2800,2854,1399,3068,12274.0,113.98333689323097,22.450523124296595
1094,13.354,1174,713,2229,2639,2602,1323,2816,12274.0,113.98438449086609,22.450523124296595
1095,46.92,1321,860,2376,2785,2749,1470,2963,12274.0,113.98543208850124,22.4505231242966
1096,41.169,752,291,1807,2217,2180,901,2394,12274.0,113.98647968613639,22.450523124296595
1097,62.833,752,291,1807,2217,2180,901,2394,12274.0,113.98752728377157,22.4505231242966
1098,61.882,537,195,1676,2015,2053,682,2265,12274.0,113.9885748814067,22.4505231242966
