,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
545,36.865,310,419,419,245,263,782,570,3725.0,38.09096420296616,55.61079816673175
546,55.337,311,514,185,0,389,968,646,3725.0,38.09239101787458,55.61079816673174
547,43.603,62,265,63,62,140,719,397,3725.0,38.09381783278302,55.61079816673174
548,10.965,112,315,13,112,190,769,446,3725.0,38.09524464769145,55.61079816673175
549,4.831,471,673,400,471,548,1128,750,3725.0,38.09809827750832,55.61079816673175
550,11.105,471,673,400,471,548,1128,750,3725.0,38.09952509241675,55.61079816673175
551,8.578,656,393,386,150,150,987,330,3725.0,38.10095190732518,55.61079816673175
552,8.663,733,315,321,72,72,909,253,3725.0,38.10237872223362,55.61079816673175
553,75.602,852,317,251,92,104,911,229,3725.0,38.103805537142044,55.61079816673175
554,100.486,935,374,192,37,168,969,286,3725.0,38.10523235205047,55.61079816673174
555,85.757,1027,308,266,80,260,902,220,3725.0,38.10665916695891,55.61079816673175
556,61.401,1110,216,216,81,340,790,237,3725.0,38.10808598186734,55.61079816673175
557,20.091,1135,233,233,54,448,796,345,3725.0,38.109512796775775,55.61079816673175
558,67.762,1328,426,426,248,642,990,539,3725.0,38.11093961168421,55.61079816673175
559,12.078,1799,897,897,90,1113,1461,1010,3725.0,38.11664687131794,55.61079816673175
560,13.418,1867,965,965,158,1180,1529,1078,3725.0,38.118073686226374,55.61079816673174
561,7.989,2026,1124,1124,317,1339,1505,1237,3725.0,38.11950050113481,55.61079816673174
562,9.474,2026,1124,1124,317,1339,1505,1237,3725.0,38.120927316043236,55.61079816673175
563,19.785,2397,705,1133,1225,2227,251,2524,3725.0,38.03898244096618,55.609796820216175
564,27.86,2324,632,1060,1152,2154,324,2451,3725.0,38.040409232753326,55.60979682021617
565,20.698,2179,487,915,1222,2009,469,2306,3725.0,38.04183602454045,55.60979682021617
566,27.151,2179,487,915,1222,2009,469,2306,3725.0,38.04326281632759,55.609796820216175
567,21.945,2267,599,801,1278,1895,574,2192,3725.0,38.04468960811473,55.609796820216154
568,27.493,2159,673,693,1146,1787,574,2085,3725.0,38.04611639990186,55.609796820216175
569,6.828,2118,698,665,1142,1746,617,2043,3725.0,38.047543191688995,55.60979682021616
570,4.251,2043,634,765,1172,1671,740,1968,3725.0,38.048969983476134,55.60979682021616
571,0.06,1869,461,613,999,1497,913,1795,3725.0,38.05039677526327,55.60979682021616
572,2.159,1791,382,534,920,1418,854,1716,3725.0,38.05182356705041,55.609796820216175
573,0.279,1777,368,520,907,1405,840,1702,3725.0,38.053250358837545,55.60979682021616
574,2.4,1597,188,340,726,1224,660,1522,3725.0,38.054677150624684,55.609796820216175
575,11.548,1499,90,242,629,1127,562,1424,3725.0,38.056103942411816,55.60979682021616
576,21.013,1519,110,262,649,1147,582,1444,3725.0,38.057530734198956,55.609796820216154
577,32.494,1301,251,258,528,929,461,1226,3725.0,38.05895752598609,55.609796820216154
578,7.878,1238,196,335,604,866,538,1163,3725.0,38.060384317773234,55.609796820216154
579,1.369,1098,56,478,535,726,634,1023,3725.0,38.061811109560374,55.60979682021616
580,0.614,1047,14,541,480,674,583,972,3725.0,38.063237901347506,55.609796820216175
581,25.581,768,274,492,307,395,320,693,3725.0,38.06609148492178,55.60979682021617
582,26.443,718,323,468,345,346,271,643,3725.0,38.067518276708924,55.609796820216175
583,31.667,545,173,296,173,173,98,471,3725.0,38.06894506849605,55.60979682021616
584,100.817,499,99,367,99,99,24,424,3725.0,38.07037186028318,55.60979682021616
585,59.233,440,10,402,10,10,85,365,3725.0,38.07179865207033,55.60979682021616
586,79.066,307,89,269,158,18,221,232,3725.0,38.07322544385745,55.60979682021616
587,60.71,246,64,207,177,45,214,171,3725.0,38.07465223564459,55.60979682021616
588,54.026,57,103,174,15,46,25,86,3725.0,38.07607902743174,55.60979682021616
589,4.957,47,182,150,63,121,79,126,3725.0,38.07750581921887,55.609796820216175
590,6.615,247,383,350,17,321,280,286,3725.0,38.07893261100601,55.60979682021616
591,3.237,235,346,337,56,305,267,273,3725.0,38.08035940279315,55.60979682021617
592,59.95,381,308,352,181,286,414,420,3725.0,38.08178619458028,55.609796820216154
593,6.422,435,222,267,108,201,467,473,3725.0,38.083212986367414,55.609796820216154
594,3.391,630,333,324,118,203,663,669,3725.0,38.08463977815455,55.609796820216175
595,10.599,574,244,234,123,114,711,711,3725.0,38.0860665699417,55.60979682021617
596,71.222,482,267,257,152,37,726,633,3725.0,38.08749336172884,55.60979682021617
597,73.713,401,292,283,172,68,658,551,3725.0,38.08892015351597,55.60979682021617
598,15.311,321,338,447,175,192,707,529,3725.0,38.090346945303104,55.60979682021616
599,15.109,147,254,274,94,129,695,407,3725.0,38.09177373709025,55.60979682021616
600,41.567,40,183,145,3,58,638,315,3725.0,38.093200528877375,55.609796820216154
601,31.524,62,265,63,62,140,719,397,3725.0,38.094627320664515,55.60979682021617
602,49.001,23,327,228,227,305,845,238,3725.0,38.09605411245166,55.60979682021616
603,59.159,143,407,233,261,346,894,428,3725.0,38.097480904238786,55.60979682021616
604,12.01,470,332,399,306,306,902,490,3725.0,38.10033448781307,55.60979682021617
605,98.371,709,247,355,114,114,817,302,3725.0,38.101761279600204,55.609796820216175
606,105.841,719,234,311,57,57,804,246,3725.0,38.103188071387336,55.609796820216175
607,98.585,856,183,232,17,98,778,114,3725.0,38.104614863174476,55.609796820216154
608,78.764,974,145,162,98,204,760,82,3725.0,38.10604165496161,55.609796820216154
609,87.382,1120,205,205,70,350,780,247,3725.0,38.107468446748754,55.609796820216175
610,43.898,1096,190,190,41,439,749,302,3725.0,38.10889523853589,55.60979682021617
611,60.819,1056,190,190,97,492,748,302,3725.0,38.11032203032303,55.60979682021617
612,60.024,1706,804,804,3,1019,1368,917,3725.0,38.116029197471576,55.60979682021617
613,9.107,1895,993,993,185,1208,1390,1105,3725.0,38.118882781045855,55.60979682021617
614,7.34,2026,1124,1124,317,1339,1505,1237,3725.0,38.12030957283299,55.609796820216175
615,8.365,2252,1421,1421,617,1533,1402,1533,3725.0,38.12316315640726,55.60979682021617
616,9.172,2648,957,1243,1299,2337,0,2634,3725.0,38.038366055195695,55.60879548304199
617,22.448,2554,862,1148,1382,2242,94,2540,3725.0,38.03979282386302,55.60879548304199
618,36.873,2475,783,1055,1303,2149,187,2447,3725.0,38.04121959253033,55.60879548304198
619,32.887,2307,625,840,1317,1934,607,2232,3725.0,38.04264636119766,55.60879548304199
620,33.732,2287,612,821,1298,1915,590,2212,3725.0,38.04407312986499,55.608795483041995
621,19.273,2194,689,730,1207,1822,531,2119,3725.0,38.04549989853232,55.60879548304199
622,9.013,2138,725,756,1232,1765,706,2063,3725.0,38.04692666719963,55.60879548304199
623,1.391,2045,636,780,1175,1673,777,1970,3725.0,38.048353435866964,55.60879548304199
624,0.35,1992,583,735,1121,1620,843,1917,3725.0,38.04978020453429,55.60879548304198
625,0.913,1948,540,691,1078,1576,985,1874,3725.0,38.05120697320161,55.60879548304199
626,0.0,1777,368,520,907,1405,840,1702,3725.0,38.052633741868924,55.60879548304198
627,0.017,1871,462,614,1000,1498,934,1796,3725.0,38.054060510536246,55.60879548304199
628,0.035,1883,474,626,1013,1511,946,1808,3725.0,38.05548727920358,55.60879548304199
629,2.728,1455,82,320,707,1155,640,1380,3725.0,38.0569140478709,55.60879548304199
630,24.159,1332,207,430,703,1032,636,1257,3725.0,38.05834081653822,55.60879548304198
631,1.084,1210,327,551,621,910,753,1135,3725.0,38.05976758520555,55.60879548304199
632,3.68,1050,577,625,460,749,675,975,3725.0,38.0626211225402,55.60879548304199
633,1.792,845,376,429,256,545,470,770,3725.0,38.06547465987485,55.60879548304199
634,14.114,776,317,372,187,476,401,701,3725.0,38.06690142854217,55.60879548304199
635,16.107,659,359,313,56,359,284,585,3725.0,38.0683281972095,55.60879548304199
636,91.108,545,229,249,166,229,154,470,3725.0,38.06975496587682,55.60879548304197
637,65.932,421,256,274,255,270,233,346,3725.0,38.07118173454415,55.60879548304199
638,90.491,321,162,277,220,179,281,246,3725.0,38.07260850321146,55.60879548304197
639,79.555,168,32,134,68,83,136,94,3725.0,38.07403527187879,55.60879548304197
640,66.146,110,60,192,9,25,78,52,3725.0,38.07546204054612,55.60879548304198
641,67.369,102,151,185,20,66,73,144,3725.0,38.07688880921344,55.60879548304199
642,154.368,295,241,244,33,175,120,313,3725.0,38.07831557788076,55.60879548304198
643,143.906,347,294,296,82,227,172,365,3725.0,38.07974234654809,55.60879548304198
644,69.093,328,346,386,143,335,306,366,3725.0,38.08116911521542,55.60879548304199
645,79.87,428,241,286,76,264,413,466,3725.0,38.08259588388273,55.60879548304199
646,13.848,495,150,194,152,130,525,533,3725.0,38.08402265255007,55.60879548304199
647,43.294,567,57,68,228,71,596,595,3725.0,38.08544942121738,55.60879548304199
648,91.484,483,158,149,209,62,662,623,3725.0,38.086876189884705,55.60879548304199
649,101.906,409,237,227,168,93,614,537,3725.0,38.08830295855203,55.60879548304199
650,44.815,325,265,299,69,47,550,469,3725.0,38.08972972721935,55.60879548304197
651,37.252,218,164,337,20,51,519,362,3725.0,38.091156495886686,55.60879548304198
652,41.265,161,88,288,29,29,499,286,3725.0,38.092583264554015,55.60879548304199
653,40.451,252,49,301,124,127,568,147,3725.0,38.09401003322132,55.60879548304198
654,42.949,154,190,179,110,231,704,110,3725.0,38.095436801888646,55.60879548304197
655,103.263,127,251,137,118,286,739,118,3725.0,38.09686357055598,55.60879548304198
656,116.708,210,300,51,90,310,751,117,3725.0,38.098290339223304,55.60879548304199
657,29.364,470,332,399,306,306,902,490,3725.0,38.099717107890626,55.60879548304199
658,65.669,579,223,331,197,197,793,381,3725.0,38.101143876557956,55.60879548304199
659,77.164,644,159,266,146,146,728,316,3725.0,38.10257064522527,55.60879548304199
660,61.636,783,45,274,105,197,640,180,3725.0,38.10399741389261,55.60879548304199
661,92.651,948,128,128,70,178,702,12,3725.0,38.10542418255993,55.60879548304199
662,93.877,1030,46,46,43,277,614,104,3725.0,38.106850951227244,55.60879548304199
663,67.278,1055,83,73,31,342,597,158,3725.0,38.10827771989458,55.60879548304199
664,83.702,1072,173,173,81,476,732,286,3725.0,38.109704488561896,55.60879548304199
665,53.075,910,317,317,247,451,859,421,3725.0,38.11113125722922,55.60879548304197
666,52.76,858,364,364,242,414,879,464,3725.0,38.11255802589655,55.60879548304199
667,32.364,1892,990,990,188,1205,1385,1102,3725.0,38.11826510056584,55.60879548304198
668,1.178,2033,1184,1184,389,1315,1183,1297,3725.0,38.12111863790049,55.60879548304198
669,0.256,2162,1313,1313,509,1443,1312,1426,3725.0,38.12254540656782,55.60879548304199
670,15.382,2648,957,1243,1299,2337,0,2634,3725.0,38.03774970894731,55.6077941552087
671,17.145,2555,864,1150,1384,2244,93,2541,3725.0,38.0391764544963,55.607794155208694
672,29.968,2552,861,1147,1381,2241,96,2538,3725.0,38.04060320004529,55.607794155208694
673,24.454,2448,877,981,1398,2075,282,2373,3725.0,38.04202994559429,55.6077941552087
674,28.278,2334,798,868,1345,1962,374,2259,3725.0,38.043456691143284,55.60779415520869
675,3.952,2200,791,870,1317,1827,821,2125,3725.0,38.04631018224127,55.6077941552087
676,9.799,2157,748,871,1286,1785,825,2082,3725.0,38.04773692779027,55.6077941552087
677,15.628,2065,656,808,1195,1693,880,1990,3725.0,38.04916367333925,55.607794155208694
678,0.0,2065,656,808,1195,1693,922,1990,3725.0,38.050590418888255,55.6077941552087
679,0.0,1970,562,714,1100,1598,1033,1896,3725.0,38.052017164437245,55.607794155208694
680,0.0,1969,560,712,1098,1597,1032,1894,3725.0,38.05344390998624,55.6077941552087
681,0.0,1975,566,718,1105,1603,1038,1900,3725.0,38.05487065553523,55.6077941552087
682,0.0,2060,651,803,1189,1688,1123,1985,3725.0,38.05629740108422,55.607794155208694
683,0.405,2106,697,849,1235,1733,1169,2031,3725.0,38.05772414663321,55.607794155208694
684,4.238,1274,269,493,684,973,695,1199,3725.0,38.05915089218222,55.6077941552087
685,6.44,1200,404,627,611,900,805,1126,3725.0,38.060577637731214,55.6077941552087
686,3.221,1042,570,618,453,742,668,968,3725.0,38.0620043832802,55.607794155208694
687,4.726,1028,556,604,439,728,653,953,3725.0,38.063431128829194,55.6077941552087
688,23.243,859,390,435,270,559,484,784,3725.0,38.064857874378184,55.607794155208694
689,17.972,837,368,412,247,537,462,762,3725.0,38.06628461992718,55.6077941552087
690,8.653,659,359,293,17,359,284,584,3725.0,38.06771136547617,55.607794155208694
691,124.187,593,344,172,156,344,269,518,3725.0,38.069138111025175,55.60779415520869
692,54.239,552,344,149,230,344,291,477,3725.0,38.07056485657416,55.607794155208694
693,54.089,434,285,166,283,301,344,360,3725.0,38.071991602123155,55.6077941552087
694,105.672,309,173,44,177,206,276,234,3725.0,38.07341834767215,55.6077941552087
695,91.71,345,209,98,229,251,312,270,3725.0,38.07484509322114,55.6077941552087
696,98.625,243,146,71,62,84,84,222,3725.0,38.07627183877015,55.6077941552087
697,30.395,273,133,159,56,154,98,292,3725.0,38.07769858431912,55.607794155208694
698,34.057,348,294,297,127,228,173,366,3725.0,38.07912532986813,55.6077941552087
699,37.783,421,307,344,209,306,250,444,3725.0,38.08055207541712,55.6077941552087
700,90.324,475,265,302,179,275,331,508,3725.0,38.08197882096611,55.607794155208694
701,88.429,631,59,96,224,216,495,637,3725.0,38.083405566515104,55.607794155208694
702,63.066,635,14,36,251,167,566,582,3725.0,38.084832312064094,55.6077941552087
703,75.72,653,91,59,239,169,487,467,3725.0,38.08625905761309,55.6077941552087
704,77.109,545,191,148,216,208,457,437,3725.0,38.08768580316209,55.607794155208694
705,85.275,452,304,265,174,171,415,395,3725.0,38.08911254871108,55.607794155208694
706,71.499,349,262,348,110,165,384,352,3725.0,38.09053929426008,55.6077941552087
707,20.377,238,116,353,43,104,429,307,3725.0,38.09196603980907,55.6077941552087
708,40.705,279,81,328,83,47,436,207,3725.0,38.09339278535807,55.6077941552087
709,53.852,307,169,251,79,112,553,83,3725.0,38.09481953090705,55.607794155208694
710,94.758,267,214,156,53,205,645,61,3725.0,38.09624627645605,55.607794155208694
711,95.323,298,330,99,99,291,726,138,3725.0,38.09767302200505,55.607794155208694
712,39.552,396,386,123,277,497,635,303,3725.0,38.09909976755404,55.6077941552087
713,115.87,427,367,119,308,478,631,334,3725.0,38.100526513103034,55.6077941552087
714,106.206,555,228,45,345,345,557,413,3725.0,38.101953258652024,55.6077941552087
715,34.722,767,16,257,151,260,585,201,3725.0,38.10338000420102,55.6077941552087
716,50.135,802,51,292,186,295,562,236,3725.0,38.10480674975001,55.607794155208694
717,78.125,891,157,178,84,386,451,250,3725.0,38.106233495298994,55.607794155208694
718,68.031,1010,131,43,38,348,552,191,3725.0,38.10766024084799,55.607794155208694
719,36.39,999,180,72,72,395,647,260,3725.0,38.109086986397,55.6077941552087
720,78.049,942,275,246,199,380,786,370,3725.0,38.110513731945986,55.6077941552087
721,60.524,845,358,322,240,369,834,455,3725.0,38.11194047749498,55.6077941552087
722,47.771,685,490,209,250,250,717,586,3725.0,38.11336722304398,55.607794155208694
723,49.983,2033,1184,1184,389,1315,1183,1297,3725.0,38.12050095078894,55.607794155208694
724,3.257,2033,1184,1184,389,1315,1183,1297,3725.0,38.121927696337934,55.607794155208694
725,1.912,2577,1157,1366,1499,2277,200,2502,3725.0,38.0399868470815,55.6067928367158
726,3.849,2541,948,1086,1468,2180,351,2466,3725.0,38.04141356951365,55.606792836715805
727,6.427,2494,994,1080,1514,2156,398,2419,3725.0,38.0428402919458,55.606792836715805
728,1.203,2236,827,951,1365,1863,902,2161,3725.0,38.04569373681008,55.6067928367158
729,1.835,2266,857,981,1396,1894,932,2191,3725.0,38.04712045924223,55.6067928367158
730,0.23,2205,796,948,1334,1833,927,2130,3725.0,38.04854718167437,55.60679283671581
731,0.188,2199,790,942,1329,1827,993,2124,3725.0,38.04997390410652,55.60679283671581
732,0.0,2105,696,848,1234,1732,1129,2030,3725.0,38.05140062653867,55.6067928367158
733,0.0,2067,658,810,1196,1694,1130,1992,3725.0,38.052827348970816,55.60679283671581
734,0.0,2067,658,810,1196,1694,1130,1992,3725.0,38.05425407140295,55.60679283671581
735,0.546,1444,589,813,855,1144,1016,1369,3725.0,38.05710751626725,55.606792836715805
736,6.7,1343,488,711,754,1043,914,1268,3725.0,38.05853423869939,55.6067928367158
737,41.587,1327,472,696,738,1027,898,1252,3725.0,38.059960961131544,55.6067928367158
738,11.169,1466,611,834,877,1166,1037,1391,3725.0,38.06138768356369,55.60679283671581
739,33.643,1595,740,963,1005,1294,1166,1520,3725.0,38.06281440599582,55.606792836715805
740,42.251,1783,928,1151,1194,1483,1354,1708,3725.0,38.06566785086012,55.60679283671581
741,15.128,1856,1001,1225,1267,1556,1428,1781,3725.0,38.067094573292266,55.606792836715805
742,38.837,735,446,181,236,446,371,660,3725.0,38.06852129572441,55.60679283671581
743,67.965,668,385,112,213,385,344,593,3725.0,38.069948018156566,55.606792836715805
744,62.855,587,304,50,246,304,404,513,3725.0,38.07137474058871,55.60679283671581
745,124.826,424,109,126,80,109,358,349,3725.0,38.07280146302085,55.6067928367158
746,67.053,440,77,143,48,77,331,366,3725.0,38.074228185452995,55.60679283671581
747,64.378,411,45,157,68,68,265,391,3725.0,38.075654907885145,55.606792836715805
748,9.806,358,15,66,146,188,183,340,3725.0,38.07708163031729,55.6067928367158
749,28.257,598,157,186,126,126,423,605,3725.0,38.08278852004587,55.60679283671581
750,35.691,644,203,157,80,80,469,573,3725.0,38.08421524247802,55.60679283671581
751,73.905,682,235,44,107,99,473,453,3725.0,38.08564196491016,55.6067928367158
752,60.174,590,226,132,174,186,362,342,3725.0,38.0870686873423,55.606792836715805
753,71.464,513,331,229,103,212,277,256,3725.0,38.088495409774445,55.60679283671581
754,48.433,413,305,324,116,223,289,269,3725.0,38.0899221322066,55.60679283671581
755,38.949,363,231,280,131,191,333,289,3725.0,38.09134885463875,55.6067928367158
756,55.621,399,153,212,181,142,316,261,3725.0,38.09277557707089,55.606792836715805
757,70.222,371,113,261,126,163,503,133,3725.0,38.09420229950303,55.606792836715805
758,68.958,418,193,221,129,198,600,181,3725.0,38.09562902193518,55.60679283671581
759,58.518,405,209,211,84,179,616,183,3725.0,38.097055744367324,55.6067928367158
760,52.276,494,278,318,31,66,538,52,3725.0,38.09848246679947,55.6067928367158
761,85.518,497,211,337,18,58,519,24,3725.0,38.09990918923162,55.606792836715805
762,32.368,520,274,0,347,385,511,385,3725.0,38.10133591166375,55.60679283671581
763,90.506,623,211,102,269,315,409,315,3725.0,38.10276263409591,55.6067928367158
764,122.79,681,199,160,211,278,350,278,3725.0,38.10418935652805,55.6067928367158
765,54.793,821,226,223,134,338,370,321,3725.0,38.105616078960196,55.6067928367158
766,98.588,937,296,239,155,376,489,374,3725.0,38.10704280139234,55.606792836715805
767,85.463,876,335,262,96,288,574,397,3725.0,38.10846952382449,55.606792836715805
768,98.822,846,359,183,103,233,673,427,3725.0,38.10989624625663,55.6067928367158
769,71.059,824,352,218,143,240,705,432,3725.0,38.111322968688775,55.6067928367158
770,60.581,685,490,204,246,246,713,586,3725.0,38.11274969112093,55.60679283671581
771,59.843,617,554,147,229,229,677,640,3725.0,38.11417641355307,55.60679283671581
772,58.596,539,632,81,306,306,633,657,3725.0,38.11560313598521,55.6067928367158
773,0.0,2563,1171,1352,1513,2263,214,2488,3725.0,38.03937053363513,55.60579152756278
774,0.324,2482,1186,1272,1594,2182,294,2407,3725.0,38.04079723295191,55.60579152756279
775,0.324,2392,1100,1186,1621,2092,385,2317,3725.0,38.0422239322687,55.60579152756279
776,11.42,2089,1234,1458,1500,1789,702,2014,3725.0,38.04650403021903,55.60579152756279
777,9.363,2089,1234,1458,1500,1789,702,2014,3725.0,38.047930729535814,55.60579152756279
778,13.298,1638,783,1007,1049,1338,1183,1563,3725.0,38.05506422611971,55.605791527562786
779,5.744,1444,589,813,855,1144,1016,1369,3725.0,38.056490925436485,55.60579152756279
780,18.402,1530,675,899,941,1230,1102,1455,3725.0,38.05791762475328,55.6057915275628
781,70.485,1523,668,892,934,1223,1095,1448,3725.0,38.05934432407005,55.605791527562786
782,8.806,1493,638,861,904,1193,1064,1418,3725.0,38.060771023386835,55.6057915275628
783,9.778,1573,718,942,984,1273,1144,1498,3725.0,38.0621977227036,55.60579152756279
784,20.444,1696,841,1064,1107,1396,1267,1621,3725.0,38.06362442202038,55.605791527562786
785,3.688,1771,916,1139,1182,1471,1342,1696,3725.0,38.06505112133717,55.605791527562786
786,15.58,1856,1001,1225,1267,1556,1428,1781,3725.0,38.066477820653944,55.60579152756278
787,16.295,812,512,283,302,512,437,737,3725.0,38.06790451997073,55.60579152756278
788,81.323,749,429,228,330,429,503,675,3725.0,38.06933121928751,55.60579152756279
789,135.665,694,373,150,273,373,592,619,3725.0,38.07075791860427,55.60579152756278
790,67.185,568,238,82,139,238,511,493,3725.0,38.07218461792107,55.60579152756279
791,76.233,510,98,205,25,98,372,490,3725.0,38.07361131723785,55.60579152756279
792,82.792,497,104,204,43,104,342,487,3725.0,38.07503801655462,55.60579152756278
793,34.296,485,152,259,84,152,384,485,3725.0,38.07646471587141,55.60579152756279
794,9.672,375,442,419,268,442,657,375,3725.0,38.07789141518818,55.60579152756279
795,20.472,354,420,398,247,420,616,354,3725.0,38.079318114504964,55.60579152756279
796,43.846,808,402,41,118,118,631,611,3725.0,38.0835982124553,55.60579152756279
797,40.761,840,433,72,149,149,662,642,3725.0,38.08502491177208,55.60579152756279
798,56.808,572,393,23,248,300,514,410,3725.0,38.086451611088876,55.6057915275628
799,64.065,427,431,88,101,197,355,245,3725.0,38.08787831040564,55.60579152756278
800,31.498,477,375,244,31,133,181,169,3725.0,38.089305009722416,55.60579152756279
801,69.322,555,322,184,49,82,115,119,3725.0,38.090731709039204,55.60579152756279
802,74.023,528,263,103,72,30,165,110,3725.0,38.09215840835598,55.60579152756279
803,144.997,531,184,114,218,170,311,256,3725.0,38.09358510767275,55.60579152756279
804,75.227,493,29,175,231,273,435,256,3725.0,38.09501180698954,55.60579152756279
805,86.441,508,253,137,161,228,574,240,3725.0,38.09643850630631,55.605791527562786
806,67.324,561,325,258,42,104,503,120,3725.0,38.0978652056231,55.60579152756279
807,74.097,641,227,207,5,7,402,170,3725.0,38.09929190493988,55.605791527562786
808,60.061,713,104,253,15,29,334,113,3725.0,38.100718604256656,55.60579152756279
809,78.915,721,48,284,101,100,335,100,3725.0,38.10214530357344,55.605791527562786
810,97.016,735,118,214,136,199,313,199,3725.0,38.10357200289021,55.605791527562786
811,53.814,788,236,219,104,233,247,215,3725.0,38.104998702206984,55.605791527562786
812,70.634,829,326,183,168,312,202,171,3725.0,38.10642540152378,55.60579152756279
813,48.217,990,378,309,225,456,518,444,3725.0,38.10785210084056,55.60579152756279
814,38.859,781,431,227,5,192,595,489,3725.0,38.109278800157334,55.60579152756279
815,77.936,711,499,158,85,121,525,561,3725.0,38.11070549947412,55.605791527562786
816,73.711,673,561,20,20,20,487,620,3725.0,38.112132198790896,55.60579152756279
817,45.585,649,742,29,269,269,522,737,3725.0,38.11355889810767,55.60579152756279
818,48.562,620,712,0,299,299,552,733,3725.0,38.11498559742445,55.60579152756279
819,37.883,402,769,218,444,444,756,520,3725.0,38.11641229674123,55.60579152756279
820,32.671,386,787,238,463,463,751,510,3725.0,38.11783899605802,55.60579152756279
821,0.0,2971,1707,1793,2227,2671,986,2896,3725.0,38.03590090729657,55.604790227749135
822,0.0,2876,1613,1699,2133,2576,892,2802,3725.0,38.037327583499476,55.604790227749135
823,0.0,2808,1545,1631,2065,2508,824,2734,3725.0,38.03875425970237,55.604790227749135
824,0.077,2713,1450,1536,1970,2413,729,2639,3725.0,38.04018093590526,55.60479022774913
825,19.418,1883,1028,1252,1294,1583,1139,1808,3725.0,38.05159434552843,55.604790227749135
826,15.253,1870,1015,1239,1281,1570,1152,1795,3725.0,38.05302102173132,55.60479022774913
827,18.018,1668,813,1036,1078,1367,1186,1593,3725.0,38.05444769793422,55.604790227749135
828,16.601,1663,808,1032,1074,1363,1234,1588,3725.0,38.057301050340016,55.604790227749135
829,6.811,1523,668,892,934,1223,1095,1448,3725.0,38.05872772654291,55.604790227749135
830,0.0,1573,718,942,984,1273,1144,1498,3725.0,38.0601544027458,55.604790227749135
831,10.462,1573,718,942,984,1273,1144,1498,3725.0,38.0615810789487,55.604790227749135
832,4.913,1858,1003,1226,1268,1557,1429,1783,3725.0,38.06300775515159,55.604790227749135
833,0.169,1771,916,1139,1182,1471,1342,1696,3725.0,38.064434431354485,55.604790227749135
834,20.472,952,652,424,442,652,577,877,3725.0,38.06871445996317,55.60479022774913
835,61.416,827,506,46,405,506,666,752,3725.0,38.070141136166065,55.604790227749135
836,87.858,764,369,259,235,369,614,690,3725.0,38.07156781236897,55.604790227749135
837,85.651,711,303,243,159,303,548,693,3725.0,38.072994488571865,55.604790227749135
838,63.076,576,212,142,68,212,456,574,3725.0,38.07442116477476,55.60479022774913
839,101.118,473,288,130,144,288,522,473,3725.0,38.07584784097765,55.604790227749135
840,62.733,369,310,258,161,310,541,369,3725.0,38.07727451718055,55.60479022774913
841,38.536,301,364,336,195,364,595,301,3725.0,38.07870119338344,55.60479022774913
842,21.977,152,463,424,45,345,695,152,3725.0,38.080127869586335,55.604790227749135
843,40.988,113,502,463,6,312,733,113,3725.0,38.08155454578923,55.604790227749135
844,38.631,885,479,117,194,194,707,687,3725.0,38.08298122199213,55.604790227749135
845,38.817,88,726,378,116,205,531,119,3725.0,38.08440789819502,55.604790227749135
846,35.656,153,769,386,177,213,463,107,3725.0,38.08583457439792,55.60479022774913
847,88.248,234,617,255,102,127,311,63,3725.0,38.08726125060081,55.60479022774913
848,96.62,271,591,244,92,90,274,117,3725.0,38.08868792680371,55.604790227749135
849,65.342,376,501,276,111,37,146,164,3725.0,38.09011460300661,55.604790227749135
850,80.639,562,357,199,63,40,192,174,3725.0,38.09154127920951,55.604790227749135
851,64.319,599,291,163,50,80,233,186,3725.0,38.092967955412405,55.604790227749135
852,59.045,655,171,147,133,173,320,273,3725.0,38.094394631615295,55.604790227749135
853,35.406,608,177,9,286,341,488,365,3725.0,38.09582130781819,55.60479022774913
854,33.623,667,288,129,169,236,419,248,3725.0,38.09724798402109,55.604790227749135
855,55.545,721,316,122,84,81,370,250,3725.0,38.09867466022398,55.604790227749135
856,74.926,757,153,196,36,34,284,161,3725.0,38.10010133642688,55.604790227749135
857,100.328,818,176,260,36,54,251,116,3725.0,38.10152801262977,55.604790227749135
858,48.158,808,170,252,35,87,196,71,3725.0,38.10295468883267,55.604790227749135
859,79.705,773,188,161,52,143,147,89,3725.0,38.104381365035564,55.604790227749135
860,57.718,723,319,20,161,304,147,164,3725.0,38.10580804123846,55.604790227749135
861,29.845,722,414,95,188,385,157,188,3725.0,38.10723471744136,55.60479022774913
862,76.271,710,426,106,176,382,145,176,3725.0,38.10866139364425,55.60479022774913
863,71.313,826,648,289,228,248,640,711,3725.0,38.110088069847144,55.604790227749135
864,101.567,619,597,83,42,42,433,657,3725.0,38.111514746050034,55.60479022774913
865,74.122,580,697,157,141,141,394,643,3725.0,38.11294142225294,55.604790227749135
866,66.923,379,910,616,360,663,846,360,3725.0,38.114368098455834,55.604790227749135
867,37.816,355,887,592,336,639,822,336,3725.0,38.115794774658724,55.60479022774913
868,27.647,242,774,479,223,526,709,223,3725.0,38.11722145086162,55.604790227749135
869,0.0,2931,1667,1753,2187,2631,947,2856,3725.0,38.0352847190984,55.60378893727436
870,0.043,2931,1667,1753,2187,2631,947,2856,3725.0,38.03671137218889,55.60378893727436
871,0.0,2808,1545,1631,2065,2508,824,2734,3725.0,38.03813802527939,55.60378893727436
