,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1267,0.311,2168,2936,2334,1671,2151,2720,4335,1288.0,-47.30914429653189,-22.78573501426645
1268,2.847,1538,2306,1705,1041,1522,2090,3897,1288.0,-47.30704593456581,-22.785735014266454
1269,4.306,1475,2243,1642,978,1459,2028,3834,1288.0,-47.30599675358277,-22.785735014266454
1270,4.788,1225,1993,1392,728,1209,1778,3584,1288.0,-47.304947572599744,-22.78573501426645
1271,4.299,1160,1928,1327,663,1144,1712,3519,1288.0,-47.30389839161671,-22.785735014266454
1272,2.554,1096,1864,1263,599,1080,1649,3455,1288.0,-47.30284921063368,-22.785735014266454
1273,2.448,776,1544,943,17,760,1328,3292,1288.0,-47.30180002965063,-22.78573501426645
1274,30.155,636,1404,803,139,620,1189,3153,1288.0,-47.30075084866759,-22.785735014266454
1275,49.555,705,1472,871,325,688,1214,2998,1288.0,-47.29970166768457,-22.785735014266454
1276,71.361,590,1358,707,464,574,1029,2943,1288.0,-47.29865248670152,-22.785735014266454
1277,61.938,590,1358,707,486,574,1018,2922,1288.0,-47.2976033057185,-22.78573501426645
1278,72.421,722,1288,601,684,706,855,2729,1288.0,-47.29655412473546,-22.785735014266454
1279,38.751,625,1170,484,801,823,738,2616,1288.0,-47.29550494375242,-22.785735014266454
1280,0.02,0,1190,938,1309,1279,576,2490,1288.0,-47.294455762769395,-22.785735014266454
1281,1.182,330,1057,805,1176,1146,443,2253,1288.0,-47.29340658178636,-22.785735014266454
1282,100.795,330,1057,805,1176,1146,443,2253,1288.0,-47.29235740080331,-22.785735014266454
1283,76.569,518,1243,993,1364,1334,469,2063,1288.0,-47.291308219820294,-22.785735014266454
1284,82.4,610,1270,1023,1457,1367,495,1916,1288.0,-47.290259038837256,-22.785735014266457
1285,71.631,676,1335,1089,1376,1432,505,1813,1288.0,-47.28920985785421,-22.785735014266454
1286,12.241,766,1425,1178,1405,1522,595,1724,1288.0,-47.288160676871186,-22.785735014266454
1287,22.427,982,1121,919,1070,1558,759,1607,1288.0,-47.28711149588814,-22.785735014266454
1288,50.985,1064,1039,854,988,1574,841,1623,1288.0,-47.2860623149051,-22.785735014266454
1289,135.668,1177,950,741,899,1672,954,1721,1288.0,-47.28501313392207,-22.785735014266454
1290,98.315,1242,846,636,795,1773,1063,1822,1288.0,-47.28396395293905,-22.785735014266457
1291,72.044,1310,895,438,844,1780,1216,1829,1288.0,-47.282914771956,-22.785735014266454
1292,48.34,1409,994,339,943,1879,1315,1928,1288.0,-47.28186559097297,-22.785735014266454
1293,95.588,1513,1098,235,1047,1983,1419,2032,1288.0,-47.28081640998993,-22.785735014266454
1294,93.402,1629,1214,350,1163,2099,1535,2148,1288.0,-47.27976722900691,-22.78573501426645
1295,99.42,1726,1311,446,1260,2196,1632,2245,1288.0,-47.27871804802387,-22.785735014266454
1296,8.04,1906,1491,393,1440,2113,1810,2162,1288.0,-47.27766886704083,-22.785735014266454
1297,0.089,5000,5000,5000,5000,5000,5000,5000,1288.0,-47.27661968605779,-22.785735014266454
1298,111.534,917,1841,467,2102,487,2812,2226,1288.0,-47.19163602643194,-22.785735014266454
1299,165.385,1016,1940,566,2201,388,2911,2325,1288.0,-47.1905868454489,-22.785735014266454
1300,175.605,1043,2120,448,2382,173,3091,2505,1288.0,-47.189537664465874,-22.785735014266454
1301,33.991,1075,2159,486,2420,205,3130,2544,1288.0,-47.188488483482836,-22.785735014266454
1302,12.87,911,2251,579,2391,41,3077,2636,1288.0,-47.1874393024998,-22.785735014266454
1303,20.436,551,1893,672,2299,861,2985,3443,1288.0,-47.181144216601595,-22.785735014266454
1304,44.481,626,1819,747,2373,936,3059,3517,1288.0,-47.18009503561856,-22.785735014266454
1305,31.1,492,1563,511,2399,1177,3274,3732,1288.0,-47.17904585463552,-22.785735014266454
1306,8.849,435,1475,431,2312,1272,3370,3829,1288.0,-47.17799667365247,-22.785735014266454
1307,26.569,1054,1620,877,2444,1482,3916,5000,1288.0,-47.17694749266945,-22.78573501426645
1308,28.42,908,1473,730,2298,1336,3769,4929,1288.0,-47.175898311686424,-22.785735014266454
1309,44.395,821,1387,643,2211,1249,3683,4842,1288.0,-47.17484913070337,-22.785735014266454
1310,2.566,746,1311,601,2136,1174,3607,4800,1288.0,-47.17379994972035,-22.785735014266454
1311,1.054,751,1316,606,2141,1179,3612,4805,1288.0,-47.1727507687373,-22.78573501426645
1312,3.11,1021,1587,877,2412,1449,3636,5000,1288.0,-47.17065240677123,-22.785735014266454
1313,2.976,1332,1898,1188,2722,1760,3486,5000,1288.0,-47.16855404480516,-22.785735014266454
1314,0.0,1407,1973,1263,2797,1835,3557,5000,1288.0,-47.16750486382213,-22.785735014266454
1315,0.0,1228,2094,1789,2409,2152,2635,5000,1288.0,-47.163308139889985,-22.785735014266454
1316,0.0,1225,2091,1913,2406,2147,2613,5000,1288.0,-47.162258958906946,-22.785735014266454
1317,0.026,1210,2077,2015,2392,2133,2598,5000,1288.0,-47.161209777923915,-22.785735014266454
1318,0.0,2262,3150,2549,1885,2366,2935,4549,1288.0,-47.31142196663377,-22.786569263431346
1319,0.37,2122,2890,2288,1625,2105,2674,4289,1288.0,-47.31037278167437,-22.786569263431346
1320,0.0,2156,2924,2323,1659,2140,2708,4323,1288.0,-47.30932359671499,-22.786569263431346
1321,0.0,1871,2639,2038,1374,1855,2423,4038,1288.0,-47.30827441175557,-22.786569263431346
1322,0.018,1903,2671,2070,1406,1887,2456,4070,1288.0,-47.30722522679618,-22.786569263431346
1323,2.019,1285,2053,1451,788,1268,1837,3644,1288.0,-47.30512685687739,-22.786569263431346
1324,1.268,1156,1924,1323,659,1140,1709,3515,1288.0,-47.30407767191799,-22.786569263431346
1325,1.543,982,1750,1148,485,966,1534,3340,1288.0,-47.30302848695859,-22.786569263431346
1326,1.746,784,1552,951,287,768,1337,3238,1288.0,-47.30197930199919,-22.786569263431346
1327,34.685,823,1591,989,325,806,1375,3102,1288.0,-47.30093011703979,-22.786569263431346
1328,26.017,755,1523,921,295,738,1286,3018,1288.0,-47.299880932080384,-22.786569263431346
1329,51.992,755,1523,921,359,738,1264,2948,1288.0,-47.29883174712099,-22.786569263431346
1330,48.173,734,1501,850,581,717,1134,2773,1288.0,-47.29778256216159,-22.786569263431346
1331,46.706,734,1501,850,581,717,1134,2773,1288.0,-47.29673337720219,-22.786569263431346
1332,54.744,838,1401,715,747,822,969,2613,1288.0,-47.2956841922428,-22.78656926343135
1333,33.707,742,1287,601,861,936,854,2499,1288.0,-47.29463500728339,-22.786569263431346
1334,0.041,410,1136,884,1256,1226,522,2227,1288.0,-47.293585822324005,-22.786569263431346
1335,100.062,448,1174,923,1246,1264,560,2202,1288.0,-47.292536637364606,-22.786569263431346
1336,97.086,590,1316,1065,1411,1407,542,2003,1288.0,-47.291487452405214,-22.786569263431346
1337,130.019,685,1344,1098,1524,1441,570,1842,1288.0,-47.29043826744581,-22.786569263431346
1338,74.175,722,1381,1135,1497,1479,607,1816,1288.0,-47.2893890824864,-22.786569263431346
1339,54.556,864,1368,1136,1317,1586,693,1635,1288.0,-47.28833989752702,-22.786569263431346
1340,13.728,948,1180,949,1129,1552,724,1601,1288.0,-47.287290712567604,-22.786569263431346
1341,68.71,1077,1176,795,1125,1435,853,1484,1288.0,-47.28624152760822,-22.786569263431346
1342,129.929,1194,1071,680,1020,1544,970,1593,1288.0,-47.28519234264882,-22.78656926343135
1343,84.983,1305,971,570,920,1647,1081,1696,1288.0,-47.284143157689414,-22.786569263431346
1344,89.113,1325,911,509,860,1708,1142,1757,1288.0,-47.283093972730015,-22.786569263431346
1345,112.35,1494,1079,255,1028,1729,1394,1778,1288.0,-47.28204478777063,-22.786569263431346
1346,73.489,1594,1180,154,1128,1831,1496,1880,1288.0,-47.280995602811224,-22.786569263431346
1347,89.374,1712,1297,199,1246,1950,1616,1999,1288.0,-47.279946417851825,-22.786569263431346
1348,89.896,1810,1396,298,1345,2049,1714,2098,1288.0,-47.278897232892426,-22.786569263431346
1349,35.635,1906,1491,393,1440,2113,1810,2162,1288.0,-47.27784804793303,-22.786569263431346
1350,136.779,835,1759,386,2021,568,2730,2144,1288.0,-47.19181488126236,-22.78656926343135
1351,122.893,1002,2017,345,2279,276,2989,2403,1288.0,-47.189716511343555,-22.786569263431346
1352,52.806,987,2185,514,2375,117,3061,2570,1288.0,-47.188667326384156,-22.786569263431346
1353,43.656,890,2272,599,2370,20,3056,2657,1288.0,-47.18761814142476,-22.786569263431346
1354,17.213,731,2359,621,2211,138,2897,2744,1288.0,-47.18656895646536,-22.786569263431346
1355,16.342,731,2359,621,2211,138,2897,2744,1288.0,-47.185519771505966,-22.786569263431346
1356,5.232,406,2042,523,2150,713,2836,3294,1288.0,-47.18237221662777,-22.786569263431346
1357,18.992,478,1967,598,2225,788,2911,3369,1288.0,-47.18132303166836,-22.786569263431346
1358,17.098,367,1884,709,2336,898,3021,3479,1288.0,-47.18027384670896,-22.786569263431346
1359,28.377,338,1628,584,2458,1116,3212,3670,1288.0,-47.179224661749565,-22.786569263431346
1360,23.667,420,1557,522,2382,1290,3386,3844,1288.0,-47.178175476790166,-22.786569263431346
1361,27.026,448,1551,516,2375,1318,3414,3872,1288.0,-47.177126291830774,-22.78656926343135
1362,11.001,1013,1579,835,2403,1441,3874,5000,1288.0,-47.17607710687138,-22.78656926343135
1363,1.329,1021,1587,877,2412,1449,3636,5000,1288.0,-47.170831182074394,-22.786569263431346
1364,0.391,1143,1709,999,2533,1571,3429,5000,1288.0,-47.16978199711499,-22.786569263431346
1365,1.307,1243,1809,1099,2633,1671,3401,5000,1288.0,-47.16873281215559,-22.786569263431346
1366,0.067,1333,1898,1188,2723,1761,3477,5000,1288.0,-47.167683627196176,-22.786569263431346
1367,0.0,1570,2161,1447,2751,2023,2977,5000,1288.0,-47.16558525727739,-22.786569263431346
1368,0.0,1516,2319,1604,2697,2181,2903,5000,1288.0,-47.16453607231799,-22.786569263431346
1369,0.015,1423,2289,1697,2604,2274,2810,5000,1288.0,-47.1634868873586,-22.786569263431346
1370,0.001,1474,2340,1888,2655,2396,2861,5000,1288.0,-47.1624377023992,-22.786569263431346
1371,0.042,1348,2214,2027,2529,2270,2735,5000,1288.0,-47.161388517439796,-22.786569263431346
1372,0.0,2262,3150,2549,1885,2366,2935,4549,1288.0,-47.31160128323802,-22.787403514537186
1373,1.897,2235,3123,2521,1857,2338,2907,4522,1288.0,-47.310552094302075,-22.787403514537186
1374,0.552,2145,3033,2431,1767,2248,2817,4432,1288.0,-47.30950290536613,-22.78740351453718
1375,0.0,1920,2688,2087,1423,1904,2472,4087,1288.0,-47.30845371643018,-22.787403514537182
1376,0.0,1848,2616,2014,1351,1831,2400,4015,1288.0,-47.30740452749422,-22.787403514537182
1377,1.168,1347,2114,1513,849,1330,1899,3611,1288.0,-47.30530614962232,-22.78740351453718
1378,0.453,1345,2113,1512,848,1329,1898,3515,1288.0,-47.304256960686374,-22.78740351453718
1379,0.122,975,1742,1141,477,958,1527,3340,1288.0,-47.30320777175042,-22.787403514537182
1380,56.74,934,1702,1101,437,918,1486,3257,1288.0,-47.30215858281447,-22.787403514537182
1381,47.668,911,1679,1077,414,895,1463,3111,1288.0,-47.30110939387852,-22.787403514537182
1382,59.856,914,1682,1081,453,898,1371,2948,1288.0,-47.30006020494257,-22.78740351453719
1383,47.794,847,1614,1013,411,830,1303,2881,1288.0,-47.299011016006624,-22.78740351453718
1384,100.08,934,1702,1066,525,918,1311,2768,1288.0,-47.297961827070665,-22.78740351453718
1385,74.438,829,1597,946,645,813,1221,2678,1288.0,-47.29691263813473,-22.787403514537182
1386,75.055,936,1499,813,808,920,1058,2515,1288.0,-47.29586344919878,-22.787403514537182
1387,71.196,833,1384,698,924,1033,945,2402,1288.0,-47.294814260262825,-22.787403514537182
1388,0.041,741,1467,790,982,1125,853,2310,1288.0,-47.29376507132688,-22.787403514537182
1389,63.95,559,1286,971,1163,1306,672,2129,1288.0,-47.29271588239092,-22.787403514537182
1390,117.873,663,1389,1138,1339,1480,615,1953,1288.0,-47.29166669345498,-22.78740351453718
1391,65.8,663,1389,1138,1339,1480,615,1953,1288.0,-47.290617504519034,-22.787403514537182
1392,81.444,837,1496,1249,1462,1593,722,1739,1288.0,-47.28956831558308,-22.787403514537182
1393,147.963,918,1329,1098,1278,1534,747,1583,1288.0,-47.288519126647124,-22.787403514537186
1394,43.228,941,1318,1087,1267,1513,770,1562,1288.0,-47.28746993771117,-22.78740351453718
1395,17.261,1077,1176,795,1125,1435,853,1484,1288.0,-47.286420748775235,-22.787403514537186
1396,131.658,1274,1213,598,1162,1396,1050,1445,1288.0,-47.285371559839284,-22.78740351453718
1397,83.286,1381,1127,492,1075,1492,1157,1541,1288.0,-47.28432237090334,-22.787403514537182
1398,85.501,1443,1028,392,977,1592,1257,1641,1288.0,-47.28327318196738,-22.787403514537182
1399,101.306,1461,1046,288,995,1696,1361,1745,1288.0,-47.28222399303143,-22.787403514537186
1400,116.914,1558,1144,191,1093,1794,1459,1843,1288.0,-47.281174804095485,-22.78740351453718
1401,94.56,1698,1334,0,1282,1751,1649,1800,1288.0,-47.280125615159534,-22.78740351453718
1402,91.184,1816,1448,117,1397,1868,1766,1917,1288.0,-47.27907642622359,-22.787403514537182
1403,69.852,1927,1575,244,1524,1979,1894,2028,1288.0,-47.27802723728764,-22.787403514537182
1404,0.489,1863,1684,353,1633,1915,2002,1964,1288.0,-47.27697804835169,-22.787403514537182
1405,176.503,754,1678,304,1939,627,2649,2063,1288.0,-47.19199374453978,-22.78740351453718
1406,154.165,838,1854,181,2116,438,2825,2239,1288.0,-47.19094455560383,-22.787403514537186
1407,48.81,945,1993,321,2227,308,2929,2378,1288.0,-47.189895366667876,-22.787403514537182
1408,43.666,1009,2092,466,2278,202,2964,2477,1288.0,-47.18884617773194,-22.787403514537182
1409,52.401,801,2276,539,2129,220,2815,2661,1288.0,-47.18674779986002,-22.78740351453718
1410,48.79,731,2359,621,2211,138,2897,2744,1288.0,-47.18569861092408,-22.787403514537186
1411,26.769,525,2396,417,2017,344,2703,2947,1288.0,-47.18464942198813,-22.78740351453718
1412,21.407,525,2396,417,2017,344,2703,2947,1288.0,-47.18360023305218,-22.787403514537182
1413,27.534,406,2042,523,2150,713,2836,3294,1288.0,-47.18255104411624,-22.787403514537182
1414,22.902,406,2042,523,2150,713,2836,3294,1288.0,-47.18150185518029,-22.78740351453718
1415,25.311,372,1889,714,2341,903,3027,3485,1288.0,-47.18045266624433,-22.78740351453718
1416,9.721,269,1711,670,2439,1028,3125,3583,1288.0,-47.17940347730839,-22.78740351453718
1417,18.048,470,1699,664,2524,1302,3358,3816,1288.0,-47.17730509943649,-22.787403514537182
1418,0.629,470,1700,665,2524,1284,3340,3798,1288.0,-47.176255910500544,-22.787403514537186
1419,0.0,1134,1700,957,2524,1562,3467,5000,1288.0,-47.16996077688484,-22.787403514537182
1420,0.379,1219,1785,1075,2609,1647,3356,5000,1288.0,-47.16891158794889,-22.78740351453718
1421,0.067,1269,1834,1124,2659,1697,3303,5000,1288.0,-47.16786239901293,-22.78740351453718
1422,24.043,1447,2013,1298,2824,1875,3125,5000,1288.0,-47.16681321007699,-22.787403514537182
1423,0.14,1619,2201,1487,2800,2064,3007,5000,1288.0,-47.16576402114104,-22.787403514537182
1424,0.274,1752,2317,1603,2938,2180,3144,5000,1288.0,-47.1647148322051,-22.787403514537186
1425,0.472,1675,2401,1687,2856,2263,3063,5000,1288.0,-47.16366564326914,-22.78740351453718
1426,0.807,1568,2417,1794,2749,2370,2956,5000,1288.0,-47.1626164543332,-22.78740351453718
1427,0.048,1484,2350,1888,2665,2406,2871,5000,1288.0,-47.161567265397245,-22.787403514537186
1428,0.497,2145,3033,2431,1767,2248,2817,4432,1288.0,-47.31073141539826,-22.788237767584054
1429,3.658,2088,2976,2374,1711,2192,2760,4375,1288.0,-47.30968222248556,-22.788237767584054
1430,0.049,1886,2654,2053,1389,1870,2438,4053,1288.0,-47.308633029572874,-22.788237767584054
1431,0.019,1840,2608,2007,1343,1824,2393,4008,1288.0,-47.307583836660186,-22.788237767584057
1432,4.433,1345,2113,1512,848,1329,1898,3515,1288.0,-47.305485450834816,-22.788237767584054
1433,2.516,1233,2001,1399,735,1216,1785,3403,1288.0,-47.30443625792213,-22.788237767584057
1434,0.292,1067,1835,1234,570,1051,1619,3285,1288.0,-47.30338706500944,-22.788237767584054
1435,111.614,980,1748,1146,482,963,1532,3258,1288.0,-47.30233787209675,-22.788237767584054
1436,119.998,1004,1772,1170,507,987,1556,3051,1288.0,-47.30128867918405,-22.788237767584054
1437,62.645,1006,1774,1172,545,989,1430,2887,1288.0,-47.300239486271366,-22.788237767584057
1438,47.037,983,1750,1149,522,966,1383,2840,1288.0,-47.299190293358684,-22.788237767584057
1439,61.568,968,1736,1092,575,951,1261,2718,1288.0,-47.298141100446,-22.788237767584054
1440,75.333,921,1689,1038,703,905,1131,2588,1288.0,-47.297091907533314,-22.788237767584054
1441,83.27,854,1581,904,868,1011,967,2424,1288.0,-47.29604271462062,-22.788237767584054
1442,102.924,741,1467,790,982,1125,853,2310,1288.0,-47.29499352170792,-22.788237767584057
1443,8.056,812,1539,862,1033,1197,925,2343,1288.0,-47.29394432879525,-22.788237767584054
1444,76.555,629,1355,1041,1233,1376,741,2077,1288.0,-47.29289513588255,-22.788237767584054
1445,116.622,704,1431,1116,1308,1451,817,2091,1288.0,-47.291845942969864,-22.788237767584054
1446,91.221,776,1502,1251,1443,1587,728,1910,1288.0,-47.290796750057176,-22.788237767584057
1447,134.44,911,1540,1309,1489,1668,796,1761,1288.0,-47.28974755714449,-22.788237767584057
1448,131.406,911,1540,1309,1489,1668,796,1761,1288.0,-47.28869836423179,-22.788237767584054
1449,60.445,1014,1393,1162,1342,1565,843,1614,1288.0,-47.28764917131912,-22.788237767584057
1450,41.131,1143,1407,1106,1356,1325,945,1374,1288.0,-47.28659997840643,-22.788237767584054
1451,66.551,1193,1292,683,1241,1319,969,1368,1288.0,-47.28555078549375,-22.78823776758406
1452,96.182,1286,1280,414,1229,1338,1235,1387,1288.0,-47.28450159258106,-22.788237767584057
1453,66.315,1392,1177,306,1126,1444,1343,1493,1288.0,-47.28345239966836,-22.788237767584057
1454,103.864,1495,1131,203,1080,1548,1446,1597,1288.0,-47.282403206755674,-22.788237767584054
1455,118.143,1593,1229,105,1177,1645,1543,1694,1288.0,-47.281354013842986,-22.788237767584057
1456,174.243,1698,1334,0,1282,1751,1649,1800,1288.0,-47.2803048209303,-22.788237767584057
1457,150.359,1659,1541,209,1489,1712,1859,1761,1288.0,-47.27925562801761,-22.788237767584057
1458,146.033,1786,1668,336,1616,1839,1986,1888,1288.0,-47.27820643510491,-22.788237767584057
1459,0.051,1863,1684,353,1633,1915,2002,1964,1288.0,-47.27715724219223,-22.788237767584057
1460,65.974,612,1536,162,1797,769,2507,1921,1288.0,-47.19322180917716,-22.788237767584054
1461,154.361,612,1536,162,1797,769,2507,1921,1288.0,-47.19217261626447,-22.788237767584054
1462,128.519,791,1771,98,2033,521,2742,2156,1288.0,-47.1911234233518,-22.788237767584054
1463,40.728,856,1962,429,2125,388,2811,2347,1288.0,-47.190074230439095,-22.788237767584057
1464,47.761,883,1999,468,2152,316,2838,2384,1288.0,-47.18902503752641,-22.788237767584054
1465,129.986,877,2199,462,2052,297,2738,2584,1288.0,-47.186926651701036,-22.788237767584054
1466,49.403,596,2466,334,1933,426,2619,2863,1288.0,-47.18482826587565,-22.788237767584057
1467,34.752,321,2192,358,1985,548,2671,3129,1288.0,-47.18272988005029,-22.788237767584057
1468,9.592,99,1867,673,2287,876,2973,3431,1288.0,-47.180631494224905,-22.788237767584057
1469,42.773,87,1791,753,2367,957,3053,3511,1288.0,-47.17958230131221,-22.788237767584054
1470,14.996,419,1751,716,2547,1233,3288,3746,1288.0,-47.17748391548684,-22.788237767584057
1471,0.0,470,1700,665,2524,1284,3340,3798,1288.0,-47.17643472257416,-22.788237767584054
1472,4.263,2027,2915,2313,1649,2130,2699,4314,1288.0,-47.30986154807358,-22.789072022572043
1473,2.884,1957,2844,2243,1579,2060,2629,4244,1288.0,-47.30881235118395,-22.789072022572046
1474,0.027,1746,2514,1913,1249,1730,2299,3914,1288.0,-47.30776315429434,-22.789072022572046
1475,3.283,1581,2349,1748,1084,1565,2134,3748,1288.0,-47.30671395740474,-22.789072022572046
1476,2.631,1216,1984,1383,719,1200,1769,3386,1288.0,-47.3046155636255,-22.789072022572046
1477,60.232,1165,1933,1331,667,1148,1717,3316,1288.0,-47.303566366735886,-22.789072022572046
1478,115.624,1117,1885,1283,620,1100,1663,3153,1288.0,-47.302517169846276,-22.789072022572046
1479,88.87,1142,1909,1308,644,1125,1587,3044,1288.0,-47.30146797295666,-22.78907202257205
1480,57.497,1096,1864,1263,599,1080,1535,2992,1288.0,-47.30041877606704,-22.789072022572043
1481,54.216,1096,1864,1263,635,1080,1370,2827,1288.0,-47.29936957917742,-22.789072022572046
1482,34.041,1026,1794,1143,599,1010,1236,2693,1288.0,-47.298320382287805,-22.789072022572046
1483,57.311,1043,1810,1160,703,1026,1253,2597,1288.0,-47.297271185398195,-22.789072022572046
1484,119.728,993,1761,1110,753,977,1203,2587,1288.0,-47.29622198850857,-22.789072022572046
1485,93.454,965,1692,1015,941,1123,1078,2420,1288.0,-47.29517279161896,-22.78907202257205
1486,44.701,887,1613,936,1081,1271,999,2268,1288.0,-47.294123594729356,-22.789072022572046
1487,22.742,704,1431,1116,1308,1451,817,2091,1288.0,-47.293074397839746,-22.789072022572046
1488,85.14,704,1431,1116,1308,1451,817,2091,1288.0,-47.29202520095013,-22.789072022572043
1489,91.749,897,1623,1372,1491,1708,849,1832,1288.0,-47.29097600406051,-22.789072022572046
1490,146.344,897,1623,1372,1491,1708,849,1832,1288.0,-47.289926807170886,-22.789072022572046
1491,82.336,1029,1527,1295,1476,1609,910,1658,1288.0,-47.288877610281276,-22.78907202257205
1492,74.664,1064,1492,1261,1441,1582,942,1631,1288.0,-47.28782841339166,-22.789072022572046
1493,85.378,1109,1449,1116,1398,1331,938,1380,1288.0,-47.286779216502055,-22.789072022572043
1494,55.263,1150,1408,571,1302,1203,1085,1252,1288.0,-47.28573001961244,-22.789072022572043
1495,77.823,1227,1330,482,1279,1279,1167,1328,1288.0,-47.28468082272283,-22.789072022572046
1496,96.25,1234,1333,464,1282,1286,1437,1335,1288.0,-47.28363162583321,-22.789072022572046
1497,113.048,1302,1275,397,1224,1355,1504,1404,1288.0,-47.28258242894359,-22.789072022572043
1498,94.7,1404,1292,294,1241,1457,1606,1506,1288.0,-47.281533232053974,-22.789072022572046
1499,157.99,1537,1423,164,1372,1589,1738,1638,1288.0,-47.28048403516436,-22.789072022572043
1500,154.355,1659,1541,209,1489,1712,1859,1761,1288.0,-47.27943483827474,-22.789072022572046
1501,170.968,1725,1607,275,1556,1778,1925,1827,1288.0,-47.278385641385135,-22.789072022572043
1502,0.132,1905,1805,476,1754,1957,2106,2006,1288.0,-47.27733644449551,-22.789072022572046
1503,0.66,597,597,562,1458,612,2223,1458,1288.0,-47.199695874664,-22.789072022572046
1504,7.393,597,597,562,1458,612,2223,1458,1288.0,-47.198646677774384,-22.789072022572046
1505,68.953,520,1444,227,1706,848,2415,1830,1288.0,-47.19340069332631,-22.789072022572046
1506,149.999,527,1451,221,1713,841,2422,1836,1288.0,-47.19235149643671,-22.789072022572046
1507,42.32,748,1672,0,1934,620,2643,2057,1288.0,-47.19130229954708,-22.789072022572043
1508,30.41,743,1859,350,2044,489,2730,2244,1288.0,-47.190253102657465,-22.789072022572046
1509,52.282,759,1874,366,2028,440,2714,2260,1288.0,-47.18920390576786,-22.789072022572046
1510,57.713,763,2023,382,1876,473,2562,2408,1288.0,-47.188154708878244,-22.78907202257205
1511,134.931,838,2099,409,1951,398,2637,2484,1288.0,-47.18710551198863,-22.789072022572046
1512,172.811,659,2327,182,1782,577,2468,2712,1288.0,-47.186056315099,-22.789072022572043
1513,156.7,671,2402,257,1857,502,2543,2787,1288.0,-47.1850071182094,-22.78907202257205
1514,33.731,378,2249,295,1921,611,2607,3065,1288.0,-47.18290872443017,-22.78907202257205
1515,23.095,96,1970,570,2184,784,2870,3328,1288.0,-47.18081033065094,-22.789072022572046
1516,9.843,0,1878,666,2280,870,2966,3424,1288.0,-47.17976113376132,-22.789072022572043
1517,24.367,292,1878,843,2476,1106,3162,3620,1288.0,-47.1787119368717,-22.789072022572043
1518,1.201,292,1878,843,2476,1106,3162,3620,1288.0,-47.17766273998209,-22.789072022572043
1519,2.22,1974,2862,2261,1597,2078,2647,4261,1288.0,-47.3100408821304,-22.78990627950125
1520,4.65,1893,2781,2180,1516,1997,2565,4180,1288.0,-47.30899168126367,-22.789906279501245
1521,1.371,1609,2377,1775,1112,1592,2161,3776,1288.0,-47.30794248039694,-22.78990627950125
1522,3.469,1604,2372,1770,1106,1587,2156,3771,1288.0,-47.306893279530215,-22.78990627950125
1523,1.828,1438,2205,1604,940,1421,1990,3605,1288.0,-47.30584407866349,-22.78990627950125
1524,57.133,1312,2080,1479,815,1296,1864,3416,1288.0,-47.30479487779676,-22.789906279501245
1525,86.763,1227,1994,1393,729,1210,1779,3271,1288.0,-47.30374567693003,-22.78990627950125
1526,101.102,1300,2068,1467,803,1284,1793,3134,1288.0,-47.3026964760633,-22.789906279501245
1527,69.962,1243,2011,1410,746,1227,1735,3077,1288.0,-47.30164727519657,-22.789906279501245
1528,103.851,1169,1937,1335,672,1153,1608,2950,1288.0,-47.30059807432985,-22.78990627950125
1529,81.434,1208,1976,1375,747,1192,1482,2762,1288.0,-47.29954887346311,-22.78990627950125
1530,94.415,1245,2013,1411,784,1228,1519,2737,1288.0,-47.29849967259638,-22.78990627950125
1531,68.681,1135,1902,1251,770,1118,1345,2530,1288.0,-47.29745047172966,-22.78990627950125
1532,70.177,1088,1856,1205,815,1072,1298,2492,1288.0,-47.29640127086291,-22.78990627950125
1533,83.941,1079,1806,1129,1016,1237,1192,2307,1288.0,-47.29535206999619,-22.78990627950125
1534,109.506,966,1692,1015,1133,1350,1078,2190,1288.0,-47.29430286912945,-22.789906279501245
1535,91.104,966,1692,1015,1133,1350,1078,2190,1288.0,-47.293253668262736,-22.78990627950125
1536,81.835,826,1552,1234,1339,1569,938,1972,1288.0,-47.29220446739602,-22.78990627950125
1537,117.717,973,1698,1448,1542,1708,924,1757,1288.0,-47.29115526652927,-22.789906279501245
1538,142.487,973,1698,1448,1542,1708,924,1757,1288.0,-47.29010606566255,-22.789906279501245
1539,115.26,1109,1676,1305,1584,1521,994,1570,1288.0,-47.289056864795825,-22.78990627950125
1540,81.317,1147,1715,1267,1582,1482,1032,1531,1288.0,-47.288007663929086,-22.78990627950125
1541,74.245,1100,1628,937,1252,1153,1117,1202,1288.0,-47.286958463062355,-22.789906279501245
1542,38.642,1069,1622,906,1221,1122,1143,1171,1288.0,-47.28590926219563,-22.789906279501245
1543,80.607,1089,1467,609,1241,1142,1304,1191,1288.0,-47.28486006132891,-22.78990627950125
1544,27.673,1196,1370,502,1296,1249,1400,1298,1288.0,-47.283810860462175,-22.78990627950125
1545,57.22,1302,1275,397,1224,1355,1504,1404,1288.0,-47.28276165959544,-22.789906279501245
1546,111.9,1480,1381,448,1330,1533,1682,1582,1288.0,-47.28171245872872,-22.78990627950125
1547,100.923,1609,1509,342,1458,1661,1810,1710,1288.0,-47.280663257861995,-22.78990627950125
1548,145.943,1687,1587,279,1536,1739,1889,1788,1288.0,-47.279614056995264,-22.78990627950125
1549,108.121,1801,1702,394,1651,1854,2003,1903,1288.0,-47.278564856128526,-22.78990627950125
