,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1464,85.446,226,502,860,310,716,394,1743,12902.0,135.91018231033,35.106700565913826
1465,48.751,232,580,916,323,729,449,1833,12902.0,135.911312423061,35.10670056591383
1466,13.23,1057,534,727,534,678,1018,1807,12902.0,135.91357264852294,35.10670056591383
1467,12.452,1120,597,790,597,741,1081,1870,12902.0,135.91470276125392,35.106700565913826
1468,22.208,814,1119,4083,1062,1295,4686,1416,12902.0,135.94069535406663,35.10670056591383
1469,35.693,814,1119,4083,1062,1295,4686,1416,12902.0,135.9418254667976,35.106700565913826
1470,15.299,1062,1021,4331,1044,1197,4934,1318,12902.0,135.94295557952861,35.10670056591383
1471,5.01,1119,973,4388,995,1149,4986,1270,12902.0,135.9440856922596,35.106700565913826
1472,6.544,1176,916,4445,938,1092,5000,1213,12902.0,135.9452158049906,35.10670056591383
1473,1.309,1106,773,4188,448,538,4810,733,12902.0,135.94973625591453,35.10670056591383
1474,38.633,1142,615,4044,213,305,4846,499,12902.0,135.9508663686455,35.106700565913826
1475,54.36,1183,560,3989,158,250,4887,444,12902.0,135.95199648137648,35.106700565913826
1476,52.376,1197,401,3830,0,91,4821,285,12902.0,135.9531265941075,35.10670056591383
1477,51.668,1330,372,3800,0,28,4721,255,12902.0,135.9542567068385,35.10670056591383
1478,32.518,1569,329,3839,292,304,4803,293,12902.0,135.95538681956944,35.106700565913826
1479,23.259,1682,183,3695,455,326,4971,303,12902.0,135.95764704503142,35.106700565913826
1480,41.25,1682,183,3695,455,326,4971,303,12902.0,135.95877715776243,35.10670056591383
1481,12.713,2296,797,3626,1069,940,5000,917,12902.0,135.96216749595536,35.106700565913826
1482,59.725,2243,743,3573,1015,887,5000,864,12902.0,135.96329760868636,35.10670056591383
1483,28.751,1420,2873,755,1630,2160,2428,2313,12902.0,135.8731113316802,35.10582771946315
1484,64.697,1286,2739,762,1496,2091,2294,2179,12902.0,135.87424143686428,35.10582771946316
1485,74.726,1177,2630,670,1387,1982,2185,2070,12902.0,135.87537154204836,35.10582771946315
1486,74.741,1080,2533,688,1290,1876,2088,1972,12902.0,135.8765016472324,35.10582771946316
1487,83.463,939,2392,582,1149,1735,1947,1831,12902.0,135.87763175241645,35.10582771946316
1488,56.797,939,2393,546,1149,1657,1947,1832,12902.0,135.8787618576005,35.10582771946315
1489,34.581,763,2216,481,973,1572,1771,1655,12902.0,135.8798919627845,35.10582771946316
1490,14.522,722,2199,747,931,1369,1754,1639,12902.0,135.88102206796862,35.10582771946315
1491,0.426,722,2243,817,931,1305,1798,1682,12902.0,135.88215217315266,35.10582771946316
1492,8.708,520,2284,536,972,1070,1838,1723,12902.0,135.88328227833674,35.10582771946315
1493,1.468,520,2284,536,972,1070,1838,1723,12902.0,135.88441238352078,35.10582771946315
1494,0.015,359,2267,375,923,909,1821,1706,12902.0,135.8855424887048,35.10582771946315
1495,23.201,202,1943,83,600,752,1498,1383,12902.0,135.88667259388893,35.10582771946316
1496,63.875,119,1917,67,574,668,1472,1356,12902.0,135.88780269907298,35.10582771946316
1497,56.225,105,1894,145,551,536,1449,1334,12902.0,135.88893280425702,35.10582771946316
1498,77.355,157,1963,124,603,487,1518,1442,12902.0,135.8900629094411,35.10582771946315
1499,47.958,128,2020,166,645,529,1564,1460,12902.0,135.89119301462512,35.10582771946316
1500,5.33,174,1697,233,408,292,1266,1238,12902.0,135.89232311980922,35.10582771946316
1501,36.695,151,1601,352,385,269,1249,1221,12902.0,135.89345322499324,35.10582771946315
1502,16.005,262,1491,416,491,380,1161,1134,12902.0,135.8945833301773,35.10582771946316
1503,25.991,319,1339,576,564,447,1160,1132,12902.0,135.89571343536136,35.10582771946314
1504,6.358,155,1210,470,567,450,1322,1321,12902.0,135.89684354054538,35.10582771946315
1505,3.788,0,1411,440,775,747,1155,1127,12902.0,135.89797364572948,35.10582771946316
1506,9.06,158,1075,330,769,674,1187,1321,12902.0,135.89910375091353,35.10582771946316
1507,14.464,419,764,393,529,352,876,1541,12902.0,135.90136396128162,35.10582771946315
1508,1.997,577,577,528,252,75,689,1699,12902.0,135.9024940664657,35.10582771946316
1509,10.205,577,577,528,252,75,689,1699,12902.0,135.90362417164977,35.10582771946316
1510,71.863,599,502,603,177,0,614,1649,12902.0,135.9047542768338,35.10582771946316
1511,46.886,343,450,757,42,255,359,1673,12902.0,135.9058843820179,35.10582771946316
1512,59.514,273,666,1002,131,537,557,1937,12902.0,135.9070144872019,35.10582771946315
1513,55.593,185,560,896,25,431,451,1849,12902.0,135.90814459238598,35.10582771946315
1514,61.408,120,583,919,167,573,453,1886,12902.0,135.90927469757003,35.10582771946316
1515,76.885,207,605,941,297,704,475,1859,12902.0,135.9104048027541,35.10582771946315
1516,31.291,160,862,1198,353,759,732,2076,12902.0,135.91153490793812,35.10582771946315
1517,22.863,312,866,1211,505,911,884,1924,12902.0,135.91266501312222,35.10582771946315
1518,33.098,384,794,1138,577,984,956,1852,12902.0,135.91379511830627,35.10582771946315
1519,1.545,814,1119,4083,1062,1295,4686,1416,12902.0,135.93978753753953,35.10582771946316
1520,22.336,896,1114,4165,1098,1290,4768,1411,12902.0,135.94091764272363,35.10582771946316
1521,44.222,944,1017,4213,1040,1194,4817,1315,12902.0,135.94204774790765,35.10582771946315
1522,47.891,1053,931,4322,954,1108,4925,1229,12902.0,135.9431778530917,35.10582771946315
1523,40.993,1179,851,4446,874,1027,5000,1148,12902.0,135.94430795827577,35.10582771946315
1524,36.659,1265,735,4349,758,911,5000,1032,12902.0,135.94543806345985,35.10582771946316
1525,44.061,1317,787,4401,809,963,5000,1084,12902.0,135.9465681686439,35.10582771946315
1526,20.277,1365,835,4449,858,1012,5000,1133,12902.0,135.94769827382794,35.10582771946315
1527,47.934,1354,283,3793,134,209,4934,337,12902.0,135.95221869456418,35.10582771946316
1528,37.871,1296,341,3824,77,152,4876,279,12902.0,135.95334879974823,35.10582771946315
1529,35.521,1366,232,3661,143,11,4883,116,12902.0,135.95447890493227,35.10582771946316
1530,36.036,1465,133,3643,238,109,4959,98,12902.0,135.95560901011635,35.10582771946316
1531,19.987,1552,52,3699,324,196,5000,173,12902.0,135.95673911530042,35.10582771946316
1532,12.187,1682,183,3695,455,326,4971,303,12902.0,135.95786922048447,35.10582771946316
1533,22.98,2087,587,3418,860,731,5000,708,12902.0,135.96012943085256,35.10582771946316
1534,19.944,2080,580,3411,853,724,5000,701,12902.0,135.9612595360366,35.10582771946315
1535,10.288,2230,730,3560,1002,874,5000,851,12902.0,135.96238964122065,35.10582771946316
1536,17.503,1455,2909,940,1665,2265,2464,2348,12902.0,135.8722040000231,35.10495487653094
1537,48.941,1279,2732,849,1488,2088,2287,2171,12902.0,135.8733340976605,35.10495487653093
1538,39.324,1214,2668,829,1424,2024,2222,2107,12902.0,135.87446419529795,35.10495487653093
1539,61.893,1140,2593,850,1350,1950,2148,2033,12902.0,135.87559429293546,35.10495487653093
1540,77.002,984,2438,794,1194,1794,1992,1877,12902.0,135.8767243905729,35.10495487653093
1541,52.466,842,2296,728,1052,1652,1850,1735,12902.0,135.87785448821035,35.10495487653093
1542,72.348,780,2233,704,990,1590,1788,1673,12902.0,135.87898458584777,35.10495487653093
1543,57.355,683,2136,616,893,1492,1691,1575,12902.0,135.88011468348526,35.10495487653094
1544,1.424,594,2071,622,804,1398,1626,1510,12902.0,135.88124478112272,35.10495487653093
1545,6.799,602,2123,697,812,1231,1678,1562,12902.0,135.88237487876015,35.10495487653093
1546,0.015,520,2284,536,972,1070,1838,1723,12902.0,135.8835049763976,35.10495487653093
1547,1.072,274,1871,155,528,824,1426,1311,12902.0,135.88576517167252,35.10495487653093
1548,59.103,308,1849,189,506,842,1404,1288,12902.0,135.88689526930997,35.10495487653093
1549,55.784,173,1826,173,483,591,1381,1266,12902.0,135.88802536694746,35.10495487653093
1550,85.196,0,1891,250,548,642,1446,1331,12902.0,135.8891554645849,35.10495487653093
1551,64.609,89,1981,206,638,568,1536,1420,12902.0,135.89028556222235,35.104954876530925
1552,9.794,238,1674,255,572,456,1141,1114,12902.0,135.8914156598598,35.10495487653093
1553,17.973,351,1641,367,684,568,1254,1226,12902.0,135.89254575749726,35.10495487653093
1554,71.467,288,1470,442,517,406,1118,1091,12902.0,135.89367585513472,35.10495487653093
1555,25.359,289,1378,535,596,483,1105,1078,12902.0,135.89480595277215,35.10495487653093
1556,62.524,176,1382,465,614,592,994,966,12902.0,135.89593605040963,35.10495487653093
1557,59.264,62,1349,378,742,714,1122,1094,12902.0,135.8970661480471,35.10495487653094
1558,10.323,84,1327,356,720,693,1100,1073,12902.0,135.89819624568452,35.10495487653093
1559,16.71,0,1185,256,677,772,1148,1163,12902.0,135.89932634332197,35.10495487653093
1560,47.078,48,1137,270,629,724,1162,1178,12902.0,135.90045644095943,35.10495487653093
1561,34.659,246,934,409,434,522,1046,1253,12902.0,135.9015865385969,35.104954876530925
1562,12.144,231,1091,599,393,623,1260,1443,12902.0,135.90271663623435,35.10495487653094
1563,19.53,231,1091,599,393,623,1260,1443,12902.0,135.90384673387177,35.10495487653093
1564,52.803,532,525,756,159,152,623,1496,12902.0,135.90497683150926,35.10495487653093
1565,84.447,448,597,828,46,172,510,1568,12902.0,135.90610692914672,35.10495487653093
1566,27.107,290,683,1019,148,459,574,1856,12902.0,135.90723702678417,35.10495487653093
1567,28.604,230,765,1073,237,370,635,1767,12902.0,135.9083671244216,35.10495487653093
1568,79.851,105,807,1143,298,705,677,2069,12902.0,135.90949722205906,35.10495487653093
1569,71.981,107,809,1145,300,707,679,2071,12902.0,135.91062731969654,35.10495487653093
1570,17.826,312,866,1211,505,911,884,1924,12902.0,135.911757417334,35.10495487653093
1571,59.734,384,794,1138,577,984,956,1852,12902.0,135.91288751497143,35.10495487653093
1572,2.178,977,1270,4246,1226,1458,4849,1579,12902.0,135.94000985827037,35.10495487653094
1573,32.303,1037,1215,4306,1224,1391,4910,1512,12902.0,135.9411399559078,35.10495487653093
1574,36.669,1086,1124,4355,1146,1300,4959,1421,12902.0,135.94227005354526,35.10495487653093
1575,49.071,1134,878,4402,900,1054,5000,1175,12902.0,135.94340015118271,35.10495487653093
1576,54.071,1203,782,4396,805,959,5000,1080,12902.0,135.94453024882014,35.10495487653093
1577,48.353,1235,705,4319,728,881,5000,1002,12902.0,135.94566034645766,35.10495487653093
1578,36.444,1221,679,4293,702,856,5000,977,12902.0,135.94679044409511,35.10495487653094
1579,56.989,1140,498,4112,521,674,5000,795,12902.0,135.94792054173257,35.10495487653093
1580,55.841,1412,225,3763,192,267,4992,395,12902.0,135.95131083464491,35.10495487653093
1581,36.691,1487,115,3550,166,132,4981,4,12902.0,135.95470112755729,35.10495487653093
1582,58.791,1599,0,3646,281,243,5000,120,12902.0,135.95583122519474,35.10495487653093
1583,42.409,1599,0,3646,281,243,5000,120,12902.0,135.9569613228322,35.10495487653093
1584,29.106,1815,315,3473,587,459,5000,436,12902.0,135.95922151810709,35.10495487653093
1585,47.644,1932,433,3368,705,576,5000,553,12902.0,135.96035161574454,35.10495487653093
1586,29.32,2021,522,3353,794,665,5000,642,12902.0,135.961481713382,35.10495487653093
1587,7.224,1261,2714,921,1470,2070,2269,2153,12902.0,135.87355688814736,35.10408203711704
1588,51.364,1216,2669,989,1426,2026,2224,2109,12902.0,135.87468697823854,35.10408203711704
1589,48.809,1092,2546,907,1302,1902,2100,1985,12902.0,135.87581706832972,35.10408203711703
1590,6.901,1055,2508,966,1265,1865,2063,1948,12902.0,135.8769471584209,35.10408203711704
1591,4.993,861,2314,794,1071,1671,1869,1754,12902.0,135.87807724851208,35.10408203711704
1592,12.687,831,2284,835,1041,1640,1839,1723,12902.0,135.87920733860327,35.10408203711703
1593,12.29,594,2065,616,804,1404,1619,1504,12902.0,135.88033742869447,35.10408203711704
1594,16.71,499,2021,702,709,1333,1576,1460,12902.0,135.88146751878563,35.10408203711704
1595,4.978,490,2012,693,700,1342,1567,1451,12902.0,135.88259760887684,35.10408203711704
1596,0.0,568,2089,771,778,1332,1644,1529,12902.0,135.88372769896802,35.10408203711703
1597,0.235,664,2186,703,874,1236,1740,1625,12902.0,135.8848577890592,35.10408203711704
1598,10.293,308,1779,189,435,842,1334,1218,12902.0,135.88598787915038,35.10408203711704
1599,32.584,209,1716,206,373,735,1271,1155,12902.0,135.88711796924156,35.10408203711704
1600,48.339,214,1677,175,334,741,1232,1116,12902.0,135.8882480593327,35.10408203711704
1601,7.944,215,1651,279,595,479,1118,1090,12902.0,135.8905082395151,35.10408203711704
1602,11.909,215,1651,279,595,479,1118,1090,12902.0,135.8916383296063,35.10408203711704
1603,7.254,314,1325,427,555,792,901,873,12902.0,135.89389850978867,35.10408203711704
1604,69.851,292,1306,405,536,770,899,872,12902.0,135.89502859987985,35.10408203711704
1605,85.225,199,1307,346,614,705,994,966,12902.0,135.896158689971,35.10408203711704
1606,75.945,147,1264,292,686,756,1064,1036,12902.0,135.89728878006218,35.10408203711704
1607,74.492,55,1168,217,684,779,1108,1123,12902.0,135.8984188701534,35.10408203711704
1608,65.374,172,1144,162,620,785,1053,1169,12902.0,135.8995489602446,35.10408203711704
1609,54.529,197,983,370,395,570,1085,1214,12902.0,135.90067905033575,35.10408203711703
1610,37.958,143,1017,435,331,562,1149,1279,12902.0,135.9018091404269,35.10408203711704
1611,80.086,113,982,502,284,515,1151,1346,12902.0,135.90293923051811,35.10408203711704
1612,42.466,255,954,651,257,487,1124,1397,12902.0,135.9040693206093,35.10408203711704
1613,72.568,478,707,938,14,14,621,1411,12902.0,135.90519941070048,35.10408203711703
1614,71.76,528,814,1045,82,240,728,1636,12902.0,135.90632950079163,35.10408203711704
1615,76.958,321,772,1013,231,310,677,1706,12902.0,135.90745959088284,35.10408203711704
1616,22.085,272,799,1031,249,328,677,1724,12902.0,135.90858968097405,35.10408203711704
1617,51.32,546,955,1300,739,1145,1117,2013,12902.0,135.91311004133877,35.10408203711704
1618,19.853,561,971,1289,754,1161,1133,2029,12902.0,135.91424013142992,35.10408203711703
1619,0.0,1009,1238,4278,1258,1490,4881,1611,12902.0,135.93910211343598,35.10408203711704
1620,1.266,1009,1238,4278,1258,1490,4881,1611,12902.0,135.94023220352716,35.10408203711704
1621,1.352,1086,1131,4355,1153,1307,4959,1428,12902.0,135.94136229361837,35.10408203711704
1622,7.95,1185,990,4454,1012,1166,5000,1287,12902.0,135.94249238370952,35.10408203711704
1623,19.354,1261,937,4526,960,1113,5000,1234,12902.0,135.94362247380067,35.10408203711704
1624,33.279,1322,819,4433,842,996,5000,1117,12902.0,135.94475256389188,35.10408203711703
1625,39.92,1377,847,4461,870,1024,5000,1145,12902.0,135.9458826539831,35.10408203711704
1626,16.575,1229,699,4313,722,875,5000,996,12902.0,135.94701274407424,35.10408203711703
1627,29.75,1345,292,3906,315,544,5000,590,12902.0,135.9492729242566,35.10408203711704
1628,59.725,1480,181,3777,181,583,5000,455,12902.0,135.9504030143478,35.10408203711703
1629,54.8,1504,134,3748,290,703,5000,622,12902.0,135.95153310443894,35.10408203711704
1630,53.116,1661,0,3596,0,458,5000,331,12902.0,135.95266319453017,35.10408203711704
1631,53.373,1644,15,3537,15,304,5000,177,12902.0,135.95379328462136,35.10408203711703
1632,0.193,1874,275,3371,557,518,5000,395,12902.0,135.95831364498608,35.10408203711703
1633,18.506,1874,275,3371,557,518,5000,395,12902.0,135.95944373507726,35.10408203711704
1634,2.232,1365,2818,1021,1575,2175,2373,2258,12902.0,135.87264962059456,35.10320920122131
1635,6.505,1380,2833,1036,1590,2190,2388,2273,12902.0,135.8737797031398,35.10320920122131
1636,4.126,1121,2574,1032,1331,1931,2129,2014,12902.0,135.87490978568508,35.10320920122132
1637,3.421,1126,2579,1036,1336,1936,2134,2019,12902.0,135.87603986823032,35.103209201221325
1638,0.0,1173,2626,1083,1382,1982,2181,2065,12902.0,135.87716995077554,35.10320920122131
1639,0.0,831,2284,835,1041,1640,1839,1723,12902.0,135.8783000333208,35.10320920122131
1640,0.485,751,2205,756,961,1561,1760,1644,12902.0,135.87943011586609,35.103209201221325
1641,21.013,472,1895,675,682,1334,1450,1334,12902.0,135.88056019841127,35.10320920122132
1642,36.005,402,1891,605,612,1331,1446,1331,12902.0,135.8816902809565,35.10320920122132
1643,8.091,438,1824,640,648,1263,1378,1263,12902.0,135.88282036350176,35.10320920122132
1644,51.306,220,1788,443,450,1204,1343,1228,12902.0,135.88395044604698,35.10320920122132
1645,44.257,81,1698,353,360,1077,1253,1137,12902.0,135.88508052859225,35.103209201221325
1646,15.066,0,1617,272,279,996,1171,1056,12902.0,135.88621061113744,35.10320920122131
1647,62.216,181,1627,125,260,844,1182,1067,12902.0,135.88734069368272,35.10320920122132
1648,48.662,214,1636,69,236,847,1191,1075,12902.0,135.88847077622793,35.10320920122131
1649,4.302,54,1490,164,500,640,957,929,12902.0,135.88960085877318,35.103209201221325
1650,21.424,39,1474,149,485,655,942,914,12902.0,135.89073094131845,35.10320920122132
1651,39.324,403,1205,516,435,701,781,754,12902.0,135.89412118895413,35.10320920122131
1652,96.209,206,1164,319,479,755,856,828,12902.0,135.8952512714994,35.10320920122131
1653,91.231,138,1159,251,561,794,937,910,12902.0,135.89638135404462,35.103209201221325
1654,66.988,52,1114,112,647,800,972,986,12902.0,135.8975114365899,35.103209201221325
1655,71.584,169,1091,70,725,789,961,1063,12902.0,135.8986415191351,35.10320920122132
1656,71.496,238,1146,125,721,844,1016,1132,12902.0,135.89977160168038,35.103209201221325
1657,11.365,178,1003,287,479,644,1015,1130,12902.0,135.90090168422563,35.103209201221325
1658,44.287,31,912,523,230,461,1097,1297,12902.0,135.90203176677085,35.10320920122132
1659,67.972,66,863,559,165,396,1033,1278,12902.0,135.9031618493161,35.10320920122132
1660,60.292,463,722,953,0,0,636,1396,12902.0,135.90429193186137,35.103209201221325
1661,36.68,623,838,1069,75,160,752,1557,12902.0,135.90542201440653,35.10320920122132
1662,13.876,623,838,1069,75,160,752,1557,12902.0,135.9065520969518,35.103209201221325
1663,0.011,1135,1111,4404,1210,1457,5000,1485,12902.0,135.9393244907638,35.103209201221325
1664,0.097,1135,1111,4404,1210,1457,5000,1485,12902.0,135.94045457330904,35.103209201221325
1665,0.0,1860,1196,4750,1295,1542,5000,1569,12902.0,135.94158465585423,35.10320920122131
1666,1.148,1229,699,4313,722,875,5000,996,12902.0,135.9461049860352,35.103209201221325
1667,1.062,1588,442,3996,540,787,5000,815,12902.0,135.94723506858045,35.103209201221325
1668,28.838,1548,402,3956,500,747,5000,775,12902.0,135.9483651511257,35.10320920122132
1669,5.793,1392,246,3859,344,591,5000,619,12902.0,135.94949523367094,35.103209201221325
1670,21.424,1504,134,3748,290,703,5000,622,12902.0,135.9506253162162,35.10320920122132
1671,59.392,1661,0,3596,0,458,5000,331,12902.0,135.95175539876138,35.10320920122131
1672,56.731,1714,52,3543,52,405,5000,278,12902.0,135.95288548130665,35.103209201221325
1673,53.105,1865,0,3392,203,510,5000,383,12902.0,135.9540155638519,35.103209201221325
1674,44.372,1809,0,3357,164,453,5000,326,12902.0,135.9551456463971,35.10320920122131
1675,1.278,445,1816,648,655,1256,1371,1256,12902.0,135.88078299263483,35.10233636884366
1676,0.485,448,1792,651,658,1231,1347,1231,12902.0,135.88191306763446,35.10233636884366
1677,53.038,343,1715,545,553,1154,1270,1154,12902.0,135.88304314263402,35.10233636884365
1678,72.671,219,1658,405,412,1098,1213,1098,12902.0,135.88417321763373,35.10233636884365
1679,93.125,43,1617,272,279,1013,1171,1056,12902.0,135.88530329263335,35.10233636884365
1680,76.782,87,1533,204,211,941,1088,972,12902.0,135.88643336763297,35.10233636884365
1681,75.593,217,1515,54,116,929,1070,954,12902.0,135.8875634426326,35.10233636884365
1682,17.962,292,1590,48,187,935,1145,1029,12902.0,135.8886935176322,35.10233636884365
1683,38.291,0,1393,152,404,737,860,833,12902.0,135.88982359263184,35.10233636884365
1684,78.97,129,1305,21,465,692,772,745,12902.0,135.89095366763146,35.10233636884366
1685,83.258,149,1283,43,443,670,751,723,12902.0,135.8920837426311,35.10233636884365
1686,15.565,239,1265,128,444,652,732,705,12902.0,135.89321381763068,35.10233636884365
1687,83.875,318,1119,431,351,650,731,703,12902.0,135.89434389263033,35.10233636884365
1688,89.557,290,1090,403,367,663,744,716,12902.0,135.89547396762998,35.10233636884366
1689,90.937,44,1017,157,584,703,875,889,12902.0,135.89660404262958,35.10233636884366
1690,87.076,107,954,220,520,639,811,826,12902.0,135.89773411762923,35.10233636884366
1691,64.624,165,937,83,672,635,807,923,12902.0,135.89886419262885,35.102336368843645
1692,7.078,196,937,83,641,635,807,923,12902.0,135.89999426762847,35.102336368843645
1693,3.363,0,825,352,372,476,1035,1151,12902.0,135.90112434262807,35.102336368843645
1694,31.996,78,799,501,224,391,1007,1199,12902.0,135.90225441762772,35.10233636884366
1695,35.33,177,753,669,55,286,922,1168,12902.0,135.90338449262737,35.10233636884365
1696,17.001,232,721,725,0,230,867,1165,12902.0,135.904514567627,35.10233636884366
1697,0.0,370,1687,573,580,1127,1242,1127,12902.0,135.88213587881847,35.10146353998389
1698,2.805,357,1649,540,547,1088,1204,1088,12902.0,135.88326594627284,35.10146353998389
1699,16.931,222,1572,406,413,1011,1127,1011,12902.0,135.88439601372718,35.10146353998389
1700,44.037,148,1469,331,338,908,1023,908,12902.0,135.88552608118152,35.10146353998389
1701,53.831,225,1535,210,217,975,1090,975,12902.0,135.8866561486359,35.10146353998389
1702,68.324,279,1576,167,0,1015,1112,1015,12902.0,135.8877862160902,35.10146353998389
1703,53.429,126,1402,230,235,830,911,842,12902.0,135.88891628354455,35.10146353998389
1704,97.413,144,1289,157,329,702,783,729,12902.0,135.89004635099892,35.10146353998389
1705,88.441,132,1219,108,388,605,686,658,12902.0,135.89117641845326,35.10146353998389
1706,41.629,232,1217,153,396,604,684,657,12902.0,135.8923064859076,35.10146353998389
1707,47.297,434,1169,480,274,556,637,609,12902.0,135.89343655336194,35.10146353998389
1708,72.036,338,1138,489,255,551,631,604,12902.0,135.89456662081628,35.10146353998389
1709,85.857,282,1122,531,213,508,589,561,12902.0,135.89569668827065,35.1014635399839
1710,88.368,219,1019,332,408,661,741,714,12902.0,135.896826755725,35.10146353998389
1711,78.133,168,853,180,623,538,710,826,12902.0,135.89795682317927,35.10146353998389
1712,19.71,113,777,255,586,463,635,751,12902.0,135.89908689063367,35.10146353998389
1713,5.467,118,786,234,490,561,917,1033,12902.0,135.90021695808798,35.10146353998389
1714,32.54,80,744,433,315,395,990,1129,12902.0,135.90134702554232,35.10146353998388
1715,46.577,161,691,584,157,313,928,1091,12902.0,135.90247709299672,35.1014635399839
1716,38.731,232,721,725,0,230,867,1165,12902.0,135.90360716045103,35.10146353998389
1717,0.0,1218,2671,1222,1428,2027,2226,2110,12902.0,135.87896853477963,35.100590714641875
1718,0.969,278,1338,231,238,777,893,777,12902.0,135.88574889423597,35.100590714641875
1719,21.644,419,1305,372,379,744,860,744,12902.0,135.88687895414535,35.100590714641875
1720,24.14,248,1462,281,113,901,998,901,12902.0,135.88800901405475,35.10059071464187
1721,75.769,232,1349,255,231,789,881,789,12902.0,135.88913907396412,35.100590714641875
1722,100.893,232,1253,256,339,692,782,692,12902.0,135.89026913387352,35.100590714641875
1723,26.813,258,1116,234,295,503,583,556,12902.0,135.89139919378292,35.100590714641875
1724,15.58,330,1031,306,199,418,499,471,12902.0,135.89252925369226,35.10059071464188
1725,74.036,266,1017,400,105,404,484,457,12902.0,135.89365931360166,35.10059071464188
1726,74.903,219,1059,488,150,445,526,498,12902.0,135.89478937351103,35.100590714641875
1727,92.89,176,1081,419,321,574,654,627,12902.0,135.89591943342046,35.100590714641875
1728,89.102,252,920,337,466,606,756,737,12902.0,135.89704949332983,35.10059071464188
1729,44.525,23,688,345,551,449,621,737,12902.0,135.8981795532392,35.10059071464187
1730,27.391,104,672,379,495,509,688,804,12902.0,135.8993096131486,35.100590714641875
1731,25.954,185,705,398,430,444,813,928,12902.0,135.900439673058,35.100590714641875
1732,49.015,241,660,560,246,326,897,1025,12902.0,135.90156973296737,35.100590714641875
1733,48.897,284,608,598,184,264,854,993,12902.0,135.90269979287677,35.10059071464188
1734,29.706,381,494,734,14,143,740,909,12902.0,135.9038298527862,35.10059071464188
1735,0.0,1181,2634,1185,1391,1991,2189,2074,12902.0,135.87806136524236,35.0997178928175
1736,0.0,1183,2636,1187,1393,1992,2191,2076,12902.0,135.87919141760713,35.099717892817495
1737,0.029,803,1689,756,763,1128,1244,1128,12902.0,135.88371162706616,35.099717892817495
1738,6.931,513,1399,465,473,838,953,838,12902.0,135.8859717317957,35.099717892817495
1739,2.555,533,1419,486,493,859,974,859,12902.0,135.88710178416048,35.099717892817495
1740,7.753,315,1310,339,265,750,850,750,12902.0,135.88823183652525,35.09971789281751
1741,29.236,359,1090,382,401,529,644,529,12902.0,135.88936188889,35.099717892817495
1742,33.626,266,1182,289,393,622,733,622,12902.0,135.89049194125474,35.099717892817495
1743,9.647,276,908,418,138,295,375,347,12902.0,135.89162199361948,35.099717892817495
1744,48.516,256,905,438,119,291,372,344,12902.0,135.89275204598425,35.099717892817495
1745,70.424,171,929,510,97,315,396,368,12902.0,135.89388209834902,35.099717892817495
1746,64.213,69,1080,526,260,467,548,520,12902.0,135.8950121507138,35.099717892817495
1747,80.527,218,1023,439,363,616,697,669,12902.0,135.89614220307857,35.0997178928175
1748,30.998,209,1012,429,376,562,643,615,12902.0,135.8972722554433,35.099717892817495
1749,75.314,153,581,476,366,243,415,530,12902.0,135.89840230780806,35.099717892817495
1750,75.226,164,601,419,363,377,733,848,12902.0,135.89953236017283,35.099717892817495
1751,49.867,240,596,495,287,301,808,924,12902.0,135.90066241253763,35.099717892817495
1752,60.938,290,534,615,168,214,780,919,12902.0,135.9017924649024,35.099717892817495
1753,55.314,366,493,719,30,143,739,896,12902.0,135.90292251726717,35.099717892817495
1754,2.731,1541,2585,1545,1751,2350,2522,2407,12902.0,135.87715423529613,35.09884507451061
1755,4.273,1282,2564,1286,1492,2092,2263,2148,12902.0,135.8782842801166,35.09884507451061
1756,2.232,834,1720,787,794,1159,1274,1159,12902.0,135.88280445939844,35.098845074510606
1757,11.439,803,1689,756,763,1128,1244,1128,12902.0,135.88393450421893,35.09884507451061
1758,14.243,572,1095,596,453,534,650,534,12902.0,135.8884546835008,35.09884507451061
1759,16.431,464,987,488,346,427,542,427,12902.0,135.8895847283213,35.09884507451061
1760,19.72,469,804,668,162,243,359,243,12902.0,135.89184481796218,35.09884507451061
1761,74.609,246,803,544,112,189,270,242,12902.0,135.89297486278264,35.09884507451061
1762,88.118,123,901,609,160,287,368,340,12902.0,135.8941049076031,35.09884507451061
1763,85.299,44,966,640,237,353,433,406,12902.0,135.8952349524236,35.09884507451061
1764,18.384,132,1034,570,304,421,501,474,12902.0,135.89636499724406,35.098845074510606
1765,63.229,153,546,511,366,243,415,530,12902.0,135.89749504206452,35.09884507451061
1766,63.772,73,500,542,431,325,495,611,12902.0,135.898625086885,35.09884507451061
1767,52.612,46,483,570,384,392,614,729,12902.0,135.89975513170543,35.098845074510606
1768,59.44,250,458,644,180,188,688,803,12902.0,135.90088517652595,35.09884507451061
1769,59.587,364,395,722,71,80,641,780,12902.0,135.90201522134637,35.098845074510606
1770,54.521,430,351,788,8,8,597,813,12902.0,135.9031452661669,35.09884507451061
1771,0.029,1541,2585,1545,1751,2350,2522,2407,12902.0,135.876247144939,35.09797225972106
1772,0.0,1401,2445,1405,1611,2211,2383,2267,12902.0,135.8773771822155,35.097972259721075
1773,0.0,1401,2445,1405,1611,2211,2383,2267,12902.0,135.87850721949198,35.09797225972107
