,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
3810,20.959,1443,1137,1322,284,859,2157,721,1048.0,-71.22448950419371,46.860545793183526
3811,20.089,1369,1057,1301,210,785,2096,648,1048.0,-71.22322503320697,46.860545793183526
3812,0.0,1329,1018,1267,261,745,2141,607,1048.0,-71.22196056222026,46.860545793183526
3813,0.0,1194,928,1132,363,610,2026,473,1048.0,-71.22069609123353,46.860545793183526
3814,0.0,1148,882,1086,418,564,2081,427,1048.0,-71.21943162024682,46.860545793183526
3815,0.0,1148,1006,1085,427,524,2070,512,1048.0,-71.21816714926013,46.860545793183526
3816,0.0,899,856,837,209,262,1906,315,1048.0,-71.2169026782734,46.860545793183526
3817,0.0,836,801,774,186,191,1843,287,1048.0,-71.21563820728667,46.860545793183526
3818,0.0,786,743,724,133,97,1793,234,1048.0,-71.21437373629996,46.860545793183526
3819,27.391,409,909,327,492,492,1397,616,1048.0,-71.21310926531325,46.860545793183526
3820,30.288,257,757,194,349,349,1264,473,1048.0,-71.21184479432652,46.860545793183526
3821,6.772,343,843,146,427,427,1331,550,1048.0,-71.21058032333983,46.860545793183526
3822,21.768,452,952,0,535,535,1439,659,1048.0,-71.20931585235311,46.860545793183526
3823,0.839,210,1268,733,878,878,1802,1002,1048.0,-71.20805138136637,46.860545793183526
3824,8.537,304,1361,826,972,972,1895,1095,1048.0,-71.20678691037966,46.860545793183526
3825,3.743,326,1384,849,994,994,1918,1118,1048.0,-71.20552243939295,46.860545793183526
3826,0.106,351,150,906,958,828,710,802,1048.0,-71.19920008445939,46.860545793183526
3827,5.409,253,52,808,894,730,793,900,1048.0,-71.19793561347268,46.860545793183526
3828,0.0,212,12,767,853,689,752,941,1048.0,-71.19667114248597,46.860545793183526
3829,9.14,339,131,216,466,301,365,1254,1048.0,-71.19414220051254,46.860545793183526
3830,123.141,339,131,216,466,301,365,1254,1048.0,-71.19287772952582,46.860545793183526
3831,78.799,369,170,398,164,0,63,1293,1048.0,-71.19161325853909,46.860545793183526
3832,30.148,432,234,336,100,0,0,1357,1048.0,-71.19034878755238,46.86054579318352
3833,52.01,469,236,209,148,128,128,1485,1048.0,-71.18908431656565,46.860545793183526
3834,46.514,528,296,230,88,187,187,1544,1048.0,-71.18781984557896,46.86054579318353
3835,85.456,439,362,73,392,410,410,1696,1048.0,-71.18655537459222,46.86054579318352
3836,36.002,385,416,126,445,463,463,1749,1048.0,-71.18529090360552,46.860545793183526
3837,54.325,295,506,216,536,553,553,1839,1048.0,-71.18402643261881,46.860545793183526
3838,58.197,168,633,344,653,680,680,1967,1048.0,-71.18276196163208,46.860545793183526
3839,28.506,168,633,344,653,680,680,1967,1048.0,-71.18149749064537,46.860545793183526
3840,18.037,388,1093,1012,1315,1292,1292,2347,1048.0,-71.17643960669851,46.860545793183526
3841,6.806,914,1473,1678,1790,1883,1662,2374,1048.0,-71.17264619373836,46.860545793183526
3842,0.0,954,1513,1712,1829,1924,1702,2372,1048.0,-71.17138172275165,46.86054579318352
3843,3.207,1351,1448,2032,2191,2323,2099,2235,1048.0,-71.16885278077821,46.860545793183526
3844,0.0,1351,1448,2032,2191,2323,2099,2235,1048.0,-71.1675883097915,46.860545793183526
3845,54.424,825,930,910,743,743,5000,5000,1048.0,-71.42855258167623,46.85961246754036
3846,40.024,740,845,825,658,658,5000,5000,1048.0,-71.42728812451901,46.85961246754036
3847,26.756,551,656,635,469,469,5000,4901,1048.0,-71.4260236673618,46.85961246754036
3848,26.576,485,590,569,402,402,5000,4835,1048.0,-71.42475921020461,46.85961246754036
3849,27.043,468,572,552,385,385,5000,4788,1048.0,-71.42349475304741,46.85961246754036
3850,18.879,602,706,686,519,519,5000,4654,1048.0,-71.42223029589022,46.85961246754036
3851,10.908,429,534,425,460,439,5000,4534,1048.0,-71.42096583873303,46.85961246754036
3852,0.195,135,315,118,354,313,5000,4425,1048.0,-71.41970138157582,46.85961246754036
3853,1.273,32,351,154,390,349,5000,4322,1048.0,-71.41843692441861,46.85961246754036
3854,11.495,82,403,229,465,424,4993,4207,1048.0,-71.41717246726141,46.85961246754036
3855,29.844,119,1132,151,1100,1220,1553,1601,1048.0,-71.37291646675939,46.85961246754036
3856,16.775,117,1124,143,1092,1228,1561,1609,1048.0,-71.37165200960222,46.85961246754036
3857,19.314,91,980,0,948,1214,1547,1595,1048.0,-71.37038755244501,46.85961246754036
3858,27.3,247,825,155,793,1257,1438,1750,1048.0,-71.3691230952878,46.85961246754036
3859,19.511,247,825,155,793,1257,1438,1750,1048.0,-71.3678586381306,46.85961246754036
3860,18.706,513,715,457,683,1147,1328,1715,1048.0,-71.3665941809734,46.85961246754036
3861,9.953,434,768,556,736,1182,1382,1768,1048.0,-71.36532972381619,46.85961246754036
3862,19.964,273,669,603,638,1021,1255,1670,1048.0,-71.364065266659,46.85961246754036
3863,20.108,333,729,662,697,1081,1196,1729,1048.0,-71.3628008095018,46.85961246754036
3864,24.879,399,745,728,692,1146,1137,1795,1048.0,-71.36153635234461,46.85961246754036
3865,43.402,486,728,816,675,1132,1120,1882,1048.0,-71.36027189518737,46.85961246754035
3866,36.465,717,538,715,486,943,931,2113,1048.0,-71.35900743803019,46.85961246754036
3867,7.848,716,501,678,448,905,893,2134,1048.0,-71.35774298087298,46.85961246754036
3868,9.293,741,523,700,470,927,915,2181,1048.0,-71.3564785237158,46.85961246754036
3869,0.0,699,409,580,363,820,627,2074,1048.0,-71.35521406655859,46.85961246754036
3870,48.677,733,443,614,397,854,661,2108,1048.0,-71.3539496094014,46.85961246754036
3871,0.0,810,519,690,473,931,726,2184,1048.0,-71.35268515224419,46.85961246754036
3872,23.823,873,636,807,590,1047,609,2301,1048.0,-71.351420695087,46.85961246754036
3873,30.263,775,760,931,714,1171,492,2425,1048.0,-71.35015623792978,46.85961246754036
3874,47.574,656,782,926,780,1222,374,2476,1048.0,-71.34889178077262,46.85961246754036
3875,41.518,741,1242,1584,869,1824,1081,2795,1048.0,-71.34762732361541,46.85961246754036
3876,22.767,665,1166,1508,793,1748,1005,2719,1048.0,-71.34636286645821,46.85961246754036
3877,44.99,225,740,1117,542,1413,564,2667,1048.0,-71.34509840930099,46.85961246754035
3878,19.676,262,703,1154,574,1450,595,2704,1048.0,-71.3438339521438,46.85961246754036
3879,47.392,117,445,871,247,1704,269,2812,1048.0,-71.34130503782939,46.85961246754036
3880,88.021,232,350,810,355,1801,209,2697,1048.0,-71.34004058067217,46.85961246754035
3881,95.884,348,255,805,471,1898,324,2668,1048.0,-71.33877612351499,46.85961246754036
3882,103.525,401,137,687,459,2017,313,2552,1048.0,-71.3375116663578,46.85961246754036
3883,75.103,576,312,565,634,2156,488,2410,1048.0,-71.33624720920058,46.85961246754036
3884,78.5,408,144,424,466,2061,320,2289,1048.0,-71.33498275204339,46.85961246754036
3885,36.7,554,290,451,516,2126,466,2218,1048.0,-71.33371829488618,46.85961246754036
3886,24.471,592,328,415,553,2164,504,2256,1048.0,-71.33245383772899,46.85961246754036
3887,84.542,899,524,577,440,2050,612,2143,1048.0,-71.32992492341457,46.85961246754035
3888,32.516,972,453,650,370,1980,539,2072,1048.0,-71.32866046625739,46.85961246754036
3889,20.322,1108,430,870,347,1957,364,2050,1048.0,-71.32739600910017,46.85961246754036
3890,4.212,1153,526,931,442,2052,269,2145,1048.0,-71.32613155194298,46.85961246754036
3891,0.041,1332,654,1176,570,2181,1125,2061,1048.0,-71.32486709478577,46.85961246754036
3892,0.0,1554,876,1419,792,2403,1347,2495,1048.0,-71.32360263762858,46.85961246754036
3893,0.055,1554,876,1419,792,2403,1347,2495,1048.0,-71.32233818047138,46.85961246754035
3894,0.25,1922,2142,1675,1668,2125,2853,2305,1048.0,-71.29452012301297,46.85961246754036
3895,0.919,1922,2142,1675,1668,2125,2853,2305,1048.0,-71.29325566585578,46.85961246754036
3896,22.887,300,763,841,1305,763,1797,1400,1048.0,-71.28566892291255,46.85961246754036
3897,38.771,169,695,773,1174,634,1666,1269,1048.0,-71.28440446575536,46.85961246754036
3898,29.874,81,606,684,1086,546,1577,1180,1048.0,-71.28314000859815,46.85961246754036
3899,23.183,181,506,584,985,446,1477,1080,1048.0,-71.28187555144095,46.85961246754036
3900,17.083,264,853,885,1177,654,1322,925,1048.0,-71.28061109428376,46.85961246754036
3901,14.165,264,853,885,1177,654,1322,925,1048.0,-71.27934663712657,46.85961246754036
3902,29.963,493,695,727,1027,496,1198,801,1048.0,-71.27808217996936,46.85961246754036
3903,44.676,564,696,728,1036,497,1233,835,1048.0,-71.27681772281215,46.85961246754036
3904,20.028,628,685,595,847,598,992,595,1048.0,-71.27555326565496,46.85961246754036
3905,23.787,450,455,365,617,729,762,365,1048.0,-71.27428880849776,46.85961246754036
3906,17.835,241,245,69,305,424,553,156,1048.0,-71.27175989418338,46.85961246754036
3907,22.658,296,261,0,219,338,608,242,1048.0,-71.27049543702617,46.85961246754036
3908,20.646,212,178,174,45,164,525,228,1048.0,-71.26923097986896,46.85961246754036
3909,10.459,377,201,338,118,0,543,392,1048.0,-71.26796652271177,46.85961246754036
3910,11.229,457,130,586,219,248,471,640,1048.0,-71.26670206555457,46.85961246754036
3911,74.648,394,66,473,156,135,407,527,1048.0,-71.26543760839736,46.85961246754036
3912,30.288,327,0,509,89,201,341,563,1048.0,-71.26417315124016,46.85961246754036
3913,23.728,450,236,592,38,430,536,795,1048.0,-71.26290869408295,46.85961246754036
3914,11.344,339,449,481,181,636,757,1013,1048.0,-71.26037977976856,46.85961246754036
3915,65.985,436,547,550,278,730,854,1110,1048.0,-71.25911532261135,46.85961246754036
3916,27.385,447,447,420,541,991,1117,1373,1048.0,-71.25658640829695,46.85961246754036
3917,27.393,646,646,555,734,1082,1309,1565,1048.0,-71.25532195113976,46.85961246754036
3918,44.135,614,684,517,771,1045,1347,1603,1048.0,-71.25405749398256,46.85961246754036
3919,19.439,710,710,622,801,1149,1377,1632,1048.0,-71.25279303682537,46.85961246754036
3920,14.997,696,866,593,1072,1082,1648,1904,1048.0,-71.25152857966816,46.85961246754036
3921,27.253,696,866,593,1072,1082,1648,1904,1048.0,-71.25026412251094,46.85961246754035
3922,29.803,544,1060,958,1256,1261,1836,1853,1048.0,-71.24899966535375,46.85961246754036
3923,35.136,633,984,736,1041,1185,2074,1705,1048.0,-71.24773520819656,46.85961246754036
3924,20.831,555,1080,640,1055,1281,2170,1801,1048.0,-71.24647075103935,46.85961246754036
3925,40.962,533,1174,546,960,1328,2264,1832,1048.0,-71.24520629388213,46.85961246754036
3926,27.68,456,1211,510,1051,1412,2301,1923,1048.0,-71.24394183672496,46.85961246754036
3927,2.461,87,5000,5000,5000,5000,5000,5000,1048.0,-71.24267737956775,46.85961246754036
3928,0.544,107,5000,5000,5000,5000,5000,5000,1048.0,-71.24141292241053,46.85961246754036
3929,18.338,554,871,1068,1227,2325,2498,2024,1048.0,-71.24014846525334,46.85961246754036
3930,28.206,475,847,1027,1306,2247,2456,2103,1048.0,-71.23888400809616,46.85961246754036
3931,4.969,901,779,815,1238,2071,2107,2034,1048.0,-71.23509063662456,46.85961246754036
3932,2.6,905,871,908,1330,2163,2199,2127,1048.0,-71.23382617946733,46.85961246754036
3933,27.252,1568,1262,1255,409,984,2266,846,1048.0,-71.22497497936695,46.85961246754036
3934,25.339,1452,1147,1312,293,869,2167,731,1048.0,-71.22371052220974,46.85961246754035
3935,9.645,1408,1201,1118,303,945,2017,878,1048.0,-71.22244606505252,46.85961246754036
3936,0.0,1370,1208,1126,50,780,1914,791,1048.0,-71.22118160789535,46.85961246754036
3937,0.0,1248,1009,1158,283,664,1946,553,1048.0,-71.21991715073814,46.85961246754036
3938,0.0,1167,1150,1105,306,504,1968,617,1048.0,-71.21865269358094,46.85961246754036
3939,0.0,1052,1035,989,376,389,1973,503,1048.0,-71.21738823642374,46.85961246754036
3940,0.0,942,925,879,299,279,1949,405,1048.0,-71.21612377926657,46.85961246754036
3941,0.0,864,848,802,238,201,1872,339,1048.0,-71.21485932210935,46.85961246754036
3942,59.863,579,855,413,603,662,1361,786,1048.0,-71.21359486495213,46.85961246754036
3943,103.845,452,952,286,536,536,1234,659,1048.0,-71.21233040779494,46.85961246754036
3944,105.656,369,869,203,452,452,1151,576,1048.0,-71.21106595063773,46.85961246754036
3945,11.567,499,888,77,583,583,1115,706,1048.0,-71.20980149348054,46.85961246754036
3946,10.78,564,952,8,647,647,1180,771,1048.0,-71.20853703632332,46.85961246754035
3947,0.742,707,930,375,790,790,1002,741,1048.0,-71.20727257916612,46.85961246754036
3948,0.221,304,1361,826,972,972,1895,1095,1048.0,-71.20600812200895,46.85961246754036
3949,3.66,351,150,906,958,828,710,802,1048.0,-71.19842137906573,46.85961246754036
3950,6.627,31,231,586,672,507,571,1025,1048.0,-71.19715692190854,46.85961246754036
3951,3.246,0,200,555,640,476,540,1057,1048.0,-71.19589246475135,46.85961246754036
3952,12.847,271,69,332,404,239,303,1053,1048.0,-71.19462800759415,46.85961246754036
3953,8.27,217,76,325,411,247,310,1145,1048.0,-71.19336355043693,46.85961246754036
3954,1.335,270,72,300,262,98,161,1195,1048.0,-71.19209909327975,46.85961246754036
3955,71.207,280,134,253,301,200,200,1387,1048.0,-71.19083463612253,46.85961246754036
3956,70.159,336,153,213,260,160,160,1437,1048.0,-71.18957017896533,46.85961246754036
3957,17.438,398,165,123,234,213,213,1507,1048.0,-71.18830572180813,46.85961246754036
3958,5.693,486,263,30,305,323,323,1596,1048.0,-71.18704126465094,46.85961246754036
3959,7.553,451,370,176,475,493,493,1624,1048.0,-71.18577680749371,46.85961246754035
3960,51.37,378,453,259,559,576,576,1707,1048.0,-71.18451235033652,46.85961246754036
3961,75.167,143,561,484,783,760,760,1815,1048.0,-71.18324789317931,46.85961246754036
3962,70.312,74,630,553,852,829,829,1884,1048.0,-71.18198343602211,46.85961246754036
3963,25.58,11,716,639,938,915,915,1970,1048.0,-71.18071897886492,46.85961246754036
3964,53.256,138,843,766,1065,1042,1042,2097,1048.0,-71.17945452170771,46.85961246754036
3965,42.586,197,902,825,1125,1102,1102,2156,1048.0,-71.17819006455052,46.85961246754036
3966,41.417,326,1031,954,1253,1230,1230,2285,1048.0,-71.17692560739333,46.85961246754036
3967,22.926,401,1106,1027,1328,1305,1305,2360,1048.0,-71.17566115023611,46.85961246754036
3968,21.255,414,1119,1042,1341,1318,1318,2373,1048.0,-71.17439669307893,46.85961246754036
3969,27.75,1005,1563,1746,1880,1952,1752,2379,1048.0,-71.17186777876455,46.85961246754036
3970,1.062,1108,1661,1873,1983,2079,1856,2461,1048.0,-71.17060332160733,46.85961246754035
3971,62.74,756,861,840,673,673,5000,5000,1048.0,-71.42777139904177,46.85867914791335
3972,33.176,740,845,825,658,658,5000,5000,1048.0,-71.42650695571338,46.85867914791335
3973,32.794,388,492,472,305,305,5000,4737,1048.0,-71.425242512385,46.85867914791335
3974,21.047,350,455,434,267,267,5000,4700,1048.0,-71.42397806905662,46.85867914791336
3975,9.065,538,643,622,456,456,5000,4717,1048.0,-71.42271362572824,46.85867914791336
3976,1.718,0,104,92,143,102,5000,4419,1048.0,-71.42144918239984,46.85867914791336
3977,1.049,100,205,8,244,203,5000,4444,1048.0,-71.42018473907144,46.85867914791335
3978,5.519,105,267,70,306,264,5000,4395,1048.0,-71.41892029574306,46.85867914791336
3979,2.506,69,302,105,342,300,5000,4359,1048.0,-71.41765585241467,46.85867914791336
3980,2.075,50,318,226,441,377,4890,4083,1048.0,-71.41639140908626,46.85867914791335
3981,0.0,484,1245,517,1213,1234,1567,1615,1048.0,-71.37592922257782,46.85867914791335
3982,1.021,157,940,190,909,1023,1356,1405,1048.0,-71.37340033592106,46.85867914791336
3983,33.449,119,1132,151,1100,1220,1553,1601,1048.0,-71.37213589259264,46.85867914791335
3984,20.826,37,1039,59,1008,1169,1502,1550,1048.0,-71.37087144926424,46.85867914791335
3985,19.872,91,980,0,948,1214,1547,1595,1048.0,-71.36960700593588,46.85867914791336
3986,20.194,504,686,412,655,1118,1300,1686,1048.0,-71.36834256260748,46.85867914791335
3987,38.014,430,641,338,610,1073,1255,1642,1048.0,-71.36707811927911,46.85867914791336
3988,61.658,501,692,480,661,1125,1306,1693,1048.0,-71.3658136759507,46.85867914791335
3989,17.678,381,544,478,513,976,1158,1545,1048.0,-71.36454923262234,46.85867914791336
3990,37.449,219,615,548,583,967,1228,1615,1048.0,-71.36328478929391,46.85867914791335
3991,3.111,315,711,645,680,1063,1213,1711,1048.0,-71.36202034596553,46.85867914791335
3992,16.113,551,585,762,532,989,977,1947,1048.0,-71.36075590263715,46.85867914791335
3993,55.114,638,420,597,367,824,812,2078,1048.0,-71.35822701598036,46.85867914791335
3994,9.8,638,420,597,367,824,812,2078,1048.0,-71.356962572652,46.85867914791335
3995,10.572,586,315,492,262,719,649,1973,1048.0,-71.35569812932359,46.85867914791335
3996,0.0,651,361,532,315,772,579,2026,1048.0,-71.35443368599522,46.85867914791336
3997,0.0,682,391,562,345,803,610,2056,1048.0,-71.35316924266682,46.85867914791335
3998,0.0,395,430,601,384,841,298,2095,1048.0,-71.35190479933846,46.85867914791336
3999,35.697,775,760,931,714,1171,492,2425,1048.0,-71.35064035601005,46.85867914791335
4000,49.452,726,787,958,756,1213,444,2467,1048.0,-71.34937591268165,46.85867914791336
4001,7.361,533,659,803,657,1099,251,2353,1048.0,-71.34811146935326,46.85867914791335
4002,21.374,187,938,1112,616,1477,393,2731,1048.0,-71.34684702602488,46.85867914791335
4003,32.016,76,857,1223,535,1556,504,2810,1048.0,-71.34558258269648,46.85867914791336
4004,20.074,156,794,1180,481,1476,585,2729,1048.0,-71.34431813936808,46.85867914791336
4005,33.747,21,585,1011,272,1608,409,2862,1048.0,-71.3430536960397,46.85867914791336
4006,44.35,30,533,959,220,1617,357,2855,1048.0,-71.3417892527113,46.85867914791335
4007,30.855,117,445,871,247,1704,269,2812,1048.0,-71.34052480938293,46.85867914791335
4008,29.188,205,357,783,328,1792,181,2724,1048.0,-71.33926036605455,46.85867914791336
4009,17.996,157,106,532,215,1810,69,2540,1048.0,-71.33799592272614,46.85867914791335
4010,4.239,234,29,528,292,1887,146,2463,1048.0,-71.33673147939776,46.85867914791336
4011,15.232,417,256,294,475,2070,329,2465,1048.0,-71.33546703606936,46.85867914791335
4012,32.452,562,348,240,620,2215,474,2428,1048.0,-71.33420259274097,46.85867914791335
4013,25.759,649,415,327,641,2252,561,2344,1048.0,-71.33293814941258,46.85867914791335
4014,26.588,639,424,317,651,2262,551,2354,1048.0,-71.33167370608419,46.85867914791335
4015,30.743,832,617,509,661,2271,467,2363,1048.0,-71.33040926275582,46.85867914791336
4016,17.307,909,653,535,569,2179,492,2272,1048.0,-71.32914481942741,46.85867914791336
4017,22.931,1137,542,915,458,2068,253,2161,1048.0,-71.32661593277064,46.85867914791335
4018,5.972,1036,643,813,560,2170,151,2109,1048.0,-71.32535148944226,46.85867914791336
4019,0.631,1348,670,1172,587,2197,1141,2045,1048.0,-71.32408704611385,46.85867914791335
4020,0.055,1348,670,1172,587,2197,1141,2045,1048.0,-71.32282260278548,46.85867914791336
4021,0.124,1922,2142,1675,1668,2125,2853,2305,1048.0,-71.29374040623253,46.85867914791335
4022,0.81,1922,2142,1675,1668,2125,2853,2305,1048.0,-71.29247596290415,46.85867914791336
4023,29.408,261,787,864,1266,726,1757,1360,1048.0,-71.28488930293382,46.85867914791336
4024,55.914,0,687,765,1167,627,1586,1189,1048.0,-71.28362485960541,46.85867914791336
4025,27.775,0,687,765,1167,627,1586,1189,1048.0,-71.28236041627702,46.85867914791335
4026,26.945,418,857,890,1181,658,1327,930,1048.0,-71.27983152962022,46.85867914791335
4027,16.843,339,778,810,1102,578,1247,850,1048.0,-71.27856708629183,46.85867914791335
4028,32.452,486,672,679,931,582,1076,679,1048.0,-71.27730264296346,46.85867914791335
4029,39.22,594,599,509,761,684,906,509,1048.0,-71.27603819963508,46.85867914791336
4030,21.946,579,585,495,747,698,892,495,1048.0,-71.27477375630669,46.85867914791335
4031,21.555,363,368,278,530,649,675,278,1048.0,-71.27350931297829,46.85867914791335
4032,23.051,296,261,0,219,338,608,242,1048.0,-71.27098042632151,46.85867914791335
4033,16.158,296,261,0,219,338,608,242,1048.0,-71.26971598299313,46.85867914791336
4034,19.536,346,284,307,87,82,625,361,1048.0,-71.26845153966475,46.85867914791336
4035,107.09,377,201,338,118,0,543,392,1048.0,-71.26718709633634,46.85867914791335
4036,112.694,501,325,462,242,124,667,516,1048.0,-71.26592265300796,46.85867914791335
4037,86.332,552,224,631,161,293,566,685,1048.0,-71.26465820967958,46.85867914791336
4038,22.716,514,187,696,102,373,528,750,1048.0,-71.26339376635119,46.85867914791335
4039,16.323,489,268,631,0,454,575,831,1048.0,-71.26212932302279,46.85867914791335
4040,33.963,479,522,508,321,771,897,1153,1048.0,-71.25960043636603,46.85867914791336
4041,20.384,498,571,395,437,885,1012,1268,1048.0,-71.25833599303762,46.85867914791336
4042,23.864,498,571,395,437,885,1012,1268,1048.0,-71.25707154970922,46.85867914791335
4043,35.247,495,495,468,583,1031,1159,1414,1048.0,-71.25580710638081,46.85867914791335
4044,27.167,431,602,328,890,856,1466,1682,1048.0,-71.25454266305246,46.85867914791336
4045,27.738,508,666,405,813,933,1389,1645,1048.0,-71.25327821972407,46.85867914791336
4046,49.759,518,688,415,1004,922,1580,1740,1048.0,-71.25201377639566,46.85867914791335
4047,23.573,594,765,492,1037,979,1612,1816,1048.0,-71.25074933306728,46.85867914791335
4048,34.405,655,825,694,1189,1028,1890,1785,1048.0,-71.2494848897389,46.85867914791335
4049,25.017,655,825,694,1189,1028,1890,1785,1048.0,-71.24822044641051,46.85867914791335
4050,35.175,633,984,736,1041,1185,2074,1705,1048.0,-71.24695600308215,46.85867914791335
4051,26.575,513,836,594,893,1037,2205,1558,1048.0,-71.24569155975374,46.85867914791336
4052,29.368,562,1202,518,932,1310,2292,1804,1048.0,-71.24442711642536,46.85867914791336
4053,19.321,635,977,0,787,1242,2664,1675,1048.0,-71.24189822976855,46.85867914791335
4054,12.737,49,5000,5000,5000,5000,5000,5000,1048.0,-71.2406337864402,46.85867914791336
4055,24.297,658,802,175,811,1265,2488,1698,1048.0,-71.23936934311178,46.85867914791335
4056,35.625,769,630,666,1089,2059,2096,1886,1048.0,-71.23684045645501,46.85867914791336
4057,26.986,790,651,688,1110,2081,2117,1907,1048.0,-71.23557601312662,46.85867914791335
4058,0.0,901,762,799,1221,2054,2090,2018,1048.0,-71.23431156979824,46.85867914791336
4059,22.716,1247,1107,910,378,902,1921,957,1048.0,-71.22293157984274,46.85867914791336
4060,28.714,1276,1137,940,191,715,1825,771,1048.0,-71.22166713651431,46.85867914791335
4061,0.0,1248,1134,1003,148,651,1791,707,1048.0,-71.22040269318595,46.85867914791335
4062,0.0,1190,1173,1093,254,527,1916,664,1048.0,-71.21913824985756,46.85867914791336
4063,0.0,1095,1078,1033,349,435,1958,572,1048.0,-71.21787380652918,46.85867914791336
4064,0.0,1032,1015,970,401,375,1903,512,1048.0,-71.21660936320079,46.85867914791335
4065,0.0,731,712,646,371,814,1495,938,1048.0,-71.2153449198724,46.85867914791336
4066,129.921,653,780,466,528,737,1359,860,1048.0,-71.21408047654401,46.85867914791336
4067,55.155,579,855,413,603,662,1361,786,1048.0,-71.21281603321559,46.85867914791335
4068,70.324,580,736,248,599,664,1174,787,1048.0,-71.21155158988721,46.85867914791335
4069,34.158,452,841,120,535,535,1068,659,1048.0,-71.21028714655884,46.85867914791336
4070,17.613,493,800,160,576,576,1028,692,1048.0,-71.20902270323043,46.85867914791335
4071,159.012,698,758,366,782,782,831,569,1048.0,-71.20775825990205,46.85867914791336
4072,16.219,788,849,455,871,871,922,660,1048.0,-71.20649381657367,46.85867914791336
4073,2.172,873,860,540,949,956,892,630,1048.0,-71.20522937324529,46.85867914791336
4074,18.481,150,351,706,766,627,644,906,1048.0,-71.19764271327494,46.85867914791335
4075,68.782,92,293,647,733,569,632,964,1048.0,-71.19637826994655,46.85867914791335
4076,26.543,170,293,602,681,517,580,978,1048.0,-71.19511382661817,46.85867914791336
4077,31.951,271,69,332,404,239,303,1053,1048.0,-71.19384938328976,46.85867914791335
4078,53.025,187,99,232,416,252,316,1132,1048.0,-71.19258493996139,46.85867914791336
4079,1.389,103,130,133,429,265,328,1212,1048.0,-71.19132049663298,46.85867914791335
4080,1.763,197,42,269,402,295,303,1307,1048.0,-71.19005605330462,46.85867914791336
4081,9.314,237,49,280,382,285,285,1347,1048.0,-71.18879160997619,46.85867914791335
4082,7.308,348,204,164,429,403,403,1458,1048.0,-71.18752716664781,46.85867914791335
4083,39.455,392,312,235,535,512,512,1566,1048.0,-71.18626272331946,46.85867914791336
4084,28.38,353,351,274,574,551,551,1605,1048.0,-71.18499827999106,46.85867914791336
4085,6.279,314,390,313,613,589,589,1644,1048.0,-71.18373383666265,46.85867914791336
4086,4.538,143,561,484,783,760,760,1815,1048.0,-71.18246939333426,46.85867914791335
4087,47.596,74,630,553,852,829,829,1884,1048.0,-71.18120495000586,46.85867914791335
4088,19.929,5,710,633,933,909,909,1964,1048.0,-71.1799405066775,46.85867914791335
4089,19.119,105,810,733,1032,1009,1009,2064,1048.0,-71.1786760633491,46.85867914791335
4090,19.103,197,902,825,1125,1102,1102,2156,1048.0,-71.17741162002072,46.85867914791336
4091,13.568,326,1031,954,1253,1230,1230,2285,1048.0,-71.17614717669231,46.85867914791335
4092,0.0,1138,1661,1904,2014,2110,1886,2448,1048.0,-71.16982496005039,46.85867914791336
4093,37.677,686,791,770,603,603,5000,5000,1048.0,-71.42699025613543,46.85774583430228
4094,43.533,498,602,582,415,415,5000,4848,1048.0,-71.42572582663513,46.85774583430228
4095,50.536,388,492,472,305,305,5000,4737,1048.0,-71.42446139713488,46.85774583430228
4096,12.14,226,330,310,143,143,5000,4576,1048.0,-71.42319696763457,46.85774583430228
4097,0.526,162,266,246,76,53,5000,4511,1048.0,-71.4219325381343,46.85774583430227
4098,0.648,74,179,167,83,42,5000,4430,1048.0,-71.42066810863402,46.857745834302264
4099,10.087,104,19,166,218,152,5000,4315,1048.0,-71.41940367913374,46.85774583430228
4100,3.983,6,346,227,453,400,4991,4247,1048.0,-71.41813924963344,46.857745834302264
4101,1.749,47,185,0,214,217,5000,4223,1048.0,-71.41687482013316,46.85774583430227
4102,2.561,7,275,183,398,333,4847,4040,1048.0,-71.41561039063289,46.85774583430228
4103,1.947,417,1178,450,1146,1130,1500,1428,1048.0,-71.3764130761242,46.85774583430228
4104,13.16,392,1152,425,1120,1104,1474,1444,1048.0,-71.3751486466239,46.85774583430228
4105,22.55,234,994,267,963,946,1317,1328,1048.0,-71.3738842171236,46.857745834302264
4106,15.231,215,976,248,944,965,1317,1346,1048.0,-71.37261978762334,46.85774583430228
4107,48.468,157,940,190,909,1023,1356,1405,1048.0,-71.37135535812307,46.85774583430228
4108,35.908,446,651,479,620,1083,1265,1652,1048.0,-71.36882649912249,46.85774583430228
4109,26.584,480,612,486,580,1044,1226,1612,1048.0,-71.36756206962221,46.85774583430228
4110,22.093,318,450,384,419,882,1064,1451,1048.0,-71.36629764012193,46.85774583430228
4111,18.8,318,450,384,419,882,1064,1451,1048.0,-71.36503321062166,46.85774583430228
4112,20.851,381,544,478,513,976,1158,1545,1048.0,-71.36376878112135,46.85774583430228
4113,17.496,68,520,454,489,815,1099,1521,1048.0,-71.3625043516211,46.85774583430228
4114,1.814,86,559,518,506,775,951,1584,1048.0,-71.3612399221208,46.85774583430228
4115,10.985,658,383,560,344,787,788,2041,1048.0,-71.35997549262052,46.85774583430227
4116,16.303,504,378,554,332,782,776,1944,1048.0,-71.35871106312025,46.857745834302264
