,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
995,12.956,1110,999,1609,116,1731,93,2719,2168.0,4.424330829449044,45.457929586863465
996,12.056,1262,830,1454,484,1577,284,3087,2168.0,4.426819554426936,45.457929586863465
997,2.998,1527,530,1456,784,1578,584,3387,2168.0,4.42930827940483,45.45792958686346
998,0.0,598,169,585,264,1009,443,232,2168.0,4.370778208687579,45.45700505202951
999,0.195,503,195,491,169,916,349,137,2168.0,4.372022558355532,45.4570050520295
1000,15.505,471,204,459,137,883,317,105,2168.0,4.373266908023486,45.4570050520295
1001,68.1,466,252,448,126,872,306,17,2168.0,4.374511257691439,45.4570050520295
1002,77.799,341,57,299,0,724,57,248,2168.0,4.375755607359395,45.457005052029515
1003,73.572,531,150,247,296,690,0,529,2168.0,4.376999957027348,45.4570050520295
1004,69.251,545,240,158,386,601,89,619,2168.0,4.378244306695302,45.45700505202951
1005,39.131,448,314,61,479,504,186,686,2168.0,4.379488656363254,45.45700505202951
1006,68.86,120,643,154,175,175,250,1015,2168.0,4.380733006031209,45.457005052029515
1007,90.727,55,624,55,55,55,140,942,2168.0,4.381977355699163,45.457005052029515
1008,49.239,113,591,265,100,173,159,835,2168.0,4.3832217053671165,45.45700505202951
1009,52.209,0,580,243,188,260,247,825,2168.0,4.38446605503507,45.4570050520295
1010,39.228,391,602,23,160,808,288,442,2168.0,4.389443453706885,45.45700505202951
1011,23.966,396,597,18,165,813,283,437,2168.0,4.390687803374838,45.4570050520295
1012,33.092,540,318,116,0,1003,0,409,2168.0,4.391932153042793,45.45700505202951
1013,47.976,574,318,81,34,1003,13,443,2168.0,4.393176502710746,45.457005052029515
1014,54.022,662,371,5,121,1084,87,530,2168.0,4.394420852378699,45.45700505202951
1015,44.181,798,257,215,316,1204,157,625,2168.0,4.395665202046653,45.4570050520295
1016,17.376,807,242,431,356,1189,150,635,2168.0,4.396909551714608,45.457005052029515
1017,28.794,822,227,435,351,1174,150,650,2168.0,4.398153901382561,45.45700505202951
1018,52.704,913,512,560,636,1366,253,769,2168.0,4.399398251050515,45.45700505202951
1019,33.813,966,565,632,690,1313,326,841,2168.0,4.400642600718469,45.457005052029515
1020,47.939,925,499,479,776,1464,296,878,2168.0,4.401886950386422,45.4570050520295
1021,23.698,777,515,627,867,1315,286,1013,2168.0,4.403131300054377,45.4570050520295
1022,20.321,674,460,756,1012,1418,168,1179,2168.0,4.404375649722331,45.45700505202951
1023,16.646,697,509,778,903,1418,192,1275,2168.0,4.405619999390283,45.4570050520295
1024,21.483,694,506,874,794,1514,188,1371,2168.0,4.406864349058238,45.457005052029515
1025,8.86,99,414,874,614,1547,402,1777,2168.0,4.410597398062099,45.457005052029515
1026,23.713,462,414,1125,159,1608,28,1984,2168.0,4.41433044706596,45.45700505202951
1027,28.317,497,448,1160,193,1642,0,2018,2168.0,4.415574796733914,45.45700505202951
1028,2.736,624,576,1287,321,1769,123,2146,2168.0,4.416819146401868,45.4570050520295
1029,10.185,718,669,1381,409,1863,82,2240,2168.0,4.418063496069822,45.4570050520295
1030,63.591,977,929,1597,103,1719,0,2499,2168.0,4.42055219540573,45.4570050520295
1031,12.62,977,929,1597,103,1719,0,2499,2168.0,4.421796545073682,45.45700505202951
1032,6.389,953,842,1451,41,1574,0,2644,2168.0,4.423040894741637,45.457005052029515
1033,10.565,1013,767,1376,153,1499,111,2756,2168.0,4.424285244409591,45.457005052029515
1034,8.565,1039,622,1231,261,1354,220,2864,2168.0,4.4255295940775445,45.45700505202951
1035,8.652,1527,530,1456,784,1578,584,3387,2168.0,4.429262643081406,45.457005052029515
1036,1.053,1002,1197,1380,1449,1488,325,1449,2168.0,4.355801135007119,45.45608052282826
1037,2.708,411,1158,1341,1410,1470,313,1410,2168.0,4.359534145549905,45.45608052282825
1038,68.339,400,1147,1330,1399,1459,331,1399,2168.0,4.3607784823974995,45.45608052282825
1039,29.576,504,211,492,171,917,350,138,2168.0,4.371977514025858,45.45608052282825
1040,16.808,479,235,466,145,891,324,113,2168.0,4.373221850873453,45.45608052282825
1041,30.445,345,188,330,60,755,188,122,2168.0,4.374466187721048,45.45608052282825
1042,81.954,286,115,257,57,682,115,211,2168.0,4.3757105245686425,45.45608052282825
1043,72.226,381,0,153,146,578,0,378,2168.0,4.376954861416238,45.45608052282826
1044,53.789,387,253,0,417,442,247,625,2168.0,4.378199198263834,45.456080522828266
1045,36.743,417,283,30,448,473,217,655,2168.0,4.379443535111428,45.45608052282825
1046,60.695,69,571,102,124,124,198,943,2168.0,4.380687871959024,45.45608052282826
1047,76.172,182,503,95,113,154,27,843,2168.0,4.381932208806619,45.45608052282825
1048,41.77,204,493,152,57,101,34,799,2168.0,4.383176545654214,45.45608052282825
1049,65.27,138,442,196,49,121,108,686,2168.0,4.38442088250181,45.45608052282825
1050,37.021,294,444,389,302,640,399,399,2168.0,4.386909556197,45.45608052282826
1051,42.557,300,449,394,286,646,405,405,2168.0,4.388153893044596,45.456080522828266
1052,46.839,414,587,286,0,898,269,283,2168.0,4.3906425667397855,45.45608052282825
1053,17.28,409,466,165,66,894,148,274,2168.0,4.391886903587381,45.456080522828266
1054,26.504,662,427,85,177,1131,143,524,2168.0,4.393131240434976,45.45608052282826
1055,22.75,664,413,71,187,1150,153,492,2168.0,4.39437557728257,45.45608052282825
1056,46.436,571,456,162,278,1108,206,398,2168.0,4.395619914130167,45.45608052282826
1057,23.326,856,402,540,519,1349,233,683,2168.0,4.398108587825357,45.45608052282825
1058,34.613,815,442,500,562,1353,193,643,2168.0,4.399352924672952,45.45608052282825
1059,52.287,898,512,546,651,1381,239,768,2168.0,4.400597261520548,45.45608052282825
1060,43.685,884,501,525,838,1621,248,914,2168.0,4.401841598368143,45.45608052282825
1061,40.286,833,548,584,896,1602,322,999,2168.0,4.4030859352157385,45.45608052282826
1062,38.133,742,554,764,1006,1404,236,1260,2168.0,4.404330272063333,45.45608052282825
1063,27.582,778,590,853,965,1493,272,1350,2168.0,4.4055746089109284,45.45608052282825
1064,18.535,694,506,874,794,1514,188,1371,2168.0,4.406818945758524,45.456080522828266
1065,34.603,867,679,967,720,1457,361,1544,2168.0,4.408063282606119,45.45608052282825
1066,54.389,867,679,967,720,1457,361,1544,2168.0,4.409307619453714,45.45608052282825
1067,5.114,443,650,1218,395,1844,262,2121,2168.0,4.411796293148905,45.45608052282825
1068,15.551,383,595,1153,340,1789,207,2056,2168.0,4.4130406299965,45.45608052282825
1069,43.496,399,350,1036,70,1519,58,1895,2168.0,4.414284966844096,45.45608052282826
1070,11.401,451,402,1114,147,1596,19,1972,2168.0,4.41552930369169,45.45608052282826
1071,35.695,806,757,1469,502,1951,176,2327,2168.0,4.4180179773868815,45.45608052282826
1072,43.539,695,800,1658,299,1780,257,2658,2168.0,4.420506651082071,45.45608052282825
1073,56.583,695,800,1658,299,1780,257,2658,2168.0,4.421750987929667,45.45608052282825
1074,20.145,776,881,1494,389,1617,348,2738,2168.0,4.422995324777262,45.45608052282825
1075,19.303,911,805,1414,254,1537,213,2810,2168.0,4.424239661624857,45.45608052282826
1076,3.943,1039,622,1231,261,1354,220,2864,2168.0,4.425483998472454,45.45608052282826
1077,3.467,1338,341,1267,973,1389,773,3576,2168.0,4.429217009015239,45.45608052282826
1078,19.178,794,989,1172,1241,1301,116,1241,2168.0,4.355756259561799,45.45515599925949
1079,0.998,794,989,1172,1241,1301,116,1241,2168.0,4.35700058358967,45.45515599925948
1080,0.789,585,1048,1231,1300,1360,139,1300,2168.0,4.358244907617541,45.455155999259496
1081,49.207,623,1010,1193,1262,1323,177,1262,2168.0,4.359489231645411,45.45515599925949
1082,103.865,400,1147,1330,1399,1459,337,1399,2168.0,4.360733555673283,45.45515599925949
1083,32.986,816,536,987,104,1045,691,634,2168.0,4.366955175812636,45.45515599925948
1084,0.999,716,436,883,0,999,646,529,2168.0,4.368199499840507,45.455155999259496
1085,0.022,762,479,760,123,1122,618,406,2168.0,4.3694438238683775,45.45515599925949
1086,4.235,762,479,760,123,1122,618,406,2168.0,4.370688147896249,45.45515599925949
1087,10.076,311,31,514,322,939,382,449,2168.0,4.3719324719241195,45.45515599925949
1088,6.754,343,0,483,291,908,351,418,2168.0,4.3731767959519905,45.45515599925949
1089,28.447,204,156,326,134,751,194,261,2168.0,4.374421119979862,45.45515599925949
1090,40.369,117,244,243,222,668,221,348,2168.0,4.375665444007733,45.455155999259496
1091,22.519,283,97,99,243,524,55,392,2168.0,4.3769097680356035,45.45515599925949
1092,47.926,317,121,43,299,424,111,448,2168.0,4.378154092063474,45.45515599925949
1093,78.566,257,92,75,372,349,92,523,2168.0,4.379398416091344,45.45515599925949
1094,58.263,151,488,0,181,207,95,860,2168.0,4.380642740119216,45.45515599925949
1095,101.476,151,488,0,181,207,95,860,2168.0,4.381887064147086,45.45515599925949
1096,20.564,260,563,254,0,16,131,807,2168.0,4.383131388174957,45.45515599925949
1097,28.398,297,377,132,38,164,164,621,2168.0,4.384375712202828,45.45515599925949
1098,83.97,294,444,389,302,640,399,399,2168.0,4.38686436025857,45.455155999259496
1099,15.04,297,447,392,294,643,402,402,2168.0,4.388108684286439,45.45515599925948
1100,43.504,414,587,286,0,898,269,283,2168.0,4.390597332342183,45.45515599925949
1101,20.0,375,525,224,82,910,207,211,2168.0,4.391841656370053,45.45515599925948
1102,26.873,540,559,217,200,1027,195,385,2168.0,4.393085980397923,45.455155999259496
1103,23.262,459,574,280,294,997,95,287,2168.0,4.394330304425795,45.45515599925949
1104,44.506,571,456,162,278,1108,206,398,2168.0,4.395574628453666,45.45515599925949
1105,54.875,807,445,502,565,1345,195,635,2168.0,4.398063276509407,45.455155999259496
1106,30.29,788,406,436,626,1411,129,701,2168.0,4.399307600537278,45.45515599925949
1107,40.067,801,418,448,760,1520,157,812,2168.0,4.400551924565149,45.45515599925949
1108,30.695,827,444,474,787,1564,183,857,2168.0,4.40179624859302,45.45515599925948
1109,48.329,852,268,198,663,1355,472,1044,2168.0,4.403040572620891,45.45515599925949
1110,59.133,852,268,198,663,1355,472,1044,2168.0,4.40428489664876,45.455155999259496
1111,40.237,748,177,330,571,1244,458,1175,2168.0,4.405529220676631,45.45515599925949
1112,32.314,856,718,823,580,1313,233,1583,2168.0,4.408017868732373,45.45515599925949
1113,25.722,932,744,902,655,1392,311,1609,2168.0,4.409262192760243,45.45515599925948
1114,12.734,443,650,1218,395,1844,262,2121,2168.0,4.411750840815986,45.45515599925949
1115,16.937,365,425,926,45,1410,174,1785,2168.0,4.412995164843856,45.45515599925948
1116,68.86,261,259,1081,73,1563,222,1939,2168.0,4.414239488871728,45.45515599925949
1117,54.875,241,193,1164,171,1646,190,2022,2168.0,4.415483812899599,45.45515599925948
1118,23.509,0,92,1414,422,1670,476,2272,2168.0,4.41797246095534,45.45515599925949
1119,76.655,604,709,1708,390,1867,348,2567,2168.0,4.4204611090110815,45.45515599925949
1120,44.835,710,815,1560,396,1682,355,2673,2168.0,4.4217054330389525,45.45515599925949
1121,22.934,776,881,1494,389,1617,348,2738,2168.0,4.422949757066824,45.45515599925949
1122,18.011,847,814,1423,318,1546,277,2810,2168.0,4.4241940810946945,45.45515599925949
1123,0.0,1338,341,1267,973,1389,773,3576,2168.0,4.429171377206178,45.45515599925949
1124,9.681,794,989,1172,1241,1301,116,1241,2168.0,4.355711386336024,45.454231481322935
1125,17.38,724,918,1101,1170,1231,36,1170,2168.0,4.356955697544805,45.45423148132294
1126,19.594,652,1017,1200,1269,1329,72,1269,2168.0,4.3582000087535855,45.454231481322935
1127,43.995,656,978,1161,1230,1290,210,1230,2168.0,4.359444319962366,45.454231481322935
1128,91.921,688,945,1128,1197,1258,242,1197,2168.0,4.360688631171145,45.454231481322935
1129,67.101,163,910,1093,1162,1222,427,1162,2168.0,4.3619329423799265,45.454231481322935
1130,31.705,816,536,987,104,1045,691,634,2168.0,4.366910187215049,45.454231481322935
1131,10.011,754,474,925,42,987,634,571,2168.0,4.36815449842383,45.45423148132294
1132,6.862,643,363,817,97,1073,680,525,2168.0,4.369398809632608,45.45423148132293
1133,0.0,431,151,634,251,1047,502,569,2168.0,4.3706431208413905,45.454231481322935
1134,0.0,431,151,634,251,1047,502,569,2168.0,4.37188743205017,45.454231481322935
1135,0.195,311,39,522,330,947,390,457,2168.0,4.373131743258949,45.454231481322935
1136,10.228,143,223,504,483,929,482,609,2168.0,4.3743760544677315,45.454231481322935
1137,1.086,114,247,246,224,671,224,351,2168.0,4.375620365676512,45.454231481322935
1138,16.2,251,268,384,362,808,362,489,2168.0,4.376864676885293,45.45423148132294
1139,54.658,293,128,83,383,386,128,531,2168.0,4.3781089880940725,45.454231481322935
1140,81.172,254,69,134,348,326,69,582,2168.0,4.379353299302853,45.454231481322935
1141,21.426,258,285,9,116,9,9,606,2168.0,4.3830862329291955,45.454231481322935
1142,25.831,335,295,50,12,125,125,539,2168.0,4.384330544137976,45.454231481322935
1143,18.604,248,109,54,148,262,262,353,2168.0,4.385574855346755,45.454231481322935
1144,58.545,223,126,71,173,286,278,328,2168.0,4.3868191665555365,45.454231481322935
1145,33.503,134,284,229,239,480,239,239,2168.0,4.388063477764316,45.454231481322935
1146,28.747,0,314,259,131,510,131,131,2168.0,4.389307788973097,45.454231481322935
1147,26.287,131,419,270,0,615,0,0,2168.0,4.3905521001818775,45.454231481322935
1148,15.155,238,527,378,124,723,99,123,2168.0,4.391796411390658,45.454231481322935
1149,15.923,343,641,449,238,837,80,229,2168.0,4.393040722599437,45.454231481322935
1150,11.25,356,601,391,303,901,22,202,2168.0,4.394285033808218,45.454231481322935
1151,15.21,367,607,404,324,923,35,227,2168.0,4.395529345016999,45.454231481322935
1152,20.653,586,268,298,610,1255,23,547,2168.0,4.39801796743456,45.454231481322935
1153,18.912,702,320,350,662,1393,43,686,2168.0,4.399262278643341,45.454231481322935
1154,51.761,685,303,333,645,1406,35,699,2168.0,4.400506589852121,45.454231481322935
1155,82.389,722,164,0,533,1426,274,845,2168.0,4.401750901060901,45.454231481322935
1156,79.435,865,307,143,676,1411,417,988,2168.0,4.402995212269683,45.454231481322935
1157,78.936,597,23,444,407,1288,407,1102,2168.0,4.404239523478462,45.454231481322935
1158,96.417,673,104,394,498,1160,380,1193,2168.0,4.405483834687243,45.454231481322935
1159,52.948,592,204,494,567,1060,280,1293,2168.0,4.4067281458960235,45.454231481322935
1160,37.068,650,675,617,363,1102,20,1476,2168.0,4.410461079522365,45.454231481322935
1161,17.117,500,576,774,207,1258,163,1633,2168.0,4.411705390731145,45.454231481322935
1162,32.579,514,619,828,265,1310,230,1687,2168.0,4.412949701939925,45.454231481322935
1163,34.663,178,239,1098,90,1580,337,1956,2168.0,4.414194013148706,45.45423148132293
1164,68.816,172,149,1187,180,1661,266,2046,2168.0,4.4154383243574875,45.45423148132294
1165,63.974,95,22,1336,329,1595,401,2194,2168.0,4.416682635566266,45.454231481322935
1166,35.613,36,74,1393,390,1650,458,2252,2168.0,4.417926946775048,45.454231481322935
1167,60.173,458,563,1562,536,1721,494,2421,2168.0,4.4191712579838285,45.454231481322935
1168,43.351,458,563,1562,536,1721,494,2421,2168.0,4.420415569192609,45.454231481322935
1169,9.948,996,0,926,883,1048,842,3243,2168.0,4.42788143644529,45.454231481322935
1170,0.0,1159,162,1088,1046,1210,952,3405,2168.0,4.429125747654072,45.454231481322935
1171,28.403,852,1047,1174,1243,1359,175,1243,2168.0,4.355666515329645,45.453306969018364
1172,33.074,793,987,1170,1239,1300,115,1239,2168.0,4.356910813719969,45.45330696901836
1173,35.516,586,781,964,1033,1093,138,1033,2168.0,4.358155112110293,45.453306969018364
1174,46.927,543,738,921,990,1050,94,990,2168.0,4.359399410500616,45.453306969018364
1175,69.055,165,751,934,1003,1063,268,1003,2168.0,4.360643708890941,45.453306969018364
1176,7.687,49,800,983,1052,1113,317,1052,2168.0,4.361888007281265,45.45330696901836
1177,0.0,58,830,1013,1082,1142,346,1082,2168.0,4.36313230567159,45.453306969018364
1178,10.597,695,461,717,251,748,394,780,2168.0,4.365620902452238,45.45330696901836
1179,1.021,695,461,717,251,748,394,780,2168.0,4.366865200842562,45.45330696901836
1180,51.943,683,403,795,0,826,503,816,2168.0,4.368109499232887,45.45330696901837
1181,5.776,597,317,800,118,1070,668,571,2168.0,4.3693537976232095,45.453306969018364
1182,0.0,518,238,721,165,991,589,651,2168.0,4.370598096013535,45.453306969018364
1183,0.0,160,182,666,474,1060,534,600,2168.0,4.373086692794183,45.45330696901836
1184,12.899,137,241,498,477,923,476,603,2168.0,4.3743309911845065,45.453306969018364
1185,9.772,64,307,421,399,845,399,526,2168.0,4.375575289574831,45.453306969018364
1186,15.961,251,268,384,362,808,362,489,2168.0,4.376819587965156,45.45330696901837
1187,54.506,145,145,222,453,450,145,601,2168.0,4.37806388635548,45.45330696901837
1188,97.893,254,0,167,279,275,0,615,2168.0,4.379308184745804,45.45330696901836
1189,79.226,112,156,136,87,0,99,752,2168.0,4.381796781526452,45.45330696901836
1190,40.717,211,255,37,163,37,0,653,2168.0,4.383041079916776,45.45330696901836
1191,37.927,324,295,50,50,75,75,539,2168.0,4.3842853783071005,45.45330696901836
1192,39.732,314,0,60,257,371,288,419,2168.0,4.385529676697425,45.45330696901837
1193,46.57,253,60,5,202,316,233,358,2168.0,4.386773975087749,45.45330696901837
1194,12.856,119,194,139,200,411,200,224,2168.0,4.388018273478073,45.453306969018364
1195,37.205,6,307,252,124,503,124,124,2168.0,4.389262571868397,45.453306969018364
1196,21.953,133,421,270,18,617,8,18,2168.0,4.39050687025872,45.453306969018364
1197,13.349,244,531,371,129,728,129,129,2168.0,4.391751168649045,45.453306969018364
1198,16.559,223,680,452,329,1015,192,38,2168.0,4.392995467039369,45.45330696901836
1199,38.348,253,493,480,397,996,111,292,2168.0,4.394239765429694,45.45330696901837
1200,27.013,253,493,480,397,996,111,292,2168.0,4.395484063820017,45.45330696901836
1201,12.588,563,293,323,613,1240,49,545,2168.0,4.397972660600665,45.453306969018364
1202,28.61,573,268,298,591,1268,23,571,2168.0,4.39921695899099,45.453306969018364
1203,65.389,550,167,197,510,1355,76,647,2168.0,4.400461257381314,45.453306969018364
1204,89.496,637,52,131,448,1341,213,785,2168.0,4.401705555771638,45.453306969018364
1205,84.742,513,133,209,323,1216,278,867,2168.0,4.402949854161962,45.45330696901836
1206,57.063,530,54,377,340,1233,340,1035,2168.0,4.404194152552286,45.45330696901836
1207,69.598,592,204,494,567,1060,280,1293,2168.0,4.4054384509426106,45.453306969018364
1208,73.295,512,349,478,486,974,190,1337,2168.0,4.406682749332935,45.45330696901836
1209,30.011,523,411,490,498,980,192,1349,2168.0,4.40792704772326,45.45330696901837
1210,20.818,537,561,504,462,994,84,1362,2168.0,4.409171346113583,45.453306969018364
1211,23.061,639,664,606,363,1089,17,1465,2168.0,4.410415644503907,45.453306969018364
1212,10.557,159,219,1117,110,1590,350,1976,2168.0,4.414148539674881,45.453306969018364
1213,27.593,41,178,1216,227,1473,467,2075,2168.0,4.415392838065204,45.453306969018364
1214,47.815,50,156,1205,266,1462,480,2064,2168.0,4.4166371364555275,45.45330696901836
1215,10.969,99,46,1314,357,1571,430,2173,2168.0,4.417881434845852,45.453306969018364
1216,47.672,458,563,1562,536,1721,494,2421,2168.0,4.419125733236177,45.45330696901837
1217,19.968,458,563,1562,536,1721,494,2421,2168.0,4.4203700316265,45.45330696901837
1218,14.172,841,164,770,725,893,684,3081,2168.0,4.427835821968445,45.453306969018364
1219,7.996,942,197,872,829,994,788,3189,2168.0,4.429080120358769,45.45330696901837
1220,21.705,752,947,987,1056,1259,333,1056,2168.0,4.355621646542513,45.45238246234554
1221,24.899,742,937,978,1047,1249,333,1047,2168.0,4.356865932115015,45.45238246234554
1222,69.272,543,738,921,990,1050,94,990,2168.0,4.358110217687516,45.45238246234553
1223,70.988,464,659,842,911,971,16,911,2168.0,4.359354503260018,45.45238246234554
1224,42.975,41,730,913,982,1042,247,982,2168.0,4.3605987888325215,45.45238246234554
1225,1.629,91,680,863,932,992,197,932,2168.0,4.361843074405023,45.45238246234554
1226,35.418,641,385,677,338,697,307,868,2168.0,4.365575931122527,45.45238246234554
1227,46.71,603,384,625,169,656,333,815,2168.0,4.36682021669503,45.45238246234554
1228,12.595,596,484,682,312,714,476,835,2168.0,4.368064502267532,45.45238246234555
1229,0.0,154,348,776,640,988,667,698,2168.0,4.371797358985036,45.45238246234555
1230,0.0,188,279,762,570,1060,630,697,2168.0,4.373041644557538,45.45238246234553
1231,0.0,0,343,706,634,1080,571,689,2168.0,4.374285930130041,45.45238246234554
1232,17.937,161,231,522,501,936,426,544,2168.0,4.375530215702542,45.45238246234555
1233,70.228,222,160,583,561,865,356,474,2168.0,4.376774501275043,45.45238246234553
1234,45.668,0,0,332,490,530,0,654,2168.0,4.378018786847546,45.45238246234553
1235,62.649,0,0,332,490,530,0,654,2168.0,4.379263072420048,45.45238246234554
1236,84.126,27,75,233,19,68,195,733,2168.0,4.3817516435650505,45.45238246234553
1237,46.245,141,185,136,116,0,98,751,2168.0,4.382995929137553,45.45238246234555
1238,24.35,171,215,135,146,0,98,751,2168.0,4.384240214710055,45.45238246234554
1239,22.666,184,263,98,115,466,115,326,2168.0,4.3879730714275595,45.45238246234554
1240,37.334,96,334,49,46,397,46,336,2168.0,4.389217357000062,45.45238246234553
1241,33.975,223,511,171,109,708,5,109,2168.0,4.390461642572564,45.45238246234555
1242,33.054,196,569,247,236,798,131,39,2168.0,4.391705928145066,45.45238246234554
1243,35.703,77,534,306,313,872,209,140,2168.0,4.392950213717567,45.45238246234554
1244,45.895,11,445,367,378,932,274,221,2168.0,4.3941944992900694,45.45238246234554
1245,21.719,96,360,452,464,1018,359,306,2168.0,4.395438784862572,45.45238246234555
1246,25.061,237,304,593,594,1159,325,447,2168.0,4.3966830704350714,45.45238246234553
1247,24.744,400,177,447,584,1154,0,707,2168.0,4.397927356007574,45.45238246234554
1248,46.822,471,248,384,526,1225,4,640,2168.0,4.399171641580076,45.45238246234554
1249,91.357,404,313,343,364,1257,221,793,2168.0,4.400415927152577,45.45238246234553
1250,72.095,641,5,158,451,1344,245,817,2168.0,4.40166021272508,45.45238246234554
1251,67.616,398,133,250,208,1101,208,982,2168.0,4.402904498297581,45.45238246234554
1252,88.357,437,146,284,248,1141,248,943,2168.0,4.404148783870084,45.45238246234554
1253,54.988,364,388,331,339,1068,276,1190,2168.0,4.405393069442584,45.45238246234553
1254,57.98,367,391,333,341,823,35,1192,2168.0,4.406637355015087,45.45238246234554
1255,26.142,443,467,409,417,895,100,1268,2168.0,4.407881640587588,45.45238246234555
1256,15.351,519,543,486,467,972,127,1345,2168.0,4.40912592616009,45.45238246234554
1257,18.278,147,252,1109,335,1365,511,1967,2168.0,4.415347354022599,45.45238246234554
1258,7.821,290,395,1244,310,1259,654,2106,2168.0,4.416591639595102,45.45238246234554
1259,24.305,241,346,1345,429,1504,669,2203,2168.0,4.417835925167604,45.45238246234554
1260,27.09,839,179,768,724,891,683,3063,2168.0,4.4277902097476165,45.45238246234553
1261,26.9,860,244,789,829,911,802,3119,2168.0,4.42903449532012,45.45238246234554
1262,15.746,822,1016,1057,1126,1328,412,1126,2168.0,4.355576779974481,45.4514579613042
1263,50.076,840,1035,1076,1145,1347,431,1145,2168.0,4.356821052729796,45.451457961304214
1264,50.706,550,745,786,855,1057,141,855,2168.0,4.358065325485107,45.451457961304214
1265,56.786,448,643,826,895,955,0,895,2168.0,4.359309598240421,45.45145796130421
1266,28.122,288,483,666,735,795,0,735,2168.0,4.3605538709957345,45.45145796130421
1267,48.339,451,195,582,385,507,118,756,2168.0,4.364286689261675,45.451457961304214
1268,79.5,512,243,533,318,554,184,823,2168.0,4.3655309620169875,45.45145796130421
1269,71.661,560,376,582,220,613,325,823,2168.0,4.366775234772303,45.451457961304214
1270,0.0,596,484,682,312,714,476,835,2168.0,4.368019507527616,45.451457961304214
1271,0.0,239,560,657,547,776,548,579,2168.0,4.370508053038241,45.4514579613042
1272,0.0,122,380,745,667,956,636,667,2168.0,4.3717523257935555,45.45145796130421
1273,0.0,124,371,741,662,970,633,679,2168.0,4.372996598548869,45.45145796130421
1274,0.0,73,324,636,665,1007,498,616,2168.0,4.374240871304183,45.45145796130421
1275,0.109,222,160,583,561,865,356,474,2168.0,4.375485144059495,45.451457961304214
1276,36.96,317,65,523,541,771,285,403,2168.0,4.376729416814808,45.4514579613042
1277,4.088,383,0,477,575,705,319,437,2168.0,4.377973689570122,45.45145796130421
1278,65.887,151,0,301,339,379,0,503,2168.0,4.379217962325436,45.451457961304214
1279,52.893,6,6,299,45,6,219,665,2168.0,4.381706507836062,45.45145796130421
1280,54.26,81,63,273,0,19,130,616,2168.0,4.382950780591376,45.4514579613042
1281,31.975,162,121,198,80,36,121,541,2168.0,4.38419505334669,45.451457961304214
1282,24.625,197,187,95,115,159,121,472,2168.0,4.385439326102002,45.4514579613042
1283,30.251,103,282,18,18,254,18,483,2168.0,4.386683598857315,45.45145796130421
1284,19.026,71,307,18,19,368,19,379,2168.0,4.387927871612629,45.451457961304214
1285,18.062,80,362,77,73,424,73,316,2168.0,4.389172144367943,45.451457961304214
1286,21.091,307,404,28,281,576,39,163,2168.0,4.390416417123256,45.451457961304214
1287,52.157,236,423,119,371,684,147,130,2168.0,4.391660689878569,45.45145796130421
1288,49.729,115,543,241,358,806,254,94,2168.0,4.3929049626338825,45.451457961304214
1289,29.548,107,419,463,475,1029,370,317,2168.0,4.394149235389196,45.45145796130421
1290,18.034,131,325,487,499,1053,394,341,2168.0,4.395393508144509,45.45145796130421
1291,29.802,212,279,568,580,1134,340,422,2168.0,4.396637780899821,45.4514579613042
1292,32.628,293,70,554,491,1047,107,605,2168.0,4.397882053655136,45.451457961304214
1293,95.092,293,70,554,491,1047,107,605,2168.0,4.399126326410449,45.4514579613042
1294,81.911,281,233,329,282,1175,176,875,2168.0,4.400370599165763,45.451457961304214
1295,83.082,300,221,317,271,1164,211,886,2168.0,4.401614871921076,45.4514579613042
1296,77.459,336,97,193,147,1040,147,1029,2168.0,4.40285914467639,45.4514579613042
1297,60.63,239,0,96,49,942,49,932,2168.0,4.404103417431703,45.45145796130421
1298,44.488,224,249,191,199,928,136,1050,2168.0,4.405347690187017,45.45145796130421
1299,19.111,316,340,283,291,779,5,1142,2168.0,4.406591962942329,45.4514579613042
1300,51.881,351,375,318,325,808,0,1176,2168.0,4.407836235697643,45.451457961304214
1301,17.305,563,587,530,538,964,224,1389,2168.0,4.409080508452957,45.451457961304214
1302,21.805,290,395,1244,310,1259,654,2106,2168.0,4.416546144984836,45.4514579613042
1303,11.688,403,508,1306,206,1282,754,2175,2168.0,4.41779041774015,45.451457961304214
1304,20.929,336,441,1242,524,1365,764,2299,2168.0,4.419034690495463,45.451457961304214
1305,33.41,533,638,1424,721,1546,961,2496,2168.0,4.420278963250777,45.4514579613042
1306,5.06,533,638,1424,721,1546,961,2496,2168.0,4.421523236006091,45.45145796130421
1307,1.497,1005,350,1027,1126,1149,1126,3014,2168.0,4.422767508761405,45.451457961304214
1308,3.733,1005,350,1027,1126,1149,1126,3014,2168.0,4.424011781516716,45.4514579613042
1309,15.71,809,741,830,929,952,929,2972,2168.0,4.425256054272031,45.45145796130421
1310,28.918,748,331,769,868,891,835,2911,2168.0,4.427744599782656,45.451457961304214
1311,57.372,1031,1225,1266,1335,1538,621,1335,2168.0,4.3555319156253995,45.45053346589414
1312,71.27,958,1153,1193,1262,1465,548,1262,2168.0,4.356776175564159,45.45053346589415
1313,81.607,646,841,882,951,1153,237,951,2168.0,4.358020435502916,45.45053346589414
1314,60.13,646,841,882,951,1153,237,951,2168.0,4.359264695441677,45.45053346589415
