,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
564,57.202,1878,2542,674,209,3438,1554,3373,1170.0,-51.465360398776184,-25.366539374062445
565,47.462,1960,2625,618,291,3520,1627,3456,1170.0,-51.464298041637605,-25.366539374062445
566,107.585,2054,2719,557,290,3504,1768,3439,1170.0,-51.463235684499054,-25.366539374062445
567,114.133,2088,2670,478,379,3425,1857,3360,1170.0,-51.4621733273605,-25.366539374062445
568,107.983,2259,2840,573,534,3595,2012,3530,1170.0,-51.46111097022195,-25.366539374062445
569,87.616,2249,2818,548,558,3573,2036,3508,1170.0,-51.46004861308339,-25.366539374062448
570,100.282,2192,2862,669,731,3555,2209,3455,1170.0,-51.45898625594482,-25.36653937406245
571,97.935,2240,2989,825,916,3603,2395,3503,1170.0,-51.45792389880627,-25.366539374062445
572,39.329,2179,2928,764,863,3542,2341,3442,1170.0,-51.45686154166773,-25.366539374062445
573,28.221,2189,3007,890,1030,3552,2509,3451,1170.0,-51.45579918452917,-25.366539374062445
574,44.558,2333,3152,1035,1175,3696,2653,3596,1170.0,-51.45473682739061,-25.366539374062445
575,54.09,2337,3156,1100,1235,3700,2726,3600,1170.0,-51.45367447025206,-25.366539374062448
576,3.036,2237,3055,1176,1135,3600,2810,3500,1170.0,-51.452612113113496,-25.36653937406245
577,1.586,2735,2771,1774,2322,4117,1652,4602,1170.0,-51.49214152473522,-25.367380030014807
578,22.15,2163,2199,1222,2005,3545,1496,4049,1170.0,-51.49001680128956,-25.367380030014807
579,40.865,2124,2160,1163,1763,3506,1230,3991,1170.0,-51.488954439566726,-25.36738003001481
580,34.634,2124,2160,1163,1763,3506,1230,3991,1170.0,-51.487892077843895,-25.367380030014807
581,34.957,2165,2202,997,1597,3614,1109,3825,1170.0,-51.48682971612107,-25.36738003001481
582,34.593,2109,2146,941,1668,3543,1180,3769,1170.0,-51.485767354398234,-25.367380030014807
583,28.454,1997,2034,829,1429,3446,941,3657,1170.0,-51.484704992675404,-25.367380030014804
584,33.178,1867,1904,699,1299,3316,750,3527,1170.0,-51.48364263095257,-25.36738003001481
585,22.375,1837,1873,669,1269,3285,781,3496,1170.0,-51.48258026922974,-25.36738003001481
586,15.138,1713,1916,588,1095,3328,692,3401,1170.0,-51.48151790750692,-25.367380030014807
587,5.918,1660,1924,663,1011,3336,609,3408,1170.0,-51.48045554578409,-25.36738003001481
588,6.934,1657,1922,711,923,3334,610,3406,1170.0,-51.47939318406126,-25.367380030014804
589,17.886,1854,2369,1072,956,3715,285,3704,1170.0,-51.47833082233842,-25.36738003001481
590,30.85,1441,1956,659,658,3302,345,3291,1170.0,-51.477268460615605,-25.36738003001481
591,34.232,1339,2004,761,556,3199,259,3189,1170.0,-51.47620609889276,-25.367380030014807
592,26.206,1290,1955,996,321,3150,239,3140,1170.0,-51.47514373716993,-25.36738003001481
593,35.683,1244,1909,1114,366,3105,340,3094,1170.0,-51.474081375447106,-25.367380030014807
594,43.876,1405,2070,1112,325,3266,502,3255,1170.0,-51.473019013724276,-25.367380030014804
595,43.54,1405,2070,1112,325,3266,502,3255,1170.0,-51.47195665200145,-25.367380030014804
596,20.869,1536,2201,866,516,3277,748,3212,1170.0,-51.4708942902786,-25.367380030014807
597,44.756,1524,2188,806,646,3217,971,3153,1170.0,-51.46983192855577,-25.367380030014807
598,44.0,1609,2274,892,583,3303,1057,3238,1170.0,-51.46876956683296,-25.36738003001481
599,68.868,1710,2374,866,369,3306,1225,3241,1170.0,-51.46770720511011,-25.367380030014804
600,70.567,1709,2374,718,206,3269,1385,3204,1170.0,-51.466644843387286,-25.36738003001481
601,67.786,1771,2435,657,146,3331,1446,3266,1170.0,-51.46558248166445,-25.367380030014804
602,53.467,1849,2513,549,84,3316,1676,3251,1170.0,-51.46452011994163,-25.36738003001481
603,53.322,1933,2597,495,168,3400,1750,3335,1170.0,-51.4634577582188,-25.36738003001481
604,103.802,1999,2580,388,389,3335,1903,3270,1170.0,-51.462395396495964,-25.367380030014807
605,108.227,1999,2580,388,389,3335,1903,3270,1170.0,-51.46133303477312,-25.367380030014804
606,116.501,2150,2707,435,569,3462,2065,3397,1170.0,-51.4602706730503,-25.367380030014807
607,95.627,2135,2804,611,705,3498,2183,3398,1170.0,-51.45920831132746,-25.367380030014807
608,91.165,2073,2743,550,728,3436,2242,3336,1170.0,-51.458145949604635,-25.367380030014804
609,41.696,2138,2886,722,862,3501,2341,3401,1170.0,-51.45708358788182,-25.367380030014804
610,28.745,2148,2967,849,989,3511,2467,3411,1170.0,-51.456021226158974,-25.367380030014807
611,40.893,2267,3086,969,1109,3630,2587,3530,1170.0,-51.45495886443616,-25.367380030014807
612,29.671,2329,3148,1091,1227,3692,2718,3592,1170.0,-51.453896502713334,-25.367380030014807
613,21.397,2237,3055,1176,1135,3600,2810,3500,1170.0,-51.45283414099049,-25.367380030014804
614,15.024,2034,2852,1465,932,3397,3099,3297,1170.0,-51.45070941754483,-25.367380030014804
615,36.471,2067,2898,1535,1001,3466,3168,3366,1170.0,-51.449647055822,-25.36738003001481
616,66.193,2088,2920,1556,1023,3488,3189,3388,1170.0,-51.44858469409917,-25.367380030014804
617,0.0,2037,2869,2177,995,3598,3809,3667,1170.0,-51.44433524720784,-25.367380030014804
618,35.657,2059,2096,1118,1952,3441,1555,3946,1170.0,-51.490238999666985,-25.368220688187662
619,53.239,1949,1985,1008,1842,3331,1445,3835,1170.0,-51.48917663335969,-25.368220688187662
620,32.988,2012,2048,1066,1849,3394,1342,3893,1170.0,-51.48811426705236,-25.368220688187662
621,45.647,2109,2146,941,1668,3543,1180,3769,1170.0,-51.487051900745065,-25.368220688187666
622,37.489,2025,2061,856,1684,3448,1276,3684,1170.0,-51.48598953443775,-25.368220688187662
623,30.365,1943,1979,775,1502,3391,1014,3602,1170.0,-51.48492716813044,-25.368220688187662
624,41.361,1773,1810,605,1332,3222,844,3433,1170.0,-51.48386480182311,-25.368220688187666
625,30.546,1773,1810,605,1332,3222,844,3433,1170.0,-51.482802435515815,-25.368220688187662
626,24.727,1713,1916,588,1095,3328,692,3401,1170.0,-51.4817400692085,-25.368220688187662
627,38.341,1660,1924,663,1011,3336,609,3408,1170.0,-51.48067770290119,-25.368220688187662
628,36.051,1624,1889,678,956,3301,643,3373,1170.0,-51.479615336593874,-25.36822068818767
629,34.897,1539,1877,666,755,3289,442,3361,1170.0,-51.478552970286565,-25.368220688187666
630,21.291,1453,1944,647,670,3313,357,3303,1170.0,-51.477490603979234,-25.368220688187662
631,30.935,1355,2015,745,572,3216,275,3205,1170.0,-51.47642823767193,-25.368220688187666
632,39.495,1219,1884,881,436,3080,253,3069,1170.0,-51.47536587136463,-25.368220688187662
633,26.438,1087,1751,872,516,2947,409,2936,1170.0,-51.47430350505731,-25.368220688187662
634,20.659,1350,2014,1052,413,3210,589,3199,1170.0,-51.47217877244268,-25.36822068818767
635,11.594,1368,2033,798,702,3134,933,3070,1170.0,-51.471116406135366,-25.368220688187666
636,51.455,1397,2062,769,672,3142,904,3078,1170.0,-51.47005403982805,-25.368220688187662
637,48.053,1526,2190,712,552,3123,1041,3058,1170.0,-51.46899167352074,-25.368220688187662
638,55.963,1574,2239,743,422,3154,1170,3089,1170.0,-51.46792930721343,-25.368220688187666
639,98.336,1646,2311,767,269,3208,1322,3143,1170.0,-51.46686694090612,-25.368220688187662
640,66.748,1678,2343,594,85,3145,1506,3080,1170.0,-51.46580457459881,-25.36822068818767
641,57.459,1743,2408,532,21,3210,1570,3145,1170.0,-51.4647422082915,-25.368220688187662
642,53.702,1816,2441,427,206,3196,1796,3131,1170.0,-51.46367984198418,-25.36822068818767
643,119.045,1921,2521,349,371,3276,1920,3212,1170.0,-51.462617475676865,-25.368220688187662
644,47.898,1881,2457,265,411,3212,1994,3147,1170.0,-51.46155510936956,-25.368220688187662
645,60.266,2059,2615,344,642,3370,2156,3306,1170.0,-51.46049274306225,-25.368220688187662
646,76.33,2073,2743,550,728,3436,2242,3336,1170.0,-51.45943037675493,-25.368220688187662
647,84.803,2013,2682,489,788,3376,2286,3276,1170.0,-51.45836801044762,-25.368220688187662
648,95.685,1994,2749,587,918,3357,2355,3257,1170.0,-51.45730564414031,-25.368220688187666
649,37.51,1963,2782,672,1009,3326,2440,3226,1170.0,-51.456243277832996,-25.368220688187662
650,38.878,2086,2904,794,1132,3448,2562,3348,1170.0,-51.45518091152568,-25.368220688187662
651,36.519,2180,2999,933,1078,3543,2701,3443,1170.0,-51.45411854521838,-25.368220688187666
652,41.999,2087,2906,1026,985,3450,2794,3350,1170.0,-51.453056178911055,-25.368220688187662
653,34.799,1970,2788,1493,868,3333,3164,3233,1170.0,-51.45093144629644,-25.368220688187662
654,10.574,2063,2895,1532,998,3463,3166,3363,1170.0,-51.44986907998913,-25.368220688187673
655,33.664,1981,2813,1614,1043,3433,3248,3333,1170.0,-51.44880671368181,-25.368220688187662
656,0.135,1904,2735,1691,965,3355,3325,3255,1170.0,-51.447744347374496,-25.368220688187662
657,0.445,1924,2756,2043,882,3485,3675,3554,1170.0,-51.44561961475986,-25.368220688187662
658,42.059,2009,2841,2197,967,3570,3830,3639,1170.0,-51.44455724845256,-25.368220688187662
659,2.166,1924,2756,2241,882,3485,3804,3554,1170.0,-51.44349488214525,-25.36822068818767
660,47.149,2153,2190,1273,2107,3227,1871,4027,1170.0,-51.4925859498796,-25.369061348581106
661,7.028,2153,2190,1273,2107,3227,1871,4027,1170.0,-51.49152357898761,-25.369061348581106
662,51.202,1994,2031,1053,1887,3377,1652,3881,1170.0,-51.49046120809561,-25.36906134858111
663,47.882,1949,1985,1008,1842,3331,1445,3835,1170.0,-51.489398837203595,-25.36906134858111
664,21.835,1912,1948,949,1780,3294,1429,3777,1170.0,-51.48833646631159,-25.369061348581106
665,42.618,2025,2061,856,1684,3448,1276,3684,1170.0,-51.487274095419586,-25.369061348581106
666,43.843,2025,2061,856,1684,3448,1276,3684,1170.0,-51.486211724527585,-25.36906134858111
667,45.589,1857,1893,688,1516,3298,1109,3516,1170.0,-51.485149353635585,-25.36906134858111
668,39.507,1678,1715,510,1338,3127,939,3338,1170.0,-51.48408698274358,-25.36906134858111
669,49.406,1663,1740,469,1297,3152,922,3297,1170.0,-51.48302461185158,-25.369061348581106
670,54.906,1582,1785,457,1183,3197,815,3271,1170.0,-51.48196224095958,-25.369061348581106
671,48.604,1538,1802,542,1098,3215,730,3286,1170.0,-51.48089987006758,-25.369061348581106
672,38.032,1532,1797,586,1011,3209,698,3281,1170.0,-51.47983749917558,-25.369061348581106
673,43.635,1477,1741,531,891,3153,578,3225,1170.0,-51.47877512828358,-25.369061348581113
674,57.125,1403,1800,503,814,3196,501,3198,1170.0,-51.47771275739157,-25.36906134858111
675,57.22,1303,1914,633,720,3163,456,3152,1170.0,-51.47665038649957,-25.369061348581106
676,34.499,1172,1836,764,624,3032,468,3021,1170.0,-51.47558801560757,-25.36906134858111
677,40.472,1087,1752,877,527,2947,413,2937,1170.0,-51.47452564471558,-25.369061348581106
678,38.059,1093,1757,1054,517,2953,493,2943,1170.0,-51.47346327382356,-25.369061348581106
679,2.213,1272,1937,1021,490,3132,667,3122,1170.0,-51.47240090293157,-25.36906134858111
680,36.977,1368,2033,798,702,3134,933,3070,1170.0,-51.471338532039574,-25.369061348581106
681,47.574,1351,2015,748,725,3063,940,2998,1170.0,-51.470276161147574,-25.369061348581106
682,46.348,1403,2067,615,593,3027,998,2962,1170.0,-51.46921379025556,-25.36906134858111
683,77.396,1460,2125,613,455,3024,1136,2959,1170.0,-51.46815141936356,-25.369061348581106
684,87.187,1512,2177,568,251,2979,1342,2914,1170.0,-51.46708904847156,-25.36906134858111
685,108.349,1617,2282,643,146,3084,1446,3020,1170.0,-51.466026677579556,-25.36906134858111
686,55.468,1648,2273,473,204,3028,1628,2963,1170.0,-51.464964306687556,-25.369061348581106
687,58.555,1731,2356,390,121,3111,1711,3046,1170.0,-51.463901935795555,-25.369061348581106
688,50.056,1819,2409,296,351,3164,1937,3099,1170.0,-51.46283956490355,-25.369061348581106
689,49.251,1874,2437,208,454,3192,1987,3128,1170.0,-51.46177719401155,-25.369061348581106
690,49.642,1939,2496,225,603,3251,2100,3186,1170.0,-51.46071482311955,-25.369061348581106
691,68.67,1939,2496,225,647,3251,2100,3186,1170.0,-51.45965245222755,-25.369061348581113
692,52.465,1919,2592,406,799,3282,2195,3182,1170.0,-51.458590081335544,-25.36906134858111
693,73.477,1943,2701,548,885,3306,2315,3206,1170.0,-51.45752771044354,-25.36906134858111
694,77.905,1879,2697,666,1003,3242,2432,3142,1170.0,-51.456465339551535,-25.36906134858111
695,74.551,2170,2988,879,1216,3533,2647,3433,1170.0,-51.45540296865954,-25.369061348581106
696,33.242,2145,2964,966,1043,3508,2734,3408,1170.0,-51.45434059776755,-25.369061348581106
697,41.524,1956,2775,1155,854,3319,2923,3219,1170.0,-51.45327822687554,-25.36906134858111
698,28.049,1956,2775,1155,854,3319,2923,3219,1170.0,-51.45221585598354,-25.369061348581106
699,5.497,1794,2612,1317,692,3157,3085,3057,1170.0,-51.45115348509153,-25.36906134858111
700,0.07,1840,2672,1766,941,3292,3370,3192,1170.0,-51.45009111419954,-25.369061348581113
701,99.534,1840,2672,1766,941,3292,3370,3192,1170.0,-51.44902874330753,-25.36906134858111
702,111.536,1944,2776,1744,913,3396,3378,3296,1170.0,-51.44796637241552,-25.369061348581106
703,7.406,1877,2709,1822,835,3424,3456,3358,1170.0,-51.446904001523535,-25.369061348581113
704,28.678,1924,2756,2043,882,3485,3675,3554,1170.0,-51.44584163063152,-25.369061348581106
705,94.309,1870,2702,2093,827,3431,3725,3500,1170.0,-51.44477925973952,-25.36906134858111
706,71.259,1924,2756,2241,882,3485,3804,3554,1170.0,-51.44371688884752,-25.36906134858111
707,26.843,2153,2190,1273,2107,3227,1871,4027,1170.0,-51.492808177529504,-25.36990201119525
708,28.01,2016,2053,1227,2062,3089,1971,3890,1170.0,-51.491745802052606,-25.369902011195247
709,26.213,1994,2031,1053,1887,3377,1652,3881,1170.0,-51.49068342657571,-25.36990201119525
710,47.55,1906,1943,965,1799,3288,1740,3793,1170.0,-51.48962105109881,-25.369902011195247
711,35.279,1836,1872,894,1728,3218,1506,3722,1170.0,-51.4885586756219,-25.369902011195247
712,32.864,1930,1966,774,1602,3370,1372,3602,1170.0,-51.48749630014501,-25.36990201119525
713,29.446,1930,1966,774,1602,3370,1372,3602,1170.0,-51.486433924668106,-25.369902011195247
714,38.647,1761,1798,606,1434,3202,1205,3433,1170.0,-51.485371549191214,-25.36990201119525
715,51.118,1585,1621,416,1244,3033,1033,3244,1170.0,-51.483246798237424,-25.36990201119525
716,53.124,1516,1676,343,1124,3088,959,3164,1170.0,-51.482184422760525,-25.36990201119525
717,54.859,1439,1672,379,1047,3084,894,3157,1170.0,-51.48112204728363,-25.36990201119525
718,37.962,1427,1691,480,1035,3103,769,3175,1170.0,-51.48005967180673,-25.36990201119525
719,41.677,1356,1620,410,965,3032,699,3104,1170.0,-51.47899729632983,-25.369902011195244
720,61.174,1281,1678,381,904,3073,623,3075,1170.0,-51.477934920852924,-25.36990201119525
721,28.516,1023,1688,986,651,2883,890,2873,1170.0,-51.47368541894533,-25.369902011195247
722,37.101,1186,1851,936,576,3047,752,3036,1170.0,-51.47262304346844,-25.369902011195254
723,45.179,1181,1845,930,582,3041,758,3030,1170.0,-51.47156066799154,-25.36990201119525
724,42.373,1262,1926,676,654,2973,1030,2908,1170.0,-51.47049829251463,-25.369902011195247
725,47.743,1262,1926,676,654,2973,1030,2908,1170.0,-51.46943591703774,-25.36990201119525
726,95.131,1335,2000,449,429,2860,1165,2795,1170.0,-51.468373541560844,-25.36990201119525
727,106.235,1432,2096,488,332,2899,1261,2834,1170.0,-51.467311166083945,-25.369902011195247
728,116.605,1482,2107,451,370,2862,1463,2797,1170.0,-51.46624879060705,-25.369902011195254
729,91.749,1564,2189,533,288,2944,1545,2879,1170.0,-51.46518641513015,-25.36990201119525
730,64.385,1651,2241,327,269,2996,1775,2931,1170.0,-51.46412403965324,-25.36990201119525
731,49.743,1694,2284,283,227,3039,1817,2974,1170.0,-51.46306166417636,-25.369902011195247
732,54.362,1734,2299,210,413,3054,1886,2990,1170.0,-51.46199928869945,-25.369902011195247
733,64.784,1736,2292,0,511,3048,1896,2983,1170.0,-51.46093691322256,-25.369902011195247
734,59.498,1766,2410,421,746,3129,2019,3029,1170.0,-51.459874537745655,-25.369902011195244
735,56.83,1820,2491,442,827,3183,2099,3083,1170.0,-51.45881216226876,-25.36990201119525
736,59.056,1834,2653,604,941,3197,2370,3097,1170.0,-51.457749786791865,-25.369902011195247
737,76.102,1804,2623,687,966,3167,2452,3067,1170.0,-51.45668741131496,-25.369902011195247
738,31.356,1969,2788,827,1073,3332,2594,3232,1170.0,-51.455625035838054,-25.369902011195254
739,85.295,2145,2964,966,1043,3508,2734,3408,1170.0,-51.45456266036116,-25.36990201119525
740,57.737,2051,2869,1061,948,3413,2829,3313,1170.0,-51.453500284884264,-25.36990201119525
741,36.902,1956,2775,1155,854,3319,2923,3219,1170.0,-51.45243790940737,-25.36990201119525
742,9.352,1794,2612,1317,692,3157,3085,3057,1170.0,-51.451375533930474,-25.369902011195247
743,6.119,1700,2532,1807,800,3152,3230,3052,1170.0,-51.450313158453554,-25.369902011195247
744,173.833,1766,2598,1829,867,3218,3297,3118,1170.0,-51.44925078297668,-25.369902011195254
745,125.653,1842,2673,1892,897,3293,3372,3193,1170.0,-51.44818840749977,-25.36990201119525
746,124.567,1866,2698,1957,824,3371,3449,3271,1170.0,-51.44712603202287,-25.36990201119525
747,63.021,1769,2600,1935,726,3329,3568,3395,1170.0,-51.446063656545974,-25.369902011195247
748,88.431,1818,2650,2134,776,3379,3698,3448,1170.0,-51.44500128106907,-25.36990201119525
749,78.317,1766,2597,2082,723,3326,3711,3428,1170.0,-51.44393890559218,-25.369902011195247
750,41.254,2106,2143,1324,2158,3040,2061,3841,1170.0,-51.49303041523168,-25.370742676030176
751,48.729,2061,2098,1276,2110,3065,2016,3865,1170.0,-51.49196803516967,-25.370742676030172
752,13.061,1906,1943,965,1799,3288,1740,3793,1170.0,-51.49090565510766,-25.370742676030165
753,36.172,1773,1810,960,1794,2980,1728,3711,1170.0,-51.489843275045665,-25.370742676030176
754,58.969,1705,1741,801,1635,3125,1599,3629,1170.0,-51.48878089498367,-25.370742676030176
755,50.13,1601,1637,660,1494,3022,1483,3487,1170.0,-51.487718514921674,-25.37074267603017
756,25.649,1575,1612,525,1359,3016,1348,3352,1170.0,-51.48665613485966,-25.370742676030176
757,21.156,1568,1604,436,1263,3008,1259,3263,1170.0,-51.48559375479766,-25.370742676030176
758,24.102,1493,1529,325,1152,2941,1125,3152,1170.0,-51.48346899467365,-25.37074267603017
759,63.56,1443,1646,318,1052,3058,954,3132,1170.0,-51.48240661461165,-25.37074267603017
760,48.467,1370,1634,409,978,3046,899,3118,1170.0,-51.48134423454965,-25.370742676030176
761,51.236,1370,1634,409,978,3046,899,3118,1170.0,-51.48028185448765,-25.37074267603017
762,49.324,1250,1514,304,859,2926,805,2998,1170.0,-51.47921947442565,-25.370742676030172
763,45.736,1203,1600,303,827,2996,701,2998,1170.0,-51.47815709436365,-25.37074267603017
764,39.811,810,1475,769,434,2671,662,2660,1170.0,-51.47496995417763,-25.37074267603017
765,30.416,823,1487,781,447,2683,675,2673,1170.0,-51.47390757411564,-25.37074267603017
766,28.784,930,1595,893,558,2790,797,2780,1170.0,-51.47284519405364,-25.370742676030172
767,20.849,1098,1762,840,726,2958,965,2910,1170.0,-51.47178281399163,-25.37074267603017
768,36.932,1035,1700,746,728,2880,1060,2815,1170.0,-51.47072043392962,-25.370742676030172
769,45.215,1199,1864,582,564,2877,1125,2813,1170.0,-51.469658053867626,-25.37074267603017
770,34.86,1335,2000,449,429,2860,1165,2795,1170.0,-51.468595673805616,-25.37074267603017
771,40.118,1268,1933,353,525,2764,1261,2699,1170.0,-51.46753329374362,-25.37074267603017
772,107.17,1399,2024,368,452,2779,1381,2714,1170.0,-51.46647091368162,-25.370742676030172
773,111.02,1486,2075,415,433,2830,1609,2765,1170.0,-51.4654085336196,-25.37074267603017
774,68.277,1526,2115,452,392,2871,1650,2806,1170.0,-51.4643461535576,-25.370742676030176
775,66.666,1615,2180,217,379,2935,1766,2870,1170.0,-51.4632837734956,-25.370742676030165
776,52.662,1680,2237,100,436,2992,1840,2927,1170.0,-51.46222139343361,-25.370742676030176
777,58.69,1768,2324,335,656,3080,1928,3015,1170.0,-51.461159013371606,-25.37074267603017
778,69.811,1788,2339,352,675,3095,1948,3030,1170.0,-51.460096633309604,-25.370742676030172
779,70.339,1687,2416,537,887,3050,2160,2950,1170.0,-51.45903425324759,-25.37074267603017
780,74.362,1679,2491,583,963,3042,2235,2942,1170.0,-51.457971873185606,-25.37074267603017
781,79.844,1724,2543,714,886,3087,2476,2987,1170.0,-51.45690949312358,-25.370742676030176
782,69.593,1655,2473,890,816,3017,2654,2917,1170.0,-51.45584711306159,-25.37074267603017
783,31.101,1655,2473,890,816,3017,2654,2917,1170.0,-51.45478473299959,-25.37074267603017
784,49.195,1700,2532,1807,800,3152,3230,3052,1170.0,-51.450535212751575,-25.37074267603017
785,173.938,1652,2484,1760,753,3104,3183,3004,1170.0,-51.449472832689565,-25.370742676030176
786,164.794,1678,2510,1785,778,3130,3208,3030,1170.0,-51.44841045262757,-25.37074267603017
787,82.939,1814,2646,2001,772,3375,3502,3323,1170.0,-51.44734807256556,-25.370742676030172
788,121.538,1700,2532,2016,657,3261,3553,3303,1170.0,-51.44628569250356,-25.370742676030176
789,50.839,1609,2441,1925,566,3170,3554,3272,1170.0,-51.445223312441556,-25.37074267603017
790,95.083,1602,2434,1918,559,3163,3547,3265,1170.0,-51.44416093237957,-25.37074267603017
791,33.757,2201,2237,1419,2253,3032,2155,3833,1170.0,-51.49325266298646,-25.37158334308596
792,55.746,2106,2143,1324,2158,3040,2061,3841,1170.0,-51.49219027833914,-25.37158334308596
793,34.306,1850,1886,1061,1895,2923,1805,3724,1170.0,-51.49112789369182,-25.371583343085963
794,62.105,1773,1810,960,1794,2980,1728,3711,1170.0,-51.490065509044506,-25.371583343085955
795,74.926,1559,1595,758,1592,2924,1513,3496,1170.0,-51.48900312439719,-25.37158334308596
796,76.125,1579,1616,660,1494,3020,1483,3487,1170.0,-51.48794073974988,-25.371583343085955
797,61.013,1575,1612,525,1359,3016,1348,3352,1170.0,-51.48687835510257,-25.37158334308596
798,56.077,1568,1604,436,1263,3008,1259,3263,1170.0,-51.485815970455256,-25.371583343085955
799,50.092,1568,1604,436,1263,3008,1259,3263,1170.0,-51.48475358580794,-25.37158334308596
800,57.328,1391,1428,223,1051,2840,1046,3051,1170.0,-51.48369120116063,-25.371583343085955
801,55.258,1353,1470,134,962,2882,957,2961,1170.0,-51.482628816513326,-25.37158334308596
802,54.959,1262,1465,137,871,2878,952,2951,1170.0,-51.481566431866,-25.37158334308596
803,60.996,1169,1434,223,778,2846,885,2918,1170.0,-51.48050404721868,-25.37158334308596
804,62.675,1106,1478,182,722,2874,822,2876,1170.0,-51.47944166257136,-25.371583343085955
805,40.382,964,1382,227,588,2777,808,2779,1170.0,-51.478379277924056,-25.37158334308596
806,24.431,1048,1465,310,671,2861,856,2863,1170.0,-51.47731689327674,-25.37158334308596
807,21.158,810,1475,769,434,2671,662,2660,1170.0,-51.47519212398211,-25.37158334308596
808,36.959,822,1487,781,447,2683,690,2672,1170.0,-51.4741297393348,-25.371583343085963
809,32.659,866,1531,914,654,2727,893,2716,1170.0,-51.473067354687494,-25.371583343085955
810,17.295,866,1531,914,654,2727,893,2716,1170.0,-51.47200497004017,-25.37158334308596
811,35.637,1035,1700,746,728,2880,1060,2815,1170.0,-51.47094258539286,-25.371583343085955
812,28.671,1132,1797,487,659,2783,1220,2718,1170.0,-51.469880200745536,-25.371583343085963
813,54.498,1132,1797,487,659,2783,1220,2718,1170.0,-51.46881781609823,-25.37158334308596
814,37.16,1200,1865,256,621,2667,1352,2603,1170.0,-51.46775543145092,-25.37158334308596
815,38.964,1335,1924,268,551,2679,1481,2614,1170.0,-51.4666930468036,-25.37158334308596
816,56.627,1445,2034,378,473,2789,1569,2724,1170.0,-51.46563066215628,-25.37158334308596
817,67.144,1448,2013,329,542,2768,1600,2704,1170.0,-51.46456827750897,-25.37158334308596
818,70.694,1471,2027,264,578,2783,1631,2718,1170.0,-51.46350589286166,-25.37158334308596
819,65.041,1574,2126,207,527,2881,1734,2816,1170.0,-51.46244350821434,-25.37158334308596
820,67.543,1610,2157,178,498,2912,1770,2848,1170.0,-51.46138112356704,-25.37158334308596
821,63.321,1773,2263,417,737,3019,2009,2921,1170.0,-51.46031873891972,-25.371583343085955
822,77.001,1549,2367,638,958,2912,2231,2812,1170.0,-51.459256354272405,-25.371583343085963
823,73.185,1577,2396,647,997,2940,2270,2840,1170.0,-51.45819396962509,-25.37158334308596
824,57.356,1558,2376,844,873,2920,2481,2820,1170.0,-51.45713158497778,-25.371583343085955
825,68.417,1610,2428,840,771,2972,2585,2872,1170.0,-51.45606920033046,-25.37158334308596
826,8.105,1511,2329,927,672,2874,2673,2773,1170.0,-51.45500681568315,-25.37158334308596
827,9.112,1468,2287,1275,366,2831,2910,2731,1170.0,-51.45288204638851,-25.37158334308596
828,19.638,1582,2401,1389,480,2945,3024,2845,1170.0,-51.451819661741204,-25.37158334308596
829,40.725,1531,2362,1519,610,2982,3061,2882,1170.0,-51.450757277093885,-25.37158334308596
830,51.221,1549,2380,1656,649,3000,3079,2900,1170.0,-51.44969489244658,-25.37158334308596
831,40.706,1755,2587,1862,856,3207,3285,3107,1170.0,-51.448632507799275,-25.37158334308596
832,31.351,1781,2613,1889,882,3233,3312,3133,1170.0,-51.44757012315195,-25.371583343085963
833,65.524,1685,2517,2001,642,3246,3464,3214,1170.0,-51.44650773850463,-25.37158334308596
834,85.017,1565,2396,1881,522,3125,3510,3227,1170.0,-51.44544535385732,-25.371583343085963
835,55.884,1607,2438,1923,564,3167,3552,3269,1170.0,-51.44438296921001,-25.37158334308596
836,34.787,2125,2161,1344,2179,2956,2080,3757,1170.0,-51.49347492079418,-25.37242401236272
837,49.771,2037,2073,1256,2090,2868,1991,3669,1170.0,-51.492412531561335,-25.37242401236272
838,55.345,1942,1978,1159,1994,2876,1897,3677,1170.0,-51.491350142328514,-25.37242401236272
839,61.389,1761,1798,998,1832,2834,1716,3635,1170.0,-51.49028775309567,-25.372424012362718
840,72.328,1644,1681,881,1715,2799,1599,3565,1170.0,-51.48922536386284,-25.372424012362718
841,71.082,1559,1595,758,1592,2924,1513,3496,1170.0,-51.488162974630015,-25.37242401236272
842,58.769,1385,1421,490,1324,2825,1313,3318,1170.0,-51.48710058539717,-25.372424012362725
843,50.237,1446,1483,395,1229,2887,1218,3223,1170.0,-51.48603819616434,-25.372424012362718
844,56.97,1472,1508,370,1204,2912,1193,3197,1170.0,-51.48497580693151,-25.372424012362718
845,60.008,1297,1334,145,979,2746,968,2973,1170.0,-51.48391341769868,-25.372424012362718
846,60.229,1278,1315,164,998,2727,985,2992,1170.0,-51.48285102846585,-25.372424012362718
847,57.067,1246,1357,20,855,2769,844,2848,1170.0,-51.481788639233024,-25.37242401236273
848,62.297,1151,1308,115,759,2720,794,2796,1170.0,-51.48072625000018,-25.37242401236273
849,37.758,1041,1333,35,650,2729,760,2731,1170.0,-51.479663860767346,-25.37242401236272
850,61.087,937,1306,151,546,2702,733,2704,1170.0,-51.4786014715345,-25.372424012362718
851,45.962,932,1350,259,556,2746,777,2748,1170.0,-51.47753908230168,-25.37242401236272
