,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2491,1.848,1590,1661,1437,713,359,538,5000,3012.0,17.008271902529938,52.44197180952743
2492,0.0,1630,1701,1476,753,399,578,5000,3012.0,17.00963142228555,52.44197180952742
2493,0.0,1729,1800,1575,851,497,677,5000,3012.0,17.01099094204116,52.44197180952743
2494,0.0,1790,1860,1636,912,558,737,5000,3012.0,17.012350461796768,52.44197180952743
2495,0.0,1281,803,1210,742,718,0,2823,3012.0,16.872084053911596,52.44099805263313
2496,1.403,222,1026,433,457,862,445,2502,3012.0,16.882960059909045,52.440998052633134
2497,3.144,207,1071,478,502,907,490,2495,3012.0,16.884319560658728,52.44099805263315
2498,9.416,1253,1050,1069,698,430,97,1559,3012.0,16.885679061408407,52.440998052633134
2499,16.416,1361,1159,1178,802,538,201,1663,3012.0,16.88703856215809,52.44099805263314
2500,16.07,1348,1145,1166,789,526,223,1650,3012.0,16.88839806290777,52.44099805263314
2501,10.817,1372,1170,1190,813,551,312,1640,3012.0,16.889757563657447,52.44099805263313
2502,14.317,1337,1292,1317,778,760,323,1129,3012.0,16.89383606590649,52.44099805263314
2503,20.678,1347,1303,1327,788,780,343,1129,3012.0,16.895195566656174,52.44099805263314
2504,29.987,1432,132,1372,524,736,132,1411,3012.0,16.899274068905218,52.44099805263314
2505,18.689,1432,132,1372,524,736,132,1411,3012.0,16.900633569654897,52.44099805263314
2506,11.694,1296,43,1236,388,600,43,1275,3012.0,16.901993070404572,52.44099805263315
2507,41.855,1263,495,1026,334,32,142,1307,3012.0,16.906071572653616,52.44099805263313
2508,12.487,1127,359,890,216,122,20,1164,3012.0,16.9074310734033,52.44099805263314
2509,0.0,1088,320,850,233,143,0,1133,3012.0,16.908790574152974,52.44099805263314
2510,10.128,855,588,1114,181,792,154,773,3012.0,16.91015007490266,52.44099805263313
2511,26.378,682,285,844,303,747,0,572,3012.0,16.911509575652335,52.44099805263313
2512,79.764,704,225,777,329,688,8,587,3012.0,16.912869076402018,52.44099805263314
2513,55.4,592,354,880,205,500,284,466,3012.0,16.91558807790138,52.44099805263314
2514,59.081,495,452,858,108,522,382,368,3012.0,16.91694757865106,52.44099805263314
2515,35.685,448,585,744,18,477,306,255,3012.0,16.918307079400744,52.44099805263314
2516,16.717,364,541,539,3,298,233,235,3012.0,16.919666580150423,52.44099805263314
2517,23.51,457,476,457,124,221,234,319,3012.0,16.921026080900106,52.44099805263315
2518,24.71,331,473,329,67,107,265,341,3012.0,16.922385581649785,52.44099805263314
2519,42.567,196,345,194,194,146,381,457,3012.0,16.923745082399464,52.440998052633134
2520,39.349,141,293,113,279,237,436,517,3012.0,16.925104583149146,52.44099805263314
2521,45.916,159,367,41,271,360,348,655,3012.0,16.926464083898825,52.44099805263315
2522,61.542,235,319,204,151,404,232,724,3012.0,16.927823584648507,52.44099805263314
2523,33.252,349,198,331,177,281,211,774,3012.0,16.92918308539819,52.44099805263314
2524,30.588,578,310,457,190,215,227,797,3012.0,16.93054258614787,52.44099805263314
2525,42.75,635,344,388,169,262,282,841,3012.0,16.931902086897548,52.44099805263314
2526,24.751,651,287,275,90,340,343,904,3012.0,16.93326158764723,52.44099805263314
2527,60.911,554,294,149,168,355,335,900,3012.0,16.934621088396906,52.44099805263314
2528,34.892,584,354,0,300,385,272,1031,3012.0,16.935980589146588,52.44099805263314
2529,40.3,595,388,0,349,302,189,1063,3012.0,16.93734008989627,52.44099805263314
2530,52.003,662,456,264,246,266,143,1041,3012.0,16.93869959064595,52.44099805263313
2531,71.711,723,453,291,229,278,70,1030,3012.0,16.940059091395632,52.44099805263314
2532,43.075,762,377,203,259,304,66,1028,3012.0,16.941418592145315,52.440998052633134
2533,56.606,863,346,95,332,387,160,1112,3012.0,16.942778092894994,52.44099805263315
2534,24.548,912,307,69,358,419,193,1205,3012.0,16.94413759364467,52.44099805263314
2535,1.708,1014,398,206,341,512,74,1164,3012.0,16.94549709439435,52.44099805263314
2536,20.033,1062,445,284,273,551,26,1153,3012.0,16.946856595144038,52.44099805263314
2537,2.705,1244,573,558,507,814,77,1272,3012.0,16.948216095893716,52.44099805263314
2538,17.938,1167,583,504,470,773,58,1283,3012.0,16.9495755966434,52.44099805263313
2539,0.468,1090,594,896,467,832,459,1418,3012.0,16.95093509739308,52.44099805263314
2540,4.698,1117,701,793,574,939,355,1525,3012.0,16.95229459814276,52.44099805263314
2541,0.63,1008,788,903,661,1026,351,1613,3012.0,16.95365409889244,52.440998052633134
2542,0.0,940,874,971,747,1086,366,1699,3012.0,16.95501359964212,52.44099805263315
2543,0.0,766,919,1145,791,1156,483,1743,3012.0,16.956373100391797,52.440998052633134
2544,0.0,786,898,1143,920,1079,476,1871,3012.0,16.957732601141483,52.44099805263314
2545,0.0,552,974,1298,847,1210,698,1797,3012.0,16.95909210189116,52.44099805263313
2546,0.0,735,1066,1375,1030,1247,701,1980,3012.0,16.960451602640845,52.44099805263314
2547,0.0,826,1154,1466,1121,1335,789,2071,3012.0,16.96181110339052,52.44099805263313
2548,0.0,847,1289,1619,1168,1506,1033,2118,3012.0,16.965889605639564,52.44099805263314
2549,0.0,773,1225,1647,1196,1559,1092,2146,3012.0,16.967249106389243,52.44099805263314
2550,0.0,954,1406,1827,1377,1740,1273,2327,3012.0,16.968608607138922,52.44099805263314
2551,0.0,954,1406,1827,1377,1740,1273,2327,3012.0,16.969968107888604,52.44099805263313
2552,0.02,1103,1555,2253,1805,2049,1701,2636,3012.0,16.97404661013765,52.44099805263314
2553,0.0,1103,1555,2253,1805,2049,1701,2636,3012.0,16.975406110887324,52.44099805263313
2554,0.177,1847,1810,1439,1231,1458,471,3865,3012.0,16.97676561163701,52.44099805263314
2555,0.0,1977,1833,1569,1361,1558,321,3903,3012.0,16.97812511238669,52.44099805263315
2556,0.588,1345,1308,937,729,956,146,4326,3012.0,16.98084411388605,52.440998052633134
2557,9.732,1222,1185,814,602,829,209,4302,3012.0,16.98220361463573,52.44099805263315
2558,0.118,1158,1122,750,540,768,183,4350,3012.0,16.98356311538541,52.44099805263314
2559,1.412,1048,1011,640,420,648,297,4464,3012.0,16.98492261613509,52.44099805263314
2560,25.512,968,931,560,348,575,368,4520,3012.0,16.986282116884777,52.44099805263314
2561,10.838,870,834,462,209,441,300,4825,3012.0,16.989001118384138,52.44099805263314
2562,7.672,935,898,529,305,496,390,4808,3012.0,16.990360619133813,52.44099805263313
2563,0.035,897,860,490,350,458,388,4846,3012.0,16.991720119883496,52.440998052633134
2564,13.304,888,851,482,358,449,379,4896,3012.0,16.993079620633175,52.44099805263314
2565,16.864,1196,1160,935,360,783,342,5000,3012.0,16.994439121382857,52.44099805263314
2566,13.933,1034,997,707,263,620,244,5000,3012.0,16.99579862213254,52.44099805263314
2567,8.861,1022,986,761,161,592,142,5000,3012.0,16.99715812288222,52.44099805263314
2568,14.778,1081,1045,820,46,504,46,5000,3012.0,16.9985176236319,52.44099805263315
2569,13.295,1113,1076,851,45,502,65,5000,3012.0,16.99987712438158,52.44099805263314
2570,14.287,1241,1204,979,205,374,202,5000,3012.0,17.001236625131263,52.44099805263314
2571,15.805,1281,1244,1020,254,325,224,5000,3012.0,17.002596125880945,52.44099805263314
2572,7.794,1384,1455,1230,506,96,332,5000,3012.0,17.003955626630617,52.440998052633134
2573,4.567,1473,1543,1319,595,174,420,5000,3012.0,17.005315127380303,52.44099805263314
2574,6.164,1583,1654,1429,705,351,530,5000,3012.0,17.006674628129986,52.44099805263314
2575,0.482,1846,1917,1692,968,614,793,5000,3012.0,17.010753130379026,52.44099805263315
2576,0.0,1866,1937,1713,989,635,814,5000,3012.0,17.01211263112871,52.44099805263314
2577,0.569,1282,804,1211,744,719,6,2824,3012.0,16.87184819459586,52.440024303647405
2578,12.082,1361,1159,1178,802,538,201,1663,3012.0,16.88680249378933,52.440024303647405
2579,15.869,1310,1045,1301,926,662,166,1697,3012.0,16.888161975534196,52.440024303647405
2580,17.998,1358,1094,1350,975,711,215,1657,3012.0,16.88952145727905,52.440024303647405
2581,16.574,1432,132,1372,524,736,132,1411,3012.0,16.89903782949308,52.44002430364741
2582,9.132,1432,132,1372,524,736,132,1411,3012.0,16.90039731123794,52.440024303647405
2583,6.305,1430,537,1193,501,198,276,1474,3012.0,16.90311627472766,52.44002430364741
2584,14.765,1442,522,1205,516,194,261,1487,3012.0,16.90447575647252,52.440024303647405
2585,41.814,1242,474,1005,332,36,140,1288,3012.0,16.90583523821738,52.440024303647405
2586,56.559,1250,482,1013,340,103,148,1295,3012.0,16.907194719962238,52.440024303647405
2587,11.816,1006,228,775,357,273,137,1034,3012.0,16.908554201707105,52.440024303647405
2588,9.518,979,711,1047,422,780,278,993,3012.0,16.909913683451965,52.440024303647405
2589,45.841,831,114,673,381,576,128,720,3012.0,16.911273165196825,52.440024303647405
2590,79.866,797,139,687,332,601,110,680,3012.0,16.912632646941688,52.440024303647405
2591,67.989,690,247,795,231,592,186,573,3012.0,16.913992128686548,52.4400243036474
2592,46.736,591,346,876,204,496,285,474,3012.0,16.91535161043141,52.440024303647405
2593,86.374,493,444,867,106,513,384,377,3012.0,16.916711092176268,52.44002430364742
2594,35.916,410,548,768,23,439,330,279,3012.0,16.918070573921128,52.4400243036474
2595,19.098,362,543,541,1,300,234,233,3012.0,16.91943005566599,52.44002430364742
2596,15.843,396,429,419,145,230,288,373,3012.0,16.920789537410855,52.440024303647405
2597,32.784,370,360,369,167,219,349,428,3012.0,16.922149019155714,52.440024303647405
2598,33.74,316,255,385,120,208,454,533,3012.0,16.92350850090057,52.440024303647405
2599,16.677,71,223,155,259,266,468,579,3012.0,16.924867982645434,52.440024303647405
2600,4.332,45,248,177,262,360,427,673,3012.0,16.926227464390294,52.440024303647405
2601,56.6,204,235,190,229,320,252,773,3012.0,16.927586946135154,52.440024303647405
2602,28.432,288,173,296,173,258,190,830,3012.0,16.928946427880014,52.440024303647405
2603,32.052,364,69,381,69,128,64,902,3012.0,16.930305909624877,52.440024303647405
2604,47.021,521,237,409,80,148,176,945,3012.0,16.931665391369737,52.440024303647405
2605,12.813,588,206,342,172,223,271,995,3012.0,16.9330248731146,52.440024303647405
2606,32.357,497,161,252,226,223,332,1029,3012.0,16.93438435485946,52.440024303647405
2607,0.346,535,304,78,221,366,344,953,3012.0,16.935743836604324,52.440024303647405
2608,46.53,595,388,0,349,302,189,1063,3012.0,16.93710331834918,52.440024303647405
2609,47.428,485,278,248,217,170,275,1146,3012.0,16.938462800094044,52.440024303647405
2610,47.366,586,357,336,95,143,154,1164,3012.0,16.9398222818389,52.4400243036474
2611,44.987,643,246,227,152,182,176,1158,3012.0,16.941181763583764,52.44002430364741
2612,43.563,684,210,190,164,200,211,1190,3012.0,16.942541245328627,52.440024303647405
2613,37.889,831,216,97,277,338,209,1284,3012.0,16.943900727073483,52.4400243036474
2614,13.87,934,309,194,311,416,64,1246,3012.0,16.94526020881835,52.44002430364741
2615,25.849,1006,389,257,261,495,13,1184,3012.0,16.94661969056321,52.440024303647405
2616,13.565,1017,401,371,154,507,62,1284,3012.0,16.94797917230807,52.440024303647405
2617,6.0,1119,614,462,429,732,57,1324,3012.0,16.94933865405293,52.440024303647405
2618,1.424,1038,704,551,518,821,133,1409,3012.0,16.950698135797793,52.440024303647405
2619,79.195,1057,763,727,636,997,290,1562,3012.0,16.952057617542653,52.440024303647405
2620,87.594,1016,826,813,719,1001,244,1648,3012.0,16.953417099287513,52.440024303647405
2621,62.416,954,870,967,755,1072,352,1706,3012.0,16.954776581032373,52.440024303647405
2622,60.22,873,897,1063,839,1078,377,1791,3012.0,16.956136062777233,52.440024303647405
2623,62.254,758,896,1187,963,1077,502,1915,3012.0,16.957495544522097,52.440024303647405
2624,38.174,666,956,1272,962,1137,591,1912,3012.0,16.958855026266956,52.440024303647405
2625,37.604,748,1066,1388,1043,1247,701,1993,3012.0,16.960214508011813,52.4400243036474
2626,47.895,887,1093,1440,1182,1274,727,2133,3012.0,16.96157398975668,52.44002430364742
2627,4.637,946,1102,1470,1241,1283,757,2191,3012.0,16.96293347150154,52.440024303647405
2628,0.0,862,1314,1649,1199,1511,1003,2149,3012.0,16.96565243499126,52.440024303647405
2629,0.0,954,1406,1827,1377,1740,1273,2327,3012.0,16.968371398480983,52.440024303647405
2630,13.077,954,1406,1827,1377,1740,1273,2327,3012.0,16.969730880225846,52.440024303647405
2631,0.569,1085,1537,1959,1508,1843,1362,2458,3012.0,16.971090361970703,52.440024303647405
2632,3.254,1171,1623,2045,1594,1958,1456,2544,3012.0,16.972449843715566,52.440024303647405
2633,4.13,1250,1702,2174,1723,2087,1585,2673,3012.0,16.97380932546043,52.440024303647405
2634,11.039,2053,1937,1645,1437,1591,499,3764,3012.0,16.975168807205286,52.440024303647405
2635,4.289,1996,1892,1588,1380,1545,454,3718,3012.0,16.976528288950146,52.440024303647405
2636,12.996,1977,1833,1569,1361,1558,321,3903,3012.0,16.97788777069501,52.440024303647405
2637,11.267,1866,1614,1458,1250,1328,176,3808,3012.0,16.97924725243987,52.44002430364741
2638,9.331,1294,1258,886,671,899,201,4213,3012.0,16.981966215929592,52.440024303647405
2639,17.104,1205,1168,796,577,805,250,4262,3012.0,16.983325697674452,52.440024303647405
2640,0.177,1070,1034,664,427,631,518,4602,3012.0,16.988763624653895,52.440024303647405
2641,0.0,1061,1025,655,418,622,509,4681,3012.0,16.99012310639876,52.44002430364741
2642,11.262,964,927,558,350,525,424,4819,3012.0,16.99148258814362,52.44002430364741
2643,37.374,1042,1005,636,512,603,533,4817,3012.0,16.99284206988848,52.440024303647405
2644,42.246,1196,1160,935,360,783,342,5000,3012.0,16.994201551633335,52.440024303647405
2645,33.691,1143,1107,882,307,730,289,5000,3012.0,16.995561033378202,52.440024303647405
2646,13.195,1143,1107,882,307,730,289,5000,3012.0,16.99692051512306,52.440024303647405
2647,15.836,1128,1092,867,15,554,90,5000,3012.0,16.998279996867918,52.440024303647405
2648,14.168,1224,1187,963,111,559,185,5000,3012.0,16.999639478612778,52.440024303647405
2649,19.825,1475,1546,1321,598,176,423,5000,3012.0,17.00371792384737,52.440024303647405
2650,7.599,1513,1584,1359,636,189,461,5000,3012.0,17.005077405592225,52.44002430364741
2651,10.803,1605,1676,1451,727,373,553,5000,3012.0,17.006436887337085,52.44002430364741
2652,9.318,1709,1780,1555,831,477,657,5000,3012.0,17.007796369081948,52.44002430364741
2653,10.113,1779,1850,1625,901,547,726,5000,3012.0,17.009155850826808,52.440024303647405
2654,4.107,1825,1896,1671,948,594,773,5000,3012.0,17.01051533257167,52.440024303647405
2655,0.0,1991,2062,1837,1114,759,939,5000,3012.0,17.011874814316528,52.440024303647405
2656,0.0,2090,2161,1936,1212,858,1037,5000,3012.0,17.01323429606139,52.440024303647405
2657,5.756,2250,2321,2096,1373,1019,1107,5000,3012.0,17.01595325955111,52.440024303647405
2658,21.114,2511,2582,2357,1633,1279,846,5000,3012.0,17.020031704785698,52.440024303647405
2659,26.947,1931,1382,1843,1122,1408,885,3532,3012.0,16.871612349020783,52.439050562569854
2660,0.508,900,1541,1111,1136,1432,715,2565,3012.0,16.87840966272652,52.43905056256986
2661,1.708,879,1520,1089,1114,1411,694,2543,3012.0,16.87976912546767,52.43905056256986
2662,14.515,477,1281,688,712,1117,483,2332,3012.0,16.882488050949966,52.43905056256986
2663,14.122,1310,1045,1301,926,662,166,1697,3012.0,16.88792590191456,52.43905056256986
2664,15.262,1194,929,1296,1053,788,50,1823,3012.0,16.889285364655706,52.43905056256986
2665,21.539,1166,902,1268,1092,828,50,1863,3012.0,16.890644827396855,52.43905056256986
2666,23.187,1261,997,1364,1183,919,135,1953,3012.0,16.892004290138004,52.43905056256986
2667,25.892,1283,650,1385,1042,1057,156,1929,3012.0,16.893363752879154,52.439050562569854
2668,19.385,1440,493,1542,885,1098,0,1772,3012.0,16.8947232156203,52.439050562569854
2669,7.209,1440,493,1542,885,1098,0,1772,3012.0,16.896082678361452,52.43905056256986
2670,47.326,1339,352,1066,534,182,91,1494,3012.0,16.904239454808337,52.439050562569854
2671,69.901,1367,443,1129,453,102,182,1412,3012.0,16.905598917549487,52.439050562569854
2672,83.852,1321,553,1083,411,0,219,1366,3012.0,16.906958380290636,52.439050562569854
2673,57.881,1359,591,1122,457,220,257,1404,3012.0,16.90831784303179,52.43905056256986
2674,9.111,904,136,669,399,364,65,949,3012.0,16.90967730577293,52.439050562569854
2675,10.108,809,37,578,329,435,100,847,3012.0,16.911036768514077,52.439050562569854
2676,67.867,796,28,581,311,490,146,789,3012.0,16.912396231255226,52.43905056256986
2677,42.554,291,501,701,29,302,374,579,3012.0,16.916474619478674,52.43905056256986
2678,45.366,233,511,731,65,262,487,446,3012.0,16.91783408221982,52.43905056256986
2679,20.199,199,457,676,74,211,424,412,3012.0,16.91919354496097,52.43905056256986
2680,33.11,257,366,573,85,119,377,427,3012.0,16.920553007702118,52.439050562569854
2681,50.578,321,284,510,41,74,416,504,3012.0,16.921912470443267,52.43905056256986
2682,58.471,224,184,409,26,155,387,612,3012.0,16.92327193318441,52.439050562569854
2683,26.48,192,105,358,75,217,369,676,3012.0,16.924631395925562,52.439050562569854
2684,11.933,163,41,414,180,329,431,811,3012.0,16.925990858666708,52.439050562569854
2685,31.483,156,212,248,179,308,245,831,3012.0,16.927350321407857,52.439050562569854
2686,74.497,260,167,361,102,234,174,944,3012.0,16.92870978414901,52.439050562569854
2687,36.398,339,94,411,75,96,44,945,3012.0,16.930069246890156,52.439050562569854
2688,24.701,393,146,364,54,47,54,963,3012.0,16.931428709631305,52.439050562569854
2689,37.035,466,85,268,43,23,149,1068,3012.0,16.93278817237245,52.43905056256986
2690,56.925,367,41,179,170,103,276,1146,3012.0,16.9341476351136,52.43905056256986
2691,26.297,324,101,123,229,162,335,1145,3012.0,16.935507097854753,52.439050562569854
2692,16.395,428,200,40,255,210,313,1214,3012.0,16.9368665605959,52.43905056256986
2693,31.096,398,191,175,124,82,182,1250,3012.0,16.93822602333704,52.439050562569854
2694,71.914,493,269,291,13,53,76,1271,3012.0,16.939585486078194,52.439050562569854
2695,59.197,521,211,231,49,63,58,1243,3012.0,16.94094494881934,52.43905056256986
2696,47.002,608,110,118,63,118,141,1315,3012.0,16.94230441156049,52.439050562569854
2697,45.596,706,92,43,151,215,239,1390,3012.0,16.943663874301638,52.439050562569854
2698,20.968,791,157,124,232,273,215,1389,3012.0,16.945023337042784,52.43905056256986
2699,56.64,939,311,287,177,418,46,1288,3012.0,16.946382799783937,52.43905056256985
2700,55.789,966,370,362,130,480,64,1331,3012.0,16.947742262525082,52.43905056256986
2701,31.611,744,585,944,646,705,495,2118,3012.0,16.949101725266228,52.43905056256986
2702,17.368,695,575,934,637,695,486,2108,3012.0,16.950461188007377,52.439050562569854
2703,19.178,931,765,661,626,894,179,1519,3012.0,16.95182065074853,52.43905056256986
2704,48.871,896,707,747,714,882,124,1582,3012.0,16.953180113489676,52.43905056256986
2705,58.227,962,755,931,842,936,216,1766,3012.0,16.95453957623082,52.43905056256986
2706,70.897,984,781,978,887,962,265,1813,3012.0,16.955899038971975,52.439050562569854
2707,87.289,876,777,1095,1006,958,380,1930,3012.0,16.95725850171312,52.439050562569854
2708,75.961,783,838,1198,1078,1019,484,2017,3012.0,16.95861796445427,52.439050562569854
2709,83.486,859,969,1337,1154,1150,624,2104,3012.0,16.959977427195415,52.43905056256986
2710,44.885,960,934,1384,1255,1115,670,2205,3012.0,16.961336889936565,52.43905056256986
2711,3.274,946,1102,1452,1241,1283,738,2191,3012.0,16.962696352677714,52.439050562569854
2712,0.0,1284,1477,1862,1579,1658,1150,2529,3012.0,16.96677474090116,52.439050562569854
2713,0.0,1240,1433,1818,1535,1614,1106,2485,3012.0,16.968134203642308,52.43905056256986
2714,0.0,1167,1578,1963,1590,1759,1251,2540,3012.0,16.96949366638346,52.439050562569854
2715,0.0,1273,1697,2082,1696,1878,1370,2646,3012.0,16.970853129124606,52.439050562569854
2716,0.0,1209,1660,2082,1631,1967,1459,2582,3012.0,16.972212591865755,52.43905056256986
2717,0.0,1722,2051,1954,1555,1359,692,3372,3012.0,16.973572054606894,52.43905056256985
2718,0.203,1830,1978,1803,1527,1308,540,3481,3012.0,16.974931517348047,52.43905056256986
2719,4.705,1986,1804,1639,1431,1463,366,3636,3012.0,16.9762909800892,52.439050562569854
2720,24.526,1998,1773,1617,1409,1476,335,3649,3012.0,16.977650442830345,52.43905056256986
2721,3.887,1866,1614,1458,1250,1328,176,3808,3012.0,16.979009905571495,52.43905056256987
2722,6.508,1806,1554,1398,1190,1268,116,3868,3012.0,16.98036936831264,52.439050562569854
2723,13.442,1370,1333,962,742,970,107,4103,3012.0,16.98172883105379,52.439050562569854
2724,30.225,1395,1356,986,767,995,94,4099,3012.0,16.983088293794935,52.439050562569854
2725,18.964,1114,1077,708,471,675,549,4558,3012.0,16.988526144759533,52.439050562569854
2726,22.066,1061,1025,655,418,622,509,4681,3012.0,16.98988560750068,52.43905056256986
2727,18.86,1042,1005,636,512,603,533,4817,3012.0,16.991245070241828,52.439050562569854
2728,19.291,1042,1005,636,512,603,533,4817,3012.0,16.992604532982977,52.43905056256986
2729,0.449,1255,1219,938,419,842,401,5000,3012.0,16.99668292120642,52.43905056256986
2730,1.236,1306,1269,1044,192,613,267,5000,3012.0,16.99940184668872,52.439050562569854
2731,0.259,1585,1642,1418,683,513,533,5000,3012.0,17.004839697653313,52.43905056256986
2732,0.718,1737,1807,1583,859,505,684,5000,3012.0,17.00755862313561,52.43905056256986
2733,0.02,1871,1928,1703,969,799,818,5000,3012.0,17.008918085876754,52.43905056256986
2734,0.0,1880,1937,1712,978,808,827,5000,3012.0,17.0102775486179,52.439050562569854
2735,13.931,1991,2062,1837,1114,759,939,5000,3012.0,17.011637011359053,52.43905056256986
2736,0.0,2090,2161,1936,1212,858,1037,5000,3012.0,17.012996474100202,52.439050562569854
2737,7.972,2250,2321,2096,1373,1019,1107,5000,3012.0,17.015715399582497,52.439050562569854
2738,14.868,2511,2582,2357,1633,1279,846,5000,3012.0,17.01979378780594,52.43905056256986
2739,0.0,1323,1266,1258,1087,1182,483,3017,3012.0,16.871376517185183,52.438076829400075
2740,0.244,1165,1109,1100,1048,1024,326,2860,3012.0,16.872735960923727,52.43807682940009
2741,0.0,1136,1138,1100,1078,1054,355,2830,3012.0,16.87409540466227,52.438076829400075
2742,0.0,1020,1286,1218,1226,1202,503,2684,3012.0,16.875454848400814,52.438076829400075
2743,7.688,1287,1231,959,1038,1146,423,2838,3012.0,16.876814292139358,52.43807682940008
2744,7.911,890,1475,1088,1113,1378,670,2554,3012.0,16.878173735877898,52.438076829400075
2745,0.915,832,1473,1042,1067,1363,647,2496,3012.0,16.879533179616438,52.43807682940008
2746,0.0,691,1479,902,926,1223,506,2356,3012.0,16.880892623354985,52.43807682940009
2747,0.915,572,1368,783,807,1136,419,2268,3012.0,16.882252067093525,52.43807682940008
2748,1.566,703,1291,912,859,1035,318,2168,3012.0,16.88361151083207,52.43807682940008
2749,0.0,772,1191,844,791,935,218,2068,3012.0,16.884970954570612,52.43807682940009
2750,0.122,780,1152,882,830,897,180,2029,3012.0,16.886330398309152,52.43807682940008
2751,7.386,877,1056,979,923,809,83,1941,3012.0,16.8876898420477,52.438076829400075
2752,13.512,1172,908,1274,1121,853,22,1892,3012.0,16.889049285786243,52.43807682940009
2753,13.842,1125,861,1227,1122,864,35,1899,3012.0,16.89040872952478,52.43807682940008
2754,1.424,1170,763,1272,1155,945,116,1979,3012.0,16.891768173263323,52.438076829400075
2755,14.888,1283,650,1385,1042,1057,156,1929,3012.0,16.89312761700187,52.43807682940009
2756,10.535,1440,493,1542,885,1098,0,1772,3012.0,16.894487060740413,52.438076829400075
2757,2.156,1440,493,1542,885,1098,0,1772,3012.0,16.895846504478957,52.43807682940008
2758,13.22,1556,756,840,1097,1155,536,2010,3012.0,16.901284279433124,52.43807682940008
2759,4.678,1465,446,845,895,684,350,1795,3012.0,16.90264372317167,52.43807682940008
2760,22.921,1273,303,1011,607,121,36,1566,3012.0,16.90400316691021,52.438076829400075
2761,41.99,1255,360,996,632,108,88,1578,3012.0,16.905362610648755,52.438076829400075
2762,47.102,1484,553,1247,574,235,292,1529,3012.0,16.906722054387302,52.43807682940009
2763,5.369,1174,406,924,581,344,276,1219,3012.0,16.908081498125835,52.43807682940008
2764,0.0,1152,884,928,478,727,451,1069,3012.0,16.909440941864382,52.438076829400075
2765,4.053,670,129,439,190,559,17,943,3012.0,16.910800385602926,52.438076829400075
2766,60.22,643,163,437,163,533,40,924,3012.0,16.91215982934147,52.43807682940008
2767,42.941,484,304,590,0,374,177,777,3012.0,16.913519273080013,52.43807682940008
2768,39.109,478,312,588,8,368,185,778,3012.0,16.914878716818553,52.43807682940008
2769,34.83,381,447,644,99,266,320,674,3012.0,16.916238160557093,52.43807682940008
2770,31.393,284,507,698,26,299,381,579,3012.0,16.91759760429564,52.43807682940008
2771,18.317,180,521,742,18,272,440,466,3012.0,16.918957048034184,52.43807682940008
2772,22.554,238,467,684,73,203,308,507,3012.0,16.92031649177273,52.43807682940008
2773,53.78,271,326,591,18,75,318,567,3012.0,16.92167593551127,52.43807682940008
2774,76.368,183,240,508,45,130,305,660,3012.0,16.923035379249807,52.438076829400075
2775,24.792,154,126,397,37,183,324,701,3012.0,16.92439482298835,52.438076829400075
2776,23.876,109,168,444,152,298,377,817,3012.0,16.9257542667269,52.43807682940009
2777,23.449,59,138,396,99,335,270,891,3012.0,16.927113710465438,52.438076829400075
2778,50.437,145,200,400,28,255,195,941,3012.0,16.92847315420398,52.43807682940008
2779,48.627,257,100,398,92,147,82,1032,3012.0,16.92983259794252,52.43807682940008
2780,45.905,351,160,287,150,107,43,1045,3012.0,16.931192041681065,52.438076829400075
2781,62.864,411,140,217,113,46,145,1138,3012.0,16.932551485419612,52.43807682940009
2782,65.546,320,98,207,227,106,258,1205,3012.0,16.933910929158152,52.43807682940009
2783,36.384,231,164,163,289,209,348,1231,3012.0,16.935270372896696,52.43807682940008
2784,17.781,258,48,217,218,208,296,1314,3012.0,16.93662981663524,52.43807682940009
2785,34.025,326,120,238,167,139,227,1313,3012.0,16.937989260373783,52.43807682940009
2786,44.482,466,306,318,99,2,88,1358,3012.0,16.93934870411232,52.43807682940008
2787,43.792,417,221,304,58,77,24,1338,3012.0,16.940708147850867,52.438076829400075
2788,39.307,551,107,212,52,126,135,1417,3012.0,16.94206759158941,52.43807682940009
2789,67.826,661,56,115,102,158,240,1445,3012.0,16.943427035327954,52.43807682940009
2790,48.994,729,124,139,178,183,260,1460,3012.0,16.944786479066494,52.43807682940008
2791,47.041,808,181,292,327,314,187,1432,3012.0,16.946145922805037,52.43807682940009
2792,58.308,854,227,364,359,381,179,1469,3012.0,16.94750536654358,52.43807682940008
2793,20.134,673,550,909,612,670,461,2083,3012.0,16.948864810282124,52.43807682940009
2794,108.827,635,516,874,577,635,426,2048,3012.0,16.95022425402066,52.43807682940008
2795,28.361,665,593,820,653,657,275,1846,3012.0,16.951583697759204,52.43807682940008
2796,14.667,757,577,846,813,743,24,1703,3012.0,16.95294314149775,52.438076829400075
2797,51.007,786,572,879,846,753,46,1734,3012.0,16.954302585236295,52.438076829400075
2798,62.193,888,621,1103,1042,802,279,1967,3012.0,16.955662028974835,52.43807682940008
2799,52.288,876,609,1092,1030,790,378,2059,3012.0,16.95702147271338,52.43807682940009
2800,43.543,940,749,1232,1168,930,518,2146,3012.0,16.958380916451922,52.438076829400075
2801,4.332,987,848,1331,1267,1029,617,2209,3012.0,16.959740360190466,52.438076829400075
2802,0.285,1019,863,1346,1284,1044,632,2241,3012.0,16.961099803929006,52.43807682940008
