,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
889,28.259,647,415,478,288,505,171,493,2782.0,11.929613418718233,51.4981870291635
890,51.694,649,404,491,246,463,266,578,2782.0,11.93095495522863,51.498187029163496
891,16.573,407,156,237,208,434,256,592,2782.0,11.932296491739027,51.498187029163496
892,38.854,387,129,217,162,498,291,656,2782.0,11.933638028249428,51.4981870291635
893,36.603,304,216,272,203,419,25,577,2782.0,11.934979564759827,51.498187029163496
894,16.398,230,229,197,222,450,26,647,2782.0,11.936321101270227,51.49818702916349
895,19.158,363,251,108,269,532,146,764,2782.0,11.937662637780623,51.49818702916349
896,10.742,378,385,25,135,619,280,898,2782.0,11.93900417429102,51.498187029163496
897,18.179,277,406,141,60,561,349,1011,2782.0,11.940345710801418,51.498187029163496
898,22.78,208,365,220,90,593,440,1063,2782.0,11.941687247311817,51.498187029163496
899,31.573,141,304,200,47,696,538,1014,2782.0,11.943028783822216,51.498187029163496
900,26.809,235,344,210,122,740,613,929,2782.0,11.944370320332613,51.49818702916349
901,0.351,279,303,258,157,781,605,924,2782.0,11.945711856843014,51.498187029163496
902,4.245,132,600,381,44,608,559,61,2782.0,11.949736466374208,51.498187029163496
903,15.805,79,569,478,112,577,441,120,2782.0,11.951078002884607,51.498187029163496
904,35.661,114,424,343,117,432,296,359,2782.0,11.952419539395006,51.498187029163496
905,27.364,48,356,274,195,364,227,347,2782.0,11.953761075905403,51.498187029163496
906,50.759,314,284,181,75,285,134,279,2782.0,11.955102612415802,51.498187029163496
907,76.269,292,254,142,193,246,134,152,2782.0,11.9564441489262,51.49818702916349
908,64.341,328,222,205,256,338,32,32,2782.0,11.9577856854366,51.4981870291635
909,62.973,363,138,138,313,347,95,95,2782.0,11.959127221946996,51.498187029163496
910,49.922,212,292,112,70,195,159,255,2782.0,11.960468758457397,51.49818702916349
911,67.586,180,394,80,34,249,91,279,2782.0,11.961810294967792,51.49818702916349
912,43.923,105,364,171,105,293,189,173,2782.0,11.963151831478191,51.498187029163496
913,42.341,235,295,14,179,14,95,101,2782.0,11.964493367988592,51.49818702916349
914,45.306,329,201,131,109,92,109,14,2782.0,11.965834904498987,51.498187029163496
915,16.86,521,276,376,254,149,48,204,2782.0,11.96717644100939,51.498187029163496
916,42.974,616,353,453,350,244,85,295,2782.0,11.968517977519786,51.49818702916349
917,53.293,482,128,301,121,112,349,387,2782.0,11.969859514030187,51.498187029163496
918,28.018,459,94,121,88,79,334,420,2782.0,11.971201050540586,51.498187029163496
919,56.889,415,186,71,179,170,284,511,2782.0,11.972542587050985,51.498187029163496
920,44.011,284,308,162,371,328,152,704,2782.0,11.973884123561382,51.498187029163496
921,34.14,314,338,132,341,298,122,673,2782.0,11.97522566007178,51.4981870291635
922,32.977,417,290,221,430,179,8,729,2782.0,11.976567196582177,51.498187029163496
923,26.977,385,153,348,526,285,135,799,2782.0,11.977908733092576,51.498187029163496
924,31.345,542,30,433,399,429,251,954,2782.0,11.979250269602975,51.4981870291635
925,11.835,580,71,397,364,453,215,918,2782.0,11.980591806113374,51.49818702916348
926,7.488,759,344,321,55,381,79,935,2782.0,11.98193334262377,51.498187029163496
927,13.072,808,396,297,52,429,97,981,2782.0,11.983274879134171,51.498187029163496
928,16.458,905,490,389,17,497,195,1079,2782.0,11.984616415644568,51.498187029163496
929,19.905,995,580,468,0,594,280,1168,2782.0,11.985957952154964,51.498187029163496
930,26.771,1011,603,482,406,805,365,1119,2782.0,11.987299488665364,51.498187029163496
931,11.339,1167,565,638,561,960,521,1080,2782.0,11.98864102517576,51.498187029163496
932,20.953,1237,494,708,631,1031,591,1010,2782.0,11.989982561686165,51.4981870291635
933,3.315,1259,472,730,653,1045,613,988,2782.0,11.99132409819656,51.498187029163496
934,2.456,1378,883,1244,1207,1585,939,1082,2782.0,11.99266563470696,51.4981870291635
935,0.0,1682,1187,1548,1511,1889,1243,1385,2782.0,11.996690244238152,51.498187029163496
936,18.594,841,305,1309,644,1490,746,2041,2782.0,12.004739463300545,51.498187029163496
937,23.737,1307,299,1147,482,1328,583,1879,2782.0,12.006080999810944,51.498187029163496
938,14.366,1167,140,995,330,1176,432,1727,2782.0,12.007422536321343,51.49818702916349
939,21.06,1279,23,1054,390,1236,491,1786,2782.0,12.008764072831744,51.49818702916349
940,22.833,1667,683,1158,493,1340,595,1890,2782.0,12.011447145852538,51.49818702916349
941,3.555,1667,683,1158,493,1340,595,1890,2782.0,12.012788682362935,51.498187029163496
942,14.589,1789,1151,1279,780,1461,300,2011,2782.0,12.015471755383734,51.498187029163496
943,30.886,1846,1209,1337,838,1518,253,2069,2782.0,12.016813291894133,51.498187029163496
944,12.752,1912,1275,1402,903,1584,177,2134,2782.0,12.018154828404532,51.498187029163496
945,29.048,2071,1427,1562,1063,1743,40,2104,2782.0,12.019496364914929,51.49818702916349
946,39.66,548,553,559,584,695,279,612,2782.0,11.926770568784027,51.4972207857552
947,38.818,495,623,506,494,595,379,701,2782.0,11.928112087322779,51.49722078575519
948,44.804,605,473,435,376,583,434,756,2782.0,11.929453605861534,51.497220785755204
949,17.621,563,432,394,335,589,324,645,2782.0,11.930795124400287,51.49722078575518
950,44.566,409,305,240,189,633,356,718,2782.0,11.932136642939037,51.49722078575519
951,31.343,316,174,147,127,556,273,713,2782.0,11.933478161477792,51.497220785755204
952,16.175,149,235,36,118,571,181,797,2782.0,11.934819680016547,51.4972207857552
953,24.443,88,153,127,221,555,99,755,2782.0,11.9361611985553,51.497220785755204
954,2.563,45,77,213,307,512,52,803,2782.0,11.937502717094052,51.497220785755204
955,11.263,402,386,8,158,578,279,905,2782.0,11.938844235632807,51.497220785755204
956,20.536,401,317,108,169,506,233,962,2782.0,11.940185754171559,51.4972207857552
957,18.015,315,206,35,267,533,330,914,2782.0,11.94152727271031,51.49722078575518
958,19.077,251,130,53,209,557,378,845,2782.0,11.942868791249067,51.4972207857552
959,30.224,384,14,186,341,591,431,866,2782.0,11.94421030978782,51.497220785755204
960,25.761,317,218,301,172,768,635,1009,2782.0,11.945551828326568,51.4972207857552
961,0.0,237,745,1004,511,954,427,336,2782.0,11.948234865404077,51.497220785755204
962,0.0,237,745,1004,511,954,427,336,2782.0,11.949576383942828,51.497220785755204
963,2.649,283,441,222,0,449,439,214,2782.0,11.950917902481585,51.497220785755204
964,6.157,150,383,284,197,391,322,290,2782.0,11.952259421020337,51.497220785755204
965,9.209,80,275,193,206,283,146,340,2782.0,11.95360093955909,51.4972207857552
966,18.664,94,230,148,161,238,102,295,2782.0,11.954942458097841,51.497220785755204
967,50.887,184,142,30,81,135,22,193,2782.0,11.956283976636595,51.4972207857552
968,52.957,339,114,114,289,323,119,119,2782.0,11.958967013714101,51.4972207857552
969,41.729,261,0,0,331,208,233,233,2782.0,11.960308532252855,51.4972207857552
970,66.148,76,331,169,146,316,227,175,2782.0,11.961650050791603,51.4972207857552
971,33.995,38,300,138,38,229,151,66,2782.0,11.96299156933036,51.497220785755204
972,62.303,83,342,183,19,211,160,20,2782.0,11.964333087869115,51.497220785755204
973,73.059,241,284,201,15,47,78,62,2782.0,11.965674606407866,51.4972207857552
974,32.6,359,248,319,93,32,132,137,2782.0,11.967016124946621,51.4972207857552
975,29.366,437,130,330,127,95,231,246,2782.0,11.968357643485373,51.4972207857552
976,53.518,380,19,221,19,20,317,327,2782.0,11.969699162024126,51.4972207857552
977,69.533,261,0,140,110,118,434,444,2782.0,11.971040680562878,51.49722078575518
978,72.778,415,144,71,137,129,284,470,2782.0,11.972382199101629,51.49722078575519
979,33.942,344,216,0,209,200,213,541,2782.0,11.973723717640384,51.497220785755204
980,47.589,250,196,164,380,0,176,563,2782.0,11.975065236179137,51.4972207857552
981,47.221,378,248,252,462,189,39,752,2782.0,11.976406754717889,51.4972207857552
982,22.049,322,203,309,515,245,96,734,2782.0,11.977748273256644,51.4972207857552
983,13.173,570,173,242,229,552,60,763,2782.0,11.98043131033415,51.497220785755204
984,8.213,675,260,255,120,468,30,851,2782.0,11.9817728288729,51.49722078575518
985,10.211,754,343,225,90,477,73,925,2782.0,11.983114347411655,51.4972207857552
986,9.436,853,444,259,262,662,222,936,2782.0,11.984455865950409,51.4972207857552
987,19.236,953,545,424,347,747,307,1061,2782.0,11.98579738448916,51.4972207857552
988,9.249,1079,670,505,473,873,433,1071,2782.0,11.987138903027915,51.497220785755204
989,15.245,1106,634,577,500,900,460,1120,2782.0,11.988480421566667,51.497220785755204
990,13.564,1248,483,719,642,1042,602,999,2782.0,11.989821940105424,51.497220785755204
991,5.613,1245,453,749,672,1027,632,969,2782.0,11.991163458644175,51.4972207857552
992,1.719,1378,883,1244,1207,1585,939,1082,2782.0,11.992504977182925,51.49722078575518
993,0.0,1682,1187,1548,1511,1889,1243,1385,2782.0,11.996529532799185,51.497220785755204
994,16.497,1329,321,1169,504,1350,606,1901,2782.0,12.004578644031705,51.497220785755204
995,0.368,1329,321,1169,504,1350,606,1901,2782.0,12.005920162570458,51.497220785755204
996,9.244,1230,140,919,255,1101,356,1651,2782.0,12.007261681109211,51.497220785755204
997,20.476,1496,859,987,488,1168,361,1719,2782.0,12.011286236725471,51.497220785755204
998,27.482,1667,683,1158,493,1340,595,1890,2782.0,12.012627755264223,51.49722078575518
999,24.382,1608,970,1098,599,1280,473,1830,2782.0,12.013969273802976,51.497220785755204
1000,27.753,1730,1093,1221,722,1402,358,1953,2782.0,12.015310792341726,51.4972207857552
1001,2.771,1815,1178,1306,807,1487,273,2038,2782.0,12.016652310880483,51.497220785755204
1002,3.929,1912,1275,1402,903,1584,177,2134,2782.0,12.017993829419234,51.4972207857552
1003,34.363,2100,1439,1606,1107,1788,26,2037,2782.0,12.019335347957988,51.4972207857552
1004,59.324,382,720,393,559,579,457,790,2782.0,11.926610800941516,51.49625454988628
1005,51.185,539,635,494,486,501,473,795,2782.0,11.927952301509642,51.49625454988628
1006,60.254,602,508,470,411,541,469,791,2782.0,11.92929380207777,51.49625454988628
1007,24.017,560,514,403,344,536,460,797,2782.0,11.930635302645902,51.49625454988628
1008,9.516,411,432,242,183,488,368,813,2782.0,11.931976803214026,51.496254549886274
1009,27.771,436,457,267,207,527,393,831,2782.0,11.933318303782155,51.49625454988628
1010,34.574,178,220,58,152,524,194,871,2782.0,11.934659804350284,51.49625454988628
1011,27.104,66,136,143,237,529,112,883,2782.0,11.93600130491841,51.49625454988628
1012,22.968,74,55,218,313,479,30,850,2782.0,11.937342805486539,51.49625454988627
1013,21.961,401,349,193,392,365,0,917,2782.0,11.938684306054668,51.49625454988627
1014,25.647,388,336,170,299,340,61,836,2782.0,11.940025806622796,51.496254549886274
1015,7.874,390,205,139,348,446,248,865,2782.0,11.941367307190923,51.49625454988628
1016,15.717,340,108,142,298,510,341,785,2782.0,11.942708807759049,51.49625454988628
1017,19.515,384,33,186,341,576,416,852,2782.0,11.944050308327176,51.496254549886274
1018,38.458,430,77,249,339,654,494,919,2782.0,11.945391808895307,51.49625454988627
1019,0.895,126,759,893,442,843,334,243,2782.0,11.946733309463434,51.49625454988628
1020,0.0,126,759,893,442,843,334,243,2782.0,11.94807481003156,51.49625454988628
1021,0.0,177,675,943,442,894,358,266,2782.0,11.94941631059969,51.49625454988628
1022,3.175,198,365,147,81,373,364,360,2782.0,11.952099311735946,51.49625454988628
1023,0.175,267,262,44,126,270,261,379,2782.0,11.953440812304073,51.49625454988628
1024,22.803,290,218,0,170,226,217,410,2782.0,11.954782312872203,51.49625454988627
1025,35.1,80,7,112,208,7,149,305,2782.0,11.95612381344033,51.496254549886274
1026,43.87,80,7,104,210,0,151,305,2782.0,11.957465314008457,51.49625454988628
1027,46.098,261,0,0,331,208,233,233,2782.0,11.958806814576588,51.49625454988628
1028,87.67,281,82,82,397,291,292,316,2782.0,11.960148315144714,51.49625454988629
1029,70.656,75,332,174,53,221,190,48,2782.0,11.962831316280969,51.49625454988627
1030,48.571,93,338,193,32,195,160,23,2782.0,11.964172816849098,51.496254549886274
1031,82.864,5000,120,5000,2,9,5000,5000,2782.0,11.965514317417226,51.49625454988627
1032,71.427,385,185,185,10,46,0,79,2782.0,11.966855817985351,51.49625454988628
1033,83.601,361,202,260,153,176,138,216,2782.0,11.968197318553482,51.49625454988628
1034,76.918,285,97,314,104,113,254,332,2782.0,11.96953881912161,51.49625454988629
1035,59.131,261,0,140,110,118,434,444,2782.0,11.970880319689739,51.496254549886274
1036,62.692,121,140,0,250,153,326,416,2782.0,11.972221820257865,51.496254549886274
1037,33.486,163,131,61,311,102,284,449,2782.0,11.973563320825992,51.496254549886274
1038,38.028,191,137,159,321,17,231,508,2782.0,11.974904821394121,51.49625454988628
1039,52.465,154,197,256,349,77,263,568,2782.0,11.976246321962247,51.49625454988628
1040,30.99,291,106,0,327,379,337,729,2782.0,11.977587822530376,51.49625454988628
1041,39.218,397,0,106,260,486,231,762,2782.0,11.978929323098503,51.49625454988627
1042,62.692,540,151,257,238,581,82,747,2782.0,11.980270823666634,51.496254549886274
1043,20.752,670,281,134,262,585,69,736,2782.0,11.98161232423476,51.49625454988628
1044,21.753,733,344,75,227,627,151,776,2782.0,11.98295382480289,51.49625454988628
1045,28.49,875,580,169,470,813,349,792,2782.0,11.984295325371017,51.49625454988629
1046,30.846,982,621,329,424,823,384,843,2782.0,11.985636825939146,51.49625454988628
1047,14.499,1078,717,425,519,919,479,939,2782.0,11.986978326507272,51.496254549886274
1048,14.579,1141,775,488,578,977,538,1002,2782.0,11.9883198270754,51.49625454988628
1049,15.013,1269,300,759,95,941,196,1491,2782.0,12.00710083502919,51.496254549886274
1050,20.38,1524,887,1014,516,1196,389,1747,2782.0,12.009783836165447,51.49625454988629
1051,22.837,1426,789,917,418,1098,292,1649,2782.0,12.011125336733576,51.496254549886274
1052,14.942,1503,865,993,494,1175,368,1725,2782.0,12.012466837301703,51.49625454988628
1053,29.574,1607,970,1098,599,1280,473,1830,2782.0,12.013808337869834,51.49625454988628
1054,26.855,1913,1252,1430,1294,1850,213,1850,2782.0,12.019174340142342,51.496254549886274
1055,85.337,284,856,295,540,547,523,919,2782.0,11.926451042169155,51.49528832155637
1056,76.128,374,807,324,444,458,484,977,2782.0,11.927792524767677,51.49528832155638
1057,59.029,477,680,377,380,394,458,949,2782.0,11.929134007366198,51.49528832155637
1058,40.064,511,578,376,331,406,471,920,2782.0,11.930475489964723,51.49528832155639
1059,12.524,516,534,399,314,328,392,991,2782.0,11.931816972563244,51.49528832155637
1060,16.822,348,378,253,304,321,353,957,2782.0,11.933158455161765,51.49528832155638
1061,35.748,257,275,237,330,315,250,1013,2782.0,11.934499937760288,51.49528832155637
1062,22.225,216,233,213,307,352,209,1039,2782.0,11.93584142035881,51.49528832155637
1063,29.504,211,172,208,366,368,147,993,2782.0,11.937182902957337,51.49528832155637
1064,21.047,241,189,147,419,320,106,918,2782.0,11.938524385555858,51.49528832155638
1065,10.692,360,296,99,381,263,99,800,2782.0,11.939865868154383,51.49528832155637
1066,19.427,388,286,239,440,346,234,734,2782.0,11.941207350752906,51.49528832155639
1067,17.473,388,176,210,365,405,325,696,2782.0,11.942548833351431,51.49528832155639
1068,32.632,445,262,297,452,427,378,692,2782.0,11.943890315949952,51.49528832155637
1069,30.006,512,271,364,450,494,445,759,2782.0,11.945231798548475,51.49528832155637
1070,3.824,2,629,769,312,719,210,113,2782.0,11.946573281147,51.49528832155637
1071,6.49,5,626,772,309,722,212,110,2782.0,11.947914763745523,51.49528832155638
1072,3.719,183,532,831,299,900,215,123,2782.0,11.949256246344042,51.49528832155637
1073,1.666,248,561,859,328,946,244,188,2782.0,11.950597728942565,51.49528832155638
1074,35.468,208,423,211,146,438,415,425,2782.0,11.951939211541092,51.49528832155637
1075,6.21,0,215,331,265,520,432,545,2782.0,11.953280694139613,51.49528832155638
1076,0.456,84,200,416,350,435,347,630,2782.0,11.954622176738138,51.49528832155637
1077,28.171,61,0,246,342,141,117,447,2782.0,11.955963659336662,51.49528832155638
1078,80.013,28,40,213,309,108,110,414,2782.0,11.957305141935183,51.49528832155639
1079,69.603,140,125,274,421,134,138,469,2782.0,11.958646624533705,51.49528832155637
1080,63.218,267,119,140,339,234,234,335,2782.0,11.959988107132228,51.49528832155637
1081,69.638,358,50,139,386,174,174,386,2782.0,11.961329589730752,51.49528832155637
1082,47.063,152,246,206,119,234,134,120,2782.0,11.962671072329275,51.49528832155637
1083,70.582,5000,61,5000,124,180,5000,5000,2782.0,11.964012554927796,51.49528832155637
1084,81.812,5000,200,5000,3,158,5000,5000,2782.0,11.96535403752632,51.49528832155637
1085,75.216,358,137,134,6,60,90,43,2782.0,11.966695520124846,51.49528832155639
1086,74.76,321,52,52,156,129,196,52,2782.0,11.968037002723365,51.49528832155637
1087,89.618,199,174,174,188,251,279,174,2782.0,11.96937848532189,51.49528832155638
1088,75.637,142,231,231,232,223,322,231,2782.0,11.970719967920411,51.49528832155637
1089,61.411,15,139,121,297,51,361,314,2782.0,11.97206145051894,51.49528832155637
1090,22.277,92,57,153,255,69,360,332,2782.0,11.973402933117459,51.49528832155637
1091,29.311,129,85,198,235,81,329,409,2782.0,11.974744415715985,51.49528832155639
1092,63.166,0,205,293,194,166,413,495,2782.0,11.976085898314505,51.49528832155637
1093,41.643,242,155,48,278,331,386,680,2782.0,11.977427380913026,51.49528832155639
1094,69.831,317,113,219,147,405,302,649,2782.0,11.97876886351155,51.49528832155639
1095,83.864,403,10,116,249,492,220,752,2782.0,11.980110346110072,51.49528832155637
1096,42.968,712,370,90,353,632,145,640,2782.0,11.981451828708598,51.49528832155639
1097,30.302,778,480,67,370,702,249,701,2782.0,11.982793311307123,51.49528832155638
1098,26.702,830,550,153,435,769,335,747,2782.0,11.984134793905644,51.49528832155638
1099,22.151,834,556,270,524,772,412,686,2782.0,11.985476276504164,51.49528832155637
1100,39.359,1138,776,485,579,979,539,999,2782.0,11.986817759102689,51.49528832155638
1101,23.828,1039,611,517,674,1001,590,759,2782.0,11.98815924170121,51.49528832155637
1102,20.409,979,484,846,809,1186,540,683,2782.0,11.989500724299734,51.49528832155639
1103,0.07,1116,621,982,945,1323,677,819,2782.0,11.992183689496782,51.49528832155639
1104,0.0,1405,911,1272,1235,1612,967,1109,2782.0,11.996208137292351,51.49528832155638
1105,0.0,1405,911,1272,1235,1612,967,1109,2782.0,11.997549619890874,51.49528832155639
1106,2.263,1813,805,1653,989,1835,1090,2385,2782.0,12.00023258508792,51.49528832155639
1107,21.935,1156,439,646,68,828,62,1378,2782.0,12.006939998080531,51.49528832155637
1108,37.354,1171,534,662,163,843,36,1394,2782.0,12.008281480679056,51.49528832155637
1109,20.161,1321,684,812,313,993,187,1544,2782.0,12.00962296327758,51.49528832155638
1110,23.04,1405,768,896,397,1077,271,1628,2782.0,12.010964445876104,51.49528832155637
1111,4.595,1456,819,947,448,1128,321,1679,2782.0,12.012305928474628,51.49528832155637
1112,44.116,1822,1161,1339,1385,1760,303,1760,2782.0,12.019013341467245,51.49528832155638
1113,24.698,175,892,182,478,468,444,1004,2782.0,11.92629129246619,51.494322100765125
1114,23.207,265,810,241,408,416,401,1060,2782.0,11.927632757096125,51.49432210076512
1115,33.847,339,727,231,350,364,387,1071,2782.0,11.928974221726065,51.494322100765125
1116,50.624,464,603,336,225,240,302,1088,2782.0,11.930315686356003,51.494322100765125
1117,53.934,488,506,423,262,276,340,1101,2782.0,11.93165715098594,51.494322100765125
1118,70.067,360,378,340,349,278,354,1045,2782.0,11.93299861561588,51.494322100765125
1119,24.865,300,407,326,265,152,318,1108,2782.0,11.934340080245818,51.494322100765125
1120,8.314,253,405,237,373,259,329,1080,2782.0,11.935681544875756,51.494322100765125
1121,26.357,258,335,135,428,280,219,1006,2782.0,11.937023009505694,51.494322100765125
1122,14.231,235,309,88,454,235,176,957,2782.0,11.938364474135634,51.494322100765125
1123,6.097,209,385,175,524,98,193,908,2782.0,11.93970593876557,51.49432210076512
1124,6.559,281,321,253,483,264,268,634,2782.0,11.941047403395505,51.494322100765125
1125,9.314,255,349,295,450,237,271,585,2782.0,11.942388868025448,51.494322100765125
1126,0.333,213,430,451,286,401,107,421,2782.0,11.943730332655385,51.49432210076512
1127,0.403,195,456,477,269,427,90,404,2782.0,11.945071797285323,51.494322100765125
1128,47.589,116,516,774,221,833,198,22,2782.0,11.947754726545199,51.494322100765125
1129,17.138,214,506,804,272,891,188,156,2782.0,11.949096191175139,51.494322100765125
1130,0.07,257,293,410,344,636,211,410,2782.0,11.950437655805079,51.494322100765125
1131,0.0,257,256,415,347,640,211,409,2782.0,11.951779120435015,51.494322100765125
1132,10.367,0,215,331,265,520,432,545,2782.0,11.953120585064951,51.494322100765125
1133,3.719,98,214,419,353,421,333,632,2782.0,11.954462049694891,51.494322100765125
1134,3.035,61,0,246,342,141,117,447,2782.0,11.95580351432483,51.494322100765125
1135,31.574,114,101,299,393,123,19,500,2782.0,11.957144978954766,51.494322100765125
1136,61.113,187,6,277,468,6,6,523,2782.0,11.958486443584706,51.49432210076513
1137,69.761,337,25,143,411,149,149,412,2782.0,11.959827908214645,51.494322100765125
1138,59.251,346,28,118,407,153,153,408,2782.0,11.961169372844584,51.494322100765125
1139,51.29,392,52,131,205,143,143,198,2782.0,11.962510837474522,51.494322100765125
1140,67.042,296,101,121,233,192,192,247,2782.0,11.96385230210446,51.494322100765125
1141,86.828,336,201,21,168,185,217,168,2782.0,11.965193766734398,51.49432210076513
1142,69.919,303,172,173,0,63,42,36,2782.0,11.966535231364336,51.494322100765125
1143,74.006,340,56,56,91,117,170,56,2782.0,11.967876695994274,51.494322100765125
1144,72.69,381,165,165,6,76,83,129,2782.0,11.969218160624212,51.494322100765125
1145,85.934,238,285,285,136,211,226,241,2782.0,11.97055962525415,51.494322100765125
1146,64.025,168,225,270,138,117,191,145,2782.0,11.971901089884092,51.494322100765125
1147,56.044,50,108,153,255,0,309,262,2782.0,11.973242554514028,51.494322100765125
1148,74.146,112,171,274,105,105,344,383,2782.0,11.974584019143967,51.494322100765125
1149,39.375,0,205,293,194,166,413,495,2782.0,11.975925483773903,51.494322100765125
1150,67.814,113,274,177,149,201,426,551,2782.0,11.977266948403843,51.494322100765125
1151,74.544,256,189,264,74,345,352,573,2782.0,11.97860841303378,51.494322100765125
1152,90.933,388,184,290,84,477,290,591,2782.0,11.979949877663719,51.494322100765125
1153,63.361,523,268,378,59,518,184,497,2782.0,11.981291342293657,51.494322100765125
1154,46.525,639,361,205,388,578,217,556,2782.0,11.982632806923595,51.494322100765125
1155,5.514,704,426,151,445,642,282,621,2782.0,11.983974271553533,51.494322100765125
1156,3.649,751,487,603,514,704,343,464,2782.0,11.985315736183471,51.494322100765125
1157,2.315,790,376,612,643,833,473,347,2782.0,11.98665720081341,51.49432210076512
1158,29.82,792,316,593,640,893,492,390,2782.0,11.987998665443344,51.494322100765125
1159,28.981,921,426,787,750,1128,482,624,2782.0,11.989340130073286,51.494322100765125
1160,18.838,916,422,783,746,1123,478,620,2782.0,11.990681594703226,51.494322100765125
1161,28.224,1813,805,1653,989,1835,1090,2385,2782.0,12.000071847112793,51.494322100765125
1162,15.473,809,809,657,545,482,373,1389,2782.0,12.001413311742732,51.49432210076513
1163,17.582,826,826,673,561,498,390,1405,2782.0,12.002754776372669,51.494322100765125
1164,27.445,829,740,639,369,501,197,1371,2782.0,12.004096241002603,51.494322100765125
1165,59.709,968,601,576,230,640,58,1308,2782.0,12.005437705632543,51.494322100765125
1166,43.724,1076,516,560,145,748,2,1292,2782.0,12.006779170262481,51.494322100765125
1167,35.223,1134,497,625,126,806,0,1357,2782.0,12.00812063489242,51.494322100765125
1168,15.305,1232,725,644,353,904,165,1376,2782.0,12.009462099522358,51.494322100765125
1169,8.823,1651,990,1168,1295,1588,475,1589,2782.0,12.017510887301992,51.49432210076513
1170,65.955,1674,1013,1191,1318,1612,451,1612,2782.0,12.01885235193193,51.494322100765125
1171,0.0,290,872,981,550,1668,536,663,2782.0,11.8993026185844,51.49335588751215
1172,0.0,290,872,981,550,1668,536,663,2782.0,11.900644065246771,51.49335588751214
1173,0.0,562,763,887,479,1692,462,570,2782.0,11.901985511909146,51.49335588751214
1174,0.0,628,697,835,426,1639,403,517,2782.0,11.90332695857152,51.493355887512145
1175,16.91,684,603,847,438,1652,320,530,2782.0,11.904668405233894,51.49335588751214
1176,48.203,750,536,914,505,1718,254,596,2782.0,11.90600985189627,51.49335588751215
1177,41.678,945,521,1051,700,1855,88,733,2782.0,11.907351298558643,51.49335588751215
1178,67.253,945,521,1051,700,1855,88,733,2782.0,11.908692745221014,51.49335588751215
1179,64.2,994,456,1086,748,1767,28,768,2782.0,11.910034191883389,51.49335588751214
1180,0.0,961,477,1067,925,1540,422,944,2782.0,11.912717085208135,51.49335588751215
1181,0.0,792,488,915,935,1389,416,955,2782.0,11.91405853187051,51.49335588751215
1182,9.893,604,669,833,1116,1230,530,1136,2782.0,11.915399978532882,51.493355887512145
1183,33.895,590,702,786,1149,1175,396,1169,2782.0,11.916741425195253,51.49335588751214
1184,56.447,527,780,719,1118,1108,328,1239,2782.0,11.91808287185763,51.49335588751214
1185,29.855,400,846,587,986,976,196,1239,2782.0,11.919424318520004,51.49335588751215
1186,8.034,269,1104,489,892,882,129,1172,2782.0,11.920765765182377,51.49335588751215
1187,6.104,145,1068,374,781,771,125,1136,2782.0,11.92210721184475,51.49335588751214
1188,2.614,83,1025,311,718,709,139,1093,2782.0,11.923448658507123,51.49335588751215
1189,21.856,27,988,191,593,583,302,1056,2782.0,11.924790105169496,51.49335588751214
1190,0.018,188,926,49,474,464,347,1046,2782.0,11.92613155183187,51.49335588751214
1191,31.083,292,797,139,321,311,290,1142,2782.0,11.927472998494244,51.493355887512145
1192,64.692,372,779,220,258,248,246,1177,2782.0,11.928814445156616,51.49335588751214
1193,54.43,478,682,326,156,163,227,1138,2782.0,11.930155891818991,51.49335588751214
1194,39.121,465,645,455,49,57,113,1253,2782.0,11.931497338481362,51.493355887512145
1195,34.835,349,528,451,137,45,221,1216,2782.0,11.932838785143737,51.49335588751215
1196,12.023,212,519,347,258,143,341,1207,2782.0,11.934180231806112,51.49335588751214
1197,35.886,216,547,335,407,293,425,1207,2782.0,11.935521678468486,51.493355887512145
1198,26.984,135,480,259,439,316,354,1125,2782.0,11.93686312513086,51.49335588751215
1199,13.469,157,422,200,542,224,295,1031,2782.0,11.938204571793234,51.49335588751215
1200,13.403,93,501,291,640,38,309,856,2782.0,11.939546018455607,51.49335588751215
1201,21.084,71,522,328,633,54,346,796,2782.0,11.940887465117978,51.49335588751215
1202,0.947,149,453,366,565,131,383,694,2782.0,11.94222891178035,51.49335588751214
1203,0.0,105,538,559,178,509,0,313,2782.0,11.9449118051051,51.49335588751214
1204,0.754,6,520,671,66,621,112,211,2782.0,11.946253251767475,51.49335588751214
1205,14.366,86,422,653,94,738,104,104,2782.0,11.947594698429848,51.493355887512145
1206,23.365,45,369,633,119,743,51,168,2782.0,11.94893614509222,51.49335588751215
1207,12.823,157,214,512,247,598,110,309,2782.0,11.950277591754595,51.49335588751215
1208,0.421,183,201,532,273,565,136,335,2782.0,11.951619038416966,51.493355887512145
1209,0.0,175,39,507,414,424,277,476,2782.0,11.952960485079343,51.49335588751215
1210,4.473,115,58,414,436,327,239,574,2782.0,11.954301931741716,51.49335588751215
1211,6.753,103,128,343,364,255,167,644,2782.0,11.955643378404087,51.49335588751215
1212,55.911,161,198,276,297,187,65,666,2782.0,11.956984825066463,51.49335588751215
1213,59.798,232,265,264,241,132,1,605,2782.0,11.958326271728838,51.49335588751215
1214,60.501,464,146,20,357,271,252,350,2782.0,11.961009165053582,51.49335588751215
1215,60.341,447,106,77,259,197,197,252,2782.0,11.962350611715955,51.49335588751214
