,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
305,19.515,381,589,1117,288,1193,550,3984,5867.0,52.8265767593784,29.88893524205528
306,45.489,282,715,1162,419,1255,682,4092,5867.0,52.82766674249545,29.88893524205529
307,53.622,312,747,1248,562,1357,825,4258,5867.0,52.8287567256125,29.888935242055283
308,54.626,304,997,1325,701,1434,964,4335,5867.0,52.829846708729555,29.888935242055283
309,47.398,432,1124,1452,828,1561,1091,4463,5867.0,52.8309366918466,29.88893524205529
310,22.379,596,1288,1523,992,1632,1255,4627,5867.0,52.832026674963664,29.88893524205528
311,42.402,626,1319,1493,1023,1602,1285,4657,5867.0,52.833116658080705,29.88893524205529
312,6.484,1132,954,1485,1379,1811,1617,2710,5867.0,52.79795602586011,29.88808131354732
313,30.053,1195,1017,1340,1234,1666,1472,2773,5867.0,52.79904600317255,29.88808131354732
314,60.85,1213,1035,1251,1145,1576,1383,2791,5867.0,52.800135980484974,29.888081313547318
315,38.273,1231,1053,1268,1163,1594,1400,2809,5867.0,52.80122595779742,29.88808131354732
316,14.345,1266,838,917,830,1261,1081,2637,5867.0,52.802315935109846,29.888081313547318
317,26.532,1330,743,841,735,1167,1164,2543,5867.0,52.803405912422285,29.88808131354732
318,51.143,1315,741,786,785,1165,1109,2592,5867.0,52.804495889734724,29.888081313547318
319,55.383,1242,668,713,858,1092,1036,2666,5867.0,52.80558586704718,29.88808131354732
320,19.949,962,393,432,759,839,756,2568,5867.0,52.8066758443596,29.888081313547318
321,51.663,806,364,318,776,810,574,2580,5867.0,52.80776582167204,29.888081313547318
322,59.747,600,339,293,607,785,479,2555,5867.0,52.80885579898448,29.888081313547325
323,53.374,453,301,255,460,662,439,2517,5867.0,52.80994577629692,29.888081313547325
324,44.125,289,445,210,296,497,393,2585,5867.0,52.81103575360936,29.888081313547318
325,52.32,155,363,116,202,502,295,2559,5867.0,52.81212573092181,29.88808131354732
326,57.317,128,274,120,186,473,267,2531,5867.0,52.81321570823423,29.888081313547318
327,31.913,58,316,91,127,504,309,2573,5867.0,52.81430568554667,29.88808131354732
328,19.949,425,53,447,442,453,190,2571,5867.0,52.81539566285911,29.888081313547318
329,77.228,559,188,582,590,602,339,2719,5867.0,52.81648564017155,29.88808131354732
330,48.403,571,275,669,676,600,425,2805,5867.0,52.817575617483996,29.888081313547318
331,34.554,195,622,1012,922,681,748,3130,5867.0,52.819755572108875,29.88808131354732
332,38.67,200,717,978,531,864,266,3473,5867.0,52.820845549421314,29.888081313547318
333,52.705,0,589,1122,264,1131,0,3724,5867.0,52.82193552673374,29.88808131354732
334,38.348,32,657,1044,160,1121,105,3804,5867.0,52.823025504046186,29.88808131354732
335,46.63,147,550,1102,25,1179,239,3901,5867.0,52.824115481358625,29.88808131354732
336,42.724,242,597,1030,72,1106,334,3830,5867.0,52.82520545867105,29.888081313547318
337,9.584,356,654,1003,343,1079,555,3865,5867.0,52.826295435983496,29.88808131354732
338,46.159,265,819,1045,523,1141,707,3960,5867.0,52.827385413295936,29.888081313547318
339,54.8,177,845,1144,549,1252,812,4153,5867.0,52.828475390608375,29.88808131354732
340,29.247,225,917,1245,621,1354,884,4256,5867.0,52.829565367920814,29.88808131354732
341,47.721,366,1058,1386,762,1495,1025,4397,5867.0,52.830655345233254,29.888081313547318
342,46.183,481,1173,1340,877,1449,1140,4512,5867.0,52.83174532254569,29.88808131354732
343,43.691,465,1223,1286,832,1395,1190,4562,5867.0,52.832835299858125,29.888081313547318
344,2.976,1043,865,1597,1440,1871,1729,2621,5867.0,52.796584894112954,29.88722738780661
345,43.518,1044,866,1545,1412,1844,1677,2622,5867.0,52.79767486562104,29.887227387806615
346,53.052,1075,897,1417,1311,1742,1549,2653,5867.0,52.79876483712911,29.887227387806615
347,64.198,1107,929,1287,1181,1613,1419,2685,5867.0,52.799854808637185,29.88722738780661
348,34.517,1066,832,1118,1012,1444,1270,2587,5867.0,52.800944780145265,29.887227387806615
349,49.221,1195,699,875,691,1122,1260,2499,5867.0,52.802034751653345,29.88722738780661
350,43.741,1301,698,771,690,1122,1095,2498,5867.0,52.80312472316143,29.88722738780661
351,35.533,1269,643,741,635,1067,1064,2443,5867.0,52.80421469466952,29.88722738780661
352,25.652,1160,557,630,549,981,954,2357,5867.0,52.80530466617759,29.88722738780661
353,27.412,943,353,390,693,790,737,2502,5867.0,52.80639463768568,29.88722738780661
354,57.119,860,258,212,700,700,616,2470,5867.0,52.80748460919375,29.887227387806607
355,58.904,714,228,183,664,675,467,2445,5867.0,52.80857458070182,29.88722738780661
356,52.804,568,200,155,575,647,339,2417,5867.0,52.8096645522099,29.887227387806607
357,53.077,394,360,314,401,602,382,2480,5867.0,52.81075452371798,29.887227387806604
358,57.763,272,480,233,319,595,333,2443,5867.0,52.81184449522607,29.88722738780661
359,66.777,299,507,260,346,617,317,2416,5867.0,52.81293446673414,29.887227387806604
360,20.407,299,216,322,224,308,65,2350,5867.0,52.81402443824222,29.887227387806615
361,32.161,459,95,482,346,430,94,2475,5867.0,52.815114409750315,29.887227387806615
362,50.399,612,244,635,569,492,320,2698,5867.0,52.816204381258395,29.887227387806615
363,56.003,578,207,601,606,529,357,2735,5867.0,52.81729435276647,29.88722738780661
364,80.65,364,486,880,871,787,636,2938,5867.0,52.81838432427454,29.887227387806607
365,47.262,271,574,968,919,800,725,3031,5867.0,52.81947429578262,29.887227387806615
366,45.849,93,724,956,827,775,664,3209,5867.0,52.8205642672907,29.88722738780661
367,17.531,10,807,891,763,858,581,3292,5867.0,52.82165423879878,29.887227387806607
368,8.119,38,659,992,134,1068,130,3792,5867.0,52.82274421030686,29.887227387806615
369,36.855,88,706,942,181,1019,180,3742,5867.0,52.82383418181495,29.887227387806615
370,43.034,336,660,935,235,1011,428,3749,5867.0,52.82492415332302,29.887227387806604
371,8.456,410,703,860,378,936,502,3755,5867.0,52.826014124831104,29.88722738780661
372,27.698,221,961,992,664,1100,832,3996,5867.0,52.827104096339184,29.88722738780661
373,60.54,141,941,1039,645,1148,872,4110,5867.0,52.82819406784726,29.887227387806607
374,32.471,0,998,1070,702,1179,950,4204,5867.0,52.82928403935534,29.88722738780661
375,21.858,357,1050,1340,754,1449,1016,4388,5867.0,52.83037401086341,29.887227387806607
376,53.845,420,1163,1277,816,1386,1130,4502,5867.0,52.831463982371496,29.887227387806604
377,52.395,487,1248,1268,750,1377,1215,4587,5867.0,52.83255395387958,29.88722738780661
378,13.303,869,691,1493,1368,1799,1821,2461,5867.0,52.79630375191342,29.886373464833053
379,50.547,923,745,1504,1320,1751,1760,2501,5867.0,52.7973937176174,29.88637346483305
380,56.238,963,785,1455,1349,1781,1587,2541,5867.0,52.79848368332138,29.886373464833053
381,39.625,904,726,1249,1144,1575,1427,2482,5867.0,52.799573649025355,29.886373464833053
382,42.042,1010,832,1189,1084,1515,1321,2587,5867.0,52.80066361472932,29.88637346483305
383,47.584,1098,673,849,665,1097,1235,2469,5867.0,52.8017535804333,29.88637346483305
384,57.838,1166,635,811,627,1059,1197,2435,5867.0,52.802843546137275,29.886373464833053
385,40.716,1173,546,643,538,969,967,2345,5867.0,52.803933511841244,29.88637346483305
386,10.687,1131,226,402,515,650,935,2324,5867.0,52.80502347754522,29.886373464833053
387,49.37,949,187,298,610,610,705,2380,5867.0,52.806113443249195,29.886373464833053
388,15.386,932,204,280,628,628,687,2398,5867.0,52.80720340895317,29.886373464833053
389,57.974,773,161,116,608,608,527,2378,5867.0,52.80829337465713,29.886373464833053
390,40.926,652,120,75,567,567,385,2337,5867.0,52.80938334036111,29.886373464833053
391,49.68,624,289,70,557,568,217,2316,5867.0,52.81047330606509,29.88637346483305
392,50.771,368,477,329,415,548,248,2347,5867.0,52.81156327176906,29.88637346483305
393,44.745,411,347,406,335,419,119,2217,5867.0,52.812653237473036,29.886373464833053
394,27.487,362,299,385,142,225,109,2271,5867.0,52.81374320317699,29.88637346483305
395,69.182,440,342,462,326,394,151,2455,5867.0,52.81483316888097,29.88637346483305
396,41.67,597,384,620,484,406,309,2613,5867.0,52.81592313458495,29.88637346483305
397,57.763,625,412,648,511,434,337,2641,5867.0,52.817013100288925,29.88637346483305
398,64.681,423,432,826,812,728,582,2878,5867.0,52.81810306599291,29.886373464833053
399,51.552,356,493,887,879,795,643,2946,5867.0,52.81919303169686,29.88637346483305
400,41.385,78,851,825,696,890,649,3292,5867.0,52.821372963104814,29.88637346483305
401,11.072,158,891,754,625,827,701,3221,5867.0,52.82246292880879,29.886373464833053
402,22.887,179,776,851,251,928,271,3651,5867.0,52.82355289451277,29.886373464833053
403,10.514,242,803,788,314,864,334,3651,5867.0,52.82464286021675,29.886373464833053
404,0.0,544,837,726,511,802,635,3684,5867.0,52.8257328259207,29.886373464833053
405,37.542,327,1036,879,740,988,890,3920,5867.0,52.82682279162468,29.88637346483305
406,45.774,236,1092,912,743,1020,975,4044,5867.0,52.827912757328654,29.88637346483305
407,49.89,130,1129,939,698,1048,1050,4220,5867.0,52.82900272303263,29.886373464833053
408,51.415,112,1111,1050,686,1159,1063,4316,5867.0,52.830092688736606,29.886373464833053
409,51.353,363,1307,1145,633,1253,1274,4513,5867.0,52.83118265444059,29.886373464833053
410,58.718,457,1219,1239,721,1348,1186,4557,5867.0,52.83227262014454,29.886373464833053
411,0.198,741,563,1365,1508,1892,1961,2333,5867.0,52.794932662048495,29.88551954462655
412,27.623,784,605,1408,1461,1892,1914,2376,5867.0,52.79602262194861,29.885519544626547
413,50.622,834,656,1415,1231,1662,1729,2412,5867.0,52.79711258184873,29.885519544626547
414,57.094,784,606,1365,1181,1612,1691,2362,5867.0,52.79820254174885,29.88551954462655
415,31.405,854,676,1345,1240,1671,1477,2431,5867.0,52.79929250164898,29.885519544626547
416,61.383,948,772,1009,825,1256,1394,2422,5867.0,52.80038246154909,29.88551954462655
417,71.277,1048,733,909,725,1156,1294,2495,5867.0,52.80147242144922,29.88551954462655
418,40.852,1073,543,719,535,966,1104,2342,5867.0,52.80256238134933,29.885519544626554
419,21.87,1143,401,577,393,824,962,2201,5867.0,52.80365234124945,29.885519544626547
420,47.15,1103,179,373,495,616,817,2134,5867.0,52.804742301149574,29.885519544626547
421,33.674,1031,126,302,526,549,852,2205,5867.0,52.805832261049694,29.88551954462655
422,43.394,911,6,182,423,430,763,2187,5867.0,52.806922220949815,29.88551954462655
423,26.396,792,37,37,408,408,543,2178,5867.0,52.80801218084993,29.885519544626547
424,61.805,709,45,0,491,491,460,2261,5867.0,52.80910214075004,29.88551954462655
425,71.476,695,218,0,628,638,287,2386,5867.0,52.81019210065017,29.885519544626547
426,20.631,419,382,407,170,217,125,2113,5867.0,52.81237202045042,29.88551954462655
427,54.391,432,369,454,72,156,178,2201,5867.0,52.81346198035053,29.88551954462655
428,64.557,488,425,511,268,319,235,2397,5867.0,52.81455194025066,29.88551954462655
429,47.969,532,426,555,387,309,244,2516,5867.0,52.81564190015077,29.88551954462655
430,76.832,659,495,731,595,517,420,2724,5867.0,52.81673186005088,29.88551954462655
431,47.646,513,490,863,722,638,507,2789,5867.0,52.81782181995101,29.885519544626547
432,75.319,438,417,811,797,713,567,2863,5867.0,52.81891177985112,29.885519544626547
433,56.474,249,792,854,725,926,801,3121,5867.0,52.82109169965136,29.885519544626554
434,4.984,203,890,698,570,771,622,3299,5867.0,52.82218165955149,29.885519544626554
435,0.112,296,814,622,476,695,508,3414,5867.0,52.82327161945161,29.88551954462655
436,0.0,362,773,577,453,654,545,3492,5867.0,52.824361579351724,29.885519544626547
437,7.278,534,902,659,579,768,749,3699,5867.0,52.825451539251844,29.88551954462655
438,53.932,398,1057,805,719,914,856,3885,5867.0,52.82654149915196,29.885519544626547
439,52.37,302,1195,796,661,905,1022,4052,5867.0,52.82763145905208,29.885519544626547
440,58.73,261,1241,850,604,959,1117,4151,5867.0,52.8287214189522,29.885519544626554
441,53.845,241,1240,963,579,1072,1190,4284,5867.0,52.82981137885233,29.885519544626547
442,53.994,255,1253,1044,558,1153,1205,4404,5867.0,52.830901338752454,29.88551954462655
443,45.216,450,1364,1197,580,1305,1354,4565,5867.0,52.83199129865257,29.885519544626547
444,46.741,503,1352,1224,528,1333,1407,4592,5867.0,52.83308125855269,29.88551954462655
445,6.422,1044,1267,841,1953,1978,2887,2594,5867.0,52.787021871445866,29.884665627186976
446,4.414,557,379,1182,1645,1709,2150,2149,5867.0,52.79356159602498,29.88466562718698
447,15.597,661,483,1285,1593,1812,2046,2253,5867.0,52.79465155012149,29.884665627186973
448,59.561,642,464,1267,1514,1794,2025,2234,5867.0,52.795741504218014,29.884665627186976
449,58.123,571,393,1196,1251,1683,1761,2163,5867.0,52.79683145831454,29.884665627186976
450,32.533,678,500,1263,1135,1566,1668,2233,5867.0,52.79792141241106,29.884665627186973
451,53.139,740,562,1234,1050,1481,1619,2236,5867.0,52.799011366507564,29.88466562718698
452,69.12,927,789,965,781,1213,1351,2347,5867.0,52.80010132060409,29.88466562718698
453,50.213,902,764,940,756,1188,1326,2321,5867.0,52.80119127470061,29.88466562718698
454,41.509,973,391,651,190,698,759,2000,5867.0,52.802281228797135,29.88466562718698
455,19.118,1027,341,605,244,672,792,2054,5867.0,52.80337118289364,29.884665627186973
456,49.432,1119,200,477,390,569,754,2068,5867.0,52.804461136990156,29.884665627186976
457,62.028,1070,115,357,491,551,753,2070,5867.0,52.80555109108669,29.884665627186976
458,24.437,961,0,233,467,479,682,2018,5867.0,52.8066410451832,29.88466562718698
459,32.88,760,114,31,278,278,620,2048,5867.0,52.80773099927971,29.884665627186973
460,49.047,729,115,0,247,247,598,2017,5867.0,52.808820953376234,29.884665627186976
461,39.463,269,212,425,202,212,138,1960,5867.0,52.81100086156928,29.88466562718698
462,23.11,407,350,287,340,350,0,2098,5867.0,52.81209081566579,29.88466562718698
463,50.436,515,498,611,83,0,335,2212,5867.0,52.813180769762305,29.88466562718698
464,48.948,550,566,660,253,169,383,2382,5867.0,52.81427072385883,29.88466562718698
465,64.905,658,606,700,413,330,423,2543,5867.0,52.815360677955354,29.88466562718698
466,70.781,699,670,798,536,452,487,2603,5867.0,52.816450632051875,29.88466562718698
467,46.915,650,627,769,585,502,457,2652,5867.0,52.81754058614839,29.88466562718698
468,72.108,415,718,862,734,912,801,2955,5867.0,52.819720494341425,29.884665627186973
469,14.332,398,705,879,751,929,801,2972,5867.0,52.82081044843793,29.884665627186973
470,1.451,355,735,543,415,616,587,3401,5867.0,52.82299035663099,29.88466562718698
471,6.162,385,751,555,430,632,567,3492,5867.0,52.8240803107275,29.88466562718698
472,34.74,568,867,593,547,702,792,3633,5867.0,52.82517026482401,29.88466562718698
473,46.208,470,1093,694,643,803,892,3874,5867.0,52.82626021892054,29.88466562718698
474,51.651,421,1153,675,604,784,951,3939,5867.0,52.827350173017045,29.884665627186976
475,60.342,348,1282,778,542,887,1139,4145,5867.0,52.828440127113566,29.884665627186976
476,55.618,363,1263,863,435,972,1216,4223,5867.0,52.829530081210095,29.884665627186976
477,18.882,375,1241,1008,481,1117,1334,4376,5867.0,52.830620035306616,29.884665627186973
478,50.3,483,1297,1117,474,1226,1443,4485,5867.0,52.83170998940312,29.884665627186973
479,48.713,440,1211,1203,388,1312,1529,4571,5867.0,52.832799943499644,29.88466562718698
480,35.137,535,367,1170,1632,1696,2220,2137,5867.0,52.793280502134785,29.883811712514227
481,45.576,537,359,1162,1625,1688,2164,2129,5867.0,52.79437045042796,29.88381171251423
482,48.787,496,317,1106,1296,1632,1836,2073,5867.0,52.7965503470143,29.88381171251423
483,42.712,641,463,1175,1149,1581,1719,2143,5867.0,52.797640295307474,29.883811712514227
484,55.903,724,569,1190,1049,1480,1618,2173,5867.0,52.79873024360065,29.883811712514234
485,54.205,732,655,1160,976,1408,1546,2152,5867.0,52.7998201918938,29.883811712514227
486,22.441,900,488,677,119,671,689,1927,5867.0,52.802000088480156,29.883811712514234
487,43.183,915,449,691,132,654,701,1942,5867.0,52.80309003677333,29.883811712514234
488,61.074,1051,194,455,386,502,576,1890,5867.0,52.804179985066504,29.88381171251423
489,56.995,1001,105,395,432,450,617,1931,5867.0,52.80526993335966,29.883811712514227
490,28.875,964,22,269,413,413,614,1950,5867.0,52.80635988165284,29.883811712514234
491,9.658,792,51,64,298,311,591,1957,5867.0,52.80744982994601,29.883811712514234
492,35.88,729,115,0,247,247,598,2017,5867.0,52.808539778239165,29.88381171251423
493,42.315,269,212,425,202,212,138,1960,5867.0,52.81071967482552,29.883811712514234
494,40.517,249,232,445,182,232,157,1946,5867.0,52.811809623118684,29.883811712514234
495,72.096,361,641,845,318,234,569,2206,5867.0,52.81289957141186,29.883811712514227
496,51.539,397,661,809,282,198,533,2242,5867.0,52.81398951970503,29.883811712514234
497,56.275,660,676,770,363,279,493,2492,5867.0,52.8150794679982,29.883811712514234
498,49.084,710,685,832,463,380,555,2530,5867.0,52.81616941629137,29.883811712514234
499,73.459,699,670,798,536,452,487,2603,5867.0,52.81725936458454,29.883811712514227
500,54.887,498,722,944,767,830,752,2873,5867.0,52.819439261170885,29.883811712514227
501,48.514,415,718,862,734,912,801,2955,5867.0,52.82052920946405,29.883811712514234
502,5.071,549,663,729,600,801,929,3088,5867.0,52.82161915775722,29.88381171251423
503,0.012,379,657,465,337,538,665,3352,5867.0,52.82270910605039,29.88381171251423
504,3.881,411,689,437,369,537,689,3456,5867.0,52.82379905434356,29.883811712514227
505,43.84,516,793,492,473,601,767,3560,5867.0,52.82488900263672,29.883811712514227
506,60.466,492,1042,556,684,664,998,3808,5867.0,52.825978950929894,29.883811712514227
507,57.416,440,1160,609,511,718,1024,3986,5867.0,52.82706889922307,29.883811712514234
508,55.903,435,1148,708,436,817,1088,4075,5867.0,52.828158847516235,29.883811712514238
509,50.647,431,1147,780,398,888,1160,4148,5867.0,52.82924879580941,29.883811712514234
510,15.423,93,85,5000,5000,5000,5000,5000,5867.0,52.830338744102576,29.883811712514234
511,16.986,59,160,5000,5000,5000,5000,5000,5867.0,52.83142869239574,29.883811712514234
512,47.969,358,1132,1158,337,1267,1485,4526,5867.0,52.83251864068892,29.883811712514234
513,4.55,85,211,1122,1785,1849,2442,2290,5867.0,52.79190947798726,29.882957800608203
514,44.423,51,176,1056,1720,1784,2376,2225,5867.0,52.79299942047733,29.882957800608196
515,46.816,336,158,961,1423,1487,1996,1928,5867.0,52.795179305457474,29.882957800608196
516,24.821,413,235,1018,1392,1545,1926,1985,5867.0,52.79626924794756,29.882957800608196
517,52.581,519,371,1035,1263,1562,1832,2003,5867.0,52.79735919043764,29.882957800608196
518,56.04,521,459,1002,1048,1480,1618,1970,5867.0,52.798449132927715,29.882957800608196
519,41.435,646,584,1098,931,1363,1501,2066,5867.0,52.799539075417776,29.882957800608196
520,27.611,721,665,757,465,976,1076,1866,5867.0,52.80062901790786,29.8829578006082
521,25.999,745,619,521,37,632,724,1772,5867.0,52.80171896039792,29.882957800608196
522,46.989,903,634,678,120,478,602,1767,5867.0,52.802808902888,29.8829578006082
523,48.303,1051,194,455,386,502,576,1890,5867.0,52.803898845378086,29.882957800608196
524,59.983,974,150,377,386,424,553,1867,5867.0,52.80498878786815,29.8829578006082
525,64.049,837,124,239,286,286,477,1791,5867.0,52.80607873035823,29.882957800608203
526,35.29,866,55,171,315,315,517,1853,5867.0,52.807168672848306,29.8829578006082
527,53.004,745,176,292,194,194,396,1732,5867.0,52.808258615338374,29.882957800608196
528,41.236,494,12,260,0,12,363,1758,5867.0,52.80934855782846,29.8829578006082
529,22.937,476,18,265,5,18,345,1758,5867.0,52.81043850031853,29.8829578006082
530,56.176,21,460,673,168,293,330,1910,5867.0,52.811528442808594,29.8829578006082
531,76.881,276,556,870,379,338,541,2121,5867.0,52.81261838529867,29.882957800608196
532,63.615,321,601,885,358,274,577,2166,5867.0,52.81370832778874,29.8829578006082
533,71.872,567,551,865,434,351,686,2383,5867.0,52.81479827027882,29.882957800608196
534,42.637,632,616,908,381,297,633,2448,5867.0,52.8158882127689,29.8829578006082
535,63.987,679,571,827,622,651,782,2692,5867.0,52.81806809774904,29.882957800608196
536,47.423,614,623,892,674,716,731,2756,5867.0,52.819158040239124,29.8829578006082
537,74.575,644,576,835,627,813,898,2999,5867.0,52.82024798272919,29.882957800608203
538,55.842,606,609,809,659,846,906,3022,5867.0,52.82133792521926,29.882957800608196
539,6.187,520,541,606,478,679,806,3211,5867.0,52.82242786770934,29.8829578006082
540,44.708,139,645,52,325,340,1076,3484,5867.0,52.82351781019943,29.882957800608196
541,18.399,486,797,459,476,568,770,3563,5867.0,52.82460775268948,29.882957800608196
542,53.759,425,882,396,562,504,855,3648,5867.0,52.825697695179564,29.882957800608196
543,59.214,366,1051,510,604,619,1113,3905,5867.0,52.82678763766963,29.8829578006082
544,61.755,306,1021,632,493,741,1177,4036,5867.0,52.82787758015971,29.8829578006082
545,50.411,285,1014,729,514,838,1205,4110,5867.0,52.82896752264979,29.8829578006082
546,21.337,335,1081,877,237,986,1258,4245,5867.0,52.830057465139866,29.8829578006082
547,39.848,244,1009,1048,183,1156,1428,4416,5867.0,52.831147407629935,29.8829578006082
548,55.37,201,975,1106,259,1215,1487,4474,5867.0,52.83223735012002,29.8829578006082
549,46.766,238,934,1167,319,1276,1548,4535,5867.0,52.83332729261008,29.8829578006082
550,5.592,63,160,1091,1755,1819,2411,2260,5867.0,52.79162841436489,29.88210389146876
551,32.508,40,89,1020,1684,1748,2340,2189,5867.0,52.79271835105213,29.882103891468763
552,53.845,78,48,979,1643,1707,2299,2148,5867.0,52.79380828773934,29.88210389146876
553,23.867,283,116,917,1382,1446,2065,1887,5867.0,52.79489822442658,29.882103891468756
554,43.542,324,254,877,1340,1403,1918,1844,5867.0,52.79598816111382,29.88210389146876
555,62.946,420,350,952,1303,1478,1872,1919,5867.0,52.79707809780104,29.88210389146876
556,54.217,433,371,897,1184,1423,1754,1864,5867.0,52.79816803448827,29.88210389146876
557,42.637,685,623,929,936,1368,1506,1896,5867.0,52.79925797117551,29.88210389146876
558,14.109,676,691,463,218,790,831,1714,5867.0,52.80034790786274,29.88210389146876
559,30.834,759,627,535,197,595,636,1652,5867.0,52.801437844549966,29.882103891468756
560,58.036,903,634,678,120,478,602,1767,5867.0,52.8025277812372,29.88210389146876
561,52.953,931,516,559,238,360,483,1649,5867.0,52.80361771792442,29.882103891468756
562,41.646,903,307,427,318,332,344,1621,5867.0,52.804707654611654,29.88210389146876
563,42.749,857,269,384,335,303,336,1671,5867.0,52.80579759129889,29.88210389146876
564,60.057,791,169,285,241,241,442,1778,5867.0,52.80688752798613,29.88210389146876
565,68.116,701,260,375,150,150,352,1688,5867.0,52.80797746467335,29.882103891468756
566,38.583,585,125,373,56,106,364,1700,5867.0,52.809067401360586,29.882103891468763
567,43.89,165,558,772,111,149,186,1766,5867.0,52.810157338047816,29.88210389146876
568,51.961,151,475,738,119,244,281,1861,5867.0,52.81124727473503,29.88210389146876
569,50.386,204,460,774,307,408,468,2048,5867.0,52.812337211422275,29.88210389146876
570,62.115,251,389,703,354,479,516,2096,5867.0,52.8134271481095,29.882103891468766
571,41.918,454,438,752,518,452,719,2269,5867.0,52.81451708479674,29.882103891468756
572,68.946,507,491,805,488,405,740,2322,5867.0,52.81560702148397,29.88210389146876
573,44.683,719,529,777,580,601,831,2642,5867.0,52.81778689485842,29.882103891468763
574,66.851,679,571,827,622,651,782,2692,5867.0,52.81887683154566,29.882103891468763
575,70.509,686,465,956,515,702,890,2885,5867.0,52.819966768232895,29.88210389146876
576,62.239,636,415,733,466,652,933,3105,5867.0,52.82105670492011,29.882103891468756
577,20.668,376,403,462,268,462,929,3168,5867.0,52.82214664160735,29.88210389146876
578,54.763,36,542,49,222,238,1076,3381,5867.0,52.82323657829456,29.88210389146876
579,71.848,260,753,183,395,292,939,3592,5867.0,52.824326514981806,29.882103891468763
580,19.738,339,856,286,498,394,920,3661,5867.0,52.82541645166905,29.88210389146876
581,63.231,310,876,335,547,443,970,3744,5867.0,52.826506388356265,29.882103891468763
582,63.801,218,941,613,537,722,1249,4022,5867.0,52.82759632504351,29.882103891468756
583,38.707,155,941,729,428,838,1365,4106,5867.0,52.82868626173073,29.882103891468756
584,12.634,110,844,1082,0,1136,1495,4394,5867.0,52.82977619841797,29.882103891468763
585,50.461,82,854,1122,88,1176,1583,4435,5867.0,52.830866135105204,29.882103891468766
586,60.764,142,892,1189,249,1293,1570,4551,5867.0,52.83195607179241,29.882103891468756
587,24.66,255,920,1242,366,1351,1623,4610,5867.0,52.833046008479656,29.88210389146876
588,0.0,553,775,350,1462,1487,2396,2103,5867.0,52.78916750120473,29.88124998509581
589,22.106,502,377,723,1484,1541,2266,1989,5867.0,52.79134736297401,29.88124998509582
590,40.703,84,41,972,1636,1700,2292,2141,5867.0,52.79243729385864,29.881249985095817
591,12.745,120,54,877,1541,1605,2197,2046,5867.0,52.79352722474327,29.88124998509581
592,55.271,160,66,772,1235,1299,2017,1740,5867.0,52.79461715562793,29.881249985095817
593,59.549,135,74,728,1191,1255,1973,1696,5867.0,52.79570708651257,29.881249985095817
594,58.507,327,265,770,1233,1297,1917,1738,5867.0,52.796797017397196,29.88124998509582
595,58.11,504,442,826,1181,1353,1751,1793,5867.0,52.79788694828184,29.881249985095813
596,17.069,623,575,791,1048,1318,1618,1759,5867.0,52.79897687916648,29.881249985095813
597,42.6,514,849,296,268,840,880,1607,5867.0,52.80006681005112,29.88124998509581
598,44.274,872,523,509,283,482,531,1598,5867.0,52.80224667182041,29.881249985095817
599,47.745,834,463,462,261,421,472,1552,5867.0,52.803336602705045,29.88124998509581
600,45.253,859,338,447,273,287,322,1576,5867.0,52.80442653358968,29.88124998509581
601,34.492,64,5000,5000,5000,5000,5000,5000,5867.0,52.805516464474316,29.88124998509581
602,57.8,712,357,472,241,167,258,1594,5867.0,52.80660639535896,29.881249985095817
603,57.825,669,351,466,122,122,261,1597,5867.0,52.8076963262436,29.881249985095813
604,19.998,550,232,480,36,36,201,1577,5867.0,52.80878625712825,29.88124998509581
605,55.296,277,479,753,0,38,74,1654,5867.0,52.80987618801288,29.881249985095813
606,63.181,191,446,760,159,284,321,1901,5867.0,52.81096611889752,29.881249985095817
607,61.198,323,314,628,291,414,451,2031,5867.0,52.81205604978215,29.881249985095817
608,48.514,297,341,655,364,489,526,2106,5867.0,52.813145980666796,29.881249985095817
609,50.151,363,342,656,466,535,628,2173,5867.0,52.81423591155145,29.881249985095817
610,58.408,589,367,597,418,604,988,2461,5867.0,52.81641577332072,29.88124998509582
611,45.018,615,393,627,444,602,961,2492,5867.0,52.81750570420537,29.881249985095813
612,54.788,607,385,930,436,622,968,2797,5867.0,52.81859563508999,29.88124998509581
613,62.797,607,385,930,436,622,968,2797,5867.0,52.81968556597463,29.881249985095813
614,37.728,546,324,816,375,561,1023,3025,5867.0,52.820775496859284,29.881249985095813
615,47.705,201,326,287,35,188,1013,3164,5867.0,52.82186542774392,29.881249985095817
616,67.607,16,489,102,169,184,1023,3328,5867.0,52.82295535862856,29.881249985095817
617,60.429,149,628,180,270,166,1065,3466,5867.0,52.824045289513194,29.88124998509581
618,51.812,320,813,244,455,351,1075,3652,5867.0,52.82513522039784,29.881249985095813
619,33.859,283,830,354,524,462,1028,3763,5867.0,52.826225151282465,29.881249985095813
620,62.76,199,764,446,523,555,1082,3855,5867.0,52.827315082167125,29.881249985095817
621,26.284,6,790,623,514,693,1275,3957,5867.0,52.828405013051764,29.881249985095817
622,21.3,154,718,987,124,1040,1651,4299,5867.0,52.8294949439364,29.88124998509582
623,37.133,37,790,1108,110,1161,1606,4420,5867.0,52.83058487482103,29.881249985095817
624,37.567,69,763,1185,178,1238,1674,4470,5867.0,52.831674805705674,29.881249985095813
