,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2872,79.409,246,372,192,721,844,1244,1633,3795.0,32.65686229108247,39.977195479743855
2873,44.955,379,562,382,531,1034,1434,1824,3795.0,32.65803951796342,39.977195479743855
2874,7.324,392,575,396,544,1047,1448,1837,3795.0,32.65921674484437,39.97719547974386
2875,14.056,3489,2513,3609,3458,3390,3321,5000,3795.0,32.54005032997077,39.976300944630125
2876,144.149,3182,2206,3302,3151,3082,3014,5000,3795.0,32.542404764450076,39.976300944630125
2877,146.462,2909,1933,3029,2878,2810,2741,5000,3795.0,32.54593641616905,39.97630094463013
2878,77.865,1724,748,1844,1692,1624,1555,5000,3795.0,32.551822502367344,39.97630094463014
2879,43.751,1736,731,1830,1678,1610,1541,5000,3795.0,32.552999719607,39.976300944630125
2880,106.767,1697,446,1791,1640,1571,1503,5000,3795.0,32.55417693684665,39.97630094463013
2881,58.85,1805,568,1873,1722,1654,1585,5000,3795.0,32.55535415408631,39.976300944630125
2882,101.428,1801,561,1866,1715,1647,1578,5000,3795.0,32.55653137132596,39.976300944630125
2883,113.108,1592,811,1675,1666,1666,1805,5000,3795.0,32.56241745752424,39.976300944630125
2884,87.235,985,1207,1073,1064,1025,1715,5000,3795.0,32.5718351954415,39.976300944630125
2885,136.449,985,1207,1073,1064,1025,1715,5000,3795.0,32.573012412681166,39.97630094463013
2886,96.876,818,1326,1240,1231,858,1547,5000,3795.0,32.57418962992081,39.976300944630125
2887,179.816,962,1470,1384,1375,1002,1691,5000,3795.0,32.57536684716047,39.97630094463013
2888,197.76,510,1018,972,998,550,1240,5000,3795.0,32.57654406440012,39.976300944630125
2889,54.997,433,941,895,921,473,1163,5000,3795.0,32.577721281639775,39.97630094463013
2890,59.818,355,863,817,843,395,1085,5000,3795.0,32.57889849887944,39.976300944630125
2891,61.284,890,599,693,833,588,923,5000,3795.0,32.58007571611909,39.976300944630125
2892,50.073,918,583,677,818,573,950,5000,3795.0,32.581252933358755,39.976300944630125
2893,25.958,876,659,853,922,984,1330,5000,3795.0,32.58478458507772,39.976300944630125
2894,9.491,844,627,821,890,958,1253,5000,3795.0,32.585961802317385,39.976300944630125
2895,4.631,967,820,1092,1239,1009,1175,5000,3795.0,32.587139019557036,39.97630094463012
2896,6.636,903,686,880,948,1017,1444,5000,3795.0,32.5883162367967,39.97630094463013
2897,3.095,918,701,895,963,1032,1459,5000,3795.0,32.589493454036344,39.976300944630125
2898,9.934,490,1598,1545,2097,1169,1229,5000,3795.0,32.590670671276015,39.976300944630125
2899,3.662,519,1626,1573,2125,1198,1257,5000,3795.0,32.591847888515666,39.976300944630125
2900,48.05,336,341,585,851,1254,1368,5000,3795.0,32.593025105755316,39.976300944630125
2901,54.565,247,321,495,777,1226,1278,5000,3795.0,32.594202322994974,39.97630094463013
2902,54.969,79,227,433,630,1123,1190,5000,3795.0,32.59537954023463,39.976300944630125
2903,39.431,17,225,393,569,1061,1129,5000,3795.0,32.59655675747429,39.97630094463013
2904,61.322,142,276,318,409,978,1032,5000,3795.0,32.597733974713954,39.976300944630125
2905,69.617,225,344,241,392,935,954,5000,3795.0,32.5989111919536,39.976300944630125
2906,43.862,338,280,241,280,827,942,4994,3795.0,32.60008840919326,39.976300944630125
2907,53.533,461,156,212,156,704,925,4895,3795.0,32.60126562643292,39.976300944630125
2908,36.66,569,109,320,109,596,877,4787,3795.0,32.60244284367258,39.976300944630125
2909,72.631,551,309,315,121,239,988,4705,3795.0,32.60362006091223,39.976300944630125
2910,43.538,549,308,317,119,238,986,4703,3795.0,32.60479727815188,39.97630094463013
2911,48.091,435,168,258,20,97,887,4563,3795.0,32.60597449539155,39.976300944630125
2912,8.497,360,227,318,120,157,867,4463,3795.0,32.6071517126312,39.976300944630125
2913,15.052,85,441,328,464,469,592,4152,3795.0,32.60832892987086,39.976300944630125
2914,35.567,159,515,308,492,534,667,4061,3795.0,32.609506147110515,39.97630094463013
2915,21.182,171,648,250,354,676,828,3912,3795.0,32.61068336435018,39.976300944630125
2916,22.902,171,648,250,354,676,828,3912,3795.0,32.61186058158983,39.97630094463013
2917,1.315,196,604,405,161,628,1021,3719,3795.0,32.61303779882948,39.976300944630125
2918,17.177,5000,5000,5000,5000,5000,5000,5000,3795.0,32.61421501606913,39.976300944630125
2919,38.339,193,623,393,171,422,1095,3621,3795.0,32.615392233308796,39.97630094463014
2920,15.538,405,377,317,29,332,1110,3428,3795.0,32.61656945054845,39.976300944630125
2921,5.179,426,414,353,63,350,1105,3387,3795.0,32.61774666778811,39.97630094463013
2922,46.836,391,632,319,280,492,942,3165,3795.0,32.61892388502776,39.976300944630125
2923,46.371,357,666,285,314,458,977,3138,3795.0,32.62010110226743,39.976300944630125
2924,15.983,203,819,132,268,304,1014,3156,3795.0,32.621278319507084,39.976300944630125
2925,15.862,7,903,343,368,297,803,2946,3795.0,32.622455536746735,39.976300944630125
2926,14.486,56,964,336,305,234,767,2909,3795.0,32.623632753986406,39.97630094463013
2927,35.506,214,957,518,214,421,589,2740,3795.0,32.62480997122606,39.976300944630125
2928,33.261,143,875,438,143,493,507,2650,3795.0,32.62598718846571,39.97630094463013
2929,35.83,270,909,249,270,800,561,2666,3795.0,32.627164405705365,39.976300944630125
2930,52.056,316,955,294,316,846,607,2712,3795.0,32.62834162294502,39.97630094463013
2931,46.816,385,1092,246,385,1003,657,2336,3795.0,32.62951884018467,39.976300944630125
2932,14.304,622,1031,169,446,946,894,2244,3795.0,32.63069605742434,39.976300944630125
2933,24.258,809,1078,200,483,993,1081,2291,3795.0,32.631873274664,39.976300944630125
2934,9.893,894,1057,305,393,1142,1111,2075,3795.0,32.633050491903646,39.97630094463013
2935,0.0,894,1057,305,393,1142,1111,2075,3795.0,32.6342277091433,39.976300944630125
2936,0.0,461,342,618,709,795,1186,1386,3795.0,32.638936578101934,39.97630094463013
2937,0.0,461,342,618,709,795,1186,1386,3795.0,32.64011379534159,39.976300944630125
2938,0.142,359,165,441,254,341,1009,1349,3795.0,32.6424682298209,39.976300944630125
2939,25.411,366,159,435,248,334,1003,1356,3795.0,32.64364544706056,39.976300944630125
2940,53.736,457,258,390,136,223,976,1468,3795.0,32.64482266430022,39.976300944630125
2941,25.896,424,401,506,35,342,809,1408,3795.0,32.64599988153987,39.976300944630125
2942,30.631,368,370,488,104,354,753,1352,3795.0,32.64717709877952,39.97630094463013
2943,21.041,182,549,321,0,353,567,1166,3795.0,32.64835431601919,39.976300944630125
2944,39.229,224,608,363,283,338,607,1206,3795.0,32.64953153325884,39.97630094463013
2945,24.602,322,707,301,382,238,700,1299,3795.0,32.650708750498495,39.976300944630125
2946,7.951,207,506,471,715,654,1378,1768,3795.0,32.65188596773815,39.97630094463012
2947,63.79,207,506,471,715,654,1378,1768,3795.0,32.65306318497781,39.976300944630125
2948,78.499,110,384,349,628,628,1256,1646,3795.0,32.65424040221747,39.97630094463013
2949,85.033,0,495,347,517,517,1367,1756,3795.0,32.655417619457126,39.976300944630125
2950,91.143,205,437,257,689,778,1309,1698,3795.0,32.65659483669678,39.97630094463013
2951,2.286,211,730,363,363,903,1602,1992,3795.0,32.65894927117609,39.97630094463013
2952,95.672,3178,2202,3298,3147,3078,3010,5000,3795.0,32.539783842188285,39.9754064138994
2953,70.311,3178,2202,3298,3147,3078,3010,5000,3795.0,32.540961049787086,39.9754064138994
2954,63.314,2909,1933,3029,2878,2810,2741,5000,3795.0,32.54566988018229,39.97540641389939
2955,90.545,2659,1683,2779,2627,2559,2491,5000,3795.0,32.548024295379875,39.9754064138994
2956,101.568,2659,1683,2779,2627,2559,2491,5000,3795.0,32.549201502978676,39.9754064138994
2957,52.639,1759,767,1864,1713,1644,1576,5000,3795.0,32.55155591817628,39.9754064138994
2958,12.799,1736,731,1830,1678,1610,1541,5000,3795.0,32.55273312577507,39.97540641389939
2959,106.176,1558,829,1641,1632,1632,1847,5000,3795.0,32.558619163769066,39.97540641389939
2960,41.811,748,965,831,822,822,1880,5000,3795.0,32.566859616960656,39.97540641389939
2961,84.166,744,961,827,818,818,1881,5000,3795.0,32.56803682455945,39.9754064138994
2962,82.62,758,975,841,832,832,1819,5000,3795.0,32.57039123975704,39.9754064138994
2963,88.903,875,1189,1055,1046,915,1605,5000,3795.0,32.57274565495465,39.9754064138994
2964,118.28,701,1208,1162,1188,740,1430,5000,3795.0,32.573922862553445,39.97540641389939
2965,101.943,701,1208,1162,1188,740,1430,5000,3795.0,32.575100070152246,39.9754064138994
2966,74.182,510,1018,972,998,550,1240,5000,3795.0,32.57627727775104,39.9754064138994
2967,1.786,417,925,879,905,457,1147,5000,3795.0,32.57745448534984,39.97540641389939
2968,44.264,333,841,795,821,373,1063,5000,3795.0,32.57863169294864,39.9754064138994
2969,44.099,291,738,692,740,331,1024,5000,3795.0,32.57980890054744,39.9754064138994
2970,56.96,918,583,677,818,573,950,5000,3795.0,32.580986108146234,39.97540641389939
2971,16.647,652,435,629,698,767,1341,5000,3795.0,32.58687214614022,39.97540641389939
2972,24.441,638,421,615,684,753,1328,5000,3795.0,32.58804935373903,39.9754064138994
2973,29.817,1015,797,992,1060,1129,1555,5000,3795.0,32.589226561337824,39.97540641389939
2974,4.33,1015,797,992,1060,1129,1555,5000,3795.0,32.59040376893663,39.9754064138994
2975,1.517,1053,863,1058,1033,1051,1700,5000,3795.0,32.59158097653542,39.97540641389939
2976,19.2,992,916,1118,973,991,1760,5000,3795.0,32.59275818413422,39.97540641389939
2977,31.217,382,292,642,880,1284,1425,5000,3795.0,32.59393539173302,39.97540641389939
2978,26.625,193,117,547,671,1075,1305,5000,3795.0,32.59511259933182,39.97540641389939
2979,42.001,205,96,562,664,1068,1320,5000,3795.0,32.59628980693062,39.9754064138994
2980,47.828,147,118,467,492,896,1179,5000,3795.0,32.59746701452941,39.975406413899385
2981,95.21,226,271,326,271,867,1027,5000,3795.0,32.598644222128215,39.97540641389939
2982,52.683,329,178,341,178,775,1042,5000,3795.0,32.599821429727015,39.9754064138994
2983,72.955,387,111,326,111,725,1033,4980,3795.0,32.60099863732581,39.97540641389939
2984,35.83,507,9,346,9,633,986,4887,3795.0,32.60217584492461,39.97540641389939
2985,65.146,653,387,206,223,342,1090,4807,3795.0,32.6033530525234,39.97540641389939
2986,27.818,541,300,313,111,230,978,4695,3795.0,32.6045302601222,39.97540641389939
2987,45.663,486,70,161,118,0,985,4589,3795.0,32.605707467721004,39.97540641389939
2988,19.018,291,166,256,189,194,799,4394,3795.0,32.606884675319805,39.9754064138994
2989,28.142,231,558,186,581,586,738,4241,3795.0,32.6080618829186,39.97540641389939
2990,47.099,239,583,160,606,612,764,4238,3795.0,32.6092390905174,39.9754064138994
2991,56.689,71,648,75,519,768,929,4077,3795.0,32.61041629811619,39.9754064138994
2992,77.123,47,648,125,440,801,953,3999,3795.0,32.611593505715,39.97540641389939
2993,65.328,0,567,209,357,755,1036,3915,3795.0,32.61277071331379,39.9754064138994
2994,61.16,117,522,326,241,638,1103,3799,3795.0,32.613947920912594,39.9754064138994
2995,61.079,284,377,333,90,471,1271,3633,3795.0,32.61512512851139,39.97540641389939
2996,69.779,394,279,223,83,361,1209,3526,3795.0,32.61630233611019,39.97540641389939
2997,39.533,427,351,295,0,344,1133,3445,3795.0,32.61747954370898,39.97540641389939
2998,34.717,444,636,285,27,457,1255,3397,3795.0,32.61865675130779,39.97540641389939
2999,17.338,278,746,162,193,335,1089,3231,3795.0,32.61983395890659,39.9754064138994
3000,24.076,227,800,108,247,281,1038,3180,3795.0,32.62101116650538,39.97540641389939
3001,26.746,56,964,336,305,234,767,2909,3795.0,32.623365581702984,39.97540641389939
3002,34.03,178,842,214,183,112,889,3031,3795.0,32.624542789301785,39.9754064138994
3003,55.475,331,711,302,331,323,695,2838,3795.0,32.62571999690057,39.97540641389939
3004,23.104,316,782,137,316,673,607,2598,3795.0,32.62689720449937,39.97540641389939
3005,15.457,436,819,6,436,734,727,2480,3795.0,32.62807441209817,39.97540641389939
3006,0.566,524,894,81,524,809,815,2435,3795.0,32.62925161969697,39.97540641389939
3007,9.752,608,896,42,321,811,880,2365,3795.0,32.63042882729577,39.9754064138994
3008,39.108,734,1004,126,408,919,1006,2351,3795.0,32.63160603489457,39.97540641389939
3009,30.105,911,1074,305,393,1142,1128,2091,3795.0,32.632783242493375,39.97540641389939
3010,1.214,911,1074,288,376,1125,1128,2091,3795.0,32.63396045009217,39.97540641389939
3011,0.0,780,634,590,590,1087,1478,1705,3795.0,32.63749207288856,39.97540641389939
3012,12.402,373,153,429,241,327,997,1363,3795.0,32.64337811088256,39.9754064138994
3013,45.506,422,334,314,205,146,1053,1544,3795.0,32.64455531848135,39.9754064138994
3014,54.989,371,344,381,165,202,897,1496,3795.0,32.64573252608015,39.975406413899385
3015,43.842,302,463,378,119,242,712,1311,3795.0,32.646909733678946,39.97540641389939
3016,29.174,302,463,403,119,267,687,1286,3795.0,32.648086941277754,39.97540641389939
3017,31.217,297,682,323,357,424,680,1279,3795.0,32.64926414887654,39.97540641389939
3018,37.509,401,786,219,461,320,782,1381,3795.0,32.65044135647534,39.97540641389939
3019,9.044,68,627,398,546,485,1245,1844,3795.0,32.65279577167294,39.97540641389939
3020,22.882,0,558,383,552,517,1311,1819,3795.0,32.65397297927175,39.9754064138994
3021,71.964,35,530,312,482,482,1346,1791,3795.0,32.655150186870536,39.975406413899385
3022,51.793,100,542,363,588,673,1415,1804,3795.0,32.656327394469336,39.97540641389939
3023,25.573,0,643,463,496,698,1515,1904,3795.0,32.65750460206814,39.9754064138994
3024,0.384,191,750,343,343,886,1622,2011,3795.0,32.65868180966694,39.975406413899385
3025,7.283,172,769,324,324,870,1641,2031,3795.0,32.65985901726573,39.97540641389939
3026,102.24,3196,2220,3316,3165,3097,3028,5000,3795.0,32.53951736651998,39.97451188755147
3027,48.959,3146,2170,3266,3115,3047,2978,5000,3795.0,32.54069456447836,39.974511887551486
3028,136.22,2646,1670,2766,2615,2547,2478,5000,3795.0,32.547757752228634,39.97451188755147
3029,138.91,2646,1670,2766,2615,2547,2478,5000,3795.0,32.54893495018701,39.97451188755148
3030,26.947,1878,888,1985,1834,1765,1697,5000,3795.0,32.55128934610377,39.974511887551486
3031,83.93,1895,890,1989,1837,1769,1700,5000,3795.0,32.552466544062156,39.974511887551486
3032,164.696,1652,921,1736,1726,1726,1939,5000,3795.0,32.55835253385404,39.97451188755148
3033,53.885,1281,1099,1364,1355,1355,2116,5000,3795.0,32.56070692977079,39.97451188755147
3034,76.765,1285,1094,1369,1359,1359,2111,5000,3795.0,32.56188412772918,39.97451188755148
3035,100.888,767,984,850,841,841,1899,5000,3795.0,32.567770117521064,39.97451188755147
3036,26.807,629,846,712,703,703,1767,5000,3795.0,32.56894731547945,39.974511887551486
3037,62.772,758,975,841,832,832,1819,5000,3795.0,32.57012451343783,39.974511887551486
3038,35.78,875,1189,1055,1046,915,1605,5000,3795.0,32.57247890935458,39.97451188755148
3039,22.52,150,356,333,530,300,1437,5000,3795.0,32.57601050322971,39.97451188755147
3040,154.769,150,356,333,530,300,1437,5000,3795.0,32.5771877011881,39.97451188755147
3041,155.934,0,507,484,681,199,1286,5000,3795.0,32.57836489914648,39.974511887551486
3042,150.183,144,587,564,632,184,1164,5000,3795.0,32.579542097104856,39.97451188755147
3043,123.102,796,345,439,579,334,1164,5000,3795.0,32.580719295063226,39.974511887551486
3044,12.676,1258,116,901,1041,796,1626,5000,3795.0,32.585428086896755,39.974511887551486
3045,18.349,509,292,486,555,623,1198,5000,3795.0,32.586605284855125,39.97451188755147
3046,11.332,585,367,562,630,699,1274,5000,3795.0,32.5877824828135,39.97451188755148
3047,41.893,746,528,723,791,860,1435,5000,3795.0,32.588959680771886,39.974511887551486
3048,30.712,992,916,1118,973,991,1760,5000,3795.0,32.59131407668865,39.974511887551486
3049,34.549,906,830,1204,886,905,1810,5000,3795.0,32.59249127464701,39.974511887551486
3050,21.727,812,736,1201,819,891,1716,5000,3795.0,32.593668472605394,39.974511887551486
3051,6.555,243,180,650,731,1135,1408,5000,3795.0,32.59484567056377,39.974511887551486
3052,12.685,134,37,623,623,1020,1335,5000,3795.0,32.596022868522155,39.974511887551486
3053,28.668,90,50,636,588,992,1344,5000,3795.0,32.59720006648053,39.974511887551486
3054,47.099,51,169,501,446,850,1202,5000,3795.0,32.59837726443891,39.97451188755147
3055,61.423,226,253,400,277,686,1159,5000,3795.0,32.59955446239729,39.97451188755147
3056,41.596,281,226,401,226,687,1116,5000,3795.0,32.60073166035567,39.974511887551486
3057,15.376,431,147,207,147,493,1127,4934,3795.0,32.60190885831403,39.97451188755148
3058,33.423,524,255,91,255,377,1222,4818,3795.0,32.603086056272424,39.974511887551486
3059,56.043,548,90,0,279,161,1056,4651,3795.0,32.60426325423081,39.974511887551486
3060,55.267,447,10,101,178,59,955,4550,3795.0,32.60544045218918,39.974511887551486
3061,44.894,382,129,220,276,157,890,4485,3795.0,32.60661765014756,39.97451188755147
3062,45.44,310,255,345,402,283,818,4413,3795.0,32.60779484810595,39.974511887551486
3063,65.813,258,522,179,692,574,879,4304,3795.0,32.608972046064316,39.97451188755148
3064,59.663,78,651,75,566,744,996,4125,3795.0,32.61014924402269,39.974511887551486
3065,3.035,0,567,209,357,755,1036,3915,3795.0,32.61132644198107,39.974511887551486
3066,23.408,198,403,302,391,684,1198,3949,3795.0,32.61250363993945,39.97451188755147
3067,54.524,102,465,311,295,683,1138,3854,3795.0,32.61368083789784,39.974511887551486
3068,57.701,263,303,368,179,522,1300,3711,3795.0,32.61485803585621,39.974511887551486
3069,79.591,370,197,278,165,415,1291,3608,3795.0,32.61603523381458,39.97451188755148
3070,78.782,453,198,89,206,227,1339,3651,3795.0,32.61721243177297,39.97451188755148
3071,24.339,473,276,157,206,177,1305,3618,3795.0,32.61838962973133,39.974511887551486
3072,30.732,381,324,146,344,0,1443,3625,3795.0,32.619566827689724,39.97451188755147
3073,40.261,336,866,0,217,172,1146,3289,3795.0,32.62074402564811,39.974511887551486
3074,66.542,376,836,40,177,131,1133,3275,3795.0,32.62192122360648,39.97451188755147
3075,68.342,309,806,175,51,3,1020,3162,3795.0,32.62309842156486,39.97451188755148
3076,16.812,261,759,131,216,165,866,3008,3795.0,32.62427561952324,39.974511887551486
3077,38.157,294,792,164,249,197,841,2984,3795.0,32.625452817481616,39.974511887551486
3078,12.5,345,697,292,345,319,710,2852,3795.0,32.62663001543999,39.97451188755148
3079,31.546,519,889,76,519,804,810,2471,3795.0,32.62780721339838,39.974511887551486
3080,4.905,551,919,108,548,833,842,2458,3795.0,32.62898441135675,39.97451188755147
3081,38.804,690,772,122,197,687,962,2488,3795.0,32.63016160931513,39.974511887551486
3082,25.813,702,873,80,185,788,974,2429,3795.0,32.63133880727351,39.974511887551486
3083,28.709,848,1052,152,240,989,1120,2228,3795.0,32.632516005231885,39.97451188755147
3084,1.012,849,1091,191,279,1028,1121,2189,3795.0,32.63369320319026,39.97451188755148
3085,4.188,790,644,579,579,1098,1488,1715,3795.0,32.6372247970654,39.97451188755147
3086,28.486,402,433,215,192,126,1081,1643,3795.0,32.644287984815676,39.97451188755147
3087,31.561,351,470,221,141,75,1024,1615,3795.0,32.64546518277405,39.974511887551486
3088,38.703,206,522,248,34,100,854,1453,3795.0,32.64664238073243,39.97451188755148
3089,48.94,96,619,352,152,218,797,1396,3795.0,32.647819578690815,39.97451188755148
3090,12.362,380,764,249,439,472,763,1362,3795.0,32.64899677664919,39.974511887551486
3091,31.763,401,925,79,478,373,922,1521,3795.0,32.65017397460756,39.974511887551486
3092,19.301,401,937,67,466,361,934,1533,3795.0,32.65135117256594,39.97451188755147
3093,24.339,225,783,243,440,380,1086,1685,3795.0,32.65252837052433,39.974511887551486
3094,35.082,133,739,283,431,370,1192,1791,3795.0,32.6537055684827,39.974511887551486
3095,69.657,0,660,182,352,352,1340,1922,3795.0,32.65488276644108,39.97451188755148
3096,65.49,152,722,313,422,505,1493,1984,3795.0,32.65605996439946,39.974511887551486
3097,84.71,152,722,313,422,505,1493,1984,3795.0,32.65723716235784,39.97451188755147
3098,0.0,3719,2743,3839,3688,3620,3551,5000,3795.0,32.53454214969158,39.97361736558621
3099,0.699,3531,2555,3651,3500,3432,3363,5000,3795.0,32.53689652632838,39.9736173655862
3100,0.0,3531,2555,3651,3500,3432,3363,5000,3795.0,32.53807371464678,39.9736173655862
3101,98.042,2464,1488,2584,2432,2364,2295,5000,3795.0,32.54749122119395,39.9736173655862
3102,130.933,2448,1472,2568,2417,2349,2280,5000,3795.0,32.548668409512345,39.97361736558619
3103,13.978,1963,973,2070,1919,1851,1782,5000,3795.0,32.55102278614914,39.97361736558621
3104,52.208,1968,963,2061,1910,1842,1773,5000,3795.0,32.55219997446754,39.9736173655862
3105,80.356,767,984,850,841,841,1899,5000,3795.0,32.5675034226067,39.9736173655862
3106,99.375,632,773,715,614,614,1582,5000,3795.0,32.56985779924349,39.9736173655862
3107,25.238,379,596,462,453,453,1522,5000,3795.0,32.57103498756188,39.97361736558619
3108,39.449,234,459,304,452,452,1522,5000,3795.0,32.57221217588028,39.9736173655862
3109,179.852,211,392,217,468,468,1537,5000,3795.0,32.57338936419868,39.9736173655862
3110,89.848,211,295,119,436,392,1484,5000,3795.0,32.574566552517076,39.9736173655862
3111,86.897,242,265,242,438,278,1436,5000,3795.0,32.57574374083547,39.9736173655862
3112,314.041,198,344,321,518,181,1364,5000,3795.0,32.57692092915388,39.97361736558619
3113,309.537,89,431,407,604,127,1314,5000,3795.0,32.57809811747227,39.9736173655862
3114,385.951,168,527,504,601,30,1237,5000,3795.0,32.57927530579067,39.9736173655862
3115,108.286,701,440,343,484,239,1123,5000,3795.0,32.58045249410906,39.97361736558619
3116,74.936,517,363,155,353,155,996,5000,3795.0,32.581629682427454,39.9736173655862
3117,67.719,517,363,155,353,155,996,5000,3795.0,32.58280687074585,39.97361736558619
3118,16.598,1142,0,784,925,680,1510,5000,3795.0,32.58398405906425,39.9736173655862
3119,24.914,1258,116,901,1041,796,1626,5000,3795.0,32.58516124738264,39.9736173655862
3120,31.538,346,129,323,392,460,1035,5000,3795.0,32.58633843570104,39.9736173655862
3121,40.281,520,302,290,534,634,1209,5000,3795.0,32.58751562401944,39.97361736558619
3122,21.777,520,302,290,534,634,1209,5000,3795.0,32.58869281233785,39.9736173655862
3123,12.314,936,719,913,951,969,1625,5000,3795.0,32.591047188974635,39.9736173655862
3124,27.688,818,741,1066,798,817,1722,5000,3795.0,32.59222437729303,39.9736173655862
3125,35.913,737,661,1125,718,736,1641,5000,3795.0,32.59340156561143,39.97361736558619
3126,37.47,688,612,1077,669,687,1593,5000,3795.0,32.594578753929824,39.97361736558619
3127,36.03,134,87,673,633,1037,1385,5000,3795.0,32.59575594224822,39.97361736558619
3128,22.973,556,480,945,560,598,1461,5000,3795.0,32.59693313056661,39.97361736558619
3129,4.448,364,404,887,642,773,1495,5000,3795.0,32.598110318885006,39.9736173655862
3130,8.7,128,265,561,498,844,1313,5000,3795.0,32.599287507203414,39.97361736558619
3131,12.058,304,317,380,317,666,1297,5000,3795.0,32.600464695521815,39.97361736558621
3132,7.061,368,228,291,228,577,1208,5000,3795.0,32.6016418838402,39.9736173655862
3133,45.379,530,261,85,261,371,1217,4813,3795.0,32.6028190721586,39.97361736558619
3134,61.059,620,220,4,351,290,1186,4722,3795.0,32.603996260477,39.9736173655862
3135,29.826,616,195,0,383,265,1160,4610,3795.0,32.60517344879539,39.9736173655862
3136,53.128,593,172,22,361,243,1138,4587,3795.0,32.60635063711379,39.9736173655862
3137,52.541,449,268,240,415,297,956,4517,3795.0,32.607527825432186,39.9736173655862
3138,48.151,266,513,188,684,566,879,4313,3795.0,32.60870501375057,39.9736173655862
3139,68.18,126,633,94,614,696,1015,4173,3795.0,32.60988220206898,39.9736173655862
3140,2.306,217,586,223,615,638,1145,4173,3795.0,32.611059390387375,39.9736173655862
3141,7.405,204,409,309,397,690,1204,3955,3795.0,32.612236578705776,39.97361736558621
3142,55.657,289,312,329,336,593,1289,3885,3795.0,32.61341376702417,39.97361736558619
3143,65.267,373,217,258,296,498,1384,3812,3795.0,32.614590955342564,39.9736173655862
3144,77.73,427,124,218,331,405,1464,3777,3795.0,32.61576814366096,39.9736173655862
3145,69.92,360,71,158,280,303,1413,3725,3795.0,32.61694533197936,39.9736173655862
3146,38.547,368,195,0,295,146,1428,3741,3795.0,32.61812252029777,39.9736173655862
3147,38.298,341,284,106,353,39,1469,3657,3795.0,32.619299708616154,39.9736173655862
3148,37.469,471,741,135,236,307,1282,3424,3795.0,32.62047689693455,39.9736173655862
3149,34.373,361,754,177,0,17,1072,3214,3795.0,32.62165408525295,39.9736173655862
3150,24.208,397,744,114,73,68,1019,3162,3795.0,32.62283127357135,39.9736173655862
3151,50.971,404,695,33,160,34,1023,3135,3795.0,32.624008461889744,39.9736173655862
3152,27.758,365,673,27,237,87,970,3070,3795.0,32.62518565020814,39.9736173655862
3153,56.163,523,510,250,456,309,888,2848,3795.0,32.62636283852654,39.9736173655862
3154,13.919,497,484,276,429,336,862,2822,3795.0,32.62754002684494,39.9736173655862
3155,0.202,666,624,221,275,539,971,2647,3795.0,32.628717215163334,39.9736173655862
3156,30.408,733,720,157,153,635,1005,2522,3795.0,32.62989440348172,39.9736173655862
3157,22.261,797,792,166,81,707,1069,2511,3795.0,32.631071591800115,39.9736173655862
3158,13.911,901,936,42,130,851,1173,2380,3795.0,32.63224878011852,39.97361736558619
3159,0.0,848,1014,114,202,965,1120,2266,3795.0,32.63342596843692,39.9736173655862
3160,36.68,1224,675,221,234,1031,1954,2181,3795.0,32.636957533392106,39.97361736558619
3161,53.634,1224,675,221,234,1031,1954,2181,3795.0,32.63813472171051,39.9736173655862
3162,45.015,392,470,178,182,116,1071,1670,3795.0,32.644020663302484,39.9736173655862
3163,20.393,376,481,120,197,131,1086,1685,3795.0,32.645197851620885,39.97361736558619
3164,25.499,111,608,151,98,164,939,1538,3795.0,32.64637503993928,39.9736173655862
3165,53.29,9,709,253,200,266,895,1494,3795.0,32.64755222825769,39.97361736558621
3166,15.781,77,792,262,279,352,868,1467,3795.0,32.64872941657608,39.9736173655862
3167,37.573,258,836,203,445,441,902,1501,3795.0,32.64990660489447,39.9736173655862
3168,65.591,385,941,9,390,285,1011,1610,3795.0,32.65108379321287,39.97361736558621
3169,57.498,343,901,143,323,262,1145,1744,3795.0,32.65226098153126,39.97361736558619
3170,48.455,117,770,252,400,339,1223,1822,3795.0,32.65343816984966,39.9736173655862
3171,42.405,113,773,69,239,239,1416,2015,3795.0,32.65461535816806,39.9736173655862
3172,47.544,152,722,313,422,505,1493,1984,3795.0,32.65579254648646,39.9736173655862
3173,71.08,256,826,210,319,413,1590,2087,3795.0,32.65696973480485,39.97361736558619
3174,0.0,3719,2743,3839,3688,3620,3551,5000,3795.0,32.534275736807764,39.97272284800338
3175,78.743,3531,2555,3651,3500,3432,3363,5000,3795.0,32.536630094165474,39.972722848003386
3176,140.092,3468,2492,3588,3437,3368,3300,5000,3795.0,32.53780727284433,39.97272284800338
3177,6.911,3380,2404,3500,3349,3281,3212,5000,3795.0,32.53898445152318,39.97272284800338
3178,46.871,2785,1809,2905,2753,2685,2616,5000,3795.0,32.54369316623859,39.97272284800339
3179,77.984,2748,1771,2868,2716,2648,2579,5000,3795.0,32.54487034491745,39.97272284800338
3180,21.511,2459,1483,2579,2427,2359,2290,5000,3795.0,32.54722470227515,39.97272284800339
3181,56.724,2289,1313,2409,2257,2189,2120,5000,3795.0,32.548401880954,39.972722848003386
3182,59.046,2290,1314,2401,2224,2188,2122,5000,3795.0,32.54957905963286,39.972722848003386
