,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
554,28.048,2566,2579,2059,835,2437,398,2490,3274.0,19.741032921489854,41.374514982153165
555,64.747,2150,2162,1643,751,2020,315,2074,3274.0,19.743418472732593,41.37451498215317
556,44.272,2150,2162,1643,751,2020,315,2074,3274.0,19.744611248353966,41.37451498215317
557,79.355,1934,1946,1427,771,1804,334,1858,3274.0,19.74580402397534,41.37451498215318
558,105.577,1869,1881,1362,835,1739,399,1793,3274.0,19.746996799596705,41.37451498215317
559,58.637,1852,1864,1706,375,1551,793,1776,3274.0,19.751767902082186,41.374514982153165
560,122.789,1737,1750,1592,260,1436,679,1661,3274.0,19.752960677703555,41.37451498215317
561,47.086,1674,1687,1322,617,1119,1035,1598,3274.0,19.755346228946294,41.374514982153165
562,58.401,1674,1687,1322,617,1119,1035,1598,3274.0,19.756539004567674,41.37451498215318
563,101.865,1539,1552,1146,892,943,1304,1431,3274.0,19.75773178018904,41.37451498215318
564,75.913,1510,1522,1076,863,872,1275,1374,3274.0,19.75892455581041,41.37451498215317
565,82.827,1333,1346,821,1109,617,1098,1124,3274.0,19.76011733143178,41.37451498215318
566,115.785,1365,1378,789,1078,585,1067,1093,3274.0,19.76131010705315,41.37451498215317
567,114.318,1349,1362,582,871,378,866,891,3274.0,19.762502882674518,41.374514982153165
568,97.375,1400,1412,633,921,429,781,807,3274.0,19.763695658295887,41.37451498215317
569,100.608,1215,1228,434,736,53,563,589,3274.0,19.764888433917257,41.37451498215317
570,97.314,1269,1281,487,790,0,509,535,3274.0,19.766081209538633,41.37451498215318
571,81.78,1129,1567,331,1076,104,670,644,3274.0,19.76846676078137,41.37451498215317
572,75.853,1066,1655,419,1163,191,582,556,3274.0,19.76965953640274,41.374514982153165
573,97.735,835,1796,391,1350,413,677,785,3274.0,19.770852312024115,41.37451498215317
574,135.182,786,1895,490,1449,511,580,686,3274.0,19.772045087645484,41.37451498215318
575,121.592,629,1928,523,1482,580,479,930,3274.0,19.77323786326685,41.374514982153165
576,110.187,533,2024,619,1578,676,383,875,3274.0,19.774430638888223,41.37451498215317
577,98.453,381,2176,686,1730,828,473,974,3274.0,19.77562341450959,41.374514982153165
578,84.594,306,2273,563,1852,950,438,1044,3274.0,19.776816190130965,41.374514982153165
579,95.041,351,2229,519,1896,994,394,1034,3274.0,19.778008965752335,41.37451498215317
580,118.479,194,2441,297,2120,1218,424,1247,3274.0,19.779201741373704,41.37451498215318
581,109.289,230,2406,260,2099,1255,387,1211,3274.0,19.780394516995077,41.37451498215317
582,101.77,386,2539,392,2232,1411,318,1344,3274.0,19.781587292616454,41.37451498215318
583,115.396,552,2497,367,2219,1577,148,1458,3274.0,19.78278006823782,41.37451498215317
584,89.652,650,2527,396,2249,1674,177,1488,3274.0,19.78397284385919,41.37451498215318
585,93.903,807,2678,554,2407,1832,110,1646,3274.0,19.78516561948056,41.374514982153165
586,141.468,918,2567,444,2296,1942,0,1535,3274.0,19.786358395101928,41.37451498215317
587,127.758,1032,2675,558,2411,2057,108,1650,3274.0,19.787551170723294,41.374514982153165
588,129.554,988,2745,629,2482,2128,59,1721,3274.0,19.788743946344663,41.37451498215317
589,106.146,851,2899,787,2689,2586,160,2179,3274.0,19.79232227320878,41.37451498215317
590,95.759,782,3192,718,2982,2974,362,2626,3274.0,19.79351504883015,41.37451498215318
591,93.939,717,3145,653,2935,2926,284,2548,3274.0,19.794707824451514,41.374514982153165
592,111.69,689,3036,625,2826,2818,269,2533,3274.0,19.795900600072894,41.37451498215318
593,77.314,808,3072,744,2862,2854,388,2613,3274.0,19.797093375694264,41.37451498215318
594,69.276,924,3189,860,2979,2971,504,2730,3274.0,19.798286151315637,41.37451498215318
595,77.105,474,3371,410,3067,3146,350,2866,3274.0,19.799478926937002,41.37451498215317
596,70.255,3383,4135,3592,626,3151,1854,3733,3274.0,19.725355603097135,41.373613407079816
597,29.904,3464,4054,3535,545,3232,1773,3814,3274.0,19.726548368364146,41.37361340707981
598,42.716,3272,3863,3344,354,3040,1582,3622,3274.0,19.727741133631152,41.37361340707981
599,3.861,3369,3766,3247,257,3137,1485,3677,3274.0,19.728933898898156,41.3736134070798
600,15.655,3135,3258,2738,584,2903,977,3169,3274.0,19.733704959966175,41.3736134070798
601,63.748,2670,2683,2164,822,2541,402,2595,3274.0,19.7384760210342,41.37361340707981
602,68.791,2604,2616,2097,772,2475,336,2528,3274.0,19.739668786301202,41.37361340707981
603,53.043,2489,2502,1982,658,2360,221,2413,3274.0,19.74086155156821,41.3736134070798
604,55.677,2467,2479,1960,635,2337,198,2391,3274.0,19.74205431683521,41.37361340707981
605,47.565,2150,2162,1643,751,2020,315,2074,3274.0,19.74324708210222,41.37361340707981
606,76.002,2150,2162,1643,751,2020,315,2074,3274.0,19.74443984736922,41.3736134070798
607,54.24,2037,2050,1531,667,1908,230,1962,3274.0,19.745632612636225,41.373613407079816
608,40.171,1852,1864,1706,375,1551,793,1776,3274.0,19.75159643897125,41.3736134070798
609,74.655,1759,1772,1597,284,1413,702,1683,3274.0,19.75278920423826,41.3736134070798
610,77.434,1882,1894,1538,406,1334,825,1783,3274.0,19.75398196950526,41.37361340707981
611,73.039,1674,1687,1322,617,1119,1035,1598,3274.0,19.755174734772265,41.3736134070798
612,77.379,1674,1687,1322,617,1119,1035,1598,3274.0,19.75636750003927,41.3736134070798
613,96.807,1610,1622,1176,963,972,1375,1469,3274.0,19.75756026530628,41.37361340707981
614,90.071,1794,1806,1026,1115,823,1267,1293,3274.0,19.758753030573285,41.3736134070798
615,100.967,1606,1619,839,1105,635,1079,1105,3274.0,19.75994579584029,41.3736134070798
616,88.096,1516,1529,749,1038,545,991,1017,3274.0,19.761138561107288,41.3736134070798
617,52.055,1400,1412,633,921,429,781,807,3274.0,19.7623313263743,41.3736134070798
618,71.003,1432,1445,665,953,461,749,775,3274.0,19.763524091641305,41.3736134070798
619,168.708,1269,1281,487,790,0,509,535,3274.0,19.765909622175315,41.37361340707981
620,57.803,1066,1655,419,1163,191,582,556,3274.0,19.76829515270932,41.373613407079816
621,87.138,1081,1691,455,1199,227,546,520,3274.0,19.769487917976328,41.3736134070798
622,69.148,779,1927,522,1481,541,549,654,3274.0,19.771873448510334,41.3736134070798
623,73.308,627,2075,670,1629,690,477,752,3274.0,19.773066213777344,41.3736134070798
624,82.139,526,2090,685,1644,742,317,817,3274.0,19.774258979044347,41.3736134070798
625,105.787,559,2095,702,1678,776,283,814,3274.0,19.77545174431135,41.3736134070798
626,99.89,357,2222,513,1903,1000,387,1028,3274.0,19.776644509578357,41.3736134070798
627,96.058,413,2166,457,1860,1056,331,972,3274.0,19.777837274845364,41.37361340707981
628,92.915,494,2086,376,1779,1137,250,906,3274.0,19.779030040112367,41.373613407079795
629,89.922,324,2326,167,2019,1347,294,1147,3274.0,19.78022280537937,41.3736134070798
630,95.22,373,2276,117,1970,1396,245,1165,3274.0,19.781415570646377,41.373613407079795
631,109.559,637,2412,282,2134,1662,63,1373,3274.0,19.782608335913384,41.373613407079816
632,118.09,698,2349,218,2071,1715,0,1310,3274.0,19.783801101180384,41.373613407079816
633,108.032,993,2491,519,2281,2018,75,1611,3274.0,19.786186631714397,41.3736134070798
634,97.705,1047,2438,572,2228,2071,129,1664,3274.0,19.787379396981407,41.3736134070798
635,96.178,1135,2598,776,2388,2275,206,1868,3274.0,19.788572162248407,41.3736134070798
636,97.256,1113,2637,845,2427,2371,183,1964,3274.0,19.789764927515414,41.3736134070798
637,107.044,981,2760,894,2551,2543,290,2200,3274.0,19.792150458049424,41.373613407079816
638,106.637,958,2769,894,2559,2551,443,2319,3274.0,19.79334322331643,41.3736134070798
639,84.566,829,2898,765,2689,2681,409,2448,3274.0,19.794535988583437,41.3736134070798
640,61.37,771,3007,707,2766,2789,351,2571,3274.0,19.795728753850437,41.373613407079816
641,53.358,803,3024,739,2752,2806,383,2604,3274.0,19.796921519117443,41.373613407079816
642,69.172,877,3196,813,2939,2974,605,2757,3274.0,19.798114284384454,41.373613407079816
643,57.338,609,3236,545,2932,3011,485,2817,3274.0,19.799307049651457,41.37361340707981
644,2.459,3652,5000,3892,1022,3420,1765,4002,3274.0,19.716835091314245,41.37271183667567
645,23.604,3394,4575,3634,1066,3162,1960,3744,3274.0,19.721606110966714,41.37271183667567
646,4.777,3432,4613,3672,1104,3200,1998,3782,3274.0,19.722798865879835,41.37271183667566
647,0.127,3352,4166,3592,657,3120,1885,3702,3274.0,19.72518437570607,41.37271183667567
648,22.51,3199,3936,3417,427,2967,1655,3549,3274.0,19.727569885532308,41.37271183667567
649,0.12,3272,3863,3344,354,3040,1582,3622,3274.0,19.72876264044543,41.37271183667567
650,36.43,2990,3403,2883,729,2758,1122,3314,3274.0,19.73234090518479,41.37271183667566
651,77.679,3030,3363,2844,690,2798,1082,3275,3274.0,19.733533660097905,41.37271183667566
652,4.4,3167,3262,2743,797,2935,981,3173,3274.0,19.73591916992414,41.37271183667567
653,20.804,2801,2813,2294,935,2671,532,2725,3274.0,19.73830467975038,41.37271183667567
654,1.826,2467,2479,1960,635,2337,198,2391,3274.0,19.740690189576622,41.37271183667567
655,49.212,2467,2479,1960,635,2337,198,2391,3274.0,19.74188294448975,41.37271183667567
656,31.64,2300,2312,1793,405,2170,31,2224,3274.0,19.743075699402862,41.37271183667566
657,153.741,2171,2184,1664,533,2042,96,2095,3274.0,19.744268454315982,41.37271183667567
658,100.069,2255,2268,1749,620,2126,183,2180,3274.0,19.745461209229095,41.37271183667567
659,45.2,2294,2307,1788,690,2165,253,2219,3274.0,19.74665396414221,41.37271183667567
660,93.095,2026,2039,1519,878,1897,495,1950,3274.0,19.747846719055335,41.37271183667566
661,75.643,2019,2032,1544,544,1340,962,1810,3274.0,19.752617738707816,41.37271183667567
662,68.13,1947,1960,1503,472,1300,890,1770,3274.0,19.75381049362093,41.37271183667566
663,60.886,1933,1945,1340,642,1136,1060,1606,3274.0,19.75500324853405,41.37271183667566
664,109.349,1859,1871,1266,716,1062,1134,1532,3274.0,19.756196003447165,41.37271183667567
665,59.748,1754,1767,1059,1022,855,1299,1325,3274.0,19.757388758360285,41.37271183667567
666,146.766,1756,1768,1007,985,803,1247,1273,3274.0,19.758581513273406,41.37271183667567
667,87.437,1675,1688,908,1036,704,1148,1174,3274.0,19.759774268186533,41.37271183667567
668,106.805,1605,1617,837,1126,634,934,960,3274.0,19.760967023099646,41.37271183667567
669,16.344,1673,1686,906,1195,703,866,892,3274.0,19.762159778012762,41.37271183667567
670,30.114,1526,1538,759,1047,555,655,681,3274.0,19.763352532925886,41.37271183667567
671,35.292,1619,1631,852,1140,648,562,588,3274.0,19.764545287839002,41.37271183667566
672,122.221,1732,1744,965,1253,761,652,678,3274.0,19.765738042752126,41.37271183667567
673,107.643,1443,1495,701,1003,228,321,347,3274.0,19.76693079766524,41.372711836675656
674,87.168,1017,1787,551,1295,323,450,424,3274.0,19.769316307491476,41.37271183667566
675,45.769,938,1867,708,1452,480,431,405,3274.0,19.770509062404596,41.37271183667566
676,90.341,827,1979,660,1554,591,487,516,3274.0,19.771701817317716,41.37271183667567
677,86.689,795,2052,677,1636,696,415,560,3274.0,19.772894572230836,41.37271183667567
678,101.536,791,2092,729,1753,892,276,594,3274.0,19.774087327143956,41.37271183667567
679,80.792,676,1977,614,1638,898,161,709,3274.0,19.77528008205707,41.37271183667567
680,116.354,712,1940,577,1601,935,124,675,3274.0,19.77647283697019,41.37271183667567
681,99.561,491,2089,379,1782,1134,254,903,3274.0,19.777665591883313,41.37271183667566
682,85.192,576,2003,295,1697,1220,168,914,3274.0,19.77885834679643,41.37271183667567
683,81.51,618,2031,127,1725,1381,0,964,3274.0,19.78005110170955,41.37271183667566
684,87.467,522,2142,35,1835,1472,110,1074,3274.0,19.78124385662267,41.37271183667567
685,52.526,560,2228,69,1921,1577,137,1160,3274.0,19.78243661153579,41.37271183667567
686,83.964,804,2262,312,2052,1821,106,1404,3274.0,19.783629366448906,41.37271183667567
687,87.839,825,2210,333,2000,1842,127,1425,3274.0,19.784822121362026,41.37271183667567
688,90.222,1047,2438,572,2228,2071,129,1664,3274.0,19.786014876275143,41.37271183667567
689,108.915,1090,2394,616,2184,2115,172,1707,3274.0,19.787207631188267,41.37271183667567
690,88.782,1311,2355,833,2145,2137,393,1896,3274.0,19.788400386101383,41.37271183667567
691,80.194,1289,2436,915,2226,2218,368,1977,3274.0,19.789593141014496,41.37271183667566
692,88.415,1214,2512,974,2302,2294,337,2057,3274.0,19.790785895927623,41.37271183667567
693,55.688,1074,2684,966,2474,2466,453,2229,3274.0,19.79197865084074,41.37271183667566
694,98.914,1037,2690,973,2480,2473,500,2240,3274.0,19.793171405753856,41.37271183667567
695,74.565,1038,2789,974,2579,2571,618,2384,3274.0,19.794364160666984,41.37271183667567
696,94.437,986,2841,922,2631,2623,566,2436,3274.0,19.795556915580097,41.37271183667567
697,107.711,885,2958,821,2670,2733,481,2539,3274.0,19.796749670493217,41.37271183667567
698,87.263,801,3044,737,2741,2820,567,2625,3274.0,19.797942425406337,41.37271183667567
699,78.178,1248,3052,1184,2659,2738,842,2592,3274.0,19.799135180319457,41.37271183667567
700,0.071,3394,4575,3634,1066,3162,1960,3744,3274.0,19.721434922559244,41.371810270940564
701,0.057,3394,4575,3634,1066,3162,1960,3744,3274.0,19.72262766711895,41.37181027094056
702,3.18,3184,4330,3424,821,2952,1750,3534,3274.0,19.72501315623838,41.37181027094056
703,13.795,3137,3998,3377,489,2905,1703,3487,3274.0,19.727398645357813,41.371810270940564
704,7.633,2895,3498,2979,825,2663,1217,3245,3274.0,19.73216962359665,41.371810270940564
705,65.735,2990,3403,2883,729,2758,1122,3314,3274.0,19.73336236815636,41.371810270940564
706,73.997,3128,3300,2781,836,2896,1019,3212,3274.0,19.735747857275786,41.371810270940564
707,28.318,2927,3060,2541,1182,2695,779,2972,3274.0,19.7369406018355,41.371810270940564
708,36.25,2850,2955,2436,1077,2618,674,2867,3274.0,19.73813334639521,41.37181027094056
709,81.241,2370,2383,1864,334,2241,102,2295,3274.0,19.74290432463406,41.371810270940564
710,61.455,2331,2344,1825,373,2202,63,2255,3274.0,19.74409706919377,41.37181027094056
711,73.278,2267,2280,1761,610,2138,173,2192,3274.0,19.745289813753487,41.371810270940564
712,37.986,2263,2275,1756,695,2134,258,2187,3274.0,19.746482558313197,41.37181027094056
713,62.442,2132,2145,1625,772,2003,389,2056,3274.0,19.74767530287291,41.371810270940564
714,41.578,2184,2196,1677,824,2054,440,2108,3274.0,19.74886804743262,41.37181027094056
715,53.821,1954,1995,1351,593,1148,1011,1618,3274.0,19.754831770231185,41.371810270940564
716,54.061,1883,1985,1280,664,1076,1083,1546,3274.0,19.75602451479089,41.37181027094056
717,79.714,1876,1909,1129,815,926,1233,1396,3274.0,19.757217259350604,41.37181027094057
718,106.805,1799,1812,1032,912,829,1273,1298,3274.0,19.758410003910317,41.371810270940564
719,120.574,1673,1686,906,1195,703,866,892,3274.0,19.76079549302974,41.37181027094056
720,75.075,1729,1741,962,1250,758,810,836,3274.0,19.761988237589453,41.37181027094056
721,48.044,1619,1631,852,1140,648,562,588,3274.0,19.763180982149166,41.371810270940564
722,52.145,1651,1663,883,1172,680,530,556,3274.0,19.76437372670888,41.371810270940564
723,64.298,1599,1738,944,1246,718,382,408,3274.0,19.765566471268585,41.37181027094056
724,116.952,1385,1587,793,1095,435,214,240,3274.0,19.766759215828298,41.37181027094055
725,138.026,1247,1558,858,1160,370,139,165,3274.0,19.767951960388014,41.37181027094056
726,46.757,1431,1665,1042,1333,554,246,272,3274.0,19.76914470494772,41.37181027094055
727,86.809,1014,1792,646,1385,418,355,329,3274.0,19.77033744950744,41.37181027094056
728,77.918,1128,1742,760,1407,532,263,237,3274.0,19.771530194067147,41.37181027094056
729,100.578,917,1973,749,1638,775,314,468,3274.0,19.772722938626863,41.371810270940564
730,74.206,791,2092,729,1753,892,276,594,3274.0,19.773915683186573,41.37181027094056
731,98.752,712,1940,577,1601,935,124,675,3274.0,19.775108427746286,41.37181027094057
732,143.683,756,1896,532,1557,979,80,672,3274.0,19.776301172305992,41.37181027094055
733,106.445,758,1931,337,1592,1170,115,753,3274.0,19.777493916865716,41.37181027094056
734,93.39,670,1910,249,1603,1271,121,853,3274.0,19.77868666142542,41.37181027094057
735,86.556,641,2019,149,1747,1403,22,986,3274.0,19.77987940598513,41.371810270940564
736,103.941,709,1961,218,1751,1472,90,1055,3274.0,19.781072150544848,41.37181027094056
737,74.565,943,2370,452,2160,1960,245,1543,3274.0,19.782264895104557,41.37181027094056
738,89.227,838,2265,347,2055,1855,140,1438,3274.0,19.783457639664274,41.371810270940564
739,100.537,875,2159,384,1949,1884,177,1467,3274.0,19.784650384223987,41.37181027094057
740,94.699,1122,2152,630,1942,1934,424,1689,3274.0,19.785843128783693,41.371810270940564
741,76.555,1179,2289,695,2079,2071,277,1761,3274.0,19.787035873343402,41.37181027094056
742,108.444,1234,2267,749,2057,2049,316,1811,3274.0,19.78822861790312,41.37181027094056
743,78.047,1290,2436,915,2226,2218,400,1977,3274.0,19.789421362462832,41.37181027094057
744,96.348,1257,2581,1072,2371,2363,410,2150,3274.0,19.79061410702254,41.37181027094056
745,105.931,1175,2639,1111,2430,2422,450,2189,3274.0,19.79180685158226,41.371810270940564
746,76.712,1182,2696,1118,2486,2478,762,2292,3274.0,19.792999596141968,41.371810270940564
747,82.786,1129,2698,1065,2488,2480,709,2293,3274.0,19.794192340701674,41.37181027094056
748,105.564,1038,2789,974,2579,2571,618,2384,3274.0,19.79538508526139,41.37181027094056
749,98.574,971,2915,907,2570,2649,565,2455,3274.0,19.796577829821103,41.37181027094057
750,82.917,1052,2856,988,2489,2568,646,2396,3274.0,19.797770574380813,41.37181027094055
751,69.512,1248,3052,1184,2659,2738,842,2592,3274.0,19.798963318940533,41.37181027094057
752,23.449,3149,4330,3389,821,2917,1715,3499,3274.0,19.724841944693583,41.37090870987431
753,23.604,2977,4158,3217,649,2745,1543,3327,3274.0,19.726034678900373,41.3709087098743
754,23.661,3002,4133,3242,623,2770,1569,3352,3274.0,19.727227413107162,41.370908709874314
755,6.954,2895,3498,2979,825,2663,1217,3245,3274.0,19.731998349934294,41.370908709874314
756,23.322,2895,3498,2979,825,2663,1217,3245,3274.0,19.73319108414108,41.3709087098743
757,53.522,2957,3471,2952,1006,2726,1190,3308,3274.0,19.73438381834786,41.37090870987431
758,15.206,3003,3426,2906,961,2771,1145,3337,3274.0,19.735576552554647,41.370908709874314
759,0.239,2927,3060,2541,1182,2695,779,2972,3274.0,19.736769286761426,41.3709087098743
760,35.143,2779,3025,2506,1144,2547,744,2937,3274.0,19.737962020968215,41.3709087098743
761,76.768,2477,2490,1971,227,2261,209,2402,3274.0,19.74273295779535,41.3709087098743
762,69.387,2292,2305,1785,656,2163,480,2216,3274.0,19.74750389462249,41.3709087098743
763,98.842,2303,2315,1796,601,2153,534,2227,3274.0,19.748696628829276,41.37090870987431
764,37.687,2363,2375,1856,541,2138,594,2287,3274.0,19.749889363036058,41.37090870987431
765,57.743,1840,2017,1237,710,1033,1129,1503,3274.0,19.755853034069982,41.3709087098743
766,79.086,1735,2059,1280,812,1076,1231,1546,3274.0,19.75704576827676,41.37090870987431
767,105.398,1671,2123,1344,877,1140,1295,1610,3274.0,19.758238502483543,41.3709087098743
768,83.396,1664,2296,1687,1221,1484,1639,1781,3274.0,19.759431236690336,41.370908709874314
769,105.398,1826,1839,1059,1348,856,713,739,3274.0,19.7618167051039,41.3709087098743
770,113.088,1868,1881,1101,1390,898,671,697,3274.0,19.763009439310682,41.3709087098743
771,38.585,1657,1739,959,1248,756,455,481,3274.0,19.764202173517464,41.37090870987431
772,82.348,1574,1738,969,1271,718,358,384,3274.0,19.76539490772425,41.37090870987431
773,93.993,1350,1538,879,1181,531,134,160,3274.0,19.766587641931036,41.370908709874314
774,138.654,1286,1520,896,1160,453,100,126,3274.0,19.767780376137825,41.37090870987431
775,98.752,1317,1520,960,1185,551,41,15,3274.0,19.768973110344604,41.3709087098743
776,107.044,1189,1659,821,1323,594,180,154,3274.0,19.770165844551393,41.37090870987431
777,87.026,1178,1670,810,1335,582,191,165,3274.0,19.771358578758168,41.37090870987431
778,79.325,1022,1868,727,1533,780,267,363,3274.0,19.77255131296496,41.3709087098743
779,65.795,993,1938,664,1601,854,204,437,3274.0,19.773744047171743,41.370908709874314
780,82.049,961,1926,578,1587,930,118,513,3274.0,19.774936781378525,41.37090870987431
781,73.125,855,1816,471,1476,1048,11,631,3274.0,19.776129515585314,41.37090870987431
782,72.471,783,1797,362,1490,1265,216,848,3274.0,19.777322249792093,41.3709087098743
783,75.638,780,1811,359,1553,1340,231,923,3274.0,19.778514983998882,41.37090870987431
784,82.236,777,1847,355,1637,1383,228,966,3274.0,19.77970771820566,41.3709087098743
785,77.602,748,1922,257,1712,1511,130,1094,3274.0,19.78090045241245,41.37090870987431
786,91.662,957,1974,465,1764,1719,338,1302,3274.0,19.782093186619228,41.370908709874314
787,77.733,1010,2028,519,1818,1773,358,1356,3274.0,19.783285920826014,41.3709087098743
788,88.677,992,2069,500,1859,1840,293,1510,3274.0,19.7844786550328,41.37090870987431
789,82.838,1065,2095,574,1885,1877,367,1633,3274.0,19.78567138923958,41.3709087098743
790,102.684,1140,2170,649,1960,1952,407,1707,3274.0,19.786864123446374,41.37090870987432
791,119.231,1333,2173,842,1963,1955,417,1886,3274.0,19.788056857653153,41.3709087098743
792,91.74,1523,2220,1031,2010,2002,606,1940,3274.0,19.789249591859935,41.37090870987431
793,79.042,1523,2220,1031,2010,2002,606,1940,3274.0,19.79044232606672,41.37090870987431
794,113.654,1386,2476,1200,2266,2258,539,2111,3274.0,19.79163506027351,41.370908709874314
795,78.283,1286,2542,1222,2332,2324,719,2137,3274.0,19.79282779448028,41.3709087098743
796,93.259,1253,2647,1189,2437,2429,844,2187,3274.0,19.794020528687078,41.37090870987432
797,102.998,1236,2670,1172,2460,2452,827,2209,3274.0,19.79521326289386,41.3709087098743
798,87.368,1259,2726,1195,2462,2509,853,2266,3274.0,19.79640599710064,41.37090870987431
799,86.137,1081,2857,1017,2460,2539,675,2397,3274.0,19.797598731307424,41.37090870987431
800,77.681,1303,2950,1239,2430,2509,897,2430,3274.0,19.798791465514213,41.37090870987431
801,5.219,724,5000,4528,787,5000,609,5000,3274.0,19.686503577732513,41.370007153476706
802,26.073,1213,5000,4594,797,5000,596,5000,3274.0,19.687696301586843,41.37000715347672
803,25.603,1107,5000,4488,690,5000,490,5000,3274.0,19.688889025441178,41.37000715347671
804,37.82,910,5000,4387,493,5000,292,5000,3274.0,19.690081749295516,41.37000715347671
805,46.891,793,5000,4271,376,5000,175,5000,3274.0,19.691274473149857,41.37000715347671
806,64.484,1075,5000,4249,658,4977,458,5000,3274.0,19.69246719700418,41.37000715347672
807,37.387,1122,5000,4126,705,4854,504,5000,3274.0,19.693659920858526,41.37000715347672
808,48.691,1286,5000,3992,870,4720,669,5000,3274.0,19.694852644712856,41.37000715347672
809,31.75,1351,5000,3897,934,4624,734,5000,3274.0,19.696045368567198,41.37000715347671
810,51.855,1441,5000,3807,1024,4535,823,5000,3274.0,19.697238092421525,41.37000715347671
811,35.379,1624,5000,3624,1207,4351,718,4933,3274.0,19.699623540130197,41.370007153476706
812,67.636,1972,5000,3368,1555,4037,404,4619,3274.0,19.702008987838873,41.37000715347671
813,35.08,2118,5000,3276,1702,3927,294,4509,3274.0,19.703201711693204,41.370007153476706
814,0.387,2185,5000,3150,1768,3800,167,4382,3274.0,19.70439443554754,41.370007153476706
815,3.757,2268,5000,3067,1850,3718,85,4300,3274.0,19.70558715940188,41.37000715347671
816,35.069,2343,5000,2982,1817,3633,0,4215,3274.0,19.70677988325621,41.370007153476706
817,79.545,2589,5000,2943,1778,3593,246,4175,3274.0,19.70797260711055,41.37000715347672
818,66.581,2685,5000,3039,1874,3690,342,4272,3274.0,19.709165330964883,41.37000715347671
819,0.097,2685,5000,3039,1874,3690,342,4272,3274.0,19.71035805481921,41.37000715347672
820,0.0,3005,5000,2906,1742,3557,772,4139,3274.0,19.711550778673555,41.37000715347672
821,0.0,3082,5000,2976,1811,3627,849,4209,3274.0,19.71274350252789,41.37000715347672
822,0.0,3101,5000,2951,1787,3602,868,4184,3274.0,19.71393622638222,41.37000715347671
823,10.247,3135,5000,2891,1726,3541,902,4123,3274.0,19.715128950236558,41.370007153476706
824,21.809,3353,5000,3593,817,3122,1344,3704,3274.0,19.7163216740909,41.37000715347671
825,27.619,3106,4795,3346,675,2874,1202,3456,3274.0,19.72228529336257,41.37000715347671
826,23.11,2994,4683,3234,787,2762,1314,3344,3274.0,19.723478017216912,41.37000715347671
827,43.944,2949,4426,3189,916,2717,1515,3299,3274.0,19.72467074107124,41.37000715347672
828,30.643,2827,4308,3066,799,2595,1393,3177,3274.0,19.725863464925574,41.370007153476706
829,24.028,2829,4306,3069,797,2597,1395,3179,3274.0,19.727056188779915,41.37000715347671
830,17.004,2665,3728,2905,1054,2433,1447,3015,3274.0,19.731827084197253,41.37000715347671
831,16.396,2894,3534,3015,1070,2662,1253,3244,3274.0,19.734212531905925,41.37000715347672
832,8.113,2957,3471,2952,1006,2726,1190,3308,3274.0,19.735405255760266,41.37000715347671
833,6.286,2614,3191,2672,1019,2382,910,2964,3274.0,19.736597979614594,41.37000715347671
834,57.324,2691,3113,2594,1096,2459,832,3007,3274.0,19.737790703468928,41.37000715347672
835,77.409,2380,2602,2083,114,2148,322,2514,3274.0,19.742561598886272,41.370007153476706
836,12.183,2292,2305,1785,656,2163,480,2216,3274.0,19.74733249430362,41.37000715347672
837,57.773,2335,2348,1829,569,2165,567,2260,3274.0,19.74852521815795,41.370007153476706
838,139.133,2376,2388,1869,541,2138,607,2300,3274.0,19.749717942012285,41.37000715347672
839,90.999,2638,2651,1738,266,1863,870,2563,3274.0,19.752103389720954,41.37000715347672
840,4.789,2657,2670,1719,247,1844,888,2581,3274.0,19.753296113575292,41.37000715347671
841,31.61,1667,2127,1348,881,1144,1299,1614,3274.0,19.7568742851383,41.37000715347671
842,83.426,1671,2303,1694,1228,1492,1646,1788,3274.0,19.758067008992636,41.370007153476706
843,65.496,1567,2199,1590,1124,1387,1542,1684,3274.0,19.75925973284697,41.37000715347672
844,107.643,1580,2213,1603,1137,1401,1555,1697,3274.0,19.7604524567013,41.37000715347672
845,97.465,1868,1881,1101,1390,898,671,697,3274.0,19.761645180555636,41.37000715347671
846,74.775,1767,1943,1209,1498,953,565,591,3274.0,19.762837904409977,41.37000715347671
847,54.151,1549,1736,1067,1356,743,347,373,3274.0,19.765223352118642,41.37000715347672
848,34.873,1449,1637,1167,1312,843,447,473,3274.0,19.766416075972977,41.37000715347672
849,119.137,1258,1445,977,1118,489,37,63,3274.0,19.767608799827318,41.37000715347671
850,120.963,1291,1478,997,1143,509,0,25,3274.0,19.768801523681656,41.370007153476706
851,62.562,1272,1575,904,1240,606,96,71,3274.0,19.769994247535994,41.37000715347671
852,72.537,1350,1455,1113,1116,840,387,413,3274.0,19.77118697139032,41.37000715347672
853,90.637,1355,1482,934,1143,1123,550,696,3274.0,19.772379695244656,41.370007153476706
854,128.507,1355,1482,934,1143,1123,550,696,3274.0,19.773572419098997,41.37000715347671
855,94.934,1050,1582,629,1243,1235,245,877,3274.0,19.774765142953328,41.37000715347671
856,54.17,1014,1599,593,1260,1244,217,849,3274.0,19.775957866807666,41.37000715347671
857,57.966,1014,1697,592,1358,1350,381,1013,3274.0,19.777150590661996,41.37000715347672
858,91.688,907,1700,486,1464,1383,334,966,3274.0,19.77834331451633,41.37000715347671
859,90.771,927,1696,483,1486,1478,355,1116,3274.0,19.779536038370672,41.37000715347671
