,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4523,0.063,1070,703,703,803,766,624,1004,2288.0,6.716085009587779,51.24914515172218
4524,5.923,1345,578,578,556,641,277,880,2288.0,6.720095809832381,51.24914515172217
4525,111.81,1068,515,515,281,578,0,889,2288.0,6.72143274324725,51.24914515172218
4526,11.504,1038,469,469,327,532,0,858,2288.0,6.722769676662116,51.249145151722175
4527,38.645,777,372,489,317,425,224,598,2288.0,6.725443543491853,51.24914515172217
4528,75.73,761,357,546,266,409,252,557,2288.0,6.726780476906719,51.249145151722175
4529,58.932,620,215,646,300,268,143,441,2288.0,6.7281174103215875,51.24914515172218
4530,6.754,651,263,722,393,316,108,348,2288.0,6.729454343736454,51.249145151722175
4531,0.074,574,397,652,383,450,100,228,2288.0,6.730791277151323,51.24914515172217
4532,15.982,515,467,593,299,520,142,144,2288.0,6.732128210566191,51.249145151722175
4533,0.0,467,589,684,202,641,248,48,2288.0,6.733465143981056,51.24914515172217
4534,2.326,315,766,876,0,819,441,138,2288.0,6.734802077395925,51.249145151722175
4535,14.424,212,905,1015,138,827,579,17,2288.0,6.736139010810794,51.249145151722175
4536,18.902,95,962,966,220,726,548,117,2288.0,6.737475944225661,51.24914515172217
4537,12.741,4,1052,905,310,664,486,207,2288.0,6.7388128776405285,51.249145151722175
4538,5.987,65,1123,864,381,623,445,278,2288.0,6.740149811055397,51.24914515172218
4539,5.294,96,1153,843,411,603,425,308,2288.0,6.741486744470265,51.249145151722175
4540,0.148,568,1570,1196,828,956,778,725,2288.0,6.742823677885132,51.249145151722175
4541,0.0,488,1490,1116,749,876,698,646,2288.0,6.7441606113,51.24914515172218
4542,0.0,652,1654,1174,912,1040,861,809,2288.0,6.745497544714868,51.24914515172217
4543,0.0,682,1589,1008,943,1070,786,840,2288.0,6.746834478129734,51.24914515172217
4544,0.0,861,1610,1028,967,1250,807,1019,2288.0,6.748171411544602,51.24914515172217
4545,13.582,879,1612,1031,970,1253,809,1036,2288.0,6.749508344959471,51.24914515172217
4546,3.86,973,1692,1110,1025,1309,889,1130,2288.0,6.750845278374338,51.249145151722175
4547,11.579,667,755,814,154,527,563,721,2288.0,6.757529945448677,51.24914515172218
4548,69.051,278,631,630,248,439,476,642,2288.0,6.758866878863545,51.249145151722175
4549,41.44,334,625,684,334,380,417,583,2288.0,6.760203812278411,51.249145151722175
4550,30.035,393,448,507,207,203,239,420,2288.0,6.761540745693281,51.24914515172218
4551,44.063,302,369,428,173,111,147,349,2288.0,6.762877679108146,51.249145151722175
4552,78.427,278,292,351,98,87,80,264,2288.0,6.764214612523015,51.249145151722175
4553,98.69,261,141,200,33,153,33,237,2288.0,6.765551545937882,51.249145151722175
4554,90.054,404,131,108,145,297,177,355,2288.0,6.766888479352749,51.24914515172217
4555,80.784,480,96,36,89,373,254,435,2288.0,6.768225412767618,51.24914515172217
4556,118.333,760,532,0,17,821,487,675,2288.0,6.769562346182485,51.249145151722175
4557,81.52,686,329,250,285,663,425,611,2288.0,6.770899279597353,51.249145151722175
4558,83.87,464,546,496,160,609,383,683,2288.0,6.772236213012221,51.24914515172218
4559,111.804,384,467,427,80,557,303,763,2288.0,6.773573146427088,51.24914515172217
4560,60.915,213,297,341,64,387,151,629,2288.0,6.7749100798419555,51.249145151722175
4561,41.044,157,264,354,38,354,90,551,2288.0,6.776247013256823,51.24914515172217
4562,13.508,27,284,267,109,375,159,441,2288.0,6.777583946671692,51.24914515172218
4563,100.842,85,284,163,5,374,158,336,2288.0,6.77892088008656,51.249145151722175
4564,116.033,277,236,0,208,429,291,123,2288.0,6.780257813501427,51.24914515172218
4565,73.009,400,126,123,92,359,168,0,2288.0,6.781594746916294,51.24914515172217
4566,75.607,342,69,180,47,276,129,105,2288.0,6.782931680331162,51.249145151722175
4567,122.119,510,129,115,201,133,249,201,2288.0,6.78426861374603,51.249145151722175
4568,67.192,461,8,29,246,148,202,246,2288.0,6.785605547160897,51.24914515172218
4569,43.642,615,359,302,103,319,188,391,2288.0,6.786942480575766,51.249145151722175
4570,64.251,537,281,224,25,241,110,383,2288.0,6.788279413990633,51.249145151722175
4571,41.068,368,251,119,99,144,99,381,2288.0,6.7896163474055005,51.24914515172218
4572,25.826,293,211,113,134,179,134,416,2288.0,6.790953280820369,51.249145151722175
4573,5.303,278,293,287,436,482,243,505,2288.0,6.792290214235237,51.249145151722175
4574,25.507,492,565,391,462,701,127,688,2288.0,6.7936271476501044,51.24914515172217
4575,63.187,344,475,132,283,557,162,580,2288.0,6.794964081064971,51.24914515172218
4576,72.509,412,543,200,351,625,230,648,2288.0,6.796301014479838,51.249145151722175
4577,21.895,444,392,232,13,487,151,408,2288.0,6.797637947894707,51.249145151722175
4578,55.716,505,430,317,110,422,75,342,2288.0,6.798974881309572,51.249145151722175
4579,20.053,419,322,450,216,309,26,229,2288.0,6.8003118147244415,51.24914515172217
4580,13.459,312,228,402,205,199,143,56,2288.0,6.80164874813931,51.24914515172217
4581,68.275,344,246,402,204,231,181,163,2288.0,6.802985681554177,51.249145151722175
4582,44.236,505,206,278,267,245,205,346,2288.0,6.8043226149690454,51.249145151722175
4583,61.554,604,107,281,352,306,304,445,2288.0,6.805659548383914,51.24914515172218
4584,65.208,589,45,219,414,244,289,507,2288.0,6.806996481798781,51.24914515172217
4585,48.844,484,84,100,543,139,184,627,2288.0,6.808333415213648,51.24914515172217
4586,79.656,584,174,0,633,239,285,727,2288.0,6.809670348628516,51.24914515172218
4587,88.818,673,262,88,722,327,373,815,2288.0,6.811007282043383,51.24914515172217
4588,64.523,840,429,255,677,495,540,891,2288.0,6.812344215458251,51.249145151722175
4589,63.905,900,474,316,617,555,535,830,2288.0,6.81368114887312,51.24914515172218
4590,54.008,938,421,369,563,609,495,868,2288.0,6.8150180822879864,51.24914515172218
4591,74.617,783,283,351,422,524,329,1030,2288.0,6.816355015702854,51.249145151722175
4592,46.24,722,298,279,349,517,346,960,2288.0,6.817691949117722,51.24914515172218
4593,61.135,651,331,292,280,445,418,973,2288.0,6.8190288825325895,51.24914515172218
4594,76.077,572,377,394,295,366,339,1074,2288.0,6.820365815947458,51.249145151722175
4595,52.945,446,317,432,314,273,223,1035,2288.0,6.8217027493623235,51.249145151722175
4596,78.155,449,339,487,680,295,235,1057,2288.0,6.823039682777192,51.24914515172218
4597,23.677,400,452,473,645,407,208,1091,2288.0,6.82437661619206,51.249145151722175
4598,22.959,440,524,572,647,479,203,972,2288.0,6.825713549606928,51.24914515172218
4599,1.583,562,828,815,738,809,513,1053,2288.0,6.827050483021794,51.24914515172217
4600,3.488,560,827,781,629,816,479,1020,2288.0,6.828387416436662,51.24914515172217
4601,2.276,577,844,799,612,833,497,1037,2288.0,6.829724349851531,51.24914515172218
4602,0.0,486,833,788,742,1105,486,1027,2288.0,6.832398216681267,51.249145151722175
4603,0.0,456,856,810,753,1128,508,1049,2288.0,6.833735150096133,51.24914515172217
4604,0.0,209,836,943,829,1027,456,1029,2288.0,6.835072083511,51.24914515172218
4605,0.0,271,898,913,688,886,239,1091,2288.0,6.836409016925869,51.249145151722175
4606,0.594,318,1009,841,501,792,194,1202,2288.0,6.837745950340738,51.24914515172218
4607,3.439,201,1125,950,433,901,260,1318,2288.0,6.839082883755605,51.24914515172218
4608,0.0,150,1188,925,496,876,323,1381,2288.0,6.840419817170473,51.249145151722175
4609,10.713,12,1317,814,625,765,452,1428,2288.0,6.841756750585341,51.24914515172218
4610,0.0,253,1224,857,745,808,572,1470,2288.0,6.843093684000207,51.24914515172218
4611,43.575,1178,561,1091,431,599,333,1279,2288.0,6.6852469763030085,51.24818084140818
4612,46.259,1033,715,1141,372,401,431,1081,2288.0,6.686583892006698,51.248180841408185
4613,31.566,869,563,1006,208,237,457,922,2288.0,6.687920807710386,51.24818084140817
4614,42.958,851,563,988,190,219,457,903,2288.0,6.689257723414078,51.24818084140817
4615,59.226,711,426,848,50,79,323,763,2288.0,6.6905946391177675,51.248180841408185
4616,43.789,707,422,844,46,75,319,759,2288.0,6.691931554821457,51.24818084140817
4617,38.623,563,296,700,3,168,269,616,2288.0,6.6932684705251475,51.24818084140817
4618,25.644,495,125,530,41,365,271,547,2288.0,6.6946053862288375,51.24818084140817
4619,52.522,533,120,437,204,404,248,562,2288.0,6.695942301932528,51.248180841408185
4620,44.394,442,180,332,251,312,143,465,2288.0,6.697279217636218,51.24818084140817
4621,47.116,348,314,221,385,347,43,408,2288.0,6.698616133339909,51.248180841408185
4622,18.373,437,397,50,418,430,126,490,2288.0,6.699953049043598,51.24818084140817
4623,22.72,337,497,49,318,421,226,568,2288.0,6.701289964747287,51.248180841408185
4624,24.951,328,591,142,412,328,320,662,2288.0,6.702626880450979,51.24818084140818
4625,27.226,193,778,330,456,193,508,785,2288.0,6.70396379615467,51.24818084140817
4626,19.887,256,715,267,393,256,445,722,2288.0,6.705300711858359,51.248180841408185
4627,17.089,1721,1337,981,816,1141,694,1018,2288.0,6.70931145896943,51.24818084140818
4628,21.197,1708,1324,968,803,1128,681,1005,2288.0,6.71064837467312,51.24818084140817
4629,20.124,949,779,779,704,842,553,906,2288.0,6.713322206080501,51.248180841408185
4630,13.37,959,716,716,690,779,512,892,2288.0,6.714659121784192,51.248180841408185
4631,12.526,1084,640,640,740,703,561,941,2288.0,6.715996037487882,51.24818084140817
4632,5.935,1230,455,455,555,518,376,756,2288.0,6.7186698688952635,51.24818084140818
4633,22.885,1340,569,569,566,632,286,871,2288.0,6.7200067845989535,51.24818084140818
4634,84.909,1077,405,405,577,468,193,996,2288.0,6.721343700302643,51.24818084140817
4635,46.982,989,318,318,473,381,105,909,2288.0,6.722680616006333,51.24818084140818
4636,7.694,848,261,296,510,457,181,790,2288.0,6.724017531710022,51.24818084140817
4637,3.365,777,372,489,317,425,224,598,2288.0,6.725354447413714,51.24818084140818
4638,126.523,799,394,578,339,446,304,619,2288.0,6.7266913631174035,51.24818084140817
4639,10.168,598,193,668,323,245,121,418,2288.0,6.7280282788210934,51.248180841408185
4640,8.14,660,297,738,427,350,16,314,2288.0,6.729365194524783,51.248180841408185
4641,1.732,424,374,503,417,426,67,262,2288.0,6.730702110228474,51.24818084140818
4642,7.694,417,408,495,385,460,59,230,2288.0,6.732039025932165,51.248180841408185
4643,8.189,375,583,630,356,389,133,404,2288.0,6.733375941635854,51.248180841408185
4644,0.0,103,953,958,212,718,539,109,2288.0,6.737386688746925,51.24818084140817
4645,0.0,9,1047,900,306,660,481,203,2288.0,6.738723604450617,51.24818084140818
4646,10.985,115,1155,794,413,554,375,310,2288.0,6.740060520154307,51.24818084140817
4647,51.881,166,1201,852,460,612,434,357,2288.0,6.741397435857995,51.248180841408185
4648,3.167,282,1284,910,542,670,492,439,2288.0,6.742734351561686,51.248180841408185
4649,0.0,662,1569,987,923,1050,766,820,2288.0,6.745408182969066,51.24818084140817
4650,0.0,659,1566,985,920,1048,763,817,2288.0,6.746745098672757,51.24818084140818
4651,0.0,836,1498,917,856,1139,695,993,2288.0,6.748082014376449,51.24818084140818
4652,0.0,973,1692,1110,1025,1309,889,1130,2288.0,6.749418930080138,51.248180841408185
4653,7.447,973,1692,1110,1025,1309,889,1130,2288.0,6.750755845783827,51.24818084140817
4654,11.801,1173,1892,1283,825,1108,833,1108,2288.0,6.752092761487519,51.248180841408185
4655,0.396,1173,1892,1283,825,1108,833,1108,2288.0,6.753429677191207,51.24818084140817
4656,57.942,513,601,660,49,373,409,567,2288.0,6.7601142557096585,51.248180841408185
4657,23.404,445,465,524,238,261,291,419,2288.0,6.76145117141335,51.24818084140818
4658,53.316,404,377,436,262,290,283,435,2288.0,6.762788087117039,51.24818084140818
4659,75.458,364,232,291,247,374,329,533,2288.0,6.764125002820729,51.248180841408185
4660,91.589,429,105,164,119,284,201,405,2288.0,6.765461918524421,51.248180841408185
4661,77.24,363,39,98,53,255,136,340,2288.0,6.76679883422811,51.24818084140818
4662,97.378,455,227,111,238,513,182,370,2288.0,6.7681357499318,51.248180841408185
4663,70.956,554,328,23,223,615,281,469,2288.0,6.769472665635493,51.24818084140818
4664,76.102,622,393,89,156,683,349,537,2288.0,6.770809581339181,51.24818084140817
4665,26.497,624,568,524,185,463,440,369,2288.0,6.772146497042873,51.248180841408185
4666,96.314,519,602,562,215,692,438,791,2288.0,6.773483412746562,51.248180841408185
4667,59.6,127,137,301,18,234,23,491,2288.0,6.776157244153942,51.24818084140817
4668,100.001,168,95,240,10,164,51,541,2288.0,6.777494159857632,51.24818084140817
4669,85.775,0,269,77,80,306,226,400,2288.0,6.778831075561322,51.24818084140817
4670,74.271,77,239,0,157,228,292,322,2288.0,6.780167991265014,51.248180841408185
4671,79.046,191,150,70,128,342,210,233,2288.0,6.781504906968702,51.24818084140817
4672,58.776,370,0,199,43,201,6,50,2288.0,6.782841822672394,51.24818084140817
4673,79.565,566,146,146,145,6,188,145,2288.0,6.7841787383760845,51.248180841408185
4674,57.62,545,140,126,110,40,168,124,2288.0,6.7855156540797745,51.24818084140818
4675,97.873,655,264,177,11,165,258,235,2288.0,6.786852569783463,51.24818084140817
4676,127.265,558,303,245,47,263,132,335,2288.0,6.7881894854871545,51.248180841408185
4677,49.604,327,243,49,127,244,163,304,2288.0,6.7895264011908445,51.248180841408185
4678,26.879,275,193,78,168,213,168,388,2288.0,6.790863316894535,51.24818084140817
4679,27.284,265,280,273,416,462,259,492,2288.0,6.792200232598225,51.248180841408185
4680,23.544,190,206,199,349,395,147,417,2288.0,6.793537148301916,51.248180841408185
4681,62.037,287,422,75,242,500,105,522,2288.0,6.7948740640056045,51.24818084140817
4682,36.713,323,312,111,156,479,141,551,2288.0,6.796210979709294,51.24818084140817
4683,41.624,359,270,147,122,445,176,544,2288.0,6.797547895412987,51.248180841408185
4684,58.561,338,80,461,323,254,242,289,2288.0,6.798884811116675,51.248180841408185
4685,33.722,280,191,514,332,197,138,185,2288.0,6.800221726820366,51.24818084140818
4686,16.844,238,200,497,324,140,127,168,2288.0,6.801558642524057,51.24818084140817
4687,89.239,284,323,445,281,171,201,111,2288.0,6.802895558227746,51.248180841408185
4688,61.653,385,312,297,270,263,186,252,2288.0,6.804232473931437,51.24818084140817
4689,50.891,277,265,100,456,67,9,442,2288.0,6.805569389635128,51.248180841408185
4690,63.608,327,227,77,458,44,28,492,2288.0,6.806906305338818,51.24818084140818
4691,63.484,475,168,153,590,130,175,640,2288.0,6.808243221042508,51.24818084140818
4692,81.347,563,269,216,678,218,263,728,2288.0,6.809580136746198,51.24818084140817
4693,78.947,679,300,125,759,333,379,828,2288.0,6.810917052449888,51.248180841408185
4694,65.587,792,381,207,655,447,492,854,2288.0,6.812253968153578,51.24818084140817
4695,94.434,889,393,312,551,552,454,750,2288.0,6.81359088385727,51.248180841408185
4696,69.719,874,351,369,494,609,476,788,2288.0,6.814927799560958,51.24818084140817
4697,85.033,781,259,330,401,657,470,898,2288.0,6.816264715264648,51.24818084140817
4698,93.89,634,220,184,250,596,449,865,2288.0,6.817601630968339,51.24818084140817
4699,72.39,665,254,214,202,514,457,895,2288.0,6.8189385466720305,51.248180841408185
4700,82.163,657,305,265,201,456,358,946,2288.0,6.820275462375719,51.24818084140817
4701,43.395,562,297,330,236,367,276,935,2288.0,6.8216123780794105,51.248180841408185
4702,100.248,580,295,360,563,416,287,930,2288.0,6.822949293783101,51.24818084140818
4703,14.226,443,493,393,714,480,294,1010,2288.0,6.8242862094867895,51.24818084140817
4704,26.571,450,562,517,709,541,236,910,2288.0,6.82562312519048,51.248180841408185
4705,59.154,461,728,683,728,717,381,921,2288.0,6.826960040894171,51.248180841408185
4706,0.792,461,728,683,745,717,381,921,2288.0,6.828296956597862,51.24818084140818
4707,0.0,313,580,535,737,779,233,773,2288.0,6.829633872301552,51.24818084140818
4708,0.0,384,651,606,808,923,304,844,2288.0,6.830970788005241,51.24818084140817
4709,0.0,365,735,711,892,1028,409,928,2288.0,6.83230770370893,51.24818084140817
4710,0.0,131,758,921,752,949,378,952,2288.0,6.834981535116312,51.24818084140817
4711,0.0,233,860,875,650,848,277,1053,2288.0,6.836318450820002,51.24818084140818
4712,0.0,171,1399,831,760,782,587,1444,2288.0,6.840329197931073,51.248180841408185
4713,0.0,89,1309,740,678,691,505,1354,2288.0,6.841666113634764,51.248180841408185
4714,0.0,245,1246,835,767,786,594,1449,2288.0,6.843003029338452,51.248180841408185
4715,3.503,1178,561,1091,431,599,333,1279,2288.0,6.6851584165550175,51.24721653853996
4716,19.167,1006,699,1113,345,374,459,1053,2288.0,6.686495314548529,51.24721653853996
4717,35.309,900,653,979,479,508,428,919,2288.0,6.68783221254204,51.24721653853996
4718,51.287,939,691,1017,518,547,467,957,2288.0,6.689169110535554,51.24721653853996
4719,73.239,812,581,958,224,253,290,780,2288.0,6.690506008529065,51.24721653853996
4720,32.366,678,438,820,137,312,154,645,2288.0,6.6918429065225755,51.24721653853995
4721,41.132,434,166,571,62,255,211,486,2288.0,6.693179804516088,51.24721653853996
4722,49.826,425,131,533,47,281,201,477,2288.0,6.694516702509598,51.247216538539966
4723,39.93,395,71,417,83,266,164,447,2288.0,6.695853600503111,51.24721653853995
4724,49.624,391,129,308,200,261,118,417,2288.0,6.697190498496623,51.24721653853996
4725,42.484,329,288,145,277,217,60,277,2288.0,6.698527396490134,51.24721653853995
4726,38.37,437,397,50,418,430,126,490,2288.0,6.699864294483645,51.24721653853995
4727,36.33,362,472,24,342,446,202,555,2288.0,6.701201192477157,51.24721653853995
4728,36.884,328,591,142,412,328,320,662,2288.0,6.702538090470671,51.24721653853996
4729,38.648,261,711,263,388,261,440,717,2288.0,6.703874988464181,51.247216538539966
4730,37.602,288,749,390,364,388,568,693,2288.0,6.7052118864576915,51.24721653853996
4731,12.164,317,780,430,392,428,608,721,2288.0,6.706548784451205,51.24721653853996
4732,6.992,1858,1475,1118,954,1278,831,1155,2288.0,6.707885682444718,51.24721653853996
4733,11.692,1820,1436,1080,915,1240,793,1117,2288.0,6.709222580438227,51.24721653853995
4734,18.67,1493,1110,753,589,914,466,790,2288.0,6.71189637642525,51.24721653853995
4735,29.046,1098,576,576,677,639,498,878,2288.0,6.715907070405784,51.247216538539966
4736,33.393,1209,434,434,534,497,356,736,2288.0,6.717243968399297,51.24721653853996
4737,34.661,1151,376,376,476,439,297,678,2288.0,6.718580866392809,51.24721653853996
4738,16.007,1093,318,318,503,381,255,727,2288.0,6.719917764386322,51.247216538539966
4739,71.475,1008,283,283,472,346,127,875,2288.0,6.721254662379831,51.247216538539966
4740,80.456,896,225,225,413,288,12,816,2288.0,6.722591560373345,51.24721653853996
4741,79.986,800,213,248,510,385,122,877,2288.0,6.723928458366855,51.24721653853995
4742,65.785,719,133,283,522,385,196,948,2288.0,6.725265356360366,51.24721653853996
4743,101.782,575,52,622,378,0,367,664,2288.0,6.726602254353879,51.24721653853996
4744,60.466,543,78,591,347,52,344,641,2288.0,6.727939152347392,51.24721653853996
4745,0.0,326,448,405,395,448,166,355,2288.0,6.7306129483344135,51.24721653853996
4746,9.896,119,887,421,344,440,382,987,2288.0,6.731949846327926,51.247216538539966
4747,28.451,268,708,547,322,387,236,669,2288.0,6.733286744321435,51.24721653853995
4748,6.284,381,589,636,362,395,139,410,2288.0,6.73462364231495,51.24721653853996
4749,4.948,213,730,467,194,227,90,566,2288.0,6.735960540308461,51.24721653853995
4750,0.0,165,828,420,147,179,0,649,2288.0,6.7372974383019715,51.24721653853995
4751,0.0,277,942,532,259,292,114,534,2288.0,6.738634336295483,51.24721653853996
4752,0.0,304,1306,933,565,692,514,462,2288.0,6.7426450302760195,51.24721653853996
4753,0.0,745,1364,783,722,1005,561,902,2288.0,6.746655724256553,51.24721653853996
4754,0.0,745,1364,783,722,1005,561,902,2288.0,6.747992622250067,51.24721653853995
4755,0.0,1173,1892,1283,825,1108,833,1108,2288.0,6.7520033162306,51.24721653853995
4756,7.397,1173,1892,1283,825,1108,833,1108,2288.0,6.753340214224111,51.24721653853995
4757,14.349,1134,1897,1193,735,1018,743,1018,2288.0,6.754677112217624,51.24721653853996
4758,12.865,528,617,676,75,388,425,583,2288.0,6.760024704191672,51.24721653853996
4759,29.614,372,464,523,203,423,416,560,2288.0,6.7613616021851835,51.24721653853995
4760,1.089,271,392,451,279,480,473,617,2288.0,6.7626985001786935,51.24721653853996
4761,23.949,356,240,299,254,382,337,532,2288.0,6.764035398172205,51.24721653853996
4762,70.436,389,186,235,200,402,90,446,2288.0,6.76670919415923,51.24721653853996
4763,31.878,392,271,170,286,468,122,356,2288.0,6.768046092152741,51.24721653853995
4764,79.486,371,324,207,281,436,102,281,2288.0,6.7693829901462514,51.24721653853996
4765,49.067,600,499,428,0,312,326,0,2288.0,6.770719888139764,51.24721653853996
4766,20.781,601,491,420,21,313,327,21,2288.0,6.772056786133276,51.24721653853995
4767,83.524,545,122,175,122,452,414,438,2288.0,6.773393684126787,51.24721653853995
4768,90.055,353,95,94,161,310,221,477,2288.0,6.7747305821202985,51.24721653853996
4769,118.68,367,110,62,171,273,236,487,2288.0,6.77606748011381,51.24721653853995
4770,118.009,5000,5000,5000,5000,5000,5000,5000,2288.0,6.777404378107321,51.247216538539966
4771,60.066,210,182,132,97,127,159,455,2288.0,6.778741276100835,51.247216538539966
4772,68.616,458,20,314,162,161,262,507,2288.0,6.780078174094346,51.24721653853996
4773,51.634,262,221,0,177,350,171,192,2288.0,6.7814150720878565,51.24721653853996
4774,73.527,353,196,72,105,274,98,119,2288.0,6.782751970081369,51.24721653853996
4775,73.999,460,92,132,4,200,12,15,2288.0,6.784088868074881,51.24721653853995
4776,80.802,563,186,16,101,122,117,129,2288.0,6.785425766068391,51.24721653853996
4777,96.364,513,242,180,165,119,264,186,2288.0,6.786762664061904,51.24721653853996
4778,69.833,283,215,138,154,211,217,234,2288.0,6.789436460048927,51.24721653853996
4779,51.987,176,125,71,218,264,259,286,2288.0,6.790773358042438,51.24721653853996
4780,34.668,95,92,72,219,265,215,288,2288.0,6.792110256035951,51.24721653853995
4781,19.23,95,228,142,262,308,58,331,2288.0,6.793447154029461,51.247216538539966
4782,50.822,181,310,86,278,394,22,417,2288.0,6.794784052022973,51.24721653853995
4783,38.883,325,291,111,135,459,141,566,2288.0,6.796120950016485,51.24721653853996
4784,72.562,403,183,227,104,358,257,530,2288.0,6.797457848009997,51.24721653853995
4785,86.171,341,82,302,164,257,245,426,2288.0,6.798794746003507,51.24721653853995
4786,45.368,261,3,385,247,178,165,343,2288.0,6.8001316439970205,51.247216538539966
4787,60.377,118,163,439,294,35,16,234,2288.0,6.801468541990532,51.24721653853996
4788,62.692,51,240,339,333,95,88,294,2288.0,6.802805439984041,51.24721653853995
4789,91.886,146,346,232,438,195,122,311,2288.0,6.804142337977557,51.24721653853996
4790,55.691,224,318,153,498,120,43,389,2288.0,6.805479235971066,51.24721653853995
4791,31.569,277,265,100,456,67,9,442,2288.0,6.8068161339645785,51.24721653853995
4792,37.283,539,245,217,654,194,240,704,2288.0,6.80815303195809,51.24721653853996
4793,78.229,624,363,255,707,313,282,708,2288.0,6.8094899299516,51.24721653853995
4794,69.347,707,395,231,799,372,364,778,2288.0,6.810826827945113,51.24721653853995
4795,86.789,843,385,293,632,524,426,742,2288.0,6.8121637259386265,51.24721653853996
4796,112.049,769,251,359,475,682,313,608,2288.0,6.8135006239321365,51.24721653853995
4797,42.504,799,260,335,420,704,389,684,2288.0,6.8148375219256465,51.247216538539966
4798,83.425,691,141,219,311,783,473,784,2288.0,6.81617441991916,51.24721653853996
4799,85.899,591,89,127,211,713,437,816,2288.0,6.817511317912673,51.24721653853996
4800,68.178,511,100,50,125,644,357,742,2288.0,6.818848215906182,51.24721653853996
4801,59.927,646,235,195,31,578,337,877,2288.0,6.8201851138996945,51.24721653853996
4802,39.401,600,196,215,142,458,188,836,2288.0,6.821522011893207,51.24721653853996
4803,43.865,595,219,284,487,522,211,854,2288.0,6.822858909886718,51.247216538539966
4804,43.37,278,328,228,596,645,263,845,2288.0,6.824195807880229,51.24721653853996
4805,16.947,294,362,261,630,630,223,872,2288.0,6.825532705873741,51.24721653853995
4806,19.792,227,400,294,638,655,28,687,2288.0,6.8268696038672525,51.24721653853996
4807,26.274,386,580,474,810,834,187,846,2288.0,6.828206501860765,51.24721653853996
4808,7.843,259,526,487,683,788,185,719,2288.0,6.829543399854276,51.24721653853995
4809,0.0,361,628,582,785,900,280,821,2288.0,6.830880297847789,51.24721653853995
4810,0.0,359,729,705,886,1022,403,922,2288.0,6.8322171958413,51.24721653853996
4811,0.0,276,646,791,803,1011,486,839,2288.0,6.833554093834811,51.24721653853996
4812,0.0,0,804,832,868,983,510,832,2288.0,6.834890991828323,51.24721653853996
4813,0.0,0,804,832,868,983,510,832,2288.0,6.836227889821835,51.24721653853996
4814,0.0,298,1013,721,804,694,430,1088,2288.0,6.837564787815347,51.24721653853995
4815,0.0,91,1018,595,740,546,433,984,2288.0,6.838901685808858,51.24721653853995
4816,0.0,54,980,557,778,508,471,946,2288.0,6.840238583802369,51.24721653853996
4817,0.0,192,1197,629,780,580,608,1242,2288.0,6.841575481795881,51.24721653853996
4818,0.124,213,1129,561,858,512,685,1174,2288.0,6.842912379789393,51.24721653853995
4819,19.305,769,521,847,510,602,297,787,2288.0,6.687743622370111,51.24625224311714
4820,47.923,799,551,877,541,610,327,817,2288.0,6.689080502654444,51.24625224311714
4821,37.653,726,557,875,295,337,203,693,2288.0,6.690417382938776,51.24625224311714
4822,45.485,584,415,733,210,385,60,551,2288.0,6.691754263223106,51.24625224311714
4823,29.794,536,367,686,236,384,75,546,2288.0,6.693091143507439,51.24625224311714
4824,46.159,399,230,548,148,270,35,451,2288.0,6.694428023791772,51.246252243117155
4825,27.858,233,220,538,133,103,166,285,2288.0,6.695764904076103,51.246252243117155
4826,42.769,268,219,411,168,138,194,320,2288.0,6.697101784360435,51.24625224311714
4827,32.264,248,353,63,196,135,125,196,2288.0,6.698438664644766,51.246252243117155
4828,43.194,306,431,14,254,214,204,254,2288.0,6.699775544929099,51.24625224311714
4829,35.813,360,602,154,212,418,332,462,2288.0,6.70111242521343,51.24625224311714
4830,45.881,341,597,164,190,396,348,440,2288.0,6.702449305497762,51.24625224311714
4831,40.501,83,546,431,159,490,449,488,2288.0,6.703786185782095,51.246252243117155
4832,42.504,170,633,344,246,403,521,575,2288.0,6.705123066066426,51.24625224311714
4833,4.171,455,918,569,531,567,746,860,2288.0,6.706459946350758,51.24625224311714
4834,17.929,1897,1513,1157,992,1317,870,1194,2288.0,6.707796826635089,51.24625224311714
4835,24.273,1547,1163,807,642,967,520,844,2288.0,6.710470587203752,51.24625224311714
4836,11.264,1547,1163,807,642,967,520,844,2288.0,6.711807467488086,51.246252243117155
4837,31.451,1319,935,579,414,739,292,616,2288.0,6.713144347772416,51.24625224311714
4838,10.734,1319,935,579,414,739,292,616,2288.0,6.714481228056749,51.24625224311714
4839,13.383,1213,491,491,353,554,174,554,2288.0,6.717154988625412,51.24625224311714
4840,12.444,1093,318,318,503,381,255,727,2288.0,6.7184918689097435,51.24625224311714
4841,98.219,1040,265,265,451,328,203,779,2288.0,6.719828749194077,51.24625224311714
4842,68.284,929,154,154,342,217,91,745,2288.0,6.721165629478407,51.246252243117155
4843,76.17,874,99,99,288,162,8,691,2288.0,6.722502509762739,51.24625224311714
4844,71.92,767,91,117,418,293,159,801,2288.0,6.723839390047071,51.24625224311714
4845,32.385,631,45,339,435,298,251,860,2288.0,6.725176270331404,51.24625224311714
4846,46.19,586,0,385,389,252,297,814,2288.0,6.726513150615736,51.24625224311715
4847,39.535,435,151,482,238,140,427,663,2288.0,6.7278500309000675,51.24625224311714
4848,10.168,303,283,371,218,271,343,531,2288.0,6.729186911184399,51.246252243117155
