,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
3661,87.455,154,210,123,210,56,654,954,12736.0,141.32123601522102,43.13442245841473
3662,75.622,161,250,167,250,11,698,901,12736.0,141.32244983884377,43.134422458414726
3663,42.453,16,345,272,345,188,803,805,12736.0,141.32366366246654,43.134422458414726
3664,63.312,85,425,229,354,281,887,733,12736.0,141.32487748608924,43.134422458414726
3665,54.935,195,331,348,463,386,985,616,12736.0,141.32609130971204,43.134422458414726
3666,52.669,89,220,304,372,372,1095,525,12736.0,141.3273051333348,43.134422458414726
3667,81.841,121,197,272,340,340,1125,503,12736.0,141.3285189569576,43.13442245841473
3668,79.401,197,112,356,265,265,1203,418,12736.0,141.32973278058034,43.13442245841473
3669,65.972,407,110,435,78,140,1421,416,12736.0,141.3309466042031,43.13442245841473
3670,56.726,266,333,362,145,104,1411,640,12736.0,141.33216042782584,43.134422458414726
3671,41.15,301,459,237,270,229,1286,765,12736.0,141.3333742514486,43.134422458414726
3672,29.023,292,468,228,270,238,1276,774,12736.0,141.33458807507137,43.134422458414726
3673,60.835,246,591,105,172,332,1231,897,12736.0,141.33580189869414,43.134422458414726
3674,72.76,244,684,42,67,244,1196,1003,12736.0,141.33701572231692,43.134422458414726
3675,66.633,176,707,67,0,176,1157,1027,12736.0,141.33822954593964,43.134422458414726
3676,62.817,87,694,156,30,87,1099,945,12736.0,141.3394433695624,43.134422458414726
3677,72.485,163,689,407,163,68,994,695,12736.0,141.34065719318517,43.134422458414726
3678,62.468,262,744,484,137,55,939,750,12736.0,141.34187101680794,43.13442245841473
3679,82.135,241,837,535,173,79,848,841,12736.0,141.3430848404307,43.134422458414726
3680,69.385,199,914,569,111,156,774,918,12736.0,141.34429866405344,43.134422458414726
3681,70.449,331,966,351,186,264,690,982,12736.0,141.34551248767622,43.13442245841472
3682,59.331,292,931,312,178,303,651,1025,12736.0,141.34672631129897,43.13442245841473
3683,82.685,261,856,241,146,369,646,1096,12736.0,141.3479401349217,43.13442245841473
3684,61.863,253,706,45,326,358,614,1220,12736.0,141.34915395854446,43.134422458414726
3685,48.488,37,600,261,390,337,362,1266,12736.0,141.35036778216724,43.13442245841473
3686,75.255,18,623,284,371,318,339,1289,12736.0,141.35158160579,43.134422458414726
3687,81.218,146,688,445,251,174,247,1317,12736.0,141.35279542941274,43.13442245841473
3688,80.777,280,618,581,172,186,173,1320,12736.0,141.3540092530355,43.134422458414726
3689,95.895,264,559,676,49,177,126,1194,12736.0,141.3552230766583,43.134422458414726
3690,73.292,179,479,766,100,121,219,1196,12736.0,141.35643690028104,43.134422458414726
3691,86.428,136,415,741,199,220,233,1241,12736.0,141.3576507239038,43.13442245841472
3692,69.348,146,362,637,280,226,151,1304,12736.0,141.3588645475266,43.134422458414726
3693,85.933,195,278,566,362,151,67,1350,12736.0,141.3600783711493,43.134422458414726
3694,67.605,248,360,615,405,243,159,1442,12736.0,141.3612921947721,43.13442245841473
3695,87.896,153,475,380,116,267,389,1517,12736.0,141.36250601839484,43.134422458414726
3696,82.135,122,421,266,124,183,330,1599,12736.0,141.36371984201762,43.134422458414726
3697,71.9,141,432,87,176,130,213,1651,12736.0,141.36493366564036,43.13442245841473
3698,51.472,229,520,0,180,69,125,1659,12736.0,141.3661474892631,43.13442245841472
3699,91.763,255,536,69,111,0,55,1626,12736.0,141.3673613128859,43.13442245841474
3700,75.617,227,623,156,117,86,141,1712,12736.0,141.3685751365086,43.13442245841472
3701,15.557,197,733,197,210,215,262,1720,12736.0,141.36978896013144,43.134422458414726
3702,41.682,148,896,4,390,359,414,1913,12736.0,141.37100278375416,43.134422458414726
3703,62.707,275,911,144,530,499,554,1978,12736.0,141.37221660737694,43.13442245841473
3704,59.239,238,840,215,601,570,626,1943,12736.0,141.37343043099966,43.13442245841473
3705,65.825,282,884,259,645,614,670,1987,12736.0,141.37464425462244,43.134422458414726
3706,33.133,518,518,504,720,868,816,1995,12736.0,141.3758580782452,43.134422458414726
3707,65.715,498,498,524,740,888,836,2014,12736.0,141.37707190186796,43.134422458414726
3708,49.002,196,196,198,1241,1401,1531,2657,12736.0,141.38314101998174,43.134422458414726
3709,57.148,238,238,156,1283,1359,1499,2615,12736.0,141.38435484360446,43.134422458414726
3710,1.229,662,662,267,1560,1777,1917,3033,12736.0,141.38678249085004,43.13442245841473
3711,31.995,741,741,346,1639,1856,1996,3111,12736.0,141.3879963144728,43.13442245841473
3712,42.728,751,751,356,1648,1827,2006,3122,12736.0,141.38921013809556,43.13442245841473
3713,12.842,839,839,443,1647,1835,2093,3209,12736.0,141.39042396171834,43.134422458414726
3714,26.235,1000,1015,620,1700,1649,2176,3292,12736.0,141.39163778534106,43.134422458414726
3715,22.639,1029,1062,667,1678,1602,2218,3333,12736.0,141.39285160896384,43.134422458414726
3716,0.073,1016,1214,755,1136,1222,3296,4718,12736.0,141.4025621979459,43.134422458414726
3717,7.87,1013,1211,751,1133,1219,3293,4715,12736.0,141.40377602156866,43.134422458414726
3718,55.937,998,1286,670,1051,1294,3212,4634,12736.0,141.4049898451914,43.13442245841473
3719,91.198,886,1292,558,939,1300,3099,4521,12736.0,141.4062036688142,43.134422458414726
3720,77.347,798,1343,470,852,1351,3012,4434,12736.0,141.40741749243693,43.13442245841473
3721,31.904,757,1347,429,810,1355,2970,4392,12736.0,141.4086313160597,43.134422458414726
3722,75.732,585,1436,240,860,1444,3058,4228,12736.0,141.40984513968246,43.134422458414726
3723,91.767,685,1551,302,913,1559,3147,4113,12736.0,141.41105896330524,43.13442245841474
3724,38.031,604,1484,235,847,1492,3053,3992,12736.0,141.41227278692796,43.134422458414726
3725,4.421,626,1514,265,872,1522,3065,3963,12736.0,141.41348661055076,43.134422458414726
3726,3.211,805,1707,445,1050,1715,3039,3599,12736.0,141.41470043417348,43.134422458414726
3727,3.871,813,1716,453,1058,1724,3045,3602,12736.0,141.41591425779626,43.134422458414726
3728,31.56,82,108,1938,645,1570,2376,1699,12736.0,141.17911339745658,43.13351144304378
3729,31.447,64,0,1873,537,1505,2332,1684,12736.0,141.18032720973838,43.13351144304378
3730,53.004,149,40,1958,464,1590,2417,1769,12736.0,141.18154102202013,43.13351144304379
3731,18.679,217,0,1965,384,1658,2485,1837,12736.0,141.1827548343019,43.13351144304379
3732,29.81,281,290,1675,209,1873,2461,1784,12736.0,141.18396864658362,43.13351144304378
3733,10.242,900,1135,2092,689,2056,2643,1967,12736.0,141.18518245886543,43.13351144304378
3734,14.263,284,440,1524,58,1942,2611,1935,12736.0,141.18639627114715,43.13351144304378
3735,14.687,268,503,1461,57,1895,2598,1986,12736.0,141.18761008342895,43.13351144304378
3736,21.272,546,1165,920,719,1968,2056,2548,12736.0,141.19003770799245,43.13351144304378
3737,24.796,5000,5000,5000,5000,5000,9,5000,12736.0,141.1912515202742,43.13351144304377
3738,4.227,5000,5000,5000,5000,5000,0,5000,12736.0,141.19246533255594,43.13351144304378
3739,17.209,579,1335,1012,1020,1693,1783,2850,12736.0,141.19367914483774,43.13351144304379
3740,71.916,498,1254,947,1101,1613,1702,2931,12736.0,141.19489295711944,43.13351144304378
3741,77.072,474,1073,765,1097,1404,1494,3134,12736.0,141.19610676940127,43.13351144304379
3742,81.86,585,1176,773,1179,1136,1225,3327,12736.0,141.19732058168296,43.13351144304378
3743,67.495,560,1258,842,1112,1019,1108,3402,12736.0,141.19853439396476,43.13351144304378
3744,86.758,488,1364,947,1038,946,1035,3507,12736.0,141.1997482062465,43.13351144304377
3745,86.043,392,1442,1026,943,850,939,3585,12736.0,141.2009620185283,43.13351144304378
3746,89.694,271,1550,1128,823,729,819,3693,12736.0,141.20217583081003,43.13351144304378
3747,104.224,185,1647,1187,737,643,733,3790,12736.0,141.2033896430918,43.13351144304378
3748,77.732,43,1751,1276,595,501,591,3894,12736.0,141.20460345537353,43.13351144304378
3749,87.419,63,1858,1383,487,394,483,4002,12736.0,141.20581726765528,43.13351144304378
3750,79.823,144,1940,1464,406,313,402,4083,12736.0,141.20703107993705,43.13351144304378
3751,67.477,251,2046,1527,299,206,295,4189,12736.0,141.2082448922188,43.13351144304378
3752,71.384,373,1987,1610,160,107,185,4299,12736.0,141.2094587045006,43.13351144304379
3753,85.951,290,1863,1698,36,190,102,4419,12736.0,141.2106725167823,43.13351144304378
3754,73.916,174,1747,1737,38,291,202,4522,12736.0,141.21188632906413,43.13351144304379
3755,87.492,170,1703,1703,46,306,216,4631,12736.0,141.21310014134585,43.13351144304378
3756,65.936,111,1576,1576,173,433,344,4694,12736.0,141.2143139536276,43.13351144304378
3757,102.701,125,1457,1457,306,566,477,4800,12736.0,141.21552776590934,43.13351144304378
3758,95.528,77,1346,1346,410,670,581,4892,12736.0,141.21674157819115,43.13351144304378
3759,86.905,19,1249,1249,507,767,678,4959,12736.0,141.2179553904729,43.13351144304378
3760,83.566,128,1140,1140,670,761,816,4858,12736.0,141.21916920275464,43.13351144304377
3761,56.441,131,1158,1158,743,780,851,4876,12736.0,141.2203830150364,43.13351144304378
3762,22.536,172,1200,1200,786,822,809,4918,12736.0,141.22159682731814,43.13351144304378
3763,36.353,0,1556,1500,658,1178,1277,5000,12736.0,141.22281063959994,43.13351144304378
3764,25.387,106,1606,1394,675,1229,1171,5000,12736.0,141.22402445188166,43.13351144304377
3765,40.349,208,1504,1292,777,1126,1069,5000,12736.0,141.2252382641634,43.13351144304377
3766,10.723,891,1509,1297,962,1260,2006,5000,12736.0,141.2264520764452,43.13351144304379
3767,8.687,875,1493,1281,946,1244,1990,5000,12736.0,141.22766588872693,43.13351144304378
3768,5.344,798,1416,1204,869,1167,1913,5000,12736.0,141.2288797010087,43.13351144304379
3769,30.504,538,914,944,609,361,1472,5000,12736.0,141.2313073255722,43.13351144304378
3770,81.548,503,883,921,586,331,1424,5000,12736.0,141.23252113785398,43.13351144304377
3771,72.375,435,638,747,515,171,1308,5000,12736.0,141.23373495013576,43.13351144304378
3772,71.513,389,602,723,516,84,1238,4980,12736.0,141.2349487624175,43.13351144304377
3773,57.717,307,580,710,528,1,1157,4915,12736.0,141.23616257469925,43.13351144304378
3774,67.66,446,441,782,600,141,1110,4868,12736.0,141.23737638698103,43.13351144304378
3775,78.081,446,441,782,600,141,1110,4868,12736.0,141.2385901992628,43.13351144304377
3776,58.065,410,105,739,333,376,784,4551,12736.0,141.23980401154452,43.13351144304378
3777,79.053,254,50,838,264,220,646,4482,12736.0,141.24101782382633,43.13351144304379
3778,73.733,184,186,850,209,171,529,4374,12736.0,141.24223163610804,43.13351144304379
3779,92.666,125,255,908,167,148,448,4302,12736.0,141.24344544838982,43.13351144304377
3780,85.621,178,451,756,89,249,252,4106,12736.0,141.24465926067154,43.13351144304378
3781,79.401,352,657,718,87,423,39,3893,12736.0,141.24587307295332,43.13351144304377
3782,74.485,349,703,765,134,456,7,3846,12736.0,141.24708688523512,43.13351144304379
3783,59.056,342,711,773,142,464,14,3838,12736.0,141.24830069751687,43.13351144304378
3784,66.449,464,1090,400,497,819,399,3499,12736.0,141.24951450979862,43.13351144304378
3785,62.908,537,1163,344,542,857,472,3419,12736.0,141.25072832208036,43.13351144304378
3786,98.39,580,1305,382,492,825,615,3268,12736.0,141.2519421343621,43.13351144304377
3787,97.527,560,1416,489,470,708,731,3152,12736.0,141.2531559466439,43.13351144304378
3788,83.346,639,1438,656,553,514,925,2957,12736.0,141.25436975892566,43.13351144304378
3789,83.438,728,1352,574,524,451,984,2872,12736.0,141.2555835712074,43.13351144304377
3790,87.62,752,1220,443,486,393,1115,2740,12736.0,141.2567973834892,43.13351144304379
3791,81.493,708,1141,364,451,358,1192,2661,12736.0,141.25801119577093,43.13351144304379
3792,79.695,618,943,165,543,450,1406,2495,12736.0,141.25922500805268,43.13351144304378
3793,96.445,557,826,226,497,447,1509,2378,12736.0,141.2604388203344,43.13351144304378
3794,56.671,495,822,287,435,441,1529,2374,12736.0,141.2616526326162,43.13351144304378
3795,18.768,604,468,812,544,410,1627,1988,12736.0,141.26286644489795,43.13351144304378
3796,25.538,582,422,480,539,81,1656,1961,12736.0,141.26408025717967,43.13351144304377
3797,56.689,433,226,664,574,132,1750,1797,12736.0,141.26529406946148,43.13351144304378
3798,92.867,231,80,857,445,325,1943,1669,12736.0,141.26650788174322,43.13351144304378
3799,90.024,156,70,913,357,382,1999,1581,12736.0,141.267721694025,43.13351144304377
3800,103.637,84,122,980,263,449,2067,1487,12736.0,141.26893550630675,43.13351144304378
3801,99.344,69,235,1082,149,570,2170,1373,12736.0,141.2701493185885,43.13351144304378
3802,68.082,41,310,1157,100,645,2246,1324,12736.0,141.27136313087024,43.13351144304379
3803,3.009,369,595,1301,227,618,2317,1334,12736.0,141.27379075543377,43.13351144304377
3804,14.97,369,595,1301,227,618,2317,1334,12736.0,141.27500456771554,43.13351144304379
3805,27.005,748,974,784,605,1119,2910,982,12736.0,141.27743219227904,43.13351144304378
3806,40.086,807,1033,700,664,1035,2910,899,12736.0,141.2786460045608,43.13351144304377
3807,60.854,939,1165,730,796,1065,2940,929,12736.0,141.2798598168426,43.13351144304378
3808,0.495,815,773,1347,775,925,1055,1944,12736.0,141.302922250196,43.13351144304379
3809,24.419,793,763,1318,754,903,1033,1934,12736.0,141.3041360624777,43.13351144304379
3810,24.73,173,804,521,185,142,510,1604,12736.0,141.31141893616828,43.13351144304377
3811,75.017,72,826,392,275,232,263,1357,12736.0,141.31263274845006,43.13351144304378
3812,84.924,99,820,420,302,259,290,1330,12736.0,141.31384656073178,43.13351144304378
3813,81.328,125,756,500,521,478,337,1236,12736.0,141.31506037301355,43.13351144304378
3814,86.208,170,671,446,502,512,438,1160,12736.0,141.31627418529533,43.13351144304378
3815,99.931,117,638,413,429,479,511,1096,12736.0,141.31748799757708,43.13351144304377
3816,76.393,87,508,282,338,348,602,996,12736.0,141.31870180985885,43.13351144304379
3817,86.887,152,519,199,273,264,667,930,12736.0,141.3199156221406,43.13351144304379
3818,88.042,162,340,230,180,90,759,838,12736.0,141.32112943442235,43.13351144304378
3819,78.869,92,399,313,165,157,842,755,12736.0,141.32234324670407,43.133511443043766
3820,72.98,119,459,377,348,221,907,691,12736.0,141.32355705898587,43.13351144304377
3821,88.611,105,495,374,443,234,1009,588,12736.0,141.32477087126762,43.13351144304378
3822,85.731,113,408,459,427,318,1096,504,12736.0,141.3259846835494,43.13351144304378
3823,67.367,22,270,371,383,434,1162,459,12736.0,141.32719849583114,43.13351144304378
3824,72.705,175,135,386,287,287,1252,369,12736.0,141.32841230811292,43.13351144304378
3825,77.842,314,13,358,147,147,1317,316,12736.0,141.3296261203947,43.13351144304377
3826,82.685,243,97,397,250,250,1384,402,12736.0,141.3308399326764,43.13351144304377
3827,65.587,167,229,408,302,281,1330,533,12736.0,141.33205374495816,43.13351144304378
3828,33.702,111,228,356,309,269,1274,533,12736.0,141.33326755723994,43.13351144304378
3829,28.088,168,343,243,421,384,1161,645,12736.0,141.3344813695217,43.13351144304379
3830,82.208,107,457,139,327,439,1090,761,12736.0,141.33569518180346,43.13351144304379
3831,94.849,275,642,48,143,320,1120,945,12736.0,141.3369089940852,43.13351144304379
3832,89.492,87,736,156,44,87,1071,945,12736.0,141.33812280636698,43.13351144304379
3833,77.622,155,785,202,112,155,1005,1013,12736.0,141.33933661864873,43.13351144304378
3834,76.118,243,776,321,209,156,906,782,12736.0,141.34055043093048,43.13351144304378
3835,73.347,206,842,434,232,153,841,848,12736.0,141.34176424321225,43.13351144304378
3836,83.639,165,936,487,260,178,748,943,12736.0,141.342978055494,43.13351144304377
3837,81.108,80,997,578,189,239,692,1001,12736.0,141.34419186777578,43.13351144304378
3838,79.548,218,1086,471,281,331,596,1093,12736.0,141.34540568005752,43.13351144304377
3839,41.829,157,1147,532,342,392,535,1154,12736.0,141.34661949233927,43.13351144304378
3840,77.016,201,871,227,148,421,572,1213,12736.0,141.34783330462102,43.13351144304378
3841,81.942,271,776,115,260,419,656,1203,12736.0,141.3490471169028,43.13351144304378
3842,84.703,172,819,184,370,218,489,1355,12736.0,141.35026092918457,43.13351144304377
3843,78.521,120,767,227,330,178,437,1400,12736.0,141.3514747414663,43.13351144304379
3844,99.142,164,610,471,228,170,192,1401,12736.0,141.3526885537481,43.13351144304379
3845,73.971,226,548,534,166,191,130,1444,12736.0,141.35390236602987,43.13351144304379
3846,83.86,164,455,664,35,106,41,1287,12736.0,141.35511617831156,43.133511443043766
3847,80.007,96,394,709,50,42,85,1291,12736.0,141.35632999059337,43.13351144304378
3848,79.126,42,298,810,171,100,176,1378,12736.0,141.3575438028751,43.133511443043766
3849,89.987,187,223,719,342,140,88,1421,12736.0,141.35875761515686,43.13351144304378
3850,92.189,252,171,676,447,131,52,1454,12736.0,141.35997142743858,43.13351144304377
3851,54.543,188,213,713,516,217,139,1541,12736.0,141.36118523972036,43.13351144304378
3852,88.244,138,416,404,173,209,330,1628,12736.0,141.36239905200213,43.13351144304378
3853,87.437,197,487,324,231,109,267,1686,12736.0,141.36361286428388,43.13351144304377
3854,83.21,272,563,218,288,16,177,1761,12736.0,141.36482667656566,43.13351144304378
3855,49.534,311,592,55,55,55,0,1682,12736.0,141.3660404888474,43.13351144304379
3856,60.98,374,656,63,63,119,0,1745,12736.0,141.36725430112912,43.13351144304377
3857,65.238,260,763,235,257,226,281,1780,12736.0,141.36846811341093,43.13351144304379
3858,3.174,260,763,235,257,226,281,1780,12736.0,141.3696819256927,43.13351144304379
3859,49.424,55,906,98,400,369,424,1923,12736.0,141.37089573797445,43.13351144304378
3860,92.409,120,966,136,468,437,492,1991,12736.0,141.37210955025623,43.13351144304379
3861,61.514,228,979,206,592,561,616,2073,12736.0,141.37332336253795,43.13351144304378
3862,19.538,228,1022,206,592,561,616,2115,12736.0,141.37453717481972,43.13351144304377
3863,40.031,345,345,678,894,1042,990,2168,12736.0,141.37696479938325,43.13351144304378
3864,60.34,327,327,691,912,1060,1008,2186,12736.0,141.378178611665,43.13351144304379
3865,48.323,271,271,666,968,1116,1064,2242,12736.0,141.37939242394674,43.13351144304378
3866,14.695,0,0,395,1045,1387,1335,2513,12736.0,141.3806062362285,43.13351144304378
3867,26.345,0,0,395,1045,1387,1335,2513,12736.0,141.3818200485103,43.13351144304379
3868,5.962,196,196,198,1241,1401,1531,2657,12736.0,141.383033860792,43.13351144304377
3869,13.026,395,395,0,1354,1509,1649,2765,12736.0,141.3854614853555,43.13351144304378
3870,55.643,619,619,224,1517,1734,1874,2990,12736.0,141.38667529763734,43.13351144304379
3871,70.228,599,599,204,1450,1714,1854,2970,12736.0,141.38788910991906,43.13351144304379
3872,18.658,711,732,336,1499,1835,1986,3102,12736.0,141.3891029222008,43.13351144304378
3873,15.612,861,922,527,1629,1770,2177,3293,12736.0,141.39031673448255,43.13351144304377
3874,15.374,904,965,569,1671,1728,2219,3335,12736.0,141.39153054676433,43.13351144304378
3875,4.385,1124,970,806,1538,1462,2358,3473,12736.0,141.3927443590461,43.13351144304378
3876,29.445,1124,970,806,1538,1462,2358,3473,12736.0,141.39395817132785,43.13351144304378
3877,74.632,585,1381,240,844,1389,3004,4284,12736.0,141.40852391870897,43.13351144304378
3878,49.498,482,1314,119,776,1322,2936,4163,12736.0,141.40973773099068,43.13351144304377
3879,86.41,536,1402,153,765,1410,2998,4074,12736.0,141.4109515432725,43.13351144304378
3880,56.597,508,1408,146,753,1416,2948,3898,12736.0,141.41216535555424,43.13351144304378
3881,14.347,533,1436,174,779,1444,2972,3870,12736.0,141.41337916783598,43.13351144304378
3882,2.793,211,146,1778,683,1410,2237,1589,12736.0,141.17779438258378,43.13260043273213
3883,5.7,64,0,1873,537,1505,2332,1684,12736.0,141.17900818352507,43.13260043273213
3884,10.059,205,56,2014,479,1646,2473,1825,12736.0,141.18022198446636,43.132600432732126
3885,10.835,195,24,1940,359,1682,2510,1861,12736.0,141.18143578540764,43.132600432732126
3886,35.595,147,113,1883,299,1771,2599,1950,12736.0,141.18264958634896,43.132600432732126
3887,43.326,175,184,1782,200,1842,2577,1901,12736.0,141.18386338729024,43.13260043273213
3888,28.089,140,256,1711,127,1915,2619,1943,12736.0,141.18507718823153,43.132600432732126
3889,55.811,242,439,1527,43,1948,2639,1991,12736.0,141.18629098917282,43.132600432732126
3890,43.661,201,561,1528,9,1837,2665,2045,12736.0,141.18750479011416,43.132600432732126
3891,12.994,351,430,1582,140,1697,2629,2184,12736.0,141.18871859105542,43.13260043273213
3892,27.269,353,419,1581,151,1687,2628,2191,12736.0,141.1899323919967,43.132600432732126
3893,18.727,431,332,1485,145,1600,2531,2551,12736.0,141.19114619293802,43.132600432732126
3894,8.632,431,332,1485,145,1600,2531,2551,12736.0,141.1923599938793,43.132600432732126
3895,15.576,474,1230,923,1136,1578,1667,2966,12736.0,141.1935737948206,43.13260043273213
3896,51.901,456,1206,899,1176,1538,1627,3005,12736.0,141.19478759576188,43.132600432732126
3897,67.0,475,1226,918,1221,1557,1646,3050,12736.0,141.19600139670322,43.13260043273213
3898,49.424,648,1123,860,1188,1194,1283,3339,12736.0,141.1972151976445,43.132600432732126
3899,63.551,534,1337,921,1085,992,1081,3481,12736.0,141.19842899858577,43.132600432732126
3900,56.524,449,1422,1006,1000,907,996,3566,12736.0,141.1996427995271,43.13260043273213
3901,58.964,360,1486,1069,911,818,907,3629,12736.0,141.20085660046837,43.132600432732126
3902,66.596,244,1602,1186,795,702,791,3746,12736.0,141.20207040140969,43.13260043273213
3903,36.93,210,1690,1257,761,668,757,3833,12736.0,141.20328420235097,43.13260043273213
3904,6.219,183,1752,1319,734,641,730,3895,12736.0,141.20449800329226,43.132600432732126
3905,57.203,84,1879,1404,466,373,462,4022,12736.0,141.20571180423357,43.132600432732126
3906,68.504,207,2003,1519,343,250,339,4146,12736.0,141.2069256051749,43.13260043273213
3907,63.771,296,2081,1568,254,161,250,4235,12736.0,141.20813940611617,43.13260043273213
3908,75.549,458,2009,1686,155,0,89,4396,12736.0,141.20935320705746,43.13260043273213
3909,66.983,376,1920,1764,66,89,0,4485,12736.0,141.21056700799872,43.13260043273213
3910,58.132,205,1749,1749,0,260,170,4585,12736.0,141.21178080894006,43.13260043273213
3911,41.847,111,1576,1576,173,433,344,4755,12736.0,141.21299460988132,43.132600432732126
3912,10.109,176,1491,1491,258,518,429,4840,12736.0,141.21420841082264,43.132600432732126
3913,33.848,189,1450,1450,299,559,470,4881,12736.0,141.21542221176395,43.13260043273213
3914,62.303,132,1390,1390,358,619,529,4941,12736.0,141.21663601270524,43.13260043273213
3915,64.78,112,1213,1213,543,765,714,4931,12736.0,141.21784981364652,43.132600432732126
3916,60.101,17,1171,1171,670,793,806,4889,12736.0,141.2190636145878,43.132600432732126
3917,84.612,149,1280,1280,785,901,733,4998,12736.0,141.22027741552913,43.13260043273213
3918,74.411,161,1326,1326,892,948,684,5000,12736.0,141.22149121647038,43.132600432732126
3919,59.319,114,1410,1337,902,1031,608,5000,12736.0,141.2227050174117,43.132600432732126
3920,18.012,114,1441,1337,902,1062,608,5000,12736.0,141.223918818353,43.132600432732126
3921,16.992,267,1515,1490,1054,1043,761,5000,12736.0,141.2251326192943,43.132600432732126
3922,2.382,348,1544,1428,917,987,929,5000,12736.0,141.22634642023561,43.13260043273213
3923,1.553,580,1287,1311,1024,730,1074,5000,12736.0,141.2287740221182,43.132600432732126
3924,1.933,587,986,1016,681,434,1465,5000,12736.0,141.22998782305947,43.132600432732126
3925,36.692,543,1032,1063,728,480,1452,5000,12736.0,141.2312016240008,43.13260043273213
3926,94.445,435,934,971,645,377,1337,5000,12736.0,141.23241542494208,43.132600432732126
3927,76.484,383,793,899,666,241,1247,5000,12736.0,141.23362922588336,43.13260043273213
3928,70.082,327,812,880,693,257,1204,4962,12736.0,141.23484302682465,43.132600432732126
3929,92.115,211,675,762,591,93,1061,4819,12736.0,141.236056827766,43.13260043273213
3930,46.947,82,667,810,528,223,989,4747,12736.0,141.23727062870728,43.132600432732126
3931,38.361,193,497,781,359,335,819,4577,12736.0,141.23848442964857,43.132600432732126
3932,18.474,193,497,781,359,335,819,4577,12736.0,141.23969823058985,43.13260043273213
3933,45.48,312,285,843,147,241,607,4365,12736.0,141.24091203153114,43.13260043273213
3934,94.115,253,226,784,88,182,548,4306,12736.0,141.24212583247242,43.132600432732126
3935,60.992,41,305,895,44,76,391,4245,12736.0,141.24333963341374,43.132600432732126
3936,44.981,41,346,854,0,112,349,4203,12736.0,141.24455343435503,43.132600432732126
3937,62.395,285,590,863,182,342,106,3960,12736.0,141.24576723529634,43.13260043273213
3938,63.587,342,711,773,142,464,14,3838,12736.0,141.24698103623763,43.13260043273213
3939,38.031,213,799,691,270,528,143,3744,12736.0,141.24819483717891,43.13260043273213
3940,48.213,458,1084,439,490,813,393,3461,12736.0,141.2494086381202,43.13260043273213
3941,88.061,392,1120,515,414,837,429,3426,12736.0,141.25062243906152,43.132600432732126
3942,66.137,478,1334,486,411,760,649,3204,12736.0,141.2518362400028,43.132600432732126
3943,82.759,585,1441,569,381,653,755,3097,12736.0,141.25305004094415,43.13260043273213
3944,83.603,592,1504,633,351,624,819,3072,12736.0,141.2542638418854,43.132600432732126
3945,77.97,724,1342,565,467,414,1012,2862,12736.0,141.2554776428267,43.13260043273213
3946,54.011,708,1141,364,451,358,1192,2661,12736.0,141.25669144376798,43.132600432732126
3947,68.577,618,1123,365,343,250,1216,2643,12736.0,141.2579052447093,43.13260043273213
3948,73.549,583,1016,381,380,357,1317,2536,12736.0,141.25911904565058,43.132600432732126
3949,84.208,440,767,342,380,385,1584,2319,12736.0,141.26033284659187,43.132600432732126
3950,88.153,392,719,390,332,338,1632,2271,12736.0,141.2615466475332,43.13260043273213
3951,64.688,473,602,340,413,363,1699,2154,12736.0,141.26276044847447,43.13260043273213
3952,27.629,476,269,660,606,128,1746,1829,12736.0,141.26397424941578,43.13260043273213
3953,9.778,394,187,734,524,210,1821,1748,12736.0,141.2651880503571,43.13260043273213
3954,44.856,364,180,738,476,275,1827,1700,12736.0,141.26640185129835,43.132600432732126
3955,81.273,239,68,863,351,352,1952,1575,12736.0,141.26761565223964,43.132600432732126
3956,69.385,122,146,993,264,481,2082,1488,12736.0,141.26882945318096,43.13260043273213
3957,74.356,225,149,996,367,485,2085,1591,12736.0,141.27004325412224,43.132600432732126
3958,37.591,421,361,1208,487,529,2297,1594,12736.0,141.27125705506353,43.132600432732126
3959,92.666,431,560,1278,288,556,2378,1395,12736.0,141.27247085600484,43.13260043273213
3960,24.162,431,552,1251,297,548,2344,1403,12736.0,141.27368465694616,43.13260043273213
3961,3.1,430,656,1240,288,571,2256,1395,12736.0,141.27489845788745,43.132600432732126
3962,1.688,542,582,1129,399,460,2144,1506,12736.0,141.27611225882873,43.132600432732126
3963,1.376,941,992,803,803,1164,1796,1185,12736.0,141.28703646730037,43.132600432732126
3964,20.015,941,992,803,803,1164,1796,1185,12736.0,141.2882502682417,43.13260043273213
3965,43.992,1203,723,1004,1004,1142,1009,1386,12736.0,141.29674687483075,43.13260043273213
3966,0.073,770,727,1302,730,880,1009,1899,12736.0,141.30160207859595,43.13260043273213
3967,50.378,788,711,1320,748,898,974,1940,12736.0,141.30281587953723,43.13260043273213
3968,67.954,602,887,1134,563,712,842,2066,12736.0,141.30524348141984,43.132600432732126
3969,35.408,215,788,506,170,127,551,1645,12736.0,141.310098685185,43.13260043273213
3970,87.639,164,784,505,136,114,573,1666,12736.0,141.31131248612633,43.132600432732126
3971,49.534,96,725,443,107,64,432,1526,12736.0,141.3125262870676,43.132600432732126
3972,75.806,240,706,219,202,159,382,1475,12736.0,141.3137400880089,43.132600432732126
3973,65.312,120,818,354,391,348,420,1352,12736.0,141.3149538889502,43.13260043273213
3974,45.021,59,789,564,390,525,538,1083,12736.0,141.31616768989147,43.132600432732126
