,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
282,34.005,1352,156,1365,806,590,1704,1486,1441.0,-35.27681557959755,-5.905992329179709
283,0.0,1655,459,1337,1109,888,1771,1183,1441.0,-35.27481346177069,-5.905992329179709
284,0.048,2052,1219,1693,1424,1151,2029,947,1441.0,-35.27281134394385,-5.90599232917971
285,73.054,1994,1161,1636,1367,1093,1971,890,1441.0,-35.271810285030426,-5.905992329179709
286,176.318,1927,1094,1568,1299,1026,1904,822,1441.0,-35.27080922611701,-5.90599232917971
287,35.446,1926,1098,1554,1293,1020,1904,717,1441.0,-35.26980816720358,-5.905992329179709
288,54.775,2022,1194,1643,1383,1110,2000,806,1441.0,-35.26880710829016,-5.9059923291797105
289,7.378,2066,1529,1289,1348,1134,2147,666,1441.0,-35.26780604937673,-5.905992329179709
290,5.294,1971,1434,1195,1265,1039,2052,571,1441.0,-35.266804990463314,-5.9059923291797105
291,107.715,1815,1590,1038,1120,1127,1896,534,1441.0,-35.26580393154988,-5.90599232917971
292,92.938,1736,1669,960,1042,1049,1817,470,1441.0,-35.264802872636466,-5.90599232917971
293,90.962,1653,1653,877,958,965,1734,392,1441.0,-35.263801813723035,-5.905992329179709
294,98.932,1493,1493,717,798,805,1574,484,1441.0,-35.26280075480962,-5.905992329179709
295,77.578,1417,1417,641,722,729,1498,560,1441.0,-35.26179969589619,-5.9059923291797105
296,47.715,1331,1331,537,608,643,1412,699,1441.0,-35.26079863698277,-5.905992329179709
297,67.257,1264,1264,401,617,584,1344,801,1441.0,-35.259797578069346,-5.9059923291797105
298,131.712,1240,1240,417,754,629,1320,923,1441.0,-35.25879651915592,-5.90599232917971
299,75.853,1383,1383,481,904,779,1464,1073,1441.0,-35.257795460242505,-5.90599232917971
300,65.28,522,843,1446,1078,1172,1576,2679,1441.0,-35.28585696932011,-5.9068027478000245
301,0.194,522,843,1446,1078,1172,1576,2679,1441.0,-35.284855909502824,-5.906802747800024
302,50.751,765,601,1257,835,929,1539,2436,1441.0,-35.283854849685554,-5.9068027478000245
303,72.64,812,598,1289,867,961,1571,2241,1441.0,-35.28285378986828,-5.906802747800024
304,56.424,938,411,1287,668,762,1572,2054,1441.0,-35.281852730051,-5.9068027478000245
305,178.668,938,394,1287,668,762,1572,2037,1441.0,-35.28085167023371,-5.906802747800024
306,172.456,941,59,1276,657,688,1561,1897,1441.0,-35.27985061041644,-5.9068027478000245
307,160.482,971,1,1247,628,657,1532,1866,1441.0,-35.278849550599155,-5.906802747800024
308,53.902,1370,604,1064,505,280,1403,1390,1441.0,-35.2768474309646,-5.906802747800024
309,77.122,1372,606,1066,507,282,1406,1388,1441.0,-35.275846371147324,-5.9068027478000245
310,91.853,1655,459,1337,1109,888,1771,1183,1441.0,-35.274845311330054,-5.906802747800024
311,15.674,1496,751,1045,822,597,1479,1072,1441.0,-35.27384425151278,-5.9068027478000245
312,29.684,1586,661,1135,912,687,1569,982,1441.0,-35.27284319169549,-5.9068027478000245
313,48.943,1690,764,1239,1016,791,1673,893,1441.0,-35.27184213187822,-5.9068027478000245
314,163.062,1844,1043,1486,1217,943,1822,772,1441.0,-35.27084107206094,-5.9068027478000245
315,144.107,1794,965,1434,1161,888,1771,684,1441.0,-35.26984001224366,-5.9068027478000245
316,181.624,1915,1091,1355,1151,825,1893,552,1441.0,-35.268838952426385,-5.9068027478000245
317,132.81,1947,1297,1287,1329,901,2028,451,1441.0,-35.267837892609094,-5.906802747800024
318,129.684,1925,1389,1233,1315,994,2006,468,1441.0,-35.266836832791824,-5.9068027478000245
319,120.721,1843,1520,1148,1236,1124,1924,416,1441.0,-35.26583577297455,-5.906802747800024
320,95.216,1761,1601,1066,1154,1155,1842,346,1441.0,-35.26483471315728,-5.9068027478000245
321,90.554,1641,1621,946,1034,1035,1722,276,1441.0,-35.26383365334,-5.906802747800024
322,79.361,1562,1562,798,879,886,1643,428,1441.0,-35.262832593522724,-5.9068027478000245
323,73.259,1418,1418,666,748,755,1499,533,1441.0,-35.26183153370544,-5.9068027478000245
324,39.53,1222,1222,467,645,534,1302,748,1441.0,-35.26083047388816,-5.9068027478000245
325,73.976,1186,1186,479,664,541,1267,801,1441.0,-35.25982941407088,-5.906802747800024
326,29.608,1168,1168,490,787,556,1248,944,1441.0,-35.25882835425361,-5.906802747800024
327,5.272,1382,1382,525,903,779,1463,1072,1441.0,-35.257827294436325,-5.9068027478000245
328,79.769,458,926,1382,1017,1111,1511,2623,1441.0,-35.28588883327368,-5.907613166874517
329,42.151,403,872,1327,962,1056,1457,2569,1441.0,-35.28488777255242,-5.907613166874518
330,99.295,765,601,1257,835,929,1539,2436,1441.0,-35.28388671183116,-5.907613166874518
331,85.038,678,529,1154,732,826,1436,2336,1441.0,-35.28288565110991,-5.907613166874519
332,135.366,783,423,1260,662,756,1541,2259,1441.0,-35.28188459038865,-5.907613166874517
333,149.275,800,276,1149,530,624,1434,2111,1441.0,-35.280883529667385,-5.907613166874517
334,89.727,822,149,1164,545,639,1448,2016,1441.0,-35.27988246894613,-5.907613166874518
335,102.036,822,149,1164,545,639,1448,2016,1441.0,-35.27888140822487,-5.907613166874519
336,56.926,1129,278,930,371,155,1269,1561,1441.0,-35.27788034750361,-5.907613166874518
337,41.197,1300,534,994,435,209,1333,1460,1441.0,-35.27687928678236,-5.907613166874519
338,109.469,1358,593,1013,493,268,1392,1403,1441.0,-35.275878226061096,-5.907613166874517
339,150.583,1425,760,984,661,436,1408,1237,1441.0,-35.27487716533983,-5.907613166874518
340,52.127,1439,774,998,675,450,1422,1219,1441.0,-35.27387610461858,-5.907613166874517
341,69.105,1774,849,1323,1100,875,1758,988,1441.0,-35.27287504389732,-5.907613166874518
342,92.658,1804,1271,1449,1176,903,1781,995,1441.0,-35.271873983176064,-5.907613166874519
343,73.072,1719,1186,1365,1092,818,1697,911,1441.0,-35.27087292245481,-5.907613166874518
344,333.353,1849,1112,1333,1129,803,1827,620,1441.0,-35.26987186173354,-5.907613166874518
345,333.026,1942,1130,1329,1191,800,1932,512,1441.0,-35.26887080101229,-5.907613166874518
346,248.049,1878,1261,1218,1260,856,1958,381,1441.0,-35.267869740291026,-5.907613166874518
347,152.482,1797,1355,1137,1180,933,1878,301,1441.0,-35.26686867956977,-5.907613166874517
348,51.196,1765,1437,1115,1157,1041,1846,278,1441.0,-35.26586761884852,-5.907613166874519
349,70.767,1645,1522,1005,1048,1054,1726,192,1441.0,-35.26486655812725,-5.907613166874517
350,62.646,1549,1511,909,952,958,1630,144,1441.0,-35.263865497405995,-5.907613166874518
351,81.23,1473,1473,857,926,882,1554,415,1441.0,-35.26286443668473,-5.907613166874517
352,93.046,1406,1406,672,760,761,1487,521,1441.0,-35.26186337596348,-5.907613166874517
353,38.37,1324,1324,824,909,692,1404,816,1441.0,-35.260862315242214,-5.907613166874517
354,65.265,1105,1105,552,755,486,1186,912,1441.0,-35.259861254520956,-5.907613166874518
355,21.588,1097,1097,559,838,487,1178,996,1441.0,-35.25886019379972,-5.907613166874519
356,128.157,403,872,1327,962,1056,1457,2569,1441.0,-35.28592070167911,-5.908423586403255
357,87.75,403,872,1327,962,1056,1457,2569,1441.0,-35.28491964005375,-5.908423586403256
358,150.86,579,543,1055,633,727,1337,2240,1441.0,-35.28291751680301,-5.908423586403255
359,157.043,612,446,1069,536,630,1354,2143,1441.0,-35.28191645517765,-5.908423586403255
360,167.593,630,402,1024,492,586,1309,2098,1441.0,-35.280915393552284,-5.908423586403256
361,141.874,696,275,1043,424,518,1328,2030,1441.0,-35.27991433192692,-5.908423586403254
362,115.525,876,212,1034,415,509,1319,2021,1441.0,-35.278913270301565,-5.908423586403255
363,166.281,1091,316,892,333,117,1231,1577,1441.0,-35.2779122086762,-5.908423586403255
364,56.538,1190,424,884,325,100,1223,1457,1441.0,-35.276911147050825,-5.908423586403257
365,41.862,1284,518,906,419,194,1317,1433,1441.0,-35.275910085425465,-5.908423586403255
366,61.837,1265,600,824,501,276,1248,1341,1441.0,-35.27490902380009,-5.908423586403256
367,103.838,1419,827,969,746,520,1403,1148,1441.0,-35.27390796217473,-5.908423586403256
368,97.402,1835,925,1400,1170,936,1819,1038,1441.0,-35.27290690054937,-5.908423586403254
369,111.078,1748,1234,1394,1121,847,1725,959,1441.0,-35.271905838924006,-5.908423586403257
370,227.28,1640,1131,1279,1006,732,1617,855,1441.0,-35.27090477729864,-5.908423586403255
371,273.798,1750,1255,1193,986,661,1728,717,1441.0,-35.269903715673266,-5.908423586403255
372,187.614,1861,1258,1188,1135,659,1860,569,1441.0,-35.2689026540479,-5.908423586403254
373,192.558,1767,1354,1092,1134,749,1848,473,1441.0,-35.26790159242254,-5.908423586403256
374,187.251,1719,1427,1060,1102,1007,1800,223,1441.0,-35.26690053079717,-5.908423586403255
375,94.459,1636,1469,976,1019,1041,1717,140,1441.0,-35.26589946917182,-5.908423586403257
376,88.816,1548,1428,888,931,957,1629,52,1441.0,-35.26489840754645,-5.908423586403255
377,76.022,1525,1525,885,927,934,1606,168,1441.0,-35.26389734592109,-5.908423586403255
378,78.69,1372,1372,870,822,781,1452,326,1441.0,-35.262896284295714,-5.908423586403256
379,78.821,1279,1279,819,733,688,1360,392,1441.0,-35.261895222670354,-5.908423586403255
380,56.142,1108,1108,710,757,438,1189,642,1441.0,-35.26089416104499,-5.908423586403256
381,44.126,1033,1033,624,827,413,1114,948,1441.0,-35.25989309941963,-5.908423586403257
382,22.556,1009,1009,647,877,399,1089,1025,1441.0,-35.258892037794254,-5.908423586403256
383,25.337,286,903,1210,950,1044,1339,2556,1441.0,-35.285952574536445,-5.909234006386297
384,151.684,286,903,1210,950,1044,1339,2556,1441.0,-35.28495151200685,-5.909234006386299
385,78.762,515,674,1034,720,814,1316,2327,1441.0,-35.28395044947725,-5.909234006386297
386,140.826,515,674,1034,720,814,1316,2327,1441.0,-35.28294938694765,-5.909234006386297
387,204.859,495,532,972,579,673,1254,2186,1441.0,-35.28194832441805,-5.909234006386299
388,161.064,577,393,980,440,534,1265,2047,1441.0,-35.28094726188844,-5.9092340063862965
389,129.962,741,350,895,276,370,1180,1883,1441.0,-35.27994619935886,-5.909234006386299
390,204.597,868,473,888,269,244,1173,1756,1441.0,-35.27894513682926,-5.909234006386297
391,192.497,1045,413,838,268,85,1167,1597,1441.0,-35.27794407429967,-5.909234006386298
392,157.981,1087,457,757,222,35,1121,1514,1441.0,-35.27694301177007,-5.909234006386298
393,95.172,1199,573,758,474,249,1183,1266,1441.0,-35.27594194924046,-5.909234006386299
394,73.682,1328,665,887,566,341,1311,1273,1441.0,-35.274940886710866,-5.909234006386297
395,88.857,1300,740,850,642,416,1284,1223,1441.0,-35.27393982418127,-5.909234006386297
396,94.045,1405,882,1006,783,558,1386,1134,1441.0,-35.27293876165167,-5.909234006386297
397,111.356,1486,1031,1126,859,585,1463,985,1441.0,-35.27193769912208,-5.909234006386298
398,148.181,1570,1115,1199,933,642,1547,904,1441.0,-35.27093663659249,-5.909234006386298
399,163.043,1713,1291,1163,950,625,1691,751,1441.0,-35.26993557406287,-5.909234006386299
400,306.164,1735,1431,1014,1050,619,1818,603,1441.0,-35.268934511533274,-5.909234006386297
401,196.904,1705,1416,1029,1072,812,1786,410,1441.0,-35.26793344900368,-5.909234006386297
402,176.454,1629,1428,954,996,888,1710,335,1441.0,-35.26693238647409,-5.909234006386298
403,79.28,1540,1350,869,912,949,1621,254,1441.0,-35.26593132394449,-5.909234006386297
404,86.082,1496,1364,836,879,905,1577,12,1441.0,-35.26493026141489,-5.909234006386299
405,92.643,1427,1427,767,810,836,1507,69,1441.0,-35.26392919888529,-5.909234006386298
406,93.453,1272,1272,918,703,681,1353,223,1441.0,-35.26292813635569,-5.909234006386299
407,98.155,1214,1214,884,676,622,1294,335,1441.0,-35.26192707382609,-5.909234006386297
408,48.707,954,954,784,667,205,1035,711,1441.0,-35.26092601129648,-5.9092340063862965
409,35.934,885,885,789,737,255,966,853,1441.0,-35.259924948766894,-5.909234006386298
410,19.738,851,851,805,716,233,932,884,1441.0,-35.2589238862373,-5.909234006386297
411,200.367,129,911,1131,958,1052,1260,2564,1441.0,-35.285984451845714,-5.9100444268237124
412,212.658,133,907,1127,954,1048,1256,2560,1441.0,-35.28498338841176,-5.9100444268237124
413,108.217,270,700,920,747,841,1051,2354,1441.0,-35.2839823249778,-5.910044426823712
414,151.445,312,658,878,705,799,1091,2311,1441.0,-35.282981261543846,-5.9100444268237124
415,131.289,458,574,934,575,669,1216,2181,1441.0,-35.281980198109885,-5.910044426823712
416,147.752,615,501,948,435,529,1233,2042,1441.0,-35.28097913467593,-5.910044426823713
417,142.61,750,415,839,274,368,1124,1880,1441.0,-35.27997807124197,-5.910044426823712
418,163.427,853,462,783,164,347,1068,1860,1441.0,-35.27897700780801,-5.9100444268237124
419,184.701,1004,498,757,138,174,1042,1687,1441.0,-35.27797594437406,-5.9100444268237124
420,106.875,1061,510,716,207,86,1079,1528,1441.0,-35.2769748809401,-5.910044426823712
421,77.354,1093,533,652,341,165,1076,1393,1441.0,-35.27597381750614,-5.910044426823713
422,143.304,1153,605,707,492,270,1137,1241,1441.0,-35.27497275407218,-5.9100444268237124
423,116.858,1251,705,800,654,430,1235,1084,1441.0,-35.27397169063823,-5.9100444268237124
424,156.27,1238,820,911,729,507,1215,963,1441.0,-35.27297062720427,-5.9100444268237124
425,73.849,1487,1039,1119,845,572,1465,984,1441.0,-35.27196956377031,-5.9100444268237124
426,130.664,1534,1079,1137,879,565,1511,944,1441.0,-35.27096850033635,-5.9100444268237124
427,150.757,1591,1203,1016,847,446,1579,823,1441.0,-35.269967436902405,-5.910044426823712
428,170.493,1714,1453,1002,1045,626,1825,601,1441.0,-35.26896637346844,-5.9100444268237124
429,152.477,1642,1395,924,967,705,1889,520,1441.0,-35.267965310034484,-5.9100444268237124
430,151.201,1549,1302,830,873,821,1772,406,1441.0,-35.26696424660053,-5.9100444268237124
431,268.185,1533,1286,808,851,917,1677,311,1441.0,-35.26596318316657,-5.9100444268237124
432,96.471,1411,1250,745,788,820,1492,126,1441.0,-35.264962119732616,-5.910044426823712
433,100.714,1276,1276,691,668,684,1356,221,1441.0,-35.263961056298655,-5.910044426823713
434,76.7,1156,1156,809,588,565,1237,341,1441.0,-35.26295999286469,-5.910044426823712
435,61.062,1008,1008,797,601,417,1089,487,1441.0,-35.26195892943073,-5.9100444268237124
436,42.052,924,924,771,552,333,1005,571,1441.0,-35.26095786599678,-5.910044426823712
437,71.695,845,845,826,691,209,926,872,1441.0,-35.259956802562826,-5.9100444268237124
438,14.208,833,833,817,709,228,914,893,1441.0,-35.25895573912887,-5.9100444268237124
439,120.787,0,971,1191,1018,1112,1247,2624,1441.0,-35.28601633360695,-5.91085484771556
440,174.12,80,890,1110,937,1031,1175,2544,1441.0,-35.28501526926851,-5.91085484771556
441,216.481,241,771,990,818,912,1021,2424,1441.0,-35.284014204930074,-5.910854847715561
442,300.99,270,700,920,747,841,1051,2354,1441.0,-35.28301314059163,-5.91085484771556
443,184.926,554,592,1022,517,611,1305,2124,1441.0,-35.28201207625318,-5.91085484771556
444,221.519,949,470,698,530,755,983,2210,1441.0,-35.281011011914735,-5.91085484771556
445,78.292,812,502,731,224,407,1016,1919,1441.0,-35.28000994757629,-5.91085484771556
446,114.08,917,437,665,46,266,950,1749,1441.0,-35.27900888323785,-5.91085484771556
447,138.878,916,436,664,50,199,949,1671,1441.0,-35.27800781889942,-5.91085484771556
448,126.841,1056,505,615,285,168,1040,1449,1441.0,-35.27700675456097,-5.91085484771556
449,135.535,951,405,510,363,274,935,1389,1441.0,-35.27600569022252,-5.91085484771556
450,144.097,1125,580,675,529,307,1109,1205,1441.0,-35.27500462588408,-5.910854847715559
451,149.948,1179,676,771,625,403,1156,1108,1441.0,-35.27400356154564,-5.91085484771556
452,141.294,1229,811,902,683,448,1207,968,1441.0,-35.27300249720719,-5.91085484771556
453,113.306,1343,925,971,698,419,1321,859,1441.0,-35.272001432868755,-5.910854847715559
454,161.695,1425,1030,916,661,338,1403,727,1441.0,-35.271000368530316,-5.91085484771556
455,204.338,1606,1242,974,883,404,1605,781,1441.0,-35.26999930419186,-5.9108548477155605
456,173.63,1576,1319,891,907,489,1688,698,1441.0,-35.268998239853424,-5.910854847715559
457,152.783,1495,1248,809,827,571,1770,615,1441.0,-35.26799717551498,-5.91085484771556
458,153.625,1441,1194,731,763,823,1762,406,1441.0,-35.26699611117654,-5.91085484771556
459,286.151,1385,1137,635,678,932,1604,238,1441.0,-35.265995046838086,-5.910854847715559
460,82.823,1344,1211,572,615,876,1547,282,1441.0,-35.264993982499654,-5.91085484771556
461,87.307,1263,1263,618,533,754,1426,368,1441.0,-35.263992918161215,-5.910854847715558
462,73.966,1206,1206,697,477,672,1344,451,1441.0,-35.26299185382277,-5.91085484771556
463,85.032,1122,1122,725,489,531,1202,529,1441.0,-35.26199078948432,-5.91085484771556
464,62.689,836,836,766,520,181,916,738,1441.0,-35.26098972514588,-5.91085484771556
465,48.568,803,803,888,602,82,883,911,1441.0,-35.25998866080744,-5.91085484771556
466,18.511,750,750,908,627,217,831,973,1441.0,-35.258987596469,-5.91085484771556
467,121.641,114,1077,1297,1076,1076,1133,2718,1441.0,-35.28604821982019,-5.911665269061902
468,176.773,184,1007,1226,1009,1009,1066,2648,1441.0,-35.28504715457714,-5.911665269061901
469,163.418,270,929,1149,926,925,982,2564,1441.0,-35.28404608933409,-5.911665269061901
470,143.615,352,851,1070,844,844,900,2482,1441.0,-35.28304502409103,-5.911665269061902
471,219.274,962,482,710,543,768,995,2222,1441.0,-35.281042893604926,-5.911665269061902
472,226.121,783,304,532,364,589,817,2044,1441.0,-35.28004182836186,-5.911665269061901
473,82.782,855,375,603,109,329,888,1811,1441.0,-35.279040763118815,-5.911665269061902
474,159.558,777,297,525,93,316,810,1785,1441.0,-35.278039697875755,-5.911665269061902
475,134.345,864,315,418,278,366,847,1424,1441.0,-35.27603756738965,-5.911665269061902
476,142.874,1009,463,558,425,341,992,1322,1441.0,-35.27503650214659,-5.911665269061902
477,165.651,1048,567,660,502,431,1029,1191,1441.0,-35.274035436903546,-5.911665269061902
478,140.613,1236,818,909,647,374,1214,958,1441.0,-35.273034371660486,-5.911665269061902
479,182.819,1275,857,882,608,333,1253,919,1441.0,-35.272033306417434,-5.911665269061903
480,161.681,1376,983,870,614,291,1354,757,1441.0,-35.27103224117438,-5.911665269061901
481,167.798,1425,1170,751,749,323,1522,562,1441.0,-35.27003117593132,-5.911665269061902
482,161.559,1351,1104,677,683,401,1600,484,1441.0,-35.26903011068826,-5.911665269061904
483,144.468,1423,1176,734,755,643,1787,541,1441.0,-35.26802904544522,-5.911665269061902
484,71.543,1344,1097,656,675,722,1742,463,1441.0,-35.26702798020215,-5.911665269061901
485,213.728,1243,996,525,567,860,1611,331,1441.0,-35.2660269149591,-5.911665269061903
486,222.12,1237,1055,464,507,920,1550,271,1441.0,-35.265025849716054,-5.911665269061902
487,237.973,1255,1255,621,526,750,1422,373,1441.0,-35.264024784472994,-5.911665269061903
488,79.214,1086,1086,649,357,663,1335,515,1441.0,-35.26302371922993,-5.911665269061901
489,60.244,1080,1080,643,443,521,1193,599,1441.0,-35.262022653986875,-5.911665269061902
490,76.016,790,790,646,427,260,871,709,1441.0,-35.26102158874382,-5.911665269061902
491,50.677,654,654,786,450,231,734,847,1441.0,-35.26002052350077,-5.911665269061902
492,22.573,705,705,947,605,388,786,1308,1441.0,-35.25901945825771,-5.911665269061902
493,26.842,781,781,1023,680,463,861,1383,1441.0,-35.258018393014666,-5.911665269061902
494,1.079,233,1194,1195,957,957,1014,2604,1441.0,-35.286080110485486,-5.912475690862805
495,92.861,298,1129,1130,901,901,958,2539,1441.0,-35.285079044337685,-5.912475690862806
496,163.328,357,1066,1065,837,836,893,2475,1441.0,-35.2840779781899,-5.912475690862804
497,160.591,466,967,956,728,727,784,2366,1441.0,-35.2830769120421,-5.912475690862805
498,237.346,758,279,507,339,564,792,2019,1441.0,-35.280073713598725,-5.912475690862806
499,120.132,692,212,440,189,408,725,1879,1441.0,-35.27907264745093,-5.912475690862803
500,155.188,711,230,459,160,379,744,1841,1441.0,-35.27807158130314,-5.912475690862805
501,177.398,749,198,309,311,475,733,1541,1441.0,-35.277070515155344,-5.912475690862805
502,110.355,750,202,305,315,479,734,1537,1441.0,-35.27606944900755,-5.912475690862805
503,92.407,1053,508,603,470,442,1037,1231,1441.0,-35.27506838285976,-5.912475690862805
504,103.602,1005,568,656,496,388,983,1174,1441.0,-35.27406731671197,-5.912475690862804
505,139.539,1125,707,798,534,261,1102,1032,1441.0,-35.27306625056418,-5.912475690862805
506,140.076,1210,792,772,500,209,1188,963,1441.0,-35.272065184416384,-5.912475690862803
507,202.403,1373,1026,750,651,172,1373,714,1441.0,-35.27106411826859,-5.912475690862806
508,254.183,1345,1097,671,676,250,1449,635,1441.0,-35.27006305212079,-5.912475690862804
509,205.81,1318,1071,644,650,410,1609,475,1441.0,-35.26906198597301,-5.912475690862805
510,113.696,1194,947,515,525,563,1601,322,1441.0,-35.26806091982521,-5.912475690862805
511,76.605,1189,942,506,521,577,1592,312,1441.0,-35.26705985367741,-5.912475690862804
512,72.387,1236,989,519,561,853,1605,325,1441.0,-35.26605878752962,-5.912475690862806
513,98.281,1202,1093,429,472,942,1515,236,1441.0,-35.26505772138183,-5.912475690862805
514,64.775,1117,1117,477,387,892,1431,284,1441.0,-35.26405665523403,-5.912475690862805
515,79.822,1036,1036,563,312,761,1350,407,1441.0,-35.26305558908624,-5.912475690862805
516,30.191,853,853,535,319,515,1054,654,1441.0,-35.26205452293845,-5.912475690862805
517,64.902,695,695,570,291,339,783,843,1441.0,-35.261053456790656,-5.912475690862803
518,64.487,539,539,747,405,212,620,967,1441.0,-35.26005239064286,-5.912475690862806
519,43.47,539,539,758,415,221,620,967,1441.0,-35.25905132449507,-5.912475690862803
520,34.655,781,781,1023,680,463,861,1383,1441.0,-35.258050258347275,-5.912475690862805
521,8.274,233,1194,1195,957,957,1014,2604,1441.0,-35.286112005602845,-5.913286113118329
522,82.878,345,1305,1223,845,845,902,2624,1441.0,-35.28511093855019,-5.913286113118329
523,201.506,425,1229,1142,765,765,821,2543,1441.0,-35.284109871497535,-5.913286113118329
524,151.763,524,1024,1006,670,670,727,2416,1441.0,-35.28310880444487,-5.913286113118329
525,210.35,665,338,415,398,624,698,1977,1441.0,-35.2801056032869,-5.913286113118329
526,206.983,602,199,351,268,490,635,1888,1441.0,-35.27910453623424,-5.913286113118329
527,176.476,667,0,228,391,594,651,1739,1441.0,-35.27810346918158,-5.913286113118329
528,168.057,671,99,227,393,555,654,1640,1441.0,-35.27710240212893,-5.913286113118329
529,109.789,677,132,226,394,558,660,1608,1441.0,-35.27610133507627,-5.913286113118329
530,114.629,852,437,525,343,457,830,1305,1441.0,-35.275100268023614,-5.913286113118329
531,63.237,892,476,565,383,417,869,1265,1441.0,-35.27409920097096,-5.913286113118329
532,124.282,1068,653,706,433,240,1046,1125,1441.0,-35.2730981339183,-5.91328611311833
533,115.527,1223,830,722,461,138,1201,909,1441.0,-35.27209706686564,-5.913286113118329
534,111.278,1229,898,614,507,28,1229,856,1441.0,-35.271095999812985,-5.913286113118329
535,256.961,1236,985,562,568,135,1334,749,1441.0,-35.27009493276032,-5.913286113118329
536,306.435,1214,967,540,546,383,1551,503,1441.0,-35.26909386570767,-5.913286113118329
537,104.574,1111,864,433,442,491,1524,395,1441.0,-35.26809279865501,-5.91328611311833
538,132.385,1111,864,427,443,651,1513,234,1441.0,-35.267091731602356,-5.913286113118329
539,54.163,1107,870,350,393,738,1436,157,1441.0,-35.2660906645497,-5.913286113118329
540,86.315,1052,1016,279,322,850,1366,86,1441.0,-35.26508959749704,-5.91328611311833
541,90.121,996,996,364,266,794,1310,170,1441.0,-35.264088530444376,-5.913286113118328
542,68.699,916,916,479,192,714,1230,352,1441.0,-35.26308746339171,-5.913286113118329
543,36.939,609,609,410,205,253,697,904,1441.0,-35.26208639633906,-5.913286113118329
544,73.825,561,561,500,157,206,650,966,1441.0,-35.26108532928641,-5.913286113118329
545,61.714,464,464,690,347,138,545,1031,1441.0,-35.26008426223375,-5.91328611311833
546,65.196,531,531,773,430,214,612,1133,1441.0,-35.25908319518109,-5.913286113118329
547,29.487,592,592,834,491,275,673,1194,1441.0,-35.258082128128436,-5.913286113118328
548,33.899,345,1305,1223,845,845,902,2624,1441.0,-35.285142837214686,-5.914096535828539
549,58.974,464,1190,1104,727,726,783,2505,1441.0,-35.284141769257026,-5.9140965358285404
550,92.035,581,1061,967,590,590,647,2368,1441.0,-35.28314070129939,-5.91409653582854
551,200.806,497,470,399,474,473,530,1899,1441.0,-35.28113856538408,-5.914096535828541
552,280.785,522,444,373,474,499,555,1899,1441.0,-35.28013749742644,-5.914096535828539
553,209.911,488,313,238,382,464,521,1800,1441.0,-35.27913642946879,-5.9140965358285404
554,170.585,667,0,228,391,594,651,1739,1441.0,-35.27813536151114,-5.91409653582854
555,166.195,596,79,149,433,523,580,1681,1441.0,-35.277134293553495,-5.914096535828541
556,169.885,626,75,187,433,553,610,1663,1441.0,-35.276133225595835,-5.914096535828541
557,121.984,780,365,453,271,520,757,1377,1441.0,-35.27513215763818,-5.91409653582854
558,89.074,891,476,564,238,487,869,1344,1441.0,-35.274131089680544,-5.9140965358285404
559,104.778,1047,690,577,283,202,1024,1086,1441.0,-35.2731300217229,-5.91409653582854
560,72.655,1111,740,590,349,153,1089,1037,1441.0,-35.272128953765254,-5.9140965358285404
561,134.883,1148,856,518,442,69,1186,912,1441.0,-35.271127885807594,-5.9140965358285404
562,177.721,1155,908,480,486,217,1413,667,1441.0,-35.270126817849956,-5.914096535828539
563,127.413,1079,832,405,411,293,1441,592,1441.0,-35.269125749892304,-5.914096535828541
564,157.369,995,748,321,327,377,1432,508,1441.0,-35.26812468193465,-5.9140965358285404
565,169.428,1005,758,311,402,594,1402,274,1441.0,-35.267123613977006,-5.9140965358285404
566,128.805,1040,859,268,325,745,1354,89,1441.0,-35.26612254601936,-5.9140965358285404
567,110.49,965,934,193,235,763,1279,0,1441.0,-35.265121478061715,-5.914096535828539
568,65.482,884,884,274,154,682,1198,81,1441.0,-35.26412041010406,-5.9140965358285404
569,72.465,803,803,366,81,602,1117,317,1441.0,-35.2631193421464,-5.9140965358285404
570,51.992,527,527,327,123,171,615,856,1441.0,-35.26211827418876,-5.9140965358285404
571,104.998,460,460,399,56,104,548,927,1441.0,-35.261117206231106,-5.9140965358285404
572,47.656,340,340,559,216,11,421,1087,1441.0,-35.26011613827347,-5.914096535828539
573,54.22,658,658,900,557,341,739,1267,1441.0,-35.259115070315815,-5.914096535828541
574,43.02,713,713,955,612,396,794,1317,1441.0,-35.25811400235817,-5.91409653582854
575,70.77,488,1268,1111,734,734,791,2512,1441.0,-35.285174740331186,-5.914906958993501
576,68.783,518,1239,1082,705,705,761,2483,1441.0,-35.284173671468416,-5.9149069589935
577,62.885,560,1071,914,536,536,593,2315,1441.0,-35.28317260260565,-5.9149069589935
578,128.805,416,546,471,393,393,449,1922,1441.0,-35.28117046488012,-5.9149069589935
579,176.368,413,419,345,390,390,446,1844,1441.0,-35.28016939601736,-5.914906958993501
580,182.249,408,383,309,385,385,442,1808,1441.0,-35.2791683271546,-5.9149069589935
581,180.565,447,220,8,466,374,431,1570,1441.0,-35.27816725829183,-5.9149069589935
582,123.744,450,220,8,466,377,434,1570,1441.0,-35.27716618942907,-5.9149069589935
583,96.996,686,330,359,181,596,663,1433,1441.0,-35.27516405170353,-5.9149069589935
584,93.386,856,441,530,195,444,834,1309,1441.0,-35.274162982840764,-5.914906958993501
