,POP_2015,community_space,education,food_choices,health_wellbeing,mobility,ID_HDC_G0,lng,lat
347,111.02,1439,563,1245,351,440,8846.0,84.07230871099395,24.035991225684857
348,39.225,1439,563,1245,351,440,8846.0,84.07336405388891,24.035991225684857
349,176.975,285,773,461,42,1934,8846.0,84.07864076836358,24.035991225684853
350,35.937,1996,703,1802,191,1762,8846.0,84.0603603227391,24.0351539762716
351,61.545,1955,694,1761,232,1721,8846.0,84.06141566137033,24.035153976271605
352,166.608,1884,655,1690,259,1674,8846.0,84.06247100000155,24.03515397627161
353,113.148,1692,574,1498,223,1481,8846.0,84.06352633863277,24.035153976271612
354,88.12,1606,488,1412,137,1396,8846.0,84.06458167726397,24.0351539762716
355,55.085,1551,433,1357,0,1176,8846.0,84.0656370158952,24.035153976271605
356,122.045,1592,474,1398,41,1142,8846.0,84.0666923545264,24.0351539762716
357,116.784,1633,515,1439,82,1107,8846.0,84.06774769315763,24.03515397627161
358,102.239,1419,301,1225,308,868,8846.0,84.06880303178883,24.03515397627161
359,112.297,1398,402,1204,409,767,8846.0,84.06985837042004,24.0351539762716
360,145.912,1334,457,1140,506,627,8846.0,84.07091370905125,24.035153976271605
361,142.586,1356,479,1162,460,549,8846.0,84.07196904768247,24.0351539762716
362,125.681,1439,563,1245,351,440,8846.0,84.07302438631369,24.03515397627161
363,110.633,327,816,504,0,1976,8846.0,84.07830107946975,24.035153976271605
364,130.439,327,816,504,0,1976,8846.0,84.07935641810097,24.03515397627161
365,0.077,1914,684,1720,273,1680,8846.0,84.06107605637061,24.034316728931966
366,74.271,1841,723,1646,371,1630,8846.0,84.0621313907383,24.034316728931962
367,111.833,1841,723,1646,371,1630,8846.0,84.06318672510596,24.034316728931966
368,110.517,1742,624,1548,191,1216,8846.0,84.06529739384133,24.034316728931962
369,139.297,1742,624,1548,191,1216,8846.0,84.06635272820904,24.034316728931966
370,112.954,1581,463,1387,165,1018,8846.0,84.0674080625767,24.034316728931962
371,114.502,1581,567,1387,239,950,8846.0,84.0684633969444,24.034316728931962
372,115.275,1398,402,1204,409,767,8846.0,84.06951873131207,24.034316728931966
373,143.823,1439,563,1245,435,523,8846.0,84.07057406567975,24.034316728931962
374,113.302,1517,640,1323,357,446,8846.0,84.07162940004744,24.034316728931966
375,140.303,1904,1027,1710,122,24,8846.0,84.0747954031505,24.034316728931962
376,37.948,1841,723,1646,371,1630,8846.0,84.06284712725359,24.033479483665847
377,121.0,1866,851,1672,0,1235,8846.0,84.06495778746228,24.03347948366585
378,168.967,1866,851,1672,0,1235,8846.0,84.06601311756665,24.03347948366585
379,151.096,1691,676,1497,175,1060,8846.0,84.06706844767098,24.03347948366585
380,67.27,1602,587,1408,241,971,8846.0,84.06812377777534,24.033479483665847
381,185.446,1562,685,1368,416,610,8846.0,84.07023443798406,24.03347948366585
382,176.394,1558,681,1364,330,471,8846.0,84.07128976808842,24.033479483665854
383,122.819,1610,733,1416,264,353,8846.0,84.07234509819276,24.03347948366585
384,116.552,1678,801,1484,113,202,8846.0,84.0734004282971,24.033479483665854
385,204.091,1858,981,1664,76,36,8846.0,84.07445575840144,24.03347948366585
386,102.433,1918,1041,1724,136,38,8846.0,84.07551108850582,24.033479483665847
387,132.799,707,1195,883,425,1650,8846.0,84.07656641861017,24.033479483665843
388,141.348,649,1137,825,406,1708,8846.0,84.07762174871452,24.033479483665847
389,105.605,512,1000,688,269,1707,8846.0,84.07867707881887,24.033479483665843
390,72.801,1866,851,1672,0,1235,8846.0,84.06461819675751,24.032642240473166
391,119.414,1866,851,1672,0,1235,8846.0,84.06567352259873,24.032642240473166
392,150.632,1812,797,1618,121,1181,8846.0,84.06672884843995,24.032642240473166
393,179.876,1748,733,1554,333,1117,8846.0,84.06778417428119,24.032642240473166
394,139.955,1779,764,1585,364,1148,8846.0,84.06883950012238,24.03264224047317
395,52.338,1851,837,1657,188,711,8846.0,84.0698948259636,24.03264224047317
396,187.303,1655,779,1461,247,440,8846.0,84.07095015180482,24.032642240473162
397,133.688,1729,852,1534,173,367,8846.0,84.07200547764603,24.032642240473166
398,155.544,1701,824,1506,174,262,8846.0,84.07306080348724,24.032642240473166
399,112.838,1739,862,1545,52,141,8846.0,84.07411612932844,24.032642240473166
400,68.624,707,1195,883,425,1650,8846.0,84.0762267810109,24.032642240473166
401,114.656,649,1137,825,406,1708,8846.0,84.07728210685212,24.03264224047317
402,65.993,603,1092,780,315,1615,8846.0,84.07833743269335,24.032642240473162
403,111.949,1012,1500,1188,0,1968,8846.0,84.08466938774065,24.03264224047317
404,0.0,2345,1227,2151,263,2134,8846.0,84.05900201383513,24.031804999353827
405,154.616,1933,919,1739,0,1197,8846.0,84.0663892648831,24.031804999353827
406,155.041,1779,764,1585,364,1148,8846.0,84.06744458646136,24.031804999353827
407,137.828,1882,868,1688,468,1251,8846.0,84.06849990803963,24.03180499935383
408,149.046,1851,837,1657,188,711,8846.0,84.0695552296179,24.031804999353827
409,113.496,1851,837,1657,188,711,8846.0,84.0706105511962,24.031804999353824
410,136.048,1740,969,1652,56,478,8846.0,84.07166587277447,24.031804999353827
411,65.645,1012,1500,1188,0,1968,8846.0,84.08432973171382,24.031804999353824
412,116.685,2345,1227,2151,263,2134,8846.0,84.05866247579112,24.030967760307743
413,4.101,2345,1227,2151,263,2134,8846.0,84.05971779310666,24.03096776030774
414,228.423,2099,1085,1905,206,960,8846.0,84.06816033163096,24.030967760307735
415,171.327,2099,1085,1905,206,960,8846.0,84.0692156489465,24.030967760307735
416,143.398,1878,1106,1790,81,616,8846.0,84.07027096626203,24.03096776030774
417,114.811,1794,1022,1705,2,532,8846.0,84.07132628357756,24.03096776030774
418,104.212,1507,1202,1683,289,711,8846.0,84.0734369182086,24.03096776030774
419,105.489,1507,1202,1683,289,711,8846.0,84.07449223552418,24.030967760307735
420,51.881,2608,1490,2414,0,2398,8846.0,84.0562123273129,24.030130523334815
421,135.697,2590,1472,2396,17,2380,8846.0,84.05726764036591,24.030130523334815
422,211.093,2099,1085,1905,206,960,8846.0,84.06782077089582,24.030130523334815
423,181.152,2099,1085,1905,206,960,8846.0,84.06887608394882,24.03013052333481
424,212.099,1878,1106,1790,81,616,8846.0,84.06993139700182,24.030130523334815
425,186.027,1878,1106,1790,81,616,8846.0,84.0709867100548,24.03013052333481
426,160.534,1644,1233,1820,207,742,8846.0,84.07309733616076,24.030130523334808
427,83.71,1383,1326,1560,413,835,8846.0,84.07415264921377,24.03013052333481
428,97.829,1383,1326,1560,413,835,8846.0,84.07520796226677,24.03013052333481
429,43.634,919,1407,1095,0,1300,8846.0,84.07837390142573,24.03013052333481
430,202.552,2750,1632,2556,142,2540,8846.0,84.05481752034602,24.029293288434964
431,130.354,2750,1632,2556,142,2540,8846.0,84.05587282913667,24.029293288434957
432,107.241,2608,1490,2414,0,2398,8846.0,84.05692813792731,24.02929328843496
433,157.672,2034,1280,1963,0,790,8846.0,84.06959184341503,24.02929328843496
434,190.127,1894,1420,2070,139,929,8846.0,84.07064715220568,24.029293288434957
435,165.602,1894,1420,2070,139,929,8846.0,84.0717024609963,24.02929328843496
436,151.637,1717,1303,1893,277,812,8846.0,84.07275776978695,24.02929328843496
437,152.102,1383,1326,1560,413,835,8846.0,84.07381307857761,24.029293288434957
438,149.2,1383,1326,1560,413,835,8846.0,84.07486838736824,24.029293288434964
439,71.254,1187,1522,1363,268,1031,8846.0,84.0759236961589,24.029293288434957
440,14.893,1103,1591,1279,184,1115,8846.0,84.07697900494954,24.02929328843496
441,72.066,956,1444,1132,37,1262,8846.0,84.07803431374018,24.029293288434957
442,131.097,1894,1420,2070,139,929,8846.0,84.0703076100297,24.02845605560808
443,137.634,1861,1428,2038,172,938,8846.0,84.0713629145582,24.028456055608082
444,229.351,1240,1470,1416,321,979,8846.0,84.07452882814368,24.028456055608082
445,155.312,1240,1470,1416,321,979,8846.0,84.07558413267216,24.02845605560808
446,39.263,1361,1591,1538,442,1100,8846.0,84.07663943720065,24.028456055608082
447,40.635,3145,2027,2950,72,2934,8846.0,84.05202797899523,24.027618824854095
448,268.972,3135,2017,2941,71,2924,8846.0,84.05308327926177,24.027618824854095
449,128.273,1770,1496,1946,263,1005,8846.0,84.07102338379289,24.02761882485409
450,146.067,1462,1692,1638,542,1201,8846.0,84.07524458485904,24.027618824854095
451,142.547,1361,1591,1538,442,1100,8846.0,84.07629988512558,24.027618824854095
452,153.095,3189,2071,2994,17,2978,8846.0,84.05168854061392,24.02678159617291
453,188.137,3186,2068,2991,20,2975,8846.0,84.05274383661872,24.026781596172906
454,182.506,1710,1940,1887,791,1449,8846.0,84.07384975671428,24.02678159617291
455,152.682,1710,1940,1887,791,1449,8846.0,84.07490505271906,24.02678159617291
456,149.819,1462,1692,1638,542,1201,8846.0,84.07596034872383,24.026781596172906
457,182.661,1599,1829,1776,680,1338,8846.0,84.0745655362517,24.02594436956443
458,81.234,1599,1829,1776,680,1338,8846.0,84.0756208279949,24.025944369564435
459,72.647,1754,1983,1930,804,1492,8846.0,84.07422603545643,24.025107145028574
460,91.408,1754,1983,1930,804,1492,8846.0,84.07528132293827,24.02510714502857
461,28.471,1754,1983,1930,804,1492,8846.0,84.07388655033276,24.024269922565242
462,74.387,1754,1983,1930,804,1492,8846.0,84.07494183355348,24.024269922565242
