,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
11011,47.363,712,1021,922,1837,1967,1126,5000,193.0,-112.04513722541579,40.70412258801802
11012,23.381,713,886,799,1702,1832,991,5000,193.0,-112.04395203290248,40.704122588018016
11013,27.338,1023,1059,595,1487,1617,1143,5000,193.0,-112.0427668403892,40.70412258801802
11014,34.456,949,984,440,1332,1462,1061,5000,193.0,-112.0415816478759,40.704122588018016
11015,62.706,1027,1063,519,1410,1540,1139,5000,193.0,-112.04039645536261,40.704122588018016
11016,62.347,848,1202,223,1115,1245,1243,5000,193.0,-112.03921126284929,40.70412258801802
11017,19.463,758,1239,134,1025,1155,1153,5000,193.0,-112.03802607033603,40.70412258801802
11018,9.167,684,1334,80,951,1081,1151,5000,193.0,-112.03684087782271,40.704122588018016
11019,8.495,624,1373,0,891,1021,1091,5000,193.0,-112.03565568530944,40.70412258801802
11020,19.355,524,1462,147,798,928,998,5000,193.0,-112.0344704927961,40.704122588018016
11021,46.572,380,1514,244,722,852,922,5000,193.0,-112.03328530028283,40.704122588018016
11022,51.77,382,1615,297,593,723,793,5000,193.0,-112.03210010776954,40.704122588018016
11023,10.861,466,1668,419,471,601,671,5000,193.0,-112.03091491525626,40.704122588018016
11024,0.231,1281,1757,1126,1008,1457,1050,5000,193.0,-112.02972972274297,40.704122588018016
11025,0.01,865,1680,855,290,515,550,5000,193.0,-112.02854453022967,40.704122588018016
11026,3.025,701,1480,860,69,344,350,5000,193.0,-112.02735933771639,40.704122588018016
11027,0.0,612,1431,857,70,261,262,5000,193.0,-112.02617414520309,40.704122588018016
11028,0.0,684,1503,920,37,224,319,5000,193.0,-112.02498895268981,40.70412258801802
11029,7.596,396,1380,686,77,372,179,5000,193.0,-112.0238037601765,40.704122588018016
11030,7.9,302,1305,592,158,453,260,5000,193.0,-112.02261856766319,40.70412258801802
11031,11.511,189,1192,479,266,562,368,5000,193.0,-112.02143337514991,40.704122588018016
11032,24.307,108,1080,367,378,674,480,5000,193.0,-112.0202481826366,40.704122588018016
11033,17.564,77,1144,431,528,823,606,5000,193.0,-112.01906299012333,40.70412258801802
11034,11.997,144,897,184,621,916,717,5000,193.0,-112.01787779761001,40.704122588018016
11035,5.575,199,916,108,638,933,740,5000,193.0,-112.01669260509672,40.70412258801802
11036,5.719,325,801,28,764,1059,866,5000,193.0,-112.01550741258347,40.704122588018016
11037,20.562,1464,1262,1179,1903,2198,1270,5000,193.0,-112.01432222007017,40.70412258801802
11038,25.339,538,596,253,977,1273,787,4929,193.0,-112.01313702755688,40.70412258801803
11039,23.497,1237,1036,952,1676,1972,1044,5000,193.0,-112.01195183504356,40.70412258801802
11040,18.141,964,762,679,1403,1699,771,4851,193.0,-112.01076664253029,40.704122588018016
11041,41.614,837,470,552,1276,1572,478,4621,193.0,-112.009581450017,40.704122588018016
11042,36.139,951,497,665,1390,1685,365,4507,193.0,-112.00839625750369,40.704122588018016
11043,29.676,1072,619,787,1511,1807,246,4385,193.0,-112.00721106499041,40.704122588018016
11044,19.968,1171,717,716,1610,1884,187,4326,193.0,-112.00602587247711,40.70412258801802
11045,142.088,1258,804,795,1613,1963,274,4265,193.0,-112.00484067996382,40.70412258801802
11046,68.789,1325,871,909,1480,2059,341,4133,193.0,-112.00365548745053,40.704122588018016
11047,26.511,1360,890,953,1430,2059,448,4081,193.0,-112.00247029493721,40.70412258801802
11048,14.953,1331,859,1060,1399,2046,492,4051,193.0,-112.00128510242394,40.70412258801802
11049,19.054,1188,665,1168,1205,1852,353,3857,193.0,-112.00009990991065,40.704122588018016
11050,21.86,1062,555,1049,1079,1726,227,3730,193.0,-111.99891471739735,40.704122588018016
11051,21.368,970,603,962,987,1634,135,3640,193.0,-111.99772952488405,40.704122588018016
11052,7.118,834,467,836,851,1498,0,3504,193.0,-111.99654433237079,40.70412258801802
11053,27.472,931,520,736,948,1434,100,3422,193.0,-111.99535913985747,40.704122588018016
11054,57.614,904,641,636,986,1313,200,3304,193.0,-111.99417394734417,40.704122588018016
11055,43.936,804,783,536,1128,1246,342,3204,193.0,-111.99298875483089,40.704122588018016
11056,33.772,726,728,458,1174,1288,388,3134,193.0,-111.99180356231759,40.704122588018016
11057,15.496,631,785,363,1271,1169,427,3018,193.0,-111.9906183698043,40.704122588018016
11058,23.559,492,677,224,1410,1055,311,2888,193.0,-111.989433177291,40.704122588018016
11059,25.277,482,667,215,1419,1064,302,2888,193.0,-111.9882479847777,40.70412258801802
11060,21.502,419,593,304,1564,882,147,2724,193.0,-111.98706279226441,40.704122588018016
11061,18.657,523,509,409,1479,989,9,2585,193.0,-111.98587759975115,40.70412258801802
11062,16.947,615,581,501,1389,1071,91,2495,193.0,-111.98469240723786,40.704122588018016
11063,30.076,696,655,581,1308,1152,80,2414,193.0,-111.98350721472454,40.704122588018016
11064,42.463,759,574,661,1227,1250,20,2333,193.0,-111.98232202221126,40.70412258801802
11065,22.953,870,685,824,1071,1340,163,2182,193.0,-111.98113682969796,40.704122588018016
11066,0.983,871,674,831,1057,1381,182,2157,193.0,-111.97995163718467,40.704122588018016
11067,0.0,1039,601,764,941,1537,183,2006,193.0,-111.9787664446714,40.704122588018016
11068,0.0,1143,454,617,794,1629,47,1905,193.0,-111.97758125215809,40.704122588018016
11069,18.454,1183,408,670,847,1642,39,1906,193.0,-111.97639605964478,40.704122588018016
11070,24.626,1099,265,727,962,1498,75,1814,193.0,-111.97521086713151,40.704122588018016
11071,24.834,1065,141,603,843,1374,50,1780,193.0,-111.97402567461819,40.704122588018016
11072,34.141,1000,157,516,908,1288,47,1801,193.0,-111.97284048210491,40.70412258801802
11073,21.028,953,214,469,958,1241,0,1745,193.0,-111.97165528959162,40.704122588018016
11074,22.33,798,183,312,1050,1086,72,1605,193.0,-111.97047009707832,40.704122588018016
11075,21.399,686,65,224,945,974,180,1488,193.0,-111.96928490456504,40.704122588018016
11076,17.461,608,63,313,868,896,210,1415,193.0,-111.96809971205174,40.70412258801802
11077,55.831,661,174,413,939,967,117,1494,193.0,-111.96691451953845,40.704122588018016
11078,31.637,763,264,514,960,1069,6,1566,193.0,-111.96572932702516,40.704122588018016
11079,48.552,846,347,597,877,998,76,1636,193.0,-111.96454413451187,40.704122588018016
11080,33.182,993,380,506,895,1171,3,1447,193.0,-111.96217374948529,40.70412258801802
11081,32.024,897,476,410,888,1267,84,1351,193.0,-111.96098855697198,40.704122588018016
11082,2.451,812,435,325,803,1270,0,1266,193.0,-111.95980336445866,40.704122588018016
11083,7.93,686,581,202,855,1394,146,1140,193.0,-111.9586181719454,40.704122588018016
11084,30.638,694,635,163,889,1423,200,1147,193.0,-111.95743297943213,40.704122588018016
11085,19.656,539,735,340,874,1395,299,971,193.0,-111.95624778691881,40.704122588018016
11086,21.295,810,747,606,1051,1665,559,895,193.0,-111.95506259440552,40.704122588018016
11087,27.206,769,596,578,899,1624,437,743,193.0,-111.95387740189223,40.704122588018016
11088,2.608,875,504,678,794,1638,332,638,193.0,-111.95269220937892,40.704122588018016
11089,9.921,1157,349,975,565,1497,190,419,193.0,-111.95150701686566,40.70412258801802
11090,4.761,1094,283,903,585,1420,113,428,193.0,-111.95032182435236,40.70412258801803
11091,3.109,1173,208,983,505,1341,42,339,193.0,-111.94913663183904,40.70412258801802
11092,5.363,1085,85,1108,619,1249,138,333,193.0,-111.94795143932576,40.704122588018016
11093,10.215,989,39,1193,704,1154,222,385,193.0,-111.94676624681246,40.704122588018016
11094,3.782,908,101,1264,775,1073,294,456,193.0,-111.94558105429918,40.70412258801801
11095,5.519,840,184,1343,858,1004,377,539,193.0,-111.94439586178589,40.70412258801802
11096,47.006,724,608,1505,905,889,494,963,193.0,-111.94321066927259,40.70412258801802
11097,28.685,624,488,1380,780,764,393,842,193.0,-111.94202547675931,40.704122588018016
11098,29.29,528,491,1309,709,693,297,846,193.0,-111.94084028424601,40.704122588018016
11099,26.677,410,605,1229,629,613,183,960,193.0,-111.9396550917327,40.70412258801802
11100,2.414,315,735,1280,680,664,199,1090,193.0,-111.93846989921941,40.70412258801802
11101,6.697,263,735,1280,680,664,209,1090,193.0,-111.93728470670614,40.704122588018016
11102,14.217,92,906,1381,717,768,380,1261,193.0,-111.93609951419283,40.704122588018016
11103,7.431,250,999,1538,874,926,473,1354,193.0,-111.93491432167951,40.704122588018016
11104,13.544,351,1100,1639,976,1027,574,1455,193.0,-111.93372912916624,40.70412258801802
11105,39.003,481,1230,1769,1106,1157,704,1585,193.0,-111.93254393665295,40.704122588018016
11106,22.846,536,1285,1824,1160,1212,734,1640,193.0,-111.93135874413967,40.704122588018016
11107,0.0,911,1761,2300,1452,1687,651,2115,193.0,-111.93017355162638,40.704122588018016
11108,0.0,687,1770,2309,1220,1697,661,2125,193.0,-111.9278031665998,40.704122588018016
11109,0.353,796,2009,2671,1117,2374,672,2777,193.0,-111.92661797408648,40.704122588018016
11110,0.706,761,1975,2627,1082,2330,637,2742,193.0,-111.9254327815732,40.70412258801802
11111,5.078,715,1928,2572,1036,2275,591,2696,193.0,-111.9242475890599,40.704122588018016
11112,8.038,633,1847,2494,954,2197,509,2615,193.0,-111.92306239654663,40.70412258801802
11113,0.127,740,1724,2538,832,2241,616,2722,193.0,-111.92187720403332,40.70412258801803
11114,1.945,762,1674,2570,782,2272,638,2744,193.0,-111.92069201152002,40.704122588018016
11115,2.884,897,1525,2686,633,2389,681,2878,193.0,-111.91950681900671,40.704122588018016
11116,6.444,1004,1467,2793,575,2495,623,2974,193.0,-111.91832162649342,40.704122588018016
11117,2.05,1094,1445,2818,553,2530,601,3008,193.0,-111.91713643398015,40.704122588018016
11118,0.0,1221,1553,2925,661,2638,708,3115,193.0,-111.91595124146684,40.704122588018016
11119,0.0,1233,1565,2937,673,2650,721,3128,193.0,-111.91476604895357,40.70412258801802
11120,0.0,1378,1710,3082,817,2795,865,3272,193.0,-111.91358085644026,40.704122588018016
11121,0.0,1577,1909,3281,1017,2994,1064,3471,193.0,-111.91239566392697,40.704122588018016
11122,0.0,1667,1999,3371,1107,3084,1154,3561,193.0,-111.91121047141368,40.70412258801801
11123,0.0,1627,1958,3331,1066,3043,1114,3521,193.0,-111.91002527890039,40.70412258801802
11124,0.0,1756,2088,3460,1195,3173,1243,3650,193.0,-111.90884008638712,40.704122588018016
11125,0.0,3217,2606,3119,2530,2892,2747,2696,193.0,-111.9052845088472,40.70412258801802
11126,0.0,3172,2561,3074,2485,2846,2702,2651,193.0,-111.90409931633393,40.704122588018016
11127,0.437,2232,988,1403,718,1209,301,1509,193.0,-111.90291412382064,40.704122588018016
11128,0.337,2146,896,1311,626,1118,209,1417,193.0,-111.90172893130733,40.704122588018016
11129,1.053,2014,764,1179,507,992,77,1285,193.0,-111.90054373879404,40.70412258801802
11130,0.174,2020,776,1192,539,1005,110,1297,193.0,-111.89935854628078,40.704122588018016
11131,0.159,1824,575,990,492,823,210,1096,193.0,-111.89817335376746,40.704122588018016
11132,0.168,1725,475,890,582,736,223,996,193.0,-111.89698816125417,40.704122588018016
11133,5.471,1663,413,828,535,674,161,934,193.0,-111.89580296874088,40.704122588018016
11134,7.139,1502,252,667,374,513,0,773,193.0,-111.89461777622758,40.70412258801802
11135,36.271,1394,145,734,441,608,107,666,193.0,-111.8934325837143,40.704122588018016
11136,30.658,1332,71,661,367,564,268,603,193.0,-111.89224739120101,40.70412258801803
11137,26.951,1288,160,438,155,352,360,548,193.0,-111.8910621986877,40.704122588018016
11138,17.519,1222,94,495,222,418,346,490,193.0,-111.88987700617442,40.704122588018016
11139,12.225,1104,342,380,61,524,230,336,193.0,-111.88869181366113,40.70412258801802
11140,100.612,1073,306,373,53,559,202,346,193.0,-111.88750662114784,40.70412258801803
11141,70.796,914,161,63,363,709,458,585,193.0,-111.88632142863456,40.70412258801802
11142,22.832,876,118,45,376,767,419,639,193.0,-111.88513623612126,40.704122588018016
11143,19.001,497,351,340,473,958,436,606,193.0,-111.88395104360795,40.70412258801802
11144,63.181,463,354,307,506,991,469,635,193.0,-111.88276585109465,40.70412258801801
11145,45.025,383,309,444,496,1129,461,497,193.0,-111.88158065858136,40.704122588018016
11146,36.623,257,183,479,434,1189,351,435,193.0,-111.88039546606808,40.704122588018016
11147,40.059,167,93,454,437,1270,260,438,193.0,-111.87921027355479,40.70412258801802
11148,28.017,66,9,351,540,1373,157,541,193.0,-111.8780250810415,40.70412258801803
11149,18.608,186,169,214,677,1515,16,665,193.0,-111.8768398885282,40.70412258801802
11150,25.411,508,165,530,717,1460,278,705,193.0,-111.8756546960149,40.70412258801802
11151,22.049,527,164,549,683,1402,353,837,193.0,-111.87446950350159,40.70412258801802
11152,25.134,426,216,447,735,1454,252,889,193.0,-111.87328431098832,40.704122588018016
11153,19.56,775,327,752,494,1207,370,1090,193.0,-111.87209911847502,40.704122588018016
11154,21.844,780,342,753,494,1206,369,1103,193.0,-111.87091392596173,40.704122588018016
11155,47.338,815,453,878,533,1081,403,1215,193.0,-111.86972873344844,40.704122588018016
11156,36.309,709,490,778,434,969,297,1328,193.0,-111.86854354093515,40.704122588018016
11157,44.634,748,483,729,482,938,241,1378,193.0,-111.86735834842185,40.704122588018016
11158,52.019,467,196,787,371,669,61,1178,193.0,-111.86617315590856,40.70412258801802
11159,19.49,521,250,841,424,695,7,1204,193.0,-111.86498796339528,40.704122588018016
11160,23.084,543,289,921,504,603,120,1112,193.0,-111.86380277088199,40.70412258801803
11161,37.952,303,437,995,629,466,420,928,193.0,-111.86261757836868,40.70412258801802
11162,31.888,117,582,1140,772,611,505,768,193.0,-111.8614323858554,40.704122588018016
11163,14.191,0,597,1237,540,421,455,606,193.0,-111.8602471933421,40.70412258801803
11164,13.963,72,526,1218,489,350,409,555,193.0,-111.85906200082879,40.704122588018016
11165,14.192,145,563,1265,535,387,452,601,193.0,-111.85787680831552,40.70412258801802
11166,43.875,447,19,1028,362,17,146,448,193.0,-111.8566916158022,40.704122588018016
11167,94.725,423,80,998,327,58,122,434,193.0,-111.85550642328893,40.70412258801802
11168,0.437,439,109,1007,325,88,138,459,193.0,-111.85432123077565,40.70412258801801
11169,7.493,228,334,773,199,225,144,354,193.0,-111.85313603826233,40.704122588018016
11170,16.711,228,362,756,181,208,129,319,193.0,-111.85195084574906,40.70412258801802
11171,33.627,281,411,805,252,276,204,439,193.0,-111.85076565323575,40.704122588018016
11172,39.696,396,625,851,465,489,417,652,193.0,-111.84839526820916,40.704122588018016
11173,52.944,396,625,851,465,489,417,652,193.0,-111.8472100756959,40.704122588018016
11174,55.028,75,394,530,786,809,519,972,193.0,-111.8448396906693,40.704122588018016
11175,19.234,14,342,478,769,871,467,1035,193.0,-111.84365449815601,40.70412258801802
11176,33.83,103,243,557,848,960,545,1123,193.0,-111.84246930564272,40.704122588018016
11177,15.665,249,144,686,977,1106,631,1269,193.0,-111.84128411312942,40.704122588018016
11178,14.345,303,172,757,932,1160,576,1323,193.0,-111.84009892061611,40.704122588018016
11179,20.818,433,302,886,856,1290,463,1453,193.0,-111.83891372810285,40.704122588018016
11180,25.113,459,329,913,882,1316,454,1480,193.0,-111.83772853558953,40.70412258801802
11181,38.686,738,603,911,644,1141,176,1758,193.0,-111.83654334307626,40.704122588018016
11182,26.002,688,557,961,693,1191,226,1708,193.0,-111.83535815056295,40.704122588018016
11183,10.633,932,479,752,485,983,18,1952,193.0,-111.83417295804966,40.704122588018016
11184,26.115,965,443,785,518,1015,50,1985,193.0,-111.83298776553636,40.704122588018016
11185,62.023,1084,649,713,637,1134,169,2104,193.0,-111.83180257302308,40.70412258801802
11186,17.264,1143,599,529,978,1102,510,2445,193.0,-111.83061738050978,40.704122588018016
11187,29.954,1019,566,497,853,977,386,2321,193.0,-111.82943218799649,40.70412258801802
11188,28.601,905,512,745,796,863,839,2901,193.0,-111.8282469954832,40.704122588018016
11189,20.538,791,398,631,683,749,725,2798,193.0,-111.82706180296991,40.704122588018016
11190,24.569,692,299,532,584,650,626,2891,193.0,-111.82587661045662,40.70412258801802
11191,14.462,591,198,431,483,549,525,2953,193.0,-111.82469141794331,40.704122588018016
11192,20.321,700,194,507,592,658,635,2992,193.0,-111.82350622543002,40.70412258801802
11193,30.653,762,168,595,654,721,697,2905,193.0,-111.82232103291673,40.704122588018016
11194,31.123,864,269,696,756,822,798,2803,193.0,-111.82113584040343,40.704122588018016
11195,15.629,936,342,768,828,883,870,2731,193.0,-111.81995064789014,40.704122588018016
11196,19.37,1021,457,883,943,779,785,2616,193.0,-111.81876545537685,40.704122588018016
11197,23.938,906,588,898,912,648,654,2485,193.0,-111.81758026286356,40.704122588018016
11198,28.267,1005,512,798,927,747,558,2461,193.0,-111.81639507035027,40.70412258801802
11199,23.991,923,410,697,825,724,456,2360,193.0,-111.81520987783699,40.704122588018016
11200,30.046,868,355,642,880,779,511,2415,193.0,-111.81402468532367,40.70412258801802
11201,33.365,763,649,859,572,636,606,2510,193.0,-111.81283949281038,40.704122588018016
11202,31.932,662,750,757,471,534,707,2611,193.0,-111.81165430029709,40.70412258801802
11203,26.066,234,179,195,449,513,714,2784,193.0,-111.81046910778379,40.704122588018016
11204,8.521,118,148,135,495,559,760,2830,193.0,-111.80928391527051,40.704122588018016
11205,0.291,52,301,278,614,677,878,2949,193.0,-111.80809872275722,40.704122588018016
11206,0.893,105,320,297,654,754,918,3026,193.0,-111.80691353024393,40.704122588018016
11207,17.29,616,278,815,499,740,478,3109,193.0,-111.80572833773064,40.704122588018016
11208,26.825,615,393,1041,498,739,477,3210,193.0,-111.80454314521735,40.704122588018016
11209,20.145,615,393,1041,498,739,477,3210,193.0,-111.80335795270403,40.70412258801802
11210,15.734,584,663,1306,418,614,494,3417,193.0,-111.80098756767745,40.704122588018016
11211,20.421,665,745,1387,499,695,575,3498,193.0,-111.79980237516416,40.704122588018016
11212,29.658,1215,528,747,807,807,1200,831,193.0,-112.10582086655717,40.70322443921194
11213,20.83,1117,523,649,897,902,1103,882,193.0,-112.1046356840489,40.70322443921193
11214,13.561,1013,419,545,811,1003,998,982,193.0,-112.10345050154062,40.70322443921194
11215,27.083,835,717,429,1087,1298,881,906,193.0,-112.10226531903234,40.70322443921194
11216,22.832,835,717,429,1087,1298,881,906,193.0,-112.10108013652405,40.70322443921193
11217,18.893,661,894,446,1188,1295,703,1083,193.0,-112.0998949540158,40.70322443921193
11218,23.964,627,804,355,1097,1384,613,993,193.0,-112.09870977150753,40.70322443921194
11219,22.271,488,878,216,958,1358,474,1132,193.0,-112.09752458899924,40.70322443921193
11220,21.521,470,860,198,940,1340,455,1150,193.0,-112.09633940649097,40.70322443921193
11221,40.597,271,1054,0,923,1177,257,1349,193.0,-112.0951542239827,40.70322443921194
11222,39.997,181,1098,90,851,1086,166,1440,193.0,-112.09396904147442,40.70322443921193
11223,24.363,128,1014,175,767,1002,82,1524,193.0,-112.09278385896613,40.70322443921193
11224,22.816,226,916,273,669,904,15,1612,193.0,-112.09159867645788,40.70322443921193
11225,42.547,460,680,511,706,811,254,1837,193.0,-112.09041349394958,40.70322443921193
11226,24.052,371,769,423,795,899,165,1749,193.0,-112.0892283114413,40.70322443921194
11227,35.396,540,767,591,959,1063,334,1908,193.0,-112.08804312893304,40.70322443921194
11228,34.107,597,824,649,1016,1120,391,1965,193.0,-112.08685794642476,40.70322443921193
11229,51.71,881,1107,932,1135,1404,675,2193,193.0,-112.08567276391649,40.70322443921194
11230,46.639,1264,909,1315,893,1470,1058,2464,193.0,-112.08448758140821,40.70322443921194
11231,45.135,1103,751,1154,734,1312,897,2303,193.0,-112.08330239889993,40.70322443921193
11232,27.133,1103,751,1154,734,1312,897,2303,193.0,-112.08211721639167,40.70322443921194
11233,19.355,1022,832,1073,815,1393,816,2222,193.0,-112.08093203388337,40.70322443921193
11234,32.304,1226,1036,1277,1020,1597,1020,2426,193.0,-112.0797468513751,40.70322443921194
11235,26.159,1441,1086,1493,1235,1812,1235,2641,193.0,-112.07856166886683,40.70322443921193
11236,29.059,1383,935,1435,1177,1754,1110,2510,193.0,-112.07737648635853,40.70322443921193
11237,32.691,1528,791,1579,1321,1899,965,2648,193.0,-112.07619130385028,40.70322443921194
11238,26.099,1490,610,1759,1240,1859,785,2829,193.0,-112.075006121342,40.70322443921194
11239,15.201,1478,758,1749,1387,2006,933,2819,193.0,-112.07382093883372,40.70322443921193
11240,25.458,1397,838,1801,1468,2087,1013,2900,193.0,-112.07263575632545,40.70322443921194
11241,29.565,1290,1157,1695,1230,2363,897,3218,193.0,-112.07145057381717,40.70322443921193
11242,50.526,1185,1051,1589,1336,2300,1002,3112,193.0,-112.0702653913089,40.70322443921194
11243,44.487,997,1238,1401,1249,2487,1049,3299,193.0,-112.06789502629233,40.70322443921193
11244,56.265,859,1531,1263,957,2733,756,3592,193.0,-112.06670984378405,40.70322443921193
11245,19.321,859,1531,1263,957,2733,756,3592,193.0,-112.06552466127582,40.70322443921193
11246,18.533,680,1556,1084,968,2805,935,3617,193.0,-112.06433947876752,40.70322443921194
11247,16.173,514,1771,1015,754,3007,997,3832,193.0,-112.06315429625926,40.70322443921193
11248,10.361,319,1917,919,840,3094,1084,3978,193.0,-112.06196911375096,40.70322443921194
11249,21.617,283,1964,911,888,3141,1132,4025,193.0,-112.06078393124268,40.70322443921194
11250,11.586,437,2142,1065,1065,3319,1309,4203,193.0,-112.0595987487344,40.70322443921194
11251,10.973,444,2149,1072,1072,3326,1316,4210,193.0,-112.05841356622615,40.70322443921194
11252,37.214,635,1846,445,1372,2814,1323,4341,193.0,-112.05722838371787,40.70322443921193
11253,25.074,635,1846,445,1372,2814,1323,4341,193.0,-112.05604320120959,40.70322443921194
11254,25.535,426,1651,250,1181,2619,1129,4465,193.0,-112.05485801870131,40.70322443921194
11255,30.028,458,1586,185,1246,2554,1063,4516,193.0,-112.05367283619304,40.70322443921193
11256,54.668,334,1355,297,1311,2430,833,4747,193.0,-112.05248765368475,40.70322443921194
11257,47.148,58,1218,468,1338,2354,713,4917,193.0,-112.05130247117647,40.70322443921193
11258,48.03,148,1299,376,1428,2263,804,4826,193.0,-112.0501172886682,40.70322443921194
11259,43.724,257,1190,467,1537,2154,913,4916,193.0,-112.04893210615994,40.70322443921194
11260,43.185,353,1094,563,1633,2057,1009,5000,193.0,-112.04774692365164,40.70322443921193
11261,38.748,575,872,785,1760,1954,978,5000,193.0,-112.04656174114339,40.70322443921194
11262,18.0,575,872,785,1760,1954,978,5000,193.0,-112.04537655863511,40.70322443921193
11263,18.967,771,694,732,1623,1753,799,5000,193.0,-112.04419137612683,40.70322443921193
11264,121.79,714,750,675,1567,1697,856,5000,193.0,-112.04300619361855,40.70322443921194
11265,28.663,942,833,592,1484,1614,909,5000,193.0,-112.04182101111029,40.70322443921194
11266,28.844,949,984,440,1332,1462,1061,5000,193.0,-112.04063582860203,40.70322443921194
11267,20.836,692,1105,268,1159,1289,1019,5000,193.0,-112.03826546358545,40.70322443921194
11268,15.661,692,1105,268,1159,1289,1019,5000,193.0,-112.03708028107718,40.70322443921193
11269,41.843,365,1426,394,782,912,982,5000,193.0,-112.03352473355234,40.70322443921194
11270,42.404,224,1507,511,713,843,784,5000,193.0,-112.03233955104406,40.70322443921193
11271,54.129,299,1501,586,638,768,778,5000,193.0,-112.03115436853578,40.70322443921193
11272,0.496,812,1492,832,178,499,461,5000,193.0,-112.02878400351925,40.70322443921193
11273,3.994,814,1509,814,162,475,463,5000,193.0,-112.02759882101098,40.70322443921194
11274,2.744,657,1355,899,79,387,306,5000,193.0,-112.02641363850267,40.70322443921194
11275,2.816,630,1301,845,52,401,279,5000,193.0,-112.02522845599441,40.70322443921193
11276,4.485,409,1412,699,144,439,246,5000,193.0,-112.02404327348613,40.70322443921193
11277,5.496,379,1382,669,167,462,269,5000,193.0,-112.02285809097786,40.70322443921194
11278,0.08,136,1161,472,345,640,447,5000,193.0,-112.02167290846957,40.70322443921193
11279,12.48,123,1150,461,345,640,447,5000,193.0,-112.0204877259613,40.70322443921193
11280,16.6,80,993,304,534,829,636,5000,193.0,-112.01930254345302,40.70322443921194
11281,5.794,262,976,311,725,1021,827,5000,193.0,-112.01811736094474,40.70322443921193
11282,0.586,129,867,178,592,887,694,5000,193.0,-112.0169321784365,40.70322443921194
11283,2.191,516,604,230,955,1250,903,5000,193.0,-112.01574699592821,40.70322443921194
11284,31.642,443,671,158,882,1177,976,5000,193.0,-112.01456181341993,40.70322443921193
11285,20.98,582,538,297,1021,1317,832,4975,193.0,-112.01337663091167,40.70322443921194
11286,44.713,582,548,297,1021,1317,824,4966,193.0,-112.01219144840339,40.70322443921193
11287,64.921,926,382,640,1365,1660,567,4709,193.0,-112.00982108338684,40.70322443921194
11288,21.881,1077,485,792,1516,1812,238,4557,193.0,-112.00863590087855,40.70322443921194
11289,26.303,1077,485,792,1516,1812,238,4557,193.0,-112.00745071837028,40.70322443921194
11290,37.075,1208,676,792,1574,1942,111,4363,193.0,-112.006265535862,40.70322443921194
11291,36.279,1269,696,853,1527,2004,229,4334,193.0,-112.0050803533537,40.70322443921194
11292,39.09,1242,788,826,1563,1976,258,4216,193.0,-112.00389517084547,40.70322443921194
11293,34.962,1325,871,909,1480,2059,341,4133,193.0,-112.00270998833714,40.70322443921194
11294,39.844,1136,671,1177,1211,1858,533,4038,193.0,-112.00152480582894,40.70322443921194
11295,36.359,1228,705,1137,1245,1892,394,3898,193.0,-112.00033962332061,40.70322443921193
11296,24.964,919,396,1198,936,1583,361,3866,193.0,-111.99915444081233,40.70322443921193
11297,36.299,816,294,1012,834,1481,175,3680,193.0,-111.99796925830408,40.70322443921194
11298,26.521,739,372,931,756,1403,95,3600,193.0,-111.99678407579579,40.70322443921194
11299,40.175,739,372,931,756,1403,95,3600,193.0,-111.99559889328754,40.70322443921194
11300,35.321,920,531,746,937,1423,89,3414,193.0,-111.99441371077923,40.70322443921193
11301,79.852,911,891,644,1162,1215,450,3312,193.0,-111.99322852827093,40.70322443921193
11302,95.556,913,893,646,1062,1115,452,3314,193.0,-111.9920433457627,40.70322443921193
11303,104.707,856,835,588,1120,1172,394,3256,193.0,-111.99085816325439,40.70322443921194
11304,100.335,596,780,328,1476,964,415,2984,193.0,-111.98967298074612,40.70322443921193
11305,54.716,652,837,385,1533,908,472,3040,193.0,-111.98848779823786,40.70322443921193
11306,45.624,488,524,373,1495,804,198,2766,193.0,-111.98730261572959,40.70322443921193
11307,46.142,488,524,373,1495,804,198,2766,193.0,-111.98611743322131,40.70322443921194
11308,28.159,746,712,632,1520,1202,222,2626,193.0,-111.98493225071303,40.70322443921193
11309,29.377,615,581,501,1389,1071,91,2495,193.0,-111.98374706820478,40.70322443921194
11310,38.284,891,706,793,1359,1365,132,2466,193.0,-111.98256188569648,40.70322443921193
11311,21.433,1002,758,954,1167,1227,293,2289,193.0,-111.98137670318819,40.70322443921193
11312,40.267,954,770,907,1120,1274,246,2241,193.0,-111.98019152067992,40.70322443921194
11313,16.216,1004,653,745,923,1470,258,2116,193.0,-111.97900633817167,40.70322443921194
11314,20.073,1246,532,503,681,1620,149,2007,193.0,-111.97782115566339,40.70322443921193
11315,35.27,1199,490,555,732,1668,102,1960,193.0,-111.9766359731551,40.70322443921193
11316,52.279,1205,360,823,1056,1594,190,1919,193.0,-111.97545079064683,40.70322443921194
11317,54.956,1010,36,688,731,1268,162,1891,193.0,-111.97426560813855,40.70322443921193
11318,38.275,1041,13,663,762,1299,179,1909,193.0,-111.97308042563027,40.70322443921193
11319,95.339,962,204,478,929,1249,19,1773,193.0,-111.97189524312199,40.70322443921194
11320,59.287,846,235,362,1031,1134,7,1657,193.0,-111.97071006061374,40.70322443921194
11321,11.682,655,175,114,911,940,254,1598,193.0,-111.96952487810547,40.70322443921193
