,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
291,57.254,892,657,103,1346,923,1620,1219,1520.0,-11.745685435164123,7.9733993391051765
292,62.571,866,623,77,1258,835,1532,1131,1520.0,-11.744681659115315,7.973399339105177
293,117.146,978,533,189,1113,679,1387,986,1520.0,-11.743677883066503,7.973399339105178
294,103.449,1039,480,262,1060,606,1335,934,1520.0,-11.742674107017693,7.973399339105177
295,65.889,1052,358,229,997,432,1259,870,1520.0,-11.74167033096888,7.9733993391051765
296,105.959,1067,250,183,902,312,1153,775,1520.0,-11.74066655492007,7.973399339105178
297,104.683,1150,141,267,964,178,1076,857,1520.0,-11.739662778871262,7.973399339105178
298,132.247,1151,98,268,966,75,1042,859,1520.0,-11.738659002822448,7.973399339105178
299,76.353,1220,167,337,929,6,974,832,1520.0,-11.737655226773638,7.973399339105177
300,113.616,1578,484,242,1172,578,1102,1100,1520.0,-11.735647674676013,7.973399339105177
301,171.636,1726,631,302,1320,595,1250,1248,1520.0,-11.734643898627201,7.973399339105178
302,167.169,1801,707,378,1373,547,1303,1323,1520.0,-11.733640122578391,7.973399339105177
303,195.031,1933,675,358,1218,702,1148,1416,1520.0,-11.73263634652958,7.973399339105177
304,161.001,1977,657,402,1262,775,1192,1460,1520.0,-11.731632570480768,7.973399339105177
305,252.455,2422,817,751,1519,1247,1449,1790,1520.0,-11.728621242334336,7.973399339105177
306,31.544,2851,1362,346,1947,1694,1877,2219,1520.0,-11.724606138139091,7.973399339105177
307,18.639,2851,1362,346,1947,1694,1877,2219,1520.0,-11.72360236209028,7.973399339105177
308,63.287,2994,1506,489,2091,1838,2021,2363,1520.0,-11.722598586041467,7.973399339105177
309,34.324,3126,1637,621,2222,1969,2152,2494,1520.0,-11.721594809992656,7.973399339105177
310,25.105,3126,1637,621,2222,1969,2152,2494,1520.0,-11.720591033943846,7.973399339105178
311,5.707,2427,2193,2200,2435,1087,3174,2035,1520.0,-11.763738996378313,7.9725875569145135
312,37.012,2307,2073,2136,2371,1329,3110,1971,1520.0,-11.762735221558875,7.972587556914514
313,47.735,2203,1969,2034,2269,1230,3008,1869,1520.0,-11.761731446739441,7.972587556914516
314,123.782,2058,1824,1947,2183,1150,2921,1782,1520.0,-11.760727671920005,7.972587556914513
315,168.105,2048,1814,1961,2196,1167,2935,1796,1520.0,-11.759723897100567,7.972587556914515
316,48.024,2129,1895,2000,2277,1248,3016,1877,1520.0,-11.758720122281131,7.972587556914515
317,168.233,2281,2047,1821,2517,1489,3256,2117,1520.0,-11.757716347461695,7.972587556914515
318,90.986,2273,2038,1812,2553,1524,3249,2153,1520.0,-11.756712572642261,7.972587556914514
319,118.805,2133,1899,1672,2665,1637,3110,2265,1520.0,-11.755708797822827,7.972587556914515
320,64.103,2016,1782,1556,2704,1754,2993,2382,1520.0,-11.75470502300339,7.972587556914514
321,57.212,1832,1598,1371,2519,1938,2809,2392,1520.0,-11.753701248183953,7.972587556914514
322,100.557,1408,1174,995,2095,1665,2385,1968,1520.0,-11.752697473364519,7.972587556914514
323,15.781,1408,1174,995,2095,1665,2385,1968,1520.0,-11.75169369854508,7.972587556914514
324,72.312,1110,876,625,1797,1446,2087,1670,1520.0,-11.750689923725643,7.972587556914514
325,61.551,1110,876,625,1797,1446,2087,1670,1520.0,-11.749686148906207,7.972587556914516
326,43.558,892,657,103,1346,923,1620,1219,1520.0,-11.745671049628466,7.972587556914514
327,175.974,820,585,31,1266,851,1540,1139,1520.0,-11.74466727480903,7.972587556914514
328,139.988,955,545,166,1125,702,1399,998,1520.0,-11.743663499989594,7.972587556914516
329,88.093,909,350,271,930,538,1204,803,1520.0,-11.742659725170158,7.972587556914515
330,41.856,839,279,201,860,468,1134,733,1520.0,-11.741655950350724,7.972587556914516
331,70.866,1041,237,158,876,312,1138,749,1520.0,-11.740652175531288,7.972587556914515
332,201.837,1159,106,276,974,143,1073,867,1520.0,-11.739648400711852,7.972587556914514
333,201.624,1052,0,169,867,174,966,760,1520.0,-11.738644625892414,7.972587556914513
334,132.162,1264,211,381,885,37,929,787,1520.0,-11.73764085107298,7.972587556914514
335,57.212,1594,500,226,1188,594,1118,1116,1520.0,-11.735633301434106,7.972587556914514
336,179.547,1657,563,163,1202,657,1132,1179,1520.0,-11.734629526614675,7.972587556914515
337,131.311,1773,515,198,1058,678,988,1257,1520.0,-11.733625751795238,7.972587556914516
338,195.499,1977,657,402,1262,775,1192,1460,1520.0,-11.732621976975802,7.972587556914514
339,204.857,2028,587,453,1288,846,1218,1511,1520.0,-11.731618202156366,7.972587556914516
340,214.215,2093,523,518,1224,921,1154,1496,1520.0,-11.730614427336928,7.972587556914514
341,163.383,2411,807,479,1508,1255,1438,1780,1520.0,-11.72860687769806,7.972587556914516
342,206.388,2498,893,566,1594,1341,1524,1866,1520.0,-11.727603102878621,7.972587556914514
343,157.131,2595,991,663,1692,1439,1622,1964,1520.0,-11.726599328059185,7.972587556914513
344,60.445,2674,1185,169,1771,1518,1701,2043,1520.0,-11.725595553239748,7.972587556914516
345,58.701,2661,1172,156,1758,1504,1688,2029,1520.0,-11.724591778420315,7.972587556914516
346,18.732,2310,2076,2084,2319,970,3057,1918,1520.0,-11.763724590230126,7.971775775340498
347,40.378,2218,1983,1991,2226,878,2965,1826,1520.0,-11.762720816639934,7.971775775340498
348,52.79,2033,1799,1807,2042,1000,2780,1642,1520.0,-11.761717043049748,7.9717757753405
349,143.732,2014,1779,1807,2042,1002,2780,1642,1520.0,-11.760713269459556,7.9717757753404985
350,157.556,1968,1733,1880,2116,1087,2854,1715,1520.0,-11.759709495869364,7.971775775340498
351,128.929,2166,1932,1705,2836,1808,3143,2436,1520.0,-11.754690627918416,7.971775775340498
352,41.346,621,386,167,1098,1036,1373,971,1520.0,-11.74565666560671,7.971775775340499
353,164.149,726,325,403,894,553,1168,767,1520.0,-11.743649118426328,7.971775775340498
354,190.82,726,325,403,894,553,1168,767,1520.0,-11.74264534483614,7.971775775340498
355,190.479,779,222,201,801,418,1075,674,1520.0,-11.741641571245948,7.971775775340499
356,161.98,779,220,141,800,408,1075,673,1520.0,-11.74063779765576,7.971775775340499
357,202.305,886,82,3,721,266,979,594,1520.0,-11.739634024065568,7.971775775340498
358,201.837,1024,82,141,780,163,876,678,1520.0,-11.738630250475378,7.971775775340499
359,143.221,1055,106,173,751,132,844,654,1520.0,-11.73762647688519,7.971775775340498
360,155.854,1631,537,57,1096,631,1026,1153,1520.0,-11.734615156114618,7.971775775340499
361,186.396,1745,487,170,1030,649,960,1229,1520.0,-11.73361138252443,7.971775775340499
362,82.521,1850,549,275,1135,754,1065,1334,1520.0,-11.732607608934238,7.971775775340498
363,144.242,1953,447,378,1148,844,1078,1396,1520.0,-11.731603835344051,7.9717757753405
364,160.321,2115,511,590,1212,958,1142,1483,1520.0,-11.73060006175386,7.971775775340498
365,186.183,2222,618,568,1319,1066,1249,1591,1520.0,-11.729596288163668,7.971775775340498
366,104.172,2369,765,422,1466,1213,1396,1737,1520.0,-11.72859251457348,7.971775775340499
367,140.924,2369,765,422,1466,1213,1396,1737,1520.0,-11.727588740983292,7.971775775340498
368,48.662,2648,1159,143,1744,1491,1674,2016,1520.0,-11.72558119380291,7.971775775340498
369,21.864,2648,1159,143,1744,1491,1674,2016,1520.0,-11.724577420212722,7.971775775340498
370,43.318,2377,2142,2150,2385,1037,3124,1985,1520.0,-11.763710185598155,7.970963994383065
371,64.312,2304,2069,2077,2312,964,3051,1912,1520.0,-11.762706413237082,7.970963994383064
372,28.324,2087,1852,1690,1925,896,2664,1525,1520.0,-11.760698868514933,7.970963994383064
373,33.221,1647,1413,1605,1945,1080,2579,1545,1520.0,-11.758691323792789,7.970963994383066
374,38.24,1647,1413,1605,1945,1080,2579,1545,1520.0,-11.757687551431715,7.970963994383065
375,26.118,2166,1932,1705,2836,1808,3143,2436,1520.0,-11.754676234348498,7.970963994383065
376,3.786,1102,868,1301,1789,1359,2079,1662,1520.0,-11.752668689626349,7.970963994383065
377,30.669,474,240,314,1114,1005,1388,987,1520.0,-11.746646055459909,7.970963994383065
378,104.81,606,371,233,1033,974,1307,906,1520.0,-11.745642283098837,7.970963994383065
379,129.95,606,371,325,940,881,1214,813,1520.0,-11.744638510737763,7.970963994383065
380,141.945,726,325,403,894,553,1168,767,1520.0,-11.74363473837669,7.970963994383065
381,185.332,554,152,230,721,508,996,594,1520.0,-11.742630966015614,7.970963994383064
382,149.836,629,214,223,722,410,996,595,1520.0,-11.741627193654542,7.970963994383065
383,152.452,667,151,157,607,347,881,480,1520.0,-11.74062342129347,7.970963994383065
384,168.19,857,31,128,658,142,855,546,1520.0,-11.739619648932397,7.970963994383065
385,201.794,987,13,253,632,13,725,535,1520.0,-11.738615876571322,7.970963994383064
386,241.991,1187,93,411,781,187,711,709,1520.0,-11.73761210421025,7.970963994383065
387,131.949,1320,226,278,914,320,844,842,1520.0,-11.736608331849174,7.970963994383065
388,131.736,1320,226,278,914,320,844,842,1520.0,-11.735604559488104,7.970963994383065
389,167.042,1574,480,0,1049,574,979,1096,1520.0,-11.734600787127029,7.970963994383065
390,151.941,1679,381,220,924,544,854,1123,1520.0,-11.733597014765957,7.970963994383065
391,54.745,1858,191,410,954,701,884,1226,1520.0,-11.732593242404883,7.970963994383065
392,88.221,1946,342,492,1043,790,973,1314,1520.0,-11.73158947004381,7.970963994383066
393,228.805,1950,346,496,1047,794,977,1319,1520.0,-11.73058569768274,7.970963994383064
394,84.435,2255,650,536,1351,1098,1281,1623,1520.0,-11.729581925321664,7.970963994383065
395,135.394,2398,909,236,1495,1241,1425,1766,1520.0,-11.72857815296059,7.970963994383065
396,110.042,2373,884,0,1470,1216,1400,1741,1520.0,-11.727574380599517,7.970963994383065
397,33.264,2373,884,0,1470,1216,1400,1741,1520.0,-11.726570608238443,7.970963994383065
398,86.222,2463,975,122,1560,1307,1490,1832,1520.0,-11.72556683587737,7.970963994383065
399,65.464,2616,1127,0,1713,1459,1643,1984,1520.0,-11.724563063516294,7.970963994383064
400,92.815,2759,1270,399,1855,1602,1785,2127,1520.0,-11.723559291155226,7.970963994383065
401,99.408,3035,1546,847,2132,1879,2062,2404,1520.0,-11.72255551879415,7.970963994383065
402,197.498,3050,1561,862,2146,1893,2076,2418,1520.0,-11.721551746433079,7.970963994383065
403,72.865,3045,1556,857,2142,1888,2072,2413,1520.0,-11.720547974072005,7.970963994383065
404,141.69,3101,1612,912,2197,1944,2127,2469,1520.0,-11.719544201710931,7.970963994383065
405,58.085,2421,2187,2001,2206,612,2974,1805,1520.0,-11.76369578248238,7.970152214042146
406,40.95,2340,2106,1919,2154,620,2893,1754,1520.0,-11.762692011350294,7.9701522140421455
407,52.777,2275,2040,1854,2089,685,2828,1689,1520.0,-11.761688240218207,7.970152214042145
408,37.358,2042,1808,1622,1857,992,2595,1456,1520.0,-11.760684469086124,7.970152214042146
409,23.097,1998,1764,1577,1813,948,2551,1412,1520.0,-11.759680697954037,7.9701522140421455
410,38.879,1647,1413,1605,1945,1080,2579,1545,1520.0,-11.75867692682195,7.9701522140421455
411,34.157,1566,1331,1523,1906,1041,2497,1505,1520.0,-11.757673155689867,7.970152214042147
412,23.097,1109,875,1308,1797,1352,2086,1670,1520.0,-11.752654300029434,7.970152214042147
413,95.112,750,516,967,1437,1281,1727,1311,1520.0,-11.749642986633175,7.970152214042147
414,46.322,750,516,967,1437,1281,1727,1311,1520.0,-11.748639215501091,7.970152214042146
415,102.046,460,226,328,1129,991,1403,1002,1520.0,-11.746631673236921,7.970152214042147
416,163.128,381,146,450,1017,911,1291,890,1520.0,-11.745627902104832,7.970152214042146
417,80.479,517,282,387,878,818,1152,751,1520.0,-11.744624130972747,7.970152214042146
418,194.308,417,182,260,751,692,1025,624,1520.0,-11.74362035984066,7.970152214042146
419,179.079,446,45,123,614,555,888,487,1520.0,-11.742616588708575,7.970152214042146
420,179.845,554,152,230,721,508,996,594,1520.0,-11.741612817576486,7.970152214042146
421,173.337,699,111,117,587,307,861,460,1520.0,-11.740609046444403,7.970152214042147
422,155.216,732,72,77,567,268,841,440,1520.0,-11.739605275312318,7.970152214042146
423,272.703,1000,26,266,619,0,712,522,1520.0,-11.73860150418023,7.970152214042146
424,211.365,1104,10,371,698,104,628,626,1520.0,-11.737597733048144,7.970152214042147
425,221.574,1320,226,278,914,320,844,842,1520.0,-11.736593961916059,7.970152214042146
426,222.892,1423,329,151,898,423,828,945,1520.0,-11.73559019078397,7.9701522140421455
427,195.499,1426,332,147,901,426,831,948,1520.0,-11.734586419651885,7.9701522140421455
428,63.039,1814,246,355,1010,679,940,1258,1520.0,-11.733582648519798,7.970152214042146
429,24.927,1858,191,410,954,701,884,1226,1520.0,-11.732578877387715,7.970152214042146
430,110.17,1824,220,605,921,668,851,1193,1520.0,-11.731575106255628,7.970152214042147
431,118.252,1985,412,562,1082,829,1012,1354,1520.0,-11.730571335123544,7.970152214042146
432,23.608,2398,909,236,1495,1241,1425,1766,1520.0,-11.728563792859369,7.9701522140421455
433,32.03,2276,787,96,1373,1120,1303,1645,1520.0,-11.727560021727284,7.9701522140421455
434,33.136,2373,884,0,1470,1216,1400,1741,1520.0,-11.726556250595197,7.970152214042146
435,112.042,2458,969,127,1555,1301,1485,1826,1520.0,-11.725552479463111,7.970152214042147
436,54.192,2661,1172,473,1758,1505,1688,2029,1520.0,-11.72354493719894,7.970152214042146
437,148.964,3019,1530,831,2115,1862,2045,2387,1520.0,-11.722541166066854,7.9701522140421455
438,166.871,2929,1440,741,2026,1772,1956,2297,1520.0,-11.721537394934767,7.970152214042146
439,192.479,3000,1511,812,2097,1844,2027,2369,1520.0,-11.720533623802682,7.970152214042146
440,158.789,3070,1581,882,2167,1913,2097,2438,1520.0,-11.719529852670595,7.970152214042147
441,112.382,3138,1649,950,2235,1982,2165,2507,1520.0,-11.718526081538508,7.970152214042146
442,40.657,2585,2351,2164,2259,649,3138,1859,1520.0,-11.76368138088279,7.96934043431768
443,54.733,2492,2257,2071,2078,468,2992,1677,1520.0,-11.762677610979562,7.96934043431768
444,19.61,2087,1852,1666,1901,1036,2640,1501,1520.0,-11.76167384107633,7.969340434317681
445,22.258,2087,1852,1666,1901,1036,2640,1501,1520.0,-11.760670071173106,7.96934043431768
446,83.287,1998,1764,1577,1813,948,2551,1412,1520.0,-11.759666301269876,7.9693404343176795
447,91.922,1603,1368,1560,1869,1004,2534,1468,1520.0,-11.758662531366648,7.969340434317681
448,71.079,1603,1368,1560,1869,1004,2534,1468,1520.0,-11.75765876146342,7.969340434317682
449,26.245,1434,1200,1392,2037,1172,2366,1636,1520.0,-11.756654991560191,7.9693404343176795
450,44.153,1343,1109,1301,1957,1092,2275,1557,1520.0,-11.755651221656963,7.969340434317681
451,112.297,1139,905,1281,1827,1072,2116,1537,1520.0,-11.754647451753737,7.969340434317681
452,44.706,1095,860,1312,1782,1117,2071,1581,1520.0,-11.753643681850505,7.9693404343176795
453,79.076,984,749,1201,1671,1362,1960,1544,1520.0,-11.752639911947277,7.969340434317681
454,81.883,814,580,1031,1501,1345,1791,1375,1520.0,-11.75163614204405,7.9693404343176795
455,120.379,814,580,1031,1501,1345,1791,1375,1520.0,-11.750632372140823,7.9693404343176795
456,104.47,750,516,967,1437,1281,1727,1311,1520.0,-11.74962860223759,7.969340434317681
457,61.678,750,516,967,1437,1281,1727,1311,1520.0,-11.748624832334366,7.96934043431768
458,58.616,365,130,582,1052,896,1341,925,1520.0,-11.74762106243114,7.96934043431768
459,31.647,285,51,503,973,816,1262,846,1520.0,-11.74661729252791,7.969340434317681
460,104.045,381,146,450,1017,911,1291,890,1520.0,-11.745613522624682,7.9693404343176795
461,122.974,249,164,279,643,598,932,516,1520.0,-11.743605982818226,7.96934043431768
462,216.682,446,45,122,614,554,888,487,1520.0,-11.742602212914997,7.9693404343176795
463,153.472,446,45,123,614,555,888,487,1520.0,-11.741598443011767,7.96934043431768
464,172.614,654,150,0,489,345,763,362,1520.0,-11.740594673108541,7.969340434317681
465,210.514,756,220,101,513,245,678,415,1520.0,-11.739590903205313,7.96934043431768
466,223.956,854,178,199,471,150,580,374,1520.0,-11.738587133302083,7.96934043431768
467,181.334,1306,211,300,750,306,679,828,1520.0,-11.73657959349563,7.96934043431768
468,201.581,1322,227,268,781,321,711,844,1520.0,-11.735575823592399,7.969340434317682
469,135.224,1452,358,350,698,317,628,896,1520.0,-11.734572053689169,7.969340434317681
470,129.099,1729,0,602,825,572,755,1097,1520.0,-11.733568283785946,7.96934043431768
471,104.725,1748,146,583,845,592,775,1117,1520.0,-11.732564513882714,7.96934043431768
472,86.52,1762,273,610,859,606,789,1131,1520.0,-11.731560743979486,7.969340434317681
473,202.262,1865,376,508,961,708,891,1233,1520.0,-11.730556974076258,7.96934043431768
474,180.015,2205,716,167,1302,1049,1232,1574,1520.0,-11.727545664366575,7.96934043431768
475,212.088,2406,917,218,1503,1249,1433,1774,1520.0,-11.725538124560117,7.96934043431768
476,68.356,2684,1195,496,1781,1527,1711,2052,1520.0,-11.72353058475366,7.96934043431768
477,62.699,2693,1204,505,1790,1536,1720,2061,1520.0,-11.722526814850433,7.969340434317681
478,259.346,2871,1382,683,1967,1714,1897,2239,1520.0,-11.721523044947205,7.96934043431768
479,222.084,3070,1581,882,2167,1914,2097,2439,1520.0,-11.720519275043976,7.9693404343176795
480,143.306,3071,1582,883,2168,1915,2098,2440,1520.0,-11.719515505140748,7.969340434317681
481,37.943,2646,2308,2225,2078,468,2992,1677,1520.0,-11.763666980799362,7.968528655209606
482,49.371,2531,2269,2110,2048,438,2962,1648,1520.0,-11.762663212124863,7.968528655209606
483,39.154,2492,2257,2071,2078,468,2992,1677,1520.0,-11.761659443450363,7.968528655209604
484,40.99,1817,1583,1419,1654,789,2393,1254,1520.0,-11.759651906101361,7.968528655209604
485,86.052,1873,1639,1497,1732,867,2471,1332,1520.0,-11.758648137426864,7.968528655209605
486,63.805,1390,1155,1277,1933,1068,2251,1532,1520.0,-11.756640600077862,7.968528655209604
487,84.393,1305,1071,1227,1883,1019,2201,1483,1520.0,-11.755636831403365,7.968528655209605
488,69.59,1185,951,1235,1836,1026,2139,1491,1520.0,-11.754633062728864,7.968528655209606
489,31.86,1095,860,1312,1782,1117,2071,1581,1520.0,-11.753629294054365,7.968528655209606
490,103.237,943,708,1145,1630,1269,1919,1503,1520.0,-11.752625525379866,7.968528655209604
491,71.547,896,662,1114,1584,1315,1873,1457,1520.0,-11.751621756705365,7.968528655209604
492,40.452,762,527,979,1449,1293,1738,1322,1520.0,-11.750617988030864,7.968528655209605
493,55.468,626,391,843,1313,1156,1602,1186,1520.0,-11.749614219356364,7.968528655209605
494,32.753,438,204,656,1126,969,1415,999,1520.0,-11.748610450681864,7.968528655209605
495,123.484,402,167,619,1089,933,1378,962,1520.0,-11.747606682007365,7.968528655209604
496,52.618,234,0,554,921,765,1211,794,1520.0,-11.746602913332865,7.968528655209605
497,40.623,126,108,449,813,657,1102,686,1520.0,-11.745599144658367,7.968528655209606
498,99.961,249,164,279,643,598,932,516,1520.0,-11.743591607309366,7.968528655209605
499,152.792,292,86,31,474,422,755,347,1520.0,-11.742587838634869,7.968528655209604
500,169.381,436,190,112,388,328,662,261,1520.0,-11.741584069960366,7.968528655209605
501,163.851,550,160,131,358,276,632,231,1520.0,-11.740580301285865,7.968528655209605
502,207.962,626,83,207,376,200,604,279,1520.0,-11.73957653261137,7.968528655209604
503,192.479,882,206,227,499,124,552,402,1520.0,-11.738572763936867,7.968528655209604
504,168.743,1010,187,356,501,3,431,530,1520.0,-11.73756899526237,7.968528655209605
505,211.96,1306,211,300,750,306,679,828,1520.0,-11.736565226587869,7.968528655209606
506,183.078,1406,330,417,631,250,561,829,1520.0,-11.735561457913368,7.968528655209605
507,180.1,1329,399,495,553,172,483,752,1520.0,-11.73455768923887,7.968528655209605
508,157.684,1729,0,602,825,572,755,1097,1520.0,-11.73355392056437,7.968528655209604
509,154.323,1629,118,657,726,473,656,998,1520.0,-11.732550151889868,7.968528655209605
510,165.255,1762,273,610,859,606,789,1131,1520.0,-11.73154638321537,7.968528655209604
511,225.232,1813,357,694,906,615,836,1178,1520.0,-11.730542614540871,7.968528655209605
512,150.495,2022,566,902,1115,699,1045,1387,1520.0,-11.729538845866369,7.968528655209604
513,155.727,2022,566,902,1115,699,1045,1387,1520.0,-11.72853507719187,7.968528655209605
514,35.069,2951,2635,2530,2405,795,3319,2004,1520.0,-11.766663884569784,7.967716876717852
515,40.191,2838,2522,2417,2292,682,3206,1891,1520.0,-11.765660117123883,7.967716876717851
516,37.73,2738,2422,2317,2191,581,3105,1791,1520.0,-11.764656349677983,7.967716876717853
517,44.835,2789,2247,2207,2016,407,2931,1616,1520.0,-11.763652582232082,7.967716876717852
518,44.954,2701,2164,2124,1934,324,2848,1533,1520.0,-11.762648814786179,7.967716876717851
519,36.732,2674,2146,2106,1916,306,2830,1516,1520.0,-11.76164504734028,7.967716876717853
520,2.382,1390,1155,1277,1933,1068,2251,1532,1520.0,-11.756626210110776,7.967716876717852
521,22.119,1267,1032,1154,1810,945,2127,1409,1520.0,-11.755622442664876,7.967716876717852
522,125.186,1267,1032,1154,1810,945,2127,1409,1520.0,-11.754618675218977,7.967716876717852
523,49.64,1081,846,1119,1768,1079,2057,1407,1520.0,-11.753614907773073,7.967716876717851
524,159.47,974,739,1156,1661,1186,1950,1514,1520.0,-11.752611140327176,7.967716876717852
525,105.023,871,636,1016,1558,1326,1847,1431,1520.0,-11.751607372881274,7.967716876717852
526,63.252,798,564,1004,1486,1329,1775,1359,1520.0,-11.750603605435375,7.967716876717852
527,93.283,586,352,803,1273,1117,1563,1146,1520.0,-11.749599837989475,7.9677168767178514
528,3.913,565,330,782,1252,1096,1541,1125,1520.0,-11.748596070543574,7.967716876717852
529,146.581,126,108,449,813,657,1102,686,1520.0,-11.74558476820587,7.967716876717852
530,198.902,0,208,323,687,530,976,560,1520.0,-11.74458100075997,7.967716876717852
531,161.725,187,21,157,500,455,789,373,1520.0,-11.74357723331407,7.967716876717853
532,190.564,245,79,78,441,397,731,314,1520.0,-11.742573465868169,7.967716876717852
533,205.325,466,0,299,220,176,509,93,1520.0,-11.741569698422268,7.967716876717852
534,150.112,542,75,272,217,157,491,90,1520.0,-11.74056593097637,7.9677168767178514
535,225.104,710,0,291,292,116,520,195,1520.0,-11.739562163530467,7.967716876717852
536,193.627,863,220,406,326,149,553,228,1520.0,-11.738558396084567,7.967716876717851
537,205.113,1159,343,505,418,135,348,537,1520.0,-11.736550861192766,7.967716876717852
538,219.83,1290,474,584,464,83,394,663,1520.0,-11.735547093746865,7.967716876717851
539,168.658,1329,399,495,553,172,483,752,1520.0,-11.734543326300965,7.967716876717852
540,164.021,1477,251,596,574,320,504,845,1520.0,-11.733539558855064,7.967716876717852
541,154.196,1552,176,625,649,396,579,921,1520.0,-11.73253579140916,7.967716876717852
542,162.533,1672,218,757,766,485,696,1037,1520.0,-11.731532023963263,7.967716876717853
543,206.771,1847,391,728,940,649,870,1212,1520.0,-11.730528256517363,7.967716876717852
544,199.114,2016,561,897,1110,676,1040,1381,1520.0,-11.72952448907146,7.967716876717851
545,176.655,2148,693,1029,1242,676,1172,1513,1520.0,-11.728520721625562,7.967716876717852
546,204.814,2245,789,1126,1338,772,1268,1610,1520.0,-11.727516954179661,7.967716876717852
547,87.711,2272,817,1153,1366,800,1296,1637,1520.0,-11.726513186733758,7.967716876717851
548,34.311,2951,2635,2530,2405,795,3319,2004,1520.0,-11.766649483833225,7.96690509884236
549,40.019,2951,2635,2530,2405,795,3319,2004,1520.0,-11.765645717615795,7.96690509884236
550,53.216,2859,2177,2137,1947,337,2861,1546,1520.0,-11.763638185180936,7.966905098842358
551,46.218,2767,2099,2059,1868,259,2783,1468,1520.0,-11.7626344189635,7.966905098842359
552,45.314,2771,2139,2099,1909,299,2823,1508,1520.0,-11.76163065274607,7.966905098842358
553,17.588,2796,2225,2185,1995,385,2909,1594,1520.0,-11.760626886528641,7.96690509884236
554,2.195,1828,1481,1179,1414,549,2152,1014,1520.0,-11.75962312031121,7.96690509884236
555,21.609,1828,1481,1179,1414,549,2152,1014,1520.0,-11.758619354093781,7.966905098842358
556,40.41,1427,1193,1010,1666,801,1984,1266,1520.0,-11.755608055441488,7.966905098842359
557,57.595,1230,996,983,1658,931,1956,1271,1520.0,-11.754604289224057,7.966905098842358
558,93.921,1120,886,1080,1755,1039,2053,1368,1520.0,-11.753600523006625,7.96690509884236
559,72.78,1081,846,1119,1768,1079,2057,1407,1520.0,-11.752596756789195,7.966905098842359
560,95.835,859,625,967,1547,1375,1836,1420,1520.0,-11.751592990571764,7.96690509884236
561,62.231,859,625,967,1547,1375,1836,1420,1520.0,-11.75058922435433,7.966905098842358
562,50.108,670,436,887,1357,1201,1647,1231,1520.0,-11.749585458136906,7.966905098842359
563,11.91,684,449,901,1371,1215,1660,1244,1520.0,-11.748581691919469,7.966905098842359
564,25.905,684,449,901,1371,1215,1660,1244,1520.0,-11.747577925702041,7.966905098842359
565,177.803,86,294,409,773,617,1062,646,1520.0,-11.745570393267178,7.96690509884236
566,217.49,6,202,317,681,524,970,554,1520.0,-11.744566627049748,7.966905098842359
567,210.216,118,111,264,597,412,887,470,1520.0,-11.743562860832316,7.966905098842358
568,200.986,358,114,236,335,291,624,208,1520.0,-11.742559094614885,7.966905098842359
569,211.152,466,0,299,220,176,509,93,1520.0,-11.741555328397455,7.966905098842358
570,153.089,523,40,321,169,122,456,42,1520.0,-11.740551562180025,7.966905098842359
571,178.654,743,100,437,206,30,434,109,1520.0,-11.739547795962594,7.96690509884236
572,146.964,863,220,406,326,149,553,228,1520.0,-11.738544029745162,7.96690509884236
573,157.598,1036,358,567,282,0,212,401,1520.0,-11.737540263527732,7.966905098842358
574,236.249,1036,358,567,282,0,212,401,1520.0,-11.7365364973103,7.96690509884236
575,202.645,1213,456,668,380,0,310,579,1520.0,-11.735532731092869,7.966905098842359
576,208.004,1385,448,751,478,230,408,750,1520.0,-11.734528964875437,7.96690509884236
577,186.438,1481,352,683,574,326,504,846,1520.0,-11.733525198658008,7.96690509884236
578,142.413,1489,414,745,583,335,513,854,1520.0,-11.732521432440576,7.96690509884236
579,165.0,2029,573,910,1122,623,1052,1394,1520.0,-11.729510133788285,7.966905098842358
580,141.562,2134,678,1015,1227,559,1157,1499,1520.0,-11.728506367570853,7.966905098842358
581,172.954,2328,873,1209,1422,856,1352,1693,1520.0,-11.727502601353422,7.966905098842358
582,136.373,2272,817,1153,1366,800,1296,1637,1520.0,-11.726498835135992,7.96690509884236
583,162.83,2547,1092,1428,1641,1075,1571,1913,1520.0,-11.72449130270113,7.96690509884236
584,205.154,2661,1206,1542,1755,1189,1685,2027,1520.0,-11.723487536483699,7.96690509884236
585,49.637,3056,2315,2275,2085,475,2999,1684,1520.0,-11.765631319624081,7.966093321583061
586,45.154,3103,2265,2225,2035,425,2949,1634,1520.0,-11.764627554634991,7.966093321583061
587,67.651,2796,2225,2185,1995,385,2909,1594,1520.0,-11.761616259667722,7.966093321583061
588,62.542,2796,2225,2185,1995,385,2909,1594,1520.0,-11.760612494678629,7.966093321583061
589,4.656,1828,1481,1179,1414,549,2152,1014,1520.0,-11.75960872968954,7.966093321583062
590,17.495,1828,1481,1179,1414,549,2152,1014,1520.0,-11.75860496470045,7.966093321583061
591,92.39,1641,1295,992,1383,518,1966,983,1520.0,-11.757601199711358,7.966093321583062
592,107.278,1530,1184,881,1494,629,1855,1094,1520.0,-11.756597434722268,7.966093321583062
593,81.16,1354,1120,869,1545,805,1843,1158,1520.0,-11.755593669733178,7.96609332158306
594,131.311,1294,1059,912,1587,873,1886,1200,1520.0,-11.754589904744087,7.966093321583062
