,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
5321,45.997,44,505,61,44,86,44,224,473.0,-82.4306263763026,23.117085406557422
5322,25.883,173,506,189,101,214,173,225,473.0,-82.42957560188181,23.117085406557422
5323,25.949,413,550,429,234,335,352,239,473.0,-82.42852482746099,23.117085406557422
5324,31.719,418,552,435,256,330,368,256,473.0,-82.42747405304019,23.117085406557422
5325,32.023,531,459,547,315,214,463,315,473.0,-82.42642327861938,23.117085406557425
5326,21.743,238,280,665,108,108,417,443,473.0,-82.42537250419856,23.117085406557422
5327,43.367,130,376,596,0,0,525,335,473.0,-82.42432172977776,23.117085406557422
5328,47.573,88,334,599,7,219,580,357,473.0,-82.42327095535697,23.117085406557425
5329,41.216,95,341,591,0,219,580,357,473.0,-82.42222018093616,23.117085406557422
5330,35.772,234,480,581,117,254,434,254,473.0,-82.42116940651536,23.117085406557422
5331,44.193,352,538,487,148,202,316,180,473.0,-82.42011863209456,23.117085406557422
5332,41.813,439,594,429,139,204,230,94,473.0,-82.41906785767372,23.117085406557425
5333,30.078,631,474,308,140,12,38,97,473.0,-82.41801708325293,23.117085406557422
5334,35.772,527,387,269,183,181,136,142,473.0,-82.41696630883212,23.117085406557422
5335,40.835,275,223,374,137,369,403,239,473.0,-82.4159155344113,23.117085406557425
5336,44.389,43,182,334,96,137,482,98,473.0,-82.41486475999052,23.117085406557422
5337,31.23,57,271,423,120,137,393,187,473.0,-82.41381398556969,23.117085406557425
5338,44.128,151,346,419,36,157,308,222,473.0,-82.41276321114889,23.117085406557425
5339,41.151,215,410,401,136,129,354,254,473.0,-82.41171243672808,23.117085406557422
5340,34.348,336,470,150,150,249,208,125,473.0,-82.41066166230728,23.117085406557422
5341,24.058,184,277,248,114,443,91,318,473.0,-82.40961088788646,23.117085406557422
5342,14.941,123,216,244,24,462,44,358,473.0,-82.40856011346565,23.11708540655742
5343,13.681,46,151,392,34,436,192,311,473.0,-82.40750933904485,23.117085406557422
5344,4.803,92,119,438,69,482,238,358,473.0,-82.40645856462405,23.117085406557422
5345,20.037,409,858,316,350,614,508,350,473.0,-82.40540779020324,23.117085406557422
5346,41.292,355,760,248,252,631,410,252,473.0,-82.40435701578242,23.117085406557425
5347,41.14,180,585,72,76,456,235,76,473.0,-82.40330624136163,23.117085406557425
5348,50.452,0,443,107,0,410,54,196,473.0,-82.4022554669408,23.117085406557422
5349,25.514,54,448,146,39,448,37,200,473.0,-82.40120469252,23.117085406557422
5350,36.348,237,206,309,63,468,195,41,473.0,-82.40015391809922,23.117085406557425
5351,41.585,132,142,360,77,405,253,248,473.0,-82.39910314367839,23.117085406557422
5352,40.021,139,144,266,34,311,260,236,473.0,-82.39805236925757,23.117085406557425
5353,22.385,102,250,154,118,214,320,261,473.0,-82.39700159483677,23.117085406557425
5354,26.405,37,230,86,84,257,328,132,473.0,-82.39595082041596,23.117085406557425
5355,52.647,121,146,169,0,259,338,143,473.0,-82.39490004599517,23.117085406557422
5356,30.295,322,284,237,74,167,185,101,473.0,-82.39384927157435,23.117085406557422
5357,39.673,257,349,337,84,101,119,166,473.0,-82.39279849715354,23.117085406557422
5358,56.027,251,332,485,86,249,186,172,473.0,-82.39174772273273,23.117085406557422
5359,42.194,289,242,490,169,315,224,254,473.0,-82.39069694831194,23.117085406557422
5360,26.764,377,154,402,229,241,156,342,473.0,-82.38964617389114,23.117085406557422
5361,20.82,388,42,302,129,141,55,454,473.0,-82.3885953994703,23.117085406557422
5362,29.219,483,138,328,224,232,151,555,473.0,-82.38754462504949,23.117085406557422
5363,45.019,354,332,98,98,163,157,281,473.0,-82.38649385062868,23.117085406557422
5364,43.193,400,378,52,52,118,126,326,473.0,-82.38544307620786,23.117085406557422
5365,30.626,254,539,179,52,71,52,262,473.0,-82.38439230178707,23.117085406557422
5366,36.107,232,631,267,40,40,254,251,473.0,-82.38334152736628,23.117085406557425
5367,50.517,183,687,263,74,155,347,234,473.0,-82.38229075294548,23.117085406557425
5368,50.213,47,584,278,81,207,402,347,473.0,-82.38123997852465,23.11708540655742
5369,73.427,57,505,316,147,229,384,429,473.0,-82.38018920410384,23.117085406557422
5370,182.579,770,314,459,260,328,328,383,473.0,-82.37913842968305,23.117085406557422
5371,61.869,333,367,455,248,248,493,339,473.0,-82.37808765526225,23.117085406557422
5372,145.742,372,287,536,127,127,408,217,473.0,-82.37703688084143,23.117085406557422
5373,161.874,351,260,506,237,237,512,328,473.0,-82.37598610642061,23.117085406557422
5374,145.958,409,104,352,188,245,364,336,473.0,-82.37493533199982,23.117085406557422
5375,126.921,428,178,186,207,368,197,426,473.0,-82.373884557579,23.117085406557422
5376,115.419,604,310,207,271,261,22,546,473.0,-82.37283378315819,23.117085406557422
5377,108.07,582,332,229,249,283,44,555,473.0,-82.3717830087374,23.117085406557422
5378,117.836,688,539,21,58,285,21,513,473.0,-82.37073223431658,23.117085406557422
5379,124.604,624,568,143,63,224,42,370,473.0,-82.36968145989576,23.117085406557422
5380,120.749,511,413,338,191,89,181,182,473.0,-82.36863068547497,23.117085406557422
5381,128.928,501,312,434,261,67,263,78,473.0,-82.36757991105414,23.117085406557422
5382,132.926,409,358,566,307,206,171,60,473.0,-82.36652913663335,23.117085406557422
5383,85.473,337,434,524,473,341,98,270,473.0,-82.36547836221256,23.117085406557425
5384,113.041,337,434,524,473,341,98,276,473.0,-82.36442758779174,23.117085406557422
5385,71.127,629,559,816,294,466,390,477,473.0,-82.36337681337093,23.117085406557425
5386,71.18,715,747,625,318,367,213,458,473.0,-82.3602244901085,23.117085406557422
5387,101.752,876,800,756,373,308,176,402,473.0,-82.35917371568769,23.117085406557422
5388,89.749,989,859,869,465,433,248,526,473.0,-82.35812294126688,23.117085406557422
5389,83.513,994,898,903,465,472,251,565,473.0,-82.35707216684608,23.117085406557422
5390,83.618,1810,1438,1589,1199,341,193,1231,473.0,-82.35181829474205,23.117085406557422
5391,67.422,1905,1534,1684,1294,244,96,1327,473.0,-82.35076752032126,23.117085406557422
5392,73.902,2053,1682,1833,1442,87,244,1475,473.0,-82.34971674590044,23.117085406557422
5393,21.688,1956,1743,1894,1504,148,306,1536,473.0,-82.34866597147963,23.117085406557425
5394,12.326,1932,1766,1917,1527,171,329,1559,473.0,-82.3476151970588,23.117085406557422
5395,25.314,2240,2201,2340,1851,606,728,1994,473.0,-82.34656442263801,23.117085406557422
5396,17.559,2294,2255,2395,1905,660,783,2048,473.0,-82.3455136482172,23.117085406557422
5397,4.953,463,872,548,572,509,217,1325,473.0,-82.33395512958833,23.117085406557425
5398,28.921,365,775,450,475,412,307,1228,473.0,-82.33290435516751,23.117085406557425
5399,31.459,377,786,529,486,423,318,1239,473.0,-82.3318535807467,23.11708540655742
5400,12.339,262,672,414,372,309,204,1125,473.0,-82.33080280632588,23.117085406557422
5401,23.524,373,630,265,66,129,129,1181,473.0,-82.32975203190509,23.117085406557422
5402,34.859,422,564,181,32,178,178,1169,473.0,-82.32870125748427,23.117085406557422
5403,37.842,405,548,125,0,125,162,1153,473.0,-82.32765048306348,23.117085406557422
5404,20.221,592,568,228,206,228,124,1123,473.0,-82.32659970864266,23.117085406557422
5405,16.333,687,591,250,270,250,43,943,473.0,-82.32554893422184,23.117085406557422
5406,32.134,687,591,250,270,250,43,943,473.0,-82.32449815980104,23.117085406557422
5407,21.872,843,747,407,426,407,199,963,473.0,-82.32344738538023,23.117085406557422
5408,33.972,1011,915,575,367,575,224,901,473.0,-82.32239661095944,23.117085406557422
5409,30.811,1163,924,727,446,727,375,831,473.0,-82.32134583653864,23.117085406557425
5410,25.485,1344,1106,908,555,908,556,735,473.0,-82.32029506211782,23.117085406557422
5411,8.682,1555,996,1121,726,1158,822,810,473.0,-82.31924428769702,23.117085406557422
5412,4.181,1461,902,1149,670,1187,851,839,473.0,-82.3181935132762,23.117085406557422
5413,38.765,1224,784,1116,923,1186,977,1092,473.0,-82.3171427388554,23.117085406557422
5414,24.615,1195,830,1087,952,1233,1018,1090,473.0,-82.31609196443458,23.117085406557422
5415,21.624,1058,950,950,842,1171,953,953,473.0,-82.3150411900138,23.117085406557425
5416,48.751,1001,1049,893,1055,1287,1048,1166,473.0,-82.31399041559297,23.117085406557425
5417,34.824,861,1195,753,1007,1147,908,1109,473.0,-82.31293964117216,23.11708540655742
5418,8.193,764,1145,656,910,1051,812,1013,473.0,-82.31188886675136,23.117085406557425
5419,0.071,632,1013,525,779,919,680,881,473.0,-82.31083809233056,23.117085406557422
5420,0.133,724,934,677,677,812,692,1163,473.0,-82.30978731790974,23.117085406557422
5421,0.515,724,934,677,677,812,692,1163,473.0,-82.30873654348893,23.117085406557422
5422,14.07,542,751,494,494,629,509,981,473.0,-82.30768576906814,23.117085406557422
5423,26.213,769,966,445,445,580,724,1137,473.0,-82.30663499464731,23.117085406557422
5424,11.371,713,910,389,389,523,668,1081,473.0,-82.30558422022652,23.117085406557422
5425,22.591,384,765,190,190,228,409,945,473.0,-82.30348267138488,23.117085406557422
5426,49.666,225,577,378,205,212,221,894,473.0,-82.3024318969641,23.117085406557425
5427,42.289,264,593,401,183,230,237,899,473.0,-82.30138112254329,23.117085406557422
5428,46.772,232,530,512,75,330,249,986,473.0,-82.30033034812247,23.117085406557422
5429,43.967,290,378,661,138,466,338,1137,473.0,-82.29927957370167,23.117085406557422
5430,41.268,381,303,641,228,395,429,1181,473.0,-82.29822879928086,23.117085406557422
5431,38.978,468,233,568,246,393,433,1235,473.0,-82.29717802486006,23.117085406557422
5432,36.031,579,273,441,97,532,332,1374,473.0,-82.29612725043924,23.117085406557422
5433,572.124,662,355,370,25,509,257,1352,473.0,-82.29507647601845,23.117085406557422
5434,475.871,729,422,177,200,714,461,1556,473.0,-82.29402570159763,23.117085406557422
5435,431.893,1057,389,176,421,756,480,1599,473.0,-82.29297492717683,23.117085406557422
5436,511.274,1108,317,77,534,800,471,1712,473.0,-82.29192415275602,23.117085406557422
5437,136.22,1165,258,77,534,741,471,1712,473.0,-82.29087337833522,23.117085406557422
5438,70.668,1658,368,599,505,355,633,2187,473.0,-82.2887718294936,23.117085406557422
5439,1.383,2020,729,523,429,573,856,2536,473.0,-82.28667028065196,23.117085406557422
5440,121.008,2231,941,389,382,620,722,2583,473.0,-82.28561950623116,23.117085406557422
5441,33.329,2230,940,387,381,619,720,2581,473.0,-82.28456873181037,23.117085406557422
5442,10.095,2268,977,425,419,657,758,2619,473.0,-82.28351795738956,23.117085406557422
5443,3.872,2426,1135,583,577,705,785,2777,473.0,-82.28246718296874,23.117085406557422
5444,0.0,2757,1244,200,700,751,562,3010,473.0,-82.27931485970632,23.117085406557422
5445,0.0,2757,1244,200,700,751,562,3010,473.0,-82.27826408528551,23.117085406557422
5446,0.0,3196,1683,640,1140,1190,1002,3449,473.0,-82.27616253644389,23.117085406557422
5447,0.0,3296,1784,740,1240,1290,1102,3549,473.0,-82.27511176202309,23.117085406557422
5448,0.0,3329,1816,772,1272,1323,1134,3582,473.0,-82.27406098760228,23.117085406557422
5449,0.0,3910,2397,1353,1853,1904,1715,4163,473.0,-82.26880711549825,23.117085406557422
5450,26.414,5000,3867,1315,4022,5000,1538,5000,473.0,-82.264604017815,23.117085406557422
5451,0.0,5000,3763,1210,3917,5000,1433,5000,473.0,-82.26355324339421,23.117085406557425
5452,44.116,5000,3716,1163,3870,4978,1386,5000,473.0,-82.2625024689734,23.117085406557422
5453,0.0,5000,3802,1249,2988,4096,1472,5000,473.0,-82.25514704802774,23.117085406557422
5454,0.0,5000,4371,1887,2802,3909,1926,5000,473.0,-82.25094395034452,23.117085406557422
5455,0.0,5000,4371,1887,2802,3909,1926,5000,473.0,-82.24989317592372,23.117085406557422
5456,8.976,145,477,375,21,609,203,406,473.0,-82.43766396377526,23.11625038194202
5457,33.957,145,477,375,0,609,203,406,473.0,-82.43661319340565,23.11625038194202
5458,41.096,220,377,276,8,585,103,141,473.0,-82.43556242303602,23.11625038194202
5459,37.51,233,348,246,0,365,116,86,473.0,-82.4345116526664,23.116250381942017
5460,20.059,295,325,234,47,312,147,196,473.0,-82.43346088229679,23.116250381942017
5461,42.292,205,351,165,39,221,57,256,473.0,-82.43241011192714,23.11625038194202
5462,46.019,245,359,205,47,261,97,313,473.0,-82.43135934155751,23.11625038194202
5463,28.155,255,402,215,32,271,145,236,473.0,-82.4303085711879,23.11625038194202
5464,31.501,298,517,315,129,340,240,131,473.0,-82.42925780081826,23.11625038194202
5465,28.165,494,500,510,76,488,193,76,473.0,-82.42820703044866,23.11625038194202
5466,21.472,542,424,587,152,412,269,152,473.0,-82.42715626007902,23.11625038194202
5467,36.033,460,341,668,235,329,352,235,473.0,-82.4261054897094,23.11625038194202
5468,36.511,238,280,665,108,108,417,443,473.0,-82.42505471933977,23.11625038194202
5469,38.26,70,175,538,165,200,466,359,473.0,-82.42400394897015,23.11625038194202
5470,34.805,42,261,534,98,173,536,354,473.0,-82.42295317860051,23.11625038194202
5471,50.55,192,438,666,95,322,508,346,473.0,-82.4219024082309,23.11625038194202
5472,37.728,287,533,621,0,336,413,327,473.0,-82.42085163786128,23.11625038194202
5473,34.001,381,627,568,0,322,361,233,473.0,-82.41980086749165,23.11625038194202
5474,42.476,478,625,516,97,225,263,140,473.0,-82.418750097122,23.11625038194202
5475,25.166,576,527,428,0,127,166,78,473.0,-82.41769932675238,23.116250381942024
5476,46.073,661,447,282,166,38,0,147,473.0,-82.41664855638277,23.116250381942017
5477,50.485,275,223,374,137,369,403,239,473.0,-82.41559778601315,23.11625038194202
5478,52.31,187,364,454,203,268,441,231,473.0,-82.41454701564352,23.11625038194202
5479,52.245,263,458,409,84,278,304,138,473.0,-82.41349624527388,23.11625038194202
5480,36.315,281,477,356,103,297,245,138,473.0,-82.41244547490427,23.116250381942024
5481,34.903,355,551,260,128,270,213,216,473.0,-82.41139470453464,23.11625038194202
5482,36.956,341,433,5,5,273,73,270,473.0,-82.41034393416501,23.11625038194202
5483,31.849,230,323,132,74,373,23,387,473.0,-82.40929316379538,23.11625038194202
5484,43.226,183,41,434,81,511,234,468,473.0,-82.40824239342577,23.11625038194202
5485,20.309,134,121,461,12,525,261,400,473.0,-82.40719162305614,23.11625038194202
5486,3.151,124,121,461,43,514,261,390,473.0,-82.40614085268652,23.11625038194202
5487,34.533,410,821,302,400,670,465,421,473.0,-82.40509008231689,23.11625038194202
5488,64.665,303,715,196,303,579,358,345,473.0,-82.40403931194726,23.11625038194202
5489,38.651,188,599,80,188,464,243,230,473.0,-82.40298854157764,23.11625038194202
5490,22.993,106,500,40,100,343,150,189,473.0,-82.40193777120801,23.11625038194202
5491,39.064,82,365,179,75,346,102,118,473.0,-82.4008870008384,23.11625038194202
5492,29.784,182,280,286,0,395,132,32,473.0,-82.39983623046876,23.11625038194202
5493,41.335,0,249,324,0,382,121,275,473.0,-82.39878546009913,23.116250381942017
5494,33.359,105,254,225,47,334,214,355,473.0,-82.3977346897295,23.11625038194202
5495,51.973,51,316,0,99,292,413,218,473.0,-82.39668391935989,23.11625038194202
5496,37.847,123,243,72,97,323,341,145,473.0,-82.39563314899026,23.11625038194202
5497,44.008,170,289,218,0,177,195,0,473.0,-82.39458237862063,23.116250381942017
5498,26.079,197,410,194,41,41,59,135,473.0,-82.393531608251,23.11625038194202
5499,34.772,126,467,277,70,52,34,211,473.0,-82.39248083788137,23.116250381942017
5500,41.509,183,348,395,80,208,118,361,473.0,-82.39143006751176,23.11625038194202
5501,45.258,285,184,200,200,0,171,365,473.0,-82.39037929714213,23.11625038194202
5502,39.01,370,56,285,123,128,50,443,473.0,-82.3893285267725,23.116250381942024
5503,28.404,353,22,268,95,162,21,426,473.0,-82.38827775640287,23.11625038194202
5504,44.943,481,142,180,0,196,149,278,473.0,-82.38722698603326,23.116250381942024
5505,51.8,374,288,98,98,185,157,236,473.0,-82.38617621566362,23.11625038194202
5506,37.097,230,435,230,5,134,40,316,473.0,-82.38512544529402,23.11625038194202
5507,44.237,62,473,220,135,55,219,412,473.0,-82.38407467492438,23.11625038194202
5508,49.355,77,501,248,113,106,230,386,473.0,-82.38302390455476,23.11625038194202
5509,57.157,202,499,191,36,205,367,416,473.0,-82.38197313418513,23.11625038194202
5510,52.854,199,535,227,178,348,423,427,473.0,-82.3809223638155,23.116250381942017
5511,179.921,184,378,207,226,257,257,448,473.0,-82.37987159344587,23.11625038194202
5512,26.608,787,330,475,277,345,345,400,473.0,-82.37882082307625,23.116250381942017
5513,58.532,574,87,338,74,74,208,157,473.0,-82.37777005270662,23.11625038194202
5514,147.751,471,188,440,28,28,309,119,473.0,-82.37671928233699,23.11625038194202
5515,195.651,499,0,277,240,282,288,248,473.0,-82.37566851196738,23.116250381942024
5516,133.535,470,43,307,239,239,318,291,473.0,-82.37461774159775,23.11625038194202
5517,129.95,475,205,71,235,325,136,369,473.0,-82.37356697122812,23.11625038194202
5518,131.557,589,381,110,215,146,8,466,473.0,-82.3725162008585,23.11625038194202
5519,111.81,598,390,119,207,137,0,475,473.0,-82.37146543048885,23.11625038194202
5520,136.323,504,479,267,187,99,167,246,473.0,-82.36936388974964,23.11625038194202
5521,97.676,457,432,315,235,52,214,198,473.0,-82.36831311937999,23.11625038194202
5522,116.046,362,443,462,325,95,235,102,473.0,-82.36726234901037,23.116250381942024
5523,116.856,283,478,535,424,194,155,148,473.0,-82.36621157864074,23.11625038194202
5524,128.797,242,511,488,460,327,3,181,473.0,-82.36516080827113,23.11625038194202
5525,56.67,470,706,501,277,492,0,530,473.0,-82.36305926753185,23.11625038194202
5526,119.025,508,667,536,238,453,6,491,473.0,-82.36200849716222,23.11625038194202
5527,96.187,572,604,481,175,390,69,428,473.0,-82.36095772679262,23.11625038194202
5528,92.758,739,662,540,342,222,107,313,473.0,-82.359906956423,23.11625038194202
5529,102.092,876,739,756,420,248,135,341,473.0,-82.35885618605337,23.116250381942017
5530,88.844,989,852,869,533,135,248,455,473.0,-82.35780541568376,23.116250381942024
5531,3.92,1932,1766,1917,1527,171,329,1559,473.0,-82.34834848235712,23.116250381942024
5532,11.3,1869,1830,1969,1480,235,358,1623,473.0,-82.3472977119875,23.11625038194202
5533,34.353,2445,2406,2546,2057,811,934,2199,473.0,-82.34624694161786,23.11625038194202
5534,18.701,2445,2406,2546,2057,811,934,2199,473.0,-82.34519617124823,23.11625038194202
5535,6.835,680,1089,765,789,726,0,1542,473.0,-82.33258692681274,23.11625038194202
5536,18.561,464,873,616,573,510,405,1326,473.0,-82.33153615644312,23.116250381942017
5537,4.749,454,597,213,0,210,210,1201,473.0,-82.32943461570386,23.11625038194202
5538,15.659,454,597,213,0,210,210,1201,473.0,-82.32838384533423,23.11625038194202
5539,30.856,598,646,306,168,306,203,1251,473.0,-82.32733307496461,23.11625038194202
5540,4.936,697,618,277,325,277,174,1114,473.0,-82.326282304595,23.116250381942024
5541,10.537,722,627,286,356,286,165,1064,473.0,-82.32523153422535,23.116250381942017
5542,5.859,843,747,407,426,407,199,963,473.0,-82.32418076385572,23.116250381942024
5543,19.644,924,813,488,508,488,281,1043,473.0,-82.32312999348609,23.11625038194202
5544,27.42,1125,887,689,481,689,338,868,473.0,-82.32207922311649,23.11625038194202
5545,32.826,1272,1033,835,627,835,485,1015,473.0,-82.32102845274684,23.11625038194202
5546,31.229,1294,1056,858,650,858,507,1037,473.0,-82.31997768237723,23.11625038194202
5547,20.772,1476,738,1369,1041,1141,931,1059,473.0,-82.31892691200761,23.116250381942024
5548,22.236,1474,712,1366,1039,1114,905,1032,473.0,-82.31787614163797,23.116250381942017
5549,38.161,1291,717,1183,856,1119,910,1025,473.0,-82.31682537126835,23.11625038194202
5550,23.79,1247,830,1139,1000,1233,1024,1145,473.0,-82.31577460089873,23.11625038194202
5551,36.99,1139,941,1032,1108,1344,1134,1255,473.0,-82.3147238305291,23.11625038194202
5552,39.573,1060,1052,952,1114,1347,1107,1225,473.0,-82.31367306015949,23.11625038194202
5553,28.281,921,1190,813,1067,1208,968,1169,473.0,-82.31262228978984,23.116250381942017
5554,3.027,793,1174,685,939,1080,840,1041,473.0,-82.31157151942023,23.11625038194202
5555,10.395,724,934,677,677,812,692,1163,473.0,-82.30946997868097,23.11625038194202
5556,2.672,724,934,677,677,812,692,1163,473.0,-82.30841920831135,23.11625038194202
5557,0.0,773,983,623,623,757,741,1212,473.0,-82.30736843794172,23.116250381942024
5558,0.0,769,966,445,445,580,724,1137,473.0,-82.3063176675721,23.11625038194202
5559,0.568,327,750,377,377,415,394,1132,473.0,-82.30421612683286,23.116250381942024
5560,21.384,262,685,312,312,350,329,1067,473.0,-82.30316535646323,23.11625038194202
5561,39.067,144,544,453,286,293,189,975,473.0,-82.3021145860936,23.11625038194202
5562,31.104,146,454,512,187,346,98,1028,473.0,-82.30106381572399,23.11625038194202
5563,40.745,74,376,617,82,451,123,1133,473.0,-82.30001304535435,23.11625038194202
5564,41.197,200,288,695,169,525,248,1224,473.0,-82.29896227498472,23.11625038194202
5565,27.704,317,129,546,326,486,366,1328,473.0,-82.29791150461509,23.116250381942017
5566,28.805,405,98,454,253,578,451,1421,473.0,-82.29686073424547,23.11625038194202
5567,23.861,582,275,312,53,589,336,1431,473.0,-82.29580996387585,23.116250381942017
5568,370.906,582,275,312,53,589,336,1431,473.0,-82.29475919350622,23.11625038194202
5569,481.818,762,460,14,380,894,641,1736,473.0,-82.2937084231366,23.11625038194202
5570,286.684,1094,408,83,512,848,504,1690,473.0,-82.29265765276696,23.11625038194202
5571,147.284,1001,422,86,585,904,597,1783,473.0,-82.29160688239736,23.11625038194202
5572,3.319,2020,729,523,429,573,856,2536,473.0,-82.28740380091885,23.116250381942024
5573,46.329,2020,729,523,429,573,856,2536,473.0,-82.28635303054922,23.11625038194202
5574,1.66,3089,1576,532,1032,1083,894,3342,473.0,-82.2768960972226,23.116250381942024
5575,40.659,3120,1607,563,1063,1114,925,3373,473.0,-82.27584532685296,23.11625038194202
5576,0.138,3231,1718,674,1174,1225,1036,3484,473.0,-82.27479455648333,23.11625038194202
5577,0.0,3549,2037,993,1493,1543,1355,3802,473.0,-82.27269301574408,23.116250381942017
5578,0.0,3549,2037,993,1493,1543,1355,3802,473.0,-82.27164224537447,23.11625038194202
5579,0.0,3803,2291,1247,1747,1798,1609,4056,473.0,-82.26954070463522,23.11625038194202
5580,0.0,3910,2397,1353,1853,1904,1715,4163,473.0,-82.26848993426559,23.11625038194202
5581,167.198,5000,3905,1352,4059,5000,1575,5000,473.0,-82.2653376231567,23.11625038194202
5582,34.712,5000,3905,1352,4059,5000,1575,5000,473.0,-82.2642868527871,23.11625038194202
5583,0.553,5000,3739,1187,3894,4989,1410,5000,473.0,-82.26323608241745,23.11625038194202
5584,37.754,5000,3670,1117,3824,4932,1340,5000,473.0,-82.26218531204783,23.11625038194202
5585,0.0,5000,3536,983,3690,4798,1206,5000,473.0,-82.2611345416782,23.11625038194202
5586,0.0,5000,3802,1249,2988,4096,1472,5000,473.0,-82.2558806898301,23.11625038194202
5587,0.0,5000,3802,1249,2988,4096,1472,5000,473.0,-82.25482991946045,23.11625038194202
5588,0.0,5000,4372,1819,2868,3976,1992,5000,473.0,-82.25062683798195,23.116250381942017
5589,3.151,515,673,571,49,474,398,9,473.0,-82.43839691153404,23.11541535930215
5590,29.958,369,526,425,59,522,252,155,473.0,-82.43734614521541,23.115415359302148
5591,34.305,55,391,289,59,519,112,320,473.0,-82.43629537889679,23.115415359302155
5592,25.362,70,320,219,106,511,46,249,473.0,-82.43524461257816,23.11541535930215
5593,26.503,246,207,105,31,426,129,227,473.0,-82.43419384625952,23.115415359302155
5594,35.174,333,206,125,36,367,200,295,473.0,-82.43314307994088,23.115415359302148
5595,58.765,315,221,162,0,331,167,321,473.0,-82.43209231362223,23.115415359302155
5596,23.417,357,272,317,64,373,209,208,473.0,-82.43104154730362,23.115415359302155
5597,25.514,270,395,230,36,286,125,237,473.0,-82.429990780985,23.115415359302148
5598,60.851,383,510,343,117,399,0,117,473.0,-82.42894001466635,23.115415359302155
5599,30.73,418,576,434,0,459,117,0,473.0,-82.42788924834773,23.115415359302155
5600,40.716,432,314,600,223,301,223,273,473.0,-82.42683848202908,23.115415359302155
5601,34.979,389,271,608,219,258,266,311,473.0,-82.42578771571044,23.115415359302155
5602,39.043,346,228,616,215,215,309,348,473.0,-82.42473694939181,23.115415359302148
5603,50.137,73,175,521,169,204,466,341,473.0,-82.4236861830732,23.115415359302155
5604,34.848,78,255,459,139,209,471,279,473.0,-82.42263541675455,23.115415359302148
5605,36.163,227,404,579,48,358,326,255,473.0,-82.42158465043592,23.115415359302155
5606,45.617,275,452,628,0,406,278,233,473.0,-82.42053388411729,23.115415359302155
5607,46.497,466,643,620,190,360,398,232,473.0,-82.41948311779865,23.115415359302155
5608,42.683,576,527,428,0,127,166,78,473.0,-82.41843235148,23.115415359302155
5609,34.555,546,481,396,46,169,149,32,473.0,-82.4173815851614,23.115415359302148
5610,42.694,413,361,367,179,303,265,101,473.0,-82.41633081884275,23.115415359302155
5611,37.445,317,456,272,252,401,362,186,473.0,-82.41528005252412,23.115415359302155
5612,54.625,334,549,363,159,402,368,93,473.0,-82.4142292862055,23.115415359302155
5613,46.584,280,567,265,55,298,154,55,473.0,-82.41317851988684,23.115415359302155
5614,45.921,302,561,230,34,278,119,113,473.0,-82.41212775356821,23.115415359302155
5615,52.115,362,549,110,84,169,0,208,473.0,-82.41107698724959,23.115415359302155
5616,36.359,327,376,175,175,256,63,430,473.0,-82.41002622093093,23.115415359302148
5617,42.954,223,234,280,160,348,124,496,473.0,-82.40897545461233,23.115415359302155
5618,24.569,155,75,401,124,458,201,525,473.0,-82.40792468829369,23.115415359302148
5619,29.621,532,944,425,532,808,587,564,473.0,-82.4058231556564,23.115415359302155
5620,30.067,422,833,314,422,698,477,464,473.0,-82.4047723893378,23.115415359302155
5621,29.024,386,797,278,386,662,441,428,473.0,-82.40372162301915,23.115415359302155
5622,23.276,280,550,253,189,392,321,302,473.0,-82.40267085670052,23.115415359302155
5623,41.835,203,471,177,54,257,241,223,473.0,-82.4016200903819,23.115415359302155
5624,50.115,189,436,249,72,240,169,189,473.0,-82.40056932406326,23.115415359302155
5625,42.02,152,401,394,5,255,31,186,473.0,-82.39951855774463,23.115415359302155
5626,56.396,159,408,290,91,315,132,286,473.0,-82.39846779142597,23.115415359302155
5627,37.565,137,340,187,85,348,234,370,473.0,-82.39741702510734,23.115415359302148
5628,41.292,187,376,36,36,385,385,281,473.0,-82.39636625878872,23.11541535930215
5629,27.829,318,439,94,151,301,327,151,473.0,-82.39531549247009,23.115415359302155
5630,49.67,260,521,0,152,221,232,245,473.0,-82.39426472615146,23.115415359302155
5631,43.867,155,451,236,83,0,17,177,473.0,-82.39321395983282,23.11541535930215
5632,33.522,64,466,305,9,99,9,277,473.0,-82.3921631935142,23.115415359302155
5633,40.705,149,420,315,0,175,84,353,473.0,-82.39111242719555,23.11541535930215
5634,20.244,230,215,160,131,69,196,324,473.0,-82.39006166087691,23.115415359302155
5635,28.241,256,132,171,84,147,118,332,473.0,-82.38901089455828,23.115415359302155
5636,55.07,394,225,93,0,192,212,192,473.0,-82.38796012823965,23.115415359302155
5637,52.984,457,319,0,92,98,234,98,473.0,-82.38690936192101,23.115415359302155
5638,48.692,291,341,180,88,105,53,261,473.0,-82.38585859560239,23.115415359302155
5639,42.107,266,366,164,90,80,78,286,473.0,-82.38480782928377,23.115415359302148
5640,30.589,45,426,173,160,80,244,453,473.0,-82.38375706296512,23.115415359302155
5641,44.726,57,420,193,154,149,293,473,473.0,-82.38270629664648,23.115415359302155
5642,52.256,157,370,247,165,244,367,524,473.0,-82.38165553032785,23.115415359302155
5643,138.603,312,538,78,149,274,274,530,473.0,-82.3806047640092,23.11541535930215
