,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
11863,69.708,1510,2464,1847,2455,2554,2303,2841,741.0,-72.25399519334454,18.5445363818593
11864,47.339,1816,2770,1890,2761,2229,2948,3148,741.0,-72.25296400250708,18.54453638185929
11865,89.789,1840,2794,1913,2785,2253,2972,3171,741.0,-72.25193281166965,18.54453638185929
11866,62.869,1947,2510,1851,2721,2563,2308,3278,741.0,-72.2509016208322,18.544536381859295
11867,73.199,2079,3814,1287,1679,1273,2855,3211,741.0,-72.24987042999476,18.544536381859295
11868,69.515,2082,3817,1357,1681,1276,2857,3281,741.0,-72.24883923915733,18.544536381859295
11869,42.643,2123,3858,1275,1723,1317,2890,3199,741.0,-72.24780804831987,18.54453638185929
11870,59.474,2145,3880,1024,1745,878,2920,3278,741.0,-72.24677685748244,18.544536381859295
11871,49.072,2145,3880,1024,1745,878,2920,3278,741.0,-72.24574566664499,18.544536381859295
11872,61.882,1972,3707,901,1572,631,2748,3269,741.0,-72.24471447580754,18.54453638185929
11873,96.868,1979,3714,1011,1579,447,2754,3419,741.0,-72.2436832849701,18.5445363818593
11874,63.375,2294,4030,944,1894,827,3043,3352,741.0,-72.24265209413265,18.54453638185929
11875,68.985,1935,3670,872,1535,403,2710,3351,741.0,-72.24162090329523,18.544536381859295
11876,77.702,1657,3392,594,1256,125,2432,3442,741.0,-72.23955852162034,18.54453638185929
11877,67.616,1657,3392,594,1256,125,2432,3442,741.0,-72.2385273307829,18.5445363818593
11878,67.689,1852,3587,642,1298,366,2628,3490,741.0,-72.23749613994543,18.54453638185929
11879,60.298,1960,3695,731,1406,455,2736,3579,741.0,-72.23646494910801,18.5445363818593
11880,26.262,1822,3557,857,1268,530,2598,3705,741.0,-72.23543375827057,18.54453638185929
11881,0.475,2179,3527,934,1625,887,2955,3749,741.0,-72.23440256743314,18.544536381859295
11882,23.561,2219,3554,975,1665,928,2995,3776,741.0,-72.2333713765957,18.544536381859295
11883,44.275,2235,3483,1150,1840,1103,3170,3705,741.0,-72.23234018575823,18.54453638185929
11884,41.61,2203,3665,1202,2022,1284,3352,3887,741.0,-72.2313089949208,18.5445363818593
11885,43.198,2087,3886,1481,2243,1506,3573,4108,741.0,-72.23027780408337,18.54453638185929
11886,66.357,2087,3886,1481,2243,1506,3573,4108,741.0,-72.22924661324593,18.544536381859295
11887,13.578,2165,3568,2537,2763,2131,4023,3790,741.0,-72.22718423157102,18.54453638185929
11888,13.227,2479,3835,3044,3956,2977,4290,4057,741.0,-72.22099708654638,18.544536381859295
11889,41.077,2584,3939,3148,4061,3082,4394,4161,741.0,-72.21996589570894,18.544536381859295
11890,33.005,2452,3501,3016,3666,2643,3956,3723,741.0,-72.21893470487149,18.544536381859295
11891,96.406,2530,3544,2971,3745,2565,3999,3766,741.0,-72.21790351403405,18.544536381859295
11892,83.676,2638,3605,2983,3853,2626,4060,3827,741.0,-72.21687232319661,18.5445363818593
11893,4.44,2732,3610,2985,3947,2631,4065,3832,741.0,-72.21584113235917,18.544536381859295
11894,5.191,5000,3229,238,2644,1602,5000,5000,741.0,-72.46104790330398,18.54371096250682
11895,7.943,5000,3110,199,2525,1483,5000,5000,741.0,-72.46001671554966,18.54371096250682
11896,9.112,5000,3049,114,2464,1422,5000,5000,741.0,-72.45898552779532,18.54371096250682
11897,7.512,5000,2961,164,2376,1334,5000,5000,741.0,-72.457954340041,18.54371096250682
11898,8.865,5000,2796,0,2211,1169,5000,5000,741.0,-72.45692315228665,18.543710962506825
11899,95.858,5000,2658,151,2074,1031,5000,5000,741.0,-72.45589196453231,18.543710962506825
11900,17.903,5000,2658,133,2074,1031,5000,5000,741.0,-72.45486077677796,18.543710962506825
11901,69.444,5000,2498,178,1914,871,5000,5000,741.0,-72.45382958902363,18.54371096250682
11902,55.279,5000,2253,296,1669,626,5000,5000,741.0,-72.45279840126932,18.54371096250682
11903,66.9,5000,2253,623,1669,486,5000,5000,741.0,-72.45176721351496,18.54371096250682
11904,69.758,5000,2060,468,1475,433,5000,5000,741.0,-72.45073602576062,18.54371096250682
11905,61.435,5000,2000,505,1415,292,5000,5000,741.0,-72.44970483800631,18.54371096250682
11906,7.004,4573,1494,0,910,253,5000,4884,741.0,-72.44558008698895,18.54371096250682
11907,32.193,2968,1067,796,910,644,5000,3278,741.0,-72.4270187074109,18.54371096250682
11908,39.512,2963,1062,792,906,640,5000,3274,741.0,-72.42598751965659,18.54371096250682
11909,43.532,2016,1121,281,964,555,5000,3190,741.0,-72.42495633190222,18.543710962506825
11910,109.646,2112,1381,108,1224,0,5000,2816,741.0,-72.4239251441479,18.54371096250682
11911,119.383,2138,1407,108,1250,44,5000,2772,741.0,-72.42289395639357,18.54371096250682
11912,154.372,2166,1396,67,1235,168,5000,2663,741.0,-72.42186276863923,18.54371096250682
11913,162.443,2069,1382,190,1221,311,5000,2586,741.0,-72.4208315808849,18.54371096250682
11914,137.003,2024,1503,85,1342,432,5000,2491,741.0,-72.41980039313054,18.54371096250682
11915,139.013,1860,1694,79,1533,588,5000,2418,741.0,-72.41876920537622,18.54371096250682
11916,112.599,1954,1921,221,1760,629,5000,2326,741.0,-72.41773801762187,18.54371096250682
11917,129.151,1791,2040,156,2069,861,5000,2182,741.0,-72.41670682986755,18.54371096250682
11918,142.908,1889,2018,44,2196,988,5000,2160,741.0,-72.4156756421132,18.543710962506818
11919,133.516,2049,1828,145,2203,995,5000,1971,741.0,-72.41464445435888,18.54371096250682
11920,116.902,2095,1776,165,2204,991,5000,1918,741.0,-72.41361326660453,18.54371096250682
11921,122.492,1289,1717,57,2188,505,5000,1854,741.0,-72.41258207885018,18.54371096250682
11922,80.248,1247,1717,57,2188,505,5000,1854,741.0,-72.41155089109586,18.54371096250682
11923,130.156,1093,1568,34,1931,355,5000,1597,741.0,-72.41051970334154,18.54371096250682
11924,124.157,1026,1635,0,1998,423,5000,1664,741.0,-72.40948851558719,18.54371096250682
11925,121.267,1208,1468,237,1776,600,5000,1442,741.0,-72.40845732783285,18.54371096250682
11926,164.202,1311,1516,335,1663,730,5000,1328,741.0,-72.40742614007851,18.54371096250682
11927,168.196,1404,1452,392,1570,662,5000,1235,741.0,-72.40639495232418,18.54371096250682
11928,177.488,1431,1519,352,1520,781,5000,1186,741.0,-72.40536376456984,18.543710962506818
11929,151.912,1445,1424,260,1424,779,5000,1130,741.0,-72.4043325768155,18.54371096250682
11930,167.753,1544,1276,365,1276,631,5000,1017,741.0,-72.40330138906117,18.54371096250682
11931,159.125,1593,1201,314,1201,555,5000,969,741.0,-72.40227020130686,18.543710962506825
11932,133.459,1723,1000,320,1000,355,5000,864,741.0,-72.4012390135525,18.54371096250682
11933,173.683,1730,1033,205,1033,350,5000,1081,741.0,-72.40020782579816,18.543710962506825
11934,149.788,1774,952,41,952,269,5000,1000,741.0,-72.39917663804384,18.543710962506818
11935,213.685,1808,919,8,919,232,5000,968,741.0,-72.39814545028949,18.54371096250682
11936,134.654,1892,901,159,989,92,5000,946,741.0,-72.39711426253517,18.543710962506818
11937,163.815,1800,808,148,1049,0,5000,853,741.0,-72.39608307478083,18.54371096250682
11938,112.883,1895,580,288,821,269,5000,625,741.0,-72.39505188702648,18.543710962506818
11939,161.957,2056,1010,589,1470,495,5000,1359,741.0,-72.39402069927215,18.54371096250682
11940,51.568,2957,921,1254,1380,1383,5000,1270,741.0,-72.38886476050047,18.54371096250682
11941,4.608,1006,797,347,587,768,1178,724,741.0,-72.34967962583572,18.54371096250682
11942,263.571,537,460,437,432,261,1028,259,741.0,-72.34658606257271,18.54371096250682
11943,269.059,537,460,437,432,261,1028,259,741.0,-72.34555487481836,18.543710962506825
11944,189.537,399,322,299,569,123,891,397,741.0,-72.34452368706404,18.54371096250682
11945,300.899,369,188,165,689,257,954,466,741.0,-72.34349249930969,18.54371096250682
11946,326.682,398,122,26,550,416,815,327,741.0,-72.34246131155537,18.543710962506818
11947,325.698,462,104,200,511,353,674,288,741.0,-72.34143012380105,18.54371096250682
11948,220.808,415,124,211,517,306,627,247,741.0,-72.3403989360467,18.54371096250682
11949,136.057,69,257,346,367,256,446,478,741.0,-72.33936774829236,18.543710962506825
11950,22.366,24,321,273,285,273,364,508,741.0,-72.33833656053801,18.54371096250682
11951,46.491,160,384,113,171,113,250,349,741.0,-72.33730537278366,18.54371096250682
11952,201.083,249,427,24,220,24,202,259,741.0,-72.33627418502935,18.54371096250682
11953,239.497,503,507,4,74,118,219,0,741.0,-72.335242997275,18.54371096250682
11954,203.361,480,445,33,74,56,156,86,741.0,-72.3342118095207,18.54371096250682
11955,178.096,560,320,0,70,67,32,186,741.0,-72.33318062176633,18.54371096250682
11956,207.051,964,167,99,474,292,371,582,741.0,-72.332149434012,18.54371096250682
11957,216.494,926,117,61,436,245,333,535,741.0,-72.33111824625767,18.54371096250682
11958,176.905,1153,309,129,632,129,560,526,741.0,-72.33008705850332,18.543710962506818
11959,179.235,1505,612,432,746,432,912,662,741.0,-72.32905587074899,18.54371096250682
11960,203.671,1386,493,313,579,313,793,495,741.0,-72.32802468299467,18.54371096250682
11961,188.761,1445,552,343,536,272,852,452,741.0,-72.32699349524032,18.54371096250682
11962,247.367,1523,631,194,438,124,931,354,741.0,-72.32596230748598,18.54371096250682
11963,177.992,1666,774,111,344,182,1074,493,741.0,-72.32493111973164,18.54371096250682
11964,169.605,1680,787,125,578,196,1087,675,741.0,-72.32389993197731,18.54371096250682
11965,209.625,1776,883,67,674,292,1183,762,741.0,-72.32286874422299,18.54371096250682
11966,198.339,1779,862,17,626,325,1288,686,741.0,-72.32183755646864,18.543710962506825
11967,173.177,1642,778,108,524,210,1406,539,741.0,-72.3208063687143,18.54371096250682
11968,164.635,1752,862,0,487,318,1550,588,741.0,-72.31977518095998,18.54371096250682
11969,248.454,1649,759,102,472,292,1510,485,741.0,-72.31874399320563,18.54371096250682
11970,230.489,1509,619,152,349,152,1387,345,741.0,-72.31771280545131,18.54371096250682
11971,262.743,1488,606,24,284,24,1321,333,741.0,-72.31668161769697,18.543710962506825
11972,255.65,1375,577,67,492,102,1339,359,741.0,-72.31565042994264,18.54371096250682
11973,266.419,1420,589,38,484,74,1294,466,741.0,-72.3146192421883,18.54371096250682
11974,282.261,1328,531,153,481,198,1223,598,741.0,-72.31358805443396,18.543710962506825
11975,259.533,1340,577,107,421,8,1000,740,741.0,-72.31255686667963,18.54371096250682
11976,219.617,1333,510,100,414,58,933,807,741.0,-72.31152567892528,18.54371096250682
11977,302.193,1286,412,63,367,142,834,917,741.0,-72.31049449117096,18.54371096250682
11978,257.462,1317,280,11,398,11,703,829,741.0,-72.30946330341662,18.543710962506825
11979,311.409,1463,101,131,372,99,589,715,741.0,-72.30843211566227,18.54371096250682
11980,349.461,1395,0,157,474,187,691,816,741.0,-72.30740092790793,18.543710962506818
11981,340.298,1375,220,121,393,0,609,735,741.0,-72.3063697401536,18.54371096250682
11982,312.703,1368,283,115,456,63,673,799,741.0,-72.30533855239926,18.54371096250682
11983,253.631,1323,358,70,531,138,748,874,741.0,-72.30430736464494,18.543710962506818
11984,193.731,1668,412,75,515,75,776,686,741.0,-72.30327617689059,18.54371096250682
11985,118.732,1779,278,58,381,8,642,553,741.0,-72.30224498913627,18.54371096250682
11986,143.027,1748,149,144,353,18,614,525,741.0,-72.30121380138193,18.54371096250682
11987,95.977,1692,5,130,425,61,693,597,741.0,-72.30018261362758,18.54371096250682
11988,101.154,1655,179,125,482,246,858,653,741.0,-72.29915142587326,18.54371096250682
11989,99.156,1711,279,0,496,337,873,667,741.0,-72.29812023811893,18.54371096250682
11990,100.697,1736,465,193,0,465,841,635,741.0,-72.29708905036459,18.543710962506818
11991,86.057,1796,404,133,60,404,780,575,741.0,-72.29605786261024,18.543710962506825
11992,117.287,1764,597,59,253,597,755,590,741.0,-72.2950266748559,18.54371096250682
11993,94.051,1703,731,194,387,699,889,706,741.0,-72.29399548710157,18.543710962506818
11994,87.887,1774,803,316,510,614,1012,784,741.0,-72.29296429934725,18.54371096250682
11995,83.577,1851,736,393,587,691,1088,861,741.0,-72.29193311159291,18.54371096250682
11996,89.717,1863,338,575,1051,338,1237,949,741.0,-72.29090192383856,18.54371096250682
11997,97.519,1767,243,490,1080,243,1262,1009,741.0,-72.28987073608424,18.54371096250682
11998,95.737,1707,182,430,1184,182,1109,1115,741.0,-72.28883954832988,18.54371096250682
11999,112.255,1799,274,428,1276,274,1158,1207,741.0,-72.28780836057555,18.54371096250682
12000,90.56,1920,369,213,920,419,1179,1352,741.0,-72.28677717282123,18.54371096250682
12001,91.451,2134,205,212,1346,326,1178,1777,741.0,-72.28574598506688,18.54371096250682
12002,98.843,2065,285,402,941,164,1408,1618,741.0,-72.28471479731255,18.543710962506825
12003,93.106,2034,289,373,912,169,1413,1592,741.0,-72.28368360955822,18.54371096250682
12004,54.458,1958,356,440,979,236,1411,1659,741.0,-72.28265242180389,18.54371096250682
12005,95.929,1837,542,477,1102,467,1287,1891,741.0,-72.28162123404954,18.543710962506825
12006,94.316,1522,733,99,1033,557,975,2050,741.0,-72.2805900462952,18.543710962506825
12007,103.081,1419,812,203,929,460,872,1953,741.0,-72.27955885854087,18.543710962506825
12008,99.758,1339,938,364,850,457,792,1950,741.0,-72.27852767078654,18.54371096250682
12009,66.529,1151,1044,471,661,564,604,1814,741.0,-72.27749648303222,18.54371096250682
12010,75.535,1014,952,633,522,515,465,1675,741.0,-72.27646529527784,18.54371096250682
12011,74.644,780,825,566,288,662,230,1440,741.0,-72.27543410752352,18.54371096250682
12012,90.03,834,882,623,345,668,287,1497,741.0,-72.27440291976922,18.54371096250682
12013,84.805,639,684,425,147,753,89,1299,741.0,-72.27337173201487,18.543710962506825
12014,121.958,577,748,405,211,826,154,1363,741.0,-72.27234054426053,18.543710962506825
12015,118.298,490,706,317,169,857,152,1321,741.0,-72.27130935650618,18.54371096250682
12016,115.361,193,636,20,298,1019,314,1251,741.0,-72.27027816875186,18.543710962506818
12017,81.458,312,755,139,417,1138,433,1370,741.0,-72.2692469809975,18.54371096250682
12018,78.183,151,635,242,520,1241,536,1458,741.0,-72.26821579324317,18.54371096250682
12019,99.252,133,617,346,624,1345,641,1440,741.0,-72.26718460548884,18.54371096250682
12020,88.706,271,606,484,763,1483,779,1429,741.0,-72.26615341773451,18.54371096250682
12021,96.555,449,701,663,941,1662,957,1524,741.0,-72.26512222998018,18.54371096250682
12022,74.668,615,839,829,1107,1828,1123,1662,741.0,-72.26409104222581,18.54371096250682
12023,48.904,615,839,829,1107,1828,1123,1662,741.0,-72.26305985447152,18.54371096250682
12024,22.249,782,1116,1007,1356,2039,1373,1805,741.0,-72.26202866671716,18.54371096250682
12025,38.092,777,1132,1122,1400,2121,1417,1800,741.0,-72.26099747896284,18.54371096250682
12026,73.151,524,1577,1567,1845,2365,1862,2123,741.0,-72.25893510345416,18.54371096250682
12027,71.032,1018,1972,1839,2261,2551,2277,2505,741.0,-72.25790391569983,18.54371096250682
12028,80.037,1078,2032,1882,2321,2593,2337,2564,741.0,-72.25687272794549,18.54371096250682
12029,93.449,1469,2423,1993,2414,2513,2449,2800,741.0,-72.25584154019114,18.54371096250682
12030,112.399,1442,2397,1966,2387,2487,2423,2774,741.0,-72.25481035243682,18.543710962506825
12031,29.641,1726,2680,1826,2671,2165,2858,3057,741.0,-72.25377916468248,18.543710962506825
12032,50.493,1702,2656,1802,2647,2141,2834,3033,741.0,-72.25274797692813,18.54371096250682
12033,18.829,1793,2747,1725,2738,2065,2925,3125,741.0,-72.25171678917381,18.54371096250682
12034,43.534,2131,2694,2035,2905,2746,2491,3462,741.0,-72.25068560141946,18.54371096250682
12035,53.96,2153,3888,1213,1753,1335,2828,3137,741.0,-72.24965441366514,18.543710962506825
12036,52.491,2239,3974,1127,1839,1249,2742,3051,741.0,-72.2486232259108,18.54371096250682
12037,17.746,2123,3858,1275,1723,1317,2890,3199,741.0,-72.24759203815644,18.54371096250682
12038,15.772,1973,3708,799,1573,881,2744,3053,741.0,-72.24656085040212,18.54371096250682
12039,61.208,2045,3780,898,1645,783,2818,3152,741.0,-72.2455296626478,18.54371096250682
12040,73.079,2105,3840,872,1705,689,2881,3208,741.0,-72.24449847489345,18.54371096250682
12041,84.492,2080,3815,794,1680,638,2842,3202,741.0,-72.24346728713911,18.54371096250682
12042,65.59,2324,4059,468,1924,792,2932,3241,741.0,-72.24140491163044,18.54371096250682
12043,85.816,2210,3945,498,1810,678,2962,3271,741.0,-72.2403737238761,18.543710962506818
12044,67.468,1747,3482,503,1347,215,2523,3351,741.0,-72.23934253612177,18.54371096250682
12045,76.395,1819,3554,563,1367,287,2594,3411,741.0,-72.23831134836743,18.54371096250682
12046,53.491,1932,3667,702,1378,427,2708,3551,741.0,-72.23728016061311,18.543710962506825
12047,51.356,1954,3689,709,1399,662,2729,3557,741.0,-72.23624897285875,18.54371096250682
12048,23.853,1954,3689,709,1399,662,2729,3557,741.0,-72.23521778510442,18.54371096250682
12049,41.555,2046,3699,1006,1842,1104,3172,3854,741.0,-72.23315540959575,18.54371096250682
12050,40.479,2118,3627,1079,1914,1177,3244,3849,741.0,-72.23212422184142,18.54371096250682
12051,39.055,2059,3733,1271,2091,1353,3421,3955,741.0,-72.2310930340871,18.54371096250682
12052,38.088,1981,3884,1464,2284,1547,3614,4149,741.0,-72.23006184633275,18.54371096250682
12053,17.356,1981,3884,1464,2284,1547,3614,4149,741.0,-72.2290306585784,18.54371096250682
12054,29.437,1987,3424,2394,2619,1987,3867,3646,741.0,-72.22799947082409,18.54371096250682
12055,10.695,1931,3480,2449,2675,2043,3833,3702,741.0,-72.22696828306974,18.54371096250682
12056,88.519,2444,3799,3009,3921,2942,4255,4022,741.0,-72.22078115654375,18.54371096250682
12057,73.119,2299,3654,2863,3776,2796,4109,3876,741.0,-72.21974996878939,18.543710962506818
12058,46.852,2452,3501,3016,3666,2643,3956,3723,741.0,-72.21871878103505,18.54371096250682
12059,24.373,2452,3501,3016,3666,2643,3956,3723,741.0,-72.21768759328073,18.54371096250682
12060,4.347,2642,3609,2987,3857,2630,4064,3831,741.0,-72.21665640552641,18.543710962506825
12061,0.0,2803,3749,3124,4018,2770,4204,3971,741.0,-72.21562521777206,18.54371096250682
12062,0.0,2803,3749,3124,4018,2770,4204,3971,741.0,-72.21459403001771,18.543710962506825
12063,6.025,5000,3251,215,2667,1624,5000,5000,741.0,-72.46083126639313,18.542885544675357
12064,9.166,5000,3178,16,2594,1551,5000,5000,741.0,-72.45980008172175,18.542885544675357
12065,6.588,5000,3092,72,2507,1465,5000,5000,741.0,-72.45876889705036,18.54288554467536
12066,6.296,5000,3002,167,2418,1375,5000,5000,741.0,-72.45773771237897,18.542885544675354
12067,79.808,5000,2847,340,2262,1220,5000,5000,741.0,-72.45670652770757,18.542885544675357
12068,79.337,5000,2733,245,2148,1078,5000,5000,741.0,-72.45567534303616,18.542885544675357
12069,74.595,5000,2641,215,2056,948,5000,5000,741.0,-72.45464415836479,18.542885544675354
12070,75.16,5000,2605,287,2021,869,5000,5000,741.0,-72.45361297369338,18.542885544675354
12071,91.775,5000,2215,623,1631,486,5000,5000,741.0,-72.45258178902199,18.542885544675357
12072,102.36,5000,2268,681,1684,428,5000,5000,741.0,-72.45155060435059,18.542885544675354
12073,139.547,5000,2114,619,1530,274,5000,5000,741.0,-72.45051941967921,18.542885544675357
12074,122.806,5000,2022,527,1438,168,5000,5000,741.0,-72.44948823500782,18.542885544675357
12075,102.988,5000,1990,495,1405,118,5000,5000,741.0,-72.44845705033643,18.542885544675357
12076,82.29,5000,2056,562,1472,9,5000,5000,741.0,-72.44742586566502,18.542885544675357
12077,72.647,4573,1494,0,910,253,5000,4884,741.0,-72.44536349632226,18.542885544675357
12078,55.75,4445,1366,378,782,125,5000,4756,741.0,-72.44433231165087,18.542885544675357
12079,64.387,4320,1241,253,657,0,5000,4630,741.0,-72.44330112697946,18.542885544675354
12080,68.439,4249,1170,324,586,70,5000,4560,741.0,-72.44226994230806,18.542885544675354
12081,18.625,4126,1047,412,463,194,5000,4436,741.0,-72.44123875763668,18.54288554467536
12082,13.223,3875,796,191,242,478,5000,4185,741.0,-72.4391763882939,18.542885544675357
12083,93.44,3782,703,138,186,566,5000,4093,741.0,-72.4381452036225,18.542885544675354
12084,26.352,3754,675,118,162,589,5000,4065,741.0,-72.4371140189511,18.542885544675357
12085,36.245,3509,430,255,264,358,5000,3820,741.0,-72.4360828342797,18.542885544675357
12086,50.819,3509,430,255,264,358,5000,3820,741.0,-72.43505164960833,18.542885544675354
12087,14.73,2843,942,671,785,519,5000,3153,741.0,-72.42783335690858,18.542885544675354
12088,119.697,2892,991,721,835,568,5000,3203,741.0,-72.42680217223719,18.54288554467536
12089,66.428,2826,925,654,768,502,5000,3136,741.0,-72.4257709875658,18.542885544675357
12090,64.544,2159,1125,0,964,312,5000,2836,741.0,-72.42473980289441,18.542885544675357
12091,117.373,2159,1125,0,964,312,5000,2836,741.0,-72.423708618223,18.542885544675354
12092,165.207,2224,1227,166,1066,322,5000,2601,741.0,-72.42267743355163,18.542885544675357
12093,138.322,2163,1288,153,1127,261,5000,2583,741.0,-72.42164624888025,18.54288554467536
12094,127.392,2128,1437,4,1276,411,5000,2405,741.0,-72.42061506420883,18.542885544675354
12095,139.076,2035,1547,105,1386,520,5000,2295,741.0,-72.41958387953744,18.542885544675357
12096,128.931,1961,1708,111,1547,498,5000,2267,741.0,-72.41855269486604,18.542885544675357
12097,129.182,2020,1871,126,1710,530,5000,2215,741.0,-72.41752151019466,18.542885544675357
12098,138.385,1922,1964,106,1832,644,5000,2132,741.0,-72.41649032552327,18.542885544675354
12099,126.45,1978,1868,125,2003,795,5000,2010,741.0,-72.41545914085187,18.542885544675357
12100,144.981,2110,1747,211,2089,882,5000,1889,741.0,-72.41442795618048,18.542885544675354
12101,126.198,2203,1652,235,2116,874,5000,1794,741.0,-72.41339677150908,18.542885544675357
12102,125.759,1292,1660,0,2131,447,5000,1796,741.0,-72.41236558683771,18.542885544675357
12103,128.931,1224,1437,25,1969,224,5000,1579,741.0,-72.4113344021663,18.542885544675357
12104,135.998,1151,1510,24,1960,297,5000,1626,741.0,-72.4103032174949,18.542885544675357
12105,135.118,1344,1332,256,1747,464,5000,1412,741.0,-72.40927203282354,18.542885544675357
12106,155.22,1315,1387,263,1709,531,5000,1374,741.0,-72.40824084815212,18.542885544675357
12107,233.288,1389,1434,399,1595,648,5000,1261,741.0,-72.40720966348074,18.542885544675357
12108,222.845,1503,1380,302,1471,589,5000,1137,741.0,-72.40617847880934,18.542885544675354
12109,158.461,1507,1424,255,1424,736,5000,1090,741.0,-72.40514729413795,18.542885544675357
12110,142.354,1545,1313,220,1313,668,5000,1020,741.0,-72.40411610946656,18.542885544675354
12111,164.39,1600,1223,309,1223,578,5000,960,741.0,-72.40308492479518,18.542885544675357
12112,163.992,1667,1110,255,1110,465,5000,900,741.0,-72.40205374012376,18.542885544675357
12113,229.616,1743,980,300,980,334,5000,844,741.0,-72.40102255545237,18.542885544675357
12114,222.668,1921,868,187,868,225,5000,884,741.0,-72.399991370781,18.542885544675357
12115,244.616,1903,886,133,886,233,5000,902,741.0,-72.3989601861096,18.542885544675357
12116,157.797,1885,855,69,855,172,5000,903,741.0,-72.3979290014382,18.542885544675354
12117,174.081,1973,906,157,906,175,5000,958,741.0,-72.39689781676682,18.542885544675354
12118,135.141,2044,659,167,699,389,5000,648,741.0,-72.39586663209543,18.542885544675357
12119,164.966,2097,520,308,663,442,5000,565,741.0,-72.39483544742403,18.542885544675354
12120,74.385,2069,891,535,1350,442,5000,1240,741.0,-72.39380426275262,18.542885544675357
12121,144.124,2212,825,744,1285,650,5000,1174,741.0,-72.39277307808126,18.542885544675357
12122,138.902,2290,904,823,1363,729,5000,1253,741.0,-72.39174189340984,18.542885544675354
12123,104.077,2859,823,1156,1282,1285,5000,1172,741.0,-72.38967952406706,18.542885544675354
12124,110.594,2859,823,1156,1282,1285,5000,1172,741.0,-72.38864833939569,18.542885544675357
12125,103.751,1058,817,367,608,788,1198,772,741.0,-72.35152569122556,18.542885544675354
12126,132.226,994,785,335,576,756,1166,712,741.0,-72.34946332188278,18.542885544675354
12127,63.835,872,663,213,454,634,1044,590,741.0,-72.34843213721139,18.542885544675357
12128,261.915,325,355,354,648,231,814,43,741.0,-72.3463697678686,18.542885544675354
12129,248.454,276,200,279,685,0,767,274,741.0,-72.3453385831972,18.542885544675354
12130,266.212,199,120,199,609,80,810,352,741.0,-72.34430739852583,18.542885544675357
12131,295.929,239,59,138,563,141,827,344,741.0,-72.34327621385442,18.542885544675357
12132,233.138,394,105,10,533,412,798,310,741.0,-72.34224502918303,18.542885544675354
12133,184.101,491,22,119,436,407,701,213,741.0,-72.34121384451164,18.542885544675357
12134,137.869,488,87,184,494,379,700,271,741.0,-72.34018265984024,18.542885544675354
12135,221.325,166,353,431,443,352,522,574,741.0,-72.33915147516886,18.542885544675357
12136,110.119,113,435,347,359,347,439,583,741.0,-72.33812029049746,18.542885544675357
12137,73.982,281,506,163,283,163,343,378,741.0,-72.33708910582605,18.542885544675354
12138,95.623,312,537,151,229,151,332,303,741.0,-72.33605792115469,18.542885544675357
12139,223.81,469,503,79,0,67,293,74,741.0,-72.33502673648329,18.542885544675354
12140,145.654,508,507,4,74,113,219,4,741.0,-72.3339955518119,18.542885544675357
12141,267.454,729,161,7,239,47,136,337,741.0,-72.33193318246911,18.54288554467536
12142,235.097,866,14,140,377,171,274,461,741.0,-72.3309019977977,18.542885544675357
12143,178.924,1026,253,252,505,256,433,399,741.0,-72.32987081312633,18.542885544675354
12144,213.715,1101,328,252,452,224,508,347,741.0,-72.32883962845494,18.542885544675357
12145,168.829,1512,739,376,333,249,919,249,741.0,-72.32780844378354,18.542885544675357
12146,200.254,1509,736,373,330,246,916,246,741.0,-72.32677725911215,18.542885544675357
12147,193.731,1535,702,276,356,206,942,272,741.0,-72.32574607444076,18.542885544675357
12148,169.553,1690,840,178,277,249,1097,427,741.0,-72.32471488976935,18.542885544675354
12149,226.658,1840,948,223,627,356,1247,751,741.0,-72.32368370509796,18.542885544675357
12150,272.89,1848,930,59,692,389,1280,752,741.0,-72.32265252042657,18.542885544675354
12151,166.188,1587,695,157,505,342,1454,518,741.0,-72.32162133575521,18.542885544675357
12152,245.762,1662,770,203,581,246,1502,575,741.0,-72.32059015108379,18.542885544675357
12153,307.629,1502,674,232,637,103,1531,432,741.0,-72.3195589664124,18.542885544675357
12154,296.654,1533,643,328,675,71,1628,369,741.0,-72.31852778174101,18.542885544675357
12155,300.692,1319,429,202,461,173,1498,155,741.0,-72.31749659706962,18.54288554467536
12156,239.653,1384,493,137,396,137,1434,220,741.0,-72.31646541239823,18.542885544675357
12157,269.681,1296,498,146,476,181,1418,340,741.0,-72.31543422772684,18.542885544675354
12158,242.914,1255,458,195,496,230,1363,480,741.0,-72.31440304305545,18.542885544675357
12159,271.7,1275,478,199,428,234,1276,559,741.0,-72.31337185838403,18.542885544675357
12160,290.7,1232,610,0,313,99,1033,848,741.0,-72.31234067371267,18.542885544675354
12161,316.948,1232,610,0,313,99,1033,848,741.0,-72.31130948904126,18.542885544675357
12162,301.883,1251,320,77,332,77,769,895,741.0,-72.31027830436986,18.542885544675357
12163,324.041,1283,482,121,477,185,1173,1162,741.0,-72.30924711969848,18.542885544675354
12164,354.69,1395,176,202,447,11,664,790,741.0,-72.30821593502708,18.542885544675354
12165,323.006,1395,0,157,474,187,691,816,741.0,-72.30718475035569,18.542885544675357
12166,312.962,1237,166,0,631,154,848,974,741.0,-72.3061535656843,18.542885544675357
12167,264.659,1267,307,26,523,129,739,865,741.0,-72.30512238101292,18.542885544675354
