,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1416,18.868,681,883,126,72,520,338,279,3294.0,23.971826545141248,54.9230573641164
1417,16.446,677,773,68,180,617,299,276,3294.0,23.973237773266234,54.923057364116396
1418,38.699,835,642,250,264,754,239,254,3294.0,23.97464900139122,54.92305736411639
1419,32.423,727,532,230,267,776,227,345,3294.0,23.976060229516214,54.9230573641164
1420,43.043,765,417,322,242,854,171,332,3294.0,23.977471457641204,54.92305736411639
1421,3.266,755,377,396,237,877,156,407,3294.0,23.978882685766195,54.923057364116396
1422,1.129,801,238,436,254,900,159,538,3294.0,23.980293913891177,54.923057364116396
1423,0.291,951,203,297,231,846,175,589,3294.0,23.981705142016178,54.92305736411639
1424,38.545,1299,493,184,376,818,337,935,3294.0,23.98311637014116,54.923057364116396
1425,64.009,1328,431,209,387,843,354,975,3294.0,23.98452759826615,54.923057364116396
1426,58.536,1303,333,243,316,952,316,1057,3294.0,23.985938826391145,54.923057364116396
1427,14.57,1386,416,215,400,1036,400,1148,3294.0,23.98735005451613,54.923057364116396
1428,30.816,1504,535,318,518,954,518,1264,3294.0,23.98876128264112,54.9230573641164
1429,48.943,1532,563,348,546,1047,546,1294,3294.0,23.99017251076612,54.92305736411639
1430,22.334,1822,860,646,844,1624,844,1592,3294.0,23.992994967016095,54.9230573641164
1431,44.189,2010,1062,182,909,1118,823,1790,3294.0,23.994406195141078,54.92305736411639
1432,37.759,2030,1082,169,889,1098,803,1798,3294.0,23.995817423266068,54.92305736411639
1433,43.556,2142,1195,73,801,1217,810,1923,3294.0,23.99722865139106,54.92305736411639
1434,4.665,2223,1275,203,700,1257,708,1974,3294.0,23.998639879516055,54.92305736411639
1435,6.127,2667,1737,984,181,1856,552,2447,3294.0,24.00710724826599,54.923057364116396
1436,6.766,2749,1819,1170,926,2249,1297,2530,3294.0,24.00851847639098,54.92305736411639
1437,6.244,2820,1890,1241,997,2320,1368,2601,3294.0,24.00992970451597,54.92305736411638
1438,5.064,2878,1947,1299,1055,2378,1426,2658,3294.0,24.011340932640966,54.92305736411639
1439,2.75,3524,2594,1945,1687,2855,813,3305,3294.0,24.014163388890935,54.92305736411638
1440,3.209,3435,2504,1856,1612,2927,917,3215,3294.0,24.015574617015933,54.923057364116396
1441,8.497,3357,2426,1778,1534,2857,879,3137,3294.0,24.01698584514092,54.923057364116396
1442,4.715,3282,2351,1703,1459,2782,864,3062,3294.0,24.018397073265913,54.92305736411639
1443,0.0,4681,4056,2971,2320,3232,843,4172,3294.0,24.02968689826583,54.92305736411639
1444,0.004,4773,4148,3062,2412,3323,934,4263,3294.0,24.03109812639082,54.92305736411638
1445,1.216,4700,4074,2912,2338,2866,861,4190,3294.0,24.0339205826408,54.92305736411639
1446,3.304,4706,4081,2918,2345,2873,867,4196,3294.0,24.03533181076579,54.923057364116396
1447,5.066,4851,4226,2608,2404,2563,1012,4341,3294.0,24.03674303889078,54.92305736411639
1448,4.635,4879,4253,2642,2438,2597,1040,4369,3294.0,24.038154267015766,54.92305736411639
1449,5.136,5000,4405,2590,2386,2545,1016,4521,3294.0,24.03956549514076,54.923057364116396
1450,2.784,5000,4423,2405,2200,2359,859,4538,3294.0,24.04097672326575,54.92305736411639
1451,2.012,5000,4681,2147,1943,2101,601,4796,3294.0,24.043799179515727,54.92305736411639
1452,6.788,5000,4902,2051,1846,2005,500,4988,3294.0,24.04662163576571,54.92305736411639
1453,2.899,5000,4881,2005,1801,1960,449,4997,3294.0,24.0480328638907,54.92305736411638
1454,3.812,5000,4957,1996,1791,1950,196,5000,3294.0,24.04944409201569,54.92305736411639
1455,3.324,5000,5000,2459,2255,2414,281,5000,3294.0,24.050855320140677,54.923057364116396
1456,5.28,5000,5000,2347,2143,2301,169,5000,3294.0,24.05226654826567,54.9230573641164
1457,5.324,5000,5000,2409,2204,2363,231,5000,3294.0,24.05367777639066,54.92305736411639
1458,6.082,5000,5000,2513,2308,2467,334,5000,3294.0,24.055089004515647,54.923057364116396
1459,4.309,5000,5000,2554,2350,2508,376,5000,3294.0,24.05650023264064,54.92305736411639
1460,4.812,5000,5000,2802,2597,2756,623,5000,3294.0,24.059322688890614,54.92305736411639
1461,4.366,5000,5000,2884,2680,2838,706,5000,3294.0,24.060733917015607,54.923057364116396
1462,6.515,5000,5000,3041,2836,2995,862,5000,3294.0,24.063556373265587,54.92305736411639
1463,2.521,5000,5000,2543,2339,2497,650,5000,3294.0,24.064967601390574,54.92305736411639
1464,3.945,5000,5000,2543,2339,2497,650,5000,3294.0,24.066378829515568,54.9230573641164
1465,1.977,5000,5000,2339,2135,2293,446,5000,3294.0,24.067790057640558,54.923057364116396
1466,3.157,5000,5000,1688,1484,1643,382,5000,3294.0,24.069201285765544,54.92305736411639
1467,3.49,5000,5000,2128,1924,2083,235,5000,3294.0,24.070612513890538,54.9230573641164
1468,5.523,5000,5000,1991,1786,1945,97,5000,3294.0,24.072023742015524,54.923057364116396
1469,5.649,5000,5000,1902,1698,1857,9,5000,3294.0,24.073434970140514,54.92305736411639
1470,62.281,2021,1487,1180,275,1025,320,1287,3294.0,23.807750692048387,54.92206233598289
1471,39.007,2015,1481,1174,269,1019,314,1281,3294.0,23.809161898040625,54.92206233598289
1472,56.88,1851,1470,1163,105,855,149,1270,3294.0,23.81057310403286,54.92206233598288
1473,21.239,1473,1522,1182,416,449,165,1526,3294.0,23.817629133994053,54.92206233598289
1474,32.585,1290,1698,1357,139,172,253,1701,3294.0,23.820451545978525,54.92206233598288
1475,71.704,1232,1676,1336,279,312,393,1680,3294.0,23.821862751970762,54.92206233598289
1476,60.845,1109,1554,1214,334,371,463,1558,3294.0,23.823273957963004,54.9220623359829
1477,57.339,1025,1264,924,445,510,393,1268,3294.0,23.824685163955237,54.92206233598288
1478,39.606,1016,1312,972,432,516,384,1316,3294.0,23.826096369947475,54.92206233598289
1479,13.886,909,1214,874,329,586,277,1218,3294.0,23.827507575939716,54.92206233598288
1480,16.383,863,1627,1381,789,406,444,1798,3294.0,23.833152399908666,54.92206233598289
1481,6.498,958,1532,1286,884,311,353,1703,3294.0,23.834563605900904,54.92206233598289
1482,16.195,879,1746,1499,770,525,461,1916,3294.0,23.835974811893145,54.9220623359829
1483,9.303,1210,1557,1312,1103,557,101,1769,3294.0,23.83738601788538,54.92206233598289
1484,64.932,1195,1599,1354,1061,600,59,1811,3294.0,23.83879722387762,54.92206233598289
1485,6.686,1053,1740,1496,920,741,120,1953,3294.0,23.840208429869858,54.92206233598289
1486,0.0,1129,1743,1499,943,744,123,1956,3294.0,23.8416196358621,54.92206233598289
1487,0.0,1159,1905,1660,1003,906,285,2118,3294.0,23.84303084185433,54.92206233598289
1488,0.0,1093,1972,1727,937,939,293,2184,3294.0,23.844442047846563,54.922062335982886
1489,0.017,989,1980,1735,833,836,190,2173,3294.0,23.845853253838808,54.92206233598288
1490,0.017,856,2170,1926,1023,1026,0,1983,3294.0,23.84726445983104,54.92206233598289
1491,0.41,859,2186,1941,1039,1042,0,2001,3294.0,23.848675665823283,54.9220623359829
1492,2.121,1872,2272,1888,1665,2041,477,1748,3294.0,23.85008687181552,54.92206233598289
1493,0.0,1676,2075,1692,1469,1845,281,1552,3294.0,23.855731695784467,54.92206233598289
1494,4.549,1784,2184,1800,1577,1953,389,1660,3294.0,23.85714290177671,54.922062335982886
1495,14.296,1784,2184,1800,1577,1953,389,1660,3294.0,23.85855410776895,54.92206233598289
1496,43.744,1214,1429,996,783,756,228,896,3294.0,23.865610137730137,54.9220623359829
1497,30.73,1257,1471,1039,826,799,271,939,3294.0,23.867021343722374,54.92206233598289
1498,2.56,875,1069,657,452,732,250,538,3294.0,23.86843254971462,54.92206233598289
1499,8.807,761,973,543,356,759,151,440,3294.0,23.86984375570685,54.9220623359829
1500,2.822,656,952,438,294,788,225,416,3294.0,23.871254961699087,54.92206233598288
1501,4.634,588,952,318,251,635,230,415,3294.0,23.872666167691325,54.92206233598289
1502,51.662,512,913,217,217,529,277,385,3294.0,23.874077373683566,54.922062335982886
1503,34.858,432,861,143,293,442,317,389,3294.0,23.875488579675803,54.92206233598288
1504,46.685,402,831,173,253,343,300,440,3294.0,23.876899785668037,54.92206233598289
1505,45.146,331,784,102,188,292,289,503,3294.0,23.87831099166028,54.922062335982886
1506,55.92,266,754,71,149,252,237,595,3294.0,23.879722197652523,54.92206233598289
1507,25.269,221,702,159,94,153,201,657,3294.0,23.88113340364475,54.92206233598288
1508,15.32,315,778,270,34,0,313,768,3294.0,23.88254460963699,54.92206233598288
1509,6.262,393,701,202,145,110,410,832,3294.0,23.88395581562923,54.92206233598289
1510,30.266,503,716,121,285,250,520,815,3294.0,23.88536702162147,54.92206233598289
1511,47.643,591,663,180,367,332,500,910,3294.0,23.886778227613704,54.9220623359829
1512,52.739,724,530,232,501,466,367,839,3294.0,23.88818943360594,54.92206233598289
1513,60.366,786,459,294,562,527,296,900,3294.0,23.889600639598182,54.92206233598289
1514,62.384,886,359,394,663,628,196,837,3294.0,23.891011845590416,54.9220623359829
1515,58.759,952,361,498,768,747,154,888,3294.0,23.892423051582657,54.92206233598289
1516,36.647,825,311,372,676,697,103,838,3294.0,23.893834257574888,54.92206233598289
1517,6.344,946,292,492,547,678,85,819,3294.0,23.89524546356713,54.92206233598288
1518,51.234,718,872,266,361,959,304,1400,3294.0,23.89665666955937,54.92206233598288
1519,63.94,701,844,259,333,947,276,1372,3294.0,23.898067875551607,54.92206233598289
1520,61.717,746,804,438,154,992,97,1331,3294.0,23.89947908154385,54.9220623359829
1521,56.33,709,859,586,19,954,50,1387,3294.0,23.900890287536082,54.92206233598289
1522,70.165,752,961,652,121,1044,150,1488,3294.0,23.902301493528324,54.92206233598289
1523,77.364,659,1064,582,223,1002,253,1591,3294.0,23.90371269952056,54.9220623359829
1524,49.107,701,1383,623,542,1043,272,1910,3294.0,23.906535111505036,54.92206233598289
1525,42.379,791,1393,714,462,1068,243,1921,3294.0,23.907946317497274,54.92206233598288
1526,1.385,843,1442,765,256,1111,199,1903,3294.0,23.909357523489515,54.92206233598289
1527,8.499,1530,1344,1041,273,956,309,2005,3294.0,23.91359114146623,54.92206233598289
1528,32.353,1517,1330,1054,295,943,308,2004,3294.0,23.91500234745846,54.92206233598289
1529,0.051,1862,979,669,867,317,336,1789,3294.0,23.9164135534507,54.92206233598288
1530,12.452,1806,899,651,812,246,255,1730,3294.0,23.91782475944294,54.92206233598288
1531,7.506,1739,807,535,744,163,163,1667,3294.0,23.919235965435178,54.92206233598289
1532,9.021,1815,864,487,741,241,241,1647,3294.0,23.92064717142741,54.922062335982886
1533,5.618,1689,692,384,638,146,187,1506,3294.0,23.922058377419653,54.92206233598288
1534,28.02,1733,662,277,531,110,296,1419,3294.0,23.92346958341189,54.92206233598289
1535,52.609,1681,585,192,443,192,282,1332,3294.0,23.924880789404128,54.9220623359829
1536,28.861,1623,423,68,320,68,119,1221,3294.0,23.926291995396365,54.92206233598289
1537,25.984,1558,340,155,309,47,37,1139,3294.0,23.9277032013886,54.92206233598289
1538,58.434,1411,411,308,380,179,99,1209,3294.0,23.92911440738084,54.922062335982886
1539,66.197,1340,393,270,330,250,170,1237,3294.0,23.930525613373078,54.92206233598288
1540,53.953,1267,320,198,257,323,243,1164,3294.0,23.931936819365312,54.92206233598289
1541,75.552,1208,324,202,274,490,192,1126,3294.0,23.933348025357557,54.922062335982886
1542,64.624,1118,398,172,325,545,262,1161,3294.0,23.93475923134979,54.92206233598289
1543,68.01,1016,524,41,394,417,292,1089,3294.0,23.936170437342028,54.92206233598289
1544,41.645,1057,522,41,353,376,251,1130,3294.0,23.937581643334262,54.92206233598289
1545,56.159,1110,393,221,230,253,198,1111,3294.0,23.9389928493265,54.92206233598289
1546,55.92,1124,318,300,302,325,260,1183,3294.0,23.94040405531874,54.92206233598289
1547,38.306,1056,266,390,375,415,304,1230,3294.0,23.941815261310982,54.9220623359829
1548,10.91,1087,399,519,265,544,280,1271,3294.0,23.943226467303223,54.92206233598289
1549,8.67,1057,429,550,226,574,241,1241,3294.0,23.944637673295453,54.92206233598289
1550,18.401,988,499,619,157,542,172,1171,3294.0,23.946048879287694,54.92206233598288
1551,2.702,855,409,837,136,402,85,1330,3294.0,23.94746008527993,54.92206233598288
1552,18.625,887,439,895,166,410,115,1360,3294.0,23.948871291272166,54.92206233598289
1553,12.499,549,856,907,298,142,383,1388,3294.0,23.950282497264407,54.92206233598288
1554,12.338,533,839,890,281,126,367,1372,3294.0,23.951693703256648,54.92206233598289
1555,4.891,369,664,747,215,59,204,1209,3294.0,23.953104909248886,54.92206233598289
1556,7.439,318,702,696,295,140,152,1157,3294.0,23.954516115241123,54.9220623359829
1557,53.201,224,974,601,31,92,118,1063,3294.0,23.95592732123336,54.92206233598289
1558,45.297,111,972,457,75,28,87,982,3294.0,23.9573385272256,54.92206233598289
1559,35.176,85,1051,373,85,144,178,1030,3294.0,23.958749733217832,54.92206233598289
1560,38.57,247,1171,338,211,43,184,883,3294.0,23.960160939210073,54.92206233598289
1561,34.001,369,1298,278,109,111,309,803,3294.0,23.96157214520231,54.92206233598289
1562,17.104,459,1313,322,47,70,270,781,3294.0,23.96298335119455,54.922062335982886
1563,30.005,481,1280,295,156,83,224,672,3294.0,23.96439455718679,54.92206233598289
1564,27.372,519,1323,318,190,152,173,620,3294.0,23.96580576317902,54.92206233598289
1565,30.186,576,1253,375,53,333,116,576,3294.0,23.96721696917126,54.922062335982886
1566,30.43,631,1158,364,84,416,121,438,3294.0,23.9686281751635,54.92206233598288
1567,58.964,706,1006,212,65,465,272,358,3294.0,23.97003938115574,54.92206233598289
1568,36.505,840,884,302,199,598,277,208,3294.0,23.971450587147977,54.922062335982886
1569,37.434,812,793,220,176,655,222,156,3294.0,23.972861793140215,54.92206233598289
1570,44.172,851,697,252,141,736,142,113,3294.0,23.974272999132452,54.92206233598288
1571,41.572,875,605,315,112,853,72,176,3294.0,23.97568420512469,54.922062335982886
1572,28.148,848,499,322,131,891,122,267,3294.0,23.977095411116924,54.92206233598289
1573,30.679,870,416,336,165,942,191,390,3294.0,23.97850661710916,54.92206233598289
1574,22.984,882,356,355,274,850,120,493,3294.0,23.9799178231014,54.9220623359829
1575,1.778,947,345,300,239,771,41,567,3294.0,23.98132902909364,54.92206233598289
1576,63.547,1057,310,192,262,750,94,693,3294.0,23.982740235085878,54.92206233598289
1577,12.461,1314,536,106,357,740,351,934,3294.0,23.98415144107811,54.92206233598288
1578,40.588,1379,648,158,414,793,421,992,3294.0,23.98556264707035,54.92206233598288
1579,22.094,1689,967,467,723,1101,735,1300,3294.0,23.98697385306259,54.92206233598289
1580,21.701,1631,910,409,665,1043,677,1242,3294.0,23.988385059054828,54.92206233598288
1581,0.0,1688,719,232,702,734,439,1450,3294.0,23.989796265047065,54.92206233598289
1582,0.0,1688,719,232,702,734,439,1450,3294.0,23.991207471039306,54.92206233598289
1583,9.337,2148,1189,85,740,949,654,1665,3294.0,23.995441089016015,54.92206233598289
1584,61.204,2227,1268,0,665,1027,674,1744,3294.0,23.996852295008257,54.92206233598288
1585,13.48,2337,1389,155,574,1143,583,1860,3294.0,23.998263501000498,54.92206233598289
1586,18.584,2363,1415,156,579,1162,587,1879,3294.0,23.99967470699273,54.92206233598288
1587,22.291,2617,1669,452,349,1458,663,2175,3294.0,24.00249711897721,54.92206233598289
1588,7.63,2617,1669,452,349,1458,663,2175,3294.0,24.003908324969444,54.92206233598289
1589,7.632,2764,1887,670,132,1542,503,2258,3294.0,24.00531953096169,54.9220623359829
1590,8.941,2667,1737,984,181,1856,552,2447,3294.0,24.006730736953923,54.92206233598289
1591,3.094,2803,1872,1224,980,2303,1351,2583,3294.0,24.008141942946157,54.92206233598289
1592,4.251,3094,2164,1515,1271,2594,1642,2875,3294.0,24.009553148938394,54.9220623359829
1593,7.359,3017,2086,1437,1194,2516,1564,2797,3294.0,24.010964354930636,54.92206233598289
1594,1.399,2966,2036,1387,1143,2466,1514,2747,3294.0,24.01237556092287,54.92206233598289
1595,6.119,3586,2655,2007,1697,2832,790,3366,3294.0,24.013786766915107,54.92206233598289
1596,8.857,3673,2743,2094,1572,2707,665,3423,3294.0,24.015197972907345,54.92206233598289
1597,8.28,3415,2485,1836,1592,2850,808,3196,3294.0,24.016609178899582,54.92206233598289
1598,4.933,3522,2592,1943,1608,2743,701,3303,3294.0,24.018020384891823,54.922062335982886
1599,5.673,3522,2592,1943,1608,2743,701,3303,3294.0,24.019431590884064,54.92206233598288
1600,1.385,4520,3895,2809,2159,3071,681,4010,3294.0,24.03072123882196,54.9220623359829
1601,5.06,4478,3853,2767,2117,2929,639,3968,3294.0,24.032132444814202,54.92206233598289
1602,1.66,4620,3995,2832,2259,2787,782,4111,3294.0,24.033543650806443,54.92206233598289
1603,2.34,4851,4226,2623,2419,2578,1012,4341,3294.0,24.036366062790915,54.92206233598289
1604,3.034,4964,4338,2727,2523,2682,1125,4454,3294.0,24.037777268783156,54.92206233598289
1605,2.942,5000,4387,2776,2572,2730,1174,4503,3294.0,24.03918847477539,54.92206233598288
1606,2.264,5000,4482,2871,2667,2826,1269,4598,3294.0,24.040599680767624,54.92206233598288
1607,8.079,5000,4782,2136,1932,2091,442,4898,3294.0,24.04342209275211,54.9220623359829
1608,5.179,5000,4759,2070,1865,2024,418,4875,3294.0,24.044833298744344,54.92206233598288
1609,3.244,5000,4726,1974,1770,1929,385,4842,3294.0,24.04624450473658,54.92206233598289
1610,3.103,5000,4790,1875,1671,1830,356,4906,3294.0,24.047655710728822,54.9220623359829
1611,8.922,5000,4831,1796,1591,1750,382,4946,3294.0,24.04906691672106,54.92206233598289
1612,6.661,5000,5000,2453,2249,2408,275,5000,3294.0,24.050478122713294,54.92206233598289
1613,4.506,5000,5000,2496,2291,2450,318,5000,3294.0,24.05188932870553,54.922062335982886
1614,5.193,5000,5000,2456,2252,2411,278,5000,3294.0,24.053300534697772,54.92206233598289
1615,4.906,5000,5000,2572,2368,2527,394,5000,3294.0,24.05471174069001,54.92206233598289
1616,7.766,5000,5000,2627,2423,2582,449,5000,3294.0,24.056122946682244,54.922062335982886
1617,5.363,5000,5000,1638,1433,1592,555,5000,3294.0,24.057534152674485,54.92206233598289
1618,2.836,5000,5000,1669,1464,1623,585,5000,3294.0,24.05894535866672,54.92206233598289
1619,1.63,5000,5000,2899,2694,2853,721,5000,3294.0,24.060356564658957,54.92206233598289
1620,1.838,5000,5000,2543,2339,2497,650,5000,3294.0,24.064590182635673,54.92206233598289
1621,2.426,5000,5000,2543,2339,2497,650,5000,3294.0,24.066001388627907,54.92206233598288
1622,3.078,5000,5000,1665,1461,1620,419,5000,3294.0,24.067412594620148,54.92206233598289
1623,2.536,5000,5000,1658,1454,1613,377,5000,3294.0,24.068823800612385,54.92206233598289
1624,5.211,5000,5000,1694,1490,1649,257,5000,3294.0,24.070235006604626,54.9220623359829
1625,4.891,5000,5000,1679,1475,1634,232,5000,3294.0,24.071646212596857,54.92206233598288
1626,9.455,5000,5000,1777,1573,1732,115,5000,3294.0,24.073057418589098,54.92206233598289
1627,3.426,5000,5000,1870,1665,1824,133,5000,3294.0,24.07446862458134,54.9220623359829
1628,38.264,1817,1618,1311,52,848,5,1418,3294.0,23.80878850873591,54.92106731685146
1629,13.758,1775,1567,1260,38,788,66,1366,3294.0,23.81019969259678,54.92106731685146
1630,3.101,1705,1608,1301,93,720,18,1408,3294.0,23.811610876457653,54.92106731685146
1631,53.389,1563,1750,1443,233,585,148,1550,3294.0,23.813022060318524,54.92106731685145
1632,22.778,1470,1844,1531,327,490,190,1644,3294.0,23.8144332441794,54.921067316851456
1633,26.455,1398,1791,1451,377,410,114,1715,3294.0,23.815844428040283,54.92106731685146
1634,3.745,1308,1688,1348,261,294,14,1692,3294.0,23.817255611901153,54.92106731685146
1635,28.909,1238,1758,1418,206,239,9,1762,3294.0,23.818666795762024,54.92106731685146
1636,11.811,1171,1784,1444,52,85,172,1788,3294.0,23.820077979622898,54.92106731685146
1637,15.529,1129,1772,1432,35,35,231,1776,3294.0,23.821489163483772,54.92106731685146
1638,17.409,1010,1511,1171,222,263,379,1515,3294.0,23.82290034734465,54.92106731685146
1639,47.814,952,1511,1171,276,317,321,1515,3294.0,23.824311531205517,54.92106731685146
1640,50.738,848,1401,1061,268,399,217,1405,3294.0,23.825722715066394,54.92106731685145
1641,43.83,776,1356,1016,212,464,145,1360,3294.0,23.827133898927265,54.92106731685146
1642,52.072,820,1446,1106,286,564,166,1450,3294.0,23.828545082788143,54.92106731685146
1643,20.897,778,1605,1265,378,663,145,1609,3294.0,23.829956266649017,54.92106731685146
1644,41.829,776,1714,1467,702,493,358,1884,3294.0,23.83277863437076,54.92106731685146
1645,40.119,794,1696,1450,720,475,375,1866,3294.0,23.83418981823164,54.92106731685146
1646,91.336,880,1757,1511,758,536,472,1928,3294.0,23.835601002092513,54.92106731685146
1647,53.115,794,1889,1643,660,668,380,2060,3294.0,23.83701218595339,54.92106731685145
1648,75.688,918,1876,1631,784,792,256,2088,3294.0,23.838423369814258,54.92106731685146
1649,30.953,1017,1777,1532,883,778,157,1990,3294.0,23.83983455367514,54.92106731685146
1650,6.242,1136,1750,1506,936,751,130,1963,3294.0,23.841245737536006,54.92106731685146
1651,0.0,897,2004,1760,682,685,340,2217,3294.0,23.842656921396884,54.92106731685146
1652,0.0,1001,1980,1735,833,836,201,2173,3294.0,23.844068105257755,54.921067316851456
1653,0.462,923,2064,1819,917,920,136,2120,3294.0,23.84547928911863,54.92106731685146
1654,2.48,828,2157,1912,1010,1012,28,2018,3294.0,23.846890472979503,54.92106731685146
1655,20.726,862,2189,1944,1042,1044,15,2016,3294.0,23.848301656840373,54.921067316851456
1656,5.729,885,2255,2011,1108,1111,94,2095,3294.0,23.849712840701255,54.92106731685146
1657,19.888,1026,2444,2200,1297,1300,283,2284,3294.0,23.85112402456213,54.92106731685146
1658,13.099,1026,2444,2200,1297,1300,283,2284,3294.0,23.852535208423,54.92106731685146
1659,26.763,1176,1390,958,745,718,190,858,3294.0,23.86382467930999,54.92106731685145
1660,75.945,1168,1382,949,737,709,181,849,3294.0,23.865235863170874,54.92106731685146
1661,16.16,1057,1271,839,626,599,71,739,3294.0,23.86664704703174,54.92106731685145
1662,48.96,914,1132,696,510,643,200,596,3294.0,23.868058230892615,54.92106731685146
1663,58.057,862,1091,611,469,640,156,555,3294.0,23.869469414753492,54.92106731685146
1664,9.867,769,1091,483,451,657,19,555,3294.0,23.87088059861436,54.92106731685146
1665,14.695,787,1126,483,504,670,33,589,3294.0,23.872291782475234,54.92106731685146
1666,51.889,571,993,266,306,526,203,471,3294.0,23.873702966336108,54.92106731685146
1667,57.202,622,1044,317,357,504,277,523,3294.0,23.87511415019699,54.92106731685146
1668,78.1,525,954,279,191,279,168,541,3294.0,23.876525334057856,54.92106731685146
1669,56.074,445,875,190,115,203,225,575,3294.0,23.877936517918734,54.921067316851456
1670,35.274,469,921,213,45,135,171,639,3294.0,23.879347701779608,54.92106731685146
1671,10.123,446,919,347,120,129,209,808,3294.0,23.88075888564049,54.92106731685146
1672,30.386,351,824,269,48,75,311,782,3294.0,23.88217006950136,54.921067316851456
1673,36.0,486,827,382,206,171,480,939,3294.0,23.883581253362234,54.92106731685146
1674,31.638,512,810,371,232,197,510,966,3294.0,23.884992437223104,54.92106731685146
1675,11.064,629,680,240,355,321,516,970,3294.0,23.88640362108398,54.92106731685146
1676,70.114,793,604,366,561,526,396,985,3294.0,23.889225988805723,54.92106731685146
1677,50.687,892,542,433,664,630,335,1029,3294.0,23.8906371726666,54.92106731685146
1678,35.861,790,402,336,711,787,194,929,3294.0,23.892048356527475,54.92106731685146
1679,1.744,696,419,243,617,805,211,946,3294.0,23.893459540388346,54.92106731685146
1680,24.386,571,732,69,492,766,270,1259,3294.0,23.894870724249216,54.921067316851456
1681,79.331,597,798,136,457,832,307,1325,3294.0,23.896281908110097,54.92106731685146
1682,69.583,626,920,334,274,871,216,1447,3294.0,23.897693091970968,54.92106731685146
1683,67.052,538,1003,431,177,784,119,1544,3294.0,23.899104275831846,54.92106731685146
1684,59.254,690,1093,612,253,970,283,1621,3294.0,23.90051545969272,54.92106731685146
1685,63.393,758,1024,680,184,1039,213,1551,3294.0,23.90192664355359,54.92106731685146
1686,52.312,659,1064,582,223,1002,253,1591,3294.0,23.903337827414465,54.92106731685146
1687,57.45,609,1149,531,309,951,237,1676,3294.0,23.904749011275335,54.92106731685146
1688,11.038,631,1313,553,473,973,202,1840,3294.0,23.906160195136213,54.92106731685146
1689,52.705,750,1450,672,535,1022,170,1985,3294.0,23.90757137899709,54.92106731685146
1690,1.043,739,1444,662,350,1008,117,1974,3294.0,23.90898256285796,54.92106731685146
1691,6.119,1449,1263,987,353,876,241,1937,3294.0,23.913216114440587,54.92106731685147
1692,12.86,1398,1211,935,407,824,189,1885,3294.0,23.914627298301458,54.92106731685146
1693,1.334,1774,892,768,780,229,248,1702,3294.0,23.91603848216233,54.92106731685146
1694,13.981,1753,841,721,758,194,207,1680,3294.0,23.917449666023206,54.92106731685146
1695,5.993,1607,728,629,612,85,85,1534,3294.0,23.91886084988408,54.92106731685146
1696,15.04,1640,650,550,722,29,29,1565,3294.0,23.920272033744958,54.92106731685146
1697,18.781,1582,592,477,721,93,114,1507,3294.0,23.921683217605825,54.92106731685146
1698,22.28,1576,585,421,548,137,352,1361,3294.0,23.923094401466702,54.92106731685147
1699,44.089,1541,498,376,461,187,428,1274,3294.0,23.92450558532757,54.921067316851456
1700,57.63,1524,479,203,371,140,167,1184,3294.0,23.92732795304932,54.92106731685146
1701,69.618,1326,536,433,256,304,224,1084,3294.0,23.9287391369102,54.92106731685146
1702,42.899,1306,528,405,236,427,346,1127,3294.0,23.930150320771073,54.92106731685146
1703,50.697,1253,418,287,183,426,323,1084,3294.0,23.931561504631944,54.92106731685146
1704,57.818,1186,407,257,183,421,282,1087,3294.0,23.932972688492818,54.921067316851456
1705,58.827,1077,507,162,227,521,378,1127,3294.0,23.934383872353695,54.92106731685146
1706,53.167,953,558,38,351,516,385,1027,3294.0,23.935795056214562,54.92106731685146
1707,53.013,906,589,44,398,456,398,980,3294.0,23.93720624007544,54.921067316851456
1708,64.59,976,517,115,340,363,309,1050,3294.0,23.938617423936314,54.92106731685146
1709,62.555,863,441,251,477,499,446,1037,3294.0,23.940028607797192,54.92106731685146
1710,61.307,929,375,317,498,520,421,1103,3294.0,23.941439791658066,54.921067316851456
1711,76.424,859,480,422,410,625,425,1043,3294.0,23.94285097551894,54.92106731685146
1712,60.075,988,499,619,166,551,181,1171,3294.0,23.94426215937981,54.92106731685146
1713,44.621,936,506,719,97,482,112,1161,3294.0,23.94567334324068,54.921067316851456
1714,11.273,861,393,841,103,384,52,1258,3294.0,23.94708452710156,54.92106731685146
1715,16.39,802,437,836,59,325,17,1253,3294.0,23.948495710962433,54.92106731685146
1716,23.218,606,695,945,176,199,265,1351,3294.0,23.94990689482331,54.92106731685146
1717,30.55,522,727,847,190,115,207,1356,3294.0,23.95131807868418,54.92106731685146
1718,17.102,438,745,749,140,31,233,1247,3294.0,23.95272926254506,54.92106731685147
1719,3.38,387,827,655,58,114,202,1176,3294.0,23.95414044640593,54.921067316851456
1720,16.588,168,904,543,149,53,49,999,3294.0,23.955551630266804,54.92106731685146
1721,40.084,233,991,468,223,75,84,908,3294.0,23.95696281412768,54.92106731685146
1722,46.241,273,1061,373,217,38,87,817,3294.0,23.95837399798855,54.92106731685146
1723,47.677,335,1172,264,235,19,172,782,3294.0,23.959785181849426,54.92106731685146
1724,58.932,252,1274,191,146,82,274,684,3294.0,23.9611963657103,54.92106731685146
1725,28.051,303,1403,165,95,68,376,698,3294.0,23.962607549571178,54.92106731685146
