,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
606,122.052,1253,1001,697,1143,1124,223,1471,1149.0,-51.93037509557515,-23.385230896068524
607,99.837,1095,1158,854,1290,1180,279,1527,1149.0,-51.929323010868146,-23.385230896068524
608,66.16,1025,1264,796,1271,1282,381,1629,1149.0,-51.92827092616113,-23.385230896068517
609,0.0,918,1335,900,1165,1323,422,1670,1149.0,-51.92721884145413,-23.385230896068514
610,70.487,507,1456,709,754,1510,131,1935,1149.0,-51.92616675674713,-23.385230896068514
611,33.213,379,1531,581,625,1577,199,2010,1149.0,-51.92511467204012,-23.385230896068517
612,12.289,419,1570,620,643,1604,225,2000,1149.0,-51.924062587333104,-23.385230896068514
613,12.427,371,1634,572,502,1641,323,1966,1149.0,-51.9230105026261,-23.385230896068514
614,0.0,302,1638,503,362,1677,183,1931,1149.0,-51.92195841791909,-23.385230896068517
615,18.543,312,1623,465,293,1725,113,1919,1149.0,-51.92090633321209,-23.385230896068514
616,20.876,660,1422,683,257,1774,145,1881,1149.0,-51.91880216379808,-23.385230896068514
617,21.83,660,1422,683,257,1774,145,1881,1149.0,-51.91775007909106,-23.385230896068514
618,41.598,648,1192,873,359,1762,52,1866,1149.0,-51.91669799438405,-23.385230896068517
619,28.585,734,933,730,649,1801,164,1763,1149.0,-51.91564590967704,-23.385230896068517
620,26.401,734,933,730,649,1801,164,1763,1149.0,-51.91459382497004,-23.385230896068514
621,71.706,653,742,600,832,1671,33,1683,1149.0,-51.913541740263035,-23.385230896068514
622,86.393,687,716,634,851,1705,67,1717,1149.0,-51.912489655556016,-23.38523089606852
623,65.784,739,475,455,1084,1561,0,1769,1149.0,-51.91143757084901,-23.385230896068514
624,75.727,766,425,465,1127,1574,0,1797,1149.0,-51.910385486142,-23.385230896068517
625,44.574,792,328,369,1327,1478,134,2008,1149.0,-51.909333401434985,-23.385230896068514
626,52.978,856,391,433,1376,1542,129,2061,1149.0,-51.90828131672799,-23.385230896068514
627,40.797,907,249,571,1517,1680,210,2202,1149.0,-51.90722923202098,-23.38523089606852
628,46.229,853,194,751,1672,1725,64,2369,1149.0,-51.906177147313976,-23.38523089606852
629,99.33,1016,400,957,1867,1931,97,2563,1149.0,-51.90512506260696,-23.385230896068514
630,87.506,1065,537,1100,1983,2074,195,2684,1149.0,-51.90407297789995,-23.385230896068517
631,50.682,1103,527,1240,2110,2167,90,2796,1149.0,-51.90302089319295,-23.385230896068514
632,60.271,1251,628,1286,2127,2260,95,2829,1149.0,-51.90196880848594,-23.385230896068517
633,3.25,1422,414,1616,2457,2542,89,3159,1149.0,-51.899864639071914,-23.38523089606852
634,9.797,71,2101,3038,1454,1454,79,3676,1149.0,-51.97266164906417,-23.386066561392887
635,20.861,81,1999,3020,1458,1458,147,3575,1149.0,-51.97160956024447,-23.386066561392887
636,14.437,42,1719,2943,1492,1492,59,3294,1149.0,-51.970557471424755,-23.38606656139289
637,28.162,97,1642,2867,1469,1469,84,3218,1149.0,-51.96950538260505,-23.386066561392887
638,49.965,63,1513,2738,1439,1439,126,3089,1149.0,-51.96845329378534,-23.386066561392887
639,7.94,116,1396,2621,1434,1434,140,2972,1149.0,-51.96740120496563,-23.386066561392884
640,11.19,446,1205,2430,1443,1205,173,2781,1149.0,-51.96634911614593,-23.386066561392884
641,9.205,612,901,2126,1490,1206,46,2549,1149.0,-51.96529702732623,-23.38606656139289
642,31.992,681,835,2059,1560,1235,19,2480,1149.0,-51.96424493850653,-23.386066561392887
643,37.048,676,586,1810,1805,1267,0,2252,1149.0,-51.96319284968682,-23.386066561392887
644,28.646,696,606,1830,1789,1304,36,2254,1149.0,-51.96214076086711,-23.386066561392884
645,48.805,519,428,1653,1963,1425,0,2095,1149.0,-51.96108867204741,-23.38606656139289
646,20.877,467,384,1601,1884,1504,88,2025,1149.0,-51.960036583227705,-23.386066561392884
647,38.277,369,293,1469,2067,1419,122,1853,1149.0,-51.95898449440799,-23.386066561392884
648,45.894,394,318,1476,2085,1445,182,1817,1149.0,-51.957932405588295,-23.38606656139289
649,42.44,281,353,1341,2178,1410,84,1708,1149.0,-51.95688031676859,-23.386066561392887
650,42.663,308,453,1250,2086,1512,146,1576,1149.0,-51.95582822794887,-23.386066561392887
651,45.886,417,390,1066,1902,1621,78,1391,1149.0,-51.95477613912918,-23.386066561392887
652,32.07,469,350,1027,1864,1675,40,1334,1149.0,-51.953724050309475,-23.386066561392887
653,57.75,529,270,1015,1852,1635,80,1254,1149.0,-51.952671961489756,-23.386066561392887
654,46.655,675,250,781,1617,1803,193,1233,1149.0,-51.95161987267006,-23.386066561392887
655,52.677,645,473,558,1394,1600,0,1010,1149.0,-51.94951569503064,-23.386066561392884
656,61.709,534,655,431,1268,1418,176,827,1149.0,-51.94846360621093,-23.386066561392884
657,21.845,534,655,431,1268,1418,176,827,1149.0,-51.947411517391224,-23.386066561392887
658,1.639,547,669,535,1371,1314,205,724,1149.0,-51.94635942857153,-23.386066561392887
659,38.987,272,675,171,664,1000,119,381,1149.0,-51.94530733975183,-23.386066561392884
660,92.344,183,585,261,575,910,29,291,1149.0,-51.94425525093212,-23.386066561392887
661,74.513,166,486,361,475,858,69,239,1149.0,-51.9432031621124,-23.386066561392887
662,33.567,106,425,421,415,798,130,179,1149.0,-51.9421510732927,-23.386066561392887
663,58.801,279,253,516,243,636,253,351,1149.0,-51.941098984473,-23.38606656139289
664,78.213,343,100,363,94,494,100,504,1149.0,-51.94004689565329,-23.386066561392887
665,64.204,368,100,322,68,453,75,504,1149.0,-51.93899480683359,-23.386066561392887
666,102.122,540,275,396,268,427,219,732,1149.0,-51.93794271801388,-23.386066561392887
667,100.878,604,342,325,200,356,148,677,1149.0,-51.93689062919417,-23.386066561392887
668,133.031,789,527,510,385,541,159,862,1149.0,-51.935838540374455,-23.386066561392884
669,89.846,789,527,510,385,541,159,862,1149.0,-51.93478645155475,-23.38606656139289
670,76.811,978,716,698,573,729,167,1050,1149.0,-51.93373436273506,-23.38606656139289
671,76.98,1075,811,797,671,827,245,1148,1149.0,-51.93268227391535,-23.386066561392884
672,72.862,1144,880,790,1023,1013,161,1359,1149.0,-51.93163018509565,-23.386066561392884
673,87.82,1288,1095,791,1154,1030,129,1376,1149.0,-51.930578096275944,-23.386066561392887
674,94.736,1185,1185,881,1222,1099,198,1445,1149.0,-51.929526007456225,-23.386066561392887
675,105.597,992,1261,829,1238,1249,348,1596,1149.0,-51.92847391863652,-23.386066561392887
676,0.0,918,1335,900,1165,1323,422,1670,1149.0,-51.927421829816815,-23.386066561392887
677,48.345,535,1376,737,782,1407,28,1856,1149.0,-51.92636974099712,-23.386066561392887
678,63.859,469,1440,670,715,1474,95,1919,1149.0,-51.92531765217742,-23.386066561392884
679,22.41,494,1567,695,729,1514,165,1908,1149.0,-51.92426556335769,-23.386066561392887
680,46.653,497,1450,660,132,1553,62,1747,1149.0,-51.92005720807889,-23.386066561392887
681,48.355,509,1434,655,105,1622,35,1730,1149.0,-51.919005119259175,-23.38606656139289
682,10.163,601,1192,873,359,1714,52,1819,1149.0,-51.916900941619744,-23.38606656139289
683,46.477,619,769,566,813,1637,0,1649,1149.0,-51.913744675160636,-23.386066561392887
684,32.954,625,588,385,993,1457,32,1656,1149.0,-51.912692586340945,-23.386066561392887
685,54.961,630,581,378,1017,1449,8,1660,1149.0,-51.91164049752123,-23.386066561392884
686,80.581,695,496,416,1071,1518,0,1726,1149.0,-51.91058840870152,-23.386066561392887
687,59.878,691,296,268,1272,1377,33,1908,1149.0,-51.909536319881816,-23.386066561392887
688,63.884,776,120,440,1431,1549,80,2080,1149.0,-51.908484231062104,-23.38606656139289
689,28.853,842,185,506,1470,1615,146,2146,1149.0,-51.90743214224241,-23.386066561392884
690,79.307,757,99,656,1613,1630,159,2277,1149.0,-51.906380053422694,-23.386066561392884
691,109.209,919,302,860,1808,1834,25,2480,1149.0,-51.90532796460299,-23.386066561392887
692,140.832,953,337,894,1818,1868,34,2514,1149.0,-51.9042758757833,-23.386066561392887
693,81.1,838,315,1078,2008,1958,0,2646,1149.0,-51.90322378696358,-23.386066561392887
694,42.987,987,146,1306,2231,2107,60,2794,1149.0,-51.90111960932417,-23.386066561392887
695,11.865,1249,240,1530,2404,2369,126,3044,1149.0,-51.90006752050447,-23.386066561392887
696,2.186,0,2172,3026,1383,1383,150,3748,1149.0,-51.972864823757774,-23.386902228721333
697,2.557,65,1963,2873,1311,1311,0,3538,1149.0,-51.97181273082517,-23.386902228721333
698,19.309,0,1917,2938,1376,1376,65,3493,1149.0,-51.97076063789256,-23.38690222872133
699,27.724,167,1594,2819,1368,1368,183,3170,1149.0,-51.96970854495998,-23.386902228721333
700,15.582,184,1492,2717,1312,1312,67,3068,1149.0,-51.96865645202738,-23.386902228721333
701,56.225,183,1329,2554,1367,1367,88,2905,1149.0,-51.967604359094786,-23.386902228721333
702,0.161,377,1136,2361,1315,1314,104,2712,1149.0,-51.9665522661622,-23.38690222872133
703,32.729,514,1023,2248,1392,1329,151,2574,1149.0,-51.96550017322961,-23.386902228721333
704,42.624,687,876,2100,1565,1348,0,2401,1149.0,-51.964448080297004,-23.386902228721333
705,41.622,763,673,1897,1769,1410,143,2198,1149.0,-51.96234389443181,-23.386902228721333
706,43.777,592,502,1726,1765,1581,0,2027,1149.0,-51.961291801499215,-23.386902228721333
707,28.391,584,501,1718,1767,1590,8,2019,1149.0,-51.96023970856661,-23.386902228721333
708,53.842,657,581,1727,1865,1579,0,1914,1149.0,-51.959187615634015,-23.38690222872133
709,41.981,514,438,1585,2007,1437,142,1772,1149.0,-51.95813552270143,-23.386902228721333
710,34.742,423,481,1458,2134,1333,72,1645,1149.0,-51.95708342976883,-23.38690222872133
711,64.051,406,514,1331,2167,1418,111,1527,1149.0,-51.95603133683623,-23.38690222872133
712,47.837,555,270,1075,1911,1576,115,1271,1149.0,-51.95392715097106,-23.386902228721333
713,35.493,627,180,1015,1852,1635,187,1181,1149.0,-51.95287505803845,-23.386902228721333
714,44.726,650,153,878,1714,1706,259,1137,1149.0,-51.951822965105855,-23.386902228721333
715,59.222,618,121,910,1746,1674,270,1105,1149.0,-51.950770872173266,-23.38690222872133
716,53.424,547,375,655,1492,1555,64,965,1149.0,-51.94971877924065,-23.386902228721333
717,62.133,516,343,687,1523,1534,63,943,1149.0,-51.948666686308066,-23.386902228721333
718,54.249,435,556,531,1367,1373,92,783,1149.0,-51.947614593375484,-23.386902228721333
719,46.756,549,670,576,1371,1273,207,682,1149.0,-51.94656250044288,-23.38690222872133
720,0.535,272,675,171,664,1000,119,381,1149.0,-51.94551040751028,-23.38690222872133
721,82.331,186,719,258,591,914,206,295,1149.0,-51.944458314577695,-23.38690222872133
722,86.5,62,595,381,467,790,90,170,1149.0,-51.943406221645084,-23.38690222872133
723,88.06,48,532,480,404,730,153,111,1149.0,-51.942354128712495,-23.386902228721333
724,121.975,225,317,476,179,572,196,297,1149.0,-51.94130203577989,-23.386902228721333
725,117.013,230,382,411,244,507,131,235,1149.0,-51.9402499428473,-23.38690222872133
726,82.536,415,220,225,77,321,7,421,1149.0,-51.93919784991472,-23.386902228721333
727,129.831,423,227,218,85,314,0,428,1149.0,-51.93814575698211,-23.386902228721333
728,112.739,608,412,252,270,283,75,613,1149.0,-51.93709366404952,-23.386902228721336
729,138.136,738,550,249,407,280,72,627,1149.0,-51.93604157111692,-23.38690222872133
730,75.813,794,598,435,456,466,77,799,1149.0,-51.93498947818432,-23.386902228721333
731,93.094,982,787,624,644,655,82,988,1149.0,-51.933937385251724,-23.38690222872133
732,20.53,982,787,624,644,655,82,988,1149.0,-51.93288529231914,-23.386902228721333
733,98.699,1185,991,696,851,727,74,1074,1149.0,-51.93183319938653,-23.38690222872133
734,57.275,1262,1023,824,979,855,51,1202,1149.0,-51.93078110645394,-23.38690222872133
735,84.352,1124,1153,906,1061,937,36,1283,1149.0,-51.92972901352135,-23.386902228721333
736,74.748,991,1183,992,1144,1070,169,1416,1149.0,-51.92867692058874,-23.386902228721333
737,31.022,735,1175,936,981,1298,240,1655,1149.0,-51.92762482765615,-23.38690222872133
738,37.507,634,1275,835,880,1322,133,1755,1149.0,-51.92657273472357,-23.38690222872133
739,98.665,633,1386,834,831,1330,0,1791,1149.0,-51.925520641790975,-23.386902228721333
740,97.621,567,1556,768,660,1441,170,1835,1149.0,-51.92446854885838,-23.386902228721333
741,25.315,646,1526,848,516,1438,314,1798,1149.0,-51.923416455925775,-23.38690222872133
742,11.527,595,1473,796,403,1421,333,1746,1149.0,-51.92236436299318,-23.386902228721333
743,0.0,505,1466,751,302,1440,232,1759,1149.0,-51.921312270060575,-23.386902228721333
744,5.764,444,1399,690,185,1500,115,1694,1149.0,-51.920260177128,-23.386902228721333
745,63.893,403,1328,689,0,1516,70,1624,1149.0,-51.919208084195404,-23.38690222872133
746,26.838,380,1279,792,103,1493,17,1599,1149.0,-51.9181559912628,-23.386902228721333
747,26.702,513,1197,987,298,1580,136,1543,1149.0,-51.9171038983302,-23.386902228721333
748,44.022,419,1104,1044,428,1486,267,1449,1149.0,-51.916051805397615,-23.38690222872133
749,22.001,444,1128,1068,453,1511,291,1473,1149.0,-51.914999712465,-23.38690222872133
750,47.278,389,999,796,973,1456,0,1419,1149.0,-51.91394761953241,-23.386902228721333
751,28.429,424,789,586,1018,1501,0,1455,1149.0,-51.91289552659982,-23.386902228721326
752,17.673,635,589,353,1025,1424,0,1665,1149.0,-51.91184343366724,-23.38690222872133
753,36.054,613,502,59,1324,1299,105,1830,1149.0,-51.91079134073463,-23.386902228721333
754,80.267,564,415,142,1237,1251,18,1781,1149.0,-51.90973924780203,-23.386902228721333
755,77.376,703,194,365,1401,1474,5,2005,1149.0,-51.90868715486944,-23.386902228721333
756,70.748,588,69,487,1514,1461,70,2108,1149.0,-51.90763506193684,-23.386902228721333
757,82.214,658,0,557,1552,1531,140,2178,1149.0,-51.90658296900425,-23.386902228721333
758,105.236,822,210,765,1735,1739,66,2386,1149.0,-51.905530876071644,-23.38690222872133
759,119.449,677,364,917,1890,1797,129,2484,1149.0,-51.90447878313905,-23.386902228721333
760,89.215,743,351,983,1942,1863,63,2551,1149.0,-51.90342669020646,-23.386902228721333
761,138.248,927,86,1248,2183,2047,0,2734,1149.0,-51.90237459727386,-23.386902228721326
762,85.955,957,116,1277,2207,2077,30,2764,1149.0,-51.90132250434127,-23.386902228721333
763,74.07,1074,65,1395,2320,2194,0,2881,1149.0,-51.90027041140868,-23.386902228721333
764,28.661,75,2044,2796,1165,1165,114,3674,1149.0,-51.97306800793656,-23.387737898053935
765,6.625,71,1932,2815,1253,1253,41,3508,1149.0,-51.972015910890875,-23.38773789805394
766,20.886,147,1862,2776,1214,1214,58,3438,1149.0,-51.97096381384521,-23.387737898053942
767,31.639,200,1803,2718,1156,1156,0,3379,1149.0,-51.96991171679954,-23.387737898053942
768,28.43,266,1456,2681,1235,1235,184,3032,1149.0,-51.96885961975384,-23.38773789805394
769,44.097,284,1281,2505,1238,1238,39,2856,1149.0,-51.96780752270817,-23.38773789805394
770,1.729,379,1138,2363,1253,1253,106,2714,1149.0,-51.9667554256625,-23.38773789805394
771,35.564,601,1078,2302,1479,1415,72,2581,1149.0,-51.96570332861684,-23.387737898053935
772,51.999,765,900,2124,1643,1426,75,2405,1149.0,-51.96465123157115,-23.38773789805394
773,48.058,765,900,2124,1643,1426,75,2405,1149.0,-51.96359913452547,-23.38773789805394
774,53.682,816,726,1951,1817,1485,217,2252,1149.0,-51.962547037479794,-23.38773789805394
775,43.645,671,581,1806,1685,1630,72,2107,1149.0,-51.961494940434115,-23.38773789805393
776,44.826,671,581,1806,1685,1630,72,2107,1149.0,-51.960442843388435,-23.387737898053935
777,33.702,726,650,1797,1833,1521,69,1972,1149.0,-51.959390746342756,-23.38773789805394
778,42.227,586,510,1657,1988,1365,127,1816,1149.0,-51.95833864929709,-23.38773789805394
779,54.57,495,553,1530,2086,1255,0,1689,1149.0,-51.957286552251404,-23.38773789805394
780,31.015,489,518,1448,2106,1293,115,1520,1149.0,-51.956234455205724,-23.38773789805393
781,49.7,562,425,1454,2075,1262,215,1485,1149.0,-51.95518235816004,-23.38773789805394
782,40.099,648,238,1167,1929,1484,59,1239,1149.0,-51.95413026111436,-23.387737898053935
783,48.604,648,238,1167,1929,1484,59,1239,1149.0,-51.95307816406869,-23.38773789805394
784,28.813,557,59,996,1733,1612,223,1043,1149.0,-51.952026067023034,-23.387737898053942
785,96.237,561,0,1031,1760,1553,198,1070,1149.0,-51.95097396997733,-23.387737898053942
786,127.35,452,282,750,1587,1490,0,900,1149.0,-51.94992187293166,-23.387737898053935
787,103.054,396,338,807,1554,1454,56,863,1149.0,-51.94886977588598,-23.387737898053935
788,111.152,342,463,623,1409,1309,0,718,1149.0,-51.9478176788403,-23.387737898053935
789,117.541,512,634,711,1238,1138,170,548,1149.0,-51.946765581794615,-23.38773789805394
790,28.881,512,634,711,1238,1138,170,548,1149.0,-51.94571348474894,-23.38773789805394
791,27.776,274,807,346,679,828,141,208,1149.0,-51.94466138770327,-23.38773789805394
792,96.526,209,736,424,608,750,63,131,1149.0,-51.9436092906576,-23.387737898053942
793,118.138,155,672,485,544,687,10,67,1149.0,-51.94255719361191,-23.38773789805394
794,121.668,220,513,413,376,509,0,109,1149.0,-51.94150509656623,-23.387737898053935
795,106.743,287,447,346,309,443,66,176,1149.0,-51.940452999520566,-23.38773789805394
796,95.944,395,350,239,208,335,0,283,1149.0,-51.93940090247488,-23.38773789805394
797,70.932,483,295,150,152,247,71,372,1149.0,-51.93834880542921,-23.38773789805394
798,75.734,666,477,177,335,208,0,554,1149.0,-51.93729670838355,-23.38773789805394
799,50.579,738,550,249,407,280,72,627,1149.0,-51.936244611337855,-23.38773789805394
800,75.465,846,658,357,515,388,0,735,1149.0,-51.93519251429218,-23.387737898053935
801,76.845,969,781,480,638,511,71,858,1149.0,-51.934140417246496,-23.38773789805394
802,93.702,1080,832,591,749,621,38,968,1149.0,-51.93308832020083,-23.38773789805393
803,76.165,1185,991,696,851,727,74,1074,1149.0,-51.93203622315515,-23.38773789805394
804,58.471,1213,1066,783,938,814,2,1160,1149.0,-51.93098412610948,-23.387737898053935
805,87.584,1118,1038,983,1138,1014,113,1361,1149.0,-51.92993202906379,-23.387737898053935
806,103.451,1118,1038,983,1138,1014,113,1361,1149.0,-51.92887993201811,-23.38773789805394
807,37.157,811,1098,1012,984,1210,203,1577,1149.0,-51.92782783497244,-23.38773789805393
808,33.821,739,1238,940,838,1204,146,1718,1149.0,-51.92677573792676,-23.38773789805394
809,55.786,704,1314,906,762,1259,71,1719,1149.0,-51.92572364088109,-23.387737898053935
810,77.509,759,1521,961,706,1324,136,1732,1149.0,-51.92467154383541,-23.387737898053942
811,20.18,677,1509,879,624,1330,212,1724,1149.0,-51.92361944678972,-23.38773789805394
812,23.826,667,1377,869,513,1325,332,1650,1149.0,-51.92256734974405,-23.387737898053942
813,3.462,563,1473,764,370,1421,300,1746,1149.0,-51.92151525269838,-23.38773789805394
814,0.005,305,1266,816,274,1354,126,1559,1149.0,-51.9204631556527,-23.387737898053935
815,34.532,234,1188,862,185,1335,95,1484,1149.0,-51.919411058607025,-23.38773789805394
816,28.835,322,1247,770,80,1435,0,1543,1149.0,-51.918358961561346,-23.38773789805393
817,36.543,356,1151,920,231,1509,110,1472,1149.0,-51.917306864515666,-23.38773789805394
818,34.785,391,1076,1067,390,1458,227,1421,1149.0,-51.91625476746998,-23.38773789805394
819,26.921,444,1128,1068,453,1511,291,1473,1149.0,-51.915202670424314,-23.387737898053942
820,20.711,389,999,796,973,1456,0,1419,1149.0,-51.91415057337861,-23.38773789805394
821,39.455,418,784,581,1023,1495,0,1449,1149.0,-51.913098476332955,-23.38773789805394
822,10.933,564,549,7,1371,1250,153,1781,1149.0,-51.910994282241596,-23.387737898053935
823,32.148,479,500,92,1322,1165,104,1696,1149.0,-51.90994218519592,-23.38773789805394
824,37.758,636,258,298,1356,1407,61,1938,1149.0,-51.90889008815026,-23.38773789805394
825,54.569,564,140,417,1475,1437,46,2037,1149.0,-51.907837991104564,-23.387737898053935
826,99.065,588,69,487,1514,1461,70,2108,1149.0,-51.90678589405889,-23.38773789805394
827,91.437,686,212,653,1680,1627,0,2274,1149.0,-51.90573379701322,-23.38773789805394
828,100.778,608,295,848,1848,1728,68,2416,1149.0,-51.90468169996754,-23.38773789805393
829,167.803,677,364,917,1890,1797,129,2484,1149.0,-51.90362960292185,-23.387737898053942
830,115.25,860,148,1188,2147,1980,66,2668,1149.0,-51.90257750587618,-23.38773789805394
831,63.66,905,103,1232,2191,2025,63,2712,1149.0,-51.9015254088305,-23.387737898053935
832,117.721,1008,0,1334,2269,2128,0,2816,1149.0,-51.90047331178483,-23.38773789805394
833,19.382,0,2041,2739,1089,1089,39,3742,1149.0,-51.973271201600866,-23.388573569390783
834,20.131,75,2024,2776,1147,1147,96,3654,1149.0,-51.97221910044191,-23.388573569390783
835,30.714,188,1815,2718,1156,1156,12,3391,1149.0,-51.971166999282964,-23.38857356939078
836,12.909,254,1749,2645,1083,1083,10,3325,1149.0,-51.970114898124,-23.388573569390786
837,29.276,294,1428,2653,1207,1207,187,3004,1149.0,-51.96906279696505,-23.388573569390783
838,0.974,428,1320,2544,1135,1135,183,2895,1149.0,-51.9680106958061,-23.38857356939078
839,0.0,510,1269,2494,1122,1122,237,2845,1149.0,-51.966958594647146,-23.38857356939078
840,1.885,673,1103,2328,1537,1488,0,2508,1149.0,-51.96590649348821,-23.388573569390783
841,101.641,739,1127,2325,1471,1471,65,2442,1149.0,-51.96485439232925,-23.38857356939078
842,95.484,874,935,2159,1667,1535,33,2295,1149.0,-51.963802291170296,-23.388573569390786
843,111.629,908,947,2171,1633,1569,67,2261,1149.0,-51.96275019001135,-23.38857356939078
844,85.685,777,687,1911,1580,1580,32,2079,1149.0,-51.96169808885239,-23.38857356939078
845,76.224,761,685,1895,1583,1573,34,2043,1149.0,-51.96064598769344,-23.38857356939078
846,67.437,786,754,1900,1739,1421,32,1887,1149.0,-51.9595938865345,-23.38857356939078
847,89.452,655,579,1716,1919,1296,65,1757,1149.0,-51.958541785375544,-23.388573569390783
848,57.491,617,644,1782,1874,1231,0,1702,1149.0,-51.95748968421659,-23.38857356939078
849,39.899,551,633,1579,2001,1185,0,1604,1149.0,-51.95643758305763,-23.38857356939078
850,53.357,599,473,1502,2016,1203,229,1426,1149.0,-51.95538548189869,-23.38857356939078
851,54.042,707,198,1227,1958,1424,0,1268,1149.0,-51.95433338073974,-23.38857356939078
852,33.407,704,227,1256,1929,1395,29,1238,1149.0,-51.953281279580786,-23.38857356939078
853,47.424,561,0,1031,1760,1553,198,1070,1149.0,-51.95222917842184,-23.388573569390783
854,84.647,502,58,1089,1702,1494,256,1011,1149.0,-51.95117707726288,-23.388573569390783
855,80.111,396,338,807,1554,1454,56,863,1149.0,-51.95012497610394,-23.388573569390783
856,109.395,335,345,867,1506,1406,116,815,1149.0,-51.94907287494498,-23.388573569390783
857,138.442,254,524,712,1348,1248,88,658,1149.0,-51.94802077378603,-23.38857356939078
858,123.574,225,527,740,1327,1227,116,636,1149.0,-51.94696867262709,-23.38857356939078
859,110.131,459,720,800,1143,1043,265,452,1149.0,-51.94591657146813,-23.38857356939078
860,5.464,439,741,824,1112,1012,296,422,1149.0,-51.944864470309184,-23.388573569390783
861,87.868,187,680,598,552,695,143,75,1149.0,-51.942760267991275,-23.38857356939078
862,89.616,187,680,598,552,695,143,75,1149.0,-51.94170816683232,-23.388573569390783
863,102.207,363,523,422,385,519,142,252,1149.0,-51.94065606567337,-23.388573569390783
864,108.955,443,602,450,465,487,222,250,1149.0,-51.939603964514426,-23.388573569390783
865,71.255,611,423,82,281,120,8,470,1149.0,-51.93855186335548,-23.38857356939078
866,26.176,706,518,13,375,31,129,566,1149.0,-51.93749976219652,-23.388573569390786
867,62.565,821,632,233,490,263,160,662,1149.0,-51.93644766103756,-23.388573569390783
868,57.978,950,762,462,620,469,104,795,1149.0,-51.935395559878614,-23.38857356939078
869,79.514,1097,734,706,864,737,154,1080,1149.0,-51.93329135756072,-23.388573569390783
870,94.878,1097,734,706,864,737,154,1080,1149.0,-51.93223925640177,-23.38857356939078
871,71.546,1118,1038,983,1138,1014,113,1361,1149.0,-51.93013505408386,-23.38857356939078
872,97.988,1050,970,1051,1206,1082,76,1429,1149.0,-51.92908295292493,-23.388573569390783
873,42.207,888,1027,1089,1055,1123,137,1506,1149.0,-51.928030851765975,-23.388573569390783
874,70.817,812,1403,1014,870,1151,0,1611,1149.0,-51.92592664944807,-23.38857356939078
875,68.657,849,1421,1050,907,1114,0,1575,1149.0,-51.92487454828911,-23.388573569390775
876,21.09,787,1459,988,734,1221,186,1615,1149.0,-51.92382244713016,-23.38857356939078
877,31.6,697,1303,943,587,1251,343,1576,1149.0,-51.9227703459712,-23.38857356939078
878,12.688,697,1303,943,587,1251,343,1576,1149.0,-51.921718244812254,-23.388573569390783
879,0.0,424,1293,936,394,1240,245,1565,1149.0,-51.9206661436533,-23.38857356939078
880,1.585,206,1163,912,237,1279,41,1456,1149.0,-51.91961404249435,-23.388573569390783
881,42.899,60,1012,1034,344,1331,67,1308,1149.0,-51.918561941335405,-23.38857356939078
882,32.028,164,1069,948,258,1403,125,1366,1149.0,-51.917509840176436,-23.38857356939078
883,53.342,259,943,1083,393,1326,117,1289,1149.0,-51.916457739017495,-23.388573569390783
884,24.58,187,872,855,771,1254,32,1217,1149.0,-51.91540563785854,-23.38857356939078
885,29.438,207,891,792,812,1284,74,1238,1149.0,-51.91435353669959,-23.38857356939078
886,27.732,331,648,240,1339,1017,128,1548,1149.0,-51.911197233222744,-23.38857356939078
887,16.053,520,577,169,1399,1206,181,1736,1149.0,-51.9101451320638,-23.38857356939078
888,13.214,575,633,225,1455,1262,236,1792,1149.0,-51.90909303090485,-23.388573569390783
889,31.844,444,214,491,1548,1317,73,1963,1149.0,-51.908040929745894,-23.38857356939078
890,86.545,574,314,591,1649,1447,174,2094,1149.0,-51.906988828586954,-23.388573569390783
891,64.033,615,283,561,1619,1535,94,2182,1149.0,-51.905936727428,-23.38857356939078
892,71.531,540,363,780,1809,1660,0,2348,1149.0,-51.904884626269045,-23.388573569390783
893,140.978,608,295,848,1848,1728,68,2416,1149.0,-51.90383252511008,-23.38857356939078
894,99.791,763,245,1093,2080,1883,100,2570,1149.0,-51.90278042395113,-23.38857356939078
895,96.092,881,130,1211,2185,2001,63,2688,1149.0,-51.90172832279219,-23.38857356939078
896,113.711,949,59,1277,2236,2069,59,2757,1149.0,-51.90067622163325,-23.38857356939078
897,6.461,1012,2304,2985,1353,1353,0,4506,1149.0,-51.97873493111304,-23.389409242731965
898,14.482,248,1959,2657,1007,1007,173,4089,1149.0,-51.97557861529578,-23.389409242731965
899,31.669,71,1900,2598,948,948,115,3882,1149.0,-51.97452651002337,-23.389409242731965
900,10.808,38,1951,2650,1000,1000,89,3792,1149.0,-51.97347440475095,-23.38940924273197
901,29.477,39,2002,2700,1050,1050,0,3703,1149.0,-51.972422299478524,-23.389409242731965
902,27.614,212,1821,2573,979,979,103,3429,1149.0,-51.97137019420611,-23.389409242731965
903,9.061,314,1689,2618,1056,1056,72,3264,1149.0,-51.970318088933695,-23.389409242731965
904,11.691,398,1605,2535,973,973,154,3181,1149.0,-51.96926598366127,-23.38940924273196
905,0.009,622,1424,2513,967,967,347,2999,1149.0,-51.968213878388866,-23.389409242731965
906,0.0,739,1127,2325,1471,1471,65,2442,1149.0,-51.96610966784403,-23.389409242731965
907,68.755,811,1149,2253,1399,1399,90,2370,1149.0,-51.965057562571616,-23.389409242731965
