,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
940,17.708,1608,1684,1468,485,747,1271,1339,10921.0,102.08748024974565,14.984517654754908
941,0.529,1608,1684,1468,485,747,1271,1339,10921.0,102.08849957008464,14.984517654754912
942,8.873,1490,1565,1716,641,670,866,1588,10921.0,102.09053821076257,14.984517654754908
943,18.774,1490,1565,1716,641,670,866,1588,10921.0,102.09155753110157,14.98451765475491
944,23.616,1149,1224,1375,301,397,593,1247,10921.0,102.09257685144053,14.98451765475491
945,20.495,1081,1156,1284,323,664,588,1260,10921.0,102.09359617177952,14.98451765475491
946,28.727,931,1006,1128,458,740,738,1357,10921.0,102.0946154921185,14.984517654754912
947,28.645,774,849,971,569,553,925,1341,10921.0,102.0956348124575,14.984517654754914
948,28.98,581,656,778,690,536,1123,1450,10921.0,102.09665413279644,14.98451765475491
949,33.45,557,632,753,655,472,1151,1397,10921.0,102.09767345313546,14.98451765475491
950,36.191,737,812,934,703,146,1338,1375,10921.0,102.09869277347443,14.98451765475491
951,34.999,716,792,899,759,201,1317,1410,10921.0,102.0997120938134,14.98451765475491
952,35.536,787,863,849,756,272,1388,1352,10921.0,102.10073141415238,14.984517654754908
953,25.225,592,764,596,504,404,1664,1077,10921.0,102.10175073449138,14.984517654754912
954,26.484,567,740,572,479,402,1665,1076,10921.0,102.10277005483037,14.98451765475491
955,36.139,574,747,578,271,356,1892,1269,10921.0,102.10378937516934,14.984517654754912
956,25.337,534,707,539,220,276,1860,1307,10921.0,102.10480869550832,14.98451765475491
957,23.504,672,845,676,298,414,1998,1389,10921.0,102.10582801584731,14.984517654754912
958,38.166,734,906,738,360,476,2059,1451,10921.0,102.10684733618626,14.98451765475491
959,39.782,894,1067,899,521,637,2220,1428,10921.0,102.10786665652525,14.984517654754908
960,27.013,865,1077,1081,833,949,2234,1226,10921.0,102.10888597686426,14.98451765475491
961,26.641,1068,1280,1284,477,1492,2437,1255,10921.0,102.10990529720324,14.98451765475491
962,37.912,1016,1228,1233,373,1440,2385,1151,10921.0,102.11092461754218,14.984517654754912
963,22.163,1042,1279,1283,159,1491,2436,936,10921.0,102.1119439378812,14.984517654754914
964,23.236,1035,1379,1383,174,1591,2536,952,10921.0,102.11296325822016,14.98451765475491
965,32.735,1001,1552,1556,141,1764,2709,918,10921.0,102.11398257855915,14.98451765475491
966,15.708,1059,1613,1617,199,1825,2770,976,10921.0,102.11500189889813,14.984517654754912
967,24.94,923,1782,1786,368,1994,2939,844,10921.0,102.11602121923708,14.98451765475491
968,14.244,157,2213,2217,258,2425,3370,785,10921.0,102.11704053957608,14.98451765475491
969,24.093,157,2213,2217,258,2425,3370,785,10921.0,102.11805985991506,14.98451765475491
970,9.491,210,2457,2462,552,2669,3600,945,10921.0,102.11907918025403,14.984517654754908
971,23.37,210,2457,2462,552,2669,3600,945,10921.0,102.12009850059304,14.98451765475491
972,34.843,367,2614,2619,672,2826,3665,1010,10921.0,102.121117820932,14.98451765475491
973,19.876,826,2022,2447,1034,2214,3317,1212,10921.0,102.122137141271,14.984517654754912
974,41.205,826,2022,2447,1034,2214,3317,1212,10921.0,102.12315646160995,14.98451765475491
975,35.268,1022,2266,2691,1230,2457,3181,1408,10921.0,102.12417578194894,14.984517654754914
976,12.605,1032,2323,2748,1240,2515,3190,1418,10921.0,102.12519510228792,14.98451765475491
977,3.943,1659,2681,1577,772,1744,1728,1837,10921.0,102.07602620117505,14.9836981124737
978,12.712,1584,2607,1502,697,1669,1653,1763,10921.0,102.07704551910221,14.983698112473702
979,16.293,1643,2666,1562,756,1729,1712,1822,10921.0,102.07806483702932,14.9836981124737
980,14.393,1738,2760,1656,851,1823,1807,1916,10921.0,102.0790841549565,14.9836981124737
981,2.958,1779,2802,1697,892,1865,1848,1958,10921.0,102.08010347288364,14.983698112473702
982,11.845,1456,2192,1306,514,1255,1456,1566,10921.0,102.08214210873793,14.9836981124737
983,12.173,1549,2100,1398,606,1163,1549,1658,10921.0,102.08316142666506,14.9836981124737
984,0.685,1624,2025,1474,682,1088,1612,1680,10921.0,102.08418074459222,14.9836981124737
985,19.094,1887,1962,1747,979,1025,1549,1617,10921.0,102.08520006251936,14.983698112473702
986,2.712,1849,1924,1709,941,987,1511,1579,10921.0,102.0862193804465,14.9836981124737
987,26.089,1610,1685,1470,487,748,1272,1341,10921.0,102.08723869837361,14.9836981124737
988,21.768,1559,1634,1419,436,697,1221,1290,10921.0,102.08825801630078,14.983698112473702
989,16.487,1331,1407,1195,134,470,994,1062,10921.0,102.08927733422794,14.9836981124737
990,22.834,1331,1407,1195,134,470,994,1062,10921.0,102.0902966521551,14.983698112473702
991,16.419,1269,1344,1238,400,513,976,1105,10921.0,102.09131597008225,14.983698112473698
992,28.563,1015,1090,1241,174,520,730,1113,10921.0,102.09233528800937,14.9836981124737
993,19.168,984,1059,1210,264,627,685,1110,10921.0,102.09335460593651,14.9836981124737
994,31.483,996,1071,1222,329,692,790,1123,10921.0,102.09437392386364,14.9836981124737
995,16.077,670,745,866,720,767,1000,1500,10921.0,102.09539324179077,14.9836981124737
996,19.139,741,817,938,754,669,1117,1479,10921.0,102.09641255971795,14.9836981124737
997,29.427,484,559,681,747,580,1085,1393,10921.0,102.09743187764508,14.9836981124737
998,25.441,643,718,840,798,240,1244,1469,10921.0,102.09845119557222,14.9836981124737
999,14.617,787,863,849,756,272,1388,1352,10921.0,102.09947051349936,14.9836981124737
1000,28.123,775,932,780,687,341,1457,1284,10921.0,102.10048983142651,14.9836981124737
1001,19.429,593,766,597,505,428,1640,1101,10921.0,102.1015091493537,14.9836981124737
1002,24.503,476,649,480,388,334,1767,1178,10921.0,102.1025284672808,14.9836981124737
1003,28.511,452,625,456,382,282,1778,1219,10921.0,102.10354778520797,14.9836981124737
1004,28.339,408,581,412,360,112,1734,1210,10921.0,102.10456710313507,14.9836981124737
1005,38.389,466,639,471,383,78,1792,1268,10921.0,102.10558642106224,14.9836981124737
1006,27.937,816,989,820,442,558,2142,1533,10921.0,102.10660573898937,14.9836981124737
1007,36.527,911,1123,961,583,699,2279,1310,10921.0,102.10762505691653,14.9836981124737
1008,36.482,785,997,1001,709,825,2154,1184,10921.0,102.10864437484369,14.9836981124737
1009,34.165,836,1048,1053,804,920,2205,1197,10921.0,102.1096636927708,14.9836981124737
1010,29.911,929,1141,1145,365,1353,2298,1143,10921.0,102.11068301069798,14.9836981124737
1011,19.019,959,1171,1175,333,1383,2328,1111,10921.0,102.1117023286251,14.9836981124737
1012,29.717,1158,1427,1431,298,1638,2584,1075,10921.0,102.11272164655225,14.9836981124737
1013,27.728,1199,1469,1473,339,1681,2626,1117,10921.0,102.1137409644794,14.983698112473698
1014,27.378,1109,1664,1668,267,1876,2821,1030,10921.0,102.11476028240656,14.9836981124737
1015,33.673,1059,1742,1747,353,1954,2899,981,10921.0,102.11577960033368,14.9836981124737
1016,11.19,416,2471,2476,0,2683,3628,1044,10921.0,102.11679891826084,14.9836981124737
1017,9.849,326,2382,2386,89,2593,3538,954,10921.0,102.11781823618799,14.9836981124737
1018,3.695,210,2457,2462,552,2669,3600,945,10921.0,102.1188375541151,14.9836981124737
1019,11.622,229,2476,2481,571,2688,3619,964,10921.0,102.11985687204228,14.983698112473698
1020,22.469,413,2660,2665,626,2872,3691,1036,10921.0,102.12087618996942,14.9836981124737
1021,13.156,859,1941,2366,1067,2133,3405,1245,10921.0,102.12189550789657,14.9836981124737
1022,32.392,873,1952,2377,1081,2143,3385,1259,10921.0,102.12291482582371,14.9836981124737
1023,26.536,971,2062,2487,1179,2254,3281,1357,10921.0,102.12393414375084,14.9836981124737
1024,13.76,1154,2086,2512,1362,2278,3313,1540,10921.0,102.12495346167798,14.9836981124737
1025,2.001,1644,2667,1563,757,1730,1713,1823,10921.0,102.07578469114114,14.982878571390861
1026,18.09,1560,2583,1479,674,1646,1629,1739,10921.0,102.07680400665659,14.982878571390861
1027,17.312,1528,2551,1447,641,1614,1597,1707,10921.0,102.07782332217204,14.98287857139086
1028,7.226,1618,2641,1537,731,1704,1687,1797,10921.0,102.07884263768752,14.982878571390861
1029,5.99,1640,2041,1490,698,1103,1628,1696,10921.0,102.08291989974934,14.982878571390863
1030,2.041,1751,1897,1601,809,960,1484,1553,10921.0,102.08393921526479,14.982878571390863
1031,21.783,1756,1874,1605,826,937,1461,1529,10921.0,102.08495853078024,14.982878571390861
1032,11.853,1719,1795,1579,812,858,1382,1450,10921.0,102.08597784629569,14.982878571390861
1033,2.883,1541,1616,1401,418,679,1203,1272,10921.0,102.08699716181114,14.98287857139086
1034,15.891,1541,1616,1401,418,679,1203,1272,10921.0,102.0880164773266,14.98287857139086
1035,26.603,1331,1407,1195,134,470,994,1062,10921.0,102.08903579284208,14.98287857139086
1036,19.854,1331,1407,1195,134,470,994,1062,10921.0,102.09005510835752,14.98287857139086
1037,35.826,1238,1313,1207,369,481,944,1074,10921.0,102.09107442387297,14.982878571390861
1038,23.34,1146,1221,1115,277,389,852,982,10921.0,102.09209373938842,14.98287857139086
1039,21.776,872,948,1099,206,568,796,999,10921.0,102.0931130549039,14.982878571390861
1040,20.651,1022,1097,1248,355,718,816,1149,10921.0,102.09413237041935,14.982878571390865
1041,30.567,618,694,815,1035,831,1219,1527,10921.0,102.09515168593481,14.98287857139086
1042,24.92,561,636,758,874,670,1154,1470,10921.0,102.09617100145026,14.982878571390861
1043,17.515,396,471,593,821,493,997,1305,10921.0,102.09719031696575,14.98287857139086
1044,24.547,373,449,570,838,510,974,1282,10921.0,102.09820963248117,14.98287857139086
1045,22.081,734,809,931,889,331,1335,1560,10921.0,102.09922894799664,14.98287857139086
1046,12.449,670,843,674,853,678,1996,1472,10921.0,102.1002482635121,14.982878571390861
1047,12.121,561,734,565,744,569,1887,1363,10921.0,102.10126757902754,14.982878571390861
1048,29.323,493,666,498,676,502,1819,1295,10921.0,102.10228689454298,14.98287857139086
1049,31.662,380,553,385,437,294,1706,1182,10921.0,102.10330621005846,14.982878571390861
1050,24.741,282,455,286,413,238,1608,1084,10921.0,102.10432552557393,14.98287857139086
1051,25.829,554,726,558,471,165,1879,1355,10921.0,102.10534484108939,14.98287857139086
1052,23.571,632,805,637,550,244,1958,1434,10921.0,102.10636415660484,14.98287857139086
1053,31.044,676,849,681,593,288,2002,1478,10921.0,102.10738347212032,14.982878571390861
1054,29.531,713,924,929,777,898,2081,1112,10921.0,102.10840278763577,14.98287857139086
1055,36.065,727,938,943,761,961,2095,1087,10921.0,102.10942210315122,14.982878571390863
1056,19.012,766,978,982,460,1190,2135,1127,10921.0,102.11044141866667,14.98287857139086
1057,23.169,974,1185,1190,389,1397,2342,1167,10921.0,102.11146073418212,14.982878571390861
1058,28.637,1064,1276,1280,413,1488,2433,1191,10921.0,102.11248004969758,14.98287857139086
1059,28.54,1235,1505,1509,375,1717,2662,1152,10921.0,102.11349936521304,14.982878571390863
1060,36.035,1207,1602,1607,376,1814,2759,1128,10921.0,102.11451868072851,14.98287857139086
1061,42.896,1248,1780,1784,471,1991,2936,1169,10921.0,102.11553799624394,14.98287857139086
1062,17.798,416,2471,2476,0,2683,3628,1044,10921.0,102.11655731175941,14.98287857139086
1063,20.144,396,2451,2456,125,2663,3608,1023,10921.0,102.11757662727486,14.982878571390863
1064,4.634,484,2540,2544,213,2751,3696,1112,10921.0,102.11859594279031,14.98287857139086
1065,3.27,562,2617,2622,291,2829,3774,1190,10921.0,102.11961525830579,14.98287857139086
1066,5.207,497,2745,2749,541,2957,3717,1120,10921.0,102.12063457382125,14.982878571390861
1067,13.082,598,2803,2850,578,2995,3616,1221,10921.0,102.1216538893367,14.98287857139086
1068,32.586,958,1857,2282,1166,2048,3470,1344,10921.0,102.12267320485216,14.98287857139086
1069,45.69,1061,1959,2384,1269,2151,3386,1447,10921.0,102.12369252036758,14.982878571390861
1070,31.14,1150,2066,2491,1358,2257,3333,1536,10921.0,102.12471183588309,14.98287857139086
1071,24.324,1104,2780,1691,728,1212,1861,2422,10921.0,102.0745238828109,14.982059031506326
1072,16.308,1507,2530,1426,621,1593,1576,1686,10921.0,102.07656250901871,14.982059031506326
1073,18.096,1378,2434,1330,491,1464,1480,1590,10921.0,102.07758182212261,14.982059031506324
1074,27.058,1570,2593,1489,683,1656,1639,1749,10921.0,102.07860113522656,14.98205903150632
1075,10.445,1222,2031,1071,279,1093,1222,1331,10921.0,102.0816590745383,14.982059031506324
1076,12.225,1330,1994,1180,366,1057,1330,1440,10921.0,102.08267838764222,14.982059031506324
1077,2.041,1351,2015,1201,387,1078,1351,1461,10921.0,102.08369770074613,14.982059031506326
1078,24.547,1684,1759,1544,776,822,1346,1415,10921.0,102.08471701385005,14.982059031506326
1079,34.083,1623,1699,1483,716,762,1286,1354,10921.0,102.08573632695398,14.982059031506322
1080,17.433,1633,1708,1492,725,771,1295,1363,10921.0,102.08675564005789,14.982059031506324
1081,10.08,1382,1457,1242,258,520,1044,1113,10921.0,102.0877749531618,14.982059031506324
1082,28.004,1213,1288,1077,16,351,875,944,10921.0,102.08879426626575,14.982059031506328
1083,28.131,1207,1282,1070,9,345,869,937,10921.0,102.08981357936963,14.98205903150632
1084,30.842,1147,1223,1011,175,285,810,878,10921.0,102.09083289247354,14.982059031506324
1085,19.906,862,937,1088,13,386,803,975,10921.0,102.09185220557747,14.982059031506322
1086,27.185,807,883,1034,141,503,749,934,10921.0,102.09287151868138,14.982059031506326
1087,31.707,530,605,727,947,743,1131,1439,10921.0,102.09491014488924,14.982059031506326
1088,15.056,520,596,717,931,733,1121,1429,10921.0,102.09592945799315,14.98205903150632
1089,1.87,315,390,511,814,568,916,1224,10921.0,102.09694877109705,14.982059031506324
1090,25.523,313,388,510,812,588,914,1222,10921.0,102.09796808420097,14.982059031506322
1091,24.13,415,477,99,705,1162,1046,1354,10921.0,102.0989873973049,14.982059031506324
1092,32.005,431,477,100,705,999,1158,1392,10921.0,102.10000671040882,14.98205903150632
1093,25.397,561,734,565,744,569,1887,1363,10921.0,102.10102602351273,14.982059031506322
1094,19.504,519,692,523,702,527,1845,1321,10921.0,102.10204533661664,14.982059031506326
1095,20.852,239,308,84,615,441,1405,1047,10921.0,102.10306464972057,14.982059031506326
1096,18.967,234,407,239,460,286,1560,1036,10921.0,102.10408396282448,14.982059031506324
1097,24.1,304,477,309,574,399,1630,1106,10921.0,102.10510327592841,14.982059031506324
1098,21.56,385,597,601,672,878,1754,954,10921.0,102.10612258903231,14.982059031506322
1099,20.033,408,620,624,694,901,1777,976,10921.0,102.10714190213623,14.98205903150632
1100,31.632,572,784,788,801,1038,1941,1114,10921.0,102.10816121524016,14.982059031506326
1101,32.638,628,840,844,662,1020,1997,989,10921.0,102.10918052834407,14.98205903150632
1102,12.747,766,978,982,460,1190,2135,1127,10921.0,102.11019984144798,14.982059031506324
1103,12.918,1018,1230,1234,500,1442,2387,1277,10921.0,102.1112191545519,14.98205903150632
1104,29.047,1077,1289,1293,484,1500,2445,1261,10921.0,102.11223846765583,14.982059031506326
1105,25.203,1325,1592,1596,464,1804,2749,1242,10921.0,102.11325778075974,14.982059031506326
1106,37.011,1356,1731,1735,525,1942,2887,1277,10921.0,102.11427709386366,14.982059031506324
1107,36.258,1300,1776,1781,523,1988,2933,1221,10921.0,102.11529640696756,14.982059031506324
1108,23.132,1242,1846,1850,537,2057,3003,1163,10921.0,102.11631572007147,14.982059031506328
1109,25.233,1313,1975,1979,667,2187,3132,1234,10921.0,102.11733503317538,14.982059031506322
1110,37.033,484,2540,2544,213,2751,3696,1112,10921.0,102.11835434627932,14.982059031506324
1111,37.994,620,2675,2680,349,2887,3832,1247,10921.0,102.11937365938323,14.982059031506324
1112,12.337,691,2747,2751,420,2959,3813,1319,10921.0,102.12039297248714,14.982059031506326
1113,3.3,628,2869,2874,543,3081,3700,1252,10921.0,102.12141228559106,14.98205903150632
1114,17.828,1009,1791,2216,1217,1983,3571,1395,10921.0,102.12243159869499,14.982059031506328
1115,22.268,1087,1714,2139,1295,1905,3613,1473,10921.0,102.12345091179893,14.98205903150632
1116,15.391,1270,1720,2146,1478,1912,3796,1655,10921.0,102.12447022490282,14.982059031506324
1117,29.375,953,2628,1540,353,1060,1709,1957,10921.0,102.07428240480326,14.981239492820022
1118,24.1,995,2670,1581,290,1102,1751,1893,10921.0,102.07530171549578,14.981239492820023
1119,31.625,1268,2492,1388,381,1375,1538,1648,10921.0,102.0763210261883,14.98123949282002
1120,28.339,1373,2387,1282,486,1449,1433,1543,10921.0,102.07734033688082,14.98123949282002
1121,34.105,1312,2266,1162,370,1329,1312,1422,10921.0,102.07835964757335,14.981239492820022
1122,27.654,1238,2192,1088,296,1255,1238,1348,10921.0,102.07937895826589,14.981239492820023
1123,8.567,1171,2051,1021,229,1114,1171,1281,10921.0,102.08039826895842,14.981239492820018
1124,35.513,1178,2022,1027,235,1085,1178,1287,10921.0,102.08141757965095,14.981239492820023
1125,37.659,1268,1932,1118,304,995,1268,1378,10921.0,102.08243689034346,14.98123949282002
1126,10.258,1351,2015,1201,387,1078,1351,1461,10921.0,102.083456201036,14.98123949282002
1127,36.042,1613,1689,1473,706,752,1276,1344,10921.0,102.0844755117285,14.981239492820022
1128,33.211,1562,1638,1422,655,700,1225,1293,10921.0,102.08549482242103,14.98123949282002
1129,27.848,1633,1708,1492,725,771,1295,1363,10921.0,102.08651413311355,14.981239492820022
1130,25.21,1342,1417,1201,219,480,1004,1072,10921.0,102.08753344380608,14.981239492820022
1131,31.543,1300,1375,1163,102,438,962,1030,10921.0,102.0885527544986,14.981239492820018
1132,21.254,1038,1113,902,158,176,701,769,10921.0,102.08957206519115,14.981239492820022
1133,24.54,1118,1193,986,174,261,780,853,10921.0,102.09059137588365,14.98123949282002
1134,28.052,872,948,987,127,261,746,854,10921.0,102.09161068657619,14.981239492820023
1135,27.021,686,761,913,169,455,628,813,10921.0,102.0926299972687,14.98123949282002
1136,27.81,660,735,886,245,515,601,787,10921.0,102.09364930796126,14.981239492820022
1137,37.45,436,512,633,936,797,1037,1345,10921.0,102.09568792934628,14.981239492820023
1138,25.143,370,445,567,869,774,971,1279,10921.0,102.09670724003882,14.981239492820022
1139,26.931,224,300,421,724,658,826,1133,10921.0,102.09772655073131,14.981239492820018
1140,27.788,301,363,14,590,1048,932,1240,10921.0,102.09874586142385,14.981239492820022
1141,34.739,360,274,0,501,959,991,1299,10921.0,102.09976517211636,14.981239492820023
1142,29.643,336,219,30,446,904,1087,1304,10921.0,102.10078448280889,14.98123949282002
1143,33.204,335,318,119,614,644,1279,1165,10921.0,102.10180379350143,14.981239492820022
1144,30.969,227,296,42,636,483,1363,1046,10921.0,102.10282310419397,14.981239492820023
1145,26.507,162,293,144,601,439,1450,979,10921.0,102.10384241488649,14.981239492820022
1146,24.525,158,370,270,579,461,1526,861,10921.0,102.104861725579,14.98123949282002
1147,20.651,244,456,460,587,737,1612,869,10921.0,102.10588103627153,14.98123949282002
1148,19.66,356,567,572,642,849,1724,924,10921.0,102.10690034696408,14.981239492820022
1149,24.242,458,670,674,703,882,1827,819,10921.0,102.10791965765658,14.981239492820018
1150,26.007,533,744,749,693,956,1901,893,10921.0,102.10893896834911,14.981239492820022
1151,18.364,1100,1311,1316,581,1523,2468,1359,10921.0,102.11097758973416,14.981239492820022
1152,14.222,1154,1366,1370,561,1578,2523,1339,10921.0,102.11199690042669,14.981239492820023
1153,22.163,1395,1662,1667,534,1874,2819,1312,10921.0,102.11301621111922,14.98123949282002
1154,33.718,1075,512,961,534,404,2439,650,10921.0,102.11403552181174,14.981239492820023
1155,27.81,1286,1114,1449,627,1275,2778,1034,10921.0,102.11505483250427,14.98123949282002
1156,22.715,1363,1895,1899,586,2106,3051,1284,10921.0,102.11607414319677,14.981239492820022
1157,22.767,1345,1984,1988,676,2196,3141,1267,10921.0,102.1170934538893,14.98123949282002
1158,21.664,1734,410,1343,1002,786,3002,1233,10921.0,102.11811276458184,14.981239492820022
1159,23.251,1734,410,1343,1002,786,3002,1233,10921.0,102.11913207527435,14.981239492820023
1160,13.477,1942,618,1543,1090,986,3202,1433,10921.0,102.12015138596689,14.98123949282002
1161,9.357,2031,707,1632,1179,1075,3291,1521,10921.0,102.12117069665942,14.981239492820022
1162,23.065,1119,1681,2106,1295,1873,3613,1505,10921.0,102.12219000735192,14.981239492820023
1163,32.697,1185,1616,2041,1393,1807,3672,1571,10921.0,102.12320931804447,14.981239492820023
1164,36.139,1304,1670,2095,1512,1861,3754,1690,10921.0,102.12422862873701,14.981239492820023
1165,25.404,953,2628,1540,316,1060,1709,1920,10921.0,102.07404094160248,14.980419955331874
1166,30.321,1008,2646,1542,213,1116,1702,1828,10921.0,102.07506024988376,14.980419955331872
1167,37.562,1022,2622,1503,135,1130,1653,1763,10921.0,102.07607955816503,14.980419955331877
1168,29.606,1296,2250,1146,354,1313,1296,1406,10921.0,102.0781181747276,14.980419955331874
1169,27.512,1238,2192,1088,296,1255,1238,1348,10921.0,102.07913748300886,14.980419955331874
1170,38.575,1152,2106,1001,210,1168,1152,1262,10921.0,102.08015679129016,14.980419955331874
1171,33.189,1041,1963,890,67,1025,1041,1151,10921.0,102.08117609957144,14.980419955331872
1172,38.598,1073,1930,922,34,993,1073,1183,10921.0,102.08219540785275,14.980419955331875
1173,19.504,1303,1783,1153,319,845,1303,1413,10921.0,102.08321471613404,14.980419955331872
1174,26.797,1315,1662,1165,331,725,1249,1317,10921.0,102.0842340244153,14.980419955331875
1175,24.577,1470,1545,1330,563,608,1132,1201,10921.0,102.08525333269655,14.980419955331874
1176,33.964,1344,1419,1204,437,482,1006,1075,10921.0,102.08627264097784,14.980419955331872
1177,30.135,1229,1304,1089,322,367,891,960,10921.0,102.08729194925914,14.980419955331874
1178,32.258,1267,1342,1127,360,405,929,998,10921.0,102.08831125754041,14.980419955331874
1179,30.44,1038,1113,902,158,176,701,769,10921.0,102.08933056582171,14.980419955331872
1180,32.265,1004,1079,867,200,142,666,734,10921.0,102.090349874103,14.980419955331875
1181,32.854,752,827,901,390,171,428,613,10921.0,102.09136918238424,14.980419955331872
1182,22.789,604,680,831,243,499,546,731,10921.0,102.09238849066554,14.980419955331875
1183,36.966,531,607,758,316,426,473,658,10921.0,102.09340779894683,14.980419955331872
1184,30.552,372,448,599,475,508,555,740,10921.0,102.09442710722811,14.980419955331874
1185,34.15,310,386,537,537,570,617,802,10921.0,102.09544641550939,14.980419955331874
1186,27.624,189,264,415,619,690,531,839,10921.0,102.09646572379066,14.980419955331872
1187,23.504,128,204,329,627,774,729,1037,10921.0,102.09748503207196,14.980419955331874
1188,28.086,150,225,235,566,847,778,1086,10921.0,102.09850434035324,14.980419955331877
1189,22.469,191,244,124,480,933,822,1130,10921.0,102.09952364863452,14.980419955331875
1190,26.305,220,103,110,331,788,971,1226,10921.0,102.10054295691579,14.980419955331877
1191,20.346,244,128,156,355,813,1021,1177,10921.0,102.10156226519706,14.980419955331877
1192,16.121,223,243,100,557,626,1222,1053,10921.0,102.10258157347836,14.980419955331877
1193,23.609,104,140,144,604,553,1296,933,10921.0,102.10360088175965,14.980419955331875
1194,31.982,95,307,296,525,541,1463,807,10921.0,102.1046201900409,14.980419955331874
1195,28.92,176,388,392,463,669,1545,744,10921.0,102.10563949832219,14.980419955331875
1196,23.318,245,456,461,531,737,1613,813,10921.0,102.10665880660348,14.980419955331872
1197,13.358,394,604,610,638,824,1761,773,10921.0,102.10767811488475,14.980419955331877
1198,11.659,458,670,674,703,882,1827,819,10921.0,102.10869742316606,14.980419955331875
1199,29.278,594,801,810,415,593,1959,530,10921.0,102.10971673144732,14.980419955331872
1200,30.544,716,701,932,293,471,2081,408,10921.0,102.11073603972858,14.980419955331875
1201,20.584,774,643,886,234,413,2139,350,10921.0,102.11175534800988,14.980419955331872
1202,35.342,951,524,918,411,360,2316,527,10921.0,102.11277465629114,14.980419955331877
1203,29.628,1077,512,963,537,406,2442,652,10921.0,102.11379396457245,14.980419955331874
1204,33.495,1196,390,1057,655,500,2560,771,10921.0,102.11481327285371,14.980419955331874
1205,31.64,1404,62,1107,792,550,2766,979,10921.0,102.115832581135,14.980419955331875
1206,36.013,1363,54,1067,751,509,2725,939,10921.0,102.11685188941628,14.980419955331874
1207,19.735,1464,76,1150,835,593,2809,1040,10921.0,102.11787119769755,14.980419955331875
1208,48.238,1746,422,1356,1014,798,3014,1245,10921.0,102.11889050597885,14.980419955331874
1209,26.142,1862,537,1471,1129,914,3130,1360,10921.0,102.11990981426013,14.980419955331874
1210,27.17,1942,618,1543,1090,986,3202,1433,10921.0,102.12092912254141,14.980419955331872
1211,38.933,2119,794,1720,1266,1163,3379,1609,10921.0,102.12194843082267,14.980419955331874
1212,32.511,1423,1529,1955,1479,1721,3613,1809,10921.0,102.12296773910396,14.980419955331872
1213,18.081,1347,1453,1878,1403,1645,3537,1733,10921.0,102.12398704738526,14.980419955331874
1214,28.92,788,2463,1374,215,895,1544,1818,10921.0,102.07379949320828,14.979600419041814
1215,25.367,836,2512,1423,167,944,1593,1770,10921.0,102.07481879907849,14.979600419041818
1216,21.307,1000,2486,1367,58,1052,1517,1627,10921.0,102.07583810494863,14.97960041904181
1217,23.661,1165,2324,1205,161,1273,1356,1465,10921.0,102.07685741081883,14.979600419041816
1218,20.48,1162,2315,1184,182,1269,1335,1445,10921.0,102.077876716689,14.979600419041814
1219,28.466,1139,2212,952,310,1243,1139,1335,10921.0,102.07889602255918,14.979600419041816
1220,27.259,1032,2047,746,222,1101,1032,1153,10921.0,102.07991532842935,14.979600419041814
1221,17.914,955,1928,805,84,987,955,1067,10921.0,102.08093463429957,14.979600419041816
1222,25.836,1040,1859,890,36,922,1040,1150,10921.0,102.08195394016974,14.979600419041814
1223,25.844,1119,1725,890,238,783,1119,1101,10921.0,102.08297324603994,14.979600419041814
1224,24.83,1235,1608,840,354,667,1178,997,10921.0,102.08399255191011,14.979600419041814
1225,26.417,1333,1474,454,504,529,1026,615,10921.0,102.08501185778032,14.979600419041814
1226,30.105,1318,1393,1177,502,456,980,1048,10921.0,102.08603116365049,14.979600419041816
1227,27.08,1157,1233,495,565,287,785,583,10921.0,102.08705046952066,14.979600419041816
1228,26.976,1141,1216,1001,410,279,803,872,10921.0,102.08806977539088,14.97960041904181
1229,23.892,993,1068,854,284,131,655,723,10921.0,102.08908908126106,14.979600419041816
1230,23.84,895,971,760,333,34,555,626,10921.0,102.09010838713125,14.979600419041816
1231,25.568,752,827,901,390,159,428,549,10921.0,102.09112769300141,14.979600419041816
1232,22.461,634,710,861,256,247,293,478,10921.0,102.09214699887158,14.979600419041812
1233,13.954,493,568,719,354,388,434,620,10921.0,102.09316630474177,14.979600419041816
1234,22.707,475,550,701,475,468,450,696,10921.0,102.09418561061194,14.979600419041814
1235,18.468,312,388,539,556,568,570,800,10921.0,102.09520491648216,14.979600419041814
1236,21.739,218,293,455,594,665,506,814,10921.0,102.09622422235232,14.979600419041814
1237,23.586,81,157,329,529,814,654,962,10921.0,102.09724352822252,14.979600419041812
1238,20.122,30,106,285,529,846,690,998,10921.0,102.0982628340927,14.979600419041816
1239,16.866,225,109,322,336,793,960,1241,10921.0,102.09928213996288,14.979600419041812
1240,21.254,153,36,177,264,721,1004,1164,10921.0,102.10030144583305,14.979600419041814
1241,15.451,0,116,330,344,801,1157,1016,10921.0,102.10132075170326,14.979600419041814
1242,16.412,87,52,337,428,746,1245,928,10921.0,102.10234005757343,14.979600419041814
1243,23.057,142,33,251,497,660,1257,908,10921.0,102.10335936344363,14.979600419041814
1244,17.634,0,212,216,547,520,1368,829,10921.0,102.1043786693138,14.979600419041814
1245,19.832,182,293,398,365,675,1516,647,10921.0,102.10539797518399,14.979600419041814
1246,13.7,168,379,384,454,661,1536,736,10921.0,102.10641728105418,14.979600419041816
