,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1823,70.236,781,350,452,888,1012,1095,839,1741.0,-3.1072438815196444,51.51944629235142
1824,43.102,766,443,544,810,960,1140,885,1741.0,-3.1059019493747426,51.519446292351425
1825,3.71,773,520,539,623,882,1256,948,1741.0,-3.1045600172298413,51.51944629235142
1826,21.472,888,575,442,545,804,1253,893,1741.0,-3.1032180850849396,51.51944629235141
1827,157.404,1041,501,439,658,918,1406,1006,1741.0,-3.1018761529400383,51.51944629235142
1828,160.307,940,519,551,502,762,1512,850,1741.0,-3.1005342207951365,51.519446292351425
1829,87.085,918,272,306,573,832,1629,921,1741.0,-3.0991922886502348,51.51944629235141
1830,74.862,773,245,360,593,852,1691,941,1741.0,-3.0978503565053335,51.51944629235142
1831,79.684,714,229,343,643,903,1742,991,1741.0,-3.0965084243604317,51.519446292351425
1832,113.874,590,268,343,781,1040,1879,1129,1741.0,-3.0951664922155304,51.519446292351425
1833,117.238,543,429,334,744,1124,1987,1210,1741.0,-3.0938245600706287,51.519446292351425
1834,22.806,500,487,291,701,1102,1989,1187,1741.0,-3.092482627925727,51.51944629235142
1835,4.53,5000,5000,5000,5000,5000,5000,5000,1741.0,-3.0897987636359243,51.51944629235142
1836,13.344,5000,5000,5000,5000,5000,5000,5000,1741.0,-3.0884568314910217,51.51944629235142
1837,2.233,1036,642,1306,724,751,1022,642,1741.0,-3.233342146324759,51.518479882983996
1838,6.715,975,666,1246,664,690,961,581,1741.0,-3.2320002321739705,51.518479882984
1839,15.056,886,577,1157,575,601,872,492,1741.0,-3.2306583180231825,51.518479882984
1840,23.533,793,484,1063,481,508,779,399,1741.0,-3.2293164038723936,51.51847988298401
1841,23.08,939,733,1195,705,705,844,701,1741.0,-3.227974489721605,51.518479882984
1842,26.693,939,733,1195,705,705,844,701,1741.0,-3.2266325755708167,51.518479882983996
1843,109.436,667,449,930,421,421,836,859,1741.0,-3.2252906614200287,51.518479882983996
1844,47.937,643,465,898,437,437,778,875,1741.0,-3.22394874726924,51.518479882983996
1845,85.229,477,446,732,418,418,612,841,1741.0,-3.2226068331184514,51.518479882983996
1846,88.214,279,402,534,377,410,644,643,1741.0,-3.2212649189676625,51.518479882983996
1847,34.44,226,667,531,319,808,593,793,1741.0,-3.2199230048168745,51.518479882983996
1848,11.837,189,641,570,347,850,547,835,1741.0,-3.2185810906660857,51.518479882983996
1849,0.895,0,452,413,191,694,737,679,1741.0,-3.2172391765152977,51.518479882983996
1850,8.921,267,609,400,76,717,971,702,1741.0,-3.215897262364509,51.518479882983996
1851,75.96,355,369,406,164,805,1048,790,1741.0,-3.214555348213721,51.518479882983996
1852,55.549,591,387,643,400,1042,1067,1016,1741.0,-3.213213434062932,51.518479882983996
1853,45.802,649,362,700,458,1006,970,981,1741.0,-3.2118715199121435,51.518479882983996
1854,42.373,649,369,700,458,1006,965,981,1741.0,-3.210529605761355,51.518479882983996
1855,45.78,716,447,767,525,762,728,934,1741.0,-3.2091876916105675,51.518479882984
1856,83.534,754,508,793,544,823,789,995,1741.0,-3.2078457774597795,51.51847988298401
1857,59.48,847,578,898,497,631,597,861,1741.0,-3.2065038633089897,51.518479882983996
1858,69.113,958,807,973,446,581,562,887,1741.0,-3.2051619491582013,51.518479882984
1859,69.63,1050,891,1065,530,664,645,971,1741.0,-3.203820035007413,51.518479882983996
1860,74.138,1050,891,1065,530,664,645,971,1741.0,-3.2024781208566253,51.51847988298401
1861,92.683,556,694,846,57,123,395,754,1741.0,-3.2011362067058364,51.518479882984
1862,165.088,649,794,755,150,226,494,853,1741.0,-3.199794292555048,51.518479882983996
1863,94.914,799,799,696,165,376,500,1004,1741.0,-3.198452378404259,51.518479882983996
1864,75.348,664,731,543,226,487,702,927,1741.0,-3.1971104642534707,51.518479882983996
1865,42.297,722,807,445,310,546,805,985,1741.0,-3.195768550102682,51.518479882983996
1866,41.991,813,817,349,262,450,901,1011,1741.0,-3.1944266359518947,51.518479882983996
1867,59.378,834,925,294,369,472,895,1001,1741.0,-3.1930847218011063,51.518479882984
1868,59.746,834,925,294,369,472,895,1001,1741.0,-3.1917428076503174,51.518479882984
1869,79.503,1043,940,187,384,404,686,792,1741.0,-3.1904008934995285,51.518479882984
1870,71.655,968,837,281,478,283,566,671,1741.0,-3.18905897934874,51.518479882984
1871,58.207,913,746,373,570,243,474,580,1741.0,-3.187717065197952,51.518479882984
1872,86.062,974,733,445,568,315,535,568,1741.0,-3.1863751510471636,51.518479882983996
1873,66.389,639,346,773,180,367,379,180,1741.0,-3.183691322745586,51.518479882984
1874,19.907,562,269,714,104,290,303,104,1741.0,-3.182349408594798,51.518479882984
1875,22.631,512,221,666,53,240,253,53,1741.0,-3.1810074944440103,51.518479882984
1876,24.324,560,4,551,274,461,474,274,1741.0,-3.1796655802932214,51.51847988298401
1877,25.908,150,19,431,146,124,123,308,1741.0,-3.178323666142433,51.518479882984
1878,20.375,48,146,297,273,251,249,434,1741.0,-3.1769817519916446,51.518479882984
1879,62.198,633,589,477,471,695,683,484,1741.0,-3.1716140953884904,51.51847988298401
1880,36.689,633,589,477,471,695,683,484,1741.0,-3.170272181237702,51.518479882984
1881,30.322,809,736,528,476,897,884,463,1741.0,-3.1689302670869135,51.518479882983996
1882,44.901,903,830,576,466,991,978,453,1741.0,-3.1675883529361246,51.518479882983996
1883,39.615,1130,636,642,630,1184,1288,617,1741.0,-3.164904524634548,51.518479882984
1884,33.872,1152,578,701,674,1215,1230,661,1741.0,-3.1635626104837598,51.518479882984
1885,28.511,1311,709,887,860,1284,1361,847,1741.0,-3.1622206963329713,51.518479882983996
1886,32.91,1311,709,887,860,1284,1361,847,1741.0,-3.160878782182183,51.518479882984
1887,34.63,881,923,518,1024,985,1682,1011,1741.0,-3.1595368680313944,51.518479882983996
1888,42.255,800,806,462,1127,866,1785,1113,1741.0,-3.1581949538806056,51.518479882983996
1889,56.139,750,766,409,1134,827,1888,1217,1741.0,-3.156853039729818,51.518479882983996
1890,28.308,653,761,471,1057,822,1846,1384,1741.0,-3.1555111255790296,51.518479882983996
1891,59.923,663,781,395,1005,830,1797,1513,1741.0,-3.1541692114282416,51.518479882984
1892,72.988,588,728,317,942,761,1738,1545,1741.0,-3.1528272972774527,51.518479882984
1893,50.185,310,675,245,819,688,1612,1636,1741.0,-3.151485383126664,51.518479882984
1894,89.08,216,722,288,747,732,1693,1723,1741.0,-3.150143468975875,51.518479882983996
1895,81.372,283,804,382,700,787,1784,1830,1741.0,-3.148801554825087,51.518479882983996
1896,92.197,77,882,535,583,742,1697,1762,1741.0,-3.1474596406742985,51.518479882984
1897,63.413,120,924,610,476,744,1604,1644,1741.0,-3.1461177265235096,51.518479882983996
1898,2.212,192,930,692,403,790,1662,1659,1741.0,-3.144775812372722,51.51847988298401
1899,0.0,411,1172,633,635,813,1590,1342,1741.0,-3.1420919840711443,51.518479882983996
1900,0.0,484,1232,700,701,880,1657,1269,1741.0,-3.1407500699203554,51.518479882983996
1901,36.6,895,938,731,721,1102,910,536,1741.0,-3.1326985850156253,51.518479882984
1902,26.215,1414,851,387,708,1325,926,830,1741.0,-3.1273309284124715,51.518479882984
1903,56.773,1366,764,286,621,1223,824,856,1741.0,-3.125989014261684,51.518479882984
1904,82.176,1599,489,519,346,1388,849,855,1741.0,-3.123305185960106,51.518479882984
1905,80.987,1558,439,554,296,1338,799,805,1741.0,-3.121963271809318,51.518479882983996
1906,74.881,1694,385,471,144,1410,871,822,1741.0,-3.1206213576585293,51.518479882984
1907,117.769,1624,501,398,222,1418,879,748,1741.0,-3.119279443507741,51.518479882984
1908,60.871,1624,501,398,222,1418,879,748,1741.0,-3.117937529356953,51.518479882984
1909,1.995,1422,589,377,376,1430,854,620,1741.0,-3.1165956152061645,51.518479882983996
1910,7.932,1563,751,215,537,1591,995,760,1741.0,-3.1152537010553765,51.518479882984
1911,21.65,1604,792,186,578,1633,1037,802,1741.0,-3.113911786904588,51.51847988298401
1912,46.431,997,423,570,844,1346,844,588,1741.0,-3.1125698727537983,51.518479882983996
1913,94.616,752,177,324,1128,1290,989,734,1741.0,-3.111227958603011,51.518479882983996
1914,76.489,780,206,353,1155,1317,1016,760,1741.0,-3.1098860444522223,51.518479882983996
1915,95.326,688,230,339,939,1112,1048,792,1741.0,-3.108544130301434,51.518479882984
1916,73.08,659,403,445,826,1083,1201,946,1741.0,-3.107202216150645,51.518479882984
1917,39.548,656,399,478,760,1020,1197,941,1741.0,-3.1058603019998565,51.518479882984
1918,23.165,787,541,528,686,945,1317,1031,1741.0,-3.1045183878490676,51.518479882983996
1919,23.241,957,488,355,617,877,1315,965,1741.0,-3.1031764736982796,51.518479882984
1920,54.575,984,458,325,693,953,1393,1041,1741.0,-3.101834559547491,51.518479882983996
1921,112.772,1060,364,257,706,966,1523,1054,1741.0,-3.100492645396703,51.51847988298401
1922,57.336,886,232,329,605,864,1661,953,1741.0,-3.0991507312459143,51.518479882984
1923,87.339,806,145,260,692,952,1759,1040,1741.0,-3.0978088170951255,51.518479882983996
1924,83.131,832,81,195,771,1030,1821,1119,1741.0,-3.0964669029443366,51.518479882983996
1925,138.448,668,197,326,807,1067,1900,1155,1741.0,-3.0951249887935495,51.518479882984
1926,85.3,694,670,479,896,1296,2172,1381,1741.0,-3.0937830746427606,51.518479882984
1927,76.225,554,413,422,833,1233,2121,1318,1741.0,-3.092441160491972,51.518479882983996
1928,7.216,306,637,441,851,1264,2151,1348,1741.0,-3.0910992463411837,51.518479882983996
1929,0.0,118,803,471,882,1306,2193,1390,1741.0,-3.0897573321903953,51.518479882984
1930,0.0,0,812,481,891,1315,2202,1400,1741.0,-3.088415418039607,51.518479882984
1931,11.586,1045,606,1316,734,760,1031,651,1741.0,-3.2332987919719898,51.51751348116404
1932,34.361,1013,639,1283,701,727,998,619,1741.0,-3.2319568958142924,51.51751348116404
1933,28.438,938,629,1209,627,653,924,544,1741.0,-3.230614999656595,51.51751348116404
1934,20.351,885,258,1142,576,42,1232,1023,1741.0,-3.229273103498897,51.51751348116404
1935,13.466,781,325,1038,473,94,1164,920,1741.0,-3.2279312073412,51.51751348116404
1936,24.278,505,196,776,194,220,1023,658,1741.0,-3.2265893111835022,51.51751348116404
1937,32.465,569,311,839,283,283,855,721,1741.0,-3.2252474150258057,51.51751348116403
1938,64.527,536,278,806,251,251,780,688,1741.0,-3.2239055188681087,51.51751348116404
1939,73.983,279,402,534,377,410,644,643,1741.0,-3.221221726552713,51.517513481164045
1940,101.381,207,415,462,340,423,750,571,1741.0,-3.219879830395016,51.517513481164045
1941,76.426,221,549,390,215,556,789,585,1741.0,-3.2185379342373177,51.51751348116404
1942,23.608,24,476,392,170,673,737,658,1741.0,-3.2171960380796203,51.51751348116404
1943,76.348,226,582,359,19,677,930,661,1741.0,-3.2158541419219238,51.517513481164045
1944,43.354,253,471,304,62,703,956,688,1741.0,-3.2145122457642255,51.517513481164045
1945,57.761,322,515,373,131,773,1026,757,1741.0,-3.2131703496065276,51.51751348116402
1946,55.362,455,556,507,264,906,988,890,1741.0,-3.2118284534488315,51.517513481164045
1947,50.507,561,451,612,370,917,883,996,1741.0,-3.210486557291133,51.51751348116404
1948,58.457,604,634,643,536,949,915,1107,1741.0,-3.209144661133436,51.51751348116402
1949,70.03,776,616,815,411,874,855,952,1741.0,-3.2078027649757384,51.51751348116404
1950,99.022,858,698,890,486,792,773,1022,1741.0,-3.206460868818041,51.51751348116404
1951,83.444,864,818,879,499,666,647,935,1741.0,-3.2051189726603435,51.51751348116404
1952,69.162,677,1023,976,310,224,723,860,1741.0,-3.2037770765026465,51.51751348116404
1953,78.325,613,868,912,154,160,568,796,1741.0,-3.2024351803449482,51.51751348116404
1954,70.228,526,756,831,51,79,456,715,1741.0,-3.2010932841872513,51.51751348116404
1955,160.026,633,798,801,145,210,498,838,1741.0,-3.199751388029554,51.51751348116404
1956,96.645,619,923,754,348,349,740,823,1741.0,-3.1984094918718564,51.51751348116404
1957,54.091,576,820,632,315,459,747,839,1741.0,-3.1970675957141585,51.51751348116402
1958,86.966,673,853,497,355,597,851,935,1741.0,-3.195725699556462,51.517513481164045
1959,31.868,740,890,388,334,377,973,939,1741.0,-3.194383803398764,51.51751348116403
1960,98.164,834,925,294,369,472,895,1001,1741.0,-3.1930419072410663,51.51751348116402
1961,89.123,767,1038,482,630,82,767,873,1741.0,-3.1917000110833693,51.51751348116404
1962,74.85,685,989,565,712,0,705,824,1741.0,-3.190358114925672,51.51751348116404
1963,67.455,803,869,496,693,120,587,703,1741.0,-3.189016218767974,51.51751348116402
1964,66.45,832,665,454,499,324,393,499,1741.0,-3.187674322610277,51.51751348116404
1965,66.337,844,640,479,474,349,405,474,1741.0,-3.1863324264525796,51.51751348116404
1966,37.077,705,504,641,338,505,266,338,1741.0,-3.184990530294882,51.51751348116404
1967,35.376,742,449,670,283,470,321,283,1741.0,-3.183648634137184,51.517513481164045
1968,54.951,653,360,766,194,381,393,194,1741.0,-3.1823067379794874,51.517513481164045
1969,15.728,519,80,509,205,392,404,205,1741.0,-3.1809648418217895,51.51751348116402
1970,7.024,555,0,546,270,457,469,270,1741.0,-3.179622945664092,51.51751348116404
1971,11.497,85,162,227,348,326,325,510,1741.0,-3.176939153348697,51.51751348116404
1972,25.1,136,206,251,398,376,375,559,1741.0,-3.175597257191,51.51751348116404
1973,48.14,614,541,334,328,839,826,341,1741.0,-3.1715715687179067,51.51751348116404
1974,69.361,649,576,368,362,805,792,375,1741.0,-3.1702296725602097,51.51751348116404
1975,33.048,839,766,503,422,951,938,409,1741.0,-3.1688877764025127,51.51751348116404
1976,51.294,903,830,576,466,991,978,453,1741.0,-3.1675458802448153,51.51751348116404
1977,30.258,1130,636,642,630,1184,1288,617,1741.0,-3.1648620879294196,51.51751348116404
1978,35.583,1169,726,618,720,1161,1378,707,1741.0,-3.163520191771722,51.51751348116404
1979,31.343,1145,841,528,835,1070,1493,821,1741.0,-3.162178295614025,51.51751348116402
1980,56.567,1109,833,421,882,963,1540,869,1741.0,-3.1608363994563287,51.51751348116404
1981,103.859,960,897,463,952,1005,1610,938,1741.0,-3.159494503298631,51.51751348116404
1982,76.79,865,789,369,1159,868,1817,1146,1741.0,-3.1581526071409334,51.51751348116404
1983,22.422,819,719,350,1121,783,1880,1209,1741.0,-3.156810710983235,51.51751348116404
1984,35.42,708,617,434,1012,677,1962,1347,1741.0,-3.155468814825538,51.51751348116404
1985,104.953,672,612,369,992,673,1961,1401,1741.0,-3.1541269186678402,51.51751348116402
1986,121.415,593,636,290,938,689,1861,1511,1741.0,-3.152785022510144,51.51751348116403
1987,55.51,416,565,149,829,593,1747,1647,1741.0,-3.1514431263524463,51.517513481164045
1988,114.935,351,619,185,715,629,1789,1741,1741.0,-3.150101230194748,51.51751348116402
1989,90.806,319,747,328,576,663,1828,1868,1741.0,-3.1487593340370514,51.51751348116404
1990,73.785,240,755,474,460,615,1807,1840,1741.0,-3.1474174378793536,51.51751348116404
1991,115.768,310,768,631,340,628,1780,1777,1741.0,-3.146075541721656,51.51751348116404
1992,74.275,258,883,658,338,744,1728,1725,1741.0,-3.144733645563958,51.51751348116404
1993,61.083,811,1131,924,914,1295,1103,729,1741.0,-3.135340372460076,51.51751348116404
1994,77.708,790,1088,881,871,1252,1060,686,1741.0,-3.133998476302379,51.51751348116402
1995,2.289,769,1046,838,828,1210,1017,644,1741.0,-3.1326565801446815,51.51751348116402
1996,5.632,860,1069,563,553,934,742,704,1741.0,-3.1313146839869845,51.51751348116402
1997,45.955,1229,993,0,576,1086,687,719,1741.0,-3.12863089167159,51.517513481164045
1998,60.803,1229,993,0,576,1086,687,719,1741.0,-3.1272889955138927,51.51751348116404
1999,47.209,1279,794,198,626,1136,737,769,1741.0,-3.1259470993561944,51.51751348116404
2000,110.821,1296,701,518,542,1075,536,542,1741.0,-3.1246052031984974,51.51751348116404
2001,67.21,1411,586,407,442,1191,652,658,1741.0,-3.1232633070407996,51.51751348116403
2002,61.279,1444,634,667,393,1161,622,628,1741.0,-3.1219214108831026,51.51751348116404
2003,70.804,1561,725,699,484,1117,578,584,1741.0,-3.1205795147254043,51.517513481164045
2004,18.625,1633,797,650,569,1183,644,650,1741.0,-3.119237618567707,51.51751348116402
2005,0.742,1584,783,570,569,1237,698,704,1741.0,-3.1178957224100103,51.517513481164045
2006,0.023,1779,967,0,753,1807,1211,976,1741.0,-3.116553826252312,51.51751348116404
2007,44.505,1720,908,58,694,1749,1152,917,1741.0,-3.1152119300946146,51.51751348116404
2008,14.476,1661,849,117,635,1690,1094,859,1741.0,-3.113870033936918,51.51751348116404
2009,36.156,766,191,338,1024,1515,1024,769,1741.0,-3.1125281377792193,51.51751348116404
2010,89.436,637,63,210,1187,1349,1049,793,1741.0,-3.1111862416215224,51.51751348116404
2011,81.211,563,23,136,1119,1301,1135,879,1741.0,-3.1098443454638254,51.517513481164045
2012,89.68,659,130,231,1055,1237,1175,919,1741.0,-3.1085024493061275,51.51751348116404
2013,109.689,521,313,242,1032,1253,1191,935,1741.0,-3.10716055314843,51.51751348116403
2014,74.033,485,476,329,910,1169,1343,1087,1741.0,-3.1058186569907322,51.51751348116404
2015,26.376,682,550,410,881,1140,1424,1144,1741.0,-3.1044767608330353,51.51751348116404
2016,15.822,888,512,379,772,1031,1447,1120,1741.0,-3.103134864675338,51.51751348116402
2017,55.669,1052,344,211,749,1008,1448,1097,1741.0,-3.1017929685176404,51.51751348116404
2018,45.171,996,274,155,756,1015,1546,1104,1741.0,-3.1004510723599426,51.51751348116404
2019,45.687,913,190,70,838,1097,1628,1186,1741.0,-3.0991091762022456,51.51751348116404
2020,51.447,894,83,53,889,1148,1710,1237,1741.0,-3.0977672800445486,51.51751348116404
2021,88.667,798,18,145,838,1097,1805,1186,1741.0,-3.0964253838868503,51.51751348116404
2022,86.896,747,360,493,1026,1427,2154,1511,1741.0,-3.095083487729153,51.51751348116402
2023,84.359,724,309,442,1003,1341,2102,1427,1741.0,-3.0937415915714563,51.517513481164045
2024,90.901,744,378,484,1024,1361,2164,1448,1741.0,-3.092399695413758,51.51751348116403
2025,1.876,319,647,586,997,1397,2284,1482,1741.0,-3.0910577992560606,51.51751348116402
2026,0.0,216,750,580,990,1414,2301,1499,1741.0,-3.0897159030983636,51.51751348116404
2027,0.0,411,891,774,1185,1609,2496,1693,1741.0,-3.0883740069406667,51.51751348116404
2028,0.0,411,891,774,1185,1609,2496,1693,1741.0,-3.087032110782969,51.51751348116404
2029,26.458,581,143,837,272,285,964,719,1741.0,-3.2292298055849984,51.51654708689114
2030,16.579,638,200,894,329,228,1021,776,1741.0,-3.2278879274193697,51.51654708689114
2031,2.981,442,164,702,146,156,1054,583,1741.0,-3.226546049253741,51.51654708689113
2032,28.812,390,59,647,56,105,1107,528,1741.0,-3.2252041710881127,51.51654708689114
2033,45.065,279,52,580,27,60,993,462,1741.0,-3.2238622929224845,51.51654708689114
2034,80.206,97,180,484,154,187,991,558,1741.0,-3.222520414756856,51.51654708689113
2035,98.024,18,296,601,271,304,1108,675,1741.0,-3.221178536591227,51.51654708689113
2036,36.422,104,478,359,269,484,818,468,1741.0,-3.2198366584255993,51.51654708689114
2037,50.743,71,488,326,213,450,894,435,1741.0,-3.2184947802599706,51.51654708689113
2038,10.054,135,582,278,88,552,845,537,1741.0,-3.2171529020943423,51.516547086891144
2039,16.489,198,618,248,86,641,906,625,1741.0,-3.2158110239287137,51.51654708689114
2040,40.641,155,580,195,137,674,980,659,1741.0,-3.2144691457630845,51.516547086891144
2041,62.605,292,607,331,224,810,1118,795,1741.0,-3.2131272675974567,51.51654708689114
2042,65.838,255,738,295,355,774,1180,759,1741.0,-3.2117853894318285,51.51654708689114
2043,50.335,499,735,538,517,1018,1063,1002,1741.0,-3.2091016331005715,51.51654708689114
2044,52.76,789,672,780,355,930,911,896,1741.0,-3.2077597549349424,51.51654708689114
2045,77.736,785,862,737,312,900,881,853,1741.0,-3.206417876769314,51.516547086891144
2046,87.618,743,880,733,354,858,839,840,1741.0,-3.2050759986036854,51.51654708689114
2047,78.316,655,988,942,312,227,726,826,1741.0,-3.2037341204380567,51.51654708689113
2048,88.916,549,895,848,182,97,596,733,1741.0,-3.202392242272428,51.51654708689114
2049,96.382,423,833,731,134,41,534,615,1741.0,-3.2010503641067998,51.51654708689114
2050,157.346,418,833,738,134,41,534,622,1741.0,-3.1997084859411715,51.51654708689113
2051,53.951,507,1025,827,484,391,884,711,1741.0,-3.1983666077755424,51.51654708689114
2052,48.885,469,940,752,443,469,853,728,1741.0,-3.197024729609914,51.51654708689114
2053,63.652,434,905,717,407,498,818,696,1741.0,-3.1956828514442854,51.516547086891144
2054,74.856,615,1015,513,459,282,895,814,1741.0,-3.1943409732786567,51.51654708689114
2055,70.865,660,970,468,414,297,940,859,1741.0,-3.1929990951130294,51.516547086891144
2056,77.293,596,942,653,776,88,617,776,1741.0,-3.1903153387817715,51.51654708689114
2057,78.117,596,942,653,776,88,617,776,1741.0,-3.1889734606161433,51.51654708689114
2058,104.417,651,680,648,514,350,355,514,1741.0,-3.1876315824505146,51.516547086891144
2059,65.905,716,602,570,437,428,277,437,1741.0,-3.1862897042848854,51.51654708689114
2060,42.746,661,548,625,382,482,222,382,1741.0,-3.184947826119258,51.516547086891144
2061,38.897,491,280,537,331,518,268,331,1741.0,-3.1822640697880007,51.51654708689114
2062,35.78,447,236,493,287,474,326,287,1741.0,-3.180922191622372,51.51654708689114
2063,40.884,342,180,388,392,579,417,392,1741.0,-3.1795803134567433,51.51654708689114
2064,4.862,191,38,180,483,462,460,546,1741.0,-3.1768965571254864,51.51654708689114
2065,32.096,187,117,123,476,455,454,525,1741.0,-3.175554678959857,51.51654708689114
2066,54.177,301,228,21,396,569,568,409,1741.0,-3.1742128007942294,51.51654708689114
2067,49.853,417,344,137,251,686,684,264,1741.0,-3.172870922628602,51.51654708689113
2068,59.327,477,404,197,191,746,745,204,1741.0,-3.171529044462973,51.51654708689114
2069,71.37,605,532,325,176,874,873,189,1741.0,-3.1701871662973438,51.51654708689114
2070,72.894,693,620,396,264,961,960,272,1741.0,-3.168845288131715,51.51654708689114
2071,66.274,792,718,401,291,1060,1059,278,1741.0,-3.167503409966087,51.51654708689114
2072,32.391,922,849,531,422,1190,1189,408,1741.0,-3.166161531800459,51.51654708689114
2073,40.34,1333,1037,648,1031,1190,1689,1018,1741.0,-3.1634777754692016,51.51654708689114
2074,264.759,1281,984,627,978,1170,1636,965,1741.0,-3.162135897303573,51.51654708689114
2075,100.321,1207,913,479,975,1021,1633,962,1741.0,-3.1607940191379447,51.51654708689114
2076,63.702,983,689,255,1034,797,1692,1021,1741.0,-3.1594521409723164,51.51654708689114
2077,67.158,870,654,220,1110,771,1789,1117,1741.0,-3.1581102628066886,51.51654708689114
2078,91.352,915,557,128,979,631,1926,1254,1741.0,-3.1567683846410595,51.51654708689114
2079,32.853,882,593,250,1001,653,2031,1360,1741.0,-3.1554265064754303,51.516547086891144
2080,93.891,637,477,324,873,538,1968,1456,1741.0,-3.1540846283098016,51.51654708689114
2081,147.927,577,482,214,818,524,1907,1567,1741.0,-3.1527427501441734,51.51654708689114
2082,45.939,512,434,140,733,450,1840,1678,1741.0,-3.151400871978545,51.516547086891144
2083,19.365,428,524,315,572,384,1990,1854,1741.0,-3.1500589938129164,51.51654708689114
2084,47.727,359,592,437,471,453,1917,1921,1741.0,-3.1487171156472877,51.51654708689113
2085,116.564,335,699,530,362,559,1848,1845,1741.0,-3.1473752374816586,51.51654708689114
2086,94.794,341,776,592,284,637,1811,1808,1741.0,-3.146033359316031,51.51654708689114
2087,3.862,414,838,558,237,698,1885,1882,1741.0,-3.1446914811504025,51.51654708689113
2088,63.462,730,1329,934,1112,1279,1301,927,1741.0,-3.1366402121566317,51.51654708689114
2089,55.336,671,1271,875,1054,1220,1243,869,1741.0,-3.1352983339910034,51.51654708689113
2090,40.095,710,1232,915,1014,1260,1203,830,1741.0,-3.133956455825374,51.51654708689114
2091,34.3,913,1126,506,496,877,685,716,1741.0,-3.131272699494118,51.51654708689114
2092,40.979,1068,1005,160,415,925,526,558,1741.0,-3.12858894316286,51.516547086891144
2093,66.856,1147,928,153,452,976,544,576,1741.0,-3.127247064997232,51.51654708689114
2094,77.817,1238,852,346,497,1028,520,526,1741.0,-3.1259051868316035,51.51654708689114
2095,96.138,1226,771,452,482,1005,466,473,1741.0,-3.1245633086659743,51.516547086891144
2096,73.833,1312,713,525,538,1072,533,540,1741.0,-3.123221430500346,51.51654708689114
2097,27.146,1460,824,685,583,994,455,462,1741.0,-3.1218795523347174,51.51654708689114
2098,10.823,1554,771,736,530,1071,532,538,1741.0,-3.1205376741690896,51.516547086891144
2099,0.629,1640,823,650,581,1157,618,624,1741.0,-3.119195796003461,51.51654708689113
2100,2.601,1779,967,0,753,1807,1211,976,1741.0,-3.1165120396722044,51.51654708689113
2101,12.064,1303,786,858,864,1465,993,1000,1741.0,-3.115170161506575,51.51654708689114
2102,58.309,674,179,246,1155,1503,1155,900,1741.0,-3.112486405175318,51.51654708689113
2103,82.697,623,229,196,1206,1554,1206,950,1741.0,-3.1111445270096896,51.51654708689113
2104,110.611,427,147,0,1236,1425,1259,1004,1741.0,-3.109802648844062,51.51654708689114
2105,75.445,409,165,17,1218,1442,1277,1022,1741.0,-3.108460770678433,51.51654708689113
2106,74.43,442,325,173,1098,1357,1328,1073,1741.0,-3.107118892512805,51.516547086891144
2107,90.383,412,421,269,1036,1296,1300,1045,1741.0,-3.105777014347176,51.51654708689114
2108,18.33,401,566,356,1015,1274,1435,1180,1741.0,-3.104435136181547,51.51654708689114
2109,16.024,688,634,419,1062,1321,1570,1266,1741.0,-3.103093258015919,51.51654708689114
2110,24.356,458,795,500,1358,1617,1675,1420,1741.0,-3.1017513798502905,51.51654708689114
2111,96.2,771,629,644,1398,1657,2162,1746,1741.0,-3.1004095016846622,51.51654708689114
2112,91.247,854,242,183,937,1196,1701,1285,1741.0,-3.0990676235190335,51.51654708689114
2113,58.098,794,283,223,977,1237,1741,1325,1741.0,-3.0977257453534044,51.51654708689114
2114,99.113,855,131,264,967,1226,1915,1315,1741.0,-3.096383867187776,51.51654708689114
2115,86.014,830,163,296,985,1244,1956,1333,1741.0,-3.0950419890221483,51.51654708689114
2116,118.766,997,412,545,1248,1508,2206,1596,1741.0,-3.0937001108565196,51.516547086891144
2117,35.368,1052,468,601,1304,1563,2261,1652,1741.0,-3.092358232690891,51.51654708689114
2118,0.0,303,746,666,1077,1501,2388,1585,1741.0,-3.0910163545252622,51.51654708689114
2119,0.0,290,739,654,1064,1488,2375,1573,1741.0,-3.089674476359633,51.51654708689113
2120,0.0,324,804,688,1098,1522,2409,1607,1741.0,-3.0883325981940053,51.51654708689114
2121,0.0,411,891,774,1185,1609,2496,1693,1741.0,-3.0869907200283766,51.51654708689114
2122,21.405,792,99,1049,383,339,994,930,1741.0,-3.2318702304796543,51.51558070016495
2123,27.396,723,30,980,364,270,972,861,1741.0,-3.2305283703050733,51.51558070016495
2124,58.079,608,127,865,300,323,905,747,1741.0,-3.229186510130491,51.51558070016496
2125,48.767,536,166,790,241,235,960,672,1741.0,-3.2278446499559097,51.51558070016495
2126,38.066,402,84,656,97,124,1024,538,1741.0,-3.2265027897813283,51.51558070016496
2127,48.561,303,23,562,9,24,1031,444,1741.0,-3.225160929606748,51.51558070016496
2128,46.487,278,39,533,13,46,1035,414,1741.0,-3.2238190694321656,51.51558070016495
2129,38.332,151,182,450,156,189,1045,524,1741.0,-3.2224772092575837,51.51558070016496
2130,54.03,18,277,582,252,285,1089,656,1741.0,-3.2211353490830024,51.515580700164946
2131,48.177,168,324,270,159,332,1091,345,1741.0,-3.219793488908421,51.51558070016496
