,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4641,22.985,1303,823,998,1829,1837,1983,4293,662.0,-87.86987861961991,42.398139227713386
4642,22.382,1082,940,777,1608,1616,1762,4072,662.0,-87.86867380861493,42.398139227713386
4643,39.612,1082,940,777,1608,1616,1762,4072,662.0,-87.86746899760998,42.398139227713386
4644,26.213,948,507,642,1474,1482,1628,3938,662.0,-87.86505937560005,42.398139227713386
4645,8.014,995,516,689,1521,1529,1675,3984,662.0,-87.86385456459507,42.398139227713386
4646,5.459,1281,1590,426,676,749,2482,3275,662.0,-87.8566256985653,42.398139227713386
4647,11.519,1203,1608,348,598,670,2404,3196,662.0,-87.85542088756033,42.39813922771339
4648,59.047,1203,1608,348,598,670,2404,3196,662.0,-87.85421607655535,42.398139227713386
4649,30.046,1493,1781,58,888,961,2694,3290,662.0,-87.85301126555039,42.398139227713386
4650,13.515,1541,1828,0,936,1008,2742,3337,662.0,-87.85180645454543,42.39813922771338
4651,3.108,850,1893,447,913,1058,2623,2822,662.0,-87.85060164354047,42.39813922771338
4652,5.206,749,1993,345,1013,1158,2723,2746,662.0,-87.84939683253548,42.398139227713386
4653,0.524,648,2094,245,1113,1259,2823,2793,662.0,-87.84819202153054,42.398139227713386
4654,6.235,65,2251,359,1271,1417,2981,2623,662.0,-87.84578239952062,42.398139227713386
4655,48.615,0,2295,403,1315,1460,2937,2574,662.0,-87.84457758851566,42.39813922771339
4656,1.185,214,2766,432,1898,2625,2655,1740,662.0,-87.83493910047592,42.398139227713386
4657,2.557,255,2725,473,1857,2666,2614,1699,662.0,-87.83373428947094,42.398139227713386
4658,2.014,356,2624,574,1756,2701,2513,1598,662.0,-87.83252947846599,42.39813922771338
4659,2.018,369,2610,587,1742,2688,2499,1585,662.0,-87.83132466746105,42.398139227713386
4660,2.743,624,2477,842,1610,2555,2366,1452,662.0,-87.83011985645605,42.398139227713386
4661,8.709,544,934,5000,5000,5000,5000,5000,662.0,-88.23052256109152,42.39723224216655
4662,8.047,625,853,5000,5000,5000,5000,5000,662.0,-88.22931776100194,42.39723224216656
4663,6.431,678,800,5000,5000,5000,5000,5000,662.0,-88.22811296091234,42.39723224216655
4664,7.081,1141,530,5000,5000,5000,5000,5000,662.0,-88.22690816082275,42.39723224216655
4665,18.807,1466,652,5000,5000,5000,5000,5000,662.0,-88.21967936028518,42.39723224216656
4666,13.044,1572,725,5000,5000,5000,5000,5000,662.0,-88.2184745601956,42.39723224216656
4667,10.987,1659,807,5000,5000,5000,5000,5000,662.0,-88.21726976010598,42.39723224216655
4668,2.453,1657,869,5000,5000,5000,5000,5000,662.0,-88.21606496001641,42.39723224216656
4669,18.382,1759,972,5000,5000,5000,5000,5000,662.0,-88.21486015992681,42.39723224216655
4670,3.531,1673,1174,5000,5000,5000,5000,5000,662.0,-88.21245055974764,42.39723224216655
4671,5.008,2055,1375,5000,5000,5000,5000,5000,662.0,-88.21124575965804,42.39723224216655
4672,18.403,742,822,689,166,643,401,562,662.0,-88.18714975786618,42.39723224216656
4673,35.874,721,764,631,108,585,343,504,662.0,-88.18594495777657,42.397232242166545
4674,24.93,688,660,527,32,481,238,399,662.0,-88.184740157687,42.39723224216655
4675,0.0,621,620,488,44,442,199,360,662.0,-88.1835353575974,42.39723224216655
4676,0.0,653,491,359,39,312,70,231,662.0,-88.18233055750783,42.39723224216656
4677,30.565,629,381,248,30,202,30,120,662.0,-88.18112575741823,42.39723224216655
4678,61.789,750,280,161,129,81,150,81,662.0,-88.17992095732863,42.39723224216656
4679,0.0,856,207,142,58,85,99,110,662.0,-88.17871615723904,42.39723224216655
4680,0.0,929,108,150,105,55,167,108,662.0,-88.17751135714944,42.39723224216655
4681,3.162,1008,67,228,180,106,246,117,662.0,-88.17630655705985,42.39723224216656
4682,14.755,1062,103,282,152,170,334,88,662.0,-88.17510175697025,42.39723224216656
4683,0.0,2251,587,857,1076,1350,1490,741,662.0,-88.16546335625351,42.39723224216656
4684,34.451,2332,610,881,1099,1431,1570,765,662.0,-88.16425855616392,42.39723224216656
4685,31.117,2387,555,825,1044,1486,1625,709,662.0,-88.16305375607432,42.39723224216655
4686,23.379,2478,464,735,953,1576,1716,619,662.0,-88.16184895598474,42.39723224216656
4687,21.78,3786,1468,927,959,2885,2126,1268,662.0,-88.14739135490963,42.39723224216656
4688,24.683,3854,1535,859,1027,2952,2193,1336,662.0,-88.14618655482002,42.39723224216655
4689,21.911,2153,2376,2487,1337,1447,2940,2697,662.0,-88.07992254989243,42.39723224216656
4690,31.417,2106,2329,2440,1290,1400,2893,2649,662.0,-88.07871774980285,42.397232242166545
4691,9.955,1950,2172,2284,1134,1244,2755,2626,662.0,-88.07751294971325,42.39723224216656
4692,0.0,1472,1694,1805,655,765,2277,2184,662.0,-88.07510334953406,42.39723224216655
4693,0.0,1502,1725,1836,686,796,2308,2215,662.0,-88.07389854944448,42.39723224216657
4694,33.584,1569,1792,1903,753,863,2374,2282,662.0,-88.07269374935487,42.39723224216656
4695,0.406,1106,1806,1440,239,400,2175,2296,662.0,-88.07028414917569,42.39723224216656
4696,0.632,1016,1936,1350,54,310,2086,2423,662.0,-88.06907934908611,42.39723224216655
4697,0.895,1079,1999,1413,26,373,2149,2486,662.0,-88.06787454899651,42.39723224216656
4698,0.534,1190,2109,1523,182,483,2259,2596,662.0,-88.06666974890695,42.397232242166545
4699,0.0,1231,2181,1565,194,541,2301,2638,662.0,-88.06546494881732,42.39723224216655
4700,1.025,986,2323,1320,183,480,2055,2392,662.0,-88.06426014872773,42.39723224216655
4701,12.453,1048,2385,1381,285,582,2117,2454,662.0,-88.06305534863814,42.39723224216656
4702,14.48,1147,2485,1481,385,681,2216,2553,662.0,-88.06185054854855,42.39723224216656
4703,5.972,1248,2535,1582,486,782,2317,2533,662.0,-88.06064574845897,42.39723224216655
4704,18.608,1216,2436,1681,585,882,2417,2434,662.0,-88.05944094836937,42.39723224216657
4705,9.593,1116,2336,1759,685,982,2495,2334,662.0,-88.05823614827979,42.39723224216655
4706,8.999,1116,2336,1759,685,982,2495,2334,662.0,-88.05703134819018,42.39723224216655
4707,2.121,921,2141,1930,883,1179,2692,2138,662.0,-88.0558265481006,42.39723224216656
4708,2.98,818,2038,1828,985,1281,2647,2036,662.0,-88.054621748011,42.39723224216656
4709,6.053,719,1939,1823,1084,1380,2642,1937,662.0,-88.05341694792139,42.39723224216656
4710,13.473,719,1939,1823,1084,1380,2642,1937,662.0,-88.05221214783182,42.39723224216656
4711,11.822,517,1737,2025,1287,1583,2844,1735,662.0,-88.05100734774223,42.39723224216656
4712,13.503,517,1737,2025,1287,1583,2844,1735,662.0,-88.04980254765262,42.39723224216655
4713,7.576,317,1537,2227,1494,1790,3047,1535,662.0,-88.04859774756304,42.39723224216655
4714,13.298,317,1537,2227,1494,1790,3047,1535,662.0,-88.04739294747347,42.39723224216657
4715,8.638,754,891,2628,1577,1682,4495,401,662.0,-88.03775454675669,42.39723224216655
4716,7.369,754,891,2628,1577,1682,4495,401,662.0,-88.03654974666712,42.39723224216656
4717,1.685,631,768,2505,1453,1558,4371,278,662.0,-88.03534494657751,42.39723224216655
4718,1.26,353,2428,1945,1809,2222,5000,3380,662.0,-88.02450174577119,42.39723224216657
4719,15.718,390,2465,1982,1846,2259,5000,3417,662.0,-88.0232969456816,42.39723224216655
4720,17.219,0,2238,1755,1620,2032,5000,3190,662.0,-88.02209214559201,42.39723224216656
4721,24.303,81,2156,1673,1538,1950,5000,3109,662.0,-88.0208873455024,42.39723224216655
4722,13.114,179,2122,1638,1503,1915,5000,3074,662.0,-88.01968254541282,42.39723224216656
4723,0.0,198,2040,1557,1421,1834,5000,2992,662.0,-88.01847774532322,42.39723224216656
4724,25.795,2041,3288,2895,1460,2576,4425,4919,662.0,-88.00161054406894,42.39723224216655
4725,27.347,2041,3288,2895,1460,2576,4425,4919,662.0,-88.00040574397934,42.39723224216656
4726,21.844,2146,3589,3196,1530,2275,4123,4737,662.0,-87.99920094388975,42.39723224216656
4727,0.125,1913,3806,3563,1488,1452,3037,3651,662.0,-87.9871529429938,42.39723224216655
4728,0.0,1950,3844,3525,1526,1489,2999,3613,662.0,-87.98594814290423,42.39723224216656
4729,0.003,2232,2994,3318,1682,2101,1877,2491,662.0,-87.9763097421875,42.397232242166545
4730,8.691,2398,1174,2328,2311,3560,3291,2553,662.0,-87.94618973994766,42.39723224216656
4731,6.267,2394,1171,1546,2180,3557,3287,2549,662.0,-87.9437801397685,42.39723224216656
4732,7.326,2394,1171,1546,2180,3557,3287,2549,662.0,-87.9425753396789,42.39723224216655
4733,13.485,2593,1414,1428,2062,3800,3373,2792,662.0,-87.9401657394997,42.39723224216655
4734,2.249,2384,1219,1219,1853,3591,3164,3001,662.0,-87.9377561393205,42.39723224216655
4735,15.066,2384,1219,1219,1853,3591,3164,3001,662.0,-87.93655133923095,42.39723224216656
4736,2.996,1915,801,801,943,2704,2694,3265,662.0,-87.93052733878294,42.39723224216656
4737,0.0,1934,820,820,928,2720,2713,3284,662.0,-87.92932253869336,42.397232242166545
4738,51.539,3503,2401,2290,2247,2445,4051,5000,662.0,-87.90884093717027,42.39723224216655
4739,52.725,3462,2349,2248,2206,2404,4010,5000,662.0,-87.9076361370807,42.39723224216655
4740,63.981,3367,2287,2153,2111,2309,3914,5000,662.0,-87.9064313369911,42.39723224216655
4741,60.386,3251,2175,2037,1995,2193,3799,5000,662.0,-87.90522653690152,42.39723224216655
4742,6.493,3203,2168,1989,1946,2145,3750,5000,662.0,-87.90402173681191,42.39723224216657
4743,0.058,3320,2281,2106,2064,2262,3867,5000,662.0,-87.90281693672235,42.39723224216655
4744,3.599,3802,2723,3144,3102,3300,4561,5000,662.0,-87.89799773636396,42.39723224216656
4745,6.29,3792,2713,3134,3092,3290,4551,5000,662.0,-87.89679293627437,42.39723224216655
4746,9.994,3601,2640,3254,3302,3500,4360,5000,662.0,-87.89558813618477,42.39723224216656
4747,8.768,3601,2640,3254,3302,3500,4360,5000,662.0,-87.89438333609517,42.39723224216655
4748,7.041,3435,2475,3089,3484,3735,4195,5000,662.0,-87.89317853600558,42.39723224216655
4749,5.66,3377,2416,3030,3425,3678,4136,5000,662.0,-87.89197373591597,42.39723224216656
4750,7.051,2834,2099,2350,2745,3019,3467,5000,662.0,-87.88956413573682,42.39723224216655
4751,4.404,2834,2099,2350,2745,3019,3467,5000,662.0,-87.88835933564718,42.39723224216655
4752,14.268,2730,1995,2246,2641,2915,3363,5000,662.0,-87.88715453555763,42.39723224216656
4753,10.816,2631,1896,2147,2542,2816,3264,5000,662.0,-87.88594973546802,42.39723224216655
4754,4.467,2431,1696,1948,2343,2616,3064,5000,662.0,-87.88474493537844,42.39723224216655
4755,4.506,2431,1696,1948,2343,2616,3064,5000,662.0,-87.88354013528885,42.397232242166545
4756,4.98,2221,1486,1740,2130,2403,2852,4966,662.0,-87.88233533519926,42.39723224216656
4757,0.0,2202,1467,1761,2146,2420,2830,4982,662.0,-87.88113053510965,42.39723224216655
4758,9.486,2008,1529,1702,2341,2542,2636,4945,662.0,-87.87992573502008,42.39723224216657
4759,0.634,2008,1529,1702,2341,2542,2636,4945,662.0,-87.87872093493047,42.39723224216655
4760,3.88,1806,1502,1500,2332,2340,2434,4744,662.0,-87.87751613484089,42.39723224216656
4761,21.531,1806,1502,1500,2332,2340,2434,4744,662.0,-87.87631133475129,42.39723224216656
4762,11.142,1605,1301,1299,2131,2139,2233,4542,662.0,-87.8751065346617,42.39723224216656
4763,31.411,1605,1301,1299,2131,2139,2233,4542,662.0,-87.8739017345721,42.39723224216655
4764,43.42,1405,1121,1099,1931,1939,2085,4395,662.0,-87.87269693448253,42.39723224216655
4765,38.587,1405,1121,1099,1931,1939,2085,4395,662.0,-87.87149213439291,42.39723224216657
4766,40.46,1203,923,897,1729,1736,1883,4192,662.0,-87.87028733430331,42.39723224216656
4767,34.219,1154,943,848,1680,1687,1834,4143,662.0,-87.86908253421373,42.39723224216655
4768,29.297,1105,963,799,1631,1638,1785,4094,662.0,-87.86787773412414,42.39723224216655
4769,28.8,861,719,555,1387,1395,1541,3851,662.0,-87.86667293403455,42.39723224216656
4770,43.973,822,642,516,1347,1355,1501,3811,662.0,-87.86546813394494,42.39723224216655
4771,17.49,873,617,567,1399,1407,1553,3863,662.0,-87.86426333385538,42.39723224216656
4772,4.149,1114,1519,588,509,582,2315,3107,662.0,-87.85703453331782,42.39723224216656
4773,16.339,1076,1481,550,471,544,2277,3070,662.0,-87.85582973322822,42.39723224216656
4774,37.534,1100,1505,440,495,567,2301,2897,662.0,-87.85462493313862,42.39723224216655
4775,56.758,1142,1586,522,577,649,2383,2953,662.0,-87.85342013304904,42.39723224216655
4776,48.833,1002,1679,598,669,742,2475,2813,662.0,-87.85221533295945,42.39723224216655
4777,41.626,996,1796,592,787,859,2593,2807,662.0,-87.85101053286985,42.39723224216657
4778,35.117,850,1893,447,913,1058,2623,2822,662.0,-87.84980573278025,42.39723224216655
4779,20.231,749,1993,345,1013,1158,2723,2746,662.0,-87.84860093269064,42.39723224216655
4780,23.834,648,2094,245,1113,1259,2823,2793,662.0,-87.84739613260108,42.39723224216657
4781,0.758,65,2251,359,1271,1417,2981,2623,662.0,-87.84619133251148,42.39723224216656
4782,49.648,32,2273,381,1293,1438,2959,2598,662.0,-87.84498653242187,42.39723224216655
4783,41.285,0,2295,403,1315,1460,2937,2574,662.0,-87.8437817323323,42.39723224216656
4784,1.59,5000,5000,5000,5000,5000,5000,5000,662.0,-87.83896253197392,42.39723224216657
4785,0.002,5000,5000,5000,5000,5000,5000,5000,662.0,-87.83775773188432,42.39723224216655
4786,3.336,580,2420,798,1552,2497,2309,1394,662.0,-87.83052893134676,42.39723224216656
4787,0.0,632,2377,849,1509,2455,2266,1351,662.0,-87.8293241312572,42.397232242166545
4788,8.207,1067,2465,1285,1597,2543,2354,1439,662.0,-87.8281193311676,42.39723224216656
4789,11.444,1159,2557,1377,1689,2635,2446,1531,662.0,-87.82691453107799,42.39723224216655
4790,9.761,471,1187,5000,5000,5000,5000,5000,662.0,-88.23213281695959,42.396325261511585
4791,8.382,381,1097,5000,5000,5000,5000,5000,662.0,-88.23092802778483,42.39632526151157
4792,2.205,933,545,5000,5000,5000,5000,5000,662.0,-88.22851844943538,42.396325261511585
4793,10.878,933,545,5000,5000,5000,5000,5000,662.0,-88.22731366026068,42.396325261511585
4794,7.217,1044,433,5000,5000,5000,5000,5000,662.0,-88.22610887108591,42.39632526151157
4795,8.799,924,309,5000,5000,5000,5000,5000,662.0,-88.22490408191119,42.39632526151158
4796,22.62,1358,759,5000,5000,5000,5000,5000,662.0,-88.22008492521225,42.39632526151157
4797,0.163,1358,759,5000,5000,5000,5000,5000,662.0,-88.21888013603754,42.396325261511585
4798,13.087,1537,989,5000,5000,5000,5000,5000,662.0,-88.21767534686278,42.39632526151158
4799,9.305,1573,953,5000,5000,5000,5000,5000,662.0,-88.21647055768807,42.39632526151158
4800,35.341,1657,869,5000,5000,5000,5000,5000,662.0,-88.21526576851332,42.39632526151158
4801,12.345,1785,1105,5000,5000,5000,5000,5000,662.0,-88.21406097933858,42.39632526151157
4802,3.631,2028,1348,5000,5000,5000,5000,5000,662.0,-88.21285619016383,42.39632526151158
4803,7.569,2003,1323,5000,5000,5000,5000,5000,662.0,-88.21165140098913,42.39632526151157
4804,1.963,2055,1375,5000,5000,5000,5000,5000,662.0,-88.21044661181439,42.39632526151158
4805,6.241,757,807,675,151,629,386,547,662.0,-88.18635082831975,42.396325261511585
4806,33.069,771,708,575,0,529,287,448,662.0,-88.18514603914498,42.39632526151157
4807,0.0,734,651,518,6,472,230,391,662.0,-88.18394124997027,42.39632526151158
4808,7.323,755,653,521,35,474,232,393,662.0,-88.18273646079555,42.39632526151157
4809,0.0,689,488,355,68,268,80,228,662.0,-88.18153167162083,42.396325261511585
4810,2.108,843,349,257,152,129,119,100,662.0,-88.18032688244607,42.396325261511585
4811,0.0,849,304,226,110,118,76,80,662.0,-88.17912209327136,42.396325261511585
4812,6.73,927,205,206,18,115,48,141,662.0,-88.17791730409662,42.396325261511585
4813,5.791,1036,201,256,115,135,274,50,662.0,-88.17671251492187,42.39632526151157
4814,5.243,1061,227,282,23,160,299,53,662.0,-88.17550772574712,42.39632526151158
4815,25.428,1183,349,404,105,282,422,175,662.0,-88.1743029365724,42.39632526151158
4816,0.0,1299,464,519,220,397,537,290,662.0,-88.17309814739768,42.39632526151158
4817,0.0,2160,495,765,984,1259,1398,649,662.0,-88.16586941234927,42.39632526151158
4818,33.762,2251,587,857,1076,1350,1490,741,662.0,-88.16466462317453,42.39632526151157
4819,25.469,2263,392,662,881,1362,1501,546,662.0,-88.1634598339998,42.39632526151158
4820,32.173,2354,301,571,790,1452,1592,455,662.0,-88.1622550448251,42.396325261511585
4821,28.097,2721,402,319,537,1819,1593,203,662.0,-88.1598454664756,42.39632526151158
4822,13.803,2721,402,319,537,1819,1593,203,662.0,-88.15864067730088,42.39632526151157
4823,4.43,3746,1428,977,920,2845,2086,1228,662.0,-88.14900236390302,42.39632526151158
4824,11.249,3746,1428,977,920,2845,2086,1228,662.0,-88.14779757472829,42.39632526151157
4825,7.411,3786,1468,927,959,2885,2126,1268,662.0,-88.14659278555355,42.39632526151158
4826,10.149,3854,1535,859,1027,2952,2193,1336,662.0,-88.14538799637884,42.39632526151157
4827,9.772,4025,1707,688,1198,3124,2365,1507,662.0,-88.14418320720411,42.396325261511585
4828,8.795,4040,1722,620,1214,3139,2380,1522,662.0,-88.14297841802937,42.396325261511585
4829,18.601,2025,2247,2359,1209,1319,2720,2477,662.0,-88.07912459176855,42.396325261511585
4830,31.814,2020,2242,2354,1204,1314,2806,2563,662.0,-88.0779198025938,42.396325261511585
4831,20.385,1935,2157,2269,1119,1229,2740,2611,662.0,-88.07671501341908,42.396325261511585
4832,6.235,1623,1846,1957,807,917,2428,2336,662.0,-88.07551022424434,42.39632526151157
4833,31.114,1536,1758,1870,720,830,2341,2249,662.0,-88.0743054350696,42.396325261511585
4834,13.187,1329,1551,1663,513,623,2134,2042,662.0,-88.07310064589488,42.396325261511585
4835,4.843,1323,1546,1657,507,617,2129,2036,662.0,-88.07189585672012,42.39632526151157
4836,1.406,1180,1627,1514,363,474,2210,2117,662.0,-88.07069106754541,42.39632526151158
4837,0.412,1106,1806,1440,239,400,2175,2296,662.0,-88.06948627837069,42.396325261511585
4838,0.823,968,1888,1302,102,262,2038,2375,662.0,-88.06828148919594,42.39632526151157
4839,0.665,1015,1934,1348,90,308,2084,2421,662.0,-88.06707670002122,42.396325261511585
4840,0.61,1144,2076,1478,220,438,2214,2551,662.0,-88.0658719108465,42.396325261511585
4841,1.083,812,2138,1146,168,306,1881,2218,662.0,-88.06466712167176,42.396325261511585
4842,5.498,827,2047,1716,1191,1487,2535,2044,662.0,-88.05382401909914,42.39632526151158
4843,3.565,827,2047,1716,1191,1487,2535,2044,662.0,-88.05261922992443,42.39632526151158
4844,10.279,625,1845,1917,1395,1692,2736,1843,662.0,-88.0514144407497,42.39632526151158
4845,5.296,625,1845,1917,1395,1692,2736,1843,662.0,-88.05020965157495,42.39632526151158
4846,1.728,421,1641,2123,1598,1895,2942,1638,662.0,-88.04900486240021,42.39632526151157
4847,3.647,421,1641,2123,1598,1895,2942,1638,662.0,-88.04780007322546,42.39632526151158
4848,11.265,321,1541,2223,1698,1995,3042,1538,662.0,-88.04659528405075,42.39632526151158
4849,6.714,745,991,2727,1676,1781,4485,0,662.0,-88.03816175982763,42.39632526151158
4850,12.588,858,996,2732,1681,1786,4599,506,662.0,-88.03695697065288,42.39632526151158
4851,8.453,754,891,2628,1577,1682,4495,401,662.0,-88.03575218147814,42.39632526151158
4852,8.41,946,1083,2820,1769,1873,4686,593,662.0,-88.03454739230341,42.39632526151157
4853,0.184,946,1083,2820,1769,1873,4686,593,662.0,-88.03334260312867,42.396325261511585
4854,10.828,353,2428,1945,1809,2222,5000,3380,662.0,-88.02370428973083,42.39632526151157
4855,9.356,371,2446,1963,1828,2240,5000,3399,662.0,-88.0224995005561,42.39632526151158
4856,10.683,0,2238,1755,1620,2032,5000,3190,662.0,-88.02129471138136,42.396325261511585
4857,11.648,81,2156,1673,1538,1950,5000,3109,662.0,-88.02008992220662,42.39632526151158
4858,7.557,135,2129,1646,1511,1923,5000,3081,662.0,-88.01888513303189,42.39632526151158
4859,0.002,1378,2638,2155,2020,2432,5000,3590,662.0,-88.01768034385717,42.39632526151157
4860,26.755,2309,3704,3311,1293,2438,4286,4900,662.0,-88.00201808458561,42.39632526151158
4861,18.507,2146,3589,3196,1530,2275,4123,4737,662.0,-87.99960850623617,42.39632526151158
4862,17.914,2146,3589,3196,1530,2275,4123,4737,662.0,-87.99840371706144,42.39632526151158
4863,23.885,2237,4415,4023,1797,2231,4013,4627,662.0,-87.9971989278867,42.39632526151157
4864,11.664,2237,4415,4023,1797,2231,4013,4627,662.0,-87.99599413871198,42.396325261511585
4865,14.785,2054,4198,4152,1632,1843,3626,4240,662.0,-87.9935845603625,42.39632526151158
4866,31.915,2081,4225,4179,1659,1870,3653,4267,662.0,-87.9923797711878,42.396325261511585
4867,12.742,1979,3872,3826,1554,1517,3300,3914,662.0,-87.98876540366359,42.39632526151158
4868,11.163,1979,3872,3826,1554,1517,3300,3914,662.0,-87.98756061448883,42.39632526151158
4869,7.053,1814,3708,3680,1390,1353,3140,3754,662.0,-87.98635582531412,42.396325261511585
4870,1.389,1770,89,1730,1683,2932,2663,1925,662.0,-87.94780257172266,42.39632526151157
4871,7.584,1770,94,1729,1683,2932,2663,1925,662.0,-87.94659778254794,42.39632526151158
4872,5.407,1727,121,1687,1640,2889,2620,1882,662.0,-87.94539299337322,42.39632526151158
4873,5.87,2221,1056,1056,1690,3429,3001,2947,662.0,-87.9381642583248,42.39632526151158
4874,9.647,2221,1056,1056,1690,3429,3001,2947,662.0,-87.9369594691501,42.396325261511585
4875,14.83,1930,764,764,1398,3137,2709,2655,662.0,-87.9345498908006,42.39632526151158
4876,7.449,1930,764,764,1398,3137,2709,2655,662.0,-87.93334510162589,42.396325261511585
4877,0.207,1881,767,767,909,2670,2660,3231,662.0,-87.9297307341017,42.396325261511585
4878,0.0,1889,775,775,884,2675,2668,3239,662.0,-87.92852594492696,42.396325261511585
4879,0.0,1937,823,823,932,2724,2717,3288,662.0,-87.92732115575225,42.396325261511585
4880,48.043,3503,2401,2290,2247,2445,4051,5000,662.0,-87.90804452895648,42.396325261511585
4881,62.13,3420,2317,2206,2164,2362,3968,5000,662.0,-87.90683973978177,42.39632526151158
4882,53.975,3321,2287,2107,2065,2263,3868,5000,662.0,-87.90563495060702,42.39632526151158
4883,34.297,3203,2168,1989,1946,2145,3750,5000,662.0,-87.9044301614323,42.396325261511585
4884,0.107,3203,2168,1989,1946,2145,3750,5000,662.0,-87.90322537225754,42.39632526151157
4885,0.016,3320,2281,2106,2064,2262,3867,5000,662.0,-87.90202058308284,42.396325261511585
4886,6.495,3894,2815,3236,3194,3392,4653,5000,662.0,-87.8972014263839,42.39632526151158
4887,8.905,3894,2815,3236,3194,3392,4653,5000,662.0,-87.89599663720918,42.39632526151158
4888,4.385,3601,2640,3254,3302,3500,4360,5000,662.0,-87.89479184803442,42.39632526151158
4889,4.989,3601,2640,3254,3302,3500,4360,5000,662.0,-87.89358705885971,42.396325261511585
4890,7.016,3497,2536,3150,3545,3797,4256,5000,662.0,-87.89238226968499,42.396325261511585
4891,3.135,3435,2475,3089,3484,3735,4195,5000,662.0,-87.89117748051025,42.396325261511585
4892,4.919,2973,2238,2490,2885,3158,3606,5000,662.0,-87.88997269133552,42.396325261511585
4893,0.461,2973,2238,2490,2885,3158,3606,5000,662.0,-87.88876790216077,42.39632526151157
4894,4.257,2196,2126,1713,2114,2387,3057,4950,662.0,-87.88756311298604,42.396325261511585
4895,0.0,2730,1995,2246,2641,2915,3363,5000,662.0,-87.8863583238113,42.39632526151158
4896,0.085,2019,1688,1535,1931,2205,2710,4767,662.0,-87.88394874546184,42.39632526151158
4897,0.0,2119,1587,1636,2032,2306,2811,4868,662.0,-87.8827439562871,42.396325261511585
4898,6.641,2123,1587,1639,2030,2303,2807,4866,662.0,-87.88153916711238,42.39632526151157
4899,17.6,1855,1535,1779,2163,2432,2466,4776,662.0,-87.88033437793764,42.396325261511585
4900,8.193,1957,1637,1881,2265,2534,2568,4877,662.0,-87.87912958876294,42.396325261511585
4901,3.854,1723,1403,1513,2293,2300,2335,4645,662.0,-87.87792479958817,42.396325261511585
4902,16.952,1723,1403,1513,2293,2300,2335,4645,662.0,-87.87672001041344,42.39632526151158
4903,20.991,1421,1101,1410,1991,1998,2033,4343,662.0,-87.87551522123871,42.39632526151158
4904,44.387,1521,1201,1311,2091,2098,2133,4443,662.0,-87.87431043206396,42.39632526151158
4905,47.307,1517,1303,1211,2042,2050,2196,4506,662.0,-87.87310564288924,42.39632526151157
4906,24.74,1415,1222,1109,1941,1949,2095,4405,662.0,-87.87190085371452,42.39632526151158
4907,25.76,1112,970,806,1638,1646,1792,4102,662.0,-87.87069606453979,42.39632526151157
4908,27.679,1213,1022,908,1739,1747,1893,4203,662.0,-87.86949127536505,42.396325261511585
4909,30.65,775,633,469,1301,1309,1455,3764,662.0,-87.86587690784083,42.39632526151158
4910,12.96,740,598,434,1265,1273,1419,3729,662.0,-87.8646721186661,42.39632526151157
4911,4.267,922,1326,629,317,389,2123,2915,662.0,-87.85623859444301,42.396325261511585
4912,27.691,922,1326,629,317,389,2123,2915,662.0,-87.85503380526825,42.39632526151158
4913,102.713,1084,1549,485,540,612,2346,2888,662.0,-87.85382901609353,42.39632526151158
4914,128.257,1111,1570,505,560,633,2366,2922,662.0,-87.85262422691879,42.39632526151158
4915,141.961,983,1698,580,688,760,2494,2794,662.0,-87.85141943774406,42.39632526151158
4916,57.631,952,1780,549,770,843,2564,2763,662.0,-87.85021464856935,42.396325261511585
4917,36.683,549,1792,145,812,957,2522,2545,662.0,-87.84900985939461,42.396325261511585
4918,36.44,556,2001,152,1021,1167,2731,2700,662.0,-87.84780507021985,42.396325261511585
4919,4.811,571,2017,168,1037,1182,2747,2716,662.0,-87.84660028104513,42.396325261511585
4920,33.992,266,2039,147,1059,1205,2769,2411,662.0,-87.8453954918704,42.396325261511585
4921,55.729,288,2113,290,1202,1347,2696,2333,662.0,-87.84419070269568,42.396325261511585
4922,66.26,376,2074,378,1290,1435,2657,2295,662.0,-87.84298591352095,42.396325261511585
4923,46.582,465,2035,467,1379,1524,2618,2255,662.0,-87.84178112434621,42.39632526151158
4924,31.176,552,1992,553,1465,1611,2575,2213,662.0,-87.84057633517148,42.39632526151158
4925,3.708,647,2088,532,1561,1706,2671,2308,662.0,-87.83937154599673,42.39632526151157
4926,0.0,5000,5000,5000,5000,5000,5000,5000,662.0,-87.83816675682199,42.39632526151157
4927,0.643,5000,5000,5000,5000,5000,5000,5000,662.0,-87.83696196764728,42.39632526151158
4928,0.021,1324,2328,1322,1461,2406,2218,1303,662.0,-87.83575717847253,42.39632526151157
4929,0.591,712,2552,930,1684,2630,2441,1526,662.0,-87.83093802177363,42.396325261511585
4930,1.883,627,2467,845,1599,2545,2356,1442,662.0,-87.82973323259888,42.396325261511585
4931,25.67,631,2349,849,1481,2426,2238,1323,662.0,-87.82852844342416,42.396325261511585
4932,25.814,1067,2465,1285,1597,2543,2354,1439,662.0,-87.82732365424941,42.396325261511585
4933,21.213,1159,2557,1377,1689,2635,2446,1531,662.0,-87.82611886507469,42.396325261511585
4934,4.009,381,1097,5000,5000,5000,5000,5000,662.0,-88.23012873192334,42.39541828574825
4935,9.203,933,545,5000,5000,5000,5000,5000,662.0,-88.2277191754026,42.39541828574827
