,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
5233,106.649,524,433,326,110,69,524,553,6025.0,82.92941871309199,55.04651077494253
5234,69.753,665,283,402,260,191,374,698,6025.0,82.93083269647998,55.046510774942526
5235,82.052,647,204,383,321,149,350,754,6025.0,82.93224667986794,55.04651077494253
5236,85.324,615,147,335,282,92,318,698,6025.0,82.93366066325595,55.04651077494253
5237,79.352,795,46,218,131,83,407,553,6025.0,82.93507464664393,55.04651077494253
5238,71.389,841,102,151,70,70,343,488,6025.0,82.93648863003187,55.046510774942526
5239,72.077,784,227,21,69,143,346,397,6025.0,82.93790261341987,55.04651077494253
5240,80.066,711,303,103,156,223,317,307,6025.0,82.93931659680784,55.04651077494254
5241,70.949,619,386,174,208,187,372,248,6025.0,82.94073058019582,55.04651077494253
5242,70.272,562,521,267,225,270,466,329,6025.0,82.9421445635838,55.046510774942526
5243,59.869,653,673,302,278,414,565,348,6025.0,82.94355854697177,55.04651077494253
5244,90.356,643,687,288,227,405,552,296,6025.0,82.94497253035975,55.04651077494254
5245,56.744,808,687,0,324,604,510,266,6025.0,82.94638651374773,55.04651077494254
5246,13.517,946,561,156,415,576,483,357,6025.0,82.9478004971357,55.04651077494254
5247,0.023,811,493,295,280,478,384,222,6025.0,82.94921448052368,55.04651077494253
5248,0.0,810,398,361,221,371,277,220,6025.0,82.95062846391166,55.04651077494254
5249,3.723,915,235,532,316,409,394,434,6025.0,82.95204244729962,55.04651077494253
5250,0.09,809,244,477,249,302,403,541,6025.0,82.9534564306876,55.04651077494253
5251,72.303,732,266,396,184,226,425,623,6025.0,82.95487041407557,55.04651077494253
5252,20.874,672,348,291,163,172,396,735,6025.0,82.95628439746356,55.04651077494254
5253,66.329,667,390,235,198,167,424,745,6025.0,82.95769838085153,55.04651077494254
5254,84.09,549,484,111,238,75,548,694,6025.0,82.9591123642395,55.04651077494253
5255,78.531,509,420,126,0,163,717,654,6025.0,82.96052634762746,55.04651077494253
5256,87.49,648,378,165,95,301,709,656,6025.0,82.96194033101547,55.04651077494254
5257,78.619,668,309,285,219,321,849,585,6025.0,82.96335431440343,55.04651077494254
5258,102.516,724,253,341,274,377,905,639,6025.0,82.96476829779141,55.04651077494253
5259,44.422,443,576,576,524,563,1339,940,6025.0,82.97042423134332,55.04651077494253
5260,54.089,443,576,576,524,563,1339,940,6025.0,82.97183821473128,55.04651077494253
5261,33.07,324,456,456,405,444,1170,820,6025.0,82.97325219811925,55.04651077494254
5262,44.907,332,465,465,413,452,1113,828,6025.0,82.97466618150726,55.04651077494254
5263,21.903,513,505,646,563,633,932,1009,6025.0,82.9760801648952,55.04651077494253
5264,5.537,560,537,693,610,680,915,1056,6025.0,82.9774941482832,55.04651077494253
5265,0.0,440,774,695,572,939,655,1233,6025.0,82.97890813167116,55.046510774942526
5266,0.0,440,774,695,572,939,655,1233,6025.0,82.98032211505915,55.04651077494253
5267,44.471,169,1354,335,211,888,295,1118,6025.0,82.9845640652231,55.04651077494254
5268,61.607,390,995,345,176,440,174,670,6025.0,82.98597804861105,55.04651077494253
5269,50.256,395,1012,350,193,457,179,687,6025.0,82.98739203199902,55.046510774942526
5270,38.453,425,1188,275,293,633,210,863,6025.0,82.988806015387,55.04651077494253
5271,89.634,675,1241,438,379,431,460,909,6025.0,82.99021999877498,55.04651077494253
5272,80.946,675,1241,438,379,431,460,909,6025.0,82.99163398216295,55.04651077494253
5273,79.682,741,1173,507,362,362,528,840,6025.0,82.99304796555093,55.04651077494254
5274,38.247,870,1302,642,438,492,674,970,6025.0,82.99446194893889,55.04651077494253
5275,50.649,875,1314,745,295,473,924,946,6025.0,82.99587593232688,55.04651077494253
5276,80.547,937,1379,765,205,508,1091,976,6025.0,82.99728991571486,55.04651077494253
5277,40.565,1005,1576,559,269,611,1312,866,6025.0,83.00011788249081,55.04651077494254
5278,38.236,977,1547,531,240,582,1283,838,6025.0,83.00153186587879,55.046510774942526
5279,36.129,1029,1697,357,389,732,1374,987,6025.0,83.00294584926675,55.04651077494253
5280,75.192,1100,1767,286,460,802,1346,1058,6025.0,83.00435983265473,55.046510774942526
5281,77.696,1271,2078,308,723,1104,1131,1369,6025.0,83.0071877994307,55.04651077494254
5282,95.547,1232,2117,269,714,1143,1146,1408,6025.0,83.00860178281866,55.04651077494254
5283,76.185,1351,2347,263,802,956,894,1349,6025.0,83.01142974959463,55.04651077494253
5284,67.226,1509,2506,259,648,952,1041,1509,6025.0,83.01284373298259,55.04651077494253
5285,94.824,1591,2719,204,852,898,986,1456,6025.0,83.01425771637058,55.04651077494253
5286,76.997,1536,2744,166,908,843,932,1402,6025.0,83.01567169975854,55.04651077494254
5287,92.071,1461,2820,242,984,768,857,1327,6025.0,83.01708568314652,55.04651077494253
5288,81.871,2153,3376,799,1264,1263,925,2019,6025.0,83.02132763331043,55.04651077494253
5289,104.257,2125,3300,873,1185,1185,846,2093,6025.0,83.02274161669844,55.04651077494253
5290,100.556,2049,3375,952,1115,1260,776,2172,6025.0,83.02415560008639,55.04651077494254
5291,81.849,1982,3406,1018,1058,1291,719,2238,6025.0,83.02556958347436,55.04651077494253
5292,99.563,1809,3400,1171,1052,1285,713,2366,6025.0,83.02698356686236,55.04651077494253
5293,103.332,1612,3486,1369,1138,1371,799,2452,6025.0,83.02839755025033,55.04651077494253
5294,89.86,1523,3407,1454,1059,1292,720,2373,6025.0,83.0298115336383,55.04651077494253
5295,85.031,1490,3372,1481,1024,1257,685,2339,6025.0,83.0312255170263,55.04651077494254
5296,61.631,1245,3445,1501,1097,1330,758,2411,6025.0,83.03263950041425,55.04651077494254
5297,24.606,1220,3556,1511,1207,1440,868,2522,6025.0,83.03405348380223,55.04651077494253
5298,65.488,2907,1857,1708,590,2224,1595,2475,6025.0,82.85882638933482,55.04551462682986
5299,90.988,2787,1741,1588,693,2104,1475,2355,6025.0,82.86024035041689,55.04551462682986
5300,96.472,2714,1676,1523,717,2035,1441,2242,6025.0,82.86165431149895,55.045514626829856
5301,84.354,2640,1602,1449,654,1962,1367,2168,6025.0,82.863068272581,55.045514626829856
5302,82.323,2554,1517,1364,569,1876,1282,2083,6025.0,82.86448223366308,55.04551462682987
5303,72.071,2456,1418,1265,413,1778,1183,1984,6025.0,82.86589619474513,55.04551462682986
5304,13.668,2234,1196,1043,237,1555,961,1762,6025.0,82.86731015582718,55.045514626829856
5305,16.95,2257,1219,1066,308,1612,984,1819,6025.0,82.86872411690925,55.04551462682986
5306,15.653,2145,1108,954,366,1501,872,1708,6025.0,82.8701380779913,55.045514626829856
5307,24.903,1505,459,306,306,905,194,1074,6025.0,82.87579392231956,55.04551462682986
5308,8.917,1515,469,316,316,915,204,1084,6025.0,82.87720788340161,55.045514626829856
5309,24.356,1249,277,110,110,621,0,790,6025.0,82.87862184448367,55.045514626829856
5310,41.687,1281,252,91,91,680,24,849,6025.0,82.88003580556575,55.045514626829856
5311,96.507,1286,186,54,54,711,110,855,6025.0,82.88144976664782,55.04551462682987
5312,64.811,1221,58,173,11,667,219,781,6025.0,82.88286372772987,55.04551462682986
5313,89.882,1065,97,119,119,511,363,625,6025.0,82.88427768881192,55.045514626829856
5314,103.761,1403,240,437,266,849,483,964,6025.0,82.885691649894,55.04551462682987
5315,78.598,1014,481,358,358,556,724,585,6025.0,82.88710561097605,55.045514626829856
5316,29.724,1059,436,403,403,601,679,630,6025.0,82.8885195720581,55.04551462682985
5317,105.476,1345,812,759,565,708,1554,579,6025.0,82.8927614553043,55.04551462682986
5318,59.33,1345,812,759,565,708,1554,579,6025.0,82.89417541638636,55.04551462682987
5319,61.381,934,241,360,152,309,1021,152,6025.0,82.89841729963254,55.045514626829856
5320,95.028,827,294,241,32,190,1152,32,6025.0,82.89983126071462,55.04551462682986
5321,71.487,754,214,167,47,110,1154,56,6025.0,82.90124522179667,55.045514626829856
5322,73.025,628,104,153,160,39,1028,174,6025.0,82.90265918287871,55.045514626829856
5323,51.971,545,79,195,222,112,974,261,6025.0,82.90407314396077,55.04551462682986
5324,56.194,453,199,329,189,169,941,309,6025.0,82.90548710504285,55.04551462682986
5325,66.711,559,265,395,294,206,955,415,6025.0,82.90690106612492,55.04551462682986
5326,103.648,255,380,328,50,203,812,330,6025.0,82.90831502720697,55.045514626829856
5327,67.88,252,431,154,105,49,761,363,6025.0,82.90972898828903,55.045514626829856
5328,98.029,337,345,70,19,33,655,257,6025.0,82.91114294937108,55.045514626829856
5329,110.26,319,307,48,29,27,588,194,6025.0,82.91255691045315,55.04551462682986
5330,68.918,434,421,117,144,136,468,113,6025.0,82.91397087153523,55.04551462682986
5331,84.241,542,529,118,155,245,386,33,6025.0,82.91538483261728,55.04551462682986
5332,69.324,599,586,148,178,290,387,83,6025.0,82.91679879369936,55.04551462682986
5333,74.311,692,698,185,101,235,417,108,6025.0,82.9182127547814,55.04551462682986
5334,62.712,632,780,166,54,205,339,61,6025.0,82.91962671586346,55.04551462682986
5335,80.811,572,763,210,56,174,290,66,6025.0,82.92104067694552,55.04551462682986
5336,80.021,642,681,87,105,75,413,140,6025.0,82.92245463802757,55.045514626829856
5337,81.239,666,550,102,17,58,512,270,6025.0,82.92386859910964,55.04551462682986
5338,89.205,648,510,141,0,94,497,310,6025.0,82.9252825601917,55.04551462682986
5339,82.21,560,509,306,66,5,601,474,6025.0,82.92669652127375,55.045514626829856
5340,92.59,545,442,299,131,55,518,562,6025.0,82.92811048235582,55.045514626829856
5341,95.735,588,456,251,173,94,499,609,6025.0,82.9295244434379,55.04551462682986
5342,105.724,665,283,402,266,191,369,704,6025.0,82.93093840451995,55.045514626829856
5343,80.969,513,240,249,274,185,216,635,6025.0,82.93235236560201,55.04551462682986
5344,86.046,505,256,241,265,177,208,626,6025.0,82.93376632668407,55.045514626829856
5345,70.565,698,151,139,178,178,253,461,6025.0,82.93518028776614,55.045514626829856
5346,67.623,767,189,136,175,175,219,361,6025.0,82.9365942488482,55.04551462682986
5347,84.196,669,293,120,183,132,121,277,6025.0,82.93800820993026,55.045514626829856
5348,73.093,616,390,226,113,134,213,178,6025.0,82.93942217101231,55.045514626829856
5349,83.428,542,465,280,116,107,279,142,6025.0,82.94083613209439,55.045514626829856
5350,93.358,551,599,346,205,312,463,326,6025.0,82.94225009317643,55.045514626829856
5351,87.761,543,666,349,188,305,456,268,6025.0,82.9436640542585,55.04551462682986
5352,68.083,564,639,250,100,370,456,175,6025.0,82.94507801534056,55.045514626829856
5353,61.069,683,537,149,175,455,361,117,6025.0,82.94649197642262,55.04551462682986
5354,13.359,646,467,263,115,384,290,57,6025.0,82.94790593750469,55.045514626829856
5355,0.248,746,405,323,186,350,256,157,6025.0,82.94931989858675,55.04551462682986
5356,18.64,820,368,415,163,313,219,231,6025.0,82.9507338596688,55.045514626829856
5357,13.72,916,174,523,265,409,307,425,6025.0,82.95214782075087,55.045514626829856
5358,41.793,829,0,452,231,275,158,474,6025.0,82.95356178183293,55.04551462682986
5359,47.658,818,275,292,90,119,250,595,6025.0,82.95497574291497,55.045514626829856
5360,59.365,856,408,179,163,193,336,711,6025.0,82.95638970399706,55.04551462682986
5361,84.76,819,487,105,209,272,415,789,6025.0,82.9578036650791,55.04551462682986
5362,61.945,689,443,0,88,343,544,820,6025.0,82.95921762616118,55.045514626829856
5363,99.067,605,369,84,13,258,625,743,6025.0,82.96063158724326,55.04551462682986
5364,90.943,718,212,231,165,371,717,798,6025.0,82.96204554832528,55.045514626829856
5365,87.168,786,201,403,336,439,938,700,6025.0,82.96345950940736,55.04551462682986
5366,87.924,880,121,393,327,533,879,843,6025.0,82.96487347048941,55.045514626829856
5367,19.915,639,478,750,475,759,1236,1136,6025.0,82.9691153537356,55.045514626829856
5368,14.57,640,479,751,475,760,1237,1137,6025.0,82.97052931481767,55.045514626829856
5369,34.774,728,606,660,347,848,1113,1124,6025.0,82.97194327589973,55.04551462682987
5370,20.366,616,490,636,324,736,1090,1049,6025.0,82.9733572369818,55.045514626829856
5371,20.808,471,423,604,492,591,1014,968,6025.0,82.97477119806386,55.04551462682986
5372,12.689,550,363,683,451,670,1082,922,6025.0,82.97618515914591,55.04551462682986
5373,11.261,586,542,719,622,706,888,1083,6025.0,82.97759912022799,55.04551462682986
5374,21.145,614,165,674,534,548,1094,725,6025.0,82.97901308131004,55.045514626829856
5375,16.092,614,165,674,534,548,1094,725,6025.0,82.98042704239208,55.045514626829856
5376,10.719,550,150,610,470,484,1030,661,6025.0,82.98184100347414,55.045514626829856
5377,14.081,589,189,649,509,523,1069,700,6025.0,82.98325496455622,55.04551462682986
5378,95.005,415,840,520,21,284,350,515,6025.0,82.98608288672034,55.04551462682986
5379,45.945,405,829,510,10,274,339,504,6025.0,82.98749684780242,55.04551462682986
5380,103.851,676,1108,572,298,298,593,776,6025.0,82.99173873104857,55.04551462682985
5381,103.355,610,1042,637,232,232,659,710,6025.0,82.99315269213065,55.04551462682986
5382,72.168,802,1234,710,370,424,742,901,6025.0,82.99456665321271,55.04551462682986
5383,73.258,751,1191,766,215,373,906,851,6025.0,82.99598061429478,55.045514626829856
5384,52.76,856,1299,683,123,425,1010,894,6025.0,82.99739457537683,55.045514626829856
5385,36.603,893,1342,634,66,377,1078,814,6025.0,82.99880853645888,55.045514626829856
5386,49.15,865,1464,618,156,499,1200,726,6025.0,83.00022249754093,55.045514626829856
5387,64.427,858,2351,315,471,759,1283,719,6025.0,83.00163645862303,55.045514626829856
5388,16.519,858,2351,315,471,759,1283,719,6025.0,83.00305041970508,55.04551462682986
5389,69.392,1261,1929,457,622,964,1173,1219,6025.0,83.00587834186919,55.045514626829856
5390,112.133,1310,2039,347,732,1065,1115,1330,6025.0,83.00729230295126,55.045514626829856
5391,81.736,1316,2178,431,871,885,935,1182,6025.0,83.00870626403332,55.04551462682986
5392,74.763,1357,2219,390,879,926,950,1223,6025.0,83.01012022511539,55.04551462682986
5393,96.923,1306,2495,82,875,774,711,1172,6025.0,83.0129481472795,55.04551462682986
5394,107.755,1425,2616,39,868,732,821,1291,6025.0,83.01436210836155,55.045514626829856
5395,88.122,1461,2820,242,984,768,857,1327,6025.0,83.01577606944363,55.045514626829856
5396,72.529,1367,2798,334,936,674,763,1232,6025.0,83.01719003052568,55.045514626829856
5397,33.128,1367,2798,334,936,674,763,1232,6025.0,83.01860399160776,55.045514626829856
5398,84.196,2013,3188,993,1073,1073,734,2154,6025.0,83.02284587485394,55.045514626829856
5399,89.16,1930,3106,1067,990,990,651,2072,6025.0,83.024259835936,55.04551462682986
5400,86.994,1910,3199,1174,896,1083,557,2165,6025.0,83.02567379701806,55.04551462682986
5401,86.43,1807,3285,1275,937,1170,598,2251,6025.0,83.02708775810014,55.04551462682986
5402,84.06,1726,3208,1326,860,1092,520,2174,6025.0,83.02850171918217,55.045514626829856
5403,87.332,1461,3343,1461,995,1228,656,2309,6025.0,83.02991568026425,55.04551462682986
5404,82.232,1388,3303,1421,954,1187,615,2269,6025.0,83.0313296413463,55.045514626829856
5405,70.2,1460,3370,1488,1022,1254,683,2336,6025.0,83.03274360242837,55.045514626829856
5406,19.909,1532,3372,1491,1024,1257,685,2338,6025.0,83.03415756351043,55.04551462682986
5407,18.191,2656,3832,1950,694,1716,1220,2798,6025.0,83.03557152459248,55.045514626829856
5408,2.64,2899,1854,1701,940,2013,1588,2468,6025.0,82.85893327267594,55.04451848777892
5409,58.334,2733,1688,1535,746,2051,1422,2302,6025.0,82.86034721145349,55.04451848777892
5410,59.801,2656,1610,1457,731,1974,1345,2225,6025.0,82.86176115023105,55.04451848777892
5411,68.128,2587,1542,1389,662,1905,1276,2156,6025.0,82.8631750890086,55.04451848777892
5412,73.589,2448,1411,1257,462,1770,1175,1976,6025.0,82.86458902778617,55.04451848777892
5413,64.219,2448,1411,1257,462,1770,1175,1976,6025.0,82.86600296656371,55.04451848777892
5414,31.913,2321,1283,1130,373,1677,1048,1883,6025.0,82.86741690534126,55.04451848777892
5415,21.521,2189,1151,998,376,1545,916,1751,6025.0,82.86883084411882,55.04451848777892
5416,33.235,2288,1250,1097,475,1644,1015,1851,6025.0,82.87024478289635,55.04451848777892
5417,14.603,2288,1250,1097,475,1644,1015,1851,6025.0,82.87165872167392,55.04451848777892
5418,11.54,1525,479,326,326,925,213,1093,6025.0,82.87590053800656,55.04451848777891
5419,14.385,1332,207,54,54,732,58,900,6025.0,82.87872841556165,55.04451848777892
5420,27.609,1312,149,71,71,749,116,872,6025.0,82.88014235433921,55.04451848777892
5421,63.597,1276,113,190,18,722,236,837,6025.0,82.88155629311676,55.04451848777892
5422,92.59,1331,167,244,102,776,290,891,6025.0,82.88297023189433,55.04451848777891
5423,74.041,1333,170,368,196,779,413,894,6025.0,82.88438417067188,55.04451848777892
5424,90.318,1143,352,477,377,685,594,715,6025.0,82.88579810944941,55.04451848777892
5425,43.154,1086,475,430,430,628,718,657,6025.0,82.88721204822698,55.04451848777892
5426,92.004,1073,43,435,147,433,823,103,6025.0,82.89569568089227,55.04451848777892
5427,82.222,985,108,425,212,384,907,14,6025.0,82.89710961966982,55.044518487778916
5428,78.306,864,246,298,166,257,1037,135,6025.0,82.89852355844738,55.044518487778916
5429,65.826,797,275,250,182,270,1050,165,6025.0,82.89993749722494,55.04451848777892
5430,100.782,709,221,91,151,162,1174,165,6025.0,82.90135143600249,55.04451848777891
5431,74.199,652,130,0,194,71,1141,208,6025.0,82.90276537478003,55.04451848777892
5432,85.866,433,181,293,110,110,922,231,6025.0,82.90417931355759,55.04451848777892
5433,94.463,359,202,293,36,36,848,156,6025.0,82.90559325233514,55.04451848777892
5434,72.912,258,352,357,52,203,841,323,6025.0,82.90700719111271,55.04451848777892
5435,71.52,111,325,226,8,125,694,226,6025.0,82.90842112989026,55.04451848777892
5436,47.936,59,263,240,58,163,636,186,6025.0,82.9098350686678,55.04451848777892
5437,36.625,109,183,186,68,197,568,211,6025.0,82.91124900744535,55.04451848777892
5438,72.957,185,168,145,8,143,536,274,6025.0,82.9126629462229,55.044518487778916
5439,79.948,478,465,222,119,180,423,92,6025.0,82.91407688500044,55.04451848777891
5440,97.984,577,561,197,50,184,295,89,6025.0,82.915490823778,55.04451848777892
5441,67.113,664,608,165,53,144,219,63,6025.0,82.91690476255555,55.04451848777892
5442,130.75,616,770,263,86,241,303,140,6025.0,82.91831870133312,55.04451848777892
5443,101.03,523,726,246,6,228,223,134,6025.0,82.91973264011067,55.04451848777892
5444,86.681,457,651,307,83,230,176,181,6025.0,82.9211465788882,55.04451848777892
5445,42.46,566,428,216,18,115,415,320,6025.0,82.92397445644332,55.04451848777892
5446,84.926,520,382,170,42,69,369,273,6025.0,82.92538839522086,55.04451848777891
5447,72.822,658,604,123,247,257,543,534,6025.0,82.92680233399841,55.044518487778916
5448,84.737,566,515,150,202,171,449,587,6025.0,82.92821627277596,55.044518487778916
5449,110.508,487,467,94,96,94,342,580,6025.0,82.92963021155352,55.04451848777892
5450,87.716,557,539,0,99,0,289,652,6025.0,82.93104415033105,55.044518487778916
5451,95.817,427,326,163,187,99,130,548,6025.0,82.93245808910862,55.04451848777892
5452,83.496,489,361,88,250,145,125,473,6025.0,82.93387202788615,55.04451848777892
5453,71.807,571,315,29,265,207,122,375,6025.0,82.93528596666371,55.04451848777892
5454,71.773,580,374,133,191,140,53,268,6025.0,82.93669990544127,55.04451848777892
5455,85.708,587,401,196,127,76,62,199,6025.0,82.9381138442188,55.04451848777892
5456,87.265,532,457,291,29,51,167,93,6025.0,82.9395277829964,55.04451848777892
5457,55.153,410,590,352,23,48,183,51,6025.0,82.94094172177392,55.04451848777892
5458,71.739,337,676,289,34,116,229,126,6025.0,82.94235566055148,55.04451848777892
5459,60.253,376,685,289,73,183,307,194,6025.0,82.94376959932903,55.04451848777892
5460,54.814,460,567,182,47,309,378,141,6025.0,82.94518353810658,55.04451848777892
5461,42.019,492,508,207,109,328,323,175,6025.0,82.94659747688414,55.04451848777892
5462,33.624,658,376,329,167,285,196,113,6025.0,82.94801141566168,55.04451848777892
5463,15.481,736,306,359,84,224,131,204,6025.0,82.94942535443924,55.04451848777891
5464,30.329,693,250,315,61,181,76,250,6025.0,82.95083929321677,55.04451848777892
5465,15.774,745,110,362,157,166,47,393,6025.0,82.95225323199436,55.04451848777892
5466,42.334,930,333,355,33,148,223,635,6025.0,82.95366717077188,55.04451848777892
5467,75.417,966,391,182,73,42,193,683,6025.0,82.95508110954943,55.04451848777892
5468,95.93,961,499,64,156,151,291,798,6025.0,82.95649504832699,55.04451848777892
5469,45.373,905,563,0,201,207,333,859,6025.0,82.95790898710455,55.04451848777892
5470,61.482,807,386,135,206,460,600,883,6025.0,82.95932292588209,55.044518487778916
5471,87.468,738,263,207,152,391,666,801,6025.0,82.96073686465965,55.044518487778916
5472,77.155,773,157,286,220,426,772,777,6025.0,82.9621508034372,55.04451848777892
5473,83.799,875,105,388,322,528,874,837,6025.0,82.96356474221474,55.04451848777891
5474,71.132,933,92,449,383,590,936,899,6025.0,82.9649786809923,55.04451848777892
5475,46.495,899,218,490,422,630,976,940,6025.0,82.96639261976988,55.04451848777892
5476,49.911,1024,365,636,569,777,1123,1086,6025.0,82.96780655854741,55.04451848777892
5477,69.233,643,522,745,432,763,1198,1140,6025.0,82.96922049732497,55.04451848777892
5478,15.902,728,606,660,347,848,1113,1124,6025.0,82.9706344361025,55.04451848777891
5479,8.99,752,626,603,291,873,1056,1068,6025.0,82.97204837488005,55.044518487778916
5480,22.027,710,533,558,245,831,1011,1022,6025.0,82.9734623136576,55.04451848777892
5481,28.991,616,378,711,399,736,1140,938,6025.0,82.97487625243517,55.04451848777891
5482,37.124,635,328,662,350,698,1090,887,6025.0,82.97629019121273,55.04451848777892
5483,64.021,629,180,689,465,563,1109,740,6025.0,82.97770412999029,55.04451848777892
5484,65.0,548,99,607,428,481,1027,659,6025.0,82.9791180687678,55.04451848777892
5485,55.536,458,9,518,378,392,938,569,6025.0,82.98053200754536,55.04451848777892
5486,94.17,572,173,632,492,506,1051,683,6025.0,82.98194594632291,55.04451848777892
5487,74.655,646,245,705,565,579,1125,756,6025.0,82.98335988510046,55.04451848777892
5488,70.814,724,324,784,644,658,1204,835,6025.0,82.98477382387802,55.04451848777892
5489,71.197,415,840,520,21,284,350,515,6025.0,82.98618776265559,55.04451848777892
5490,66.188,215,639,678,84,84,507,315,6025.0,82.98901564021067,55.04451848777892
5491,64.066,405,837,843,27,27,705,505,6025.0,82.99042957898824,55.04451848777892
5492,69.211,405,841,843,27,27,718,505,6025.0,82.99184351776579,55.04451848777892
5493,45.471,545,987,709,166,166,742,644,6025.0,82.99325745654332,55.04451848777891
5494,21.98,663,1112,647,247,285,868,763,6025.0,82.99467139532088,55.04451848777892
5495,67.271,733,1182,554,217,296,937,765,6025.0,82.99608533409842,55.04451848777892
5496,71.942,794,1272,441,228,184,1027,652,6025.0,82.997499272876,55.04451848777892
5497,83.857,704,1362,351,317,273,1117,563,6025.0,82.99891321165353,55.04451848777892
5498,90.289,821,1506,477,330,479,1213,681,6025.0,83.00032715043108,55.04451848777892
5499,56.98,1390,2071,505,764,959,1010,1256,6025.0,83.00739684431883,55.044518487778916
5500,68.783,1361,2101,476,794,930,980,1226,6025.0,83.00881078309638,55.044518487778916
5501,65.127,1220,2406,170,789,789,786,1085,6025.0,83.01163866065149,55.04451848777891
5502,66.391,1300,2488,89,868,780,711,1165,6025.0,83.01305259942903,55.04451848777892
5503,73.792,1249,2679,216,817,556,644,1114,6025.0,83.01588047698415,55.04451848777892
5504,73.657,1288,2719,255,857,595,684,1154,6025.0,83.01729441576171,55.04451848777892
5505,82.729,2013,3188,993,1073,1073,734,2154,6025.0,83.02153623209436,55.04451848777892
5506,92.884,1930,3106,1067,990,990,651,2072,6025.0,83.02295017087191,55.044518487778916
5507,110.666,1945,3180,1141,922,1064,583,2146,6025.0,83.02436410964945,55.04451848777891
5508,49.511,1875,3218,1207,869,1102,530,2184,6025.0,83.025778048427,55.04451848777892
5509,54.318,1726,3208,1326,860,1092,520,2174,6025.0,83.02719198720456,55.04451848777892
5510,115.586,1658,3143,1261,794,1027,455,2109,6025.0,83.0286059259821,55.04451848777892
5511,81.375,1590,3100,1218,752,985,413,2066,6025.0,83.03001986475967,55.04451848777892
5512,86.858,1657,3173,1291,824,1057,485,2139,6025.0,83.03143380353721,55.04451848777892
5513,75.079,1532,3372,1491,1024,1257,685,2338,6025.0,83.03284774231474,55.044518487778916
5514,45.353,2656,3832,1950,694,1716,1220,2798,6025.0,83.0342616810923,55.04451848777892
5515,26.828,2656,3832,1950,694,1716,1220,2798,6025.0,83.03567561986989,55.04451848777892
5516,46.983,2381,3557,1675,419,1441,946,2523,6025.0,83.03708955864741,55.04451848777892
5517,20.603,2582,1536,1383,668,1696,1270,2150,6025.0,82.86328194313637,55.0435223577892
5518,31.706,2472,1426,1273,584,1730,1160,2040,6025.0,82.8646958596108,55.04352235778921
5519,64.91,2452,1406,1253,584,1730,1141,2021,6025.0,82.86610977608525,55.04352235778921
5520,15.456,1868,822,669,669,1268,556,1436,6025.0,82.87317935845748,55.04352235778921
5521,16.342,1715,669,516,516,1115,403,1283,6025.0,82.87459327493193,55.04352235778921
5522,27.359,1804,759,606,606,1204,493,1373,6025.0,82.87600719140636,55.0435223577892
5523,50.338,1425,261,192,192,870,237,985,6025.0,82.88166285730415,55.04352235778919
5524,65.786,1404,301,312,303,910,358,975,6025.0,82.88307677377858,55.04352235778921
5525,109.177,1346,274,390,299,870,435,917,6025.0,82.88449069025305,55.04352235778921
5526,70.182,1239,303,500,328,781,545,810,6025.0,82.8859046067275,55.043522357789215
5527,103.242,1150,120,388,84,386,755,179,6025.0,82.89438810557415,55.04352235778921
5528,79.922,1093,85,391,137,389,823,122,6025.0,82.89580202204861,55.0435223577892
5529,63.976,1050,133,392,214,379,883,92,6025.0,82.89721593852306,55.04352235778921
5530,97.916,826,313,347,295,387,946,295,6025.0,82.89862985499751,55.04352235778921
5531,35.136,713,305,175,224,246,1093,238,6025.0,82.90004377147194,55.04352235778919
5532,48.022,630,363,233,246,246,1119,296,6025.0,82.90145768794639,55.04352235778921
5533,66.932,577,330,228,187,187,1054,274,6025.0,82.90287160442084,55.043522357789215
5534,96.991,450,221,201,55,55,939,174,6025.0,82.90428552089529,55.0435223577892
5535,90.243,293,308,334,49,132,782,63,6025.0,82.90569943736973,55.0435223577892
5536,39.017,218,346,384,29,180,723,95,6025.0,82.90711335384417,55.04352235778921
5537,10.042,128,300,365,134,273,621,135,6025.0,82.90852727031863,55.04352235778921
5538,0.632,56,202,338,91,267,535,80,6025.0,82.90994118679308,55.04352235778921
5539,14.081,137,93,253,87,236,485,176,6025.0,82.91135510326751,55.04352235778921
5540,68.617,204,39,264,113,171,404,180,6025.0,82.91276901974196,55.0435223577892
5541,64.403,585,385,337,185,139,302,100,6025.0,82.91418293621639,55.04352235778921
5542,78.486,661,470,261,149,175,214,93,6025.0,82.91559685269085,55.04352235778921
5543,85.211,621,502,46,11,38,108,125,6025.0,82.9170107691653,55.04352235778921
5544,87.152,518,645,100,135,88,182,268,6025.0,82.91842468563975,55.0435223577892
5545,70.276,430,619,167,190,0,94,190,6025.0,82.9198386021142,55.043522357789215
5546,29.49,357,559,219,116,98,44,116,6025.0,82.92125251858863,55.04352235778921
5547,13.771,317,502,155,52,137,43,52,6025.0,82.92266643506308,55.04352235778921
5548,64.355,487,349,155,90,19,353,258,6025.0,82.92408035153753,55.04352235778921
5549,74.548,395,242,104,0,104,303,207,6025.0,82.92549426801196,55.04352235778921
5550,102.091,762,710,92,400,399,647,750,6025.0,82.92690818448642,55.04352235778921
5551,82.345,532,436,139,174,238,447,545,6025.0,82.92832210096086,55.04352235778921
5552,78.148,375,342,111,30,200,301,483,6025.0,82.92973601743532,55.04352235778921
