,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4270,0.0,5000,4913,1736,1445,1687,1359,5000,5914.0,73.46867367664413,55.02360166011139
4271,0.0,5000,4913,1736,1445,1687,1359,5000,5914.0,73.47008714735121,55.02360166011138
4272,0.0,4360,1873,4080,2293,4019,2274,5000,5914.0,73.19754729760909,55.022605720296106
4273,0.099,4405,1919,4126,2339,4064,2320,5000,5914.0,73.19896074604253,55.0226057202961
4274,0.068,4301,1814,4021,2234,3959,2215,5000,5914.0,73.20037419447596,55.022605720296106
4275,0.0,4235,1749,3956,2283,3894,2150,5000,5914.0,73.20178764290937,55.0226057202961
4276,0.0,4233,1747,3954,2281,3892,2148,5000,5914.0,73.20320109134279,55.022605720296106
4277,0.018,1706,1773,1016,1128,1439,931,1553,5914.0,73.23288350844474,55.02260572029609
4278,17.236,1470,1537,1228,892,1203,695,1317,5914.0,73.2357104053116,55.022605720296106
4279,35.397,1506,1574,1264,928,1239,731,1342,5914.0,73.23712385374503,55.022605720296106
4280,81.97,1589,1656,1320,1011,1322,814,1413,5914.0,73.23853730217844,55.0226057202961
4281,80.338,1403,1470,1347,825,1135,858,1195,5914.0,73.23995075061187,55.02260572029611
4282,73.316,1422,1489,1367,844,1154,877,1214,5914.0,73.2413641990453,55.022605720296106
4283,63.392,1421,1489,1472,843,1154,1007,1214,5914.0,73.24277764747872,55.02260572029609
4284,50.565,1344,1494,1502,882,1193,1072,1123,5914.0,73.24419109591214,55.022605720296106
4285,62.358,1236,1386,1394,933,1213,1134,1014,5914.0,73.24560454434558,55.0226057202961
4286,82.805,1103,1253,1261,965,1080,1080,882,5914.0,73.24701799277899,55.022605720296106
4287,67.855,1093,1242,1250,962,1069,1069,871,5914.0,73.24843144121242,55.0226057202961
4288,24.856,932,1081,1090,801,908,908,710,5914.0,73.24984488964586,55.022605720296106
4289,12.882,934,1040,943,655,911,911,712,5914.0,73.25125833807928,55.022605720296106
4290,0.0,927,982,885,597,904,865,705,5914.0,73.25267178651269,55.02260572029609
4291,7.747,954,982,885,597,956,865,770,5914.0,73.25408523494613,55.022605720296106
4292,18.041,977,1005,908,620,979,888,794,5914.0,73.25549868337957,55.0226057202961
4293,7.137,820,783,751,191,759,731,996,5914.0,73.25691213181298,55.022605720296106
4294,11.961,813,715,804,237,692,821,1085,5914.0,73.25832558024639,55.0226057202961
4295,30.807,801,704,738,225,641,911,1175,5914.0,73.25973902867983,55.022605720296106
4296,25.255,872,717,634,253,534,917,1266,5914.0,73.26115247711326,55.02260572029611
4297,34.835,812,651,568,187,468,851,1212,5914.0,73.26256592554668,55.022605720296106
4298,45.521,809,649,566,184,466,848,1210,5914.0,73.26397937398012,55.022605720296106
4299,22.189,846,726,643,261,485,925,1252,5914.0,73.26539282241353,55.02260572029609
4300,32.694,704,706,625,260,260,735,1063,5914.0,73.26680627084697,55.022605720296106
4301,41.257,654,760,678,280,280,789,1061,5914.0,73.2682197192804,55.022605720296106
4302,23.185,515,804,647,254,254,797,978,5914.0,73.2696331677138,55.0226057202961
4303,18.437,513,860,645,338,338,807,976,5914.0,73.27104661614725,55.022605720296106
4304,36.346,617,964,749,442,442,911,1080,5914.0,73.27246006458066,55.022605720296106
4305,33.347,685,1032,817,510,510,979,1148,5914.0,73.27387351301408,55.022605720296106
4306,10.577,179,803,657,495,564,825,931,5914.0,73.2752869614475,55.0226057202961
4307,0.0,207,831,684,523,591,853,958,5914.0,73.27670040988093,55.022605720296106
4308,0.0,304,910,765,467,695,797,893,5914.0,73.27811385831437,55.02260572029611
4309,0.218,371,977,708,534,592,864,790,5914.0,73.2795273067478,55.0226057202961
4310,0.0,457,1063,662,620,602,925,801,5914.0,73.28094075518122,55.022605720296106
4311,0.0,569,985,550,732,662,817,843,5914.0,73.28235420361463,55.0226057202961
4312,22.298,547,958,573,790,686,790,867,5914.0,73.28518110048151,55.0226057202961
4313,69.742,567,978,593,611,705,702,887,5914.0,73.28659454891492,55.022605720296106
4314,64.753,567,978,593,611,705,702,887,5914.0,73.28800799734836,55.0226057202961
4315,41.493,585,891,585,480,780,571,1018,5914.0,73.28942144578177,55.0226057202961
4316,28.194,470,811,470,400,699,491,1108,5914.0,73.2908348942152,55.022605720296106
4317,27.033,398,824,398,413,630,502,1121,5914.0,73.29224834264863,55.0226057202961
4318,26.362,258,701,258,362,491,376,1121,5914.0,73.29366179108206,55.022605720296106
4319,88.121,419,283,191,198,319,91,1228,5914.0,73.29790213638233,55.022605720296106
4320,75.059,424,278,186,203,314,86,1233,5914.0,73.29931558481574,55.0226057202961
4321,34.113,418,136,31,110,159,38,1307,5914.0,73.30072903324918,55.02260572029611
4322,31.013,482,116,95,173,222,43,1310,5914.0,73.30214248168262,55.0226057202961
4323,5.157,517,363,281,186,153,251,1176,5914.0,73.30355593011603,55.022605720296106
4324,0.018,570,416,333,239,206,300,1124,5914.0,73.30496937854946,55.0226057202961
4325,2.848,670,302,60,380,509,207,709,5914.0,73.3063828269829,55.022605720296106
4326,62.886,628,259,103,338,506,250,667,5914.0,73.30779627541631,55.022605720296106
4327,46.809,659,160,202,239,425,349,568,5914.0,73.30920972384973,55.0226057202961
4328,11.92,643,175,286,230,416,368,559,5914.0,73.31062317228316,55.022605720296106
4329,77.707,674,156,431,193,379,399,514,5914.0,73.31203662071658,55.02260572029609
4330,46.374,717,100,470,137,323,441,458,5914.0,73.31345006915002,55.022605720296106
4331,51.98,848,248,397,93,245,583,376,5914.0,73.31486351758345,55.022605720296106
4332,62.684,781,334,311,21,331,615,461,5914.0,73.31627696601687,55.022605720296106
4333,62.412,785,486,319,147,476,627,600,5914.0,73.3176904144503,55.02260572029611
4334,12.392,672,591,394,252,580,872,705,5914.0,73.31910386288371,55.022605720296106
4335,0.295,725,643,446,304,633,842,757,5914.0,73.32051731131715,55.022605720296106
4336,0.0,744,765,568,426,754,933,879,5914.0,73.32193075975056,55.02260572029609
4337,0.0,855,833,637,495,823,994,948,5914.0,73.32334420818398,55.022605720296106
4338,0.0,1042,1204,1008,866,1194,1033,1319,5914.0,73.32758455348429,55.022605720296106
4339,0.0,1042,1204,1008,866,1194,1033,1319,5914.0,73.3289980019177,55.022605720296106
4340,0.0,965,1473,1118,1134,1419,1015,1427,5914.0,73.33041145035112,55.022605720296106
4341,0.054,1944,2289,1064,890,93,93,1871,5914.0,73.33747869251825,55.022605720296106
4342,65.932,1867,2212,1174,812,16,16,1793,5914.0,73.33889214095169,55.02260572029609
4343,50.547,2068,2406,1532,1006,352,387,1987,5914.0,73.34030558938511,55.022605720296106
4344,44.178,2033,2371,1498,972,318,353,1953,5914.0,73.34171903781854,55.022605720296106
4345,54.447,2103,2348,1015,991,156,364,1973,5914.0,73.34313248625196,55.022605720296106
4346,40.151,2332,2335,544,1022,5,399,2003,5914.0,73.34454593468539,55.02260572029609
4347,52.488,2327,2331,512,1017,105,288,1999,5914.0,73.34595938311881,55.02260572029609
4348,33.093,2373,2376,400,1063,235,208,2044,5914.0,73.34737283155224,55.022605720296106
4349,51.744,2440,2409,230,1139,390,208,2173,5914.0,73.34878627998565,55.0226057202961
4350,19.926,2483,2449,187,1182,433,251,2213,5914.0,73.35019972841908,55.022605720296106
4351,22.715,2400,2130,169,859,589,0,2234,5914.0,73.35161317685251,55.0226057202961
4352,61.868,2283,2173,93,906,628,76,2157,5914.0,73.35302662528595,55.022605720296106
4353,73.734,2312,1928,337,661,872,103,2227,5914.0,73.35444007371937,55.022605720296106
4354,69.125,2298,1901,364,634,887,79,2212,5914.0,73.35585352215278,55.02260572029609
4355,66.367,2194,1950,427,725,949,171,2108,5914.0,73.35726697058621,55.022605720296106
4356,86.524,2181,1663,605,509,661,245,2380,5914.0,73.35868041901963,55.0226057202961
4357,61.868,2157,1663,628,509,661,245,2380,5914.0,73.36009386745307,55.022605720296106
4358,71.738,2073,1728,653,620,727,356,2318,5914.0,73.3615073158865,55.0226057202961
4359,73.389,1971,1540,779,617,540,176,2430,5914.0,73.36292076431992,55.022605720296106
4360,60.235,2159,1351,662,431,351,3,2625,5914.0,73.36433421275335,55.022605720296106
4361,57.514,2173,1344,662,425,344,0,2638,5914.0,73.36574766118677,55.022605720296106
4362,75.076,2390,1123,809,465,529,90,2743,5914.0,73.36857455805362,55.022605720296106
4363,84.293,2301,1213,776,375,619,180,2772,5914.0,73.36998800648705,55.022605720296106
4364,62.031,2466,906,581,711,347,295,2484,5914.0,73.3728149033539,55.022605720296106
4365,77.906,2479,990,538,625,369,297,2559,5914.0,73.37422835178732,55.022605720296106
4366,67.383,2244,695,335,928,63,7,2254,5914.0,73.37564180022075,55.022605720296106
4367,70.141,2197,748,242,894,96,93,2207,5914.0,73.37705524865417,55.022605720296106
4368,68.509,2102,742,100,798,192,116,2111,5914.0,73.37846869708761,55.02260572029609
4369,64.087,2087,783,0,783,293,217,2097,5914.0,73.37988214552104,55.022605720296106
4370,39.153,1824,848,58,521,464,198,1834,5914.0,73.38129559395445,55.0226057202961
4371,57.749,1905,928,138,601,544,278,1914,5914.0,73.38270904238789,55.0226057202961
4372,25.618,1934,957,167,630,573,307,1943,5914.0,73.38412249082131,55.02260572029611
4373,19.03,1544,1036,133,241,656,0,1554,5914.0,73.38553593925474,55.0226057202961
4374,53.251,1543,1183,280,189,776,146,1509,5914.0,73.38694938768816,55.022605720296106
4375,76.165,1391,1263,360,45,637,226,1365,5914.0,73.38836283612157,55.0226057202961
4376,73.298,1251,1359,456,138,466,135,1239,5914.0,73.38977628455501,55.022605720296106
4377,78.269,1252,1385,481,107,498,167,1212,5914.0,73.39118973298844,55.02260572029609
4378,56.527,1143,1493,590,233,390,59,1104,5914.0,73.39260318142185,55.0226057202961
4379,45.415,1039,1603,538,299,309,147,1010,5914.0,73.39401662985529,55.022605720296106
4380,41.968,949,1649,398,169,169,62,927,5914.0,73.39543007828873,55.02260572029609
4381,58.729,863,1641,332,103,103,47,846,5914.0,73.39684352672215,55.022605720296106
4382,69.107,753,1506,378,55,55,113,748,5914.0,73.39825697515556,55.022605720296106
4383,71.103,632,1385,281,237,0,53,627,5914.0,73.39967042358899,55.022605720296106
4384,60.87,590,1343,259,225,42,40,585,5914.0,73.40108387202241,55.02260572029609
4385,55.427,410,1163,414,375,222,92,446,5914.0,73.40249732045584,55.022605720296106
4386,41.856,318,1071,366,467,200,184,354,5914.0,73.40391076888928,55.022605720296106
4387,29.304,318,1100,274,440,251,281,288,5914.0,73.40532421732269,55.0226057202961
4388,22.92,87,979,373,360,167,208,163,5914.0,73.40673766575613,55.022605720296106
4389,48.769,73,1004,421,371,186,194,149,5914.0,73.40815111418955,55.022605720296106
4390,37.738,477,995,556,396,351,403,529,5914.0,73.40956456262298,55.022605720296106
4391,41.802,360,924,485,199,246,263,283,5914.0,73.4109780110564,55.02260572029611
4392,15.349,339,1032,593,91,138,182,262,5914.0,73.41239145948983,55.0226057202961
4393,14.66,435,1063,640,18,42,106,358,5914.0,73.41380490792325,55.022605720296106
4394,64.898,573,1075,625,143,95,31,496,5914.0,73.41521835635668,55.0226057202961
4395,79.938,736,972,590,127,172,61,659,5914.0,73.41663180479011,55.022605720296106
4396,57.423,787,1023,544,76,121,112,710,5914.0,73.41804525322353,55.02260572029609
4397,70.232,890,1022,439,28,73,157,813,5914.0,73.41945870165696,55.022605720296106
4398,70.649,1012,1129,448,174,219,246,936,5914.0,73.42087215009039,55.022605720296106
4399,70.486,1057,1174,411,243,287,287,980,5914.0,73.4222855985238,55.022605720296106
4400,81.208,1248,1132,225,433,478,312,1171,5914.0,73.42369904695724,55.022605720296106
4401,69.198,1279,1186,171,487,532,366,1225,5914.0,73.42511249539065,55.02260572029609
4402,62.231,1264,1117,24,419,699,499,1392,5914.0,73.42652594382407,55.022605720296106
4403,48.045,1392,1116,152,333,703,454,1543,5914.0,73.4279393922575,55.0226057202961
4404,28.702,1475,1199,235,384,787,500,1627,5914.0,73.42935284069094,55.022605720296106
4405,46.858,1557,1281,317,443,869,559,1709,5914.0,73.43076628912436,55.022605720296106
4406,57.586,1921,1781,864,1497,1789,487,2447,5914.0,73.43500663442462,55.0226057202961
4407,52.016,2045,1904,988,1621,1913,610,2571,5914.0,73.43642008285806,55.022605720296106
4408,100.077,2363,1184,1306,1940,2232,307,2889,5914.0,73.44207387659176,55.0226057202961
4409,56.987,2373,1194,1316,1950,2241,317,2899,5914.0,73.4434873250252,55.022605720296106
4410,70.05,2433,1254,1376,2010,2302,377,2960,5914.0,73.44490077345861,55.02260572029609
4411,42.201,2433,1254,1376,2010,2302,377,2960,5914.0,73.44631422189204,55.022605720296106
4412,4.935,4659,3131,2082,2539,2918,1125,4956,5914.0,73.46751594839341,55.0226057202961
4413,0.0,5000,5000,1926,1636,1877,1549,5000,5914.0,73.46892939682687,55.0226057202961
4414,17.888,4669,2410,3611,839,4470,1796,5000,5914.0,73.1879133392381,55.021609789531446
4415,0.008,4360,1873,4080,2293,4019,2274,5000,5914.0,73.19639389620521,55.02160978953145
4416,0.0,4360,1873,4080,2293,4019,2274,5000,5914.0,73.19780732236639,55.02160978953145
4417,0.0,4305,1819,4026,2239,3964,2220,5000,5914.0,73.19922074852757,55.02160978953145
4418,0.0,4220,1734,3941,2153,3879,2135,5000,5914.0,73.20063417468874,55.02160978953146
4419,0.004,4145,1659,3866,2193,3804,2060,5000,5914.0,73.20204760084994,55.02160978953145
4420,0.0,4341,1855,4062,2389,4000,2256,5000,5914.0,73.2048744531723,55.02160978953145
4421,0.0,1609,1677,1299,1031,1342,834,1434,5914.0,73.23596982871835,55.02160978953145
4422,2.594,1609,1677,1299,1031,1342,834,1434,5914.0,73.23738325487953,55.02160978953145
4423,6.151,1422,1489,1367,844,1154,877,1214,5914.0,73.23879668104072,55.02160978953145
4424,20.683,1422,1489,1367,844,1154,877,1214,5914.0,73.24021010720193,55.02160978953146
4425,25.164,1520,1587,1568,942,1252,1079,1312,5914.0,73.24162353336311,55.02160978953145
4426,34.526,1377,1526,1535,943,1253,1132,1155,5914.0,73.24303695952429,55.02160978953145
4427,22.389,1298,1448,1456,988,1275,1189,1077,5914.0,73.24445038568548,55.02160978953146
4428,36.468,1316,1465,1473,1005,1292,1207,1094,5914.0,73.24586381184666,55.02160978953145
4429,2.74,957,1106,1114,826,933,933,735,5914.0,73.24869066416903,55.02160978953145
4430,7.203,957,1106,1114,826,933,933,735,5914.0,73.25010409033024,55.02160978953145
4431,0.0,734,828,746,364,364,857,1146,5914.0,73.26565177810325,55.02160978953145
4432,0.0,670,786,705,323,323,816,1105,5914.0,73.26706520426445,55.02160978953146
4433,0.0,609,830,741,279,279,859,1061,5914.0,73.26847863042563,55.02160978953146
4434,0.0,547,958,573,790,686,790,867,5914.0,73.28402631819868,55.02160978953146
4435,0.018,547,958,573,790,686,790,867,5914.0,73.28543974435985,55.02160978953146
4436,16.311,629,975,629,563,861,655,1272,5914.0,73.28826659668222,55.02160978953145
4437,7.421,574,920,574,508,806,600,1217,5914.0,73.28968002284341,55.02160978953146
4438,35.905,466,906,466,494,698,584,1203,5914.0,73.29109344900458,55.021609789531446
4439,86.615,466,906,466,494,698,584,1203,5914.0,73.29250687516577,55.02160978953145
4440,69.361,545,985,545,574,778,663,1282,5914.0,73.29392030132695,55.02160978953145
4441,73.098,466,675,466,400,585,470,1329,5914.0,73.29533372748813,55.02160978953146
4442,16.601,441,651,441,376,560,446,1304,5914.0,73.29674715364932,55.02160978953145
4443,24.983,822,278,278,514,563,396,1694,5914.0,73.29816057981051,55.02160978953145
4444,69.866,685,141,141,377,426,259,1557,5914.0,73.29957400597169,55.02160978953145
4445,46.269,615,71,71,307,356,189,1479,5914.0,73.30098743213287,55.02160978953145
4446,31.954,485,241,216,295,344,153,1180,5914.0,73.30240085829405,55.02160978953145
4447,7.294,454,271,247,326,375,183,1149,5914.0,73.30381428445524,55.02160978953145
4448,2.377,447,486,413,368,335,183,1020,5914.0,73.30522771061644,55.02160978953145
4449,32.462,399,452,440,428,394,132,964,5914.0,73.30664113677761,55.02160978953146
4450,38.362,494,311,237,415,601,218,744,5914.0,73.30805456293879,55.021609789531446
4451,40.096,511,225,288,339,525,236,662,5914.0,73.3094679891,55.02160978953145
4452,8.691,589,70,440,265,451,313,586,5914.0,73.31088141526116,55.02160978953145
4453,1.415,666,36,514,217,403,390,538,5914.0,73.31229484142236,55.02160978953145
4454,9.271,805,164,548,238,378,458,508,5914.0,73.31370826758354,55.02160978953146
4455,26.344,879,270,463,156,374,525,505,5914.0,73.31512169374473,55.02160978953145
4456,50.982,961,442,491,183,439,436,569,5914.0,73.31653511990591,55.02160978953146
4457,35.978,883,577,414,241,569,520,694,5914.0,73.3179485460671,55.02160978953145
4458,0.417,843,761,564,422,751,721,875,5914.0,73.31936197222828,55.02160978953146
4459,0.0,843,761,564,422,751,721,875,5914.0,73.32077539838946,55.02160978953145
4460,0.0,855,833,637,495,823,994,948,5914.0,73.32218882455065,55.02160978953145
4461,0.0,960,930,733,591,920,890,1044,5914.0,73.32360225071183,55.02160978953145
4462,0.0,1022,1000,803,661,990,1069,1114,5914.0,73.32501567687302,55.02160978953145
4463,0.0,1022,1000,803,661,990,1069,1114,5914.0,73.3264291030342,55.02160978953145
4464,0.0,1041,1211,1014,872,1201,1027,1325,5914.0,73.32784252919542,55.02160978953146
4465,0.0,1179,1187,990,848,1176,883,1301,5914.0,73.32925595535659,55.02160978953146
4466,52.053,1741,2080,1207,681,94,9,1662,5914.0,73.33914993848487,55.02160978953145
4467,72.736,1838,2177,1304,778,1,106,1759,5914.0,73.34056336464604,55.02160978953145
4468,44.432,1864,2202,1329,803,130,234,1784,5914.0,73.34197679080722,55.02160978953145
4469,47.589,1806,2144,1270,745,142,247,1726,5914.0,73.34339021696843,55.02160978953145
4470,69.071,2251,2254,463,941,75,343,1922,5914.0,73.34480364312962,55.02160978953145
4471,4.971,2206,2209,416,896,123,374,1877,5914.0,73.3462170692908,55.02160978953145
4472,31.533,2243,2247,327,933,374,481,1915,5914.0,73.34763049545198,55.02160978953146
4473,55.953,2480,2388,126,1121,509,292,2152,5914.0,73.34904392161316,55.02160978953145
4474,16.982,2381,2288,72,1026,512,237,2052,5914.0,73.35045734777437,55.02160978953145
4475,26.543,2337,2233,55,966,569,136,2109,5914.0,73.35187077393554,55.02160978953146
4476,63.12,2194,2086,182,971,716,165,2068,5914.0,73.35328420009672,55.02160978953146
4477,78.324,2194,2086,182,971,716,165,2068,5914.0,73.3546976262579,55.02160978953145
4478,67.129,2194,1950,427,725,949,171,2108,5914.0,73.35611105241907,55.02160978953145
4479,64.916,2096,1988,356,823,1008,268,2010,5914.0,73.35752447858027,55.02160978953146
4480,78.777,2095,1749,628,596,748,332,2294,5914.0,73.35893790474145,55.021609789531446
4481,72.119,1990,1832,551,700,831,416,2205,5914.0,73.36035133090265,55.021609789531446
4482,76.455,1928,1583,784,660,583,219,2388,5914.0,73.36176475706384,55.02160978953146
4483,70.486,1834,1678,690,678,677,262,2293,5914.0,73.363178183225,55.02160978953145
4484,49.313,2070,1441,751,520,441,98,2537,5914.0,73.36459160938621,55.02160978953146
4485,59.999,1981,1529,837,523,530,118,2449,5914.0,73.36600503554737,55.02160978953146
4486,86.651,2301,1213,776,375,619,180,2772,5914.0,73.36741846170858,55.02160978953146
4487,67.819,2256,1258,731,330,664,225,2727,5914.0,73.36883188786976,55.02160978953145
4488,80.7,2211,1303,686,285,709,270,2682,5914.0,73.37024531403097,55.02160978953146
4489,76.02,2479,990,538,625,369,297,2559,5914.0,73.37165874019213,55.02160978953145
4490,87.486,2384,1086,443,529,464,393,2654,5914.0,73.37307216635332,55.02160978953146
4491,81.281,2374,816,433,821,194,123,2384,5914.0,73.37448559251449,55.02160978953145
4492,64.68,2374,816,422,821,194,127,2384,5914.0,73.37589901867568,55.02160978953145
4493,51.182,2377,915,300,851,161,232,2386,5914.0,73.37731244483686,55.02160978953145
4494,51.558,2160,856,72,856,365,289,2169,5914.0,73.37872587099805,55.021609789531446
4495,65.406,2217,925,141,914,320,358,2227,5914.0,73.38013929715925,55.02160978953146
4496,68.539,2146,996,212,842,391,429,2156,5914.0,73.38155272332043,55.02160978953146
4497,11.694,2014,1038,248,711,523,388,2024,5914.0,73.3829661494816,55.021609789531446
4498,28.376,1543,1171,268,184,789,134,1504,5914.0,73.38579300180399,55.02160978953146
4499,18.082,1484,1230,327,125,730,193,1445,5914.0,73.38720642796517,55.02160978953145
4500,13.517,1044,1593,598,315,369,159,1004,5914.0,73.3928601326099,55.02160978953145
4501,35.76,959,1677,538,323,323,234,920,5914.0,73.39427355877109,55.02160978953146
4502,28.648,823,1725,401,186,186,135,783,5914.0,73.39568698493227,55.02160978953145
4503,26.344,797,1712,375,174,174,161,758,5914.0,73.39710041109348,55.02160978953146
4504,36.388,738,1661,316,147,147,220,698,5914.0,73.39851383725463,55.02160978953145
4505,47.134,576,1499,154,309,126,180,536,5914.0,73.39992726341582,55.02160978953146
4506,62.031,532,1456,111,352,170,185,493,5914.0,73.40134068957701,55.02160978953146
4507,49.966,421,1344,0,463,281,297,382,5914.0,73.4027541157382,55.02160978953145
4508,38.227,400,1324,20,484,302,317,361,5914.0,73.40416754189937,55.02160978953145
4509,39.6,245,1164,191,357,330,240,205,5914.0,73.40558096806058,55.02160978953145
4510,12.461,165,1088,277,278,257,162,126,5914.0,73.40699439422174,55.02160978953145
4511,10.015,121,1062,403,303,243,47,44,5914.0,73.40840782038295,55.02160978953146
4512,42.056,167,1125,473,256,293,0,90,5914.0,73.4098212465441,55.02160978953145
4513,32.621,324,1017,578,106,153,170,247,5914.0,73.4112346727053,55.02160978953145
4514,63.573,670,1291,671,240,0,256,593,5914.0,73.41264809886648,55.02160978953145
4515,65.732,550,1171,538,120,59,137,474,5914.0,73.41406152502769,55.02160978953146
4516,82.701,631,1189,506,190,153,153,554,5914.0,73.41547495118887,55.02160978953146
4517,43.271,714,1210,484,262,217,172,638,5914.0,73.41688837735005,55.02160978953145
4518,78.331,869,1073,506,38,38,193,793,5914.0,73.41830180351123,55.021609789531446
4519,83.821,1001,1118,446,139,184,165,924,5914.0,73.41971522967242,55.02160978953146
4520,99.733,931,1166,280,187,232,0,972,5914.0,73.4211286558336,55.02160978953146
4521,58.203,1095,1370,242,426,470,238,1211,5914.0,73.42254208199478,55.02160978953145
4522,61.954,1127,1342,214,470,515,283,1227,5914.0,73.42395550815597,55.02160978953145
4523,104.483,1045,1336,193,612,657,425,1397,5914.0,73.42536893431715,55.02160978953146
4524,54.851,1456,1219,255,495,806,416,1646,5914.0,73.42819578663953,55.02160978953146
4525,24.231,1456,1219,255,495,806,416,1646,5914.0,73.42960921280071,55.02160978953146
4526,34.483,1431,1379,391,655,966,391,1783,5914.0,73.43102263896188,55.02160978953145
4527,58.058,2355,1176,1298,1932,2224,299,2881,5914.0,73.4409166220902,55.02160978953146
4528,58.511,2355,1176,1298,1932,2224,299,2881,5914.0,73.44233004825136,55.02160978953146
4529,56.625,2300,1120,1243,1877,2168,244,2826,5914.0,73.44374347441256,55.021609789531446
4530,71.139,2336,1157,1279,1913,2205,280,2862,5914.0,73.44515690057375,55.02160978953145
4531,69.724,3645,1027,2588,3222,3513,711,4171,5914.0,73.44939717905729,55.02160978953145
4532,68.581,3966,841,2886,3543,3835,281,4492,5914.0,73.45929116218561,55.02160978953146
4533,9.144,4238,1180,2157,3363,3879,619,4831,5914.0,73.46635829299152,55.02160978953146
4534,0.0,4147,1170,2066,3272,3788,632,4844,5914.0,73.4677717191527,55.02160978953145
4535,0.0,4147,1170,2066,3272,3788,632,4844,5914.0,73.46918514531387,55.021609789531446
4536,28.546,4756,2270,3704,979,4415,1889,5000,5914.0,73.18676014403347,55.02061386781694
4537,29.065,4756,2270,3704,979,4415,1889,5000,5914.0,73.1881735479238,55.02061386781694
4538,0.661,4120,1634,3841,2053,3779,2035,5000,5914.0,73.19948077904655,55.02061386781694
4539,2.501,4063,1577,3784,1996,3722,1978,5000,5914.0,73.2008941829369,55.02061386781694
4540,0.0,731,1077,731,666,963,757,1374,5914.0,73.28852522413831,55.020613867816934
4541,0.0,731,1077,731,666,963,757,1374,5914.0,73.28993862802866,55.020613867816934
4542,36.685,548,988,548,577,781,666,1285,5914.0,73.29276543580937,55.020613867816934
4543,61.233,490,699,490,425,609,495,1353,5914.0,73.2941788396997,55.020613867816934
4544,73.643,947,403,403,639,687,521,1818,5914.0,73.29559224359005,55.020613867816934
4545,36.177,870,326,326,561,610,444,1741,5914.0,73.29700564748039,55.02061386781694
4546,16.95,813,268,268,504,553,387,1684,5914.0,73.29841905137076,55.020613867816934
4547,12.101,655,111,111,347,396,229,1521,5914.0,73.2998324552611,55.02061386781694
4548,21.844,748,204,204,440,489,322,1599,5914.0,73.30124585915145,55.02061386781694
4549,29.307,792,247,247,483,532,366,1635,5914.0,73.30265926304178,55.020613867816934
4550,1.941,319,407,382,461,510,141,1014,5914.0,73.30407266693211,55.020613867816934
4551,30.499,278,555,531,609,658,289,1162,5914.0,73.30548607082247,55.02061386781694
4552,59.546,228,457,495,574,585,77,951,5914.0,73.30689947471282,55.020613867816934
4553,49.583,387,267,437,454,564,112,774,5914.0,73.30831287860318,55.02061386781694
4554,26.797,511,192,492,391,574,235,712,5914.0,73.3097262824935,55.02061386781694
4555,2.486,530,203,511,402,588,254,723,5914.0,73.31113968638387,55.02061386781694
4556,0.0,671,125,559,323,509,395,644,5914.0,73.31255309027419,55.020613867816934
4557,0.726,764,180,673,365,499,330,629,5914.0,73.31396649416453,55.020613867816934
4558,10.505,961,442,491,183,439,436,569,5914.0,73.31537989805487,55.02061386781694
4559,97.936,995,604,526,354,672,407,803,5914.0,73.31679330194524,55.020613867816934
4560,21.391,977,618,507,335,654,438,784,5914.0,73.31820670583558,55.020613867816934
4561,0.0,1011,710,546,374,702,552,827,5914.0,73.31962010972593,55.02061386781694
4562,0.0,960,930,733,591,920,890,1044,5914.0,73.32103351361627,55.02061386781694
4563,0.0,960,930,733,591,920,890,1044,5914.0,73.32244691750661,55.020613867816934
4564,0.0,1022,1000,803,661,990,1069,1114,5914.0,73.32386032139695,55.020613867816934
4565,0.0,1058,1036,839,697,1026,1033,1150,5914.0,73.32527372528733,55.02061386781694
4566,0.0,1156,1164,967,825,1154,905,1278,5914.0,73.32668712917766,55.020613867816934
4567,0.962,1167,1175,978,837,1165,894,1289,5914.0,73.32810053306801,55.02061386781694
4568,0.0,1271,1361,1164,1007,1159,708,1475,5914.0,73.33092734084869,55.02061386781694
4569,8.799,1732,2077,1203,677,104,0,1658,5914.0,73.33799436030041,55.02061386781694
4570,33.964,1634,1979,1106,580,201,97,1561,5914.0,73.33940776419077,55.02061386781694
4571,35.597,1878,2216,1342,816,75,179,1798,5914.0,73.3408211680811,55.020613867816934
4572,66.894,1791,2129,1255,729,168,272,1711,5914.0,73.34223457197145,55.020613867816934
4573,58.366,2013,2016,552,703,471,717,1684,5914.0,73.3436479758618,55.02061386781694
4574,5.425,2006,2010,546,697,464,711,1678,5914.0,73.34506137975214,55.020613867816934
4575,0.163,2079,2083,328,770,246,493,1751,5914.0,73.34647478364248,55.020613867816934
4576,3.102,2196,2144,217,889,330,382,1870,5914.0,73.34788818753283,55.02061386781694
4577,64.136,2147,2087,266,946,387,431,1828,5914.0,73.3493015914232,55.020613867816934
4578,26.652,2336,2281,72,1026,467,237,2007,5914.0,73.35071499531355,55.02061386781694
4579,36.177,2194,2086,182,971,716,165,2068,5914.0,73.35212839920388,55.02061386781694
4580,94.235,2120,2012,186,1040,795,270,1994,5914.0,73.35354180309423,55.02061386781694
4581,72.373,2025,1916,119,1078,886,335,1899,5914.0,73.35495520698456,55.02061386781694
