,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
785,23.028,1597,1056,1130,954,1039,215,1499,3060.0,18.500698383864766,54.54955725804223
786,37.917,1597,1056,1130,954,1039,215,1499,3060.0,18.50210138681353,54.54955725804224
787,20.361,1403,877,935,760,845,326,1305,3060.0,18.50350438976229,54.54955725804223
788,0.86,875,366,408,232,318,123,778,3060.0,18.504907392711058,54.54955725804223
789,56.499,781,293,326,138,224,96,684,3060.0,18.506310395659813,54.54955725804223
790,58.426,746,378,363,137,222,138,663,3060.0,18.50771339860858,54.54955725804223
791,66.723,612,445,348,118,146,201,529,3060.0,18.509116401557343,54.54955725804224
792,25.514,604,437,340,110,138,193,521,3060.0,18.510519404506105,54.54955725804223
793,38.73,364,554,52,20,65,67,299,3060.0,18.51192240745487,54.54955725804223
794,37.937,325,557,80,57,34,65,271,3060.0,18.51332541040363,54.54955725804223
795,70.492,220,541,159,27,69,11,347,3060.0,18.514728413352394,54.54955725804223
796,82.632,319,519,14,223,259,273,266,3060.0,18.51613141630116,54.54955725804223
797,78.56,223,421,104,193,193,293,360,3060.0,18.517534419249923,54.54955725804223
798,54.301,171,368,178,133,141,241,445,3060.0,18.518937422198682,54.54955725804223
799,92.344,287,316,142,96,111,151,485,3060.0,18.52034042514745,54.54955725804223
800,93.693,382,216,98,10,24,121,530,3060.0,18.52174342809621,54.54955725804224
801,69.355,466,268,187,56,43,166,619,3060.0,18.523146431044974,54.549557258042235
802,87.449,564,371,285,85,108,268,717,3060.0,18.524549433993734,54.54955725804223
803,113.059,662,450,383,169,203,316,815,3060.0,18.525952436942504,54.54955725804223
804,68.341,719,505,456,243,276,345,888,3060.0,18.527355439891263,54.54955725804223
805,71.048,861,452,482,362,49,237,675,3060.0,18.528758442840026,54.54955725804223
806,51.344,567,333,219,113,192,7,729,3060.0,18.53016144578879,54.54955725804224
807,92.319,553,372,181,77,155,16,768,3060.0,18.53156444873755,54.54955725804223
808,92.192,409,387,46,62,61,92,912,3060.0,18.532967451686318,54.549557258042235
809,85.768,328,304,87,113,23,188,1025,3060.0,18.534370454635077,54.54955725804223
810,51.648,258,213,180,37,112,240,1014,3060.0,18.535773457583847,54.54955725804224
811,108.43,196,124,153,37,118,147,1040,3060.0,18.537176460532606,54.54955725804223
812,109.467,287,156,128,152,46,49,955,3060.0,18.538579463481373,54.54955725804223
813,85.566,353,211,98,203,43,30,929,3060.0,18.539982466430136,54.54955725804224
814,74.31,485,336,116,321,146,37,969,3060.0,18.54138546937889,54.54955725804223
815,29.972,644,293,264,374,279,180,897,3060.0,18.542788472327658,54.549557258042235
816,57.895,629,194,299,336,181,209,974,3060.0,18.544191475276424,54.54955725804224
817,70.39,740,126,358,212,116,147,1037,3060.0,18.545594478225183,54.54955725804223
818,77.447,797,62,365,152,43,117,1098,3060.0,18.546997481173946,54.54955725804223
819,88.904,847,182,210,13,13,15,1053,3060.0,18.548400484122713,54.54955725804223
820,14.973,1034,335,540,596,596,336,1218,3060.0,18.554012495917764,54.54955725804223
821,34.702,1034,335,540,596,596,336,1218,3060.0,18.55541549886653,54.54955725804223
822,2.403,1380,681,678,942,942,682,1565,3060.0,18.556818501815293,54.54955725804224
823,1.341,1440,741,737,1002,1002,742,1624,3060.0,18.558221504764056,54.54955725804223
824,17.857,1650,962,1310,1134,1226,629,2913,3060.0,18.42605528362776,54.54856558129139
825,10.828,1613,891,1184,1084,1100,517,3028,3060.0,18.427458264956694,54.54856558129139
826,52.191,1428,713,1047,948,963,366,2791,3060.0,18.42886124628564,54.5485655812914
827,83.745,1353,638,983,883,900,292,2716,3060.0,18.430264227614575,54.54856558129139
828,47.93,1245,529,873,773,789,181,2678,3060.0,18.431667208943516,54.548565581291385
829,9.485,1177,455,749,650,665,115,2632,3060.0,18.433070190272456,54.54856558129139
830,41.885,1091,364,694,595,610,181,2603,3060.0,18.434473171601397,54.5485655812914
831,76.334,1056,308,588,489,505,210,2569,3060.0,18.435876152930337,54.5485655812914
832,85.642,981,203,485,386,409,207,2494,3060.0,18.437279134259278,54.5485655812914
833,66.141,931,156,413,314,340,246,2448,3060.0,18.438682115588218,54.5485655812914
834,67.431,841,124,308,209,246,176,2351,3060.0,18.44008509691715,54.548565581291385
835,75.297,774,177,241,142,152,149,2277,3060.0,18.441488078246095,54.54856558129139
836,54.545,695,226,162,64,66,119,2180,3060.0,18.442891059575036,54.5485655812914
837,48.731,675,226,163,136,63,80,2075,3060.0,18.444294040903976,54.5485655812914
838,31.963,585,329,93,252,183,152,1959,3060.0,18.445697022232913,54.548565581291385
839,67.55,474,424,87,352,276,101,1847,3060.0,18.447100003561854,54.54856558129139
840,62.777,405,404,186,450,375,7,1754,3060.0,18.44850298489079,54.54856558129139
841,121.052,417,381,285,544,474,76,1652,3060.0,18.449905966219728,54.548565581291385
842,56.933,416,266,375,651,658,210,1673,3060.0,18.451308947548668,54.548565581291385
843,48.132,416,266,375,651,658,210,1673,3060.0,18.45271192887761,54.54856558129139
844,12.923,402,640,573,551,663,527,1198,3060.0,18.45551789153549,54.54856558129139
845,22.246,163,579,513,388,603,260,918,3060.0,18.458323854193367,54.54856558129139
846,48.499,75,639,572,471,576,200,907,3060.0,18.459726835522307,54.54856558129139
847,87.792,153,610,779,505,538,76,725,3060.0,18.461129816851248,54.54856558129139
848,68.367,237,528,820,427,456,0,708,3060.0,18.462532798180188,54.5485655812914
849,58.134,331,527,826,426,455,87,613,3060.0,18.46393577950913,54.54856558129139
850,46.881,428,624,923,523,552,52,524,3060.0,18.465338760838065,54.5485655812914
851,24.663,468,660,959,559,588,5,490,3060.0,18.466741742167006,54.5485655812914
852,26.77,565,709,902,595,688,26,395,3060.0,18.468144723495946,54.54856558129139
853,25.985,656,778,988,681,779,109,464,3060.0,18.469547704824887,54.5485655812914
854,34.973,754,878,1065,758,874,101,564,3060.0,18.470950686153827,54.54856558129139
855,35.505,804,930,1115,808,924,47,617,3060.0,18.472353667482764,54.5485655812914
856,51.703,1010,1139,1320,939,1130,90,825,3060.0,18.473756648811705,54.5485655812914
857,17.329,1956,437,1982,2060,2135,1020,1077,3060.0,18.477965592798526,54.5485655812914
858,3.339,1956,437,1982,2060,2135,1020,1077,3060.0,18.479368574127463,54.5485655812914
859,0.0,2112,593,2138,2153,2292,923,1233,3060.0,18.480771555456403,54.54856558129139
860,7.386,2250,731,2087,2028,2430,786,1371,3060.0,18.48217453678534,54.5485655812914
861,10.253,2244,725,2094,2021,2424,792,1365,3060.0,18.48357751811428,54.5485655812914
862,26.289,2069,1267,1602,1427,1512,458,1972,3060.0,18.49059242475898,54.54856558129139
863,25.658,1978,1380,1511,1335,1421,571,1881,3060.0,18.491995406087916,54.54856558129139
864,6.203,1558,1017,1091,915,1000,198,1460,3060.0,18.49620435007473,54.548565581291385
865,18.096,1396,855,929,753,839,14,1299,3060.0,18.497607331403675,54.54856558129139
866,26.036,1340,800,873,698,783,164,1243,3060.0,18.499010312732615,54.5485655812914
867,28.744,1276,736,809,634,719,89,1179,3060.0,18.500413294061552,54.548565581291385
868,20.608,1346,858,891,704,789,268,1249,3060.0,18.501816275390496,54.5485655812914
869,42.127,1258,770,803,615,701,229,1161,3060.0,18.503219256719433,54.548565581291385
870,22.057,1087,598,631,444,529,285,989,3060.0,18.504622238048373,54.54856558129139
871,37.414,1100,612,645,458,543,333,1003,3060.0,18.50602521937731,54.5485655812914
872,27.696,1443,954,987,800,885,523,1345,3060.0,18.507428200706254,54.5485655812914
873,47.744,1438,950,983,795,881,519,1341,3060.0,18.508831182035188,54.54856558129139
874,30.473,376,621,47,0,106,134,339,3060.0,18.51163714469307,54.54856558129139
875,24.711,295,616,105,25,123,96,380,3060.0,18.513040126022016,54.5485655812914
876,20.463,187,508,218,26,128,53,371,3060.0,18.514443107350953,54.5485655812914
877,20.644,101,422,290,20,193,121,381,3060.0,18.51584608867989,54.54856558129139
878,80.85,43,346,294,43,275,183,459,3060.0,18.51724907000883,54.5485655812914
879,65.913,62,259,379,62,336,237,530,3060.0,18.51865205133777,54.5485655812914
880,98.415,231,168,281,97,178,1,660,3060.0,18.520055032666708,54.54856558129139
881,62.703,331,103,193,36,97,31,625,3060.0,18.521458013995648,54.5485655812914
882,12.606,469,268,206,72,58,166,637,3060.0,18.52286099532459,54.5485655812914
883,14.818,564,335,366,192,227,268,798,3060.0,18.524263976653526,54.54856558129139
884,10.37,623,386,451,251,280,229,883,3060.0,18.52566695798247,54.54856558129139
885,9.839,636,398,457,263,267,212,890,3060.0,18.52706993931141,54.54856558129139
886,8.119,717,507,337,217,153,96,778,3060.0,18.52847292064035,54.5485655812914
887,4.831,587,389,204,87,165,23,785,3060.0,18.529875901969287,54.5485655812914
888,74.819,525,437,142,44,111,32,833,3060.0,18.531278883298224,54.548565581291385
889,90.65,450,429,76,39,41,78,931,3060.0,18.532681864627165,54.5485655812914
890,141.276,424,399,143,77,87,182,1028,3060.0,18.534084845956105,54.5485655812914
891,102.006,381,329,230,122,170,310,959,3060.0,18.535487827285042,54.548565581291385
892,59.362,396,318,295,182,181,282,921,3060.0,18.536890808613983,54.54856558129139
893,100.792,369,267,208,201,41,103,864,3060.0,18.538293789942923,54.54856558129139
894,97.403,473,335,249,305,128,144,844,3060.0,18.539696771271863,54.5485655812914
895,50.889,531,382,212,367,178,151,845,3060.0,18.541099752600804,54.54856558129139
896,33.184,608,376,347,457,363,263,813,3060.0,18.54250273392974,54.54856558129139
897,85.414,644,293,344,374,279,261,897,3060.0,18.54390571525868,54.54856558129139
898,41.759,871,207,489,286,194,216,1156,3060.0,18.54530869658762,54.5485655812914
899,20.915,815,162,300,87,79,17,1021,3060.0,18.54671167791656,54.54856558129139
900,88.829,825,166,257,38,38,9,1030,3060.0,18.548114659245503,54.5485655812914
901,84.933,889,237,343,120,120,114,1077,3060.0,18.549517640574443,54.54856558129139
902,79.799,831,172,467,244,244,29,1016,3060.0,18.550920621903384,54.5485655812914
903,74.487,837,146,495,273,273,0,1021,3060.0,18.55232360323232,54.54856558129139
904,96.796,868,169,653,430,430,171,1053,3060.0,18.553726584561257,54.5485655812914
905,33.311,975,276,623,537,537,278,1160,3060.0,18.5551295658902,54.5485655812914
906,0.0,1653,965,1313,1137,1229,632,2916,3060.0,18.425771357278705,54.547573913365426
907,0.0,1533,846,1200,1017,1138,517,2797,3060.0,18.42717431698916,54.54757391336542
908,0.39,1436,749,1092,920,1008,411,2740,3060.0,18.428577276699613,54.54757391336542
909,6.703,1393,706,1060,877,998,377,2697,3060.0,18.42998023641007,54.54757391336542
910,27.493,1268,563,922,769,852,231,2589,3060.0,18.43138319612053,54.547573913365426
911,36.928,1176,468,828,688,792,152,2509,3060.0,18.432786155830986,54.54757391336542
912,56.175,1085,370,730,606,690,58,2457,3060.0,18.434189115541443,54.54757391336542
913,42.77,997,282,643,528,602,34,2400,3060.0,18.435592075251897,54.54757391336541
914,37.712,920,209,561,454,529,82,2404,3060.0,18.43699503496235,54.54757391336542
915,59.362,863,92,453,354,413,209,2378,3060.0,18.438397994672812,54.547573913365426
916,79.116,786,69,301,202,258,135,2303,3060.0,18.439800954383262,54.54757391336541
917,63.308,722,137,264,164,224,69,2240,3060.0,18.441203914093723,54.54757391336542
918,102.638,662,212,151,60,147,47,2179,3060.0,18.442606873804177,54.54757391336541
919,40.945,579,110,46,74,164,157,2097,3060.0,18.44400983351464,54.54757391336542
920,24.79,485,16,86,174,240,265,2003,3060.0,18.44541279322509,54.54757391336542
921,42.374,381,88,174,246,336,214,1898,3060.0,18.446815752935546,54.54757391336541
922,54.045,330,363,226,474,415,58,1775,3060.0,18.448218712646007,54.54757391336541
923,70.112,321,303,259,500,472,39,1723,3060.0,18.449621672356464,54.547573913365426
924,68.62,301,211,259,536,565,110,1653,3060.0,18.45102463206692,54.54757391336542
925,75.98,348,122,306,566,648,89,1549,3060.0,18.452427591777376,54.54757391336541
926,82.91,388,76,346,529,641,19,1482,3060.0,18.45383055148783,54.54757391336542
927,41.48,475,164,425,532,644,96,1485,3060.0,18.45523351119829,54.547573913365426
928,32.078,527,314,369,377,490,213,1331,3060.0,18.456636470908744,54.547573913365426
929,24.339,217,502,436,390,526,342,1010,3060.0,18.458039430619195,54.54757391336542
930,37.585,113,520,514,419,447,263,985,3060.0,18.459442390329652,54.54757391336542
931,65.584,116,474,618,373,402,187,891,3060.0,18.46084535004011,54.54757391336541
932,76.157,167,423,611,322,351,166,916,3060.0,18.46224830975057,54.54757391336542
933,58.022,334,337,636,236,265,120,822,3060.0,18.463651269461025,54.54757391336542
934,70.176,368,561,860,460,488,84,582,3060.0,18.46505422917148,54.54757391336542
935,25.612,441,633,932,532,561,11,517,3060.0,18.466457188881932,54.547573913365426
936,31.909,797,936,1108,801,917,47,622,3060.0,18.47066606801331,54.54757391336542
937,18.893,857,987,1167,860,977,9,673,3060.0,18.472069027723762,54.547573913365426
938,32.391,942,1084,1252,864,1062,22,771,3060.0,18.47347198743422,54.54757391336541
939,28.364,1073,1218,1383,834,1193,61,905,3060.0,18.474874947144674,54.54757391336541
940,22.162,1131,1277,1442,811,1251,120,963,3060.0,18.476277906855135,54.54757391336542
941,10.117,2244,725,2094,2021,2424,792,1365,3060.0,18.481889745696957,54.54757391336542
942,1.568,2244,725,2094,2021,2424,792,1365,3060.0,18.48329270540741,54.547573913365426
943,9.761,2089,1262,1622,1446,1531,467,1978,3060.0,18.490307503959695,54.54757391336542
944,5.944,2079,1265,1612,1436,1521,462,1975,3060.0,18.49171046367015,54.54757391336541
945,25.772,1446,905,979,803,888,158,1348,3060.0,18.498725262222433,54.547573913365426
946,14.321,1354,813,887,711,796,63,1256,3060.0,18.50012822193289,54.54757391336542
947,32.123,1321,801,863,678,764,0,1224,3060.0,18.501531181643344,54.547573913365426
948,16.384,1263,775,808,621,706,80,1166,3060.0,18.5029341413538,54.54757391336542
949,28.482,1142,654,687,499,585,176,1045,3060.0,18.50433710106426,54.54757391336542
950,32.246,1140,652,685,498,583,277,1043,3060.0,18.50574006077472,54.547573913365426
951,22.003,1328,840,873,685,771,409,1231,3060.0,18.50714302048517,54.54757391336541
952,81.17,1318,830,863,676,761,399,1221,3060.0,18.508545980195628,54.54757391336542
953,56.094,252,573,312,110,231,151,441,3060.0,18.51415781903745,54.54757391336541
954,4.542,49,271,371,49,323,250,518,3060.0,18.516963738458365,54.547573913365426
955,33.867,83,305,405,83,357,283,551,3060.0,18.518366698168823,54.54757391336542
956,50.181,244,80,359,182,260,147,713,3060.0,18.51976965787928,54.547573913365426
957,81.342,310,39,319,145,221,151,751,3060.0,18.521172617589734,54.54757391336541
958,19.653,386,134,414,240,315,246,845,3060.0,18.52257557730019,54.547573913365426
959,0.0,515,259,400,226,301,226,831,3060.0,18.52397853701065,54.54757391336542
960,0.0,695,439,580,406,482,407,1012,3060.0,18.525381496721106,54.54757391336541
961,0.0,695,439,580,406,482,407,1012,3060.0,18.526784456431557,54.54757391336541
962,0.0,759,565,376,255,333,209,961,3060.0,18.52959037585247,54.54757391336542
963,0.101,680,582,297,169,243,169,978,3060.0,18.53099333556293,54.547573913365426
964,7.917,559,536,179,78,122,189,1009,3060.0,18.532396295273386,54.547573913365426
965,92.117,614,591,240,138,183,254,1077,3060.0,18.53379925498384,54.54757391336541
966,99.477,698,675,324,222,267,338,1157,3060.0,18.535202214694298,54.54757391336541
967,48.689,458,406,335,200,275,396,854,3060.0,18.536605174404755,54.547573913365426
968,8.094,505,513,427,355,305,322,710,3060.0,18.53800813411521,54.547573913365426
969,4.199,467,469,383,381,261,278,672,3060.0,18.539411093825667,54.547573913365426
970,0.051,471,455,357,425,248,265,677,3060.0,18.540814053536124,54.54757391336542
971,29.744,540,444,415,525,414,331,746,3060.0,18.54221701324658,54.547573913365426
972,82.784,597,370,459,451,356,375,803,3060.0,18.543619972957035,54.54757391336542
973,72.059,535,419,509,437,395,377,741,3060.0,18.545022932667493,54.54757391336542
974,13.456,659,260,397,184,177,138,865,3060.0,18.54642589237795,54.54757391336542
975,22.587,826,296,418,200,196,178,1032,3060.0,18.547828852088408,54.54757391336542
976,62.549,993,333,439,216,216,219,1199,3060.0,18.549231811798858,54.54757391336542
977,64.042,695,297,561,338,338,154,880,3060.0,18.55063477150932,54.54757391336542
978,57.422,759,74,567,344,344,85,943,3060.0,18.552037731219773,54.54757391336542
979,46.286,825,126,610,387,387,127,1009,3060.0,18.55344069093023,54.54757391336542
980,20.841,1038,579,926,840,840,580,1233,3060.0,18.559052529772057,54.54757391336542
981,2.805,1020,318,678,505,647,85,2322,3060.0,18.43530801518471,54.54658225426383
982,31.717,934,235,601,414,634,141,2269,3060.0,18.436710953278023,54.54658225426384
983,40.801,834,280,501,366,529,187,2281,3060.0,18.43811389137134,54.54658225426384
984,66.824,712,254,375,289,394,71,2217,3060.0,18.43951682946465,54.54658225426384
985,49.093,614,217,280,172,306,40,2099,3060.0,18.440919767557965,54.54658225426384
986,60.045,563,251,198,163,268,47,2068,3060.0,18.44232270565127,54.546582254263825
987,39.253,477,262,176,226,328,105,1986,3060.0,18.443725643744592,54.54658225426384
988,48.898,332,172,259,330,420,129,1850,3060.0,18.445128581837903,54.54658225426384
989,54.304,332,169,256,318,417,155,1850,3060.0,18.446531519931213,54.546582254263825
990,59.413,247,248,291,358,495,151,1795,3060.0,18.447934458024527,54.546582254263825
991,49.068,167,318,200,344,575,74,1709,3060.0,18.449337396117844,54.54658225426384
992,37.079,238,181,197,474,610,153,1640,3060.0,18.450740334211158,54.54658225426384
993,38.9,285,99,244,530,679,118,1558,3060.0,18.45214327230447,54.546582254263825
994,68.987,350,58,289,503,623,57,1479,3060.0,18.453546210397786,54.54658225426384
995,76.799,421,124,350,439,539,30,1397,3060.0,18.454949148491096,54.54658225426384
996,69.834,483,206,347,377,480,109,1332,3060.0,18.45635208658441,54.54658225426383
997,75.252,352,342,275,278,390,230,1156,3060.0,18.45775502467772,54.54658225426384
998,31.606,406,383,269,199,311,202,1210,3060.0,18.459157962771037,54.546582254263825
999,31.388,642,310,343,97,218,135,1188,3060.0,18.46056090086435,54.54658225426384
1000,10.345,167,423,611,322,351,166,916,3060.0,18.46196383895766,54.54658225426384
1001,40.292,346,266,565,165,193,36,890,3060.0,18.463366777050975,54.54658225426384
1002,83.745,440,316,615,215,243,67,841,3060.0,18.464769715144293,54.54658225426383
1003,41.786,495,367,666,266,295,72,832,3060.0,18.466172653237603,54.546582254263825
1004,37.713,911,827,714,408,650,133,765,3060.0,18.467575591330917,54.54658225426384
1005,35.767,829,741,629,322,557,38,674,3060.0,18.468978529424227,54.54658225426383
1006,34.097,952,1107,1263,896,1072,32,794,3060.0,18.471784405610858,54.54658225426383
1007,47.619,986,1131,1296,797,1105,25,817,3060.0,18.473187343704172,54.54658225426383
1008,31.783,1011,1156,1321,772,1131,0,843,3060.0,18.474590281797482,54.546582254263825
1009,20.488,1127,1273,1438,656,1247,116,959,3060.0,18.475993219890796,54.546582254263825
1010,53.042,1243,1388,1553,699,1362,177,1074,3060.0,18.47739615798411,54.54658225426384
1011,1.973,2528,1008,2378,1738,2335,1076,1649,3060.0,18.48581378654399,54.54658225426384
1012,22.409,1872,894,1417,1202,1315,327,1775,3060.0,18.495634353197183,54.54658225426384
1013,9.384,1872,897,1417,1204,1315,330,1775,3060.0,18.4970372912905,54.54658225426383
1014,30.624,1446,905,979,803,888,158,1348,3060.0,18.498440229383814,54.54658225426384
1015,9.887,1434,893,967,791,877,146,1337,3060.0,18.499843167477124,54.54658225426384
1016,24.259,1365,862,910,723,808,32,1268,3060.0,18.501246105570438,54.546582254263825
1017,16.303,1327,838,871,684,769,32,1229,3060.0,18.50264904366375,54.54658225426384
1018,24.45,1425,936,969,782,867,0,1327,3060.0,18.504051981757065,54.546582254263825
1019,18.696,1297,808,841,654,739,271,1199,3060.0,18.505454919850376,54.546582254263825
1020,18.636,247,139,419,227,321,120,715,3060.0,18.51948430078351,54.54658225426384
1021,55.518,333,175,455,281,356,77,802,3060.0,18.520887238876824,54.54658225426383
1022,54.683,427,225,505,331,407,270,896,3060.0,18.52229017697014,54.54658225426384
1023,10.067,489,242,522,348,424,353,954,3060.0,18.523693115063455,54.54658225426383
1024,0.025,695,439,580,406,482,407,1012,3060.0,18.525096053156762,54.54658225426384
1025,0.0,695,439,580,406,482,407,1012,3060.0,18.526498991250076,54.546582254263825
1026,0.0,826,571,447,345,389,340,1092,3060.0,18.52930486743671,54.54658225426384
1027,0.0,826,571,447,345,389,340,1092,3060.0,18.530707805530017,54.546582254263825
1028,7.563,743,677,363,262,306,264,1045,3060.0,18.53211074362334,54.54658225426384
1029,25.672,761,739,382,281,325,397,1218,3060.0,18.533513681716645,54.546582254263825
1030,122.215,748,725,369,267,312,383,1204,3060.0,18.534916619809962,54.54658225426384
1031,62.322,567,489,584,497,462,479,698,3060.0,18.536319557903276,54.54658225426384
1032,0.0,472,514,489,402,367,384,678,3060.0,18.537722495996587,54.54658225426383
1033,0.0,408,488,461,453,339,356,614,3060.0,18.5391254340899,54.54658225426384
1034,0.0,303,384,504,521,383,400,509,3060.0,18.540528372183214,54.54658225426384
1035,20.765,205,285,630,422,595,422,411,3060.0,18.541931310276528,54.54658225426383
1036,84.352,268,348,694,485,575,485,474,3060.0,18.543334248369842,54.546582254263825
1037,58.072,418,470,626,426,418,379,624,3060.0,18.544737186463156,54.54658225426384
1038,29.264,539,380,518,305,297,258,745,3060.0,18.54614012455647,54.54658225426384
1039,31.717,603,379,516,303,296,257,808,3060.0,18.54754306264978,54.546582254263825
1040,48.031,1081,420,526,303,303,306,1286,3060.0,18.548946000743094,54.54658225426384
1041,82.935,565,214,704,481,481,31,750,3060.0,18.550348938836407,54.546582254263825
1042,45.78,587,120,749,526,526,62,775,3060.0,18.55175187692972,54.54658225426384
1043,26.001,739,878,924,780,1139,683,935,3060.0,18.554557753116345,54.546582254263825
1044,44.187,872,745,1056,913,1006,746,1067,3060.0,18.55596069120966,54.54658225426384
1045,60.298,872,745,1056,913,1006,746,1067,3060.0,18.557363629302976,54.54658225426384
1046,105.977,1038,579,926,840,840,580,1233,3060.0,18.55876656739629,54.54658225426384
1047,0.0,1115,344,782,556,764,207,2279,3060.0,18.43502397272714,54.54559060398618
1048,0.167,1042,258,735,470,754,196,2207,3060.0,18.436426889204654,54.54559060398618
1049,3.811,915,145,601,333,634,216,2155,3060.0,18.43782980568216,54.54559060398618
1050,50.181,823,165,516,242,549,125,2141,3060.0,18.439232722159673,54.54559060398617
1051,91.838,651,301,380,106,413,95,2108,3060.0,18.440635638637186,54.54559060398618
1052,82.436,570,358,353,61,409,68,2014,3060.0,18.442038555114692,54.54559060398618
1053,43.858,446,430,425,38,481,124,1903,3060.0,18.443441471592205,54.54559060398618
1054,17.228,336,360,381,213,490,142,1829,3060.0,18.444844388069715,54.54559060398618
1055,28.783,264,215,302,297,463,109,1781,3060.0,18.44624730454722,54.54559060398618
1056,72.818,184,306,286,211,554,51,1701,3060.0,18.44765022102474,54.545590603986184
1057,27.114,106,349,173,261,629,22,1654,3060.0,18.449053137502247,54.54559060398618
1058,34.499,115,262,80,382,723,116,1585,3060.0,18.450456053979757,54.54559060398618
1059,57.693,179,240,137,448,751,170,1512,3060.0,18.451858970457266,54.54559060398618
1060,72.666,274,166,185,404,699,175,1448,3060.0,18.453261886934783,54.54559060398618
1061,85.11,397,227,291,398,592,161,1378,3060.0,18.454664803412285,54.545590603986184
1062,62.148,498,292,331,344,474,192,1319,3060.0,18.4560677198898,54.54559060398618
1063,62.524,437,316,206,240,338,160,1241,3060.0,18.457470636367308,54.54559060398616
1064,66.032,504,343,125,179,279,79,1298,3060.0,18.458873552844814,54.54559060398618
1065,79.082,614,231,292,66,159,104,1188,3060.0,18.460276469322327,54.54559060398618
1066,45.944,565,163,340,43,87,16,1111,3060.0,18.46167938579984,54.54559060398618
1067,44.263,455,145,436,46,68,29,1002,3060.0,18.463082302277353,54.54559060398617
1068,56.064,451,298,596,196,225,36,907,3060.0,18.464485218754863,54.54559060398618
1069,30.257,495,367,666,266,295,72,832,3060.0,18.465888135232372,54.545590603986184
1070,49.353,911,827,714,408,650,133,765,3060.0,18.467291051709882,54.54559060398618
1071,30.57,877,696,583,276,511,39,719,3060.0,18.46869396818739,54.54559060398616
1072,32.399,996,813,700,393,626,135,838,3060.0,18.470096884664898,54.54559060398618
1073,36.39,1069,885,772,466,699,208,911,3060.0,18.471499801142418,54.545590603986184
1074,42.807,1119,935,822,516,749,258,961,3060.0,18.472902717619924,54.54559060398618
1075,22.584,1182,1328,1493,611,1302,88,1014,3060.0,18.475708550574947,54.54559060398617
1076,10.641,1275,1420,1585,508,1394,13,1106,3060.0,18.477111467052456,54.54559060398618
1077,45.872,1317,1462,1627,466,1436,55,1148,3060.0,18.47851438352997,54.54559060398618
1078,39.396,1536,1681,1662,427,1589,274,1368,3060.0,18.479917300007475,54.54559060398618
1079,14.535,1565,1710,1691,456,1618,303,1397,3060.0,18.48132021648498,54.54559060398616
1080,0.0,1872,892,1416,1199,1314,325,1774,3060.0,18.49534938126009,54.545590603986184
1081,10.218,1773,779,1318,1087,1216,213,1676,3060.0,18.4967522977376,54.54559060398618
1082,4.35,1767,790,1312,1097,1210,223,1670,3060.0,18.498155214215114,54.54559060398618
1083,17.367,1615,640,1160,947,1058,73,1518,3060.0,18.499558130692623,54.54559060398618
1084,24.008,1484,737,1028,841,926,102,1386,3060.0,18.500961047170133,54.54559060398618
1085,21.372,377,270,550,376,452,58,846,3060.0,18.520601877855285,54.54559060398618
1086,48.36,435,275,555,381,456,38,904,3060.0,18.52200479433279,54.54559060398618
1087,96.467,547,359,639,465,541,390,1015,3060.0,18.523407710810304,54.54559060398618
1088,0.0,903,561,674,573,617,568,1207,3060.0,18.527616460242836,54.54559060398618
1089,0.0,880,518,500,398,443,394,1146,3060.0,18.52901937672035,54.54559060398618
1090,0.0,880,518,500,398,443,394,1146,3060.0,18.530422293197855,54.54559060398618
1091,0.051,802,681,533,432,476,434,890,3060.0,18.53322812615288,54.545590603986184
1092,9.03,579,458,679,508,573,514,667,3060.0,18.5360339591079,54.54559060398616
1093,0.0,500,388,604,438,510,444,592,3060.0,18.53743687558541,54.54559060398618
1094,0.0,301,382,502,519,381,398,507,3060.0,18.540242708540433,54.54559060398618
1095,16.112,205,285,606,422,595,422,411,3060.0,18.54164562501794,54.54559060398618
1096,32.147,135,215,577,368,558,368,357,3060.0,18.543048541495452,54.54559060398618
1097,0.126,435,773,0,320,1196,373,615,3060.0,18.54445145797296,54.54559060398618
1098,0.253,435,773,0,320,1196,373,615,3060.0,18.54585437445047,54.54559060398617
1099,26.886,448,786,248,332,1208,386,627,3060.0,18.548660207405494,54.54559060398618
1100,28.16,500,266,663,533,544,7,685,3060.0,18.550063123883003,54.54559060398618
1101,14.265,486,221,652,535,598,23,674,3060.0,18.551466040360513,54.54559060398618
1102,143.107,782,835,967,823,1096,726,978,3060.0,18.555674789793045,54.54559060398618
1103,105.648,979,966,1163,1019,1227,922,1174,3060.0,18.557077706270558,54.54559060398616
1104,79.445,979,966,1163,1019,1227,922,1174,3060.0,18.558480622748064,54.54559060398618
1105,5.21,1102,792,1138,1053,1053,793,1297,3060.0,18.559883539225577,54.54559060398618
1106,0.0,829,305,564,290,597,88,1977,3060.0,18.437545737603656,54.54459896253199
1107,26.877,783,317,518,244,551,42,2013,3060.0,18.438948632466705,54.544598962531985
1108,61.278,668,413,553,178,609,122,2092,3060.0,18.440351527329753,54.544598962531985
1109,26.937,595,426,439,93,495,165,2020,3060.0,18.441754422192798,54.54459896253199
1110,13.178,508,475,470,147,526,196,1940,3060.0,18.44315731705585,54.54459896253199
1111,32.881,391,542,498,125,618,256,1813,3060.0,18.444560211918894,54.544598962531985
