,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
3474,7.119,1114,827,567,101,102,206,953,1107.0,-55.92469414411263,-27.405114123414755
3475,68.433,1011,932,672,5,207,107,862,1107.0,-55.92362008409276,-27.40511412341476
3476,64.572,974,850,590,46,125,219,748,1107.0,-55.92254602407291,-27.40511412341476
3477,51.997,887,940,722,84,257,328,661,1107.0,-55.92147196405305,-27.40511412341476
3478,54.985,799,853,853,154,388,273,574,1107.0,-55.920397904033194,-27.40511412341476
3479,61.516,734,787,892,226,489,263,508,1107.0,-55.91932384401332,-27.40511412341476
3480,60.744,655,709,986,230,579,357,430,1107.0,-55.918249783993474,-27.405114123414755
3481,75.401,676,752,1028,97,633,278,450,1107.0,-55.9171757239736,-27.405114123414755
3482,36.164,691,768,1006,104,405,294,416,1107.0,-55.91610166395374,-27.40511412341476
3483,31.967,676,733,873,167,341,358,352,1107.0,-55.91502760393388,-27.405114123414755
3484,64.975,610,828,853,248,388,303,447,1107.0,-55.913953543914026,-27.40511412341476
3485,66.167,489,884,731,181,266,181,503,1107.0,-55.91287948389417,-27.405114123414755
3486,47.769,409,810,651,101,186,101,455,1107.0,-55.9118054238743,-27.405114123414755
3487,13.019,321,696,537,12,98,12,527,1107.0,-55.910731363854445,-27.405114123414762
3488,24.158,427,903,841,112,205,112,633,1107.0,-55.90965730383458,-27.405114123414755
3489,51.325,521,816,934,201,299,201,727,1107.0,-55.90858324381471,-27.405114123414755
3490,54.767,619,719,1015,103,396,103,825,1107.0,-55.907509183794865,-27.405114123414755
3491,56.614,635,640,936,180,476,180,904,1107.0,-55.906435123775,-27.40511412341476
3492,50.716,579,584,880,172,463,255,960,1107.0,-55.90536106375513,-27.40511412341475
3493,16.26,547,386,720,106,265,171,1085,1107.0,-55.90428700373528,-27.40511412341476
3494,12.952,472,258,577,150,121,110,1160,1107.0,-55.903212943715424,-27.405114123414762
3495,18.12,472,242,511,98,55,53,1204,1107.0,-55.90213888369555,-27.40511412341476
3496,65.16,540,333,310,0,102,147,1399,1107.0,-55.901064823675696,-27.405114123414762
3497,58.998,440,342,209,100,202,48,1500,1107.0,-55.899990763655836,-27.40511412341475
3498,55.036,363,265,131,29,281,0,1578,1107.0,-55.89891670363597,-27.405114123414755
3499,46.191,368,266,0,101,412,101,1709,1107.0,-55.897842643616116,-27.405114123414762
3500,65.697,395,177,89,105,498,105,1799,1107.0,-55.896768583596256,-27.40511412341476
3501,34.121,351,251,107,8,612,8,1913,1107.0,-55.89569452357641,-27.405114123414762
3502,56.899,442,345,193,47,706,103,2007,1107.0,-55.894620463556535,-27.40511412341476
3503,7.606,904,977,572,453,1006,523,1402,1107.0,-55.95825608623082,-27.40596042876478
3504,58.427,824,896,491,373,942,443,1337,1107.0,-55.95718202110377,-27.40596042876478
3505,81.747,707,785,377,256,838,326,1244,1107.0,-55.95610795597673,-27.405960428764775
3506,80.673,711,790,382,260,621,330,1039,1107.0,-55.9550338908497,-27.40596042876478
3507,55.573,646,726,319,195,546,265,964,1107.0,-55.95395982572264,-27.40596042876477
3508,42.981,239,648,326,211,545,141,963,1107.0,-55.95288576059562,-27.40596042876478
3509,86.734,162,571,404,312,622,220,1040,1107.0,-55.95181169546857,-27.405960428764775
3510,100.484,110,518,563,448,676,326,1094,1107.0,-55.95073763034153,-27.40596042876478
3511,70.18,283,451,794,571,753,403,937,1107.0,-55.949663565214486,-27.40596042876478
3512,0.134,283,451,794,571,753,403,937,1107.0,-55.94858950008746,-27.40596042876478
3513,12.298,678,846,995,374,927,634,1110,1107.0,-55.94644136983337,-27.405960428764775
3514,4.097,810,807,863,242,1059,501,1188,1107.0,-55.94536730470633,-27.40596042876478
3515,12.844,810,807,863,242,1059,501,1188,1107.0,-55.94429323957929,-27.40596042876478
3516,31.816,1135,548,604,374,1622,520,644,1107.0,-55.942145109325196,-27.40596042876478
3517,65.814,1028,496,552,323,1514,411,535,1107.0,-55.94107104419817,-27.40596042876477
3518,0.0,970,438,494,265,1456,353,477,1107.0,-55.93999697907114,-27.405960428764775
3519,12.743,676,803,1086,162,1162,398,434,1107.0,-55.938922913944104,-27.40596042876478
3520,44.206,541,668,918,27,1027,230,266,1107.0,-55.93784884881703,-27.405960428764775
3521,85.424,462,589,999,34,948,181,217,1107.0,-55.93677478369001,-27.40596042876478
3522,71.186,367,495,937,282,922,13,363,1107.0,-55.93570071856297,-27.405960428764775
3523,9.968,367,495,937,282,922,13,363,1107.0,-55.93462665343593,-27.40596042876478
3524,57.786,553,647,772,646,972,377,727,1107.0,-55.93247852318184,-27.40596042876477
3525,61.935,585,679,648,770,854,501,850,1107.0,-55.931404458054814,-27.405960428764775
3526,68.752,573,584,748,752,752,601,951,1107.0,-55.930330392927765,-27.405960428764775
3527,32.168,554,649,618,805,627,536,1081,1107.0,-55.92925632780072,-27.40596042876478
3528,11.282,709,720,471,591,414,511,1286,1107.0,-55.92818226267368,-27.405960428764775
3529,31.396,807,818,569,493,512,413,1373,1107.0,-55.927108197546644,-27.405960428764775
3530,8.747,918,929,680,382,411,302,1262,1107.0,-55.92603413241961,-27.40596042876478
3531,18.216,1010,931,671,181,207,102,1058,1107.0,-55.92496006729256,-27.405960428764775
3532,68.517,979,966,707,12,242,80,889,1107.0,-55.923886002165524,-27.40596042876477
3533,59.854,972,978,718,30,253,101,867,1107.0,-55.92281193703848,-27.405960428764775
3534,62.994,963,1017,879,29,414,263,738,1107.0,-55.92173787191146,-27.40596042876478
3535,53.491,934,987,987,15,522,375,708,1107.0,-55.92066380678441,-27.40596042876477
3536,62.339,848,901,1020,103,604,390,622,1107.0,-55.91958974165737,-27.405960428764775
3537,48.353,762,815,1056,124,686,463,536,1107.0,-55.91851567653032,-27.405960428764775
3538,56.009,772,850,932,0,643,376,547,1107.0,-55.91744161140328,-27.405960428764775
3539,53.424,742,873,903,0,510,399,521,1107.0,-55.91636754627625,-27.405960428764775
3540,22.917,679,767,840,133,374,391,385,1107.0,-55.91529348114922,-27.40596042876478
3541,63.934,693,909,935,276,470,385,528,1107.0,-55.91421941602217,-27.405960428764775
3542,44.767,333,684,525,24,111,24,539,1107.0,-55.91207128576808,-27.405960428764775
3543,32.183,250,574,415,0,122,134,649,1107.0,-55.910997220641036,-27.40596042876477
3544,63.562,539,866,730,0,316,0,744,1107.0,-55.90992315551401,-27.405960428764775
3545,62.322,539,866,730,0,316,0,744,1107.0,-55.90884909038696,-27.405960428764775
3546,75.099,641,763,832,89,418,89,847,1107.0,-55.90777502525994,-27.40596042876478
3547,57.487,629,598,987,75,575,75,1003,1107.0,-55.90670096013289,-27.405960428764775
3548,33.919,538,507,991,145,537,145,1094,1107.0,-55.90562689500585,-27.405960428764775
3549,10.385,448,417,776,0,320,65,1191,1107.0,-55.904552829878796,-27.405960428764775
3550,12.296,358,325,758,31,303,31,1247,1107.0,-55.90347876475176,-27.405960428764775
3551,57.437,367,225,632,220,176,18,1254,1107.0,-55.902404699624725,-27.40596042876478
3552,39.724,469,111,532,120,120,140,1343,1107.0,-55.9013306344977,-27.40596042876478
3553,34.888,420,213,430,120,222,242,1445,1107.0,-55.90025656937064,-27.40596042876478
3554,48.807,289,192,300,194,353,168,1576,1107.0,-55.899182504243605,-27.405960428764775
3555,75.619,212,158,179,166,476,166,1699,1107.0,-55.898108439116555,-27.405960428764775
3556,66.016,272,242,169,252,581,252,1804,1107.0,-55.89703437398951,-27.405960428764775
3557,56.211,329,280,226,207,638,207,1861,1107.0,-55.89596030886249,-27.40596042876477
3558,62.003,440,343,191,101,704,101,2005,1107.0,-55.89488624373544,-27.405960428764775
3559,0.118,1004,716,418,553,845,468,1518,1107.0,-55.95852217949881,-27.406806736571884
3560,49.327,881,763,356,430,879,393,1398,1107.0,-55.95744810926436,-27.406806736571887
3561,72.094,768,651,243,317,766,280,1321,1107.0,-55.95637403902992,-27.40680673657188
3562,76.996,593,672,265,142,739,212,1157,1107.0,-55.955299968795465,-27.40680673657188
3563,29.023,415,607,204,69,591,39,1009,1107.0,-55.95422589856103,-27.406806736571887
3564,41.084,323,546,213,142,625,72,1043,1107.0,-55.95315182832658,-27.406806736571884
3565,73.588,200,477,332,265,719,195,1137,1107.0,-55.95207775809214,-27.406806736571884
3566,52.5,8,415,537,450,780,380,1198,1107.0,-55.951003687857686,-27.40680673657188
3567,76.576,115,346,648,562,853,488,1108,1107.0,-55.94992961762324,-27.406806736571887
3568,6.212,217,371,750,664,940,590,1128,1107.0,-55.94885554738879,-27.406806736571887
3569,44.022,1059,421,477,248,1633,445,569,1107.0,-55.942411125982126,-27.406806736571884
3570,79.011,979,429,485,256,1465,344,468,1107.0,-55.94133705574769,-27.406806736571884
3571,0.034,1046,362,418,189,1532,278,402,1107.0,-55.94026298551323,-27.406806736571887
3572,31.665,811,597,653,296,1296,226,321,1107.0,-55.9391889152788,-27.406806736571887
3573,38.968,666,737,794,151,1151,321,178,1107.0,-55.93811484504433,-27.406806736571884
3574,60.761,433,561,1040,74,1058,71,257,1107.0,-55.937040774809894,-27.40680673657188
3575,16.7,503,631,973,146,1058,53,227,1107.0,-55.93596670457545,-27.406806736571887
3576,8.232,687,815,1050,330,1242,183,304,1107.0,-55.934892634341004,-27.406806736571887
3577,13.011,611,705,674,546,999,277,626,1107.0,-55.932744493872114,-27.40680673657188
3578,63.581,485,580,549,671,874,402,752,1107.0,-55.93167042363767,-27.406806736571887
3579,73.756,585,679,648,770,854,501,850,1107.0,-55.93059635340323,-27.406806736571884
3580,34.485,454,549,518,795,727,632,981,1107.0,-55.92952228316877,-27.406806736571884
3581,53.944,904,988,785,487,468,344,1367,1107.0,-55.92630007246544,-27.406806736571887
3582,30.993,907,991,774,281,310,201,1161,1107.0,-55.925226002231,-27.406806736571887
3583,48.505,826,940,741,167,308,50,1028,1107.0,-55.92415193199655,-27.406806736571887
3584,67.98,953,1089,891,216,364,108,934,1107.0,-55.9230778617621,-27.406806736571884
3585,63.078,999,1111,937,180,410,155,893,1107.0,-55.922003791527665,-27.406806736571887
3586,63.279,1064,1117,1079,114,552,296,838,1107.0,-55.920929721293206,-27.406806736571887
3587,45.885,966,1020,1035,211,651,395,741,1107.0,-55.91985565105877,-27.40680673657188
3588,44.878,874,928,944,237,743,487,649,1107.0,-55.91878158082432,-27.406806736571887
3589,77.114,772,850,932,0,643,376,547,1107.0,-55.91770751058987,-27.406806736571884
3590,60.955,682,930,843,74,554,437,608,1107.0,-55.91663344035543,-27.406806736571887
3591,61.097,589,903,749,43,460,435,562,1107.0,-55.91555937012098,-27.406806736571887
3592,76.056,426,741,586,119,297,345,639,1107.0,-55.91448529988654,-27.406806736571887
3593,59.216,426,741,586,119,297,345,639,1107.0,-55.91341122965209,-27.406806736571887
3594,41.503,303,622,466,174,174,223,762,1107.0,-55.912337159417646,-27.406806736571887
3595,56.622,217,541,382,28,89,120,682,1107.0,-55.911263089183194,-27.40680673657188
3596,63.489,459,782,623,107,330,107,852,1107.0,-55.91018901894876,-27.406806736571887
3597,16.219,459,782,623,107,330,107,852,1107.0,-55.909114948714304,-27.406806736571884
3598,48.337,562,811,726,185,433,185,953,1107.0,-55.90804087847987,-27.406806736571887
3599,56.765,649,718,819,92,526,92,1018,1107.0,-55.906966808245414,-27.40680673657188
3600,75.25,460,503,986,237,623,237,1205,1107.0,-55.90589273801097,-27.406806736571887
3601,54.445,438,480,964,260,646,260,1228,1107.0,-55.90481866777653,-27.406806736571887
3602,70.536,311,353,836,107,443,107,1352,1107.0,-55.90374459754208,-27.406806736571884
3603,62.104,215,142,773,118,318,115,1395,1107.0,-55.902670527307635,-27.40680673657188
3604,47.665,358,0,644,231,231,237,1454,1107.0,-55.901596457073204,-27.406806736571884
3605,3.24,171,74,352,256,471,256,1694,1107.0,-55.8994483166043,-27.406806736571887
3606,84.535,111,46,281,233,542,233,1765,1107.0,-55.89837424636985,-27.406806736571887
3607,50.922,170,140,213,315,625,315,1849,1107.0,-55.89730017613541,-27.406806736571887
3608,0.403,228,202,230,417,738,417,1961,1107.0,-55.89622610590096,-27.406806736571884
3609,3.089,424,374,230,132,733,132,1956,1107.0,-55.89515203566652,-27.406806736571884
3610,0.437,996,650,352,618,779,403,1584,1107.0,-55.95878828453274,-27.407653046836195
3611,57.806,1000,683,385,586,812,436,1551,1107.0,-55.95771420919065,-27.407653046836188
3612,72.58,768,651,243,317,766,280,1321,1107.0,-55.95664013384857,-27.40765304683619
3613,88.984,691,574,166,240,689,203,1255,1107.0,-55.9555660585065,-27.407653046836188
3614,15.646,512,459,48,144,569,42,1189,1107.0,-55.954491983164424,-27.40765304683619
3615,48.387,447,447,79,139,563,37,1144,1107.0,-55.95341790782235,-27.407653046836195
3616,85.139,254,423,285,259,731,189,1164,1107.0,-55.95234383248026,-27.407653046836188
3617,67.728,82,342,462,400,850,330,1269,1107.0,-55.95126975713819,-27.407653046836188
3618,67.258,165,258,546,508,938,438,1218,1107.0,-55.950195681796124,-27.40765304683619
3619,28.743,291,299,681,651,1013,538,1202,1107.0,-55.94912160645403,-27.40765304683619
3620,0.0,294,294,804,774,1136,416,1325,1107.0,-55.94804753111197,-27.40765304683619
3621,5.373,597,547,603,374,1319,242,928,1107.0,-55.94589938042781,-27.407653046836195
3622,9.486,695,449,505,275,1417,340,830,1107.0,-55.94482530508573,-27.40765304683619
3623,0.05,796,348,404,175,1518,372,729,1107.0,-55.943751229743654,-27.407653046836188
3624,29.046,959,321,377,148,1681,346,572,1107.0,-55.94267715440158,-27.40765304683619
3625,96.522,1078,321,377,148,1572,237,412,1107.0,-55.94160307905949,-27.407653046836188
3626,1.427,1094,295,352,122,1598,211,438,1107.0,-55.94052900371743,-27.40765304683619
3627,20.416,903,503,559,329,1389,132,227,1107.0,-55.939454928375355,-27.407653046836195
3628,42.645,760,643,699,246,1245,241,83,1107.0,-55.938380853033266,-27.407653046836188
3629,64.102,679,727,783,182,1165,196,0,1107.0,-55.9373067776912,-27.40765304683619
3630,6.011,649,771,827,263,1205,115,81,1107.0,-55.936232702349116,-27.40765304683619
3631,7.441,619,747,982,262,1174,115,236,1107.0,-55.935158627007034,-27.40765304683619
3632,7.825,477,536,618,767,1198,458,655,1107.0,-55.93408455166496,-27.407653046836188
3633,29.062,555,636,619,867,1098,559,756,1107.0,-55.933010476322885,-27.407653046836188
3634,33.663,428,510,492,740,971,503,853,1107.0,-55.9319364009808,-27.407653046836188
3635,80.589,354,448,417,695,742,534,883,1107.0,-55.930862325638735,-27.407653046836195
3636,72.95,354,448,417,695,742,534,883,1107.0,-55.92978825029666,-27.4076530468362
3637,19.66,263,357,326,603,632,504,993,1107.0,-55.928714174954585,-27.407653046836188
3638,9.033,904,988,785,487,468,344,1367,1107.0,-55.926566024270414,-27.407653046836195
3639,30.305,801,885,687,387,364,241,1267,1107.0,-55.92549194892835,-27.40765304683619
3640,54.7,755,864,666,244,254,119,1102,1107.0,-55.92441787358627,-27.407653046836188
3641,65.378,797,934,736,294,181,140,1117,1107.0,-55.92334379824418,-27.407653046836188
3642,75.149,889,1026,828,307,273,200,1025,1107.0,-55.92226972290213,-27.407653046836195
3643,70.213,1020,1155,968,221,413,340,938,1107.0,-55.92119564756005,-27.4076530468362
3644,76.744,1060,1093,941,305,560,487,835,1107.0,-55.92012157221797,-27.407653046836195
3645,72.144,874,928,944,237,743,487,649,1107.0,-55.91904749687589,-27.40765304683619
3646,68.182,969,1001,849,332,651,488,744,1107.0,-55.917973421533816,-27.407653046836188
3647,56.966,711,922,770,163,582,409,710,1107.0,-55.91689934619173,-27.40765304683619
3648,63.246,623,836,683,196,494,323,716,1107.0,-55.91582527084965,-27.407653046836188
3649,56.53,537,749,597,110,408,327,630,1107.0,-55.91475119550758,-27.407653046836188
3650,73.789,417,633,479,227,288,238,626,1107.0,-55.9136771201655,-27.40765304683619
3651,32.303,294,514,358,115,165,115,661,1107.0,-55.91260304482341,-27.407653046836188
3652,69.071,154,427,268,0,25,25,772,1107.0,-55.911528969481346,-27.407653046836188
3653,69.609,0,568,274,128,128,179,900,1107.0,-55.91045489413928,-27.40765304683619
3654,82.05,96,664,370,225,225,275,996,1107.0,-55.9093808187972,-27.407653046836188
3655,36.618,161,650,435,290,290,340,1061,1107.0,-55.90830674345512,-27.407653046836188
3656,66.872,278,561,552,407,407,457,1178,1107.0,-55.90723266811304,-27.407653046836195
3657,51.224,438,480,964,260,646,260,1228,1107.0,-55.906158592770964,-27.40765304683619
3658,86.549,438,480,964,260,646,260,1228,1107.0,-55.90508451742889,-27.40765304683619
3659,50.099,266,308,791,152,478,152,1398,1107.0,-55.9040104420868,-27.407653046836188
3660,59.317,176,189,815,130,359,130,1429,1107.0,-55.90293636674474,-27.40765304683619
3661,65.126,246,227,864,158,409,203,1486,1107.0,-55.90186229140265,-27.4076530468362
3662,6.565,368,105,749,278,336,325,1560,1107.0,-55.900788216060576,-27.407653046836195
3663,0.336,82,112,309,345,560,345,1783,1107.0,-55.899714140718494,-27.407653046836188
3664,60.694,39,101,266,337,603,337,1826,1107.0,-55.89864006537642,-27.4076530468362
3665,70.969,88,150,169,386,695,386,1919,1107.0,-55.89756599003436,-27.407653046836188
3666,0.017,228,202,230,417,738,417,1961,1107.0,-55.89649191469228,-27.40765304683619
3667,3.005,1134,512,211,673,673,540,1725,1107.0,-55.959054401333006,-27.4084993595578
3668,90.075,921,575,277,543,704,328,1515,1107.0,-55.95798032088306,-27.4084993595578
3669,76.996,845,499,225,468,627,251,1473,1107.0,-55.956906240433135,-27.408499359557805
3670,95.028,769,423,148,392,551,175,1407,1107.0,-55.95583215998321,-27.40849935955781
3671,17.446,538,451,9,180,526,40,1224,1107.0,-55.95475807953328,-27.408499359557805
3672,38.968,401,401,117,176,589,74,1188,1107.0,-55.953683999083346,-27.408499359557805
3673,83.074,321,321,190,250,662,148,1266,1107.0,-55.95260991863341,-27.408499359557805
3674,89.303,217,217,295,354,762,252,1371,1107.0,-55.951535838183474,-27.408499359557805
3675,67.98,144,144,368,427,835,325,1400,1107.0,-55.95046175773352,-27.408499359557805
3676,36.483,65,65,447,506,911,404,1323,1107.0,-55.949387677283596,-27.408499359557805
3677,10.376,222,222,735,795,1196,344,1397,1107.0,-55.948313596833664,-27.40849935955781
3678,13.784,521,521,646,450,1395,166,1004,1107.0,-55.9461654359338,-27.408499359557805
3679,53.373,521,521,646,450,1395,166,1004,1107.0,-55.94509135548386,-27.408499359557805
3680,29.986,796,348,404,175,1518,372,729,1107.0,-55.94401727503394,-27.408499359557805
3681,27.3,891,253,309,80,1613,277,634,1107.0,-55.942943194584004,-27.408499359557805
3682,43.938,985,141,197,31,1725,229,586,1107.0,-55.94186911413407,-27.408499359557805
3683,26.611,1049,251,307,78,1638,119,475,1107.0,-55.94079503368412,-27.408499359557805
3684,25.302,1024,379,435,206,1510,8,348,1107.0,-55.939720953234186,-27.408499359557805
3685,40.815,875,528,584,355,1360,126,198,1107.0,-55.938646872784254,-27.408499359557805
3686,29.348,875,528,584,355,1360,126,198,1107.0,-55.937572792334315,-27.408499359557805
3687,6.699,765,655,711,378,1320,0,196,1107.0,-55.9364987118844,-27.408499359557805
3688,0.655,579,639,720,664,1301,356,552,1107.0,-55.93435055098452,-27.408499359557805
3689,63.225,477,536,618,767,1198,458,655,1107.0,-55.93327647053459,-27.4084993595578
3690,71.321,350,410,491,640,1071,585,782,1107.0,-55.93220239008466,-27.408499359557805
3691,59.602,286,374,350,613,829,621,971,1107.0,-55.93112830963472,-27.40849935955781
3692,69.626,188,283,252,529,761,529,1056,1107.0,-55.93005422918479,-27.40849935955781
3693,74.629,217,311,256,533,553,424,1073,1107.0,-55.928980148734865,-27.408499359557805
3694,80.74,297,392,260,461,472,344,1154,1107.0,-55.92790606828493,-27.408499359557805
3695,0.017,566,668,470,421,135,6,1298,1107.0,-55.925757907385055,-27.408499359557805
3696,48.958,666,796,598,327,206,121,1175,1107.0,-55.92468382693512,-27.40849935955781
3697,76.056,727,868,670,384,91,193,1207,1107.0,-55.923609746485184,-27.408499359557805
3698,51.795,823,964,766,399,187,289,1117,1107.0,-55.92253566603526,-27.408499359557805
3699,82.704,916,1058,859,327,280,382,1037,1107.0,-55.92146158558531,-27.408499359557805
3700,78.658,965,1098,954,299,375,477,1023,1107.0,-55.920387505135395,-27.4084993595578
3701,81.361,1016,1001,849,397,565,488,835,1107.0,-55.91931342468545,-27.408499359557805
3702,66.284,1061,911,794,423,565,397,835,1107.0,-55.91823934423551,-27.408499359557805
3703,36.651,808,825,673,260,679,312,808,1107.0,-55.91716526378559,-27.408499359557805
3704,60.14,721,738,585,294,592,225,732,1107.0,-55.91609118333565,-27.408499359557805
3705,68.702,635,651,498,209,506,228,644,1107.0,-55.91501710288572,-27.40849935955781
3706,61.6,516,533,379,236,387,325,527,1107.0,-55.91394302243578,-27.408499359557805
3707,65.495,394,413,257,114,265,215,560,1107.0,-55.91286894198584,-27.40849935955781
3708,74.494,279,301,142,0,150,100,673,1107.0,-55.9117948615359,-27.408499359557805
3709,48.051,262,548,537,391,391,442,1163,1107.0,-55.908572620186106,-27.408499359557805
3710,48.891,365,454,455,494,494,459,1119,1107.0,-55.907498539736174,-27.408499359557805
3711,49.075,199,417,679,254,590,264,1500,1107.0,-55.904276298386385,-27.408499359557805
3712,52.685,57,315,768,234,485,234,1548,1107.0,-55.903202217936446,-27.408499359557805
3713,49.084,56,321,767,211,498,169,1569,1107.0,-55.9021281374865,-27.408499359557805
3714,28.978,420,207,851,176,439,223,1662,1107.0,-55.90105405703657,-27.408499359557805
3715,1.461,111,144,209,380,660,380,1883,1107.0,-55.898905896136704,-27.40849935955781
3716,9.771,88,202,121,438,747,438,1970,1107.0,-55.89783181568677,-27.408499359557805
3717,0.034,23,312,15,536,857,536,2080,1107.0,-55.89675773523685,-27.408499359557805
3718,0.0,819,769,625,431,1128,526,2351,1107.0,-55.8956836547869,-27.408499359557805
3719,0.0,822,772,628,435,1131,530,2354,1107.0,-55.89460957433697,-27.408499359557805
3720,11.719,1134,512,211,673,673,540,1725,1107.0,-55.95932052990007,-27.40934567473682
3721,64.824,1059,438,136,598,598,465,1655,1107.0,-55.95824644434204,-27.40934567473682
3722,78.44,983,362,212,523,523,390,1613,1107.0,-55.957172358784035,-27.409345674736816
3723,89.068,695,349,75,320,478,102,1341,1107.0,-55.95609827322601,-27.40934567473682
3724,37.252,617,287,13,265,389,13,1310,1107.0,-55.955024187668,-27.409345674736812
3725,35.107,538,366,92,318,441,65,1337,1107.0,-55.95395010210999,-27.409345674736823
3726,85.105,426,417,205,358,553,179,1375,1107.0,-55.95287601655197,-27.40934567473682
3727,99.998,287,287,346,425,692,319,1441,1107.0,-55.95180193099394,-27.409345674736812
3728,79.112,65,65,447,506,911,404,1323,1107.0,-55.95072784543593,-27.409345674736823
3729,30.221,0,0,512,572,974,354,1389,1107.0,-55.94965375987791,-27.40934567473682
3730,5.406,116,116,629,688,1090,238,1409,1107.0,-55.94857967431989,-27.409345674736816
3731,1.998,237,237,597,734,1210,117,1288,1107.0,-55.947505588761885,-27.40934567473682
3732,0.604,410,410,534,561,1382,55,1115,1107.0,-55.94643150320386,-27.409345674736816
3733,9.654,410,410,534,561,1382,55,1115,1107.0,-55.94535741764583,-27.40934567473682
3734,26.712,609,549,606,376,1581,254,931,1107.0,-55.944283332087835,-27.409345674736816
3735,22.498,609,549,606,376,1581,254,931,1107.0,-55.943209246529825,-27.409345674736812
3736,26.2,943,52,108,120,1814,318,674,1107.0,-55.94213516097179,-27.409345674736823
3737,59.753,1070,179,235,192,1705,192,548,1107.0,-55.941061075413785,-27.40934567473682
3738,30.993,1041,151,207,221,1727,220,577,1107.0,-55.939986989855754,-27.409345674736826
3739,6.8,875,528,584,355,1360,126,198,1107.0,-55.93891290429773,-27.40934567473682
3740,3.543,875,528,584,355,1360,126,198,1107.0,-55.93783881873972,-27.409345674736816
3741,23.572,765,655,711,378,1320,0,196,1107.0,-55.93676473318172,-27.40934567473682
3742,34.569,721,652,817,545,1351,166,363,1107.0,-55.9356906476237,-27.409345674736823
3743,9.872,579,639,720,664,1301,356,552,1107.0,-55.93461656206567,-27.409345674736816
3744,66.654,579,639,720,664,1301,356,552,1107.0,-55.933542476507654,-27.40934567473682
3745,30.171,452,512,593,537,1174,483,679,1107.0,-55.932468390949644,-27.409345674736816
3746,73.974,204,263,345,496,938,604,904,1107.0,-55.93139430539162,-27.409345674736816
3747,77.08,144,239,218,496,738,496,1082,1107.0,-55.93032021983362,-27.40934567473682
3748,40.093,91,185,157,434,692,434,1150,1107.0,-55.929246134275594,-27.409345674736816
3749,86.448,313,370,172,373,522,373,1384,1107.0,-55.928172048717585,-27.409345674736823
3750,46.758,412,469,270,448,336,207,1290,1107.0,-55.92709796315956,-27.40934567473682
3751,32.672,495,579,380,337,225,96,1384,1107.0,-55.92602387760153,-27.409345674736816
3752,17.574,556,672,473,424,132,15,1295,1107.0,-55.92494979204352,-27.409345674736812
3753,52.525,663,804,606,476,0,128,1283,1107.0,-55.92387570648551,-27.409345674736823
3754,57.655,758,899,701,490,95,224,1188,1107.0,-55.922801620927494,-27.409345674736816
3755,61.332,852,993,795,420,189,317,1094,1107.0,-55.92172753536948,-27.40934567473682
3756,68.266,867,1000,896,397,290,419,993,1107.0,-55.92065344981146,-27.40934567473682
3757,62.692,917,903,966,495,388,391,896,1107.0,-55.91957936425344,-27.409345674736823
3758,70.515,1002,808,868,528,486,293,801,1107.0,-55.91850527869542,-27.40934567473682
3759,34.939,892,734,618,351,628,221,728,1107.0,-55.9174311931374,-27.409345674736823
3760,43.72,805,647,531,385,541,134,641,1107.0,-55.91635710757939,-27.409345674736812
3761,67.426,717,560,443,300,453,137,553,1107.0,-55.91528302202137,-27.409345674736823
3762,73.135,599,441,325,256,335,234,435,1107.0,-55.91420893646335,-27.40934567473682
3763,75.77,477,322,203,134,215,215,469,1107.0,-55.91313485090533,-27.409345674736812
3764,64.639,353,218,79,9,111,111,590,1107.0,-55.91206076534732,-27.409345674736823
3765,34.756,250,317,24,93,210,210,690,1107.0,-55.91098667978931,-27.40934567473682
3766,71.405,285,401,107,177,294,294,773,1107.0,-55.909912594231294,-27.409345674736816
3767,42.393,390,439,212,281,399,228,878,1107.0,-55.90883850867328,-27.409345674736816
3768,33.444,373,454,455,502,502,459,1119,1107.0,-55.90776442311526,-27.40934567473682
3769,4.953,406,223,430,309,617,227,1095,1107.0,-55.90669033755723,-27.40934567473682
3770,55.808,266,417,612,226,658,331,1498,1107.0,-55.9045421664412,-27.409345674736812
3771,102.868,266,417,612,226,658,331,1498,1107.0,-55.903468080883194,-27.409345674736816
3772,50.42,241,429,693,47,614,47,1692,1107.0,-55.90239399532516,-27.409345674736812
3773,47.702,356,313,808,163,544,211,1768,1107.0,-55.90131990976715,-27.409345674736826
3774,1.511,356,313,808,163,544,211,1768,1107.0,-55.90024582420914,-27.40934567473682
3775,0.0,27,318,0,543,863,543,2087,1107.0,-55.8970235675351,-27.40934567473682
3776,0.0,17,327,9,552,873,552,2096,1107.0,-55.89594948197706,-27.409345674736812
3777,0.0,1453,1356,1204,1016,1717,1114,2892,1107.0,-55.890579054186986,-27.409345674736816
3778,1.662,1625,1529,1377,1188,1890,1287,3036,1107.0,-55.88950496862896,-27.409345674736823
3779,14.857,1035,380,74,539,539,517,1862,1107.0,-55.95958667023434,-27.410191992373342
3780,75.922,961,306,0,465,465,443,1792,1107.0,-55.958512579568,-27.410191992373335
3781,91.301,908,287,287,447,447,315,1547,1107.0,-55.95743848890168,-27.41019199237333
3782,69.793,871,249,250,409,409,277,1514,1107.0,-55.95636439823535,-27.41019199237334
3783,50.335,768,135,138,296,296,165,1462,1107.0,-55.95529030756905,-27.410191992373335
