,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
866,36.077,869,1085,2947,2581,1172,2497,3063,1758.0,-2.4115203485395256,36.85962344577023
867,23.351,869,1085,2947,2581,1172,2497,3063,1758.0,-2.4103744609897326,36.85962344577023
868,18.182,733,1221,3083,2717,1308,2633,3199,1758.0,-2.4092285734399392,36.859623445770225
869,7.921,135,1171,2805,2439,1258,2356,3149,1758.0,-2.4069367983403533,36.85962344577023
870,21.112,135,1171,2805,2439,1258,2356,3149,1758.0,-2.4057909107905604,36.859623445770225
871,21.133,0,1307,2679,2575,1394,2491,3285,1758.0,-2.4046450232407675,36.85962344577023
872,10.161,2082,3389,596,3384,3477,2043,4503,1758.0,-2.3943320352926296,36.85962344577023
873,12.255,2010,3318,668,3412,3405,2044,4504,1758.0,-2.3931861477428362,36.85962344577022
874,31.997,2081,3388,601,3121,3282,1753,4213,1758.0,-2.3908943726432508,36.85962344577023
875,35.989,2256,3563,775,3272,3433,1676,4137,1758.0,-2.3897484850934574,36.85962344577022
876,26.795,2339,3563,849,3091,3252,1495,3955,1758.0,-2.3886025975436644,36.859623445770225
877,23.484,2327,3574,842,3102,3263,1506,3967,1758.0,-2.387456709993871,36.85962344577023
878,44.798,2426,3695,946,3224,3384,1628,4088,1758.0,-2.386310822444078,36.859623445770225
879,41.397,3272,3339,998,3174,3401,1644,3460,1758.0,-2.385164934894285,36.85962344577023
880,29.389,3272,3339,998,3174,3401,1644,3460,1758.0,-2.3840190473444918,36.859623445770225
881,21.711,3197,3473,1132,3309,3536,1779,3594,1758.0,-2.382873159794699,36.859623445770225
882,9.79,1609,1520,1474,1555,1632,1442,1742,1758.0,-2.37256017184656,36.859623445770225
883,13.618,1526,1437,1391,1471,1548,1359,1659,1758.0,-2.371414284296767,36.859623445770225
884,8.056,1490,1401,1355,1436,1512,1355,1623,1758.0,-2.370268396746975,36.85962344577023
885,12.677,1427,1338,1292,1372,1449,1309,1560,1758.0,-2.3691225091971817,36.85962344577023
886,9.915,910,1237,1155,872,1304,985,1667,1758.0,-2.4630675787703633,36.85874327639493
887,0.287,901,1228,1146,863,1295,976,1658,1758.0,-2.4619216994594675,36.858743276394925
888,0.348,734,1061,978,696,1128,809,1490,1758.0,-2.460775820148572,36.858743276394925
889,20.525,647,974,891,609,1041,722,1403,1758.0,-2.4596299408376763,36.858743276394925
890,3.114,473,616,717,396,867,472,1141,1758.0,-2.4573381822158846,36.858743276394925
891,12.892,544,505,777,438,967,505,1183,1758.0,-2.4561923029049892,36.858743276394925
892,13.603,452,400,727,346,874,400,1082,1758.0,-2.455046423594093,36.858743276394925
893,2.237,341,244,571,211,862,244,928,1758.0,-2.4539005442831976,36.858743276394925
894,20.404,460,125,452,329,884,125,830,1758.0,-2.4527546649723018,36.858743276394925
895,30.47,440,0,395,375,848,0,795,1758.0,-2.4516087856614064,36.85874327639493
896,55.378,545,134,279,446,853,134,809,1758.0,-2.45046290635051,36.858743276394925
897,51.539,447,289,127,152,559,289,588,1758.0,-2.4493170270396147,36.858743276394925
898,46.4,325,210,187,31,437,348,567,1758.0,-2.4481711477287194,36.858743276394925
899,14.812,185,86,341,122,295,237,526,1758.0,-2.447025268417823,36.858743276394925
900,11.668,220,165,325,276,132,174,374,1758.0,-2.4458793891069273,36.85874327639493
901,36.878,282,204,236,360,227,24,463,1758.0,-2.4447335097960314,36.858743276394925
902,37.574,330,305,97,412,329,0,516,1758.0,-2.443587630485136,36.858743276394925
903,44.315,436,398,103,377,423,40,550,1758.0,-2.4424417511742402,36.85874327639492
904,39.1,512,454,178,318,488,46,571,1758.0,-2.4412958718633444,36.858743276394925
905,16.852,555,346,320,180,598,81,681,1758.0,-2.440149992552449,36.858743276394925
906,16.323,604,507,466,7,771,104,854,1758.0,-2.439004113241554,36.85874327639493
907,31.438,777,498,498,285,1036,382,807,1758.0,-2.4367123546197615,36.85874327639492
908,22.475,872,593,593,411,1135,471,698,1758.0,-2.435566475308866,36.858743276394925
909,31.77,782,503,503,492,1054,553,763,1758.0,-2.4344205959979703,36.85874327639493
910,12.52,2876,3438,2679,2890,2847,2837,3121,1758.0,-2.4309829580652833,36.858743276394925
911,30.609,1986,1671,1027,731,2060,1517,1394,1758.0,-2.4298370787543866,36.85874327639492
912,33.663,2056,1741,1170,567,2130,1586,1441,1758.0,-2.4286911994434917,36.858743276394925
913,26.537,2056,1741,1170,567,2130,1586,1441,1758.0,-2.4275453201325954,36.85874327639492
914,50.995,2265,492,2264,2410,871,2480,2221,1758.0,-2.422961802889012,36.85874327639492
915,4.292,2265,492,2264,2410,871,2480,2221,1758.0,-2.421815923578117,36.858743276394925
916,9.817,2095,322,2093,2240,700,2309,2051,1758.0,-2.4206700442672213,36.858743276394925
917,10.828,1878,364,2135,2282,484,2351,2093,1758.0,-2.419524164956326,36.85874327639493
918,31.097,1626,266,2158,2304,232,2374,2115,1758.0,-2.4183782856454297,36.858743276394925
919,30.417,1626,266,2158,2304,232,2374,2115,1758.0,-2.417232406334534,36.858743276394925
920,10.459,1852,0,2424,2571,458,2640,2382,1758.0,-2.4160865270236385,36.858743276394925
921,19.951,1852,0,2424,2571,458,2640,2382,1758.0,-2.4149406477127426,36.858743276394925
922,24.601,322,984,2618,2252,1071,2169,2962,1758.0,-2.4080653718473686,36.858743276394925
923,12.765,135,1171,2805,2439,1258,2356,3149,1758.0,-2.4069194925364723,36.858743276394925
924,8.702,135,1171,2805,2439,1258,2356,3149,1758.0,-2.405773613225577,36.858743276394925
925,15.127,0,1307,2679,2575,1394,2491,3285,1758.0,-2.4046277339146815,36.85874327639493
926,18.908,2421,3481,767,3009,3170,1413,3873,1758.0,-2.3885854235621413,36.858743276394925
927,10.157,2421,3481,767,3009,3170,1413,3873,1758.0,-2.3874395442512455,36.858743276394925
928,40.4,3256,3322,982,3158,3385,1628,3443,1758.0,-2.3851477856294547,36.858743276394925
929,46.143,3246,3312,971,3147,3374,1618,3433,1758.0,-2.384001906318558,36.858743276394925
930,18.378,3192,3259,918,3094,3321,1564,3380,1758.0,-2.3828560270076626,36.85874327639493
931,13.633,1515,1426,1379,1460,1537,1280,1648,1758.0,-2.371397233898705,36.858743276394925
932,14.709,1418,1329,1282,1363,1440,1266,1551,1758.0,-2.37025135458781,36.85874327639493
933,10.157,1308,1219,1172,1253,1330,1189,1441,1758.0,-2.369105475276914,36.858743276394925
934,18.347,1248,1160,1113,1194,1271,1130,1382,1758.0,-2.3679595959660182,36.858743276394925
935,4.61,647,974,891,609,1041,722,1403,1758.0,-2.4607581278970403,36.85786311082797
936,28.611,600,927,845,563,994,675,1357,1758.0,-2.4596122568246788,36.85786311082797
937,23.926,455,782,699,417,849,530,1211,1758.0,-2.4584663857523164,36.85786311082797
938,8.101,412,661,657,374,806,459,1129,1758.0,-2.457320514679954,36.857863110827964
939,40.914,369,538,644,307,791,392,1061,1758.0,-2.456174643607593,36.857863110827964
940,8.6,268,539,628,163,734,238,907,1758.0,-2.4550287725352313,36.857863110827964
941,10.368,309,270,596,178,830,253,895,1758.0,-2.453882901462869,36.857863110827964
942,35.73,394,184,511,263,915,184,844,1758.0,-2.4527370303905074,36.857863110827964
943,39.614,375,98,413,310,845,98,724,1758.0,-2.4515911593181454,36.857863110827964
944,44.828,484,134,283,308,714,134,670,1758.0,-2.450445288245783,36.857863110827964
945,35.125,462,346,201,167,574,277,468,1758.0,-2.4492994171734215,36.85786311082796
946,20.721,339,265,362,287,451,157,372,1758.0,-2.44815354610106,36.85786311082797
947,32.933,282,131,345,232,207,167,376,1758.0,-2.4470076750286975,36.85786311082797
948,21.946,357,72,247,229,77,61,316,1758.0,-2.445861803956336,36.85786311082796
949,48.199,405,184,181,331,208,132,444,1758.0,-2.444715932883974,36.85786311082797
950,41.866,454,241,229,246,265,113,367,1758.0,-2.443570061811613,36.85786311082797
951,29.79,407,362,227,239,386,126,469,1758.0,-2.442424190739251,36.857863110827964
952,52.416,418,390,240,233,451,162,534,1758.0,-2.4412783196668886,36.85786311082797
953,52.854,423,99,99,238,656,184,624,1758.0,-2.4401324485945275,36.85786311082797
954,50.194,497,161,161,304,730,238,698,1758.0,-2.4389865775221655,36.85786311082797
955,21.81,457,104,104,339,730,324,697,1758.0,-2.4378407064498036,36.85786311082797
956,25.497,666,387,387,396,938,494,858,1758.0,-2.436694835377442,36.857863110827964
957,25.694,666,387,387,396,938,494,858,1758.0,-2.4355489643050796,36.85786311082797
958,22.973,975,697,697,605,1248,665,764,1758.0,-2.434403093232717,36.857863110827964
959,32.522,2783,3345,2586,2797,2754,2743,3027,1758.0,-2.430965480015632,36.85786311082797
960,28.6,1883,1568,924,629,1957,1413,1290,1758.0,-2.4298196089432706,36.85786311082797
961,32.479,1883,1568,924,629,1957,1413,1290,1758.0,-2.4286737378709087,36.85786311082797
962,53.111,2225,514,1736,1882,923,1952,1693,1758.0,-2.4240902535814617,36.85786311082797
963,78.11,2225,514,1736,1882,923,1952,1693,1758.0,-2.4229443825090997,36.857863110827964
964,43.83,2176,275,1823,1970,685,2039,1781,1758.0,-2.4217985114367373,36.857863110827964
965,42.692,2039,266,2037,2184,645,2254,1995,1758.0,-2.4206526403643758,36.85786311082797
966,2.73,1959,197,1969,2116,565,2185,1926,1758.0,-2.4195067692920147,36.85786311082797
967,0.438,1696,316,2088,2234,302,2304,2045,1758.0,-2.4183608982196523,36.85786311082797
968,16.414,1626,266,2158,2304,232,2374,2115,1758.0,-2.4172150271472903,36.85786311082797
969,43.362,1394,458,2390,2537,0,2597,2348,1758.0,-2.416069156074929,36.85786311082798
970,14.479,1394,458,2390,2537,0,2597,2348,1758.0,-2.414923285002567,36.85786311082797
971,22.293,485,821,2455,2089,908,2006,2799,1758.0,-2.4080480585683954,36.857863110827964
972,27.048,434,943,2578,2211,1030,2128,2922,1758.0,-2.4069021874960335,36.857863110827964
973,13.785,254,1123,2757,2391,1210,2307,3101,1758.0,-2.4046104453513104,36.85786311082797
974,6.334,2321,3617,357,3145,3306,1804,4265,1758.0,-2.394297605700054,36.85786311082797
975,11.414,2438,3500,240,3028,3189,1687,4147,1758.0,-2.3931517346276916,36.857863110827964
976,5.607,2529,3372,658,2900,3061,1305,3765,1758.0,-2.388568250338244,36.857863110827964
977,43.861,2594,3355,641,2883,3044,1287,3747,1758.0,-2.3874223792658826,36.857863110827964
978,21.114,3197,3263,923,3099,3326,1569,3384,1758.0,-2.3851306371211587,36.857863110827964
979,40.219,3150,3216,876,3052,3279,1522,3338,1758.0,-2.3839847660487967,36.857863110827964
980,29.223,3143,3209,885,3044,3288,1531,3330,1758.0,-2.382838894976435,36.85786311082797
981,21.106,3150,3216,998,3052,3328,1619,3338,1758.0,-2.3816930239040732,36.85786311082797
982,10.384,1549,1460,1414,1494,1571,1220,1682,1758.0,-2.371380184252817,36.85786311082797
983,9.872,1533,1444,1398,1478,1555,1142,1666,1758.0,-2.370234313180455,36.85786311082797
984,12.541,1258,1169,1123,1204,1280,1140,1391,1758.0,-2.3690884421080933,36.85786311082797
985,15.987,1134,1045,999,1080,1157,1016,1267,1758.0,-2.367942571035731,36.85786311082797
986,0.695,5000,5000,5000,5000,5000,5000,5000,1758.0,-2.4630321620943754,36.856982949069206
987,10.305,600,901,14,712,813,640,1349,1758.0,-2.4618862992601844,36.856982949069206
988,27.115,556,870,46,670,770,596,1319,1758.0,-2.460740436425992,36.85698294906919
989,14.57,451,864,155,565,665,491,1312,1758.0,-2.459594573591801,36.85698294906919
990,0.121,455,782,699,417,849,530,1211,1758.0,-2.45844871075761,36.85698294906919
991,0.393,344,593,589,307,738,392,1061,1758.0,-2.457302847923418,36.8569829490692
992,17.82,252,598,544,209,650,312,982,1758.0,-2.456156985089227,36.85698294906919
993,51.917,210,539,535,163,629,238,908,1758.0,-2.4550111222550353,36.85698294906919
994,14.706,158,425,645,50,674,125,794,1758.0,-2.453865259420844,36.8569829490692
995,36.984,173,266,593,109,694,41,635,1758.0,-2.4527193965866525,36.8569829490692
996,26.692,287,284,505,222,784,155,579,1758.0,-2.451573533752461,36.85698294906919
997,64.915,389,309,420,324,693,253,486,1758.0,-2.4504276709182697,36.85698294906919
998,34.506,491,399,234,322,422,41,232,1758.0,-2.449281808084079,36.8569829490692
999,30.455,468,393,221,347,393,0,219,1758.0,-2.4481359452498874,36.8569829490692
1000,64.416,324,96,258,252,62,107,305,1758.0,-2.4469900824156956,36.85698294906919
1001,33.357,379,33,218,160,34,43,239,1758.0,-2.445844219581504,36.85698294906919
1002,48.471,490,224,297,122,205,184,245,1758.0,-2.4446983567473133,36.85698294906919
1003,54.033,347,255,317,135,223,20,255,1758.0,-2.443552493913122,36.85698294906919
1004,55.212,343,382,282,166,416,99,470,1758.0,-2.44240663107893,36.85698294906919
1005,51.524,289,329,313,104,500,67,490,1758.0,-2.4412607682447387,36.85698294906919
1006,53.051,327,190,190,143,561,147,528,1758.0,-2.4401149054105478,36.8569829490692
1007,52.266,358,26,26,244,630,230,597,1758.0,-2.4389690425763564,36.8569829490692
1008,11.698,618,339,339,223,890,320,810,1758.0,-2.4378231797421646,36.85698294906919
1009,9.764,523,244,244,318,795,395,715,1758.0,-2.4366773169079736,36.85698294906919
1010,32.964,844,566,566,575,1117,673,688,1758.0,-2.4343855912395904,36.85698294906919
1011,22.792,897,774,774,718,1326,820,695,1758.0,-2.433239728405399,36.85698294906919
1012,8.63,2675,3237,2478,2689,2646,2635,2920,1758.0,-2.432093865571207,36.85698294906919
1013,16.861,2675,3237,2478,2689,2646,2635,2920,1758.0,-2.4309480027370163,36.8569829490692
1014,18.491,1883,1568,924,629,1957,1413,1290,1758.0,-2.4298021399028253,36.85698294906919
1015,19.276,1838,1523,879,510,1912,1368,1246,1758.0,-2.4286562770686335,36.85698294906919
1016,28.303,1837,1521,950,347,1911,1367,1222,1758.0,-2.4275104142344426,36.856982949069206
1017,96.262,2156,445,1667,1813,855,1883,1624,1758.0,-2.424072825731868,36.85698294906919
1018,52.99,2149,438,1660,1807,848,1876,1618,1758.0,-2.4229269628976766,36.85698294906919
1019,10.006,2069,168,1930,2077,577,2147,1888,1758.0,-2.4217811000634852,36.85698294906919
1020,41.565,1907,105,1877,2023,513,2093,1834,1758.0,-2.4206352372292943,36.8569829490692
1021,5.158,1892,119,1891,2038,498,2107,1849,1758.0,-2.4194893743951025,36.85698294906919
1022,3.325,1793,219,1991,2138,399,2207,1948,1758.0,-2.418343511560911,36.85698294906919
1023,0.68,1889,409,2055,2201,0,2271,2012,1758.0,-2.4171976487267197,36.85698294906919
1024,13.3,1394,458,2390,2537,0,2597,2348,1758.0,-2.4149059230583374,36.8569829490692
1025,14.54,1204,557,2578,2490,190,2407,2535,1758.0,-2.4137600602241456,36.8569829490692
1026,15.749,1204,557,2578,2490,190,2407,2535,1758.0,-2.412614197389954,36.8569829490692
1027,11.441,900,691,2553,2187,778,2103,2669,1758.0,-2.4103224717215714,36.8569829490692
1028,43.377,485,821,2455,2089,908,2006,2799,1758.0,-2.408030746053189,36.8569829490692
1029,30.571,434,943,2578,2211,1030,2128,2922,1758.0,-2.4068848832189973,36.8569829490692
1030,9.389,254,1123,2757,2391,1210,2307,3101,1758.0,-2.4045931575506145,36.8569829490692
1031,7.729,2321,3617,357,3145,3306,1804,4265,1758.0,-2.394280392042892,36.85698294906919
1032,7.085,2438,3500,240,3028,3189,1687,4147,1758.0,-2.3931345292087007,36.85698294906919
1033,6.814,2622,3316,57,2844,3005,1504,3964,1758.0,-2.3919886663745094,36.8569829490692
1034,20.498,2495,3179,187,2708,2868,1367,3827,1758.0,-2.3908428035403184,36.8569829490692
1035,5.782,2525,3210,218,2738,2899,1336,3796,1758.0,-2.389696940706127,36.8569829490692
1036,0.015,2703,3226,395,2754,2915,1158,3618,1758.0,-2.3885510778719357,36.85698294906919
1037,7.255,2619,3282,568,2811,2971,1215,3675,1758.0,-2.387405215037744,36.8569829490692
1038,26.54,3026,3093,800,2928,3179,1443,3214,1758.0,-2.3839676265351697,36.8569829490692
1039,55.998,3048,3114,920,2950,3226,1517,3236,1758.0,-2.3828217637009783,36.85698294906919
1040,27.756,3034,3100,1065,2936,3212,1503,3222,1758.0,-2.3816759008667874,36.8569829490692
1041,22.218,2974,3040,1206,2876,3151,1534,3161,1758.0,-2.380530038032596,36.85698294906919
1042,16.12,1768,1679,1633,1713,1790,1417,1901,1758.0,-2.3736548610274473,36.8569829490692
1043,23.015,1768,1679,1633,1713,1790,1417,1901,1758.0,-2.372508998193256,36.85698294906919
1044,22.835,1134,1045,999,1080,1157,1016,1267,1758.0,-2.36792554685649,36.85698294906919
1045,14.159,916,828,781,862,939,798,1049,1758.0,-2.366779684022299,36.8569829490692
1046,11.988,916,828,781,862,939,798,1049,1758.0,-2.3656338211881076,36.8569829490692
1047,21.549,969,1086,1040,1106,1085,1057,1094,1758.0,-2.3633420955197253,36.8569829490692
1048,0.0,5000,5000,5000,5000,5000,5000,5000,1758.0,-2.4630144549281576,36.85610279111844
1049,9.235,624,802,98,738,837,664,1251,1758.0,-2.4618686003317745,36.85610279111845
1050,27.296,509,922,0,619,723,547,1371,1758.0,-2.4607227457353895,36.85610279111845
1051,25.21,388,801,146,503,601,425,1249,1758.0,-2.4595768911390046,36.856102791118445
1052,25.649,387,799,148,470,600,412,1248,1758.0,-2.45843103654262,36.85610279111844
1053,31.468,302,691,363,256,516,197,1060,1758.0,-2.4572851819462365,36.85610279111845
1054,38.284,214,611,451,168,557,238,980,1758.0,-2.456139327349852,36.856102791118445
1055,28.838,180,577,486,134,569,247,949,1758.0,-2.454993472753468,36.85610279111845
1056,19.255,108,404,686,74,625,100,773,1758.0,-2.4538476181570825,36.85610279111844
1057,32.707,140,332,654,126,661,59,696,1758.0,-2.4527017635606994,36.85610279111845
1058,35.669,255,344,566,212,758,145,571,1758.0,-2.451555908964314,36.85610279111844
1059,34.082,370,354,445,305,648,214,441,1758.0,-2.45041005436793,36.856102791118445
1060,14.54,529,455,273,333,461,95,265,1758.0,-2.4492641997715454,36.85610279111844
1061,37.166,570,339,122,245,307,110,117,1758.0,-2.448118345175162,36.85610279111845
1062,35.624,552,246,38,129,219,148,67,1758.0,-2.446972490578777,36.85610279111844
1063,3.431,440,138,170,70,128,99,121,1758.0,-2.445826635982393,36.856102791118445
1064,26.676,357,90,186,50,58,129,90,1758.0,-2.4446807813860083,36.85610279111845
1065,19.603,254,258,273,181,267,110,258,1758.0,-2.443534926789624,36.856102791118445
1066,68.422,153,202,192,189,234,179,202,1758.0,-2.4423890721932398,36.856102791118445
1067,43.181,200,276,259,36,424,31,392,1758.0,-2.4412432175968553,36.85610279111844
1068,31.089,232,137,137,121,500,107,468,1758.0,-2.440097363000471,36.856102791118445
1069,47.376,331,179,179,224,603,210,571,1758.0,-2.4389515084040867,36.856102791118445
1070,45.977,473,318,283,366,788,325,596,1758.0,-2.437805653807702,36.85610279111844
1071,50.224,585,337,337,440,888,421,594,1758.0,-2.4366597992113173,36.85610279111844
1072,4.383,615,336,336,440,888,454,594,1758.0,-2.435513944614933,36.85610279111844
1073,23.397,844,566,566,575,1117,673,688,1758.0,-2.434368090018549,36.85610279111844
1074,33.735,757,721,721,731,1272,718,555,1758.0,-2.4332222354221655,36.856102791118445
1075,37.407,1697,1382,738,539,1771,1228,1105,1758.0,-2.4309305262293956,36.856102791118445
1076,27.837,1838,1523,879,510,1912,1368,1246,1758.0,-2.4297846716330116,36.856102791118445
1077,26.887,1838,1523,879,510,1912,1368,1246,1758.0,-2.4286388170366275,36.85610279111845
1078,16.058,1724,1409,838,235,1798,1254,1093,1758.0,-2.427492962440243,36.85610279111845
1079,7.164,1732,1417,846,243,1806,1262,1085,1758.0,-2.426347107843859,36.856102791118445
1080,35.137,2030,357,1541,1688,870,1757,1499,1758.0,-2.4229095440547055,36.856102791118445
1081,17.245,2066,165,1933,2080,574,2150,1891,1758.0,-2.4217636894583214,36.85610279111844
1082,26.749,1901,0,1771,1918,409,1987,1729,1758.0,-2.420617834861937,36.856102791118445
1083,24.047,1901,0,1771,1918,409,1987,1729,1758.0,-2.419471980265553,36.85610279111845
1084,17.502,1809,324,1969,2116,85,2185,1927,1758.0,-2.4183261256691684,36.85610279111845
1085,37.891,1894,414,2060,2206,100,2276,2017,1758.0,-2.4171802710727834,36.85610279111844
1086,6.0,1916,436,2082,2228,167,2298,2039,1758.0,-2.4160344164763994,36.856102791118445
1087,4.308,900,691,2553,2187,778,2103,2669,1758.0,-2.4103051434944778,36.85610279111844
1088,1.98,758,548,2410,2044,635,1961,2527,1758.0,-2.4091592888980937,36.856102791118445
1089,22.369,643,674,2309,1943,761,1860,2652,1758.0,-2.4080134343017097,36.85610279111844
1090,8.235,2745,3330,66,2858,3019,1578,4081,1758.0,-2.3931173245487125,36.85610279111844
1091,6.439,2650,3290,28,2818,2979,1507,3989,1758.0,-2.391971469952329,36.85610279111845
1092,17.643,2546,3128,135,2656,2817,1376,3879,1758.0,-2.390825615355944,36.856102791118445
1093,18.092,2525,3210,218,2738,2899,1336,3796,1758.0,-2.3896797607595603,36.85610279111845
1094,7.874,2719,3226,411,2754,2915,1158,3618,1758.0,-2.388533906163176,36.85610279111845
1095,33.599,2744,3177,454,2706,2867,1110,3570,1758.0,-2.3873880515667913,36.85610279111845
1096,42.864,2982,3151,702,2679,2840,1083,3375,1758.0,-2.3862421969704064,36.856102791118445
1097,28.272,3057,3179,777,2754,2915,1159,3300,1758.0,-2.3850963423740223,36.85610279111844
1098,11.01,2986,3052,894,2845,3033,1276,3173,1758.0,-2.3839504877776374,36.85610279111844
1099,60.154,2940,3006,971,2842,3118,1409,3128,1758.0,-2.3828046331812534,36.856102791118445
1100,57.811,2898,2964,1086,2799,3075,1433,3085,1758.0,-2.381658778584869,36.85610279111844
1101,30.429,2963,3029,1206,2865,3141,1498,3151,1758.0,-2.380512923988485,36.85610279111844
1102,19.709,2885,2951,1275,2787,3062,1450,3072,1758.0,-2.3793670693921007,36.856102791118445
1103,20.495,3027,3093,1601,2929,3205,1592,3215,1758.0,-2.3782212147957162,36.85610279111844
1104,18.2,3027,3093,1601,2929,3205,1592,3215,1758.0,-2.3770753601993313,36.85610279111844
1105,21.126,1768,1679,1633,1713,1790,1417,1901,1758.0,-2.372491941813794,36.85610279111844
1106,17.045,916,828,781,862,939,798,1049,1758.0,-2.3667626688318726,36.85610279111845
1107,6.498,888,799,752,833,910,770,1021,1758.0,-2.365616814235488,36.856102791118445
1108,5.526,970,881,835,915,992,852,1103,1758.0,-2.3644709596391045,36.85610279111845
1109,11.802,969,1086,1040,1106,1085,1057,1094,1758.0,-2.363325105042719,36.85610279111844
1110,12.945,623,535,488,569,646,505,757,1758.0,-2.3621792504463355,36.856102791118445
1111,4.217,649,525,525,1086,1241,544,927,1758.0,-2.4721635194145986,36.8552226369756
1112,22.822,557,433,433,994,1149,452,836,1758.0,-2.4710176730556577,36.85522263697559
1113,4.791,521,397,397,958,1113,416,800,1758.0,-2.469871826696717,36.85522263697559
1114,12.258,350,762,159,499,563,396,1211,1758.0,-2.45955920946625,36.85522263697559
1115,32.767,258,670,265,389,471,287,1119,1758.0,-2.4584133631073097,36.85522263697558
1116,56.98,317,730,331,317,531,215,1179,1758.0,-2.4572675167483693,36.85522263697558
1117,47.368,193,609,511,137,354,35,1002,1758.0,-2.456121670389428,36.85522263697558
1118,46.385,54,470,619,18,483,164,863,1758.0,-2.4549758240304875,36.85522263697558
1119,33.946,19,400,685,75,540,151,806,1758.0,-2.453829977671547,36.85522263697559
1120,56.859,177,336,709,208,699,178,710,1758.0,-2.4526841313126058,36.85522263697558
1121,59.67,389,310,530,368,718,301,512,1758.0,-2.4515382849536653,36.85522263697558
1122,46.022,453,371,424,431,612,268,406,1758.0,-2.4503924385947244,36.85522263697558
1123,30.799,544,457,266,182,455,123,248,1758.0,-2.4492465922357844,36.85522263697558
1124,59.107,509,398,174,0,371,242,128,1758.0,-2.448100745876843,36.85522263697558
1125,18.847,587,269,46,128,242,182,0,1758.0,-2.4469548995179027,36.85522263697559
1126,21.621,434,219,159,40,186,40,58,1758.0,-2.445809053158962,36.85522263697558
1127,69.449,352,168,106,13,136,94,70,1758.0,-2.444663206800021,36.85522263697558
1128,19.784,219,84,62,82,117,124,84,1758.0,-2.4435173604410805,36.85522263697559
1129,27.281,123,183,156,181,216,160,183,1758.0,-2.4423715140821396,36.85522263697559
1130,19.074,41,278,208,177,342,163,310,1758.0,-2.4412256677231983,36.85522263697558
1131,29.518,146,287,104,165,461,105,428,1758.0,-2.4400798213642583,36.85522263697559
1132,40.34,330,248,182,245,644,182,525,1758.0,-2.4389339750053174,36.85522263697558
1133,36.818,483,423,329,335,815,319,475,1758.0,-2.4377881286463774,36.85522263697559
1134,69.555,491,448,330,310,841,310,450,1758.0,-2.436642282287436,36.85522263697559
1135,40.007,711,503,503,558,1053,614,509,1758.0,-2.435496435928495,36.85522263697559
1136,4.761,756,488,488,544,1040,641,554,1758.0,-2.4343505895695543,36.85522263697558
1137,14.613,757,721,721,731,1272,718,555,1758.0,-2.433204743210614,36.85522263697558
1138,13.731,1456,1140,497,298,1530,986,863,1758.0,-2.4320588968516734,36.85522263697559
1139,39.668,1579,1264,620,421,1653,1110,987,1758.0,-2.430913050492732,36.85522263697559
1140,21.85,1579,1264,620,421,1653,1110,987,1758.0,-2.4297672041337917,36.85522263697558
1141,9.972,1691,1375,804,201,1765,1221,1056,1758.0,-2.4274755114159103,36.85522263697559
1142,4.791,1732,1417,846,243,1806,1262,1085,1758.0,-2.4263296650569695,36.85522263697559
1143,35.427,1932,260,1444,1590,772,1660,1401,1758.0,-2.422892125980147,36.85522263697558
1144,23.17,1901,0,1771,1918,409,1987,1729,1758.0,-2.420600433262266,36.85522263697558
1145,5.456,1753,273,1919,2065,136,2135,1876,1758.0,-2.418308740544384,36.85522263697558
1146,56.497,1830,350,1995,2142,131,2211,1953,1758.0,-2.4171628941854437,36.85522263697559
1147,46.808,1927,447,2093,2239,218,2309,2050,1758.0,-2.416017047826503,36.85522263697559
1148,11.018,976,330,2350,2263,417,2179,2308,1758.0,-2.412579508749681,36.85522263697559
1149,28.067,949,358,2378,2235,445,2152,2336,1758.0,-2.4114336623907406,36.85522263697559
1150,38.526,758,548,2410,2044,635,1961,2527,1758.0,-2.4091419696728598,36.85522263697559
1151,45.871,670,688,2271,1904,775,1821,2666,1758.0,-2.407996123313918,36.85522263697559
1152,22.113,2918,3502,238,3030,3191,1750,4253,1758.0,-2.3942459670066296,36.85522263697559
1153,7.109,2763,3348,84,2876,3037,1596,4099,1758.0,-2.3931001206476883,36.85522263697558
1154,11.376,2745,3330,66,2858,3019,1578,4081,1758.0,-2.3919542742887483,36.85522263697559
1155,25.256,2868,3131,560,2659,2820,1063,3741,1758.0,-2.388516735211926,36.85522263697558
1156,35.443,2870,3114,580,2642,2803,1046,3586,1758.0,-2.3873708888529857,36.85522263697559
1157,24.287,2972,3141,691,2669,2830,1073,3375,1758.0,-2.386225042494044,36.85522263697558
1158,14.005,3047,3170,767,2744,2905,1148,3291,1758.0,-2.3850791961351043,36.85522263697559
1159,7.286,3016,3082,855,2832,2993,1236,3204,1758.0,-2.383933349776163,36.85522263697559
1160,34.532,2840,2906,987,2741,3017,1374,3027,1758.0,-2.3827875034172226,36.85522263697559
1161,61.257,2777,2843,1102,2679,2954,1312,2964,1758.0,-2.3816416570582817,36.85522263697558
1162,60.793,2873,2939,1205,2774,3050,1408,3060,1758.0,-2.3804958106993404,36.85522263697558
1163,20.832,2778,2844,1351,2680,2955,1342,2965,1758.0,-2.3793499643404004,36.85522263697559
1164,9.317,2718,2784,2203,2619,2895,1543,2905,1758.0,-2.3782041179814595,36.85522263697558
