,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
754,21.261,182,856,342,178,176,137,721,13071.0,172.61374712147193,-43.49010631535391
755,51.115,185,866,345,187,185,138,730,13071.0,172.6149654094909,-43.49010631535391
756,46.846,285,1175,367,497,419,216,1039,13071.0,172.61618369751,-43.49010631535391
757,34.225,262,1215,344,503,433,230,1080,13071.0,172.617401985529,-43.49010631535391
758,19.568,86,1350,168,326,437,222,1239,13071.0,172.61862027354803,-43.490106315353906
759,15.848,26,1301,87,233,378,147,1334,13071.0,172.61983856156706,-43.49010631535391
760,9.63,181,1447,191,61,535,21,1503,13071.0,172.62105684958613,-43.49010631535391
761,10.914,319,1499,319,0,673,149,1641,13071.0,172.6222751376052,-43.49010631535391
762,6.082,319,1499,319,0,673,149,1641,13071.0,172.62349342562422,-43.49010631535392
763,2.887,1089,709,1530,1006,1957,1086,2447,13071.0,172.63445801779554,-43.49010631535391
764,0.926,1095,716,1537,1013,1963,1092,2453,13071.0,172.6356763058146,-43.490106315353906
765,6.496,1103,724,1545,1020,1971,1100,2461,13071.0,172.63689459383366,-43.49010631535392
766,0.307,421,764,1114,1176,1331,929,2409,13071.0,172.63933116987164,-43.490106315353906
767,0.0,425,768,1118,1180,1335,932,2405,13071.0,172.64054945789076,-43.49010631535391
768,24.25,493,852,771,833,989,586,2471,13071.0,172.64664089798595,-43.49010631535392
769,12.589,515,874,793,856,1011,608,2493,13071.0,172.64785918600498,-43.49010631535392
770,5.182,702,928,691,910,1065,662,2547,13071.0,172.65029576204302,-43.49010631535392
771,10.63,735,948,671,929,1084,682,2567,13071.0,172.65151405006208,-43.49010631535391
772,12.652,859,991,540,973,1128,725,2610,13071.0,172.65273233808117,-43.490106315353906
773,3.188,501,1091,755,681,1227,771,2577,13071.0,172.65395062610014,-43.49010631535392
774,27.499,440,1163,876,802,1349,892,2483,13071.0,172.6551689141192,-43.49010631535391
775,0.0,763,491,664,1228,1228,365,2636,13071.0,172.680752962519,-43.490106315353906
776,3.807,726,454,627,1191,1191,327,2599,13071.0,172.68197125053803,-43.49010631535392
777,13.827,453,181,354,918,918,57,2326,13071.0,172.6831895385571,-43.49010631535391
778,18.771,517,245,418,982,982,119,2390,13071.0,172.68440782657612,-43.49010631535391
779,28.182,179,347,250,749,749,306,2142,13071.0,172.68562611459512,-43.49010631535391
780,14.889,138,388,209,790,790,347,2183,13071.0,172.6868444026142,-43.49010631535392
781,19.579,113,455,461,638,638,482,2030,13071.0,172.68806269063327,-43.49010631535392
782,16.829,27,520,375,724,724,513,2070,13071.0,172.6892809786523,-43.49010631535391
783,26.205,174,633,522,816,816,660,1923,13071.0,172.6904992666713,-43.49010631535392
784,31.429,174,633,522,816,816,660,1923,13071.0,172.69171755469037,-43.49010631535391
785,0.646,302,1065,344,224,801,146,2606,13071.0,172.56056070438726,-43.49101932521361
786,0.432,353,1116,395,26,685,83,2491,13071.0,172.56177900396048,-43.4910193252136
787,0.304,403,1152,445,39,634,112,2435,13071.0,172.56299730353376,-43.49101932521361
788,0.483,395,1088,506,100,576,89,2382,13071.0,172.56421560310696,-43.4910193252136
789,0.0,472,938,676,28,434,84,2240,13071.0,172.5654339026802,-43.49101932521361
790,0.0,448,980,723,64,410,60,2216,13071.0,172.5666522022535,-43.4910193252136
791,0.0,651,1109,853,193,613,263,2419,13071.0,172.56787050182675,-43.49101932521361
792,0.0,223,895,1067,578,319,182,1765,13071.0,172.56908880139997,-43.4910193252136
793,12.715,139,879,993,505,235,98,1750,13071.0,172.57030710097322,-43.49101932521361
794,21.337,187,601,727,630,361,29,1471,13071.0,172.57152540054645,-43.4910193252136
795,30.261,296,550,605,740,471,142,1548,13071.0,172.57274370011973,-43.4910193252136
796,77.773,296,550,605,740,471,142,1548,13071.0,172.57396199969295,-43.4910193252136
797,36.41,307,320,375,541,812,300,1331,13071.0,172.57518029926618,-43.49101932521361
798,28.291,311,417,471,445,769,397,1234,13071.0,172.57639859883946,-43.49101932521361
799,27.033,0,339,539,288,693,463,1078,13071.0,172.57761689841269,-43.4910193252136
800,18.616,0,156,565,158,718,581,895,13071.0,172.5788351979859,-43.4910193252136
801,7.923,127,29,536,59,735,627,768,13071.0,172.58005349755922,-43.49101932521361
802,18.531,154,38,530,42,728,610,761,13071.0,172.58127179713242,-43.4910193252136
803,43.574,268,148,415,199,557,577,590,13071.0,172.58249009670567,-43.4910193252136
804,34.774,268,148,415,199,557,577,590,13071.0,172.5837083962789,-43.4910193252136
805,35.943,161,61,341,204,249,469,516,13071.0,172.58492669585218,-43.4910193252136
806,3.64,82,164,243,160,293,415,417,13071.0,172.58614499542543,-43.49101932521361
807,19.434,94,182,238,92,181,357,407,13071.0,172.58736329499862,-43.4910193252136
808,47.996,88,179,231,86,130,351,401,13071.0,172.58858159457188,-43.4910193252136
809,25.763,258,103,823,664,422,0,664,13071.0,172.59101819371838,-43.4910193252136
810,31.358,259,58,733,588,378,89,727,13071.0,172.5922364932916,-43.49101932521361
811,35.914,366,122,739,630,327,108,738,13071.0,172.5934547928649,-43.49101932521361
812,21.254,516,271,807,700,394,0,733,13071.0,172.59467309243814,-43.4910193252136
813,81.014,624,380,902,625,502,108,625,13071.0,172.5958913920114,-43.4910193252136
814,25.472,487,503,893,245,683,260,1019,13071.0,172.59832799115784,-43.49101932521361
815,32.015,487,449,893,245,630,207,966,13071.0,172.5995462907311,-43.4910193252136
816,53.816,378,377,685,165,582,449,724,13071.0,172.60076459030435,-43.4910193252136
817,0.0,291,290,598,79,507,466,642,13071.0,172.60198288987763,-43.4910193252136
818,0.0,330,329,637,36,547,518,682,13071.0,172.60320118945083,-43.4910193252136
819,0.0,37,36,494,314,404,526,539,13071.0,172.60441948902408,-43.49101932521361
820,0.373,122,383,626,90,90,228,374,13071.0,172.60807438774384,-43.4910193252136
821,0.736,67,466,710,146,152,291,430,13071.0,172.60929268731707,-43.4910193252136
822,0.698,215,514,750,84,49,291,446,13071.0,172.6105109868903,-43.4910193252136
823,1.218,289,690,483,2,0,263,546,13071.0,172.6117292864636,-43.49101932521361
824,18.942,295,706,474,22,21,256,567,13071.0,172.61294758603685,-43.49101932521361
825,38.282,267,762,428,84,82,226,627,13071.0,172.6141658856101,-43.49101932521361
826,39.113,229,1342,312,470,570,366,1207,13071.0,172.61660248475658,-43.49101932521361
827,23.029,229,1342,312,470,570,366,1207,13071.0,172.6178207843298,-43.4910193252136
828,10.597,173,1286,256,414,485,281,1151,13071.0,172.6190390839031,-43.49101932521361
829,3.537,164,1364,246,405,515,301,1228,13071.0,172.62025738347634,-43.49101932521361
830,1.79,318,1324,338,31,669,145,1636,13071.0,172.62147568304954,-43.49101932521361
831,7.626,255,1418,261,22,609,85,1576,13071.0,172.6226939826228,-43.49101932521361
832,4.374,292,1456,292,48,646,122,1613,13071.0,172.62391228219604,-43.4910193252136
833,1.096,1010,630,1451,927,1877,1006,2367,13071.0,172.63487697835524,-43.49101932521361
834,14.114,1021,641,1462,938,1889,1018,2379,13071.0,172.6360952779285,-43.4910193252136
835,25.823,1075,696,1517,993,1943,1072,2433,13071.0,172.63731357750174,-43.4910193252136
836,22.329,642,116,1292,1163,1509,1107,2604,13071.0,172.6397501766482,-43.4910193252136
837,5.536,323,666,1016,1078,1233,831,2507,13071.0,172.6409684762215,-43.49101932521361
838,14.639,245,598,937,1000,1155,752,2520,13071.0,172.64218677579476,-43.4910193252136
839,20.691,260,680,952,1015,1170,767,2601,13071.0,172.64340507536798,-43.4910193252136
840,14.106,158,684,851,913,1068,666,2551,13071.0,172.6446233749412,-43.49101932521361
841,29.866,347,779,698,760,915,512,2398,13071.0,172.64584167451446,-43.4910193252136
842,22.587,387,739,658,721,876,473,2358,13071.0,172.64705997408774,-43.4910193252136
843,16.511,390,736,655,717,872,470,2355,13071.0,172.648278273661,-43.4910193252136
844,10.56,956,900,448,881,1036,633,2519,13071.0,172.65193317238072,-43.4910193252136
845,8.875,338,942,606,518,1078,621,2415,13071.0,172.65315147195395,-43.4910193252136
846,19.754,310,965,686,490,1158,606,2386,13071.0,172.65436977152717,-43.4910193252136
847,19.629,224,970,1104,739,1439,855,2296,13071.0,172.65558807110045,-43.4910193252136
848,28.569,425,1161,888,815,1361,904,2472,13071.0,172.65680637067368,-43.49101932521361
849,16.497,399,94,434,831,831,29,2240,13071.0,172.68360896128507,-43.4910193252136
850,20.316,429,131,408,860,860,0,2269,13071.0,172.68482726085838,-43.49101932521361
851,28.259,268,258,339,687,687,217,2079,13071.0,172.68604556043158,-43.4910193252136
852,30.017,221,347,470,530,530,374,1922,13071.0,172.68726386000483,-43.49101932521361
853,24.388,163,404,512,587,587,432,1980,13071.0,172.6884821595781,-43.49101932521361
854,28.249,289,530,638,713,713,557,2105,13071.0,172.68970045915137,-43.4910193252136
855,31.202,289,530,638,713,713,557,2105,13071.0,172.6909187587246,-43.49101932521361
856,53.499,662,853,1010,895,914,496,1597,13071.0,172.69213705829785,-43.49101932521361
857,39.58,581,772,929,814,833,415,1516,13071.0,172.69335535787107,-43.49101932521361
858,0.512,291,1054,333,102,761,43,2567,13071.0,172.56219732634412,-43.49193234021626
859,0.373,329,1092,371,64,723,43,2529,13071.0,172.56341563747213,-43.49193234021625
860,0.432,622,858,824,39,584,92,2338,13071.0,172.5646339486001,-43.49193234021625
861,0.0,612,870,814,111,574,104,2349,13071.0,172.5658522597281,-43.491932340216266
862,0.0,750,1006,951,248,711,241,2487,13071.0,172.56707057085615,-43.49193234021625
863,0.0,240,802,1215,727,457,320,1672,13071.0,172.5682888819841,-43.49193234021626
864,3.629,275,836,1144,655,386,249,1707,13071.0,172.56950719311214,-43.491932340216266
865,5.968,278,700,839,722,453,124,1571,13071.0,172.5707255042401,-43.49193234021625
866,16.079,234,651,790,678,408,74,1521,13071.0,172.57194381536817,-43.49193234021625
867,9.48,320,481,707,754,495,48,1352,13071.0,172.57316212649613,-43.49193234021626
868,29.536,358,482,570,647,617,105,1353,13071.0,172.57438043762417,-43.49193234021626
869,31.271,286,469,569,554,644,242,1312,13071.0,172.57559874875216,-43.49193234021625
870,39.761,55,394,578,343,701,408,1133,13071.0,172.57681705988017,-43.49193234021625
871,33.435,55,339,539,288,693,463,1078,13071.0,172.57803537100816,-43.49193234021626
872,14.918,0,339,539,288,693,463,1078,13071.0,172.57925368213617,-43.49193234021626
873,1.3,0,156,565,158,718,581,895,13071.0,172.58047199326424,-43.49193234021626
874,7.844,386,232,215,342,473,633,740,13071.0,172.58290861552015,-43.49193234021626
875,34.774,301,148,300,344,389,609,656,13071.0,172.5841269266482,-43.49193234021625
876,26.32,302,79,481,345,389,441,656,13071.0,172.58534523777624,-43.49193234021626
877,33.028,213,23,393,256,300,508,568,13071.0,172.5865635489042,-43.49193234021626
878,35.789,189,33,369,232,276,496,543,13071.0,172.58778186003224,-43.49193234021625
879,14.602,243,241,387,241,286,506,556,13071.0,172.58900017116022,-43.49193234021625
880,15.79,0,272,879,739,542,208,821,13071.0,172.59021848228826,-43.49193234021626
881,24.013,208,153,874,613,473,0,613,13071.0,172.59143679341625,-43.49193234021626
882,6.204,208,153,874,613,473,0,613,13071.0,172.59265510454424,-43.49193234021625
883,31.673,258,103,823,664,422,0,664,13071.0,172.59387341567228,-43.491932340216266
884,24.578,572,502,1024,503,625,230,503,13071.0,172.59509172680026,-43.49193234021626
885,34.298,628,384,906,621,507,112,621,13071.0,172.59631003792825,-43.49193234021625
886,23.715,456,288,997,399,428,0,862,13071.0,172.5975283490563,-43.49193234021626
887,32.511,499,332,1001,363,472,43,906,13071.0,172.5987466601843,-43.491932340216266
888,36.679,493,391,888,251,571,148,926,13071.0,172.59996497131226,-43.491932340216266
889,46.428,493,391,888,251,571,148,926,13071.0,172.60118328244027,-43.491932340216245
890,51.944,235,164,528,271,344,266,566,13071.0,172.6024015935683,-43.49193234021626
891,0.0,110,109,414,245,323,413,459,13071.0,172.60361990469636,-43.49193234021626
892,0.0,27,26,461,327,371,493,506,13071.0,172.60483821582432,-43.49193234021625
893,0.0,389,318,80,308,251,528,369,13071.0,172.60605652695233,-43.491932340216266
894,2.185,469,393,0,377,326,598,435,13071.0,172.60727483808034,-43.49193234021626
895,1.021,183,300,544,6,114,253,301,13071.0,172.60849314920833,-43.49193234021626
896,1.236,130,383,626,48,48,187,333,13071.0,172.60971146033634,-43.49193234021626
897,0.717,169,549,652,31,98,167,415,13071.0,172.61092977146436,-43.491932340216266
898,25.032,223,611,576,47,92,193,490,13071.0,172.61214808259234,-43.49193234021626
899,47.578,246,642,533,26,55,212,502,13071.0,172.61336639372036,-43.491932340216245
900,34.928,0,578,703,345,356,492,792,13071.0,172.61458470484834,-43.49193234021626
901,29.833,50,628,653,308,306,451,842,13071.0,172.61580301597635,-43.49193234021626
902,0.297,258,1371,340,499,598,395,1235,13071.0,172.61823963823238,-43.49193234021625
903,3.152,258,1371,340,499,598,395,1235,13071.0,172.6194579493604,-43.49193234021626
904,2.479,318,1324,338,31,669,145,1636,13071.0,172.6231128827444,-43.491932340216266
905,1.168,827,447,1268,744,1694,823,2185,13071.0,172.6352959940245,-43.491932340216266
906,10.37,920,541,1362,837,1788,917,2278,13071.0,172.63651430515245,-43.49193234021626
907,7.755,602,101,1252,975,1469,1055,2416,13071.0,172.63773261628046,-43.49193234021626
908,22.846,560,34,1210,1041,1427,1025,2482,13071.0,172.6389509274085,-43.49193234021626
909,31.617,523,203,1173,1111,1390,988,2576,13071.0,172.64016923853646,-43.491932340216266
910,16.583,633,117,1283,1172,1501,1098,2613,13071.0,172.6413875496645,-43.49193234021626
911,13.848,206,570,899,961,1116,713,2491,13071.0,172.64260586079251,-43.49193234021626
912,29.463,48,477,741,803,958,555,2398,13071.0,172.6438241719205,-43.49193234021626
913,36.161,153,679,845,908,1063,660,2546,13071.0,172.6450424830485,-43.49193234021626
914,23.822,153,679,845,908,1063,660,2546,13071.0,172.64626079417656,-43.491932340216266
915,23.217,347,779,698,760,915,512,2398,13071.0,172.64747910530446,-43.49193234021626
916,0.585,999,758,306,739,894,491,2377,13071.0,172.65113403868855,-43.491932340216245
917,2.167,997,756,304,737,892,490,2375,13071.0,172.6523523498166,-43.491932340216266
918,12.428,201,852,746,378,1077,499,2274,13071.0,172.65357066094458,-43.49193234021626
919,47.116,213,885,800,446,1134,565,2294,13071.0,172.65478897207254,-43.49193234021625
920,19.519,151,891,911,528,1230,650,2241,13071.0,172.65600728320052,-43.49193234021626
921,19.778,89,824,976,598,1292,716,2147,13071.0,172.6572255943286,-43.49193234021626
922,27.555,105,841,986,621,1311,736,2152,13071.0,172.65844390545658,-43.491932340216266
923,9.343,308,43,535,753,753,113,2166,13071.0,172.6840284391447,-43.49193234021625
924,25.22,319,91,592,677,677,176,2093,13071.0,172.68524675027268,-43.49193234021626
925,28.079,310,253,620,509,509,350,1918,13071.0,172.6864650614007,-43.49193234021626
926,27.715,300,304,549,458,458,388,1856,13071.0,172.6876833725287,-43.491932340216266
927,25.145,313,354,562,455,455,352,1830,13071.0,172.68890168365672,-43.49193234021626
928,22.95,474,590,773,697,697,425,1929,13071.0,172.69011999478474,-43.49193234021626
929,26.853,525,516,774,546,546,159,1618,13071.0,172.69133830591275,-43.49193234021626
930,51.265,692,883,1040,925,944,526,1627,13071.0,172.69255661704076,-43.49193234021626
931,34.581,677,868,1025,910,929,511,1612,13071.0,172.69377492816878,-43.491932340216266
932,0.0,619,780,1027,822,841,398,1470,13071.0,172.6949932392968,-43.49193234021626
933,0.48,597,673,860,202,681,51,2153,13071.0,172.56383402649067,-43.4928453603621
934,42.127,642,740,858,139,618,21,2220,13071.0,172.56505234917404,-43.4928453603621
935,0.0,715,971,916,213,676,206,2452,13071.0,172.5662706718573,-43.49284536036209
936,0.0,699,955,900,197,660,190,2436,13071.0,172.56748899454064,-43.49284536036209
937,0.0,285,847,1260,772,502,365,1717,13071.0,172.56870731722395,-43.4928453603621
938,13.787,215,777,1191,702,473,336,1648,13071.0,172.5699256399072,-43.4928453603621
939,20.521,198,760,1173,684,415,278,1630,13071.0,172.57114396259058,-43.4928453603621
940,33.723,278,700,839,722,453,124,1571,13071.0,172.5723622852739,-43.4928453603621
941,26.959,357,334,718,657,534,42,1205,13071.0,172.5735806079572,-43.49284536036209
942,35.849,374,413,639,716,548,36,1284,13071.0,172.57479893064053,-43.4928453603621
943,27.143,198,380,574,383,494,357,1093,13071.0,172.5760172533238,-43.49284536036209
944,39.916,177,433,608,414,546,331,1145,13071.0,172.57723557600715,-43.4928453603621
945,42.817,180,363,358,365,567,430,1102,13071.0,172.57845389869047,-43.49284536036209
946,27.257,217,399,321,402,556,419,1083,13071.0,172.57967222137378,-43.4928453603621
947,17.674,378,393,54,503,610,472,901,13071.0,172.58089054405713,-43.4928453603621
948,17.12,428,398,49,508,627,522,906,13071.0,172.58210886674047,-43.4928453603621
949,26.467,386,232,215,342,473,633,740,13071.0,172.58332718942376,-43.492845360362104
950,74.533,393,240,298,393,481,621,748,13071.0,172.58454551210707,-43.4928453603621
951,24.283,401,247,381,444,488,609,755,13071.0,172.58576383479038,-43.492845360362104
952,25.436,279,196,599,462,507,323,774,13071.0,172.5869821574737,-43.49284536036209
953,51.168,255,221,623,487,531,299,798,13071.0,172.588200480157,-43.4928453603621
954,52.53,73,346,805,668,615,259,881,13071.0,172.58941880284036,-43.492845360362104
955,28.454,73,346,805,668,615,259,881,13071.0,172.59063712552364,-43.4928453603621
956,17.958,98,263,977,723,582,109,723,13071.0,172.59185544820696,-43.49284536036209
957,10.173,356,301,1022,465,621,148,465,13071.0,172.59307377089027,-43.4928453603621
958,13.713,445,390,1111,376,710,237,376,13071.0,172.5942920935736,-43.4928453603621
959,60.806,572,502,1024,503,625,230,503,13071.0,172.59551041625693,-43.4928453603621
960,34.329,572,502,1024,503,625,230,503,13071.0,172.59672873894027,-43.4928453603621
961,40.156,360,193,901,495,333,0,805,13071.0,172.5991653843069,-43.4928453603621
962,44.524,305,138,846,550,278,55,750,13071.0,172.60038370699016,-43.49284536036209
963,54.901,302,97,595,337,277,199,633,13071.0,172.60160202967356,-43.492845360362104
964,49.467,317,63,569,371,291,212,599,13071.0,172.60282035235684,-43.4928453603621
965,38.146,235,164,528,271,344,266,566,13071.0,172.60403867504016,-43.4928453603621
966,0.0,200,183,294,258,183,355,325,13071.0,172.60525699772344,-43.4928453603621
967,1.69,372,207,186,191,146,412,248,13071.0,172.6064753204068,-43.4928453603621
968,1.732,291,180,424,125,229,346,181,13071.0,172.6076936430901,-43.492845360362104
969,0.788,210,305,588,63,33,204,153,13071.0,172.60891196577342,-43.4928453603621
970,0.716,129,393,676,100,92,26,279,13071.0,172.6101302884568,-43.4928453603621
971,16.45,94,480,702,91,74,66,353,13071.0,172.61134861114007,-43.4928453603621
972,33.317,118,503,674,106,92,71,385,13071.0,172.6125669338234,-43.492845360362104
973,41.204,131,450,811,294,334,427,737,13071.0,172.61378525650667,-43.4928453603621
974,34.154,90,488,772,255,295,402,701,13071.0,172.61500357919,-43.4928453603621
975,2.944,0,578,703,345,356,492,792,13071.0,172.61622190187333,-43.49284536036209
976,0.0,558,1083,579,272,910,385,1877,13071.0,172.62353183797325,-43.4928453603621
977,0.0,558,1083,579,272,910,385,1877,13071.0,172.62475016065653,-43.492845360362104
978,2.516,770,391,1204,680,1638,759,2120,13071.0,172.63449674212313,-43.49284536036209
979,9.486,770,391,1208,684,1638,763,2124,13071.0,172.63571506480642,-43.4928453603621
980,19.682,656,280,1293,807,1524,887,2248,13071.0,172.63693338748973,-43.492845360362104
981,19.061,554,175,1205,900,1422,980,2341,13071.0,172.63815171017305,-43.4928453603621
982,20.449,472,84,1122,1013,1339,937,2453,13071.0,172.63937003285633,-43.4928453603621
983,31.133,357,216,1008,1065,1225,822,2526,13071.0,172.64058835553973,-43.4928453603621
984,27.808,316,237,967,1029,1184,781,2518,13071.0,172.641806678223,-43.49284536036209
985,6.553,122,402,772,835,990,587,2324,13071.0,172.64302500090633,-43.4928453603621
986,5.124,24,501,716,779,934,531,2395,13071.0,172.64424332358962,-43.4928453603621
987,27.397,18,543,705,767,922,520,2405,13071.0,172.64546164627296,-43.4928453603621
988,33.713,273,499,418,481,636,233,2118,13071.0,172.6466799689563,-43.4928453603621
989,10.059,307,533,452,515,670,267,2153,13071.0,172.6478982916396,-43.49284536036209
990,5.542,307,533,452,515,670,267,2153,13071.0,172.64911661432288,-43.4928453603621
991,0.95,573,707,371,467,843,391,2260,13071.0,172.6515532596896,-43.4928453603621
992,5.214,589,857,583,396,1055,485,2294,13071.0,172.6527715823729,-43.4928453603621
993,26.004,506,790,454,538,926,470,2330,13071.0,172.65398990505616,-43.49284536036209
994,50.101,155,783,937,555,1252,677,2116,13071.0,172.6552082277395,-43.49284536036209
995,25.019,115,808,897,515,1217,637,2141,13071.0,172.6564265504228,-43.4928453603621
996,30.617,66,728,1011,508,1198,629,2061,13071.0,172.65764487310616,-43.4928453603621
997,0.41,120,744,1146,111,1268,170,1809,13071.0,172.65886319578948,-43.49284536036209
998,0.384,79,785,1207,65,1329,108,1745,13071.0,172.6600815184728,-43.4928453603621
999,17.075,337,98,589,785,785,61,2203,13071.0,172.6856662948224,-43.4928453603621
1000,31.743,281,281,650,496,496,351,1941,13071.0,172.68688461750574,-43.4928453603621
1001,36.855,281,281,650,496,496,351,1941,13071.0,172.68810294018908,-43.4928453603621
1002,40.083,389,398,638,361,361,295,1770,13071.0,172.6893212628724,-43.49284536036209
1003,33.609,406,414,655,380,380,276,1751,13071.0,172.6905395855557,-43.492845360362104
1004,18.534,553,486,802,525,525,129,1604,13071.0,172.69175790823903,-43.4928453603621
1005,10.049,509,568,948,610,630,211,1458,13071.0,172.69297623092234,-43.4928453603621
1006,11.713,578,672,1006,714,733,303,1395,13071.0,172.69419455360568,-43.4928453603621
1007,0.0,290,766,998,808,828,194,1271,13071.0,172.69541287628894,-43.49284536036209
1008,0.0,275,582,804,1003,1021,0,1077,13071.0,172.69663119897228,-43.4928453603621
1009,1.113,134,907,290,497,1156,65,2549,13071.0,172.55816079939672,-43.49375838565132
1010,3.078,88,861,245,452,1111,101,2585,13071.0,172.5593791336359,-43.49375838565132
1011,3.777,21,794,178,385,1044,203,2687,13071.0,172.5605974678751,-43.49375838565132
1012,2.711,4,768,151,358,1017,186,2670,13071.0,172.5618158021143,-43.49375838565133
1013,4.056,156,919,0,405,1064,327,2821,13071.0,172.56303413635342,-43.49375838565132
1014,10.361,548,624,810,251,731,101,2104,13071.0,172.5642524705926,-43.49375838565132
1015,34.361,393,778,965,406,860,0,1949,13071.0,172.56547080483182,-43.49375838565133
1016,25.861,393,778,965,406,860,0,1949,13071.0,172.566689139071,-43.49375838565132
1017,32.469,155,772,1203,600,622,237,1712,13071.0,172.56790747331024,-43.493758385651326
1018,7.197,139,755,1219,584,606,254,1695,13071.0,172.56912580754937,-43.49375838565132
1019,5.868,18,715,1184,556,613,411,1586,13071.0,172.57034414178855,-43.49375838565132
1020,33.456,242,365,834,609,565,158,1235,13071.0,172.57278081026692,-43.493758385651326
1021,50.029,242,365,834,609,565,158,1235,13071.0,172.5739991445061,-43.493758385651326
1022,36.436,414,193,783,515,392,0,1063,13071.0,172.57521747874526,-43.493758385651326
1023,26.443,335,283,504,519,358,220,956,13071.0,172.57643581298444,-43.49375838565132
1024,38.197,335,283,504,519,358,220,956,13071.0,172.57765414722363,-43.49375838565132
1025,45.903,372,297,292,611,372,234,919,13071.0,172.57887248146284,-43.49375838565132
1026,35.491,337,387,202,521,462,325,982,13071.0,172.580090815702,-43.493758385651326
1027,25.055,254,436,285,438,545,407,1064,13071.0,172.58130914994115,-43.49375838565132
1028,55.133,356,416,77,525,587,450,891,13071.0,172.58252748418033,-43.49375838565132
1029,23.544,366,435,193,552,676,580,890,13071.0,172.58374581841957,-43.49375838565132
1030,26.799,452,339,475,575,619,513,886,13071.0,172.58496415265876,-43.49375838565133
1031,30.355,452,330,484,566,610,505,877,13071.0,172.58618248689794,-43.49375838565132
1032,35.264,379,248,566,514,558,423,825,13071.0,172.5874008211371,-43.49375838565133
1033,22.485,261,287,689,553,597,233,855,13071.0,172.58861915537625,-43.49375838565132
1034,26.354,261,368,770,634,607,152,774,13071.0,172.58983748961546,-43.49375838565132
1035,37.524,225,390,918,708,661,0,729,13071.0,172.59105582385462,-43.493758385651326
1036,26.252,474,419,1140,347,739,266,347,13071.0,172.5947108265722,-43.493758385651326
1037,19.39,704,557,1237,407,697,496,407,13071.0,172.59592916081138,-43.49375838565132
1038,39.597,704,557,1237,407,697,496,407,13071.0,172.5971474950506,-43.493758385651326
1039,37.78,340,173,881,552,313,234,552,13071.0,172.59958416352893,-43.49375838565132
1040,55.169,140,55,699,501,111,32,583,13071.0,172.60080249776811,-43.49375838565132
1041,78.284,164,53,689,479,133,46,604,13071.0,172.60202083200727,-43.49375838565132
1042,93.466,336,161,483,435,188,216,506,13071.0,172.60323916624645,-43.493758385651326
1043,1.443,341,254,444,400,322,177,466,13071.0,172.6044575004856,-43.49375838565132
1044,1.108,303,192,380,337,261,247,403,13071.0,172.60567583472482,-43.49375838565132
1045,0.0,309,97,327,59,110,280,125,13071.0,172.60689416896398,-43.49375838565133
1046,1.727,336,117,341,60,147,280,115,13071.0,172.60811250320322,-43.49375838565132
1047,0.966,177,263,546,70,144,101,145,13071.0,172.6093308374424,-43.49375838565133
1048,17.535,219,342,624,136,200,9,223,13071.0,172.61054917168153,-43.49375838565132
1049,27.773,129,431,714,140,113,0,313,13071.0,172.6117675059207,-43.49375838565132
1050,30.74,221,592,804,219,205,160,474,13071.0,172.61298584015995,-43.49375838565132
1051,25.08,233,345,879,395,436,520,831,13071.0,172.61542250863826,-43.49375838565132
1052,1.509,233,345,883,395,436,524,835,13071.0,172.61664084287744,-43.49375838565132
1053,0.0,615,1027,635,328,966,442,1911,13071.0,172.62395084831255,-43.49375838565132
1054,0.0,615,1044,635,328,966,442,1911,13071.0,172.6251691825517,-43.49375838565132
1055,3.002,659,503,1092,568,1533,647,2008,13071.0,172.6349158564652,-43.49375838565132
1056,26.73,659,503,1092,568,1533,647,2008,13071.0,172.63613419070438,-43.49375838565132
1057,17.822,199,715,1080,621,1390,662,2023,13071.0,172.63735252494354,-43.49375838565132
1058,18.393,620,255,1270,895,1488,974,2335,13071.0,172.63857085918278,-43.49375838565133
1059,5.343,45,784,835,609,1145,508,2038,13071.0,172.6397891934219,-43.49375838565132
1060,33.027,90,774,790,564,1100,463,1993,13071.0,172.6410075276611,-43.49375838565132
1061,43.578,310,271,961,1023,1178,775,2512,13071.0,172.64222586190027,-43.49375838565132
1062,34.994,222,302,872,935,1090,687,2424,13071.0,172.6434441961395,-43.49375838565133
1063,0.282,106,632,585,648,803,400,2286,13071.0,172.64588086461782,-43.49375838565132
1064,5.465,458,389,308,371,526,123,2008,13071.0,172.64709919885698,-43.49375838565132
1065,5.376,342,473,392,455,610,207,2092,13071.0,172.64831753309616,-43.49375838565132
1066,6.682,718,477,26,459,614,211,2097,13071.0,172.64953586733543,-43.493758385651326
1067,1.901,761,520,68,501,656,254,2139,13071.0,172.65075420157456,-43.49375838565132
1068,15.656,605,679,343,364,815,316,2184,13071.0,172.65197253581374,-43.49375838565132
1069,29.533,480,763,479,287,952,392,2185,13071.0,172.65319087005292,-43.49375838565132
1070,40.988,403,682,553,206,896,312,2104,13071.0,172.6544092042921,-43.49375838565132
1071,28.433,371,731,1078,511,1202,633,2064,13071.0,172.65562753853132,-43.49375838565133
1072,30.709,222,624,969,404,1094,525,1957,13071.0,172.65684587277042,-43.49375838565132
1073,56.879,222,579,927,359,1050,481,1912,13071.0,172.6580642070096,-43.49375838565132
