,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
8419,25.328,571,365,611,166,220,1448,1193,13129.0,174.7978552163104,-36.87898813584133
8420,35.431,571,365,611,166,220,1448,1193,13129.0,174.79900128520788,-36.87898813584134
8421,27.326,478,414,533,642,563,1298,1475,13129.0,174.803585560798,-36.87898813584133
8422,23.463,478,414,533,642,563,1298,1475,13129.0,174.80473162969548,-36.87898813584133
8423,83.914,526,602,526,715,770,1377,1870,13129.0,174.8081698363881,-36.87898813584133
8424,20.121,619,417,829,113,168,774,1878,13129.0,174.80931590528562,-36.87898813584133
8425,32.536,619,417,829,113,168,774,1878,13129.0,174.81046197418317,-36.87898813584134
8426,9.772,546,523,935,219,203,880,1984,13129.0,174.81160804308064,-36.87898813584133
8427,39.136,543,525,937,221,206,883,1987,13129.0,174.8127541119782,-36.87898813584133
8428,81.608,471,330,902,579,531,26,2243,13129.0,174.81733838756833,-36.87898813584134
8429,50.274,498,357,875,606,557,0,2217,13129.0,174.81848445646582,-36.87898813584133
8430,41.703,598,457,776,646,657,99,2117,13129.0,174.81963052536338,-36.87898813584133
8431,21.024,738,405,593,464,500,281,1935,13129.0,174.82077659426093,-36.87898813584134
8432,57.4,738,405,593,464,500,281,1935,13129.0,174.82192266315843,-36.87898813584134
8433,72.969,836,307,505,366,402,307,2033,13129.0,174.82306873205593,-36.87898813584133
8434,87.562,895,248,554,307,343,248,2092,13129.0,174.82421480095348,-36.87898813584134
8435,69.32,462,332,957,392,428,332,2001,13129.0,174.82536086985104,-36.87898813584134
8436,18.348,462,332,957,392,428,332,2001,13129.0,174.82650693874848,-36.87898813584134
8437,19.341,470,382,1018,332,382,521,1930,13129.0,174.82765300764603,-36.87898813584133
8438,0.05,438,368,1004,292,368,519,1891,13129.0,174.8287990765436,-36.87898813584134
8439,0.0,1190,1704,1812,1670,1263,2518,1828,13129.0,174.8310912143387,-36.87898813584134
8440,33.593,334,957,957,1127,1300,1744,1768,13129.0,174.8333833521337,-36.87898813584134
8441,56.45,334,957,957,1127,1300,1744,1768,13129.0,174.83452942103122,-36.87898813584133
8442,16.114,511,1134,1134,1298,1477,1921,1679,13129.0,174.8356754899288,-36.87898813584134
8443,0.631,661,1284,1284,1448,1628,2071,1830,13129.0,174.83682155882627,-36.87898813584133
8444,14.355,399,1030,1053,942,1354,1730,1303,13129.0,174.83796762772383,-36.87898813584134
8445,21.438,409,1040,1063,952,1365,1740,1313,13129.0,174.83911369662133,-36.87898813584133
8446,10.359,316,749,794,661,1048,1442,997,13129.0,174.84025976551885,-36.87898813584133
8447,39.145,316,723,769,636,1048,1423,997,13129.0,174.84140583441635,-36.87898813584133
8448,41.004,468,791,837,682,1226,1156,1175,13129.0,174.84255190331396,-36.87898813584134
8449,20.986,401,860,905,613,1245,1095,1185,13129.0,174.84369797221143,-36.87898813584134
8450,45.769,327,935,980,544,1177,1026,1112,13129.0,174.84484404110893,-36.87898813584133
8451,68.504,241,890,1067,451,1083,932,1023,13129.0,174.84599011000654,-36.87898813584134
8452,49.195,344,610,1041,374,804,653,946,13129.0,174.84713617890407,-36.87898813584134
8453,75.909,305,571,1027,335,765,614,907,13129.0,174.84828224780156,-36.87898813584133
8454,6.075,218,484,965,394,678,527,861,13129.0,174.84942831669906,-36.87898813584134
8455,34.154,101,284,1095,101,477,326,656,13129.0,174.85057438559662,-36.87898813584134
8456,23.961,147,337,1148,100,531,380,639,13129.0,174.85172045449414,-36.87898813584134
8457,11.511,192,391,1202,99,584,434,621,13129.0,174.85286652339164,-36.87898813584133
8458,1.856,467,76,827,68,170,11,158,13129.0,174.85401259228917,-36.87898813584134
8459,0.0,483,47,775,49,137,66,175,13129.0,174.8551586611867,-36.87898813584133
8460,0.0,360,17,632,5,5,201,41,13129.0,174.8563047300842,-36.87898813584133
8461,18.54,348,38,667,70,77,272,34,13129.0,174.85745079898174,-36.87898813584133
8462,1.81,362,0,634,63,80,295,52,13129.0,174.85859686787927,-36.87898813584133
8463,56.047,83,494,698,405,476,712,486,13129.0,174.8597429367768,-36.87898813584134
8464,72.269,133,507,714,421,491,727,501,13129.0,174.86088900567432,-36.87898813584133
8465,58.201,183,464,696,491,735,971,745,13129.0,174.86203507457182,-36.87898813584133
8466,62.971,225,412,645,547,784,1020,794,13129.0,174.8631811434694,-36.87898813584134
8467,0.0,263,374,606,520,752,988,762,13129.0,174.86432721236693,-36.87898813584133
8468,80.743,327,0,301,422,866,1211,985,13129.0,174.86661935016195,-36.87898813584133
8469,78.833,599,474,579,352,1271,1522,1334,13129.0,174.86776541905945,-36.87898813584133
8470,12.1,599,474,579,352,1271,1522,1334,13129.0,174.86891148795698,-36.87898813584133
8471,0.0,726,1187,628,805,1581,2360,2134,13129.0,174.8757879013422,-36.87898813584133
8472,0.0,382,678,1241,244,294,244,2601,13129.0,174.8964171414976,-36.87898813584133
8473,0.246,434,594,1121,154,360,554,2493,13129.0,174.89985534819016,-36.87898813584133
8474,0.308,445,763,1055,458,577,858,2634,13129.0,174.9021474859853,-36.87898813584133
8475,22.018,474,808,1050,508,628,892,2630,13129.0,174.90329355488282,-36.87898813584134
8476,46.613,294,695,541,708,806,367,2573,13129.0,174.90443962378032,-36.87898813584134
8477,49.637,294,695,541,708,806,367,2573,13129.0,174.9055856926779,-36.87898813584134
8478,37.125,332,658,505,680,1021,332,2597,13129.0,174.90673176157543,-36.87898813584133
8479,41.826,253,482,446,504,1170,253,2481,13129.0,174.90787783047296,-36.87898813584134
8480,110.637,231,504,468,526,1183,231,2502,13129.0,174.90902389937045,-36.87898813584134
8481,39.793,269,163,556,140,1236,0,2257,13129.0,174.91016996826795,-36.87898813584133
8482,38.238,339,107,500,85,1181,44,2201,13129.0,174.91131603716545,-36.87898813584133
8483,4.792,443,207,600,185,1281,147,2301,13129.0,174.9124621060631,-36.87898813584134
8484,1.41,540,304,515,281,1377,170,2398,13129.0,174.91360817496053,-36.87898813584133
8485,0.0,0,642,559,620,1610,403,2630,13129.0,174.91590031275558,-36.87898813584133
8486,0.0,209,851,719,829,1731,612,2745,13129.0,174.91704638165317,-36.87898813584133
8487,0.0,209,851,719,829,1731,612,2745,13129.0,174.91819245055066,-36.87898813584133
8488,0.0,380,1022,890,800,1902,783,2870,13129.0,174.9193385194482,-36.87898813584133
8489,1.966,400,1042,910,820,1922,803,2850,13129.0,174.92048458834577,-36.87898813584134
8490,9.477,244,1230,1099,1208,1993,992,2416,13129.0,174.92163065724324,-36.87898813584133
8491,2.148,943,2035,1834,1617,1265,1706,174,13129.0,174.60542604710878,-36.87986839285005
8492,0.048,180,778,1001,1137,1149,1918,2106,13129.0,174.60657212425352,-36.87986839285004
8493,14.144,280,745,967,1028,1039,1885,2082,13129.0,174.60771820139828,-36.87986839285005
8494,60.031,284,613,835,807,819,1753,2118,13129.0,174.60886427854308,-36.87986839285004
8495,40.503,40,418,584,512,524,1558,2051,13129.0,174.6100103556879,-36.87986839285005
8496,31.325,80,375,594,543,555,1515,2093,13129.0,174.61115643283267,-36.87986839285005
8497,67.569,137,301,523,592,603,1440,2161,13129.0,174.61230250997747,-36.87986839285005
8498,8.17,446,423,333,394,489,1230,1715,13129.0,174.614594664267,-36.87986839285005
8499,6.688,397,471,382,443,537,1181,1666,13129.0,174.61574074141183,-36.87986839285005
8500,13.392,430,560,238,343,437,1020,1505,13129.0,174.61688681855657,-36.87986839285004
8501,31.405,467,588,260,613,695,1049,1502,13129.0,174.61803289570142,-36.87986839285005
8502,47.203,544,658,240,843,911,1118,1540,13129.0,174.61917897284616,-36.87986839285004
8503,36.627,247,639,793,810,999,892,804,13129.0,174.62147112713575,-36.87986839285005
8504,1.377,277,608,763,780,968,862,774,13129.0,174.62261720428054,-36.87986839285005
8505,39.792,87,649,579,596,704,678,548,13129.0,174.62490935857016,-36.87986839285005
8506,49.478,87,649,579,596,704,678,548,13129.0,174.6260554357149,-36.87986839285005
8507,19.14,111,448,456,154,362,244,368,13129.0,174.62834759000455,-36.87986839285005
8508,0.114,77,411,451,120,284,178,311,13129.0,174.62949366714932,-36.87986839285005
8509,0.234,297,307,255,10,139,70,186,13129.0,174.6306397442941,-36.87986839285005
8510,0.0,304,203,151,0,35,151,82,13129.0,174.63178582143888,-36.87986839285005
8511,0.0,285,127,176,0,5,176,157,13129.0,174.63293189858368,-36.87986839285005
8512,0.0,199,82,203,0,42,255,243,13129.0,174.63407797572845,-36.87986839285004
8513,1.847,109,76,76,92,92,345,371,13129.0,174.63522405287324,-36.87986839285005
8514,18.711,226,72,6,233,168,488,515,13129.0,174.636370130018,-36.87986839285005
8515,34.704,264,110,38,271,200,527,553,13129.0,174.6375162071628,-36.87986839285005
8516,65.716,548,372,322,514,160,811,837,13129.0,174.6386622843076,-36.87986839285005
8517,48.958,548,372,322,514,160,811,837,13129.0,174.63980836145242,-36.87986839285005
8518,31.631,791,309,564,717,402,1053,1038,13129.0,174.64095443859713,-36.87986839285004
8519,55.649,791,309,564,717,402,1053,1038,13129.0,174.64210051574196,-36.87986839285005
8520,102.156,726,362,810,714,648,1299,913,13129.0,174.64324659288675,-36.87986839285004
8521,34.925,666,487,768,598,773,1424,912,13129.0,174.64439267003155,-36.87986839285005
8522,26.316,502,592,560,447,694,1566,806,13129.0,174.64553874717632,-36.87986839285005
8523,43.418,502,592,560,447,694,1566,806,13129.0,174.6466848243211,-36.87986839285005
8524,54.831,281,294,223,820,1052,1938,1164,13129.0,174.64897697861065,-36.87986839285005
8525,36.484,281,294,223,820,1052,1938,1164,13129.0,174.65012305575547,-36.87986839285004
8526,35.893,204,837,246,667,1300,2172,1412,13129.0,174.6512691329003,-36.87986839285005
8527,69.806,81,609,39,791,1424,2297,1537,13129.0,174.6524152100451,-36.87986839285005
8528,65.186,81,609,39,791,1424,2297,1537,13129.0,174.65356128718983,-36.87986839285005
8529,48.712,0,559,276,1029,1406,2534,1519,13129.0,174.65470736433463,-36.87986839285004
8530,29.734,0,559,276,1029,1406,2534,1519,13129.0,174.65585344147945,-36.87986839285004
8531,0.0,167,1247,1939,913,2091,3666,4158,13129.0,174.66387598149296,-36.87986839285004
8532,0.0,79,1159,1851,825,2003,3578,4070,13129.0,174.66502205863773,-36.87986839285005
8533,0.0,103,1135,1826,838,1979,3554,4046,13129.0,174.6661681357825,-36.87986839285005
8534,0.202,470,616,1447,683,1600,3175,3667,13129.0,174.66960636721686,-36.87986839285005
8535,0.207,582,327,1158,691,1311,2886,3378,13129.0,174.67075244436165,-36.87986839285004
8536,0.107,494,239,1070,669,1222,2797,3289,13129.0,174.67189852150648,-36.87986839285005
8537,0.028,434,199,1016,633,1168,2743,3235,13129.0,174.67304459865124,-36.87986839285004
8538,0.045,427,387,910,527,1062,2637,3129,13129.0,174.674190675796,-36.87986839285004
8539,0.067,492,451,853,470,1005,2580,3072,13129.0,174.67533675294084,-36.87986839285005
8540,0.069,550,576,823,441,975,2551,3043,13129.0,174.67648283008563,-36.87986839285005
8541,0.055,535,749,808,426,960,2536,3028,13129.0,174.6776289072304,-36.87986839285004
8542,0.033,591,721,865,482,1017,2592,3084,13129.0,174.6787749843752,-36.87986839285005
8543,47.647,221,437,693,541,1467,1451,1909,13129.0,174.69711221869184,-36.87986839285005
8544,48.009,264,393,649,497,1423,1408,1866,13129.0,174.69825829583664,-36.87986839285005
8545,67.513,328,502,527,375,1301,1517,1743,13129.0,174.69940437298143,-36.87986839285005
8546,36.739,296,324,184,0,925,1266,1368,13129.0,174.70169652727094,-36.87986839285004
8547,3.239,289,341,187,25,917,1264,1366,13129.0,174.70284260441574,-36.87986839285005
8548,0.0,220,547,416,429,800,1201,1321,13129.0,174.7039886815606,-36.87986839285005
8549,0.72,162,596,319,280,645,1091,1228,13129.0,174.70513475870536,-36.87986839285005
8550,9.198,520,818,419,686,924,1292,1613,13129.0,174.70628083585015,-36.87986839285005
8551,6.004,240,861,410,544,723,1120,1298,13129.0,174.70742691299495,-36.87986839285005
8552,0.937,761,510,407,280,896,981,1159,13129.0,174.7085729901397,-36.87986839285004
8553,0.071,549,285,263,49,810,786,1074,13129.0,174.70971906728448,-36.87986839285004
8554,0.095,403,139,108,173,664,640,925,13129.0,174.71086514442925,-36.87986839285004
8555,60.485,463,198,31,237,723,699,848,13129.0,174.71201122157404,-36.87986839285004
8556,63.342,238,273,383,443,554,641,774,13129.0,174.71315729871887,-36.87986839285005
8557,60.452,217,334,431,504,533,620,712,13129.0,174.71430337586366,-36.87986839285005
8558,46.401,238,355,438,525,554,640,692,13129.0,174.71544945300838,-36.87986839285004
8559,46.101,390,507,454,530,530,583,547,13129.0,174.7165955301532,-36.87986839285004
8560,41.808,263,365,578,359,503,319,628,13129.0,174.71888768444288,-36.87986839285005
8561,67.612,237,392,590,333,529,293,602,13129.0,174.72003376158756,-36.87986839285005
8562,40.472,125,483,517,292,652,252,560,13129.0,174.72117983873235,-36.87986839285005
8563,30.091,57,427,391,265,767,283,591,13129.0,174.72232591587715,-36.87986839285005
8564,63.905,160,199,163,99,827,466,891,13129.0,174.72347199302195,-36.87986839285004
8565,32.94,71,97,74,46,735,343,780,13129.0,174.72461807016674,-36.87986839285005
8566,12.809,141,73,144,31,613,273,741,13129.0,174.72576414731154,-36.87986839285005
8567,51.413,139,15,189,85,630,213,758,13129.0,174.72691022445633,-36.87986839285005
8568,39.44,483,332,443,369,456,81,584,13129.0,174.7280563016011,-36.87986839285005
8569,31.827,483,235,334,416,335,135,463,13129.0,174.72920237874587,-36.87986839285005
8570,67.319,483,235,334,416,335,135,463,13129.0,174.73034845589066,-36.87986839285005
8571,49.911,344,474,375,233,369,486,497,13129.0,174.73149453303546,-36.87986839285005
8572,60.097,344,474,375,233,369,486,497,13129.0,174.73264061018023,-36.87986839285005
8573,38.735,9,366,500,101,304,240,394,13129.0,174.73378668732505,-36.87986839285004
8574,25.923,108,281,559,160,386,358,512,13129.0,174.73493276446982,-36.87986839285004
8575,54.586,143,226,705,306,496,445,599,13129.0,174.73607884161464,-36.87986839285004
8576,29.364,16,145,775,307,476,416,747,13129.0,174.73722491875944,-36.87986839285005
8577,0.791,78,209,786,231,411,340,823,13129.0,174.7383709959042,-36.87986839285005
8578,30.637,144,266,702,164,343,272,843,13129.0,174.739517073049,-36.87986839285004
8579,58.171,293,407,743,0,179,108,678,13129.0,174.7406631501938,-36.87986839285005
8580,31.727,565,599,613,272,432,361,908,13129.0,174.7429553044834,-36.87986839285005
8581,56.604,565,599,613,272,432,361,908,13129.0,174.74410138162818,-36.87986839285005
8582,55.908,589,305,355,381,229,655,701,13129.0,174.74524745877298,-36.87986839285005
8583,45.123,515,381,452,359,276,575,627,13129.0,174.74639353591772,-36.87986839285005
8584,42.68,506,372,453,350,267,565,618,13129.0,174.7475396130625,-36.87986839285005
8585,109.453,246,129,211,99,10,662,358,13129.0,174.7486856902073,-36.87986839285005
8586,36.824,183,168,249,41,46,700,300,13129.0,174.74983176735208,-36.87986839285005
8587,34.805,165,260,335,52,146,792,287,13129.0,174.7509778444969,-36.87986839285005
8588,28.036,234,356,425,130,243,888,365,13129.0,174.75212392164164,-36.87986839285004
8589,87.944,447,398,629,344,456,1084,578,13129.0,174.75326999878644,-36.87986839285005
8590,27.17,535,362,617,432,544,1113,652,13129.0,174.75441607593126,-36.87986839285005
8591,19.358,548,298,552,445,557,1178,649,13129.0,174.75556215307606,-36.87986839285005
8592,26.337,587,346,407,373,544,741,607,13129.0,174.7567082302208,-36.87986839285005
8593,26.64,545,303,374,331,502,699,565,13129.0,174.7578543073656,-36.87986839285005
8594,23.302,414,172,493,200,371,568,434,13129.0,174.7590003845104,-36.87986839285004
8595,48.61,346,104,560,132,302,500,366,13129.0,174.76014646165518,-36.87986839285005
8596,53.546,228,150,661,99,238,436,302,13129.0,174.76129253879998,-36.87986839285005
8597,55.573,228,150,661,99,238,436,302,13129.0,174.76243861594472,-36.87986839285004
8598,43.882,454,376,887,326,465,662,528,13129.0,174.76358469308954,-36.87986839285005
8599,32.214,454,383,880,344,477,674,540,13129.0,174.7647307702343,-36.87986839285005
8600,63.131,501,269,740,402,482,680,546,13129.0,174.76587684737913,-36.87986839285005
8601,51.481,591,181,622,596,521,680,740,13129.0,174.76702292452393,-36.87986839285005
8602,39.502,638,231,594,704,490,649,848,13129.0,174.7681690016687,-36.87986839285004
8603,35.374,705,197,628,672,438,597,815,13129.0,174.7693150788135,-36.87986839285005
8604,25.611,725,525,475,419,0,45,1224,13129.0,174.7704611559583,-36.87986839285005
8605,140.877,677,483,436,369,3,12,1176,13129.0,174.77160723310305,-36.87986839285005
8606,47.302,603,539,506,418,74,82,1101,13129.0,174.77275331024788,-36.87986839285005
8607,66.28,587,541,516,420,88,104,1085,13129.0,174.77389938739265,-36.87986839285005
8608,69.812,682,267,373,147,230,372,959,13129.0,174.77504546453738,-36.87986839285004
8609,59.302,642,232,333,112,194,416,917,13129.0,174.7761915416822,-36.87986839285005
8610,48.416,609,318,121,270,354,652,910,13129.0,174.77733761882703,-36.87986839285005
8611,0.0,671,197,0,349,453,773,940,13129.0,174.7784836959718,-36.87986839285005
8612,0.0,671,197,0,349,453,773,940,13129.0,174.77962977311654,-36.87986839285005
8613,58.967,624,366,0,460,406,805,1051,13129.0,174.78077585026134,-36.87986839285004
8614,5.654,624,366,0,460,406,805,1051,13129.0,174.7819219274062,-36.87986839285005
8615,39.837,381,477,287,338,16,280,1065,13129.0,174.78306800455093,-36.87986839285005
8616,34.132,210,509,509,399,536,289,1535,13129.0,174.78536015884055,-36.87986839285006
8617,21.793,189,529,529,419,516,310,1515,13129.0,174.78650623598529,-36.87986839285004
8618,22.959,169,550,550,440,496,330,1494,13129.0,174.78765231313014,-36.87986839285005
8619,48.58,209,579,362,483,246,374,1373,13129.0,174.78879839027493,-36.87986839285005
8620,14.626,188,619,341,505,225,414,1352,13129.0,174.78994446741967,-36.87986839285004
8621,25.537,237,650,390,488,175,445,1402,13129.0,174.79109054456447,-36.87986839285005
8622,18.212,206,725,206,302,22,651,1341,13129.0,174.79223662170926,-36.87986839285005
8623,10.967,0,519,0,96,227,836,1194,13129.0,174.79338269885403,-36.87986839285004
8624,22.248,56,422,96,0,203,933,1098,13129.0,174.79452877599888,-36.87986839285005
8625,19.309,170,309,210,0,89,1046,1069,13129.0,174.79567485314365,-36.87986839285005
8626,34.868,405,198,444,0,53,1281,1027,13129.0,174.7968209302884,-36.87986839285004
8627,41.96,405,198,444,0,53,1281,1027,13129.0,174.79796700743321,-36.87986839285005
8628,35.743,355,236,355,464,385,1207,1296,13129.0,174.80255131601234,-36.87986839285004
8629,76.712,355,236,355,464,385,1207,1296,13129.0,174.80369739315714,-36.87986839285005
8630,20.818,572,304,716,0,55,661,1765,13129.0,174.81057385602588,-36.87986839285005
8631,47.18,545,276,745,24,27,633,1795,13129.0,174.81171993317068,-36.87986839285005
8632,33.832,435,166,820,98,50,524,1869,13129.0,174.81286601031542,-36.87986839285004
8633,77.145,406,59,968,247,198,416,2018,13129.0,174.8140120874603,-36.87986839285005
8634,43.249,407,0,970,248,200,357,2020,13129.0,174.81515816460504,-36.87986839285005
8635,37.613,540,157,1076,406,357,200,2177,13129.0,174.81630424174983,-36.87986839285005
8636,45.825,495,201,1031,450,402,155,2222,13129.0,174.81745031889463,-36.87986839285005
8637,56.754,454,313,945,562,513,69,2286,13129.0,174.81859639603937,-36.87986839285004
8638,32.241,598,457,776,646,657,99,2117,13129.0,174.8197424731842,-36.87986839285004
8639,79.224,610,469,764,634,657,111,2105,13129.0,174.82088855032896,-36.87986839285005
8640,60.223,738,405,593,464,500,281,1935,13129.0,174.82203462747378,-36.87986839285005
8641,83.914,738,405,593,464,500,281,1935,13129.0,174.82318070461855,-36.87986839285005
8642,87.562,350,445,1003,504,540,445,1889,13129.0,174.82432678176335,-36.87986839285005
8643,43.781,350,445,1003,504,540,445,1889,13129.0,174.82547285890814,-36.87986839285004
8644,36.575,462,332,957,392,428,332,2001,13129.0,174.82661893605294,-36.87986839285006
8645,5.014,340,584,1220,508,584,735,1785,13129.0,174.8277650131977,-36.87986839285004
8646,0.0,400,524,1159,448,524,675,1735,13129.0,174.82891109034244,-36.87986839285004
8647,0.0,1190,1704,1812,1670,1263,2518,1828,13129.0,174.8312032446321,-36.87986839285005
8648,0.0,1190,1704,1812,1670,1263,2518,1828,13129.0,174.83234932177683,-36.87986839285005
8649,0.0,551,1173,1173,1337,1517,1960,1719,13129.0,174.83349539892163,-36.87986839285005
8650,0.239,466,1089,1089,1253,1432,1876,1634,13129.0,174.83464147606645,-36.87986839285005
8651,6.965,403,1026,1026,1190,1369,1813,1612,13129.0,174.83578755321125,-36.87986839285005
8652,4.433,511,1134,1134,1298,1477,1921,1679,13129.0,174.83693363035601,-36.87986839285004
8653,31.376,317,948,971,860,1273,1648,1222,13129.0,174.83807970750087,-36.87986839285005
8654,21.887,317,948,971,860,1273,1648,1222,13129.0,174.8392257846456,-36.87986839285004
8655,5.922,405,813,858,725,971,1426,919,13129.0,174.84037186179037,-36.87986839285005
8656,0.202,472,851,897,763,1054,1331,1002,13129.0,174.84151793893517,-36.87986839285005
8657,0.699,532,796,841,708,1128,1261,1077,13129.0,174.84266401607996,-36.87986839285004
8658,0.016,468,791,837,682,1226,1156,1175,13129.0,174.84381009322473,-36.87986839285004
8659,0.056,350,982,1027,577,1209,1059,1140,13129.0,174.84495617036956,-36.87986839285005
8660,0.0,257,914,1050,475,1108,957,1046,13129.0,174.84610224751435,-36.87986839285005
8661,0.064,241,890,1067,451,1083,932,1023,13129.0,174.8472483246591,-36.87986839285005
8662,13.403,216,649,1149,213,843,692,782,13129.0,174.84839440180392,-36.87986839285005
8663,18.458,37,473,1284,35,667,516,607,13129.0,174.8495404789487,-36.87986839285005
8664,14.929,14,400,1211,30,593,442,603,13129.0,174.8506865560935,-36.87986839285005
8665,8.295,96,427,1238,45,621,470,568,13129.0,174.85183263323827,-36.87986839285005
8666,10.208,127,450,1261,33,644,493,570,13129.0,174.85297871038304,-36.87986839285004
8667,8.169,388,172,888,71,256,117,95,13129.0,174.85412478752787,-36.87986839285005
8668,0.0,383,158,856,32,210,105,63,13129.0,174.85527086467263,-36.87986839285005
8669,21.087,378,132,741,16,120,236,66,13129.0,174.85641694181743,-36.87986839285005
8670,49.26,440,226,834,135,213,345,175,13129.0,174.85756301896225,-36.87986839285005
8671,0.082,411,227,790,341,341,536,293,13129.0,174.858709096107,-36.87986839285004
8672,2.029,363,282,725,345,345,540,298,13129.0,174.8598551732518,-36.87986839285005
8673,54.734,0,577,781,488,559,795,569,13129.0,174.8610012503966,-36.87986839285005
8674,84.147,108,511,743,558,667,903,677,13129.0,174.86214732754135,-36.87986839285005
8675,15.896,118,501,733,569,678,914,688,13129.0,174.86329340468617,-36.87986839285005
8676,0.0,273,208,514,208,1017,1196,1008,13129.0,174.8644394818309,-36.87986839285004
8677,0.0,273,208,514,208,1017,1196,1008,13129.0,174.86558555897574,-36.87986839285005
8678,15.036,455,390,697,390,1237,1378,1190,13129.0,174.8667316361205,-36.87986839285005
8679,5.042,449,384,691,384,1231,1372,1184,13129.0,174.86787771326527,-36.87986839285004
8680,1.0,599,474,579,352,1271,1522,1334,13129.0,174.8690237904101,-36.87986839285006
8681,0.0,599,474,579,352,1271,1522,1334,13129.0,174.8701698675549,-36.87986839285005
8682,0.0,732,1192,634,811,1587,2354,2140,13129.0,174.87590025327884,-36.87986839285005
8683,0.0,729,1190,631,808,1584,2357,2137,13129.0,174.87704633042364,-36.87986839285005
8684,0.005,283,579,1223,384,339,14,2583,13129.0,174.89538356474023,-36.87986839285005
8685,0.085,290,586,1225,325,327,84,2585,13129.0,174.89652964188505,-36.87986839285005
8686,0.428,382,607,1184,196,246,244,2544,13129.0,174.89767571902985,-36.87986839285005
8687,0.833,401,607,1146,149,199,263,2507,13129.0,174.89882179617456,-36.87986839285005
8688,0.811,377,537,1064,97,303,497,2437,13129.0,174.89996787331938,-36.87986839285004
8689,0.871,428,588,1115,148,354,548,2488,13129.0,174.9011139504642,-36.87986839285005
8690,3.733,286,612,901,333,453,733,2480,13129.0,174.90226002760897,-36.87986839285005
8691,15.355,302,636,878,366,486,766,2458,13129.0,174.90340610475377,-36.87986839285005
8692,45.85,187,777,651,606,703,477,2471,13129.0,174.90455218189857,-36.87986839285005
8693,46.217,434,554,401,576,946,436,2493,13129.0,174.9056982590433,-36.87986839285004
8694,37.247,426,496,343,518,1004,426,2435,13129.0,174.9068443361881,-36.87986839285005
8695,30.408,333,402,366,424,1098,333,2401,13129.0,174.90799041333293,-36.87986839285005
8696,79.269,449,285,250,308,1215,422,2284,13129.0,174.90913649047775,-36.87986839285005
8697,36.483,511,347,311,369,1276,483,2345,13129.0,174.9102825676225,-36.87986839285004
8698,36.826,386,45,439,23,1119,90,2140,13129.0,174.91142864476726,-36.87986839285005
8699,2.701,386,111,468,89,1185,83,2205,13129.0,174.91257472191205,-36.87986839285005
8700,0.0,438,169,448,147,1243,104,2263,13129.0,174.91372079905688,-36.87986839285005
8701,0.0,546,343,487,321,1417,142,2437,13129.0,174.91486687620161,-36.87986839285004
8702,0.0,207,850,718,828,1730,611,2648,13129.0,174.91715903049123,-36.87986839285005
8703,0.0,160,802,670,780,1682,563,2696,13129.0,174.918305107636,-36.87986839285005
8704,0.0,301,943,811,921,1823,704,2703,13129.0,174.91945118478077,-36.87986839285004
8705,2.548,377,1097,965,1075,1954,858,2549,13129.0,174.9205972619256,-36.87986839285005
8706,29.294,366,1108,976,1086,1965,869,2538,13129.0,174.92174333907033,-36.87986839285004
8707,33.117,244,1230,1099,1208,1993,992,2416,13129.0,174.9228894162151,-36.87986839285004
8708,3.861,368,820,1021,949,961,1960,1918,13129.0,174.60668257702935,-36.880748653670715
8709,62.659,191,789,1012,1126,1138,1929,2095,13129.0,174.60782866242175,-36.88074865367072
8710,109.453,245,609,823,751,763,1749,1930,13129.0,174.60897474781416,-36.880748653670715
8711,30.329,150,529,664,592,604,1668,1941,13129.0,174.61012083320654,-36.880748653670715
8712,27.964,20,428,604,532,544,1568,2064,13129.0,174.61126691859897,-36.88074865367072
8713,59.029,82,430,542,470,482,1570,2064,13129.0,174.6124130039914,-36.880748653670715
8714,71.848,502,603,153,214,308,1314,1799,13129.0,174.6135590893838,-36.88074865367072
8715,22.408,502,603,153,214,308,1314,1799,13129.0,174.61470517477622,-36.880748653670715
8716,15.083,558,688,111,215,310,1148,1633,13129.0,174.6158512601686,-36.88074865367072
8717,50.019,539,669,129,234,328,1129,1614,13129.0,174.61699734556106,-36.880748653670715
8718,49.548,471,790,108,711,780,1250,1672,13129.0,174.61814343095344,-36.880748653670715
8719,35.171,544,658,240,843,911,1118,1540,13129.0,174.61928951634587,-36.880748653670715
8720,50.369,532,764,646,978,978,1221,1134,13129.0,174.62043560173828,-36.88074865367072
8721,16.808,342,527,665,682,930,764,751,13129.0,174.62272777252312,-36.880748653670715
8722,30.745,286,620,510,527,820,609,747,13129.0,174.6238738579155,-36.880748653670715
8723,55.067,381,715,415,432,725,514,772,13129.0,174.625019943308,-36.88074865367072
8724,18.373,246,584,321,134,427,219,474,13129.0,174.6273121140928,-36.88074865367072
8725,44.549,212,522,374,61,354,147,401,13129.0,174.62845819948518,-36.880748653670715
8726,0.409,242,462,406,63,294,51,341,13129.0,174.62960428487764,-36.88074865367072
8727,0.34,199,407,354,28,239,69,286,13129.0,174.63075037027005,-36.88074865367072
8728,0.0,315,328,275,31,160,46,207,13129.0,174.63189645566246,-36.880748653670715
8729,0.0,268,214,214,249,256,509,535,13129.0,174.63418862644724,-36.880748653670715
8730,8.56,205,151,151,195,200,453,479,13129.0,174.63533471183976,-36.88074865367072
