,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1231,0.0,453,1285,3488,127,263,180,453,2802.0,11.4036164078674,44.51411348081196
1232,3.704,331,1362,1696,440,1040,0,1040,2802.0,11.2618756741882,44.513194589090034
1233,0.029,57,1382,1423,176,766,273,766,2802.0,11.265570313263334,44.513194589090034
1234,0.414,196,1315,1388,140,732,412,732,2802.0,11.266801859621712,44.513194589090034
1235,1.671,301,1301,1403,0,747,515,747,2802.0,11.268033405980091,44.513194589090034
1236,1.043,337,1264,1366,36,710,478,710,2802.0,11.26926495233847,44.51319458909003
1237,16.58,795,1105,1573,757,773,456,721,2802.0,11.270496498696847,44.513194589090034
1238,0.15,738,1048,1516,700,716,398,663,2802.0,11.271728045055227,44.51319458909003
1239,0.206,766,1077,1545,695,745,427,692,2802.0,11.272959591413604,44.513194589090034
1240,0.051,845,1155,1624,730,823,506,771,2802.0,11.27419113777198,44.513194589090034
1241,0.029,861,1171,1640,823,840,522,787,2802.0,11.275422684130357,44.513194589090034
1242,0.0,821,1131,1600,783,800,482,747,2802.0,11.276654230488738,44.51319458909003
1243,12.024,638,712,1914,298,771,453,585,2802.0,11.28034886956387,44.51319458909003
1244,23.239,406,880,1785,462,484,310,555,2802.0,11.282811962280626,44.51319458909003
1245,47.835,379,853,1758,435,457,282,528,2802.0,11.284043508639007,44.513194589090034
1246,52.508,191,750,1442,138,134,180,191,2802.0,11.285275054997385,44.513194589090034
1247,43.617,168,826,1387,71,79,198,168,2802.0,11.286506601355763,44.513194589090034
1248,0.0,240,922,1319,33,46,129,240,2802.0,11.28773814771414,44.51319458909003
1249,0.463,180,1342,1139,204,309,67,426,2802.0,11.291432786789272,44.51319458909003
1250,2.421,344,1046,578,582,582,345,344,2802.0,11.296358972222786,44.51319458909003
1251,10.88,344,1046,578,582,582,345,344,2802.0,11.297590518581165,44.513194589090034
1252,11.364,99,911,333,448,448,211,99,2802.0,11.298822064939545,44.51319458909003
1253,17.888,9,1009,398,557,557,320,9,2802.0,11.300053611297923,44.513194589090034
1254,0.0,77,902,284,677,677,440,129,2802.0,11.3012851576563,44.513194589090034
1255,5.954,11,847,261,740,740,502,192,2802.0,11.302516704014675,44.513194589090034
1256,4.225,83,752,165,712,692,598,287,2802.0,11.303748250373054,44.513194589090034
1257,6.421,459,1371,785,1069,1069,832,521,2802.0,11.304979796731432,44.51319458909003
1258,0.0,591,1354,916,1201,1014,964,653,2802.0,11.30621134308981,44.513194589090034
1259,2.473,580,1344,906,1190,1003,953,642,2802.0,11.307442889448188,44.51319458909003
1260,2.961,700,1417,138,661,1270,119,989,2802.0,11.309905982164947,44.513194589090034
1261,0.815,729,1399,132,643,1252,100,1018,2802.0,11.311137528523322,44.513194589090034
1262,1.608,1041,1291,279,383,929,263,1291,2802.0,11.313600621240079,44.513194589090034
1263,0.789,1066,1265,305,357,903,289,1265,2802.0,11.314832167598457,44.513194589090034
1264,4.541,1244,1087,411,180,726,180,1087,2802.0,11.316063713956837,44.51319458909003
1265,3.731,1222,1070,394,142,660,142,1023,2802.0,11.317295260315214,44.513194589090034
1266,17.245,1178,1031,355,162,633,162,979,2802.0,11.31852680667359,44.513194589090034
1267,15.291,1059,860,94,438,647,438,860,2802.0,11.319758353031972,44.513194589090034
1268,24.104,1056,857,76,434,629,434,857,2802.0,11.320989899390348,44.513194589090034
1269,34.169,810,611,349,534,648,493,611,2802.0,11.322221445748724,44.513194589090034
1270,0.0,771,572,349,534,609,454,572,2802.0,11.323452992107104,44.513194589090034
1271,0.0,660,548,492,548,705,351,548,2802.0,11.324684538465483,44.51319458909003
1272,6.265,489,290,257,290,327,167,290,2802.0,11.325916084823861,44.513194589090034
1273,0.0,446,204,171,204,245,121,204,2802.0,11.327147631182239,44.51319458909003
1274,49.347,464,226,155,226,307,205,226,2802.0,11.328379177540617,44.513194589090034
1275,98.183,353,143,343,114,415,286,143,2802.0,11.329610723898995,44.513194589090034
1276,36.685,312,294,521,88,460,448,367,2802.0,11.330842270257373,44.513194589090034
1277,29.549,316,267,525,116,479,454,372,2802.0,11.332073816615752,44.51319458909003
1278,0.243,0,340,754,344,606,523,490,2802.0,11.33330536297413,44.513194589090034
1279,16.61,175,303,842,432,551,471,627,2802.0,11.334536909332508,44.513194589090034
1280,3.086,392,730,831,478,487,257,688,2802.0,11.335768455690884,44.51319458909003
1281,6.468,343,647,750,377,406,240,607,2802.0,11.337000002049262,44.51319458909003
1282,6.748,305,615,713,350,369,202,570,2802.0,11.33823154840764,44.513194589090034
1283,3.466,305,531,595,240,241,246,452,2802.0,11.33946309476602,44.513194589090034
1284,4.985,420,365,429,80,97,138,286,2802.0,11.340694641124399,44.51319458909003
1285,188.48,377,344,384,33,28,66,275,2802.0,11.341926187482771,44.513194589090034
1286,274.866,453,192,201,6,189,141,181,2802.0,11.343157733841153,44.513194589090034
1287,459.368,460,196,192,10,195,147,181,2802.0,11.344389280199533,44.513194589090034
1288,60.573,356,127,63,136,199,203,220,2802.0,11.345620826557909,44.513194589090034
1289,254.542,240,249,185,10,66,74,150,2802.0,11.346852372916286,44.513194589090034
1290,286.124,305,425,359,78,190,117,326,2802.0,11.348083919274664,44.513194589090034
1291,259.749,130,425,453,143,127,197,251,2802.0,11.349315465633044,44.513194589090034
1292,121.674,20,508,539,244,210,280,334,2802.0,11.350547011991422,44.513194589090034
1293,107.314,136,416,416,54,137,0,433,2802.0,11.3517785583498,44.51319458909003
1294,314.012,136,386,386,85,107,30,403,2802.0,11.353010104708178,44.513194589090034
1295,133.398,200,498,498,175,219,169,282,2802.0,11.354241651066555,44.513194589090034
1296,33.331,39,507,560,206,280,218,129,2802.0,11.355473197424931,44.513194589090034
1297,18.943,134,442,645,131,366,139,50,2802.0,11.356704743783313,44.513194589090034
1298,14.334,251,346,763,25,484,47,101,2802.0,11.35793629014169,44.513194589090034
1299,0.0,273,298,881,138,601,160,219,2802.0,11.359167836500069,44.513194589090034
1300,0.0,179,317,975,232,667,254,177,2802.0,11.360399382858446,44.513194589090034
1301,0.0,0,315,1121,412,487,236,87,2802.0,11.361630929216822,44.513194589090034
1302,0.0,132,395,1233,544,572,368,168,2802.0,11.3628624755752,44.513194589090034
1303,0.0,346,595,1433,749,249,455,368,2802.0,11.36409402193358,44.513194589090034
1304,0.0,346,595,1433,749,249,455,368,2802.0,11.365325568291956,44.51319458909003
1305,0.0,512,762,1524,655,416,621,534,2802.0,11.366557114650334,44.513194589090034
1306,0.0,555,119,2501,799,708,424,1061,2802.0,11.392419588176276,44.513194589090034
1307,49.633,840,249,2786,472,380,55,964,2802.0,11.39488268089303,44.513194589090034
1308,19.611,870,348,2885,547,479,43,870,2802.0,11.396114227251408,44.51319458909003
1309,13.465,802,415,2951,484,480,110,802,2802.0,11.397345773609787,44.513194589090034
1310,60.62,658,555,3091,526,522,250,658,2802.0,11.398577319968165,44.513194589090034
1311,86.686,587,675,3212,646,642,280,587,2802.0,11.399808866326545,44.51319458909003
1312,64.111,615,704,3240,675,671,244,615,2802.0,11.401040412684923,44.51319458909003
1313,0.0,345,1392,3422,24,232,220,345,2802.0,11.4022719590433,44.513194589090034
1314,0.0,449,1404,3462,63,288,232,449,2802.0,11.403503505401678,44.513194589090034
1315,1.049,418,1419,1521,117,865,632,865,2802.0,11.26915338434996,44.5122757027592
1316,2.582,467,1468,1570,166,913,681,913,2802.0,11.270384918515777,44.51227570275919
1317,0.963,573,1494,1614,272,939,707,939,2802.0,11.271616452681599,44.51227570275919
1318,4.599,725,1197,1656,586,865,547,812,2802.0,11.272847986847422,44.51227570275919
1319,3.636,896,1207,1675,781,875,557,822,2802.0,11.274079521013242,44.51227570275919
1320,0.086,911,1221,1690,796,889,572,837,2802.0,11.275311055179065,44.51227570275919
1321,0.275,753,829,2033,482,967,650,702,2802.0,11.277774123510708,44.5122757027592
1322,6.097,674,749,1953,386,867,549,622,2802.0,11.279005657676528,44.51227570275919
1323,10.69,607,682,1886,319,804,486,555,2802.0,11.28023719184235,44.51227570275918
1324,28.526,432,1000,1901,517,604,429,660,2802.0,11.28146872600817,44.51227570275918
1325,38.747,456,930,1835,512,535,360,605,2802.0,11.282700260173991,44.51227570275919
1326,65.058,318,860,1697,374,396,265,535,2802.0,11.283931794339816,44.51227570275919
1327,48.317,246,890,1433,138,125,244,246,2802.0,11.285163328505636,44.51227570275919
1328,113.061,206,889,1319,16,13,129,206,2802.0,11.286394862671457,44.51227570275919
1329,50.576,166,945,1242,11,11,50,262,2802.0,11.287626396837283,44.51227570275919
1330,0.0,67,1041,1143,0,46,0,358,2802.0,11.2888579310031,44.51227570275919
1331,0.0,0,1108,1092,0,9,67,426,2802.0,11.290089465168922,44.51227570275919
1332,20.173,145,1307,1103,169,274,32,402,2802.0,11.291320999334744,44.51227570275918
1333,12.114,166,1328,1124,189,294,81,458,2802.0,11.292552533500567,44.51227570275919
1334,15.564,344,1046,578,582,582,345,344,2802.0,11.29624713599803,44.51227570275918
1335,27.39,344,1046,578,582,582,345,344,2802.0,11.297478670163853,44.5122757027592
1336,30.416,157,853,391,390,390,152,157,2802.0,11.298710204329675,44.51227570275918
1337,0.0,99,911,333,448,448,211,99,2802.0,11.299941738495495,44.51227570275918
1338,0.0,176,794,176,605,605,368,231,2802.0,11.301173272661316,44.51227570275918
1339,0.0,83,752,165,712,692,598,287,2802.0,11.302404806827138,44.51227570275918
1340,0.0,83,752,165,712,692,598,287,2802.0,11.303636340992957,44.51227570275919
1341,0.0,681,1519,1007,1291,1198,1054,743,2802.0,11.30486787515878,44.51227570275918
1342,2.603,700,1464,1026,1310,1123,1073,762,2802.0,11.306099409324606,44.51227570275918
1343,0.937,602,1365,927,1212,1025,974,664,2802.0,11.307330943490422,44.51227570275919
1344,6.013,880,1171,1201,1073,830,853,942,2802.0,11.308562477656245,44.51227570275919
1345,2.726,906,1113,1224,1015,772,795,968,2802.0,11.309794011822067,44.51227570275919
1346,0.455,1009,1019,1131,922,679,702,965,2802.0,11.311025545987885,44.51227570275919
1347,0.969,1234,1034,358,179,673,179,1034,2802.0,11.317183216816996,44.5122757027592
1348,0.711,1196,997,321,174,668,174,997,2802.0,11.318414750982816,44.51227570275919
1349,0.592,996,797,121,374,674,374,797,2802.0,11.31964628514864,44.51227570275919
1350,1.485,968,769,149,402,702,402,769,2802.0,11.320877819314461,44.51227570275918
1351,1.361,940,741,177,430,729,430,741,2802.0,11.32210935348028,44.51227570275918
1352,0.0,660,548,492,548,705,351,548,2802.0,11.324572421811926,44.5122757027592
1353,0.0,660,548,492,548,705,351,548,2802.0,11.325803955977747,44.5122757027592
1354,0.0,458,274,127,274,317,45,274,2802.0,11.327035490143569,44.51227570275919
1355,44.537,287,180,264,180,401,134,180,2802.0,11.32826702430939,44.51227570275919
1356,95.051,325,160,364,160,443,234,160,2802.0,11.329498558475212,44.51227570275919
1357,20.968,241,245,399,161,537,319,245,2802.0,11.330730092641032,44.51227570275919
1358,6.288,145,485,633,223,751,402,369,2802.0,11.331961626806853,44.51227570275918
1359,4.542,69,410,732,322,675,501,435,2802.0,11.333193160972677,44.51227570275919
1360,4.741,476,621,904,436,508,366,749,2802.0,11.33565622930432,44.51227570275919
1361,7.823,481,615,910,441,497,363,724,2802.0,11.33688776347014,44.51227570275919
1362,7.264,437,505,711,240,393,247,554,2802.0,11.338119297635963,44.51227570275918
1363,1.727,437,466,669,198,350,204,512,2802.0,11.339350831801783,44.51227570275918
1364,1.807,458,406,470,0,178,31,313,2802.0,11.340582365967604,44.51227570275919
1365,212.781,444,349,413,55,157,74,263,2802.0,11.341813900133427,44.51227570275919
1366,342.873,385,151,215,12,224,78,72,2802.0,11.343045434299249,44.51227570275919
1367,167.205,318,88,152,72,232,90,3,2802.0,11.344276968465069,44.51227570275919
1368,27.081,233,0,64,154,143,121,92,2802.0,11.34550850263089,44.51227570275918
1369,42.599,129,149,212,38,26,28,51,2802.0,11.34674003679671,44.51227570275918
1370,180.963,139,203,267,67,90,82,90,2802.0,11.347971570962534,44.51227570275919
1371,50.79,181,361,387,103,81,151,200,2802.0,11.349203105128355,44.51227570275918
1372,29.822,176,520,560,256,219,290,345,2802.0,11.350434639294178,44.51227570275919
1373,173.009,177,553,549,91,81,91,378,2802.0,11.351666173459998,44.51227570275918
1374,0.0,212,564,564,88,193,117,365,2802.0,11.352897707625822,44.5122757027592
1375,48.913,218,583,592,152,275,146,329,2802.0,11.354129241791641,44.51227570275919
1376,45.854,194,549,700,225,351,206,221,2802.0,11.355360775957461,44.51227570275919
1377,41.853,209,477,720,157,439,147,134,2802.0,11.356592310123283,44.51227570275918
1378,0.0,251,398,762,59,467,24,88,2802.0,11.357823844289104,44.51227570275919
1379,0.0,370,486,881,176,490,15,207,2802.0,11.359055378454926,44.51227570275918
1380,0.0,268,534,953,224,373,96,191,2802.0,11.36028691262075,44.51227570275918
1381,0.0,235,550,1033,320,273,39,90,2802.0,11.36151844678657,44.51227570275919
1382,0.0,305,620,1123,403,182,69,0,2802.0,11.362749980952392,44.51227570275919
1383,0.0,487,737,1371,651,112,317,247,2802.0,11.363981515118216,44.5122757027592
1384,0.0,628,877,1603,734,531,736,650,2802.0,11.365213049284034,44.51227570275918
1385,0.0,628,877,1603,734,531,736,650,2802.0,11.366444583449859,44.51227570275918
1386,73.981,775,272,2721,407,315,119,1028,2802.0,11.394769869263751,44.51227570275918
1387,176.7,840,249,2786,472,380,55,964,2802.0,11.396001403429572,44.51227570275919
1388,62.577,870,353,2890,552,484,48,870,2802.0,11.397232937595396,44.51227570275919
1389,0.493,651,739,3276,710,707,280,651,2802.0,11.39969600592704,44.51227570275919
1390,81.298,798,886,3308,590,676,69,798,2802.0,11.40215907425868,44.51227570275919
1391,0.806,796,918,3369,642,679,130,796,2802.0,11.403390608424504,44.51227570275918
1392,0.481,462,1580,1654,370,998,678,998,2802.0,11.269041821785038,44.51135682181919
1393,0.366,558,1559,1661,257,1005,772,1005,2802.0,11.270273343758893,44.51135682181919
1394,0.44,599,1575,1677,298,1021,788,982,2802.0,11.27150486573275,44.511356821819184
1395,0.064,755,1590,1761,458,1104,872,782,2802.0,11.27273638770661,44.51135682181919
1396,0.582,759,1590,1761,458,1104,872,782,2802.0,11.273967909680465,44.51135682181919
1397,0.116,712,1434,1905,584,1120,803,562,2802.0,11.275199431654324,44.51135682181919
1398,0.0,681,1447,1936,553,1151,834,531,2802.0,11.276430953628182,44.5113568218192
1399,1.157,810,885,2089,526,1012,694,758,2802.0,11.27766247560204,44.51135682181919
1400,7.107,773,849,2053,485,964,646,722,2802.0,11.2788939975759,44.51135682181919
1401,21.646,729,805,2009,441,920,602,678,2802.0,11.280125519549753,44.51135682181919
1402,22.596,411,1036,1879,495,618,466,639,2802.0,11.281357041523615,44.51135682181919
1403,54.087,490,1007,1912,560,611,436,678,2802.0,11.28258856349747,44.51135682181919
1404,70.19,273,987,1725,357,451,330,526,2802.0,11.283820085471328,44.511356821819184
1405,111.224,157,1033,1532,196,232,131,425,2802.0,11.285051607445183,44.51135682181919
1406,291.331,168,1050,1462,175,174,95,367,2802.0,11.286283129419044,44.51135682181919
1407,140.295,204,1018,1280,74,74,20,336,2802.0,11.287514651392902,44.511356821819184
1408,167.517,41,1104,1117,12,27,62,421,2802.0,11.288746173366759,44.51135682181919
1409,37.702,68,1160,1036,56,61,119,477,2802.0,11.289977695340617,44.511356821819184
1410,20.142,52,1177,974,39,150,112,469,2802.0,11.291209217314476,44.511356821819184
1411,6.838,150,1312,1109,174,279,96,474,2802.0,11.292440739288335,44.5113568218192
1412,31.959,447,945,681,314,360,256,256,2802.0,11.296135305209905,44.51135682181919
1413,61.366,238,782,472,313,313,81,238,2802.0,11.298598349157619,44.51135682181919
1414,13.694,310,700,525,391,304,0,310,2802.0,11.299829871131479,44.511356821819184
1415,8.957,438,572,397,351,419,128,438,2802.0,11.301061393105337,44.51135682181919
1416,0.0,0,618,0,578,559,528,407,2802.0,11.303524437053053,44.51135682181919
1417,0.0,77,563,0,523,503,473,469,2802.0,11.304755959026911,44.51135682181919
1418,2.176,767,1531,1093,1377,1190,1140,829,2802.0,11.305987481000768,44.511356821819184
1419,1.761,774,1150,1100,1052,809,832,836,2802.0,11.308450524948483,44.51135682181919
1420,1.732,859,1065,1176,967,725,747,921,2802.0,11.30968204692234,44.511356821819184
1421,1.169,982,993,1104,895,652,675,938,2802.0,11.310913568896197,44.511356821819184
1422,0.631,860,870,981,772,530,552,815,2802.0,11.312145090870057,44.51135682181919
1423,0.843,873,819,1040,831,602,501,887,2802.0,11.313376612843912,44.51135682181919
1424,1.672,919,864,1085,876,647,547,933,2802.0,11.314608134817771,44.51135682181919
1425,0.0,455,344,287,344,500,146,344,2802.0,11.32692335455635,44.51135682181919
1426,34.53,370,259,203,259,416,66,259,2802.0,11.328154876530204,44.5113568218192
1427,74.756,141,402,491,0,607,178,145,2802.0,11.329386398504065,44.51135682181919
1428,10.434,144,324,412,89,549,261,232,2802.0,11.330617920477922,44.51135682181919
1429,0.202,233,558,715,305,803,425,310,2802.0,11.33184944245178,44.51135682181919
1430,6.61,407,937,1063,653,992,566,368,2802.0,11.333080964425637,44.51135682181919
1431,25.551,485,847,1098,422,904,327,524,2802.0,11.335544008373352,44.511356821819184
1432,5.403,622,496,899,395,390,281,633,2802.0,11.336775530347209,44.51135682181919
1433,5.152,563,392,796,292,287,178,531,2802.0,11.338007052321068,44.51135682181919
1434,2.712,553,360,736,247,248,167,493,2802.0,11.339238574294926,44.511356821819184
1435,4.091,467,419,491,12,200,19,334,2802.0,11.340470096268785,44.51135682181919
1436,203.701,433,403,467,36,191,10,310,2802.0,11.34170161824264,44.5113568218192
1437,261.938,289,247,311,111,325,68,154,2802.0,11.342933140216497,44.5113568218192
1438,193.817,230,190,254,161,280,10,97,2802.0,11.344164662190357,44.51135682181919
1439,102.1,131,104,168,122,180,99,186,2802.0,11.345396184164212,44.511356821819184
1440,98.749,34,299,363,86,60,32,123,2802.0,11.34662770613807,44.51135682181919
1441,257.525,38,276,340,68,21,24,92,2802.0,11.34785922811193,44.51135682181919
1442,184.941,190,302,366,30,42,58,115,2802.0,11.349090750085786,44.51135682181919
1443,165.054,138,433,441,30,110,39,251,2802.0,11.350322272059643,44.51135682181919
1444,0.0,64,532,528,121,44,125,349,2802.0,11.351553794033503,44.511356821819184
1445,0.0,69,521,583,63,179,101,439,2802.0,11.352785316007363,44.511356821819184
1446,17.548,160,528,666,96,270,50,409,2802.0,11.354016837981217,44.511356821819184
1447,33.447,286,453,792,155,366,138,294,2802.0,11.355248359955073,44.51135682181919
1448,31.062,349,444,850,162,415,147,197,2802.0,11.356479881928934,44.5113568218192
1449,0.0,387,384,898,199,386,144,228,2802.0,11.35771140390279,44.51135682181919
1450,0.0,426,543,938,233,547,72,264,2802.0,11.358942925876649,44.51135682181919
1451,0.0,439,611,1029,324,572,100,355,2802.0,11.360174447850506,44.51135682181919
1452,0.0,288,604,1083,369,272,22,90,2802.0,11.361405969824364,44.51135682181919
1453,0.0,309,624,1120,403,198,69,15,2802.0,11.362637491798223,44.511356821819184
1454,0.0,451,766,1269,549,60,215,145,2802.0,11.363869013772081,44.51135682181919
1455,0.0,487,803,1306,586,0,252,182,2802.0,11.365100535745938,44.511356821819184
1456,0.0,824,1261,1442,573,1010,675,824,2802.0,11.366332057719797,44.51135682181919
1457,0.0,500,701,2446,492,290,209,1312,2802.0,11.392194019170809,44.51135682181919
1458,96.751,673,374,2619,305,214,73,1130,2802.0,11.39465706311852,44.51135682181919
1459,74.923,747,447,2693,231,140,0,1154,2802.0,11.395888585092383,44.51135682181919
1460,68.331,847,548,2794,131,127,100,1053,2802.0,11.397120107066238,44.511356821819184
1461,25.241,935,799,3011,293,379,0,935,2802.0,11.399583151013955,44.51135682181919
1462,179.969,866,954,3240,526,612,6,866,2802.0,11.40204619496167,44.51135682181919
1463,0.004,872,961,3242,532,618,12,872,2802.0,11.403277716935527,44.511356821819184
1464,0.054,745,1640,1810,444,1154,922,831,2802.0,11.272624793990815,44.51043794626984
1465,3.034,809,1468,1883,579,1168,850,660,2802.0,11.2738563037733,44.510437946269846
1466,10.733,809,1468,1883,579,1168,850,660,2802.0,11.275087813555787,44.51043794626985
1467,2.096,487,1253,1837,360,1158,653,338,2802.0,11.27755083312076,44.510437946269846
1468,4.778,789,864,2068,501,979,662,737,2802.0,11.278782342903245,44.510437946269846
1469,28.09,485,1126,1954,570,693,555,714,2802.0,11.280013852685732,44.51043794626984
1470,28.594,11,1123,1688,212,682,304,239,2802.0,11.281245362468217,44.510437946269846
1471,51.346,156,1077,1624,240,528,240,384,2802.0,11.282476872250708,44.510437946269846
1472,75.434,245,988,1714,330,452,330,473,2802.0,11.283708382033192,44.51043794626984
1473,131.386,42,1119,1547,113,307,110,507,2802.0,11.284939891815677,44.510437946269846
1474,92.206,101,1141,1487,123,267,61,505,2802.0,11.286171401598166,44.51043794626984
1475,123.338,260,1240,1342,15,245,199,558,2802.0,11.287402911380653,44.51043794626984
1476,94.429,237,1329,1191,236,230,288,647,2802.0,11.288634421163138,44.510437946269846
1477,130.913,126,1218,1039,84,119,177,536,2802.0,11.289865930945627,44.510437946269846
1478,48.249,115,1234,1031,75,216,182,532,2802.0,11.291097440728112,44.51043794626984
1479,19.615,253,1343,1139,184,324,320,654,2802.0,11.292328950510596,44.510437946269846
1480,21.532,343,884,680,134,299,195,195,2802.0,11.294791970075574,44.510437946269846
1481,37.318,373,855,651,164,270,166,166,2802.0,11.296023479858057,44.510437946269846
1482,227.81,445,867,664,236,282,178,178,2802.0,11.297254989640544,44.510437946269846
1483,116.531,297,835,531,250,250,140,250,2802.0,11.298486499423031,44.51043794626984
1484,105.983,310,700,525,391,304,0,310,2802.0,11.299718009205517,44.510437946269846
1485,159.149,438,572,397,351,419,128,438,2802.0,11.300949518988006,44.51043794626985
1486,17.121,389,507,333,287,380,192,478,2802.0,11.302181028770491,44.51043794626984
1487,173.745,49,569,49,529,509,478,457,2802.0,11.303412538552976,44.51043794626984
1488,83.78,158,460,26,420,400,369,366,2802.0,11.304644048335463,44.51043794626984
1489,5.418,956,966,1077,868,626,648,911,2802.0,11.310801597247895,44.51043794626984
1490,2.724,831,777,975,766,523,459,809,2802.0,11.312033107030386,44.510437946269846
1491,11.916,831,777,990,781,555,459,838,2802.0,11.313264616812871,44.510437946269846
1492,0.328,919,864,1085,876,647,547,933,2802.0,11.314496126595355,44.510437946269846
1493,1.568,1086,1032,1253,1044,815,714,1101,2802.0,11.315727636377842,44.510437946269846
1494,0.0,577,466,409,466,623,269,466,2802.0,11.325579714637737,44.51043794626985
1495,0.0,639,528,471,528,684,330,528,2802.0,11.32681122442022,44.510437946269846
1496,0.0,516,405,348,405,561,207,405,2802.0,11.328042734202707,44.51043794626984
1497,72.907,219,405,476,77,538,104,81,2802.0,11.329274243985195,44.510437946269846
1498,18.149,23,472,561,141,658,234,287,2802.0,11.330505753767685,44.510437946269846
1499,2.143,36,499,588,178,598,174,324,2802.0,11.331737263550169,44.51043794626984
1500,5.916,221,698,851,441,806,380,182,2802.0,11.332968773332654,44.510437946269846
1501,26.425,194,928,1042,503,939,352,233,2802.0,11.334200283115141,44.510437946269846
1502,26.617,477,847,1098,422,904,327,517,2802.0,11.33543179289763,44.51043794626984
1503,5.179,643,504,914,412,407,289,648,2802.0,11.336663302680115,44.51043794626984
1504,7.662,549,371,780,279,274,156,514,2802.0,11.337894812462599,44.510437946269846
1505,1.843,640,349,666,178,173,208,400,2802.0,11.339126322245084,44.51043794626984
1506,2.222,621,316,590,90,118,123,327,2802.0,11.340357832027575,44.510437946269846
1507,253.322,544,379,578,33,200,105,345,2802.0,11.341589341810062,44.51043794626984
1508,243.599,384,356,420,20,284,20,217,2802.0,11.342820851592547,44.51043794626985
1509,124.288,305,277,341,176,355,97,184,2802.0,11.344052361375036,44.51043794626985
1510,184.63,253,226,290,45,256,151,207,2802.0,11.34528387115752,44.510437946269846
1511,191.217,49,283,347,70,0,9,85,2802.0,11.346515380940007,44.510437946269846
1512,181.958,91,320,375,96,41,31,37,2802.0,11.347746890722494,44.510437946269846
1513,310.903,199,424,318,151,146,88,76,2802.0,11.34897840050498,44.51043794626984
1514,47.644,241,512,317,83,222,0,164,2802.0,11.350209910287466,44.510437946269846
1515,23.863,159,454,401,0,233,0,248,2802.0,11.351441420069953,44.51043794626984
1516,9.53,172,401,480,109,281,109,358,2802.0,11.352672929852439,44.51043794626984
1517,19.087,293,386,586,123,299,84,292,2802.0,11.353904439634926,44.510437946269846
1518,8.172,313,349,717,61,277,33,270,2802.0,11.355135949417413,44.510437946269846
1519,0.0,346,309,744,71,242,85,235,2802.0,11.356367459199898,44.51043794626984
1520,64.724,312,291,870,186,279,199,272,2802.0,11.357598968982387,44.510437946269846
1521,51.643,203,383,963,279,368,149,361,2802.0,11.358830478764874,44.51043794626984
1522,0.0,139,467,991,358,438,152,329,2802.0,11.360061988547358,44.510437946269846
1523,0.0,268,591,1050,284,408,19,226,2802.0,11.361293498329847,44.510437946269846
1524,0.0,284,690,1048,280,460,109,216,2802.0,11.362525008112334,44.51043794626984
1525,0.0,614,1038,1305,480,739,490,554,2802.0,11.363756517894819,44.51043794626984
1526,0.0,832,1269,1450,581,1019,684,832,2802.0,11.364988027677306,44.51043794626984
1527,0.0,824,1261,1442,573,1010,675,824,2802.0,11.366219537459791,44.51043794626984
1528,16.377,500,701,2446,492,290,209,1312,2802.0,11.392081242892012,44.510437946269846
1529,315.733,642,839,2588,453,251,67,1170,2802.0,11.393312752674497,44.510437946269846
1530,0.0,797,546,2743,188,41,28,1106,2802.0,11.395775772239471,44.51043794626984
1531,29.428,866,566,2812,113,146,118,1071,2802.0,11.397007282021956,44.51043794626984
1532,206.862,979,679,2881,0,201,163,1096,2802.0,11.398238791804443,44.510437946269846
1533,327.285,934,798,3012,294,378,1,934,2802.0,11.399470301586932,44.510437946269846
1534,207.005,935,799,3011,293,379,0,935,2802.0,11.400701811369418,44.51043794626984
1535,0.052,591,1044,1378,130,2518,130,2356,2802.0,11.25280924423235,44.509519076110884
1536,0.777,566,1225,1841,439,1229,658,416,2802.0,11.276207698474805,44.50951907611088
1537,0.0,566,1225,1841,439,1229,658,416,2802.0,11.277439196066512,44.509519076110884
1538,15.72,351,1118,1701,224,1022,517,202,2802.0,11.27867069365822,44.509519076110884
1539,17.981,111,1001,1674,90,782,404,117,2802.0,11.279902191249931,44.509519076110884
1540,24.705,0,1112,1677,201,670,293,228,2802.0,11.281133688841635,44.50951907611088
1541,122.299,106,1076,1576,192,568,192,334,2802.0,11.282365186433346,44.509519076110884
1542,354.967,242,1072,1572,168,428,188,470,2802.0,11.283596684025055,44.509519076110884
1543,344.029,148,1036,1534,42,362,120,555,2802.0,11.284828181616762,44.509519076110884
1544,129.454,174,1143,1414,137,372,171,615,2802.0,11.28605967920847,44.509519076110884
1545,150.764,201,1172,1371,159,390,197,642,2802.0,11.287291176800178,44.509519076110884
1546,119.717,199,1326,1342,100,330,284,643,2802.0,11.288522674391881,44.509519076110884
1547,155.124,203,1375,1171,195,319,346,686,2802.0,11.28975417198359,44.50951907611088
1548,1.845,235,1325,1122,166,307,303,636,2802.0,11.290985669575301,44.509519076110884
1549,37.931,281,1371,1168,212,353,349,682,2802.0,11.29221716716701,44.509519076110884
1550,77.721,111,856,619,97,271,167,167,2802.0,11.293448664758719,44.509519076110884
1551,19.858,262,811,607,53,226,122,122,2802.0,11.294680162350426,44.509519076110884
1552,213.775,373,796,592,164,210,107,107,2802.0,11.295911659942135,44.509519076110884
1553,330.989,382,585,381,0,0,0,0,2802.0,11.297143157533844,44.509519076110884
1554,145.045,233,415,176,301,292,292,321,2802.0,11.303300645492383,44.509519076110884
