,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2856,0.0,354,926,1536,514,767,399,1116,1286.0,-47.447646604444074,-23.471314967553052
2857,19.481,285,757,1383,350,587,355,1266,1286.0,-47.44659409511955,-23.471314967553056
2858,72.001,371,731,1357,272,639,441,1282,1286.0,-47.44554158579501,-23.47131496755305
2859,128.689,468,649,1275,175,591,538,1200,1286.0,-47.44448907647048,-23.471314967553052
2860,68.325,277,578,1204,116,520,714,1129,1286.0,-47.44343656714596,-23.471314967553052
2861,63.179,268,517,1144,284,608,690,1069,1286.0,-47.442384057821435,-23.47131496755305
2862,8.294,474,508,390,865,653,725,1114,1286.0,-47.44133154849689,-23.47131496755305
2863,45.588,458,492,374,1019,807,879,1268,1286.0,-47.44027903917236,-23.471314967553052
2864,29.362,344,378,260,1059,852,904,1313,1286.0,-47.439226529847836,-23.471314967553052
2865,111.347,380,414,296,1095,888,940,1348,1286.0,-47.43817402052331,-23.471314967553056
2866,56.808,524,341,460,1068,958,913,1339,1286.0,-47.437121511198775,-23.47131496755305
2867,108.481,474,482,600,1198,1089,1043,1469,1286.0,-47.436069001874245,-23.471314967553052
2868,82.772,406,549,649,1264,1156,1110,1536,1286.0,-47.43501649254973,-23.471314967553052
2869,53.124,261,629,747,1342,1235,1190,1616,1286.0,-47.433963983225205,-23.47131496755305
2870,4.133,180,709,730,1423,1316,1271,1697,1286.0,-47.43291147390067,-23.471314967553052
2871,11.813,277,1099,251,141,1547,1448,1607,1286.0,-47.43185896457613,-23.471314967553052
2872,16.046,312,1104,286,175,1513,1414,1573,1286.0,-47.430806455251606,-23.471314967553052
2873,4.769,91,882,56,228,1917,1817,1861,1286.0,-47.429753945927075,-23.471314967553052
2874,9.553,289,678,267,286,1725,1626,1652,1286.0,-47.42870143660255,-23.47131496755305
2875,0.748,311,645,289,312,1711,1612,1638,1286.0,-47.42764892727802,-23.471314967553052
2876,0.0,2054,1527,1647,2274,1647,3289,2412,1286.0,-47.51624627457423,-23.472150839762968
2877,3.471,1706,1056,940,1567,940,2774,1705,1286.0,-47.51203622074608,-23.47215083976297
2878,82.984,1736,912,840,1467,840,2674,1605,1286.0,-47.51098370728906,-23.47215083976297
2879,14.438,1809,985,767,1394,767,2601,1532,1286.0,-47.50993119383202,-23.472150839762968
2880,95.778,1661,693,273,1162,273,2159,1300,1286.0,-47.508878680374984,-23.47215083976297
2881,124.405,1551,582,163,1052,163,2049,1190,1286.0,-47.507826166917944,-23.472150839762968
2882,83.899,1463,494,81,970,81,1961,1108,1286.0,-47.50677365346091,-23.472150839762968
2883,96.168,1372,403,189,1078,189,1870,1216,1286.0,-47.50572114000388,-23.47215083976297
2884,95.046,1372,403,189,1078,189,1870,1216,1286.0,-47.504668626546845,-23.472150839762968
2885,100.422,1242,455,598,1560,671,1740,1698,1286.0,-47.503616113089805,-23.472150839762968
2886,109.557,1225,438,582,1566,676,1723,1704,1286.0,-47.50256359963278,-23.47215083976297
2887,19.609,1265,365,508,1757,868,1763,1745,1286.0,-47.50151108617573,-23.472150839762968
2888,15.688,1218,403,315,1795,906,1802,1705,1286.0,-47.50045857271869,-23.472150839762968
2889,38.638,407,870,453,1186,1259,1027,895,1286.0,-47.49940605926166,-23.47215083976297
2890,77.518,291,880,337,1070,1375,911,779,1286.0,-47.49835354580463,-23.472150839762968
2891,106.918,308,800,265,1087,1517,929,796,1286.0,-47.497301032347586,-23.472150839762968
2892,127.922,204,897,158,983,1624,824,692,1286.0,-47.49624851889056,-23.47215083976297
2893,138.172,215,962,169,963,1688,804,672,1286.0,-47.49519600543353,-23.472150839762968
2894,123.002,389,947,384,995,1699,836,704,1286.0,-47.494143491976494,-23.472150839762968
2895,11.872,431,1024,460,919,1776,760,628,1286.0,-47.49309097851945,-23.47215083976297
2896,2.481,1286,2225,1806,1602,1578,1832,1528,1286.0,-47.49098595160538,-23.472150839762968
2897,35.075,323,1640,930,846,1552,90,509,1286.0,-47.48993343814834,-23.47215083976297
2898,97.266,313,1559,879,921,1475,0,533,1286.0,-47.48888092469131,-23.472150839762968
2899,98.316,250,1536,693,1074,1348,243,300,1286.0,-47.487828411234275,-23.472150839762968
2900,92.916,174,1568,617,1106,1273,319,225,1286.0,-47.48677589777726,-23.472150839762968
2901,102.984,218,1416,572,1088,1116,436,98,1286.0,-47.48572338432022,-23.472150839762968
2902,90.942,206,1362,539,1034,1062,477,139,1286.0,-47.48467087086317,-23.472150839762968
2903,125.51,261,1108,301,780,808,714,376,1286.0,-47.483618357406144,-23.47215083976297
2904,109.421,308,1028,352,700,728,769,456,1286.0,-47.482565843949104,-23.472150839762968
2905,56.362,271,858,300,530,558,599,597,1286.0,-47.481513330492064,-23.472150839762968
2906,101.079,376,759,173,437,441,499,589,1286.0,-47.48046081703503,-23.472150839762968
2907,106.684,319,663,207,341,345,403,524,1286.0,-47.479408303578005,-23.472150839762968
2908,70.574,406,577,241,255,258,316,515,1286.0,-47.47835579012096,-23.47215083976297
2909,61.181,519,390,510,159,72,138,516,1286.0,-47.477303276663925,-23.47215083976297
2910,121.92,461,318,430,87,11,62,436,1286.0,-47.4762507632069,-23.472150839762968
2911,90.947,457,228,565,0,143,193,571,1286.0,-47.47519824974986,-23.47215083976297
2912,157.851,428,220,747,165,330,380,758,1286.0,-47.47414573629282,-23.472150839762968
2913,143.489,372,407,863,272,441,491,759,1286.0,-47.47309322283579,-23.472150839762968
2914,84.791,527,287,747,147,629,679,395,1286.0,-47.47204070937876,-23.47215083976297
2915,96.931,368,277,696,69,845,766,163,1286.0,-47.47098819592173,-23.47215083976297
2916,107.6,359,282,705,78,854,775,154,1286.0,-47.46993568246468,-23.47215083976297
2917,8.54,279,202,892,199,969,962,75,1286.0,-47.46888316900764,-23.472150839762968
2918,44.557,236,328,681,514,629,1275,248,1286.0,-47.467830655550614,-23.47215083976297
2919,204.931,250,461,781,475,724,1432,474,1286.0,-47.46677814209358,-23.472150839762968
2920,94.942,146,234,867,213,326,1544,77,1286.0,-47.46572562863655,-23.47215083976297
2921,107.323,72,275,793,152,400,1470,151,1286.0,-47.46467311517952,-23.472150839762968
2922,123.407,107,178,667,71,327,1695,341,1286.0,-47.46362060172247,-23.472150839762968
2923,95.203,35,35,525,214,409,1792,484,1286.0,-47.46256808826544,-23.472150839762968
2924,111.418,144,72,562,323,357,1750,593,1286.0,-47.4615155748084,-23.472150839762968
2925,90.264,0,347,440,497,566,1599,776,1286.0,-47.46046306135138,-23.472150839762968
2926,12.081,63,377,470,455,461,1541,622,1286.0,-47.459410547894336,-23.47215083976297
2927,15.721,0,418,418,328,259,1364,342,1286.0,-47.458358034437296,-23.47215083976297
2928,14.101,122,415,415,324,256,1241,339,1286.0,-47.45730552098027,-23.472150839762968
2929,23.263,152,592,568,261,218,1064,244,1286.0,-47.456253007523216,-23.47215083976297
2930,15.887,46,732,708,161,358,941,302,1286.0,-47.4552004940662,-23.472150839762968
2931,22.797,49,770,746,191,396,899,285,1286.0,-47.454147980609164,-23.472150839762968
2932,5.143,0,938,948,503,599,1157,405,1286.0,-47.45309546715212,-23.47215083976297
2933,106.384,567,541,1452,153,535,524,1181,1286.0,-47.45099044023805,-23.47215083976297
2934,95.486,594,568,1479,126,562,552,1208,1286.0,-47.449937926781026,-23.472150839762968
2935,116.814,489,771,1465,206,590,430,1113,1286.0,-47.44888541332398,-23.472150839762968
2936,15.809,439,721,1331,292,456,510,1228,1286.0,-47.44783289986694,-23.472150839762968
2937,65.113,359,678,1304,317,487,429,1229,1286.0,-47.44678038640991,-23.472150839762968
2938,117.773,398,606,1233,221,481,468,1158,1286.0,-47.44572787295287,-23.472150839762968
2939,116.79,431,459,1085,42,373,589,1011,1286.0,-47.44467535949584,-23.472150839762968
2940,94.624,362,501,1127,34,436,658,1053,1286.0,-47.443622846038814,-23.472150839762968
2941,37.875,342,444,1070,227,535,616,995,1286.0,-47.442570332581774,-23.472150839762968
2942,17.688,468,502,384,859,647,719,1108,1286.0,-47.44151781912474,-23.47215083976297
2943,51.343,347,381,263,906,694,766,1154,1286.0,-47.4404653056677,-23.472150839762968
2944,59.286,232,266,148,947,740,792,1200,1286.0,-47.439412792210675,-23.47215083976297
2945,70.493,309,343,224,1024,817,869,1277,1286.0,-47.438360278753635,-23.47215083976297
2946,89.504,434,231,350,958,848,803,1229,1286.0,-47.437307765296595,-23.472150839762968
2947,96.697,545,411,529,1127,1017,972,1398,1286.0,-47.436255251839555,-23.472150839762968
2948,88.127,545,411,529,1127,1017,972,1398,1286.0,-47.43520273838253,-23.472150839762968
2949,34.97,434,1051,408,298,1394,1295,1695,1286.0,-47.433097711468456,-23.47215083976297
2950,93.497,451,1017,443,332,1360,1261,1662,1286.0,-47.432045198011416,-23.47215083976297
2951,66.643,312,1005,385,275,1413,1314,1473,1286.0,-47.4309926845544,-23.472150839762968
2952,0.957,236,919,487,376,1453,1354,1397,1286.0,-47.42994017109734,-23.472150839762968
2953,0.0,2474,1947,2067,2694,2067,3709,2832,1286.0,-47.518537882485546,-23.472986713986117
2954,0.0,2161,1634,1754,2381,1754,3396,2519,1286.0,-47.517485364895826,-23.47298671398611
2955,0.0,2023,1496,1616,2243,1616,3258,2381,1286.0,-47.5164328473061,-23.47298671398611
2956,0.0,1992,1465,1585,2212,1585,3227,2350,1286.0,-47.515380329716365,-23.472986713986113
2957,0.868,1647,996,999,1626,999,2758,1764,1286.0,-47.512222776947155,-23.47298671398611
2958,17.947,1649,825,927,1554,927,2586,1692,1286.0,-47.511170259357435,-23.472986713986113
2959,31.55,1649,825,927,1554,927,2586,1692,1286.0,-47.5101177417677,-23.47298671398611
2960,24.398,1661,693,273,1162,273,2159,1300,1286.0,-47.50906522417797,-23.472986713986113
2961,75.859,1589,620,201,1090,201,2087,1228,1286.0,-47.50801270658822,-23.47298671398611
2962,89.671,1494,525,106,995,106,1992,1133,1286.0,-47.50696018899849,-23.472986713986117
2963,96.869,1294,326,243,1132,243,1792,1270,1286.0,-47.505907671408764,-23.47298671398611
2964,89.274,1242,274,295,1184,295,1740,1322,1286.0,-47.50485515381904,-23.472986713986106
2965,100.131,1158,190,379,1269,379,1656,1407,1286.0,-47.50380263622929,-23.47298671398611
2966,99.49,1206,305,448,1697,808,1704,1685,1286.0,-47.50275011863956,-23.472986713986113
2967,84.781,1195,295,438,1687,798,1693,1675,1286.0,-47.50169760104983,-23.472986713986113
2968,99.282,1196,366,294,1758,869,1765,1684,1286.0,-47.5006450834601,-23.47298671398611
2969,50.621,1105,456,202,1848,959,1725,1593,1286.0,-47.499592565870365,-23.472986713986113
2970,58.054,641,806,495,1420,1558,1261,1128,1286.0,-47.49854004828062,-23.47298671398611
2971,100.614,595,760,449,1374,1512,1215,1082,1286.0,-47.49748753069088,-23.472986713986113
2972,94.593,405,694,362,1184,1446,1025,893,1286.0,-47.49643501310117,-23.472986713986113
2973,115.057,335,766,290,1114,1518,955,823,1286.0,-47.49538249551142,-23.472986713986106
2974,66.688,367,885,321,1057,1637,898,766,1286.0,-47.494329977921694,-23.472986713986113
2975,39.328,455,1645,977,891,1557,130,554,1286.0,-47.490119907562764,-23.472986713986113
2976,75.795,362,1515,843,963,1429,43,543,1286.0,-47.48906738997303,-23.47298671398611
2977,73.873,329,1506,771,1042,1423,165,375,1286.0,-47.488014872383296,-23.472986713986113
2978,76.221,356,1372,575,1084,1251,288,136,1286.0,-47.48696235479357,-23.47298671398611
2979,77.055,286,1399,588,1095,1171,360,67,1286.0,-47.485909837203835,-23.472986713986113
2980,92.861,308,1343,535,1055,1185,407,0,1286.0,-47.48485731961409,-23.47298671398611
2981,119.801,340,1190,383,862,890,632,294,1286.0,-47.483804802024366,-23.472986713986113
2982,108.238,386,1066,175,738,766,663,477,1286.0,-47.48275228443462,-23.47298671398611
2983,38.133,334,979,263,650,679,720,546,1286.0,-47.48169976684489,-23.472986713986113
2984,54.034,357,772,271,443,472,513,521,1286.0,-47.480647249255156,-23.472986713986113
2985,78.494,235,624,313,296,324,365,433,1286.0,-47.47959473166542,-23.47298671398611
2986,65.529,265,505,365,177,205,246,418,1286.0,-47.47854221407569,-23.47298671398611
2987,61.578,372,398,406,169,98,139,472,1286.0,-47.47748969648597,-23.472986713986113
2988,49.091,408,257,471,152,81,18,477,1286.0,-47.47643717889623,-23.472986713986106
2989,130.776,280,135,513,145,221,209,581,1286.0,-47.47538466130649,-23.472986713986113
2990,169.295,332,0,598,0,372,421,637,1286.0,-47.47433214371676,-23.47298671398611
2991,84.393,257,95,552,0,467,477,542,1286.0,-47.47327962612703,-23.472986713986113
2992,76.698,332,160,620,65,543,553,607,1286.0,-47.4722271085373,-23.47298671398611
2993,94.457,400,207,626,0,775,696,233,1286.0,-47.471174590947555,-23.472986713986113
2994,68.605,368,188,591,105,782,772,269,1286.0,-47.47012207335783,-23.472986713986113
2995,18.963,331,295,554,212,835,879,306,1286.0,-47.469069555768094,-23.472986713986113
2996,56.739,96,288,541,467,770,1134,388,1286.0,-47.46801703817837,-23.47298671398611
2997,207.357,163,373,694,388,636,1344,386,1286.0,-47.466964520588625,-23.47298671398611
2998,181.66,108,347,742,333,581,1393,332,1286.0,-47.46591200299889,-23.47298671398611
2999,141.257,151,218,714,232,480,1550,230,1286.0,-47.46485948540916,-23.472986713986113
3000,88.932,111,152,646,265,517,1685,399,1286.0,-47.46380696781943,-23.47298671398611
3001,98.372,0,71,560,178,434,1802,448,1286.0,-47.46275445022969,-23.472986713986113
3002,106.296,143,135,353,385,518,1647,593,1286.0,-47.46170193263996,-23.472986713986113
3003,82.777,53,304,379,434,487,1538,709,1286.0,-47.46064941505023,-23.47298671398611
3004,24.943,210,379,379,293,299,1466,531,1286.0,-47.4595968974605,-23.47298671398611
3005,31.783,0,418,418,328,259,1364,342,1286.0,-47.45854437987076,-23.47298671398611
3006,28.637,63,355,355,265,196,1301,279,1286.0,-47.45749186228102,-23.472986713986113
3007,20.908,212,547,509,228,159,1123,205,1286.0,-47.45643934469129,-23.47298671398611
3008,38.388,121,691,667,308,317,1025,145,1286.0,-47.45538682710157,-23.472986713986113
3009,32.475,110,727,736,290,386,987,192,1286.0,-47.45433430951183,-23.47298671398611
3010,114.852,502,476,1387,217,470,589,1245,1286.0,-47.45117675674262,-23.47298671398611
3011,115.538,636,619,1487,75,546,584,1240,1286.0,-47.45012423915289,-23.472986713986113
3012,102.291,590,564,1412,0,470,610,1294,1286.0,-47.44907172156317,-23.472986713986106
3013,88.657,451,708,1297,266,422,521,1201,1286.0,-47.44801920397343,-23.47298671398611
3014,104.463,539,629,1172,141,297,507,1076,1286.0,-47.44696668638369,-23.472986713986113
3015,125.724,466,562,1188,215,371,536,1113,1286.0,-47.445914168793955,-23.47298671398611
3016,56.554,496,448,1074,113,302,523,999,1286.0,-47.44486165120423,-23.472986713986113
3017,108.745,423,442,1068,51,364,596,994,1286.0,-47.4438091336145,-23.472986713986113
3018,21.771,458,328,954,187,419,500,879,1286.0,-47.44275661602476,-23.47298671398611
3019,5.072,281,405,287,681,470,541,930,1286.0,-47.441704098435025,-23.47298671398611
3020,35.469,236,271,152,795,583,655,1043,1286.0,-47.440651580845284,-23.472986713986113
3021,46.067,159,194,75,875,668,719,1128,1286.0,-47.43959906325557,-23.472986713986113
3022,53.332,281,78,197,805,695,650,1076,1286.0,-47.43854654566583,-23.47298671398611
3023,95.431,390,187,305,910,800,755,1181,1286.0,-47.437494028076095,-23.472986713986113
3024,76.946,453,251,369,967,857,812,1238,1286.0,-47.436441510486354,-23.47298671398611
3025,4.09,515,364,482,1079,970,925,1351,1286.0,-47.435388992896634,-23.472986713986113
3026,21.584,532,918,541,431,1261,1162,1588,1286.0,-47.433283957717165,-23.472986713986113
3027,82.488,501,885,573,462,1228,1129,1555,1286.0,-47.43223144012742,-23.472986713986113
3028,14.289,281,974,416,305,1382,1283,1442,1286.0,-47.43117892253769,-23.472986713986113
3029,0.418,149,1064,639,528,1526,1423,1270,1286.0,-47.430126404947956,-23.47298671398611
3030,21.247,97,1113,688,578,1559,1456,1200,1286.0,-47.42907388735822,-23.47298671398611
3031,28.951,95,484,1238,1078,2327,2224,656,1286.0,-47.423811299409564,-23.472986713986113
3032,0.782,32,391,1145,1023,2340,2236,666,1286.0,-47.42275878181983,-23.472986713986113
3033,3.927,63,386,1140,1018,2358,2255,676,1286.0,-47.4217062642301,-23.47298671398611
3034,4.883,278,595,1349,1226,2567,2464,884,1286.0,-47.42065374664036,-23.472986713986113
3035,3.841,278,595,1349,1226,2567,2464,884,1286.0,-47.41960122905061,-23.47298671398611
3036,5.752,871,490,1244,1252,3131,3028,1448,1286.0,-47.418548711460886,-23.472986713986113
3037,0.026,824,1239,1993,1871,3211,3108,1529,1286.0,-47.41749619387115,-23.47298671398611
3038,0.66,824,1239,1993,1871,3211,3108,1529,1286.0,-47.416443676281425,-23.472986713986113
3039,11.279,654,1911,1234,1579,3801,4349,2255,1286.0,-47.4090760531533,-23.472986713986113
3040,0.536,847,2104,1427,1771,3994,4498,2447,1286.0,-47.40802353556355,-23.472986713986113
3041,5.113,1039,2296,1619,1964,4186,4648,2640,1286.0,-47.406971017973824,-23.472986713986113
3042,1.615,1065,2322,1645,1990,4212,4674,2666,1286.0,-47.40591850038409,-23.47298671398611
3043,0.0,2681,2154,2274,2901,2274,3916,3039,1286.0,-47.52082951562487,-23.473822590222568
3044,0.0,2622,2095,2214,2842,2214,3857,2980,1286.0,-47.51977699390224,-23.473822590222568
3045,0.0,2535,2008,2128,2755,2128,3770,2893,1286.0,-47.51872447217961,-23.47382259022256
3046,0.0,2192,1665,1785,2412,1785,3427,2550,1286.0,-47.517671950456986,-23.47382259022256
3047,0.0,2304,1777,1896,2523,1896,3539,2661,1286.0,-47.51661942873436,-23.473822590222568
3048,0.0,1992,1465,1585,2212,1585,3227,2350,1286.0,-47.51556690701173,-23.473822590222564
3049,0.0,1793,1266,1386,2013,1386,3028,2151,1286.0,-47.51451438528911,-23.473822590222568
3050,4.0,1557,1031,1126,1753,1126,2793,1891,1286.0,-47.512409341843856,-23.473822590222568
3051,31.897,1547,896,1063,1690,1063,2658,1828,1286.0,-47.51135682012125,-23.473822590222568
3052,19.22,1464,814,1111,1738,1111,2576,1876,1286.0,-47.51030429839861,-23.47382259022256
3053,7.151,1558,518,983,1928,1088,2280,2066,1286.0,-47.508199254953375,-23.473822590222568
3054,70.475,1348,0,569,1459,569,1846,1597,1286.0,-47.50609421150812,-23.473822590222568
3055,93.72,1158,190,379,1269,379,1656,1407,1286.0,-47.50504168978549,-23.47382259022256
3056,89.035,1121,227,417,1306,417,1619,1444,1286.0,-47.50398916806289,-23.473822590222568
3057,119.41,1035,248,392,1392,502,1533,1510,1286.0,-47.502936646340245,-23.473822590222564
3058,76.662,1093,192,336,1584,695,1591,1573,1286.0,-47.50188412461761,-23.473822590222568
3059,55.412,1131,304,228,1696,807,1703,1619,1286.0,-47.500831602895,-23.47382259022256
3060,69.175,1015,420,112,1776,923,1635,1502,1286.0,-47.49977908117237,-23.473822590222568
3061,86.088,687,819,507,1466,1571,1307,1175,1286.0,-47.49872655944975,-23.473822590222568
3062,104.414,546,711,400,1325,1463,1166,1033,1286.0,-47.49767403772712,-23.473822590222564
3063,102.553,504,607,296,1283,1359,1124,992,1286.0,-47.4966215160045,-23.473822590222564
3064,111.18,396,706,351,1175,1458,1016,884,1286.0,-47.495568994281875,-23.473822590222568
3065,89.727,468,635,323,1247,1387,1088,955,1286.0,-47.49451647255924,-23.473822590222568
3066,3.913,512,797,467,1202,1549,1044,911,1286.0,-47.493463950836635,-23.473822590222568
3067,37.939,491,1489,821,1046,1401,166,626,1286.0,-47.48925386394613,-23.473822590222568
3068,70.128,416,1316,636,1028,1232,151,291,1286.0,-47.488201342223505,-23.473822590222564
3069,61.315,336,1334,643,1046,1250,203,211,1286.0,-47.487148820500884,-23.473822590222568
3070,87.889,347,1363,566,1075,1242,280,127,1286.0,-47.48609629877825,-23.47382259022256
3071,110.493,310,1325,517,1038,1195,425,17,1286.0,-47.48504377705562,-23.47382259022256
3072,105.455,345,1266,460,938,966,555,218,1286.0,-47.48399125533301,-23.473822590222564
3073,133.978,307,1152,261,824,852,578,391,1286.0,-47.48293873361038,-23.473822590222564
3074,60.024,324,1139,102,811,839,632,550,1286.0,-47.48188621188775,-23.473822590222568
3075,93.644,295,761,398,433,461,502,363,1286.0,-47.480833690165134,-23.473822590222564
3076,79.245,88,678,412,348,383,424,328,1286.0,-47.479781168442514,-23.473822590222568
3077,101.654,150,615,349,285,320,361,355,1286.0,-47.478728646719894,-23.473822590222568
3078,61.514,252,413,243,84,267,308,249,1286.0,-47.47767612499727,-23.473822590222564
3079,57.992,292,210,384,129,199,102,390,1286.0,-47.47662360327464,-23.473822590222568
3080,81.411,183,0,378,220,318,263,590,1286.0,-47.47557108155201,-23.47382259022256
3081,75.962,187,76,454,144,345,290,641,1286.0,-47.474518559829384,-23.47382259022256
3082,69.848,200,211,487,116,512,411,568,1286.0,-47.47346603810677,-23.473822590222568
3083,91.501,306,136,514,43,606,527,403,1286.0,-47.47241351638414,-23.47382259022256
3084,107.079,406,80,556,73,674,664,375,1286.0,-47.47136099466152,-23.473822590222564
3085,104.105,653,226,615,307,687,754,659,1286.0,-47.470308472938896,-23.47382259022256
3086,43.427,331,295,554,212,835,879,306,1286.0,-47.469255951216255,-23.473822590222568
3087,27.955,45,205,473,400,739,1067,479,1286.0,-47.46820342949364,-23.47382259022256
3088,82.132,8,210,534,462,733,1138,484,1286.0,-47.467150907771014,-23.473822590222568
3089,137.615,134,219,539,361,680,1389,431,1286.0,-47.4660983860484,-23.473822590222568
3090,93.618,70,202,605,199,614,1507,365,1286.0,-47.465045864325766,-23.473822590222564
3091,98.051,175,69,565,214,629,1574,379,1286.0,-47.46399334260314,-23.47382259022256
3092,94.33,172,35,459,300,607,1679,485,1286.0,-47.462940820880526,-23.47382259022256
3093,110.201,138,71,423,317,573,1715,521,1286.0,-47.4618882991579,-23.473822590222568
3094,60.314,131,297,422,479,548,1581,755,1286.0,-47.460835777435285,-23.473822590222564
3095,44.522,135,272,272,329,398,1431,630,1286.0,-47.45978325571265,-23.473822590222568
3096,32.76,206,212,212,121,190,1357,423,1286.0,-47.45873073399003,-23.473822590222564
3097,32.003,137,281,281,190,121,1288,353,1286.0,-47.457678212267396,-23.47382259022256
3098,32.909,221,439,387,106,37,1186,195,1286.0,-47.45662569054478,-23.473822590222568
3099,22.163,179,642,633,352,283,1059,89,1286.0,-47.455573168822156,-23.473822590222564
3100,23.49,216,624,643,389,320,1065,126,1286.0,-47.45452064709953,-23.47382259022256
3101,34.966,425,814,834,598,529,1274,335,1286.0,-47.45346812537691,-23.473822590222568
3102,14.271,425,814,834,598,529,1274,335,1286.0,-47.452415603654266,-23.473822590222564
3103,115.048,375,349,1260,271,343,515,1309,1286.0,-47.45136308193165,-23.473822590222568
3104,126.925,347,321,1232,243,315,487,1291,1286.0,-47.45031056020903,-23.47382259022256
3105,125.841,580,606,1349,62,407,547,1253,1286.0,-47.4492580384864,-23.473822590222568
3106,102.73,522,576,1246,165,338,511,1151,1286.0,-47.44820551676378,-23.473822590222568
3107,103.394,577,594,1137,178,262,470,1041,1286.0,-47.447152995041165,-23.473822590222568
3108,79.534,612,487,1031,0,156,366,935,1286.0,-47.44610047331853,-23.473822590222564
3109,57.265,573,412,1031,80,187,408,946,1286.0,-47.44504795159592,-23.47382259022256
3110,113.59,475,266,892,280,357,438,817,1286.0,-47.44399542987329,-23.473822590222568
3111,21.072,462,253,879,262,344,425,804,1286.0,-47.44294290815066,-23.473822590222564
3112,4.845,260,427,309,681,470,541,930,1286.0,-47.44189038642803,-23.473822590222568
3113,2.72,181,361,265,644,432,504,893,1286.0,-47.44083786470541,-23.473822590222568
3114,5.154,84,118,0,799,592,644,1052,1286.0,-47.439785342982795,-23.473822590222564
3115,39.633,231,29,147,747,637,592,1018,1286.0,-47.43873282126015,-23.473822590222568
3116,64.336,281,78,197,805,695,650,1076,1286.0,-47.43768029953754,-23.47382259022256
3117,5.512,453,251,369,967,857,812,1238,1286.0,-47.43662777781493,-23.47382259022256
3118,6.808,458,357,476,935,825,780,1206,1286.0,-47.43557525609229,-23.47382259022256
3119,77.067,601,639,733,706,982,883,1309,1286.0,-47.434522734369665,-23.473822590222568
3120,27.49,601,639,733,706,982,883,1309,1286.0,-47.43347021264705,-23.473822590222564
3121,4.267,469,851,604,493,1195,1095,1522,1286.0,-47.43241769092441,-23.47382259022256
3122,0.389,142,1122,701,590,1402,1298,1303,1286.0,-47.43136516920179,-23.473822590222568
3123,1.526,72,1057,633,522,1493,1390,1232,1286.0,-47.43031264747918,-23.47382259022256
3124,24.711,20,1137,713,602,1559,1456,1152,1286.0,-47.42926012575655,-23.473822590222568
3125,11.761,169,475,1229,1035,2181,2078,501,1286.0,-47.42399751714343,-23.473822590222568
3126,2.599,99,387,1141,971,2253,2150,571,1286.0,-47.4229449954208,-23.47382259022256
3127,20.074,77,394,1148,1026,2366,2263,684,1286.0,-47.42189247369817,-23.47382259022256
3128,9.114,636,255,1009,1017,2896,2792,1213,1286.0,-47.42083995197555,-23.473822590222564
3129,4.101,278,595,1349,1226,2567,2464,884,1286.0,-47.41978743025292,-23.473822590222568
3130,0.273,871,490,1244,1252,3131,3028,1448,1286.0,-47.418734908530304,-23.473822590222568
3131,13.471,488,1745,1067,1412,3635,4182,2088,1286.0,-47.41031473474931,-23.473822590222564
3132,4.154,494,1751,1074,1419,3641,4189,2095,1286.0,-47.40926221302668,-23.473822590222568
3133,0.729,595,1852,1175,1519,3742,4289,2195,1286.0,-47.40820969130406,-23.473822590222564
3134,4.817,1204,2461,1784,2128,4351,4812,2804,1286.0,-47.406104647858804,-23.473822590222568
3135,0.0,2681,2154,2274,2901,2274,3916,3039,1286.0,-47.52101612228212,-23.47465846847241
3136,0.0,2681,2154,2274,2901,2274,3916,3039,1286.0,-47.51996359642642,-23.474658468472413
3137,0.0,2469,1942,2062,2689,2062,3704,2827,1286.0,-47.51891107057071,-23.474658468472413
3138,0.0,2339,1812,1931,2558,1931,3574,2696,1286.0,-47.517858544715004,-23.474658468472413
3139,0.011,2304,1777,1896,2523,1896,3539,2661,1286.0,-47.516806018859306,-23.474658468472413
3140,0.306,1896,1369,1489,2116,1489,3131,2254,1286.0,-47.5157534930036,-23.474658468472413
3141,0.288,1793,1266,1386,2013,1386,3028,2151,1286.0,-47.514700967147874,-23.474658468472413
3142,7.21,1710,2479,1849,2368,3006,4141,3477,1286.0,-47.513648441292176,-23.47465846847241
3143,5.549,1550,1671,1486,2059,2064,3384,2682,1286.0,-47.512595915436464,-23.474658468472413
3144,35.087,1442,892,1208,1836,1208,2654,1974,1286.0,-47.51154338958076,-23.474658468472413
3145,20.361,1433,783,1142,1769,1142,2545,1907,1286.0,-47.51049086372506,-23.474658468472413
3146,35.452,1478,570,1036,1808,1140,2332,1946,1286.0,-47.509438337869334,-23.47465846847241
3147,62.959,1558,518,983,1928,1088,2280,2066,1286.0,-47.50838581201364,-23.474658468472413
3148,74.555,1392,86,656,1545,656,1890,1683,1286.0,-47.506280760302225,-23.474658468472413
3149,35.977,968,181,324,1459,570,1466,1447,1286.0,-47.5031231827351,-23.474658468472413
3150,58.326,1025,124,267,1516,627,1523,1504,1286.0,-47.50207065687938,-23.474658468472413
3151,37.95,1099,0,143,1641,751,1647,1587,1286.0,-47.50101813102368,-23.474658468472413
3152,35.973,945,154,10,1724,906,1565,1433,1286.0,-47.49996560516798,-23.47465846847241
3153,118.377,871,394,31,1650,1067,1491,1359,1286.0,-47.49891307931225,-23.474658468472413
3154,87.274,788,311,0,1567,1063,1408,1276,1286.0,-47.497860553456555,-23.474658468472413
