,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1927,164.157,625,226,700,1307,717,3522,2972,427.0,-79.97139565182599,-2.094483235179594
1928,133.017,776,271,563,1161,772,3533,2910,427.0,-79.97039746299284,-2.0944832351795934
1929,91.596,1045,269,316,885,749,3727,2782,427.0,-79.96939927415967,-2.0944832351795943
1930,111.524,1141,365,245,789,658,3648,2703,427.0,-79.96840108532652,-2.0944832351795917
1931,160.879,1280,402,292,688,584,3577,2587,427.0,-79.96740289649337,-2.0944832351795952
1932,185.166,1406,244,325,529,600,3613,2561,427.0,-79.9664047076602,-2.094483235179593
1933,185.017,1493,100,335,386,506,3735,2520,427.0,-79.96540651882702,-2.094483235179594
1934,203.567,1540,62,383,223,343,3765,2357,427.0,-79.96440832999387,-2.094483235179593
1935,166.132,1543,126,485,121,241,3663,2255,427.0,-79.96341014116072,-2.0944832351795926
1936,193.845,1525,111,686,137,224,3647,2237,427.0,-79.96241195232757,-2.0944832351795952
1937,163.822,1419,147,798,125,147,3701,2125,427.0,-79.96141376349439,-2.0944832351795917
1938,196.08,1344,245,945,159,245,3652,2036,427.0,-79.96041557466124,-2.0944832351795952
1939,209.155,1204,387,1114,260,387,3497,1882,427.0,-79.95941738582809,-2.0944832351795934
1940,194.441,1170,481,1207,354,454,3492,1830,427.0,-79.95841919699492,-2.094483235179593
1941,209.676,1262,517,1300,446,370,3423,1879,427.0,-79.95742100816176,-2.094483235179594
1942,94.352,1331,496,1368,514,312,3370,1921,427.0,-79.95642281932861,-2.0944832351795926
1943,105.117,1514,329,1597,744,82,3482,1694,427.0,-79.95542463049543,-2.094483235179594
1944,171.458,1482,349,1608,754,67,3472,1662,427.0,-79.95442644166228,-2.094483235179594
1945,102.957,1625,342,1738,884,91,3321,1799,427.0,-79.95342825282913,-2.0944832351795926
1946,91.857,2224,941,1948,1219,690,2723,1200,427.0,-79.94843730866333,-2.094483235179593
1947,3.017,902,921,431,805,0,1067,1236,427.0,-79.94743911983016,-2.0944832351795934
1948,9.163,1308,959,215,843,68,1473,1274,427.0,-79.946440930997,-2.094483235179593
1949,68.017,75,1261,1769,857,866,942,1656,427.0,-79.9444445533307,-2.0944832351795943
1950,3.166,38,1224,1732,820,829,905,1619,427.0,-79.94344636449753,-2.094483235179594
1951,13.927,462,564,1375,427,511,81,959,427.0,-79.94045179799807,-2.0944832351795934
1952,91.242,562,500,1311,432,442,181,894,427.0,-79.93945360916489,-2.094483235179593
1953,76.026,605,442,1254,383,383,224,837,427.0,-79.93845542033174,-2.0944832351795934
1954,66.306,697,329,1140,264,264,329,724,427.0,-79.93745723149858,-2.094483235179595
1955,50.863,644,277,1088,0,0,593,671,427.0,-79.93645904266539,-2.094483235179594
1956,186.805,829,570,1316,238,238,283,176,427.0,-79.93546085383224,-2.0944832351795926
1957,27.117,829,570,1316,238,238,283,176,427.0,-79.93446266499909,-2.094483235179594
1958,175.63,753,512,1362,365,365,410,303,427.0,-79.93346447616595,-2.0944832351795934
1959,211.836,839,437,1303,455,455,500,388,427.0,-79.93246628733277,-2.094483235179593
1960,207.404,939,513,1317,529,414,608,464,427.0,-79.93146809849962,-2.0944832351795934
1961,178.2,1093,493,1163,376,261,761,559,427.0,-79.93046990966647,-2.094483235179595
1962,174.103,1224,571,1086,257,192,903,653,427.0,-79.92947172083329,-2.094483235179593
1963,200.252,1368,651,1041,248,142,1044,757,427.0,-79.92847353200014,-2.0944832351795934
1964,188.407,1463,649,946,343,162,1139,851,427.0,-79.92747534316698,-2.094483235179593
1965,190.195,1557,556,852,437,106,1233,946,427.0,-79.92647715433382,-2.094483235179595
1966,156.559,1681,509,662,655,44,1370,1168,427.0,-79.92547896550066,-2.094483235179595
1967,170.825,1782,455,599,721,128,1471,1269,427.0,-79.9244807766675,-2.0944832351795917
1968,171.309,1904,520,477,682,150,1593,1250,427.0,-79.92348258783434,-2.0944832351795952
1969,197.421,2009,590,364,769,294,1738,1137,427.0,-79.92248439900118,-2.094483235179593
1970,147.06,1881,133,470,450,388,2243,1127,427.0,-79.92148621016803,-2.0944832351795934
1971,189.375,1836,104,514,405,344,2287,1092,427.0,-79.92048802133485,-2.094483235179593
1972,137.04,1719,180,632,288,226,2405,1012,427.0,-79.91948983250171,-2.0944832351795934
1973,139.312,1600,299,750,169,107,2523,1043,427.0,-79.91849164366855,-2.0944832351795952
1974,148.401,1420,466,867,27,74,2705,983,427.0,-79.91749345483538,-2.0944832351795917
1975,168.665,1250,634,1031,178,242,2872,1031,427.0,-79.91649526600222,-2.0944832351795943
1976,156.894,1175,701,1026,173,343,2974,1026,427.0,-79.91549707716906,-2.094483235179594
1977,169.521,1117,750,1003,181,443,3042,1003,427.0,-79.91449888833593,-2.0944832351795934
1978,125.232,1064,701,953,321,505,3116,953,427.0,-79.91350069950275,-2.094483235179595
1979,42.054,1186,73,745,379,346,3498,815,427.0,-79.91250251066958,-2.0944832351795926
1980,184.198,1186,73,745,379,346,3498,815,427.0,-79.9115043218364,-2.0944832351795943
1981,164.94,1059,184,638,482,519,3628,988,427.0,-79.91050613300328,-2.0944832351795934
1982,196.49,898,22,517,272,512,3743,1198,427.0,-79.9095079441701,-2.094483235179593
1983,203.455,828,47,482,204,449,3800,1232,427.0,-79.90850975533695,-2.094483235179594
1984,178.089,830,160,501,92,343,3791,1309,427.0,-79.9075115665038,-2.0944832351795934
1985,142.553,707,241,417,220,197,3910,1441,427.0,-79.90651337767062,-2.0944832351795934
1986,204.796,579,86,414,302,13,3986,1587,427.0,-79.90551518883747,-2.0944832351795934
1987,186.023,603,55,556,283,137,3993,1729,427.0,-79.90451700000432,-2.0944832351795943
1988,135.96,548,136,637,202,211,4047,1810,427.0,-79.90351881117114,-2.0944832351795926
1989,197.346,607,395,596,150,426,4126,2061,427.0,-79.90252062233799,-2.0944832351795943
1990,135.773,669,513,483,268,537,4245,2171,427.0,-79.90152243350482,-2.094483235179593
1991,24.51,735,583,397,205,604,4314,2239,427.0,-79.90052424467167,-2.094483235179594
1992,115.026,2597,1821,2853,2922,1946,3448,5000,427.0,-79.98439758936091,-2.095292210281331
1993,41.756,2500,1642,2674,2946,1767,3402,5000,427.0,-79.98339940020972,-2.0952922102813285
1994,70.96,2408,1529,2561,3018,1654,3354,5000,427.0,-79.98240121105856,-2.095292210281332
1995,0.074,2253,1360,2392,2999,1485,3437,5000,427.0,-79.98140302190738,-2.09529221028133
1996,13.261,2140,1247,2279,2886,1372,3324,5000,427.0,-79.9804048327562,-2.0952922102813303
1997,9.238,493,903,1593,2199,1119,3613,3713,427.0,-79.97840845445383,-2.0952922102813303
1998,13.41,458,793,1482,2089,1009,3597,3603,427.0,-79.97741026530265,-2.0952922102813303
1999,10.095,332,703,1382,1975,982,3471,3477,427.0,-79.97641207615148,-2.09529221028133
2000,76.957,312,539,1191,1791,929,3417,3293,427.0,-79.97541388700031,-2.095292210281331
2001,122.215,354,467,1119,1719,889,3459,3221,427.0,-79.97441569784914,-2.09529221028133
2002,209.378,344,319,970,1571,810,3438,3073,427.0,-79.97341750869795,-2.095292210281331
2003,137.003,492,304,829,1429,795,3432,2974,427.0,-79.97241931954677,-2.09529221028133
2004,186.544,650,337,663,1270,831,3416,2914,427.0,-79.97142113039558,-2.0952922102813303
2005,175.444,828,407,700,1126,909,3402,2759,427.0,-79.97042294124441,-2.095292210281331
2006,128.696,896,378,618,1042,870,3458,2796,427.0,-79.96942475209323,-2.09529221028133
2007,118.751,1013,453,495,913,809,3389,2692,427.0,-79.96842656294206,-2.095292210281331
2008,132.533,1218,444,315,710,629,3536,2607,427.0,-79.9674283737909,-2.09529221028133
2009,147.73,1362,299,410,548,668,3542,2479,427.0,-79.9664301846397,-2.0952922102813303
2010,172.054,1452,215,526,455,546,3631,2352,427.0,-79.9654319954885,-2.0952922102813303
2011,163.599,1526,238,559,378,469,3624,2280,427.0,-79.96443380633734,-2.09529221028133
2012,185.054,1463,161,564,41,161,3584,2176,427.0,-79.96343561718616,-2.095292210281331
2013,146.539,1379,77,648,0,77,3541,2092,427.0,-79.96243742803499,-2.0952922102813303
2014,190.12,1308,0,726,0,0,3577,2014,427.0,-79.9614392388838,-2.0952922102813303
2015,178.834,1284,238,965,111,238,3645,1964,427.0,-79.96044104973262,-2.0952922102813303
2016,214.891,1225,347,1074,220,347,3542,1904,427.0,-79.95944286058143,-2.0952922102813294
2017,184.347,1097,427,1203,349,474,3575,1764,427.0,-79.95844467143027,-2.095292210281331
2018,193.92,1204,389,1266,412,443,3590,1710,427.0,-79.95744648227908,-2.09529221028133
2019,126.61,1264,295,1440,586,335,3595,1616,427.0,-79.9564482931279,-2.095292210281331
2020,194.59,1343,322,1586,733,205,3502,1523,427.0,-79.95545010397674,-2.09529221028133
2021,143.521,1434,412,1601,748,162,3559,1613,427.0,-79.95445191482554,-2.0952922102813303
2022,86.53,1655,634,1823,969,384,3781,1835,427.0,-79.95345372567438,-2.0952922102813303
2023,111.673,902,921,431,805,0,1067,1236,427.0,-79.94846277991849,-2.09529221028133
2024,13.67,1193,844,299,728,183,1358,1159,427.0,-79.94746459076731,-2.095292210281331
2025,65.335,1308,936,215,821,68,1473,1252,427.0,-79.94646640161614,-2.0952922102813303
2026,73.605,1396,954,126,839,0,1562,1270,427.0,-79.94546821246495,-2.0952922102813303
2027,154.026,38,1224,1732,820,829,905,1619,427.0,-79.94447002331377,-2.0952922102813303
2028,53.713,35,1186,1693,781,790,866,1580,427.0,-79.9434718341626,-2.09529221028133
2029,155.895,610,548,1359,484,484,229,942,427.0,-79.93947907755788,-2.09529221028133
2030,131.676,768,706,1517,642,642,387,1101,427.0,-79.93848088840672,-2.095292210281331
2031,70.107,739,400,1180,73,73,113,5,427.0,-79.93648451010434,-2.095292210281331
2032,150.04,895,493,1155,90,90,271,164,427.0,-79.93548632095316,-2.0952922102813294
2033,157.341,829,570,1316,238,238,283,176,427.0,-79.93448813180198,-2.095292210281331
2034,180.51,815,450,1291,427,427,472,353,427.0,-79.93348994265081,-2.0952922102813294
2035,187.326,895,381,1247,510,442,555,333,427.0,-79.93249175349962,-2.095292210281331
2036,216.157,1087,365,1231,677,426,755,317,427.0,-79.93149356434844,-2.0952922102813303
2037,200.438,1293,501,1136,241,261,969,606,427.0,-79.93049537519727,-2.095292210281329
2038,215.263,1292,576,1081,172,196,969,681,427.0,-79.92949718604608,-2.0952922102813303
2039,161.066,1405,688,1004,285,105,1081,794,427.0,-79.9284989968949,-2.0952922102813303
2040,186.06,1518,593,891,398,144,1194,907,427.0,-79.92750080774371,-2.095292210281331
2041,189.673,1595,518,814,472,115,1271,984,427.0,-79.92650261859254,-2.0952922102813294
2042,196.006,1706,438,741,552,111,1382,1066,427.0,-79.92550442944138,-2.0952922102813307
2043,176.375,1829,367,644,633,216,1505,1180,427.0,-79.9245062402902,-2.0952922102813303
2044,170.49,1958,438,541,595,243,1635,1281,427.0,-79.92350805113902,-2.0952922102813303
2045,212.544,2044,598,432,733,290,1733,1205,427.0,-79.92250986198785,-2.09529221028133
2046,128.547,1948,200,436,517,423,2178,1179,427.0,-79.92151167283666,-2.095292210281331
2047,147.656,1793,26,604,453,406,2376,1157,427.0,-79.92051348368548,-2.0952922102813303
2048,169.931,1714,79,683,373,378,2456,1138,427.0,-79.9195152945343,-2.0952922102813303
2049,144.825,1580,213,817,239,244,2590,1150,427.0,-79.91851710538312,-2.095292210281329
2050,198.315,1458,335,896,117,143,2712,1073,427.0,-79.91751891623196,-2.095292210281331
2051,193.994,1323,589,945,135,197,2803,1091,427.0,-79.91652072708075,-2.0952922102813303
2052,108.358,1143,740,1044,285,323,2908,1138,427.0,-79.91552253792959,-2.09529221028133
2053,111.003,1029,839,1082,240,416,2977,1091,427.0,-79.91452434877841,-2.095292210281331
2054,110.965,974,791,1043,411,470,3032,1043,427.0,-79.91352615962724,-2.0952922102813285
2055,59.226,709,647,935,445,345,3146,935,427.0,-79.91252797047603,-2.095292210281332
2056,172.129,1212,142,811,448,415,3510,884,427.0,-79.91152978132487,-2.0952922102813285
2057,198.203,1073,92,696,425,535,3578,1085,427.0,-79.91053159217368,-2.095292210281332
2058,178.238,1084,37,715,370,513,3556,1140,427.0,-79.90953340302252,-2.0952922102813285
2059,180.398,939,83,610,167,406,3669,1303,427.0,-79.90853521387133,-2.095292210281331
2060,137.487,900,244,585,9,260,3707,1392,427.0,-79.90753702472017,-2.0952922102813303
2061,183.117,794,221,515,161,228,3823,1527,427.0,-79.90653883556897,-2.095292210281329
2062,205.877,719,113,554,285,153,3856,1685,427.0,-79.9055406464178,-2.095292210281331
2063,169.894,683,77,562,301,162,3912,1735,427.0,-79.90454245726663,-2.09529221028133
2064,151.604,646,214,715,140,289,3949,1888,427.0,-79.90354426811545,-2.095292210281332
2065,61.573,586,287,693,52,361,4018,1960,427.0,-79.90254607896426,-2.0952922102813285
2066,1.49,656,395,585,150,469,4126,2069,427.0,-79.90154788981307,-2.095292210281331
2067,89.882,2455,1767,2799,2780,1891,3295,5000,427.0,-79.984423081928,-2.0961011855431715
2068,107.911,2462,1692,2724,2797,1817,3289,5000,427.0,-79.98342489245866,-2.096101185543172
2069,139.163,2294,1561,2593,2871,1686,3204,5000,427.0,-79.98242670298937,-2.096101185543172
2070,14.453,2208,1475,2507,2903,1600,3145,5000,427.0,-79.98142851352003,-2.0961011855431715
2071,10.057,2144,1412,2444,2917,1536,3159,5000,427.0,-79.98043032405072,-2.0961011855431737
2072,105.862,451,945,1621,2217,1161,3571,3725,427.0,-79.97843394511206,-2.0961011855431724
2073,115.659,366,903,1554,2147,1245,3487,3649,427.0,-79.97743575564274,-2.0961011855431715
2074,71.928,242,760,1410,2003,1135,3383,3505,427.0,-79.97643756617344,-2.096101185543173
2075,119.384,260,645,1295,1888,1068,3384,3390,427.0,-79.9754393767041,-2.0961011855431724
2076,114.951,212,451,1102,1702,942,3318,3204,427.0,-79.97444118723479,-2.096101185543173
2077,173.47,376,453,942,1536,944,3304,3038,427.0,-79.97344299776547,-2.096101185543171
2078,139.238,460,443,856,1449,934,3314,2951,427.0,-79.97244480829615,-2.0961011855431733
2079,124.636,633,461,833,1273,993,3279,2775,427.0,-79.97144661882685,-2.0961011855431706
2080,168.106,763,429,752,1144,938,3337,2751,427.0,-79.97044842935749,-2.0961011855431724
2081,172.464,884,381,634,1022,948,3317,2656,427.0,-79.96945023988819,-2.096101185543173
2082,159.315,1073,495,434,852,749,3421,2632,427.0,-79.96845205041886,-2.0961011855431724
2083,186.693,1163,492,475,743,771,3385,2523,427.0,-79.96745386094955,-2.0961011855431715
2084,131.713,1280,473,524,724,815,3362,2440,427.0,-79.96645567148023,-2.096101185543172
2085,182.633,1491,238,559,415,507,3624,2280,427.0,-79.9654574820109,-2.096101185543171
2086,162.593,1452,272,626,300,392,3550,2206,427.0,-79.96445929254159,-2.0961011855431733
2087,182.0,1359,283,701,199,290,3463,2112,427.0,-79.96346110307226,-2.096101185543171
2088,153.094,1261,193,775,138,193,3403,2014,427.0,-79.96246291360293,-2.0961011855431715
2089,172.092,1249,59,786,0,59,3620,1955,427.0,-79.96146472413363,-2.096101185543173
2090,196.229,1199,120,847,5,120,3589,1893,427.0,-79.9604665346643,-2.0961011855431715
2091,195.074,1083,252,979,125,252,3477,1762,427.0,-79.95946834519498,-2.0961011855431733
2092,176.487,986,324,1096,242,369,3476,1644,427.0,-79.95847015572565,-2.096101185543171
2093,156.335,1152,325,1318,464,471,3618,1645,427.0,-79.95747196625634,-2.096101185543173
2094,117.67,1194,268,1374,521,417,3568,1589,427.0,-79.95647377678704,-2.096101185543172
2095,138.083,1283,261,1540,686,310,3398,1419,427.0,-79.95547558731768,-2.0961011855431715
2096,51.441,1573,551,1740,887,301,3698,1752,427.0,-79.95447739784838,-2.0961011855431724
2097,76.659,1655,634,1823,969,384,3749,1803,427.0,-79.95347920837905,-2.0961011855431724
2098,124.971,2596,1237,2136,1407,1135,3004,1388,427.0,-79.95248101890974,-2.0961011855431715
2099,141.435,2551,1192,2092,1363,1091,2960,1344,427.0,-79.95148282944044,-2.096101185543172
2100,182.857,2420,1061,1960,1231,959,2828,1212,427.0,-79.9504846399711,-2.096101185543172
2101,195.67,2300,941,1840,1111,839,2708,1092,427.0,-79.94948645050178,-2.096101185543172
2102,91.037,2253,894,1793,1064,792,2661,1045,427.0,-79.94848826103244,-2.0961011855431733
2103,83.327,1125,753,236,637,144,1290,1068,427.0,-79.94749007156312,-2.096101185543171
2104,181.925,1325,836,28,721,23,1491,1152,427.0,-79.94649188209381,-2.0961011855431715
2105,83.885,1402,913,85,797,21,1567,1229,427.0,-79.94549369262448,-2.096101185543173
2106,162.928,106,1079,1587,675,684,760,1474,427.0,-79.94349731368587,-2.096101185543173
2107,5.885,294,896,1419,499,499,578,1291,427.0,-79.94249912421654,-2.096101185543172
2108,112.53,408,780,1534,617,617,461,1174,427.0,-79.94150093474721,-2.096101185543172
2109,129.106,408,782,1533,613,613,464,1177,427.0,-79.94050274527788,-2.0961011855431706
2110,188.444,774,712,1523,648,648,393,1106,427.0,-79.93950455580857,-2.0961011855431733
2111,191.834,731,668,1480,605,605,350,1063,427.0,-79.93850636633927,-2.0961011855431706
2112,68.35,828,491,1114,23,23,189,96,427.0,-79.93650998740058,-2.0961011855431706
2113,189.263,916,477,1176,111,111,292,185,427.0,-79.93551179793128,-2.0961011855431733
2114,170.229,926,358,1171,399,358,433,327,427.0,-79.93451360846197,-2.096101185543171
2115,69.88,910,342,1176,405,342,458,310,427.0,-79.93351541899264,-2.0961011855431733
2116,203.381,1012,283,1149,577,336,627,234,427.0,-79.93251722952333,-2.096101185543172
2117,201.779,1087,365,1231,677,426,755,317,427.0,-79.93151904005401,-2.096101185543173
2118,189.636,1282,223,1012,204,363,850,309,427.0,-79.93052085058467,-2.0961011855431715
2119,178.945,1423,370,940,38,392,1016,476,427.0,-79.92952266111534,-2.0961011855431724
2120,174.885,1540,488,867,79,312,1134,593,427.0,-79.92852447164604,-2.0961011855431715
2121,195.596,1651,459,926,189,318,1244,703,427.0,-79.92752628217671,-2.0961011855431724
2122,177.306,1725,390,907,342,256,1360,856,427.0,-79.92652809270739,-2.096101185543172
2123,168.925,1813,329,828,449,221,1448,963,427.0,-79.9255299032381,-2.096101185543172
2124,152.349,1934,296,693,529,217,1611,1110,427.0,-79.92453171376874,-2.096101185543173
2125,178.983,2020,346,610,504,181,1696,1198,427.0,-79.92353352429944,-2.0961011855431715
2126,186.395,2106,486,553,623,357,1782,1326,427.0,-79.92253533483012,-2.096101185543173
2127,102.324,2190,422,600,540,439,1866,1409,427.0,-79.92153714536079,-2.0961011855431724
2128,55.39,1746,59,663,406,409,2436,1162,427.0,-79.92053895589147,-2.0961011855431715
2129,150.45,1591,202,664,355,443,2549,1238,427.0,-79.91954076642217,-2.096101185543173
2130,150.71,1500,293,755,315,352,2640,1243,427.0,-79.91854257695283,-2.096101185543171
2131,173.991,1380,413,846,257,232,2710,1213,427.0,-79.9175443874835,-2.096101185543171
2132,175.034,1261,664,870,210,173,2734,1166,427.0,-79.91654619801419,-2.0961011855431724
2133,121.06,1038,846,958,345,261,2822,1243,427.0,-79.91554800854487,-2.096101185543173
2134,179.839,937,931,1040,332,342,2904,1183,427.0,-79.91454981907555,-2.0961011855431715
2135,153.392,884,851,1103,434,433,2994,1110,427.0,-79.91355162960625,-2.096101185543173
2136,78.894,844,782,1070,394,450,3011,1070,427.0,-79.91255344013693,-2.096101185543172
2137,118.341,1236,195,870,514,347,3390,1004,427.0,-79.91155525066759,-2.0961011855431733
2138,173.395,1105,0,753,332,475,3518,1178,427.0,-79.91055706119826,-2.096101185543172
2139,179.392,1138,35,789,296,446,3489,1213,427.0,-79.90955887172895,-2.096101185543172
2140,138.642,1038,183,711,129,306,3568,1404,427.0,-79.90856068225963,-2.096101185543172
2141,177.642,970,303,655,60,190,3639,1462,427.0,-79.9075624927903,-2.0961011855431715
2142,210.868,883,277,603,211,216,3734,1613,427.0,-79.906564303321,-2.0961011855431724
2143,208.186,810,200,644,342,154,3760,1777,427.0,-79.90556611385166,-2.0961011855431724
2144,84.407,769,163,647,243,220,3827,1820,427.0,-79.90456792438235,-2.096101185543173
2145,3.688,724,176,676,198,265,3871,1849,427.0,-79.90356973491302,-2.096101185543171
2146,52.335,2385,1838,2870,2710,1963,3230,5000,427.0,-79.98444858435836,-2.09691016096518
2147,67.086,2372,1735,2767,2697,1860,3167,5000,427.0,-79.98345039457078,-2.0969101609651806
2148,89.026,2364,1632,2664,2800,1756,3209,5000,427.0,-79.9824522047832,-2.0969101609651815
2149,33.711,2345,1613,2645,2807,1738,3049,4988,427.0,-79.9814540149956,-2.09691016096518
2150,40.937,417,977,1627,2220,1204,3529,3722,427.0,-79.97845944563286,-2.09691016096518
2151,142.329,347,964,1614,2207,1332,3409,3709,427.0,-79.97746125584527,-2.096910160965182
2152,133.39,182,757,1408,2000,1169,3301,3502,427.0,-79.97646306605768,-2.09691016096518
2153,139.387,128,600,1250,1843,1091,3247,3345,427.0,-79.9754648762701,-2.09691016096518
2154,130.559,146,517,1167,1760,1042,3228,3262,427.0,-79.97446668648249,-2.0969101609651806
2155,144.676,316,488,998,1591,1050,3206,3092,427.0,-79.9734684966949,-2.0969101609651815
2156,114.206,447,453,917,1465,1077,3184,2966,427.0,-79.97247030690731,-2.09691016096518
2157,158.57,545,337,959,1392,1119,3155,2889,427.0,-79.97147211711976,-2.09691016096518
2158,161.177,758,351,811,1199,1031,3275,2650,427.0,-79.97047392733216,-2.0969101609651815
2159,183.08,857,258,713,1102,1027,3194,2551,427.0,-79.96947573754456,-2.0969101609651797
2160,125.716,1007,413,545,900,859,3308,2534,427.0,-79.96847754775699,-2.0969101609651815
2161,205.914,1131,538,613,812,886,3237,2409,427.0,-79.96747935796941,-2.0969101609651806
2162,123.481,1302,494,669,726,815,3334,2323,427.0,-79.96648116818182,-2.09691016096518
2163,162.705,1409,375,668,561,651,3469,2233,427.0,-79.96548297839425,-2.0969101609651815
2164,141.808,1365,357,712,387,479,3464,2120,427.0,-79.96448478860665,-2.0969101609651797
2165,182.112,1246,364,812,274,364,3347,2001,427.0,-79.96348659881906,-2.0969101609651815
2166,162.109,1165,283,871,247,283,3296,1919,427.0,-79.96248840903147,-2.09691016096518
2167,155.702,1176,226,881,154,226,3466,1894,427.0,-79.9614902192439,-2.096910160965182
2168,180.361,1058,252,979,148,252,3452,1772,427.0,-79.96049202945629,-2.09691016096518
2169,180.622,946,367,1094,262,368,3376,1656,427.0,-79.95949383966871,-2.0969101609651797
2170,143.708,1017,270,1150,296,423,3518,1591,427.0,-79.95849564988114,-2.0969101609651823
2171,137.04,1046,192,1227,373,500,3492,1513,427.0,-79.95749746009355,-2.0969101609651797
2172,120.874,1136,115,1394,540,457,3378,1399,427.0,-79.95649927030597,-2.0969101609651815
2173,133.241,1243,222,1501,647,403,3271,1292,427.0,-79.95550108051837,-2.09691016096518
2174,6.183,1290,184,1547,694,350,3183,1204,427.0,-79.95450289073078,-2.09691016096518
2175,42.017,1352,81,1649,795,323,3070,1091,427.0,-79.9535047009432,-2.0969101609651815
2176,60.002,2550,1191,2090,1361,1089,2958,1342,427.0,-79.95150832136802,-2.0969101609651815
2177,155.629,2420,1061,1960,1231,959,2828,1212,427.0,-79.95051013158044,-2.0969101609651806
2178,155.367,2233,873,1773,1044,772,2641,1025,427.0,-79.94951194179286,-2.09691016096518
2179,69.47,2233,873,1773,1044,772,2641,1025,427.0,-79.94851375200528,-2.09691016096518
2180,55.241,1684,714,937,741,391,1971,948,427.0,-79.94751556221769,-2.09691016096518
2181,164.455,1240,751,93,635,7,1405,1067,427.0,-79.9465173724301,-2.0969101609651815
2182,50.473,1325,836,19,720,23,1490,1152,427.0,-79.94551918264253,-2.09691016096518
2183,11.808,194,1118,1625,713,722,798,1512,427.0,-79.94452099285495,-2.0969101609651815
2184,182.0,188,1098,1605,694,702,779,1492,427.0,-79.94352280306735,-2.09691016096518
2185,109.699,283,902,1419,499,507,583,1297,427.0,-79.94252461327976,-2.0969101609651797
2186,202.561,1058,995,1806,931,931,677,1390,427.0,-79.94152642349218,-2.0969101609651815
2187,188.407,924,862,1673,798,798,543,1256,427.0,-79.94052823370458,-2.09691016096518
2188,190.12,820,758,1569,694,694,439,1152,427.0,-79.939530043917,-2.0969101609651815
2189,109.197,794,731,1542,667,667,413,1126,427.0,-79.93853185412942,-2.0969101609651806
2190,56.845,976,504,982,119,169,634,728,427.0,-79.93653547455423,-2.09691016096518
2191,161.662,995,404,997,190,190,164,264,427.0,-79.93553728476665,-2.0969101609651806
2192,156.335,940,334,1147,376,334,429,303,427.0,-79.93453909497906,-2.0969101609651815
2193,174.55,1002,279,1155,404,279,479,248,427.0,-79.93354090519148,-2.09691016096518
2194,201.816,1075,197,1063,473,257,576,148,427.0,-79.93254271540391,-2.09691016096518
2195,190.716,1289,102,991,345,277,709,169,427.0,-79.93154452561632,-2.09691016096518
2196,206.361,1350,186,936,222,302,845,304,427.0,-79.93054633582872,-2.09691016096518
2197,181.59,1409,328,884,93,388,978,437,427.0,-79.92954814604114,-2.0969101609651815
2198,193.398,1523,430,773,138,344,1092,551,427.0,-79.92854995625358,-2.0969101609651806
2199,188.742,1672,371,842,281,377,1240,699,427.0,-79.92755176646597,-2.09691016096518
2200,187.773,1800,318,884,339,276,1394,853,427.0,-79.92655357667839,-2.09691016096518
2201,197.198,1897,242,807,436,249,1491,950,427.0,-79.9255553868908,-2.0969101609651815
2202,208.819,2018,207,698,441,128,1612,1071,427.0,-79.92455719710321,-2.09691016096518
2203,181.888,2125,358,621,511,195,1799,1258,427.0,-79.92355900731562,-2.09691016096518
2204,188.109,2182,371,556,485,287,1891,1351,427.0,-79.92256081752805,-2.096910160965182
2205,139.871,2084,297,465,415,397,2001,1424,427.0,-79.92156262774047,-2.0969101609651797
2206,185.948,1726,257,528,488,578,2414,1360,427.0,-79.92056443795288,-2.0969101609651815
2207,213.736,1651,182,603,415,503,2488,1285,427.0,-79.91956624816528,-2.0969101609651806
2208,175.034,1406,387,633,203,258,2518,1337,427.0,-79.9185680583777,-2.0969101609651815
2209,190.083,1303,490,719,230,155,2583,1352,427.0,-79.9175698685901,-2.0969101609651815
2210,141.92,1202,709,776,235,79,2640,1266,427.0,-79.91657167880253,-2.096910160965179
2211,183.341,1025,793,845,225,147,2709,1398,427.0,-79.91557348901493,-2.0969101609651823
2212,116.704,955,868,920,262,223,2784,1317,427.0,-79.91457529922735,-2.0969101609651797
2213,74.424,822,907,1032,278,335,2896,1195,427.0,-79.91357710943977,-2.0969101609651823
2214,92.713,844,782,1070,394,450,3011,1070,427.0,-79.91257891965219,-2.0969101609651797
2215,51.888,569,785,1074,521,205,3186,1077,427.0,-79.91158072986461,-2.09691016096518
2216,206.324,1226,127,880,317,361,3403,1236,427.0,-79.910582540077,-2.09691016096518
2217,174.177,1248,159,911,284,342,3384,1337,427.0,-79.90958435028944,-2.0969101609651815
2218,162.407,1130,275,803,143,230,3476,1488,427.0,-79.90858616050184,-2.09691016096518
2219,198.166,1060,390,746,129,120,3552,1553,427.0,-79.90758797071426,-2.096910160965181
2220,226.624,994,382,772,189,35,3597,1661,427.0,-79.90658978092668,-2.09691016096518
2221,187.997,993,379,827,232,33,3640,1775,427.0,-79.90559159113907,-2.09691016096518
2222,160.135,1241,627,1075,380,281,3875,2022,427.0,-79.90459340135149,-2.0969101609651797
2223,0.968,1259,645,1093,399,299,3894,2041,427.0,-79.90359521156391,-2.0969101609651823
2224,118.192,2224,1883,2915,2549,2008,3077,5000,427.0,-79.98447409665204,-2.097719136547418
2225,133.017,2341,1783,2815,2667,1907,3058,4991,427.0,-79.98347590654606,-2.09771913654742
