,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
305,0.0,911,161,239,379,478,366,5000,3408.0,30.61839913121684,59.78661890297617
306,0.464,918,0,338,217,316,204,5000,3408.0,30.61993469625765,59.78661890297616
307,0.0,934,73,354,143,243,131,5000,3408.0,30.621470261298462,59.78661890297617
308,2.489,942,395,564,329,229,163,5000,3408.0,30.623005826339263,59.78661890297618
309,10.89,814,219,237,2,101,14,5000,3408.0,30.62454139138008,59.786618902976166
310,11.204,817,270,440,204,105,16,5000,3408.0,30.626076956420892,59.78661890297617
311,17.022,948,401,571,335,220,148,5000,3408.0,30.627612521461696,59.786618902976166
312,9.969,932,385,554,319,178,132,5000,3408.0,30.629148086502507,59.786618902976166
313,26.935,1318,771,940,705,605,518,5000,3408.0,30.63068365154332,59.78661890297617
314,24.251,1461,914,1083,848,748,661,5000,3408.0,30.632219216584126,59.786618902976166
315,10.069,1466,919,1088,853,753,666,5000,3408.0,30.633754781624937,59.78661890297617
316,16.301,1516,1225,956,726,745,759,5000,3408.0,30.636825911706552,59.78661890297616
317,7.298,1516,1225,956,726,745,759,5000,3408.0,30.63836147674736,59.78661890297616
318,4.013,1411,1381,786,610,577,486,5000,3408.0,30.639897041788174,59.78661890297617
319,5.009,1411,1381,786,610,577,486,5000,3408.0,30.641432606828978,59.78661890297617
320,0.0,3991,1067,1102,1408,2324,684,5000,3408.0,30.58861287996854,59.78557459770474
321,0.0,2782,993,1028,1334,2250,524,5000,3408.0,30.593219483148182,59.785574597704745
322,0.0,2808,967,1002,1308,2224,498,5000,3408.0,30.594755017541388,59.785574597704745
323,189.772,1859,1109,1186,1326,1426,639,5000,3408.0,30.60243268950744,59.78557459770473
324,16.427,1770,1020,1098,1238,1337,550,5000,3408.0,30.603968223900658,59.78557459770473
325,20.753,1653,903,980,1120,1220,668,5000,3408.0,30.60550375829387,59.785574597704745
326,19.975,1523,773,850,990,1090,777,5000,3408.0,30.60703929268709,59.78557459770475
327,3.332,1389,639,716,856,955,700,5000,3408.0,30.608574827080293,59.785574597704745
328,1.836,1329,579,657,796,896,641,5000,3408.0,30.610110361473506,59.78557459770475
329,6.752,1043,298,328,516,615,482,5000,3408.0,30.61471696465314,59.78557459770475
330,6.062,911,161,239,379,478,366,5000,3408.0,30.61625249904635,59.785574597704745
331,2.888,911,161,239,379,478,366,5000,3408.0,30.61778803343956,59.78557459770473
332,0.164,744,367,28,264,363,251,5000,3408.0,30.619323567832776,59.785574597704745
333,2.316,722,344,49,241,341,229,5000,3408.0,30.620859102225985,59.785574597704745
334,6.589,741,204,161,73,173,61,5000,3408.0,30.62239463661919,59.78557459770474
335,16.126,813,218,236,1,100,13,5000,3408.0,30.623930171012404,59.78557459770475
336,17.913,736,189,358,123,23,16,5000,3408.0,30.625465705405613,59.78557459770473
337,22.684,880,333,502,266,154,16,5000,3408.0,30.62700123979883,59.78557459770475
338,10.176,982,435,604,369,65,121,5000,3408.0,30.62853677419205,59.78557459770475
339,17.988,1060,513,682,447,0,198,5000,3408.0,30.630072308585248,59.78557459770475
340,21.248,1601,1054,1223,988,888,801,5000,3408.0,30.631607842978465,59.78557459770475
341,10.47,1601,1054,1223,988,888,801,5000,3408.0,30.63314337737168,59.785574597704745
342,18.483,1219,928,659,429,448,462,5000,3408.0,30.63467891176489,59.78557459770475
343,17.674,1279,988,719,489,508,522,5000,3408.0,30.6362144461581,59.785574597704745
344,27.342,1363,1072,803,573,592,607,5000,3408.0,30.637749980551312,59.785574597704745
345,17.762,1250,1220,625,449,416,326,5000,3408.0,30.639285514944522,59.78557459770474
346,0.558,1330,1300,706,529,496,406,5000,3408.0,30.64082104933773,59.78557459770473
347,0.094,1266,1236,641,465,432,46,5000,3408.0,30.642356583730937,59.785574597704745
348,4.721,1367,1338,683,567,533,0,5000,3408.0,30.643892118124157,59.78557459770474
349,2.213,1482,1453,605,668,648,114,5000,3408.0,30.645427652517366,59.78557459770474
350,0.0,1482,1453,605,668,648,114,5000,3408.0,30.646963186910583,59.78557459770475
351,27.653,3884,960,995,1301,2217,577,5000,3408.0,30.58800240995275,59.78453030427556
352,1.436,2956,819,854,1160,2076,350,5000,3408.0,30.594144424944336,59.78453030427556
353,127.935,1859,1109,1186,1326,1426,639,5000,3408.0,30.60182194368381,59.78453030427556
354,101.486,1716,966,1044,1183,1283,604,5000,3408.0,30.6033574474317,59.78453030427557
355,19.373,1807,1057,1135,1274,1374,695,5000,3408.0,30.604892951179604,59.78453030427557
356,16.333,1698,948,1026,1165,1265,820,5000,3408.0,30.6064284549275,59.78453030427557
357,2.663,812,435,97,332,432,320,5000,3408.0,30.61871248491066,59.78453030427557
358,4.709,729,352,25,249,349,237,5000,3408.0,30.620247988658555,59.78453030427557
359,2.213,627,291,87,188,287,175,5000,3408.0,30.621783492406454,59.78453030427556
360,8.232,460,165,255,355,331,343,5000,3408.0,30.623318996154346,59.78453030427557
361,18.264,546,0,420,265,165,182,5000,3408.0,30.62485449990224,59.78453030427558
362,16.264,576,29,431,235,136,152,5000,3408.0,30.626390003650133,59.78453030427557
363,3.304,930,383,562,335,164,43,5000,3408.0,30.627925507398036,59.78453030427557
364,2.144,1005,458,627,392,114,103,5000,3408.0,30.62946101114593,59.78453030427558
365,7.392,1101,554,615,406,284,176,5000,3408.0,30.630996514893823,59.78453030427557
366,13.235,1601,1054,1223,988,888,801,5000,3408.0,30.632532018641715,59.78453030427557
367,6.928,1137,846,576,347,366,380,5000,3408.0,30.634067522389618,59.78453030427557
368,32.189,1219,928,659,429,448,462,5000,3408.0,30.635603026137517,59.78453030427557
369,9.166,1356,1065,795,566,585,599,5000,3408.0,30.63713852988541,59.78453030427557
370,22.383,1374,1345,750,574,540,450,5000,3408.0,30.6386740336333,59.78453030427556
371,0.32,1118,1089,494,317,284,194,5000,3408.0,30.6402095373812,59.78453030427557
372,0.038,1138,1109,514,337,304,174,5000,3408.0,30.641745041129095,59.78453030427557
373,12.42,1346,1317,610,546,512,73,5000,3408.0,30.643280544876998,59.78453030427556
374,14.477,1483,1454,588,650,650,116,5000,3408.0,30.644816048624886,59.78453030427557
375,8.79,1562,1532,525,588,728,194,5000,3408.0,30.64635155237278,59.78453030427558
376,2.332,1562,1533,525,588,728,194,5000,3408.0,30.647887056120684,59.78453030427557
377,166.38,3823,898,933,1240,2155,515,5000,3408.0,30.58739198538885,59.7834860226879
378,5.003,3799,875,910,1216,2132,492,5000,3408.0,30.588927458493707,59.783486022687896
379,0.0,3744,820,855,1161,2077,437,5000,3408.0,30.590462931598573,59.78348602268791
380,0.185,3088,726,761,1068,1983,257,5000,3408.0,30.59353387780829,59.7834860226879
381,37.519,3088,687,722,1028,1944,218,5000,3408.0,30.595069350913157,59.78348602268791
382,31.497,1807,1057,1135,1274,1374,695,5000,3408.0,30.604282189542324,59.7834860226879
383,6.934,1775,1025,1102,1242,1341,896,5000,3408.0,30.605817662647183,59.7834860226879
384,17.781,1775,1025,1102,1242,1341,896,5000,3408.0,30.607353135752035,59.7834860226879
385,0.075,781,404,65,301,400,288,5000,3408.0,30.61963692059094,59.7834860226879
386,2.05,386,238,328,429,404,416,5000,3408.0,30.622707866800656,59.7834860226879
387,0.708,464,145,275,373,311,325,5000,3408.0,30.624243339905522,59.7834860226879
388,3.542,450,96,517,361,262,278,5000,3408.0,30.625778813010378,59.7834860226879
389,2.859,498,145,565,347,247,263,5000,3408.0,30.62731428611524,59.7834860226879
390,18.978,393,232,633,438,338,315,5000,3408.0,30.628849759220106,59.7834860226879
391,0.238,390,316,647,454,364,333,5000,3408.0,30.630385232324965,59.78348602268791
392,0.677,1008,660,509,300,240,282,5000,3408.0,30.631920705429824,59.7834860226879
393,3.818,1023,732,463,234,253,267,5000,3408.0,30.633456178534683,59.78348602268792
394,0.226,833,804,253,33,0,0,5000,3408.0,30.636527124744415,59.7834860226879
395,2.207,915,885,266,114,81,81,5000,3408.0,30.63806259784927,59.7834860226879
396,13.812,1047,1018,273,214,213,213,5000,3408.0,30.63959807095413,59.7834860226879
397,5.505,1123,1094,353,294,289,289,5000,3408.0,30.64113354405899,59.78348602268791
398,16.22,1344,1315,259,322,510,387,5000,3408.0,30.644204490268717,59.7834860226879
399,23.706,1519,1489,434,496,685,249,5000,3408.0,30.645739963373575,59.783486022687896
400,2.925,5000,2216,2251,2558,3473,1833,4537,3408.0,30.571427181630504,59.78244175294101
401,5.424,4787,1863,1898,2204,3120,1480,4585,3408.0,30.572962624094615,59.78244175294101
402,0.0,4192,1268,1303,1609,2525,885,4696,3408.0,30.580639836415152,59.782441752941004
403,0.278,4075,1151,1186,1492,2408,768,4642,3408.0,30.582175278879266,59.782441752941004
404,0.232,3972,1048,1083,1389,2305,665,4641,3408.0,30.583710721343376,59.782441752941004
405,55.352,3908,984,1019,1325,2241,601,4701,3408.0,30.585246163807486,59.782441752941004
406,190.791,3858,934,968,1275,2191,551,4918,3408.0,30.586781606271597,59.78244175294102
407,116.679,3773,849,883,1190,2105,466,5000,3408.0,30.588317048735703,59.782441752941004
408,0.0,3679,755,790,1096,2012,372,5000,3408.0,30.589852491199814,59.782441752941004
409,3.196,3540,616,651,957,1873,233,5000,3408.0,30.59138793366392,59.78244175294101
410,18.157,3144,631,666,973,1888,162,5000,3408.0,30.592923376128027,59.78244175294101
411,18.945,3144,631,666,973,1888,162,5000,3408.0,30.594458818592134,59.782441752941004
412,23.252,1995,1245,1297,1462,1562,884,5000,3408.0,30.605206915840892,59.782441752941004
413,5.555,2047,1280,1245,1428,1614,936,5000,3408.0,30.606742358305,59.78244175294102
414,7.053,1955,1205,1282,1422,1522,1035,5000,3408.0,30.608277800769113,59.782441752941004
415,6.157,2020,1270,1348,1487,1587,1142,5000,3408.0,30.609813243233216,59.782441752941004
416,5.44,2020,1270,1348,1487,1587,1142,5000,3408.0,30.611348685697322,59.78244175294101
417,0.382,299,325,415,515,491,503,5000,3408.0,30.622096782946084,59.782441752941004
418,1.254,242,310,588,576,476,220,5000,3408.0,30.628238552802518,59.78244175294101
419,0.0,324,318,667,584,484,198,5000,3408.0,30.62977399526663,59.78244175294101
420,0.464,509,499,529,336,369,186,5000,3408.0,30.63130943773074,59.78244175294101
421,4.84,515,533,497,304,337,191,5000,3408.0,30.632844880194835,59.782441752941004
422,0.0,816,786,317,107,141,141,5000,3408.0,30.634380322658945,59.78244175294102
423,6.295,754,725,255,54,87,85,5000,3408.0,30.635915765123062,59.782441752941004
424,13.862,840,811,182,29,113,23,5000,3408.0,30.637451207587173,59.78244175294102
425,10.297,917,888,140,80,143,86,5000,3408.0,30.63898665005128,59.78244175294102
426,3.513,1277,1248,0,314,537,304,5000,3408.0,30.640522092515386,59.782441752941004
427,3.975,1277,1248,0,314,537,304,5000,3408.0,30.642057534979497,59.78244175294102
428,7.549,1316,1286,223,298,555,342,5000,3408.0,30.643592977443607,59.78244175294102
429,18.132,1360,1330,276,224,608,386,5000,3408.0,30.64512841990771,59.78244175294101
430,17.223,1524,1495,441,399,772,550,5000,3408.0,30.64666386237182,59.78244175294101
431,0.0,4074,1610,1645,1951,2533,1227,4338,3408.0,30.575423389816258,59.78139749503415
432,0.0,4192,1268,1303,1609,2525,885,4696,3408.0,30.58002962529317,59.78139749503415
433,0.0,4047,1123,1157,1464,2380,740,4562,3408.0,30.581565037118814,59.78139749503415
434,0.0,4047,1123,1157,1464,2380,740,4562,3408.0,30.583100448944453,59.78139749503415
435,0.0,3890,965,1000,1307,2222,582,4719,3408.0,30.584635860770092,59.78139749503415
436,4.91,3775,850,885,1192,2107,467,4834,3408.0,30.58617127259572,59.78139749503415
437,9.727,3775,850,885,1192,2107,467,4834,3408.0,30.587706684421352,59.781397495034135
438,0.926,3685,761,796,1102,2018,378,4959,3408.0,30.589242096246995,59.78139749503415
439,12.553,3534,610,644,951,1867,227,5000,3408.0,30.590777508072634,59.781397495034156
440,1.204,3439,515,550,856,1772,132,5000,3408.0,30.59231291989827,59.781397495034156
441,2.918,3329,454,489,796,1711,40,4972,3408.0,30.593848331723905,59.78139749503415
442,0.0,2047,1280,1245,1428,1614,936,5000,3408.0,30.604596214503367,59.78139749503415
443,0.371,2047,1280,1245,1428,1614,936,5000,3408.0,30.606131626329,59.781397495034156
444,0.884,1955,1205,1282,1422,1522,1035,5000,3408.0,30.607667038154634,59.78139749503415
445,1.73,2020,1270,1348,1487,1587,1142,5000,3408.0,30.60920244998027,59.781397495034156
446,0.658,2020,1270,1348,1487,1587,1142,5000,3408.0,30.61073786180591,59.78139749503416
447,20.339,0,546,715,800,712,355,5000,3408.0,30.626091980062277,59.78139749503415
448,7.593,147,399,615,652,564,207,5000,3408.0,30.627627391887916,59.78139749503415
449,1.95,212,463,679,588,621,143,5000,3408.0,30.629162803713545,59.781397495034156
450,0.539,338,500,671,477,511,27,5000,3408.0,30.630698215539187,59.78139749503415
451,0.207,359,520,644,451,484,17,5000,3408.0,30.632233627364815,59.78139749503414
452,0.0,663,634,329,136,169,167,5000,3408.0,30.633769039190454,59.78139749503415
453,0.696,663,634,329,136,169,167,5000,3408.0,30.635304451016097,59.78139749503415
454,0.326,870,840,154,95,191,100,5000,3408.0,30.636839862841736,59.781397495034156
455,0.107,923,894,103,101,197,82,5000,3408.0,30.63837527466737,59.78139749503415
456,2.09,1028,999,23,191,288,55,5000,3408.0,30.639910686493003,59.78139749503415
457,4.683,1102,1073,113,210,362,128,5000,3408.0,30.64144609831864,59.781397495034135
458,10.256,1205,1175,165,149,464,231,5000,3408.0,30.642981510144274,59.78139749503415
459,8.383,1341,1312,281,126,597,367,5000,3408.0,30.64451692196992,59.78139749503415
460,0.0,4074,1610,1645,1951,2533,1227,4338,3408.0,30.57481331602989,59.78035324896658
461,0.0,4074,1610,1645,1951,2533,1227,4338,3408.0,30.576348697219338,59.780353248966556
462,0.0,4219,1465,1500,1806,2678,1082,4483,3408.0,30.577884078408783,59.78035324896657
463,0.0,4132,1289,1324,1630,2546,906,4395,3408.0,30.580954840787673,59.78035324896656
464,0.0,3667,933,968,1274,2125,550,5000,3408.0,30.58709636554546,59.78035324896656
465,32.47,3596,672,707,1013,1929,289,5000,3408.0,30.5886317467349,59.780353248966556
466,18.945,3565,641,676,982,1898,258,5000,3408.0,30.59016712792435,59.78035324896657
467,0.0,3515,590,625,932,1847,207,5000,3408.0,30.59170250911379,59.780353248966556
468,0.973,3372,403,438,744,1660,65,4921,3408.0,30.593237890303236,59.780353248966556
469,0.201,2216,1111,1076,1260,1783,1092,5000,3408.0,30.607056321008248,59.780353248966556
470,1.524,0,546,715,800,712,355,5000,3408.0,30.625480895281598,59.780353248966556
471,7.944,355,517,676,482,516,0,5000,3408.0,30.630087038849936,59.78035324896656
472,1.799,428,590,575,382,415,86,5000,3408.0,30.631622420039385,59.78035324896657
473,0.088,515,677,510,317,350,173,5000,3408.0,30.633157801228833,59.780353248966556
474,0.665,628,790,402,353,450,286,5000,3408.0,30.634693182418275,59.78035324896657
475,2.777,628,790,402,353,450,286,5000,3408.0,30.636228563607723,59.780353248966556
476,0.959,1090,1060,179,244,387,159,5000,3408.0,30.64083470717605,59.780353248966556
477,9.311,1231,1202,191,122,491,258,5000,3408.0,30.642370088365507,59.78035324896656
478,9.298,1309,1280,323,26,569,336,5000,3408.0,30.643905469554948,59.78035324896657
479,1.122,1360,1330,407,93,637,403,5000,3408.0,30.6454408507444,59.78035324896657
480,0.0,3587,1078,1113,1419,2045,695,5000,3408.0,30.584950741547203,59.77930901473756
481,0.0,3518,1081,1116,1423,1977,698,5000,3408.0,30.58648609210273,59.77930901473755
482,6.531,3752,828,863,1169,2085,445,5000,3408.0,30.58955679321381,59.779309014737564
483,0.046,3200,216,251,557,1473,216,4734,3408.0,30.592627494324883,59.77930901473755
484,31.08,3198,218,233,539,1467,211,4731,3408.0,30.59416284488042,59.77930901473756
485,0.371,3213,239,204,518,1472,219,4747,3408.0,30.59569819543595,59.77930901473756
486,0.0,2451,876,841,1025,1872,856,5000,3408.0,30.607980999880237,59.77930901473754
487,8.245,563,725,810,617,650,207,5000,3408.0,30.62947590765773,59.77930901473755
488,2.365,719,881,714,521,554,377,5000,3408.0,30.631011258213274,59.77930901473755
489,3.247,585,747,581,387,421,243,5000,3408.0,30.63254660876881,59.779309014737564
490,2.495,628,790,402,353,450,286,5000,3408.0,30.63408195932434,59.77930901473755
491,0.213,628,790,402,353,450,286,5000,3408.0,30.63561730987988,59.779309014737564
492,0.0,749,911,523,474,571,407,5000,3408.0,30.637152660435415,59.77930901473756
493,0.0,944,1106,398,462,606,377,5000,3408.0,30.63868801099095,59.77930901473756
494,0.0,973,1135,369,433,577,348,5000,3408.0,30.640223361546482,59.77930901473755
495,0.671,1305,1275,380,83,593,359,5000,3408.0,30.643294062657557,59.779309014737564
496,0.176,1337,1307,417,112,636,405,5000,3408.0,30.64482941321309,59.77930901473755
497,0.0,3810,1779,1814,1779,2269,1396,4073,3408.0,30.575128624620625,59.778264792346356
498,0.0,3733,1688,1723,1703,2192,1305,3997,3408.0,30.576663944544528,59.77826479234635
499,0.0,3493,1252,1287,1462,1952,869,5000,3408.0,30.584340544164057,59.77826479234636
500,0.0,3386,1213,1248,1356,1845,830,4920,3408.0,30.58587586408796,59.77826479234636
501,1.112,3752,828,863,1169,2085,445,5000,3408.0,30.588946503935777,59.77826479234636
502,41.734,3164,180,215,521,1436,180,4698,3408.0,30.59355246370749,59.77826479234635
503,35.851,3092,117,82,396,1350,97,4625,3408.0,30.595087783631396,59.77826479234635
504,14.915,3129,198,163,477,1431,178,4706,3408.0,30.59662310355531,59.77826479234637
505,0.0,2451,876,841,1025,1872,856,5000,3408.0,30.607370343022644,59.778264792346356
506,0.0,2451,876,841,1025,1872,856,5000,3408.0,30.608905662946547,59.778264792346356
507,1.266,707,869,954,761,794,351,5000,3408.0,30.62732950203341,59.778264792346356
508,2.825,719,881,714,521,554,377,5000,3408.0,30.63040014188123,59.77826479234636
509,9.519,901,1063,897,703,737,559,5000,3408.0,30.633470781729038,59.77826479234637
510,0.313,839,1001,503,564,661,482,5000,3408.0,30.638076741500754,59.778264792346356
511,0.0,1289,1451,629,334,836,608,5000,3408.0,30.644218021196384,59.77826479234635
512,0.0,3726,1695,1730,1696,2185,1312,3989,3408.0,30.576053945728557,59.77722058179223
513,0.0,3488,1257,1292,1457,1947,874,5000,3408.0,30.583730392201346,59.77722058179224
514,0.0,3386,1213,1248,1356,1845,830,4920,3408.0,30.585265681495905,59.777220581792236
515,0.0,3247,1353,1388,1216,1706,970,4781,3408.0,30.586800970790456,59.777220581792236
516,79.979,3039,55,90,396,1312,55,4573,3408.0,30.592942127968676,59.77722058179223
517,104.173,3009,35,55,330,1268,28,4543,3408.0,30.594477417263235,59.77722058179224
518,72.12,3063,91,56,258,1233,81,4597,3408.0,30.596012706557794,59.777220581792236
519,2.903,917,1079,912,719,752,575,5000,3408.0,30.63285964962713,59.777220581792236
520,0.32,1122,1284,714,501,922,694,5000,3408.0,30.642071385394473,59.77722058179224
521,0.978,1206,1368,631,417,838,610,5000,3408.0,30.64360667468902,59.777220581792236
522,0.0,3461,1961,1777,1430,1920,1337,3724,3408.0,30.575443992316377,59.776176383074464
523,0.0,3673,1451,1486,1642,2132,1068,5000,3408.0,30.581585026986325,59.77617638307447
524,0.0,3249,1659,1566,1219,1708,1126,4783,3408.0,30.583120285653823,59.77617638307447
525,0.0,3249,1659,1566,1219,1708,1126,4783,3408.0,30.5846555443213,59.77617638307447
526,0.0,3247,1353,1388,1216,1706,970,4781,3408.0,30.58619080298878,59.77617638307447
527,115.519,2943,365,400,373,1215,347,4476,3408.0,30.590796578991245,59.776176383074485
528,164.885,2849,235,270,242,1121,235,4382,3408.0,30.59233183765873,59.77617638307447
529,37.704,2872,121,141,222,1138,116,4406,3408.0,30.593867096326207,59.776176383074464
530,114.873,2960,218,188,126,1101,208,4494,3408.0,30.595402354993695,59.77617638307447
531,83.561,3023,287,257,92,1134,276,4557,3408.0,30.596937613661186,59.77617638307447
532,20.983,2966,376,349,34,1076,365,4500,3408.0,30.598472872328667,59.77617638307447
533,12.37,1183,1344,1430,1237,1270,0,4643,3408.0,30.621501752340954,59.77617638307447
534,0.0,1145,1307,1141,934,981,803,5000,3408.0,30.635319080348342,59.776176383074464
535,0.0,1198,1360,1095,881,1033,856,5000,3408.0,30.636854339015823,59.77617638307447
536,0.0,1258,1420,1035,821,1093,916,5000,3408.0,30.63838959768331,59.77617638307447
537,0.0,1322,1484,914,701,1122,894,5000,3408.0,30.63992485635079,59.77617638307447
538,3.845,3461,1961,1777,1430,1920,1337,3724,3408.0,30.574834084302747,59.7751321961923
539,0.0,3249,1659,1566,1219,1708,1126,4783,3408.0,30.582510224516227,59.7751321961923
540,0.0,3249,1659,1566,1219,1708,1126,4783,3408.0,30.58404545255891,59.77513219619231
541,0.0,3095,1504,1411,1064,1554,971,4629,3408.0,30.58558068060161,59.77513219619231
542,5.327,2943,365,400,373,1215,347,4476,3408.0,30.590186364729693,59.77513219619231
543,49.053,2845,267,302,275,1117,249,4378,3408.0,30.591721592772394,59.7751321961923
544,9.866,2748,241,276,204,1021,153,4282,3408.0,30.593256820815085,59.7751321961923
545,141.414,2760,257,227,166,1006,175,4294,3408.0,30.594792048857784,59.77513219619231
546,77.817,2890,313,286,40,1001,290,4424,3408.0,30.596327276900485,59.77513219619231
547,43.402,2995,405,379,64,1106,395,4529,3408.0,30.597862504943176,59.77513219619232
548,0.0,2954,512,358,145,1061,406,4488,3408.0,30.599397732985867,59.77513219619231
549,0.232,3001,667,449,236,1152,497,4579,3408.0,30.60093296102857,59.7751321961923
550,0.139,2979,689,471,259,1174,520,4601,3408.0,30.602468189071264,59.7751321961923
551,3.983,2863,805,587,375,1208,636,4689,3408.0,30.60400341711396,59.77513219619231
552,1.436,2773,925,707,495,1314,756,4599,3408.0,30.60553864515666,59.7751321961923
553,6.67,2773,925,707,495,1314,756,4599,3408.0,30.60707387319935,59.77513219619231
554,1.204,2845,1061,843,631,1478,892,4959,3408.0,30.608609101242045,59.77513219619231
555,0.0,1783,1945,1768,1615,1706,600,4567,3408.0,30.611679557327435,59.77513219619231
556,1.066,1701,1863,1686,1533,1624,518,4485,3408.0,30.61321478537013,59.77513219619231
557,0.0,1463,1625,1710,1517,1550,280,4362,3408.0,30.61782046949822,59.77513219619231
558,1.687,1339,1500,1586,1393,1426,156,4487,3408.0,30.619355697540918,59.77513219619231
559,5.235,1279,1441,1526,1333,1366,96,4546,3408.0,30.62089092558361,59.77513219619231
560,50.396,3545,2621,2415,2068,2557,1554,3204,3408.0,30.566548234581504,59.77408802114498
561,6.763,3603,2382,2177,1830,2319,1611,3351,3408.0,30.569618629421868,59.774088021144976
562,0.695,3437,2216,2010,1664,2153,1445,3468,3408.0,30.57115382684205,59.77408802114498
563,0.093,3437,2216,2010,1664,2153,1445,3468,3408.0,30.572689024262246,59.77408802114498
564,0.0,3030,1734,1346,1000,1489,906,4564,3408.0,30.58343540620353,59.774088021144976
565,0.695,2992,1696,1308,961,1451,868,4526,3408.0,30.584970603623713,59.77408802114498
566,0.0,2957,1643,1273,926,1416,833,4491,3408.0,30.586505801043895,59.774088021144976
567,0.0,2675,309,214,217,947,79,4208,3408.0,30.592646590724634,59.77408802114498
568,44.791,2639,365,141,139,899,53,4173,3408.0,30.59418178814482,59.77408802114498
569,59.428,2694,413,108,61,849,127,4228,3408.0,30.595716985564998,59.77408802114498
570,166.38,2758,463,199,13,863,247,4292,3408.0,30.59725218298518,59.77408802114497
571,278.427,2869,576,346,133,973,394,4403,3408.0,30.598787380405373,59.77408802114498
572,294.593,2868,653,435,223,970,484,4402,3408.0,30.60032257782555,59.77408802114497
573,321.922,2979,725,507,295,1094,556,4526,3408.0,30.60185777524574,59.77408802114498
574,268.978,2997,831,613,401,1148,662,4580,3408.0,30.60339297266593,59.774088021145
575,31.219,2789,879,661,448,1134,709,4616,3408.0,30.604928170086115,59.77408802114498
576,21.492,2691,1020,802,590,1282,851,4517,3408.0,30.60646336750629,59.77408802114498
577,27.143,2633,1066,848,636,1290,896,4459,3408.0,30.607998564926476,59.77408802114497
578,0.0,2595,1103,885,673,1290,934,4421,3408.0,30.60953376234666,59.77408802114497
579,0.0,1766,1928,1751,1598,1689,583,4550,3408.0,30.611068959766847,59.774088021144976
580,3.103,1735,1897,1652,1499,1590,552,4451,3408.0,30.612604157187032,59.77408802114498
581,6.763,1735,1897,1652,1499,1590,552,4451,3408.0,30.61413935460721,59.77408802114497
582,31.451,1590,1752,1666,1512,1589,407,4235,3408.0,30.617209749447582,59.77408802114497
583,3.057,1359,1521,1607,1413,1447,176,4466,3408.0,30.618744946867768,59.77408802114498
584,0.238,1339,1500,1586,1393,1426,156,4487,3408.0,30.62028014428795,59.77408802114498
585,14.544,3463,2584,2378,2031,2521,1472,3119,3408.0,30.565938570450406,59.77304385793181
586,2.223,3476,2551,2345,1998,2488,1484,3134,3408.0,30.567473737250356,59.77304385793181
587,4.447,3282,2244,1856,1509,1998,1291,3623,3408.0,30.572079237650208,59.7730438579318
588,18.667,3178,1890,1502,1155,1645,1062,4009,3408.0,30.57821990485002,59.77304385793181
589,0.185,2931,1635,1247,900,1390,807,4232,3408.0,30.58129023844993,59.77304385793181
590,1.436,2931,1635,1247,900,1390,807,4232,3408.0,30.58282540524988,59.773043857931825
591,0.0,2837,1541,1153,806,1295,713,4370,3408.0,30.58436057204983,59.77304385793181
592,2.825,2837,1541,1153,806,1295,713,4370,3408.0,30.585895738849782,59.77304385793181
593,5.651,2904,866,483,546,1177,387,4438,3408.0,30.587430905649736,59.77304385793181
594,5.419,2516,473,89,153,789,0,4050,3408.0,30.593571572849545,59.7730438579318
595,76.015,2539,477,72,135,801,17,4073,3408.0,30.5951067396495,59.77304385793181
596,82.773,2671,508,75,12,779,142,4205,3408.0,30.596641906449452,59.77304385793181
597,195.562,2714,617,370,163,816,373,4247,3408.0,30.598177073249403,59.77304385793181
598,222.566,2849,637,419,207,951,467,4383,3408.0,30.59971224004936,59.773043857931825
599,28.348,2940,725,507,295,1042,556,4474,3408.0,30.60124740684931,59.77304385793181
600,24.966,3017,811,593,381,1128,642,4559,3408.0,30.602782573649257,59.77304385793181
601,59.938,2675,993,775,562,1020,780,4501,3408.0,30.60431774044921,59.77304385793181
602,46.273,2630,1047,829,617,1179,877,4456,3408.0,30.605852907249165,59.7730438579318
603,72.305,2481,1196,978,765,1109,931,4307,3408.0,30.607388074049116,59.77304385793182
604,10.422,2444,1232,1014,802,1140,962,4270,3408.0,30.60892324084907,59.77304385793181
605,0.0,1780,1888,1475,1322,1413,597,4275,3408.0,30.61352874124893,59.77304385793181
606,17.324,1590,1752,1666,1512,1589,407,4235,3408.0,30.61659907484883,59.77304385793181
607,10.602,1581,1742,1828,1626,1668,9,4478,3408.0,30.622739742048633,59.773043857931825
608,23.348,1641,1803,1888,1686,1728,70,4538,3408.0,30.62427490884859,59.77304385793181
609,68.507,3861,3865,3096,3073,3175,1589,3260,3408.0,30.549977589870753,59.771999706552016
610,112.927,3861,3865,3096,3073,3175,1589,3260,3408.0,30.551512726052756,59.771999706552016
611,18.806,3649,3406,2884,2854,2963,2048,3048,3408.0,30.55611813459875,59.77199970655202
612,0.046,3452,3210,2688,2657,2766,1879,2851,3408.0,30.55918840696275,59.771999706552016
613,45.162,3414,2872,2650,2319,2728,1744,2813,3408.0,30.562258679326746,59.77199970655201
614,0.0,3450,2586,2381,2034,2523,1459,3098,3408.0,30.56532895169075,59.77199970655201
615,0.0,3282,2244,1856,1509,1998,1291,3623,3408.0,30.571469496418743,59.77199970655201
616,31.294,3188,1927,1539,1192,1682,1099,4018,3408.0,30.57761004114674,59.77199970655201
