,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1175,11.196,2347,2348,1629,2048,1600,1344,5000,5584.0,59.06930488224922,53.43448291627414
1176,27.68,3698,5000,5000,3042,2854,1655,2900,5584.0,59.074822477427674,53.434482916274156
1177,10.999,1039,292,1406,1606,1377,148,2777,5584.0,59.076201876222285,53.43448291627415
1178,13.401,1039,292,1406,1606,1377,148,2777,5584.0,59.077581275016904,53.43448291627415
1179,20.963,1187,31,1434,1634,1405,176,3101,5584.0,59.08034007260612,53.43448291627415
1180,26.6,1204,91,1494,1694,1465,235,3161,5584.0,59.08171947140071,53.43448291627415
1181,47.269,2966,2440,1462,796,2154,1224,2291,5584.0,58.94291723777461,53.43350092423182
1182,63.869,2820,2366,1389,651,2009,1146,2146,5584.0,58.94429661638844,53.43350092423181
1183,63.667,2883,2428,1451,713,2072,1208,2208,5584.0,58.94567599500228,53.4335009242318
1184,57.797,2663,2208,1231,493,1860,990,1988,5584.0,58.94705537361614,53.4335009242318
1185,53.154,2554,2242,1264,526,1760,900,1879,5584.0,58.94843475223,53.433500924231815
1186,49.784,2477,2019,1041,304,1682,803,1802,5584.0,58.949814130843855,53.43350092423182
1187,60.763,2403,2093,1115,377,1608,877,1728,5584.0,58.9511935094577,53.43350092423181
1188,69.164,2434,1897,919,181,1732,681,1759,5584.0,58.95257288807155,53.4335009242318
1189,67.921,2252,1715,738,0,1550,499,1577,5584.0,58.953952266685405,53.43350092423182
1190,66.151,2176,1788,811,75,1583,573,1502,5584.0,58.955331645299246,53.43350092423181
1191,69.35,2126,1715,737,149,1550,499,1451,5584.0,58.95671102391311,53.43350092423182
1192,52.999,2037,1519,541,238,1354,303,1362,5584.0,58.95809040252695,53.43350092423181
1193,62.258,1932,1393,415,112,1228,177,1257,5584.0,58.95946978114081,53.4335009242318
1194,29.695,1823,1292,315,0,1127,77,1148,5584.0,58.96084915975467,53.43350092423182
1195,47.781,1682,1299,175,176,1134,43,1007,5584.0,58.9622285383685,53.43350092423181
1196,45.964,1584,1170,169,269,1133,136,909,5584.0,58.96360791698235,53.43350092423182
1197,58.635,1469,1055,124,235,1017,254,794,5584.0,58.96498729559621,53.433500924231815
1198,47.051,1344,930,190,253,893,366,669,5584.0,58.96636667421004,53.4335009242318
1199,50.7,1237,824,40,154,786,327,562,5584.0,58.96774605282391,53.43350092423182
1200,65.064,1145,723,141,172,694,336,470,5584.0,58.96912543143776,53.4335009242318
1201,49.296,1015,548,311,73,545,505,340,5584.0,58.970504810051615,53.43350092423182
1202,14.016,977,519,356,62,491,561,308,5584.0,58.971884188665456,53.43350092423181
1203,47.175,930,468,373,149,365,540,376,5584.0,58.973263567279325,53.43350092423182
1204,57.952,752,389,209,297,206,439,440,5584.0,58.97464294589318,53.43350092423182
1205,47.212,690,306,134,256,303,342,537,5584.0,58.976022324507014,53.4335009242318
1206,50.159,576,365,54,196,292,256,620,5584.0,58.977401703120876,53.43350092423182
1207,48.79,481,346,168,106,196,166,598,5584.0,58.978781081734724,53.43350092423181
1208,57.036,444,379,125,110,186,132,529,5584.0,58.98016046034857,53.43350092423182
1209,56.275,501,488,34,187,277,200,439,5584.0,58.981539838962426,53.43350092423182
1210,60.794,463,547,112,246,335,259,353,5584.0,58.98291921757626,53.4335009242318
1211,50.343,532,630,256,230,454,296,422,5584.0,58.98429859619013,53.43350092423182
1212,41.43,572,723,350,246,494,316,462,5584.0,58.98567797480396,53.43350092423181
1213,33.554,647,788,412,296,569,352,537,5584.0,58.987057353417825,53.43350092423182
1214,42.067,778,850,342,371,709,184,668,5584.0,58.98843673203167,53.43350092423182
1215,44.101,850,1016,135,313,605,98,951,5584.0,58.98981611064552,53.43350092423182
1216,31.529,798,940,56,392,683,170,942,5584.0,58.99119548925936,53.43350092423181
1217,24.166,684,1002,125,379,619,102,980,5584.0,58.99257486787323,53.433500924231815
1218,33.34,586,916,195,369,652,204,901,5584.0,58.99395424648708,53.43350092423182
1219,6.553,634,1003,390,418,636,259,949,5584.0,58.995333625100926,53.43350092423182
1220,13.247,709,1078,494,493,714,335,1025,5584.0,58.99671300371478,53.43350092423182
1221,16.15,669,1412,742,453,823,546,984,5584.0,58.998092382328636,53.433500924231815
1222,12.656,561,1305,635,345,716,439,877,5584.0,58.999471760942484,53.433500924231815
1223,18.718,3843,4145,4051,299,3886,2042,3640,5584.0,59.025679954605664,53.43350092423181
1224,27.888,3766,4068,3974,323,3809,1965,3563,5584.0,59.0270593332195,53.433500924231815
1225,12.222,3676,3978,3883,385,3719,1875,3473,5584.0,59.02843871183334,53.4335009242318
1226,14.315,3636,3938,3844,650,3680,1835,3433,5584.0,59.0298180904472,53.4335009242318
1227,17.438,3721,4023,3929,743,3764,1920,3518,5584.0,59.03119746906106,53.43350092423182
1228,12.852,3725,4027,3932,517,3768,1924,3521,5584.0,59.03395622628877,53.43350092423182
1229,9.677,4042,4344,4250,620,4085,2241,3839,5584.0,59.035335604902606,53.4335009242318
1230,13.215,3572,3874,3779,1188,3302,1458,3056,5584.0,59.03671498351646,53.43350092423182
1231,27.976,3973,4275,3668,1548,3639,1893,3491,5584.0,59.039473740744164,53.433500924231815
1232,26.236,3933,4235,3628,1508,3599,1853,3451,5584.0,59.040853119358026,53.43350092423182
1233,24.085,3843,4145,3538,1509,3509,1763,3361,5584.0,59.042232497971845,53.4335009242318
1234,15.264,4023,4078,3359,1688,3330,1943,3541,5584.0,59.04361187658572,53.43350092423182
1235,12.814,4023,4078,3359,1688,3330,1943,3541,5584.0,59.04499125519956,53.43350092423181
1236,8.89,3761,3763,3043,2004,3014,2258,3856,5584.0,59.04912939104111,53.4335009242318
1237,13.446,3750,3752,3033,2014,3004,2269,3867,5584.0,59.050508769654975,53.43350092423182
1238,15.839,3589,3591,2871,2176,2842,2334,3972,5584.0,59.05188814826881,53.43350092423181
1239,18.401,3498,3499,2780,2312,2751,2243,4048,5584.0,59.05326752688267,53.433500924231815
1240,25.28,3498,3499,2780,2338,2751,2243,4075,5584.0,59.05464690549651,53.4335009242318
1241,23.799,3485,5000,5000,2829,2641,1441,2686,5584.0,59.073958206090445,53.43350092423181
1242,9.507,917,415,1529,1729,1500,271,2654,5584.0,59.07533758470428,53.4335009242318
1243,25.575,996,352,1466,1666,1437,208,2733,5584.0,59.07671696331813,53.4335009242318
1244,23.681,1148,85,1488,1688,1459,229,3127,5584.0,59.079475720545844,53.43350092423182
1245,20.73,1244,88,1491,1691,1462,233,3158,5584.0,59.080855099159685,53.43350092423181
1246,47.564,2646,2499,1420,855,1829,966,1971,5584.0,58.94481365217116,53.432518940512715
1247,48.2,2574,2428,1348,783,1759,895,1899,5584.0,58.94619301060545,53.43251894051272
1248,65.685,2505,2327,1280,647,1700,837,1830,5584.0,58.94757236903975,53.43251894051272
1249,72.363,2395,2248,1172,604,1600,737,1720,5584.0,58.94895172747406,53.43251894051272
1250,68.713,2315,2138,1093,458,1521,817,1641,5584.0,58.95033108590835,53.43251894051272
1251,61.167,2279,2132,1056,488,1484,780,1604,5584.0,58.951710444342666,53.43251894051272
1252,55.033,2100,1866,888,152,1507,650,1425,5584.0,58.95446916121126,53.43251894051272
1253,58.993,2126,1715,737,149,1550,499,1451,5584.0,58.95584851964556,53.43251894051272
1254,81.074,2053,1556,578,275,1391,340,1378,5584.0,58.957227878079856,53.43251894051272
1255,61.011,1943,1536,565,262,1350,327,1269,5584.0,58.95860723651416,53.43251894051272
1256,61.896,1827,1483,612,296,1317,374,1153,5584.0,58.95998659494846,53.432518940512715
1257,32.998,1753,1409,537,222,1242,299,1078,5584.0,58.96136595338276,53.43251894051272
1258,29.364,1554,1168,267,302,1103,209,879,5584.0,58.962745311817045,53.43251894051272
1259,43.666,1494,1080,247,320,1042,268,819,5584.0,58.96412467025136,53.43251894051271
1260,46.756,1393,980,115,310,942,455,718,5584.0,58.96550402868567,53.43251894051272
1261,46.88,1223,872,361,392,772,467,548,5584.0,58.966883387119964,53.432518940512715
1262,38.526,1084,712,201,224,633,397,409,5584.0,58.96826274555426,53.43251894051271
1263,42.796,1006,725,291,250,552,479,331,5584.0,58.96964210398856,53.43251894051272
1264,60.794,910,633,408,159,440,594,235,5584.0,58.971021462422854,53.43251894051272
1265,40.935,885,573,373,209,337,608,436,5584.0,58.97240082085717,53.432518940512715
1266,33.417,749,514,286,241,164,456,397,5584.0,58.97378017929147,53.43251894051272
1267,47.087,635,512,233,193,72,346,305,5584.0,58.97515953772576,53.43251894051272
1268,48.992,514,477,52,216,214,220,475,5584.0,58.97653889616007,53.43251894051272
1269,59.831,443,459,95,210,158,149,546,5584.0,58.977918254594364,53.43251894051272
1270,61.073,371,450,136,194,85,85,478,5584.0,58.97929761302866,53.43251894051272
1271,64.521,363,509,109,212,115,125,405,5584.0,58.98067697146297,53.432518940512715
1272,61.431,395,605,103,224,245,255,290,5584.0,58.98205632989727,53.432518940512715
1273,53.107,436,676,199,161,353,345,326,5584.0,58.98343568833157,53.432518940512715
1274,36.228,455,740,290,70,379,389,345,5584.0,58.98481504676587,53.43251894051272
1275,46.523,585,744,386,190,511,407,475,5584.0,58.98619440520016,53.43251894051272
1276,50.343,611,730,306,204,542,353,501,5584.0,58.98757376363446,53.432518940512715
1277,90.733,643,714,270,236,573,319,533,5584.0,58.98895312206876,53.432518940512715
1278,62.686,718,720,0,296,748,384,721,5584.0,58.99033248050308,53.432518940512715
1279,51.865,731,827,41,403,797,309,829,5584.0,58.99171183893736,53.43251894051272
1280,45.281,647,866,144,418,713,265,928,5584.0,58.99309119737167,53.43251894051272
1281,33.526,478,816,236,262,552,97,793,5584.0,58.99447055580597,53.432518940512715
1282,27.901,562,931,347,345,656,187,877,5584.0,58.99584991424027,53.43251894051272
1283,16.305,411,1155,485,195,566,289,727,5584.0,58.99860863110888,53.43251894051272
1284,21.317,3834,4136,4041,941,3877,2033,3630,5584.0,59.02343708292627,53.432518940512715
1285,18.552,3814,4116,4022,350,3858,2013,3611,5584.0,59.02619579979488,53.432518940512715
1286,11.715,3554,3856,3761,507,3597,1753,3350,5584.0,59.02895451666347,53.43251894051272
1287,14.096,3505,3807,3713,556,3548,1704,3302,5584.0,59.030333875097774,53.432518940512715
1288,11.587,3935,4237,4143,727,3978,2134,3732,5584.0,59.03309259196638,53.43251894051272
1289,21.336,3879,4181,4087,977,3764,1920,3518,5584.0,59.034471950400665,53.43251894051272
1290,19.317,3716,4018,3923,1335,3444,1600,3198,5584.0,59.03585130883498,53.43251894051272
1291,16.134,3863,4165,3769,1676,3628,1783,3381,5584.0,59.038610025703576,53.43251894051273
1292,20.575,3831,4133,3736,1643,3595,1751,3349,5584.0,59.03998938413788,53.43251894051272
1293,13.696,3738,4040,3644,1614,3502,1658,3256,5584.0,59.04136874257219,53.432518940512715
1294,23.231,4023,4078,3359,1688,3330,1943,3541,5584.0,59.04412745944077,53.432518940512715
1295,29.131,3800,3802,3083,2074,3054,2190,3788,5584.0,59.048265534743685,53.432518940512715
1296,23.619,3800,3802,3083,2074,3054,2190,3788,5584.0,59.049644893177984,53.43251894051272
1297,17.114,3559,3560,2841,2206,2812,2304,3942,5584.0,59.05102425161227,53.432518940512715
1298,28.588,3613,3614,2895,2259,2866,2291,3889,5584.0,59.05240361004658,53.43251894051272
1299,12.441,3413,4953,5000,2757,2569,1369,2614,5584.0,59.073093986561084,53.432518940512715
1300,8.008,917,415,1529,1729,1500,271,2654,5584.0,59.07447334499539,53.432518940512715
1301,10.389,917,415,1529,1729,1500,271,2654,5584.0,59.0758527034297,53.432518940512715
1302,28.37,954,340,1743,1943,1714,485,2996,5584.0,59.08137013716688,53.43251894051272
1303,33.293,999,385,1788,1988,1759,530,3041,5584.0,59.082749495601185,53.43251894051272
1304,45.995,2646,2499,1420,855,1829,966,1971,5584.0,58.943951361030805,53.43153696511642
1305,79.972,2635,2488,1286,844,1694,831,1960,5584.0,58.94533069928677,53.43153696511643
1306,61.415,2566,2420,1220,775,1630,767,1891,5584.0,58.94671003754273,53.43153696511643
1307,69.366,2429,2283,1207,639,1635,772,1755,5584.0,58.9480893757987,53.43153696511642
1308,62.735,2279,2132,1056,488,1484,780,1604,5584.0,58.94946871405467,53.431536965116436
1309,68.465,2279,2132,1056,488,1484,780,1604,5584.0,58.95084805231061,53.43153696511643
1310,78.558,2167,2021,860,376,1389,856,1493,5584.0,58.95222739056656,53.43153696511643
1311,55.095,2117,1970,860,326,1389,805,1442,5584.0,58.95360672882252,53.43153696511643
1312,59.909,1920,1773,797,334,1326,704,1245,5584.0,58.95498606707849,53.43153696511642
1313,76.245,1920,1773,797,334,1326,704,1245,5584.0,58.95636540533445,53.43153696511642
1314,55.747,1842,1663,693,405,1249,470,1167,5584.0,58.9577447435904,53.43153696511642
1315,56.104,1827,1483,612,296,1317,374,1153,5584.0,58.95912408184637,53.43153696511642
1316,72.549,1743,1399,592,307,1233,384,1069,5584.0,58.96050342010233,53.43153696511643
1317,17.19,1621,1277,470,353,1140,281,946,5584.0,58.961882758358286,53.431536965116436
1318,42.299,1437,1053,279,418,986,290,762,5584.0,58.963262096614244,53.431536965116415
1319,41.508,1399,1018,338,443,948,311,724,5584.0,58.96464143487021,53.43153696511642
1320,30.498,1214,879,374,401,763,495,540,5584.0,58.96602077312617,53.43153696511643
1321,49.396,1131,846,351,372,680,529,457,5584.0,58.96740011138212,53.43153696511642
1322,55.778,953,820,325,278,502,513,278,5584.0,58.96877944963809,53.431536965116436
1323,76.711,899,873,378,225,448,566,225,5584.0,58.970158787894036,53.43153696511643
1324,40.995,800,689,509,126,330,652,126,5584.0,58.97153812615,53.43153696511642
1325,44.517,726,807,493,51,255,577,51,5584.0,58.97291746440597,53.43153696511643
1326,42.95,604,569,239,138,35,332,252,5584.0,58.97429680266191,53.43153696511642
1327,53.496,541,637,205,56,154,290,291,5584.0,58.975676140917884,53.431536965116436
1328,52.669,403,573,58,192,145,128,445,5584.0,58.97705547917383,53.43153696511643
1329,53.791,302,513,141,253,47,26,419,5584.0,58.97843481742978,53.43153696511643
1330,47.905,275,563,181,287,64,57,354,5584.0,58.97981415568576,53.43153696511642
1331,69.769,343,625,137,209,128,136,275,5584.0,58.98119349394171,53.43153696511642
1332,67.425,309,669,223,112,251,246,199,5584.0,58.98257283219767,53.43153696511643
1333,57.688,340,660,283,66,322,316,230,5584.0,58.983952170453634,53.43153696511643
1334,43.542,479,636,407,100,435,426,367,5584.0,58.985331508709585,53.43153696511642
1335,55.25,554,664,339,161,497,423,439,5584.0,58.98671084696555,53.43153696511643
1336,75.335,596,642,292,238,585,458,469,5584.0,58.98809018522151,53.43153696511643
1337,54.432,646,647,102,223,676,456,648,5584.0,58.98946952347747,53.43153696511642
1338,51.384,747,748,33,324,777,417,750,5584.0,58.99084886173343,53.43153696511643
1339,47.61,634,636,54,202,729,306,868,5584.0,58.99222819998939,53.431536965116436
1340,57.292,598,715,147,300,664,216,910,5584.0,58.99360753824534,53.431536965116415
1341,52.735,391,885,316,173,471,10,706,5584.0,58.9949868765013,53.43153696511642
1342,26.04,425,904,254,225,392,107,684,5584.0,58.996366214757266,53.43153696511642
1343,21.926,224,970,300,12,382,104,541,5584.0,58.99774555301323,53.43153696511642
1344,2.065,128,999,361,152,388,165,437,5584.0,58.999124891269176,53.43153696511643
1345,0.0,0,1089,489,224,516,293,425,5584.0,59.00050422952515,53.43153696511643
1346,0.0,0,1089,489,224,516,293,425,5584.0,59.00188356778111,53.43153696511643
1347,25.296,3960,4262,4167,1150,4003,2159,3756,5584.0,59.01981496510857,53.43153696511642
1348,22.33,3895,4197,4103,1078,3938,2094,3692,5584.0,59.02119430336454,53.43153696511643
1349,24.232,3834,4136,4041,941,3877,2033,3630,5584.0,59.0225736416205,53.43153696511643
1350,9.39,3766,4068,3974,952,3810,1965,3563,5584.0,59.02395297987645,53.43153696511642
1351,12.057,3698,4000,3906,860,3741,1897,3495,5584.0,59.0253323181324,53.43153696511642
1352,15.063,3581,3883,3789,567,3624,1780,3378,5584.0,59.02809099464431,53.43153696511642
1353,19.616,3370,3672,3578,692,3413,1569,3167,5584.0,59.02947033290028,53.43153696511643
1354,13.297,3325,3627,3532,748,3368,1523,3121,5584.0,59.03084967115625,53.43153696511642
1355,8.406,3935,4237,4143,727,3978,2134,3732,5584.0,59.03222900941221,53.43153696511642
1356,14.969,3716,4018,3923,1335,3444,1600,3198,5584.0,59.033608347668164,53.43153696511643
1357,18.092,3716,4018,3923,1335,3444,1600,3198,5584.0,59.03498768592412,53.43153696511643
1358,16.037,3379,3681,3587,1381,3109,1265,2863,5584.0,59.03636702418008,53.43153696511643
1359,11.305,3623,3925,3717,1729,3387,1543,3141,5584.0,59.04050503894797,53.43153696511642
1360,21.833,3623,3925,3717,1729,3387,1543,3141,5584.0,59.041884377203914,53.43153696511642
1361,31.135,3836,4138,3504,1900,3475,1756,3354,5584.0,59.04464305371584,53.43153696511642
1362,42.79,3918,3919,3200,2204,3171,2060,3658,5584.0,59.048781068483706,53.43153696511643
1363,31.974,3918,3919,3200,2204,3171,2060,3658,5584.0,59.05016040673968,53.43153696511643
1364,22.998,3746,3747,3028,2376,2999,2157,3755,5584.0,59.05153974499562,53.43153696511643
1365,20.001,4143,4144,3425,2773,3396,2349,3947,5584.0,59.054298421507546,53.43153696511643
1366,20.901,4143,4144,3425,2773,3396,2349,3947,5584.0,59.05567775976351,53.43153696511642
1367,9.907,632,700,1814,2014,1785,171,2369,5584.0,59.07498849534694,53.43153696511642
1368,27.951,803,351,1754,1954,1725,496,2845,5584.0,59.08050584837077,53.43153696511643
1369,21.29,914,517,1919,2120,1891,661,2956,5584.0,59.08188518662672,53.43153696511642
1370,25.7,939,541,1944,2144,1915,686,2981,5584.0,59.0832645248827,53.43153696511643
1371,73.403,2743,2596,1258,955,1662,799,2068,5584.0,58.94446843965549,53.43055499804251
1372,57.129,2671,2524,1186,883,1594,731,1996,5584.0,58.94584775773433,53.43055499804251
1373,61.943,2570,2423,1085,782,1504,641,1895,5584.0,58.94722707581316,53.43055499804251
1374,64.241,2459,2312,974,671,1401,538,1784,5584.0,58.94860639389198,53.43055499804251
1375,67.393,2377,2231,893,590,1321,617,1703,5584.0,58.949985711970804,53.4305549980425
1376,64.272,2420,2274,924,633,1242,538,1746,5584.0,58.95136503004964,53.43055499804251
1377,62.502,2204,2057,719,416,1248,715,1529,5584.0,58.95274434812845,53.4305549980425
1378,55.219,2099,1952,615,518,1144,766,1424,5584.0,58.95412366620728,53.43055499804251
1379,52.362,2099,1952,615,518,1144,766,1424,5584.0,58.95550298428611,53.43055499804251
1380,53.325,1811,1664,594,531,1123,596,1136,5584.0,58.956882302364946,53.43055499804251
1381,66.151,1764,1617,642,483,1171,548,1089,5584.0,58.95826162044377,53.43055499804252
1382,58.48,1626,1444,715,575,1108,526,951,5584.0,58.9596409385226,53.43055499804251
1383,35.25,1567,1231,480,429,1116,297,892,5584.0,58.961020256601415,53.430554998042496
1384,25.777,1526,1208,516,465,1069,354,851,5584.0,58.96239957468026,53.43055499804251
1385,57.331,1418,1141,584,563,967,452,743,5584.0,58.96377889275908,53.4305549980425
1386,56.337,1232,1122,613,557,781,632,557,5584.0,58.965158210837906,53.43055499804251
1387,52.983,1232,1122,613,557,781,632,557,5584.0,58.96653752891674,53.43055499804251
1388,68.636,1021,989,494,346,570,577,346,5584.0,58.96791684699556,53.43055499804251
1389,64.024,981,955,460,306,530,620,306,5584.0,58.96929616507438,53.43055499804251
1390,56.741,806,920,471,132,355,610,132,5584.0,58.97067548315321,53.43055499804251
1391,33.675,705,814,485,22,248,570,22,5584.0,58.97205480123205,53.43055499804251
1392,18.176,595,744,377,13,193,462,106,5584.0,58.97343411931087,53.43055499804251
1393,52.832,525,678,315,74,139,387,183,5584.0,58.9748134373897,53.43055499804251
1394,41.862,635,759,292,121,237,376,315,5584.0,58.97619275546853,53.43055499804251
1395,48.191,305,828,285,272,175,198,389,5584.0,58.97757207354735,53.430554998042496
1396,41.735,215,685,268,349,105,111,343,5584.0,58.97895139162618,53.4305549980425
1397,32.648,72,650,189,230,43,38,195,5584.0,58.980330709705015,53.4305549980425
1398,44.287,59,561,119,105,156,150,70,5584.0,58.98171002778384,53.43055499804251
1399,72.052,211,530,241,118,260,298,84,5584.0,58.983089345862666,53.43055499804251
1400,57.719,308,533,339,158,324,396,182,5584.0,58.98446866394149,53.43055499804251
1401,55.312,387,465,398,199,370,479,288,5584.0,58.98584798202031,53.4305549980425
1402,44.408,463,492,379,282,479,564,358,5584.0,58.98722730009914,53.43055499804251
1403,50.592,528,530,196,127,579,510,551,5584.0,58.98860661817797,53.43055499804251
1404,54.163,459,461,204,60,553,526,618,5584.0,58.98998593625681,53.43055499804251
1405,50.035,451,452,135,26,559,451,692,5584.0,58.99136525433564,53.43055499804251
1406,16.441,633,746,178,331,699,251,949,5584.0,58.99274457241446,53.43055499804251
1407,58.371,661,774,205,358,727,279,976,5584.0,58.99412389049328,53.4305549980425
1408,44.458,429,775,117,229,316,135,688,5584.0,58.99550320857211,53.43055499804251
1409,35.296,293,870,202,97,311,58,564,5584.0,58.99688252665094,53.43055499804251
1410,4.854,170,988,341,132,381,145,430,5584.0,58.998261844729775,53.4305549980425
1411,13.379,16,1072,472,241,499,276,408,5584.0,58.9996411628086,53.4305549980425
1412,0.0,0,1089,489,224,516,293,425,5584.0,59.00102048088741,53.4305549980425
1413,14.224,3891,4193,4099,1081,3934,2090,3688,5584.0,59.020330933991,53.43055499804251
1414,10.277,3761,4063,3969,965,3804,1960,3558,5584.0,59.02308957014866,53.4305549980425
1415,12.252,3342,3644,3550,719,3385,1541,3139,5584.0,59.02860684246398,53.43055499804251
1416,10.755,3284,3586,3491,781,3327,1482,3080,5584.0,59.029986160542805,53.43055499804251
1417,4.725,3391,3693,3599,851,3434,1590,3188,5584.0,59.03136547862163,53.43055499804251
1418,15.311,3391,3693,3599,851,3434,1590,3188,5584.0,59.03274479670046,53.43055499804251
1419,22.697,3192,3494,3399,1661,3113,1269,2867,5584.0,59.03412411477929,53.43055499804252
1420,11.83,3192,3494,3399,1661,3113,1269,2867,5584.0,59.03550343285812,53.43055499804251
1421,23.448,3240,3542,3448,1520,2973,1129,2727,5584.0,59.036882750936925,53.43055499804251
1422,16.771,3238,3540,3446,1521,2976,1132,2730,5584.0,59.03826206901577,53.43055499804252
1423,21.057,3623,3925,3717,1729,3387,1543,3141,5584.0,59.04102070517342,53.43055499804251
1424,21.833,3836,4138,3504,1900,3475,1756,3354,5584.0,59.04377934133108,53.4305549980425
1425,37.54,3918,3919,3200,2204,3171,2060,3658,5584.0,59.04791729556755,53.43055499804251
1426,36.268,3918,3919,3200,2204,3171,2060,3658,5584.0,59.04929661364639,53.43055499804251
1427,36.445,3848,3850,3130,2478,3102,2055,3653,5584.0,59.050675931725216,53.43055499804251
1428,26.275,3848,3850,3130,2478,3102,2055,3653,5584.0,59.05205524980405,53.4305549980425
1429,19.193,3095,4635,4898,2439,2251,1051,2296,5584.0,59.071365702907634,53.43055499804251
1430,10.156,3095,4635,4898,2439,2251,1051,2296,5584.0,59.07274502098645,53.43055499804251
1431,9.441,652,720,1834,2034,1805,191,2389,5584.0,59.074124339065285,53.43055499804252
1432,41.275,671,740,1854,2054,1825,211,2409,5584.0,59.07550365714412,53.43055499804251
1433,22.33,768,401,1803,2004,1775,545,2810,5584.0,59.0796416113806,53.43055499804251
1434,13.82,790,392,1795,1995,1766,537,2832,5584.0,59.08102092945941,53.43055499804251
1435,17.858,963,566,1969,2169,1940,710,3005,5584.0,59.08240024753825,53.43055499804251
1436,0.0,2376,2378,1877,2078,1849,1426,5000,5584.0,59.096193428326515,53.4305549980425
1437,3.727,2376,2378,1877,2078,1849,1426,5000,5584.0,59.09757274640536,53.43055499804251
1438,37.191,2834,2687,1259,1046,1571,708,2159,5584.0,58.943606231707015,53.42957303929054
1439,31.212,2834,2687,1259,1046,1571,708,2159,5584.0,58.94498552960993,53.429573039290545
1440,67.425,2601,2454,1096,814,1410,546,1926,5584.0,58.94774412541573,53.42957303929054
1441,66.834,2526,2379,1020,738,1334,471,1851,5584.0,58.94912342331865,53.42957303929054
1442,73.186,2417,2294,884,653,1202,498,1743,5584.0,58.95050272122155,53.42957303929055
1443,68.496,2296,2170,768,529,1140,602,1621,5584.0,58.95188201912444,53.42957303929055
1444,39.784,2127,2040,558,608,1060,676,1452,5584.0,58.95326131702736,53.42957303929054
1445,56.865,2099,1952,615,518,1144,766,1424,5584.0,58.95464061493027,53.42957303929054
1446,62.036,1945,1798,461,664,990,643,1270,5584.0,58.95601991283316,53.42957303929054
1447,67.689,1945,1798,461,664,990,643,1270,5584.0,58.957399210736064,53.42957303929054
1448,57.067,1516,1335,605,465,999,417,841,5584.0,58.96015780654188,53.42957303929054
1449,40.529,1468,1345,607,525,973,410,794,5584.0,58.9615371044448,53.429573039290545
1450,63.046,1389,1218,607,586,938,475,714,5584.0,58.9629164023477,53.42957303929055
1451,57.316,1307,1305,694,632,855,473,632,5584.0,58.9642957002506,53.42957303929054
1452,81.54,1096,1209,742,421,644,498,421,5584.0,58.9670542960564,53.42957303929054
1453,54.769,988,1102,635,313,537,428,313,5584.0,58.96843359395931,53.42957303929054
1454,45.871,989,1197,569,516,762,346,516,5584.0,58.96981289186222,53.42957303929054
1455,56.151,989,1197,569,516,762,346,516,5584.0,58.97119218976513,53.42957303929054
1456,27.578,476,793,359,181,246,369,288,5584.0,58.97395078557094,53.42957303929054
1457,44.486,468,834,282,236,306,360,354,5584.0,58.97533008347384,53.42957303929054
1458,55.138,352,796,219,325,223,245,444,5584.0,58.97670938137674,53.42957303929054
1459,47.439,262,686,211,406,133,155,390,5584.0,58.97808867927966,53.42957303929054
1460,44.863,129,630,213,292,52,52,257,5584.0,58.979467977182566,53.42957303929054
1461,38.256,56,544,93,136,145,140,112,5584.0,58.98084727508546,53.42957303929054
1462,49.163,113,498,110,79,203,202,103,5584.0,58.982226572988374,53.42957303929055
1463,67.875,196,427,197,41,173,288,164,5584.0,58.98360587089126,53.42957303929054
1464,66.042,343,398,343,98,267,435,310,5584.0,58.98498516879419,53.42957303929054
1465,45.343,361,363,367,163,348,516,377,5584.0,58.98636446669709,53.429573039290545
1466,60.918,328,329,279,158,413,524,490,5584.0,58.98774376459999,53.42957303929055
1467,48.092,339,341,243,116,433,530,561,5584.0,58.989123062502905,53.429573039290545
1468,43.775,450,452,181,59,546,489,689,5584.0,58.990502360405806,53.42957303929054
1469,41.275,559,587,206,173,476,425,656,5584.0,58.9918816583087,53.42957303929055
1470,46.105,572,618,149,266,457,345,652,5584.0,58.993260956211614,53.42957303929055
1471,40.785,489,690,24,289,376,195,694,5584.0,58.994640254114515,53.42957303929054
1472,41.849,453,814,197,253,241,159,666,5584.0,58.99601955201742,53.42957303929054
1473,13.479,376,793,263,206,168,113,558,5584.0,58.99739884992033,53.42957303929055
1474,0.217,203,924,386,178,313,190,362,5584.0,58.99877814782324,53.42957303929055
1475,0.0,121,968,576,346,552,380,304,5584.0,59.00015744572614,53.42957303929054
1476,20.35,3711,4013,3919,1109,3754,1910,3508,5584.0,59.024984807978434,53.42957303929055
1477,1.848,3053,3355,3261,1008,3096,1252,2850,5584.0,59.03188129749296,53.42957303929054
1478,10.768,3040,3342,3248,1020,3083,1239,2837,5584.0,59.03326059539586,53.42957303929054
1479,27.221,3238,3540,3446,1521,2976,1132,2730,5584.0,59.03601919120168,53.429573039290545
1480,18.246,3238,3540,3446,1521,2976,1132,2730,5584.0,59.03739848910459,53.42957303929054
1481,24.085,3422,3724,3629,1930,3186,1342,2940,5584.0,59.0415363828133,53.42957303929054
1482,47.315,3916,3917,3198,2546,3169,1987,3585,5584.0,59.05119146813363,53.42957303929054
