,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4262,271.149,343,700,1319,839,312,2471,1511,512.0,-76.55372877959287,3.448980132559806
4263,157.685,417,774,1232,752,448,2384,1424,512.0,-76.55272988571085,3.448980132559804
4264,148.585,599,956,1414,934,630,2566,1606,512.0,-76.5517309918288,3.448980132559806
4265,183.54,698,1055,1513,1033,729,2665,1705,512.0,-76.55073209794674,3.448980132559805
4266,174.829,704,881,920,354,704,2281,1140,512.0,-76.5497332040647,3.448980132559807
4267,218.883,667,844,883,317,667,2244,1103,512.0,-76.54873431018262,3.448980132559805
4268,239.523,771,859,704,421,751,2074,933,512.0,-76.54773541630058,3.4489801325598055
4269,221.879,795,883,680,445,728,2072,931,512.0,-76.54673652241854,3.4489801325598033
4270,170.668,981,784,509,628,550,1901,760,512.0,-76.54573762853649,3.448980132559806
4271,168.948,1203,375,0,297,438,1440,299,512.0,-76.54473873465443,3.448980132559805
4272,287.849,1490,256,458,101,291,1293,101,512.0,-76.54373984077237,3.448980132559806
4273,232.366,1364,139,331,52,171,1173,71,512.0,-76.54274094689033,3.448980132559805
4274,190.032,1388,118,291,74,126,1129,19,512.0,-76.54174205300826,3.448980132559806
4275,170.689,1489,0,132,0,245,1092,106,512.0,-76.54074315912622,3.448980132559804
4276,203.625,1593,103,29,26,255,988,66,512.0,-76.53974426524417,3.448980132559806
4277,180.211,1680,191,59,98,290,920,85,512.0,-76.53874537136213,3.448980132559805
4278,311.485,1836,133,237,5,360,856,58,512.0,-76.53774647748007,3.4489801325598055
4279,174.265,2008,286,386,43,133,784,314,512.0,-76.53674758359803,3.448980132559806
4280,161.087,2217,244,471,58,39,725,349,512.0,-76.53574868971597,3.448980132559805
4281,219.826,2245,307,404,25,25,674,339,512.0,-76.53474979583393,3.448980132559805
4282,140.094,2052,213,370,115,115,476,370,512.0,-76.53375090195186,3.448980132559805
4283,234.709,1960,111,297,188,128,413,297,512.0,-76.5327520080698,3.4489801325598055
4284,227.372,1849,253,268,179,208,270,268,512.0,-76.53175311418777,3.448980132559805
4285,200.532,1716,211,401,46,238,190,242,512.0,-76.53075422030571,3.4489801325598055
4286,204.846,1722,217,803,375,291,163,646,512.0,-76.52975532642367,3.448980132559805
4287,320.751,1635,130,743,295,370,76,584,512.0,-76.52875643254163,3.448980132559805
4288,269.318,1549,116,841,393,462,108,683,512.0,-76.52775753865957,3.448980132559804
4289,261.162,1483,137,960,501,525,264,801,512.0,-76.5267586447775,3.448980132559806
4290,245.626,1379,251,1073,387,609,378,915,512.0,-76.52575975089546,3.448980132559806
4291,232.366,1338,296,1131,345,537,424,1022,512.0,-76.5247608570134,3.448980132559806
4292,211.337,1222,456,992,229,354,583,1199,512.0,-76.52376196313135,3.448980132559805
4293,263.492,1132,542,901,139,274,639,1285,512.0,-76.5227630692493,3.448980132559805
4294,260.94,1117,714,835,278,95,508,1454,512.0,-76.52176417536725,3.448980132559805
4295,250.953,1021,810,739,374,0,567,1358,512.0,-76.52076528148518,3.448980132559805
4296,233.531,926,830,646,468,95,630,1266,512.0,-76.51976638760314,3.448980132559805
4297,241.243,853,783,560,560,189,706,1216,512.0,-76.51876749372111,3.448980132559807
4298,103.522,789,697,282,822,610,689,1100,512.0,-76.51776859983904,3.448980132559805
4299,291.756,891,789,206,957,745,621,1163,512.0,-76.51676970595699,3.448980132559805
4300,229.353,947,816,125,1042,786,556,1116,512.0,-76.51577081207495,3.448980132559805
4301,311.485,1064,832,188,1107,677,531,1132,512.0,-76.51477191819289,3.448980132559805
4302,296.227,1143,920,276,1022,591,619,1220,512.0,-76.51377302431084,3.4489801325598055
4303,232.92,1195,981,337,961,531,680,1195,512.0,-76.5127741304288,3.4489801325598055
4304,169.558,983,889,432,726,549,727,1073,512.0,-76.51177523654673,3.4489801325598055
4305,172.221,866,1002,333,609,591,611,956,512.0,-76.51077634266468,3.4489801325598033
4306,251.23,791,1057,282,533,553,575,881,512.0,-76.50977744878263,3.4489801325598046
4307,282.19,623,978,300,365,584,531,760,512.0,-76.50877855490059,3.448980132559805
4308,233.142,543,888,237,283,516,604,670,512.0,-76.50777966101853,3.448980132559806
4309,194.97,406,769,299,177,379,671,573,512.0,-76.50678076713648,3.448980132559806
4310,296.394,246,666,389,239,219,733,495,512.0,-76.50578187325442,3.448980132559806
4311,258.942,323,503,516,101,47,622,363,512.0,-76.50478297937238,3.448980132559804
4312,178.546,299,479,493,77,23,598,387,512.0,-76.50378408549034,3.448980132559806
4313,224.709,388,240,407,146,175,561,633,512.0,-76.50278519160827,3.448980132559805
4314,261.106,490,129,296,46,129,528,741,512.0,-76.50178629772621,3.4489801325598055
4315,197.012,503,50,217,120,50,692,893,512.0,-76.50078740384417,3.448980132559805
4316,274.367,438,170,173,239,154,739,1005,512.0,-76.49978850996212,3.4489801325598055
4317,234.086,351,255,257,326,82,656,1088,512.0,-76.49878961608006,3.4489801325598033
4318,291.123,193,410,319,443,238,637,1070,512.0,-76.49779072219802,3.448980132559806
4319,298.613,57,542,130,343,371,620,883,512.0,-76.49679182831595,3.448980132559805
4320,64.361,28,571,159,315,371,649,912,512.0,-76.4957929344339,3.448980132559806
4321,165.841,404,978,404,667,360,868,983,512.0,-76.49479404055185,3.448980132559805
4322,279.416,330,905,330,546,247,794,909,512.0,-76.49379514666981,3.4489801325598055
4323,158.35,330,905,330,546,373,794,909,512.0,-76.49279625278777,3.448980132559805
4324,167.283,847,1194,785,503,655,907,1027,512.0,-76.49179735890571,3.448980132559805
4325,178.464,783,1208,688,439,569,842,1096,512.0,-76.49079846502364,3.448980132559806
4326,210.394,685,1106,587,463,468,803,1161,512.0,-76.48979957114162,3.448980132559805
4327,106.603,609,929,510,443,392,727,1193,512.0,-76.48880067725956,3.448980132559806
4328,77.289,591,1028,155,631,265,485,1302,512.0,-76.48780178337749,3.448980132559805
4329,294.951,688,934,204,729,362,534,1399,512.0,-76.48680288949545,3.448980132559805
4330,264.287,799,863,180,848,482,597,1492,512.0,-76.48580399561341,3.448980132559805
4331,297.269,902,730,359,917,384,697,1595,512.0,-76.48480510173134,3.4489801325598055
4332,159.46,893,653,485,784,251,748,1694,512.0,-76.4838062078493,3.448980132559805
4333,173.608,869,628,561,687,246,789,1737,512.0,-76.48280731396724,3.4489801325598055
4334,237.97,974,733,717,562,137,927,1875,512.0,-76.48180842008519,3.448980132559805
4335,264.602,999,758,714,436,138,1037,1986,512.0,-76.48080952620316,3.448980132559806
4336,222.157,1123,886,649,234,72,1196,2144,512.0,-76.47981063232109,3.448980132559805
4337,247.624,1104,923,686,169,137,1261,2209,512.0,-76.47881173843905,3.448980132559806
4338,306.048,1010,1022,801,62,340,1327,2276,512.0,-76.477812844557,3.448980132559805
4339,155.798,942,1094,772,148,455,1379,2327,512.0,-76.47681395067494,3.4489801325598046
4340,195.192,1024,1176,854,231,538,1516,2464,512.0,-76.47581505679288,3.448980132559806
4341,48.326,333,1269,1079,449,852,1988,2936,512.0,-76.47481616291083,3.448980132559805
4342,93.374,319,1284,1094,464,867,2002,2951,512.0,-76.47381726902879,3.448980132559805
4343,90.822,944,1475,1444,655,1217,2352,3301,512.0,-76.47181948126469,3.448980132559805
4344,35.621,910,1441,1409,621,1182,2318,3267,512.0,-76.47082058738262,3.4489801325598055
4345,54.922,701,1547,1515,727,1289,2424,3373,512.0,-76.46982169350058,3.448980132559805
4346,12.696,641,1654,1622,834,1395,2531,3479,512.0,-76.46882279961854,3.448980132559806
4347,0.558,548,1700,1669,881,1442,2578,3526,512.0,-76.46782390573648,3.448980132559805
4348,18.254,1632,1326,1756,1231,1299,4320,1094,512.0,-76.5706697658397,3.448170802862136
4349,42.944,1480,1174,1603,1079,1146,4168,941,512.0,-76.56967087248219,3.448170802862136
4350,82.282,1352,1301,1730,951,1274,4040,1068,512.0,-76.5686719791247,3.4481708028621347
4351,9.599,1352,1301,1730,951,1274,4040,1068,512.0,-76.5676730857672,3.448170802862136
4352,29.628,1157,1497,1678,756,1221,3845,1068,512.0,-76.56667419240972,3.4481708028621374
4353,76.623,1072,1421,1790,670,1333,3760,1179,512.0,-76.5656752990522,3.448170802862138
4354,198.41,956,1306,1478,555,1021,3644,867,512.0,-76.56467640569471,3.448170802862136
4355,56.371,858,1208,1576,457,1119,3546,966,512.0,-76.5636775123372,3.448170802862136
4356,47.106,789,1139,1645,388,1174,3477,1034,512.0,-76.5626786189797,3.448170802862136
4357,4.772,626,976,1808,225,1011,3314,1197,512.0,-76.5616797256222,3.448170802862136
4358,68.744,492,841,2014,62,876,3180,1403,512.0,-76.56068083226471,3.448170802862136
4359,0.222,2736,2911,3516,2540,2929,4080,782,512.0,-76.5596819389072,3.4481708028621374
4360,30.738,5000,5000,5000,5000,5000,5000,0,512.0,-76.55868304554969,3.448170802862136
4361,118.846,5000,5000,5000,5000,5000,5000,75,512.0,-76.5576841521922,3.448170802862136
4362,136.767,121,688,1694,557,624,2845,1773,512.0,-76.55668525883469,3.448170802862136
4363,192.085,104,461,1545,642,437,2697,1710,512.0,-76.5556863654772,3.448170802862136
4364,246.847,230,336,1515,768,311,2614,1584,512.0,-76.55468747211971,3.448170802862136
4365,247.568,267,624,1383,805,388,2534,1574,512.0,-76.55368857876219,3.448170802862138
4366,102.312,417,774,1232,752,448,2384,1424,512.0,-76.5526896854047,3.448170802862136
4367,166.451,608,966,1424,943,640,2575,1615,512.0,-76.55169079204722,3.448170802862136
4368,140.263,599,956,1414,934,630,2566,1606,512.0,-76.55069189868969,3.448170802862138
4369,180.599,619,797,926,269,619,2196,1055,512.0,-76.54969300533219,3.4481708028621347
4370,272.591,563,741,870,213,563,2140,999,512.0,-76.5486941119747,3.448170802862136
4371,216.83,830,716,661,288,830,1932,790,512.0,-76.54769521861722,3.4481708028621374
4372,103.533,962,557,240,420,630,1633,491,512.0,-76.5466963252597,3.448170802862136
4373,3.385,1023,505,179,427,569,1571,430,512.0,-76.54569743190221,3.448170802862136
4374,9.654,1181,357,48,280,421,1423,282,512.0,-76.54469853854471,3.4481708028621374
4375,12.262,1176,156,222,74,294,1296,155,512.0,-76.5436996451872,3.448170802862136
4376,221.102,1276,48,327,80,219,1221,57,512.0,-76.5427007518297,3.448170802862136
4377,215.887,1327,69,293,126,206,1198,30,512.0,-76.5417018584722,3.448170802862136
4378,255.269,1382,106,238,106,207,1198,0,512.0,-76.54070296511472,3.4481708028621374
4379,333.679,1534,0,205,0,405,1125,0,512.0,-76.53970407175721,3.448170802862136
4380,305.771,1677,143,183,0,414,1002,99,512.0,-76.53870517839968,3.448170802862136
4381,344.942,1769,0,103,0,493,948,75,512.0,-76.53770628504219,3.448170802862136
4382,296.116,2069,393,447,28,121,842,381,512.0,-76.53670739168471,3.448170802862136
4383,320.418,2218,359,561,128,35,715,455,512.0,-76.53570849832721,3.448170802862136
4384,263.658,2133,299,476,0,0,554,411,512.0,-76.53470960496969,3.448170802862136
4385,237.082,2121,198,471,147,45,423,460,512.0,-76.53371071161219,3.448170802862136
4386,287.572,2057,64,426,269,0,290,426,512.0,-76.53271181825468,3.448170802862136
4387,295.34,1945,180,364,275,115,174,364,512.0,-76.5317129248972,3.448170802862138
4388,204.519,1863,270,453,194,90,84,296,512.0,-76.53071403153972,3.448170802862136
4389,264.102,1821,286,613,202,118,13,456,512.0,-76.5297151381822,3.448170802862136
4390,189.144,1737,119,791,363,279,167,634,512.0,-76.52871624482471,3.448170802862137
4391,153.856,1641,20,891,463,380,123,734,512.0,-76.52771735146722,3.448170802862136
4392,199.131,1565,72,965,542,459,198,813,512.0,-76.52671845810967,3.448170802862136
4393,213.668,1459,192,1075,467,579,319,934,512.0,-76.52571956475221,3.448170802862136
4394,246.292,1410,320,1083,418,506,448,1062,512.0,-76.5247206713947,3.448170802862136
4395,292.344,1339,445,1055,346,379,572,1187,512.0,-76.5237217780372,3.448170802862136
4396,273.091,1275,607,922,282,261,546,1349,512.0,-76.5227228846797,3.448170802862136
4397,319.087,1210,798,741,372,188,415,1361,512.0,-76.5217239913222,3.448170802862136
4398,284.687,1115,829,645,468,93,473,1265,512.0,-76.52072509796469,3.448170802862136
4399,233.753,1020,736,552,562,94,536,1171,512.0,-76.5197262046072,3.448170802862136
4400,231.977,950,686,463,657,186,609,1120,512.0,-76.51872731124969,3.448170802862136
4401,141.983,905,584,178,950,636,590,987,512.0,-76.5177284178922,3.448170802862136
4402,347.383,1003,688,282,1058,740,502,1044,512.0,-76.51672952453472,3.448170802862136
4403,316.368,1012,745,196,1107,857,485,1045,512.0,-76.51573063117719,3.448170802862136
4404,262.882,1132,734,264,1087,775,433,1034,512.0,-76.51473173781969,3.448170802862136
4405,248.567,1222,818,354,1002,709,518,1118,512.0,-76.51373284446221,3.448170802862136
4406,228.093,1133,851,484,875,651,648,1206,512.0,-76.5127339511047,3.4481708028621374
4407,204.18,1002,781,540,737,657,671,1143,512.0,-76.5117350577472,3.448170802862136
4408,229.647,863,871,464,592,633,565,1058,512.0,-76.51073616438971,3.448170802862136
4409,272.425,729,998,349,458,549,471,924,512.0,-76.50973727103218,3.4481708028621383
4410,274.7,591,955,210,319,559,401,842,512.0,-76.5087383776747,3.448170802862136
4411,299.778,506,915,125,233,506,495,747,512.0,-76.50773948431721,3.448170802862136
4412,267.598,345,754,183,70,372,555,674,512.0,-76.50674059095971,3.448170802862136
4413,221.854,208,628,289,144,181,632,588,512.0,-76.50574169760219,3.448170802862136
4414,249.788,100,521,288,127,127,599,592,512.0,-76.5047428042447,3.448170802862136
4415,153.301,227,388,426,8,22,508,487,512.0,-76.5037439108872,3.448170802862136
4416,234.03,318,304,436,90,104,510,569,512.0,-76.50274501752969,3.448170802862136
4417,311.485,476,205,205,139,207,434,782,512.0,-76.50174612417221,3.448170802862136
4418,243.396,431,41,124,130,42,599,885,512.0,-76.5007472308147,3.448170802862136
4419,165.896,398,88,91,167,78,657,947,512.0,-76.4997483374572,3.448170802862137
4420,223.766,315,179,181,256,12,568,1020,512.0,-76.49874944409972,3.448170802862136
4421,201.961,233,341,233,419,175,567,971,512.0,-76.49775055074218,3.448170802862136
4422,233.087,162,411,162,475,250,630,893,512.0,-76.49675165738469,3.448170802862137
4423,181.876,80,494,80,403,333,560,823,512.0,-76.4957527640272,3.448170802862136
4424,178.657,123,676,123,576,438,618,842,512.0,-76.4947538706697,3.448170802862136
4425,186.869,200,774,200,644,348,663,778,512.0,-76.4937549773122,3.448170802862136
4426,133.882,737,1090,720,393,541,796,923,512.0,-76.49175719059721,3.448170802862136
4427,275.421,670,1184,592,351,474,754,1025,512.0,-76.49075829723971,3.448170802862138
4428,170.931,598,1116,499,390,380,716,1118,512.0,-76.4897594038822,3.448170802862136
4429,34.899,420,1095,295,391,176,511,1129,512.0,-76.4887605105247,3.448170802862136
4430,189.255,504,1081,125,544,179,454,1217,512.0,-76.48776161716721,3.448170802862137
4431,129.388,677,985,57,728,362,475,1370,512.0,-76.4867627238097,3.448170802862136
4432,154.356,831,894,211,880,514,628,1524,512.0,-76.48576383045219,3.448170802862136
4433,257.222,825,802,288,943,433,607,1518,512.0,-76.48476493709471,3.448170802862137
4434,159.016,962,745,494,824,229,658,1607,512.0,-76.4837660437372,3.448170802862136
4435,270.538,1009,769,603,709,120,755,1704,512.0,-76.4827671503797,3.448170802862136
4436,173.608,1071,831,674,627,39,829,1778,512.0,-76.4817682570222,3.448170802862136
4437,115.85,1100,859,812,335,235,1052,2001,512.0,-76.4807693636647,3.448170802862136
4438,342.223,1129,889,747,271,171,1117,2065,512.0,-76.47977047030722,3.448170802862136
4439,277.252,1204,1037,800,272,237,1117,2066,512.0,-76.47877157694968,3.448170802862136
4440,94.711,1083,1109,872,154,349,1238,2187,512.0,-76.47777268359222,3.4481708028621374
4441,18.421,1024,1065,854,95,403,1297,2245,512.0,-76.4767737902347,3.448170802862138
4442,62.863,1055,1207,885,262,569,1523,2472,512.0,-76.47577489687721,3.4481708028621347
4443,139.098,1184,1335,1013,390,698,1651,2600,512.0,-76.47477600351971,3.448170802862136
4444,75.038,152,1450,1260,630,1033,2169,3117,512.0,-76.47377711016219,3.448170802862136
4445,93.459,136,1467,1277,647,1050,2185,3134,512.0,-76.47277821680471,3.448170802862136
4446,102.681,583,1665,1633,845,1407,2542,3491,512.0,-76.4687826433747,3.4481708028621374
4447,17.886,535,1713,1682,894,1455,2591,3539,512.0,-76.46778375001722,3.4481708028621356
4448,9.093,941,2080,2049,1261,1822,2958,3906,512.0,-76.46478706994469,3.448170802862136
4449,15.162,1485,2492,2632,1844,2405,3541,4489,512.0,-76.46179038987219,3.448170802862136
4450,2.831,1490,2498,2637,1849,2410,3546,4494,512.0,-76.46079149651472,3.448170802862136
4451,39.393,1632,1326,1756,1231,1299,4320,1094,512.0,-76.57062956558721,3.4473614734283533
4452,2.497,1632,1326,1756,1231,1299,4320,1094,512.0,-76.56963067275414,3.447361473428353
4453,49.824,1163,1513,1881,762,1425,3851,1271,512.0,-76.56663399425493,3.4473614734283533
4454,245.293,1072,1421,1790,670,1333,3760,1179,512.0,-76.56563510142186,3.447361473428353
4455,45.386,789,1139,1645,388,1174,3477,1034,512.0,-76.5636373157557,3.4473614734283533
4456,0.0,789,1139,1645,388,1174,3477,1034,512.0,-76.56263842292263,3.4473614734283533
4457,0.0,626,976,1808,225,1011,3314,1197,512.0,-76.56163953008958,3.4473614734283533
4458,6.88,499,849,1995,37,884,3187,1385,512.0,-76.56064063725647,3.4473614734283533
4459,0.0,374,724,1962,162,759,3062,1449,512.0,-76.55964174442342,3.4473614734283533
4460,25.412,299,620,1858,295,655,2958,1553,512.0,-76.55864285159036,3.447361473428353
4461,176.105,398,690,1929,395,725,3028,1682,512.0,-76.55764395875727,3.4473614734283538
4462,171.278,81,648,1689,455,619,2841,1742,512.0,-76.55664506592419,3.4473614734283533
4463,293.453,398,410,1622,699,419,2722,1691,512.0,-76.55564617309112,3.4473614734283533
4464,271.204,240,295,1474,779,271,2574,1543,512.0,-76.55464728025807,3.447361473428354
4465,281.968,230,336,1515,768,311,2614,1584,512.0,-76.55364838742499,3.4473614734283515
4466,216.109,391,415,1594,933,391,2694,1663,512.0,-76.55264949459192,3.447361473428354
4467,152.913,512,536,1715,1053,512,2815,1784,512.0,-76.55165060175885,3.4473614734283555
4468,268.319,614,792,921,264,614,2192,1050,512.0,-76.55065170892577,3.4473614734283524
4469,186.536,499,676,805,149,499,2076,935,512.0,-76.54965281609269,3.4473614734283533
4470,324.857,535,712,801,144,535,2071,930,512.0,-76.54865392325961,3.4473614734283533
4471,146.81,686,572,517,144,686,1787,646,512.0,-76.54765503042655,3.4473614734283533
4472,20.363,938,533,283,396,673,1675,533,512.0,-76.54665613759349,3.447361473428353
4473,5.77,831,426,371,289,640,1642,501,512.0,-76.54565724476039,3.4473614734283555
4474,0.832,1137,120,261,35,333,1335,194,512.0,-76.54365945909427,3.447361473428353
4475,160.181,1137,120,261,35,333,1335,194,512.0,-76.54266056626118,3.4473614734283533
4476,78.049,1535,318,464,92,600,1208,150,512.0,-76.54166167342811,3.4473614734283533
4477,122.397,1490,77,283,47,386,1125,61,512.0,-76.54066278059504,3.4473614734283533
4478,326.022,1536,33,238,0,432,1092,33,512.0,-76.53966388776198,3.4473614734283555
4479,312.262,1673,96,194,0,471,1025,156,512.0,-76.53866499492888,3.4473614734283533
4480,264.879,1803,103,0,0,596,845,119,512.0,-76.53766610209581,3.4473614734283524
4481,217.33,2113,467,491,116,207,781,322,512.0,-76.53666720926276,3.4473614734283538
4482,281.025,2261,415,639,200,152,640,406,512.0,-76.53566831642969,3.447361473428354
4483,280.636,2221,280,609,151,82,505,493,512.0,-76.53466942359661,3.447361473428353
4484,151.938,2101,149,539,216,34,402,529,512.0,-76.53367053076352,3.4473614734283533
4485,166.025,1972,39,531,356,104,321,530,512.0,-76.53267163793046,3.447361473428354
4486,130.076,1946,158,468,375,90,192,469,512.0,-76.53167274509738,3.447361473428353
4487,151.304,1886,252,546,283,12,99,389,512.0,-76.53067385226433,3.4473614734283533
4488,178.103,1822,289,630,206,115,15,472,512.0,-76.52967495943126,3.447361473428353
4489,168.892,1804,264,835,407,321,212,678,512.0,-76.52867606659817,3.4473614734283533
4490,181.321,1786,165,898,470,386,240,741,512.0,-76.52767717376511,3.4473614734283555
4491,271.482,1639,158,885,628,544,285,899,512.0,-76.52667828093202,3.447361473428353
4492,340.781,1550,299,968,557,535,426,1040,512.0,-76.52567938809895,3.4473614734283533
4493,309.599,1499,416,988,506,484,526,1157,512.0,-76.52468049526588,3.4473614734283533
4494,329.74,1434,536,955,443,416,578,1278,512.0,-76.52368160243282,3.447361473428354
4495,287.128,1326,682,840,336,304,473,1364,512.0,-76.52268270959975,3.447361473428353
4496,242.519,1297,828,646,458,188,317,1263,512.0,-76.52168381676665,3.4473614734283533
4497,224.431,1205,739,554,550,97,382,1174,512.0,-76.52068492393359,3.447361473428354
4498,262.993,1114,642,458,647,0,441,1077,512.0,-76.5196860311005,3.4473614734283533
4499,191.086,992,596,373,771,123,519,1030,512.0,-76.51868713826745,3.447361473428353
4500,108.29,981,505,99,1027,557,511,907,512.0,-76.51768824543439,3.4473614734283533
4501,330.96,1088,607,201,1120,659,416,958,512.0,-76.5166893526013,3.447361473428354
4502,320.363,1084,670,271,1114,846,410,970,512.0,-76.51569045976824,3.4473614734283533
4503,277.807,1204,647,343,1001,862,346,947,512.0,-76.51469156693516,3.4473614734283515
4504,261.051,1137,753,464,879,775,452,1053,512.0,-76.51369267410206,3.447361473428354
4505,270.705,1043,762,564,786,680,585,1128,512.0,-76.51269378126902,3.4473614734283524
4506,190.309,929,695,548,671,598,577,1065,512.0,-76.51169488843595,3.447361473428354
4507,248.456,813,778,432,555,541,473,1113,512.0,-76.51069599560286,3.4473614734283538
4508,232.477,691,888,310,433,442,374,993,512.0,-76.50969710276979,3.447361473428353
4509,207.232,564,899,184,302,520,341,899,512.0,-76.50869820993671,3.447361473428354
4510,217.441,406,815,26,141,434,399,835,512.0,-76.50769931710364,3.4473614734283533
4511,198.576,270,679,118,15,303,485,745,512.0,-76.50670042427058,3.447361473428353
4512,203.958,193,609,196,82,268,526,729,512.0,-76.50570153143751,3.4473614734283533
4513,177.659,23,479,357,200,191,521,665,512.0,-76.50470263860444,3.447361473428354
4514,229.924,235,340,490,130,132,382,606,512.0,-76.50370374577136,3.4473614734283533
4515,255.835,425,377,412,225,239,345,712,512.0,-76.5027048529383,3.447361473428353
4516,238.58,429,285,285,206,186,354,839,512.0,-76.50170596010521,3.447361473428354
4517,266.044,307,165,165,83,80,476,962,512.0,-76.50070706727213,3.4473614734283533
4518,240.744,307,0,0,83,160,565,987,512.0,-76.49970817443906,3.447361473428353
4519,212.059,230,256,256,172,80,477,931,512.0,-76.498709281606,3.4473614734283538
4520,281.302,325,417,325,333,162,475,878,512.0,-76.49771038877292,3.4473614734283533
4521,274.145,218,523,218,440,316,499,762,512.0,-76.49671149593985,3.4473614734283533
4522,297.559,93,623,93,532,463,425,687,512.0,-76.49571260310677,3.4473614734283533
4523,332.902,159,712,159,612,511,543,782,512.0,-76.4947137102737,3.4473614734283533
4524,203.07,205,758,205,635,375,646,761,512.0,-76.49371481744063,3.4473614734283533
4525,231.922,597,940,772,253,402,730,773,512.0,-76.49271592460757,3.4473614734283533
4526,192.75,634,979,796,290,441,727,812,512.0,-76.49171703177448,3.4473614734283538
4527,323.581,557,1068,693,213,433,616,909,512.0,-76.49071813894142,3.447361473428353
4528,160.926,479,1097,514,226,395,542,976,512.0,-76.48971924610835,3.447361473428354
4529,153.801,298,1014,332,383,120,402,1037,512.0,-76.48872035327528,3.4473614734283538
4530,258.72,458,1123,174,576,130,350,1166,512.0,-76.4877214604422,3.4473614734283524
4531,155.132,591,1071,27,676,278,389,1285,512.0,-76.48672256760914,3.4473614734283555
4532,196.579,643,1016,240,761,342,439,1336,512.0,-76.48572367477603,3.4473614734283533
4533,227.927,739,889,357,857,455,509,1432,512.0,-76.484724781943,3.4473614734283533
4534,107.749,934,833,569,852,206,585,1533,512.0,-76.48372588910992,3.447361473428353
4535,286.018,1094,895,708,717,51,745,1693,512.0,-76.48272699627684,3.4473614734283533
4536,175.717,1182,950,793,625,79,832,1780,512.0,-76.48172810344376,3.4473614734283533
4537,147.753,1186,984,935,459,246,928,1876,512.0,-76.4807292106107,3.4473614734283533
4538,97.429,1233,993,846,370,270,1017,1965,512.0,-76.47973031777762,3.4473614734283538
4539,24.024,1237,1017,780,304,204,1083,2032,512.0,-76.47873142494456,3.4473614734283533
4540,1.609,1476,1567,1329,1042,750,1272,2220,512.0,-76.47773253211147,3.4473614734283533
4541,10.209,1661,1752,1515,1227,935,1457,2405,512.0,-76.4767336392784,3.4473614734283533
4542,114.352,1184,1335,1013,390,698,1651,2600,512.0,-76.47573474644533,3.4473614734283533
4543,22.027,1184,1335,1013,390,698,1651,2600,512.0,-76.47473585361226,3.4473614734283533
4544,48.274,136,1467,1277,647,1050,2185,3134,512.0,-76.47373696077916,3.4473614734283533
4545,106.477,88,1514,1324,695,1098,2233,3182,512.0,-76.47273806794611,3.447361473428354
4546,26.678,144,1747,1557,927,1330,2465,3414,512.0,-76.47173917511304,3.447361473428351
4547,26.142,202,1806,1616,986,1389,2524,3473,512.0,-76.47074028227996,3.447361473428354
4548,0.0,920,2072,2041,1253,1814,2950,3898,512.0,-76.4657458181146,3.4473614734283533
4549,4.139,931,2076,2045,1257,1818,2954,3902,512.0,-76.46474692528152,3.4473614734283533
4550,68.776,1308,2486,2455,1667,2228,3364,4312,512.0,-76.4627491396154,3.4473614734283533
4551,78.769,1480,2487,2627,1839,2400,3535,4484,512.0,-76.46175024678232,3.4473614734283533
4552,41.261,1490,2498,2637,1849,2410,3546,4494,512.0,-76.46075135394925,3.447361473428354
4553,15.535,1737,1431,1860,1336,1403,4425,1198,512.0,-76.57058937483029,3.4465521442583937
4554,2.164,1163,1513,1881,762,1425,3851,1271,512.0,-76.56659380559522,3.446552144258395
4555,130.553,1163,1513,1881,762,1425,3851,1271,512.0,-76.56559491328643,3.446552144258395
4556,0.0,343,693,1931,194,728,3031,1480,512.0,-76.55960155943383,3.446552144258395
4557,42.168,299,591,1829,295,626,2929,1582,512.0,-76.55860266712506,3.4465521442583964
4558,248.289,429,617,1855,425,652,2955,1712,512.0,-76.55760377481629,3.4465521442583937
4559,215.554,403,368,1606,519,403,2706,1675,512.0,-76.5566048825075,3.4465521442583946
4560,357.426,338,303,1541,638,338,2641,1610,512.0,-76.55560599019876,3.446552144258394
4561,276.864,310,305,1513,724,310,2613,1583,512.0,-76.55460709788997,3.446552144258393
4562,213.668,0,177,1203,541,0,2303,1272,512.0,-76.5536082055812,3.446552144258396
4563,243.518,352,377,1556,894,352,2656,1625,512.0,-76.55260931327244,3.4465521442583946
4564,94.933,225,402,978,316,225,2078,1047,512.0,-76.55161042096368,3.4465521442583937
4565,92.935,326,503,876,215,326,1976,945,512.0,-76.5506115286549,3.4465521442583933
4566,166.617,405,566,821,159,405,1897,866,512.0,-76.54961263634613,3.4465521442583955
4567,170.557,535,711,667,6,535,1938,797,512.0,-76.54861374403737,3.4465521442583937
4568,247.679,670,635,580,129,670,1851,710,512.0,-76.5476148517286,3.446552144258395
4569,257.555,761,556,501,219,710,1771,630,512.0,-76.54661595941984,3.446552144258395
4570,139.209,817,443,388,275,657,1659,517,512.0,-76.54561706711105,3.4465521442583937
4571,27.65,1474,385,598,132,622,1266,122,512.0,-76.54361928249351,3.4465521442583937
4572,203.181,1474,385,598,115,622,1266,122,512.0,-76.54262039018474,3.4465521442583964
4573,189.421,1348,260,469,0,497,1220,10,512.0,-76.54162149787598,3.4465521442583937
4574,202.183,1495,175,322,7,457,1078,20,512.0,-76.54062260556721,3.4465521442583933
