,POP_2015,education,health_wellbeing,ID_HDC_G0,lng,lat
427,447.21,1346,154,1623.0,-6.0652861700362015,33.82734281445974
428,260.263,1433,54,1623.0,-6.06416680375955,33.82734281445973
429,84.279,1566,80,1623.0,-6.063047437482897,33.82734281445973
430,138.736,1668,182,1623.0,-6.061928071206247,33.82734281445974
431,79.211,1734,313,1623.0,-6.060808704929595,33.82734281445973
432,93.12,1828,407,1623.0,-6.059689338652944,33.82734281445973
433,308.709,1836,415,1623.0,-6.058569972376292,33.82734281445973
434,27.376,1976,368,1623.0,-6.088754354828757,33.826474992894525
435,24.675,1751,277,1623.0,-6.0876349956312525,33.82647499289452
436,25.904,1732,162,1623.0,-6.086515636433746,33.826474992894525
437,21.739,1637,223,1623.0,-6.085396277236241,33.826474992894525
438,17.067,1545,227,1623.0,-6.0842769180387375,33.82647499289452
439,25.972,1431,276,1623.0,-6.083157558841233,33.82647499289452
440,272.051,1363,320,1623.0,-6.082038199643728,33.826474992894525
441,291.735,1242,224,1623.0,-6.080918840446221,33.82647499289452
442,231.856,1204,137,1623.0,-6.079799481248718,33.82647499289452
443,288.907,1121,49,1623.0,-6.078680122051212,33.826474992894525
444,283.275,1017,47,1623.0,-6.077560762853706,33.82647499289452
445,327.215,1112,4,1623.0,-6.076441403656202,33.82647499289452
446,253.204,1147,82,1623.0,-6.075322044458697,33.826474992894525
447,415.266,1138,209,1623.0,-6.074202685261192,33.82647499289452
448,415.856,1083,239,1623.0,-6.073083326063687,33.82647499289452
449,427.171,1099,127,1623.0,-6.071963966866179,33.826474992894525
450,386.623,1078,81,1623.0,-6.070844607668675,33.82647499289452
451,347.725,1110,159,1623.0,-6.069725248471171,33.82647499289452
452,456.522,1165,95,1623.0,-6.068605889273667,33.82647499289452
453,566.615,1207,159,1623.0,-6.067486530076162,33.826474992894525
454,352.676,1268,139,1623.0,-6.066367170878656,33.826474992894525
455,462.651,1400,85,1623.0,-6.065247811681151,33.82647499289452
456,148.402,1507,109,1623.0,-6.064128452483646,33.826474992894525
457,68.602,1486,0,1623.0,-6.063009093286141,33.82647499289452
458,122.116,1672,186,1623.0,-6.061889734088636,33.82647499289452
459,0.589,1851,430,1623.0,-6.059651015693626,33.826474992894525
460,32.533,1966,545,1623.0,-6.058531656496122,33.82647499289452
461,0.943,2049,628,1623.0,-6.057412297298615,33.826474992894525
462,23.885,2038,256,1623.0,-6.088715849484039,33.82560717464923
463,26.157,1892,86,1623.0,-6.087596497365373,33.82560717464922
464,31.229,1806,0,1623.0,-6.0864771452467075,33.82560717464922
465,260.028,1686,177,1623.0,-6.085357793128042,33.82560717464922
466,453.457,1603,356,1623.0,-6.084238441009376,33.82560717464922
467,416.445,1502,347,1623.0,-6.083119088890709,33.82560717464922
468,405.483,1465,357,1623.0,-6.081999736772043,33.82560717464923
469,433.537,1383,320,1623.0,-6.080880384653375,33.82560717464922
470,429.883,1305,234,1623.0,-6.0797610325347105,33.82560717464922
471,397.821,1238,167,1623.0,-6.078641680416045,33.82560717464923
472,291.853,1141,135,1623.0,-6.077522328297379,33.82560717464922
473,496.599,1237,172,1623.0,-6.076402976178713,33.82560717464922
474,318.728,1243,177,1623.0,-6.075283624060046,33.82560717464923
475,392.635,1268,171,1623.0,-6.07416427194138,33.82560717464922
476,308.945,1231,145,1623.0,-6.073044919822714,33.82560717464922
477,257.199,1178,60,1623.0,-6.0719255677040485,33.82560717464923
478,110.458,1178,36,1623.0,-6.070806215585381,33.82560717464922
479,172.011,1210,103,1623.0,-6.069686863466715,33.82560717464922
480,177.517,1274,44,1623.0,-6.068567511348052,33.82560717464922
481,230.068,1309,132,1623.0,-6.067448159229385,33.82560717464923
482,381.437,1352,62,1623.0,-6.066328807110718,33.82560717464922
483,284.192,1471,90,1623.0,-6.065209454992052,33.82560717464922
484,108.443,1471,98,1623.0,-6.0640901028733865,33.82560717464923
485,61.294,1956,541,1623.0,-6.062970750754721,33.82560717464922
486,36.305,1956,541,1623.0,-6.061851398636053,33.82560717464922
487,0.0,2002,581,1623.0,-6.058493342280054,33.82560717464922
488,0.0,2120,699,1623.0,-6.057373990161389,33.82560717464923
489,14.707,2082,363,1623.0,-6.088677345811653,33.82473935972368
490,332.637,2002,293,1623.0,-6.0875580007715175,33.82473935972368
491,328.512,1854,145,1623.0,-6.086438655731384,33.82473935972368
492,138.736,1725,204,1623.0,-6.085319310691249,33.82473935972368
493,347.607,1632,288,1623.0,-6.084199965651114,33.82473935972368
494,394.403,1595,407,1623.0,-6.08308062061098,33.82473935972368
495,321.439,1500,471,1623.0,-6.081961275570845,33.82473935972369
496,371.3,1473,393,1623.0,-6.080841930530711,33.82473935972368
497,431.061,1392,305,1623.0,-6.079722585490576,33.82473935972368
498,356.094,1324,224,1623.0,-6.078603240450443,33.82473935972369
499,300.34,1227,160,1623.0,-6.0774838954103085,33.82473935972369
500,461.472,1262,196,1623.0,-6.076364550370173,33.82473935972368
501,421.396,1382,317,1623.0,-6.075245205330038,33.82473935972368
502,491.648,1347,250,1623.0,-6.074125860289903,33.82473935972368
503,310.713,1376,264,1623.0,-6.073006515249769,33.82473935972368
504,362.813,1334,141,1623.0,-6.071887170209636,33.82473935972369
505,389.216,1391,175,1623.0,-6.070767825169499,33.82473935972368
506,381.908,1383,182,1623.0,-6.069648480129365,33.82473935972368
507,463.594,1384,116,1623.0,-6.068529135089232,33.82473935972368
508,404.422,1424,144,1623.0,-6.067409790049098,33.82473935972369
509,163.136,1482,90,1623.0,-6.066290445008963,33.82473935972368
510,195.669,1542,150,1623.0,-6.065171099968828,33.82473935972368
511,17.681,1693,278,1623.0,-6.064051754928693,33.82473935972368
512,103.964,1758,343,1623.0,-6.062932409888558,33.82473935972368
513,0.0,2120,699,1623.0,-6.057335684687885,33.82473935972369
514,233.506,2041,331,1623.0,-6.088638843811521,33.823871548117786
515,243.997,1975,266,1623.0,-6.08751950584961,33.823871548117786
516,344.778,1875,190,1623.0,-6.0864001678877,33.823871548117786
517,223.605,1845,151,1623.0,-6.0852808299257894,33.823871548117786
518,311.42,1849,114,1623.0,-6.084161491963879,33.823871548117786
519,327.569,1752,288,1623.0,-6.08304215400197,33.823871548117786
520,234.331,1504,437,1623.0,-6.081922816040059,33.823871548117786
521,483.897,1504,437,1623.0,-6.080803478078146,33.823871548117786
522,371.064,1478,306,1623.0,-6.079684140116238,33.823871548117786
523,286.549,1412,180,1623.0,-6.078564802154327,33.82387154811778
524,394.639,1323,29,1623.0,-6.077445464192418,33.823871548117786
525,470.195,1366,182,1623.0,-6.076326126230506,33.823871548117786
526,478.682,1440,286,1623.0,-6.075206788268596,33.82387154811778
527,409.726,1464,242,1623.0,-6.074087450306686,33.823871548117786
528,181.524,1473,198,1623.0,-6.072968112344775,33.823871548117786
529,94.77,1411,75,1623.0,-6.071848774382865,33.82387154811778
530,254.252,1447,169,1623.0,-6.070729436420954,33.823871548117786
531,384.266,1531,65,1623.0,-6.069610098459045,33.823871548117786
532,401.711,1518,52,1623.0,-6.068490760497133,33.823871548117786
533,396.289,1525,113,1623.0,-6.067371422535223,33.82387154811778
534,429.765,1630,61,1623.0,-6.066252084573313,33.823871548117786
535,445.324,1727,158,1623.0,-6.065132746611403,33.823871548117786
536,248.982,1763,222,1623.0,-6.064013408649492,33.82387154811778
537,77.838,1771,356,1623.0,-6.062894070687583,33.823871548117786
538,21.571,2312,490,1623.0,-6.088600343483565,33.823003739831385
539,169.501,2050,263,1623.0,-6.0874810125995715,33.82300373983139
540,364.581,2020,247,1623.0,-6.0863616817155775,33.823003739831385
541,91.469,1931,73,1623.0,-6.085242350831584,33.82300373983139
542,312.127,1922,100,1623.0,-6.084123019947589,33.823003739831385
543,194.019,1868,152,1623.0,-6.083003689063598,33.82300373983139
544,187.536,1761,297,1623.0,-6.081884358179602,33.823003739831385
545,198.144,1592,260,1623.0,-6.08076502729561,33.823003739831385
546,356.683,1557,225,1623.0,-6.079645696411617,33.823003739831385
547,191.779,1518,166,1623.0,-6.0785263655276225,33.82300373983139
548,346.193,1401,93,1623.0,-6.077407034643628,33.823003739831385
549,554.828,1459,168,1623.0,-6.076287703759635,33.823003739831385
550,583.471,1595,360,1623.0,-6.075168372875641,33.823003739831385
551,345.014,1544,294,1623.0,-6.074049041991648,33.823003739831385
552,233.742,1515,118,1623.0,-6.072929711107653,33.823003739831385
553,312.363,1476,0,1623.0,-6.07181038022366,33.82300373983139
554,197.555,1592,118,1623.0,-6.070691049339667,33.823003739831385
555,342.303,1620,161,1623.0,-6.069571718455673,33.823003739831385
556,201.209,1585,173,1623.0,-6.0684523875716785,33.823003739831385
557,175.631,1710,145,1623.0,-6.067333056687685,33.82300373983139
558,148.048,1757,188,1623.0,-6.066213725803691,33.823003739831385
559,171.034,1795,226,1623.0,-6.065094394919698,33.82300373983138
560,198.026,1865,297,1623.0,-6.063975064035704,33.823003739831385
561,104.553,2001,291,1623.0,-6.06285573315171,33.823003739831385
562,9.194,2027,296,1623.0,-6.061736402267716,33.823003739831385
563,11.552,2027,296,1623.0,-6.060617071383724,33.823003739831385
564,0.0,2388,514,1623.0,-6.08856184482771,33.82213593486438
565,0.0,2226,333,1623.0,-6.087442521021327,33.82213593486438
566,61.53,2095,203,1623.0,-6.086323197214941,33.82213593486437
567,60.233,2000,75,1623.0,-6.085203873408556,33.82213593486437
568,410.316,2009,128,1623.0,-6.084084549602172,33.82213593486437
569,106.203,1902,117,1623.0,-6.082965225795789,33.82213593486437
570,148.402,1480,186,1623.0,-6.077368606763866,33.82213593486437
571,281.363,1509,215,1623.0,-6.076249282957484,33.82213593486437
572,409.608,1604,368,1623.0,-6.075129959151098,33.82213593486437
573,205.099,1574,332,1623.0,-6.074010635344714,33.82213593486437
574,287.021,1615,138,1623.0,-6.07289131153833,33.82213593486437
575,371.771,1615,138,1623.0,-6.071771987731947,33.82213593486437
576,310.006,1687,177,1623.0,-6.070652663925562,33.82213593486438
577,217.004,1701,231,1623.0,-6.069533340119176,33.82213593486437
578,195.787,1711,299,1623.0,-6.068414016312791,33.82213593486437
579,162.665,1800,235,1623.0,-6.067294692506408,33.82213593486437
580,243.761,1853,287,1623.0,-6.066175368700023,33.82213593486437
581,134.257,1861,292,1623.0,-6.065056044893639,33.82213593486437
582,180.463,1961,321,1623.0,-6.063936721087255,33.82213593486438
583,99.956,2001,291,1623.0,-6.062817397280869,33.82213593486437
584,123.767,2070,265,1623.0,-6.061698073474487,33.82213593486437
585,33.947,2082,302,1623.0,-6.060578749668103,33.82213593486437
586,0.0,2388,495,1623.0,-6.08852334784388,33.821268133216606
587,0.0,2269,376,1623.0,-6.087404031114797,33.821268133216606
588,0.0,2200,306,1623.0,-6.086284714385716,33.821268133216606
589,75.203,2108,193,1623.0,-6.085165397656634,33.821268133216606
590,190.011,2139,224,1623.0,-6.084046080927551,33.821268133216606
591,19.213,2041,289,1623.0,-6.082926764198468,33.82126813321661
592,210.05,1987,280,1623.0,-6.081807447469386,33.82126813321661
593,125.653,1846,139,1623.0,-6.080688130740303,33.82126813321661
594,102.785,1827,89,1623.0,-6.07956881401122,33.82126813321661
595,104.671,1751,27,1623.0,-6.078449497282139,33.82126813321661
596,160.897,1634,132,1623.0,-6.077330180553056,33.82126813321661
597,94.77,1600,166,1623.0,-6.076210863823974,33.821268133216606
598,92.059,1684,376,1623.0,-6.0750915470948925,33.82126813321661
599,143.923,1769,334,1623.0,-6.0739722303658095,33.82126813321661
600,151.938,1733,186,1623.0,-6.072852913636727,33.821268133216606
601,406.897,1728,126,1623.0,-6.071733596907644,33.82126813321661
602,393.106,1798,57,1623.0,-6.070614280178561,33.82126813321661
603,299.633,1784,166,1623.0,-6.069494963449478,33.821268133216606
604,209.107,1868,225,1623.0,-6.068375646720397,33.82126813321661
605,162.783,1874,310,1623.0,-6.067256329991314,33.82126813321661
606,78.739,1955,339,1623.0,-6.066137013262233,33.821268133216606
607,98.895,1997,299,1623.0,-6.0650176965331495,33.82126813321661
608,100.781,2131,166,1623.0,-6.063898379804068,33.821268133216606
609,142.273,2166,182,1623.0,-6.062779063074983,33.82126813321661
610,201.563,2204,198,1623.0,-6.061659746345902,33.821268133216606
611,98.895,2197,335,1623.0,-6.06054042961682,33.821268133216606
612,0.471,2366,570,1623.0,-6.058301796158656,33.821268133216606
613,0.0,2579,568,1623.0,-6.088484852532,33.82040033488795
614,0.0,2357,446,1623.0,-6.087365542879908,33.82040033488795
615,0.118,2267,370,1623.0,-6.086246233227822,33.82040033488795
616,225.137,2204,307,1623.0,-6.085126923575736,33.82040033488795
617,135.79,2216,249,1623.0,-6.084007613923647,33.82040033488795
618,187.654,2148,182,1623.0,-6.08288830427156,33.82040033488795
619,305.291,2046,338,1623.0,-6.0817689946194715,33.82040033488795
620,415.974,1924,216,1623.0,-6.080649684967383,33.82040033488795
621,343.364,1898,150,1623.0,-6.0795303753152945,33.82040033488795
622,513.808,1806,104,1623.0,-6.078411065663206,33.82040033488795
623,351.261,1705,196,1623.0,-6.077291756011119,33.82040033488795
624,37.465,1647,199,1623.0,-6.076172446359031,33.82040033488795
625,76.853,1808,230,1623.0,-6.072814517402766,33.82040033488795
626,369.767,1813,144,1623.0,-6.07169520775068,33.82040033488796
627,336.999,1904,49,1623.0,-6.070575898098591,33.82040033488794
628,143.216,1860,91,1623.0,-6.069456588446503,33.82040033488795
629,119.17,1932,206,1623.0,-6.068337278794416,33.82040033488795
630,126.831,1945,239,1623.0,-6.0672179691423285,33.82040033488795
631,25.932,2117,223,1623.0,-6.064979349838152,33.82040033488795
632,130.485,2189,129,1623.0,-6.063860040186065,33.82040033488795
633,225.137,2277,14,1623.0,-6.062740730533976,33.82040033488794
634,356.212,2300,170,1623.0,-6.061621420881889,33.82040033488795
635,163.254,2369,287,1623.0,-6.060502111229802,33.82040033488796
636,132.489,2420,382,1623.0,-6.059382801577713,33.82040033488795
637,32.769,2433,555,1623.0,-6.058263491925625,33.82040033488795
638,3.065,2407,586,1623.0,-6.057144182273538,33.82040033488795
639,0.0,2591,556,1623.0,-6.0884463588919875,33.81953253987828
640,0.0,2416,387,1623.0,-6.087327056316584,33.819532539878274
641,0.0,2464,413,1623.0,-6.086207753741185,33.81953253987828
642,7.897,2308,311,1623.0,-6.085088451165786,33.81953253987828
643,0.236,2303,183,1623.0,-6.083969148590382,33.819532539878274
644,74.142,2226,106,1623.0,-6.082849846014984,33.81953253987828
645,48.446,2216,162,1623.0,-6.0817305434395825,33.81953253987828
646,147.105,2120,252,1623.0,-6.080611240864181,33.81953253987828
647,270.99,2007,268,1623.0,-6.079491938288781,33.819532539878274
648,397.35,1887,202,1623.0,-6.0783726357133805,33.81953253987828
649,173.98,1816,272,1623.0,-6.077253333137978,33.819532539878274
650,59.172,2164,587,1623.0,-6.076134030562579,33.81953253987828
651,63.298,2006,428,1623.0,-6.075014727987178,33.819532539878274
652,19.109,2006,428,1623.0,-6.073895425411777,33.819532539878274
653,98.424,1922,345,1623.0,-6.072776122836377,33.819532539878274
654,98.07,2032,243,1623.0,-6.070537517685574,33.819532539878274
655,90.526,2035,96,1623.0,-6.0694182151101765,33.81953253987828
656,82.983,2030,74,1623.0,-6.0682989125347735,33.819532539878274
657,119.052,2146,127,1623.0,-6.067179609959375,33.819532539878274
658,268.514,2365,330,1623.0,-6.066060307383972,33.819532539878274
659,128.364,2317,246,1623.0,-6.064941004808572,33.81953253987828
660,245.411,2374,127,1623.0,-6.063821702233173,33.819532539878274
661,317.196,2365,118,1623.0,-6.062702399657771,33.81953253987828
662,348.197,2405,132,1623.0,-6.06158309708237,33.81953253987828
663,263.564,2489,244,1623.0,-6.06046379450697,33.81953253987829
664,222.662,2505,381,1623.0,-6.059344491931568,33.81953253987828
665,252.837,2523,489,1623.0,-6.058225189356167,33.819532539878274
666,0.0,2507,364,1623.0,-6.087288571424747,33.818664748187466
667,0.0,2529,307,1623.0,-6.086169275925728,33.818664748187466
668,0.0,2348,323,1623.0,-6.085049980426707,33.81866474818746
669,0.0,2304,174,1623.0,-6.083930684927687,33.81866474818746
670,0.0,2337,168,1623.0,-6.082811389428666,33.818664748187466
671,7.072,2296,89,1623.0,-6.081692093929644,33.81866474818746
672,0.0,2144,202,1623.0,-6.080572798430624,33.818664748187466
673,8.487,2080,270,1623.0,-6.079453502931601,33.81866474818746
674,78.857,1971,279,1623.0,-6.078334207432582,33.81866474818746
675,19.213,1921,409,1623.0,-6.07721491193356,33.81866474818746
676,146.045,2164,587,1623.0,-6.07609561643454,33.818664748187466
677,202.034,1922,345,1623.0,-6.072737729937478,33.81866474818746
678,110.211,2032,243,1623.0,-6.070499138939436,33.818664748187466
679,172.33,2148,181,1623.0,-6.069379843440416,33.818664748187466
680,304.819,2153,63,1623.0,-6.068260547941395,33.81866474818746
681,181.996,2216,127,1623.0,-6.067141252442373,33.81866474818746
682,196.023,2339,304,1623.0,-6.066021956943353,33.81866474818746
683,263.446,2372,298,1623.0,-6.064902661444333,33.81866474818746
684,378.018,2429,203,1623.0,-6.063783365945313,33.81866474818746
685,235.864,2452,205,1623.0,-6.062664070446291,33.81866474818746
686,137.793,2508,261,1623.0,-6.06154477494727,33.818664748187466
687,97.009,2591,334,1623.0,-6.0604254794482495,33.818664748187466
688,27.818,2603,354,1623.0,-6.059306183949228,33.818664748187466
689,51.628,2603,389,1623.0,-6.058186888450208,33.818664748187466
690,0.0,2697,283,1623.0,-6.088369376627267,33.817796959815354
691,0.0,2545,183,1623.0,-6.086130799781371,33.817796959815354
692,32.887,2451,294,1623.0,-6.085011511358423,33.817796959815354
693,216.061,2437,307,1623.0,-6.083892222935476,33.817796959815354
694,33.004,2476,266,1623.0,-6.082772934512528,33.817796959815354
695,0.0,2395,171,1623.0,-6.081653646089577,33.817796959815354
696,0.0,2348,257,1623.0,-6.08053435766663,33.817796959815354
697,0.0,2102,341,1623.0,-6.079415069243682,33.817796959815354
698,0.0,2020,458,1623.0,-6.078295780820731,33.817796959815354
699,92.294,1971,458,1623.0,-6.077176492397785,33.817796959815354
700,26.286,2300,89,1623.0,-6.070460761860094,33.817796959815354
701,346.311,2200,128,1623.0,-6.069341473437147,33.817796959815354
702,453.339,2251,157,1623.0,-6.0682221850142,33.817796959815354
703,271.108,2316,154,1623.0,-6.0671028965912495,33.817796959815354
704,341.006,2334,288,1623.0,-6.0659836081683025,33.817796959815354
705,291.146,2429,377,1623.0,-6.064864319745355,33.817796959815354
706,367.174,2524,290,1623.0,-6.063745031322405,33.817796959815354
707,42.906,2562,315,1623.0,-6.062625742899458,33.81779695981535
708,1.297,2586,339,1623.0,-6.061506454476509,33.81779695981536
709,67.423,2655,399,1623.0,-6.060387166053561,33.817796959815354
710,0.0,2695,435,1623.0,-6.059267877630614,33.817796959815354
711,0.0,2785,108,1623.0,-6.088330888002411,33.816929174761846
712,0.0,2725,0,1623.0,-6.0872116066552255,33.816929174761846
713,0.0,2607,117,1623.0,-6.086092325308044,33.81692917476184
714,1.886,2588,216,1623.0,-6.08497304396086,33.81692917476184
715,266.275,2663,431,1623.0,-6.0838537626136775,33.816929174761846
716,268.161,2579,356,1623.0,-6.0827344812664945,33.816929174761846
717,0.0,2538,314,1623.0,-6.08161519991931,33.81692917476184
718,0.0,2565,341,1623.0,-6.080495918572128,33.81692917476184
719,0.0,2138,382,1623.0,-6.079376637224945,33.816929174761846
720,0.0,2061,473,1623.0,-6.078257355877763,33.816929174761846
721,10.491,2287,403,1623.0,-6.074899511836214,33.816929174761846
722,0.0,2287,403,1623.0,-6.07378023048903,33.816929174761846
723,6.601,2389,0,1623.0,-6.071541667794664,33.816929174761846
724,82.04,2347,152,1623.0,-6.070422386447481,33.816929174761846
725,340.063,2334,166,1623.0,-6.069303105100296,33.81692917476184
726,378.961,2361,115,1623.0,-6.068183823753114,33.81692917476184
727,414.795,2381,83,1623.0,-6.067064542405932,33.816929174761846
728,425.168,2489,235,1623.0,-6.065945261058748,33.816929174761846
729,134.964,2508,354,1623.0,-6.064825979711565,33.81692917476184
730,95.949,2557,409,1623.0,-6.063706698364382,33.816929174761846
731,11.198,2591,365,1623.0,-6.062587417017201,33.816929174761846
732,7.564,2884,216,1623.0,-6.088292401049115,33.81606139302677
733,0.0,2757,97,1623.0,-6.0871731267773885,33.81606139302677
734,0.0,2736,80,1623.0,-6.086053852505665,33.816061393026786
735,0.0,2637,220,1623.0,-6.084934578233939,33.81606139302678
736,0.0,2686,454,1623.0,-6.083815303962214,33.816061393026786
737,0.0,2634,410,1623.0,-6.082696029690489,33.816061393026786
738,0.0,2664,440,1623.0,-6.081576755418762,33.81606139302678
739,128.835,2295,403,1623.0,-6.074861109788411,33.81606139302677
740,154.414,2409,281,1623.0,-6.073741835516688,33.81606139302677
741,152.292,2409,281,1623.0,-6.0726225612449625,33.816061393026786
742,45.027,2506,117,1623.0,-6.071503286973236,33.81606139302677
743,188.125,2437,119,1623.0,-6.0703840127015125,33.81606139302677
744,109.622,2467,161,1623.0,-6.069264738429787,33.816061393026786
745,321.086,2505,64,1623.0,-6.0681454641580626,33.81606139302677
746,367.881,2566,100,1623.0,-6.067026189886335,33.81606139302677
747,440.727,2583,186,1623.0,-6.065906915614611,33.81606139302677
748,167.969,2626,307,1623.0,-6.064787641342885,33.816061393026786
749,134.611,2663,443,1623.0,-6.063668367071161,33.81606139302677
750,3.73,2976,274,1623.0,-6.088253915767307,33.81519361461005
751,0.0,2901,241,1623.0,-6.087134648570733,33.81519361461006
752,0.0,2865,212,1623.0,-6.08601538137416,33.81519361461006
753,0.0,2825,414,1623.0,-6.084896114177584,33.81519361461005
754,0.0,2788,410,1623.0,-6.08377684698101,33.81519361461006
755,0.0,2706,482,1623.0,-6.082657579784435,33.81519361461006
756,0.0,2664,440,1623.0,-6.08153831258786,33.81519361461005
757,152.528,2633,183,1623.0,-6.072584175015264,33.81519361461005
758,263.564,2579,190,1623.0,-6.07146490781869,33.81519361461006
759,334.17,2516,198,1623.0,-6.070345640622115,33.81519361461006
760,243.761,2567,261,1623.0,-6.06922637342554,33.81519361461005
761,382.262,2593,147,1623.0,-6.068107106228966,33.81519361461006
762,411.376,2653,188,1623.0,-6.066987839032392,33.81519361461005
763,497.188,2690,241,1623.0,-6.065868571835816,33.81519361461005
764,305.527,2725,333,1623.0,-6.064749304639243,33.81519361461006
765,105.025,2746,387,1623.0,-6.063630037442667,33.81519361461005
766,48.682,3093,72,1623.0,-6.059152968656369,33.81519361461005
767,67.188,3103,62,1623.0,-6.058033701459796,33.81519361461006
768,19.065,3110,136,1623.0,-6.090453952400374,33.814325839511525
769,5.699,3121,115,1623.0,-6.089334692278642,33.81432583951153
770,0.0,3030,296,1623.0,-6.088215432156913,33.814325839511525
771,0.0,2933,272,1623.0,-6.0870961720351815,33.81432583951153
772,0.0,2928,276,1623.0,-6.085976911913449,33.814325839511525
773,0.0,2825,414,1623.0,-6.084857651791717,33.814325839511525
774,0.0,2825,414,1623.0,-6.083738391669986,33.81432583951153
775,0.0,2795,571,1623.0,-6.081499871426523,33.814325839511525
776,85.811,2563,161,1623.0,-6.075903570817868,33.81432583951153
777,91.823,2563,161,1623.0,-6.0747843106961374,33.81432583951153
778,57.758,2741,75,1623.0,-6.073665050574406,33.81432583951153
779,397.939,2707,176,1623.0,-6.072545790452675,33.81432583951153
780,452.043,2655,302,1623.0,-6.0714265303309425,33.814325839511525
781,235.746,2698,392,1623.0,-6.070307270209212,33.81432583951153
782,395.228,2695,309,1623.0,-6.069188010087481,33.81432583951153
783,238.103,2690,225,1623.0,-6.068068749965749,33.81432583951153
784,318.493,2795,330,1623.0,-6.066949489844019,33.814325839511525
785,61.029,3236,30,1623.0,-6.090415456312238,33.81345806773106
786,0.0,3183,114,1623.0,-6.089296203265045,33.813458067731055
787,0.0,3105,266,1623.0,-6.088176950217849,33.81345806773107
788,0.0,3069,285,1623.0,-6.087057697170655,33.81345806773106
789,0.0,2965,494,1623.0,-6.081461431934677,33.81345806773106
790,0.0,3033,436,1623.0,-6.079222925840288,33.81345806773106
791,248.83,2758,328,1623.0,-6.076984419745899,33.81345806773106
792,316.725,2652,243,1623.0,-6.075865166698703,33.81345806773106
793,464.537,2660,106,1623.0,-6.074745913651507,33.81345806773106
794,330.869,2757,40,1623.0,-6.073626660604312,33.813458067731055
795,406.897,2845,146,1623.0,-6.072507407557119,33.813458067731055
796,446.385,2749,277,1623.0,-6.071388154509922,33.81345806773106
797,372.832,2810,397,1623.0,-6.070268901462728,33.81345806773106
798,306.116,2828,368,1623.0,-6.069149648415532,33.81345806773107
799,149.227,2905,440,1623.0,-6.068030395368338,33.813458067731055
800,125.888,2921,460,1623.0,-6.066911142321143,33.81345806773106
801,217.799,3323,170,1623.0,-6.090376961895979,33.812590299268535
802,0.0,3251,174,1623.0,-6.089257715923013,33.812590299268535
803,0.0,3182,254,1623.0,-6.088138469950046,33.812590299268535
804,0.0,3114,277,1623.0,-6.087019223977078,33.812590299268535
805,0.0,2965,494,1623.0,-6.0814229941122475,33.812590299268535
806,108.915,2904,306,1623.0,-6.078065256193349,33.812590299268535
807,400.886,2817,225,1623.0,-6.076946010220384,33.812590299268535
808,173.509,2734,175,1623.0,-6.0758267642474175,33.812590299268535
809,507.797,2776,138,1623.0,-6.07470751827445,33.812590299268535
810,441.316,2881,172,1623.0,-6.073588272301483,33.81259029926853
811,418.095,2919,210,1623.0,-6.072469026328519,33.812590299268535
812,443.084,2830,306,1623.0,-6.071349780355551,33.812590299268535
813,407.015,2907,354,1623.0,-6.070230534382585,33.812590299268535
814,366.938,2919,454,1623.0,-6.069111288409618,33.812590299268535
815,118.934,2997,532,1623.0,-6.067992042436652,33.812590299268535
816,63.062,3078,613,1623.0,-6.066872796463686,33.812590299268535
817,73.567,3484,331,1623.0,-6.091457708050556,33.8117225341238
818,168.271,3402,249,1623.0,-6.0903384691515114,33.8117225341238
819,0.725,3358,302,1623.0,-6.089219230252468,33.811722534123795
820,0.0,3414,395,1623.0,-6.088099991353421,33.8117225341238
821,0.0,3496,476,1623.0,-6.086980752454378,33.8117225341238
822,19.169,3318,456,1623.0,-6.0847422746562865,33.8117225341238
823,0.207,3318,456,1623.0,-6.083623035757243,33.811722534123795
824,0.0,3163,354,1623.0,-6.082503796858199,33.8117225341238
825,28.407,3128,331,1623.0,-6.0813845579591534,33.811722534123795
826,4.361,3217,205,1623.0,-6.08026531906011,33.8117225341238
827,131.664,3145,180,1623.0,-6.079146080161065,33.811722534123795
828,39.016,3072,108,1623.0,-6.078026841262021,33.8117225341238
829,62.826,2905,181,1623.0,-6.076907602362976,33.8117225341238
830,226.67,2828,90,1623.0,-6.075788363463931,33.811722534123795
831,369.767,2895,55,1623.0,-6.074669124564886,33.8117225341238
832,338.06,2951,182,1623.0,-6.073549885665841,33.8117225341238
833,300.458,2984,175,1623.0,-6.072430646766798,33.8117225341238
834,438.369,2994,271,1623.0,-6.071311407867753,33.811722534123795
835,474.792,3047,286,1623.0,-6.070192168968707,33.8117225341238
836,242.7,3025,385,1623.0,-6.069072930069663,33.8117225341238
837,27.582,3138,673,1623.0,-6.066834452271576,33.8117225341238
838,164.333,3536,384,1623.0,-6.0902999780787646,33.81085477229674
839,38.234,3480,388,1623.0,-6.0891807462533345,33.81085477229674
840,37.405,3447,427,1623.0,-6.088061514427904,33.81085477229674
841,7.564,3571,479,1623.0,-6.0869422826024735,33.81085477229674
842,0.0,3578,471,1623.0,-6.0858230507770426,33.810854772296736
843,38.027,3398,406,1623.0,-6.0847038189516125,33.81085477229674
844,143.3,3335,361,1623.0,-6.0835845871261816,33.81085477229674
845,96.466,3238,308,1623.0,-6.082465355300752,33.81085477229674
846,6.719,3193,324,1623.0,-6.0813461234753206,33.810854772296736
847,64.594,3307,208,1623.0,-6.080226891649893,33.81085477229674
