,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
5577,109.071,538,614,1175,492,1454,22,1464,3244.0,24.98377821591191,60.265117708667496
5578,142.386,560,570,1042,542,1363,165,1374,3244.0,24.985328030012955,60.2651177086675
5579,157.572,562,628,960,451,1301,288,1311,3244.0,24.986877844114,60.2651177086675
5580,141.771,603,684,1002,423,1342,310,1352,3244.0,24.98842765821505,60.265117708667496
5581,142.141,606,774,940,346,1351,321,1362,3244.0,24.989977472316088,60.26511770866751
5582,54.469,527,863,816,237,1228,225,1238,3244.0,24.991527286417135,60.26511770866749
5583,84.177,545,960,804,310,1237,184,1247,3244.0,24.99307710051818,60.265117708667496
5584,67.13,500,1105,769,392,1291,263,1301,3244.0,24.99462691461923,60.2651177086675
5585,65.614,602,1035,873,509,1395,369,1405,3244.0,24.996176728720275,60.26511770866749
5586,8.045,452,824,714,482,1277,289,1287,3244.0,24.997726542821322,60.265117708667496
5587,24.96,530,726,635,580,1375,388,1385,3244.0,24.999276356922365,60.2651177086675
5588,45.468,188,785,443,820,1512,202,1540,3244.0,25.000826171023412,60.26511770866749
5589,94.431,81,875,346,715,1491,95,1522,3244.0,25.00237598512446,60.26511770866751
5590,24.597,47,878,297,675,1457,62,1472,3244.0,25.003925799225506,60.26511770866751
5591,47.545,189,932,137,548,1572,191,1399,3244.0,25.00547561332655,60.26511770866749
5592,75.703,262,977,143,488,1603,265,1301,3244.0,25.007025427427603,60.26511770866751
5593,63.504,371,1035,254,418,1565,309,1216,3244.0,25.008575241528643,60.26511770866751
5594,81.242,418,1056,316,406,1489,232,1131,3244.0,25.01012505562969,60.265117708667496
5595,96.343,338,1100,427,421,1552,296,1019,3244.0,25.011674869730733,60.2651177086675
5596,51.073,240,1000,507,334,1608,203,948,3244.0,25.01322468383178,60.2651177086675
5597,1.682,179,915,493,327,1644,178,876,3244.0,25.014774497932827,60.26511770866748
5598,69.504,36,843,456,316,1731,92,812,3244.0,25.016324312033873,60.265117708667496
5599,57.865,120,707,317,444,1731,196,676,3244.0,25.017874126134924,60.265117708667496
5600,55.623,191,636,317,514,1697,267,605,3244.0,25.019423940235963,60.26511770866749
5601,68.449,350,509,183,464,1649,322,477,3244.0,25.02097375433701,60.26511770866751
5602,62.383,337,430,123,396,1583,245,409,3244.0,25.022523568438057,60.26511770866751
5603,103.136,251,392,86,294,1545,208,313,3244.0,25.024073382539104,60.26511770866749
5604,86.881,273,240,101,213,1393,47,231,3244.0,25.025623196640147,60.265117708667496
5605,116.357,223,211,165,187,1364,57,187,3244.0,25.027173010741194,60.265117708667496
5606,30.62,164,106,362,257,1259,246,254,3244.0,25.028722824842237,60.265117708667496
5607,65.35,129,141,374,222,1294,210,218,3244.0,25.030272638943295,60.26511770866751
5608,5.473,421,266,395,514,1171,317,417,3244.0,25.03182245304433,60.265117708667496
5609,0.0,442,685,322,535,1700,205,438,3244.0,25.033372267145378,60.265117708667496
5610,0.758,483,726,364,576,1741,247,479,3244.0,25.034922081246425,60.26511770866751
5611,41.709,597,840,472,690,1813,288,593,3244.0,25.03647189534747,60.2651177086675
5612,65.482,663,906,539,756,1753,229,659,3244.0,25.038021709448515,60.265117708667496
5613,50.315,640,1008,637,858,1661,136,761,3244.0,25.039571523549565,60.2651177086675
5614,19.585,503,999,756,976,1524,41,879,3244.0,25.041121337650612,60.2651177086675
5615,0.0,505,1014,852,1092,1526,115,995,3244.0,25.042671151751655,60.26511770866749
5616,0.0,514,926,861,1115,1535,19,1040,3244.0,25.044220965852702,60.265117708667496
5617,0.198,399,804,643,905,1489,483,1115,3244.0,25.04577077995375,60.265117708667496
5618,0.0,385,720,637,899,1573,524,1131,3244.0,25.047320594054792,60.265117708667496
5619,0.0,350,685,672,934,1620,489,1166,3244.0,25.04887040815584,60.26511770866751
5620,0.0,271,634,676,961,1671,471,1205,3244.0,25.050420222256886,60.26511770866751
5621,0.0,334,553,694,1016,1590,374,1344,3244.0,25.05197003635793,60.265117708667496
5622,0.0,235,392,471,828,1429,229,1361,3244.0,25.05351985045898,60.265117708667496
5623,37.522,301,357,474,801,1455,244,1387,3244.0,25.055069664560023,60.265117708667496
5624,50.678,402,247,364,691,1345,134,1277,3244.0,25.05661947866107,60.26511770866749
5625,72.999,427,228,376,681,1324,129,1256,3244.0,25.05816929276212,60.265117708667496
5626,70.032,560,387,428,555,1166,280,1098,3244.0,25.059719106863156,60.265117708667496
5627,66.339,593,414,460,528,1134,312,1066,3244.0,25.06126892096421,60.265117708667496
5628,69.076,673,533,861,633,935,431,867,3244.0,25.062818735065257,60.26511770866751
5629,65.086,625,663,706,440,887,396,819,3244.0,25.0643685491663,60.26511770866751
5630,17.409,603,684,730,474,866,374,797,3244.0,25.06591836326735,60.26511770866749
5631,17.541,747,829,872,597,1009,518,941,3244.0,25.067468177368397,60.26511770866751
5632,14.771,699,951,887,556,920,174,851,3244.0,25.069017991469437,60.26511770866751
5633,49.062,496,780,692,460,748,169,680,3244.0,25.070567805570484,60.265117708667496
5634,38.004,569,688,763,449,656,202,587,3244.0,25.072117619671534,60.26511770866751
5635,48.441,492,610,685,371,579,318,510,3244.0,25.07366743377257,60.2651177086675
5636,4.814,276,658,395,429,626,363,421,3244.0,25.07831687607571,60.26511770866751
5637,67.988,230,703,368,383,672,317,375,3244.0,25.07986669017676,60.26511770866749
5638,68.252,118,746,285,271,774,205,263,3244.0,25.081416504277808,60.265117708667496
5639,40.357,13,721,232,153,764,87,145,3244.0,25.082966318378848,60.265117708667496
5640,67.13,137,730,233,41,773,63,35,3244.0,25.0845161324799,60.265117708667496
5641,24.96,223,809,312,99,852,132,96,3244.0,25.08606594658095,60.26511770866751
5642,4.86,238,812,326,101,866,147,105,3244.0,25.087615760681995,60.26511770866751
5643,56.331,268,583,653,428,1136,370,432,3244.0,25.08916557478304,60.265117708667496
5644,30.585,60,587,861,636,1344,396,640,3244.0,25.090715388884078,60.2651177086675
5645,0.0,442,1055,1699,1417,1718,1214,1747,3244.0,24.781795184847006,60.264067912948995
5646,5.137,567,934,1576,1539,1594,1124,1624,3244.0,24.783344967229354,60.264067912948995
5647,0.0,586,669,1104,1094,1117,652,1147,3244.0,24.789544096758718,60.264067912948995
5648,0.0,575,442,957,867,890,641,920,3244.0,24.791093879141055,60.26406791294899
5649,0.0,446,294,808,718,742,512,771,3244.0,24.792643661523407,60.264067912948995
5650,6.188,417,262,726,637,660,477,690,3244.0,24.794193443905744,60.264067912948995
5651,35.306,262,402,661,641,664,351,694,3244.0,24.79574322628809,60.264067912948995
5652,48.71,206,479,565,588,612,274,642,3244.0,24.79729300867043,60.264067912948995
5653,7.16,276,496,467,491,514,328,544,3244.0,24.798842791052767,60.264067912948995
5654,18.03,219,606,355,383,406,373,436,3244.0,24.80039257343511,60.26406791294899
5655,58.473,133,732,260,338,361,284,391,3244.0,24.801942355817463,60.264067912948995
5656,80.073,201,839,83,329,353,191,383,3244.0,24.803492138199797,60.264067912948995
5657,47.683,292,897,70,253,277,65,306,3244.0,24.805041920582145,60.26406791294899
5658,37.726,205,925,176,310,348,70,378,3244.0,24.806591702964486,60.264067912948995
5659,25.726,149,875,149,261,376,148,406,3244.0,24.80814148534683,60.264067912949
5660,2.499,52,768,52,154,344,137,374,3244.0,24.80969126772917,60.26406791294899
5661,7.374,112,651,200,138,487,77,517,3244.0,24.811241050111516,60.264067912948995
5662,3.055,39,653,309,182,592,169,622,3244.0,24.812790832493857,60.264067912948995
5663,24.813,237,577,434,321,766,0,795,3244.0,24.814340614876194,60.26406791294899
5664,26.955,202,623,479,360,805,45,834,3244.0,24.815890397258542,60.264067912949
5665,32.945,264,692,548,432,877,86,906,3244.0,24.81744017964088,60.264067912948995
5666,29.117,78,532,389,524,969,206,998,3244.0,24.818989962023224,60.26406791294899
5667,26.916,94,639,496,633,1078,315,919,3244.0,24.82053974440557,60.264067912948995
5668,9.957,42,720,577,756,1200,316,910,3244.0,24.82208952678791,60.264067912948995
5669,39.59,146,797,653,763,1238,169,763,3244.0,24.823639309170254,60.264067912948995
5670,29.772,226,948,901,901,1451,34,901,3244.0,24.8251890915526,60.264067912948995
5671,42.347,295,1016,931,833,1391,33,833,3244.0,24.826738873934936,60.264067912948995
5672,50.44,365,1074,814,721,1279,66,721,3244.0,24.82828865631728,60.26406791294899
5673,41.95,357,1069,828,714,1272,59,714,3244.0,24.82983843869962,60.264067912948995
5674,24.516,187,936,920,687,936,369,733,3244.0,24.834487785846655,60.264067912948995
5675,8.628,78,769,863,437,769,294,915,3244.0,24.836037568228992,60.264067912948995
5676,0.0,118,775,827,402,791,264,891,3244.0,24.837587350611336,60.264067912948995
5677,1.475,94,699,751,325,728,193,861,3244.0,24.839137132993677,60.264067912948995
5678,19.479,101,574,632,207,595,45,726,3244.0,24.84068691537602,60.264067912948995
5679,8.623,105,509,557,147,559,67,720,3244.0,24.84223669775836,60.26406791294899
5680,28.028,261,404,450,259,456,158,638,3244.0,24.843786480140704,60.264067912948995
5681,31.498,235,354,397,243,410,142,585,3244.0,24.84533626252304,60.264067912948995
5682,32.319,224,247,273,260,287,81,427,3244.0,24.846886044905386,60.26406791294899
5683,25.214,142,168,152,139,164,71,350,3244.0,24.848435827287737,60.264067912948995
5684,12.561,58,206,70,83,237,149,151,3244.0,24.849985609670078,60.264067912949
5685,9.876,38,153,38,25,188,193,214,3244.0,24.851535392052416,60.26406791294899
5686,9.539,135,112,159,75,213,180,194,3244.0,24.85308517443476,60.264067912948995
5687,11.215,197,105,197,37,205,140,221,3244.0,24.8546349568171,60.264067912948995
5688,10.873,280,292,181,253,355,195,349,3244.0,24.856184739199445,60.264067912948995
5689,35.822,257,215,113,268,403,102,400,3244.0,24.857734521581786,60.264067912948995
5690,35.802,257,194,102,307,399,48,424,3244.0,24.859284303964124,60.264067912948995
5691,6.268,275,296,182,409,512,125,536,3244.0,24.860834086346465,60.26406791294899
5692,0.0,323,385,338,493,588,203,549,3244.0,24.862383868728816,60.264067912948995
5693,0.0,278,542,416,452,684,132,504,3244.0,24.86393365111116,60.264067912949
5694,0.0,252,518,520,348,788,236,453,3244.0,24.865483433493495,60.26406791294899
5695,6.645,369,543,510,432,843,158,495,3244.0,24.86703321587584,60.264067912948995
5696,24.043,210,112,295,144,1146,25,143,3244.0,24.868582998258184,60.264067912948995
5697,26.354,135,98,360,73,1134,38,63,3244.0,24.870132780640528,60.264067912949
5698,26.557,110,108,433,18,1242,41,60,3244.0,24.87168256302287,60.264067912948995
5699,15.101,169,173,499,29,1294,103,125,3244.0,24.87323234540521,60.264067912949
5700,4.912,240,258,580,71,1391,183,210,3244.0,24.87478212778755,60.26406791294899
5701,4.701,303,320,643,133,1453,174,272,3244.0,24.8763319101699,60.264067912948995
5702,11.087,421,695,830,418,1701,321,677,3244.0,24.87788169255224,60.264067912948995
5703,30.664,326,587,726,400,1690,80,539,3244.0,24.87943147493458,60.264067912948995
5704,1.534,194,752,547,372,1815,158,695,3244.0,24.880981257316922,60.264067912948995
5705,11.003,113,821,459,284,1884,175,643,3244.0,24.882531039699266,60.264067912948995
5706,5.535,24,907,371,199,1970,91,554,3244.0,24.884080822081607,60.264067912949
5707,14.142,148,1059,281,112,2122,185,462,3244.0,24.88563060446395,60.264067912948995
5708,7.306,161,1191,392,227,2254,293,553,3244.0,24.887180386846293,60.264067912949
5709,0.0,126,1301,416,265,2364,317,537,3244.0,24.888730169228634,60.26406791294899
5710,0.0,109,1372,409,187,2435,310,507,3244.0,24.89027995161098,60.264067912948995
5711,0.0,110,1398,416,183,2461,316,503,3244.0,24.89182973399332,60.264067912948995
5712,28.619,329,2002,1196,329,3065,1097,1317,3244.0,24.893379516375663,60.264067912948995
5713,131.096,364,2038,1232,364,3100,1132,1353,3244.0,24.894929298758008,60.264067912948995
5714,157.671,214,1887,1081,214,2950,982,1203,3244.0,24.89647908114035,60.264067912948995
5715,85.135,387,2061,1255,387,3124,1155,1376,3244.0,24.898028863522693,60.264067912948995
5716,7.748,356,2029,1223,356,3092,1124,1345,3244.0,24.89957864590503,60.264067912948995
5717,0.0,0,2230,1424,399,3292,1094,1545,3244.0,24.904227993052057,60.264067912948995
5718,0.0,467,1926,1269,685,2727,875,1475,3244.0,24.9057777754344,60.264067912949
5719,0.0,520,1886,1291,737,2652,897,1497,3244.0,24.907327557816743,60.26406791294899
5720,0.0,625,1919,1385,842,2564,992,1591,3244.0,24.908877340199087,60.264067912948995
5721,0.0,637,1887,1389,854,2533,996,1595,3244.0,24.91042712258143,60.264067912948995
5722,0.0,642,1908,1539,1034,2505,1146,1745,3244.0,24.911976904963776,60.264067912949
5723,0.0,669,1815,1547,1101,2412,1129,1753,3244.0,24.91352668734611,60.264067912948995
5724,0.0,670,1795,1540,1095,2392,1122,1746,3244.0,24.91507646972845,60.264067912948995
5725,0.0,705,1830,1466,1150,2001,1144,2186,3244.0,24.919725816875484,60.264067912948995
5726,0.0,765,1820,1447,1141,1943,1134,2177,3244.0,24.92127559925783,60.26406791294899
5727,0.0,860,1823,1392,1144,1845,1090,2243,3244.0,24.92282538164017,60.264067912948995
5728,0.0,804,1898,1373,1210,1826,1070,2353,3244.0,24.924375164022507,60.264067912948995
5729,0.0,778,1829,1377,1221,1724,1075,2430,3244.0,24.92592494640486,60.264067912948995
5730,0.0,847,1735,1357,1201,1653,1055,2497,3244.0,24.927474728787203,60.264067912948995
5731,0.0,951,1630,1385,1229,1591,1082,2579,3244.0,24.929024511169537,60.264067912948995
5732,0.0,1020,1584,1343,1187,1545,1041,2624,3244.0,24.930574293551878,60.26406791294899
5733,0.462,1000,1353,1222,1281,1314,1248,2852,3244.0,24.93367385831657,60.264067912948995
5734,0.0,920,1245,1142,1201,1234,1169,2961,3244.0,24.935223640698908,60.264067912948995
5735,0.0,372,439,439,820,1017,985,3681,3244.0,24.94607211737531,60.264067912948995
5736,0.659,287,355,355,735,971,953,3596,3244.0,24.94762189975765,60.264067912948995
5737,14.056,253,372,372,749,988,971,3562,3244.0,24.94917168213999,60.264067912948995
5738,71.065,265,223,223,592,1071,1055,3421,3244.0,24.950721464522335,60.264067912948995
5739,136.426,262,235,208,538,1097,1085,3334,3244.0,24.952271246904676,60.264067912948995
5740,56.744,178,296,145,565,1134,1119,3240,3244.0,24.953821029287017,60.26406791294899
5741,17.31,279,529,156,535,1260,1128,3159,3244.0,24.95537081166937,60.264067912949
5742,10.221,322,573,200,466,1271,1055,3203,3244.0,24.956920594051702,60.264067912948995
5743,44.973,276,558,154,655,1383,1210,2961,3244.0,24.958470376434043,60.26406791294899
5744,27.762,258,688,297,534,1339,1099,2886,3244.0,24.96002015881639,60.264067912948995
5745,0.0,247,847,446,611,1414,917,2669,3244.0,24.96156994119873,60.264067912948995
5746,11.408,852,1242,1206,1046,1572,341,2092,3244.0,24.9677690707281,60.264067912948995
5747,65.68,847,1222,1186,1027,1552,321,2073,3244.0,24.96931885311045,60.264067912949
5748,2.572,738,1098,1167,902,1435,224,1948,3244.0,24.970868635492785,60.264067912948995
5749,0.923,659,1019,1146,819,1370,209,1868,3244.0,24.97241841787513,60.26406791294899
5750,0.264,381,741,1467,737,1634,438,1688,3244.0,24.973968200257474,60.264067912948995
5751,81.704,422,782,1508,645,1674,478,1728,3244.0,24.97551798263981,60.264067912948995
5752,39.401,358,718,1444,544,1610,414,1664,3244.0,24.977067765022152,60.26406791294899
5753,82.99,367,727,1452,526,1619,327,1673,3244.0,24.978617547404497,60.264067912948995
5754,51.535,517,796,1419,392,1715,182,1725,3244.0,24.98016732978684,60.264067912948995
5755,51.436,629,736,1311,502,1590,130,1600,3244.0,24.981717112169182,60.264067912948995
5756,42.962,596,679,1239,422,1522,44,1532,3244.0,24.983266894551527,60.264067912948995
5757,69.749,630,765,1192,392,1607,72,1618,3244.0,24.984816676933868,60.264067912948995
5758,92.503,601,834,1134,426,1684,162,1694,3244.0,24.98636645931621,60.26406791294899
5759,64.921,491,877,1034,453,1612,293,1634,3244.0,24.987916241698557,60.264067912948995
5760,71.714,510,919,1053,514,1515,419,1526,3244.0,24.989466024080894,60.264067912948995
5761,34.225,460,868,972,393,1384,342,1394,3244.0,24.99101580646324,60.264067912948995
5762,2.407,483,904,907,357,1334,317,1344,3244.0,24.99256558884558,60.264067912948995
5763,5.902,598,1019,877,458,1399,371,1410,3244.0,24.994115371227924,60.264067912948995
5764,0.033,584,1069,853,476,1375,347,1385,3244.0,24.99566515361027,60.264067912948995
5765,0.132,530,726,635,580,1375,388,1385,3244.0,24.997214935992613,60.264067912948995
5766,74.879,467,661,570,645,1439,391,1450,3244.0,24.99876471837495,60.264067912948995
5767,71.845,287,669,467,801,1396,260,1424,3244.0,25.000314500757295,60.264067912948995
5768,88.562,252,701,400,706,1428,181,1456,3244.0,25.001864283139643,60.264067912949
5769,87.54,125,772,273,583,1427,55,1409,3244.0,25.003414065521977,60.264067912948995
5770,65.74,168,727,304,523,1367,11,1349,3244.0,25.004963847904317,60.26406791294899
5771,53.939,311,829,8,401,1470,294,1289,3244.0,25.006513630286666,60.264067912948995
5772,72.769,398,759,95,319,1399,251,1206,3244.0,25.008063412669006,60.264067912949
5773,46.853,431,894,228,272,1530,359,1115,3244.0,25.009613195051344,60.26406791294899
5774,64.625,302,982,317,361,1569,325,984,3244.0,25.01116297743369,60.264067912949
5775,55.063,237,1033,414,336,1511,250,914,3244.0,25.01271275981603,60.264067912948995
5776,42.039,128,955,444,384,1508,237,810,3244.0,25.014262542198374,60.26406791294899
5777,0.099,72,884,415,442,1524,288,754,3244.0,25.015812324580722,60.264067912948995
5778,0.0,249,674,252,446,1664,283,642,3244.0,25.01736210696306,60.26406791294898
5779,13.914,272,630,209,528,1623,348,566,3244.0,25.0189118893454,60.26406791294899
5780,42.797,339,659,41,406,1644,405,419,3244.0,25.020461671727748,60.264067912948995
5781,62.91,309,607,71,368,1660,388,381,3244.0,25.022011454110086,60.264067912948995
5782,52.095,216,498,191,275,1651,281,288,3244.0,25.023561236492434,60.264067912948995
5783,64.196,180,426,214,121,1579,125,137,3244.0,25.025111018874767,60.264067912948995
5784,50.48,132,383,256,72,1536,62,95,3244.0,25.02666080125711,60.264067912948995
5785,58.658,55,312,305,66,1465,99,55,3244.0,25.028210583639456,60.264067912948995
5786,70.515,65,308,243,158,1456,62,105,3244.0,25.029760366021804,60.264067912948995
5787,26.213,186,429,145,279,1433,81,182,3244.0,25.031310148404145,60.264067912948995
5788,20.344,389,632,257,482,1647,140,385,3244.0,25.03285993078648,60.26406791294899
5789,45.105,480,723,355,573,1738,238,476,3244.0,25.034409713168824,60.264067912948995
5790,102.41,528,771,398,621,1786,281,524,3244.0,25.03595949555117,60.264067912948995
5791,102.913,640,883,511,733,1824,270,636,3244.0,25.03750927793351,60.264067912948995
5792,82.521,704,987,614,837,1756,230,740,3244.0,25.039059060315854,60.264067912948995
5793,65.515,712,1113,739,963,1759,199,866,3244.0,25.040608842698198,60.264067912948995
5794,0.758,703,1147,784,1008,1786,191,911,3244.0,25.042158625080546,60.26406791294899
5795,0.0,680,1040,1004,1255,1702,290,1158,3244.0,25.043708407462887,60.264067912948995
5796,0.0,714,1007,1037,1288,1735,324,1191,3244.0,25.045258189845228,60.264067912949
5797,0.0,748,973,1071,1322,1769,357,1225,3244.0,25.046807972227562,60.26406791294899
5798,0.0,377,634,767,1029,1671,438,1261,3244.0,25.04835775460991,60.264067912948995
5799,0.0,424,543,759,1076,1580,347,1308,3244.0,25.04990753699225,60.264067912949
5800,0.0,467,506,730,1087,1538,305,1351,3244.0,25.051457319374595,60.264067912948995
5801,0.396,426,391,663,1020,1410,176,1342,3244.0,25.053007101756936,60.264067912948995
5802,2.572,485,307,690,1016,1328,144,1260,3244.0,25.054556884139274,60.264067912948995
5803,8.902,531,229,612,939,1241,0,1173,3244.0,25.056106666521618,60.26406791294899
5804,2.209,497,144,545,856,1192,23,1124,3244.0,25.05765644890397,60.264067912948995
5805,30.367,598,43,599,851,1257,87,1189,3244.0,25.059206231286307,60.264067912949
5806,5.803,596,233,652,775,1068,131,999,3244.0,25.060756013668648,60.26406791294899
5807,0.297,636,432,789,645,938,331,870,3244.0,25.062305796050993,60.264067912948995
5808,0.0,634,594,823,600,897,405,828,3244.0,25.06385557843333,60.264067912949
5809,0.0,456,543,613,465,758,260,689,3244.0,25.065405360815678,60.26406791294899
5810,0.0,457,751,646,431,719,228,651,3244.0,25.066955143198022,60.264067912948995
5811,2.011,348,642,536,322,610,119,542,3244.0,25.06850492558036,60.264067912948995
5812,1.286,332,616,524,296,585,93,516,3244.0,25.070054707962704,60.264067912948995
5813,14.745,489,607,683,368,576,317,507,3244.0,25.071604490345052,60.264067912948995
5814,18.218,434,553,628,314,521,306,452,3244.0,25.07315427272739,60.264067912948995
5815,0.165,445,386,376,218,355,216,285,3244.0,25.07625383749208,60.264067912948995
5816,0.0,369,552,390,384,520,382,451,3244.0,25.07780361987442,60.264067912948995
5817,0.099,185,747,296,333,715,267,326,3244.0,25.079353402256753,60.264067912948995
5818,12.002,185,564,223,324,607,267,324,3244.0,25.080903184639098,60.264067912948995
5819,71.812,116,621,124,165,664,105,157,3244.0,25.082452967021442,60.264067912948995
5820,111.28,114,665,168,75,708,45,78,3244.0,25.084002749403783,60.26406791294899
5821,66.207,202,713,242,126,756,128,132,3244.0,25.085552531786135,60.264067912948995
5822,2.083,333,717,421,197,932,242,200,3244.0,25.087102314168472,60.264067912948995
5823,15.372,381,652,542,317,1026,258,321,3244.0,25.088652096550813,60.26406791294899
5824,31.081,261,367,918,694,1396,176,697,3244.0,25.090201878933154,60.264067912948995
5825,5.117,185,393,842,617,1325,202,620,3244.0,25.091751661315506,60.264067912948995
5826,0.04,291,234,1065,840,1397,110,843,3244.0,25.093301443697843,60.264067912948995
5827,1.468,202,15,1091,899,1396,109,902,3244.0,25.09485122608018,60.264067912948995
5828,38.402,277,69,1175,983,1480,193,986,3244.0,25.096401008462525,60.264067912948995
5829,10.235,291,227,1308,1116,1613,326,1119,3244.0,25.097950790844866,60.26406791294899
5830,0.0,349,285,1365,1173,1671,383,1177,3244.0,25.099500573227207,60.264067912948995
5831,21.322,666,662,1754,1529,2073,786,1533,3244.0,25.10105035560955,60.264067912949
5832,21.898,461,659,1736,1548,2041,622,1551,3244.0,25.10260013799189,60.26406791294899
5833,37.726,520,714,1792,1602,2100,682,1605,3244.0,25.10414992037424,60.264067912948995
5834,11.226,677,825,1681,1626,2236,839,1695,3244.0,25.10569970275658,60.264067912948995
5835,0.0,943,1287,1590,1535,2421,402,2039,3244.0,25.1103490499036,60.264067912948995
5836,0.0,966,1310,1613,1558,2444,414,2062,3244.0,25.11189883228595,60.26406791294899
5837,0.0,1489,1833,2136,2081,2967,937,2585,3244.0,25.116548179432975,60.26406791294899
5838,0.0,1526,1870,2173,2118,3004,974,2622,3244.0,25.11809796181532,60.264067912948995
5839,0.0,1545,1889,1705,1650,2956,233,2450,3244.0,25.11964774419766,60.264067912948995
5840,0.0,1591,1935,1763,1708,3014,291,2508,3244.0,25.12119752658001,60.26406791294899
5841,6.349,1693,2037,1874,1819,3125,402,2619,3244.0,25.12274730896235,60.264067912948995
5842,1.89,1857,2200,2023,1968,3274,551,2768,3244.0,25.12429709134469,60.264067912948995
5843,3.398,1857,2200,2023,1968,3274,551,2768,3244.0,25.125846873727024,60.26406791294899
5844,0.0,2067,2411,2233,2178,3485,762,2979,3244.0,25.127396656109376,60.264067912948995
5845,0.0,2159,2503,2326,2270,3577,854,3071,3244.0,25.128946438491717,60.264067912948995
5846,0.0,2257,2601,2423,2368,3675,952,3168,3244.0,25.130496220874058,60.26406791294899
5847,0.0,2304,2648,2470,2415,3722,999,3215,3244.0,25.132046003256406,60.264067912948995
5848,0.0,2467,2811,2633,2578,3768,1161,3378,3244.0,25.13359578563875,60.264067912948995
5849,0.0,2479,2822,2634,2590,3700,1173,3351,3244.0,25.135145568021088,60.264067912949
5850,0.0,2513,2857,2660,2624,3716,1207,3368,3244.0,25.136695350403432,60.264067912948995
5851,0.218,394,1128,1772,1369,1790,1166,1820,3244.0,24.781288025405832,60.26301812941838
5852,10.83,442,1055,1699,1417,1718,1214,1747,3244.0,24.782837776071883,60.263018129418384
5853,0.0,675,777,1639,1524,1547,1211,1577,3244.0,24.784387526737923,60.26301812941838
5854,0.0,669,771,1632,1517,1541,1205,1570,3244.0,24.78593727740397,60.26301812941839
5855,0.0,665,532,1046,957,980,731,1010,3244.0,24.789036778736065,60.263018129418384
5856,0.0,722,589,1103,1013,1037,788,1067,3244.0,24.79058652940211,60.263018129418384
5857,3.788,558,182,920,830,854,624,883,3244.0,24.792136280068156,60.263018129418384
5858,0.0,417,245,726,637,660,477,690,3244.0,24.7936860307342,60.26301812941838
5859,0.0,359,317,655,566,589,416,619,3244.0,24.795235781400248,60.26301812941838
5860,0.0,359,363,547,456,479,407,509,3244.0,24.796785532066295,60.263018129418384
5861,10.512,385,681,612,373,396,504,426,3244.0,24.798335282732342,60.263018129418384
5862,35.96,362,658,576,336,360,467,389,3244.0,24.799885033398386,60.26301812941838
5863,16.026,297,665,325,240,263,320,293,3244.0,24.80143478406443,60.263018129418384
5864,50.519,265,737,262,123,146,225,176,3244.0,24.802984534730474,60.263018129418384
5865,60.218,263,828,219,126,149,126,179,3244.0,24.80453428539652,60.263018129418384
5866,22.246,189,853,186,88,112,68,141,3244.0,24.80608403606257,60.26301812941838
5867,16.562,83,896,83,217,241,146,271,3244.0,24.807633786728616,60.263018129418384
5868,14.499,148,859,66,266,377,108,406,3244.0,24.809183537394663,60.26301812941838
5869,0.0,161,790,161,250,444,27,474,3244.0,24.810733288060707,60.26301812941839
5870,4.621,253,794,276,282,559,60,589,3244.0,24.81228303872675,60.263018129418384
5871,28.403,47,809,494,338,777,191,807,3244.0,24.8138327893928,60.26301812941838
5872,40.126,215,752,609,487,932,27,962,3244.0,24.815382540058845,60.263018129418384
5873,28.264,199,772,628,503,945,6,975,3244.0,24.81693229072489,60.263018129418384
5874,18.387,4,885,741,876,1321,354,906,3244.0,24.818482041390936,60.26301812941838
5875,26.658,50,930,787,860,1367,308,860,3244.0,24.820031792056984,60.263018129418384
5876,32.469,93,743,600,740,1185,222,817,3244.0,24.821581542723028,60.263018129418384
5877,20.608,146,797,653,763,1238,169,763,3244.0,24.823131293389075,60.263018129418384
5878,22.869,260,911,742,656,1352,57,656,3244.0,24.82468104405512,60.263018129418384
5879,23.246,324,975,803,717,1416,0,717,3244.0,24.826230794721162,60.26301812941839
5880,38.103,374,1064,804,718,1289,65,718,3244.0,24.82778054538721,60.26301812941838
5881,31.18,393,1037,823,681,1274,24,681,3244.0,24.82933029605326,60.26301812941839
5882,38.301,424,957,760,602,1207,34,602,3244.0,24.830880046719297,60.263018129418384
5883,26.003,375,958,790,603,1044,248,603,3244.0,24.83242979738535,60.263018129418384
5884,17.514,364,905,737,550,978,187,550,3244.0,24.833979548051392,60.263018129418384
5885,41.217,165,836,884,458,855,352,829,3244.0,24.83552929871744,60.263018129418384
5886,0.377,220,847,866,469,899,363,761,3244.0,24.837079049383487,60.26301812941839
5887,15.466,26,645,693,266,702,160,849,3244.0,24.83862880004953,60.263018129418384
5888,23.365,47,541,625,160,598,118,819,3244.0,24.84017855071558,60.263018129418384
5889,13.263,114,461,544,79,518,94,739,3244.0,24.84172830138162,60.26301812941838
5890,22.77,165,383,472,110,440,69,667,3244.0,24.84327805204767,60.263018129418384
5891,43.339,147,291,414,236,322,162,564,3244.0,24.84482780271371,60.263018129418384
5892,52.82,174,195,335,257,224,98,470,3244.0,24.84637755337976,60.26301812941838
5893,50.419,133,129,238,166,133,81,373,3244.0,24.847927304045808,60.263018129418384
5894,22.587,48,59,250,72,48,41,283,3244.0,24.849477054711855,60.263018129418384
