,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
3740,70.385,4621,5000,1823,5000,4207,5000,5000,11771.0,120.47660147572233,36.35853986901464
3741,63.529,4621,5000,1823,5000,4207,5000,5000,11771.0,120.4777427254817,36.358539869014635
3742,65.914,5000,5000,4001,5000,5000,5000,5000,11771.0,120.5039914699479,36.35853986901464
3743,120.306,5000,5000,4135,5000,5000,5000,5000,11771.0,120.50513271970729,36.358539869014635
3744,22.738,5000,5000,4135,5000,5000,5000,5000,11771.0,120.50627396946668,36.35853986901464
3745,1.413,5000,5000,4378,5000,5000,5000,5000,11771.0,120.50741521922609,36.35853986901465
3746,0.0,5000,5000,4378,5000,5000,5000,5000,11771.0,120.50855646898549,36.358539869014635
3747,8.329,4546,5000,2133,5000,2625,3232,5000,11771.0,120.40499630506197,36.35766184608305
3748,3.425,4546,5000,2133,5000,2625,3232,5000,11771.0,120.40613754678672,36.35766184608305
3749,0.144,4267,5000,1837,4986,2327,3309,5000,11771.0,120.40842003023617,36.35766184608305
3750,4.817,4196,5000,1766,4915,2256,3237,5000,11771.0,120.4095612719609,36.35766184608304
3751,8.334,4128,5000,1698,4847,2188,3170,5000,11771.0,120.41070251368565,36.35766184608305
3752,11.58,4060,5000,1629,4779,2207,3188,5000,11771.0,120.41184375541036,36.35766184608305
3753,10.153,3809,5000,1378,4528,2321,3439,5000,11771.0,120.41412623885985,36.35766184608305
3754,0.442,3351,5000,1745,4089,1673,3597,5000,11771.0,120.41869120575876,36.35766184608305
3755,4.222,3226,5000,1869,4181,1548,3472,5000,11771.0,120.41983244748347,36.35766184608305
3756,121.477,3226,5000,1869,4181,1548,3472,5000,11771.0,120.42097368920824,36.35766184608305
3757,115.965,3142,5000,2099,3950,1465,3388,5000,11771.0,120.42325617265767,36.35766184608305
3758,101.564,3085,5000,2228,3804,1694,3618,5000,11771.0,120.42439741438238,36.35766184608305
3759,84.717,3195,5000,2338,3914,1804,3728,5000,11771.0,120.42553865610714,36.35766184608305
3760,108.661,3305,5000,2447,4024,1914,3837,5000,11771.0,120.42667989783187,36.35766184608305
3761,6.442,3305,5000,2447,4024,1914,3837,5000,11771.0,120.42782113955657,36.35766184608305
3762,114.041,1976,5000,2424,3762,1556,4008,5000,11771.0,120.43124486473079,36.35766184608305
3763,123.751,1851,5000,2300,3637,1432,3986,5000,11771.0,120.4323861064555,36.35766184608305
3764,156.756,1748,5000,2196,3562,1329,3882,5000,11771.0,120.43352734818023,36.35766184608305
3765,163.784,1634,5000,2082,3570,1215,3771,5000,11771.0,120.43466858990496,36.35766184608305
3766,76.345,1609,5000,2057,3556,1201,3794,5000,11771.0,120.43580983162973,36.35766184608305
3767,77.0,1687,5000,2136,3645,1290,3920,5000,11771.0,120.43695107335444,36.35766184608305
3768,169.331,1819,5000,2044,3777,1422,4293,5000,11771.0,120.43923355680388,36.35766184608305
3769,188.004,1850,5000,2013,3808,1452,4325,5000,11771.0,120.44037479852861,36.35766184608305
3770,183.284,1819,5000,1919,3777,1422,4413,5000,11771.0,120.44151604025333,36.35766184608305
3771,173.81,1896,5000,1732,3854,1499,4667,5000,11771.0,120.44265728197807,36.35766184608305
3772,119.492,1947,5000,1681,3905,1550,4717,5000,11771.0,120.44379852370282,36.35766184608305
3773,108.198,1870,5000,1540,3829,1632,4858,5000,11771.0,120.4449397654276,36.35766184608305
3774,161.062,1870,5000,1540,3829,1632,4858,5000,11771.0,120.44608100715227,36.35766184608305
3775,69.769,2023,5000,1693,3981,1784,5000,5000,11771.0,120.44722224887703,36.35766184608305
3776,56.585,2023,5000,1693,3981,1784,5000,5000,11771.0,120.44836349060174,36.35766184608305
3777,60.401,2109,5000,1779,4068,1871,5000,5000,11771.0,120.44950473232646,36.35766184608305
3778,107.03,2211,5000,1881,4169,1972,5000,5000,11771.0,120.4506459740512,36.35766184608305
3779,101.185,2211,5000,1881,4169,1972,5000,5000,11771.0,120.45178721577594,36.35766184608305
3780,0.896,2309,5000,1824,4209,2142,5000,5000,11771.0,120.45406969922537,36.35766184608305
3781,0.586,2466,5000,1980,4325,2309,5000,5000,11771.0,120.45635218267483,36.35766184608305
3782,98.705,4655,5000,1857,5000,4241,5000,5000,11771.0,120.47575329199526,36.35766184608305
3783,62.427,4655,5000,1857,5000,4241,5000,5000,11771.0,120.47689453371999,36.35766184608305
3784,7.654,4956,5000,2413,5000,5000,5000,5000,11771.0,120.36534671127366,36.356783826874704
3785,7.48,4956,5000,2413,5000,5000,5000,5000,11771.0,120.36648794496406,36.35678382687469
3786,4.129,4184,5000,1850,4918,2083,3064,5000,11771.0,120.40985482519989,36.3567838268747
3787,9.794,4113,5000,1766,4832,2072,3053,5000,11771.0,120.41099605889028,36.356783826874704
3788,11.489,4090,5000,1743,4809,2093,3074,5000,11771.0,120.41213729258072,36.356783826874704
3789,10.349,3878,5000,1956,4597,2047,3038,5000,11771.0,120.41327852627111,36.356783826874704
3790,4.061,3878,5000,1956,4597,2047,3038,5000,11771.0,120.41441975996156,36.3567838268747
3791,0.634,3226,5000,1869,4181,1548,3472,5000,11771.0,120.41898469472322,36.356783826874704
3792,36.243,3226,5000,1869,4181,1548,3472,5000,11771.0,120.42012592841361,36.356783826874704
3793,140.634,3142,5000,2099,3950,1465,3388,5000,11771.0,120.42240839579446,36.3567838268747
3794,63.224,3023,5000,2218,3833,1346,3269,5000,11771.0,120.42354962948488,36.356783826874704
3795,81.548,3212,5000,2354,3931,1821,3745,5000,11771.0,120.42469086317527,36.3567838268747
3796,107.076,3232,5000,2375,3951,1841,3765,5000,11771.0,120.42583209686568,36.35678382687469
3797,53.745,3305,5000,2447,4024,1914,3837,5000,11771.0,120.42697333055612,36.356783826874704
3798,70.551,2102,5000,2551,3910,1683,3860,5000,11771.0,120.43039703162735,36.3567838268747
3799,87.783,2102,5000,2551,3910,1683,3860,5000,11771.0,120.43153826531777,36.356783826874704
3800,121.925,1935,5000,2384,3751,1516,3693,5000,11771.0,120.43267949900819,36.356783826874704
3801,181.837,1935,5000,2384,3751,1516,3693,5000,11771.0,120.43382073269859,36.356783826874704
3802,87.198,1634,5000,2082,3570,1215,3771,5000,11771.0,120.434961966389,36.3567838268747
3803,150.245,1700,5000,2148,3658,1302,3932,5000,11771.0,120.43610320007944,36.3567838268747
3804,125.68,1881,5000,2220,3839,1483,4113,5000,11771.0,120.43838566746025,36.356783826874704
3805,168.125,1918,5000,2138,3876,1520,4195,5000,11771.0,120.43952690115067,36.356783826874704
3806,168.917,1909,5000,2010,3867,1512,4323,5000,11771.0,120.44066813484108,36.356783826874704
3807,141.287,1960,5000,2042,3918,1563,4374,5000,11771.0,120.4418093685315,36.35678382687469
3808,109.909,2062,5000,1975,4020,1665,4476,5000,11771.0,120.44295060222193,36.3567838268747
3809,62.915,2106,5000,1931,4064,1708,4520,5000,11771.0,120.44409183591235,36.3567838268747
3810,124.662,2075,5000,1745,4034,1837,4705,5000,11771.0,120.44523306960275,36.356783826874704
3811,137.118,2075,5000,1745,4034,1837,4705,5000,11771.0,120.44637430329317,36.356783826874704
3812,126.886,2171,5000,1841,4129,1933,5000,5000,11771.0,120.44865677067402,36.3567838268747
3813,109.695,2171,5000,1841,4129,1933,5000,5000,11771.0,120.44979800436441,36.356783826874704
3814,133.914,4655,5000,1857,5000,4241,5000,5000,11771.0,120.47490514555355,36.356783826874704
3815,9.784,4655,5000,1857,5000,4241,5000,5000,11771.0,120.476046379244,36.356783826874704
3816,82.684,5000,5000,3211,4589,5000,5000,5000,11771.0,120.49202365090979,36.356783826874704
3817,1.342,4149,5000,3157,5000,5000,5000,5000,11771.0,120.35765201943705,36.35590581138945
3818,6.512,4156,5000,3148,5000,5000,5000,5000,11771.0,120.3587932450935,36.35590581138945
3819,7.29,4956,5000,2413,5000,5000,5000,5000,11771.0,120.36564059903225,36.35590581138945
3820,9.567,4820,5000,2455,5000,5000,5000,5000,11771.0,120.36678182468869,36.35590581138945
3821,10.064,5000,5000,2478,5000,3352,3227,4722,11771.0,120.39531246610007,36.355905811389455
3822,2.471,4922,5000,2749,5000,2802,2710,4638,11771.0,120.40101859438234,36.355905811389455
3823,8.051,4922,5000,2749,5000,2802,2710,4638,11771.0,120.4021598200388,36.355905811389455
3824,7.336,4657,5000,2483,5000,2536,2976,4903,11771.0,120.40330104569524,36.35590581138945
3825,5.097,4639,5000,2466,5000,2519,2993,4921,11771.0,120.40444227135168,36.35590581138944
3826,4.719,4495,5000,2322,5000,2375,2982,4910,11771.0,120.40558349700812,36.35590581138945
3827,8.828,4421,5000,2248,5000,2301,3002,4929,11771.0,120.40672472266459,36.35590581138945
3828,9.336,4294,5000,2120,5000,2173,3089,5000,11771.0,120.40786594832105,36.355905811389455
3829,7.772,4174,5000,2001,5000,2054,2984,5000,11771.0,120.40900717397749,36.35590581138945
3830,4.802,4091,5000,1918,4941,1970,2928,5000,11771.0,120.41014839963395,36.355905811389455
3831,8.719,4033,5000,1860,4884,1976,2958,5000,11771.0,120.41128962529041,36.35590581138945
3832,8.65,3856,5000,1994,4707,1938,2928,5000,11771.0,120.41243085094685,36.35590581138945
3833,2.656,3856,5000,1994,4707,1938,2928,5000,11771.0,120.41357207660333,36.35590581138945
3834,0.031,3666,5000,2184,4820,1748,2738,5000,11771.0,120.4147133022598,36.355905811389455
3835,1.721,3664,5000,2186,4818,1746,2736,5000,11771.0,120.41585452791624,36.355905811389455
3836,44.325,2830,5000,2266,3794,1152,3076,5000,11771.0,120.42384310751137,36.35590581138944
3837,31.73,3293,5000,2435,4011,1902,3825,5000,11771.0,120.42498433316786,36.35590581138945
3838,88.059,3295,5000,2438,4014,1904,3828,5000,11771.0,120.42612555882431,36.35590581138945
3839,135.019,1935,5000,2384,3751,1516,3693,5000,11771.0,120.43297291276302,36.35590581138945
3840,103.252,1824,5000,2272,3760,1404,3581,5000,11771.0,120.43411413841949,36.35590581138945
3841,149.383,1986,5000,2375,3944,1588,4134,5000,11771.0,120.43753781538886,36.355905811389455
3842,133.914,2011,5000,2350,3969,1613,4107,5000,11771.0,120.43867904104529,36.35590581138945
3843,149.866,2102,5000,2325,4060,1704,4147,5000,11771.0,120.43982026670173,36.35590581138944
3844,152.381,2020,5000,2120,3978,1622,4352,5000,11771.0,120.44096149235821,36.35590581138945
3845,160.167,2071,5000,2171,4029,1674,4300,5000,11771.0,120.44210271801468,36.35590581138945
3846,154.689,2106,5000,1931,4064,1708,4520,5000,11771.0,120.4432439436711,36.35590581138945
3847,151.002,2075,5000,1745,4034,1837,4705,5000,11771.0,120.44438516932756,36.35590581138945
3848,75.002,2075,5000,1745,4034,1837,4705,5000,11771.0,120.44552639498404,36.355905811389455
3849,25.667,4830,5000,2032,5000,4416,5000,5000,11771.0,120.47633948770827,36.35590581138945
3850,114.139,4830,5000,2032,5000,4416,5000,5000,11771.0,120.47748071336476,36.35590581138945
3851,35.348,5000,5000,3215,4593,5000,5000,5000,11771.0,120.4911754212422,36.355905811389455
3852,63.081,5000,5000,3219,4598,5000,5000,5000,11771.0,120.49231664689862,36.35590581138945
3853,88.917,5000,5000,3676,5000,5000,5000,5000,11771.0,120.49688154952445,36.35590581138945
3854,4.883,4164,5000,3139,5000,5000,5000,5000,11771.0,120.35794598461146,36.35502779962714
3855,4.656,4820,5000,2455,5000,5000,5000,5000,11771.0,120.36479329034849,36.35502779962713
3856,9.262,4820,5000,2455,5000,5000,5000,5000,11771.0,120.36593450797136,36.35502779962714
3857,0.0,5000,5000,1414,5000,4857,4732,5000,11771.0,120.37620546657695,36.35502779962713
3858,1.447,5000,5000,1414,5000,4857,4732,5000,11771.0,120.3773466841998,36.35502779962713
3859,3.719,4527,5000,1734,4834,4001,3876,4980,11771.0,120.3864764251826,36.35502779962714
3860,0.033,4520,5000,1742,4826,3993,3868,4972,11771.0,120.38761764280544,36.35502779962713
3861,6.493,5000,5000,2478,5000,3352,3227,4722,11771.0,120.39446494854248,36.35502779962713
3862,4.713,4922,5000,2749,5000,2802,2710,4638,11771.0,120.40017103665673,36.35502779962714
3863,6.342,4922,5000,2749,5000,2802,2710,4638,11771.0,120.40131225427956,36.35502779962714
3864,8.661,4657,5000,2483,5000,2536,2976,4903,11771.0,120.40359468952526,36.35502779962713
3865,2.778,4091,5000,2229,4941,2172,3122,5000,11771.0,120.41158321288518,36.35502779962713
3866,0.682,3856,5000,1994,4707,1938,2928,5000,11771.0,120.41272443050804,36.35502779962714
3867,0.0,3666,5000,2184,4820,1748,2738,5000,11771.0,120.41386564813087,36.35502779962713
3868,0.054,3662,5000,2188,4816,1744,2734,5000,11771.0,120.41500686575372,36.35502779962713
3869,1.246,3763,5000,2289,4917,1703,2836,5000,11771.0,120.41614808337657,36.35502779962714
3870,2.126,3901,5000,2427,5000,1565,2974,5000,11771.0,120.41728930099941,36.35502779962713
3871,6.44,4007,5000,2533,5000,1670,3079,5000,11771.0,120.41843051862224,36.35502779962713
3872,3.859,2830,5000,2266,3794,1152,3076,5000,11771.0,120.42299538911365,36.35502779962713
3873,3.824,2856,5000,2292,3821,1126,3050,5000,11771.0,120.4241366067365,36.35502779962713
3874,123.682,1949,5000,2397,3885,1504,3456,5000,11771.0,120.43326634771928,36.35502779962714
3875,66.664,1939,5000,2387,3897,1512,3462,5000,11771.0,120.43440756534213,36.35502779962713
3876,165.403,2102,5000,2325,4060,1704,4147,5000,11771.0,120.43897243583346,36.35502779962713
3877,139.185,2071,5000,2171,4029,1674,4300,5000,11771.0,120.44011365345632,36.35502779962713
3878,108.041,2094,5000,2179,4052,1696,4323,5000,11771.0,120.44125487107915,36.35502779962713
3879,126.852,2193,5000,2113,4151,1795,4422,5000,11771.0,120.44239608870205,36.35502779962714
3880,28.802,3633,5000,3147,5000,3476,4912,5000,11771.0,120.46407922353609,36.35502779962713
3881,72.693,3633,5000,3147,5000,3476,4912,5000,11771.0,120.46522044115892,36.35502779962713
3882,21.601,4830,5000,2032,5000,4416,5000,5000,11771.0,120.47663261738741,36.35502779962713
3883,122.27,5000,5000,3699,5000,5000,5000,5000,11771.0,120.48804479361586,36.35502779962713
3884,39.524,5000,5000,3680,5000,5000,5000,5000,11771.0,120.48918601123871,36.35502779962714
3885,58.068,5000,5000,3512,4890,5000,5000,5000,11771.0,120.49032722886152,36.35502779962713
3886,59.74,5000,5000,3412,4791,5000,5000,5000,11771.0,120.49146844648439,36.35502779962714
3887,133.466,5000,5000,3412,4791,5000,5000,5000,11771.0,120.49260966410723,36.35502779962714
3888,108.558,5000,5000,3676,5000,5000,5000,5000,11771.0,120.49603331697575,36.35502779962713
3889,46.2,5000,5000,4062,5000,5000,5000,5000,11771.0,120.50059818746715,36.35502779962714
3890,45.063,5000,5000,4066,5000,5000,5000,5000,11771.0,120.50173940508999,36.35502779962713
3891,33.074,5000,5000,4327,5000,5000,5000,5000,11771.0,120.5040218403357,36.35502779962714
3892,2.239,5000,5000,4327,5000,5000,5000,5000,11771.0,120.50516305795854,36.35502779962713
3893,9.371,5000,5000,4774,5000,5000,5000,5000,11771.0,120.5074454932042,36.35502779962713
3894,104.871,5000,5000,4774,5000,5000,5000,5000,11771.0,120.50858671082705,36.35502779962714
3895,103.631,5000,5000,4909,5000,5000,5000,5000,11771.0,120.50972792844989,36.35502779962713
3896,70.971,5000,5000,5000,5000,5000,5000,5000,11771.0,120.51086914607279,36.35502779962714
3897,7.343,5000,5000,5000,5000,5000,5000,5000,11771.0,120.51201036369562,36.35502779962714
3898,9.059,4527,5000,1734,4834,4001,3876,4980,11771.0,120.38562900111327,36.354149791587616
3899,3.031,4520,5000,1742,4826,3993,3868,4972,11771.0,120.38677021070284,36.35414979158761
3900,2.758,4507,5000,2544,5000,2588,2705,4633,11771.0,120.40617077372592,36.35414979158762
3901,1.754,4507,5000,2544,5000,2588,2705,4633,11771.0,120.40731198331547,36.354149791587616
3902,0.07,4091,5000,2229,4941,2172,3122,5000,11771.0,120.41073561208424,36.354149791587616
3903,5.07,3901,5000,2427,5000,1565,2974,5000,11771.0,120.41644166003219,36.35414979158761
3904,7.14,3970,5000,2496,5000,1633,3042,5000,11771.0,120.41758286962177,36.354149791587616
3905,8.526,4028,5000,2554,5000,1691,3100,5000,11771.0,120.41872407921137,36.354149791587616
3906,2.17,2881,5000,2455,3984,962,2886,5000,11771.0,120.42328891756975,36.354149791587616
3907,4.651,2881,5000,2455,3984,962,2886,5000,11771.0,120.42443012715934,36.354149791587616
3908,12.851,2943,5000,3072,4601,1205,3129,5000,11771.0,120.42785375592811,36.35414979158761
3909,90.305,1967,5000,2415,3903,1496,3438,5000,11771.0,120.43241859428649,36.35414979158762
3910,74.766,1957,5000,2406,3915,1500,3443,5000,11771.0,120.43355980387608,36.354149791587616
3911,164.99,2396,5000,2684,4354,1790,3733,5000,11771.0,120.43698343264482,36.354149791587616
3912,161.579,2299,5000,2588,4257,1860,3822,5000,11771.0,120.43812464223444,36.35414979158762
3913,142.045,2332,5000,2620,4290,1934,3909,5000,11771.0,120.439265851824,36.354149791587616
3914,31.937,2394,5000,2683,4352,1997,3969,5000,11771.0,120.4404070614136,36.354149791587616
3915,46.441,2329,5000,1999,4288,2091,4535,5000,11771.0,120.44497189977199,36.35414979158761
3916,0.345,2939,5000,2453,4799,2782,5000,5000,11771.0,120.45638399566786,36.354149791587616
3917,1.619,2939,5000,2453,4799,2782,5000,5000,11771.0,120.45752520525745,36.35414979158761
3918,33.832,3508,5000,3022,5000,3351,5000,5000,11771.0,120.46209004361583,36.35414979158762
3919,87.025,3508,5000,3022,5000,3351,5000,5000,11771.0,120.46323125320544,36.354149791587616
3920,74.278,3633,5000,3147,5000,3476,4912,5000,11771.0,120.46437246279503,36.35414979158762
3921,84.2,5000,5000,2267,5000,4651,5000,5000,11771.0,120.47806697787009,36.354149791587616
3922,49.128,5000,5000,3662,5000,5000,5000,5000,11771.0,120.4871966545868,36.35414979158761
3923,85.647,5000,5000,3680,5000,5000,5000,5000,11771.0,120.48833786417643,36.35414979158762
3924,5.685,5000,5000,3512,4890,5000,5000,5000,11771.0,120.489479073766,36.354149791587616
3925,86.336,5000,5000,3412,4791,5000,5000,5000,11771.0,120.49062028335558,36.354149791587616
3926,37.656,5000,5000,3412,4791,5000,5000,5000,11771.0,120.49176149294519,36.35414979158762
3927,82.469,5000,5000,4327,5000,5000,5000,5000,11771.0,120.50317358884107,36.35414979158761
3928,84.768,5000,5000,4327,5000,5000,5000,5000,11771.0,120.50431479843067,36.354149791587616
3929,61.324,5000,5000,4682,5000,5000,5000,5000,11771.0,120.50773842719944,36.35414979158761
3930,146.283,5000,5000,4786,5000,5000,5000,5000,11771.0,120.50887963678908,36.35414979158762
3931,156.894,5000,5000,4856,5000,5000,5000,5000,11771.0,120.51002084637862,36.35414979158761
3932,31.672,5000,5000,4948,5000,5000,5000,5000,11771.0,120.51116205596821,36.35414979158761
3933,23.954,5000,5000,5000,5000,5000,5000,5000,11771.0,120.51230326555783,36.35414979158762
3934,15.898,5000,5000,5000,5000,5000,5000,5000,11771.0,120.5134444751474,36.354149791587616
3935,2.847,4935,5000,2254,5000,3127,3002,4497,11771.0,120.39505242830522,36.35327178727074
3936,4.514,4780,5000,2851,5000,2539,2414,4342,11771.0,120.40189963764536,36.35327178727076
3937,1.935,4721,5000,2758,5000,2616,2491,4419,11771.0,120.40418204075877,36.35327178727076
3938,2.292,4690,5000,2727,5000,2647,2522,4450,11771.0,120.40532324231543,36.35327178727075
3939,0.0,4507,5000,2544,5000,2588,2705,4633,11771.0,120.40646444387211,36.35327178727075
3940,8.619,4031,5000,2557,5000,1694,3103,5000,11771.0,120.417876459439,36.35327178727076
3941,66.423,2881,5000,2456,3984,962,2886,5000,11771.0,120.42358246722245,36.35327178727076
3942,82.581,2916,5000,3046,4574,1178,3102,5000,11771.0,120.4270060718925,36.35327178727075
3943,180.7,2889,5000,3019,4547,1151,3075,5000,11771.0,120.42814727344921,36.35327178727076
3944,31.204,2137,5000,2586,4095,1320,3263,5000,11771.0,120.43271207967592,36.35327178727074
3945,65.062,2137,5000,2586,4095,1320,3263,5000,11771.0,120.43385328123266,36.35327178727076
3946,128.161,2417,5000,2794,4375,1670,3612,5000,11771.0,120.43613568434598,36.35327178727075
3947,166.988,2429,5000,2761,4387,1702,3645,5000,11771.0,120.43727688590269,36.35327178727076
3948,159.236,2332,5000,2620,4290,1934,3909,5000,11771.0,120.43841808745938,36.35327178727075
3949,124.199,2394,5000,2683,4352,1997,3969,5000,11771.0,120.43955928901606,36.35327178727076
3950,11.989,2329,5000,1999,4288,2091,4535,5000,11771.0,120.44412409524284,36.35327178727075
3951,99.256,2630,5000,2300,4589,2392,4867,5000,11771.0,120.44754769991292,36.35327178727076
3952,92.538,2630,5000,2300,4589,2392,4867,5000,11771.0,120.44868890146961,36.35327178727075
3953,0.207,2939,5000,2453,4799,2782,5000,5000,11771.0,120.45553611080973,36.35327178727076
3954,23.944,2939,5000,2453,4799,2782,5000,5000,11771.0,120.45667731236641,36.35327178727074
3955,43.272,3512,5000,3026,5000,3355,5000,5000,11771.0,120.45895971547979,36.35327178727075
3956,153.035,3535,5000,3049,5000,3378,5000,5000,11771.0,120.46010091703646,36.35327178727074
3957,90.918,3535,5000,3049,5000,3378,5000,5000,11771.0,120.46124211859319,36.35327178727076
3958,73.314,3644,5000,3158,5000,3487,4915,5000,11771.0,120.46238332014983,36.35327178727075
3959,96.5,3644,5000,3158,5000,3487,4915,5000,11771.0,120.46352452170656,36.35327178727076
3960,52.091,3764,5000,3278,5000,3607,4781,5000,11771.0,120.46466572326325,36.35327178727075
3961,61.186,5000,5000,2267,5000,4651,5000,5000,11771.0,120.47721894038682,36.35327178727076
3962,53.125,5000,5000,2353,5000,4737,5000,5000,11771.0,120.4783601419435,36.35327178727075
3963,99.566,5000,5000,2960,5000,5000,5000,5000,11771.0,120.48178374661357,36.35327178727076
3964,78.412,5000,5000,2960,5000,5000,5000,5000,11771.0,120.48292494817026,36.35327178727076
3965,46.786,5000,5000,3472,5000,5000,5000,5000,11771.0,120.4886309559537,36.35327178727076
3966,42.514,5000,5000,3472,5000,5000,5000,5000,11771.0,120.48977215751039,36.35327178727075
3967,110.211,5000,5000,3969,5000,5000,5000,5000,11771.0,120.49547816529383,36.35327178727076
3968,64.806,5000,5000,3969,5000,5000,5000,5000,11771.0,120.49661936685051,36.35327178727075
3969,27.872,5000,5000,4769,5000,5000,5000,5000,11771.0,120.5068901808607,36.35327178727076
3970,96.396,5000,5000,4769,5000,5000,5000,5000,11771.0,120.50803138241739,36.35327178727075
3971,102.253,5000,5000,4908,5000,5000,5000,5000,11771.0,120.50917258397409,36.35327178727076
3972,161.028,5000,5000,4960,5000,5000,5000,5000,11771.0,120.51031378553077,36.35327178727075
3973,23.888,5000,5000,5000,5000,5000,5000,5000,11771.0,120.51145498708743,36.35327178727075
3974,19.408,5000,5000,5000,5000,5000,5000,5000,11771.0,120.51259618864418,36.35327178727076
3975,3.523,3806,5000,2824,5000,5000,5000,5000,11771.0,120.35768681367084,36.35239378667639
3976,7.46,3806,5000,2824,5000,5000,5000,5000,11771.0,120.35882800719499,36.352393786676394
3977,5.989,4220,5000,1427,4526,3693,3568,4672,11771.0,120.38621665177435,36.35239378667639
3978,1.789,4220,5000,1427,4526,3693,3568,4672,11771.0,120.38735784529848,36.35239378667639
3979,15.924,4780,5000,2851,5000,2539,2414,4342,11771.0,120.40105216758815,36.35239378667639
3980,64.076,4721,5000,2758,5000,2616,2491,4419,11771.0,120.40333455463644,36.35239378667639
3981,6.77,4706,5000,2743,5000,2631,2507,4434,11771.0,120.40447574816062,36.352393786676394
3982,0.038,4539,5000,3065,5000,2010,1986,4413,11771.0,120.40675813520888,36.352393786676394
3983,2.608,4561,5000,3087,5000,1988,1964,4422,11771.0,120.40789932873301,36.352393786676394
3984,6.18,4304,5000,2830,5000,1799,2093,4550,11771.0,120.40904052225717,36.352393786676394
3985,2.664,4304,5000,2830,5000,1799,2093,4550,11771.0,120.41018171578126,36.35239378667639
3986,151.588,3208,5000,2833,4362,948,2518,4976,11771.0,120.42159365102268,36.35239378667639
3987,132.054,3208,5000,2833,4362,948,2518,4976,11771.0,120.4227348445468,36.35239378667639
3988,112.313,3017,5000,2642,4171,775,2699,5000,11771.0,120.42387603807099,36.352393786676394
3989,42.048,2996,5000,2704,4233,836,2760,5000,11771.0,120.4250172315951,36.352393786676394
3990,66.259,2889,5000,3019,4547,1151,3075,5000,11771.0,120.42615842511925,36.35239378667639
3991,80.179,2889,5000,3019,4547,1151,3075,5000,11771.0,120.42729961864336,36.35239378667639
3992,34.162,2225,5000,2673,4182,1408,3350,5000,11771.0,120.43186439273991,36.35239378667639
3993,54.896,2225,5000,2673,4182,1408,3350,5000,11771.0,120.43300558626404,36.35239378667639
3994,102.908,2504,5000,2942,4462,1687,3630,5000,11771.0,120.43528797331236,36.35239378667639
3995,147.109,2512,5000,2920,4470,1710,3652,5000,11771.0,120.4364291668365,36.352393786676394
3996,159.099,2379,5000,2668,4337,1795,3738,5000,11771.0,120.43757036036062,36.352393786676394
3997,170.364,2468,5000,2699,4426,1890,3833,5000,11771.0,120.43871155388477,36.35239378667639
3998,97.774,2559,5000,2610,4517,1982,3924,5000,11771.0,120.43985274740889,36.35239378667639
3999,71.391,2551,5000,2221,4509,2312,4314,5000,11771.0,120.44441752150546,36.35239378667639
4000,67.457,3175,5000,2689,5000,3018,5000,5000,11771.0,120.45697065027105,36.352393786676394
4001,72.073,3392,5000,2906,5000,3235,5000,5000,11771.0,120.45811184379514,36.35239378667639
4002,105.354,3428,5000,2942,5000,3271,5000,5000,11771.0,120.45925303731927,36.35239378667639
4003,81.548,3586,5000,3100,5000,3429,5000,5000,11771.0,120.46039423084343,36.35239378667639
4004,66.664,3590,5000,3104,5000,3433,5000,5000,11771.0,120.46153542436755,36.35239378667639
4005,2.722,3644,5000,3158,5000,3487,4915,5000,11771.0,120.46267661789169,36.35239378667639
4006,0.103,5000,5000,2353,5000,4737,5000,5000,11771.0,120.47637094018137,36.352393786676394
4007,66.423,5000,5000,2369,5000,4753,5000,5000,11771.0,120.47751213370552,36.35239378667639
4008,73.107,5000,5000,2421,5000,4805,5000,5000,11771.0,120.47865332722965,36.35239378667639
4009,52.022,5000,5000,2571,5000,4955,5000,5000,11771.0,120.4797945207538,36.35239378667639
4010,144.457,5000,5000,2571,5000,4955,5000,5000,11771.0,120.48093571427792,36.35239378667639
4011,84.786,5000,5000,2809,5000,5000,5000,5000,11771.0,120.48207690780207,36.352393786676394
4012,31.797,5000,5000,2809,5000,5000,5000,5000,11771.0,120.48321810132623,36.352393786676394
4013,120.237,5000,5000,2913,5000,5000,5000,5000,11771.0,120.48435929485036,36.35239378667639
4014,84.758,5000,5000,3472,5000,5000,5000,5000,11771.0,120.48778287542278,36.352393786676394
4015,90.126,5000,5000,3433,5000,5000,5000,5000,11771.0,120.4889240689469,36.35239378667639
4016,52.539,5000,5000,3681,5000,5000,5000,5000,11771.0,120.49120645599521,36.352393786676394
4017,91.315,5000,5000,3969,5000,5000,5000,5000,11771.0,120.49577123009175,36.352393786676394
4018,8.383,5000,5000,4359,5000,5000,5000,5000,11771.0,120.50033600418831,36.352393786676394
4019,19.465,5000,5000,4882,5000,5000,5000,5000,11771.0,120.50718316533316,36.352393786676394
4020,102.425,5000,5000,4882,5000,5000,5000,5000,11771.0,120.5083243588573,36.352393786676394
4021,58.568,5000,5000,5000,5000,5000,5000,5000,11771.0,120.50946555238141,36.35239378667639
4022,11.617,5000,5000,5000,5000,5000,5000,5000,11771.0,120.51060674590555,36.35239378667639
4023,19.225,5000,5000,5000,5000,5000,5000,5000,11771.0,120.51174793942972,36.352393786676394
