,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
661,87.528,656,444,589,265,591,841,1796,3616.0,32.25874412014139,48.5297696545058
662,90.177,563,351,681,172,500,934,1704,3616.0,32.260034340884125,48.529769654505806
663,87.11,478,266,767,87,415,885,1620,3616.0,32.26132456162685,48.529769654505806
664,67.921,401,189,744,0,223,837,1571,3616.0,32.26261478236958,48.529769654505806
665,37.33,404,214,769,66,116,862,1597,3616.0,32.26390500311232,48.52976965450581
666,2.119,195,195,652,276,93,839,1806,3616.0,32.26519522385505,48.52976965450581
667,41.965,154,154,611,316,134,798,1781,3616.0,32.26648544459778,48.529769654505806
668,69.571,113,113,571,357,175,758,1756,3616.0,32.267775665340515,48.52976965450581
669,96.758,523,523,353,182,242,564,1849,3616.0,32.27035610682598,48.5297696545058
670,80.585,608,556,268,97,157,565,1767,3616.0,32.27164632756871,48.5297696545058
671,76.679,705,459,232,0,60,474,1765,3616.0,32.27293654831144,48.52976965450581
672,66.795,877,631,255,48,56,459,1685,3616.0,32.27422676905417,48.5297696545058
673,73.502,914,717,296,129,130,424,1577,3616.0,32.275516989796905,48.52976965450581
674,75.231,734,827,305,216,243,485,1397,3616.0,32.27680721053964,48.5297696545058
675,47.563,656,807,284,327,354,557,1319,3616.0,32.27809743128236,48.5297696545058
676,56.423,645,853,330,373,400,563,1308,3616.0,32.27938765202509,48.52976965450581
677,90.735,656,1156,633,384,703,192,1310,3616.0,32.280677872767825,48.5297696545058
678,71.411,656,1156,633,384,703,192,1310,3616.0,32.28196809351056,48.5297696545058
679,99.546,562,1316,793,290,845,32,1191,3616.0,32.28325831425329,48.5297696545058
680,42.808,581,1412,889,386,923,63,1144,3616.0,32.28454853499603,48.52976965450581
681,28.98,480,1460,1393,452,1101,215,1063,3616.0,32.28712897648148,48.52976965450581
682,12.822,392,1374,1307,366,1015,135,977,3616.0,32.288419197224215,48.5297696545058
683,38.591,375,1411,1381,446,1005,60,967,3616.0,32.28970941796695,48.529769654505806
684,59.839,413,1449,1419,484,1043,56,1006,3616.0,32.29099963870968,48.529769654505806
685,26.127,592,1367,1549,115,985,467,1023,3616.0,32.2922898594524,48.5297696545058
686,59.477,528,1324,1485,41,921,403,959,3616.0,32.29358008019514,48.5297696545058
687,31.469,782,1578,1739,284,1175,657,1213,3616.0,32.29487030093787,48.52976965450581
688,118.312,1121,781,1528,752,975,870,1013,3616.0,32.29745074242334,48.5297696545058
689,28.525,1199,860,1606,831,1054,948,1092,3616.0,32.29874096316607,48.5297696545058
690,24.287,1391,901,1798,1022,1245,1139,1283,3616.0,32.30003118390879,48.529769654505806
691,0.112,1728,1043,2135,1359,1583,1477,1620,3616.0,32.303901846136995,48.52976965450581
692,0.0,1665,1112,2072,1296,1519,1414,1557,3616.0,32.30519206687971,48.5297696545058
693,0.989,1680,1797,2023,1471,1471,1671,1959,3616.0,32.20804698616477,48.52882519645494
694,1.774,1680,1797,2023,1471,1471,1671,1959,3616.0,32.20933719174436,48.52882519645494
695,5.437,1537,1668,1895,1447,1447,1528,1816,3616.0,32.210627397323954,48.528825196454946
696,8.183,1282,1412,1639,1191,1191,1710,1560,3616.0,32.21320780848314,48.528825196454946
697,3.556,1196,1326,1553,1105,1105,1685,1475,3616.0,32.21449801406273,48.52882519645494
698,3.5,1113,1243,1470,1022,1022,1602,1392,3616.0,32.21578821964233,48.52882519645494
699,3.682,985,1115,1342,894,894,1474,1264,3616.0,32.21707842522192,48.528825196454946
700,9.068,985,1115,1342,894,894,1474,1264,3616.0,32.21836863080151,48.52882519645494
701,3.921,843,1150,1186,938,1013,1482,1103,3616.0,32.2196588363811,48.528825196454946
702,7.507,843,1150,1186,938,1013,1482,1103,3616.0,32.220949041960694,48.528825196454946
703,11.348,769,1417,1110,862,1077,1406,1027,3616.0,32.22223924754029,48.52882519645494
704,9.658,603,943,843,462,911,794,462,3616.0,32.224819658699474,48.52882519645494
705,11.817,530,870,723,343,838,722,343,3616.0,32.22610986427906,48.52882519645494
706,10.62,495,795,647,267,801,647,267,3616.0,32.22740006985865,48.52882519645493
707,13.14,532,737,584,203,799,588,203,3616.0,32.22869027543825,48.52882519645494
708,13.685,627,671,498,108,728,524,108,3616.0,32.22998048101783,48.52882519645494
709,10.963,724,619,412,11,687,484,11,3616.0,32.23127068659743,48.52882519645494
710,14.939,809,692,334,73,755,561,73,3616.0,32.232560892177034,48.52882519645494
711,7.254,886,774,253,155,744,643,155,3616.0,32.23385109775662,48.528825196454946
712,7.777,1033,891,255,297,895,760,297,3616.0,32.23514130333621,48.52882519645494
713,12.323,1136,989,358,400,992,858,400,3616.0,32.236431508915814,48.52882519645494
714,8.913,1222,1083,441,508,1073,952,508,3616.0,32.23772171449539,48.52882519645494
715,8.543,1299,1115,520,509,1153,984,586,3616.0,32.23901192007499,48.52882519645493
716,10.72,1379,1137,596,582,1228,1116,695,3616.0,32.24030212565459,48.52882519645494
717,3.025,1473,1175,690,676,1322,1093,789,3616.0,32.24159233123419,48.528825196454946
718,3.715,1759,1213,1241,487,1419,1004,1632,3616.0,32.24417274239337,48.52882519645494
719,6.381,1704,1158,1185,431,1363,948,1577,3616.0,32.24546294797295,48.52882519645494
720,12.161,1667,1121,1148,394,1326,911,1540,3616.0,32.24675315355255,48.52882519645494
721,5.515,1724,1178,1206,452,1384,969,1598,3616.0,32.24804335913214,48.52882519645494
722,5.626,1586,841,1309,860,971,992,1622,3616.0,32.249333564711726,48.52882519645494
723,4.962,1586,841,1309,860,971,992,1622,3616.0,32.25062377029133,48.528825196454946
724,2.748,1090,1184,652,472,1331,462,2144,3616.0,32.25191397587092,48.52882519645494
725,16.632,941,729,696,550,878,567,1687,3616.0,32.25578459260971,48.528825196454946
726,17.964,896,684,740,505,833,611,1642,3616.0,32.25707479818929,48.52882519645494
727,96.897,759,547,877,368,696,749,1505,3616.0,32.25836500376889,48.52882519645494
728,120.431,759,547,877,368,696,749,1505,3616.0,32.25965520934847,48.52882519645494
729,94.694,478,266,767,87,415,885,1620,3616.0,32.260945414928074,48.528825196454946
730,97.528,396,184,739,5,334,794,1529,3616.0,32.26223562050766,48.52882519645494
731,33.239,336,124,679,0,231,767,1501,3616.0,32.26352582608726,48.52882519645494
732,12.439,211,0,554,90,330,828,1563,3616.0,32.26481603166685,48.52882519645494
733,48.462,0,0,595,302,288,871,1642,3616.0,32.26610623724644,48.52882519645494
734,113.46,199,199,485,443,261,799,1687,3616.0,32.26739644282603,48.528825196454946
735,82.369,284,284,399,420,346,802,1610,3616.0,32.26868664840563,48.52882519645494
736,91.181,369,314,314,337,291,806,1526,3616.0,32.26997685398521,48.52882519645494
737,95.029,553,294,294,164,225,639,1703,3616.0,32.27126705956481,48.52882519645494
738,92.714,659,389,351,269,330,744,1808,3616.0,32.2725572651444,48.52882519645494
739,53.677,829,582,118,123,47,562,1660,3616.0,32.27384747072399,48.528825196454946
740,57.302,780,614,61,244,116,659,1543,3616.0,32.275137676303586,48.52882519645494
741,81.311,774,655,133,377,287,657,1437,3616.0,32.27642788188319,48.52882519645494
742,83.736,661,768,246,332,358,562,1324,3616.0,32.27771808746278,48.52882519645494
743,64.133,552,877,354,407,434,471,1215,3616.0,32.27900829304237,48.52882519645494
744,114.38,448,981,458,501,528,404,1111,3616.0,32.28029849862196,48.52882519645494
745,99.183,400,1274,889,129,959,194,1054,3616.0,32.28416911536075,48.528825196454946
746,82.314,336,1210,1018,0,963,271,925,3616.0,32.28545932094033,48.52882519645494
747,56.09,352,1281,1104,273,962,219,924,3616.0,32.28674952651993,48.528825196454946
748,6.257,287,1264,1182,256,905,145,867,3616.0,32.28803973209951,48.52882519645494
749,11.962,201,1232,1202,267,827,69,789,3616.0,32.28932993767911,48.52882519645494
750,52.227,0,1360,1389,454,879,124,842,3616.0,32.29062014325871,48.52882519645494
751,53.286,349,1200,1361,148,798,224,835,3616.0,32.29191034883829,48.52882519645494
752,77.685,476,1272,1433,20,870,352,908,3616.0,32.293200554417886,48.52882519645494
753,60.206,663,1459,1620,165,1056,538,1094,3616.0,32.29449075999748,48.52882519645494
754,87.416,1121,781,1528,752,975,870,1013,3616.0,32.29707117115667,48.52882519645493
755,65.444,1199,860,1606,831,1054,948,1092,3616.0,32.29836137673627,48.52882519645494
756,25.709,1323,969,1730,954,1177,1071,1215,3616.0,32.29965158231585,48.52882519645494
757,4.74,1665,1112,2072,1296,1519,1414,1557,3616.0,32.30352219905463,48.52882519645494
758,4.908,1731,1179,2138,1363,1586,1480,1624,3616.0,32.30481240463423,48.52882519645494
759,5.044,1680,1797,2023,1471,1471,1671,1959,3616.0,32.20895867153614,48.52788074491922
760,5.495,1408,1487,1714,1162,1162,1576,1687,3616.0,32.21411943320515,48.52788074491923
761,7.917,985,1115,1342,894,894,1474,1264,3616.0,32.21669981403966,48.52788074491922
762,14.902,910,903,1129,710,766,1420,1205,3616.0,32.21799000445691,48.527880744919216
763,9.631,846,976,1183,784,839,1476,1133,3616.0,32.21928019487416,48.527880744919216
764,7.649,766,1074,1119,867,937,1415,1036,3616.0,32.22057038529142,48.527880744919216
765,9.757,602,1250,943,695,910,1239,860,3616.0,32.221860575708675,48.527880744919216
766,7.601,602,1250,943,695,910,1239,860,3616.0,32.22315076612593,48.52788074491922
767,11.161,578,965,818,437,886,816,437,3616.0,32.22444095654318,48.527880744919216
768,7.408,578,965,818,437,886,816,437,3616.0,32.225731146960435,48.52788074491922
769,14.569,501,814,667,286,809,666,286,3616.0,32.227021337377685,48.527880744919216
770,14.582,384,887,434,354,648,739,354,3616.0,32.228311527794936,48.527880744919216
771,12.673,444,828,371,295,586,680,295,3616.0,32.229601718212194,48.52788074491922
772,13.731,504,829,310,236,554,684,236,3616.0,32.23089190862945,48.52788074491923
773,10.235,575,791,230,171,512,660,171,3616.0,32.2321820990467,48.52788074491922
774,6.091,886,779,249,160,739,648,160,3616.0,32.23347228946396,48.52788074491922
775,2.452,905,977,115,358,755,846,358,3616.0,32.23476247988121,48.52788074491922
776,11.657,905,977,115,358,755,846,358,3616.0,32.23605267029847,48.52788074491922
777,11.623,1189,1119,406,529,1038,988,544,3616.0,32.237342860715714,48.527880744919216
778,13.734,1277,1144,493,480,1126,1013,592,3616.0,32.238633051132965,48.527880744919216
779,0.0,1535,1181,1016,730,1323,906,1408,3616.0,32.243793812802,48.527880744919216
780,3.773,1596,1050,1077,323,1255,840,1469,3616.0,32.24508400321924,48.527880744919216
781,7.629,1528,982,1009,255,1187,772,1401,3616.0,32.2463741936365,48.527880744919216
782,5.116,1489,943,971,217,1149,734,1363,3616.0,32.247664384053756,48.527880744919216
783,9.298,1544,898,981,207,1103,708,1371,3616.0,32.248954574471,48.527880744919216
784,7.107,1586,841,1309,860,971,992,1622,3616.0,32.25024476488825,48.527880744919216
785,5.078,1380,634,1103,654,765,786,1416,3616.0,32.251534955305516,48.527880744919216
786,4.707,1380,634,1103,654,765,786,1416,3616.0,32.252825145722774,48.52788074491922
787,138.528,759,547,877,368,696,749,1505,3616.0,32.257985907391785,48.52788074491922
788,101.609,671,459,910,280,608,692,1427,3616.0,32.259276097809035,48.52788074491922
789,76.486,585,373,823,194,523,605,1339,3616.0,32.26056628822629,48.52788074491923
790,97.845,517,305,741,204,455,523,1257,3616.0,32.261856478643544,48.52788074491922
791,95.949,313,101,656,0,251,727,1462,3616.0,32.263146669060795,48.527880744919216
792,78.41,217,5,560,90,336,823,1558,3616.0,32.264436859478046,48.527880744919216
793,79.943,132,90,475,175,314,908,1510,3616.0,32.265727049895304,48.52788074491922
794,110.839,211,171,383,261,222,1000,1446,3616.0,32.26701724031256,48.52788074491923
795,91.264,385,330,330,339,275,822,1510,3616.0,32.26959762114707,48.52788074491922
796,75.036,491,192,192,266,270,741,1601,3616.0,32.27088781156433,48.52788074491923
797,90.623,615,263,263,225,286,700,1764,3616.0,32.272178001981565,48.527880744919216
798,60.242,786,471,155,238,266,713,1710,3616.0,32.27346819239882,48.527880744919216
799,44.867,769,599,46,243,135,677,1532,3616.0,32.27475838281608,48.527880744919216
800,68.268,687,567,47,326,209,746,1451,3616.0,32.27604857323334,48.52788074491923
801,110.053,763,666,144,377,298,646,1426,3616.0,32.27733876365058,48.527880744919216
802,78.577,606,828,306,434,459,525,1269,3616.0,32.27862895406784,48.527880744919216
803,105.374,448,981,458,501,528,404,1111,3616.0,32.2799191444851,48.52788074491923
804,110.978,321,1108,586,468,656,276,984,3616.0,32.28120933490235,48.52788074491922
805,101.637,321,1108,586,468,656,276,984,3616.0,32.28249952531961,48.52788074491922
806,92.575,189,1063,718,338,788,405,852,3616.0,32.28378971573686,48.527880744919216
807,79.442,336,1210,1018,0,963,271,925,3616.0,32.28637009657137,48.52788074491923
808,54.402,290,1164,1134,170,817,108,780,3616.0,32.287660286988626,48.52788074491922
809,74.534,142,1235,1246,311,755,11,717,3616.0,32.288950477405876,48.52788074491922
810,15.448,179,1195,1253,325,715,55,677,3616.0,32.290240667823134,48.52788074491923
811,2.231,5000,5000,5000,5000,5000,5000,5000,3616.0,32.291530858240385,48.52788074491922
812,42.886,371,1177,1338,125,775,247,813,3616.0,32.292821048657636,48.52788074491922
813,68.176,916,986,1323,547,771,665,809,3616.0,32.29798181032666,48.52788074491922
814,39.316,1648,1278,2055,1292,1503,1397,1541,3616.0,32.30443276241292,48.527880744919216
815,7.578,1548,1347,1574,1022,1022,1437,1826,3616.0,32.21245069705857,48.526936299898345
816,6.223,1475,1420,1647,1095,1095,1509,1754,3616.0,32.21374087231429,48.526936299898345
817,9.935,1178,1024,1250,701,701,1281,1457,3616.0,32.21632122282572,48.526936299898345
818,11.808,1129,917,1144,650,650,1229,1423,3616.0,32.21761139808144,48.52693629989836
819,12.45,910,903,1129,710,766,1420,1205,3616.0,32.21890157333715,48.526936299898345
820,10.469,602,1250,943,695,910,1239,860,3616.0,32.221481923848586,48.526936299898345
821,7.629,551,1229,923,663,872,1218,839,3616.0,32.222772099104304,48.526936299898345
822,7.655,515,1197,880,620,829,1175,796,3616.0,32.224062274360016,48.526936299898345
823,9.374,377,1058,731,482,691,1027,647,3616.0,32.22535244961572,48.526936299898345
824,13.14,370,1021,577,464,678,873,494,3616.0,32.22664262487144,48.526936299898345
825,9.703,361,907,457,376,645,759,376,3616.0,32.227932800127164,48.526936299898345
826,14.761,444,828,371,295,586,680,295,3616.0,32.229222975382875,48.526936299898345
827,13.879,561,791,247,185,519,657,185,3616.0,32.230513150638586,48.526936299898345
828,11.513,642,866,155,246,577,734,246,3616.0,32.2318033258943,48.526936299898345
829,13.075,714,945,76,325,567,813,325,3616.0,32.233093501150016,48.526936299898345
830,9.322,790,1021,0,402,642,890,402,3616.0,32.23438367640573,48.526936299898345
831,14.01,892,1059,105,439,741,928,439,3616.0,32.235673851661446,48.526936299898345
832,15.523,988,1085,204,459,836,1027,539,3616.0,32.236964026917164,48.52693629989835
833,12.625,1054,1058,270,393,902,1093,605,3616.0,32.23825420217287,48.526936299898345
834,16.474,1157,988,374,360,1006,1141,709,3616.0,32.23954437742859,48.526936299898345
835,10.407,1286,946,503,487,1095,1032,837,3616.0,32.2408345526843,48.526936299898345
836,0.357,1337,997,553,538,1146,982,888,3616.0,32.242124727940016,48.526936299898345
837,0.0,1478,1124,959,672,1266,849,1351,3616.0,32.243414903195735,48.526936299898345
838,7.255,1405,1051,886,599,1193,776,1278,3616.0,32.24470507845146,48.526936299898345
839,9.412,1454,998,935,271,1203,788,1327,3616.0,32.24599525370717,48.526936299898345
840,1.614,1473,923,933,196,1128,713,1323,3616.0,32.247285428962876,48.526936299898345
841,4.343,1498,872,935,145,1077,662,1324,3616.0,32.248575604218594,48.526936299898345
842,9.992,1376,750,813,24,955,540,1203,3616.0,32.249865779474305,48.526936299898345
843,13.354,1380,634,1103,654,765,786,1416,3616.0,32.251155954730024,48.526936299898345
844,4.082,1380,634,1103,654,765,786,1416,3616.0,32.25244612998574,48.526936299898345
845,77.124,611,399,834,297,491,429,1164,3616.0,32.26018718152003,48.52693629989836
846,50.944,566,354,789,253,504,481,1215,3616.0,32.26147735677574,48.526936299898345
847,76.77,347,135,686,215,466,778,1455,3616.0,32.26276753203146,48.52693629989836
848,94.666,261,218,601,256,440,863,1381,3616.0,32.264057707287165,48.526936299898345
849,85.409,225,181,395,261,234,989,1432,3616.0,32.26534788254289,48.526936299898345
850,106.963,299,259,307,216,146,1043,1369,3616.0,32.26663805779861,48.526936299898345
851,83.791,383,291,211,132,50,1047,1285,3616.0,32.26792823305431,48.526936299898345
852,60.884,567,106,106,316,133,868,1464,3616.0,32.269218408310024,48.526936299898345
853,62.377,551,127,127,313,218,826,1549,3616.0,32.27050858356575,48.526936299898345
854,82.518,567,147,147,341,335,816,1666,3616.0,32.27179875882146,48.526936299898345
855,42.914,657,201,201,432,418,907,1664,3616.0,32.27308893407717,48.526936299898345
856,22.462,845,455,187,396,294,836,1645,3616.0,32.27437910933289,48.526936299898345
857,97.566,785,452,146,425,320,861,1548,3616.0,32.2756692845886,48.526936299898345
858,57.497,556,681,166,445,340,690,1320,3616.0,32.27695945984431,48.526936299898345
859,60.592,536,701,186,465,360,672,1299,3616.0,32.27824963510004,48.526936299898345
860,71.69,443,793,278,558,453,616,1207,3616.0,32.27953981035575,48.52693629989836
861,85.66,316,919,405,636,579,490,1080,3616.0,32.28082998561146,48.526936299898345
862,26.323,189,1063,718,338,788,405,852,3616.0,32.2834103361229,48.52693629989836
863,28.944,121,995,826,215,760,442,722,3616.0,32.2847005113786,48.526936299898345
864,65.276,168,963,891,342,632,315,594,3616.0,32.28599068663432,48.526936299898345
865,77.964,168,963,891,342,632,315,594,3616.0,32.28728086189003,48.526936299898345
866,98.96,193,1166,1231,344,686,68,648,3616.0,32.28986121240146,48.526936299898345
867,43.351,2666,3027,3060,2717,2787,2604,2768,3616.0,32.29115138765717,48.526936299898345
868,25.179,5000,5000,5000,5000,5000,5000,5000,3616.0,32.29244156291289,48.526936299898345
869,62.683,437,974,1136,318,572,312,610,3616.0,32.29373173816861,48.52693629989836
870,80.919,763,984,1170,395,618,512,656,3616.0,32.29631208868004,48.526936299898345
871,55.796,916,986,1323,547,771,665,809,3616.0,32.29760226393575,48.526936299898345
872,45.005,1113,943,1520,757,967,862,1005,3616.0,32.29889243919147,48.526936299898345
873,8.533,1155,985,1562,799,1009,903,1047,3616.0,32.30018261444719,48.526936299898345
874,25.096,1552,1375,1959,1196,1407,1301,1444,3616.0,32.30405314021433,48.526936299898345
875,25.012,1485,1316,1892,1129,1340,1234,1378,3616.0,32.30534331547005,48.526936299898345
876,11.129,1302,900,1127,578,578,1157,1580,3616.0,32.21594265157864,48.52599186139203
877,6.369,1129,917,1144,650,650,1229,1423,3616.0,32.217232811673604,48.52599186139203
878,12.278,1082,936,1163,669,669,1248,1376,3616.0,32.218522971768586,48.52599186139203
879,7.692,648,1327,1027,762,970,1323,944,3616.0,32.2223934520535,48.52599186139201
880,7.78,593,1272,972,707,916,1268,889,3616.0,32.223683612148484,48.52599186139203
881,6.609,347,1025,819,460,669,1115,736,3616.0,32.22497377224346,48.52599186139203
882,10.699,267,948,730,373,582,1025,646,3616.0,32.22626393233843,48.525991861392015
883,10.091,173,933,696,278,487,994,614,3616.0,32.227554092433415,48.52599186139203
884,15.399,190,950,599,242,457,934,549,3616.0,32.228844252528376,48.52599186139201
885,13.082,315,1018,475,150,364,873,426,3616.0,32.230134412623364,48.52599186139203
886,11.293,393,973,396,229,330,842,353,3616.0,32.23142457271833,48.52599186139201
887,12.124,467,1040,322,303,402,909,421,3616.0,32.232714732813314,48.52599186139203
888,10.668,583,1118,206,339,436,1020,532,3616.0,32.23400489290828,48.52599186139203
889,10.853,694,1052,234,431,544,1057,569,3616.0,32.23529505300326,48.52599186139203
890,11.578,763,987,302,361,612,1125,636,3616.0,32.23658521309823,48.52599186139201
891,17.278,859,910,398,265,708,1133,733,3616.0,32.237875373193205,48.52599186139201
892,9.83,962,830,501,163,811,1030,836,3616.0,32.23916553328818,48.52599186139201
893,13.106,1065,791,602,266,894,927,937,3616.0,32.24045569338316,48.52599186139203
894,1.432,1098,758,634,299,907,894,969,3616.0,32.24174585347813,48.52599186139201
895,0.0,1405,1051,886,599,1193,776,1278,3616.0,32.24303601357312,48.52599186139203
896,1.353,1310,957,792,505,1098,682,1183,3616.0,32.24432617366809,48.52599186139203
897,0.989,1333,980,815,384,1122,705,1206,3616.0,32.24561633376307,48.52599186139203
898,0.639,1388,762,826,208,978,553,1215,3616.0,32.246906493858035,48.52599186139203
899,2.352,1365,739,802,102,955,529,1191,3616.0,32.24819665395301,48.52599186139201
900,9.497,1337,712,775,72,922,502,1164,3616.0,32.249486814047984,48.52599186139201
901,7.217,1231,605,668,121,810,395,1057,3616.0,32.25077697414296,48.525991861392015
902,7.114,1156,365,834,361,569,590,1146,3616.0,32.25335729433291,48.52599186139203
903,3.44,1114,360,829,403,528,549,1141,3616.0,32.25464745442789,48.52599186139203
904,6.101,1001,318,786,276,387,408,1099,3616.0,32.25593761452286,48.52599186139201
905,44.14,998,336,805,286,405,366,1101,3616.0,32.25722777461784,48.52599186139203
906,62.444,611,399,834,297,491,429,1164,3616.0,32.25980809480778,48.52599186139201
907,35.341,576,364,799,262,514,481,1215,3616.0,32.26109825490276,48.52599186139201
908,38.996,478,266,617,300,552,647,1324,3616.0,32.26238841499773,48.52599186139201
909,75.144,407,355,528,269,585,735,1235,3616.0,32.26367857509271,48.52599186139201
910,105.792,345,302,513,169,353,950,1312,3616.0,32.26496873518769,48.52599186139203
911,116.221,431,387,428,84,267,1036,1233,3616.0,32.26625889528267,48.52599186139201
912,42.439,383,291,211,132,50,1047,1285,3616.0,32.26754905537764,48.52599186139203
913,82.559,468,240,132,217,34,1001,1361,3616.0,32.26883921547262,48.52599186139203
914,67.173,567,106,106,316,133,868,1464,3616.0,32.270129375567585,48.52599186139201
915,87.573,704,33,33,453,270,967,1569,3616.0,32.27141953566256,48.52599186139201
916,33.478,725,195,152,500,428,974,1607,3616.0,32.27270969575754,48.52599186139201
917,47.299,797,311,121,556,460,1002,1531,3616.0,32.27399985585251,48.52599186139201
918,102.669,802,377,135,546,442,978,1527,3616.0,32.27529001594749,48.52599186139203
919,63.715,649,592,259,539,433,783,1413,3616.0,32.276580176042465,48.52599186139203
920,61.233,443,793,278,558,453,616,1207,3616.0,32.27916049623241,48.52599186139201
921,111.536,316,919,405,636,579,490,1080,3616.0,32.28045065632739,48.52599186139201
922,78.661,183,950,538,503,713,618,947,3616.0,32.281740816422364,48.52599186139201
923,5.354,153,920,568,473,743,637,917,3616.0,32.28303097651734,48.525991861392015
924,0.0,18,892,720,326,742,485,765,3616.0,32.284321136612306,48.52599186139201
925,1.394,98,882,821,398,691,404,684,3616.0,32.285611296707295,48.52599186139203
926,63.353,179,953,901,347,622,304,584,3616.0,32.28690145680226,48.52599186139203
927,80.139,339,942,1007,424,462,293,424,3616.0,32.288191616897244,48.52599186139203
928,80.222,339,942,1007,424,462,293,424,3616.0,32.28948177699222,48.52599186139203
929,72.164,465,816,881,298,336,418,298,3616.0,32.29077193708719,48.52599186139203
930,98.709,415,998,1063,480,518,290,480,3616.0,32.29206209718217,48.52599186139201
931,4.824,531,885,1046,237,483,399,520,3616.0,32.29335225727714,48.52599186139201
932,58.501,613,834,1020,244,467,362,505,3616.0,32.29464241737212,48.52599186139203
933,90.818,638,858,1045,269,492,386,530,3616.0,32.29593257746709,48.52599186139201
934,71.021,670,867,1077,301,525,419,562,3616.0,32.29722273756207,48.52599186139203
935,123.777,796,922,1203,427,651,545,688,3616.0,32.298512897657034,48.52599186139201
936,42.858,1113,943,1520,757,967,862,1005,3616.0,32.299803057752015,48.52599186139203
937,0.474,1485,1316,1892,1129,1340,1234,1378,3616.0,32.30367353803694,48.52599186139201
938,29.78,1453,1283,1860,1097,1307,1202,1345,3616.0,32.304963698131914,48.52599186139203
939,2.129,1786,1314,1541,989,989,1403,2389,3616.0,32.206533085751644,48.52504742939993
940,4.777,1786,1314,1541,989,989,1403,2389,3616.0,32.20782323068668,48.52504742939995
941,11.822,1332,860,1087,538,538,1117,1688,3616.0,32.214273955361854,48.52504742939993
942,15.066,1306,834,1061,512,512,1091,1680,3616.0,32.215564100296895,48.52504742939995
943,10.153,1219,780,1007,512,512,1092,1533,3616.0,32.21685424523192,48.52504742939993
944,10.349,1122,650,877,458,513,1179,1513,3616.0,32.21814439016696,48.52504742939993
945,7.383,1230,757,984,565,621,1287,1620,3616.0,32.219434535101996,48.52504742939993
946,2.865,1267,795,1022,603,658,1324,1658,3616.0,32.22072468003702,48.52504742939993
947,6.53,614,804,657,674,674,1220,1350,3616.0,32.222014824972064,48.52504742939993
948,6.388,540,1219,919,654,862,1215,836,3616.0,32.223304969907105,48.52504742939995
949,8.684,347,1025,819,460,669,1115,736,3616.0,32.22459511484214,48.52504742939993
950,5.325,347,1025,819,460,669,1115,736,3616.0,32.22588525977717,48.52504742939993
951,1.765,129,889,662,238,448,989,608,3616.0,32.22717540471221,48.52504742939995
952,3.173,217,907,621,242,457,1025,640,3616.0,32.22846554964725,48.52504742939993
953,13.319,282,1007,537,150,364,873,487,3616.0,32.22975569458228,48.52504742939993
954,13.284,382,973,407,217,334,837,364,3616.0,32.23104583951732,48.52504742939995
955,10.888,467,1040,322,303,402,909,421,3616.0,32.23233598445235,48.52504742939995
956,10.61,544,1114,245,301,397,983,495,3616.0,32.23362612938739,48.52504742939993
957,13.023,622,1122,167,378,475,1058,569,3616.0,32.23491627432242,48.52504742939993
958,17.078,806,947,345,323,569,1168,680,3616.0,32.236206419257456,48.52504742939995
959,16.845,848,902,386,278,658,1187,721,3616.0,32.23749656419249,48.52504742939993
960,12.701,962,830,501,163,811,1030,836,3616.0,32.238786709127524,48.52504742939995
961,11.712,1033,824,570,234,881,959,905,3616.0,32.24007685406256,48.52504742939995
962,8.838,1205,645,747,187,794,872,1082,3616.0,32.2413669989976,48.52504742939995
963,6.853,1225,885,761,426,1034,767,1096,3616.0,32.24265714393263,48.52504742939995
964,3.252,1309,825,790,402,1009,680,1182,3616.0,32.243947288867666,48.52504742939993
965,0.254,1212,738,693,486,1000,583,1085,3616.0,32.24523743380271,48.52504742939993
966,1.298,1388,762,826,208,978,553,1215,3616.0,32.24652757873774,48.52504742939995
967,6.695,1333,707,770,134,923,497,1160,3616.0,32.247817723672775,48.52504742939995
968,5.03,1209,584,647,258,799,374,1036,3616.0,32.24910786860781,48.52504742939993
969,10.517,1188,562,625,222,778,352,1014,3616.0,32.25039801354285,48.52504742939994
970,4.907,1281,490,784,236,694,511,1173,3616.0,32.251688158477876,48.52504742939995
971,6.335,1156,365,834,361,569,590,1146,3616.0,32.25297830341291,48.52504742939995
972,6.912,1055,263,732,463,511,538,1045,3616.0,32.25426844834795,48.52504742939993
973,6.153,1001,318,786,276,387,408,1099,3616.0,32.255558593282984,48.52504742939995
974,42.802,985,301,770,259,370,366,1083,3616.0,32.256848738218025,48.52504742939993
975,52.617,945,389,858,233,382,313,1048,3616.0,32.25813888315305,48.52504742939995
976,48.359,811,643,1038,91,241,179,914,3616.0,32.25942902808809,48.52504742939995
977,51.909,811,643,1038,91,241,179,914,3616.0,32.260719173023126,48.52504742939995
978,79.664,407,355,528,269,585,735,1235,3616.0,32.26200931795816,48.52504742939995
979,25.947,493,441,442,183,516,821,1149,3616.0,32.263299462893194,48.52504742939995
980,56.376,493,441,442,183,516,821,1149,3616.0,32.264589607828235,48.52504742939993
981,78.153,581,528,354,95,439,900,1061,3616.0,32.26587975276326,48.52504742939993
982,56.603,515,423,344,0,183,991,1152,3616.0,32.2671698976983,48.52504742939995
983,79.381,565,299,29,272,131,1055,1271,3616.0,32.268460042633336,48.52504742939995
