,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
4260,44.344,710,326,381,42,787,1449,368,12931.0,140.96261078841331,38.31809221157427
4261,14.391,742,312,367,87,742,1404,413,12931.0,140.96377078833748,38.318092211574275
4262,12.319,588,360,305,241,588,1250,567,12931.0,140.96493078826168,38.31809221157427
4263,18.985,435,513,457,394,435,1098,720,12931.0,140.9660907881859,38.318092211574275
4264,2.822,384,564,509,445,384,1046,771,12931.0,140.9672507881101,38.31809221157428
4265,0.701,296,666,610,546,296,958,834,12931.0,140.9684107880343,38.318092211574275
4266,0.0,1138,1025,709,709,696,624,1427,12931.0,140.97653078750366,38.31809221157427
4267,0.0,1138,1025,709,709,696,624,1427,12931.0,140.9776907874279,38.31809221157428
4268,0.0,933,741,424,424,424,817,1339,12931.0,140.97885078735206,38.31809221157428
4269,0.0,933,741,424,424,424,817,1339,12931.0,140.98001078727629,38.318092211574275
4270,0.781,620,382,322,322,322,1275,1294,12931.0,140.98233078712462,38.318092211574275
4271,4.113,602,365,340,340,340,1293,1312,12931.0,140.98349078704885,38.318092211574275
4272,44.064,619,94,563,563,563,1448,1536,12931.0,140.98581078689722,38.31809221157427
4273,15.732,744,219,734,612,734,1278,1706,12931.0,140.98697078682142,38.31809221157427
4274,32.485,744,219,734,612,734,1278,1706,12931.0,140.98813078674564,38.31809221157427
4275,39.68,825,396,780,434,832,1101,1641,12931.0,140.9892907866698,38.318092211574275
4276,14.221,789,433,744,397,795,1064,1604,12931.0,140.99045078659404,38.318092211574275
4277,2.982,808,574,763,214,611,1083,1420,12931.0,140.9916107865182,38.318092211574275
4278,0.951,808,359,646,0,397,1010,1206,12931.0,140.9927707864424,38.318092211574275
4279,0.661,808,359,646,0,397,1010,1206,12931.0,140.99393078636658,38.31809221157427
4280,8.677,708,134,420,283,304,864,1271,12931.0,140.99509078629077,38.318092211574275
4281,14.736,663,303,567,226,232,818,1120,12931.0,140.99625078621503,38.318092211574275
4282,23.367,581,368,610,25,73,737,982,12931.0,140.99741078613923,38.31809221157427
4283,25.011,630,417,658,70,19,785,937,12931.0,140.9985707860634,38.31809221157427
4284,5.748,187,585,309,440,448,663,1002,12931.0,140.9997307859876,38.31809221157427
4285,22.363,732,955,408,366,546,739,806,12931.0,141.00089078591176,38.31809221157427
4286,13.914,673,933,349,345,525,717,785,12931.0,141.002050785836,38.318092211574275
4287,42.192,324,722,0,322,583,800,734,12931.0,141.0032107857602,38.318092211574275
4288,70.124,474,871,149,361,733,849,705,12931.0,141.00437078568436,38.318092211574275
4289,49.085,581,860,257,469,840,957,791,12931.0,141.00553078560856,38.318092211574275
4290,46.089,735,760,410,476,916,1074,734,12931.0,141.00669078553278,38.318092211574275
4291,54.023,695,678,409,395,854,1013,652,12931.0,141.00785078545698,38.31809221157427
4292,13.901,571,553,666,374,712,1050,435,12931.0,141.00901078538118,38.31809221157428
4293,18.621,552,533,646,354,712,1031,435,12931.0,141.01017078530538,38.318092211574275
4294,1.453,362,63,439,261,526,996,750,12931.0,141.01133078522957,38.31809221157428
4295,12.255,334,39,412,233,498,969,723,12931.0,141.01249078515377,38.318092211574275
4296,2.893,240,52,306,241,404,874,651,12931.0,141.0136507850779,38.318092211574275
4297,13.94,181,115,317,199,343,778,592,12931.0,141.01481078500214,38.318092211574275
4298,19.354,268,244,334,37,212,653,430,12931.0,141.0159707849263,38.318092211574275
4299,26.272,327,233,362,44,130,572,349,12931.0,141.01713078485054,38.31809221157427
4300,19.251,355,191,390,88,86,528,305,12931.0,141.01829078477476,38.31809221157428
4301,52.519,431,45,328,37,111,283,327,12931.0,141.01945078469893,38.318092211574275
4302,48.773,544,94,351,45,34,188,274,12931.0,141.02061078462316,38.31809221157427
4303,53.548,622,169,409,20,35,101,216,12931.0,141.0217707845473,38.318092211574275
4304,53.728,694,258,475,25,119,27,263,12931.0,141.02293078447153,38.31809221157428
4305,78.945,355,341,581,8,157,118,176,12931.0,141.02409078439572,38.31809221157428
4306,59.553,235,414,655,48,95,169,225,12931.0,141.0252507843199,38.31809221157427
4307,45.292,153,481,721,72,43,236,255,12931.0,141.02641078424412,38.318092211574275
4308,61.366,299,606,781,19,19,229,272,12931.0,141.0275707841683,38.318092211574275
4309,47.873,365,671,846,65,85,175,337,12931.0,141.02873078409246,38.31809221157427
4310,44.396,373,727,899,121,141,121,394,12931.0,141.02989078401671,38.31809221157428
4311,31.151,494,758,996,116,341,170,594,12931.0,141.0310507839409,38.31809221157428
4312,40.126,568,701,940,155,417,243,670,12931.0,141.0322107838651,38.318092211574275
4313,35.866,542,546,785,96,397,311,647,12931.0,141.0333707837893,38.31809221157428
4314,25.784,497,422,922,245,546,375,783,12931.0,141.0345307837135,38.318092211574275
4315,36.753,389,314,1017,327,629,267,878,12931.0,141.0356907836377,38.31809221157428
4316,26.018,475,400,1191,426,871,304,1120,12931.0,141.03685078356187,38.31809221157428
4317,57.676,378,303,1212,330,967,208,1217,12931.0,141.03801078348607,38.318092211574275
4318,27.005,378,303,1212,330,967,208,1217,12931.0,141.03917078341027,38.318092211574275
4319,39.286,544,619,1518,402,1352,324,1601,12931.0,141.04265078318286,38.318092211574275
4320,39.466,728,802,1701,585,1535,507,1784,12931.0,141.0438107831071,38.318092211574275
4321,12.602,728,802,1701,585,1535,507,1784,12931.0,141.04497078303126,38.318092211574275
4322,0.883,847,697,1719,288,1755,4485,3977,12931.0,141.06353078181843,38.318092211574275
4323,24.85,841,691,1732,300,1767,4497,3989,12931.0,141.06469078174263,38.31809221157428
4324,0.359,831,681,1745,297,1781,4511,4003,12931.0,141.06585078166682,38.31809221157428
4325,55.081,417,94,313,240,139,331,250,12931.0,140.81189464618382,38.31720554355985
4326,47.83,468,149,251,292,190,382,301,12931.0,140.8130546372428,38.317205543559844
4327,64.323,188,608,337,118,281,638,557,12931.0,140.81421462830178,38.31720554355986
4328,68.613,173,482,203,53,159,512,431,12931.0,140.81537461936074,38.31720554355985
4329,85.624,297,580,301,62,60,610,529,12931.0,140.81653461041975,38.317205543559844
4330,79.279,317,561,282,81,78,590,510,12931.0,140.81769460147873,38.31720554355985
4331,77.062,491,516,297,40,41,803,722,12931.0,140.81885459253772,38.317205543559844
4332,68.16,535,400,332,116,117,892,811,12931.0,140.82001458359673,38.31720554355985
4333,91.71,429,192,423,324,325,1100,1019,12931.0,140.8211745746557,38.31720554355985
4334,80.898,340,257,378,378,440,1215,1134,12931.0,140.8223345657147,38.31720554355986
4335,79.085,229,181,454,454,537,1312,1231,12931.0,140.82349455677368,38.317205543559844
4336,8.303,417,369,534,534,630,1405,1069,12931.0,140.82465454783272,38.31720554355986
4337,0.0,115,721,224,474,529,1938,599,12931.0,140.8327744852456,38.31720554355986
4338,33.02,190,646,149,398,453,1863,524,12931.0,140.8339344763046,38.31720554355985
4339,24.748,271,565,230,385,534,1944,444,12931.0,140.83509446736358,38.317205543559844
4340,21.576,195,473,218,293,483,1892,352,12931.0,140.8362544584226,38.31720554355986
4341,56.004,319,407,152,247,381,1967,304,12931.0,140.83741444948157,38.317205543559844
4342,66.217,243,325,124,165,251,1875,221,12931.0,140.83857444054055,38.31720554355985
4343,63.563,197,303,262,167,90,1799,212,12931.0,140.83973443159954,38.31720554355985
4344,60.714,135,321,349,254,64,1744,242,12931.0,140.84089442265852,38.31720554355985
4345,62.365,2,373,506,169,2,1624,355,12931.0,140.8420544137175,38.31720554355985
4346,42.828,0,371,509,171,0,1626,358,12931.0,140.84321440477652,38.31720554355985
4347,44.317,180,552,680,29,49,1470,529,12931.0,140.8443743958355,38.317205543559844
4348,1.263,207,578,706,52,76,1476,555,12931.0,140.84553438689449,38.31720554355985
4349,25.623,243,348,283,372,456,1472,1199,12931.0,140.84669437795347,38.317205543559844
4350,30.058,173,458,173,261,345,1557,1310,12931.0,140.84785436901245,38.317205543559844
4351,19.261,188,262,188,255,360,1378,1582,12931.0,140.84901436007146,38.31720554355985
4352,28.39,225,189,261,263,433,1305,1595,12931.0,140.85017435113045,38.31720554355985
4353,72.125,150,113,313,150,449,1192,1685,12931.0,140.85133434218943,38.31720554355985
4354,44.334,55,218,205,55,403,1083,1753,12931.0,140.85249433324844,38.31720554355985
4355,54.175,147,423,160,347,333,717,1745,12931.0,140.8536543243074,38.31720554355985
4356,46.81,20,550,287,292,206,590,1618,12931.0,140.85481431536638,38.31720554355985
4357,9.08,380,731,206,332,246,137,1164,12931.0,140.85829428854336,38.31720554355985
4358,43.46,363,699,174,365,279,154,1174,12931.0,140.85945427960235,38.317205543559844
4359,37.681,285,709,185,480,394,14,1038,12931.0,140.86061427066136,38.317205543559844
4360,14.988,246,788,264,509,469,85,942,12931.0,140.8617742617203,38.317205543559844
4361,0.534,211,753,228,474,504,120,907,12931.0,140.86293425277935,38.317205543559844
4362,49.287,245,271,580,259,191,703,264,12931.0,140.86757421701526,38.31720554355985
4363,67.884,258,308,547,255,183,662,258,12931.0,140.86873420807424,38.31720554355985
4364,58.302,265,382,437,147,97,541,150,12931.0,140.86989419913326,38.31720554355985
4365,69.552,209,413,359,104,17,498,106,12931.0,140.8710541901922,38.317205543559844
4366,66.152,204,497,471,198,72,710,250,12931.0,140.87221418125122,38.31720554355985
4367,63.466,163,562,451,163,9,691,298,12931.0,140.8733741723102,38.317205543559844
4368,36.977,0,607,615,0,150,854,461,12931.0,140.8745341633692,38.317205543559844
4369,27.921,0,607,615,0,150,854,461,12931.0,140.87569415442817,38.31720554355985
4370,1.683,131,475,518,131,233,737,518,12931.0,140.87685414548716,38.317205543559844
4371,2.363,205,775,711,597,651,943,830,12931.0,140.87801413654617,38.31720554355985
4372,32.761,314,516,273,22,305,321,273,12931.0,140.8826541007821,38.31720554355985
4373,15.409,507,537,337,197,291,316,337,12931.0,140.88381409184112,38.31720554355985
4374,4.289,5000,5000,100,5000,5000,5000,5000,12931.0,140.88497408290013,38.31720554355986
4375,14.988,426,140,358,280,348,528,139,12931.0,140.88613407395906,38.317205543559844
4376,43.621,422,108,365,249,356,540,146,12931.0,140.88729406501807,38.31720554355985
4377,52.152,493,0,388,188,371,649,188,12931.0,140.88845405607708,38.31720554355985
4378,39.64,235,235,162,6,114,917,496,12931.0,140.89309402031301,38.31720554355985
4379,32.502,315,315,81,100,81,1011,587,12931.0,140.894254011372,38.31720554355985
4380,53.997,390,390,6,161,6,1077,545,12931.0,140.895414002431,38.31720554355985
4381,34.12,440,387,105,208,105,1183,446,12931.0,140.89657399349,38.31720554355985
4382,71.073,399,343,461,154,178,1467,395,12931.0,140.89773398454895,38.317205543559844
4383,61.669,378,322,440,133,199,1488,375,12931.0,140.89889397560796,38.317205543559844
4384,67.803,305,189,582,2,315,1610,238,12931.0,140.90005396666692,38.31720554355985
4385,60.665,0,318,641,125,256,1768,355,12931.0,140.90121395772596,38.31720554355985
4386,54.126,76,242,689,144,327,1844,431,12931.0,140.9023739487849,38.317205543559844
4387,72.781,246,156,689,0,299,1884,463,12931.0,140.90353393984392,38.31720554355985
4388,51.075,463,178,842,89,230,2037,614,12931.0,140.9046939309029,38.317205543559844
4389,50.387,386,267,828,0,161,2023,536,12931.0,140.9058539219619,38.31720554355985
4390,50.97,541,312,977,170,95,2172,672,12931.0,140.90701391302093,38.31720554355985
4391,30.3,508,345,1009,137,62,2204,639,12931.0,140.90817390407986,38.317205543559844
4392,35.933,425,383,1316,481,271,2511,564,12931.0,140.90933389513887,38.31720554355985
4393,64.259,312,270,1444,588,354,2639,644,12931.0,140.91049388619783,38.317205543559844
4394,68.936,306,264,1519,583,429,2714,720,12931.0,140.91165387725684,38.31720554355985
4395,22.207,341,299,1554,617,463,2749,754,12931.0,140.91281386831585,38.31720554355985
4396,44.01,522,171,731,320,0,3079,359,12931.0,140.91397385937486,38.31720554355985
4397,0.469,490,315,111,233,256,3199,390,12931.0,140.92093380572877,38.31720554355985
4398,27.824,459,283,142,206,279,3167,388,12931.0,140.92209379678772,38.317205543559844
4399,59.953,396,266,225,170,256,3126,354,12931.0,140.92325378784673,38.31720554355985
4400,88.91,300,258,339,112,245,3068,267,12931.0,140.92441377890574,38.31720554355986
4401,72.967,185,418,391,226,359,3182,384,12931.0,140.92557376996473,38.317205543559844
4402,79.668,237,506,295,315,447,3271,480,12931.0,140.92673376102368,38.31720554355985
4403,79.538,332,584,216,392,525,3346,595,12931.0,140.9278937520827,38.31720554355986
4404,84.216,457,708,115,517,649,3429,719,12931.0,140.92905374314168,38.317205543559844
4405,33.505,475,824,169,633,711,3502,780,12931.0,140.93021373420066,38.31720554355985
4406,0.0,524,847,111,655,671,3445,833,12931.0,140.93137372525968,38.317205543559844
4407,0.0,2165,1234,1718,1536,1694,2404,2202,12931.0,140.9360136894956,38.31720554355986
4408,0.0,1952,1447,1505,1323,1482,2617,2398,12931.0,140.93833367161358,38.31720554355985
4409,0.0,1884,1622,1437,1255,1413,2605,2329,12931.0,140.9394936626726,38.31720554355985
4410,0.0,1831,1568,1384,1202,1360,2552,2276,12931.0,140.94065365373154,38.317205543559844
4411,0.0,1724,1462,1277,1095,1253,2445,2169,12931.0,140.94181364479056,38.31720554355985
4412,0.0,1539,1277,1092,910,1069,2260,1985,12931.0,140.94297363584954,38.31720554355985
4413,0.0,1539,1277,1092,910,1069,2260,1985,12931.0,140.94413362690852,38.31720554355985
4414,0.29,1448,1186,1001,819,978,2169,1894,12931.0,140.9452936179675,38.317205543559844
4415,10.768,242,816,0,444,347,1736,926,12931.0,140.95341355538042,38.317205543559844
4416,30.954,260,799,51,427,330,1719,874,12931.0,140.95457354643943,38.31720554355985
4417,43.824,195,806,220,390,336,1726,721,12931.0,140.95573353749845,38.317205543559844
4418,36.128,143,902,413,362,454,1742,559,12931.0,140.95689352855743,38.31720554355985
4419,50.429,169,878,413,340,454,1742,539,12931.0,140.9580535196164,38.31720554355986
4420,47.396,348,634,643,156,474,1762,291,12931.0,140.95921351067537,38.31720554355985
4421,37.819,428,697,602,158,407,1695,354,12931.0,140.96037350173438,38.31720554355985
4422,24.459,508,501,556,20,630,1651,174,12931.0,140.9615334927934,38.31720554355986
4423,37.589,518,497,552,23,639,1644,176,12931.0,140.96269348385235,38.31720554355985
4424,2.632,548,668,613,549,548,1210,875,12931.0,140.96617345702933,38.317205543559844
4425,0.08,571,692,636,572,571,1234,899,12931.0,140.9673334480883,38.31720554355985
4426,35.217,420,985,1295,854,420,241,958,12931.0,140.97081342126526,38.31720554355985
4427,36.408,420,985,1295,854,420,241,958,12931.0,140.97197341232427,38.31720554355985
4428,0.0,845,770,719,719,705,736,1436,12931.0,140.97777336761925,38.31720554355985
4429,0.0,845,770,719,719,705,736,1436,12931.0,140.9789333586782,38.31720554355985
4430,0.0,766,574,591,591,591,984,1506,12931.0,140.9800933497372,38.31720554355985
4431,0.41,748,556,609,609,609,1002,1524,12931.0,140.98125334079614,38.317205543559844
4432,29.262,525,0,658,658,658,1497,1630,12931.0,140.98473331397315,38.317205543559844
4433,19.315,525,0,658,658,658,1497,1630,12931.0,140.98589330503216,38.31720554355986
4434,22.017,1023,515,977,631,1029,1298,1838,12931.0,140.9893732782091,38.317205543559844
4435,0.991,1023,515,977,631,1029,1298,1838,12931.0,140.99053326926807,38.317205543559844
4436,0.31,651,438,679,203,194,807,1002,12931.0,140.99517323350406,38.31720554355985
4437,0.4,606,393,635,33,80,762,976,12931.0,140.99633322456302,38.317205543559844
4438,2.418,687,474,715,113,65,807,874,12931.0,140.997493215622,38.31720554355985
4439,9.233,737,524,699,164,116,756,824,12931.0,140.99865320668104,38.31720554355985
4440,25.925,687,790,491,281,381,654,721,12931.0,140.99981319774,38.317205543559844
4441,48.031,673,876,348,287,467,660,727,12931.0,141.00097318879898,38.31720554355985
4442,61.302,628,962,303,349,615,691,759,12931.0,141.00213317985796,38.31720554355985
4443,58.138,472,869,147,338,668,751,747,12931.0,141.00329317091692,38.317205543559844
4444,70.548,485,883,161,243,686,706,654,12931.0,141.00445316197596,38.31720554355985
4445,46.153,506,853,181,171,715,751,583,12931.0,141.00561315303491,38.317205543559844
4446,63.81,690,1037,365,355,899,935,767,12931.0,141.00677314409393,38.31720554355985
4447,51.863,617,598,483,312,774,930,572,12931.0,141.00793313515294,38.31720554355985
4448,39.273,491,472,550,285,648,939,446,12931.0,141.00909312621192,38.31720554355985
4449,58.293,413,394,492,207,573,878,387,12931.0,141.0102531172709,38.31720554355985
4450,31.982,333,256,503,137,490,947,506,12931.0,141.01141310832986,38.317205543559844
4451,17.682,248,234,467,39,404,954,534,12931.0,141.01257309938885,38.31720554355985
4452,37.975,24,48,253,188,175,725,422,12931.0,141.0137330904479,38.31720554355985
4453,22.119,25,48,253,188,175,725,422,12931.0,141.0148930815068,38.31720554355985
4454,29.063,164,157,357,37,0,550,271,12931.0,141.0160530725658,38.31720554355985
4455,52.03,168,156,355,36,7,553,270,12931.0,141.01721306362484,38.317205543559844
4456,52.596,293,75,278,18,8,426,192,12931.0,141.01837305468382,38.31720554355985
4457,57.071,461,34,304,15,97,266,296,12931.0,141.01953304574283,38.31720554355986
4458,52.84,596,147,227,8,49,232,177,12931.0,141.0206930368018,38.317205543559844
4459,47.426,631,160,295,2,120,187,57,12931.0,141.02185302786077,38.31720554355985
4460,51.079,464,185,426,71,60,60,21,12931.0,141.02301301891978,38.31720554355986
4461,50.68,412,244,485,71,42,42,80,12931.0,141.02417300997874,38.31720554355985
4462,28.947,275,359,599,0,121,114,194,12931.0,141.02533300103778,38.31720554355985
4463,56.145,299,514,681,30,117,270,100,12931.0,141.02649299209673,38.31720554355985
4464,57.457,362,614,667,70,94,303,165,12931.0,141.02765298315572,38.31720554355985
4465,57.856,313,767,839,181,180,181,337,12931.0,141.0288129742147,38.31720554355985
4466,55.019,270,743,796,199,223,224,295,12931.0,141.02997296527369,38.31720554355985
4467,63.568,345,731,846,106,334,248,449,12931.0,141.0311329563327,38.31720554355986
4468,45.981,455,603,696,187,487,401,560,12931.0,141.03229294739165,38.317205543559844
4469,55.232,535,560,773,262,563,477,639,12931.0,141.03345293845067,38.31720554355985
4470,46.65,577,503,831,319,620,455,697,12931.0,141.03461292950968,38.31720554355985
4471,33.539,309,234,1007,309,733,234,983,12931.0,141.03577292056863,38.317205543559844
4472,68.182,282,207,998,234,784,112,1034,12931.0,141.03693291162764,38.31720554355985
4473,38.412,223,148,1057,175,843,53,1093,12931.0,141.03809290268663,38.31720554355985
4474,70.407,512,587,1485,369,1319,292,1569,12931.0,141.0415728758636,38.31720554355985
4475,53.998,544,619,1518,402,1352,324,1601,12931.0,141.0427328669226,38.31720554355985
4476,45.034,662,736,1635,519,1469,358,1718,12931.0,141.0438928579816,38.31720554355985
4477,3.189,714,789,1687,571,1521,306,1770,12931.0,141.04505284904056,38.317205543559844
4478,20.726,729,579,1619,412,1655,4385,3877,12931.0,141.06361270598438,38.31720554355985
4479,9.693,717,567,1632,432,1667,4398,3890,12931.0,141.06477269704337,38.317205543559844
4480,6.21,150,0,1699,978,1734,4464,3957,12931.0,141.06593268810235,38.31720554355985
4481,20.718,512,287,474,283,283,388,308,12931.0,140.8108185422398,38.31631887961243
4482,77.467,316,226,234,101,38,191,111,12931.0,140.81197852443395,38.31631887961243
4483,68.16,235,274,238,167,101,208,127,12931.0,140.81313850662812,38.316318879612425
4484,70.053,359,339,43,239,155,347,266,12931.0,140.8142984888223,38.316318879612425
4485,81.723,272,500,143,153,60,530,449,12931.0,140.81545847101648,38.31631887961243
4486,71.073,358,597,213,159,36,627,546,12931.0,140.81661845321065,38.316318879612425
4487,73.096,457,697,198,198,136,727,646,12931.0,140.81777843540485,38.316318879612425
4488,73.388,508,701,85,85,235,826,745,12931.0,140.81893841759899,38.316318879612425
4489,83.65,437,630,14,14,271,883,802,12931.0,140.82009839979318,38.316318879612425
4490,76.981,474,397,218,218,263,1038,957,12931.0,140.82125838198738,38.316318879612425
4491,52.653,405,353,278,278,374,1149,1068,12931.0,140.82241836418152,38.316318879612425
4492,0.987,283,235,400,400,496,1271,1190,12931.0,140.82357834637574,38.316318879612425
4493,2.606,305,1081,551,617,551,2265,846,12931.0,140.8293782573466,38.316318879612425
4494,24.376,152,928,398,623,594,2112,793,12931.0,140.83053823954077,38.316318879612425
4495,3.205,152,928,398,623,594,2112,793,12931.0,140.831698221735,38.31631887961243
4496,31.692,140,689,176,425,480,1890,561,12931.0,140.83285820392913,38.31631887961243
4497,74.731,145,630,100,349,404,1813,495,12931.0,140.83401818612333,38.316318879612425
4498,67.852,170,448,194,269,458,1868,327,12931.0,140.83517816831747,38.316318879612425
4499,72.578,127,431,155,164,384,1794,223,12931.0,140.83633815051166,38.316318879612425
4500,77.127,267,297,72,93,368,1809,194,12931.0,140.83749813270583,38.316318879612425
4501,77.564,325,160,94,0,235,1720,56,12931.0,140.8386581149,38.316318879612425
4502,62.3,358,103,151,56,178,1663,0,12931.0,140.83981809709422,38.31631887961243
4503,69.001,198,196,355,261,85,1624,204,12931.0,140.84097807928836,38.316318879612425
4504,1.748,228,191,350,256,114,1594,199,12931.0,140.84213806148256,38.316318879612425
4505,0.453,182,579,247,396,294,1691,1431,12931.0,140.84445802587092,38.316318879612425
4506,27.031,182,579,247,396,294,1691,1431,12931.0,140.84561800806512,38.31631887961243
4507,38.555,157,516,175,281,303,1575,1377,12931.0,140.84677799025926,38.316318879612425
4508,42.634,133,408,133,231,298,1463,1510,12931.0,140.84793797245342,38.316318879612425
4509,87.211,127,362,127,151,299,1428,1478,12931.0,140.84909795464762,38.316318879612425
4510,75.136,162,327,162,167,335,1416,1494,12931.0,140.85025793684179,38.316318879612425
4511,60.649,0,236,187,0,401,1065,1764,12931.0,140.85141791903598,38.31631887961243
4512,67.836,0,339,289,102,298,1168,1661,12931.0,140.85257790123015,38.316318879612425
4513,65.052,159,291,28,159,495,906,1895,12931.0,140.85373788342432,38.31631887961243
4514,8.433,187,262,0,187,467,878,1895,12931.0,140.8548978656185,38.31631887961243
4515,1.732,302,637,112,426,341,165,1171,12931.0,140.858377812201,38.316318879612425
4516,48.769,232,612,87,509,423,111,1110,12931.0,140.8595377943952,38.316318879612425
4517,83.682,198,577,52,528,445,146,1112,12931.0,140.8606977765894,38.31631887961243
4518,63.142,183,725,200,502,518,140,935,12931.0,140.86185775878357,38.316318879612425
4519,33.942,111,826,301,373,605,192,806,12931.0,140.86301774097777,38.31631887961243
4520,8.384,169,885,360,314,664,133,747,12931.0,140.8641777231719,38.316318879612425
4521,55.923,362,739,704,0,395,329,473,12931.0,140.86649768756027,38.316318879612425
4522,45.37,316,504,630,206,307,486,384,12931.0,140.86765766975446,38.31631887961243
4523,73.274,257,408,403,139,64,507,142,12931.0,140.8688176519486,38.316318879612425
4524,67.981,170,484,288,175,23,427,171,12931.0,140.86997763414277,38.316318879612425
4525,60.018,153,507,270,199,8,436,194,12931.0,140.87113761633694,38.316318879612425
4526,56.619,208,634,344,138,37,584,338,12931.0,140.87229759853113,38.316318879612425
4527,51.229,245,641,363,122,6,603,348,12931.0,140.8734575807253,38.316318879612425
4528,48.903,237,541,480,3,118,720,464,12931.0,140.87461756291952,38.316318879612425
4529,48.098,126,451,493,122,209,712,493,12931.0,140.87577754511366,38.316318879612425
4530,47.797,122,426,468,112,184,687,468,12931.0,140.8769375273079,38.316318879612425
4531,46.146,202,505,377,88,263,596,377,12931.0,140.87809750950206,38.316318879612425
4532,60.083,171,601,281,0,359,500,281,12931.0,140.87925749169622,38.31631887961243
4533,53.479,0,495,169,115,386,388,169,12931.0,140.8804174738904,38.31631887961243
4534,35.512,155,650,114,117,282,294,114,12931.0,140.88157745608459,38.31631887961243
4535,71.429,227,603,187,51,264,282,187,12931.0,140.88273743827875,38.316318879612425
4536,26.27,392,653,191,83,176,202,222,12931.0,140.8838974204729,38.316318879612425
4537,58.383,5000,5000,50,5000,5000,5000,5000,12931.0,140.8850574026671,38.31631887961243
4538,41.469,304,250,350,236,313,416,261,12931.0,140.88621738486125,38.316318879612425
4539,32.421,216,315,271,306,383,477,329,12931.0,140.88737736705545,38.316318879612425
4540,37.754,211,211,211,211,382,996,489,12931.0,140.89201729583215,38.316318879612425
4541,29.673,211,211,211,211,382,996,489,12931.0,140.89317727802634,38.316318879612425
4542,22.094,440,387,105,208,105,1183,446,12931.0,140.89549724241468,38.316318879612425
4543,32.259,348,349,145,196,145,1216,411,12931.0,140.89665722460884,38.316318879612425
4544,53.22,352,309,187,170,187,1253,375,12931.0,140.89781720680304,38.316318879612425
4545,66.832,230,179,316,21,316,1384,240,12931.0,140.89897718899724,38.31631887961243
4546,72.675,208,142,564,172,164,1642,143,12931.0,140.90013717119143,38.31631887961243
4547,52.276,140,229,651,193,199,1728,221,12931.0,140.90129715338557,38.316318879612425
4548,51.294,128,265,742,139,236,1837,307,12931.0,140.90245713557977,38.31631887961243
4549,78.457,198,332,865,0,157,1961,401,12931.0,140.90361711777393,38.316318879612425
4550,50.911,270,376,926,0,83,2008,415,12931.0,140.90477709996813,38.31631887961243
4551,75.073,541,312,977,170,95,2172,672,12931.0,140.90593708216232,38.31631887961243
4552,41.031,446,408,988,154,7,2183,576,12931.0,140.9070970643565,38.31631887961243
4553,60.795,646,483,1147,0,200,2342,777,12931.0,140.90825704655063,38.316318879612425
4554,60.941,374,332,1394,557,292,2589,582,12931.0,140.90941702874483,38.31631887961243
4555,64.323,374,357,1342,505,240,2537,530,12931.0,140.910577010939,38.31631887961243
4556,52.459,349,307,1534,626,432,2729,723,12931.0,140.91173699313313,38.316318879612425
4557,14.6,322,280,1562,599,459,2757,750,12931.0,140.91289697532736,38.31631887961243
4558,64.76,358,0,903,187,171,2907,187,12931.0,140.91405695752152,38.316318879612425
4559,51.747,380,185,801,159,269,3093,372,12931.0,140.91521693971572,38.31631887961243
4560,23.777,214,86,968,160,194,3147,427,12931.0,140.91753690410405,38.316318879612425
4561,17.19,388,170,256,101,233,3057,346,12931.0,140.92217683288075,38.31631887961243
4562,43.249,410,130,296,141,206,3030,386,12931.0,140.92333681507495,38.316318879612425
4563,73.096,350,455,456,303,256,3030,506,12931.0,140.92449679726914,38.31631887961243
4564,72.692,269,450,355,258,353,3133,461,12931.0,140.92565677946328,38.316318879612425
4565,89.541,269,485,337,293,339,3112,496,12931.0,140.92681676165748,38.316318879612425
4566,81.173,386,638,126,446,565,3343,649,12931.0,140.92797674385167,38.31631887961243
4567,79.603,479,750,77,562,600,3373,764,12931.0,140.9291367260458,38.316318879612425
4568,61.491,524,847,111,655,671,3445,833,12931.0,140.93029670824,38.316318879612425
4569,0.0,1954,1692,1507,1325,1484,2675,2400,12931.0,140.93725660140504,38.31631887961243
4570,0.0,1954,1692,1507,1325,1484,2675,2400,12931.0,140.93841658359926,38.31631887961243
4571,0.0,1859,1597,1411,1230,1388,2579,2304,12931.0,140.93957656579343,38.316318879612425
4572,0.0,1719,1457,1272,1090,1248,2440,2164,12931.0,140.94073654798757,38.316318879612425
4573,0.16,1714,1452,1267,1085,1243,2435,2159,12931.0,140.94189653018177,38.316318879612425
4574,7.576,1613,1351,1166,985,1143,2334,2059,12931.0,140.94305651237596,38.316318879612425
4575,14.051,1359,1097,912,730,888,2080,1804,12931.0,140.9442164945701,38.316318879612425
4576,0.02,1359,1097,912,730,888,2080,1804,12931.0,140.9453764767643,38.316318879612425
4577,4.093,893,699,446,265,491,1671,1339,12931.0,140.95001640554102,38.31631887961243
4578,1.561,873,704,426,244,495,1661,1319,12931.0,140.95117638773516,38.316318879612425
4579,7.085,645,793,343,421,397,1713,1090,12931.0,140.95233636992936,38.31631887961243
4580,21.937,470,716,250,344,304,1636,977,12931.0,140.95349635212352,38.316318879612425
4581,32.305,324,707,140,335,238,1627,838,12931.0,140.95465633431772,38.316318879612425
