,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
552,480.872,445,445,48,915,979,1214,1628,12929.0,123.1898895956607,13.641208942190586
553,491.643,685,685,288,1183,1247,1551,1896,12929.0,123.19090515502343,13.641208942190586
554,405.471,618,618,221,1116,1181,1484,1830,12929.0,123.19192071438614,13.64120894219059
555,22.264,688,688,291,1186,1251,1554,1899,12929.0,123.19293627374883,13.641208942190584
556,3.334,735,735,337,1233,1297,1600,1946,12929.0,123.19395183311157,13.641208942190588
557,18.171,743,2016,703,2093,2128,3075,2769,12929.0,123.20106074865055,13.641208942190584
558,134.958,752,1305,305,1383,1418,2364,2059,12929.0,123.20207630801326,13.641208942190586
559,102.127,625,1325,178,1403,1438,2384,2078,12929.0,123.20309186737602,13.641208942190591
560,122.461,481,1324,11,1401,1436,2383,2077,12929.0,123.20410742673872,13.641208942190584
561,7.145,1475,2970,1657,3048,3083,4029,3723,12929.0,123.21223190164041,13.641208942190586
562,152.205,1388,2883,1570,2960,2995,3942,3636,12929.0,123.21324746100312,13.641208942190584
563,9.855,2032,1682,1914,2572,2751,3768,2614,12929.0,123.21426302036583,13.641208942190588
564,16.077,2084,1734,1965,2624,2803,3820,2666,12929.0,123.21527857972859,13.641208942190586
565,12.442,2099,1749,1981,2639,2818,3835,2681,12929.0,123.21629413909129,13.641208942190586
566,12.75,1966,3461,2148,3539,3574,4520,4214,12929.0,123.21730969845402,13.641208942190586
567,0.0,2257,1907,2138,2796,2976,3992,2838,12929.0,123.21934081717944,13.641208942190586
568,0.0,2340,1990,2221,2879,3059,4075,2921,12929.0,123.22035637654217,13.641208942190586
569,121.446,5000,4822,348,4330,5000,5000,5000,12929.0,123.1510348270703,13.640391270761521
570,3.31,1589,373,508,1143,1484,1343,2061,12929.0,123.18048598557081,13.640391270761521
571,103.956,1668,452,587,1222,1563,1422,2140,12929.0,123.18150154276049,13.640391270761517
572,51.422,1369,153,392,923,1264,1123,1841,12929.0,123.18251709995015,13.640391270761521
573,67.501,1356,99,379,910,1251,1110,1828,12929.0,123.18353265713984,13.64039127076152
574,67.476,1323,0,347,877,1218,1078,1795,12929.0,123.18454821432951,13.640391270761523
575,51.99,1059,585,628,880,1198,1087,1798,12929.0,123.18556377151914,13.64039127076152
576,103.314,939,511,520,758,1076,997,1676,12929.0,123.18657932870885,13.640391270761524
577,61.475,910,500,523,701,1019,956,1619,12929.0,123.1875948858985,13.64039127076152
578,383.928,772,638,385,623,941,877,1540,12929.0,123.18861044308821,13.640391270761523
579,439.544,722,722,328,700,786,972,1435,12929.0,123.18962600027785,13.64039127076152
580,446.139,760,760,362,1258,1322,1625,1971,12929.0,123.19064155746756,13.640391270761521
581,627.936,683,683,285,1181,1245,1548,1894,12929.0,123.1916571146572,13.640391270761521
582,148.519,713,713,315,1211,1275,1578,1924,12929.0,123.19267267184688,13.640391270761521
583,62.742,787,787,390,1285,1350,1653,1998,12929.0,123.19368822903655,13.640391270761517
584,0.0,1245,938,1258,1015,1050,1997,1691,12929.0,123.19775045779524,13.640391270761521
585,0.028,1245,938,1258,1015,1050,1997,1691,12929.0,123.19876601498493,13.640391270761521
586,45.889,766,1291,319,1369,1404,2350,2044,12929.0,123.20181268655394,13.640391270761521
587,84.88,671,1192,257,1270,1305,2251,1945,12929.0,123.20282824374361,13.640391270761516
588,36.966,599,1120,192,1198,1233,2179,1873,12929.0,123.20384380093326,13.640391270761523
589,5.112,1475,2970,1657,3048,3083,4029,3723,12929.0,123.21196825845067,13.640391270761521
590,2.587,1475,2970,1657,3048,3083,4029,3723,12929.0,123.21298381564033,13.640391270761521
591,60.672,1874,1524,1756,2414,2593,3610,2456,12929.0,123.21501493001969,13.640391270761521
592,12.874,1913,1562,1794,2452,2632,3648,2494,12929.0,123.21603048720935,13.640391270761521
593,8.316,2011,1661,1892,2550,2730,3746,2592,12929.0,123.21704604439904,13.640391270761521
594,0.0,2104,1754,1985,2644,2823,3840,2686,12929.0,123.21806160158867,13.640391270761517
595,0.0,2248,1898,2129,2788,2967,3984,2830,12929.0,123.21907715877839,13.640391270761521
596,17.185,2340,1990,2221,2879,3059,4075,2921,12929.0,123.22009271596806,13.64039127076152
597,1.347,5000,5000,67,4746,5000,5000,5000,12929.0,123.14772466658471,13.639573600414638
598,56.917,5000,5000,53,4732,5000,5000,5000,12929.0,123.14874022160151,13.63957360041464
599,191.948,5000,5000,89,4589,5000,5000,5000,12929.0,123.14975577661826,13.639573600414638
600,2.865,1688,472,607,1242,1583,1442,2160,12929.0,123.18123798213828,13.639573600414638
601,8.274,1234,485,528,787,1128,988,1705,12929.0,123.18326909217184,13.639573600414638
602,9.41,1234,485,528,787,1128,988,1705,12929.0,123.1842846471886,13.639573600414636
603,82.024,1035,287,330,589,930,790,1507,12929.0,123.18530020220534,13.639573600414638
604,39.345,1012,398,440,700,1040,900,1618,12929.0,123.18631575722215,13.639573600414638
605,102.022,838,645,452,556,874,811,1474,12929.0,123.18733131223894,13.63957360041464
606,429.212,889,727,502,576,861,831,1485,12929.0,123.18834686725569,13.639573600414638
607,479.113,888,791,499,700,901,957,1526,12929.0,123.18936242227248,13.63957360041464
608,449.986,670,670,273,653,718,1128,1367,12929.0,123.19037797728926,13.639573600414638
609,421.408,794,794,397,1292,1356,1660,2005,12929.0,123.19139353230604,13.639573600414638
610,59.656,781,781,384,1279,1343,1647,1992,12929.0,123.1924090873228,13.639573600414638
611,16.781,841,841,444,1339,1404,1707,2052,12929.0,123.19342464233958,13.639573600414638
612,20.997,1245,938,1258,1015,1050,1997,1691,12929.0,123.19748686240665,13.639573600414636
613,28.739,1228,920,1240,998,1033,1979,1674,12929.0,123.19850241742343,13.639573600414643
614,180.292,579,1100,212,1178,1213,2159,1853,12929.0,123.20256463749057,13.63957360041464
615,199.695,582,1103,287,1181,1216,2162,1856,12929.0,123.20358019250733,13.639573600414636
616,115.493,512,1113,393,1266,1301,2247,1942,12929.0,123.20459574752407,13.639573600414638
617,53.466,656,968,538,1411,1446,2392,1900,12929.0,123.20561130254086,13.639573600414636
618,41.516,656,968,538,1411,1446,2392,1900,12929.0,123.20662685755761,13.639573600414638
619,23.653,1874,1524,1756,2414,2593,3610,2456,12929.0,123.21475129769182,13.639573600414638
620,21.128,1877,1527,1759,2417,2596,3613,2459,12929.0,123.2157668527086,13.639573600414638
621,0.0,1913,1562,1794,2452,2632,3648,2494,12929.0,123.21678240772538,13.63957360041464
622,169.876,5000,5000,6,4672,5000,5000,5000,12929.0,123.14847674788348,13.638755931149873
623,137.751,5000,5000,89,4589,5000,5000,5000,12929.0,123.14949230072749,13.638755931149875
624,32.294,2409,2280,594,2007,2620,2210,2971,12929.0,123.17081891045191,13.638755931149873
625,75.292,2409,2280,594,2007,2620,2210,2971,12929.0,123.17183446329591,13.638755931149875
626,125.819,2205,2076,390,2097,2416,2006,2767,12929.0,123.17285001613992,13.638755931149873
627,21.339,1234,485,528,787,1128,988,1705,12929.0,123.18300554458013,13.638755931149875
628,81.875,1234,485,528,787,1128,988,1705,12929.0,123.18402109742412,13.638755931149875
629,52.682,925,398,441,479,820,679,1397,12929.0,123.18503665026817,13.638755931149873
630,75.528,843,480,523,397,737,597,1315,12929.0,123.18605220311218,13.638755931149877
631,100.135,927,739,546,462,780,716,1380,12929.0,123.1870677559562,13.638755931149875
632,77.491,904,763,569,438,756,693,1356,12929.0,123.18808330880022,13.638755931149875
633,188.612,987,794,601,629,947,884,1547,12929.0,123.18909886164423,13.638755931149875
634,285.555,831,722,433,555,619,1029,1268,12929.0,123.19011441448826,13.638755931149873
635,163.881,750,709,352,542,607,1017,1256,12929.0,123.19112996733229,13.638755931149875
636,15.431,1148,841,1161,918,953,1900,1594,12929.0,123.19722328439637,13.638755931149875
637,43.702,1121,814,1134,892,927,1873,1567,12929.0,123.19823883724042,13.638755931149868
638,28.629,1071,763,1083,841,876,1822,1517,12929.0,123.19925439008443,13.638755931149875
639,0.772,588,1109,627,1187,1222,2168,1862,12929.0,123.20026994292846,13.638755931149875
640,28.795,468,990,508,1067,1102,2049,1743,12929.0,123.20128549577247,13.638755931149873
641,155.161,476,998,314,1075,1110,2057,1751,12929.0,123.20230104861646,13.638755931149877
642,225.751,296,973,561,1050,1085,2031,1726,12929.0,123.20331660146051,13.638755931149873
643,309.029,431,1161,503,1238,1273,2219,1914,12929.0,123.20433215430454,13.638755931149877
644,181.463,656,968,538,1411,1446,2392,1900,12929.0,123.20534770714853,13.638755931149875
645,111.243,729,895,610,1483,1518,2465,1827,12929.0,123.20636325999257,13.638755931149873
646,123.562,789,835,671,1544,1579,2525,1767,12929.0,123.20737881283661,13.638755931149877
647,39.298,878,746,760,1633,1668,2614,1678,12929.0,123.20839436568058,13.638755931149868
648,0.0,1800,1450,1681,2340,2519,3535,2382,12929.0,123.21550323558874,13.638755931149877
649,38.009,2443,2262,628,1779,2654,2244,3005,12929.0,123.16953985563609,13.637938262967157
650,82.64,2409,2280,594,2007,2620,2210,2971,12929.0,123.1705554063075,13.637938262967156
651,365.03,2236,2107,422,2025,2448,2037,2799,12929.0,123.1715709569789,13.637938262967156
652,345.073,2186,2058,372,2078,2398,1988,2749,12929.0,123.17258650765028,13.637938262967156
653,87.992,2044,1915,229,1936,2255,1845,2607,12929.0,123.1736020583217,13.63793826296716
654,0.181,2044,1915,229,1936,2255,1845,2607,12929.0,123.1746176089931,13.637938262967156
655,15.511,1394,646,689,948,1289,1148,1866,12929.0,123.1827420143644,13.63793826296716
656,27.514,1255,507,549,809,1150,1009,1727,12929.0,123.18375756503578,13.63793826296716
657,93.928,907,615,657,461,801,637,1379,12929.0,123.18477311570716,13.63793826296716
658,167.765,812,510,553,366,707,567,1284,12929.0,123.1857886663786,13.63793826296716
659,89.422,828,839,645,362,680,617,1280,12929.0,123.18680421704998,13.63793826296716
660,143.294,777,890,643,311,629,566,1229,12929.0,123.1878197677214,13.637938262967154
661,344.799,995,816,597,650,714,1124,1363,12929.0,123.1888353183928,13.637938262967156
662,243.458,995,816,597,650,714,1124,1363,12929.0,123.18985086906423,13.637938262967157
663,340.182,856,640,459,474,538,948,1187,12929.0,123.1908664197356,13.637938262967156
664,9.947,1272,964,1284,1042,1077,2023,1717,12929.0,123.19695972376405,13.63793826296716
665,79.964,1207,900,1220,978,1013,1959,1653,12929.0,123.19797527443546,13.63793826296716
666,107.876,1138,831,1151,909,944,1890,1584,12929.0,123.19899082510688,13.637938262967156
667,4.905,588,1109,627,1187,1222,2168,1862,12929.0,123.20000637577832,13.63793826296716
668,98.59,498,1019,537,1096,1131,2078,1772,12929.0,123.2010219264497,13.63793826296716
669,195.322,399,920,439,998,1033,1979,1673,12929.0,123.20203747712112,13.637938262967156
670,238.809,292,943,531,1021,1056,2002,1696,12929.0,123.20305302779252,13.63793826296716
671,267.821,252,1128,628,1206,1241,2187,1881,12929.0,123.20406857846393,13.637938262967157
672,144.505,360,1236,625,1313,1348,2294,1989,12929.0,123.20508412913534,13.637938262967157
673,29.012,878,746,760,1633,1668,2614,1678,12929.0,123.20711523047815,13.63793826296716
674,28.642,878,746,760,1633,1668,2614,1678,12929.0,123.20813078114955,13.63793826296716
675,0.0,1112,762,993,1652,1831,2848,1694,12929.0,123.20914633182096,13.637938262967157
676,0.0,1112,762,993,1652,1831,2848,1694,12929.0,123.21016188249237,13.637938262967157
677,1.179,2443,2262,628,1779,2654,2244,3005,12929.0,123.16927637103802,13.637120595866413
678,80.644,2443,2262,628,1779,2654,2244,3005,12929.0,123.170291919537,13.637120595866415
679,451.661,2283,2154,468,1939,2494,2084,2845,12929.0,123.17130746803595,13.637120595866412
680,269.6,2228,2099,414,1998,2440,2029,2791,12929.0,123.17232301653488,13.637120595866415
681,378.002,2045,1916,231,1937,2257,1846,2608,12929.0,123.1733385650338,13.637120595866412
682,300.079,1933,1804,118,1825,2144,1734,2495,12929.0,123.17435411353274,13.637120595866415
683,73.75,1908,1780,172,1800,2120,1710,2471,12929.0,123.17536966203168,13.637120595866412
684,22.006,1489,972,730,1274,1615,1290,2051,12929.0,123.17943185602746,13.637120595866417
685,101.556,1598,862,840,1164,1505,1365,2082,12929.0,123.18044740452638,13.637120595866413
686,170.517,1568,820,863,1122,1463,1322,2040,12929.0,123.18146295302532,13.637120595866413
687,47.207,1394,646,689,948,1289,1148,1866,12929.0,123.18247850152426,13.637120595866415
688,57.901,1513,765,808,1067,1408,1268,1985,12929.0,123.18349405002319,13.637120595866415
689,121.806,1598,850,893,1152,1493,1353,2070,12929.0,123.18450959852213,13.637120595866412
690,214.089,790,533,575,344,685,544,1262,12929.0,123.18552514702107,13.637120595866417
691,91.491,651,671,484,205,546,406,1123,12929.0,123.18654069552,13.637120595866413
692,180.305,707,882,574,241,559,496,1159,12929.0,123.18755624401892,13.637120595866417
693,151.755,806,685,509,340,362,595,1139,12929.0,123.18857179251788,13.637120595866417
694,145.416,905,727,508,560,625,1035,1273,12929.0,123.18958734101682,13.637120595866415
695,386.786,959,500,416,333,398,808,1046,12929.0,123.19060288951576,13.637120595866417
696,86.825,984,475,390,308,372,782,1021,12929.0,123.1916184380147,13.637120595866413
697,25.516,1073,0,565,483,547,957,1196,12929.0,123.19263398651366,13.637120595866415
698,17.139,1025,47,596,514,571,989,1212,12929.0,123.1936495350126,13.637120595866415
699,4.106,1111,408,686,651,657,1301,1298,12929.0,123.19568063201045,13.637120595866417
700,0.964,1272,964,1284,1042,1077,2023,1717,12929.0,123.19669618050938,13.637120595866417
701,23.697,1176,869,1189,946,981,1928,1622,12929.0,123.19771172900833,13.637120595866413
702,58.746,901,594,914,672,707,1653,1347,12929.0,123.19872727750729,13.637120595866417
703,59.435,457,746,566,824,859,1805,1499,12929.0,123.20075837450516,13.637120595866415
704,62.246,449,754,558,832,867,1813,1507,12929.0,123.20177392300411,13.637120595866415
705,101.942,196,1072,660,1150,1185,2131,1825,12929.0,123.20278947150301,13.637120595866412
706,224.95,147,1070,651,1148,1183,2129,1823,12929.0,123.203805020002,13.637120595866415
707,121.788,265,1141,639,1219,1254,2200,1894,12929.0,123.2048205685009,13.637120595866412
708,26.055,170,1279,777,1357,1392,2338,2032,12929.0,123.20583611699983,13.637120595866415
709,64.245,1130,642,1012,1531,1711,2866,1573,12929.0,123.2068516654988,13.637120595866417
710,183.064,1004,620,886,1510,1689,2740,1552,12929.0,123.20786721399772,13.637120595866413
711,24.636,1112,762,993,1652,1831,2848,1694,12929.0,123.20888276249666,13.637120595866415
712,6.837,1218,772,1099,1662,1841,2954,1704,12929.0,123.2098983109956,13.637120595866415
713,3.265,1218,772,1099,1662,1841,2954,1704,12929.0,123.21091385949455,13.637120595866415
714,81.823,2170,2041,355,2052,2381,1971,2732,12929.0,123.17104399646671,13.63630292984758
715,294.002,2170,2041,355,2034,2381,1971,2732,12929.0,123.17205954279333,13.636302929847579
716,28.676,1954,1826,140,1847,2166,1756,2517,12929.0,123.17307508911995,13.63630292984758
717,102.105,1917,1788,102,1809,2128,1718,2479,12929.0,123.17409063544656,13.636302929847579
718,129.023,1836,1707,154,1728,2047,1637,2399,12929.0,123.17510618177319,13.636302929847577
719,20.326,1866,1737,262,1758,2078,1667,2429,12929.0,123.17612172809977,13.636302929847579
720,79.179,1295,1166,536,1187,1506,1096,1857,12929.0,123.178152820753,13.636302929847583
721,139.021,1348,1113,589,1240,1559,1149,1910,12929.0,123.17916836707961,13.636302929847579
722,139.021,1476,984,718,1286,1627,1278,2039,12929.0,123.18018391340624,13.63630292984758
723,35.341,1585,837,880,1139,1480,1340,2057,12929.0,123.18119945973284,13.636302929847579
724,84.196,1590,842,885,1144,1485,1345,2062,12929.0,123.18323055238606,13.63630292984758
725,265.283,1642,893,936,1196,1536,1396,2113,12929.0,123.18424609871268,13.636302929847583
726,210.132,786,806,514,340,681,437,1258,12929.0,123.18526164503929,13.636302929847579
727,161.069,644,679,476,198,539,398,1116,12929.0,123.18627719136592,13.636302929847583
728,259.195,658,833,525,192,510,447,1110,12929.0,123.18729273769252,13.63630292984758
729,143.051,806,685,509,340,362,595,1139,12929.0,123.18830828401916,13.636302929847583
730,150.051,866,626,449,303,303,655,1080,12929.0,123.18932383034571,13.636302929847577
731,96.744,1024,742,626,575,639,1049,1288,12929.0,123.19033937667236,13.636302929847577
732,80.322,1008,321,404,322,386,797,1035,12929.0,123.19135492299897,13.636302929847577
733,81.011,1062,138,507,425,489,899,1138,12929.0,123.1923704693256,13.636302929847579
734,147.059,977,96,551,514,523,989,1163,12929.0,123.19338601565221,13.636302929847579
735,106.003,913,159,487,453,459,1059,1100,12929.0,123.19440156197882,13.636302929847579
736,77.676,1069,366,643,609,615,1259,1255,12929.0,123.19541710830542,13.636302929847579
737,15.431,1069,366,643,609,615,1259,1255,12929.0,123.19643265463203,13.636302929847579
738,21.327,874,416,736,494,529,1475,1169,12929.0,123.19744820095865,13.63630292984758
739,153.011,874,448,768,525,560,1507,1201,12929.0,123.19846374728525,13.636302929847579
740,54.2,755,448,768,525,560,1507,1201,12929.0,123.19947929361189,13.63630292984758
741,106.003,562,641,671,719,754,1700,1394,12929.0,123.2004948399385,13.636302929847579
742,131.243,1066,599,1066,785,1036,2246,1297,12929.0,123.20252593259171,13.636302929847583
743,75.887,48,1155,743,1233,1268,2214,1908,12929.0,123.20354147891834,13.636302929847579
744,121.398,63,1216,804,1294,1329,2275,1969,12929.0,123.20455702524495,13.63630292984758
745,143.396,158,1290,789,1367,1402,2348,2043,12929.0,123.2055725715716,13.636302929847579
746,10.225,1153,557,1034,1447,1626,2888,1489,12929.0,123.20658811789819,13.636302929847579
747,229.2,1121,555,1003,1445,1624,2854,1487,12929.0,123.2076036642248,13.63630292984758
748,216.799,1121,503,1003,1393,1572,2854,1435,12929.0,123.20861921055143,13.636302929847579
749,26.24,1267,821,1148,1711,1890,3002,1753,12929.0,123.20963475687802,13.63630292984758
750,19.033,1273,718,1154,1607,1787,3008,1649,12929.0,123.21065030320463,13.636302929847579
751,83.684,2117,1989,409,2009,2329,1919,2680,12929.0,123.17179608642535,13.635485264910587
752,82.145,2024,1896,267,1916,2236,1826,2587,12929.0,123.17281163057977,13.635485264910583
753,108.458,1831,1703,0,1723,2043,1633,2394,12929.0,123.1738271747342,13.635485264910583
754,174.032,1754,1625,113,1646,1965,1555,2316,12929.0,123.17484271888864,13.635485264910587
755,121.845,1755,1626,188,1647,1967,1556,2318,12929.0,123.1758582630431,13.635485264910585
756,86.284,1314,1185,517,1206,1525,1115,1877,12929.0,123.17788935135194,13.635485264910585
757,94.377,1348,1113,589,1240,1559,1149,1910,12929.0,123.17890489550638,13.635485264910585
758,6.556,1616,868,910,1170,1511,1370,2088,12929.0,123.18296707212407,13.635485264910587
759,41.454,778,870,450,404,745,373,1313,12929.0,123.18398261627853,13.635485264910587
760,105.979,556,746,286,277,562,209,1139,12929.0,123.18499816043295,13.635485264910585
761,195.401,528,717,311,239,499,233,1076,12929.0,123.1860137045874,13.635485264910587
762,216.889,465,655,332,0,340,254,917,12929.0,123.18702924874181,13.635485264910587
763,253.656,815,516,340,193,193,604,971,12929.0,123.18906033705066,13.635485264910585
764,114.793,738,440,264,117,117,527,894,12929.0,123.19007588120512,13.635485264910587
765,96.441,843,325,240,158,222,632,871,12929.0,123.19109142535953,13.635485264910587
766,99.83,977,166,399,317,381,791,1030,12929.0,123.19210696951394,13.635485264910582
767,138.71,909,182,467,409,444,894,1089,12929.0,123.19312251366841,13.635485264910585
768,111.018,805,267,380,345,351,996,992,12929.0,123.19413805782284,13.635485264910585
769,110.77,988,359,562,528,534,1178,1175,12929.0,123.19515360197727,13.635485264910587
770,123.114,748,181,501,259,294,1240,934,12929.0,123.19616914613168,13.635485264910587
771,70.926,862,296,615,373,408,1354,1049,12929.0,123.19718469028611,13.635485264910582
772,76.574,830,372,692,450,485,1431,1125,12929.0,123.19820023444056,13.635485264910587
773,44.391,755,448,768,525,560,1507,1201,12929.0,123.199215778595,13.635485264910587
774,13.088,773,682,773,491,743,1953,1004,12929.0,123.20023132274942,13.635485264910587
775,109.92,919,452,919,637,889,2099,1149,12929.0,123.2022624110583,13.635485264910583
776,65.096,919,452,919,637,889,2099,1149,12929.0,123.20327795521271,13.635485264910585
777,128.48,137,1244,832,1321,1356,2303,1997,12929.0,123.20429349936714,13.635485264910583
778,84.979,162,1328,916,1406,1441,2387,2081,12929.0,123.20530904352158,13.635485264910585
779,518.23,1176,448,1058,1338,1517,2799,1380,12929.0,123.20734013183045,13.635485264910587
780,153.614,1255,369,1132,1259,1438,2721,1301,12929.0,123.20835567598488,13.635485264910585
781,2.957,1353,637,1235,1527,1706,2988,1569,12929.0,123.2093712201393,13.635485264910585
782,0.0,1353,637,1235,1527,1706,2988,1569,12929.0,123.21038676429373,13.635485264910587
783,2.512,3786,1186,3376,3504,3683,4847,3546,12929.0,123.2154644850659,13.635485264910585
784,11.902,2033,1904,324,1925,2244,1834,2595,12929.0,123.17153264743061,13.634667601055357
785,71.635,2017,1889,309,1909,2229,1819,2580,12929.0,123.17254818941302,13.63466760105536
786,118.402,1680,1552,150,1572,1892,1482,2243,12929.0,123.1745792733778,13.634667601055355
787,131.293,1646,1517,185,1538,1858,1447,2209,12929.0,123.17559481536017,13.634667601055355
788,114.63,1147,1310,684,1039,1358,948,1710,12929.0,123.17864144130736,13.634667601055357
789,73.996,597,743,270,447,602,192,1132,12929.0,123.18371915121931,13.634667601055357
790,335.611,562,751,235,378,567,157,1144,12929.0,123.18473469320173,13.634667601055357
791,239.468,517,706,212,350,522,134,1099,12929.0,123.18575023518413,13.634667601055359
792,377.361,465,655,332,0,340,254,917,12929.0,123.18676577716651,13.634667601055353
793,318.639,426,615,292,93,195,215,878,12929.0,123.1877813191489,13.63466760105536
794,373.542,499,669,267,20,121,288,898,12929.0,123.1887968611313,13.634667601055357
795,419.427,621,547,146,0,0,410,777,12929.0,123.18981240311369,13.634667601055355
796,217.55,810,358,206,124,188,599,837,12929.0,123.19082794509607,13.634667601055355
797,91.867,764,308,338,304,310,999,951,12929.0,123.19285902906087,13.634667601055357
798,89.194,764,308,338,304,310,999,951,12929.0,123.19387457104325,13.634667601055355
799,83.408,650,43,404,161,196,1143,837,12929.0,123.19489011302565,13.634667601055355
800,131.959,748,181,501,259,294,1240,934,12929.0,123.19590565500802,13.634667601055357
801,111.376,759,193,513,270,305,1252,946,12929.0,123.19692119699046,13.634667601055357
802,28.219,938,409,729,486,521,1468,1162,12929.0,123.19793673897281,13.634667601055357
803,33.197,972,556,876,634,669,1615,1310,12929.0,123.19895228095521,13.634667601055355
804,13.998,631,539,631,349,601,1811,861,12929.0,123.1999678229376,13.634667601055357
805,31.478,631,539,631,349,601,1811,861,12929.0,123.20098336491996,13.634667601055357
806,24.669,890,480,890,608,860,2070,1121,12929.0,123.20199890690239,13.634667601055353
807,30.622,925,452,924,643,895,2104,1155,12929.0,123.2030144488848,13.634667601055357
808,40.583,1044,327,1044,762,1014,2224,1245,12929.0,123.20402999086716,13.634667601055357
809,3.774,1062,232,980,780,1032,2242,1150,12929.0,123.20504553284957,13.634667601055357
810,51.089,1255,369,1132,1259,1438,2721,1301,12929.0,123.20707661681433,13.634667601055353
811,198.829,1342,282,1045,1172,1351,2634,1214,12929.0,123.20809215879675,13.634667601055355
812,54.595,3736,1137,3326,3454,3633,4797,3496,12929.0,123.21520095267346,13.634667601055355
813,35.112,3660,1061,3251,3378,3558,4722,3420,12929.0,123.21621649465588,13.634667601055355
814,0.335,3528,928,3118,3246,3425,4589,3288,12929.0,123.21723203663828,13.634667601055355
815,18.812,3330,592,2920,3048,3227,4253,3090,12929.0,123.22129420456785,13.634667601055355
816,0.0,2853,886,3853,3971,4236,3403,4099,12929.0,123.22941854042698,13.634667601055359
817,0.558,2853,886,3853,3971,4236,3403,4099,12929.0,123.23043408240937,13.634667601055357
818,59.256,1140,1314,691,1032,1352,941,1703,12929.0,123.1783780044823,13.63384993828182
819,35.993,680,750,456,633,788,378,1140,12929.0,123.18244016372427,13.63384993828182
820,348.849,635,711,349,526,682,272,1100,12929.0,123.18345570353478,13.633849938281815
821,295.304,553,721,226,403,558,148,1112,12929.0,123.18447124334529,13.633849938281823
822,374.815,457,646,130,307,462,52,1040,12929.0,123.18548678315575,13.633849938281818
823,348.255,339,529,164,167,323,87,900,12929.0,123.18650232296623,13.63384993828182
824,317.027,399,588,266,93,221,188,851,12929.0,123.18751786277674,13.633849938281818
825,315.585,510,658,257,10,111,298,888,12929.0,123.18853340258725,13.633849938281815
826,384.503,825,623,222,140,204,614,712,12929.0,123.18954894239776,13.633849938281816
827,286.802,739,532,62,54,103,528,732,12929.0,123.19056448220825,13.63384993828182
828,163.887,807,477,12,212,38,687,925,12929.0,123.19158002201875,13.633849938281818
829,178.452,780,439,0,186,0,660,899,12929.0,123.19259556182924,13.63384993828182
830,265.762,603,261,177,143,149,838,789,12929.0,123.19361110163972,13.63384993828182
831,220.106,547,94,301,76,93,1005,734,12929.0,123.19462664145023,13.633849938281816
832,266.529,830,253,583,341,376,1322,1016,12929.0,123.19564218126074,13.633849938281815
833,42.15,996,430,749,507,542,1488,1183,12929.0,123.19665772107122,13.633849938281818
834,32.935,941,374,694,452,487,1433,1127,12929.0,123.1976732608817,13.633849938281818
835,90.426,1022,482,802,560,595,1541,1235,12929.0,123.19868880069224,13.63384993828182
836,33.423,559,467,558,277,528,1738,789,12929.0,123.19970434050269,13.63384993828182
837,5.564,631,539,631,349,601,1811,861,12929.0,123.2007198803132,13.633849938281818
838,54.668,929,413,929,648,899,2109,1160,12929.0,123.20275095993419,13.63384993828182
839,23.501,944,362,944,662,914,2123,1174,12929.0,123.2037664997447,13.633849938281818
840,3.307,1052,271,1020,770,1022,2231,1189,12929.0,123.2047820395552,13.633849938281818
841,4.514,1193,75,824,911,1130,2372,993,12929.0,123.20579757936572,13.63384993828182
842,32.567,1384,212,974,1102,1281,2563,1144,12929.0,123.2068131191762,13.63384993828182
843,89.998,1363,247,1009,1137,1316,2599,1179,12929.0,123.2078286589867,13.633849938281818
844,10.495,3711,1112,3301,3429,3608,4772,3471,12929.0,123.21493743766018,13.633849938281815
845,231.05,3694,1094,3284,3412,3591,4755,3454,12929.0,123.21595297747068,13.633849938281818
846,148.767,3593,994,3184,3311,3491,4655,3353,12929.0,123.21696851728116,13.63384993828182
847,23.166,3145,546,2736,2863,3042,4207,2905,12929.0,123.22001513671268,13.63384993828182
848,42.704,3330,592,2920,3048,3227,4253,3090,12929.0,123.22103067652316,13.633849938281818
849,17.361,3194,456,2784,2912,3091,4117,2954,12929.0,123.22204621633362,13.633849938281818
850,3.294,2809,833,3808,3927,4183,3359,4046,12929.0,123.22915499500711,13.633849938281816
851,59.954,2800,842,3799,3918,4193,3349,4056,12929.0,123.23017053481763,13.63384993828182
852,37.68,2635,1245,3635,3753,4596,3185,4459,12929.0,123.23118607462813,13.633849938281818
853,135.314,2532,1142,3532,3650,4493,3082,4355,12929.0,123.23220161443861,13.633849938281822
854,2.527,2382,1768,209,1285,2593,2183,2944,12929.0,123.16897474628215,13.633032276589908
855,44.717,2378,1763,205,1281,2589,2179,2940,12929.0,123.16999028392087,13.633032276589912
856,12.342,1105,1395,1101,997,1433,1023,1784,12929.0,123.17709904739209,13.633032276589912
857,63.321,1094,1384,1090,986,1422,1012,1773,12929.0,123.17811458503083,13.633032276589912
858,26.222,917,1090,796,809,1128,718,1479,12929.0,123.17913012266958,13.633032276589914
859,23.292,889,1036,741,781,1074,663,1425,12929.0,123.18014566030833,13.633032276589914
860,34.011,875,1216,936,767,1269,859,1620,12929.0,123.18116119794706,13.63303227658991
861,8.232,696,766,472,649,804,394,1155,12929.0,123.1821767355858,13.633032276589912
