,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1293,88.3,234,315,332,194,221,257,353,3592.0,32.08763101823732,49.43569588374787
1294,33.782,246,233,350,236,216,262,267,3592.0,32.088936109690685,49.435695883747854
1295,27.004,255,313,392,233,159,273,245,3592.0,32.090241201144046,49.43569588374787
1296,86.846,197,40,427,85,83,287,85,3592.0,32.09154629259743,49.43569588374787
1297,75.425,272,179,307,188,223,306,237,3592.0,32.092851384050796,49.43569588374786
1298,103.801,244,258,243,183,281,292,304,3592.0,32.09415647550416,49.435695883747854
1299,94.906,170,256,133,125,282,231,353,3592.0,32.09546156695753,49.43569588374787
1300,64.292,59,182,184,175,297,242,242,3592.0,32.0967666584109,49.43569588374786
1301,94.179,119,234,291,265,334,181,226,3592.0,32.09807174986427,49.43569588374787
1302,95.942,177,281,346,236,374,127,209,3592.0,32.09937684131763,49.43569588374787
1303,49.286,289,440,498,92,429,128,221,3592.0,32.10068193277101,49.43569588374787
1304,17.177,421,576,599,36,532,230,324,3592.0,32.10198702422437,49.43569588374786
1305,1.187,458,598,607,86,540,239,332,3592.0,32.10329211567774,49.43569588374787
1306,15.457,779,1132,72,156,451,500,1266,3592.0,32.0011037370072,49.43474505869182
1307,10.487,740,1074,85,139,368,417,1183,3592.0,32.002408812504726,49.43474505869181
1308,8.839,676,1028,139,154,294,343,1109,3592.0,32.003713888002245,49.4347450586918
1309,9.38,541,893,166,146,159,208,974,3592.0,32.00501896349977,49.43474505869181
1310,12.7,429,908,291,66,148,106,862,3592.0,32.00632403899729,49.43474505869181
1311,12.495,330,826,244,76,86,45,767,3592.0,32.00762911449481,49.43474505869182
1312,11.872,252,801,275,128,137,88,684,3592.0,32.008934189992345,49.43474505869181
1313,9.63,97,647,320,159,284,235,530,3592.0,32.010239265489865,49.43474505869181
1314,16.409,30,561,355,55,412,339,444,3592.0,32.011544340987385,49.43474505869181
1315,19.254,72,501,313,0,455,312,384,3592.0,32.012849416484904,49.43474505869181
1316,10.188,468,167,637,257,560,95,74,3592.0,32.01545956747996,49.43474505869181
1317,13.063,537,83,705,305,580,120,169,3592.0,32.01676464297747,49.43474505869182
1318,14.365,574,0,742,342,617,188,241,3592.0,32.018069718475,49.4347450586918
1319,20.079,417,657,621,459,1257,534,797,3592.0,32.0245950959626,49.43474505869181
1320,1.887,269,749,649,422,1258,682,946,3592.0,32.02590017146014,49.43474505869181
1321,0.0,369,810,750,523,1158,597,1032,3592.0,32.02720524695766,49.43474505869181
1322,2.32,138,1145,700,465,1034,562,1037,3592.0,32.028510322455176,49.43474505869181
1323,0.0,166,1173,728,492,1006,535,1009,3592.0,32.0298153979527,49.43474505869181
1324,0.0,299,1243,833,626,790,490,964,3592.0,32.03112047345022,49.43474505869181
1325,2.351,335,1208,797,661,754,454,928,3592.0,32.03242554894775,49.43474505869181
1326,0.155,470,1343,771,618,728,491,939,3592.0,32.033730624445276,49.43474505869181
1327,57.609,833,1811,725,568,682,576,893,3592.0,32.036340775440316,49.43474505869182
1328,21.348,767,1759,755,502,712,580,923,3592.0,32.037645850937835,49.4347450586918
1329,3.682,827,1885,775,559,732,607,943,3592.0,32.03895092643536,49.43474505869181
1330,9.313,886,1599,690,591,648,632,934,3592.0,32.04156107743041,49.43474505869181
1331,47.959,821,1525,618,518,575,559,861,3592.0,32.04286615292793,49.43474505869181
1332,56.806,1013,1315,810,710,767,751,1053,3592.0,32.04417122842545,49.43474505869181
1333,20.797,945,1259,742,643,699,684,985,3592.0,32.04547630392298,49.43474505869181
1334,58.263,846,1128,658,720,777,659,1063,3592.0,32.046781379420494,49.43474505869181
1335,47.575,982,965,514,564,834,515,1105,3592.0,32.04808645491802,49.43474505869182
1336,31.151,1005,891,537,490,856,496,1030,3592.0,32.04939153041554,49.43474505869181
1337,13.405,961,798,521,397,840,419,938,3592.0,32.05069660591307,49.43474505869181
1338,0.495,601,675,540,242,875,445,696,3592.0,32.052001681410594,49.43474505869182
1339,20.946,461,535,400,185,738,379,556,3592.0,32.053306756908114,49.4347450586918
1340,37.56,377,429,428,245,641,350,452,3592.0,32.054611832405634,49.4347450586918
1341,18.533,447,374,447,226,585,319,375,3592.0,32.05591690790315,49.43474505869181
1342,7.92,467,268,291,332,476,326,332,3592.0,32.05722198340068,49.43474505869182
1343,20.715,432,184,201,297,381,235,297,3592.0,32.05852705889821,49.43474505869181
1344,3.277,457,264,159,297,297,193,297,3592.0,32.05983213439573,49.43474505869181
1345,20.018,458,319,146,260,154,115,293,3592.0,32.06113720989325,49.43474505869181
1346,26.151,530,376,211,320,91,177,358,3592.0,32.062442285390766,49.43474505869181
1347,68.19,688,504,42,322,146,282,483,3592.0,32.0637473608883,49.43474505869182
1348,101.047,841,323,343,155,223,286,599,3592.0,32.06505243638582,49.43474505869182
1349,46.997,905,248,291,195,121,201,641,3592.0,32.06635751188334,49.43474505869181
1350,58.387,1025,290,411,184,140,100,726,3592.0,32.067662587380866,49.43474505869182
1351,88.795,1026,367,457,262,217,24,803,3592.0,32.068967662878386,49.43474505869181
1352,55.765,801,125,539,310,307,240,744,3592.0,32.070272738375905,49.43474505869181
1353,50.74,740,70,604,299,293,300,727,3592.0,32.071577813873425,49.43474505869181
1354,100.994,624,153,740,440,208,311,876,3592.0,32.07288288937095,49.43474505869181
1355,53.432,659,90,695,384,236,255,927,3592.0,32.07418796486848,49.4347450586918
1356,25.958,476,238,411,86,54,53,821,3592.0,32.075493040366,49.43474505869181
1357,49.823,464,274,376,53,60,53,852,3592.0,32.076798115863525,49.43474505869181
1358,36.91,521,488,157,272,279,272,846,3592.0,32.078103191361045,49.4347450586918
1359,50.709,501,613,137,190,330,243,914,3592.0,32.07940826685857,49.43474505869181
1360,114.258,452,617,93,158,298,226,909,3592.0,32.08071334235609,49.43474505869181
1361,86.691,401,660,175,86,393,237,811,3592.0,32.08201841785362,49.43474505869182
1362,36.848,222,464,345,74,304,41,619,3592.0,32.083323493351145,49.43474505869181
1363,8.086,151,496,365,29,236,101,547,3592.0,32.08462856884866,49.4347450586918
1364,34.642,77,522,303,89,171,109,459,3592.0,32.08593364434617,49.43474505869181
1365,71.399,123,402,265,148,180,184,348,3592.0,32.087238719843704,49.43474505869181
1366,73.79,127,363,228,149,141,166,267,3592.0,32.08854379534123,49.43474505869181
1367,55.947,155,294,298,126,98,139,188,3592.0,32.08984887083875,49.43474505869182
1368,30.776,139,95,358,47,25,233,47,3592.0,32.09115394633627,49.43474505869181
1369,52.197,105,145,368,41,112,212,100,3592.0,32.0924590218338,49.43474505869181
1370,95.381,232,184,346,168,173,244,191,3592.0,32.09376409733132,49.43474505869181
1371,86.012,188,337,229,44,174,118,263,3592.0,32.09506917282884,49.43474505869181
1372,72.202,108,273,258,137,228,183,230,3592.0,32.09637424832636,49.4347450586918
1373,34.93,81,259,297,200,227,158,150,3592.0,32.09767932382389,49.43474505869182
1374,35.117,192,360,355,220,300,56,92,3592.0,32.09898439932141,49.43474505869181
1375,34.379,269,414,435,115,367,66,159,3592.0,32.10028947481893,49.43474505869181
1376,28.972,341,480,498,79,431,130,223,3592.0,32.10159455031646,49.43474505869181
1377,20.187,447,587,596,75,529,228,321,3592.0,32.102899625813976,49.43474505869181
1378,11.368,803,1065,167,51,427,476,1236,3592.0,32.0007125127777,49.43379424044342
1379,14.546,738,1001,135,99,364,413,1171,3592.0,32.00201757232024,49.43379424044343
1380,10.242,625,877,249,195,280,329,1058,3592.0,32.00332263186279,49.43379424044343
1381,10.592,503,842,237,143,147,196,936,3592.0,32.004627691405325,49.43379424044343
1382,5.581,532,855,284,189,192,241,886,3592.0,32.00593275094786,49.433794240443426
1383,5.463,392,726,143,186,180,130,746,3592.0,32.0072378104904,49.433794240443426
1384,14.418,322,694,112,231,225,175,663,3592.0,32.008542870032926,49.43379424044343
1385,14.328,74,623,296,136,308,259,506,3592.0,32.00984792957547,49.43379424044343
1386,13.732,143,557,248,70,383,334,440,3592.0,32.01115298911801,49.43379424044343
1387,13.169,236,465,277,103,493,276,348,3592.0,32.01245804866054,49.43379424044343
1388,14.769,259,338,404,32,375,149,221,3592.0,32.01376310820308,49.43379424044343
1389,15.135,360,214,528,140,420,48,257,3592.0,32.01506816774562,49.43379424044343
1390,5.63,574,0,742,342,617,188,241,3592.0,32.01637322728815,49.433794240443426
1391,2.956,658,84,826,426,701,273,325,3592.0,32.017678286830694,49.433794240443426
1392,0.831,658,84,826,426,701,273,325,3592.0,32.01898334637323,49.433794240443426
1393,0.0,788,229,917,572,847,418,471,3592.0,32.02028840591577,49.433794240443426
1394,0.0,673,345,941,688,963,534,586,3592.0,32.0215934654583,49.433794240443426
1395,0.0,585,432,853,691,1050,612,674,3592.0,32.02289852500084,49.433794240443426
1396,0.0,479,539,747,584,1157,505,762,3592.0,32.02420358454337,49.43379424044343
1397,0.0,475,704,855,629,1182,622,927,3592.0,32.02550864408591,49.43379424044343
1398,0.0,422,757,802,576,1170,610,979,3592.0,32.02681370362845,49.43379424044343
1399,0.0,372,911,891,664,1032,471,936,3592.0,32.02811876317098,49.43379424044343
1400,0.0,341,1114,891,667,848,360,834,3592.0,32.03072888225606,49.433794240443426
1401,0.0,335,1208,797,661,754,454,928,3592.0,32.0320339417986,49.43379424044343
1402,0.0,499,1372,649,666,606,352,814,3592.0,32.033339001341126,49.433794240443426
1403,14.449,535,1407,600,617,557,337,768,3592.0,32.03464406088367,49.433794240443426
1404,158.779,794,1635,508,526,465,359,676,3592.0,32.03594912042621,49.433794240443426
1405,12.623,888,1761,634,622,591,485,802,3592.0,32.03725417996875,49.433794240443426
1406,14.201,875,1584,672,573,629,552,869,3592.0,32.041169358596356,49.43379424044343
1407,7.24,791,1495,587,488,544,529,831,3592.0,32.04247441813889,49.433794240443426
1408,26.388,763,1378,560,460,517,501,803,3592.0,32.04377947768143,49.43379424044343
1409,25.668,816,1307,550,541,597,574,884,3592.0,32.04508453722397,49.43379424044343
1410,24.1,788,1268,506,649,655,547,1093,3592.0,32.0463895967665,49.43379424044343
1411,14.882,963,965,495,564,815,496,1105,3592.0,32.04769465630904,49.433794240443426
1412,29.963,874,878,390,477,710,391,1017,3592.0,32.048999715851586,49.433794240443426
1413,45.134,936,777,432,376,751,398,917,3592.0,32.05030477539412,49.433794240443426
1414,44.521,852,689,344,288,663,309,828,3592.0,32.051609834936656,49.433794240443426
1415,44.782,606,506,385,31,676,246,587,3592.0,32.052914894479194,49.433794240443426
1416,22.319,552,487,401,67,681,251,508,3592.0,32.054219954021725,49.433794240443426
1417,13.18,504,391,434,260,602,357,370,3592.0,32.055525013564264,49.43379424044343
1418,46.687,597,156,421,329,606,295,462,3592.0,32.0568300731068,49.43379424044343
1419,54.56,605,16,370,253,518,172,471,3592.0,32.05813513264933,49.43379424044343
1420,18.641,524,177,265,276,339,204,389,3592.0,32.05944019219187,49.43379424044343
1421,43.903,678,114,340,279,346,216,515,3592.0,32.06074525173442,49.433794240443426
1422,62.002,782,55,301,382,443,320,618,3592.0,32.06205031127695,49.433794240443426
1423,18.384,649,479,140,404,46,215,458,3592.0,32.06335537081948,49.433794240443426
1424,61.879,733,421,125,360,130,132,548,3592.0,32.06466043036202,49.433794240443426
1425,63.054,939,452,263,313,301,209,685,3592.0,32.065965489904556,49.43379424044343
1426,81.308,1050,424,372,324,275,135,784,3592.0,32.067270549447095,49.433794240443426
1427,66.983,992,352,433,262,240,37,793,3592.0,32.06857560898963,49.433794240443426
1428,70.201,913,285,387,230,316,95,721,3592.0,32.06988066853217,49.43379424044343
1429,94.612,794,265,555,379,328,257,794,3592.0,32.07118572807471,49.433794240443426
1430,93.91,594,96,710,407,176,281,835,3592.0,32.07249078761724,49.43379424044343
1431,70.077,491,195,604,308,53,179,733,3592.0,32.07379584715978,49.433794240443426
1432,62.686,532,166,515,204,110,88,827,3592.0,32.07510090670232,49.433794240443426
1433,75.791,435,255,415,166,90,62,901,3592.0,32.076405966244856,49.43379424044343
1434,34.941,334,415,263,104,163,23,1012,3592.0,32.07771102578739,49.433794240443426
1435,60.963,234,435,142,192,75,110,1049,3592.0,32.079016085329926,49.433794240443426
1436,82.193,274,466,101,236,152,186,1041,3592.0,32.080321144872464,49.433794240443426
1437,67.88,338,706,217,150,401,270,747,3592.0,32.08162620441501,49.433794240443426
1438,112.773,288,730,274,207,351,213,698,3592.0,32.08293126395754,49.433794240443426
1439,40.159,191,615,364,116,232,114,593,3592.0,32.08423632350008,49.433794240443426
1440,83.869,216,566,334,153,240,50,599,3592.0,32.08554138304262,49.433794240443426
1441,38.054,92,521,183,65,89,67,447,3592.0,32.08684644258515,49.433794240443426
1442,60.022,52,432,137,77,77,106,328,3592.0,32.08815150212769,49.43379424044343
1443,40.219,99,320,227,47,118,62,214,3592.0,32.08945656167023,49.433794240443426
1444,53.361,72,239,222,64,83,107,143,3592.0,32.09076162121276,49.433794240443426
1445,33.074,68,249,267,114,164,156,136,3592.0,32.0920666807553,49.43379424044343
1446,38.402,135,280,326,111,132,112,80,3592.0,32.09337174029783,49.433794240443426
1447,51.057,236,369,268,66,57,35,169,3592.0,32.09467679984037,49.433794240443426
1448,42.812,270,439,322,26,46,173,242,3592.0,32.09598185938291,49.433794240443426
1449,57.021,233,411,283,109,58,227,188,3592.0,32.09728691892545,49.433794240443426
1450,52.473,288,466,210,175,75,254,208,3592.0,32.09859197846798,49.433794240443426
1451,62.265,404,570,293,266,389,186,256,3592.0,32.099897038010525,49.433794240443426
1452,26.061,415,581,213,208,314,197,267,3592.0,32.10120209755306,49.43379424044343
1453,4.273,344,352,454,45,274,194,282,3592.0,32.01337174550904,49.43284342900242
1454,16.113,295,296,450,60,335,142,232,3592.0,32.01467678909745,49.432843429002425
1455,5.355,388,381,410,92,352,237,325,3592.0,32.01598183268586,49.43284342900242
1456,6.02,840,266,722,559,883,455,507,3592.0,32.01859191986268,49.43284342900242
1457,0.005,840,266,746,583,883,455,507,3592.0,32.019896963451096,49.43284342900242
1458,0.0,843,312,834,655,930,501,554,3592.0,32.021202007039506,49.43284342900242
1459,0.0,657,468,925,763,1085,657,709,3592.0,32.022507050627915,49.43284342900242
1460,6.343,642,566,911,748,1184,659,807,3592.0,32.023812094216325,49.43284342900242
1461,0.0,692,625,1059,860,1194,634,866,3592.0,32.02511713780474,49.43284342900243
1462,0.0,537,747,957,730,1081,521,974,3592.0,32.026422181393144,49.43284342900242
1463,0.0,380,903,883,657,1024,464,928,3592.0,32.027727224981554,49.43284342900242
1464,0.0,500,1373,632,649,589,333,795,3592.0,32.0329473993352,49.43284342900242
1465,3.775,578,1443,555,572,512,280,721,3592.0,32.0342524429236,49.43284342900242
1466,21.07,736,1577,483,500,440,326,651,3592.0,32.035557486512026,49.43284342900242
1467,0.0,726,1650,407,424,364,258,574,3592.0,32.03686253010043,49.43284342900242
1468,31.465,585,1537,382,283,339,323,625,3592.0,32.042082704454074,49.43284342900242
1469,54.174,659,1463,456,357,413,397,699,3592.0,32.043387748042484,49.43284342900242
1470,32.146,806,1286,524,534,590,565,877,3592.0,32.0446927916309,49.43284342900242
1471,34.744,695,1175,412,556,562,454,1000,3592.0,32.04599783521931,49.43284342900242
1472,39.824,700,1012,365,560,553,366,1151,3592.0,32.04730287880772,49.43284342900242
1473,72.088,737,976,329,569,589,330,1115,3592.0,32.04860792239612,49.43284342900242
1474,117.173,820,789,250,388,569,250,929,3592.0,32.04991296598454,49.43284342900242
1475,133.44,789,626,213,225,532,213,765,3592.0,32.05121800957295,49.43284342900242
1476,27.041,703,540,251,139,559,161,679,3592.0,32.052523053161366,49.43284342900242
1477,58.815,619,434,333,70,603,172,581,3592.0,32.05382809674977,49.43284342900242
1478,107.916,682,293,488,209,736,305,548,3592.0,32.05513314033818,49.43284342900242
1479,15.266,665,233,549,332,691,302,600,3592.0,32.056438183926595,49.43284342900242
1480,39.478,669,64,434,284,565,203,535,3592.0,32.057743227515,49.43284342900242
1481,28.433,527,120,444,147,492,69,573,3592.0,32.059048271103414,49.43284342900242
1482,100.459,757,127,272,346,415,295,593,3592.0,32.060353314691824,49.43284342900243
1483,102.254,755,127,250,325,393,312,614,3592.0,32.06165835828023,49.43284342900242
1484,57.538,720,285,123,290,219,224,658,3592.0,32.06296340186864,49.43284342900242
1485,59.201,789,374,60,325,186,117,615,3592.0,32.06426844545705,49.43284342900242
1486,64.369,826,466,110,251,222,45,623,3592.0,32.06557348904546,49.432843429002425
1487,93.013,910,561,140,181,320,83,575,3592.0,32.066878532633886,49.43284342900242
1488,87.248,969,412,252,166,431,191,601,3592.0,32.06818357622229,49.43284342900242
1489,156.521,1020,416,319,94,451,211,614,3592.0,32.0694886198107,49.43284342900243
1490,87.034,604,281,452,343,146,283,576,3592.0,32.07209870698752,49.43284342900242
1491,60.594,505,220,575,326,30,216,706,3592.0,32.073403750575935,49.43284342900242
1492,79.236,423,274,539,352,80,247,767,3592.0,32.07470879416434,49.43284342900242
1493,79.916,351,364,491,415,154,307,870,3592.0,32.07601383775275,49.43284342900242
1494,86.064,324,466,338,358,120,254,1013,3592.0,32.077318881341164,49.43284342900242
1495,55.454,200,427,176,206,54,136,1056,3592.0,32.07862392492957,49.43284342900242
1496,42.517,101,304,282,82,53,124,928,3592.0,32.079928968517976,49.43284342900242
1497,66.003,189,256,334,55,108,76,846,3592.0,32.0812340121064,49.43284342900242
1498,37.37,282,349,403,99,193,139,751,3592.0,32.0825390556948,49.43284342900242
1499,82.833,303,323,356,45,228,191,658,3592.0,32.08384409928321,49.43284342900242
1500,82.638,229,416,290,136,217,154,584,3592.0,32.08514914287163,49.43284342900242
1501,51.001,202,417,232,165,138,69,556,3592.0,32.08645418646004,49.43284342900242
1502,93.807,230,524,172,195,179,191,501,3592.0,32.087759230048455,49.432843429002425
1503,125.582,255,522,225,187,249,236,436,3592.0,32.089064273636865,49.43284342900242
1504,80.509,185,399,203,202,267,239,314,3592.0,32.090369317225274,49.43284342900242
1505,45.806,41,323,247,193,214,203,202,3592.0,32.091674360813684,49.43284342900243
1506,111.938,150,382,138,231,182,213,241,3592.0,32.09297940440209,49.432843429002425
1507,69.118,219,442,127,152,157,195,301,3592.0,32.0942844479905,49.43284342900242
1508,53.617,310,505,238,74,113,208,315,3592.0,32.09558949157892,49.43284342900242
1509,103.027,307,484,247,127,112,284,274,3592.0,32.09689453516733,49.43284342900243
1510,73.635,368,545,129,163,121,308,275,3592.0,32.09819957875573,49.43284342900242
1511,63.696,425,605,92,96,191,302,276,3592.0,32.09950462234414,49.43284342900242
1512,41.848,529,712,188,129,204,317,381,3592.0,32.10080966593256,49.43284342900242
1513,34.218,587,769,229,136,145,269,439,3592.0,32.102114709520976,49.43284342900242
1514,9.991,512,291,449,167,109,362,450,3592.0,32.01298040389869,49.43189262436849
1515,15.874,518,265,329,173,122,368,456,3592.0,32.01428543153383,49.43189262436848
1516,5.942,482,391,339,179,280,332,420,3592.0,32.015590459168976,49.43189262436849
1517,4.691,1018,444,544,381,763,633,685,3592.0,32.01689548680412,49.43189262436849
1518,1.077,990,416,572,409,792,605,657,3592.0,32.01820051443926,49.43189262436848
1519,0.0,930,356,680,517,900,545,597,3592.0,32.019505542074405,49.43189262436849
1520,0.0,926,400,821,658,1017,589,641,3592.0,32.020810569709546,49.43189262436849
1521,0.0,862,479,921,758,1097,668,721,3592.0,32.02211559734469,49.43189262436849
1522,0.0,800,517,958,795,1134,706,758,3592.0,32.023420624979835,49.43189262436848
1523,0.0,666,658,1002,806,1164,608,899,3592.0,32.024725652614976,49.43189262436848
1524,0.0,603,700,997,771,1085,525,941,3592.0,32.026030680250116,49.43189262436847
1525,0.0,782,879,948,900,905,345,810,3592.0,32.02733570788526,49.43189262436848
1526,0.0,782,879,948,900,905,345,810,3592.0,32.02864073552041,49.43189262436849
1527,0.0,665,1046,782,733,739,179,643,3592.0,32.02994576315556,49.43189262436849
1528,0.0,665,1046,782,733,739,179,643,3592.0,32.0312507907907,49.43189262436848
1529,0.0,693,1233,611,572,568,8,482,3592.0,32.03255581842585,49.43189262436848
1530,17.357,772,1415,556,573,513,190,548,3592.0,32.03386084606099,49.43189262436847
1531,66.921,714,1493,426,443,383,259,575,3592.0,32.03516587369613,49.43189262436848
1532,0.093,679,1571,359,376,316,210,527,3592.0,32.03647090133127,49.43189262436848
1533,7.642,634,1698,314,331,271,165,482,3592.0,32.03777592896642,49.43189262436848
1534,10.055,686,1702,366,383,323,217,534,3592.0,32.03908095660156,49.43189262436848
1535,14.325,400,1660,197,97,154,138,440,3592.0,32.040385984236714,49.43189262436847
1536,133.255,400,1660,197,97,154,138,440,3592.0,32.04169101187185,49.43189262436848
1537,75.151,726,1734,522,423,479,464,766,3592.0,32.04430106714214,49.43189262436848
1538,45.419,726,1734,522,423,479,464,766,3592.0,32.04560609477729,49.43189262436849
1539,108.534,626,1102,337,487,493,380,1066,3592.0,32.04691112241243,49.43189262436849
1540,90.819,617,1021,262,443,442,300,1142,3592.0,32.04821615004757,49.43189262436849
1541,129.511,726,876,171,421,416,190,1016,3592.0,32.04952117768272,49.43189262436847
1542,82.855,802,716,115,315,435,116,856,3592.0,32.050826205317854,49.431892624368466
1543,31.744,789,634,159,277,409,49,779,3592.0,32.052131232953,49.43189262436847
1544,44.985,720,513,253,156,499,69,658,3592.0,32.05343626058815,49.43189262436849
1545,83.164,777,412,470,220,717,286,715,3592.0,32.05474128822329,49.43189262436848
1546,90.868,663,289,622,332,691,251,675,3592.0,32.05604631585843,49.43189262436848
1547,55.658,574,200,553,249,608,168,677,3592.0,32.05735134349358,49.43189262436847
1548,40.638,475,110,499,160,546,79,633,3592.0,32.05865637112872,49.43189262436848
1549,62.992,385,20,413,82,563,10,695,3592.0,32.05996139876386,49.43189262436849
1550,82.7,536,179,260,159,411,170,734,3592.0,32.06126642639901,49.43189262436849
1551,40.057,611,233,190,216,360,255,679,3592.0,32.062571454034156,49.43189262436848
1552,37.91,887,525,168,366,284,159,724,3592.0,32.063876481669304,49.43189262436849
1553,43.104,784,438,16,221,433,208,452,3592.0,32.06518150930444,49.43189262436847
1554,22.577,860,529,128,98,386,144,493,3592.0,32.066486536939586,49.43189262436848
1555,51.213,881,516,179,66,416,169,496,3592.0,32.067791564574726,49.43189262436849
1556,100.397,918,547,324,46,483,170,530,3592.0,32.069096592209874,49.43189262436849
1557,95.138,785,453,391,149,340,153,513,3592.0,32.070401619845015,49.43189262436848
1558,41.737,654,345,387,286,210,241,514,3592.0,32.07170664748016,49.43189262436849
1559,55.24,599,343,392,343,183,226,571,3592.0,32.0730116751153,49.43189262436848
1560,86.908,482,402,348,454,222,177,684,3592.0,32.07431670275046,49.43189262436848
1561,93.838,311,473,338,467,107,196,854,3592.0,32.0756217303856,49.43189262436847
1562,80.937,219,478,343,393,51,250,940,3592.0,32.07692675802074,49.43189262436849
1563,70.969,84,475,368,257,113,295,1019,3592.0,32.07823178565588,49.43189262436848
1564,79.027,105,285,312,84,68,105,921,3592.0,32.07953681329103,49.43189262436847
1565,46.019,158,237,309,73,97,65,893,3592.0,32.080841840926176,49.43189262436849
1566,42.266,254,158,248,45,52,36,872,3592.0,32.08214686856131,49.43189262436849
1567,67.053,346,217,328,75,130,133,788,3592.0,32.08345189619645,49.43189262436848
1568,107.941,351,345,395,126,195,93,714,3592.0,32.0847569238316,49.43189262436847
1569,49.607,216,313,333,252,50,58,658,3592.0,32.08606195146674,49.43189262436848
1570,60.608,227,323,332,265,37,78,655,3592.0,32.08736697910189,49.43189262436849
1571,85.609,346,500,295,231,169,224,559,3592.0,32.088672006737035,49.43189262436848
1572,68.575,309,559,319,99,220,324,505,3592.0,32.08997703437218,49.43189262436848
1573,61.511,140,431,188,240,300,301,327,3592.0,32.09128206200732,49.43189262436848
1574,76.791,206,489,97,251,259,296,356,3592.0,32.092587089642464,49.43189262436849
1575,71.067,262,511,80,275,248,285,371,3592.0,32.09389211727761,49.43189262436848
1576,107.916,344,567,219,120,203,284,391,3592.0,32.09519714491275,49.43189262436848
1577,95.602,439,632,275,96,260,354,387,3592.0,32.09650217254789,49.43189262436848
1578,83.969,427,605,101,158,180,365,331,3592.0,32.09780720018304,49.43189262436848
1579,56.389,465,647,82,58,167,293,317,3592.0,32.09911222781818,49.43189262436847
1580,90.373,534,716,170,82,119,244,386,3592.0,32.10041725545333,49.43189262436849
1581,77.346,611,783,219,145,96,185,463,3592.0,32.10172228308847,49.43189262436848
1582,45.322,682,865,188,214,115,142,534,3592.0,32.10302731072362,49.43189262436847
1583,21.488,670,918,260,343,238,214,652,3592.0,32.10433233835876,49.43189262436849
1584,21.991,607,193,409,262,28,457,545,3592.0,32.012589083370386,49.430941826541286
1585,15.412,560,306,271,225,196,410,498,3592.0,32.01389409505313,49.430941826541286
1586,12.101,565,449,253,167,352,415,503,3592.0,32.01519910673587,49.430941826541286
1587,26.31,672,533,297,201,458,521,609,3592.0,32.0165041184186,49.43094182654128
1588,170.165,907,572,422,258,641,747,812,3592.0,32.01780913010134,49.430941826541286
1589,22.586,1014,613,529,348,749,748,837,3592.0,32.01911414178408,49.430941826541286
1590,0.0,874,611,815,634,1035,800,852,3592.0,32.02172416514955,49.43094182654128
1591,0.0,795,611,894,713,1114,736,852,3592.0,32.02302917683228,49.43094182654128
1592,0.0,752,692,989,808,1137,693,933,3592.0,32.02433418851502,49.430941826541286
1593,0.0,827,766,1016,835,1062,689,1008,3592.0,32.02563920019776,49.43094182654128
1594,0.0,760,858,1123,928,1080,520,984,3592.0,32.0269442118805,49.430941826541286
1595,0.0,665,1046,782,733,739,179,643,3592.0,32.02955423524597,49.43094182654128
1596,1.021,665,1046,782,733,739,179,643,3592.0,32.0308592469287,49.430941826541286
1597,10.055,722,1225,623,575,581,20,485,3592.0,32.03216425861144,49.430941826541286
1598,15.036,784,1304,523,518,481,82,430,3592.0,32.033469270294184,49.430941826541286
1599,60.146,771,1386,451,468,408,160,474,3592.0,32.03477428197691,49.430941826541286
1600,0.34,648,1571,328,345,285,179,496,3592.0,32.036079293659654,49.430941826541286
1601,17.604,567,1641,248,265,205,99,415,3592.0,32.037384305342385,49.430941826541286
1602,1.083,450,1698,130,147,87,77,298,3592.0,32.038689317025124,49.43094182654128
1603,11.839,320,1580,105,18,63,59,349,3592.0,32.039994328707856,49.43094182654128
1604,67.855,290,1550,133,27,90,13,376,3592.0,32.041299340390594,49.430941826541286
1605,91.827,661,1779,458,358,415,399,701,3592.0,32.04390936375608,49.43094182654128
1606,65.498,726,1734,522,423,479,464,766,3592.0,32.04521437543881,49.430941826541286
1607,80.927,507,1084,225,368,372,358,1124,3592.0,32.04651938712155,49.430941826541286
1608,59.416,453,1032,171,312,318,303,1070,3592.0,32.04782439880428,49.43094182654128
1609,117.878,515,968,202,251,256,241,1107,3592.0,32.04912941048701,49.43094182654128
1610,56.866,682,787,27,288,273,64,927,3592.0,32.05043442216975,49.430941826541286
1611,86.351,798,665,101,300,359,61,810,3592.0,32.0517394338525,49.430941826541286
1612,74.718,848,642,254,285,500,146,786,3592.0,32.05304444553523,49.430941826541286
1613,62.652,807,442,494,244,740,310,745,3592.0,32.05434945721796,49.430941826541286
1614,42.13,741,367,612,362,781,341,857,3592.0,32.055654468900705,49.430941826541286
1615,26.484,374,0,433,101,584,9,704,3592.0,32.058264492266176,49.430941826541286
1616,67.076,278,20,518,188,669,102,704,3592.0,32.059569503948914,49.430941826541286
1617,94.21,371,110,417,212,567,179,679,3592.0,32.060874515631646,49.43094182654128
1618,85.856,500,210,288,223,439,201,736,3592.0,32.06217952731438,49.43094182654128
1619,111.288,650,358,283,358,462,348,599,3592.0,32.06348453899713,49.43094182654128
1620,79.792,767,421,33,238,450,224,469,3592.0,32.06478955067986,49.430941826541286
