,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1489,0.0,849,637,655,421,469,470,417,2094.0,3.1609083563810985,45.798542889286466
1490,29.195,767,429,644,384,458,332,370,2094.0,3.162157480410493,45.798542889286466
1491,39.689,783,381,681,421,538,284,450,2094.0,3.163406604439886,45.79854288928645
1492,37.733,724,293,622,362,499,225,443,2094.0,3.1646557284692802,45.79854288928645
1493,43.642,626,40,629,370,346,232,451,2094.0,3.1659048524986737,45.79854288928646
1494,31.064,610,92,703,463,251,319,559,2094.0,3.1671539765280676,45.798542889286466
1495,26.82,604,413,847,607,152,87,714,2094.0,3.1684031005574615,45.798542889286466
1496,33.994,565,393,826,586,112,132,693,2094.0,3.1696522245868555,45.798542889286466
1497,39.553,645,454,887,647,192,46,754,2094.0,3.170901348616249,45.798542889286466
1498,41.41,417,535,526,756,756,425,817,2094.0,3.0734375468895125,45.79761626500475
1499,7.149,373,502,476,805,805,474,866,2094.0,3.0746866578616276,45.797616265004756
1500,63.199,482,419,419,640,640,309,701,2094.0,3.0759357688337428,45.79761626500475
1501,51.62,584,507,507,548,548,376,608,2094.0,3.0771848798058583,45.797616265004756
1502,64.929,878,761,801,748,737,457,748,2094.0,3.078433990777974,45.79761626500475
1503,61.564,761,644,683,630,620,340,630,2094.0,3.0796831017500885,45.797616265004756
1504,42.076,897,571,820,749,738,338,749,2094.0,3.0809322127222036,45.797616265004756
1505,72.173,954,568,876,789,778,335,789,2094.0,3.0821813236943187,45.79761626500475
1506,56.944,1065,621,988,884,874,388,884,2094.0,3.0834304346664343,45.797616265004756
1507,62.724,1176,688,690,951,871,0,951,2094.0,3.0846795456385494,45.797616265004756
1508,72.401,1206,718,720,981,901,193,981,2094.0,3.0859286566106645,45.797616265004756
1509,43.768,1258,770,773,1033,953,245,1033,2094.0,3.0871777675827796,45.797616265004756
1510,11.351,888,725,780,1272,683,488,1020,2094.0,3.0896759895270094,45.79761626500475
1511,0.038,901,744,798,1290,702,506,1038,2094.0,3.090925100499126,45.797616265004756
1512,0.247,771,715,760,1178,672,477,939,2094.0,3.092174211471242,45.797616265004756
1513,0.0,788,732,777,1196,690,494,957,2094.0,3.093423322443355,45.79761626500475
1514,80.311,597,597,632,649,649,470,866,2094.0,3.099668877303932,45.797616265004756
1515,54.757,518,518,553,569,569,391,786,2094.0,3.1009179882760476,45.797616265004756
1516,57.837,687,616,619,650,652,181,869,2094.0,3.1021670992481627,45.79761626500475
1517,59.339,705,598,601,633,669,163,851,2094.0,3.1034162102202782,45.79761626500475
1518,50.631,693,479,482,515,591,1,740,2094.0,3.1046653211923934,45.79761626500475
1519,83.98,600,386,389,587,853,334,808,2094.0,3.105914432164508,45.79761626500475
1520,70.617,491,277,280,516,770,407,730,2094.0,3.107163543136623,45.79761626500475
1521,38.977,333,341,44,293,494,165,729,2094.0,3.1121599870250845,45.79761626500474
1522,60.366,334,289,71,321,521,131,756,2094.0,3.1134090979972004,45.797616265004756
1523,65.785,464,302,0,283,415,218,673,2094.0,3.114658208969315,45.797616265004756
1524,30.763,466,324,69,167,270,244,547,2094.0,3.11590731994143,45.79761626500475
1525,59.128,491,390,25,261,292,165,562,2094.0,3.1171564309135458,45.797616265004756
1526,18.137,422,300,91,217,245,59,512,2094.0,3.1184055418856604,45.797616265004756
1527,31.019,468,211,29,182,240,47,571,2094.0,3.119654652857776,45.79761626500475
1528,48.436,525,267,144,317,494,243,724,2094.0,3.122152874802006,45.797616265004756
1529,14.289,522,289,157,339,516,232,719,2094.0,3.123401985774121,45.79761626500475
1530,26.44,740,902,769,951,1068,462,997,2094.0,3.125900207718352,45.797616265004756
1531,28.851,699,860,728,910,1027,420,956,2094.0,3.127149318690467,45.79761626500475
1532,7.952,736,1116,985,979,1280,38,1209,2094.0,3.1308966516068124,45.79761626500475
1533,0.0,734,1172,1041,926,1330,73,1260,2094.0,3.132145762578928,45.79761626500475
1534,5.091,1115,1563,1432,632,1713,62,1643,2094.0,3.1358930954952737,45.797616265004756
1535,11.46,1155,1604,1472,673,1754,103,1684,2094.0,3.1371422064673893,45.797616265004756
1536,2.966,1272,1720,1589,375,1870,194,1800,2094.0,3.1383913174395044,45.79761626500475
1537,0.513,1339,1788,1656,335,1938,235,1868,2094.0,3.1396404284116195,45.79761626500475
1538,2.643,1509,1957,1826,138,1950,44,1865,2094.0,3.1408895393837346,45.797616265004756
1539,35.284,1579,2021,1896,69,1882,39,1796,2094.0,3.14213865035585,45.797616265004756
1540,23.107,1647,1980,1964,0,1812,95,1726,2094.0,3.143387761327965,45.79761626500475
1541,13.562,1553,1810,1828,170,1642,265,1556,2094.0,3.1446368723000804,45.797616265004756
1542,5.762,1535,1794,1812,188,1626,283,1538,2094.0,3.1458859832721955,45.79761626500475
1543,0.693,1435,1677,1695,324,1508,420,1423,2094.0,3.147135094244311,45.797616265004756
1544,20.363,1491,1588,1606,392,1420,487,1368,2094.0,3.148384205216426,45.797616265004756
1545,6.312,1599,1480,1497,500,1311,596,1260,2094.0,3.149633316188541,45.79761626500475
1546,0.095,1472,1261,1278,719,1092,815,1041,2094.0,3.1521315381327715,45.797616265004756
1547,22.688,1113,901,919,686,733,734,681,2094.0,3.1571279820212323,45.797616265004756
1548,2.985,849,637,655,421,469,470,417,2094.0,3.1596262039654626,45.797616265004756
1549,2.882,822,605,631,398,445,419,394,2094.0,3.1608753149375777,45.79761626500475
1550,27.229,695,532,572,312,386,327,298,2094.0,3.1621244259096937,45.79761626500475
1551,33.109,670,515,547,287,361,302,273,2094.0,3.163373536881809,45.797616265004756
1552,27.092,606,190,503,243,392,106,324,2094.0,3.1646226478539234,45.79761626500475
1553,27.18,536,96,590,350,265,228,447,2094.0,3.1658717588260394,45.797616265004756
1554,23.705,538,136,619,379,209,257,476,2094.0,3.167120869798154,45.79761626500475
1555,32.953,494,246,679,439,60,250,547,2094.0,3.1683699807702697,45.79761626500475
1556,27.579,440,297,738,602,102,253,709,2094.0,3.1696190917423843,45.79761626500475
1557,39.689,465,325,774,735,257,265,842,2094.0,3.1708682027145,45.79761626500475
1558,24.824,532,392,840,801,334,175,909,2094.0,3.1721173136866154,45.79761626500475
1559,57.723,265,399,374,783,783,394,844,2094.0,3.0734054210549817,45.796689646446126
1560,27.208,281,415,390,799,799,410,860,2094.0,3.0746545189704673,45.79668964644612
1561,53.388,565,488,488,529,529,357,590,2094.0,3.075903616885954,45.79668964644611
1562,93.544,565,488,488,529,529,357,590,2094.0,3.077152714801441,45.79668964644612
1563,61.545,653,518,576,505,494,214,505,2094.0,3.0784018127169275,45.79668964644612
1564,48.16,725,590,648,576,566,285,576,2094.0,3.079650910632415,45.796689646446126
1565,42.988,757,554,679,608,597,317,608,2094.0,3.0809000085479017,45.796689646446126
1566,60.29,913,469,836,732,722,236,732,2094.0,3.0821491064633877,45.79668964644612
1567,63.256,867,423,790,687,676,190,687,2094.0,3.0833982043788746,45.796689646446126
1568,54.643,1149,661,664,924,844,13,924,2094.0,3.084647302294361,45.79668964644611
1569,58.066,1180,691,694,955,875,167,955,2094.0,3.0858964002098475,45.79668964644612
1570,73.105,1097,899,102,1184,658,308,1138,2094.0,3.088394596040821,45.79668964644611
1571,59.796,808,646,700,1193,604,408,940,2094.0,3.0896436939563072,45.79668964644611
1572,31.086,808,646,700,1193,604,408,940,2094.0,3.0908927918717946,45.796689646446126
1573,28.158,596,539,585,1003,497,302,764,2094.0,3.092141889787281,45.79668964644611
1574,11.275,382,408,371,790,598,403,551,2094.0,3.094640085618254,45.79668964644611
1575,60.727,475,475,510,527,527,348,744,2094.0,3.099636477280201,45.79668964644611
1576,49.129,503,492,538,509,509,330,772,2094.0,3.1008855751956874,45.79668964644611
1577,64.967,549,499,571,513,513,319,817,2094.0,3.1021346731111743,45.79668964644611
1578,42.171,759,545,548,460,460,265,859,2094.0,3.103383771026661,45.79668964644611
1579,79.056,841,627,630,540,540,345,959,2094.0,3.1046328689421476,45.796689646446126
1580,52.813,643,429,432,607,675,480,882,2094.0,3.105881966857635,45.79668964644611
1581,22.852,538,356,359,489,729,483,809,2094.0,3.1071310647731214,45.79668964644612
1582,37.825,350,358,21,169,370,295,605,2094.0,3.1121274564350676,45.79668964644611
1583,39.11,328,361,0,147,348,304,583,2094.0,3.113376554350555,45.79668964644613
1584,51.81,531,369,0,350,483,286,740,2094.0,3.114625652266041,45.79668964644612
1585,62.02,423,429,130,18,163,220,417,2094.0,3.115874750181528,45.796689646446126
1586,40.555,449,420,103,44,149,203,424,2094.0,3.1171238480970147,45.79668964644611
1587,53.261,453,328,136,238,201,95,451,2094.0,3.118372946012501,45.79668964644612
1588,97.86,473,319,129,250,220,92,463,2094.0,3.1196220439279876,45.79668964644611
1589,78.79,627,631,436,562,532,244,579,2094.0,3.120871141843475,45.79668964644612
1590,61.279,629,368,248,418,584,201,669,2094.0,3.122120239758961,45.79668964644612
1591,19.271,624,376,252,425,602,135,616,2094.0,3.123369337674448,45.796689646446126
1592,22.577,771,644,513,694,795,188,724,2094.0,3.1246184355899356,45.79668964644611
1593,20.859,771,644,513,694,795,188,724,2094.0,3.1258675335054216,45.79668964644612
1594,24.781,806,753,620,803,920,313,849,2094.0,3.127116631420908,45.79668964644611
1595,40.393,1002,961,830,1011,1089,267,1041,2094.0,3.128365729336396,45.79668964644613
1596,22.349,928,1035,904,1075,1163,193,1115,2094.0,3.129614827251882,45.79668964644612
1597,14.551,864,1171,1040,1057,1301,129,1251,2094.0,3.130863925167368,45.796689646446126
1598,8.138,957,1260,1128,1150,1387,222,1340,2094.0,3.1321130230828538,45.79668964644611
1599,14.705,1011,1320,1189,1204,1448,276,1400,2094.0,3.1333621209983415,45.796689646446126
1600,29.604,1065,1513,1382,582,1663,12,1593,2094.0,3.1358603168293144,45.79668964644611
1601,14.279,1248,1696,1565,399,1846,170,1776,2094.0,3.138358512660288,45.79668964644612
1602,0.095,1320,1768,1637,332,1918,238,1848,2094.0,3.139607610575774,45.79668964644611
1603,13.355,1429,1815,1833,367,1647,462,1432,2094.0,3.145853100153209,45.79668964644612
1604,1.458,1274,1805,1823,449,1637,545,1277,2094.0,3.1471021980686946,45.79668964644612
1605,21.566,737,613,543,310,357,358,306,2094.0,3.159593177223562,45.796689646446126
1606,23.432,737,613,543,310,357,358,306,2094.0,3.160842275139049,45.79668964644612
1607,40.75,603,479,431,197,245,230,189,2094.0,3.1620913730545355,45.79668964644612
1608,35.542,554,429,431,170,245,185,157,2094.0,3.1633404709700215,45.796689646446126
1609,22.454,490,292,388,128,297,8,209,2094.0,3.164589568885509,45.79668964644612
1610,24.367,507,268,415,175,324,56,282,2094.0,3.165838666800995,45.79668964644612
1611,35.766,334,194,544,424,276,305,531,2094.0,3.1670877647164826,45.796689646446126
1612,17.542,295,155,604,565,157,384,672,2094.0,3.168336862631969,45.796689646446126
1613,32.865,325,185,633,595,127,367,702,2094.0,3.169585960547456,45.79668964644612
1614,25.116,459,319,768,729,256,259,836,2094.0,3.170835058462942,45.796689646446126
1615,37.84,533,393,841,803,335,173,910,2094.0,3.1720841563784288,45.79668964644612
1616,40.155,187,321,296,705,705,316,766,2094.0,3.0733732968198257,45.79576303361028
1617,49.167,110,244,219,631,631,239,692,2094.0,3.0746223816793345,45.79576303361028
1618,62.724,310,247,247,468,468,137,529,2094.0,3.0758714665388425,45.795763033610285
1619,90.996,232,155,155,375,375,44,436,2094.0,3.077120551398351,45.79576303361028
1620,66.926,344,267,267,307,307,135,368,2094.0,3.0783696362578596,45.795763033610285
1621,78.048,560,425,483,411,401,120,411,2094.0,3.0796187211173676,45.79576303361029
1622,49.491,680,477,603,531,520,240,531,2094.0,3.0808678059768755,45.79576303361028
1623,62.362,763,358,686,572,561,125,572,2094.0,3.082116890836384,45.795763033610285
1624,66.26,830,386,753,650,639,153,650,2094.0,3.0833659756958918,45.79576303361029
1625,75.615,1074,586,588,849,769,35,849,2094.0,3.0846150605553997,45.79576303361028
1626,74.341,1012,524,527,787,708,0,787,2094.0,3.0858641454149076,45.79576303361027
1627,62.534,995,797,0,1082,556,206,1036,2094.0,3.0883623151339243,45.79576303361028
1628,89.285,657,495,568,1042,453,257,789,2094.0,3.09086048485294,45.79576303361028
1629,65.214,545,475,534,953,433,238,708,2094.0,3.0921095697124494,45.795763033610285
1630,74.455,451,420,440,859,461,266,620,2094.0,3.0933586545719565,45.79576303361028
1631,84.341,382,408,371,790,566,371,551,2094.0,3.0946077394314653,45.79576303361029
1632,2.053,265,346,254,673,566,371,434,2094.0,3.0958568242909736,45.795763033610285
1633,13.29,236,236,271,519,519,394,505,2094.0,3.097105909150481,45.795763033610285
1634,73.01,286,286,321,532,532,353,555,2094.0,3.09835499400999,45.79576303361028
1635,67.876,308,308,343,513,513,335,577,2094.0,3.0996040788694974,45.79576303361028
1636,57.932,390,364,404,378,378,200,659,2094.0,3.1008531637290067,45.79576303361029
1637,55.1,597,460,528,283,283,89,705,2094.0,3.1021022485885137,45.79576303361028
1638,43.673,794,643,659,476,476,281,898,2094.0,3.1033513334480225,45.795763033610285
1639,32.468,790,576,580,557,557,362,979,2094.0,3.104600418307531,45.79576303361028
1640,26.409,701,491,718,533,533,422,940,2094.0,3.1058495031670383,45.79576303361028
1641,27.695,475,347,510,413,673,501,908,2094.0,3.107098588026547,45.795763033610285
1642,50.567,422,293,456,359,619,447,854,2094.0,3.1083476728860546,45.795763033610285
1643,35.436,317,189,352,255,515,343,750,2094.0,3.109596757745563,45.79576303361028
1644,31.345,259,131,229,197,393,285,628,2094.0,3.1108458426050722,45.795763033610285
1645,62.826,210,307,16,30,230,366,465,2094.0,3.11209492746458,45.79576303361029
1646,52.656,199,296,2,18,219,355,454,2094.0,3.1133440123240876,45.79576303361028
1647,62.629,330,427,0,150,329,249,402,2094.0,3.114593097183596,45.795763033610285
1648,67.895,356,420,207,151,283,203,356,2094.0,3.115842182043104,45.79576303361028
1649,32.372,303,449,256,165,44,65,274,2094.0,3.1170912669026123,45.79576303361029
1650,74.949,332,468,280,210,57,36,301,2094.0,3.11834035176212,45.79576303361028
1651,92.023,469,533,345,392,309,238,422,2094.0,3.119589436621629,45.795763033610285
1652,78.923,635,639,444,570,540,252,587,2094.0,3.1208385214811365,45.79576303361028
1653,33.311,597,601,406,532,517,214,550,2094.0,3.1220876063406453,45.795763033610285
1654,14.227,607,480,350,529,634,39,560,2094.0,3.123336691200153,45.79576303361028
1655,25.318,830,735,604,679,749,158,787,2094.0,3.1245857760596607,45.79576303361028
1656,23.42,921,806,675,775,845,254,874,2094.0,3.1258348609191686,45.79576303361028
1657,16.35,899,772,641,819,903,307,852,2094.0,3.127083945778677,45.79576303361028
1658,2.205,1125,1030,898,974,1044,404,1082,2094.0,3.1283330306381854,45.79576303361028
1659,5.917,1125,1030,898,974,1044,404,1082,2094.0,3.129582115497693,45.79576303361028
1660,26.743,918,1186,1055,1111,1265,183,1266,2094.0,3.130831200357201,45.79576303361028
1661,36.642,921,1189,1058,1114,1262,186,1269,2094.0,3.13208028521671,45.79576303361028
1662,0.57,1274,1805,1823,449,1637,545,1277,2094.0,3.1470693035308077,45.79576303361028
1663,44.149,671,562,464,292,293,214,327,2094.0,3.159560152125889,45.79576303361029
1664,28.699,609,485,402,214,216,217,249,2094.0,3.160809236985398,45.79576303361028
1665,49.025,554,430,347,114,161,162,109,2094.0,3.1620583218449063,45.795763033610285
1666,45.472,457,333,328,54,172,140,84,2094.0,3.163307406704414,45.795763033610285
1667,53.124,390,266,288,28,223,110,135,2094.0,3.164556491563922,45.79576303361028
1668,33.654,454,314,352,112,307,99,219,2094.0,3.1658055764234305,45.795763033610285
1669,26.012,285,145,401,346,371,208,453,2094.0,3.1670546612829384,45.795763033610285
1670,27.959,241,101,485,447,275,309,554,2094.0,3.168303746142447,45.79576303361028
1671,13.599,139,0,452,413,312,228,520,2094.0,3.169552831001955,45.795763033610285
1672,16.793,333,193,645,607,506,34,714,2094.0,3.1708019158614626,45.79576303361028
1673,28.806,423,283,735,697,491,24,804,2094.0,3.172051000720971,45.79576303361028
1674,51.848,110,244,219,631,631,239,692,2094.0,3.0733411741839407,45.79483642649699
1675,72.915,14,148,123,537,537,172,598,2094.0,3.0745902459881207,45.79483642649701
1676,84.208,177,86,86,404,404,24,464,2094.0,3.0758393177923,45.794836426496985
1677,85.159,232,155,155,375,375,44,436,2094.0,3.07708838959648,45.794836426497
1678,87.022,334,256,256,297,297,125,358,2094.0,3.0783374614006593,45.79483642649699
1679,89.0,439,304,362,290,280,0,290,2094.0,3.0795865332048384,45.794836426496985
1680,67.762,545,374,468,396,386,105,396,2094.0,3.080835605009019,45.794836426497
1681,66.146,715,261,638,524,514,28,524,2094.0,3.0820846768131984,45.79483642649701
1682,80.425,732,188,579,451,440,44,451,2094.0,3.0833337486173775,45.794836426496985
1683,72.173,906,418,448,681,601,49,681,2094.0,3.0845828204215575,45.79483642649701
1684,71.888,949,460,377,724,558,92,724,2094.0,3.085831892225737,45.794836426497
1685,118.525,865,536,283,799,426,76,799,2094.0,3.0870809640299166,45.794836426497
1686,67.99,807,609,187,894,368,18,848,2094.0,3.088330035834097,45.794836426497014
1687,64.929,692,494,302,918,254,95,734,2094.0,3.089579107638276,45.794836426497
1688,67.8,667,505,559,1051,462,267,799,2094.0,3.0908281794424557,45.79483642649699
1689,85.33,539,365,518,921,332,137,660,2094.0,3.092077251246635,45.794836426497
1690,70.196,442,268,421,849,390,194,563,2094.0,3.0933263230508143,45.794836426497
1691,99.552,329,283,313,736,503,307,474,2094.0,3.094575394854994,45.794836426497
1692,44.395,153,234,142,561,504,286,322,2094.0,3.095824466659174,45.794836426497014
1693,48.179,174,175,210,458,458,332,443,2094.0,3.097073538463353,45.794836426496985
1694,52.723,153,153,188,436,436,311,422,2094.0,3.0983226102675334,45.79483642649699
1695,70.633,260,260,295,481,481,302,529,2094.0,3.0995716820717134,45.79483642649701
1696,17.188,414,278,350,293,293,114,607,2094.0,3.1008207538758925,45.794836426496985
1697,2.11,513,408,437,210,210,32,616,2094.0,3.102069825680072,45.79483642649699
1698,24.277,639,542,593,392,392,220,782,2094.0,3.103318897484251,45.794836426497
1699,53.176,800,634,637,482,482,287,904,2094.0,3.1045679692884307,45.79483642649699
1700,39.81,678,550,713,616,876,704,924,2094.0,3.105817041092611,45.794836426497
1701,36.352,483,355,518,421,681,509,916,2094.0,3.1070661128967907,45.794836426497
1702,61.767,374,246,408,312,572,400,807,2094.0,3.1083151847009702,45.794836426497
1703,40.361,223,95,278,161,430,249,665,2094.0,3.1095642565051493,45.794836426496985
1704,55.803,16,124,265,172,316,248,551,2094.0,3.1108133283093298,45.794836426497
1705,72.629,83,252,115,97,174,376,409,2094.0,3.112062400113509,45.794836426497
1706,86.566,173,261,40,26,184,338,418,2094.0,3.1133114719176884,45.794836426497
1707,70.671,349,413,52,202,276,196,349,2094.0,3.1145605437218684,45.794836426497014
1708,42.454,243,291,174,212,187,97,249,2094.0,3.1158096155260475,45.79483642649701
1709,24.412,182,316,265,176,70,53,176,2094.0,3.1170586873302275,45.79483642649701
1710,55.042,224,376,339,174,10,111,174,2094.0,3.118307759134407,45.794836426497
1711,100.598,439,562,375,392,279,235,392,2094.0,3.1195568309385866,45.794836426497
1712,96.643,343,612,531,296,399,239,296,2094.0,3.1208059027427666,45.794836426497
1713,60.689,467,581,456,420,523,136,420,2094.0,3.122054974546946,45.794836426497
1714,2.485,724,629,497,573,643,66,681,2094.0,3.1233040463511257,45.794836426497
1715,17.54,796,701,570,646,716,125,754,2094.0,3.124553118155305,45.79483642649701
1716,52.088,912,817,686,761,831,240,869,2094.0,3.125802189959485,45.794836426497
1717,26.73,988,893,762,838,908,317,946,2094.0,3.127051261763664,45.79483642649701
1718,27.103,1125,1030,898,974,1044,404,1082,2094.0,3.128300333567844,45.794836426497
1719,19.521,1125,1030,898,974,1044,404,1082,2094.0,3.129549405372024,45.79483642649701
1720,21.013,1076,1344,1213,1269,1375,341,1413,2094.0,3.130798477176203,45.794836426497
1721,8.955,1070,1338,1207,1263,1385,335,1412,2094.0,3.1320475489803825,45.79483642649701
1722,19.425,1380,1648,1517,1573,1732,645,1728,2094.0,3.137043836197101,45.794836426497
1723,1.521,1991,2439,2308,502,2314,438,2228,2094.0,3.1432891952179998,45.794836426497
1724,21.484,1991,2439,2308,502,2314,438,2228,2094.0,3.144538267022179,45.79483642649701
1725,59.509,557,519,350,321,276,91,357,2094.0,3.1595271286723343,45.794836426497
1726,41.607,497,378,289,180,135,134,215,2094.0,3.160776200476514,45.794836426497
1727,36.759,464,340,257,69,71,72,105,2094.0,3.1620252722806943,45.794836426497
1728,42.305,399,275,194,53,21,18,88,2094.0,3.1632743440848734,45.794836426497014
1729,39.948,260,136,157,101,155,73,208,2094.0,3.164523415889053,45.794836426497
1730,28.961,326,194,224,182,237,45,289,2094.0,3.165772487693233,45.79483642649701
1731,29.721,313,173,278,239,319,102,346,2094.0,3.1670215594974116,45.794836426497
1732,2.774,198,58,393,354,368,217,461,2094.0,3.168270631301591,45.794836426497
1733,3.32,139,0,452,413,312,228,520,2094.0,3.169519703105771,45.794836426497
1734,14.885,333,193,645,607,506,34,714,2094.0,3.1707687749099502,45.794836426497
1735,2.239,449,309,739,723,596,81,830,2094.0,3.17201784671413,45.79483642649699
1736,98.81,214,164,164,501,501,219,563,2094.0,3.0733090531472165,45.793909825106034
1737,62.211,118,68,68,405,405,141,467,2094.0,3.0745581118967165,45.793909825106034
1738,37.11,146,25,12,377,377,123,438,2094.0,3.0758071706462187,45.793909825106034
1739,74.132,357,204,204,185,185,12,246,2094.0,3.077056229395719,45.793909825106034
1740,71.242,415,228,175,108,108,76,169,2094.0,3.07830528814522,45.79390982510604
1741,76.565,486,157,240,121,110,147,121,2094.0,3.0795543468947213,45.793909825106034
1742,79.189,644,0,390,263,252,248,263,2094.0,3.0808034056442226,45.793909825106034
1743,75.957,741,147,537,410,399,86,410,2094.0,3.082052464393723,45.79390982510604
1744,75.805,750,105,496,369,358,127,369,2094.0,3.0833015231432244,45.793909825106034
1745,79.588,867,301,517,564,526,66,564,2094.0,3.0845505818927252,45.793909825106034
1746,73.637,865,536,283,799,426,76,799,2094.0,3.087048699391727,45.79390982510604
1747,93.487,797,600,197,885,359,9,839,2094.0,3.0882977581412283,45.79390982510604
1748,85.539,679,481,371,908,266,134,707,2094.0,3.08954681689073,45.793909825106034
1749,55.594,614,416,380,898,309,113,656,2094.0,3.0907958756402305,45.79390982510604
1750,55.86,468,270,422,814,228,32,542,2094.0,3.0920449343897305,45.79390982510604
1751,45.745,304,95,259,699,334,212,401,2094.0,3.0932939931392314,45.793909825106034
1752,98.126,357,159,312,752,389,261,454,2094.0,3.0945430518887336,45.79390982510604
1753,42.342,110,180,87,511,449,231,267,2094.0,3.095792110638234,45.793909825106034
1754,39.985,84,77,89,379,379,241,329,2094.0,3.0970411693877353,45.793909825106034
1755,24.228,175,233,99,363,363,274,324,2094.0,3.0982902281372366,45.793909825106034
1756,38.672,336,263,233,345,345,203,446,2094.0,3.0995392868867375,45.793909825106034
1757,2.928,440,387,277,39,39,115,454,2094.0,3.1007883456362384,45.793909825106034
1758,22.25,506,500,373,237,237,213,550,2094.0,3.1020374043857397,45.793909825106034
1759,25.42,573,445,608,511,771,599,819,2094.0,3.105784580634243,45.793909825106034
1760,27.868,350,66,590,174,434,108,659,2094.0,3.107033639383743,45.793909825106034
1761,43.956,233,80,472,57,353,33,579,2094.0,3.108282698133244,45.79390982510604
1762,76.642,179,30,418,43,305,85,531,2094.0,3.109531756882746,45.793909825106034
1763,80.463,106,128,302,111,218,220,453,2094.0,3.1107808156322463,45.79390982510604
1764,70.177,43,205,216,35,145,299,380,2094.0,3.112029874381747,45.793909825106034
1765,93.125,112,126,171,95,95,300,329,2094.0,3.1132789331312485,45.79390982510604
1766,73.58,201,58,287,138,138,255,332,2094.0,3.114527991880749,45.79390982510604
1767,80.102,213,128,374,202,196,165,256,2094.0,3.1157770506302502,45.79390982510604
1768,38.026,133,333,310,138,135,26,138,2094.0,3.117026109379751,45.793909825106034
1769,56.449,196,424,434,149,105,152,149,2094.0,3.118275168129253,45.79390982510604
1770,70.937,256,525,558,209,312,246,209,2094.0,3.119524226878753,45.793909825106034
1771,63.884,379,640,606,302,368,275,336,2094.0,3.1207732856282546,45.79390982510604
1772,30.725,490,681,594,347,416,180,448,2094.0,3.1220223443777546,45.793909825106034
1773,1.148,786,691,560,636,706,115,744,2094.0,3.123271403127256,45.793909825106034
1774,23.458,868,772,641,717,787,196,825,2094.0,3.124520461876758,45.79390982510604
1775,43.651,949,854,723,798,868,277,906,2094.0,3.1257695206262586,45.793909825106034
1776,48.232,1108,1012,881,957,1027,436,1065,2094.0,3.1270185793757594,45.79390982510604
1777,18.412,1108,1012,881,957,1027,436,1065,2094.0,3.128267638125261,45.79390982510604
1778,18.08,1076,1344,1213,1269,1375,341,1413,2094.0,3.132014814373763,45.79390982510604
1779,32.992,1380,1648,1517,1573,1732,645,1728,2094.0,3.137011049371768,45.793909825106034
1780,0.0,1991,2439,2308,502,2314,438,2228,2094.0,3.1432563431192726,45.793909825106034
1781,15.154,1991,2439,2308,502,2314,438,2228,2094.0,3.144505401868774,45.793909825106034
1782,12.13,800,841,593,683,638,210,718,2094.0,3.1557469306142822,45.79390982510604
1783,36.343,721,762,514,604,559,208,639,2094.0,3.1569959893637836,45.79390982510604
1784,59.531,513,554,306,396,351,0,431,2094.0,3.1582450481132844,45.79390982510604
1785,61.298,494,551,287,381,335,39,416,2094.0,3.1594941068627853,45.793909825106034
1786,35.464,497,378,289,180,135,134,215,2094.0,3.1607431656122866,45.79390982510604
1787,40.371,386,268,179,110,64,25,145,2094.0,3.161992224361787,45.793909825106034
1788,45.861,361,242,154,84,39,0,119,2094.0,3.163241283111288,45.79390982510604
1789,31.312,124,0,21,237,276,0,344,2094.0,3.1644903418607897,45.79390982510604
1790,19.187,120,21,0,259,298,21,366,2094.0,3.16573940061029,45.793909825106034
1791,31.172,354,255,233,347,426,209,454,2094.0,3.1669884593597915,45.793909825106034
1792,1.548,0,139,459,553,452,368,660,2094.0,3.1682375181092928,45.79390982510604
1793,39.534,47,187,440,601,500,415,708,2094.0,3.169486576858793,45.79390982510604
1794,37.08,173,313,576,726,626,541,833,2094.0,3.170735635608295,45.79390982510604
1795,1.655,477,431,638,845,718,203,952,2094.0,3.171984694357796,45.793909825106034
1796,53.921,118,68,68,405,405,123,467,2094.0,3.073276933709544,45.79298322943714
1797,73.979,118,68,68,405,405,123,467,2094.0,3.0745259794050166,45.79298322943715
1798,58.598,359,308,173,240,240,116,301,2094.0,3.0757750251004885,45.79298322943714
1799,71.013,457,390,0,66,66,179,127,2094.0,3.0770240707959613,45.792983229437134
1800,74.036,455,268,135,68,68,116,130,2094.0,3.0782731164914328,45.79298322943714
1801,64.948,588,227,163,36,25,87,36,2094.0,3.0795221621869056,45.79298322943714
1802,46.544,729,114,310,183,172,234,183,2094.0,3.0807712078823783,45.79298322943714
1803,80.216,772,211,408,280,269,212,280,2094.0,3.0820202535778507,45.79298322943714
1804,66.146,750,105,496,369,358,127,369,2094.0,3.0832692992733217,45.792983229437134
1805,88.619,776,291,600,492,475,28,492,2094.0,3.084518344968794,45.79298322943714
1806,60.841,858,604,503,661,286,194,694,2094.0,3.0857673906642678,45.792983229437134
1807,85.045,846,426,395,687,299,189,689,2094.0,3.0870164363597383,45.792983229437134
1808,75.691,713,567,410,800,146,203,671,2094.0,3.0882654820552107,45.792983229437134
1809,82.954,723,559,464,756,92,257,672,2094.0,3.089514527750684,45.79298322943714
1810,59.434,478,374,424,662,26,62,420,2094.0,3.090763573446156,45.792983229437134
