,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
298,70.641,1820,761,554,679,1243,1979,1635,118.0,-101.93785148138801,21.36775381518185
299,74.58,1696,643,474,555,1287,1856,1511,118.0,-101.9368088042526,21.36775381518185
300,135.358,1704,696,396,608,1357,1744,1519,118.0,-101.93576612711719,21.36775381518185
301,141.848,1626,748,285,592,1309,1649,1440,118.0,-101.9347234499818,21.36775381518185
302,109.253,1655,810,196,654,1371,1573,1502,118.0,-101.9336807728464,21.36775381518185
303,144.495,1530,685,70,530,1247,1448,1378,118.0,-101.932638095711,21.367753815181846
304,111.164,1617,820,185,664,1372,1477,1484,118.0,-101.93159541857558,21.367753815181846
305,113.102,1601,921,255,765,1423,1462,1507,118.0,-101.9305527414402,21.36775381518185
306,95.709,1724,1102,158,834,1547,1352,1630,118.0,-101.92951006430478,21.36775381518185
307,117.284,1822,1199,256,881,1644,1425,1725,118.0,-101.92846738716938,21.367753815181853
308,64.087,1668,1125,241,707,1534,1261,1560,118.0,-101.92742471003396,21.367753815181846
309,0.204,1635,1150,266,674,1522,1228,1527,118.0,-101.92638203289854,21.36775381518185
310,38.858,1769,1722,615,441,1656,1362,1491,118.0,-101.92221132435697,21.36775381518185
311,33.082,1795,1747,578,466,1681,1387,1516,118.0,-101.92116864722153,21.367753815181846
312,21.286,2112,2064,233,783,1998,1346,1245,118.0,-101.92012597008613,21.36775381518185
313,11.706,2112,2064,233,783,1998,1346,1245,118.0,-101.91908329295075,21.367753815181853
314,28.552,2272,2286,330,1005,2221,1425,1284,118.0,-101.91804061581534,21.367753815181846
315,52.615,2296,2343,476,1121,2259,1389,1224,118.0,-101.91699793867993,21.36775381518185
316,0.802,2296,2343,476,1121,2259,1389,1224,118.0,-101.9159552615445,21.36775381518185
317,5.19,2345,2392,470,1170,2308,1438,1271,118.0,-101.9149125844091,21.367753815181846
318,14.063,2457,2504,547,1282,2420,1550,1365,118.0,-101.91386990727372,21.36775381518185
319,16.769,2459,2506,540,1288,2422,1552,1359,118.0,-101.9128272301383,21.367753815181846
320,21.718,2764,2811,342,1593,2727,1857,1664,118.0,-101.91178455300287,21.36775381518185
321,29.542,2841,2888,265,1670,2804,1934,1742,118.0,-101.91074187586749,21.36775381518185
322,18.499,2918,2965,154,1747,2881,2011,1818,118.0,-101.9096991987321,21.367753815181853
323,21.121,2961,3007,4,1789,2923,2054,1861,118.0,-101.90865652159667,21.367753815181846
324,19.614,3036,3082,79,1864,2999,2129,1936,118.0,-101.90761384446128,21.367753815181846
325,32.049,3221,3268,265,2050,3184,2314,2122,118.0,-101.90657116732588,21.36775381518185
326,12.818,3449,3495,465,2277,3411,2542,2349,118.0,-101.90448581305509,21.36775381518185
327,8.153,3920,3967,397,2749,3883,3013,2820,118.0,-101.90135778164884,21.36775381518185
328,5.273,3984,4031,461,2813,3947,3077,2884,118.0,-101.90031510451347,21.367753815181846
329,31.699,4470,4516,499,3298,4432,3563,3370,118.0,-101.89822975024263,21.367753815181846
330,32.328,4558,4604,432,3343,4521,3651,3458,118.0,-101.89718707310722,21.36775381518185
331,46.666,4600,4647,466,3406,4563,3693,3501,118.0,-101.89614439597183,21.36775381518185
332,17.168,4613,4660,497,3441,4576,3706,3513,118.0,-101.89510171883643,21.367753815181846
333,4.635,2944,2035,519,1647,1596,3277,2758,118.0,-101.95209066191201,21.366922748573973
334,1.942,2882,1974,525,1585,1535,3216,2697,118.0,-101.95104798844098,21.366922748573973
335,8.069,2996,2087,639,1699,1648,3329,2811,118.0,-101.95000531496993,21.366922748573973
336,60.761,2255,1347,693,958,908,2589,2070,118.0,-101.94583462108575,21.366922748573973
337,35.007,2223,1315,661,926,876,2557,2038,118.0,-101.94479194761472,21.366922748573973
338,0.764,2085,1143,488,1027,990,2387,1900,118.0,-101.94270660067264,21.366922748573973
339,83.187,2058,1099,460,1000,963,2332,1873,118.0,-101.94166392720156,21.366922748573973
340,59.47,2053,1033,481,952,983,2253,1868,118.0,-101.94062125373053,21.366922748573973
341,52.425,1999,957,479,876,1049,2178,1813,118.0,-101.9395785802595,21.366922748573973
342,62.306,1847,787,489,706,1106,2008,1662,118.0,-101.93853590678845,21.366922748573973
343,78.281,1762,702,489,621,1163,1924,1577,118.0,-101.93749323331741,21.366922748573973
344,72.747,1593,540,370,452,1190,1752,1408,118.0,-101.93645055984635,21.366922748573973
345,103.297,1620,610,440,522,1265,1669,1435,118.0,-101.93540788637534,21.366922748573977
346,86.377,1498,620,412,465,1182,1538,1313,118.0,-101.93436521290427,21.366922748573973
347,112.008,1487,613,27,458,1175,1405,1306,118.0,-101.93332253943322,21.366922748573973
348,104.355,1459,665,23,509,1226,1377,1341,118.0,-101.93227986596219,21.366922748573973
349,105.655,1516,823,182,668,1338,1377,1422,118.0,-101.93123719249112,21.366922748573977
350,114.173,1737,1085,220,896,1560,1414,1643,118.0,-101.9301945190201,21.366922748573973
351,117.565,1682,1059,116,794,1504,1332,1588,118.0,-101.92915184554906,21.366922748573973
352,137.074,1643,1020,123,745,1465,1267,1549,118.0,-101.92810917207801,21.366922748573973
353,92.955,1594,1084,263,633,1451,1187,1486,118.0,-101.92706649860698,21.366922748573973
354,38.024,1512,1151,343,551,1399,1105,1404,118.0,-101.92602382513593,21.366922748573973
355,2.831,1633,1585,704,304,1519,1225,1397,118.0,-101.9249811516649,21.366922748573977
356,52.993,1633,1585,704,304,1519,1225,1397,118.0,-101.92393847819386,21.366922748573977
357,47.749,1628,1580,656,299,1515,1220,1349,118.0,-101.92289580472278,21.366922748573973
358,24.168,1981,1933,102,652,1868,1215,1114,118.0,-101.9208104577807,21.366922748573977
359,54.209,1996,1948,117,667,1882,1229,1129,118.0,-101.91976778430966,21.366922748573973
360,87.65,2124,2138,182,857,2072,1277,1176,118.0,-101.91872511083864,21.366922748573973
361,71.957,2216,2233,277,952,2168,1327,1186,118.0,-101.91768243736759,21.366922748573973
362,20.47,2153,2200,333,978,2116,1246,1081,118.0,-101.91663976389651,21.366922748573973
363,18.415,2368,2414,493,1193,2331,1461,1294,118.0,-101.91559709042546,21.366922748573977
364,18.794,2328,2374,428,1152,2290,1421,1238,118.0,-101.91455441695445,21.366922748573977
365,22.489,2410,2457,491,1239,2373,1503,1311,118.0,-101.9135117434834,21.366922748573973
366,15.509,2688,2735,286,1517,2651,1781,1588,118.0,-101.91142639654132,21.366922748573973
367,24.207,2768,2814,188,1596,2731,1861,1668,118.0,-101.91038372307028,21.366922748573973
368,25.539,2905,2952,129,1734,2868,1998,1805,118.0,-101.9093410495992,21.366922748573973
369,19.644,3005,3052,98,1834,2968,2098,1905,118.0,-101.90829837612816,21.366922748573977
370,21.965,3087,3133,163,1915,3049,2180,1987,118.0,-101.90725570265714,21.366922748573973
371,24.039,3292,3339,249,2121,3255,2385,2192,118.0,-101.90621302918608,21.366922748573973
372,6.829,3495,3542,452,2324,3458,2588,2395,118.0,-101.90412768224401,21.366922748573973
373,2.545,3645,3691,602,2346,3608,2738,2530,118.0,-101.90308500877295,21.366922748573973
374,0.75,4534,4581,430,3314,4497,3627,3434,118.0,-101.8989143148888,21.366922748573977
375,5.902,4523,4570,451,3327,4486,3616,3423,118.0,-101.89787164141777,21.366922748573973
376,45.325,4612,4659,333,3280,4575,3705,3464,118.0,-101.8968289679467,21.366922748573973
377,13.015,4660,4706,419,3363,4623,3753,3547,118.0,-101.89578629447566,21.366922748573973
378,6.498,4763,4809,355,3409,4725,3856,3594,118.0,-101.89474362100462,21.366922748573973
379,9.182,3166,2257,741,1869,1818,3499,2981,118.0,-101.9517323800016,21.366091683761553
380,5.788,3068,2159,643,1771,1720,3401,2883,118.0,-101.95068971019477,21.36609168376155
381,0.085,3043,2135,686,1746,1696,3377,2858,118.0,-101.94964704038792,21.366091683761553
382,6.749,2184,1276,582,887,837,2517,1999,118.0,-101.94547636116044,21.366091683761553
383,0.373,2152,1244,590,855,805,2485,1967,118.0,-101.94443369135361,21.366091683761553
384,0.594,1999,1056,401,941,903,2300,1814,118.0,-101.94234835173987,21.366091683761553
385,45.872,1894,951,296,835,798,2195,1708,118.0,-101.94130568193302,21.366091683761553
386,52.849,1910,902,339,822,857,2126,1725,118.0,-101.94026301212614,21.36609168376155
387,51.797,1792,773,264,693,918,1997,1606,118.0,-101.93922034231929,21.36609168376155
388,74.274,1729,669,369,588,1023,1891,1544,118.0,-101.93817767251241,21.36609168376155
389,65.005,1588,527,367,447,1090,1749,1403,118.0,-101.93713500270555,21.366091683761553
390,104.304,1490,437,268,349,1087,1650,1305,118.0,-101.9360923328987,21.36609168376155
391,119.979,1473,496,270,377,1119,1525,1288,118.0,-101.93504966309183,21.36609168376155
392,86.377,1412,534,337,379,1096,1452,1227,118.0,-101.93400699328498,21.366091683761553
393,90.456,1381,667,77,518,1201,1299,1287,118.0,-101.93296432347812,21.36609168376155
394,133.733,1381,667,77,518,1201,1299,1287,118.0,-101.93192165367124,21.36609168376155
395,110.577,1424,801,249,652,1246,1285,1330,118.0,-101.9308789838644,21.36609168376155
396,108.563,1397,775,168,625,1220,1243,1303,118.0,-101.92983631405754,21.36609168376155
397,119.477,1515,892,79,728,1337,1262,1420,118.0,-101.92879364425069,21.366091683761553
398,105.069,1529,1015,208,619,1359,1137,1435,118.0,-101.92775097444378,21.36609168376155
399,126.669,1484,1134,335,523,1347,1077,1376,118.0,-101.92670830463692,21.366091683761553
400,80.51,1443,1214,411,482,1329,1035,1334,118.0,-101.92566563483007,21.36609168376155
401,16.576,1507,1459,578,178,1394,1099,1271,118.0,-101.92462296502323,21.36609168376155
402,56.615,1531,1483,581,202,1418,1123,1274,118.0,-101.92358029521637,21.36609168376155
403,89.873,1627,1580,656,298,1514,1220,1349,118.0,-101.92253762540949,21.366091683761553
404,36.461,1874,1827,100,546,1761,1108,1008,118.0,-101.92149495560263,21.36609168376155
405,100.321,1897,1850,19,569,1784,1131,1031,118.0,-101.92045228579578,21.36609168376155
406,85.824,1941,1956,0,674,1890,1094,994,118.0,-101.91940961598893,21.366091683761553
407,95.936,2054,2068,112,787,2003,1207,1086,118.0,-101.91836694618206,21.366091683761553
408,94.237,2061,2108,241,886,2024,1154,989,118.0,-101.9173242763752,21.366091683761553
409,101.412,2225,2271,404,1049,2187,1318,1153,118.0,-101.91628160656833,21.36609168376155
410,63.281,2245,2291,349,1072,2208,1338,1152,118.0,-101.91523893676145,21.366091683761553
411,31.296,2271,2318,352,1100,2234,1364,1171,118.0,-101.9141962669546,21.366091683761553
412,18.74,2463,2510,492,1292,2426,1556,1363,118.0,-101.91315359714773,21.36609168376155
413,23.074,2483,2529,473,1311,2446,1576,1383,118.0,-101.91211092734086,21.366091683761553
414,22.923,2727,2774,236,1556,2690,1820,1627,118.0,-101.91106825753403,21.366091683761553
415,18.728,2847,2894,150,1676,2810,1940,1747,118.0,-101.91002558772716,21.366091683761553
416,30.512,2907,2954,74,1736,2870,2000,1807,118.0,-101.90898291792031,21.366091683761553
417,21.447,3087,3133,43,1915,3050,2180,1987,118.0,-101.90794024811345,21.36609168376155
418,26.118,3161,3207,117,1989,3123,2254,2061,118.0,-101.90689757830657,21.366091683761553
419,18.246,3380,3427,337,2209,3343,2473,2280,118.0,-101.90585490849969,21.36609168376155
420,4.467,3603,3650,933,2250,3566,2696,2434,118.0,-101.90481223869287,21.366091683761553
421,12.585,3641,3688,750,2315,3604,2734,2500,118.0,-101.903769568886,21.36609168376155
422,7.582,3731,3778,689,2393,3694,2824,2578,118.0,-101.90272689907911,21.366091683761553
423,0.445,3783,3830,778,2430,3746,2876,2614,118.0,-101.90168422927226,21.36609168376155
424,13.761,3862,3908,643,2508,3825,2955,2693,118.0,-101.90064155946541,21.366091683761553
425,20.753,4330,4376,473,3114,4293,3423,3230,118.0,-101.89959888965855,21.366091683761553
426,32.566,4579,4626,342,3226,4542,3672,3410,118.0,-101.8985562198517,21.36609168376155
427,26.581,4482,4529,227,3129,4445,3575,3313,118.0,-101.89751355004483,21.366091683761553
428,72.438,4592,4639,213,3239,4555,3685,3423,118.0,-101.89647088023797,21.36609168376155
429,31.72,4672,4719,264,3319,4635,3765,3503,118.0,-101.8954282104311,21.36609168376155
430,7.856,4672,4719,264,3319,4635,3765,3503,118.0,-101.89438554062424,21.366091683761553
431,0.463,3204,2296,779,1907,1857,3537,3019,118.0,-101.95137411555196,21.365260620744493
432,4.637,2263,1355,461,893,843,2597,2078,118.0,-101.94616078483769,21.365260620744493
433,2.645,2263,1355,461,893,843,2597,2078,118.0,-101.94511811869484,21.365260620744497
434,0.174,2014,1105,421,686,636,2347,1829,118.0,-101.94407545255196,21.365260620744493
435,0.0,1973,1065,411,676,626,2306,1788,118.0,-101.94303278640909,21.365260620744493
436,0.0,1894,951,296,835,798,2195,1708,118.0,-101.94199012026625,21.365260620744493
437,12.75,1798,855,200,740,703,2100,1613,118.0,-101.9409474541234,21.365260620744493
438,46.551,1728,709,201,630,773,1937,1543,118.0,-101.93990478798052,21.365260620744497
439,56.381,1687,668,159,588,813,1896,1502,118.0,-101.93886212183767,21.36526062074449
440,70.641,1632,571,269,491,923,1794,1447,118.0,-101.93781945569482,21.365260620744497
441,101.862,1469,409,251,328,971,1634,1284,118.0,-101.93677678955196,21.365260620744493
442,125.846,1368,357,145,227,975,1528,1183,118.0,-101.9357341234091,21.365260620744497
443,186.77,1338,417,184,260,1009,1408,1153,118.0,-101.93469145726624,21.365260620744493
444,76.736,1261,436,238,280,997,1301,1110,118.0,-101.9336487911234,21.365260620744493
445,157.277,1283,569,175,420,1103,1201,1189,118.0,-101.93260612498054,21.365260620744497
446,204.134,1269,646,254,497,1091,1129,1175,118.0,-101.93156345883769,21.365260620744493
447,126.924,1335,712,275,563,1157,1196,1241,118.0,-101.93052079269482,21.365260620744493
448,103.794,1376,755,131,606,1198,1192,1281,118.0,-101.92947812655196,21.365260620744493
449,95.454,1405,862,189,617,1228,1098,1311,118.0,-101.9284354604091,21.36526062074449
450,139.42,1412,1006,293,517,1242,1021,1318,118.0,-101.92739279426625,21.365260620744497
451,115.27,1380,1097,387,419,1242,972,1271,118.0,-101.92635012812336,21.36526062074449
452,8.11,1318,1123,449,357,1204,910,1209,118.0,-101.92530746198052,21.365260620744497
453,11.221,1434,1386,564,105,1321,1026,1257,118.0,-101.92426479583769,21.365260620744493
454,45.616,1490,1442,525,161,1377,1082,1218,118.0,-101.92322212969484,21.365260620744493
455,108.314,1544,1496,573,215,1431,1136,1266,118.0,-101.92217946355197,21.365260620744493
456,37.51,1887,1839,112,558,1773,1121,1020,118.0,-101.9211367974091,21.365260620744493
457,76.174,1826,1779,80,498,1713,1060,960,118.0,-101.92009413126624,21.365260620744493
458,89.894,1893,1908,126,627,1843,1016,883,118.0,-101.91905146512337,21.365260620744493
459,91.698,1944,1991,225,719,1907,1037,872,118.0,-101.91800879898052,21.365260620744493
460,104.768,2030,2076,276,859,1993,1123,947,118.0,-101.91696613283764,21.365260620744493
461,42.718,2115,2161,278,951,2078,1208,1028,118.0,-101.91592346669482,21.365260620744497
462,65.114,2261,2307,36,1110,2224,1354,1160,118.0,-101.91488080055197,21.365260620744493
463,73.239,2327,2374,103,1176,2290,1420,1226,118.0,-101.91383813440909,21.365260620744493
464,14.593,2511,2558,452,1340,2474,1604,1411,118.0,-101.91279546826625,21.365260620744493
465,12.479,2823,2870,140,1652,2786,1916,1723,118.0,-101.91071013598051,21.365260620744493
466,18.011,2936,2982,91,1764,2898,2028,1836,118.0,-101.90966746983769,21.365260620744493
467,13.406,2995,3042,34,1824,2958,2088,1895,118.0,-101.90862480369482,21.365260620744493
468,10.332,3157,3204,114,1986,3120,2250,2057,118.0,-101.90758213755196,21.365260620744493
469,6.635,3219,3265,176,2047,3182,2312,2119,118.0,-101.90653947140908,21.365260620744493
470,12.614,3519,3566,1033,2166,3482,2612,2350,118.0,-101.90549680526622,21.365260620744493
471,26.419,3486,3532,815,2132,3449,2579,2317,118.0,-101.90445413912339,21.365260620744493
472,15.269,3550,3596,781,2196,3513,2643,2381,118.0,-101.90341147298054,21.365260620744497
473,3.927,3668,3714,806,2314,3631,2761,2499,118.0,-101.90236880683767,21.365260620744497
474,26.529,4106,4153,725,2753,4069,3199,2938,118.0,-101.90132614069479,21.365260620744493
475,31.691,3984,4030,608,2630,3947,3077,2815,118.0,-101.90028347455194,21.36526062074449
476,86.417,4376,4422,397,3038,4339,3469,3222,118.0,-101.8992408084091,21.365260620744497
477,81.081,4507,4553,269,3153,4470,3600,3338,118.0,-101.89819814226622,21.365260620744493
478,87.894,4423,4469,168,3069,4386,3516,3254,118.0,-101.89715547612339,21.365260620744497
479,83.188,4485,4531,17,3131,4448,3578,3316,118.0,-101.89611280998054,21.365260620744493
480,65.664,4667,4713,16,3313,4630,3760,3498,118.0,-101.89507014383766,21.365260620744497
481,38.513,4650,4697,0,3297,4613,3743,3481,118.0,-101.89402747769479,21.365260620744493
482,0.0,2280,1371,478,909,859,2613,2095,118.0,-101.94684521864649,21.36442955952272
483,0.0,2230,1322,428,860,810,2564,2045,118.0,-101.94580255616745,21.364429559522723
484,1.45,2090,1182,288,720,669,2423,1905,118.0,-101.9447598936884,21.36442955952272
485,6.545,2025,1117,359,668,617,2359,1840,118.0,-101.94371723120935,21.36442955952272
486,0.968,1800,892,377,520,469,2133,1615,118.0,-101.94267456873033,21.364429559522723
487,0.102,1736,828,222,514,464,2070,1551,118.0,-101.94163190625133,21.364429559522723
488,47.077,1711,768,113,653,616,2013,1526,118.0,-101.9405892437723,21.364429559522723
489,69.334,1754,735,210,655,747,1963,1569,118.0,-101.93954658129323,21.36442955952272
490,73.29,1591,572,64,493,717,1807,1406,118.0,-101.9385039188142,21.364429559522726
491,76.006,1542,493,141,414,795,1727,1356,118.0,-101.93746125633515,21.364429559522723
492,96.226,1382,321,176,241,883,1559,1197,118.0,-101.93641859385613,21.36442955952272
493,133.66,1255,261,57,134,882,1417,1070,118.0,-101.9353759313771,21.364429559522723
494,150.478,1199,306,132,148,877,1347,1014,118.0,-101.93433326889807,21.364429559522723
495,125.705,1220,407,263,258,965,1206,1054,118.0,-101.93329060641905,21.36442955952272
496,175.476,1146,432,313,283,966,1064,1052,118.0,-101.93224794394001,21.36442955952272
497,213.789,1209,589,194,440,1032,1070,1115,118.0,-101.93120528146099,21.36442955952272
498,118.636,1270,695,22,605,1092,1039,1175,118.0,-101.93016261898195,21.364429559522723
499,179.613,1342,811,166,629,1164,1085,1248,118.0,-101.92911995650289,21.364429559522723
500,186.472,1322,883,254,493,1144,970,1228,118.0,-101.92807729402388,21.364429559522723
501,163.177,1301,1019,383,396,1131,909,1207,118.0,-101.92703463154484,21.364429559522723
502,143.024,1222,1093,358,261,1109,814,1113,118.0,-101.92599196906583,21.364429559522726
503,59.879,1316,1268,452,12,1203,908,1207,118.0,-101.92494930658677,21.364429559522723
504,28.792,1328,1281,464,0,1215,921,1220,118.0,-101.92390664410775,21.36442955952272
505,31.123,1484,1436,394,155,1371,1076,1087,118.0,-101.92286398162872,21.364429559522723
506,3.797,1594,1547,284,265,1481,1077,977,118.0,-101.92182131914967,21.364429559522723
507,50.034,1681,1633,197,352,1568,991,890,118.0,-101.92077865667068,21.36442955952272
508,94.468,1755,1769,162,488,1704,908,807,118.0,-101.91973599419161,21.36442955952272
509,64.447,1839,1871,122,594,1796,932,767,118.0,-101.91869333171257,21.364429559522723
510,53.559,1886,1932,195,711,1849,979,814,118.0,-101.91765066923354,21.36442955952272
511,11.031,1979,2025,288,803,1942,1072,907,118.0,-101.91660800675452,21.36442955952272
512,66.15,2177,2223,153,1026,2140,1270,1076,118.0,-101.9155653442755,21.364429559522723
513,89.879,2276,2323,84,1125,2239,1369,1175,118.0,-101.91452268179644,21.364429559522723
514,91.489,2332,2378,45,1180,2295,1425,1231,118.0,-101.91348001931742,21.364429559522726
515,18.505,2432,2478,715,1167,2395,1525,1331,118.0,-101.9124373568384,21.364429559522723
516,2.602,2967,3013,122,1795,2930,2060,1867,118.0,-101.9093093694013,21.36442955952272
517,0.368,3026,3073,69,1855,2989,2119,1926,118.0,-101.90826670692226,21.364429559522723
518,0.636,3280,3326,1329,1926,3243,2373,2111,118.0,-101.90722404444321,21.364429559522723
519,10.591,3374,3421,927,2021,3337,2467,2205,118.0,-101.90513871948517,21.364429559522723
520,29.29,3429,3475,873,2075,3392,2522,2260,118.0,-101.90409605700611,21.36442955952272
521,5.109,3520,3567,781,2167,3483,2613,2351,118.0,-101.90305339452712,21.364429559522723
522,13.381,4170,4216,746,2816,4133,3263,3001,118.0,-101.90201073204805,21.364429559522723
523,62.187,4170,4216,746,2816,4133,3263,3001,118.0,-101.90096806956903,21.364429559522723
524,20.246,4067,4113,479,2713,4030,3160,2898,118.0,-101.89992540709002,21.36442955952272
525,79.349,4572,4619,323,3219,4535,3665,3403,118.0,-101.89888274461096,21.36442955952272
526,103.114,4332,4378,195,2978,4294,3425,3163,118.0,-101.89784008213194,21.364429559522723
527,64.345,4400,4446,68,3046,4362,3492,3231,118.0,-101.89679741965291,21.36442955952272
528,83.09,4494,4540,149,3140,4457,3587,3325,118.0,-101.89575475717389,21.364429559522723
529,93.407,4557,4604,113,3204,4520,3650,3388,118.0,-101.89471209469482,21.36442955952272
530,40.541,4551,4598,202,3198,4514,3644,3382,118.0,-101.89366943221582,21.364429559522723
531,3.94,3498,2590,1074,2201,2151,3832,3313,118.0,-101.95378561547913,21.363598500096145
532,6.213,3597,2689,1173,2300,2250,3931,3412,118.0,-101.95274295666374,21.363598500096145
533,1.086,3531,2623,1106,2234,2184,3864,3346,118.0,-101.95170029784835,21.363598500096145
534,0.04,2348,1440,332,923,927,2681,2163,118.0,-101.94752966258683,21.363598500096145
535,2.74,2296,1388,332,909,876,2630,2111,118.0,-101.94648700377144,21.363598500096145
536,0.069,2280,1371,478,909,859,2613,2095,118.0,-101.94544434495607,21.363598500096145
537,1.968,2122,1214,320,752,701,2455,1937,118.0,-101.94440168614068,21.363598500096145
538,10.561,1823,914,193,452,402,2156,1637,118.0,-101.94335902732527,21.363598500096142
539,3.46,1751,843,264,410,359,2084,1566,118.0,-101.94231636850989,21.363598500096142
540,24.056,1712,804,246,490,440,2046,1527,118.0,-101.94127370969451,21.363598500096142
541,72.865,1597,654,0,539,517,1899,1412,118.0,-101.94023105087913,21.363598500096145
542,68.791,1482,466,44,388,609,1708,1297,118.0,-101.93918839206374,21.363598500096145
543,77.5,1481,448,62,370,671,1689,1296,118.0,-101.93814573324835,21.363598500096145
544,98.891,1479,431,79,352,733,1670,1294,118.0,-101.93710307443295,21.363598500096142
545,86.243,1275,210,201,134,795,1459,1090,118.0,-101.93606041561759,21.363598500096142
546,151.492,1143,184,128,67,753,1309,958,118.0,-101.93501775680217,21.363598500096142
547,139.319,1116,238,140,83,800,1242,931,118.0,-101.93397509798682,21.363598500096142
548,146.153,1102,345,296,239,875,1085,991,118.0,-101.93293243917144,21.363598500096145
549,216.164,1101,471,246,382,923,987,1007,118.0,-101.93188978035604,21.363598500096145
550,232.792,1153,578,141,489,975,988,1059,118.0,-101.93084712154065,21.36359850009615
551,189.307,1174,670,95,637,996,940,1080,118.0,-101.92980446272526,21.363598500096142
552,176.395,1206,744,138,536,1028,906,1112,118.0,-101.92876180390986,21.363598500096145
553,194.364,1322,838,232,515,1144,992,1228,118.0,-101.92771914509447,21.363598500096145
554,160.572,1206,961,355,430,1036,814,1112,118.0,-101.92667648627909,21.363598500096145
555,58.643,1144,1097,280,183,1031,737,1036,118.0,-101.92563382746376,21.363598500096145
556,74.767,1369,1321,505,65,1256,961,1260,118.0,-101.92459116864836,21.363598500096145
557,8.983,1410,1362,546,106,1297,1002,1301,118.0,-101.92354850983297,21.363598500096145
558,82.195,1669,1716,76,521,1632,822,721,118.0,-101.92042053338677,21.363598500096142
559,90.608,1703,1750,38,559,1666,826,693,118.0,-101.91937787457138,21.363598500096145
560,70.069,1774,1820,220,646,1737,867,679,118.0,-101.91833521575602,21.363598500096142
561,41.756,1876,1923,323,742,1839,969,776,118.0,-101.91729255694065,21.363598500096145
562,0.426,1929,1975,375,664,1892,1022,828,118.0,-101.91624989812526,21.36359850009615
563,22.359,2213,2259,218,1062,2176,1306,1112,118.0,-101.91520723930985,21.363598500096142
564,50.936,2480,2527,256,1297,2443,1573,1379,118.0,-101.91416458049447,21.363598500096145
565,70.759,2418,2464,745,1153,2380,1511,1317,118.0,-101.91312192167909,21.363598500096145
566,14.052,2423,2470,851,1158,2386,1516,1322,118.0,-101.91207926286371,21.363598500096145
567,0.144,3054,3100,1557,1700,3017,2147,1885,118.0,-101.90999394523296,21.363598500096145
568,2.837,3110,3157,1500,1757,3073,2203,1941,118.0,-101.90895128641756,21.363598500096145
569,12.959,3186,3233,1424,1833,3149,2279,2017,118.0,-101.90790862760214,21.363598500096142
570,15.714,3261,3307,1349,1907,3224,2354,2092,118.0,-101.90686596878676,21.363598500096145
571,11.495,3247,3294,1054,1894,3210,2340,2078,118.0,-101.9058233099714,21.36359850009615
572,14.777,3463,3509,922,2109,3426,2556,2294,118.0,-101.90478065115599,21.363598500096142
573,17.062,3744,3791,820,2391,3707,2837,2575,118.0,-101.90373799234061,21.36359850009615
574,8.579,3708,3754,637,2354,3671,2801,2539,118.0,-101.90269533352522,21.363598500096145
575,39.751,3744,3790,548,2390,3707,2837,2575,118.0,-101.90165267470984,21.363598500096145
576,28.973,4055,4102,371,2702,4018,3148,2886,118.0,-101.89956735707908,21.363598500096145
577,70.961,4557,4603,302,3203,4520,3650,3388,118.0,-101.89852469826367,21.363598500096145
578,42.017,4246,4292,222,2892,4208,3339,3077,118.0,-101.89748203944829,21.363598500096142
579,51.449,4362,4408,199,3008,4324,3454,3193,118.0,-101.89643938063293,21.363598500096145
580,58.163,4425,4472,310,3072,4388,3518,3256,118.0,-101.89539672181753,21.363598500096145
581,76.533,4551,4598,202,3198,4514,3644,3382,118.0,-101.89435406300214,21.363598500096145
582,65.192,4551,4598,202,3198,4514,3644,3382,118.0,-101.89331140418676,21.363598500096142
583,1.923,3787,2878,1362,2490,2439,4120,3602,118.0,-101.95447004757033,21.362767442464687
584,0.734,3687,2779,1263,2390,2340,4021,3502,118.0,-101.95342739241839,21.36276744246469
585,0.402,3675,2767,1250,2378,2328,4008,3490,118.0,-101.95238473726646,21.362767442464687
586,2.902,2351,1507,399,846,913,2729,2165,118.0,-101.94717146150687,21.362767442464687
587,8.347,2202,1294,186,777,781,2535,2017,118.0,-101.94612880635495,21.36276744246469
588,2.645,2146,1237,129,721,725,2479,1961,118.0,-101.94508615120304,21.362767442464687
589,3.915,1991,1082,25,600,570,2324,1805,118.0,-101.94404349605112,21.362767442464687
590,6.959,1909,1000,157,493,442,2242,1723,118.0,-101.9430008408992,21.36276744246469
591,6.207,1848,939,218,477,427,2181,1663,118.0,-101.9419581857473,21.36276744246469
592,3.839,1572,664,217,350,299,1905,1387,118.0,-101.94091553059539,21.36276744246469
593,88.773,1509,566,88,451,435,1810,1324,118.0,-101.93987287544344,21.362767442464687
594,157.236,1522,506,149,430,487,1755,1336,118.0,-101.93883022029154,21.362767442464687
595,122.349,1395,347,163,307,649,1590,1210,118.0,-101.93778756513962,21.36276744246469
596,148.132,1266,197,325,230,779,1460,1081,118.0,-101.93674490998772,21.36276744246469
597,128.024,1178,111,255,142,786,1373,993,118.0,-101.93570225483579,21.36276744246469
598,102.24,1039,120,205,103,679,1238,854,118.0,-101.93465959968384,21.362767442464687
599,142.229,1068,203,327,259,761,1082,883,118.0,-101.93361694453196,21.36276744246469
600,106.405,1005,296,333,336,800,1008,911,118.0,-101.93257428938001,21.362767442464687
601,200.341,995,423,212,463,818,866,901,118.0,-101.9315316342281,21.362767442464687
