,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
843,141.918,716,10,415,234,484,658,1003,1874.0,-1.0895686647986853,53.973878419999366
844,84.233,795,105,431,151,555,577,1025,1874.0,-1.088178021959121,53.97387841999937
845,185.292,667,304,536,96,653,520,1001,1874.0,-1.0867873791195564,53.973878419999366
846,159.704,477,107,539,63,464,323,811,1874.0,-1.0853967362799921,53.973878419999366
847,83.302,431,66,558,52,418,274,765,1874.0,-1.0840060934404279,53.973878419999366
848,18.283,304,22,430,171,290,128,637,1874.0,-1.0826154506008634,53.973878419999366
849,2.692,200,48,326,244,186,120,544,1874.0,-1.0812248077612994,53.973878419999366
850,3.384,294,136,281,267,280,201,453,1874.0,-1.079834164921735,53.973878419999366
851,3.333,172,188,109,95,151,372,282,1874.0,-1.0784435220821706,53.973878419999366
852,8.575,169,145,101,56,108,435,238,1874.0,-1.077052879242606,53.973878419999366
853,10.572,244,47,212,168,41,542,213,1874.0,-1.0756622364030415,53.973878419999366
854,22.745,205,231,389,31,229,754,165,1874.0,-1.0742715935634772,53.97387841999937
855,15.602,221,248,408,47,216,773,181,1874.0,-1.072880950723913,53.97387841999937
856,65.076,338,224,603,252,331,969,385,1874.0,-1.0714903078843485,53.973878419999366
857,72.039,242,78,669,326,427,1034,460,1874.0,-1.070099665044784,53.973878419999366
858,68.076,314,88,819,455,521,1185,610,1874.0,-1.0687090222052198,53.973878419999366
859,65.809,330,104,835,470,513,1200,625,1874.0,-1.067318379365655,53.973878419999366
860,54.902,378,269,777,472,434,1393,849,1874.0,-1.065927736526091,53.973878419999366
861,48.688,550,307,564,510,472,1179,845,1874.0,-1.0645370936865266,53.973878419999366
862,11.927,522,360,511,563,525,1126,898,1874.0,-1.0631464508469624,53.973878419999366
863,0.0,359,523,351,707,688,1031,838,1874.0,-1.061755808007398,53.97387841999937
864,3.851,388,713,258,616,650,1075,953,1874.0,-1.0603651651678334,53.973878419999366
865,32.781,388,721,266,624,658,1075,978,1874.0,-1.0589745223282694,53.973878419999366
866,42.533,474,815,301,718,751,1104,1033,1874.0,-1.0575838794887047,53.973878419999366
867,48.45,679,733,208,762,796,963,892,1874.0,-1.0561932366491402,53.973878419999366
868,45.573,737,710,266,820,787,940,869,1874.0,-1.0548025938095762,53.973878419999366
869,33.547,875,929,401,956,990,1159,1088,1874.0,-1.053411950970012,53.973878419999366
870,43.588,1280,438,817,1260,1188,1328,1256,1874.0,-1.0520213081304473,53.973878419999366
871,42.14,1172,330,709,1152,1080,1220,1149,1874.0,-1.050630665290883,53.97387841999937
872,59.326,1081,239,618,1061,989,1129,1057,1874.0,-1.0492400224513183,53.973878419999366
873,0.095,1001,120,566,981,1028,1167,1096,1874.0,-1.0464587367721896,53.97387841999936
874,9.375,1042,161,607,1022,1069,1208,1137,1874.0,-1.0450680939326253,53.973878419999366
875,13.977,1145,321,766,1126,1228,1368,1297,1874.0,-1.0436774510930609,53.973878419999366
876,2.176,2047,851,1412,867,783,2887,992,1874.0,-1.134052224147637,53.97289180204614
877,1.553,2066,832,1393,848,765,2869,973,1874.0,-1.1326616021683023,53.97289180204614
878,1.143,2291,1058,1618,1073,990,3094,1198,1874.0,-1.1298803582096324,53.97289180204614
879,10.178,2288,2584,2415,2600,2516,4620,2725,1874.0,-1.1243178702922927,53.97289180204614
880,0.0,1098,585,1025,998,502,1924,609,1874.0,-1.1118022724782781,53.97289180204614
881,3.886,1033,508,948,921,561,1920,532,1874.0,-1.1104116504989432,53.97289180204615
882,15.878,515,551,609,712,598,1549,569,1874.0,-1.1048491625816037,53.97289180204614
883,17.167,475,512,570,672,615,1509,586,1874.0,-1.1034585406022688,53.97289180204614
884,15.587,341,378,436,539,643,1376,720,1874.0,-1.1020679186229339,53.97289180204614
885,19.562,378,305,35,466,441,1201,795,1874.0,-1.1006772966435987,53.97289180204614
886,12.241,328,255,50,416,391,1151,744,1874.0,-1.0992866746642638,53.97289180204615
887,55.009,545,527,382,633,148,1060,517,1874.0,-1.097896052684929,53.97289180204614
888,76.011,410,447,301,498,138,925,491,1874.0,-1.096505430705594,53.97289180204615
889,97.64,418,490,308,506,269,933,611,1874.0,-1.095114808726259,53.97289180204614
890,76.824,414,368,241,459,202,789,843,1874.0,-1.093724186746924,53.97289180204614
891,82.123,521,198,220,313,289,597,1013,1874.0,-1.0923335647675891,53.97289180204615
892,169.538,636,234,250,144,374,427,1046,1874.0,-1.0909429427882538,53.97289180204614
893,93.698,734,194,349,139,472,476,1081,1874.0,-1.089552320808919,53.97289180204614
894,149.903,762,216,456,60,579,437,1034,1874.0,-1.0881616988295844,53.97289180204615
895,79.539,673,244,545,0,637,427,985,1874.0,-1.0867710768502492,53.97289180204614
896,99.735,538,213,655,125,524,391,872,1874.0,-1.0853804548709145,53.97289180204614
897,135.868,474,149,601,141,460,327,808,1874.0,-1.0839898328915796,53.97289180204614
898,49.282,293,164,431,310,270,274,587,1874.0,-1.0825992109122446,53.97289180204614
899,17.196,117,52,261,241,90,221,556,1874.0,-1.0812085889329097,53.97289180204614
900,107.836,45,116,194,180,38,291,499,1874.0,-1.0798179669535746,53.97289180204614
901,320.2,127,227,67,53,171,393,327,1874.0,-1.0784273449742399,53.97289180204614
902,56.504,154,221,43,30,184,453,314,1874.0,-1.0770367229949047,53.97289180204614
903,62.512,31,274,168,111,238,539,368,1874.0,-1.0756461010155696,53.97289180204614
904,134.782,144,352,260,48,316,625,300,1874.0,-1.0742554790362349,53.97289180204614
905,126.717,217,453,357,119,416,694,407,1874.0,-1.0728648570569,53.97289180204614
906,45.615,368,193,544,201,379,910,335,1874.0,-1.071474235077565,53.97289180204614
907,120.468,273,47,683,318,518,1048,473,1874.0,-1.0700836130982303,53.97289180204614
908,190.871,311,85,737,372,572,1102,527,1874.0,-1.0686929911188952,53.97289180204614
909,68.301,380,155,807,442,642,1172,597,1874.0,-1.0673023691395602,53.97289180204614
910,34.882,513,287,939,574,774,1305,730,1874.0,-1.0659117471602253,53.97289180204614
911,52.783,541,315,967,602,802,1332,757,1874.0,-1.0645211251808904,53.97289180204614
912,6.474,486,395,476,598,560,1091,898,1874.0,-1.0631305032015554,53.97289180204614
913,1.388,390,560,444,763,724,931,792,1874.0,-1.0617398812222207,53.97289180204614
914,17.178,201,680,444,781,805,889,792,1874.0,-1.0603492592428858,53.97289180204614
915,34.519,652,686,498,896,777,917,846,1874.0,-1.0575680152842157,53.97289180204614
916,41.124,652,686,498,896,777,917,846,1874.0,-1.0561773933048808,53.97289180204614
917,40.411,759,652,288,843,743,883,812,1874.0,-1.054786771325546,53.97289180204614
918,21.845,1356,515,894,1337,1265,1404,1333,1874.0,-1.053396149346211,53.97289180204614
919,28.973,1246,404,783,1226,1154,1294,1223,1874.0,-1.052005527366876,53.97289180204614
920,25.459,1139,297,676,1119,1047,1187,1116,1874.0,-1.050614905387541,53.97289180204615
921,26.728,1118,276,655,1098,1026,1166,1095,1874.0,-1.0492242834082062,53.97289180204614
922,33.931,928,48,465,908,904,1044,973,1874.0,-1.0478336614288712,53.97289180204615
923,16.996,938,89,535,918,997,1137,1066,1874.0,-1.0464430394495363,53.972891802046135
924,58.146,998,185,631,979,1093,1232,1161,1874.0,-1.0450524174702014,53.97289180204614
925,53.104,936,405,706,916,1266,1406,1335,1874.0,-1.0436617954908662,53.97289180204614
926,0.033,2266,942,1503,968,885,2989,1082,1874.0,-1.1395976181482868,53.97190519265382
927,0.301,2034,710,1270,736,652,2756,850,1874.0,-1.1354258147871579,53.97190519265382
928,14.515,2081,768,1329,783,700,2804,909,1874.0,-1.134035213666782,53.97190519265382
929,7.35,2002,688,1249,704,621,2725,829,1874.0,-1.132644612546406,53.97190519265382
930,0.0,1051,1366,1398,1303,1222,1810,1423,1874.0,-1.12012920246302,53.97190519265382
931,0.0,1051,1366,1398,1303,1222,1810,1423,1874.0,-1.118738601342644,53.97190519265382
932,0.0,1096,595,1035,1007,511,1914,618,1874.0,-1.1117855957407625,53.97190519265382
933,0.0,971,639,1050,1052,636,1816,663,1874.0,-1.1103949946203866,53.97190519265382
934,4.263,905,637,1000,1049,689,1855,660,1874.0,-1.1090043935000107,53.971905192653814
935,9.248,802,739,897,1000,792,1836,763,1874.0,-1.1076137923796343,53.97190519265382
936,30.551,341,378,436,539,643,1376,720,1874.0,-1.1034419890185059,53.97190519265382
937,10.574,309,345,403,506,610,1343,752,1874.0,-1.1020513878981295,53.97190519265382
938,18.485,369,296,34,457,435,1195,788,1874.0,-1.1006607867777534,53.97190519265382
939,54.321,217,145,160,306,407,1140,793,1874.0,-1.099270185657377,53.97190519265382
940,51.753,393,437,284,481,245,908,618,1874.0,-1.0978795845370009,53.971905192653814
941,61.81,344,416,234,432,195,859,636,1874.0,-1.0964889834166247,53.97190519265382
942,71.96,250,323,100,339,61,724,702,1874.0,-1.0950983822962488,53.97190519265382
943,46.849,324,370,23,412,92,745,816,1874.0,-1.0937077811758729,53.97190519265382
944,28.15,348,368,47,436,116,758,839,1874.0,-1.0923171800554963,53.97190519265382
945,46.492,598,271,213,181,336,465,1076,1874.0,-1.0909265789351201,53.97190519265382
946,144.422,649,233,263,142,387,426,1045,1874.0,-1.0895359778147438,53.97190519265382
947,256.591,720,132,402,16,525,325,945,1874.0,-1.0881453766943676,53.97190519265382
948,103.997,645,258,574,93,631,281,870,1874.0,-1.0867547755739915,53.97190519265382
949,117.258,591,312,652,160,577,304,826,1874.0,-1.085364174453615,53.97190519265382
950,21.442,362,274,536,392,315,455,563,1874.0,-1.083973573333239,53.97190519265382
951,35.576,211,128,361,301,179,280,513,1874.0,-1.082582972212863,53.97190519265382
952,172.707,195,111,339,266,162,286,528,1874.0,-1.081192371092487,53.97190519265382
953,107.936,58,132,207,193,0,307,512,1874.0,-1.0798017699721107,53.97190519265382
954,111.974,261,353,121,117,316,558,446,1874.0,-1.0784111688517342,53.97190519265382
955,77.478,214,306,74,46,269,512,400,1874.0,-1.077020567731358,53.97190519265383
956,106.058,292,517,285,163,480,579,610,1874.0,-1.075629966610982,53.97190519265382
957,168.686,156,409,295,124,372,589,398,1874.0,-1.0742393654906057,53.97190519265382
958,20.82,208,444,348,110,408,624,398,1874.0,-1.0728487643702294,53.97190519265382
959,78.867,208,281,644,174,575,923,531,1874.0,-1.0714581632498534,53.97190519265382
960,1.908,345,119,771,406,606,1137,562,1874.0,-1.0686769610091011,53.97190519265382
961,0.0,556,645,546,721,802,841,648,1874.0,-1.0631145565275961,53.971905192653814
962,0.185,548,637,537,730,798,850,657,1874.0,-1.0617239554072202,53.97190519265382
963,26.942,124,746,581,703,727,811,756,1874.0,-1.0603333542868438,53.97190519265382
964,34.056,785,820,631,1029,911,1050,979,1874.0,-1.0589427531664677,53.97190519265382
965,10.377,652,686,498,896,777,917,846,1874.0,-1.0575521520460913,53.97190519265382
966,32.257,756,582,497,891,673,813,741,1874.0,-1.0561615509257154,53.97190519265382
967,44.502,737,512,449,821,603,743,672,1874.0,-1.054770949805339,53.97190519265382
968,8.909,649,418,510,727,509,649,578,1874.0,-1.053380348684963,53.97190519265382
969,18.039,728,363,440,806,588,728,657,1874.0,-1.0519897475645867,53.97190519265382
970,40.501,859,233,570,937,719,859,787,1874.0,-1.0505991464442106,53.97190519265382
971,33.575,950,142,521,964,810,950,878,1874.0,-1.0492085453238345,53.97190519265382
972,39.65,847,106,384,827,944,1084,1013,1874.0,-1.047817944203458,53.97190519265382
973,45.042,826,158,440,806,1000,1140,1069,1874.0,-1.046427343083082,53.97190519265382
974,86.397,763,251,454,743,1014,1154,1083,1874.0,-1.0450367419627058,53.97190519265382
975,80.783,726,395,495,706,1055,1195,1124,1874.0,-1.0436461408423294,53.97190519265382
976,0.938,1987,663,1223,689,605,2709,803,1874.0,-1.1367993647474621,53.97091859182198
977,11.732,1964,640,1201,666,583,2687,780,1874.0,-1.135408784484774,53.97091859182198
978,27.479,2034,710,1270,736,652,2756,850,1874.0,-1.1340182042220863,53.97091859182198
979,27.093,1921,608,1169,623,539,2643,748,1874.0,-1.132627623959398,53.97091859182198
980,0.015,1049,1364,1396,1301,1220,1808,1422,1874.0,-1.1201124015952058,53.97091859182198
981,0.044,1047,1362,1394,1299,1218,1806,1420,1874.0,-1.1187218213325179,53.97091859182198
982,0.0,896,726,1152,1112,723,1703,749,1874.0,-1.1103783397563898,53.97091859182198
983,0.0,867,757,1184,1083,755,1674,781,1874.0,-1.1089877594937019,53.97091859182198
984,2.438,153,436,494,594,664,1279,908,1874.0,-1.1034254384429494,53.97091859182198
985,18.087,208,381,439,542,646,1333,853,1874.0,-1.1020348581802615,53.97091859182198
986,35.39,176,287,346,448,543,1250,927,1874.0,-1.1006442779175736,53.970918591821984
987,18.578,207,134,193,295,400,1132,826,1874.0,-1.0992536976548857,53.970918591821984
988,36.42,105,33,281,194,298,1031,915,1874.0,-1.0978631173921973,53.97091859182198
989,48.249,81,153,219,169,180,843,820,1874.0,-1.0964725371295094,53.97091859182198
990,59.953,198,271,120,286,81,744,721,1874.0,-1.0950819568668213,53.97091859182198
991,54.169,271,344,78,348,17,680,763,1874.0,-1.0936913766041332,53.97091859182198
992,66.903,402,314,17,298,140,522,894,1874.0,-1.0923007963414455,53.970918591821984
993,49.514,610,107,224,197,348,314,934,1874.0,-1.0909102160787572,53.97091859182198
994,67.865,642,55,276,145,400,263,882,1874.0,-1.0895196358160693,53.970918591821984
995,69.349,594,104,430,77,521,200,819,1874.0,-1.0881290555533814,53.97091859182198
996,326.669,503,177,500,114,489,138,728,1874.0,-1.0867384752906935,53.97091859182198
997,43.156,442,331,663,207,427,227,666,1874.0,-1.085347895028005,53.97091859182198
998,25.301,58,102,616,36,18,509,403,1874.0,-1.083957314765317,53.97091859182198
999,9.659,182,128,527,168,90,436,382,1874.0,-1.0825667345026293,53.97091859182198
1000,180.772,262,210,402,186,243,432,457,1874.0,-1.0811761542399412,53.970918591821984
1001,62.463,201,270,325,174,349,497,425,1874.0,-1.079785573977253,53.970918591821984
1002,221.765,274,338,219,98,403,535,444,1874.0,-1.078394993714565,53.97091859182198
1003,98.81,347,516,259,149,556,537,492,1874.0,-1.0770044134518768,53.97091859182198
1004,93.883,322,554,203,197,534,484,572,1874.0,-1.0756138331891894,53.970918591821984
1005,89.754,223,523,251,237,486,509,614,1874.0,-1.074223252926501,53.97091859182198
1006,9.69,175,560,371,259,538,651,668,1874.0,-1.0728326726638129,53.97091859182198
1007,91.591,121,389,557,66,641,836,614,1874.0,-1.071442092401125,53.970918591821984
1008,94.105,206,346,641,19,612,845,585,1874.0,-1.0700515121384369,53.97091859182198
1009,27.405,0,622,460,579,603,687,632,1874.0,-1.0603174502996207,53.970918591821984
1010,20.679,284,588,429,545,569,654,601,1874.0,-1.058926870036933,53.970918591821984
1011,16.635,381,442,526,576,533,673,602,1874.0,-1.0575362897742446,53.97091859182198
1012,27.454,432,493,576,626,583,723,652,1874.0,-1.0561457095115565,53.97091859182198
1013,51.244,551,410,608,718,501,640,569,1874.0,-1.0547551292488686,53.97091859182198
1014,39.388,596,368,564,676,459,598,527,1874.0,-1.0533645489861807,53.970918591821984
1015,35.935,724,368,436,802,584,724,652,1874.0,-1.0519739687234924,53.97091859182198
1016,28.903,768,551,309,876,553,693,622,1874.0,-1.0505833884608047,53.970918591821984
1017,30.514,854,524,265,835,649,789,717,1874.0,-1.0491928081981166,53.97091859182198
1018,36.887,733,345,271,714,831,970,899,1874.0,-1.0478022279354284,53.970918591821984
1019,39.173,689,263,227,670,787,926,855,1874.0,-1.04641164767274,53.97091859182198
1020,45.344,698,316,390,679,950,1090,1018,1874.0,-1.0450210674100524,53.97091859182198
1021,44.845,726,395,495,706,1055,1195,1124,1874.0,-1.043630487147364,53.97091859182198
1022,25.731,2049,697,1157,751,668,2772,737,1874.0,-1.1367823146259965,53.96993199955017
1023,32.239,1966,621,1132,668,585,2689,712,1874.0,-1.1353917552197261,53.96993199955017
1024,16.199,1820,497,1058,522,439,2543,638,1874.0,-1.1340011958134562,53.96993199955018
1025,2.955,1776,484,1045,478,395,2499,625,1874.0,-1.1326106364071857,53.96993199955018
1026,44.406,1736,567,1133,438,355,2459,817,1874.0,-1.1284389581883745,53.96993199955017
1027,7.659,899,1214,1246,1151,1070,1658,1272,1874.0,-1.1200956017507522,53.96993199955017
1028,10.593,946,1261,1293,1198,1117,1705,1319,1874.0,-1.118705042344482,53.96993199955017
1029,4.267,895,1210,1242,1147,1066,1654,1268,1874.0,-1.117314482938212,53.96993199955017
1030,0.0,611,795,1072,826,881,1418,1035,1874.0,-1.1075805670943195,53.96993199955017
1031,0.0,611,795,1072,826,881,1418,1035,1874.0,-1.1061900076880493,53.96993199955017
1032,7.396,17,575,665,615,670,1284,1079,1874.0,-1.1034088888755085,53.96993199955018
1033,15.873,187,410,658,449,504,1116,971,1874.0,-1.102018329469238,53.96993199955017
1034,20.43,68,355,511,390,445,1134,1019,1874.0,-1.1006277700629676,53.96993199955017
1035,17.82,163,187,464,228,286,1009,1002,1874.0,-1.0992372106566974,53.96993199955017
1036,26.766,108,132,409,188,273,1003,1010,1874.0,-1.0978466512504272,53.96993199955017
1037,24.92,62,134,319,86,184,898,920,1874.0,-1.0964560918441568,53.96993199955017
1038,68.425,237,309,295,222,154,862,917,1874.0,-1.0950655324378864,53.96993199955017
1039,49.247,446,335,406,288,226,567,913,1874.0,-1.0936749730316162,53.96993199955017
1040,86.043,467,343,414,308,247,575,921,1874.0,-1.0922844136253458,53.96993199955017
1041,115.301,573,158,188,249,311,366,876,1874.0,-1.0908938542190754,53.96993199955017
1042,27.891,600,147,214,237,338,354,885,1874.0,-1.089503294812805,53.96993199955017
1043,66.83,489,112,444,116,475,95,714,1874.0,-1.088112735406535,53.96993199955017
1044,112.851,424,197,528,51,410,30,649,1874.0,-1.0867221760002648,53.96993199955017
1045,31.052,210,176,596,144,210,293,513,1874.0,-1.0853316165939944,53.96993199955017
1046,17.868,16,76,663,73,21,537,460,1874.0,-1.0839410571877237,53.96993199955017
1047,19.929,164,75,518,150,51,411,305,1874.0,-1.0825504977814535,53.96993199955017
1048,116.787,190,79,488,114,165,434,329,1874.0,-1.081159938375183,53.96993199955017
1049,41.112,71,215,422,50,293,409,295,1874.0,-1.0797693789689127,53.96993199955017
1050,156.445,220,370,288,66,457,391,372,1874.0,-1.0783788195626425,53.96993199955017
1051,145.961,293,363,264,44,548,311,437,1874.0,-1.076988260156372,53.96993199955017
1052,111.511,363,509,107,313,627,388,643,1874.0,-1.0755977007501019,53.96993199955018
1053,80.247,334,497,95,308,598,375,623,1874.0,-1.0742071413438314,53.96993199955017
1054,10.533,173,549,402,257,578,674,699,1874.0,-1.0728165819375612,53.96993199955017
1055,46.428,168,489,462,187,603,725,733,1874.0,-1.0714260225312908,53.96993199955018
1056,79.163,293,510,516,86,469,702,442,1874.0,-1.0700354631250204,53.96993199955017
1057,4.098,617,557,504,443,523,562,370,1874.0,-1.0630826660936687,53.96993199955017
1058,23.87,167,474,311,430,455,539,484,1874.0,-1.0603015472811284,53.96993199955018
1059,50.117,223,527,367,484,508,592,540,1874.0,-1.058910987874858,53.96993199955017
1060,58.51,360,502,505,612,593,721,661,1874.0,-1.0575204284685877,53.96993199955018
1061,65.221,381,442,526,576,533,673,602,1874.0,-1.0561298690623169,53.96993199955017
1062,55.987,529,224,546,532,314,454,383,1874.0,-1.0547393096560471,53.96993199955017
1063,29.279,560,255,577,563,345,485,414,1874.0,-1.0533487502497765,53.96993199955017
1064,45.541,694,477,275,802,479,619,548,1874.0,-1.0505676314372359,53.96993199955017
1065,36.79,703,372,113,683,555,695,624,1874.0,-1.0491770720309657,53.96993199955017
1066,41.584,644,313,54,624,628,768,697,1874.0,-1.0477865126246952,53.96993199955017
1067,45.267,550,220,181,530,741,881,810,1874.0,-1.0463959532184246,53.96993199955017
1068,52.979,651,321,343,631,903,1042,971,1874.0,-1.0450053938121544,53.96993199955017
1069,40.237,680,350,372,661,932,1072,1000,1874.0,-1.0436148344058842,53.96993199955017
1070,18.931,2049,697,1157,751,668,2772,737,1874.0,-1.1367652655430427,53.96894541583793
1071,60.732,1964,618,1087,678,602,2706,667,1874.0,-1.1353747269919197,53.968945415837936
1072,41.364,1965,627,1106,667,583,2687,686,1874.0,-1.1339841884407968,53.96894541583794
1073,18.971,1760,491,1052,462,379,2483,632,1874.0,-1.1325936498896738,53.96894541583793
1074,11.024,1586,417,982,288,205,2309,625,1874.0,-1.1312031113385508,53.968945415837936
1075,43.055,1566,396,962,268,184,2288,646,1874.0,-1.129812572787428,53.96894541583794
1076,45.031,1739,569,1135,441,357,2461,819,1874.0,-1.1284220342363047,53.96894541583794
1077,64.673,1528,462,1060,230,147,2251,774,1874.0,-1.1270314956851817,53.968945415837936
1078,8.388,1422,356,1156,280,444,2145,669,1874.0,-1.1242504185829356,53.96894541583794
1079,10.105,1278,340,1012,603,792,2001,531,1874.0,-1.120078802929567,53.968945415837936
1080,7.706,1278,340,1012,603,792,2001,531,1874.0,-1.1186882643784437,53.96894541583794
1081,5.649,713,1028,1060,965,884,1472,1086,1874.0,-1.117297725827321,53.96894541583794
1082,3.112,713,1028,1060,965,884,1472,1086,1874.0,-1.1159071872761979,53.96894541583794
1083,0.0,610,795,1072,826,881,1417,1088,1874.0,-1.1075639559694601,53.96894541583794
1084,0.0,592,777,1054,808,863,1399,1047,1874.0,-1.106173417418337,53.968945415837936
1085,31.116,309,507,779,540,596,1166,990,1874.0,-1.103392340316091,53.96894541583794
1086,21.536,194,380,657,411,467,1006,801,1874.0,-1.1020018017649682,53.96894541583794
1087,33.398,98,308,554,339,395,1043,898,1874.0,-1.1006112632138452,53.96894541583794
1088,40.511,131,225,502,262,317,1041,957,1874.0,-1.099220724662722,53.96894541583793
1089,50.403,202,250,429,129,184,938,1042,1874.0,-1.097830186111599,53.968945415837936
1090,29.815,180,243,337,37,93,847,956,1874.0,-1.0964396475604758,53.96894541583793
1091,40.758,184,201,272,16,34,782,891,1874.0,-1.0950491090093533,53.968945415837936
1092,118.11,413,301,372,254,192,533,879,1874.0,-1.09365857045823,53.968945415837936
1093,76.157,473,341,400,314,253,491,837,1874.0,-1.0922680319071072,53.96894541583794
1094,56.263,521,270,355,338,250,399,746,1874.0,-1.0908774933559842,53.968945415837936
1095,75.455,680,226,294,317,417,434,965,1874.0,-1.0894869548048611,53.96894541583794
1096,50.483,283,370,555,141,269,162,508,1874.0,-1.088096416253738,53.96894541583794
1097,83.029,201,296,593,171,187,192,426,1874.0,-1.086705877702615,53.968945415837936
1098,31.02,77,172,489,222,63,327,310,1874.0,-1.0853153391514923,53.968945415837936
1099,11.663,179,238,389,130,150,288,212,1874.0,-1.083924800600369,53.96894541583794
1100,14.085,235,192,450,190,120,349,268,1874.0,-1.082534262049246,53.96894541583794
1101,7.927,127,132,397,115,210,290,184,1874.0,-1.0811437234981234,53.96894541583794
1102,21.256,82,207,401,129,284,299,183,1874.0,-1.0797531849470001,53.96894541583793
1103,382.731,146,313,303,123,401,286,290,1874.0,-1.0783626463958773,53.968945415837936
1104,156.989,271,263,195,120,491,211,380,1874.0,-1.0769721078447538,53.96894541583793
1105,103.86,338,307,104,246,556,204,491,1874.0,-1.075581569293631,53.968945415837936
1106,115.542,468,430,318,403,583,205,568,1874.0,-1.074191030742508,53.96894541583794
1107,50.57,525,501,349,471,577,250,512,1874.0,-1.0728004921913852,53.96894541583794
1108,81.386,293,510,516,86,469,702,442,1874.0,-1.0700194150891396,53.96894541583794
1109,96.16,489,597,388,283,341,574,314,1874.0,-1.0686288765380165,53.96894541583794
1110,37.232,447,596,334,273,353,402,231,1874.0,-1.06584779943577,53.96894541583794
1111,52.042,564,713,452,390,471,520,349,1874.0,-1.0644572608846474,53.96894541583794
1112,7.544,584,522,471,410,490,528,335,1874.0,-1.0630667223335244,53.968945415837936
1113,9.778,298,500,338,438,481,527,334,1874.0,-1.0616761837824016,53.96894541583794
1114,62.236,225,427,265,384,408,492,406,1874.0,-1.0602856452312783,53.96894541583794
1115,49.388,516,266,414,400,357,496,425,1874.0,-1.0561140295779095,53.968945415837936
1116,62.721,486,181,501,487,271,411,340,1874.0,-1.0547234910267864,53.96894541583794
1117,11.32,486,181,503,489,271,411,340,1874.0,-1.0533329524756636,53.968945415837936
1118,13.541,519,302,365,627,304,444,373,1874.0,-1.0505518753734173,53.96894541583794
1119,5.661,83,214,646,617,455,595,524,1874.0,-1.0491613368222945,53.96894541583794
1120,9.413,698,368,0,679,669,809,738,1874.0,-1.0477707982711715,53.96894541583794
1121,41.759,394,64,304,374,766,906,835,1874.0,-1.0463802597200487,53.96894541583794
1122,44.725,366,36,332,347,738,878,807,1874.0,-1.0449897211689256,53.96894541583794
1123,24.921,536,275,541,427,908,1048,977,1874.0,-1.0435991826178026,53.96894541583794
1124,34.864,1741,286,846,468,413,2517,426,1874.0,-1.1339671821040151,53.96795884068483
1125,55.526,1566,396,962,268,184,2288,646,1874.0,-1.1311861467095232,53.96795884068483
1126,38.416,1470,300,866,172,88,2193,580,1874.0,-1.1297956290122777,53.96795884068484
1127,63.644,1458,392,990,160,77,2181,704,1874.0,-1.1284051113150317,53.96795884068484
1128,74.399,1426,360,1060,230,159,2148,672,1874.0,-1.1270145936177858,53.96795884068484
1129,86.306,1329,263,1063,187,351,2052,575,1874.0,-1.12562407592054,53.96795884068484
1130,42.351,1399,333,1133,257,421,2122,646,1874.0,-1.1242335582232938,53.96795884068483
1131,13.348,1247,303,981,283,618,1970,496,1874.0,-1.122843040526048,53.96795884068483
1132,12.013,1278,340,1012,603,792,2001,531,1874.0,-1.1200620051315564,53.96795884068483
1133,13.773,1278,340,1012,603,792,2001,531,1874.0,-1.1186714874343102,53.96795884068484
1134,4.697,690,1005,1037,942,861,1449,1063,1874.0,-1.1172809697370645,53.96795884068483
1135,12.714,713,1028,1060,965,884,1472,1086,1874.0,-1.1158904520398185,53.96795884068483
1136,0.0,737,922,1199,953,1008,1544,1114,1874.0,-1.1089378635535891,53.96795884068483
1137,2.901,727,911,1188,942,997,1533,1125,1874.0,-1.1075473458563436,53.96795884068483
1138,6.992,238,510,652,447,441,950,596,1874.0,-1.1047663104618515,53.96795884068483
1139,6.374,306,498,767,521,576,1113,783,1874.0,-1.1033757927646057,53.96795884068484
1140,25.648,238,422,700,454,509,1047,760,1874.0,-1.1019852750673598,53.96795884068483
1141,33.727,189,374,651,405,460,1004,800,1874.0,-1.100594757370114,53.96795884068483
1142,46.742,389,434,496,465,383,745,975,1874.0,-1.099204239672868,53.96795884068484
1143,41.211,287,337,465,165,220,807,1038,1874.0,-1.0978137219756223,53.96795884068483
1144,80.609,359,321,401,211,189,795,1000,1874.0,-1.0964232042783766,53.96795884068483
1145,48.061,248,118,188,89,9,716,807,1874.0,-1.0950326865811306,53.96795884068484
1146,43.365,326,39,119,167,69,683,729,1874.0,-1.0936421688838844,53.96795884068483
1147,45.842,539,172,292,308,72,557,726,1874.0,-1.0922516511866385,53.96795884068483
1148,62.424,689,323,443,342,287,713,759,1874.0,-1.090861133489393,53.96795884068483
1149,84.581,724,358,478,377,322,748,794,1874.0,-1.089470615792147,53.96795884068483
1150,97.567,361,456,671,264,347,284,586,1874.0,-1.0880800980949008,53.96795884068483
1151,27.788,527,452,452,351,508,351,544,1874.0,-1.0866895803976553,53.96795884068483
1152,69.641,392,319,319,218,374,218,411,1874.0,-1.0852990627004093,53.96795884068484
1153,20.52,293,273,273,172,274,172,313,1874.0,-1.0839085450031634,53.96795884068484
1154,28.559,288,234,277,88,272,176,161,1874.0,-1.0825180273059176,53.96795884068484
1155,58.827,222,147,275,35,285,167,62,1874.0,-1.081127509608672,53.96795884068484
1156,113.938,161,44,279,17,351,277,108,1874.0,-1.079736991911426,53.96795884068484
