,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2589,0.305,3220,3332,3387,2939,3402,5000,5000,12351.0,109.36289747720258,-0.02709372528351335
2590,29.091,3176,3288,3344,2896,3359,5000,5000,12351.0,109.36389525468365,-0.027093725283513347
2591,59.519,3163,3263,3331,2883,3346,5000,5000,12351.0,109.36489303216472,-0.02709372528351239
2592,65.34,3236,3072,3403,2955,3418,5000,5000,12351.0,109.36589080964575,-0.027093725283512386
2593,53.964,3236,3028,3403,2955,3418,5000,5000,12351.0,109.36688858712681,-0.02709372528351143
2594,69.133,3184,2928,3352,2904,3367,5000,5000,12351.0,109.36788636460786,-0.027093725283513347
2595,84.432,3322,2944,3490,3042,3505,5000,5000,12351.0,109.3688841420889,-0.027093725283511432
2596,61.199,3510,2891,3677,3229,3692,5000,5000,12351.0,109.36988191956996,-0.027093725283514305
2597,68.631,3611,2877,3779,3331,3794,5000,5000,12351.0,109.37087969705102,-0.02709372528351143
2598,68.958,3687,2867,3854,3407,3870,5000,5000,12351.0,109.37187747453207,-0.02709372528351239
2599,27.592,3792,2935,3960,3512,3975,5000,5000,12351.0,109.37287525201312,-0.02709372528351239
2600,51.261,3886,2962,4054,3606,4069,5000,5000,12351.0,109.37387302949419,-0.027093725283512393
2601,70.266,4248,2930,4416,3968,4431,5000,5000,12351.0,109.37487080697525,-0.027093725283512393
2602,23.277,4428,2890,4596,4148,4611,5000,5000,12351.0,109.37586858445631,-0.027093725283512393
2603,77.894,4490,2934,4657,4209,4672,5000,5000,12351.0,109.37686636193737,-0.027093725283514312
2604,77.306,4597,3240,4764,4316,4779,5000,5000,12351.0,109.37886191689945,-0.02709372528351143
2605,65.842,4658,3287,4826,4378,4841,5000,5000,12351.0,109.37985969438051,-0.027093725283513347
2606,75.191,4716,3360,4884,4436,4899,5000,5000,12351.0,109.38085747186156,-0.02709372528351239
2607,55.184,5000,3544,5000,5000,5000,5000,5000,12351.0,109.38285302682368,-0.02709372528351335
2608,41.867,5000,3544,5000,5000,5000,5000,5000,12351.0,109.38385080430474,-0.027093725283511432
2609,41.301,5000,3621,5000,5000,5000,5000,5000,12351.0,109.38484858178577,-0.027093725283513347
2610,26.524,5000,3676,5000,5000,5000,5000,5000,12351.0,109.38584635926685,-0.02709372528351143
2611,11.704,5000,4315,5000,5000,5000,5000,5000,12351.0,109.38784191422894,-0.02709372528351143
2612,54.835,5000,4315,5000,5000,5000,5000,5000,12351.0,109.38883969170999,-0.02709372528351335
2613,78.417,5000,4226,5000,5000,5000,5000,5000,12351.0,109.38983746919106,-0.027093725283512393
2614,98.207,5000,4296,5000,5000,5000,5000,5000,12351.0,109.39083524667213,-0.027093725283512393
2615,0.022,5000,4325,5000,5000,5000,5000,5000,12351.0,109.39183302415316,-0.02709372528351239
2616,46.03,3139,1259,2497,2483,3152,5000,5000,12351.0,109.29105795528234,-0.027902493226565486
2617,19.441,2984,1104,2384,2370,2997,5000,5000,12351.0,109.2920557327676,-0.027902493226564528
2618,42.456,3144,1041,2251,2237,3157,5000,5000,12351.0,109.29305351025278,-0.027902493226565486
2619,91.69,2949,1069,2349,2336,2962,5000,5000,12351.0,109.29405128773803,-0.02790249322656549
2620,13.208,2949,1069,2349,2336,2962,5000,5000,12351.0,109.29504906522324,-0.027902493226565482
2621,57.908,2907,360,1640,1627,2863,5000,5000,12351.0,109.29604684270844,-0.027902493226565486
2622,71.857,2806,258,1530,1516,2752,5000,5000,12351.0,109.29704462019369,-0.027902493226564525
2623,39.073,2697,150,1535,1513,2765,5000,5000,12351.0,109.29804239767891,-0.027902493226565486
2624,12.924,2755,298,1321,1299,2551,5000,4989,12351.0,109.29904017516415,-0.027902493226566447
2625,16.477,2705,248,1259,1236,2488,5000,4920,12351.0,109.30003795264936,-0.027902493226564525
2626,45.856,2589,371,1135,1113,2408,5000,4781,12351.0,109.30103573013459,-0.027902493226564528
2627,36.855,2563,516,904,880,2177,5000,4574,12351.0,109.30203350761981,-0.027902493226564525
2628,88.355,2615,427,816,790,2089,5000,4478,12351.0,109.30303128510502,-0.027902493226566447
2629,107.905,2497,288,712,651,1985,5000,4339,12351.0,109.30402906259026,-0.027902493226564528
2630,100.953,2400,180,711,649,1983,5000,4231,12351.0,109.30502684007547,-0.027902493226565486
2631,111.349,2265,316,827,626,2099,5000,3943,12351.0,109.30602461756071,-0.027902493226564528
2632,75.366,2268,286,788,587,2061,5000,3868,12351.0,109.30702239504595,-0.027902493226566447
2633,119.979,2160,374,869,668,1984,5000,3682,12351.0,109.30802017253114,-0.027902493226565486
2634,69.002,2045,608,993,792,1901,5000,3567,12351.0,109.3090179500164,-0.027902493226564528
2635,42.892,2080,643,957,756,1866,5000,3576,12351.0,109.31001572750158,-0.027902493226564528
2636,57.189,1823,871,1128,927,1765,5000,3151,12351.0,109.31201128247207,-0.027902493226565486
2637,93.935,1612,1003,1237,1036,1661,5000,2940,12351.0,109.31300905995728,-0.027902493226564528
2638,103.677,1439,1183,1221,1156,1558,5000,2767,12351.0,109.3140068374425,-0.02790249322656549
2639,120.633,1267,1352,1067,1118,1405,5000,2595,12351.0,109.31500461492772,-0.027902493226564525
2640,105.355,1256,1377,1089,1096,1427,5000,2583,12351.0,109.31600239241294,-0.027902493226565486
2641,116.95,932,1640,906,920,1442,5000,2260,12351.0,109.31799794738338,-0.027902493226564528
2642,55.075,876,1755,850,1005,1212,5000,2204,12351.0,109.31899572486859,-0.027902493226565486
2643,102.26,697,1737,671,825,1145,5000,2024,12351.0,109.31999350235387,-0.02790249322656645
2644,113.964,611,1800,677,888,1059,5000,1939,12351.0,109.32099127983905,-0.027902493226564525
2645,87.963,401,1845,560,921,994,5000,1728,12351.0,109.3219890573243,-0.027902493226564528
2646,94.196,485,1929,484,910,910,5000,1756,12351.0,109.32298683480951,-0.027902493226566447
2647,104.266,257,1715,509,927,935,5000,1444,12351.0,109.32398461229475,-0.027902493226565486
2648,86.067,335,1744,599,1004,1076,5000,1488,12351.0,109.32498238977998,-0.027902493226564528
2649,102.042,325,1702,557,962,1118,5000,1445,12351.0,109.32598016726517,-0.027902493226564525
2650,67.389,470,1517,549,954,1008,5000,1334,12351.0,109.3269779447504,-0.027902493226565486
2651,76.761,648,1344,725,1122,987,5000,1157,12351.0,109.32797572223565,-0.027902493226564528
2652,86.307,806,1179,811,1085,1016,5000,1147,12351.0,109.32897349972086,-0.027902493226565486
2653,64.316,895,1091,722,991,922,5000,1241,12351.0,109.32997127720611,-0.027902493226565486
2654,78.199,872,986,564,834,764,5000,1657,12351.0,109.33096905469132,-0.027902493226564525
2655,83.016,698,812,391,660,591,5000,1319,12351.0,109.33196683217653,-0.02790249322656549
2656,80.488,562,634,212,482,412,5000,1355,12351.0,109.33296460966176,-0.027902493226566447
2657,88.225,494,566,144,414,344,5000,1297,12351.0,109.333962387147,-0.027902493226564528
2658,126.976,364,436,14,290,468,5000,1427,12351.0,109.33496016463224,-0.027902493226564528
2659,104.266,224,296,124,150,608,5000,1567,12351.0,109.33595794211743,-0.027902493226566447
2660,101.65,394,333,339,186,277,5000,1277,12351.0,109.33695571960267,-0.02790249322656549
2661,86.546,136,75,81,71,430,5000,1405,12351.0,109.33795349708788,-0.027902493226564525
2662,44.247,138,81,81,71,430,5000,1405,12351.0,109.33895127457312,-0.027902493226565486
2663,59.075,356,301,0,176,322,5000,1497,12351.0,109.33994905205834,-0.027902493226565486
2664,104.418,510,455,154,22,222,5000,1465,12351.0,109.34094682954355,-0.027902493226565486
2665,88.639,646,591,289,116,134,5000,1569,12351.0,109.3419446070288,-0.027902493226564528
2666,95.678,768,713,444,310,108,5000,1764,12351.0,109.34294238451402,-0.027902493226564525
2667,86.35,808,753,484,341,148,5000,1795,12351.0,109.34394016199921,-0.027902493226565486
2668,88.813,1023,968,699,566,231,5000,2019,12351.0,109.34493793948444,-0.027902493226566447
2669,24.672,1110,1055,786,627,143,5000,2107,12351.0,109.34593571696966,-0.027902493226564528
2670,0.044,2878,3184,3046,2598,3061,5000,4847,12351.0,109.3469334944549,-0.027902493226564528
2671,59.042,2727,3033,2895,2447,2910,5000,4696,12351.0,109.34793127194013,-0.027902493226565486
2672,94.807,2678,2984,2846,2398,2861,5000,4647,12351.0,109.34892904942538,-0.027902493226565486
2673,77.022,2444,2750,2612,2164,2627,5000,4413,12351.0,109.34992682691056,-0.027902493226565486
2674,112.547,2340,2646,2508,2060,2523,5000,4309,12351.0,109.35092460439579,-0.027902493226565486
2675,95.308,2408,2714,2576,2128,2591,5000,4377,12351.0,109.35192238188102,-0.02790249322656549
2676,29.248,2314,2620,2481,2033,2496,5000,4282,12351.0,109.35292015936623,-0.027902493226564525
2677,105.944,2624,2930,2792,2344,2807,5000,4593,12351.0,109.35391793685146,-0.027902493226565486
2678,127.651,2470,2776,2638,2190,2653,5000,4439,12351.0,109.3549157143367,-0.027902493226564525
2679,102.653,2640,2946,2808,2360,2823,5000,4609,12351.0,109.35591349182192,-0.027902493226564528
2680,53.724,2610,2916,2777,2329,2792,5000,4578,12351.0,109.35691126930715,-0.027902493226566447
2681,28.638,2604,2910,2771,2323,2786,5000,4572,12351.0,109.35790904679236,-0.027902493226565486
2682,1.09,2725,3031,2892,2444,2907,5000,4693,12351.0,109.3589068242776,-0.027902493226564528
2683,12.902,2345,2609,2513,2065,2528,5000,4314,12351.0,109.36090237924806,-0.02790249322656549
2684,1.831,3176,3288,3344,2896,3359,5000,5000,12351.0,109.36389571170372,-0.027902493226564528
2685,43.589,3176,3288,3344,2896,3359,5000,5000,12351.0,109.36489348918894,-0.027902493226565482
2686,89.314,3184,2928,3352,2904,3367,5000,5000,12351.0,109.36688904415936,-0.027902493226565486
2687,72.336,3146,2885,3314,2866,3329,5000,5000,12351.0,109.36788682164459,-0.027902493226564528
2688,86.002,3261,2862,3429,2981,3444,5000,5000,12351.0,109.36888459912981,-0.027902493226565486
2689,85.348,3421,2770,3589,3141,3604,5000,5000,12351.0,109.36988237661505,-0.027902493226565486
2690,67.52,3531,2843,3699,3251,3714,5000,5000,12351.0,109.37088015410028,-0.02790249322656549
2691,34.065,3712,2893,3880,3432,3895,5000,5000,12351.0,109.37187793158549,-0.027902493226564525
2692,80.095,3828,2970,3996,3548,4011,5000,5000,12351.0,109.37287570907074,-0.02790249322656645
2693,85.304,3907,2937,4074,3626,4089,5000,5000,12351.0,109.37387348655595,-0.027902493226564525
2694,90.687,4335,2853,4503,4055,4518,5000,5000,12351.0,109.37487126404118,-0.02790249322656549
2695,46.401,4421,2864,4588,4140,4603,5000,5000,12351.0,109.3758690415264,-0.027902493226565486
2696,38.598,4506,2934,4674,4226,4689,5000,5000,12351.0,109.37686681901161,-0.027902493226564525
2697,39.732,4761,3068,4929,4481,4944,5000,5000,12351.0,109.37786459649683,-0.027902493226565486
2698,71.966,4832,3164,5000,4552,5000,5000,5000,12351.0,109.37886237398206,-0.027902493226566447
2699,84.694,4772,3224,4940,4492,4955,5000,5000,12351.0,109.37986015146728,-0.027902493226563567
2700,53.026,4786,3429,4954,4506,4969,5000,5000,12351.0,109.3808579289525,-0.027902493226564525
2701,22.841,5000,3419,5000,5000,5000,5000,5000,12351.0,109.38285348392297,-0.027902493226564528
2702,45.66,5000,3415,5000,5000,5000,5000,5000,12351.0,109.38385126140818,-0.027902493226565482
2703,30.6,5000,3561,5000,5000,5000,5000,5000,12351.0,109.38484903889342,-0.027902493226565486
2704,42.02,5000,3587,5000,5000,5000,5000,5000,12351.0,109.38584681637862,-0.027902493226565486
2705,36.223,5000,3659,5000,5000,5000,5000,5000,12351.0,109.38684459386387,-0.027902493226564528
2706,92.867,5000,4137,5000,5000,5000,5000,5000,12351.0,109.38983792631953,-0.02790249322656549
2707,91.973,5000,4207,5000,5000,5000,5000,5000,12351.0,109.39083570380475,-0.027902493226565486
2708,8.609,5000,4207,5000,5000,5000,5000,5000,12351.0,109.39183348128999,-0.027902493226565486
2709,7.802,5000,5000,5000,5000,5000,5000,5000,12351.0,109.39283125877522,-0.027902493226564525
2710,0.0,5000,5000,5000,5000,5000,5000,5000,12351.0,109.39582459123088,-0.027902493226565486
2711,45.834,3139,1259,2497,2483,3152,5000,5000,12351.0,109.29105842543085,-0.028711261171748752
2712,23.451,3201,984,2194,2180,3214,5000,5000,12351.0,109.29205620292036,-0.028711261171748756
2713,70.309,3199,988,2197,2183,3212,5000,5000,12351.0,109.29305398040988,-0.02871126117174683
2714,97.509,3077,530,1792,1778,3014,5000,5000,12351.0,109.29504953538891,-0.028711261171747788
2715,39.383,2995,447,1709,1695,2931,5000,5000,12351.0,109.29604731287841,-0.02871126117174779
2716,78.766,2912,364,1636,1622,2858,5000,5000,12351.0,109.29704509036796,-0.028711261171747788
2717,77.894,2904,400,1378,1364,2600,5000,5000,12351.0,109.29804286785748,-0.028711261171748756
2718,21.659,2856,399,1422,1400,2652,5000,5000,12351.0,109.29904064534699,-0.028711261171747795
2719,66.915,2758,311,1196,1182,2418,5000,4939,12351.0,109.30003842283652,-0.028711261171747795
2720,69.525,2669,461,835,813,2108,5000,4511,12351.0,109.30203397781551,-0.028711261171747788
2721,69.743,2642,444,826,801,2098,5000,4495,12351.0,109.30303175530506,-0.028711261171748752
2722,102.26,2643,116,540,479,1813,5000,4167,12351.0,109.30402953279456,-0.028711261171748752
2723,107.208,2512,62,593,531,1865,5000,4113,12351.0,109.3050273102841,-0.02871126117174779
2724,95.569,2434,94,615,436,1887,5000,3956,12351.0,109.30602508777362,-0.02871126117174779
2725,103.067,2336,192,703,502,1975,5000,3857,12351.0,109.30702286526314,-0.02871126117174875
2726,78.7,2272,256,750,549,2022,5000,3794,12351.0,109.30802064275264,-0.028711261171746834
2727,70.615,2116,679,922,721,1830,5000,3586,12351.0,109.30901842024214,-0.028711261171748752
2728,70.745,2170,711,834,633,1742,5000,3498,12351.0,109.31001619773167,-0.028711261171747795
2729,89.925,1840,895,885,684,1731,5000,3168,12351.0,109.3110139752212,-0.028711261171747795
2730,73.949,1695,999,999,798,1777,5000,3023,12351.0,109.31201175271072,-0.028711261171747795
2731,70.658,1579,1061,1148,947,1740,5000,2907,12351.0,109.31300953020023,-0.028711261171748756
2732,94.741,1437,1263,1272,1071,1663,5000,2765,12351.0,109.31400730768975,-0.02871126117174683
2733,117.495,1256,1453,1227,958,1565,5000,2584,12351.0,109.31500508517925,-0.028711261171749713
2734,110.891,1267,1453,1196,989,1534,5000,2595,12351.0,109.31600286266874,-0.028711261171748752
2735,105.29,932,1640,906,920,1442,5000,2260,12351.0,109.31799841764783,-0.028711261171748756
2736,79.812,893,1602,867,881,1403,5000,2221,12351.0,109.31899619513732,-0.028711261171747795
2737,113.005,654,1695,628,783,1164,5000,1982,12351.0,109.31999397262682,-0.028711261171747795
2738,79.812,562,1614,536,691,1229,5000,1890,12351.0,109.32099175011633,-0.028711261171747788
2739,69.176,327,1771,486,848,1067,5000,1655,12351.0,109.32198952760588,-0.028711261171748752
2740,75.104,303,1747,462,824,1092,5000,1631,12351.0,109.3229873050954,-0.028711261171746834
2741,104.309,142,1673,443,822,1098,5000,1402,12351.0,109.32398508258491,-0.02871126117174875
2742,107.469,155,1605,445,850,1045,5000,1334,12351.0,109.32498286007441,-0.02871126117174779
2743,110.838,376,1591,431,836,1146,5000,1320,12351.0,109.32598063756392,-0.02871126117174875
2744,78.356,400,1591,431,836,1170,5000,1319,12351.0,109.32697841505345,-0.028711261171746834
2745,95.046,706,1279,712,1117,1056,5000,1088,12351.0,109.32797619254299,-0.028711261171749713
2746,89.293,707,1240,713,1098,1075,5000,1069,12351.0,109.32897397003248,-0.028711261171748752
2747,95.482,948,1004,641,910,841,5000,1207,12351.0,109.32997174752201,-0.028711261171746834
2748,87.026,904,942,590,859,790,5000,1152,12351.0,109.3309695250115,-0.02871126117174875
2749,94.284,803,801,453,722,653,5000,1160,12351.0,109.33196730250103,-0.028711261171748756
2750,86.895,663,656,314,583,514,5000,1127,12351.0,109.33296507999054,-0.02871126117174683
2751,98.621,646,572,296,407,338,5000,1148,12351.0,109.33396285748005,-0.028711261171748752
2752,104.091,597,469,248,305,235,5000,1216,12351.0,109.33496063496958,-0.028711261171748752
2753,80.488,465,403,410,130,213,5000,1213,12351.0,109.33595841245909,-0.02871126117174683
2754,71.813,469,383,414,112,194,5000,1194,12351.0,109.33695618994861,-0.028711261171748756
2755,94.937,207,146,152,0,441,5000,1334,12351.0,109.33795396743812,-0.028711261171747795
2756,72.053,252,190,197,44,396,5000,1289,12351.0,109.33895174492763,-0.028711261171747795
2757,103.328,428,371,227,213,362,5000,1274,12351.0,109.33994952241716,-0.028711261171747795
2758,105.922,532,477,176,80,277,5000,1406,12351.0,109.34094729990667,-0.028711261171748752
2759,111.937,711,655,354,178,265,5000,1631,12351.0,109.34194507739619,-0.028711261171747795
2760,102.457,741,686,384,208,281,5000,1662,12351.0,109.34294285488572,-0.028711261171749713
2761,79.202,853,797,528,390,192,5000,1844,12351.0,109.34394063237522,-0.02871126117174779
2762,91.537,1110,1055,786,627,143,5000,2107,12351.0,109.34493840986475,-0.02871126117174779
2763,62.18,1110,1055,786,627,143,5000,2107,12351.0,109.34593618735427,-0.028711261171747795
2764,52.22,2659,2966,2827,2379,2842,5000,4628,12351.0,109.34793174233327,-0.02871126117174683
2765,92.562,2569,2876,2737,2289,2752,5000,4538,12351.0,109.34892951982282,-0.028711261171748756
2766,73.121,2508,2815,2676,2228,2691,5000,4477,12351.0,109.34992729731233,-0.028711261171747795
2767,84.672,2265,2571,2432,1984,2447,5000,4233,12351.0,109.35092507480182,-0.028711261171747795
2768,100.016,2220,2526,2388,1940,2403,5000,4189,12351.0,109.35192285229137,-0.028711261171748756
2769,75.039,2248,2554,2416,1968,2431,5000,4217,12351.0,109.35292062978088,-0.028711261171747788
2770,136.914,2263,2569,2431,1983,2446,5000,4232,12351.0,109.35391840727037,-0.028711261171748752
2771,112.504,2301,2607,2469,2021,2484,5000,4270,12351.0,109.35491618475989,-0.028711261171747788
2772,109.344,2370,2676,2537,2089,2552,5000,4338,12351.0,109.35591396224942,-0.028711261171748756
2773,78.897,2467,2773,2634,2186,2649,5000,4435,12351.0,109.35691173973892,-0.02871126117174779
2774,22.122,2592,2898,2760,2312,2775,5000,4561,12351.0,109.35790951722845,-0.028711261171748756
2775,26.829,2624,2930,2792,2344,2807,5000,4593,12351.0,109.35890729471798,-0.028711261171747795
2776,46.793,2495,2758,2663,2215,2678,5000,4464,12351.0,109.35990507220748,-0.028711261171747795
2777,22.579,2342,2599,2510,2062,2525,5000,4311,12351.0,109.36090284969701,-0.028711261171747795
2778,27.418,2360,2611,2528,2080,2543,5000,4329,12351.0,109.3619006271865,-0.02871126117174875
2779,29.096,2903,2739,3071,2623,3086,5000,4872,12351.0,109.36389618216558,-0.028711261171748756
2780,102.587,2923,2760,3091,2643,3106,5000,4892,12351.0,109.36489395965506,-0.028711261171747795
2781,98.359,3123,2817,3291,2843,3306,5000,5000,12351.0,109.3678872921236,-0.028711261171748752
2782,102.544,3306,2779,3474,3026,3489,5000,5000,12351.0,109.36888506961311,-0.02871126117174875
2783,81.643,3397,2736,3565,3117,3580,5000,5000,12351.0,109.36988284710264,-0.028711261171747795
2784,65.013,3490,2704,3658,3210,3673,5000,5000,12351.0,109.37088062459219,-0.028711261171748756
2785,64.621,4012,3155,4180,3732,4195,5000,5000,12351.0,109.37287617957121,-0.02871126117174779
2786,77.066,4042,2843,4209,3761,4224,5000,5000,12351.0,109.37387395706071,-0.028711261171747788
2787,69.59,4049,2843,4217,3769,4232,5000,5000,12351.0,109.37487173455023,-0.028711261171748756
2788,76.913,4544,2777,4712,4264,4727,5000,5000,12351.0,109.37586951203976,-0.028711261171746834
2789,47.251,4594,2830,4762,4314,4777,5000,5000,12351.0,109.37686728952927,-0.02871126117174875
2790,12.619,4780,3050,4948,4500,4963,5000,5000,12351.0,109.37786506701879,-0.028711261171747795
2791,21.163,4839,3131,5000,4558,5000,5000,5000,12351.0,109.37886284450829,-0.028711261171747795
2792,27.941,4832,3164,5000,4552,5000,5000,5000,12351.0,109.37986062199784,-0.028711261171748752
2793,10.461,5000,3363,5000,5000,5000,5000,5000,12351.0,109.38385173195587,-0.028711261171747795
2794,41.693,5000,3438,5000,5000,5000,5000,5000,12351.0,109.38484950944539,-0.02871126117174779
2795,67.302,5000,3558,5000,5000,5000,5000,5000,12351.0,109.3858472869349,-0.028711261171747788
2796,81.338,5000,3678,5000,5000,5000,5000,5000,12351.0,109.38684506442442,-0.028711261171748752
2797,13.84,5000,3784,5000,5000,5000,5000,5000,12351.0,109.38784284191397,-0.028711261171747795
2798,25.129,5000,3885,5000,5000,5000,5000,5000,12351.0,109.38884061940345,-0.028711261171747795
2799,49.561,5000,4028,5000,5000,5000,5000,5000,12351.0,109.389838396893,-0.028711261171748756
2800,47.338,5000,4171,5000,5000,5000,5000,5000,12351.0,109.39083617438249,-0.02871126117174683
2801,10.984,5000,4207,5000,5000,5000,5000,5000,12351.0,109.391833951872,-0.028711261171748752
2802,43.044,5000,5000,5000,5000,5000,5000,5000,12351.0,109.3928317293615,-0.028711261171747788
2803,3.335,5000,5000,5000,5000,5000,5000,5000,12351.0,109.3958250618301,-0.028711261171749713
2804,55.315,3201,984,2194,2180,3214,5000,5000,12351.0,109.29205668650613,-0.029520029119122018
2805,59.063,3278,907,2116,2103,3291,5000,5000,12351.0,109.29305446400005,-0.02952002911912393
2806,82.079,3182,634,1915,1901,3137,5000,5000,12351.0,109.29405224149399,-0.029520029119122975
2807,53.179,3106,559,1830,1816,3052,5000,5000,12351.0,109.2950500189879,-0.02952002911912393
2808,31.406,3077,530,1792,1778,3014,5000,5000,12351.0,109.29604779648186,-0.029520029119122018
2809,9.481,3066,563,1491,1477,2713,5000,5000,12351.0,109.29704557397577,-0.029520029119122975
2810,63.706,2956,453,1353,1339,2575,5000,5000,12351.0,109.29804335146969,-0.029520029119122975
2811,12.336,3062,558,1220,1206,2442,5000,5000,12351.0,109.29904112896365,-0.029520029119122975
2812,33.716,2924,477,1030,1016,2252,5000,4816,12351.0,109.30003890645756,-0.029520029119122975
2813,93.717,2773,246,620,598,1893,5000,4297,12351.0,109.30303223893937,-0.029520029119122975
2814,66.931,2694,167,579,530,1851,5000,4218,12351.0,109.30403001643329,-0.029520029119122975
2815,121.963,2593,66,516,455,1789,5000,4116,12351.0,109.30502779392722,-0.02952002911912201
2816,78.33,2452,76,606,449,1879,5000,3974,12351.0,109.30602557142116,-0.029520029119123936
2817,100.844,2478,359,544,343,1816,5000,3987,12351.0,109.30702334891507,-0.02952002911912201
2818,93.978,2442,405,589,388,1862,5000,3963,12351.0,109.308021126409,-0.029520029119123936
2819,106.053,2271,610,733,532,1793,5000,3599,12351.0,109.30901890390294,-0.029520029119122975
2820,58.366,2170,711,834,633,1742,5000,3498,12351.0,109.31001668139687,-0.029520029119122975
2821,33.869,1840,895,885,684,1731,5000,3168,12351.0,109.31101445889082,-0.029520029119122018
2822,68.13,1692,1002,997,796,1775,5000,3020,12351.0,109.31201223638472,-0.02952002911912393
2823,104.396,1604,1132,1122,921,1700,5000,2932,12351.0,109.3130100138787,-0.029520029119122975
2824,111.262,1441,1281,1272,1071,1668,5000,2769,12351.0,109.31400779137259,-0.02952002911912393
2825,93.564,1241,1415,1216,920,1604,5000,2569,12351.0,109.31500556886652,-0.029520029119122018
2826,95.177,1255,1394,1213,907,1624,5000,2583,12351.0,109.31600334636047,-0.029520029119122018
2827,59.412,1097,1427,1039,707,1607,5000,2425,12351.0,109.31700112385442,-0.029520029119123936
2828,91.276,1072,1402,1015,682,1582,5000,2400,12351.0,109.31799890134833,-0.029520029119122018
2829,92.039,813,1514,787,794,1361,5000,2141,12351.0,109.31899667884224,-0.029520029119122975
2830,73.949,763,1464,737,744,1383,5000,2090,12351.0,109.31999445633618,-0.029520029119122975
2831,112.722,471,1516,438,593,1328,5000,1795,12351.0,109.32099223383011,-0.02952002911912393
2832,63.815,450,1495,417,572,1348,5000,1774,12351.0,109.32199001132406,-0.029520029119122018
2833,98.839,195,1616,354,693,1237,5000,1526,12351.0,109.322987788818,-0.029520029119123936
2834,99.58,54,1645,335,722,1199,5000,1430,12351.0,109.32398556631189,-0.02952002911912201
2835,120.35,233,1501,341,746,1149,5000,1229,12351.0,109.32498334380584,-0.029520029119123936
2836,65.771,353,1518,358,763,1203,5000,1246,12351.0,109.32598112129978,-0.02952002911912298
2837,94.001,504,1488,510,915,1235,5000,1235,12351.0,109.32697889879368,-0.02952002911912298
2838,82.602,585,1362,591,996,1178,5000,1171,12351.0,109.32797667628762,-0.029520029119122975
2839,72.402,756,1168,739,1049,1034,5000,976,12351.0,109.32897445378157,-0.02952002911912201
2840,88.464,854,1191,835,1072,1058,5000,1000,12351.0,109.32997223127549,-0.029520029119122975
2841,79.965,878,876,529,798,729,5000,1039,12351.0,109.33097000876943,-0.029520029119123933
2842,83.212,798,766,449,718,649,5000,1101,12351.0,109.33196778626338,-0.029520029119122018
2843,92.932,746,574,397,527,458,5000,1044,12351.0,109.3329655637573,-0.029520029119122975
2844,94.785,689,615,340,450,381,5000,1105,12351.0,109.33396334125119,-0.029520029119122975
2845,96.332,641,341,376,176,107,5000,1107,12351.0,109.33496111874516,-0.029520029119122975
2846,103.394,626,341,391,161,107,5000,1107,12351.0,109.3359588962391,-0.02952002911912393
2847,105.442,579,316,523,0,82,5000,1082,12351.0,109.33695667373303,-0.029520029119122018
2848,115.686,484,255,425,183,202,5000,1062,12351.0,109.33795445122693,-0.029520029119122975
2849,77.959,360,301,299,159,283,5000,1185,12351.0,109.33895222872088,-0.029520029119122975
2850,90.47,444,387,250,197,342,5000,1258,12351.0,109.3399500062148,-0.029520029119123936
2851,86.285,638,581,351,175,382,5000,1449,12351.0,109.34094778370876,-0.02952002911912201
2852,99.994,727,672,370,194,368,5000,1597,12351.0,109.34194556120266,-0.029520029119123933
2853,66.343,780,725,423,247,325,5000,1700,12351.0,109.3429433386966,-0.02952002911912105
2854,65.362,948,922,653,438,243,5000,1898,12351.0,109.34394111619055,-0.029520029119123936
2855,76.913,944,949,680,423,216,5000,1917,12351.0,109.34493889368447,-0.02952002911912298
2856,59.478,1012,1174,905,492,8,5000,2142,12351.0,109.34593667117836,-0.02952002911912298
2857,4.947,2594,2901,2762,2314,2777,5000,4563,12351.0,109.34793222616626,-0.029520029119122975
2858,86.198,2560,2866,2727,2279,2742,5000,4528,12351.0,109.34893000366017,-0.029520029119122975
2859,77.131,2438,2744,2605,2157,2620,5000,4406,12351.0,109.34992778115412,-0.02952002911912393
2860,79.049,2197,2503,2365,1917,2380,5000,4166,12351.0,109.35092555864806,-0.029520029119122018
2861,82.994,2116,2422,2284,1836,2299,5000,4085,12351.0,109.351923336142,-0.029520029119122975
2862,101.192,2204,2510,2371,1923,2386,5000,4172,12351.0,109.35292111363593,-0.029520029119122975
2863,115.773,2178,2484,2346,1898,2361,5000,4147,12351.0,109.35391889112985,-0.029520029119122975
2864,102.675,2146,2453,2314,1866,2329,5000,4115,12351.0,109.35491666862377,-0.02952002911912393
2865,113.942,2202,2508,2370,1922,2385,5000,4171,12351.0,109.35591444611774,-0.029520029119122018
2866,79.158,2259,2565,2427,1979,2442,5000,4228,12351.0,109.35691222361164,-0.02952002911912201
2867,38.446,2243,2549,2411,1963,2426,5000,4212,12351.0,109.35791000110557,-0.02952002911912393
2868,10.222,2238,2537,2406,1958,2421,5000,4207,12351.0,109.3589077785995,-0.02952002911912298
2869,40.015,2513,2776,2680,2232,2695,5000,4481,12351.0,109.35990555609344,-0.02952002911912201
2870,31.646,2263,2526,2431,1983,2446,5000,4232,12351.0,109.36090333358737,-0.029520029119123936
