,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
773,4.024,1139,1096,1176,1060,1144,230,1499,2535.0,8.887195714353078,44.446130039874866
774,0.0,615,642,653,565,620,0,1474,2535.0,8.889657030067083,44.44613003987485
775,35.805,375,800,554,324,380,205,1278,2535.0,8.89088768792409,44.44613003987486
776,0.0,351,784,530,300,356,188,1302,2535.0,8.892118345781094,44.44613003987486
777,0.0,149,600,346,98,221,20,1247,2535.0,8.893349003638095,44.44613003987485
778,147.697,156,650,396,109,296,75,1322,2535.0,8.8945796614951,44.44613003987486
779,80.938,114,680,427,314,411,273,1338,2535.0,8.895810319352103,44.44613003987485
780,22.815,151,658,404,292,456,303,1383,2535.0,8.897040977209107,44.44613003987486
781,7.4,578,628,474,572,624,0,594,2535.0,8.899502292923115,44.44613003987486
782,220.745,565,642,461,585,638,0,581,2535.0,8.90073295078012,44.44613003987486
783,84.912,307,327,273,271,323,17,323,2535.0,8.901963608637123,44.44613003987485
784,44.59,319,385,215,329,381,0,335,2535.0,8.903194266494127,44.44613003987486
785,6.406,47,749,230,692,744,54,350,2535.0,8.90442492435113,44.44613003987485
786,97.78,40,796,278,739,792,45,397,2535.0,8.905655582208135,44.44613003987486
787,78.829,106,902,384,845,898,41,503,2535.0,8.906886240065138,44.44613003987485
788,49.473,112,925,933,1285,1448,6,790,2535.0,8.90934755577915,44.446130039874866
789,0.0,1075,1053,855,844,682,744,963,2535.0,8.959804527916303,44.44613003987486
790,0.0,856,570,827,531,531,614,609,2535.0,8.961035185773305,44.44613003987485
791,0.0,695,409,666,370,370,454,449,2535.0,8.962265843630309,44.44613003987485
792,0.0,717,431,713,417,417,501,484,2535.0,8.963496501487315,44.44613003987486
793,2.077,642,356,638,342,342,426,409,2535.0,8.964727159344315,44.44613003987485
794,434.158,444,174,563,0,21,0,188,2535.0,8.965957817201323,44.44613003987486
795,251.591,321,51,683,43,3,123,88,2535.0,8.967188475058327,44.446130039874866
796,0.0,123,111,667,8,202,28,101,2535.0,8.968419132915328,44.44613003987486
797,0.644,14,196,610,85,318,10,167,2535.0,8.96964979077233,44.44613003987485
798,1.626,224,497,909,387,620,7,469,2535.0,8.970880448629337,44.44613003987486
799,0.592,272,545,958,435,668,6,517,2535.0,8.97211110648634,44.44613003987486
800,14.412,593,286,935,312,1019,365,364,2535.0,8.989340316484396,44.44613003987486
801,100.071,633,1161,866,510,1130,400,470,2535.0,8.994262947912409,44.44613003987486
802,0.0,488,1016,722,365,985,255,325,2535.0,8.995493605769415,44.44613003987486
803,0.465,169,736,345,285,599,208,304,2535.0,8.999185579340425,44.44613003987485
804,1.885,169,736,345,285,599,208,304,2535.0,9.000416237197433,44.44613003987486
805,3.911,221,788,397,338,651,260,356,2535.0,9.001646895054433,44.44613003987486
806,1.492,336,903,512,452,766,375,471,2535.0,9.002877552911436,44.44613003987486
807,0.82,411,979,588,528,842,451,547,2535.0,9.00410821076844,44.44613003987486
808,2.251,300,300,594,170,199,68,296,2535.0,9.007800184339452,44.44613003987486
809,33.151,569,569,608,174,468,249,50,2535.0,9.009030842196456,44.44613003987485
810,0.0,619,634,653,295,546,294,294,2535.0,9.010261500053463,44.44613003987486
811,0.0,667,698,698,415,623,338,537,2535.0,9.011492157910464,44.44613003987485
812,0.052,486,603,567,321,529,185,442,2535.0,9.012722815767466,44.44613003987485
813,159.762,380,749,461,270,624,175,637,2535.0,9.01395347362447,44.44613003987486
814,0.127,418,786,498,307,662,212,629,2535.0,9.015184131481474,44.44613003987486
815,6.885,400,768,480,289,644,118,749,2535.0,9.017645447195482,44.44613003987485
816,23.194,400,768,480,289,644,118,749,2535.0,9.018876105052485,44.44613003987486
817,0.0,1955,1656,2235,2085,2125,1381,2125,2535.0,8.877262811875212,44.44521154647519
818,22.805,987,680,1295,929,968,727,968,2535.0,8.883416040413286,44.445211546475186
819,3.971,1462,1074,1573,1037,1358,15,1476,2535.0,8.8846466861209,44.445211546475186
820,70.158,1224,1163,1261,1127,1229,297,1566,2535.0,8.885877331828514,44.445211546475186
821,32.978,1094,1052,1131,1015,1099,186,1454,2535.0,8.88710797753613,44.445211546475186
822,1.267,1047,1005,1084,968,1052,139,1407,2535.0,8.888338623243744,44.445211546475186
823,0.0,476,892,655,425,481,297,1176,2535.0,8.889569268951355,44.445211546475186
824,0.0,424,840,603,373,429,245,1228,2535.0,8.89079991465897,44.445211546475186
825,0.0,351,784,530,300,356,188,1302,2535.0,8.892030560366583,44.445211546475186
826,0.0,470,861,649,121,126,120,1152,2535.0,8.8932612060742,44.445211546475186
827,21.661,287,728,474,160,165,125,1191,2535.0,8.894491851781813,44.445211546475186
828,21.77,223,770,517,287,306,200,1290,2535.0,8.895722497489427,44.445211546475186
829,13.359,647,614,645,610,663,58,663,2535.0,8.898183788904657,44.445211546475186
830,33.946,532,552,498,495,548,76,548,2535.0,8.899414434612272,44.445211546475186
831,115.287,412,432,378,375,428,122,428,2535.0,8.900645080319885,44.445211546475186
832,80.817,223,0,263,186,239,80,239,2535.0,8.9018757260275,44.445211546475186
833,29.08,149,88,194,185,196,168,196,2535.0,8.903106371735113,44.445211546475186
834,59.255,243,1040,522,983,1036,0,641,2535.0,8.905567663150341,44.445211546475186
835,1.231,511,1208,1002,604,1069,152,1069,2535.0,8.906798308857955,44.445211546475186
836,36.466,584,1281,1075,677,1142,225,1142,2535.0,8.908028954565573,44.445211546475186
837,30.282,593,1291,1085,687,1151,234,1151,2535.0,8.909259600273185,44.445211546475186
838,0.99,444,1121,1128,953,1417,326,985,2535.0,8.911720891688415,44.445211546475186
839,0.0,1433,1411,1248,1152,1516,1016,1610,2535.0,8.949870908624455,44.445211546475186
840,0.0,1433,1411,1248,1152,1516,1016,1610,2535.0,8.951101554332068,44.445211546475186
841,0.0,1028,1006,808,796,635,697,915,2535.0,8.95971607428537,44.44521154647519
842,0.0,913,0,567,271,271,354,349,2535.0,8.960946719992982,44.445211546475186
843,4.552,852,65,505,209,209,292,288,2535.0,8.962177365700596,44.445211546475186
844,8.996,628,342,599,303,303,386,381,2535.0,8.963408011408209,44.445211546475186
845,307.121,590,307,534,208,208,291,286,2535.0,8.964638657115826,44.445211546475186
846,332.563,462,192,545,18,14,18,170,2535.0,8.96586930282344,44.445211546475186
847,538.849,509,239,628,65,87,1,253,2535.0,8.967099948531052,44.445211546475186
848,1.713,99,301,515,190,423,50,272,2535.0,8.968330594238667,44.445211546475186
849,1.395,117,319,569,208,442,38,290,2535.0,8.969561239946282,44.445211546475186
850,117.786,335,608,1021,498,731,29,580,2535.0,8.970791885653895,44.445211546475186
851,0.0,991,724,1333,767,1417,409,741,2535.0,8.981867697022423,44.445211546475186
852,0.0,540,272,882,316,966,307,289,2535.0,8.984328988437651,44.445211546475186
853,8.488,540,272,882,316,966,307,289,2535.0,8.985559634145266,44.445211546475186
854,1.789,632,1160,865,509,1129,399,469,2535.0,8.994174154098564,44.445211546475186
855,0.0,613,1141,846,490,1110,380,450,2535.0,8.995404799806181,44.445211546475186
856,0.975,1416,1028,1527,991,1312,30,1430,2535.0,8.884558977861593,44.44429305844966
857,1.823,1341,952,1452,916,1237,21,1355,2535.0,8.885789611420407,44.44429305844966
858,28.925,1273,884,1384,848,1169,17,1287,2535.0,8.887020244979222,44.444293058449674
859,0.789,956,914,993,877,961,48,1316,2535.0,8.888250878538036,44.444293058449674
860,0.0,908,865,945,829,913,0,1268,2535.0,8.88948151209685,44.44429305844967
861,90.933,371,789,550,55,60,60,1086,2535.0,8.893173412773294,44.44429305844966
862,15.927,386,764,652,117,122,122,1049,2535.0,8.894404046332111,44.444293058449674
863,32.518,232,803,550,271,277,254,1203,2535.0,8.895634679890923,44.44429305844967
864,7.15,647,614,645,610,663,58,663,2535.0,8.898095947008553,44.44429305844966
865,15.869,328,238,367,291,344,189,344,2535.0,8.899326580567369,44.44429305844967
866,152.846,200,126,240,164,216,77,216,2535.0,8.900557214126183,44.44429305844966
867,120.92,94,166,134,78,112,45,112,2535.0,8.901787847684997,44.444293058449674
868,51.901,162,124,207,199,210,204,210,2535.0,8.903018481243812,44.44429305844967
869,1.776,368,1066,860,462,926,0,926,2535.0,8.90547974836144,44.44429305844965
870,2.332,511,1208,1002,604,1069,152,1069,2535.0,8.906710381920256,44.444293058449674
871,7.2,515,1213,1007,609,1074,156,1074,2535.0,8.907941015479068,44.44429305844965
872,0.24,593,1291,1085,687,1151,234,1151,2535.0,8.909171649037884,44.444293058449674
873,0.0,1411,1389,1226,1131,1494,994,1588,2535.0,8.949782556478763,44.44429305844966
874,0.0,1411,1389,1226,1131,1494,994,1588,2535.0,8.95101319003758,44.44429305844967
875,0.0,777,755,592,470,880,237,974,2535.0,8.958396991390467,44.44429305844967
876,0.0,981,959,761,749,588,650,868,2535.0,8.959627624949281,44.444293058449674
877,0.0,981,959,761,749,588,650,868,2535.0,8.960858258508093,44.44429305844966
878,62.256,842,74,496,199,199,283,278,2535.0,8.962088892066907,44.44429305844967
879,24.047,749,164,403,106,106,190,185,2535.0,8.963319525625723,44.444293058449674
880,394.256,608,331,399,15,97,24,24,2535.0,8.964550159184538,44.44429305844966
881,393.292,551,281,456,0,85,31,81,2535.0,8.965780792743354,44.444293058449674
882,0.0,342,544,271,385,465,132,516,2535.0,8.967011426302168,44.444293058449674
883,1.043,324,526,368,416,562,199,498,2535.0,8.968242059860982,44.44429305844967
884,0.808,1278,1091,995,1095,1156,519,1045,2535.0,8.97562586121387,44.44429305844967
885,1.113,1278,1091,995,1095,1156,519,1045,2535.0,8.976856494772685,44.44429305844966
886,9.934,1100,895,1198,900,1359,323,849,2535.0,8.978087128331499,44.44429305844967
887,13.921,1142,911,1276,942,1437,401,891,2535.0,8.979317761890313,44.44429305844966
888,0.469,1137,870,1318,913,1479,442,886,2535.0,8.980548395449128,44.444293058449674
889,0.0,831,563,1172,607,1257,304,580,2535.0,8.981779029007942,44.44429305844967
890,0.782,831,563,1172,607,1257,304,580,2535.0,8.983009662566758,44.44429305844966
891,0.0,461,256,802,261,887,152,210,2535.0,8.984240296125572,44.44429305844965
892,5.295,432,227,774,232,858,161,181,2535.0,8.985470929684386,44.44429305844967
893,28.443,341,112,683,133,768,109,91,2535.0,8.986701563243198,44.44429305844966
894,27.993,319,22,661,66,745,86,78,2535.0,8.987932196802014,44.44429305844967
895,2.673,422,115,764,142,849,195,194,2535.0,8.98916283036083,44.444293058449674
896,13.351,437,130,779,156,863,209,208,2535.0,8.990393463919643,44.44429305844966
897,1.079,413,722,721,355,395,355,395,2535.0,8.879548788218456,44.44337457579809
898,1.505,1255,867,1366,830,1151,0,1269,2535.0,8.886932516682082,44.44337457579808
899,19.351,908,865,945,829,913,0,1268,2535.0,8.888163138092684,44.443374575798074
900,0.0,908,865,945,829,913,0,1268,2535.0,8.88939375950329,44.44337457579808
901,0.0,474,617,652,128,123,47,902,2535.0,8.8918550023245,44.44337457579809
902,308.957,474,665,652,119,123,47,950,2535.0,8.893085623735104,44.44337457579808
903,102.173,386,764,652,117,122,122,1049,2535.0,8.89431624514571,44.44337457579808
904,57.041,56,808,907,549,648,36,883,2535.0,8.895546866556316,44.44337457579808
905,103.021,74,789,889,567,666,18,865,2535.0,8.89677748796692,44.44337457579809
906,75.607,434,428,501,425,477,148,477,2535.0,8.898008109377525,44.44337457579809
907,14.013,283,250,323,246,299,181,299,2535.0,8.899238730788127,44.44337457579808
908,400.551,187,238,226,93,202,75,202,2535.0,8.900469352198733,44.44337457579808
909,117.292,127,257,167,40,143,55,143,2535.0,8.901699973609338,44.44337457579808
910,21.244,161,379,115,92,182,173,182,2535.0,8.902930595019944,44.44337457579809
911,0.495,275,670,481,369,548,112,548,2535.0,8.904161216430548,44.443374575798074
912,1.367,275,670,481,369,548,112,548,2535.0,8.905391837841155,44.44337457579809
913,3.121,368,1066,860,462,926,12,926,2535.0,8.906622459251757,44.44337457579808
914,0.0,1197,1175,1012,916,1280,903,1374,2535.0,8.950924830033529,44.44337457579808
915,1.603,835,813,650,528,938,0,1032,2535.0,8.955847315675946,44.443374575798074
916,5.807,835,813,650,528,938,0,1032,2535.0,8.95707793708655,44.44337457579808
917,20.339,733,711,548,425,836,102,930,2535.0,8.958308558497155,44.44337457579808
918,6.491,691,670,506,384,795,151,888,2535.0,8.959539179907763,44.44337457579809
919,3.11,766,744,545,534,372,433,652,2535.0,8.962000422728972,44.44337457579809
920,65.276,733,712,548,502,391,452,671,2535.0,8.963231044139576,44.44337457579808
921,269.906,568,345,221,74,74,9,152,2535.0,8.96446166555018,44.443374575798074
922,0.0,454,656,167,282,361,20,506,2535.0,8.965692286960786,44.44337457579809
923,32.706,429,631,231,345,425,69,547,2535.0,8.96692290837139,44.44337457579809
924,90.412,524,726,368,424,562,60,648,2535.0,8.968153529781995,44.44337457579809
925,0.638,585,787,371,485,565,60,709,2535.0,8.9693841511926,44.44337457579809
926,17.324,1242,1055,959,1060,1121,483,1010,2535.0,8.975537258245623,44.44337457579809
927,20.473,1198,993,1291,998,1324,156,947,2535.0,8.976767879656228,44.44337457579808
928,32.666,1067,863,1230,867,1392,290,817,2535.0,8.977998501066832,44.44337457579808
929,73.587,1067,863,1230,867,1392,290,817,2535.0,8.979229122477436,44.44337457579808
930,3.414,940,704,1282,740,1367,164,690,2535.0,8.980459743888042,44.44337457579808
931,31.926,879,611,1220,655,1305,256,628,2535.0,8.981690365298645,44.44337457579808
932,156.16,619,414,961,419,1046,0,369,2535.0,8.982920986709251,44.443374575798074
933,0.0,49,293,415,204,499,110,219,2535.0,8.98538222953046,44.44337457579808
934,0.0,252,111,594,52,678,19,45,2535.0,8.986612850941064,44.44337457579809
935,23.214,260,79,602,19,686,32,68,2535.0,8.987843472351672,44.44337457579809
936,7.773,378,107,719,97,804,150,184,2535.0,8.989074093762275,44.44337457579808
937,30.846,485,214,827,204,911,130,291,2535.0,8.990304715172881,44.443374575798074
938,26.658,574,304,916,294,1001,77,381,2535.0,8.991535336583485,44.44337457579808
939,4.144,544,1141,703,549,793,546,671,2535.0,8.873308090751598,44.442456098520196
940,7.713,465,1002,565,411,655,407,655,2535.0,8.87576930927757,44.4424560985202
941,0.684,309,619,617,252,291,252,291,2535.0,8.879461137066523,44.442456098520196
942,0.09,305,392,613,247,286,247,286,2535.0,8.880691746329509,44.44245609852021
943,0.297,651,344,960,594,633,594,633,2535.0,8.881922355592492,44.442456098520196
944,0.128,651,344,960,594,633,594,633,2535.0,8.88315296485548,44.4424560985202
945,4.336,1009,620,1190,584,905,0,1023,2535.0,8.886844792644434,44.44245609852021
946,54.564,1044,656,1155,619,940,35,1058,2535.0,8.888075401907416,44.442456098520196
947,6.578,583,475,795,174,266,132,759,2535.0,8.89176722969637,44.442456098520196
948,323.738,231,561,889,261,360,17,846,2535.0,8.892997838959356,44.442456098520196
949,21.947,133,676,1004,375,474,50,961,2535.0,8.894228448222341,44.44245609852021
950,22.619,22,771,986,470,569,41,962,2535.0,8.895459057485324,44.4424560985202
951,36.6,45,822,1009,521,620,0,985,2535.0,8.896689666748308,44.4424560985202
952,20.165,408,482,555,479,531,116,531,2535.0,8.897920276011295,44.442456098520196
953,6.476,281,364,321,176,297,90,297,2535.0,8.899150885274281,44.44245609852021
954,74.731,252,334,274,147,267,60,267,2535.0,8.900381494537264,44.442456098520196
955,156.613,232,379,193,159,253,110,253,2535.0,8.901612103800248,44.44245609852021
956,30.779,94,792,585,188,652,99,652,2535.0,8.902842713063233,44.442456098520196
957,26.739,157,789,599,250,666,0,666,2535.0,8.90407332232622,44.442456098520196
958,0.364,1095,1790,1584,1187,1651,470,1651,2535.0,8.912687587167113,44.44245609852021
959,0.0,1095,1790,1584,1187,1651,470,1651,2535.0,8.913918196430096,44.4424560985202
960,0.006,0,1755,2348,1367,2720,661,2650,2535.0,8.920071242745022,44.44245609852021
961,0.615,100,1679,2449,1291,2714,762,2751,2535.0,8.921301852008005,44.442456098520196
962,0.0,1197,1175,1012,916,1280,903,1374,2535.0,8.95083647431964,44.442456098520196
963,42.414,760,738,574,452,863,22,956,2535.0,8.955758911371579,44.44245609852021
964,20.449,699,677,513,391,802,35,895,2535.0,8.956989520634563,44.442456098520196
965,26.027,615,593,430,308,718,75,812,2535.0,8.95822012989755,44.442456098520196
966,4.945,608,586,423,300,711,68,805,2535.0,8.959450739160534,44.44245609852021
967,3.024,605,583,420,298,709,0,802,2535.0,8.960681348423519,44.44245609852021
968,170.507,767,443,196,171,0,0,250,2535.0,8.963142566949486,44.442456098520196
969,0.0,767,443,196,171,0,0,250,2535.0,8.964373176212472,44.4424560985202
970,0.0,492,430,136,159,159,9,238,2535.0,8.965603785475457,44.4424560985202
971,0.0,580,782,278,392,472,0,616,2535.0,8.966834394738441,44.44245609852021
972,95.601,677,879,375,489,569,3,713,2535.0,8.968065004001426,44.4424560985202
973,128.303,750,952,447,562,642,72,786,2535.0,8.969295613264412,44.44245609852021
974,111.551,1236,1031,1330,1036,1363,195,986,2535.0,8.975448659579335,44.442456098520196
975,119.612,1215,1010,1308,1015,1341,173,965,2535.0,8.976679268842318,44.442456098520196
976,98.509,1072,867,1165,872,1199,31,822,2535.0,8.977909878105304,44.44245609852021
977,268.942,972,768,1224,772,1381,178,722,2535.0,8.979140487368289,44.442456098520196
978,11.294,860,655,1202,660,1287,83,610,2535.0,8.980371096631274,44.44245609852021
979,8.722,785,580,1127,585,1212,6,535,2535.0,8.981601705894258,44.442456098520196
980,8.637,179,480,185,391,270,270,406,2535.0,8.982832315157243,44.442456098520196
981,0.207,121,422,243,333,328,239,348,2535.0,8.984062924420229,44.4424560985202
982,2.212,35,318,359,229,444,135,244,2535.0,8.985293533683212,44.44245609852021
983,98.362,379,248,681,143,766,0,193,2535.0,8.986524142946196,44.4424560985202
984,13.613,374,235,716,155,801,147,181,2535.0,8.987754752209181,44.442456098520196
985,12.357,438,299,780,218,865,211,245,2535.0,8.988985361472166,44.4424560985202
986,2.253,540,269,882,259,967,75,347,2535.0,8.990215970735152,44.442456098520196
987,9.428,592,321,934,311,1018,33,399,2535.0,8.991446579998136,44.44245609852021
988,0.0,701,430,1043,420,1127,0,508,2535.0,8.992677189261121,44.442456098520196
989,1.69,409,1109,628,517,761,512,536,2535.0,8.873220504590499,44.4415376266158
990,24.08,351,889,451,297,541,294,541,2535.0,8.875681698822408,44.441537626615805
991,15.209,344,882,444,290,534,287,534,2535.0,8.876912295938363,44.441537626615805
992,4.381,238,548,546,181,220,181,220,2535.0,8.879373490170272,44.441537626615805
993,165.304,277,365,585,219,259,219,259,2535.0,8.880604087286226,44.44153762661581
994,71.828,281,272,589,223,262,223,262,2535.0,8.881834684402179,44.441537626615805
995,11.235,578,270,886,520,559,520,559,2535.0,8.883065281518133,44.441537626615805
996,15.514,629,185,937,571,610,434,610,2535.0,8.88429587863409,44.44153762661582
997,4.979,714,270,1022,657,696,254,696,2535.0,8.885526475750044,44.441537626615805
998,8.28,714,270,1022,657,696,254,696,2535.0,8.886757072865999,44.441537626615805
999,80.008,1009,620,1190,584,905,0,1023,2535.0,8.887987669981953,44.44153762661581
1000,7.938,583,475,795,174,266,132,759,2535.0,8.891679461329815,44.441537626615805
1001,138.809,330,463,953,163,398,81,748,2535.0,8.892910058445773,44.44153762661581
1002,0.229,147,646,974,345,444,63,931,2535.0,8.894140655561728,44.44153762661581
1003,0.203,291,594,767,570,658,90,743,2535.0,8.89537125267768,44.441537626615805
1004,24.504,291,606,720,611,658,15,696,2535.0,8.896601849793637,44.441537626615805
1005,27.408,292,599,671,595,647,0,647,2535.0,8.89783244690959,44.4415376266158
1006,29.289,401,484,428,297,417,210,417,2535.0,8.899063044025544,44.44153762661581
1007,81.122,275,512,382,108,445,108,445,2535.0,8.9002936411415,44.4415376266158
1008,73.691,51,611,405,8,472,20,472,2535.0,8.901524238257453,44.44153762661581
1009,54.834,13,708,502,104,569,76,569,2535.0,8.902754835373408,44.441537626615805
1010,5.547,54,752,546,148,613,59,613,2535.0,8.903985432489364,44.44153762661581
1011,0.586,945,1640,1434,1036,1501,320,1501,2535.0,8.91136901518509,44.441537626615805
1012,4.017,945,1640,1434,1036,1501,320,1501,2535.0,8.912599612301046,44.441537626615805
1013,0.16,22,1733,2370,1345,2742,684,2672,2535.0,8.919983194996771,44.441537626615805
1014,0.002,98,1657,2429,1269,2691,760,2748,2535.0,8.921213792112727,44.441537626615805
1015,5.122,696,674,511,388,799,41,893,2535.0,8.955670511359452,44.44153762661581
1016,16.387,511,490,326,204,615,124,708,2535.0,8.95690110847541,44.441537626615805
1017,26.833,540,518,354,232,643,0,737,2535.0,8.958131705591363,44.441537626615805
1018,64.585,488,467,303,181,592,32,685,2535.0,8.959362302707317,44.441537626615805
1019,17.371,605,583,420,298,709,0,802,2535.0,8.960592899823272,44.441537626615805
1020,98.146,733,488,162,217,45,45,296,2535.0,8.963054094055183,44.4415376266158
1021,0.0,633,576,63,199,133,0,311,2535.0,8.964284691171136,44.4415376266158
1022,5.403,606,562,18,147,210,66,364,2535.0,8.96551528828709,44.44153762661581
1023,77.297,93,0,319,177,200,200,643,2535.0,8.967976482519001,44.441537626615805
1024,132.134,93,0,319,177,200,200,643,2535.0,8.969207079634955,44.44153762661581
1025,4.855,985,905,702,1013,863,326,1172,2535.0,8.974129468098774,44.44153762661581
1026,134.98,1024,1068,869,1106,903,38,1055,2535.0,8.97536006521473,44.44153762661581
1027,19.631,1063,1062,908,1067,941,0,1017,2535.0,8.97659066233068,44.441537626615805
1028,0.122,1041,836,1134,841,1168,0,790,2535.0,8.977821259446637,44.441537626615805
1029,0.066,1041,836,1134,841,1168,0,790,2535.0,8.979051856562593,44.4415376266158
1030,2.826,95,1062,0,974,458,0,988,2535.0,8.980282453678546,44.44153762661581
1031,16.158,298,668,2,579,129,116,594,2535.0,8.9815130507945,44.44153762661581
1032,12.607,179,480,185,391,270,270,406,2535.0,8.982743647910455,44.441537626615805
1033,14.378,162,463,226,374,310,249,389,2535.0,8.98397424502641,44.441537626615805
1034,11.895,156,456,358,368,442,137,382,2535.0,8.985204842142366,44.441537626615805
1035,123.712,434,574,636,469,721,140,520,2535.0,8.986435439258322,44.441537626615805
1036,20.88,406,267,748,186,832,178,213,2535.0,8.987666036374275,44.441537626615805
1037,7.894,499,360,841,279,925,271,306,2535.0,8.98889663349023,44.44153762661581
1038,0.0,569,430,910,349,995,341,375,2535.0,8.990127230606182,44.441537626615805
1039,1.751,701,430,1043,420,1127,0,508,2535.0,8.991357827722137,44.441537626615805
1040,0.045,701,430,1043,420,1127,0,508,2535.0,8.992588424838093,44.441537626615805
1041,11.127,351,889,451,297,541,294,541,2535.0,8.875594092620876,44.440619160084665
1042,24.754,271,809,371,218,462,214,462,2535.0,8.876824677590388,44.44061916008466
1043,0.725,143,681,243,90,334,86,334,2535.0,8.878055262559904,44.44061916008466
1044,5.353,28,460,428,87,126,87,126,2535.0,8.879285847529417,44.440619160084665
1045,34.483,67,376,375,17,56,17,56,2535.0,8.880516432498931,44.440619160084665
1046,21.152,226,217,534,168,207,168,207,2535.0,8.881747017468445,44.44061916008466
1047,18.084,629,185,937,571,610,434,610,2535.0,8.88297760243796,44.44061916008466
1048,8.42,542,98,850,484,523,347,523,2535.0,8.884208187407472,44.44061916008466
1049,0.183,674,230,983,617,656,215,656,2535.0,8.885438772376988,44.44061916008466
1050,0.368,776,332,1084,522,758,113,758,2535.0,8.886669357346502,44.44061916008466
1051,3.799,830,430,1183,424,745,15,840,2535.0,8.887899942316016,44.44061916008466
1052,33.57,826,453,1206,401,722,0,840,2535.0,8.88913052728553,44.44061916008466
1053,0.0,545,369,1021,68,304,94,630,2535.0,8.890361112255043,44.440619160084665
1054,42.236,493,339,970,38,274,43,609,2535.0,8.891591697224557,44.44061916008466
1055,18.938,430,505,1035,263,499,5,791,2535.0,8.892822282194073,44.44061916008466
1056,34.762,488,407,926,372,472,114,682,2535.0,8.894052867163586,44.44061916008466
1057,24.666,415,398,838,516,463,56,595,2535.0,8.895283452133103,44.44061916008466
1058,19.468,303,468,664,439,498,35,444,2535.0,8.896514037102616,44.440619160084665
1059,79.864,340,530,596,465,549,71,481,2535.0,8.89774462207213,44.440619160084665
1060,6.592,287,702,610,71,501,71,431,2535.0,8.898975207041644,44.44061916008466
1061,109.162,230,683,553,14,553,14,492,2535.0,8.900205792011157,44.440619160084665
1062,70.153,55,611,405,4,472,24,472,2535.0,8.901436376980673,44.44061916008466
1063,67.907,73,736,530,132,597,104,597,2535.0,8.902666961950187,44.44061916008466
1064,0.017,179,874,668,271,735,0,735,2535.0,8.905128131889215,44.44061916008466
1065,1.574,336,1031,825,427,892,0,892,2535.0,8.90635871685873,44.440619160084665
1066,2.837,336,1031,825,427,892,0,892,2535.0,8.907589301828242,44.44061916008466
1067,2.567,488,1183,977,579,1044,0,1044,2535.0,8.908819886797758,44.44061916008466
1068,0.021,899,1595,1389,991,1455,274,1455,2535.0,8.911281056736787,44.44061916008466
1069,0.539,859,1554,1348,951,1415,234,1415,2535.0,8.912511641706299,44.440619160084665
1070,2.966,346,1821,2001,1586,2373,314,2303,2535.0,8.916203396614842,44.440619160084665
1071,1.664,580,558,395,286,684,239,777,2535.0,8.956812700608811,44.44061916008466
1072,33.806,400,378,215,119,503,106,597,2535.0,8.958043285578324,44.440619160084665
1073,37.301,427,405,241,119,530,16,624,2535.0,8.959273870547838,44.440619160084665
1074,13.067,185,305,0,122,430,0,524,2535.0,8.960504455517352,44.44061916008466
1075,99.191,40,333,144,267,459,31,552,2535.0,8.961735040486866,44.440619160084665
1076,167.058,716,529,265,325,30,153,310,2535.0,8.962965625456379,44.440619160084665
1077,0.0,442,471,216,17,106,47,220,2535.0,8.964196210425893,44.44061916008466
1078,3.061,514,544,189,0,179,120,293,2535.0,8.96542679539541,44.44061916008466
1079,105.965,8,101,233,91,114,101,558,2535.0,8.967887965334436,44.44061916008466
1080,113.042,121,215,347,205,227,195,671,2535.0,8.969118550303952,44.44061916008466
1081,53.108,484,545,398,388,464,266,753,2535.0,8.970349135273466,44.44061916008466
1082,0.107,829,748,545,857,707,170,1015,2535.0,8.972810305212494,44.44061916008466
1083,121.431,921,861,658,970,799,262,1128,2535.0,8.974040890182009,44.44061916008466
1084,171.59,1005,1053,850,1125,884,57,1074,2535.0,8.975271475151521,44.440619160084665
1085,54.182,253,1035,349,956,131,58,971,2535.0,8.976502060121037,44.44061916008466
1086,38.568,146,938,242,849,216,20,864,2535.0,8.977732645090551,44.440619160084665
1087,29.179,87,879,183,790,275,0,805,2535.0,8.978963230060064,44.44061916008466
1088,82.9,18,956,114,867,352,76,882,2535.0,8.98019381502958,44.44061916008466
1089,108.226,452,775,44,686,24,24,701,2535.0,8.981424399999092,44.44061916008466
1090,4.0,374,629,492,524,430,117,574,2535.0,8.982654984968608,44.440619160084665
1091,64.484,337,591,523,487,468,144,537,2535.0,8.983885569938122,44.440619160084665
1092,63.721,265,462,467,357,552,28,408,2535.0,8.985116154907633,44.44061916008466
1093,41.084,589,450,931,369,1015,361,396,2535.0,8.986346739877149,44.440619160084665
1094,10.552,562,423,904,343,989,335,369,2535.0,8.987577324846663,44.44061916008466
1095,0.0,569,430,910,349,995,341,375,2535.0,8.990038494785694,44.440619160084665
1096,65.883,608,759,445,334,915,373,373,2535.0,8.873045345025371,44.439700698926536
1097,43.242,213,913,432,321,565,316,340,2535.0,8.874275917849035,44.43970069892653
1098,36.834,167,867,386,275,519,270,303,2535.0,8.875506490672697,44.43970069892652
1099,17.812,0,738,282,146,390,126,287,2535.0,8.87673706349636,44.43970069892652
1100,15.035,16,646,190,54,298,34,298,2535.0,8.877967636320024,44.43970069892653
1101,5.036,19,456,408,67,108,69,108,2535.0,8.87919820914369,44.439700698926536
