,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
2282,41.677,275,420,1604,229,1723,2199,538,1214.0,-51.145056796780665,-29.6704195606245
2283,41.727,120,265,1449,94,1568,2044,693,1214.0,-51.14396829142706,-29.670419560624495
2284,2.913,92,217,1516,166,1510,2016,760,1214.0,-51.142879786073465,-29.6704195606245
2285,29.707,206,69,1485,257,1371,1956,890,1214.0,-51.141791280719865,-29.6704195606245
2286,25.498,267,8,1424,318,1310,1902,951,1214.0,-51.14070277536627,-29.670419560624495
2287,27.699,359,83,1332,410,1218,1831,1043,1214.0,-51.139614270012665,-29.6704195606245
2288,20.806,410,206,1222,429,1108,1793,1165,1214.0,-51.13852576465908,-29.670419560624502
2289,54.476,318,304,1112,460,998,1851,1263,1214.0,-51.13743725930548,-29.6704195606245
2290,36.663,355,395,1021,520,907,1884,1354,1214.0,-51.136348753951886,-29.670419560624502
2291,32.319,383,898,805,543,687,1953,1557,1214.0,-51.13417174324469,-29.670419560624506
2292,39.439,292,1006,741,465,623,1890,1493,1214.0,-51.1330832378911,-29.6704195606245
2293,25.396,373,1413,719,248,602,1868,1471,1214.0,-51.13199473253749,-29.670419560624502
2294,23.421,436,1476,782,311,664,1899,1480,1214.0,-51.1309062271839,-29.670419560624502
2295,52.203,514,1554,860,389,743,1880,1443,1214.0,-51.12981772183031,-29.67041956062449
2296,52.389,675,1504,1021,550,904,2041,1549,1214.0,-51.128729216476714,-29.6704195606245
2297,66.665,687,1458,1037,575,928,1991,1459,1214.0,-51.127640711123114,-29.6704195606245
2298,105.998,895,1251,1244,782,1135,2198,1662,1214.0,-51.12655220576952,-29.67041956062449
2299,25.522,989,1156,1185,877,1230,2112,1567,1214.0,-51.12546370041592,-29.6704195606245
2300,14.556,972,987,1016,875,1399,2143,1420,1214.0,-51.12437519506232,-29.67041956062449
2301,33.352,894,894,923,782,1491,2169,1328,1214.0,-51.12328668970872,-29.6704195606245
2302,36.444,779,779,808,667,1641,2272,1213,1214.0,-51.12219818435513,-29.6704195606245
2303,12.683,661,661,690,549,1568,2324,1094,1214.0,-51.121109679001535,-29.670419560624495
2304,42.293,672,672,701,442,1461,2431,1026,1214.0,-51.12002117364793,-29.6704195606245
2305,30.569,690,690,719,517,1536,2689,1069,1214.0,-51.118932668294335,-29.6704195606245
2306,48.541,841,841,870,397,1540,2743,982,1214.0,-51.11784416294074,-29.670419560624495
2307,39.24,862,873,878,359,1541,2780,944,1214.0,-51.11675565758714,-29.670419560624502
2308,43.515,764,774,774,332,1449,2688,845,1214.0,-51.11566715223354,-29.6704195606245
2309,34.79,662,672,664,441,1379,2732,743,1214.0,-51.11457864687994,-29.67041956062449
2310,31.067,638,648,558,548,1355,2839,719,1214.0,-51.11349014152634,-29.67041956062449
2311,27.652,522,532,442,585,1239,2783,603,1214.0,-51.11240163617275,-29.670419560624502
2312,1.41,522,532,442,585,1239,2783,603,1214.0,-51.11131313081915,-29.6704195606245
2313,16.402,565,576,237,666,1204,2892,421,1214.0,-51.109136120111955,-29.6704195606245
2314,22.892,681,691,354,782,1319,3008,536,1214.0,-51.10804761475837,-29.670419560624502
2315,45.034,898,590,366,999,1537,3225,753,1214.0,-51.10695910940478,-29.6704195606245
2316,54.969,811,542,453,912,1450,3138,666,1214.0,-51.10587060405117,-29.6704195606245
2317,38.364,941,412,584,1042,1580,3268,759,1214.0,-51.10478209869756,-29.6704195606245
2318,50.443,997,363,793,1098,1635,3324,641,1214.0,-51.103693593343976,-29.6704195606245
2319,43.756,1225,432,867,1326,1863,3552,876,1214.0,-51.10260508799038,-29.670419560624502
2320,65.347,1331,390,973,1431,1969,3657,982,1214.0,-51.10151658263679,-29.670419560624506
2321,80.754,1319,350,1013,1420,1958,3646,964,1214.0,-51.10042807728318,-29.6704195606245
2322,48.284,1535,330,1229,1524,2173,3861,1145,1214.0,-51.09933957192959,-29.6704195606245
2323,57.298,1563,287,1325,1415,2270,3958,1036,1214.0,-51.09825106657599,-29.670419560624495
2324,54.144,1512,401,1583,1325,2374,4209,946,1214.0,-51.0971625612224,-29.6704195606245
2325,71.337,1563,478,1660,1402,2450,4285,1022,1214.0,-51.096074055868804,-29.670419560624502
2326,138.222,1458,665,1807,1509,2511,4476,1130,1214.0,-51.094985550515204,-29.67041956062449
2327,69.885,1499,703,1848,1468,2517,4517,1089,1214.0,-51.093897045161604,-29.67041956062449
2328,92.362,1574,584,1785,1583,2524,4728,1204,1214.0,-51.09280853980801,-29.6704195606245
2329,18.643,1729,317,1524,1547,2264,4867,1174,1214.0,-51.091720034454404,-29.670419560624495
2330,17.72,1729,317,1524,1547,2264,4867,1174,1214.0,-51.09063152910081,-29.6704195606245
2331,48.767,1663,529,294,314,1033,4758,1894,1214.0,-51.08845451839362,-29.67041956062449
2332,32.21,1678,226,11,11,730,4523,1891,1214.0,-51.08736601304002,-29.6704195606245
2333,34.229,1941,527,444,439,671,4526,2201,1214.0,-51.086277507686425,-29.670419560624502
2334,9.983,1953,547,465,459,708,4512,2238,1214.0,-51.08518900233283,-29.670419560624502
2335,34.983,1984,637,555,549,816,4426,2313,1214.0,-51.08410049697923,-29.6704195606245
2336,40.59,2063,716,633,628,891,4357,2392,1214.0,-51.08301199162564,-29.670419560624495
2337,40.355,2177,930,847,841,1104,4144,2325,1214.0,-51.080834980918425,-29.670419560624495
2338,31.826,2324,1136,1053,1048,1439,3969,2472,1214.0,-51.07974647556483,-29.6704195606245
2339,20.768,2132,1372,1289,1240,1546,3754,2347,1214.0,-51.07865797021124,-29.6704195606245
2340,56.477,2122,1483,1400,1119,1657,3743,2337,1214.0,-51.07756946485765,-29.6704195606245
2341,53.564,1995,1464,1382,1102,1639,3616,2209,1214.0,-51.07648095950405,-29.670419560624502
2342,8.124,1862,1597,1503,969,1772,3483,2076,1214.0,-51.07539245415046,-29.670419560624506
2343,54.413,1710,1749,1351,817,1923,3331,1924,1214.0,-51.07430394879686,-29.6704195606245
2344,1.249,1709,2026,1351,872,2200,3330,1924,1214.0,-51.07321544344325,-29.6704195606245
2345,7.762,1608,1924,1250,771,2099,3229,1822,1214.0,-51.07212693808967,-29.670419560624502
2346,1.081,1661,2018,1303,864,2192,3282,1876,1214.0,-51.07103843273606,-29.6704195606245
2347,9.071,1504,2405,1193,1234,2935,3058,1753,1214.0,-51.06994992738248,-29.670419560624506
2348,13.88,1463,2364,1233,1201,2974,3016,1711,1214.0,-51.06886142202889,-29.670419560624495
2349,7.389,1326,2227,1096,1064,2837,2879,1575,1214.0,-51.06777291667529,-29.6704195606245
2350,0.073,1251,2152,1156,989,2900,2805,1500,1214.0,-51.066684411321674,-29.6704195606245
2351,0.0,1174,2075,1233,912,2977,2728,1423,1214.0,-51.065595905968074,-29.670419560624495
2352,1.762,1057,1959,1633,1106,3378,2559,1307,1214.0,-51.064507400614495,-29.6704195606245
2353,71.527,1001,1903,1633,1079,3378,2502,1250,1214.0,-51.06341889526089,-29.67041956062449
2354,73.036,923,1825,1750,1103,3514,2424,1173,1214.0,-51.0623303899073,-29.6704195606245
2355,103.889,843,1746,1690,1157,3609,2329,1093,1214.0,-51.0612418845537,-29.6704195606245
2356,28.306,770,1673,1617,1111,3654,2256,1021,1214.0,-51.06015337920011,-29.6704195606245
2357,19.614,1009,1694,1513,1349,3904,2152,1259,1214.0,-51.059064873846495,-29.6704195606245
2358,39.56,764,1359,1156,1359,4133,1746,1169,1214.0,-51.05579935778571,-29.6704195606245
2359,44.372,714,1309,1051,1309,4238,1641,1119,1214.0,-51.05471085243213,-29.6704195606245
2360,28.394,930,1334,986,1304,4497,1575,1378,1214.0,-51.05362234707852,-29.6704195606245
2361,25.794,930,1334,986,1304,4497,1575,1378,1214.0,-51.05253384172493,-29.6704195606245
2362,32.975,1125,1528,1180,1499,4721,1769,1602,1214.0,-51.05144533637132,-29.670419560624502
2363,21.166,538,1451,1103,1422,5000,1548,1639,1214.0,-51.048179820310544,-29.670419560624502
2364,42.521,533,1488,1140,1459,5000,1586,1677,1214.0,-51.04709131495694,-29.6704195606245
2365,40.152,589,1640,1292,1611,5000,1587,1829,1214.0,-51.04600280960334,-29.670419560624495
2366,16.028,638,1756,1408,1727,5000,1424,1944,1214.0,-51.04491430424976,-29.6704195606245
2367,32.132,735,1853,1505,1824,5000,1521,2041,1214.0,-51.04382579889615,-29.670419560624502
2368,37.629,856,1973,1625,1944,5000,1641,2162,1214.0,-51.04273729354256,-29.670419560624495
2369,27.99,856,1973,1625,1944,5000,1641,2162,1214.0,-51.04164878818896,-29.6704195606245
2370,54.652,1010,2128,1780,2098,5000,1796,2316,1214.0,-51.040560282835365,-29.6704195606245
2371,58.51,1158,2276,1928,2247,5000,1852,2465,1214.0,-51.03947177748175,-29.670419560624502
2372,47.945,1234,2351,2003,2322,5000,1778,2540,1214.0,-51.038383272128165,-29.6704195606245
2373,6.024,2089,1959,1360,1169,2491,2732,2141,1214.0,-51.17907036782712,-29.671272787074397
2374,18.297,2160,2031,1432,1240,2563,2803,2212,1214.0,-51.17798185673299,-29.671272787074397
2375,14.06,1548,1699,600,992,2458,2471,1039,1214.0,-51.176893345638874,-29.671272787074397
2376,16.956,1424,1850,474,1185,2647,2660,861,1214.0,-51.17580483454475,-29.6712727870744
2377,21.014,1313,1824,365,1159,2621,2634,774,1214.0,-51.17471632345064,-29.671272787074397
2378,27.645,1241,1757,293,1134,2591,2604,708,1214.0,-51.17362781235652,-29.671272787074393
2379,21.585,1275,1655,594,1434,2892,2905,920,1214.0,-51.17253930126238,-29.671272787074397
2380,2.365,1275,1655,594,1434,2892,2905,920,1214.0,-51.171450790168265,-29.671272787074397
2381,34.679,1198,1356,833,1582,2835,3006,990,1214.0,-51.16927376798002,-29.671272787074393
2382,58.052,1156,1148,1035,1784,3032,3202,939,1214.0,-51.167096745791795,-29.671272787074397
2383,50.906,1092,1058,928,1827,2968,3138,1057,1214.0,-51.166008234697664,-29.6712727870744
2384,36.237,1027,924,794,1763,2903,3074,1176,1214.0,-51.16491972360355,-29.6712727870744
2385,61.887,1160,833,657,1676,3036,3207,1340,1214.0,-51.16383121250943,-29.671272787074393
2386,56.923,1221,732,606,1625,3097,3268,1370,1214.0,-51.16274270141528,-29.671272787074393
2387,39.45,1365,728,448,1467,3241,3412,1467,1214.0,-51.16165419032119,-29.671272787074397
2388,30.598,1442,769,373,1391,3318,3488,1391,1214.0,-51.16056567922707,-29.671272787074397
2389,44.446,1480,874,478,1062,3074,3546,1062,1214.0,-51.15838865703882,-29.671272787074393
2390,40.644,1464,874,478,1045,3057,3530,1045,1214.0,-51.157300145944696,-29.671272787074393
2391,62.037,1311,951,589,893,2905,3377,893,1214.0,-51.156211634850585,-29.671272787074397
2392,53.625,1063,937,579,644,2792,3233,644,1214.0,-51.15512312375645,-29.671272787074393
2393,62.385,1061,964,606,646,2822,3115,646,1214.0,-51.15403461266234,-29.671272787074393
2394,71.932,893,1107,749,475,2650,3063,475,1214.0,-51.152946101568226,-29.671272787074397
2395,50.369,744,1256,898,325,2501,2973,325,1214.0,-51.151857590474094,-29.671272787074393
2396,57.919,582,1124,1059,164,2340,2812,164,1214.0,-51.15076907937997,-29.671272787074397
2397,47.593,582,1124,1059,164,2340,2812,164,1214.0,-51.14968056828586,-29.6712727870744
2398,32.748,418,959,1224,0,2175,2647,0,1214.0,-51.14859205719173,-29.671272787074393
2399,48.991,358,729,1426,230,1945,2417,230,1214.0,-51.14750354609761,-29.6712727870744
2400,37.046,289,729,1426,230,1945,2417,230,1214.0,-51.146415035003486,-29.671272787074397
2401,41.404,204,564,1475,374,1778,2250,397,1214.0,-51.14532652390937,-29.671272787074393
2402,31.618,121,480,1391,308,1694,2166,481,1214.0,-51.14423801281526,-29.6712727870744
2403,8.045,161,399,1323,227,1613,2085,562,1214.0,-51.14314950172113,-29.671272787074397
2404,18.519,295,272,1444,361,1330,1853,979,1214.0,-51.142060990626995,-29.671272787074393
2405,19.852,418,150,1321,451,1207,1742,1101,1214.0,-51.14097247953289,-29.6712727870744
2406,24.531,503,233,1258,388,1144,1681,1187,1214.0,-51.139883968438774,-29.671272787074397
2407,26.478,586,317,1174,304,1060,1663,1271,1214.0,-51.13879545734464,-29.671272787074397
2408,64.064,471,511,905,404,791,1768,1310,1214.0,-51.1366184351564,-29.671272787074393
2409,50.159,443,596,819,489,705,1819,1361,1214.0,-51.13552992406228,-29.6712727870744
2410,51.444,381,838,769,515,652,1900,1442,1214.0,-51.134441412968165,-29.671272787074397
2411,76.193,267,1049,717,440,600,1866,1469,1214.0,-51.13335290187404,-29.6712727870744
2412,25.268,259,1299,606,135,488,1754,1358,1214.0,-51.132264390779916,-29.6712727870744
2413,37.359,293,1333,639,168,522,1772,1364,1214.0,-51.131175879685806,-29.671272787074393
2414,34.216,406,1446,752,281,635,1771,1334,1214.0,-51.13008736859168,-29.6712727870744
2415,46.498,567,1491,917,455,808,1871,1339,1214.0,-51.128998857497564,-29.671272787074397
2416,70.182,745,1400,1095,632,986,2048,1517,1214.0,-51.12791034640344,-29.671272787074397
2417,91.931,781,1364,1131,669,1022,2048,1517,1214.0,-51.12682183530932,-29.671272787074397
2418,40.955,895,1259,1245,782,1136,2012,1468,1214.0,-51.12573332421519,-29.671272787074397
2419,54.933,840,1165,1194,867,1221,1988,1444,1214.0,-51.12464481312107,-29.6712727870744
2420,52.127,855,1104,1132,929,1282,2026,1482,1214.0,-51.12355630202695,-29.671272787074393
2421,45.76,820,820,849,707,1566,2197,1253,1214.0,-51.12246779093284,-29.671272787074397
2422,52.329,755,755,784,622,1577,2251,1184,1214.0,-51.12137927983871,-29.6712727870744
2423,38.214,680,680,709,433,1452,2440,1018,1214.0,-51.120290768744596,-29.671272787074397
2424,14.215,761,761,789,353,1372,2520,937,1214.0,-51.119202257650464,-29.671272787074397
2425,34.203,777,787,904,273,1292,2496,858,1214.0,-51.11811374655635,-29.671272787074397
2426,42.35,702,712,829,198,1339,2542,783,1214.0,-51.11702523546222,-29.671272787074397
2427,44.408,634,644,761,130,1312,2552,715,1214.0,-51.115936724368105,-29.671272787074397
2428,50.852,573,583,631,285,1265,2574,654,1214.0,-51.11484821327398,-29.6712727870744
2429,31.232,557,568,477,469,1274,2758,639,1214.0,-51.11375970217986,-29.6712727870744
2430,37.28,443,453,363,505,1160,2704,524,1214.0,-51.11267119108574,-29.671272787074397
2431,13.706,443,453,363,505,1160,2704,524,1214.0,-51.11158267999162,-29.671272787074393
2432,10.67,587,597,467,661,1269,2854,486,1214.0,-51.11049416889751,-29.671272787074397
2433,54.685,565,576,238,666,1204,2892,421,1214.0,-51.10940565780338,-29.6712727870744
2434,37.427,698,705,371,799,1337,3025,553,1214.0,-51.10831714670926,-29.671272787074393
2435,35.173,715,719,387,816,1354,3042,570,1214.0,-51.10722863561515,-29.671272787074393
2436,56.63,774,607,525,874,1412,3100,629,1214.0,-51.10614012452102,-29.671272787074393
2437,42.681,898,514,658,999,1536,3225,596,1214.0,-51.10505161342689,-29.671272787074393
2438,38.901,920,496,689,1021,1558,3247,564,1214.0,-51.103963102332784,-29.6712727870744
2439,45.872,1062,438,888,1163,1700,3389,706,1214.0,-51.10287459123865,-29.671272787074393
2440,48.694,1228,259,1067,1329,1867,3555,873,1214.0,-51.10178608014454,-29.671272787074393
2441,92.654,1293,292,1059,1394,1931,3620,937,1214.0,-51.100697569050425,-29.671272787074397
2442,21.309,1435,248,1129,1535,2073,3761,1079,1214.0,-51.09960905795629,-29.671272787074397
2443,24.519,1487,182,1393,1520,2302,3990,1141,1214.0,-51.098520546862176,-29.6712727870744
2444,65.687,1367,380,1624,1471,2495,4183,1091,1214.0,-51.09743203576805,-29.671272787074397
2445,61.085,1489,536,1733,1475,2524,4339,1096,1214.0,-51.09634352467394,-29.671272787074393
2446,76.212,1342,590,1691,1622,2430,4388,1243,1214.0,-51.095255013579816,-29.6712727870744
2447,77.469,1477,699,1689,1554,2428,4544,1175,1214.0,-51.094166502485685,-29.671272787074397
2448,57.468,1479,679,1690,1644,2429,4633,1265,1214.0,-51.09307799139156,-29.671272787074397
2449,15.513,1630,369,1577,1531,2316,4827,1246,1214.0,-51.09198948029745,-29.671272787074397
2450,20.153,1621,110,1328,1350,2067,4826,1380,1214.0,-51.090900969203325,-29.671272787074393
2451,9.397,1621,110,1328,1350,2067,4826,1380,1214.0,-51.08981245810921,-29.671272787074393
2452,34.332,1568,624,389,409,1128,4711,1989,1214.0,-51.08872394701509,-29.671272787074397
2453,33.62,1596,597,361,381,1101,4691,1962,1214.0,-51.08763543592097,-29.6712727870744
2454,29.537,1651,245,155,156,754,4377,2010,1214.0,-51.08654692482685,-29.671272787074397
2455,16.267,1834,435,353,347,878,4371,2181,1214.0,-51.08545841373271,-29.671272787074393
2456,23.681,1815,462,379,374,920,4331,2161,1214.0,-51.0843699026386,-29.671272787074397
2457,22.491,1927,584,501,495,989,4255,2256,1214.0,-51.08328139154448,-29.671272787074397
2458,15.368,1995,652,570,564,1089,4350,2324,1214.0,-51.082192880450364,-29.671272787074397
2459,63.084,2104,864,781,775,1177,4072,2252,1214.0,-51.08110436935625,-29.671272787074397
2460,63.511,2148,960,877,871,1263,3985,2296,1214.0,-51.080015858262115,-29.671272787074397
2461,33.484,2202,1029,946,941,1332,3930,2351,1214.0,-51.078927347168,-29.671272787074397
2462,33.997,2152,1470,1387,1027,1726,3700,2346,1214.0,-51.077838836073866,-29.671272787074397
2463,28.953,2102,1447,1365,977,1750,3651,2297,1214.0,-51.07675032497976,-29.671272787074393
2464,3.062,1623,1862,1264,730,2036,3244,1837,1214.0,-51.0734847916974,-29.671272787074393
2465,6.604,1615,1971,1257,818,2146,3236,1829,1214.0,-51.07239628060327,-29.671272787074397
2466,1.551,1671,2028,1313,874,2202,3292,1885,1214.0,-51.07130776950915,-29.671272787074397
2467,7.227,1429,2330,1118,1159,2860,2983,1678,1214.0,-51.07021925841503,-29.671272787074397
2468,16.534,1306,2207,995,1036,2737,2860,1555,1214.0,-51.06913074732092,-29.671272787074397
2469,16.415,1309,2210,1046,1043,2789,2862,1557,1214.0,-51.06804223622679,-29.671272787074393
2470,7.82,1209,2110,1190,946,2934,2762,1457,1214.0,-51.06695372513267,-29.671272787074397
2471,11.047,1164,2065,1223,902,2967,2718,1413,1214.0,-51.065865214038546,-29.6712727870744
2472,4.864,1002,1904,1410,883,3155,2520,1251,1214.0,-51.06477670294443,-29.671272787074397
2473,78.086,928,1830,1502,976,3247,2430,1178,1214.0,-51.063688191850304,-29.671272787074397
2474,71.266,847,1749,1583,946,3345,2348,1096,1214.0,-51.06259968075619,-29.671272787074397
2475,85.044,728,1630,1590,992,3447,2229,977,1214.0,-51.06151116966207,-29.671272787074393
2476,26.163,716,1619,1563,1056,3605,2202,966,1214.0,-51.060422658567944,-29.671272787074393
2477,22.218,871,1774,1718,1211,3766,2357,1121,1214.0,-51.05933414747382,-29.671272787074393
2478,1.366,871,1774,1718,1211,3766,2357,1121,1214.0,-51.058245636379695,-29.671272787074397
2479,16.882,632,1227,1045,1227,4001,1685,1036,1214.0,-51.056068614191474,-29.671272787074393
2480,23.134,567,1162,981,1163,4091,1603,972,1214.0,-51.05498010309735,-29.671272787074397
2481,40.348,795,1236,888,1206,4402,1477,1216,1214.0,-51.05389159200322,-29.6712727870744
2482,28.786,812,1234,886,1205,4500,1475,1303,1214.0,-51.052803080909094,-29.671272787074397
2483,17.794,966,1370,1022,1340,4693,1611,1528,1214.0,-51.051714569814976,-29.671272787074397
2484,2.919,966,1370,1022,1340,4693,1611,1528,1214.0,-51.05062605872086,-29.671272787074397
2485,0.399,538,1451,1103,1422,5000,1548,1639,1214.0,-51.04844903653262,-29.671272787074397
2486,53.738,437,1422,1074,1392,5000,1519,1610,1214.0,-51.0473605254385,-29.671272787074393
2487,54.625,509,1494,1146,1464,5000,1591,1682,1214.0,-51.046272014344375,-29.6712727870744
2488,15.105,409,1527,1179,1498,5000,1475,1715,1214.0,-51.04518350325026,-29.671272787074393
2489,37.781,679,1797,1449,1768,5000,1465,1986,1214.0,-51.04300648106201,-29.671272787074397
2490,16.968,707,1824,1476,1795,5000,1492,2013,1214.0,-51.04191796996788,-29.671272787074393
2491,51.623,1045,2163,1815,2134,5000,1831,2351,1214.0,-51.040829458873766,-29.671272787074397
2492,66.102,1125,2243,1895,2214,5000,1799,2431,1214.0,-51.03974094777965,-29.671272787074397
2493,52.259,1234,2351,2003,2322,5000,1778,2540,1214.0,-51.038652436685524,-29.671272787074397
2494,3.494,2289,2159,1560,1369,2691,2932,2341,1214.0,-51.18042880150378,-29.672126016263405
2495,10.307,2160,2031,1432,1240,2563,2803,2212,1214.0,-51.17934028466888,-29.67212601626341
2496,10.361,2230,2100,1501,1310,2632,2873,2282,1214.0,-51.17825176783398,-29.6721260162634
2497,6.832,1556,1878,608,1171,2637,2651,1031,1214.0,-51.177163250999094,-29.672126016263405
2498,20.533,1474,1989,526,1366,2824,2837,833,1214.0,-51.176074734164196,-29.6721260162634
2499,22.749,1510,1785,562,1402,2860,2873,532,1214.0,-51.17498621732931,-29.672126016263405
2500,21.175,1520,1682,572,1412,2869,2883,430,1214.0,-51.173897700494415,-29.672126016263405
2501,22.095,1514,1635,625,1465,2923,2936,483,1214.0,-51.17280918365952,-29.67212601626341
2502,3.933,1468,1686,675,1516,2973,2986,533,1214.0,-51.17172066682462,-29.6721260162634
2503,38.837,1390,1309,1025,1774,3027,3198,798,1214.0,-51.17063214998972,-29.6721260162634
2504,81.805,1321,1239,956,1705,2958,3129,867,1214.0,-51.169543633154824,-29.672126016263405
2505,69.614,1331,1076,1119,1868,3121,3292,764,1214.0,-51.16845511631994,-29.672126016263405
2506,74.79,1242,1165,1068,1817,3070,3241,852,1214.0,-51.16736659948504,-29.672126016263405
2507,49.21,1204,1033,971,1899,3080,3250,999,1214.0,-51.16627808265015,-29.672126016263412
2508,51.786,1237,838,830,1860,3112,3283,1239,1214.0,-51.165189565815254,-29.672126016263405
2509,55.9,1349,726,742,1797,3225,3395,1351,1214.0,-51.16410104898035,-29.672126016263405
2510,86.601,1286,674,543,1563,3162,3333,1431,1214.0,-51.16301253214546,-29.672126016263405
2511,37.079,1291,674,539,1559,3166,3337,1439,1214.0,-51.16192401531057,-29.67212601626341
2512,37.079,1423,529,492,1546,3244,3370,1509,1214.0,-51.16083549847568,-29.6721260162634
2513,59.401,1503,557,161,1179,3252,3378,1179,1214.0,-51.15974698164079,-29.672126016263405
2514,26.336,1488,667,271,1069,3217,3472,1069,1214.0,-51.15865846480588,-29.6721260162634
2515,14.759,1445,709,313,1027,3174,3429,1027,1214.0,-51.15756994797099,-29.672126016263405
2516,37.586,1315,735,373,896,2998,3299,896,1214.0,-51.15648143113609,-29.67212601626341
2517,41.354,1160,841,485,760,2936,3205,760,1214.0,-51.155392914301196,-29.6721260162634
2518,101.025,1061,964,606,646,2822,3115,646,1214.0,-51.154304397466305,-29.672126016263405
2519,95.825,903,1122,764,488,2664,2957,488,1214.0,-51.15321588063141,-29.672126016263412
2520,73.281,903,1122,764,488,2664,2957,488,1214.0,-51.15212736379651,-29.672126016263405
2521,95.339,776,1249,891,361,2537,2830,361,1214.0,-51.151038846961605,-29.6721260162634
2522,83.537,658,1203,1009,243,2419,2882,243,1214.0,-51.14995033012672,-29.6721260162634
2523,85.084,497,1042,1167,82,2258,2721,82,1214.0,-51.14886181329183,-29.672126016263405
2524,58.531,497,1042,1167,82,2258,2721,82,1214.0,-51.14777329645693,-29.672126016263405
2525,74.547,257,859,1396,218,2072,2523,218,1214.0,-51.14668477962205,-29.67212601626341
2526,29.046,124,726,1394,293,1939,2412,293,1214.0,-51.145596262787144,-29.6721260162634
2527,29.893,0,601,1270,418,1815,2287,418,1214.0,-51.14450774595224,-29.6721260162634
2528,33.868,131,518,1242,346,1732,2204,550,1214.0,-51.14341922911736,-29.672126016263405
2529,21.811,164,441,1359,379,1286,1758,889,1214.0,-51.14233071228246,-29.67212601626341
2530,17.571,299,327,1266,396,1152,1652,1023,1214.0,-51.14124219544756,-29.6721260162634
2531,24.699,367,274,1198,328,1084,1619,1091,1214.0,-51.140153678612684,-29.67212601626341
2532,31.293,586,317,1174,304,1060,1663,1271,1214.0,-51.13906516177778,-29.67212601626341
2533,19.97,568,475,997,127,883,1486,1292,1214.0,-51.13797664494288,-29.6721260162634
2534,61.688,471,511,905,404,791,1768,1310,1214.0,-51.13688812810799,-29.6721260162634
2535,45.727,379,660,756,513,642,1756,1297,1214.0,-51.13579961127309,-29.672126016263405
2536,25.718,305,734,694,439,576,1796,1338,1214.0,-51.134711094438195,-29.6721260162634
2537,74.141,197,947,615,350,497,1764,1367,1214.0,-51.13362257760329,-29.67212601626341
2538,66.601,127,1145,546,172,428,1695,1298,1214.0,-51.132534060768414,-29.672126016263405
2539,37.189,173,1213,512,41,394,1661,1264,1214.0,-51.13144554393351,-29.6721260162634
2540,28.274,334,1445,683,308,661,1671,1234,1214.0,-51.13035702709861,-29.672126016263405
2541,41.287,511,1434,860,398,751,1814,1282,1214.0,-51.12926851026373,-29.6721260162634
2542,89.174,622,1323,972,509,863,1917,1385,1214.0,-51.12817999342883,-29.672126016263405
2543,58.76,683,1354,1032,570,923,1964,1425,1214.0,-51.12709147659393,-29.67212601626341
2544,54.952,793,1240,1143,696,1049,1865,1321,1214.0,-51.12600295975903,-29.672126016263405
2545,54.283,744,1261,1184,794,1147,1892,1348,1214.0,-51.124914442924144,-29.6721260162634
2546,50.033,863,1073,1101,914,1314,2034,1475,1214.0,-51.123825926089246,-29.6721260162634
2547,45.034,871,1009,1038,855,1378,2041,1440,1214.0,-51.12273740925435,-29.672126016263405
2548,46.735,772,907,936,469,1405,2132,1054,1214.0,-51.12164889241946,-29.67212601626341
2549,38.748,735,908,972,433,1368,2166,1017,1214.0,-51.12056037558456,-29.672126016263412
2550,16.656,742,752,870,239,1193,2332,823,1214.0,-51.11947185874967,-29.672126016263405
2551,28.559,692,703,820,189,1207,2382,774,1214.0,-51.11838334191477,-29.672126016263405
2552,53.999,651,661,778,147,1227,2448,732,1214.0,-51.11729482507989,-29.672126016263405
2553,41.968,594,604,721,90,1272,2512,675,1214.0,-51.11620630824498,-29.6721260162634
2554,41.092,503,513,631,285,1220,2574,584,1214.0,-51.11511779141009,-29.6721260162634
2555,46.214,503,513,631,285,1220,2574,584,1214.0,-51.114029274575195,-29.672126016263412
2556,21.009,362,372,282,424,1079,2623,443,1214.0,-51.11294075774029,-29.672126016263405
2557,19.758,341,351,261,427,1058,2617,422,1214.0,-51.1118522409054,-29.672126016263405
2558,15.775,411,421,239,504,1077,2713,367,1214.0,-51.1107637240705,-29.6721260162634
2559,12.857,413,423,249,514,1051,2740,268,1214.0,-51.10967520723562,-29.672126016263405
2560,16.475,562,573,433,663,1201,2889,312,1214.0,-51.10749817356582,-29.67212601626341
2561,10.265,727,675,563,828,1366,3054,582,1214.0,-51.10640965673091,-29.6721260162634
2562,15.943,896,876,800,996,1534,3222,461,1214.0,-51.10532113989603,-29.672126016263405
2563,31.825,862,468,754,963,1500,3189,497,1214.0,-51.10423262306114,-29.672126016263405
2564,44.458,928,393,826,1029,1566,3255,572,1214.0,-51.10314410622625,-29.6721260162634
2565,34.804,1107,230,1003,1208,1746,3434,752,1214.0,-51.10205558939135,-29.672126016263405
2566,20.615,1107,230,1003,1208,1746,3434,752,1214.0,-51.10096707255646,-29.67212601626341
2567,23.78,1377,105,1221,1478,2016,3704,1022,1214.0,-51.09987855572156,-29.6721260162634
2568,14.716,1400,107,1434,1595,2227,3915,1216,1214.0,-51.09879003888667,-29.672126016263405
2569,116.551,1315,263,1519,1588,2378,4066,1208,1214.0,-51.09770152205177,-29.6721260162634
