,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
324,142.047,124,273,0,0,119,588,176,844.0,-70.39812944090276,-23.653582879698227
325,145.347,149,0,182,0,149,605,201,844.0,-70.3970760261255,-23.653582879698224
326,153.792,149,0,182,0,149,605,201,844.0,-70.39602261134827,-23.653582879698224
327,124.482,247,259,29,252,407,649,460,844.0,-70.39496919657103,-23.653582879698224
328,144.85,267,298,68,283,446,687,499,844.0,-70.39391578179377,-23.653582879698224
329,186.119,387,358,243,262,611,708,631,844.0,-70.39286236701653,-23.653582879698227
330,160.322,494,367,367,487,646,717,669,844.0,-70.3918089522393,-23.653582879698224
331,150.35,511,570,464,717,878,777,729,844.0,-70.39075553746207,-23.653582879698227
332,17.884,520,570,464,743,903,777,755,844.0,-70.38970212268482,-23.653582879698227
333,21.135,59,846,9,220,137,677,488,844.0,-70.40367552068605,-23.65441919289799
334,56.843,54,842,4,215,133,675,489,844.0,-70.40262210173415,-23.654419192897983
335,39.049,140,728,88,104,47,782,462,844.0,-70.40156868278227,-23.654419192897986
336,92.049,330,512,118,118,118,816,416,844.0,-70.40051526383039,-23.654419192897983
337,152.358,238,393,112,119,0,705,297,844.0,-70.3994618448785,-23.65441919289799
338,207.623,123,251,177,118,118,856,453,844.0,-70.39840842592663,-23.654419192897983
339,164.403,95,155,27,155,269,760,357,844.0,-70.39735500697475,-23.654419192897986
340,193.323,128,122,106,122,271,726,324,844.0,-70.39630158802287,-23.654419192897986
341,143.324,267,298,68,283,446,687,499,844.0,-70.39524816907097,-23.654419192897983
342,156.525,274,349,130,345,498,749,551,844.0,-70.3941947501191,-23.654419192897986
343,179.271,407,463,347,367,712,812,736,844.0,-70.39314133116721,-23.65441919289799
344,193.11,407,463,347,367,712,812,736,844.0,-70.39208791221533,-23.654419192897986
345,159.257,452,493,493,611,772,843,795,844.0,-70.39103449326346,-23.654419192897983
346,66.925,475,589,484,753,913,810,765,844.0,-70.38998107431158,-23.654419192897986
347,27.816,18,847,117,220,138,791,391,844.0,-70.40290111641885,-23.65525550813042
348,48.863,215,705,57,213,1,876,515,844.0,-70.40184769329213,-23.655255508130423
349,66.073,268,647,5,193,58,891,551,844.0,-70.4007942701654,-23.65525550813042
350,183.316,330,512,118,118,118,816,416,844.0,-70.39974084703869,-23.655255508130416
351,151.77,123,251,177,118,118,856,453,844.0,-70.39868742391198,-23.655255508130423
352,191.903,65,251,125,176,176,913,509,844.0,-70.39763400078526,-23.65525550813042
353,120.365,0,250,67,244,362,854,452,844.0,-70.39658057765854,-23.655255508130416
354,166.567,149,224,178,237,386,810,439,844.0,-70.3955271545318,-23.65525550813042
355,186.865,171,246,199,246,395,818,447,844.0,-70.39447373140509,-23.65525550813042
356,153.686,295,447,235,449,600,854,653,844.0,-70.39342030827837,-23.65525550813042
357,208.475,351,580,462,484,750,930,853,844.0,-70.39236688515167,-23.65525550813042
358,142.544,394,578,505,527,793,927,879,844.0,-70.39131346202495,-23.655255508130423
359,73.596,344,601,601,719,880,941,896,844.0,-70.39026003889823,-23.655255508130416
360,8.148,92,942,210,280,233,883,280,844.0,-70.4031801440662,-23.656091825395613
361,67.244,96,938,214,294,220,887,324,844.0,-70.40212671676444,-23.656091825395613
362,118.094,268,647,0,193,58,891,551,844.0,-70.40107328946269,-23.65609182539561
363,155.886,189,494,175,42,124,1067,520,844.0,-70.40001986216093,-23.656091825395613
364,168.341,234,369,259,0,0,974,571,844.0,-70.39896643485919,-23.65609182539561
365,151.131,0,185,91,116,234,978,575,844.0,-70.39791300755745,-23.656091825395617
366,182.429,91,94,0,207,315,1069,666,844.0,-70.3968595802557,-23.656091825395613
367,81.509,22,152,154,374,331,961,581,844.0,-70.39580615295394,-23.65609182539561
368,157.376,127,280,254,388,440,960,590,844.0,-70.3947527256522,-23.656091825395613
369,178.419,189,406,268,468,539,1040,670,844.0,-70.39369929835046,-23.656091825395613
370,179.555,269,508,352,567,640,971,771,844.0,-70.39264587104871,-23.656091825395613
371,120.685,249,682,564,586,852,1032,955,844.0,-70.39159244374696,-23.65609182539561
372,19.694,243,744,580,755,943,1089,1028,844.0,-70.39053901644522,-23.656091825395613
373,25.631,211,811,329,241,79,1018,241,844.0,-70.4024057531996,-23.656928144693644
374,45.104,90,681,201,144,41,1078,375,844.0,-70.40135232172264,-23.656928144693648
375,155.567,168,515,196,21,106,1088,499,844.0,-70.40029889024568,-23.656928144693648
376,165.68,233,405,254,125,243,1186,499,844.0,-70.3992454587687,-23.656928144693644
377,190.236,116,292,142,0,117,1092,625,844.0,-70.39819202729173,-23.656928144693644
378,165.503,91,94,0,207,315,1069,666,844.0,-70.39713859581475,-23.65692814469364
379,96.631,124,36,57,304,235,1069,697,844.0,-70.39608516433778,-23.656928144693648
380,166.851,62,214,206,426,382,999,628,844.0,-70.39503173286082,-23.656928144693648
381,166.709,185,340,202,507,473,1079,709,844.0,-70.39397830138384,-23.656928144693644
382,182.535,70,525,387,587,657,1159,789,844.0,-70.39292486990688,-23.656928144693644
383,65.576,128,649,493,707,781,1112,912,844.0,-70.39187143842992,-23.656928144693648
384,61.105,234,808,524,892,963,1148,1094,844.0,-70.39081800695293,-23.656928144693648
385,61.141,211,811,329,241,79,1018,241,844.0,-70.40268480259806,-23.65776446602461
386,58.981,0,683,268,147,0,1159,330,844.0,-70.40163136694567,-23.65776446602461
387,156.773,59,624,237,88,0,1128,390,844.0,-70.40057793129328,-23.657764466024606
388,188.249,233,405,254,125,243,1186,499,844.0,-70.3995244956409,-23.657764466024613
389,182.252,106,277,127,131,255,1314,538,844.0,-70.39847105998851,-23.65776446602461
390,168.412,0,150,0,142,215,1209,665,844.0,-70.39741762433613,-23.65776446602461
391,140.769,165,43,12,323,176,1102,731,844.0,-70.39636418868375,-23.65776446602461
392,172.954,244,180,43,473,313,1181,811,844.0,-70.39531075303134,-23.65776446602461
393,156.134,239,363,225,635,495,1207,837,844.0,-70.39425731737897,-23.657764466024613
394,121.288,156,445,307,669,578,1242,871,844.0,-70.39320388172656,-23.657764466024606
395,15.472,23,604,466,681,737,1226,882,844.0,-70.39215044607418,-23.657764466024613
396,81.119,121,717,401,779,850,1274,981,844.0,-70.3910970104218,-23.65776446602461
397,34.527,80,787,477,48,293,1210,48,844.0,-70.40296386496023,-23.6586007893886
398,96.732,169,654,347,116,169,1259,160,844.0,-70.40191042513223,-23.6586007893886
399,137.576,119,599,387,61,119,1276,215,844.0,-70.40085698530423,-23.658600789388597
400,119.088,96,479,329,58,220,1349,372,844.0,-70.39980354547622,-23.6586007893886
401,152.409,26,383,233,52,255,1374,458,844.0,-70.39875010564823,-23.6586007893886
402,200.739,142,294,226,167,155,1354,574,844.0,-70.39769666582022,-23.6586007893886
403,144.566,173,184,144,315,41,1245,751,844.0,-70.39664322599222,-23.6586007893886
404,154.609,313,191,54,484,324,1250,879,844.0,-70.39558978616422,-23.6586007893886
405,162.167,321,289,151,581,422,1307,936,844.0,-70.39453634633624,-23.6586007893886
406,162.983,137,502,365,774,635,1347,976,844.0,-70.39348290650821,-23.6586007893886
407,12.313,111,520,382,759,653,1332,961,844.0,-70.39242946668023,-23.6586007893886
408,94.674,252,778,258,909,873,1416,1111,844.0,-70.39137602685221,-23.6586007893886
409,29.062,7,824,408,106,291,1268,106,844.0,-70.40324294028646,-23.659437114785707
410,115.575,168,652,349,114,168,1260,162,844.0,-70.40218949628266,-23.659437114785703
411,77.358,154,538,388,0,176,1336,277,844.0,-70.40113605227886,-23.659437114785707
412,132.218,179,563,412,141,209,1477,418,844.0,-70.40008260827506,-23.659437114785703
413,155.709,120,504,346,0,319,1495,552,844.0,-70.39902916427124,-23.659437114785703
414,172.777,164,271,226,190,133,1332,596,844.0,-70.39797572026745,-23.65943711478571
415,176.29,206,217,183,312,10,1277,719,844.0,-70.39692227626362,-23.659437114785703
416,90.33,215,220,176,323,0,1278,730,844.0,-70.39586883225984,-23.65943711478571
417,123.346,346,264,127,557,397,1323,952,844.0,-70.39481538825605,-23.659437114785703
418,112.452,210,454,317,746,578,1420,1049,844.0,-70.39376194425223,-23.659437114785703
419,27.288,432,625,262,875,720,1596,1269,844.0,-70.39270850024845,-23.659437114785703
420,130.94,357,639,400,906,734,1523,1217,844.0,-70.39165505624462,-23.659437114785707
421,42.121,0,918,308,136,192,1362,200,844.0,-70.40352202857723,-23.66027344221602
422,124.979,81,840,229,54,111,1410,279,844.0,-70.40246858039744,-23.660273442216017
423,37.721,144,799,199,28,28,1439,358,844.0,-70.40141513221762,-23.660273442216017
424,110.891,268,651,344,176,120,1566,507,844.0,-70.4003616840378,-23.66027344221602
425,124.695,199,582,268,78,240,1573,627,844.0,-70.399308235858,-23.660273442216017
426,126.261,314,466,149,196,321,1527,745,844.0,-70.39825478767818,-23.660273442216017
427,57.038,314,466,149,196,321,1527,745,844.0,-70.3972013394984,-23.660273442216017
428,53.066,376,384,23,346,171,1443,886,844.0,-70.3961478913186,-23.66027344221602
429,120.576,471,455,117,441,268,1514,990,844.0,-70.3950944431388,-23.660273442216017
430,100.884,329,444,267,631,459,1503,1116,844.0,-70.394040994959,-23.660273442216024
431,78.387,422,538,207,776,633,1597,1226,844.0,-70.3929875467792,-23.660273442216017
432,147.866,470,673,73,887,768,1632,1329,844.0,-70.39193409859939,-23.660273442216013
433,35.343,180,1067,225,59,121,1511,349,844.0,-70.4038011298329,-23.661109771679627
434,154.751,121,1058,166,0,170,1505,342,844.0,-70.4027476774769,-23.661109771679623
435,29.346,238,905,93,53,53,1553,455,844.0,-70.40169422512092,-23.661109771679627
436,126.682,389,772,228,119,120,1687,627,844.0,-70.40064077276492,-23.661109771679627
437,163.799,389,772,228,119,120,1687,627,844.0,-70.39958732040893,-23.661109771679627
438,183.564,317,701,238,0,242,1692,746,844.0,-70.39853386805291,-23.661109771679627
439,184.345,434,589,122,116,359,1650,862,844.0,-70.39748041569693,-23.661109771679627
440,152.728,446,450,31,341,230,1509,952,844.0,-70.39642696334091,-23.66110977167962
441,56.954,522,507,113,369,306,1565,1028,844.0,-70.39537351098492,-23.661109771679627
442,130.763,369,485,267,591,418,1543,1140,844.0,-70.39432005862894,-23.661109771679627
443,99.358,441,600,260,717,692,1658,1288,844.0,-70.39326660627293,-23.661109771679623
444,137.15,443,645,224,718,708,1704,1333,844.0,-70.39221315391693,-23.661109771679627
445,14.726,224,1236,190,200,83,1570,544,844.0,-70.4040802440539,-23.6619461031766
446,102.116,121,1058,166,0,170,1505,342,844.0,-70.40302678752151,-23.6619461031766
447,93.255,287,995,0,89,107,1604,482,844.0,-70.40197333098915,-23.661946103176607
448,161.102,389,772,228,119,120,1687,627,844.0,-70.40091987445678,-23.66194610317661
449,155.78,389,772,228,119,120,1687,627,844.0,-70.39986641792437,-23.6619461031766
450,170.79,317,701,238,0,242,1692,746,844.0,-70.39881296139198,-23.661946103176607
451,151.309,434,589,122,116,359,1650,862,844.0,-70.39775950485961,-23.661946103176607
452,108.868,531,540,30,269,319,1598,985,844.0,-70.3967060483272,-23.661946103176604
453,179.768,548,579,111,350,381,1638,1057,844.0,-70.39565259179486,-23.66194610317661
454,158.228,371,604,289,528,518,1662,1240,844.0,-70.39459913526245,-23.6619461031766
455,73.667,354,653,310,629,619,1712,1315,844.0,-70.39354567873006,-23.661946103176607
456,147.263,417,713,294,692,682,1772,1401,844.0,-70.39249222219769,-23.6619461031766
457,14.442,155,1170,120,132,13,1636,475,844.0,-70.40435937124064,-23.662782436707065
458,99.535,151,1149,79,122,31,1631,440,844.0,-70.4033059105317,-23.66278243670707
459,135.305,228,1040,68,23,133,1676,415,844.0,-70.40225244982273,-23.66278243670706
460,132.821,243,1012,122,70,121,1688,462,844.0,-70.40119898911375,-23.662782436707065
461,209.894,362,892,242,0,240,1807,582,844.0,-70.4001455284048,-23.662782436707065
462,189.313,439,822,323,120,361,1813,703,844.0,-70.39909206769583,-23.66278243670706
463,192.365,551,706,205,233,476,1767,821,844.0,-70.39803860698687,-23.66278243670706
464,144.176,593,641,131,316,428,1701,892,844.0,-70.3969851462779,-23.662782436707065
465,203.862,502,659,184,414,455,1717,1013,844.0,-70.39593168556894,-23.66278243670706
466,186.9,413,708,277,516,547,1766,1112,844.0,-70.39487822485998,-23.662782436707065
467,50.46,196,779,464,703,693,1837,1291,844.0,-70.393824764151,-23.66278243670706
468,139.598,280,841,435,796,786,1900,1375,844.0,-70.39277130344205,-23.66278243670707
469,51.489,30,1024,197,23,135,1768,337,844.0,-70.40358504650781,-23.663618772271082
470,106.668,86,1014,149,24,145,1787,299,844.0,-70.40253158162207,-23.66361877227108
471,102.978,136,1052,187,28,216,1826,352,844.0,-70.40147811673634,-23.663618772271082
472,152.586,239,947,179,0,179,1929,499,844.0,-70.40042465185061,-23.663618772271082
473,166.035,360,914,299,120,299,1936,620,844.0,-70.39937118696487,-23.66361877227108
474,178.455,451,796,285,199,360,1857,738,844.0,-70.39831772207911,-23.663618772271082
475,122.175,462,772,262,211,372,1832,761,844.0,-70.39726425719336,-23.663618772271082
476,172.777,397,859,379,344,473,1918,894,844.0,-70.39621079230763,-23.66361877227108
477,157.412,322,793,334,455,576,1851,1006,844.0,-70.39515732742188,-23.663618772271075
478,45.35,178,873,500,566,682,1932,1116,844.0,-70.39410386253614,-23.66361877227108
479,121.288,135,949,580,680,791,2007,1230,844.0,-70.39305039765041,-23.663618772271082
480,28.743,201,929,372,218,265,1890,443,844.0,-70.4038641954503,-23.664455109868744
481,105.036,144,876,56,23,23,1890,162,844.0,-70.40281072638759,-23.664455109868744
482,164.332,27,952,67,114,136,1947,271,844.0,-70.40175725732487,-23.664455109868747
483,168.554,120,826,57,121,57,2051,419,844.0,-70.40070378826218,-23.66445510986875
484,167.667,120,826,57,121,57,2051,419,844.0,-70.39965031919945,-23.664455109868744
485,166.212,252,881,189,64,189,2036,551,844.0,-70.39859685013676,-23.664455109868744
486,169.335,401,826,315,150,311,1887,700,844.0,-70.39754338107404,-23.66445510986875
487,181.719,429,919,428,240,368,1978,791,844.0,-70.39648991201133,-23.664455109868744
488,113.836,177,952,520,411,529,2010,962,844.0,-70.39543644294861,-23.664455109868744
489,56.066,19,995,637,525,636,2053,1075,844.0,-70.3943829738859,-23.664455109868744
490,162.522,167,981,567,712,823,2039,1262,844.0,-70.39332950482319,-23.66445510986875
491,22.249,66,799,429,90,144,2040,315,844.0,-70.40519683059944,-23.665291449500163
492,75.441,132,863,449,155,209,1967,381,844.0,-70.40414335735956,-23.66529144950016
493,91.552,142,857,61,28,28,1895,142,844.0,-70.40308988411968,-23.66529144950016
494,96.023,0,946,94,120,163,1931,299,844.0,-70.40203641087982,-23.66529144950016
495,113.162,120,826,57,121,57,2051,419,844.0,-70.40098293763994,-23.665291449500163
496,176.787,132,768,0,179,0,2108,472,844.0,-70.39992946440007,-23.66529144950016
497,92.9,318,910,255,45,197,2019,617,844.0,-70.3988759911602,-23.665291449500156
498,165.786,373,961,366,177,283,2041,728,844.0,-70.39782251792032,-23.665291449500163
499,170.293,276,1031,512,323,394,2090,870,844.0,-70.39676904468045,-23.66529144950016
500,46.805,183,945,487,374,482,2004,922,844.0,-70.39571557144058,-23.665291449500167
501,62.312,121,1006,548,436,534,2065,986,844.0,-70.3946620982007,-23.66529144950016
502,156.986,154,1116,682,623,735,2175,1174,844.0,-70.39360862496085,-23.665291449500163
503,25.443,6,724,356,17,71,2086,243,844.0,-70.40547600965324,-23.666127791165398
504,123.772,77,738,283,45,45,2140,141,844.0,-70.40442253223601,-23.666127791165398
505,50.318,8,714,172,139,157,2046,24,844.0,-70.40336905481878,-23.6661277911654
506,42.124,0,669,9,293,67,2237,199,844.0,-70.40231557740155,-23.6661277911654
507,130.529,0,654,116,170,132,2241,340,844.0,-70.40126209998432,-23.666127791165398
508,118.946,41,622,113,129,119,2263,381,844.0,-70.40020862256709,-23.666127791165398
509,111.956,320,853,320,155,136,2079,665,844.0,-70.39915514514986,-23.666127791165398
510,185.303,362,894,362,196,177,2144,706,844.0,-70.39810166773262,-23.666127791165398
511,125.759,395,983,450,285,266,2207,795,844.0,-70.39704819031539,-23.6661277911654
512,9.616,242,1085,560,432,413,2199,942,844.0,-70.39599471289817,-23.666127791165398
513,97.158,223,1121,647,527,559,2180,1057,844.0,-70.39494123548094,-23.6661277911654
514,142.295,274,1173,714,602,686,2231,1153,844.0,-70.39388775806371,-23.666127791165398
515,143.005,178,579,197,0,0,2216,178,844.0,-70.40470172008006,-23.666964134864557
516,70.744,156,558,175,31,31,2194,156,844.0,-70.40364823848526,-23.666964134864553
517,146.66,4,665,4,288,63,2233,195,844.0,-70.4025947568905,-23.666964134864557
518,64.159,62,607,5,331,5,2281,243,844.0,-70.4015412752957,-23.66696413486456
519,182.145,115,538,0,267,63,2338,312,844.0,-70.40048779370092,-23.66696413486456
520,112.488,175,707,175,23,14,2211,519,844.0,-70.39943431210615,-23.66696413486456
521,141.657,247,780,247,82,63,2243,592,844.0,-70.39838083051137,-23.666964134864553
522,80.977,360,893,360,194,176,2323,705,844.0,-70.39732734891658,-23.666964134864553
523,13.023,419,940,383,255,236,2367,765,844.0,-70.39627386732181,-23.66696413486456
524,109.507,347,1208,652,523,505,2304,1034,844.0,-70.39522038572701,-23.666964134864557
525,80.409,396,1295,805,676,658,2354,1187,844.0,-70.39416690413223,-23.666964134864553
526,0.0,45,574,513,269,323,2334,419,844.0,-70.40708789243716,-23.667800480597723
527,67.777,22,588,528,247,301,2311,434,844.0,-70.40603440666463,-23.667800480597723
528,160.684,201,458,176,126,126,2342,304,844.0,-70.40498092089211,-23.667800480597723
529,30.093,130,598,130,53,36,2310,272,844.0,-70.40392743511958,-23.667800480597723
530,69.638,147,630,147,15,68,2342,304,844.0,-70.40287394934705,-23.667800480597723
531,133.105,117,420,117,271,181,2456,430,844.0,-70.40182046357452,-23.66780048059772
532,193.642,55,481,0,217,123,2398,372,844.0,-70.40076697780198,-23.66780048059773
533,129.166,63,597,63,159,177,2376,491,844.0,-70.39971349202948,-23.66780048059773
534,89.422,213,747,213,160,155,2350,641,844.0,-70.39866000625695,-23.667800480597723
535,47.089,406,926,369,240,222,2353,751,844.0,-70.39760652048442,-23.667800480597723
536,0.603,419,940,383,255,236,2367,765,844.0,-70.39655303471187,-23.667800480597723
537,25.23,465,1266,709,581,562,2422,1091,844.0,-70.39549954893936,-23.667800480597727
538,21.823,456,1306,782,654,635,2413,1164,844.0,-70.39444606316684,-23.66780048059773
539,1.597,186,432,372,152,413,2475,278,844.0,-70.40736711457352,-23.668636828365
540,102.02,261,456,88,268,329,2350,348,844.0,-70.40631362462305,-23.668636828364995
541,98.72,172,429,95,201,201,2375,337,844.0,-70.40526013467259,-23.668636828365003
542,43.966,168,424,142,206,195,2421,383,844.0,-70.40420664472211,-23.668636828365
543,13.52,240,496,214,167,219,2493,455,844.0,-70.40315315477163,-23.668636828365
544,33.711,117,420,117,271,181,2456,430,844.0,-70.40209966482118,-23.668636828365003
545,186.155,28,389,119,309,270,2510,519,844.0,-70.40104617487071,-23.668636828364995
546,138.356,60,477,180,279,297,2496,607,844.0,-70.39999268492024,-23.668636828364995
547,80.835,132,666,132,191,173,2372,560,844.0,-70.39893919496977,-23.668636828365003
548,21.504,245,744,158,304,286,2485,673,844.0,-70.39788570501932,-23.668636828365
549,41.553,432,895,28,491,472,2672,860,844.0,-70.39683221506884,-23.668636828364995
550,19.339,460,920,56,519,501,2700,888,844.0,-70.39577872511839,-23.668636828364992
551,36.23,265,423,370,183,403,2554,269,844.0,-70.40764634967906,-23.66947317816645
552,116.817,239,364,303,88,344,2522,209,844.0,-70.40659285555046,-23.66947317816645
553,103.687,238,370,13,244,364,2505,324,844.0,-70.40553936142187,-23.669473178166445
554,139.705,216,472,190,159,195,2469,431,844.0,-70.40448586729326,-23.669473178166445
555,73.028,260,517,235,187,240,2513,475,844.0,-70.40343237316466,-23.669473178166445
556,52.092,264,272,266,371,329,2605,579,844.0,-70.40237887903605,-23.66947317816645
557,185.374,128,289,220,409,370,2610,619,844.0,-70.40132538490747,-23.669473178166445
558,192.862,160,377,280,380,399,2598,707,844.0,-70.40027189077885,-23.66947317816645
559,106.455,201,539,250,312,312,2511,679,844.0,-70.39921839665024,-23.669473178166452
560,68.309,308,665,205,367,349,2548,736,844.0,-70.39816490252167,-23.66947317816645
561,135.269,347,799,126,406,387,2587,775,844.0,-70.39711140839304,-23.669473178166452
562,26.046,514,964,156,573,555,2754,942,844.0,-70.39605791426447,-23.669473178166445
563,15.081,614,1054,214,673,654,2853,1042,844.0,-70.39500442013586,-23.66947317816645
564,54.292,274,273,226,62,253,2665,119,844.0,-70.40792559775424,-23.67030953000218
565,52.624,213,226,128,42,229,2605,118,844.0,-70.40687209944733,-23.67030953000218
566,105.852,62,193,0,154,223,2558,262,844.0,-70.4058186011404,-23.670309530002182
567,75.193,5000,5000,5000,5000,5000,5000,5000,844.0,-70.40476510283348,-23.670309530002182
568,55.676,311,224,313,371,377,2652,626,844.0,-70.4026581062196,-23.670309530002175
569,149.996,222,194,314,391,464,2705,714,844.0,-70.40160460791267,-23.670309530002182
570,185.729,235,360,344,398,445,2644,771,844.0,-70.40055110960574,-23.67030953000218
571,44.427,289,470,363,435,417,2616,804,844.0,-70.39949761129883,-23.670309530002182
572,67.067,400,644,231,459,440,2640,828,844.0,-70.39844411299191,-23.670309530002182
573,121.075,462,742,242,521,503,2702,890,844.0,-70.39739061468497,-23.67030953000218
574,55.286,460,901,218,519,501,2700,889,844.0,-70.39633711637804,-23.670309530002182
575,3.158,592,1033,282,652,633,2832,1021,844.0,-70.3952836180711,-23.670309530002175
576,31.582,207,472,425,106,453,2881,318,844.0,-70.41031186377036,-23.67114588387227
577,101.878,207,472,425,106,453,2881,318,844.0,-70.40925836128493,-23.671145883872274
578,23.278,256,273,228,49,254,2695,88,844.0,-70.40820485879946,-23.67114588387227
579,37.401,198,195,196,29,172,2683,49,844.0,-70.40715135631403,-23.671145883872274
580,69.019,5000,5000,5000,5000,5000,5000,5000,844.0,-70.40609785382856,-23.671145883872274
581,123.914,5000,5000,5000,5000,5000,5000,5000,844.0,-70.40504435134314,-23.671145883872274
582,61.283,353,30,329,231,541,2846,699,844.0,-70.40293734637223,-23.671145883872274
583,95.348,368,0,299,255,569,2877,727,844.0,-70.40188384388675,-23.671145883872267
584,212.343,308,340,408,472,491,2690,836,844.0,-70.40083034140133,-23.671145883872278
585,21.788,395,564,434,541,522,2721,910,844.0,-70.39977683891587,-23.67114588387227
586,32.575,431,601,345,577,559,2758,946,844.0,-70.39872333643042,-23.671145883872267
587,38.892,481,650,391,627,608,2807,996,844.0,-70.39766983394497,-23.67114588387227
588,0.0,509,789,285,568,549,2748,937,844.0,-70.39661633145954,-23.67114588387227
589,0.0,752,921,662,897,879,3078,1266,844.0,-70.39556282897408,-23.671145883872274
590,42.44,67,563,434,53,506,3005,337,844.0,-70.41059114614347,-23.671982239776824
591,44.676,146,422,401,91,384,2867,196,844.0,-70.40953763947931,-23.671982239776824
592,113.162,206,388,419,148,320,2906,219,844.0,-70.40848413281512,-23.671982239776824
593,139.669,194,191,324,101,123,2811,137,844.0,-70.40743062615097,-23.671982239776824
594,65.47,64,44,193,34,40,2752,203,844.0,-70.40637711948679,-23.67198223977683
595,32.398,0,180,287,131,176,2895,334,844.0,-70.40532361282264,-23.67198223977682
596,12.597,200,136,273,117,204,2889,362,844.0,-70.40427010615848,-23.67198223977683
597,99.287,236,145,212,114,424,2963,582,844.0,-70.40321659949431,-23.67198223977682
598,167.241,305,65,236,193,627,2868,785,844.0,-70.40216309283014,-23.671982239776824
599,143.04,385,173,281,300,665,2865,893,844.0,-70.40110958616597,-23.671982239776824
600,2.236,385,208,272,300,649,2848,893,844.0,-70.40005607950181,-23.671982239776824
601,4.258,516,686,428,662,644,2843,1031,844.0,-70.39900257283765,-23.671982239776824
602,26.046,547,716,457,693,674,2874,1062,844.0,-70.39794906617348,-23.67198223977683
603,0.0,539,709,450,685,667,2866,1054,844.0,-70.39689555950932,-23.671982239776824
604,0.0,752,921,662,897,879,3078,1266,844.0,-70.39584205284515,-23.671982239776824
605,49.466,0,572,335,78,433,3128,257,844.0,-70.41192395233087,-23.67281859771593
606,44.747,0,564,335,38,433,3115,297,844.0,-70.4108704414878,-23.672818597715928
607,134.701,53,510,393,10,453,2973,295,844.0,-70.40981693064472,-23.672818597715928
608,150.315,268,325,386,159,257,2945,272,844.0,-70.40876341980164,-23.67281859771593
609,157.022,276,283,388,94,215,2903,230,844.0,-70.40770990895858,-23.672818597715928
610,138.64,153,150,305,0,82,2864,288,844.0,-70.40665639811552,-23.672818597715928
611,136.511,102,273,380,141,232,2987,427,844.0,-70.40560288727244,-23.672818597715935
612,121.324,200,136,273,117,204,2889,362,844.0,-70.40454937642934,-23.67281859771593
613,111.175,152,250,130,4,341,3033,499,844.0,-70.40349586558628,-23.672818597715935
614,156.312,222,203,153,110,544,2979,702,844.0,-70.40244235474319,-23.672818597715928
615,73.632,279,288,166,192,627,2965,785,844.0,-70.40138884390012,-23.672818597715928
616,0.177,385,208,272,300,649,2848,893,844.0,-70.40033533305704,-23.67281859771593
617,94.036,39,533,296,38,393,3115,297,844.0,-70.41220326482598,-23.67365495768966
618,70.899,88,484,252,6,344,3127,292,844.0,-70.4111497498038,-23.67365495768967
619,195.239,176,385,237,154,306,3121,377,844.0,-70.41009623478159,-23.673654957689664
620,173.167,181,375,296,117,304,3049,376,844.0,-70.40904271975943,-23.673654957689664
621,214.082,295,292,414,0,186,3006,390,844.0,-70.40798920473726,-23.673654957689667
622,144.318,247,263,408,4,182,2978,388,844.0,-70.40693568971508,-23.67365495768966
623,130.479,166,344,438,131,276,3059,483,844.0,-70.4058821746929,-23.673654957689664
624,146.908,175,366,339,87,346,3116,552,844.0,-70.40482865967073,-23.673654957689664
625,149.712,62,421,194,57,412,3174,618,844.0,-70.40377514464855,-23.673654957689664
626,103.758,112,264,34,0,435,3070,593,844.0,-70.40272162962636,-23.673654957689664
627,20.972,192,370,79,110,542,3049,700,844.0,-70.40166811460418,-23.673654957689664
628,0.0,12,455,326,261,258,3398,12,844.0,-70.4135361094948,-23.67449131969813
629,39.637,0,443,313,248,246,3386,12,844.0,-70.41248259029334,-23.674491319698127
630,80.551,14,355,171,121,212,3280,174,844.0,-70.41142907109187,-23.674491319698124
631,209.894,46,344,107,132,289,3219,321,844.0,-70.41037555189037,-23.674491319698124
632,164.083,102,288,164,153,206,3144,436,844.0,-70.40932203268889,-23.674491319698124
633,174.977,261,360,322,0,169,3110,481,844.0,-70.40826851348741,-23.674491319698124
634,131.259,327,335,392,18,127,3049,460,844.0,-70.40721499428595,-23.674491319698127
635,172.564,282,460,533,159,258,3175,598,844.0,-70.40616147508447,-23.674491319698124
636,198.078,322,500,594,284,432,3215,638,844.0,-70.405107955883,-23.674491319698124
637,102.765,382,560,654,355,492,3275,699,844.0,-70.40405443668152,-23.674491319698124
638,85.093,28,396,131,132,503,3174,709,844.0,-70.40300091748006,-23.67449131969813
639,3.69,289,474,0,210,639,3149,797,844.0,-70.40194739827857,-23.674491319698124
640,22.746,801,970,840,644,928,3127,1316,844.0,-70.39984035987561,-23.674491319698124
641,19.872,916,1085,912,698,1043,3242,1431,844.0,-70.39878684067413,-23.674491319698124
642,4.471,1060,1229,1057,843,1188,3387,1575,844.0,-70.39773332147267,-23.674491319698127
643,0.0,1088,1257,1084,870,1215,3414,1602,844.0,-70.3966798022712,-23.674491319698124
644,0.994,12,455,326,261,258,3398,12,844.0,-70.41381545211432,-23.675327683741397
645,54.363,30,359,229,165,181,3324,83,844.0,-70.41276192873337,-23.6753276837414
646,112.523,81,291,215,165,114,3362,97,844.0,-70.4117084053524,-23.675327683741397
