,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
610,6.279,1190,1355,1178,1102,948,2562,5000,5921.0,56.34365914368431,27.2215238053511
611,51.735,167,972,539,182,907,2450,5000,5921.0,56.352242800397455,27.2215238053511
612,6.668,187,1017,533,238,988,2444,5000,5921.0,56.3533157574866,27.221523805351104
613,10.492,1317,2262,1976,1904,2146,3088,5000,5921.0,56.35438871457575,27.221523805351104
614,37.57,1187,2132,1847,1775,2017,2958,5000,5921.0,56.35546167166489,27.221523805351104
615,30.344,1091,2036,1751,1679,1921,2863,5000,5921.0,56.356534628754034,27.2215238053511
616,2.115,1023,1968,1682,1610,1852,2794,5000,5921.0,56.357607585843176,27.2215238053511
617,3.503,862,1807,1522,1415,1692,2634,5000,5921.0,56.358680542932326,27.221523805351104
618,7.311,846,1791,1506,1294,1676,2617,5000,5921.0,56.35975350002147,27.221523805351104
619,10.086,885,1830,1545,1268,1715,2656,5000,5921.0,56.36082645711062,27.221523805351104
620,1.675,877,1803,1518,940,1681,2629,5000,5921.0,56.361899414199755,27.2215238053511
621,1.963,998,1924,1639,819,1716,2750,5000,5921.0,56.36297237128891,27.221523805351104
622,0.694,1110,2036,1750,708,1827,2862,5000,5921.0,56.36404532837804,27.221523805351104
623,41.784,1273,2272,1987,474,1846,3099,5000,5921.0,56.36511828546717,27.2215238053511
624,16.703,1224,2321,2036,425,1797,3147,5000,5921.0,56.366191242556326,27.221523805351104
625,39.719,1227,2554,2269,189,1864,3381,5000,5921.0,56.36833715673461,27.2215238053511
626,30.157,1035,2759,2473,183,1709,3585,5000,5921.0,56.36941011382377,27.221523805351104
627,31.613,970,2823,2538,119,1645,3649,5000,5921.0,56.37048307091291,27.2215238053511
628,7.582,657,1399,1572,1339,2210,4469,4036,5921.0,56.30905906280769,27.220678033232538
629,0.558,613,1380,1616,1320,2254,4428,4080,5921.0,56.3101320148387,27.22067803323253
630,29.193,519,1286,1644,1225,2430,4333,4492,5921.0,56.31335087093169,27.220678033232538
631,10.408,519,1286,1644,1225,2430,4333,4492,5921.0,56.314423822962695,27.220678033232534
632,0.0,350,1227,1592,1167,2102,4005,4457,5921.0,56.31656972702469,27.220678033232538
633,9.663,445,1323,1682,1139,2006,3910,4552,5921.0,56.31764267905569,27.220678033232534
634,53.613,590,1468,1784,1109,1976,3879,4697,5921.0,56.318715631086675,27.220678033232534
635,19.8,591,1469,1668,993,1860,3764,4698,5921.0,56.31978858311768,27.220678033232538
636,46.116,860,1737,2053,1379,2246,4149,4967,5921.0,56.32086153514869,27.220678033232538
637,25.503,1091,1602,1225,133,2009,3912,5000,5921.0,56.32193448717968,27.22067803323253
638,65.578,1147,1658,1281,403,2077,3980,5000,5921.0,56.32300743921066,27.220678033232534
639,62.21,1122,1632,1256,486,2051,3954,5000,5921.0,56.324080391241665,27.22067803323253
640,15.316,298,1155,555,172,2028,3618,5000,5921.0,56.325153343272675,27.220678033232538
641,43.408,244,1096,485,167,1970,3560,5000,5921.0,56.32622629530368,27.220678033232534
642,77.509,112,954,363,35,1827,3417,5000,5921.0,56.327299247334665,27.220678033232534
643,73.041,46,1005,244,26,1878,3468,5000,5921.0,56.32837219936566,27.220678033232538
644,68.066,224,977,82,151,1954,3519,5000,5921.0,56.32944515139667,27.220678033232538
645,32.019,370,806,199,297,1837,3373,5000,5921.0,56.33051810342766,27.22067803323253
646,6.803,848,157,629,717,1622,3063,5000,5921.0,56.33159105545866,27.220678033232538
647,0.677,881,211,683,771,1568,3009,5000,5921.0,56.33266400748965,27.220678033232538
648,1.642,1071,420,893,981,1358,2799,5000,5921.0,56.33373695952066,27.220678033232534
649,0.728,953,223,571,483,1348,2790,5000,5921.0,56.334809911551666,27.220678033232538
650,0.846,1248,518,553,465,1333,2774,5000,5921.0,56.33588286358267,27.22067803323253
651,24.607,1282,600,194,106,1213,2654,5000,5921.0,56.336955815613656,27.22067803323253
652,63.242,1385,703,303,215,1315,2757,5000,5921.0,56.338028767644644,27.220678033232534
653,63.242,1460,799,398,310,1372,2832,5000,5921.0,56.339101719675654,27.220678033232538
654,90.895,1423,741,498,411,1353,2795,5000,5921.0,56.34017467170665,27.220678033232534
655,45.033,991,1106,640,712,881,2363,5000,5921.0,56.34124762373765,27.220678033232538
656,9.934,1107,1271,1094,1018,867,2478,5000,5921.0,56.342320575768646,27.220678033232538
657,52.378,1122,1287,1110,1034,879,2494,5000,5921.0,56.34339352779965,27.220678033232538
658,38.467,305,1320,415,530,559,2298,5000,5921.0,56.349831239985626,27.22067803323253
659,40.734,682,1502,197,816,1448,2389,5000,5921.0,56.350904192016635,27.22067803323253
660,35.099,682,1502,197,816,1448,2389,5000,5921.0,56.35197714404763,27.22067803323253
661,4.045,467,1123,629,606,1226,2191,5000,5921.0,56.35412304810963,27.220678033232538
662,23.016,1279,2224,1939,1867,2109,3050,5000,5921.0,56.35519600014063,27.220678033232538
663,26.536,1198,2143,1858,1786,2028,2970,5000,5921.0,56.356268952171625,27.220678033232534
664,0.0,1126,2071,1786,1714,1956,2897,5000,5921.0,56.35734190420262,27.220678033232534
665,1.811,716,1660,1375,1321,1545,2487,5000,5921.0,56.359487808264625,27.220678033232534
666,1.371,634,1570,1285,1183,1455,2396,5000,5921.0,56.36056076029562,27.22067803323253
667,11.931,733,1659,1374,1084,1544,2485,5000,5921.0,56.36163371232661,27.220678033232534
668,29.937,968,1894,1609,850,1779,2720,5000,5921.0,56.36270666435761,27.22067803323253
669,1.963,1003,1929,1643,819,1814,2755,5000,5921.0,56.363779616388605,27.220678033232538
670,6.499,1259,2185,1900,558,1933,3011,5000,5921.0,56.36485256841961,27.220678033232538
671,10.019,1372,2298,2013,445,2047,3125,5000,5921.0,56.36592552045061,27.220678033232534
672,0.0,1372,2298,2013,445,2047,3125,5000,5921.0,56.36699847248161,27.220678033232538
673,21.73,1227,2554,2269,189,1864,3381,5000,5921.0,56.3680714245126,27.220678033232534
674,26.739,1129,2670,2384,278,1804,3496,5000,5921.0,56.3691443765436,27.22067803323253
675,0.0,296,1063,1421,1003,2207,4111,4269,5921.0,56.312012461460036,27.21983226354892
676,28.11,296,1063,1421,1003,2207,4111,4269,5921.0,56.313085408433096,27.219832263548923
677,0.051,259,1136,1501,1076,2209,4112,4357,5921.0,56.31630424935232,27.219832263548923
678,11.914,461,1339,1698,1127,1990,3894,4568,5921.0,56.31737719632539,27.219832263548923
679,59.113,551,1428,1714,1039,1906,3809,4657,5921.0,56.31845014329847,27.219832263548923
680,50.601,686,1406,1573,898,1766,3669,4793,5921.0,56.31952309027156,27.219832263548923
681,57.675,694,1398,1566,891,1758,3661,4800,5921.0,56.320596037244634,27.219832263548923
682,40.954,1040,1551,1174,20,1946,3849,5000,5921.0,56.3216689842177,27.219832263548923
683,51.261,1061,1572,1195,425,1990,3894,5000,5921.0,56.32274193119078,27.219832263548923
684,75.681,1061,1572,1195,425,1990,3894,5000,5921.0,56.32381487816385,27.219832263548927
685,17.482,298,1155,555,172,2028,3618,5000,5921.0,56.32488782513693,27.219832263548923
686,70.113,247,1104,548,121,1977,3567,5000,5921.0,56.32596077211001,27.219832263548923
687,72.246,182,945,391,106,1818,3408,5000,5921.0,56.32703371908309,27.219832263548923
688,79.607,235,820,321,159,1693,3283,5000,5921.0,56.328106666056165,27.21983226354892
689,27.907,318,688,450,242,1562,3152,5000,5921.0,56.32917961302924,27.219832263548923
690,30.716,2211,1845,1847,1829,1358,2629,5000,5921.0,56.33025256000232,27.219832263548923
691,49.213,2211,1845,1847,1829,1358,2629,5000,5921.0,56.331325506975396,27.219832263548923
692,2.115,1071,420,893,981,1358,2799,5000,5921.0,56.33347140092153,27.21983226354892
693,7.599,1071,420,893,981,1358,2799,5000,5921.0,56.33454434789463,27.219832263548923
694,1.218,1052,322,472,384,1250,2691,5000,5921.0,56.3356172948677,27.21983226354892
695,1.523,1182,499,295,207,1112,2553,5000,5921.0,56.33669024184079,27.219832263548923
696,13.64,1262,618,376,288,1192,2634,5000,5921.0,56.33776318881385,27.219832263548923
697,27.636,1028,635,471,383,958,2400,5000,5921.0,56.338836135786934,27.219832263548927
698,56.118,1423,741,498,411,1353,2795,5000,5921.0,56.339909082760016,27.219832263548923
699,41.039,1174,935,726,644,1064,2546,5000,5921.0,56.340982029733084,27.219832263548923
700,3.909,823,987,810,734,710,2194,5000,5921.0,56.342054976706166,27.219832263548923
701,66.695,1003,1168,991,915,751,2375,5000,5921.0,56.34312792367924,27.21983226354892
702,28.363,1206,1371,1194,1117,944,2578,5000,5921.0,56.34420087065231,27.21983226354892
703,57.082,1206,1371,1194,1117,944,2578,5000,5921.0,56.3452738176254,27.219832263548923
704,26.35,505,1222,346,770,290,2029,5000,5921.0,56.34741971157155,27.219832263548923
705,36.893,440,1355,461,665,423,2162,5000,5921.0,56.34849265854463,27.219832263548923
706,49.348,278,1347,388,556,585,2324,5000,5921.0,56.3495656055177,27.21983226354892
707,25.063,682,1502,197,816,1448,2389,5000,5921.0,56.35063855249077,27.219832263548923
708,38.186,682,1502,197,816,1448,2389,5000,5921.0,56.351711499463846,27.21983226354892
709,19.844,527,1347,33,661,1293,2234,5000,5921.0,56.352784446436914,27.21983226354892
710,19.479,421,1201,156,555,1176,2117,5000,5921.0,56.35385739341,27.219832263548923
711,39.787,594,1195,969,932,1241,2182,5000,5921.0,56.35493034038307,27.219832263548923
712,5.788,1213,2158,1873,1801,2043,2985,5000,5921.0,56.35600328735615,27.21983226354892
713,0.592,616,1542,1257,1201,1427,2368,5000,5921.0,56.360295075248466,27.21983226354892
714,50.296,634,1560,1275,1185,1445,2386,5000,5921.0,56.36136802222154,27.219832263548927
715,22.796,888,1814,1529,937,1699,2641,5000,5921.0,56.362440969194616,27.219832263548923
716,58.419,934,1860,1575,891,1745,2686,5000,5921.0,56.36351391616768,27.219832263548927
717,20.579,1213,2139,1854,663,2024,2965,5000,5921.0,56.36458686314076,27.219832263548923
718,9.156,1286,2212,1927,531,2097,3039,5000,5921.0,56.36565981011384,27.21983226354892
719,0.0,1363,2419,2133,325,2000,3245,5000,5921.0,56.36673275708692,27.219832263548923
720,21.916,1363,2419,2133,325,2000,3245,5000,5921.0,56.36780570405998,27.219832263548923
721,39.601,1206,2598,2313,355,1881,3424,5000,5921.0,56.36887865103308,27.219832263548923
722,11.389,188,940,1269,879,2061,3999,4117,5921.0,56.312819957692064,27.218986496300168
723,12.642,19,893,1251,833,1986,3889,4099,5921.0,56.31389289960743,27.218986496300165
724,3.012,19,893,1251,833,1986,3889,4099,5921.0,56.31496584152282,27.218986496300168
725,11.389,529,1407,1738,1063,1923,3826,4636,5921.0,56.31711172535358,27.218986496300168
726,55.847,605,1350,1662,987,1847,3750,4712,5921.0,56.31818466726895,27.218986496300168
727,62.752,737,1355,1523,848,1715,3618,4844,5921.0,56.31925760918432,27.218986496300168
728,46.048,748,1343,1511,836,1703,3606,4855,5921.0,56.3203305510997,27.218986496300165
729,36.097,1117,1322,1251,457,1682,3586,5000,5921.0,56.32140349301508,27.218986496300168
730,44.864,1172,1377,1306,512,1737,3641,5000,5921.0,56.322476434930465,27.218986496300168
731,29.091,860,1371,994,213,1778,3682,5000,5921.0,56.32354937684585,27.21898649630017
732,22.406,92,1138,584,155,2011,3601,5000,5921.0,56.32462231876122,27.21898649630017
733,76.612,139,1090,536,107,1963,3553,5000,5921.0,56.32569526067659,27.218986496300168
734,75.647,182,926,436,56,1799,3389,5000,5921.0,56.32676820259198,27.218986496300168
735,15.417,234,771,368,157,1644,3234,5000,5921.0,56.32784114450735,27.218986496300165
736,12.743,434,571,568,358,1444,3034,5000,5921.0,56.328914086422735,27.218986496300168
737,57.59,2211,1845,1847,1829,1358,2629,5000,5921.0,56.32998702833813,27.218986496300165
738,51.921,2172,1806,1808,1790,1319,2590,5000,5921.0,56.3310599702535,27.21898649630017
739,0.322,2401,2035,2037,2019,1548,2819,5000,5921.0,56.33427879599964,27.218986496300168
740,6.803,2346,1980,1982,1964,1492,2764,5000,5921.0,56.33535173791501,27.21898649630017
741,21.137,2088,1722,1724,1706,1235,2506,5000,5921.0,56.33749762174577,27.218986496300168
742,44.728,1006,635,471,383,937,2378,5000,5921.0,56.338570563661136,27.21898649630017
743,24.989,938,720,556,468,868,2293,5000,5921.0,56.339643505576525,27.218986496300168
744,12.879,808,833,668,580,738,2180,5000,5921.0,56.34071644749191,27.218986496300168
745,8.377,776,950,785,697,653,2148,5000,5921.0,56.34178938940728,27.21898649630017
746,18.666,1043,1207,1030,954,781,2415,5000,5921.0,56.34286233132265,27.218986496300168
747,35.421,1187,1352,1175,1099,925,2559,5000,5921.0,56.34393527323804,27.21898649630017
748,27.416,1206,1371,1194,1117,944,2578,5000,5921.0,56.345008215153406,27.218986496300168
749,24.962,532,1169,416,718,237,1967,5000,5921.0,56.3460811570688,27.218986496300168
750,17.346,518,1195,376,744,263,1999,5000,5921.0,56.347154098984184,27.21898649630017
751,69.538,408,1397,358,768,465,2204,5000,5921.0,56.34822704089956,27.218986496300168
752,84.684,332,1476,390,710,544,2283,5000,5921.0,56.34929998281493,27.218986496300168
753,62.498,179,1447,289,656,665,2404,5000,5921.0,56.35037292473031,27.218986496300168
754,58.299,104,1461,214,730,618,2357,5000,5921.0,56.351445866645676,27.218986496300165
755,43.881,529,1349,7,663,1295,2236,5000,5921.0,56.35251880856108,27.21898649630017
756,39.313,385,1175,181,519,1120,2062,5000,5921.0,56.35359175047645,27.21898649630017
757,33.034,385,1175,181,519,1120,2062,5000,5921.0,56.354664692391815,27.218986496300168
758,22.305,399,1344,1059,1250,1229,2171,5000,5921.0,56.35895646005333,27.218986496300165
759,1.557,476,1412,1126,1271,1297,2238,5000,5921.0,56.36002940196872,27.218986496300168
760,42.359,562,1488,1203,1257,1373,2314,5000,5921.0,56.36110234388409,27.218986496300165
761,17.786,817,1743,1458,1008,1628,2569,5000,5921.0,56.36217528579947,27.218986496300168
762,40.481,841,1767,1482,984,1652,2593,5000,5921.0,56.36324822771485,27.21898649630017
763,12.896,1242,2168,1883,692,2053,2994,5000,5921.0,56.36432116963024,27.218986496300168
764,43.933,1206,2132,1846,617,2016,2958,5000,5921.0,56.36539411154561,27.218986496300165
765,1.642,1381,2424,2139,528,2055,3250,5000,5921.0,56.367539995376376,27.218986496300168
766,4.112,1295,2510,2224,442,1970,3336,5000,5921.0,56.36861293729175,27.218986496300168
767,41.242,278,1015,1113,954,1910,4084,3961,5921.0,56.31148158185024,27.218140731486173
768,60.349,267,1003,1124,943,1922,4073,3973,5921.0,56.31255451870814,27.218140731486177
769,13.403,93,819,1177,758,1969,3883,4029,5921.0,56.31362745556606,27.218140731486177
770,0.355,33,852,1217,792,1933,3836,4081,5921.0,56.314700392423966,27.218140731486177
771,60.213,672,1282,1595,920,1780,3683,4753,5921.0,56.317919202997665,27.218140731486173
772,48.231,839,1253,1420,745,1613,3516,4927,5921.0,56.318992139855574,27.218140731486177
773,49.027,839,1253,1420,745,1613,3516,4927,5921.0,56.32006507671348,27.21814073148618
774,39.008,1043,1215,1186,392,1575,3478,4998,5921.0,56.321138013571385,27.218140731486177
775,78.017,1030,1289,1164,370,1649,3552,5000,5921.0,56.322210950429294,27.218140731486177
776,40.024,822,1333,956,239,1770,3673,5000,5921.0,56.323283887287204,27.21814073148617
777,20.088,409,1188,754,254,1843,3589,5000,5921.0,56.3243568241451,27.218140731486177
778,40.058,15,1062,602,110,1935,3525,5000,5921.0,56.325429761003,27.218140731486177
779,29.311,963,1207,715,465,1270,2764,5000,5921.0,56.32757563471883,27.218140731486177
780,42.376,963,1207,715,465,1270,2764,5000,5921.0,56.32864857157673,27.218140731486173
781,59.333,2133,1767,1769,1751,1279,2551,5000,5921.0,56.33079444529253,27.21814073148617
782,36.25,2032,1666,1668,1650,1179,2450,5000,5921.0,56.33186738215043,27.218140731486177
783,42.511,2088,1722,1724,1706,1235,2506,5000,5921.0,56.337232066439974,27.218140731486177
784,58.893,2026,1660,1662,1644,1173,2444,5000,5921.0,56.33830500329786,27.21814073148617
785,64.861,889,1155,990,902,901,2201,5000,5921.0,56.33937794015577,27.218140731486177
786,72.483,788,1053,887,800,799,2099,5000,5921.0,56.34045087701368,27.218140731486173
787,35.505,757,971,806,718,701,2078,5000,5921.0,56.341523813871596,27.218140731486177
788,20.985,508,1133,968,864,672,2019,5000,5921.0,56.342596750729484,27.218140731486177
789,16.822,1157,1322,1145,1068,895,2529,5000,5921.0,56.34366968758739,27.218140731486177
790,9.917,1162,1326,1149,1073,900,2533,5000,5921.0,56.3447426244453,27.218140731486177
791,14.588,904,1305,875,953,626,2307,5000,5921.0,56.345815561303205,27.218140731486177
792,6.075,489,1114,432,662,182,1912,5000,5921.0,56.3468884981611,27.21814073148617
793,32.205,379,1347,220,892,415,2154,5000,5921.0,56.347961435019016,27.218140731486177
794,69.149,319,1480,296,811,548,2287,5000,5921.0,56.34903437187692,27.218140731486177
795,64.326,24,1381,134,860,538,2277,5000,5921.0,56.35010730873483,27.218140731486177
796,32.696,104,1461,214,730,618,2357,5000,5921.0,56.35118024559272,27.218140731486177
797,17.922,730,1054,728,982,1000,1941,5000,5921.0,56.35439905616644,27.218140731486173
798,52.901,292,1116,830,1021,1039,1981,5000,5921.0,56.35547199302434,27.218140731486177
799,69.216,169,1238,953,1144,1160,2102,5000,5921.0,56.35654492988225,27.218140731486173
800,29.514,277,1233,948,1139,1118,2059,5000,5921.0,56.357617866740156,27.218140731486173
801,14.605,277,1233,948,1139,1118,2059,5000,5921.0,56.35869080359806,27.21814073148618
802,11.237,409,1335,1050,1240,1220,2161,5000,5921.0,56.35976374045597,27.218140731486173
803,1.1,647,1573,1288,1174,1458,2399,5000,5921.0,56.36083667731386,27.218140731486177
804,4.586,707,1634,1348,1115,1518,2460,5000,5921.0,56.361909614171765,27.21814073148617
805,26.485,1043,1969,1683,779,1854,2795,5000,5921.0,56.364055487887576,27.218140731486177
806,18.853,1089,2015,1730,733,1900,2842,5000,5921.0,56.36512842474549,27.21814073148618
807,23.523,1414,2340,2055,612,2139,3166,5000,5921.0,56.367274298461304,27.218140731486177
808,18.768,1438,2367,2081,585,2113,3193,5000,5921.0,56.368347235319206,27.218140731486173
809,18.65,613,1163,947,1108,1744,4383,3795,5921.0,56.31014322787962,27.217294969106835
810,68.37,475,1133,1030,1072,1828,4245,3878,5921.0,56.311216159680285,27.217294969106838
811,53.241,342,1040,1058,980,1856,4130,3907,5921.0,56.31228909148095,27.217294969106838
812,13.809,113,764,1129,704,1927,3877,3993,5921.0,56.3133620232816,27.217294969106838
813,12.946,187,791,1217,731,1884,3787,4081,5921.0,56.31443495508226,27.217294969106838
814,0.254,164,814,1275,754,1828,3731,4139,5921.0,56.31550788688292,27.21729496910684
815,53.782,267,786,1317,706,1725,3628,4181,5921.0,56.31658081868356,27.217294969106838
816,88.018,673,1144,1502,787,1641,3544,4614,5921.0,56.31765375048422,27.217294969106835
817,50.685,673,1144,1502,787,1641,3544,4614,5921.0,56.31872668228486,27.21729496910684
818,43.594,1008,1146,1255,461,1506,3409,4949,5921.0,56.32087254588619,27.217294969106838
819,50.499,1080,1252,1257,463,1612,3515,5000,5921.0,56.32194547768684,27.217294969106838
820,70.249,1125,1384,1259,465,1744,3647,5000,5921.0,56.32301840948749,27.21729496910684
821,0.88,694,1205,828,445,1630,3533,5000,5921.0,56.32409134128816,27.217294969106838
822,0.338,746,963,593,248,1052,2642,5000,5921.0,56.325164273088795,27.217294969106835
823,28.499,774,1018,552,276,1080,2601,5000,5921.0,56.32623720488946,27.217294969106838
824,60.552,963,1207,715,465,1270,2764,5000,5921.0,56.32731013669012,27.21729496910684
825,30.919,2423,2057,2059,2041,1569,2841,5000,5921.0,56.32838306849077,27.21729496910684
826,46.048,2423,2057,2059,2041,1569,2841,5000,5921.0,56.32945600029142,27.217294969106838
827,51.176,1931,1565,1566,1548,1077,2348,5000,5921.0,56.33160186389272,27.21729496910684
828,44.593,1931,1565,1566,1548,1077,2348,5000,5921.0,56.33267479569337,27.217294969106838
829,28.262,1607,1241,1242,1224,753,2025,5000,5921.0,56.33589359109535,27.21729496910684
830,63.496,1713,1347,1349,1331,860,2131,5000,5921.0,56.338039454696656,27.217294969106838
831,24.522,913,1227,1062,974,963,2224,5000,5921.0,56.33911238649732,27.217294969106838
832,76.29,842,1165,999,912,794,2063,5000,5921.0,56.34018531829798,27.217294969106838
833,47.893,691,1062,897,809,758,2002,5000,5921.0,56.341258250098626,27.21729496910684
834,60.721,584,1142,977,888,743,1933,5000,5921.0,56.34233118189928,27.217294969106838
835,60.636,398,1209,981,754,562,1853,5000,5921.0,56.343404113699926,27.21729496910684
836,10.459,375,1185,975,731,538,1847,5000,5921.0,56.34447704550059,27.217294969106835
837,22.322,344,1071,689,616,293,1831,5000,5921.0,56.345549977301246,27.217294969106838
838,14.317,396,1023,370,572,100,1820,5000,5921.0,56.3466229091019,27.21729496910684
839,4.315,396,1098,284,647,166,1905,5000,5921.0,56.34769584090256,27.217294969106838
840,9.392,280,1271,145,864,383,2122,5000,5921.0,56.34876877270322,27.21729496910684
841,26.62,147,1281,36,898,438,2177,5000,5921.0,56.349841704503866,27.217294969106838
842,41.564,212,1414,167,933,571,2310,5000,5921.0,56.35091463630452,27.217294969106838
843,53.698,251,1452,206,972,610,2349,5000,5921.0,56.35198756810517,27.217294969106838
844,26.603,599,969,496,792,915,1856,5000,5921.0,56.354133431706494,27.217294969106838
845,26.026,292,1116,830,1021,1039,1981,5000,5921.0,56.35520636350714,27.217294969106838
846,56.66,173,1235,950,1141,1159,2100,5000,5921.0,56.35627929530781,27.21729496910684
847,41.073,20,1198,913,1104,1083,2024,5000,5921.0,56.35735222710845,27.21729496910684
848,12.557,173,1119,834,1025,1004,1945,5000,5921.0,56.358425158909114,27.217294969106838
849,24.742,1190,1863,1578,1769,1239,2689,5000,5921.0,56.36164395431107,27.21729496910684
850,6.177,1190,1863,1578,1769,1239,2689,5000,5921.0,56.36271688611173,27.217294969106835
851,24.928,966,1892,1607,856,1777,2718,5000,5921.0,56.36378981791239,27.217294969106835
852,9.883,966,1892,1607,856,1777,2718,5000,5921.0,56.36486274971304,27.217294969106838
853,37.248,1322,2248,1963,704,2133,3074,5000,5921.0,56.367008613314354,27.217294969106838
854,38.467,1388,2314,2029,638,2165,3141,5000,5921.0,56.36808154511501,27.21729496910684
855,44.542,613,1163,947,1108,1744,4383,3795,5921.0,56.30987782252275,27.216449209162047
856,76.138,541,1125,940,1067,1738,4311,3789,5921.0,56.31095074926639,27.216449209162043
857,20.257,290,777,964,716,1762,4051,3821,5921.0,56.31202367601001,27.216449209162047
858,56.625,328,551,1015,490,1759,3986,3879,5921.0,56.31309660275364,27.216449209162054
859,88.78,299,709,1208,639,1866,3822,4072,5921.0,56.31416952949727,27.216449209162047
860,51.768,304,728,1259,648,1783,3686,4123,5921.0,56.3152424562409,27.216449209162043
861,26.519,267,786,1317,706,1725,3628,4181,5921.0,56.31631538298453,27.216449209162047
862,50.567,612,1083,1441,726,1580,3483,4553,5921.0,56.317388309728166,27.216449209162043
863,60.586,661,1132,1438,743,1603,3506,4602,5921.0,56.31846123647178,27.216449209162047
864,74.31,781,1194,1362,687,1554,3457,4723,5921.0,56.31953416321541,27.216449209162047
865,79.861,919,1057,1225,576,1417,3320,4860,5921.0,56.320607089959054,27.21644920916205
866,61.482,958,996,1130,615,1356,3259,4863,5921.0,56.32168001670268,27.216449209162043
867,6.346,946,996,1080,615,1356,3259,4863,5921.0,56.322752943446304,27.216449209162043
868,0.0,718,886,595,220,1024,2637,5000,5921.0,56.32382587018993,27.216449209162047
869,6.109,661,905,511,163,967,2556,5000,5921.0,56.32489879693357,27.216449209162047
870,56.067,781,1025,524,282,1087,2573,5000,5921.0,56.325971723677185,27.216449209162047
871,43.138,870,1114,435,372,1177,2483,5000,5921.0,56.327044650420824,27.216449209162043
872,29.717,1832,1466,1468,1450,978,2250,5000,5921.0,56.33240928413896,27.216449209162054
873,1.202,1832,1466,1468,1450,978,2250,5000,5921.0,56.33348221088259,27.216449209162047
874,6.143,1607,1241,1242,1224,753,2025,5000,5921.0,56.335628064369864,27.216449209162043
875,38.873,1620,1254,1256,1238,767,2038,5000,5921.0,56.336700991113474,27.216449209162047
876,27.433,1713,1347,1349,1331,860,2131,5000,5921.0,56.337773917857106,27.216449209162047
877,34.185,1654,1288,1290,1272,801,2072,5000,5921.0,56.338846844600745,27.216449209162047
878,45.067,1777,1412,1413,1395,924,2195,5000,5921.0,56.33991977134438,27.216449209162047
879,48.248,729,1139,974,872,762,1960,5000,5921.0,56.340992698087994,27.216449209162047
880,48.925,530,1272,927,772,748,1800,5000,5921.0,56.342065624831626,27.216449209162047
881,86.41,421,1280,983,826,634,1855,5000,5921.0,56.34313855157526,27.21644920916205
882,55.61,326,1196,901,741,549,1774,5000,5921.0,56.34421147831889,27.216449209162047
883,53.816,211,1081,873,627,434,1746,5000,5921.0,56.345284405062515,27.216449209162054
884,22.339,477,935,450,480,0,1739,5000,5921.0,56.34635733180616,27.216449209162043
885,40.244,477,935,450,480,0,1739,5000,5921.0,56.34743025854977,27.216449209162054
886,2.911,712,730,712,419,489,1805,5000,5921.0,56.34850318529342,27.216449209162047
887,27.974,719,669,653,426,496,1812,5000,5921.0,56.349576112037035,27.216449209162047
888,29.717,858,533,500,510,579,1790,5000,5921.0,56.35064903878065,27.216449209162043
889,9.24,846,515,473,492,520,1773,5000,5921.0,56.3517219655243,27.21644920916205
890,31.917,562,827,486,781,772,1741,5000,5921.0,56.35386781901154,27.216449209162047
891,4.366,540,833,515,760,779,1720,5000,5921.0,56.35494074575519,27.216449209162047
892,60.603,444,964,679,870,888,1829,5000,5921.0,56.35601367249881,27.216449209162043
893,33.813,44,1155,870,1061,1040,1981,5000,5921.0,56.357086599242436,27.216449209162047
894,11.085,163,1084,799,990,969,1911,5000,5921.0,56.358159525986075,27.21644920916205
895,9.663,163,1084,799,990,969,1911,5000,5921.0,56.3592324527297,27.216449209162047
896,17.346,1190,1863,1578,1769,1239,2689,5000,5921.0,56.361378306216956,27.216449209162047
897,44.915,1139,1813,1527,1718,1189,2639,5000,5921.0,56.36245123296058,27.216449209162043
898,1.608,1056,1729,1444,1635,1105,2555,5000,5921.0,56.36352415970421,27.216449209162047
899,0.0,966,1892,1607,856,1777,2718,5000,5921.0,56.36459708644785,27.21644920916205
900,32.188,1246,2172,1887,780,2057,2998,5000,5921.0,56.3667429399351,27.216449209162047
901,68.319,635,1030,813,974,1611,4399,3661,5921.0,56.30961242892127,27.215603451651724
902,56.05,629,1051,834,995,1632,4399,3682,5921.0,56.31068535060811,27.215603451651724
903,21.797,424,453,908,392,1638,4070,3772,5921.0,56.311758272294924,27.215603451651724
904,73.853,481,533,1037,473,1741,3944,3901,5921.0,56.31283119398176,27.215603451651724
905,82.197,389,625,1117,565,1833,3866,3981,5921.0,56.31390411566858,27.215603451651724
906,69.91,393,610,1141,538,1729,3804,4005,5921.0,56.314977037355405,27.215603451651724
907,56.981,514,728,1262,409,1700,3925,4126,5921.0,56.31604995904223,27.215603451651724
908,32.053,511,955,1342,598,1481,3384,4425,5921.0,56.31712288072906,27.215603451651724
909,44.424,511,970,1328,613,1467,3370,4444,5921.0,56.31819580241589,27.215603451651727
910,70.926,855,1268,1436,761,1628,3531,4797,5921.0,56.31926872410272,27.215603451651727
911,63.124,970,1383,1550,875,1743,3646,4911,5921.0,56.32034164578955,27.215603451651724
912,6.245,919,923,1144,684,1283,3186,4790,5921.0,56.32141456747638,27.215603451651727
913,4.908,626,630,851,476,990,2893,4836,5921.0,56.32248748916321,27.215603451651727
914,33.237,385,820,863,212,928,2715,5000,5921.0,56.32356041085004,27.215603451651724
