,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
613,0.62,1083,1100,1100,1066,2013,344,1130,3146.0,22.184301974504873,60.46059252001502
614,0.0,1068,1085,1085,1052,2082,329,1115,3146.0,22.185857730455258,60.46059252001502
615,18.891,38,524,519,145,2286,121,190,3146.0,22.195192266157562,60.46059252001502
616,0.115,126,486,478,129,2247,126,131,3146.0,22.19674802210794,60.46059252001502
617,17.629,277,482,449,221,2136,229,175,3146.0,22.19830377805833,60.46059252001502
618,60.943,279,465,399,289,2067,298,239,3146.0,22.19985953400871,60.46059252001502
619,54.676,206,500,322,381,1990,376,331,3146.0,22.201415289959094,60.46059252001502
620,1.79,179,573,235,416,1910,313,403,3146.0,22.202971045909482,60.46059252001502
621,0.0,0,675,403,566,1822,481,516,3146.0,22.20452680185987,60.46059252001502
622,0.0,143,706,412,592,1715,490,580,3146.0,22.206082557810248,60.46059252001502
623,0.0,396,632,821,644,1305,411,654,3146.0,22.212305581611783,60.46059252001502
624,3.764,485,471,708,483,1426,250,493,3146.0,22.21386133756217,60.46059252001502
625,45.261,536,418,655,431,1396,198,441,3146.0,22.215417093512553,60.46059252001502
626,35.143,539,302,539,314,1282,82,324,3146.0,22.216972849462945,60.46059252001502
627,6.932,494,257,494,269,1182,37,280,3146.0,22.218528605413322,60.46059252001503
628,26.236,583,371,608,384,1134,33,394,3146.0,22.22008436136371,60.46059252001502
629,15.746,690,479,716,491,1129,95,501,3146.0,22.22164011731409,60.46059252001502
630,22.311,722,501,730,514,1010,174,542,3146.0,22.223195873264476,60.46059252001502
631,46.367,596,500,609,512,885,72,540,3146.0,22.22475162921486,60.46059252001502
632,23.987,514,584,682,597,800,145,625,3146.0,22.226307385165246,60.46059252001501
633,10.605,421,679,776,641,706,239,719,3146.0,22.227863141115627,60.46059252001503
634,36.726,345,750,779,578,643,228,790,3146.0,22.229418897066015,60.46059252001502
635,43.547,249,740,860,482,547,133,886,3146.0,22.230974653016403,60.46059252001501
636,21.692,200,694,915,430,495,83,940,3146.0,22.232530408966785,60.460592520015034
637,27.048,84,710,824,326,601,184,1052,3146.0,22.234086164917162,60.46059252001502
638,35.739,0,794,740,410,685,268,1136,3146.0,22.235641920867554,60.46059252001502
639,36.497,76,932,601,398,673,249,1268,3146.0,22.237197676817935,60.46059252001502
640,32.388,141,868,576,462,737,313,1282,3146.0,22.238753432768323,60.46059252001502
641,19.304,30,770,359,507,782,317,1072,3146.0,22.240309188718708,60.46059252001502
642,11.798,0,787,329,514,789,286,1041,3146.0,22.24186494466909,60.46059252001502
643,19.539,274,749,54,789,1064,11,766,3146.0,22.24497645656986,60.46059252001502
644,9.438,324,727,52,756,1128,37,718,3146.0,22.246532212520247,60.46059252001502
645,4.958,321,691,111,719,1175,111,682,3146.0,22.24808796847062,60.46059252001502
646,4.063,168,788,343,449,1029,243,757,3146.0,22.249643724421013,60.46059252001502
647,27.522,127,830,389,446,1011,285,753,3146.0,22.251199480371397,60.46059252001503
648,17.95,204,894,319,395,839,353,702,3146.0,22.252755236321782,60.46059252001501
649,17.904,142,950,262,451,777,381,758,3146.0,22.254310992272163,60.46059252001502
650,7.07,45,926,294,524,646,345,753,3146.0,22.255866748222548,60.46059252001502
651,49.649,153,855,207,478,575,231,681,3146.0,22.257422504172933,60.46059252001502
652,69.734,154,768,295,402,489,243,596,3146.0,22.258978260123314,60.46059252001501
653,59.451,122,633,241,288,350,171,458,3146.0,22.260534016073702,60.46059252001503
654,76.07,122,612,217,256,240,162,353,3146.0,22.262089772024087,60.46059252001502
655,56.479,17,460,6,102,140,17,253,3146.0,22.263645527974468,60.46059252001502
656,73.864,128,395,111,81,32,18,144,3146.0,22.265201283924853,60.46059252001502
657,58.971,213,290,209,30,104,93,101,3146.0,22.266757039875237,60.46059252001502
658,62.703,310,152,309,126,221,98,200,3146.0,22.268312795825622,60.46059252001502
659,53.078,384,142,369,200,296,22,274,3146.0,22.269868551776003,60.46059252001502
660,42.719,687,55,0,121,599,119,577,3146.0,22.27142430772639,60.46059252001502
661,23.304,678,263,537,393,610,349,263,3146.0,22.272980063676773,60.46059252001502
662,55.113,706,308,582,422,655,378,308,3146.0,22.274535819627157,60.46059252001502
663,77.08,592,213,487,327,560,283,213,3146.0,22.27609157557754,60.46059252001502
664,37.3,621,93,455,330,736,383,397,3146.0,22.277647331527927,60.46059252001502
665,2.318,405,332,498,0,774,82,436,3146.0,22.27920308747831,60.46059252001503
666,23.526,432,327,608,109,884,192,545,3146.0,22.280758843428696,60.46059252001502
667,31.001,383,352,664,185,928,264,621,3146.0,22.282314599379085,60.46059252001502
668,26.076,321,302,720,241,874,250,677,3146.0,22.283870355329466,60.46059252001503
669,20.982,247,243,665,272,719,125,726,3146.0,22.285426111279847,60.46059252001502
670,37.142,200,270,565,222,679,69,798,3146.0,22.28698186723023,60.46059252001502
671,58.253,125,313,449,131,574,60,793,3146.0,22.28853762318062,60.46059252001502
672,26.843,106,329,424,52,537,88,792,3146.0,22.290093379131,60.46059252001502
673,21.605,240,286,217,85,526,274,895,3146.0,22.291649135081386,60.46059252001503
674,2.089,213,182,124,215,498,232,944,3146.0,22.293204891031774,60.460592520015034
675,21.795,334,251,13,140,504,108,820,3146.0,22.294760646982155,60.46059252001502
676,47.905,348,174,63,63,600,101,736,3146.0,22.29631640293254,60.46059252001501
677,29.012,282,107,131,96,607,64,634,3146.0,22.297872158882925,60.46059252001502
678,48.334,272,149,232,186,677,131,546,3146.0,22.299427914833306,60.46059252001502
679,45.227,253,207,309,311,737,172,473,3146.0,22.300983670783687,60.46059252001502
680,62.687,225,282,397,416,780,183,349,3146.0,22.302539426734075,60.46059252001502
681,59.244,182,212,494,518,808,77,212,3146.0,22.304095182684463,60.46059252001502
682,21.393,94,122,459,476,885,24,122,3146.0,22.305650938634848,60.46059252001502
683,32.709,53,47,535,434,867,57,47,3146.0,22.307206694585226,60.46059252001502
684,22.747,134,81,630,497,930,128,81,3146.0,22.30876245053561,60.46059252001502
685,7.368,658,1521,744,1376,1376,449,1247,3146.0,22.169841712721574,60.459540443794715
686,0.0,578,1441,664,1373,1373,369,1262,3146.0,22.171397436500577,60.459540443794715
687,0.0,570,1401,624,1333,1333,329,1222,3146.0,22.17295316027958,60.459540443794715
688,46.338,807,1424,648,1356,1356,253,1245,3146.0,22.176064607837596,60.459540443794715
689,11.199,941,1310,776,1277,1484,119,1340,3146.0,22.1776203316166,60.459540443794715
690,8.739,976,1275,741,1242,1450,84,1305,3146.0,22.179176055395608,60.45954044379471
691,5.942,1083,1100,1100,1066,2013,344,1130,3146.0,22.183843226732627,60.459540443794715
692,0.0,978,995,995,962,1993,239,1025,3146.0,22.18539895051163,60.45954044379473
693,0.0,892,909,909,876,1928,154,939,3146.0,22.186954674290632,60.45954044379471
694,2.295,38,524,519,131,2286,107,190,3146.0,22.194733293185664,60.45954044379473
695,30.024,190,423,403,63,2205,65,50,3146.0,22.196289016964663,60.459540443794715
696,51.254,183,369,369,145,2131,154,83,3146.0,22.197844740743673,60.45954044379471
697,43.75,183,338,338,239,2051,248,176,3146.0,22.19940046452268,60.45954044379471
698,51.44,231,395,370,332,1952,340,271,3146.0,22.200956188301685,60.459540443794715
699,40.697,286,479,412,413,1907,422,355,3146.0,22.202511912080695,60.459540443794715
700,17.652,275,515,456,457,1878,466,394,3146.0,22.204067635859698,60.45954044379471
701,0.0,116,685,454,592,1735,532,565,3146.0,22.205623359638704,60.459540443794715
702,0.046,1291,1853,2071,1066,1272,1013,2055,3146.0,22.21184625475473,60.45954044379471
703,10.995,516,611,848,623,1184,340,633,3146.0,22.213401978533728,60.45954044379473
704,13.336,552,542,779,555,1094,272,565,3146.0,22.214957702312738,60.45954044379471
705,9.778,443,421,658,433,994,150,444,3146.0,22.216513426091744,60.459540443794715
706,5.991,412,452,689,464,964,181,475,3146.0,22.218069149870747,60.45954044379471
707,6.932,319,546,783,558,870,275,568,3146.0,22.219624873649757,60.459540443794715
708,30.689,247,617,854,593,909,346,640,3146.0,22.22118059742876,60.459540443794715
709,12.602,40,824,1061,392,704,188,846,3146.0,22.224292044986772,60.459540443794715
710,46.849,74,940,1171,290,600,81,962,3146.0,22.225847768765775,60.4595404437947
711,15.609,138,1003,1122,223,527,14,1026,3146.0,22.227403492544784,60.45954044379471
712,26.122,196,967,1056,279,574,11,1084,3146.0,22.228959216323787,60.459540443794715
713,13.267,319,840,929,407,480,0,1077,3146.0,22.230514940102797,60.459540443794715
714,5.302,243,787,854,336,401,14,1024,3146.0,22.232070663881803,60.45954044379472
715,10.586,202,822,762,259,494,94,1107,3146.0,22.233626387660802,60.45954044379471
716,25.852,150,744,688,163,438,21,1040,3146.0,22.235182111439812,60.459540443794715
717,9.847,0,894,524,328,603,172,1191,3146.0,22.23673783521882,60.459540443794715
718,3.81,80,861,444,403,678,248,1156,3146.0,22.238293558997825,60.459540443794715
719,2.735,66,803,396,452,727,296,1096,3146.0,22.239849282776827,60.45954044379471
720,0.0,0,787,329,514,789,286,1041,3146.0,22.241405006555834,60.459540443794715
721,49.053,275,635,272,684,1110,148,636,3146.0,22.244516454113846,60.459540443794715
722,26.029,222,582,229,631,1057,95,583,3146.0,22.246072177892852,60.459540443794715
723,57.729,229,599,182,631,1083,54,590,3146.0,22.24762790167186,60.459540443794715
724,37.346,232,725,283,510,1090,180,716,3146.0,22.249183625450865,60.45954044379471
725,16.228,205,858,354,362,939,318,669,3146.0,22.25073934922987,60.45954044379471
726,42.557,233,843,333,344,869,303,651,3146.0,22.25229507300888,60.459540443794715
727,33.398,244,812,206,307,785,266,614,3146.0,22.253850796787884,60.459540443794715
728,10.352,225,921,129,419,695,249,679,3146.0,22.25540652056689,60.459540443794715
729,19.075,325,841,94,451,586,113,568,3146.0,22.256962244345896,60.459540443794715
730,43.961,232,749,278,406,481,73,549,3146.0,22.258517968124902,60.45954044379471
731,35.923,152,659,263,316,412,92,483,3146.0,22.260073691903905,60.45954044379471
732,72.19,45,556,166,209,300,94,377,3146.0,22.261629415682908,60.459540443794715
733,53.437,43,479,119,133,253,17,307,3146.0,22.263185139461918,60.459540443794715
734,41.594,102,359,119,41,181,87,187,3146.0,22.264740863240924,60.45954044379471
735,1.423,139,364,219,107,206,164,196,3146.0,22.266296587019927,60.459540443794715
736,11.445,207,402,309,155,239,222,229,3146.0,22.267852310798936,60.459540443794715
737,14.896,412,170,397,229,324,0,302,3146.0,22.26940803457794,60.459540443794715
738,31.975,568,259,346,259,407,208,186,3146.0,22.270963758356945,60.459540443794715
739,39.856,665,237,511,378,584,334,237,3146.0,22.272519482135948,60.459540443794715
740,53.611,490,40,314,183,387,139,40,3146.0,22.274075205914958,60.459540443794715
741,66.062,494,115,385,226,458,182,115,3146.0,22.275630929693957,60.459540443794715
742,18.799,403,179,407,276,518,233,179,3146.0,22.27718665347297,60.45954044379471
743,15.384,311,237,404,126,664,125,325,3146.0,22.278742377251973,60.45954044379471
744,25.754,387,318,485,69,731,35,392,3146.0,22.28029810103098,60.459540443794715
745,6.752,299,381,464,170,778,65,444,3146.0,22.281853824809986,60.459540443794715
746,1.813,193,255,358,210,854,151,579,3146.0,22.283409548588992,60.45954044379471
747,3.832,245,175,405,132,789,209,637,3146.0,22.284965272367998,60.459540443794715
748,1.262,322,104,466,150,713,285,593,3146.0,22.286520996147004,60.459540443794715
749,4.625,199,319,484,182,539,25,681,3146.0,22.288076719926007,60.459540443794715
750,12.106,185,315,385,99,469,81,738,3146.0,22.28963244370501,60.459540443794715
751,3.88,274,238,301,108,390,158,769,3146.0,22.291188167484023,60.45954044379471
752,7.435,340,163,164,168,340,249,936,3146.0,22.292743891263026,60.45954044379471
753,38.723,402,176,222,181,353,256,811,3146.0,22.29429961504203,60.459540443794715
754,26.213,346,172,173,229,413,194,738,3146.0,22.295855338821035,60.45954044379471
755,20.842,224,49,109,137,529,76,615,3146.0,22.297411062600037,60.45954044379471
756,72.948,133,72,198,225,597,45,515,3146.0,22.298966786379047,60.459540443794715
757,86.697,49,141,273,297,546,21,472,3146.0,22.300522510158057,60.459540443794715
758,66.475,145,253,391,412,648,54,359,3146.0,22.30207823393706,60.459540443794715
759,36.336,167,281,421,442,720,126,287,3146.0,22.303633957716066,60.459540443794715
760,36.91,114,1,608,483,702,121,168,3146.0,22.305189681495072,60.459540443794715
761,48.571,29,70,549,385,794,27,83,3146.0,22.306745405274075,60.459540443794715
762,25.823,259,209,759,612,1045,256,209,3146.0,22.308301129053085,60.459540443794715
763,31.401,1066,1208,431,1110,1110,244,981,3146.0,22.16938328955577,60.45848837990771
764,11.867,915,1195,418,1127,1127,162,1016,3146.0,22.170938981165857,60.45848837990771
765,15.379,874,1182,405,1114,1114,149,1003,3146.0,22.172494672775944,60.458488379907706
766,1.321,800,1171,394,1103,1103,99,992,3146.0,22.174050364386034,60.45848837990771
767,22.9,807,1424,648,1356,1356,253,1245,3146.0,22.17560605599612,60.458488379907706
768,33.814,991,1290,729,1257,1438,70,1320,3146.0,22.177161747606206,60.458488379907706
769,18.592,1059,1245,668,1217,1377,19,1259,3146.0,22.178717439216296,60.45848837990771
770,9.858,1122,1139,753,1114,1462,4,1176,3146.0,22.180273130826382,60.4584883799077
771,13.639,1049,1066,825,1041,1534,77,1104,3146.0,22.181828822436472,60.45848837990771
772,0.0,935,952,898,934,1648,133,994,3146.0,22.183384514046555,60.45848837990771
773,0.0,904,921,921,896,1697,94,956,3146.0,22.18494020565665,60.45848837990772
774,0.092,786,803,803,770,1809,34,833,3146.0,22.186495897266738,60.45848837990771
775,0.413,723,740,740,715,1860,16,778,3146.0,22.18805158887682,60.45848837990771
776,0.0,634,651,651,613,1957,109,676,3146.0,22.189607280486907,60.458488379907706
777,2.135,586,604,604,566,2004,123,629,3146.0,22.191162972097,60.45848837990771
778,0.0,229,384,384,241,2313,151,178,3146.0,22.194274355317173,60.458488379907706
779,1.561,179,335,335,269,2263,208,206,3146.0,22.19583004692726,60.45848837990771
780,22.564,106,261,261,220,2177,228,156,3146.0,22.197385738537346,60.45848837990771
781,48.869,68,223,223,297,2080,305,233,3146.0,22.19894143014744,60.45848837990771
782,34.913,154,309,309,330,1994,339,267,3146.0,22.20049712175752,60.458488379907706
783,6.611,251,485,485,428,1854,436,364,3146.0,22.202052813367615,60.45848837990771
784,0.0,294,449,449,591,1803,599,528,3146.0,22.203608504977698,60.4584883799077
785,0.0,212,631,560,609,1706,617,545,3146.0,22.205164196587788,60.45848837990771
786,0.0,525,681,681,822,1570,529,759,3146.0,22.206719888197878,60.45848837990771
787,0.0,513,775,775,875,1476,434,812,3146.0,22.208275579807964,60.45848837990772
788,0.0,461,828,828,823,1423,381,759,3146.0,22.20983127141805,60.45848837990771
789,1.331,460,968,766,946,1361,319,903,3146.0,22.211386963028144,60.45848837990771
790,4.407,513,859,859,994,1252,210,930,3146.0,22.212942654638226,60.458488379907706
791,0.0,479,972,972,934,1139,97,1043,3146.0,22.214498346248313,60.458488379907706
792,6.647,452,1070,1070,907,1113,35,1141,3146.0,22.216054037858402,60.45848837990771
793,8.218,668,1378,1487,758,964,371,1514,3146.0,22.21760972946849,60.458488379907706
794,6.863,101,1326,1349,557,762,53,1421,3146.0,22.22072111268867,60.45848837990771
795,2.02,99,1231,1445,461,666,147,1450,3146.0,22.22227680429875,60.458488379907706
796,5.857,163,840,1077,361,631,286,863,3146.0,22.223832495908837,60.458488379907706
797,10.026,117,885,1122,325,641,240,908,3146.0,22.225388187518927,60.45848837990771
798,10.283,211,1046,1191,164,480,79,1071,3146.0,22.22694387912902,60.458488379907706
799,17.997,252,991,1197,106,419,117,1130,3146.0,22.2284995707391,60.45848837990771
800,0.252,0,728,945,93,157,186,1025,3146.0,22.23316664556937,60.45848837990771
801,9.815,15,665,828,15,290,54,961,3146.0,22.23472233717946,60.45848837990771
802,14.565,72,655,771,72,346,13,952,3146.0,22.236278028789545,60.458488379907706
803,23.21,17,618,834,0,357,149,914,3146.0,22.23783372039963,60.45848837990771
804,22.216,112,712,928,108,451,243,1009,3146.0,22.239389412009718,60.458488379907706
805,24.383,119,719,935,115,458,250,1016,3146.0,22.240945103619804,60.458488379907706
806,16.665,61,422,182,469,901,78,421,3146.0,22.245612178450074,60.458488379907706
807,31.654,85,448,206,493,938,41,445,3146.0,22.247167870060153,60.45848837990771
808,28.532,42,574,319,475,1010,206,468,3146.0,22.248723561670243,60.45848837990771
809,37.53,97,611,364,389,973,236,501,3146.0,22.250279253280333,60.458488379907706
810,31.745,98,611,364,369,965,236,501,3146.0,22.25183494489042,60.45848837990771
811,2.594,231,744,256,236,834,195,543,3146.0,22.25339063650051,60.45848837990771
812,13.9,330,930,0,493,675,145,601,3146.0,22.254946328110595,60.458488379907706
813,9.233,386,837,323,264,649,3,278,3146.0,22.25650201972068,60.45848837990771
814,3.673,292,803,127,397,548,28,474,3146.0,22.258057711330768,60.45848837990771
815,10.651,203,714,216,371,459,0,476,3146.0,22.259613402940857,60.458488379907706
816,18.359,221,636,297,295,431,173,360,3146.0,22.261169094550944,60.458488379907706
817,40.662,109,573,395,302,433,271,323,3146.0,22.262724786161037,60.45848837990771
818,24.561,173,522,363,261,380,311,347,3146.0,22.264280477771123,60.458488379907706
819,1.469,91,388,251,149,265,223,255,3146.0,22.26583616938121,60.45848837990771
820,0.755,390,293,404,89,307,56,248,3146.0,22.2673918609913,60.458488379907706
821,5.549,433,319,352,177,290,94,170,3146.0,22.268947552601386,60.45848837990771
822,68.77,510,255,278,174,329,187,117,3146.0,22.270503244211476,60.45848837990771
823,74.853,588,186,261,174,333,185,186,3146.0,22.272058935821562,60.45848837990771
824,33.827,475,81,244,86,317,46,81,3146.0,22.273614627431648,60.458488379907706
825,45.421,438,166,267,159,401,143,166,3146.0,22.275170319041735,60.45848837990771
826,17.009,387,178,359,241,483,206,178,3146.0,22.276726010651824,60.458488379907706
827,9.732,192,140,306,222,611,217,322,3146.0,22.27828170226191,60.458488379907706
828,14.346,95,239,340,274,687,219,398,3146.0,22.279837393872,60.45848837990771
829,1.676,30,213,273,211,747,169,459,3146.0,22.281393085482087,60.45848837990771
830,9.342,67,209,232,142,773,139,593,3146.0,22.282948777092177,60.45848837990772
831,20.016,180,113,307,48,703,215,554,3146.0,22.284504468702266,60.45848837990771
832,18.369,262,41,375,70,651,272,510,3146.0,22.286060160312353,60.45848837990771
833,7.23,348,126,453,134,600,221,504,3146.0,22.28761585192244,60.45848837990772
834,0.115,323,258,398,172,409,93,656,3146.0,22.28917154353253,60.45848837990771
835,3.328,431,150,402,144,301,42,770,3146.0,22.29072723514261,60.45848837990771
836,29.383,416,63,285,65,227,153,874,3146.0,22.2922829267527,60.458488379907706
837,33.352,441,89,267,95,267,202,879,3146.0,22.29383861836279,60.45848837990771
838,27.797,445,239,280,244,416,293,837,3146.0,22.295394309972878,60.458488379907706
839,25.8,383,322,184,340,334,337,874,3146.0,22.296950001582967,60.458488379907706
840,27.935,289,220,81,303,416,242,771,3146.0,22.298505693193057,60.45848837990771
841,37.254,126,201,319,353,468,101,555,3146.0,22.300061384803147,60.45848837990771
842,19.144,30,233,367,391,448,87,425,3146.0,22.301617076413233,60.45848837990771
843,42.098,188,386,456,448,527,236,386,3146.0,22.303172768023316,60.458488379907706
844,37.667,193,380,461,453,532,241,380,3146.0,22.3047284596334,60.45848837990771
845,36.589,204,258,591,218,608,37,258,3146.0,22.30628415124349,60.4584883799077
846,4.499,202,255,562,189,656,34,255,3146.0,22.307839842853586,60.45848837990771
847,10.375,1104,1136,359,1053,1053,191,942,3146.0,22.16892490144983,60.45743632835324
848,26.856,985,1122,345,1046,1046,157,935,3146.0,22.170480560893463,60.45743632835324
849,22.541,944,1044,268,973,973,72,862,3146.0,22.172036220337095,60.457436328353225
850,1.308,887,1120,343,1052,1052,9,941,3146.0,22.17359187978072,60.45743632835324
851,24.554,1006,1254,477,1186,1186,126,1075,3146.0,22.175147539224355,60.457436328353225
852,13.349,1032,1266,489,1198,1198,151,1087,3146.0,22.17670319866798,60.457436328353225
853,49.166,1080,1216,675,1199,1384,39,1259,3146.0,22.17825885811161,60.45743632835324
854,62.679,1118,1135,756,1118,1465,0,1178,3146.0,22.17981451755524,60.45743632835323
855,36.787,1113,1130,720,1113,1500,0,1173,3146.0,22.181370176998865,60.45743632835324
856,0.0,1009,1027,829,1009,1609,120,1069,3146.0,22.1829258364425,60.457436328353225
857,0.0,918,935,925,918,1709,77,978,3146.0,22.18448149588613,60.457436328353225
858,4.406,846,863,863,846,1798,86,906,3146.0,22.18603715532976,60.457436328353225
859,4.483,801,818,818,801,1852,126,860,3146.0,22.187592814773392,60.457436328353225
860,0.138,631,648,648,647,1951,107,691,3146.0,22.189148474217017,60.457436328353225
861,1.561,578,595,595,579,2021,177,632,3146.0,22.190704133660656,60.457436328353246
862,1.653,477,494,494,456,2114,13,519,3146.0,22.192259793104284,60.457436328353225
863,0.0,387,451,451,272,2298,89,335,3146.0,22.19381545254791,60.457436328353225
864,16.963,232,249,249,389,2334,9,333,3146.0,22.19537111199154,60.457436328353225
865,21.669,150,167,167,332,2279,91,415,3146.0,22.196926771435173,60.457436328353225
866,24.63,55,99,99,360,2152,319,296,3146.0,22.198482430878805,60.45743632835324
867,7.555,71,226,226,380,2025,376,317,3146.0,22.20003809032243,60.457436328353225
868,6.602,163,232,232,493,1949,434,470,3146.0,22.20159374976606,60.457436328353246
869,0.0,262,417,417,559,1843,567,495,3146.0,22.203149409209693,60.45743632835323
870,0.0,364,520,520,661,1731,669,598,3146.0,22.20470506865332,60.457436328353225
871,0.0,525,681,681,822,1570,529,759,3146.0,22.20626072809695,60.45743632835323
872,0.0,525,681,681,822,1570,529,759,3146.0,22.20781638754058,60.45743632835324
873,0.069,487,802,802,849,1450,408,786,3146.0,22.20937204698421,60.457436328353246
874,3.145,538,884,884,915,1331,289,851,3146.0,22.210927706427846,60.457436328353225
875,0.23,491,837,837,981,1274,232,918,3146.0,22.21248336587147,60.457436328353225
876,0.0,537,957,957,992,1198,156,1028,3146.0,22.2140390253151,60.457436328353225
877,1.859,487,1124,1124,942,1147,54,1196,3146.0,22.21559468475873,60.45743632835324
878,31.699,433,1178,1178,888,1093,108,1250,3146.0,22.217150344202363,60.45743632835323
879,32.388,337,1273,1273,811,1000,92,1345,3146.0,22.21870600364599,60.457436328353225
880,35.648,48,1378,1403,609,814,0,1474,3146.0,22.220261663089623,60.45743632835324
881,31.631,44,1285,1451,515,721,93,1504,3146.0,22.22181732253325,60.457436328353225
882,18.432,220,1167,1386,398,603,208,1386,3146.0,22.22337298197688,60.457436328353225
883,9.732,422,1086,1304,318,522,124,1307,3146.0,22.22492864142051,60.45743632835324
884,5.153,451,999,1218,227,432,31,1216,3146.0,22.22648430086414,60.457436328353225
885,4.774,366,917,1136,160,350,57,1155,3146.0,22.228039960307772,60.45743632835324
886,0.772,309,871,1089,173,296,62,1154,3146.0,22.229595619751407,60.457436328353225
887,9.203,86,652,868,27,86,186,949,3146.0,22.232706938638657,60.45743632835324
888,9.307,93,635,852,0,96,206,932,3146.0,22.23426259808229,60.45743632835323
889,22.883,136,540,756,137,233,30,837,3146.0,22.23581825752592,60.457436328353225
890,11.527,106,518,734,124,242,34,815,3146.0,22.237373916969556,60.45743632835324
891,9.359,118,574,771,136,324,111,870,3146.0,22.23892957641318,60.457436328353225
892,55.47,349,433,396,512,637,382,709,3146.0,22.242040895300445,60.457436328353225
893,13.061,185,274,233,359,754,219,546,3146.0,22.2451522141877,60.457436328353225
894,14.076,89,436,162,397,890,96,355,3146.0,22.24670787363133,60.457436328353225
895,38.999,34,382,133,320,822,18,274,3146.0,22.24826353307496,60.457436328353225
896,71.662,136,393,237,205,747,57,263,3146.0,22.249819192518594,60.457436328353225
897,58.523,273,530,374,84,659,86,298,3146.0,22.251374851962222,60.457436328353225
898,72.57,358,613,458,29,729,52,334,3146.0,22.252930511405857,60.457436328353246
899,11.974,461,704,417,131,743,25,201,3146.0,22.254486170849482,60.457436328353225
900,19.284,546,790,485,217,771,96,121,3146.0,22.25604183029311,60.45743632835324
901,17.194,426,859,433,251,662,192,259,3146.0,22.257597489736742,60.457436328353225
902,20.112,426,782,540,141,636,289,149,3146.0,22.259153149180374,60.457436328353225
903,15.205,316,744,612,103,619,328,111,3146.0,22.260708808624003,60.45743632835324
904,7.139,177,641,474,246,511,350,254,3146.0,22.26226446806763,60.45743632835323
905,10.876,505,431,472,237,361,243,404,3146.0,22.263820127511263,60.457436328353225
906,10.558,416,298,339,118,229,116,343,3146.0,22.26537578695489,60.45743632835324
907,12.838,336,220,297,77,197,74,271,3146.0,22.26693144639852,60.457436328353225
908,8.433,296,199,286,22,215,68,204,3146.0,22.268487105842148,60.457436328353225
909,12.879,350,252,232,44,186,63,103,3146.0,22.270042765285783,60.45743632835324
910,20.581,419,181,105,18,165,51,128,3146.0,22.271598424729415,60.457436328353246
911,56.29,444,172,137,25,210,21,134,3146.0,22.27315408417304,60.457436328353225
912,100.2,455,226,199,150,360,129,226,3146.0,22.274709743616672,60.457436328353225
913,46.528,413,289,201,211,421,188,289,3146.0,22.276265403060304,60.457436328353225
914,8.08,203,28,194,188,716,227,427,3146.0,22.277821062503932,60.457436328353225
915,100.985,113,163,3,3,704,327,617,3146.0,22.279376721947557,60.45743632835324
916,75.542,118,181,228,126,717,119,570,3146.0,22.280932381391196,60.45743632835324
917,55.755,110,158,155,144,680,52,588,3146.0,22.28248804083482,60.45743632835323
918,22.908,160,58,221,130,638,129,490,3146.0,22.284043700278453,60.45743632835323
919,32.098,240,72,316,36,541,223,392,3146.0,22.285599359722085,60.457436328353225
920,10.013,329,146,406,135,533,304,372,3146.0,22.287155019165713,60.45743632835323
921,15.632,351,207,469,210,498,351,338,3146.0,22.28871067860934,60.45743632835324
922,17.964,453,141,393,136,292,42,780,3146.0,22.290266338052977,60.457436328353225
923,93.974,574,128,440,123,64,16,771,3146.0,22.291821997496605,60.457436328353225
924,55.457,579,134,458,129,52,21,761,3146.0,22.293377656940233,60.45743632835324
925,39.894,445,140,467,138,150,208,765,3146.0,22.294933316383865,60.457436328353225
926,54.585,346,331,324,274,267,302,864,3146.0,22.296488975827494,60.457436328353225
927,49.741,305,423,314,232,226,260,842,3146.0,22.298044635271122,60.45743632835323
928,30.919,156,360,221,292,286,197,723,3146.0,22.299600294714754,60.45743632835323
929,19.367,103,307,322,354,397,107,495,3146.0,22.301155954158386,60.457436328353225
930,23.242,146,368,354,301,368,97,531,3146.0,22.302711613602018,60.457436328353225
931,1.217,257,487,276,237,513,23,559,3146.0,22.304267273045642,60.45743632835324
932,12.378,353,412,397,60,666,158,412,3146.0,22.305822932489274,60.457436328353225
933,18.083,345,463,364,105,654,209,463,3146.0,22.307378591932903,60.45743632835324
934,11.477,1178,1203,427,1080,1080,265,951,3146.0,22.168466548399582,60.4563842891305
935,15.517,1102,1015,239,932,932,189,813,3146.0,22.170022175679215,60.4563842891305
936,8.676,1009,971,195,896,896,96,785,3146.0,22.171577802958854,60.4563842891305
937,2.374,912,1128,351,1060,1060,0,949,3146.0,22.173133430238476,60.4563842891305
938,28.56,1165,1188,581,1291,1291,284,1214,3146.0,22.176244684797744,60.4563842891305
939,21.409,1137,1217,594,1303,1303,257,1192,3146.0,22.17780031207738,60.45638428913049
940,51.796,1206,1156,663,1372,1366,326,1261,3146.0,22.17935593935701,60.45638428913049
941,34.422,1144,1158,697,1112,1476,6,1204,3146.0,22.18091156663664,60.4563842891305
942,0.023,1113,1130,705,1079,1538,48,1173,3146.0,22.182467193916274,60.45638428913049
943,1.214,1029,1046,809,951,1627,141,1089,3146.0,22.184022821195903,60.4563842891305
944,19.358,969,986,849,916,1659,158,1029,3146.0,22.18557844847554,60.45638428913049
