,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
3527,36.649,768,570,472,1047,1054,2626,849,1009.0,-71.35837480296235,41.87290250139125
3528,49.281,844,464,392,1083,947,2710,742,1009.0,-71.35717623779973,41.872902501391245
3529,39.183,768,388,316,1062,871,2786,800,1009.0,-71.35597767263715,41.87290250139126
3530,15.033,695,312,241,986,795,2788,725,1009.0,-71.35477910747453,41.872902501391245
3531,30.95,659,302,232,838,656,2773,664,1009.0,-71.35358054231195,41.87290250139125
3532,9.21,594,354,306,764,700,2825,716,1009.0,-71.35238197714935,41.87290250139125
3533,31.068,506,441,393,677,756,2882,772,1009.0,-71.35118341198674,41.872902501391245
3534,11.664,393,555,506,563,843,2961,732,1009.0,-71.34998484682416,41.872902501391245
3535,0.553,279,669,621,449,932,3041,753,1009.0,-71.34878628166155,41.872902501391245
3536,1.357,355,746,698,510,992,3101,814,1009.0,-71.34758771649896,41.87290250139125
3537,0.477,408,798,750,562,1045,3125,867,1009.0,-71.34638915133637,41.872902501391245
3538,5.756,288,1092,1044,872,1355,3464,1177,1009.0,-71.34519058617377,41.87290250139126
3539,3.68,321,1125,1077,905,1385,3444,1205,1009.0,-71.34399202101118,41.872902501391245
3540,0.0,503,1425,1376,808,1287,3346,1107,1009.0,-71.34279345584858,41.872902501391245
3541,0.0,598,1436,1436,806,1286,3305,1106,1009.0,-71.34159489068597,41.872902501391245
3542,24.9,946,1596,1596,966,1446,3458,1266,1009.0,-71.33919776036079,41.87290250139125
3543,10.759,1633,385,1539,1068,2848,2563,2575,1009.0,-71.50516454273313,41.87199831946601
3544,24.053,1491,243,1397,1210,2724,2438,2450,1009.0,-71.50396598819376,41.87199831946601
3545,11.055,1561,312,1467,1273,2793,2508,2519,1009.0,-71.50276743365438,41.87199831946601
3546,34.899,1179,341,1350,962,2412,2126,2138,1009.0,-71.50156887911497,41.87199831946601
3547,36.079,1187,600,1358,970,2419,2134,2146,1009.0,-71.50037032457558,41.87199831946601
3548,12.97,1258,544,1429,1041,2490,2205,2217,1009.0,-71.4991717700362,41.871998319466016
3549,3.457,1121,837,1442,1103,2093,1808,1805,1009.0,-71.49677466095743,41.87199831946601
3550,25.075,1186,902,1506,1167,2158,1873,1870,1009.0,-71.49557610641803,41.87199831946601
3551,18.991,1014,730,1335,996,1986,1702,1698,1009.0,-71.49437755187863,41.87199831946601
3552,18.443,1055,771,1376,1037,2027,1743,1740,1009.0,-71.49317899733924,41.87199831946601
3553,18.332,1227,943,1548,1209,2199,1914,1911,1009.0,-71.49198044279986,41.87199831946601
3554,13.376,1260,976,1581,1241,2232,1947,1944,1009.0,-71.49078188826046,41.87199831946601
3555,4.414,1419,1135,1740,1401,2391,2107,2104,1009.0,-71.48958333372109,41.87199831946601
3556,7.899,1321,1037,1641,1302,2293,2008,2005,1009.0,-71.48718622464229,41.87199831946601
3557,27.858,2119,1696,2213,1796,1872,2596,2560,1009.0,-71.47639923378777,41.87199831946601
3558,5.535,2067,1644,2161,1744,1820,2543,2508,1009.0,-71.47520067924839,41.87199831946601
3559,6.699,2067,1644,2161,1744,1820,2543,2508,1009.0,-71.474002124709,41.87199831946601
3560,0.0,332,1327,1432,1572,1852,2354,2810,1009.0,-71.46561224293328,41.87199831946601
3561,0.0,221,1402,1508,1647,1928,2430,2886,1009.0,-71.46441368839389,41.87199831946601
3562,0.0,183,1452,1557,1697,1977,2480,2935,1009.0,-71.46321513385449,41.87199831946601
3563,0.224,105,1402,1508,1787,2067,2430,3025,1009.0,-71.4620165793151,41.87199831946601
3564,9.731,1349,1195,880,1642,1923,2163,3384,1009.0,-71.45842091569692,41.87199831946601
3565,8.191,1546,1392,998,1839,2120,2360,3581,1009.0,-71.45722236115753,41.87199831946601
3566,6.894,1546,1392,998,1839,2120,2360,3581,1009.0,-71.45602380661815,41.87199831946601
3567,13.074,1643,1417,625,1564,2216,2187,3677,1009.0,-71.45482525207876,41.87199831946601
3568,15.328,1656,1430,637,1577,2229,2200,3690,1009.0,-71.45362669753938,41.87199831946601
3569,17.914,1825,1596,804,1743,2399,2366,3860,1009.0,-71.45122958846059,41.871998319466016
3570,11.287,1820,1586,794,1734,2393,2356,3854,1009.0,-71.4500310339212,41.87199831946601
3571,14.598,2643,997,1276,1297,2951,2493,4413,1009.0,-71.44763392484242,41.87199831946601
3572,26.419,2551,905,1184,1205,2859,2401,4320,1009.0,-71.44643537030302,41.87199831946601
3573,2.344,2681,1035,1314,1335,2989,2531,4451,1009.0,-71.44523681576364,41.87199831946601
3574,0.078,2719,1073,1352,1373,3027,2569,4489,1009.0,-71.44403826122426,41.87199831946601
3575,35.077,1671,707,871,630,2811,2403,3871,1009.0,-71.44164115214548,41.87199831946601
3576,15.531,1703,739,903,661,2842,2434,3902,1009.0,-71.4404425976061,41.871998319466016
3577,8.94,1683,719,883,641,2523,2415,3883,1009.0,-71.43924404306671,41.87199831946601
3578,25.055,1764,800,964,723,2485,2496,3964,1009.0,-71.43804548852731,41.87199831946601
3579,17.347,1826,862,1026,785,2423,2558,4026,1009.0,-71.43684693398791,41.87199831946601
3580,13.721,1915,968,918,890,2230,2663,4114,1009.0,-71.43564837944852,41.87199831946601
3581,29.17,2007,1043,931,966,2242,2739,4207,1009.0,-71.43444982490915,41.87199831946601
3582,26.635,1983,1139,835,1061,2147,2834,4183,1009.0,-71.43325127036975,41.87199831946601
3583,11.603,2067,378,616,1586,1557,3397,3884,1009.0,-71.42965560675158,41.87199831946601
3584,14.666,2067,378,616,1586,1557,3397,3884,1009.0,-71.42845705221218,41.87199831946601
3585,22.415,1855,225,535,1457,1428,3315,3803,1009.0,-71.4272584976728,41.87199831946601
3586,17.631,1766,136,605,1372,1343,3385,3744,1009.0,-71.42605994313341,41.87199831946601
3587,42.05,1670,232,701,1374,1345,3481,3745,1009.0,-71.42486138859402,41.87199831946601
3588,14.354,1429,581,865,1062,1033,3645,3453,1009.0,-71.42366283405464,41.871998319466016
3589,32.042,1362,647,932,995,966,3678,3386,1009.0,-71.42246427951524,41.87199831946601
3590,30.4,1290,718,967,922,893,3606,3313,1009.0,-71.42126572497587,41.87199831946601
3591,41.665,1216,654,893,848,819,3532,3239,1009.0,-71.42006717043647,41.87199831946601
3592,78.523,1087,412,836,607,578,3290,2978,1009.0,-71.41886861589707,41.87199831946601
3593,50.666,1028,312,896,507,478,3190,3126,1009.0,-71.4176700613577,41.87199831946601
3594,48.313,1028,312,896,507,478,3190,3126,1009.0,-71.4164715068183,41.87199831946601
3595,32.427,867,151,818,346,317,3029,3057,1009.0,-71.41527295227891,41.87199831946601
3596,26.614,640,224,593,120,91,2802,2832,1009.0,-71.41407439773951,41.87199831946601
3597,64.727,531,273,629,30,137,2694,2868,1009.0,-71.41287584320011,41.87199831946601
3598,84.326,509,355,660,126,218,2603,2948,1009.0,-71.41167728866073,41.87199831946601
3599,3.477,520,471,732,257,332,2406,3060,1009.0,-71.41047873412136,41.87199831946601
3600,0.278,585,536,747,322,398,2341,3126,1009.0,-71.40928017958196,41.87199831946601
3601,0.0,686,659,770,445,521,2360,3226,1009.0,-71.40808162504256,41.871998319466016
3602,0.0,884,835,701,621,696,2291,3420,1009.0,-71.40688307050317,41.87199831946601
3603,0.0,916,866,683,652,728,2272,3444,1009.0,-71.40568451596377,41.87199831946601
3604,15.479,1345,676,435,1082,1157,1954,2950,1009.0,-71.403287406885,41.87199831946601
3605,64.709,1271,639,362,1008,1084,1917,2913,1009.0,-71.40208885234561,41.87199831946601
3606,93.022,1432,518,492,1238,1313,1796,2792,1009.0,-71.40089029780623,41.87199831946601
3607,16.507,1341,427,400,1329,1405,1705,2701,1009.0,-71.39969174326681,41.87199831946601
3608,0.0,1201,107,403,1478,1484,1565,2358,1009.0,-71.39849318872744,41.87199831946601
3609,79.174,1097,110,492,1619,1380,1461,2440,1009.0,-71.39729463418804,41.871998319466016
3610,28.819,1023,119,517,1677,1306,1387,2481,1009.0,-71.39609607964867,41.87199831946601
3611,41.09,934,260,526,1818,1217,1298,2490,1009.0,-71.39489752510929,41.87199831946601
3612,32.163,990,353,602,1821,1298,1289,2565,1009.0,-71.39369897056987,41.87199831946601
3613,76.558,878,481,622,1827,1215,1177,2613,1009.0,-71.39250041603049,41.87199831946601
3614,128.801,792,573,499,1704,1129,1091,2534,1009.0,-71.39130186149112,41.87199831946601
3615,44.097,722,661,440,1687,1088,1021,2559,1009.0,-71.39010330695172,41.87199831946601
3616,15.552,642,580,520,1768,1007,941,2640,1009.0,-71.38890475241232,41.87199831946601
3617,8.365,501,441,548,1665,911,799,2667,1009.0,-71.38770619787293,41.87199831946601
3618,28.062,500,450,588,1713,921,746,2731,1009.0,-71.38650764333353,41.87199831946601
3619,86.043,663,580,380,1701,1103,639,2848,1009.0,-71.38530908879414,41.87199831946601
3620,0.0,686,663,311,1817,1142,646,2982,1009.0,-71.38411053425476,41.87199831946601
3621,1.544,823,615,707,1970,1036,783,2789,1009.0,-71.38291197971537,41.87199831946601
3622,0.396,676,468,763,1985,859,637,2642,1009.0,-71.38171342517599,41.87199831946601
3623,24.914,850,619,810,2001,639,811,2572,1009.0,-71.3805148706366,41.87199831946601
3624,34.216,800,569,760,1951,589,761,2522,1009.0,-71.37931631609722,41.87199831946601
3625,100.22,871,569,689,1880,564,832,2451,1009.0,-71.3781177615578,41.871998319466016
3626,40.088,1110,685,671,1794,280,1070,2324,1009.0,-71.37691920701843,41.87199831946601
3627,77.17,1145,679,666,1719,274,1146,2248,1009.0,-71.37572065247903,41.87199831946601
3628,36.717,1068,755,627,1642,351,1223,2171,1009.0,-71.37452209793963,41.87199831946601
3629,98.069,992,685,550,1565,428,1299,2095,1009.0,-71.37332354340025,41.87199831946601
3630,7.072,928,621,486,1501,515,1400,2031,1009.0,-71.37212498886086,41.87199831946601
3631,8.434,766,615,481,1457,654,1525,1970,1009.0,-71.37092643432148,41.87199831946601
3632,8.013,707,828,694,1331,867,1739,1835,1009.0,-71.36972787978209,41.87199831946601
3633,33.073,829,951,817,1322,989,1861,1826,1009.0,-71.3685293252427,41.87199831946601
3634,23.206,701,968,816,1191,1006,1878,1695,1009.0,-71.3673307707033,41.871998319466016
3635,36.534,423,1202,877,1138,1288,2160,1642,1009.0,-71.3661322161639,41.87199831946601
3636,2.066,502,1241,952,1059,1367,2217,1563,1009.0,-71.3649336616245,41.87199831946601
3637,53.661,297,1212,750,958,1455,2327,1461,1009.0,-71.36373510708513,41.87199831946601
3638,29.426,323,1020,740,941,1503,2387,1295,1009.0,-71.36253655254575,41.87199831946601
3639,34.159,334,1004,589,1083,1487,2527,1279,1009.0,-71.36133799800635,41.871998319466016
3640,35.99,473,866,522,1222,1350,2666,1145,1009.0,-71.36013944346698,41.87199831946601
3641,28.495,582,758,413,1238,1241,2775,1036,1009.0,-71.35894088892758,41.87199831946601
3642,54.119,648,692,375,1172,1175,2751,970,1009.0,-71.35774233438818,41.87199831946601
3643,37.859,669,563,218,1209,1046,2880,908,1009.0,-71.35654377984878,41.87199831946601
3644,34.06,558,450,104,1124,933,2925,862,1009.0,-71.3553452253094,41.87199831946601
3645,33.191,471,384,12,1057,867,2859,796,1009.0,-71.35414667077,41.87199831946601
3646,45.099,575,505,116,961,853,2979,869,1009.0,-71.35294811623062,41.87199831946601
3647,13.841,681,613,231,851,931,3057,947,1009.0,-71.35174956169124,41.87199831946601
3648,16.398,574,725,343,744,1025,3142,914,1009.0,-71.35055100715184,41.87199831946601
3649,2.822,537,762,380,708,1055,3164,877,1009.0,-71.34935245261245,41.87199831946601
3650,0.0,133,815,767,595,1078,3187,899,1009.0,-71.34815389807305,41.87199831946601
3651,0.0,133,815,767,595,1078,3187,899,1009.0,-71.34695534353368,41.87199831946601
3652,0.129,196,1132,1083,912,1394,3503,1216,1009.0,-71.3457567889943,41.87199831946601
3653,4.243,276,1205,1157,985,1466,3550,1287,1009.0,-71.3445582344549,41.87199831946601
3654,0.0,350,1282,1234,1062,1543,3609,1364,1009.0,-71.3433596799155,41.87199831946601
3655,0.0,421,1357,1308,1137,1617,3677,1438,1009.0,-71.34216112537611,41.87199831946601
3656,0.0,1044,1694,1694,1064,1543,3556,1364,1009.0,-71.34096257083674,41.87199831946601
3657,14.186,1120,1770,1770,1140,1619,3632,1440,1009.0,-71.33976401629732,41.87199831946601
3658,14.784,1199,1849,1849,1219,1698,3711,1519,1009.0,-71.33856546175795,41.87199831946601
3659,29.612,1664,415,1570,1103,2884,2599,2611,1009.0,-71.50453079703725,41.87109414231695
3660,16.446,1761,512,1667,1205,2986,2701,2712,1009.0,-71.50333225312058,41.87109414231695
3661,4.605,1055,465,1225,837,2287,2002,2013,1009.0,-71.5021337092039,41.87109414231695
3662,21.187,1072,448,1242,855,2304,2019,2030,1009.0,-71.5009351652872,41.87109414231695
3663,17.899,1117,651,1288,900,2350,2065,2076,1009.0,-71.49973662137054,41.87109414231695
3664,12.28,1187,600,1358,970,2419,2134,2146,1009.0,-71.49853807745386,41.87109414231695
3665,21.72,1057,773,1377,1038,2029,1744,1741,1009.0,-71.49614098962051,41.87109414231695
3666,25.94,1048,765,1369,1030,2021,1736,1733,1009.0,-71.49494244570384,41.87109414231695
3667,13.145,889,605,1210,871,1861,1577,1574,1009.0,-71.49374390178717,41.87109414231695
3668,6.495,1238,955,1559,1220,2211,1926,1923,1009.0,-71.49134681395381,41.871094142316956
3669,5.194,1046,762,1367,1028,2018,1733,1730,1009.0,-71.49014827003711,41.87109414231695
3670,2.058,1419,1135,1740,1401,2391,2107,2104,1009.0,-71.48894972612044,41.87109414231695
3671,1.947,659,1465,1443,1281,2088,1821,1812,1009.0,-71.48295700653705,41.871094142316956
3672,7.446,659,1465,1443,1281,2088,1821,1812,1009.0,-71.48175846262039,41.87109414231695
3673,25.985,2108,1685,2202,1785,1861,2585,2550,1009.0,-71.47576574303699,41.87109414231695
3674,22.225,2025,1601,2118,1702,1777,2501,2466,1009.0,-71.47456719912032,41.87109414231695
3675,0.945,1858,1435,1951,1535,1610,2334,2299,1009.0,-71.47336865520361,41.87109414231695
3676,0.13,1858,1435,1951,1535,1610,2334,2299,1009.0,-71.47217011128696,41.87109414231695
3677,0.772,1843,1420,1937,1520,1596,2320,2285,1009.0,-71.47097156737027,41.87109414231695
3678,16.334,1843,1420,1937,1520,1596,2320,2285,1009.0,-71.4697730234536,41.871094142316956
3679,14.836,351,1345,1451,1590,1871,2373,2829,1009.0,-71.46497884778688,41.87109414231695
3680,0.0,281,1347,1452,1592,1873,2375,2830,1009.0,-71.46378030387021,41.87109414231695
3681,0.0,145,1439,1545,1723,2004,2467,2962,1009.0,-71.46258175995352,41.87109414231695
3682,1.202,110,1234,1340,1681,1962,2262,3130,1009.0,-71.46138321603685,41.87109414231695
3683,6.74,163,1220,1325,1667,1947,2247,3154,1009.0,-71.46018467212016,41.87109414231695
3684,12.967,1349,1195,880,1642,1923,2163,3384,1009.0,-71.4589861282035,41.87109414231695
3685,19.988,1308,1153,838,1600,1881,2121,3342,1009.0,-71.45778758428683,41.871094142316956
3686,19.902,1461,1235,442,1382,2034,2005,3495,1009.0,-71.45539049645345,41.87109414231695
3687,25.79,1502,1276,484,1423,2075,2046,3536,1009.0,-71.4541919525368,41.87109414231695
3688,14.531,1724,1491,699,1638,2297,2261,3759,1009.0,-71.45059632078674,41.87109414231695
3689,5.462,2032,386,665,686,2340,1882,3801,1009.0,-71.44819923295339,41.87109414231695
3690,12.496,2643,997,1276,1297,2951,2493,4413,1009.0,-71.44700068903673,41.87109414231695
3691,5.299,2586,939,1219,1239,2893,2436,4355,1009.0,-71.44580214512006,41.87109414231695
3692,3.167,2683,1037,1316,1337,2991,2533,4453,1009.0,-71.44460360120337,41.87109414231695
3693,28.068,1528,564,728,486,2667,2259,3727,1009.0,-71.44220651337,41.87109414231695
3694,17.242,1596,632,795,554,2735,2327,3795,1009.0,-71.44100796945332,41.87109414231695
3695,9.255,1571,607,771,529,2491,2302,3770,1009.0,-71.43980942553665,41.87109414231695
3696,48.31,1633,685,849,607,2390,2381,3832,1009.0,-71.43861088161998,41.87109414231695
3697,21.306,1675,744,908,666,2350,2439,3874,1009.0,-71.43741233770331,41.87109414231695
3698,24.796,1791,861,937,783,2249,2556,3991,1009.0,-71.43621379378662,41.87109414231695
3699,39.926,1854,975,729,897,2040,2671,4054,1009.0,-71.43501524986993,41.87109414231695
3700,30.962,1785,1036,636,958,1948,2721,3984,1009.0,-71.43381670595326,41.87109414231695
3701,28.093,1870,1121,721,1043,2033,2806,4069,1009.0,-71.4326181620366,41.87109414231695
3702,0.0,2040,352,519,1540,1531,3299,3858,1009.0,-71.43022107420325,41.87109414231695
3703,40.764,2024,335,503,1524,1515,3283,3842,1009.0,-71.42902253028655,41.87109414231695
3704,0.0,1911,222,437,1430,1401,3217,3728,1009.0,-71.42782398636989,41.87109414231695
3705,115.253,1805,103,430,1325,1296,3210,3645,1009.0,-71.42662544245321,41.871094142316956
3706,21.455,1683,33,531,1203,1174,3311,3574,1009.0,-71.42542689853653,41.87109414231695
3707,82.181,1583,133,631,1102,1073,3411,3474,1009.0,-71.42422835461986,41.87109414231695
3708,41.09,1323,621,758,843,814,3526,3214,1009.0,-71.42302981070317,41.87109414231695
3709,70.765,1287,598,795,806,777,3490,3177,1009.0,-71.42183126678648,41.87109414231695
3710,24.493,1175,500,906,695,666,3378,3066,1009.0,-71.42063272286981,41.87109414231695
3711,42.368,1099,424,958,618,589,3302,2990,1009.0,-71.41943417895314,41.87109414231695
3712,56.123,940,265,799,459,430,3143,2830,1009.0,-71.41823563503644,41.87109414231695
3713,55.042,752,37,704,231,202,2915,2943,1009.0,-71.4158385472031,41.87109414231695
3714,74.163,517,208,459,19,42,2773,2697,1009.0,-71.41464000328641,41.87109414231695
3715,20.833,540,193,516,19,42,2725,2755,1009.0,-71.41344145936975,41.87109414231695
3716,55.902,486,229,584,15,91,2648,2823,1009.0,-71.41224291545306,41.87109414231695
3717,3.198,307,407,518,194,252,2620,2847,1009.0,-71.41104437153639,41.87109414231695
3718,2.958,399,943,611,729,787,2906,2939,1009.0,-71.40984582761972,41.87109414231695
3719,9.871,435,979,646,765,823,2942,2975,1009.0,-71.40864728370305,41.87109414231695
3720,11.767,704,700,812,486,562,2401,3245,1009.0,-71.40744873978635,41.87109414231695
3721,0.0,567,838,778,624,700,2538,3107,1009.0,-71.40625019586967,41.87109414231695
3722,0.0,571,989,782,775,851,2690,3111,1009.0,-71.405051651953,41.87109414231695
3723,11.842,1415,711,505,1151,1227,1988,2985,1009.0,-71.40265456411964,41.87109414231695
3724,38.934,1345,676,435,1082,1157,1954,2950,1009.0,-71.40145602020294,41.87109414231695
3725,14.313,1451,537,510,1325,1400,1815,2811,1009.0,-71.4002574762863,41.87109414231695
3726,39.906,1291,242,469,1612,1574,1655,2223,1009.0,-71.3990589323696,41.87109414231695
3727,92.203,1232,179,474,1549,1515,1596,2287,1009.0,-71.39786038845293,41.87109414231695
3728,209.46,1178,298,420,1708,1460,1541,2384,1009.0,-71.39666184453625,41.87109414231695
3729,63.383,1081,266,386,1744,1363,1444,2350,1009.0,-71.3954633006196,41.87109414231695
3730,54.506,1091,379,506,1713,1373,1420,2469,1009.0,-71.3942647567029,41.87109414231695
3731,60.275,999,442,580,1732,1336,1298,2502,1009.0,-71.39306621278622,41.87109414231695
3732,146.321,972,442,607,1759,1309,1271,2529,1009.0,-71.39186766886955,41.871094142316956
3733,67.922,859,560,499,1704,1196,1158,2502,1009.0,-71.39066912495288,41.87109414231695
3734,0.656,774,712,377,1624,1151,1073,2496,1009.0,-71.38947058103619,41.87109414231695
3735,0.504,641,579,387,1504,1054,940,2506,1009.0,-71.3882720371195,41.87109414231695
3736,68.15,657,585,424,1536,1077,808,2684,1009.0,-71.38707349320285,41.87109414231695
3737,78.172,745,519,326,1596,1166,775,2743,1009.0,-71.38587494928616,41.87109414231695
3738,50.256,808,497,145,1651,1264,768,2816,1009.0,-71.38467640536946,41.87109414231695
3739,0.0,737,714,362,1868,1193,697,3033,1009.0,-71.3834778614528,41.87109414231695
3740,0.0,926,695,875,2123,608,886,2652,1009.0,-71.38108077361946,41.87109414231695
3741,28.013,890,659,872,2092,644,850,2641,1009.0,-71.37988222970276,41.87109414231695
3742,50.158,915,685,852,1993,478,876,2522,1009.0,-71.37868368578607,41.87109414231695
3743,0.0,1039,688,803,1926,411,1025,2455,1009.0,-71.37748514186941,41.87109414231695
3744,0.0,1099,692,727,1850,314,1060,2380,1009.0,-71.37628659795274,41.87109414231695
3745,0.0,1117,808,794,1904,157,1193,2434,1009.0,-71.37508805403606,41.87109414231695
3746,96.211,1014,757,623,1638,402,1450,2167,1009.0,-71.37388951011938,41.87109414231695
3747,16.152,1014,757,623,1638,402,1450,2167,1009.0,-71.37269096620268,41.87109414231695
3748,8.623,768,696,562,1538,734,1606,2049,1009.0,-71.371492422286,41.87109414231695
3749,91.698,639,742,608,1417,780,1652,1921,1009.0,-71.37029387836935,41.871094142316956
3750,33.993,538,843,709,1455,882,1754,1959,1009.0,-71.36909533445267,41.87109414231695
3751,30.995,829,951,817,1322,989,1861,1826,1009.0,-71.36789679053598,41.87109414231695
3752,30.418,454,1118,871,1246,1156,2028,1750,1009.0,-71.36669824661932,41.87109414231695
3753,12.302,351,1177,804,1210,1216,2088,1714,1009.0,-71.36549970270264,41.87109414231695
3754,19.805,273,1188,727,934,1431,2303,1438,1009.0,-71.36430115878596,41.87109414231695
3755,31.526,132,1048,549,1132,1434,2306,1485,1009.0,-71.36310261486928,41.87109414231695
3756,35.717,172,925,427,1245,1493,2365,1442,1009.0,-71.3619040709526,41.87109414231695
3757,133.861,256,840,342,1330,1573,2450,1368,1009.0,-71.36070552703592,41.871094142316956
3758,67.542,357,740,367,1418,1472,2550,1268,1009.0,-71.35950698311925,41.87109414231695
3759,23.051,429,668,367,1401,1400,2623,1195,1009.0,-71.35830843920256,41.87109414231695
3760,46.101,383,472,75,1146,955,2948,884,1009.0,-71.35471280745253,41.87109414231695
3761,41.09,383,472,75,1146,955,2948,884,1009.0,-71.35351426353584,41.87109414231695
3762,9.152,473,582,229,1275,1109,3102,1039,1009.0,-71.35231571961918,41.871094142316956
3763,8.621,681,613,231,851,931,3057,947,1009.0,-71.3511171757025,41.87109414231695
3764,7.698,537,762,380,708,1055,3164,877,1009.0,-71.34991863178583,41.87109414231695
3765,0.011,88,933,941,816,1299,3408,1121,1009.0,-71.34872008786915,41.871094142316956
3766,0.0,34,980,935,763,1245,3355,1067,1009.0,-71.34752154395247,41.87109414231695
3767,0.0,76,1011,963,791,1274,3383,1096,1009.0,-71.3463230000358,41.87109414231695
3768,0.193,192,1127,1079,908,1390,3499,1212,1009.0,-71.34512445611911,41.87109414231695
3769,1.342,289,1225,1177,1005,1488,3567,1309,1009.0,-71.34392591220244,41.87109414231695
3770,0.0,750,1670,1320,1123,1602,3622,1423,1009.0,-71.34272736828576,41.87109414231695
3771,12.953,1199,1849,1849,1219,1698,3711,1519,1009.0,-71.33913173653572,41.87109414231695
3772,12.916,1279,1929,1929,1299,1779,3791,1599,1009.0,-71.33793319261905,41.87109414231695
3773,2.129,1774,525,1680,1218,2999,2714,2725,1009.0,-71.50389708087236,41.87018996994387
3774,10.297,1149,723,1319,932,2381,2096,2107,1009.0,-71.5026985475779,41.87018996994388
3775,25.628,902,618,1072,685,2134,1849,1860,1009.0,-71.50150001428342,41.87018996994388
3776,16.035,952,567,1123,735,2185,1899,1911,1009.0,-71.50030148098897,41.87018996994388
3777,17.969,1005,719,1176,788,2237,1952,1964,1009.0,-71.49910294769451,41.87018996994388
3778,26.528,1032,748,1353,1014,2004,1720,1716,1009.0,-71.49550734781113,41.87018996994388
3779,54.119,812,528,1133,794,1784,1500,1497,1009.0,-71.49430881451666,41.87018996994387
3780,34.075,753,469,1074,735,1725,1441,1438,1009.0,-71.49311028122219,41.87018996994388
3781,9.623,850,566,1171,832,1822,1538,1535,1009.0,-71.49191174792773,41.87018996994388
3782,4.667,850,566,1171,832,1822,1538,1535,1009.0,-71.49071321463327,41.87018996994388
3783,13.398,1046,762,1367,1028,2018,1733,1730,1009.0,-71.48951468133883,41.87018996994388
3784,4.429,1046,762,1367,1028,2018,1733,1730,1009.0,-71.48831614804435,41.87018996994388
3785,11.339,915,1345,1132,967,1783,1507,1498,1009.0,-71.48711761474989,41.87018996994388
3786,21.91,838,1360,1195,1033,1840,1573,1564,1009.0,-71.48591908145545,41.87018996994388
3787,28.713,763,1378,1213,1052,1858,1592,1582,1009.0,-71.48472054816098,41.87018996994388
3788,21.206,634,1393,1371,1210,2016,1749,1740,1009.0,-71.48352201486651,41.87018996994388
3789,18.309,646,1429,1407,1246,2052,1785,1776,1009.0,-71.48232348157207,41.87018996994388
3790,29.064,659,1465,1443,1281,2088,1821,1812,1009.0,-71.48112494827761,41.87018996994388
3791,3.304,536,1349,1341,1249,1986,1789,1780,1009.0,-71.47992641498314,41.87018996994388
3792,30.561,1858,1435,1951,1535,1610,2334,2299,1009.0,-71.47273521521637,41.87018996994388
3793,1.342,1691,1268,1784,1368,1443,2167,2132,1009.0,-71.47153668192192,41.87018996994388
3794,30.394,1814,1391,1907,1491,1566,2290,2255,1009.0,-71.47033814862745,41.87018996994388
3795,0.0,1843,1420,1937,1520,1596,2320,2285,1009.0,-71.46913961533299,41.87018996994387
3796,16.811,1408,1518,1918,1502,1590,2313,2278,1009.0,-71.46674254874408,41.87018996994388
3797,30.404,521,1215,1321,1631,1911,2243,2869,1009.0,-71.46434548215515,41.87018996994388
3798,15.98,410,1104,1209,1551,1832,2132,2870,1009.0,-71.4631469488607,41.87018996994388
3799,0.0,285,1076,1181,1523,1804,2104,2981,1009.0,-71.46194841556624,41.87018996994388
3800,7.661,165,1167,1273,1614,1895,2195,3101,1009.0,-71.46074988227177,41.87018996994388
3801,14.778,158,1174,1279,1621,1902,2202,3108,1009.0,-71.45955134897731,41.87018996994388
3802,19.434,1186,1032,717,1479,1759,2000,3221,1009.0,-71.45835281568284,41.87018996994388
3803,20.186,1186,1032,717,1479,1759,2000,3221,1009.0,-71.45715428238839,41.87018996994387
3804,23.778,1386,1153,361,1301,1960,1923,3421,1009.0,-71.45475721579948,41.87018996994388
3805,12.506,1386,1153,361,1301,1960,1923,3421,1009.0,-71.453558682505,41.87018996994388
3806,14.756,1688,1454,662,1602,2261,2224,3722,1009.0,-71.44996308262162,41.87018996994388
3807,13.569,2043,374,653,697,2328,1870,3790,1009.0,-71.4475660160327,41.87018996994388
3808,10.364,1956,462,741,610,2395,1894,3855,1009.0,-71.44636748273824,41.87018996994388
3809,2.681,1618,463,555,458,2455,1914,3818,1009.0,-71.44516894944378,41.87018996994388
3810,17.009,1702,738,902,660,2842,2434,3902,1009.0,-71.44397041614931,41.87018996994388
3811,25.082,1690,726,890,648,2829,2421,3889,1009.0,-71.44277188285486,41.87018996994387
3812,7.391,1522,558,722,480,2661,2253,3721,1009.0,-71.4415733495604,41.87018996994388
3813,26.016,1476,512,676,435,2566,2208,3676,1009.0,-71.44037481626593,41.87018996994388
3814,32.452,1553,589,753,511,2409,2284,3752,1009.0,-71.43917628297147,41.87018996994388
3815,41.99,1590,677,841,600,2277,2373,3789,1009.0,-71.437977749677,41.87018996994387
3816,36.71,1627,696,860,618,2302,2392,3826,1009.0,-71.43677921638256,41.87018996994388
3817,58.128,1669,816,663,739,1975,2512,3868,1009.0,-71.43558068308809,41.87018996994388
3818,34.657,1688,928,606,850,1917,2618,3887,1009.0,-71.43438214979362,41.87018996994387
3819,32.868,1735,986,586,908,1898,2671,3934,1009.0,-71.43318361649918,41.87018996994388
3820,36.443,1803,1055,655,977,1966,2740,4002,1009.0,-71.43198508320472,41.87018996994388
