,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
878,39.027,229,137,449,194,439,137,566,2104.0,3.5096404504657044,50.3708273270798
879,28.75,287,195,391,252,381,195,624,2104.0,3.510961602526861,50.3708273270798
880,18.603,759,249,390,610,90,188,1096,2104.0,3.5122827545880195,50.370827327079795
881,18.708,674,201,317,514,25,101,1011,2104.0,3.5136039066491773,50.3708273270798
882,31.981,857,230,190,473,188,283,972,2104.0,3.514925058710335,50.3708273270798
883,59.576,914,247,179,441,256,350,961,2104.0,3.516246210771493,50.3708273270798
884,59.576,1001,26,115,328,460,529,895,2104.0,3.517567362832651,50.370827327079795
885,67.403,1076,164,256,197,504,576,972,2104.0,3.5188885148938085,50.3708273270798
886,29.25,1101,337,356,72,600,675,1017,2104.0,3.5202096669549663,50.3708273270798
887,10.279,1139,411,376,64,613,689,1060,2104.0,3.521530819016125,50.3708273270798
888,10.118,1147,1291,1095,921,1206,944,980,2104.0,3.5228519710772814,50.3708273270798
889,9.957,1232,1376,1180,1005,1290,1028,1064,2104.0,3.52417312313844,50.3708273270798
890,31.032,1580,2012,1717,1769,1866,1918,1786,2104.0,3.5281365793219135,50.3708273270798
891,4.744,561,951,546,377,872,507,816,2104.0,3.529457731383071,50.3708273270798
892,9.686,492,1028,496,329,948,466,892,2104.0,3.530778883444229,50.3708273270798
893,18.49,430,960,397,228,879,364,824,2104.0,3.532100035505387,50.370827327079795
894,14.726,264,1051,232,245,971,220,915,2104.0,3.533421187566544,50.3708273270798
895,25.822,186,995,149,194,914,149,859,2104.0,3.534742339627702,50.3708273270798
896,35.268,160,965,88,0,1068,69,1025,2104.0,3.5360634916888607,50.3708273270798
897,23.798,553,465,481,403,1011,462,1273,2104.0,3.5387057958111754,50.3708273270798
898,2.895,565,432,493,416,978,474,1286,2104.0,3.540026947872333,50.370827327079795
899,10.737,641,403,569,491,949,550,1312,2104.0,3.5413480999334905,50.370827327079795
900,30.292,968,476,888,539,539,583,965,2104.0,3.5426692519946483,50.3708273270798
901,41.399,927,435,847,498,498,543,924,2104.0,3.5439904040558066,50.3708273270798
902,23.7,759,243,679,330,330,375,732,2104.0,3.545311556116964,50.3708273270798
903,24.491,850,183,739,442,408,486,672,2104.0,3.546632708178122,50.3708273270798
904,27.835,772,48,623,414,321,441,555,2104.0,3.5479538602392804,50.3708273270798
905,44.667,565,0,601,206,206,233,557,2104.0,3.5492750123004386,50.3708273270798
906,30.696,565,15,586,206,206,233,542,2104.0,3.5505961643615955,50.3708273270798
907,15.82,573,23,308,59,59,248,232,2104.0,3.5545596205450694,50.3708273270798
908,31.159,630,36,259,0,0,193,172,2104.0,3.5558807726062276,50.3708273270798
909,33.814,746,204,135,0,0,93,72,2104.0,3.557201924667385,50.3708273270798
910,33.685,814,228,75,12,67,44,30,2104.0,3.558523076728543,50.3708273270798
911,18.964,670,497,344,281,336,246,299,2104.0,3.5598442287897005,50.3708273270798
912,32.41,655,522,370,307,362,232,325,2104.0,3.561165380850858,50.3708273270798
913,39.418,749,323,338,401,473,277,434,2104.0,3.562486532912016,50.3708273270798
914,34.907,692,390,402,465,537,221,498,2104.0,3.5638076849731735,50.3708273270798
915,35.132,796,496,513,452,649,324,609,2104.0,3.565128837034332,50.3708273270798
916,17.171,131,261,165,286,2798,0,1097,2104.0,3.46203487019192,50.36986967535548
917,22.364,134,207,111,248,2805,207,1043,2104.0,3.463356005421911,50.369869675355474
918,31.981,223,142,46,337,2740,142,978,2104.0,3.4646771406519026,50.369869675355496
919,28.817,342,0,96,455,2597,0,835,2104.0,3.465998275881894,50.36986967535548
920,17.991,642,300,386,756,2297,0,535,2104.0,3.4699616815718675,50.369869675355496
921,3.818,677,334,351,790,2263,34,501,2104.0,3.471282816801859,50.369869675355474
922,31.018,658,66,151,1055,1997,19,235,2104.0,3.473925087261841,50.36986967535549
923,17.191,944,419,469,1118,2180,387,553,2104.0,3.4752462224918315,50.369869675355474
924,25.833,896,371,422,1070,2133,340,506,2104.0,3.476567357721824,50.369869675355496
925,18.667,643,451,340,984,1906,347,424,2104.0,3.477888492951815,50.36986967535548
926,22.588,512,327,262,1115,1775,216,343,2104.0,3.479209628181806,50.36986967535548
927,22.763,512,327,262,1115,1775,216,343,2104.0,3.4805307634117972,50.369869675355496
928,9.695,5000,5000,5000,5000,5000,5000,5000,2104.0,3.4831730338717795,50.369869675355474
929,27.328,733,700,524,1131,1272,0,1031,2104.0,3.487136439561753,50.36986967535548
930,20.735,684,651,475,1180,1223,47,1079,2104.0,3.4884575747917443,50.369869675355496
931,28.044,429,534,220,1081,1106,240,1106,2104.0,3.489778710021735,50.36986967535549
932,28.275,315,443,109,990,1015,149,1015,2104.0,3.4910998452517257,50.369869675355474
933,40.418,371,293,197,840,865,0,865,2104.0,3.4924209804817177,50.36986967535548
934,63.961,350,273,218,820,845,20,845,2104.0,3.4937421157117083,50.36986967535548
935,62.63,271,194,297,750,765,0,765,2104.0,3.4950632509416995,50.36986967535548
936,62.298,398,66,332,623,638,79,638,2104.0,3.4963843861716914,50.369869675355496
937,58.472,589,134,154,448,463,25,463,2104.0,3.497705521401682,50.36986967535548
938,55.206,600,134,160,421,437,9,437,2104.0,3.499026656631674,50.36986967535548
939,52.303,634,21,127,201,216,229,216,2104.0,3.500347791861665,50.369869675355496
940,32.782,593,44,193,160,212,280,212,2104.0,3.5016689270916554,50.36986967535548
941,39.717,449,356,300,23,116,135,213,2104.0,3.5029900623216474,50.36986967535548
942,64.097,350,260,206,99,22,37,119,2104.0,3.5043111975516386,50.36986967535548
943,35.126,345,203,351,239,130,122,265,2104.0,3.5056323327816292,50.36986967535548
944,68.875,223,81,454,188,252,0,387,2104.0,3.5069534680116212,50.36986967535548
945,61.602,295,153,526,260,456,202,591,2104.0,3.5082746032416114,50.369869675355474
946,40.27,287,195,412,252,401,195,624,2104.0,3.509595738471602,50.369869675355474
947,44.138,350,258,328,315,318,173,687,2104.0,3.5109168737015937,50.36986967535548
948,25.236,506,206,190,357,162,17,843,2104.0,3.512238008931585,50.36986967535548
949,16.545,553,242,203,392,130,0,890,2104.0,3.5135591441615768,50.36986967535548
950,26.008,735,239,56,467,390,233,766,2104.0,3.514880279391568,50.36986967535548
951,50.609,887,100,5,443,342,412,786,2104.0,3.51620141462156,50.369869675355496
952,41.305,957,29,100,363,448,517,851,2104.0,3.51752254985155,50.36986967535548
953,44.311,923,117,175,277,523,571,817,2104.0,3.5188436850815417,50.369869675355496
954,12.724,989,574,538,226,775,649,840,2104.0,3.520164820311533,50.369869675355496
955,9.182,992,1136,940,765,1050,789,825,2104.0,3.521485955541524,50.36986967535548
956,9.366,1055,1199,1003,828,1113,851,888,2104.0,3.5228070907715154,50.36986967535548
957,14.447,534,966,670,723,819,872,739,2104.0,3.525449361231497,50.36986967535548
958,21.701,551,983,687,740,837,889,757,2104.0,3.5267704964614883,50.36986967535549
959,3.697,1580,2012,1717,1769,1866,1918,1786,2104.0,3.52809163169148,50.36986967535548
960,0.668,561,951,546,377,872,507,816,2104.0,3.529412766921471,50.36986967535548
961,20.505,524,1007,490,321,927,458,871,2104.0,3.530733902151462,50.36986967535548
962,17.76,391,791,353,61,711,198,655,2104.0,3.532055037381453,50.36986967535549
963,43.197,329,855,292,138,775,260,719,2104.0,3.5333761726114443,50.369869675355474
964,33.456,286,916,239,245,823,220,780,2104.0,3.534697307841436,50.36986967535548
965,37.328,475,698,427,433,829,408,955,2104.0,3.5360184430714274,50.36986967535548
966,44.755,548,677,501,507,903,482,1029,2104.0,3.5373395783014177,50.36986967535548
967,44.645,613,446,543,466,971,524,1326,2104.0,3.53866071353141,50.369869675355496
968,18.765,666,365,594,517,911,575,1273,2104.0,3.5399818487614,50.36986967535548
969,7.954,694,364,622,544,910,603,1272,2104.0,3.541302983991392,50.36986967535548
970,37.872,927,435,847,498,498,543,924,2104.0,3.5426241192213825,50.36986967535549
971,30.167,796,375,716,367,367,412,864,2104.0,3.5439452544513736,50.36986967535548
972,43.51,713,303,633,284,284,329,793,2104.0,3.5452663896813656,50.369869675355496
973,31.414,800,224,720,371,371,416,713,2104.0,3.5465875249113568,50.36986967535548
974,13.971,353,255,346,49,0,11,502,2104.0,3.5505509306013305,50.36986967535548
975,17.807,358,206,395,0,0,27,453,2104.0,3.551872065831321,50.369869675355474
976,17.28,444,156,440,14,4,125,365,2104.0,3.5531932010613128,50.36986967535548
977,22.586,573,30,308,66,66,255,239,2104.0,3.5545143362913043,50.36986967535548
978,31.178,646,201,479,237,237,337,410,2104.0,3.5558354715212945,50.36986967535548
979,29.293,654,208,487,245,245,329,417,2104.0,3.557156606751286,50.369869675355496
980,41.925,561,482,329,267,322,138,284,2104.0,3.559798877211268,50.369869675355474
981,14.068,655,522,370,307,362,232,325,2104.0,3.5611200124412594,50.36986967535549
982,38.003,581,491,504,514,528,109,532,2104.0,3.562441147671251,50.36986967535548
983,30.428,739,453,465,513,601,268,561,2104.0,3.5637622829012416,50.36986967535548
984,38.132,816,529,542,574,677,344,638,2104.0,3.565083418131233,50.36986967535548
985,34.81,902,615,628,660,763,430,723,2104.0,3.5664045533612247,50.369869675355496
986,7.158,131,261,165,286,2798,0,1097,2104.0,3.4619907665514527,50.36891203075865
987,14.3,18,405,309,430,2942,143,1241,2104.0,3.4633118849512052,50.368912030758665
988,16.16,381,230,134,494,2819,230,1066,2104.0,3.464633003350958,50.36891203075865
989,17.474,595,22,88,1114,1934,38,172,2104.0,3.4738808321492254,50.36891203075865
990,21.816,483,134,23,1226,1822,60,60,2104.0,3.4752019505489775,50.36891203075865
991,26.397,463,154,43,1246,1802,40,40,2104.0,3.4765230689487296,50.36891203075865
992,11.588,295,186,211,1331,1635,0,126,2104.0,3.4778441873484827,50.36891203075865
993,25.785,460,134,69,1307,1583,176,314,2104.0,3.4791653057482357,50.36891203075865
994,29.778,521,196,131,1246,1644,237,375,2104.0,3.4804864241479874,50.36891203075865
995,6.737,5000,5000,5000,5000,5000,5000,5000,2104.0,3.483128660947493,50.368912030758665
996,26.238,651,779,442,1076,1230,249,1197,2104.0,3.487092016146751,50.36891203075865
997,26.127,613,742,405,1039,1193,286,1234,2104.0,3.4884131345465033,50.36891203075865
998,31.79,452,581,244,1089,1153,287,1153,2104.0,3.4897342529462554,50.36891203075865
999,67.0,367,495,158,1042,1067,201,1067,2104.0,3.491055371346008,50.36891203075865
1000,46.421,208,491,11,1038,1063,197,1063,2104.0,3.4923764897457605,50.36891203075865
1001,48.356,138,326,222,883,898,132,898,2104.0,3.493697608145513,50.368912030758665
1002,4.824,233,231,317,788,803,37,803,2104.0,3.495018726545265,50.36891203075865
1003,37.59,427,37,306,594,609,50,609,2104.0,3.4963398449450183,50.36891203075865
1004,47.585,478,23,255,549,564,0,564,2104.0,3.497660963344771,50.368912030758665
1005,47.888,677,172,236,344,367,95,367,2104.0,3.4989820817445225,50.36891203075865
1006,28.306,626,233,300,349,401,158,401,2104.0,3.500303200144275,50.36891203075865
1007,49.61,301,37,444,325,231,0,357,2104.0,3.501624318544028,50.36891203075865
1008,31.215,297,85,408,289,195,42,321,2104.0,3.5029454369437802,50.36891203075865
1009,60.861,367,166,419,307,198,116,333,2104.0,3.504266555343533,50.368912030758636
1010,56.99,345,203,351,239,130,122,265,2104.0,3.5055876737432863,50.36891203075865
1011,69.102,428,287,516,317,295,167,430,2104.0,3.5069087921430384,50.36891203075865
1012,60.892,368,227,600,333,391,248,527,2104.0,3.5082299105427905,50.36891203075865
1013,54.329,393,201,491,322,488,300,658,2104.0,3.5095510289425436,50.36891203075865
1014,63.371,433,215,411,365,401,256,771,2104.0,3.5108721473422952,50.36891203075865
1015,41.083,480,159,199,309,212,56,817,2104.0,3.512193265742048,50.36891203075865
1016,47.479,575,254,104,405,229,72,814,2104.0,3.513514384141801,50.36891203075865
1017,42.098,685,182,6,410,340,183,710,2104.0,3.5148355025415525,50.36891203075865
1018,81.461,759,0,182,374,516,359,653,2104.0,3.516156620941305,50.36891203075865
1019,52.972,807,173,79,365,427,456,701,2104.0,3.5174777393410577,50.36891203075864
1020,36.21,889,128,166,278,514,537,783,2104.0,3.5187988577408107,50.36891203075865
1021,16.653,989,996,869,625,1042,649,764,2104.0,3.5201199761405633,50.36891203075865
1022,35.342,979,1123,927,752,1037,775,811,2104.0,3.5214410945403163,50.36891203075865
1023,14.755,522,954,658,711,807,860,727,2104.0,3.5254044497395736,50.36891203075866
1024,10.728,547,979,683,736,832,885,752,2104.0,3.5267255681393253,50.36891203075865
1025,3.296,414,705,492,278,626,262,570,2104.0,3.5280466865390787,50.36891203075865
1026,7.976,520,666,453,126,596,110,530,2104.0,3.529367804938831,50.36891203075865
1027,23.051,514,660,446,93,584,77,524,2104.0,3.530688923338583,50.36891203075865
1028,29.311,457,724,419,7,643,136,588,2104.0,3.5320100417383347,50.36891203075865
1029,60.335,391,792,351,64,712,200,656,2104.0,3.533331160138088,50.36891203075864
1030,78.557,544,814,497,465,945,420,905,2104.0,3.5346522785378403,50.36891203075865
1031,47.177,475,698,427,433,829,408,955,2104.0,3.5359733969375933,50.368912030758665
1032,61.593,475,698,427,433,829,408,955,2104.0,3.537294515337345,50.36891203075865
1033,40.234,780,291,793,659,837,612,1102,2104.0,3.538615633737099,50.36891203075865
1034,39.348,771,220,712,578,766,541,1124,2104.0,3.539936752136851,50.36891203075865
1035,13.095,765,178,781,546,724,499,1087,2104.0,3.5412578705366036,50.36891203075865
1036,41.678,863,276,851,503,503,547,1000,2104.0,3.5425789889363557,50.36891203075865
1037,32.41,849,354,769,420,420,465,917,2104.0,3.5439001073361087,50.36891203075865
1038,14.111,682,319,602,253,253,298,809,2104.0,3.5452212257358604,50.36891203075865
1039,38.132,585,417,505,156,156,201,883,2104.0,3.546542344135613,50.36891203075865
1040,37.489,429,479,348,0,0,44,726,2104.0,3.547863462535366,50.36891203075865
1041,19.639,384,443,303,36,0,0,691,2104.0,3.5491845809351177,50.36891203075865
1042,24.964,353,255,346,49,0,11,502,2104.0,3.5505056993348703,50.36891203075865
1043,24.875,321,278,334,43,30,34,517,2104.0,3.5518268177346237,50.368912030758665
1044,23.668,166,398,247,90,134,164,636,2104.0,3.553147936134376,50.36891203075865
1045,24.589,216,447,297,140,184,213,686,2104.0,3.5544690545341284,50.36891203075865
1046,28.478,508,339,379,250,250,342,548,2104.0,3.5557901729338814,50.36891203075865
1047,30.653,618,255,489,291,291,288,464,2104.0,3.557111291333633,50.36891203075865
1048,37.382,546,350,417,386,357,188,559,2104.0,3.5584324097333857,50.36891203075865
1049,33.235,603,474,474,567,414,112,740,2104.0,3.5597535281331387,50.36891203075865
1050,23.786,489,495,430,367,406,77,385,2104.0,3.5610746465328904,50.36891203075864
1051,29.614,482,488,488,428,429,23,446,2104.0,3.562395764932643,50.36891203075865
1052,25.446,525,654,531,613,602,208,631,2104.0,3.563716883332396,50.36891203075865
1053,37.082,896,609,622,665,757,424,718,2104.0,3.5650380017321472,50.36891203075865
1054,48.6,902,615,628,660,763,430,723,2104.0,3.566359120131901,50.36891203075865
1055,21.387,422,195,84,1287,1761,0,0,2104.0,3.4764787826172854,50.36795439328897
1056,18.532,290,180,216,1337,1629,0,132,2104.0,3.4777998841877267,50.36795439328896
1057,27.447,392,67,132,1361,1515,108,246,2104.0,3.4791209857581697,50.36795439328897
1058,26.405,492,99,34,1333,1548,208,346,2104.0,3.4804420873286106,50.36795439328896
1059,10.355,5000,5000,5000,5000,5000,5000,5000,2104.0,3.4830842904694945,50.367954393288976
1060,11.485,5000,5000,5000,5000,5000,5000,5000,2104.0,3.4844053920399354,50.36795439328896
1061,15.684,690,819,481,969,1123,363,1311,2104.0,3.48704759518082,50.367954393288976
1062,14.897,593,721,384,976,1130,349,1293,2104.0,3.4883686967512606,50.36795439328897
1063,13.499,485,613,276,1084,1185,320,1185,2104.0,3.4896897983217032,50.36795439328896
1064,17.041,301,584,92,1131,1156,290,1156,2104.0,3.4923320014625867,50.36795439328897
1065,40.327,50,422,164,979,994,228,994,2104.0,3.493653103033028,50.367954393288976
1066,1.86,138,326,222,883,898,132,898,2104.0,3.494974204603469,50.36795439328897
1067,14.758,596,263,330,379,430,177,430,2104.0,3.498937509314794,50.36795439328897
1068,41.87,583,276,343,392,443,164,443,2104.0,3.500258610885236,50.36795439328896
1069,32.6,272,27,496,377,283,15,409,2104.0,3.5015797124556785,50.36795439328897
1070,17.706,228,71,470,351,257,47,383,2104.0,3.5029008140261193,50.36795439328897
1071,15.952,203,231,545,429,328,185,458,2104.0,3.5042219155965606,50.36795439328896
1072,22.379,312,257,510,398,289,207,424,2104.0,3.505543017167003,50.367954393288976
1073,20.776,430,303,532,307,311,167,446,2104.0,3.506864118737444,50.36795439328897
1074,49.46,389,344,573,266,352,126,487,2104.0,3.5081852203078863,50.36795439328897
1075,34.99,307,275,563,153,466,50,601,2104.0,3.5095063218783284,50.367954393288976
1076,42.822,502,66,354,83,435,253,658,2104.0,3.5108274234487693,50.36795439328896
1077,56.204,583,24,284,174,350,196,744,2104.0,3.5121485250192115,50.36795439328897
1078,48.886,717,172,120,290,401,244,694,2104.0,3.5134696265896532,50.367954393288976
1079,51.045,748,179,152,383,452,288,651,2104.0,3.5147907281600945,50.36795439328896
1080,47.597,695,103,160,311,493,296,590,2104.0,3.5161118297305367,50.36795439328897
1081,52.04,703,740,582,369,755,364,478,2104.0,3.517432931300978,50.367954393288976
1082,40.638,703,740,582,369,755,364,478,2104.0,3.5187540328714193,50.36795439328897
1083,42.104,510,942,646,699,795,848,715,2104.0,3.5253595407236284,50.367954393288976
1084,10.066,296,597,384,207,508,361,461,2104.0,3.5266806422940697,50.36795439328896
1085,7.401,408,554,341,159,485,249,418,2104.0,3.5280017438645115,50.36795439328897
1086,8.497,446,592,379,184,523,186,457,2104.0,3.5293228454349537,50.367954393288976
1087,14.57,448,588,374,22,512,15,452,2104.0,3.530643947005395,50.36795439328896
1088,15.732,489,620,406,44,527,0,484,2104.0,3.5319650485758367,50.36795439328897
1089,29.639,544,814,497,465,945,420,905,2104.0,3.5346072517167197,50.36795439328897
1090,22.261,544,814,497,465,945,420,905,2104.0,3.535928353287161,50.367954393288976
1091,22.975,576,544,873,520,943,520,898,2104.0,3.5372494548576032,50.36795439328896
1092,42.688,724,304,811,669,850,625,1046,2104.0,3.538570556428045,50.36795439328897
1093,58.284,742,182,772,550,728,503,1064,2104.0,3.5398916579984863,50.367954393288976
1094,46.898,751,165,799,532,660,485,1073,2104.0,3.5412127595689284,50.36795439328896
1095,14.183,792,52,967,573,827,526,1114,2104.0,3.5425338611393697,50.36795439328897
1096,38.432,470,525,389,44,48,3,772,2104.0,3.5478182674211367,50.367954393288976
1097,53.046,420,479,340,0,0,36,726,2104.0,3.549139368991578,50.36795439328897
1098,28.864,254,482,173,149,27,129,720,2104.0,3.55046047056202,50.36795439328896
1099,25.887,289,375,232,73,30,122,614,2104.0,3.5517815721324615,50.367954393288976
1100,29.833,94,488,175,181,185,255,727,2104.0,3.5531026737029037,50.36795439328897
1101,37.671,233,464,314,157,201,230,703,2104.0,3.554423775273345,50.36795439328897
1102,39.182,316,371,361,285,292,265,671,2104.0,3.5557448768437867,50.367954393288976
1103,30.535,387,278,278,348,218,254,690,2104.0,3.5570659784142284,50.36795439328897
1104,33.589,484,355,355,448,295,126,621,2104.0,3.55838707998467,50.36795439328896
1105,22.339,586,457,457,550,397,24,723,2104.0,3.5597081815551115,50.36795439328896
1106,19.243,324,332,332,523,273,39,541,2104.0,3.5610292831255532,50.36795439328897
1107,20.175,410,440,428,593,381,147,611,2104.0,3.562350384695995,50.36795439328897
1108,29.26,525,654,531,613,602,208,631,2104.0,3.563671486266437,50.36795439328897
1109,32.389,525,654,531,613,602,208,631,2104.0,3.564992587836878,50.36795439328897
1110,24.171,702,831,708,791,779,385,809,2104.0,3.56631368940732,50.36795439328897
1111,11.62,422,37,102,1331,1485,138,276,2104.0,3.479076668211414,50.3669967629461
1112,38.9,441,18,83,1312,1466,156,295,2104.0,3.480397752953472,50.366996762946094
1113,29.547,463,72,137,1221,1375,247,386,2104.0,3.481718837695531,50.366996762946094
1114,11.89,5000,5000,5000,5000,5000,5000,5000,2104.0,3.483039922437589,50.3669967629461
1115,0.644,5000,5000,5000,5000,5000,5000,5000,2104.0,3.484361007179648,50.366996762946094
1116,3.619,667,795,458,902,1056,423,1367,2104.0,3.487003176663766,50.3669967629461
1117,0.031,667,795,458,902,1056,423,1367,2104.0,3.4883242614058245,50.366996762946094
1118,10.858,0,465,208,1022,1037,271,1037,2104.0,3.492287515632001,50.366996762946094
1119,60.242,0,465,208,1022,1037,271,1037,2104.0,3.493608600374058,50.3669967629461
1120,51.229,505,351,607,632,538,87,664,2104.0,3.500214024084352,50.366996762946094
1121,62.827,418,263,531,545,450,11,577,2104.0,3.501535108826411,50.3669967629461
1122,53.709,663,730,986,986,917,466,1043,2104.0,3.502856193568469,50.366996762946094
1123,0.499,82,305,662,503,467,169,593,2104.0,3.5041772783105274,50.366996762946094
1124,4.098,6,300,675,466,461,223,588,2104.0,3.505498363052586,50.3669967629461
1125,28.578,113,427,701,338,489,103,624,2104.0,3.506819447794645,50.366996762946094
1126,50.609,248,325,613,203,493,0,628,2104.0,3.5081405325367037,50.3669967629461
1127,66.305,289,279,568,157,505,40,640,2104.0,3.509461617278762,50.3669967629461
1128,46.36,423,150,437,31,508,174,594,2104.0,3.5107827020208204,50.366996762946094
1129,58.284,532,197,325,85,566,164,527,2104.0,3.5121037867628795,50.366996762946094
1130,51.884,614,206,263,249,587,154,516,2104.0,3.5147459562469967,50.366996762946094
1131,57.057,460,476,366,106,657,138,380,2104.0,3.516067040989055,50.366996762946094
1132,46.929,703,740,582,369,755,364,478,2104.0,3.5173881257311144,50.3669967629461
1133,14.229,608,753,557,382,667,405,441,2104.0,3.5187092104731725,50.366996762946094
1134,38.133,156,588,293,345,442,494,362,2104.0,3.522672464699349,50.366996762946094
1135,26.988,228,660,365,417,514,566,434,2104.0,3.523993549441407,50.366996762946094
1136,21.324,146,479,407,261,357,420,468,2104.0,3.525314634183466,50.3669967629461
1137,1.414,150,483,407,261,362,414,473,2104.0,3.5266357189255237,50.366996762946094
1138,1.336,359,505,292,110,435,263,369,2104.0,3.5279568036675837,50.366996762946094
1139,9.752,291,430,217,27,352,177,294,2104.0,3.529277888409641,50.3669967629461
1140,18.86,336,466,252,54,371,201,330,2104.0,3.5305989731517,50.366996762946094
1141,14.265,486,489,292,50,363,182,476,2104.0,3.531920057893759,50.366996762946094
1142,38.547,476,443,322,5,393,210,519,2104.0,3.533241142635818,50.3669967629461
1143,28.878,451,419,492,198,563,380,689,2104.0,3.5345622273778767,50.366996762946094
1144,29.826,442,410,739,386,809,386,764,2104.0,3.5358833121199345,50.3669967629461
1145,83.108,488,438,784,432,855,432,809,2104.0,3.537204396861993,50.366996762946094
1146,45.577,544,377,849,488,905,488,865,2104.0,3.5385254816040517,50.366996762946094
1147,42.859,572,167,928,353,789,306,893,2104.0,3.5398465663461107,50.3669967629461
1148,28.132,759,20,934,540,795,493,1081,2104.0,3.5411676510881698,50.366996762946094
1149,7.239,792,52,967,573,827,526,1114,2104.0,3.542488735830229,50.36699676294611
1150,18.246,686,675,735,0,389,0,1075,2104.0,3.5438098205722866,50.3669967629461
1151,36.953,287,515,207,220,115,202,754,2104.0,3.5504152442825805,50.3669967629461
1152,26.003,130,551,49,256,151,251,790,2104.0,3.551736329024638,50.3669967629461
1153,33.118,48,539,80,257,243,235,803,2104.0,3.5530574137666977,50.366996762946094
1154,45.171,136,467,216,291,334,237,837,2104.0,3.554378498508756,50.366996762946094
1155,37.146,230,351,275,327,292,128,807,2104.0,3.555699583250814,50.3669967629461
1156,29.378,347,218,218,450,158,194,796,2104.0,3.5570206679928726,50.366996762946094
1157,36.514,279,151,151,487,91,133,747,2104.0,3.5583417527349317,50.366996762946094
1158,28.639,352,243,243,597,183,120,645,2104.0,3.5596628374769903,50.3669967629461
1159,32.743,245,307,291,606,248,109,623,2104.0,3.560983922219049,50.366996762946094
1160,25.275,308,436,314,667,432,220,685,2104.0,3.5623050069611075,50.366996762946094
1161,27.514,383,512,389,693,481,247,711,2104.0,3.563626091703166,50.3669967629461
1162,21.461,702,831,708,791,779,385,809,2104.0,3.5662682611872842,50.366996762946094
1163,0.756,114,574,176,1268,1423,48,537,2104.0,3.4750691493639656,50.3660391397297
1164,3.468,0,459,61,1257,1411,0,422,2104.0,3.4763902172785683,50.3660391397297
1165,19.852,61,475,0,1196,1350,61,484,2104.0,3.477711285193172,50.36603913972971
1166,15.048,126,409,65,1130,1285,126,549,2104.0,3.479032353107775,50.36603913972969
1167,29.698,340,224,279,1185,1339,304,538,2104.0,3.480353421022378,50.3660391397297
1168,30.565,413,123,188,1171,1325,298,436,2104.0,3.4816744889369824,50.3660391397297
1169,27.996,512,222,287,1071,1225,261,536,2104.0,3.4829955568515847,50.36603913972971
1170,42.797,857,986,411,711,865,614,1558,2104.0,3.485637692680792,50.3660391397297
1171,34.89,857,986,411,711,865,614,1558,2104.0,3.486958760595395,50.3660391397297
1172,10.563,1172,938,258,559,713,511,1626,2104.0,3.4882798285099987,50.3660391397297
1173,47.954,1246,1012,332,632,786,585,1700,2104.0,3.4896008964246015,50.3660391397297
1174,13.934,1131,897,216,517,671,470,1585,2104.0,3.4909219643392055,50.36603913972971
1175,30.892,892,666,680,409,542,375,833,2104.0,3.496206235997618,50.3660391397297
1176,66.577,590,655,722,550,489,405,822,2104.0,3.4975273039122214,50.3660391397297
1177,39.314,527,518,756,699,638,255,832,2104.0,3.4988483718268246,50.3660391397297
1178,20.292,518,582,839,839,770,319,896,2104.0,3.5001694397414282,50.3660391397297
1179,17.767,585,649,906,906,836,386,963,2104.0,3.501490507656031,50.36603913972969
1180,51.411,639,714,970,970,901,450,1027,2104.0,3.5028115755706346,50.3660391397297
1181,34.99,139,426,531,586,611,10,738,2104.0,3.5041326434852382,50.3660391397297
1182,8.891,30,397,620,477,559,99,685,2104.0,3.5054537113998405,50.3660391397297
1183,37.575,38,400,689,408,562,163,688,2104.0,3.506774779314444,50.3660391397297
1184,21.653,218,392,613,266,584,16,720,2104.0,3.5080958472290478,50.3660391397297
1185,38.936,446,297,385,183,669,240,735,2104.0,3.50941691514365,50.36603913972969
1186,52.164,378,232,463,106,591,176,657,2104.0,3.5107379830582537,50.3660391397297
1187,56.855,506,276,428,40,645,145,493,2104.0,3.5120590509728573,50.3660391397297
1188,50.271,462,360,342,100,643,7,366,2104.0,3.5133801188874605,50.3660391397297
1189,66.191,380,385,264,15,559,35,282,2104.0,3.514701186802064,50.3660391397297
1190,35.465,501,516,393,145,631,170,364,2104.0,3.516022254716668,50.3660391397297
1191,27.465,541,578,421,207,594,202,317,2104.0,3.5173433226312705,50.36603913972969
1192,22.079,28,460,164,214,314,363,231,2104.0,3.52130652637508,50.3660391397297
1193,17.454,104,536,240,298,390,447,315,2104.0,3.5226275942896836,50.3660391397297
1194,20.371,119,365,335,184,243,369,354,2104.0,3.523948662204287,50.3660391397297
1195,36.489,77,394,378,213,272,393,378,2104.0,3.525269730118891,50.36603913972971
1196,67.589,42,444,359,265,369,415,418,2104.0,3.526590798033494,50.3660391397297
1197,76.661,354,255,80,141,185,287,119,2104.0,3.527911865948097,50.3660391397297
1198,53.857,296,358,145,88,288,238,222,2104.0,3.5292329338627,50.3660391397297
1199,40.808,407,394,147,72,218,316,336,2104.0,3.5305540017773036,50.3660391397297
1200,34.983,439,415,167,92,238,339,368,2104.0,3.5318750696919072,50.3660391397297
1201,53.748,470,438,327,0,398,215,524,2104.0,3.53319613760651,50.36603913972969
1202,31.395,312,280,485,158,556,257,620,2104.0,3.5345172055211136,50.3660391397297
